date,open,close
2009-12-07,19.2900,19.2300
2009-12-08,19.0900,18.9300
2009-12-09,18.9100,18.9900
2009-12-10,19.0300,18.7500
2009-12-11,18.7900,18.9600
2009-12-14,19.0200,19.5500
2009-12-15,19.5500,20.2200
2009-12-16,20.3100,20.7800
2009-12-17,20.5900,20.6500
2009-12-18,20.9400,21.4100
2009-12-21,21.4500,21.9500
2009-12-22,21.9500,22.5200
2009-12-23,22.6000,22.9700
2009-12-24,22.9700,23.2000
2009-12-28,23.2000,24.4000
2009-12-29,24.5200,24.4300
2009-12-30,24.2900,24.7400
2009-12-31,24.7100,24.1800
2010-01-04,24.2400,24.6300
2010-01-05,24.5300,25.1000
2010-01-06,25.0300,24.7200
2010-01-07,24.9000,24.5700
2010-01-08,24.4300,24.3700
2010-01-11,24.4100,24.8400
2010-01-12,24.6100,24.5100
2010-01-13,24.5200,24.6500
2010-01-14,24.6500,24.6200
2010-01-15,24.7400,23.8800
2010-01-19,24.5200,25.9800
2010-01-20,25.8100,25.5700
2010-01-21,25.5300,26.1400
2010-01-22,26.1700,25.9700
2010-01-25,26.2400,26.1500
2010-01-26,26.1000,26.2800
2010-01-27,26.1000,27.0300
2010-01-28,27.0500,26.3900
2010-01-29,26.5500,26.6600
2010-02-01,26.7000,26.5100
2010-02-02,26.5000,28.0000
2010-02-03,27.7600,28.6500
2010-02-04,28.3800,25.6300
2010-02-05,25.7500,25.7300
2010-02-08,25.8400,25.7700
2010-02-09,26.1500,26.2600
2010-02-10,26.2500,26.5700
2010-02-11,26.3700,27.7600
2010-02-12,27.4200,29.2700
2010-02-16,29.2800,28.7400
2010-02-17,28.9900,30.4600
2010-02-18,30.2800,26.6600
2010-02-19,26.6600,26.2900
2010-02-22,26.3200,25.5300
2010-02-23,25.6400,24.6450
2010-02-24,24.6200,24.8500
2010-02-25,24.4800,24.3400
2010-02-26,24.3400,24.4600
2010-03-01,24.5300,25.3700
2010-03-02,25.3900,25.2100
2010-03-03,25.3200,24.9800
2010-03-04,24.9500,24.8100
2010-03-05,24.8900,25.5100
2010-03-08,25.3800,25.4700
2010-03-09,25.2700,25.6500
2010-03-10,25.5800,25.7800
2010-03-11,25.7000,25.5000
2010-03-12,25.6600,24.6900
2010-03-15,24.5800,24.7800
2010-03-16,24.9300,24.7600
2010-03-17,24.8400,24.5800
2010-03-18,24.5500,24.6900
2010-03-19,24.6300,23.7700
2010-03-22,23.7600,24.3600
2010-03-23,24.4400,25.7200
2010-03-24,25.6600,25.4000
2010-03-25,25.8500,26.5600
2010-03-26,26.7200,26.2300
2010-03-29,26.3200,26.8000
2010-03-30,26.7500,26.9400
2010-03-31,26.7700,26.4900
2010-04-01,26.5900,26.5800
2010-04-05,26.6000,26.9000
2010-04-06,26.6900,26.6400
2010-04-07,26.6600,26.3100
2010-04-08,26.1500,26.0300
2010-04-09,26.0000,25.7800
2010-04-12,25.8800,25.5600
2010-04-13,25.5900,25.3900
2010-04-14,25.5800,26.3900
2010-04-15,26.4300,26.2100
2010-04-16,26.0700,26.4000
2010-04-19,26.2300,25.5300
2010-04-20,25.7000,25.1500
2010-04-21,25.1000,24.4300
2010-04-22,24.2700,24.5600
2010-04-23,24.5000,24.7700
2010-04-26,24.7000,24.8400
2010-04-27,24.8300,24.4300
2010-04-28,24.5000,24.6200
2010-04-29,24.7800,27.0000
2010-04-30,26.8700,25.5300
2010-05-03,25.7100,27.4800
2010-05-04,26.9000,27.8400
2010-05-05,27.6300,26.8600
2010-05-06,26.7100,25.4200
2010-05-07,25.2500,23.5800
2010-05-10,24.7400,24.6500
2010-05-11,24.5000,25.5200
2010-05-12,25.7300,27.7400
2010-05-13,27.5500,28.4100
2010-05-14,28.1500,27.3700
2010-05-17,27.5800,28.5100
2010-05-18,28.8400,28.0200
2010-05-19,27.8700,28.0100
2010-05-20,27.3600,27.2000
2010-05-21,26.8200,27.1400
2010-05-24,27.0400,27.3900
2010-05-25,26.5000,26.7600
2010-05-26,26.8900,27.3900
2010-05-27,27.9100,27.9000
2010-05-28,27.8100,28.5700
2010-06-01,28.3000,27.6600
2010-06-02,28.0600,30.2800
2010-06-03,30.1900,30.1800
2010-06-04,29.3200,28.1900
2010-06-07,28.3000,27.0300
2010-06-08,27.0800,26.5000
2010-06-09,24.9800,25.0400
2010-06-10,25.4300,26.1400
2010-06-11,25.9800,26.4200
2010-06-14,26.6100,26.6100
2010-06-15,26.7600,27.4400
2010-06-16,27.2500,27.0800
2010-06-17,27.0800,26.5500
2010-06-18,26.5000,26.1100
2010-06-21,26.5600,25.6700
2010-06-22,25.8400,25.1100
2010-06-23,25.1500,25.4000
2010-06-24,24.7700,24.4700
2010-06-25,24.5200,24.5300
2010-06-28,24.6500,24.2700
2010-06-29,23.6700,22.9800
2010-06-30,23.0500,22.3200
2010-07-01,22.3100,20.7900
2010-07-02,21.0600,21.6100
2010-07-06,22.0300,21.3600
2010-07-07,21.4500,21.6800
2010-07-08,21.9500,22.3000
2010-07-09,22.3000,23.2200
2010-07-12,23.1900,22.4300
2010-07-13,22.8200,23.0900
2010-07-14,22.9400,23.0600
2010-07-15,23.1900,23.3300
2010-07-16,23.0800,22.4800
2010-07-19,22.5800,22.3600
2010-07-20,22.0400,22.5900
2010-07-21,22.7100,22.3300
2010-07-22,22.5700,22.8600
2010-07-23,22.7100,24.0100
2010-07-26,24.2100,25.2000
2010-07-27,25.5100,24.6100
2010-07-28,24.9900,24.1800
2010-07-29,24.5500,23.8100
2010-07-30,23.7800,24.1900
2010-08-02,24.6700,25.0000
2010-08-03,24.8400,25.0000
2010-08-04,25.0200,25.4800
2010-08-05,25.4100,25.1000
2010-08-06,24.7700,24.8500
2010-08-09,24.8700,24.7100
2010-08-10,24.3500,24.5100
2010-08-11,23.9900,23.7200
2010-08-12,23.3100,23.8200
2010-08-13,23.6900,23.5600
2010-08-16,23.5500,23.6600
2010-08-17,23.9200,24.5300
2010-08-18,24.6700,23.9700
2010-08-19,23.8300,22.9700
2010-08-20,22.9800,22.9300
2010-08-23,23.0900,22.4100
2010-08-24,22.2100,22.1200
2010-08-25,22.0700,22.4700
2010-08-26,22.5400,21.8400
2010-08-27,21.9700,22.7800
2010-08-30,22.6000,21.9100
2010-08-31,21.9100,21.9800
2010-09-01,22.4300,22.4800
2010-09-02,22.5000,24.1200
2010-09-03,24.4500,24.5800
2010-09-07,24.5200,24.3900
2010-09-08,24.3600,24.4200
2010-09-09,24.5600,24.6000
2010-09-10,24.6200,25.1500
2010-09-13,25.2800,25.6350
2010-09-14,25.5000,25.6600
2010-09-15,25.6600,25.6800
2010-09-16,25.6600,26.0000
2010-09-17,26.2600,26.5000
2010-09-20,26.5400,26.2000
2010-09-21,26.3300,26.1900
2010-09-22,26.1900,25.7800
2010-09-23,25.5200,25.8000
2010-09-24,26.1400,26.7400
2010-09-27,26.7600,26.2800
2010-09-28,26.4400,26.6600
2010-09-29,26.5700,26.5500
2010-09-30,26.6700,27.4000
2010-10-01,27.5300,26.7000
2010-10-04,26.5500,28.2700
2010-10-05,28.4400,28.4500
2010-10-06,28.4600,29.1800
2010-10-07,28.0700,27.9800
2010-10-08,28.0200,28.1800
2010-10-11,28.2500,27.9400
2010-10-12,27.9400,27.9600
2010-10-13,28.0000,28.1400
2010-10-14,28.0400,28.2500
2010-10-15,28.2800,28.0400
2010-10-18,28.0000,28.2500
2010-10-19,27.9300,27.4000
2010-10-20,27.3500,27.0100
2010-10-21,27.1700,27.1500
2010-10-22,27.2900,27.3700
2010-10-25,27.4400,27.6800
2010-10-26,27.5500,26.9000
2010-10-27,26.8000,27.0200
2010-10-28,27.0300,26.9600
2010-10-29,26.9100,26.1100
2010-11-01,26.3700,26.0000
2010-11-02,26.1000,26.6100
2010-11-03,26.5800,26.5200
2010-11-04,26.8100,26.8500
2010-11-05,26.8700,26.5300
2010-11-08,26.2700,26.1000
2010-11-09,26.0500,25.8400
2010-11-10,25.8100,25.6900
2010-11-11,25.4200,25.8000
2010-11-12,25.6400,25.2900
2010-11-15,25.3800,24.4900
2010-11-16,24.4100,24.6800
2010-11-17,24.8200,24.5100
2010-11-18,24.7800,24.9700
2010-11-19,24.9000,24.6700
2010-11-22,28.7536,29.5300
2010-11-23,29.2500,29.9900
2010-11-24,30.0600,29.3700
2010-11-26,29.2700,28.8300
2010-11-29,28.7400,28.6800
2010-11-30,28.4900,28.8200
2010-12-01,29.1200,29.4900
2010-12-02,29.5800,29.4800
2010-12-03,29.4300,29.9800
2010-12-06,29.9500,30.1400
2010-12-07,30.5000,30.3200
2010-12-08,30.3700,30.0900
2010-12-09,30.2000,30.1000
2010-12-10,30.1600,30.2000
2010-12-13,30.5400,30.6600
2010-12-14,30.7600,30.6100
2010-12-15,30.5400,31.7200
2010-12-16,31.8300,32.0300
2010-12-17,31.8700,33.0600
2010-12-20,33.2000,33.0600
2010-12-21,32.7700,33.6500
2010-12-22,33.7400,33.4700
2010-12-23,33.2600,33.5000
2010-12-27,33.3300,33.6900
2010-12-28,33.6600,33.5000
2010-12-29,33.4900,33.3200
2010-12-30,33.4000,33.3800
2010-12-31,33.2600,32.8300
2011-01-03,32.6900,33.8200
2011-01-04,33.7400,33.2550
2011-01-05,33.2000,33.2900
2011-01-06,33.3600,34.3100
2011-01-07,34.1800,34.1000
2011-01-10,34.0200,33.1500
2011-01-11,33.2600,33.1500
2011-01-12,33.2500,32.6100
2011-01-13,32.5500,32.8200
2011-01-14,32.9800,34.5000
2011-01-18,34.4900,35.4300
2011-01-19,35.5000,33.3000
2011-01-20,33.3800,33.8200
2011-01-21,33.9600,33.2775
2011-01-24,33.2600,33.3700
2011-01-25,33.3500,33.6700
2011-01-26,33.7500,34.4700
2011-01-27,34.4600,34.8700
2011-01-28,34.9100,33.4500
2011-01-31,33.4000,33.6800
2011-02-01,33.6900,33.7000
2011-02-02,33.5700,34.5700
2011-02-03,34.5900,34.7100
2011-02-04,34.7400,34.4700
2011-02-07,34.5000,34.4000
2011-02-08,34.4300,34.9500
2011-02-09,34.8700,34.4500
2011-02-10,34.4500,36.4900
2011-02-11,36.8400,35.3100
2011-02-14,36.1000,37.7100
2011-02-15,37.4300,37.1100
2011-02-16,37.2600,37.7000
2011-02-17,37.6300,37.6700
2011-02-18,37.9700,37.4800
2011-02-22,37.0600,36.6100
2011-02-23,36.4600,34.7800
2011-02-24,36.5500,35.9500
2011-02-25,36.2600,37.0000
2011-02-28,37.1800,36.2700
2011-03-01,36.4300,36.1900
2011-03-02,36.2500,36.3200
2011-03-03,36.4200,37.4900
2011-03-04,37.3500,38.0000
2011-03-07,38.0500,38.0500
2011-03-08,38.0200,38.7900
2011-03-09,38.8400,39.8400
2011-03-10,39.1500,39.3000
2011-03-11,37.8000,38.6800
2011-03-14,38.4000,38.9600
2011-03-15,38.0900,38.5200
2011-03-16,38.5000,38.5100
2011-03-17,38.7300,38.8300
2011-03-18,39.2100,38.8100
2011-03-21,39.1800,39.9200
2011-03-22,39.8300,39.9500
2011-03-23,39.7300,39.4900
2011-03-24,39.8900,41.1000
2011-03-25,41.1700,41.3400
2011-03-28,41.5100,41.7400
2011-03-29,41.8500,43.4700
2011-03-30,43.7700,44.6800
2011-03-31,44.5000,44.9400
2011-04-01,44.7800,45.2600
2011-04-04,45.2000,45.4300
2011-04-05,45.1600,46.1500
2011-04-06,46.4200,44.9700
2011-04-07,44.6300,43.6000
2011-04-08,43.9600,42.7000
2011-04-11,43.0100,43.9100
2011-04-12,43.5000,42.8500
2011-04-13,43.4900,44.7400
2011-04-14,44.2200,44.8400
2011-04-15,45.1300,45.8400
2011-04-18,45.9600,48.6500
2011-04-19,48.8000,47.8000
2011-04-20,48.9600,49.6900
2011-04-21,49.9000,49.7500
2011-04-25,49.9700,49.8600
2011-04-26,50.0000,52.1400
2011-04-27,56.0000,67.0500
2011-04-28,65.8400,64.6100
2011-04-29,62.2500,51.0400
2011-05-02,51.1200,53.7100
2011-05-03,53.4600,51.1100
2011-05-04,51.0700,48.0000
2011-05-05,47.6100,47.0500
2011-05-06,47.7600,50.2500
2011-05-09,51.1800,52.0400
2011-05-10,52.3400,52.3800
2011-05-11,52.3000,52.1200
2011-05-12,51.7700,52.6800
2011-05-13,52.4000,53.0300
2011-05-16,52.2700,53.2000
2011-05-17,53.0000,53.5200
2011-05-18,53.8500,55.6400
2011-05-19,55.8500,54.8400
2011-05-20,54.7900,56.9100
2011-05-23,56.3400,55.4000
2011-05-24,55.6600,57.0300
2011-05-25,56.8900,58.3000
2011-05-26,58.2500,58.6500
2011-05-27,59.0000,58.2700
2011-05-31,59.0700,60.0200
2011-06-01,59.8300,57.9500
2011-06-02,59.2700,59.0600
2011-06-03,57.9700,58.0400
2011-06-06,57.1600,56.3500
2011-06-07,57.3400,58.3100
2011-06-08,57.9800,56.7600
2011-06-09,57.0200,55.7700
2011-06-10,55.6700,54.5800
2011-06-13,54.7000,53.9300
2011-06-14,54.3600,55.0300
2011-06-15,57.5000,57.8200
2011-06-16,57.7700,56.7200
2011-06-17,59.0700,54.0200
2011-06-20,54.0200,53.2100
2011-06-21,53.6000,53.0000
2011-06-22,53.0000,52.8200
2011-06-23,52.6300,53.2500
2011-06-24,53.2800,52.8900
2011-06-27,52.7000,53.0600
2011-06-28,53.0500,55.1000
2011-06-29,55.1000,55.6300
2011-06-30,55.4100,56.7100
2011-07-01,56.4600,57.7500
2011-07-05,57.7100,59.7500
2011-07-06,59.5100,59.5800
2011-07-07,60.0000,60.7100
2011-07-08,59.9400,59.6400
2011-07-11,59.0500,57.5600
2011-07-12,57.5500,57.1500
2011-07-13,57.2300,56.5900
2011-07-14,57.0700,56.1400
2011-07-15,56.2500,55.5900
2011-07-18,55.5200,55.8000
2011-07-19,56.0600,59.1600
2011-07-20,59.2200,58.4100
2011-07-21,58.8600,57.4200
2011-07-22,57.4500,57.4700
2011-07-25,56.9400,55.6500
2011-07-26,55.7600,53.5200
2011-07-27,53.8300,52.6500
2011-07-28,54.2000,52.6300
2011-07-29,52.1900,53.0600
2011-08-01,54.0000,52.6600
2011-08-02,52.3400,52.3000
2011-08-03,52.3900,51.9600
2011-08-04,50.7700,47.7250
2011-08-05,48.2800,46.8100
2011-08-08,45.3500,44.9600
2011-08-09,45.6200,48.2400
2011-08-10,47.9900,47.1000
2011-08-11,48.1400,50.1200
2011-08-12,51.0000,54.1800
2011-08-15,54.7400,58.1700
2011-08-16,57.5800,57.4200
2011-08-17,56.2600,55.9200
2011-08-18,54.0600,53.2000
2011-08-19,52.2900,54.3700
2011-08-22,55.1600,53.4100
2011-08-23,53.7800,57.5000
2011-08-24,57.4900,56.8000
2011-08-25,57.0000,56.2900
2011-08-26,53.5900,55.8100
2011-08-29,56.3700,58.6200
2011-08-30,57.9500,59.4600
2011-08-31,59.5000,59.0300
2011-09-01,59.4400,59.4600
2011-09-02,58.3900,64.7800
2011-09-06,63.0100,68.5500
2011-09-07,68.2500,71.2700
2011-09-08,70.6500,72.1900
2011-09-09,68.6700,65.6210
2011-09-12,65.0000,65.5500
2011-09-13,65.8800,65.6400
2011-09-14,66.4400,63.5100
2011-09-15,64.2600,62.0300
2011-09-16,62.4900,60.2000
2011-09-19,60.0000,64.9200
2011-09-20,64.2800,64.3500
2011-09-21,65.2100,70.2800
2011-09-22,67.7700,66.4300
2011-09-23,66.0200,66.1900
2011-09-26,66.9700,64.2600
2011-09-27,65.4900,63.0900
2011-09-28,63.9500,61.0900
2011-09-29,62.3100,59.9400
2011-09-30,58.7200,58.2000
2011-10-03,57.3700,55.4300
2011-10-04,55.0000,57.5500
2011-10-05,56.7900,59.1800
2011-10-06,59.1200,64.7300
2011-10-07,64.7100,63.0200
2011-10-10,63.8700,66.0000
2011-10-11,65.7000,64.3500
2011-10-12,65.1800,63.0000
2011-10-13,63.7300,65.1000
2011-10-14,65.0000,63.9500
2011-10-17,64.0000,64.6300
2011-10-18,60.1600,60.4900
2011-10-19,60.5000,60.1000
2011-10-20,60.1400,60.8200
2011-10-21,61.5200,62.1700
2011-10-24,63.2200,60.7300
2011-10-25,60.6600,57.0900
2011-10-26,60.5900,57.6700
2011-10-27,59.4900,56.4300
2011-10-28,56.3900,55.6600
2011-10-31,54.5500,55.3000
2011-11-01,54.2800,54.9600
2011-11-02,55.9500,55.7100
2011-11-03,55.7300,54.8800
2011-11-04,54.6100,56.4200
2011-11-07,56.2100,54.5900
2011-11-08,54.8600,54.8300
2011-11-09,54.0300,54.0600
2011-11-10,54.4500,53.4600
2011-11-11,54.3900,52.9300
2011-11-14,53.2300,53.9900
2011-11-15,54.0200,52.9400
2011-11-16,52.8200,50.7400
2011-11-17,50.4500,51.1300
2011-11-18,51.5000,49.8100
2011-11-21,52.6200,55.0000
2011-11-22,55.0000,56.7300
2011-11-23,56.1400,55.0900
2011-11-25,55.0000,53.7800
2011-11-28,55.0000,57.3600
2011-11-29,57.3200,55.7900
2011-11-30,56.6600,59.4200
2011-12-01,59.1000,60.2100
2011-12-02,60.3500,58.2800
2011-12-05,54.0000,55.0600
2011-12-06,55.6500,54.4400
2011-12-07,54.0600,53.1900
2011-12-08,52.8000,51.3900
2011-12-09,51.7100,53.3800
2011-12-12,52.8200,53.0400
2011-12-13,53.2700,51.6300
2011-12-14,51.3400,51.7700
2011-12-15,52.0500,51.9500
2011-12-16,51.7700,53.0000
2011-12-19,53.0900,53.2000
2011-12-20,53.8100,55.0300
2011-12-21,55.0100,54.4200
2011-12-22,54.4900,53.9600
2011-12-23,54.2200,55.5700
2011-12-27,55.3500,55.7900
2011-12-28,55.5500,55.3500
2011-12-29,55.1600,56.3000
2011-12-30,56.3000,55.4300
2012-01-03,56.5100,56.4300
2012-01-04,56.4700,57.8300
2012-01-05,57.7300,60.9400
2012-01-06,61.9200,65.7900
2012-01-09,66.0100,65.4800
2012-01-10,74.3500,74.4400
2012-01-11,74.1000,77.3600
2012-01-12,77.0100,78.2600
2012-01-13,78.3400,78.9200
2012-01-17,77.7700,77.9900
2012-01-18,77.9800,78.9200
2012-01-19,78.5300,79.7600
2012-01-20,79.7400,78.3300
2012-01-23,78.6700,78.5500
2012-01-24,78.3800,79.4100
2012-01-25,80.3700,82.9000
2012-01-26,82.9600,81.8500
2012-01-27,81.5500,85.5400
2012-01-30,86.7500,88.8800
2012-01-31,89.4150,90.8600
2012-02-01,90.4600,92.4300
2012-02-02,92.9400,95.0100
2012-02-03,95.5400,96.8600
2012-02-06,94.7800,101.1400
2012-02-07,101.4100,100.3400
2012-02-08,100.7300,102.6950
2012-02-09,102.5100,103.6000
2012-02-10,103.0000,102.0800
2012-02-13,112.5400,114.6500
2012-02-14,113.2500,110.1000
2012-02-15,109.5600,108.6400
2012-02-16,107.7700,105.8300
2012-02-17,105.7800,103.2800
2012-02-21,102.7200,99.2600
2012-02-22,98.0000,99.5900
2012-02-23,100.0400,103.3200
2012-02-24,102.6900,103.2200
2012-02-27,102.5600,105.9400
2012-02-28,105.8400,105.1700
2012-02-29,105.3400,104.7900
2012-03-01,104.3200,107.5600
2012-03-02,107.2500,108.8000
2012-03-05,108.6600,108.7100
2012-03-06,107.6600,104.2100
2012-03-07,104.5600,104.9100
2012-03-08,106.4100,106.2000
2012-03-09,106.0500,107.2100
2012-03-12,108.1700,110.1500
2012-03-13,110.5600,112.0700
2012-03-14,111.6300,110.7300
2012-03-15,111.2000,115.7500
2012-03-16,115.3200,115.3300
2012-03-19,115.1300,115.3500
2012-03-20,114.8700,116.4600
2012-03-21,116.5500,117.4300
2012-03-22,117.4600,118.0000
2012-03-23,118.6000,119.1800
2012-03-26,119.2600,119.9600
2012-03-27,119.9000,116.1900
2012-03-28,115.9500,116.1300
2012-03-29,115.3300,114.6400
2012-03-30,115.5300,116.6200
2012-04-02,117.4600,120.2000
2012-04-03,120.5000,124.4900
2012-04-04,123.3000,122.0500
2012-04-05,122.1600,123.4400
2012-04-09,122.1200,121.1300
2012-04-10,120.9300,117.0200
2012-04-11,118.4700,121.4100
2012-04-12,123.2100,123.0000
2012-04-13,122.7900,122.6000
2012-04-16,123.3600,122.5400
2012-04-17,123.2500,123.4500
2012-04-18,123.2100,124.0900
2012-04-19,124.3200,125.9900
2012-04-20,126.0200,126.3800
2012-04-23,125.0500,126.3000
2012-04-24,125.5500,122.5400
2012-04-25,123.5800,127.1100
2012-04-26,143.0600,138.6000
2012-04-27,137.4200,140.0100
2012-04-30,140.1200,135.2600
2012-05-01,134.9400,134.3800
2012-05-02,134.0800,137.3100
2012-05-03,137.2000,133.9200
2012-05-04,132.5300,131.4000
2012-05-07,131.1100,130.2900
2012-05-08,128.9700,130.9300
2012-05-09,127.6400,129.4000
2012-05-10,130.4800,131.1400
2012-05-11,130.4700,134.0900
2012-05-14,132.9300,131.6100
2012-05-15,132.1900,131.1000
2012-05-16,131.7000,131.1150
2012-05-17,131.6000,125.7400
2012-05-18,126.4400,120.2300
2012-05-21,120.3900,126.1700
2012-05-22,126.4200,126.0700
2012-05-23,125.2400,127.5500
2012-05-24,127.3600,129.7100
2012-05-25,130.0000,132.1700
2012-05-29,134.0100,136.0000
2012-05-30,134.8600,135.7500
2012-05-31,137.8200,135.6500
2012-06-01,133.2300,123.9300
2012-06-04,122.6500,125.9400
2012-06-05,126.4400,129.0500
2012-06-06,130.5000,133.0200
2012-06-07,134.0600,128.9900
2012-06-08,127.6500,129.6200
2012-06-11,131.2000,126.8800
2012-06-12,127.5600,127.8500
2012-06-13,123.8200,111.8800
2012-06-14,112.5000,110.8900
2012-06-15,111.3500,113.8500
2012-06-18,113.1500,116.9300
2012-06-19,117.2300,115.9900
2012-06-20,116.2800,115.2200
2012-06-21,115.3900,114.6600
2012-06-22,115.4100,115.9000
2012-06-25,114.0800,113.9500
2012-06-26,114.6000,116.0900
2012-06-27,114.9300,113.7000
2012-06-28,113.2600,110.6600
2012-06-29,112.6600,114.2200
2012-07-02,115.1500,120.7600
2012-07-03,121.0000,122.3000
2012-07-05,121.4100,120.7800
2012-07-06,120.2000,119.5400
2012-07-09,119.3500,117.0000
2012-07-10,117.9800,115.8800
2012-07-11,115.5600,112.7700
2012-07-12,112.7400,117.0200
2012-07-13,116.9700,117.6400
2012-07-16,117.5200,118.7200
2012-07-17,119.2900,122.0200
2012-07-18,121.5800,123.9300
2012-07-19,123.9300,120.6100
2012-07-20,120.3600,121.6500
2012-07-23,122.1200,122.5000
2012-07-24,123.6900,121.4400
2012-07-25,135.1300,128.8400
2012-07-26,130.2100,135.6400
2012-07-27,136.4200,136.9000
2012-07-30,137.6800,135.4700
2012-07-31,134.0000,134.6500
2012-08-01,136.3000,134.0100
2012-08-02,133.3400,136.4700
2012-08-03,138.9300,136.9600
2012-08-06,137.3900,137.4500
2012-08-07,137.7300,139.4800
2012-08-08,138.5200,139.6300
2012-08-09,139.0900,137.8100
2012-08-10,137.5400,136.8400
2012-08-13,136.8800,135.3600
2012-08-14,136.9900,135.9400
2012-08-15,135.5900,137.5800
2012-08-16,138.0200,137.4800
2012-08-17,137.5000,138.0600
2012-08-20,138.0600,136.4300
2012-08-21,135.9900,134.6200
2012-08-22,134.7100,138.7000
2012-08-23,138.6100,142.7800
2012-08-24,142.4100,145.0900
2012-08-27,144.3800,145.4900
2012-08-28,145.5400,146.7700
2012-08-29,146.9400,145.4800
2012-08-30,144.5300,145.5100
2012-08-31,145.8000,148.0500
2012-09-04,148.4000,150.1600
2012-09-05,149.5600,149.4600
2012-09-06,150.0000,152.4500
2012-09-07,152.6000,152.5500
2012-09-10,151.6500,150.2900
2012-09-11,149.4900,148.7600
2012-09-12,149.0000,145.6300
2012-09-13,146.3100,146.8900
2012-09-14,147.8200,149.6800
2012-09-17,149.0700,149.7100
2012-09-18,149.1000,147.0700
2012-09-19,146.9300,145.9100
2012-09-20,145.9400,146.2200
2012-09-21,145.4500,145.0900
2012-09-24,145.2500,144.1600
2012-09-25,144.7900,146.0000
2012-09-26,145.5900,142.9700
2012-09-27,143.2300,151.2000
2012-09-28,150.6600,152.6600
2012-10-01,153.1100,154.4200
2012-10-02,154.0000,157.0200
2012-10-03,156.9000,158.0700
2012-10-04,158.1300,161.3000
2012-10-05,161.9000,159.0000
2012-10-08,158.7600,155.2800
2012-10-09,154.9200,152.4800
2012-10-10,152.0200,152.7800
2012-10-11,154.2100,153.7000
2012-10-12,152.8000,150.7300
2012-10-15,151.6200,154.4900
2012-10-16,155.1800,157.9100
2012-10-17,158.9600,164.2300
2012-10-18,162.8600,160.7200
2012-10-19,160.0300,158.2400
2012-10-22,158.6400,162.9500
2012-10-23,160.0000,152.9900
2012-10-24,158.4600,162.6900
2012-10-25,164.1400,155.2300
2012-10-26,156.4200,149.2500
2012-10-31,149.5300,142.3000
2012-11-01,143.9900,146.3706
2012-11-02,147.2600,143.5000
2012-11-05,145.4200,144.8500
2012-11-06,145.0000,144.3900
2012-11-07,142.8300,138.2300
2012-11-08,138.2800,137.6600
2012-11-09,136.8300,140.7400
2012-11-12,142.6300,144.9000
2012-11-13,145.0400,148.0829
2012-11-14,149.7500,147.5500
2012-11-15,146.8500,142.4700
2012-11-16,143.0100,157.6900
2012-11-19,157.6800,160.4400
2012-11-20,159.8600,172.8700
2012-11-21,172.0000,174.5500
2012-11-23,175.0000,176.0800
2012-11-26,174.8800,174.3900
2012-11-27,173.3700,174.7000
2012-11-28,173.3100,174.9100
2012-11-29,175.9900,187.7400
2012-11-30,186.0000,176.5500
2012-12-03,180.1500,180.7000
2012-12-04,180.3000,180.7000
2012-12-05,181.0500,185.2000
2012-12-06,185.9100,181.8000
2012-12-07,179.4700,180.8700
2012-12-10,181.0000,184.6900
2012-12-11,185.0000,184.6000
2012-12-12,185.0000,183.0359
2012-12-13,182.5300,179.0400
2012-12-14,178.8700,179.7100
2012-12-17,178.0100,179.4000
2012-12-18,179.0000,180.0200
2012-12-19,183.1300,175.6500
2012-12-20,175.1000,172.8400
2012-12-21,168.9100,173.4800
2012-12-24,173.4000,173.0400
2012-12-26,173.0400,170.0100
2012-12-27,169.3200,168.7700
2012-12-28,166.3100,167.9700
2012-12-31,167.0200,171.0700
2013-01-02,176.4200,181.2000
2013-01-03,181.5800,180.7100
2013-01-04,182.2600,181.0700
2013-01-07,180.1500,182.5300
2013-01-08,175.0000,176.6300
2013-01-09,177.5000,183.4000
2013-01-10,185.1400,183.7700
2013-01-11,183.9700,179.4600
2013-01-14,181.0500,179.4000
2013-01-15,175.8500,174.8400
2013-01-16,174.0000,170.0300
2013-01-17,167.8700,169.5900
2013-01-18,168.0200,167.9700
2013-01-22,168.0000,175.0700
2013-01-23,174.9800,176.1600
2013-01-24,175.4600,173.1400
2013-01-25,174.8600,174.4800
2013-01-28,176.0800,170.9000
2013-01-29,171.2900,174.9600
2013-01-30,174.4900,174.7600
2013-01-31,173.4100,173.9400
2013-02-01,175.1400,172.8800
2013-02-04,172.0000,170.6800
2013-02-05,171.1800,169.9400
2013-02-06,169.4400,167.6300
2013-02-07,167.9100,163.9900
2013-02-08,164.7700,165.8800
2013-02-11,180.0000,170.3500
2013-02-12,170.1300,168.1800
2013-02-13,168.4900,170.3300
2013-02-14,169.6500,169.2400
2013-02-15,168.0000,164.9300
2013-02-19,164.4700,160.4200
2013-02-20,160.0000,158.4200
2013-02-21,158.3200,159.3100
2013-02-22,159.9200,160.3800
2013-02-25,161.5100,159.3700
2013-02-26,159.8100,161.6300
2013-02-27,161.6700,164.8000
2013-02-28,165.2500,167.0000
2013-03-01,166.6500,171.7300
2013-03-04,171.3500,172.6500
2013-03-05,173.9700,174.6400
2013-03-06,175.3000,174.5500
2013-03-07,174.9000,171.9400
2013-03-08,173.1300,172.9700
2013-03-11,172.9100,171.7500
2013-03-12,171.4700,172.1900
2013-03-13,172.4500,172.8400
2013-03-14,173.7200,171.9300
2013-03-15,171.8200,171.8400
