date,open,close
2017-03-27,10.5900,10.8800
2017-03-28,10.8000,10.5900
2017-03-29,10.5500,10.4200
2017-03-30,10.3900,10.4000
2017-03-31,10.3800,10.2300
2017-04-03,10.2500,10.1500
2017-04-04,10.1200,10.3000
2017-04-05,10.3400,9.6300
2017-04-06,9.6300,9.9300
2017-04-07,9.9000,9.8700
2017-04-10,9.8500,9.6400
2017-04-11,9.6200,9.5100
2017-04-12,9.4800,9.3500
2017-04-13,9.4200,9.4500
2017-04-17,9.4800,9.7500
2017-04-18,9.6500,9.5900
2017-04-19,9.6700,9.5400
2017-04-20,9.6000,9.7200
2017-04-21,9.6300,9.6300
2017-04-24,9.7900,10.1800
2017-04-25,10.2700,10.1400
2017-04-26,10.1400,9.9800
2017-04-27,10.0000,10.2400
2017-04-28,10.2800,9.9200
2017-05-01,9.9600,9.8600
2017-05-02,9.9000,9.9200
2017-05-03,9.8800,9.9900
2017-05-04,10.0800,9.9500
2017-05-05,9.7200,9.5500
2017-05-08,9.4900,9.2900
2017-05-09,9.2900,9.5800
2017-05-10,9.5500,9.4900
2017-05-11,9.4400,9.4600
2017-05-12,9.4300,9.5100
2017-05-15,9.5400,9.6200
2017-05-16,9.6200,9.6700
2017-05-17,9.5200,9.2200
2017-05-18,9.2300,9.1400
2017-05-19,9.1800,9.1900
2017-05-22,9.2300,9.8200
2017-05-23,9.8300,9.8300
2017-05-24,9.8200,9.7800
2017-05-25,9.8000,9.5100
2017-05-26,10.0000,10.3500
2017-05-30,10.3700,10.0300
2017-05-31,10.0500,9.7200
2017-06-01,10.0500,10.2600
2017-06-02,10.2200,10.2900
2017-06-05,10.2600,10.4800
2017-06-06,10.4000,10.6000
2017-06-07,10.6000,10.7300
2017-06-08,10.7400,11.1700
2017-06-09,11.2000,10.5200
2017-06-12,10.5000,10.8300
2017-06-13,10.9100,10.9600
2017-06-14,11.7100,11.3900
2017-06-15,11.2100,11.4600
2017-06-16,11.4500,11.5200
2017-06-19,11.7500,11.5700
2017-06-20,11.4900,11.2600
2017-06-21,11.2800,11.1800
2017-06-22,11.5700,11.7600
2017-06-23,11.8600,12.0100
2017-06-26,12.0000,11.9600
2017-06-27,11.9500,11.4600
2017-06-28,11.5600,11.5500
2017-06-29,11.5600,10.8800
2017-06-30,10.8900,10.6700
2017-07-03,10.7600,10.5900
2017-07-05,10.5900,10.6400
2017-07-06,10.5000,10.4600
2017-07-07,10.4700,10.6000
2017-07-10,10.5800,10.7900
2017-07-11,10.7600,10.8900
2017-07-12,10.9200,11.0900
2017-07-13,11.1600,11.3000
2017-07-14,11.3100,11.3800
2017-07-17,11.3700,11.3100
2017-07-18,11.7000,11.5800
2017-07-19,11.7200,11.9500
2017-07-20,11.9700,12.1600
2017-07-21,12.2100,12.3300
2017-07-24,12.2800,12.2100
2017-07-25,12.2100,12.2100
2017-07-26,12.2200,12.1000
2017-07-27,12.1600,11.7700
2017-07-28,11.6800,11.7300
2017-07-31,11.7400,11.7300
2017-08-01,11.8400,11.7200
2017-08-02,11.6800,11.4700
2017-08-03,11.5000,11.4700
2017-08-04,9.9900,9.5700
2017-08-07,9.4600,9.2500
2017-08-08,9.2500,9.1400
2017-08-09,9.0500,9.0500
2017-08-10,9.0100,8.7000
2017-08-11,8.7500,8.6700
2017-08-14,8.7500,8.8900
2017-08-15,8.8900,8.6000
2017-08-16,8.5200,8.5500
2017-08-17,8.4400,8.3900
2017-08-18,8.3200,8.4000
2017-08-21,8.4000,8.3000
2017-08-22,8.3600,8.5000
2017-08-23,8.4000,8.5600
2017-08-24,8.6700,8.6600
2017-08-25,8.7000,8.6300
2017-08-28,8.6500,8.7000
2017-08-29,8.5600,8.7800
2017-08-30,8.7500,8.6300
2017-08-31,8.5000,8.4600
2017-09-01,8.4700,8.5300
2017-09-05,8.4700,8.3200
2017-09-06,8.3500,8.2600
2017-09-07,8.3000,8.2400
2017-09-08,8.1800,8.1900
2017-09-11,8.2600,8.2200
2017-09-12,8.2600,8.4500
2017-09-13,8.4300,8.4100
2017-09-14,8.3500,8.2700
2017-09-15,8.2700,8.3700
2017-09-18,8.4100,8.5300
2017-09-19,8.5200,8.4400
2017-09-20,8.4500,8.2900
2017-09-21,8.2600,8.4100
2017-09-22,8.3300,8.4500
2017-09-25,8.4500,8.3800
2017-09-26,8.4100,8.4500
2017-09-27,8.5000,8.7400
2017-09-28,8.7400,8.7800
2017-09-29,8.7900,8.8700
2017-10-02,8.8700,9.0000
2017-10-03,9.0200,8.9600
2017-10-04,8.9500,8.8400
2017-10-05,8.8500,8.7600
2017-10-06,8.7500,8.8700
2017-10-09,8.8900,8.8900
2017-10-10,8.9600,8.7700
2017-10-11,8.7600,8.5900
2017-10-12,8.5300,8.5800
2017-10-13,8.5500,8.5900
2017-10-16,8.9300,8.5000
2017-10-17,8.4800,8.4600
2017-10-18,8.5300,8.4600
2017-10-19,8.3700,8.4800
2017-10-20,8.5800,8.6700
2017-10-23,8.6700,8.7400
2017-10-24,8.7600,8.6000
2017-10-25,8.5100,8.5400
2017-10-26,8.5500,8.4300
2017-10-27,8.4300,8.4400
2017-10-30,8.3700,8.5100
2017-10-31,8.5300,8.3700
2017-11-01,8.4400,8.4000
2017-11-02,8.3400,7.8200
2017-11-03,7.8500,7.9400
2017-11-06,7.9600,8.2800
2017-11-07,8.1900,8.1100
2017-11-08,8.2100,8.7100
2017-11-09,7.3900,6.3700
2017-11-10,6.3300,6.3600
2017-11-13,6.3100,6.8500
2017-11-14,6.8600,6.5800
2017-11-15,6.4900,6.8900
2017-11-16,6.9200,7.0600
2017-11-17,7.0300,7.0400
2017-11-20,7.0500,7.0700
2017-11-21,7.1100,7.1700
2017-11-22,7.1800,7.3200
2017-11-24,7.3700,7.3600
2017-11-27,7.3400,7.2800
2017-11-28,7.2700,7.3000
2017-11-29,7.1600,7.2500
2017-11-30,7.2800,7.2400
2017-12-01,7.2300,7.0500
2017-12-04,7.0500,6.7700
2017-12-05,6.7700,6.7600
2017-12-06,6.7100,6.7000
2017-12-07,6.7200,6.6800
2017-12-08,6.7100,6.6600
2017-12-11,6.6400,6.9000
2017-12-12,6.9000,6.6800
2017-12-13,6.6900,6.9200
2017-12-14,6.9100,6.7500
2017-12-15,6.7900,6.7200
2017-12-18,6.7400,6.7200
2017-12-19,6.7000,6.7400
2017-12-20,6.7700,6.7800
2017-12-21,6.8000,6.9600
2017-12-22,6.9300,6.9000
2017-12-26,6.8800,6.8600
2017-12-27,6.8800,6.8400
2017-12-28,6.8100,6.7800
2017-12-29,6.7700,6.3300
2018-01-02,6.3700,6.6700
2018-01-03,6.7000,6.9300
2018-01-04,6.9800,6.9500
2018-01-05,7.0200,7.0800
2018-01-08,7.0500,7.1400
2018-01-09,7.1600,6.8700
2018-01-10,6.8200,6.7400
2018-01-11,6.7800,7.0800
2018-01-12,7.1000,7.0800
2018-01-16,7.1000,6.9400
2018-01-17,6.9800,6.9800
2018-01-18,6.9900,6.7900
2018-01-19,6.8100,6.7500
2018-01-22,6.7200,6.7200
2018-01-23,6.7600,6.8100
2018-01-24,6.8100,6.6800
2018-01-25,6.7200,6.5700
2018-01-26,6.6500,6.5500
2018-01-29,6.5500,6.4800
2018-01-30,6.4000,6.5400
2018-01-31,6.5900,6.4700
2018-02-01,6.4200,6.5200
2018-02-02,6.4500,6.4700
2018-02-05,6.4300,6.2500
2018-02-06,6.1200,6.8300
2018-02-07,6.8500,6.9000
2018-02-08,8.2600,8.9600
2018-02-09,9.0000,9.3300
2018-02-12,9.3400,9.0900
2018-02-13,9.0500,9.4400
2018-02-14,9.3800,9.5600
2018-02-15,9.6400,9.6000
2018-02-16,9.4600,9.8200
2018-02-20,9.7300,9.9800
2018-02-21,9.8500,9.9300
2018-02-22,9.9900,9.9100
2018-02-23,10.0000,9.9500
2018-02-26,9.9900,10.1500
2018-02-27,10.1100,9.9000
2018-02-28,9.9200,9.9500
2018-03-01,9.9800,10.0100
2018-03-02,9.8900,10.4100
2018-03-05,10.3500,10.4700
2018-03-06,10.4800,10.8200
2018-03-07,10.6400,10.9100
2018-03-08,10.9900,11.0000
2018-03-09,11.1400,11.2700
2018-03-12,11.3700,11.4400
2018-03-13,11.5000,11.4900
2018-03-14,11.5800,11.2900
2018-03-15,11.2700,11.3300
2018-03-16,11.3400,11.2600
2018-03-19,10.8700,10.9000
2018-03-20,10.9400,10.8000
2018-03-21,10.7700,11.0400
2018-03-22,10.8800,10.9200
2018-03-23,10.8900,10.6300
2018-03-26,10.7900,11.0200
2018-03-27,11.0500,10.9100
2018-03-28,10.8900,10.6200
2018-03-29,10.6900,10.8600
2018-04-02,10.8700,10.6700
2018-04-03,10.7900,10.8300
2018-04-04,10.6400,11.0700
2018-04-05,11.1700,11.1600
2018-04-06,11.0000,10.8700
2018-04-09,10.6500,10.3800
2018-04-10,10.4700,10.8100
2018-04-11,10.7800,11.0100
2018-04-12,11.2000,11.3000
2018-04-13,11.3800,11.3400
2018-04-16,11.3300,11.0200
2018-04-17,11.0900,11.5500
2018-04-18,11.4900,11.6400
2018-04-19,11.3700,11.4200
2018-04-20,11.3700,11.5700
2018-04-23,11.6100,11.4500
2018-04-24,11.4900,11.6800
2018-04-25,11.7000,11.6100
2018-04-26,11.6400,11.7900
2018-04-27,11.8100,11.7500
2018-04-30,11.7900,11.7200
2018-05-01,11.7300,11.9400
2018-05-02,11.9700,12.0200
2018-05-03,11.9100,12.0000
2018-05-04,11.9800,12.0100
2018-05-07,12.0400,12.1000
2018-05-08,11.8100,11.8000
2018-05-09,11.8700,11.7600
2018-05-10,10.3600,9.3500
2018-05-11,9.4700,10.1600
2018-05-14,10.2300,9.9100
2018-05-15,9.8700,9.9500
2018-05-16,9.9500,10.0500
2018-05-17,10.0000,10.0200
2018-05-18,10.0700,10.0900
2018-05-21,10.1800,10.1600
2018-05-22,10.1500,10.1000
2018-05-23,10.0500,10.0800
2018-05-24,10.1100,9.9700
2018-05-25,9.9500,10.0700
2018-05-29,9.5000,9.0100
2018-05-30,9.1700,8.9000
2018-05-31,8.9200,8.8000
2018-06-01,8.8400,8.7700
2018-06-04,8.8000,8.9100
2018-06-05,8.9200,8.8600
2018-06-06,8.8400,9.0200
2018-06-07,9.0700,9.2700
2018-06-08,9.2200,9.2000
2018-06-11,9.1900,9.3800
2018-06-12,9.3700,9.5100
2018-06-13,9.5100,9.5600
2018-06-14,9.6000,9.8500
2018-06-15,9.7900,9.9200
2018-06-18,9.8300,9.9400
2018-06-19,9.8500,9.7200
2018-06-20,9.7900,9.9900
2018-06-21,9.5300,9.3100
2018-06-22,9.3700,9.3900
2018-06-25,9.3500,9.3700
2018-06-26,9.3900,9.6800
2018-06-27,9.6600,9.5500
2018-06-28,9.5600,9.6900
2018-06-29,9.7100,9.9300
2018-07-02,9.8500,9.9400
2018-07-03,9.9500,9.7700
2018-07-05,9.8200,9.9500
2018-07-06,9.9600,10.2000
2018-07-09,10.2500,10.0500
2018-07-10,10.0800,10.1700
2018-07-11,10.0500,9.8100
2018-07-12,9.8400,9.6900
2018-07-13,9.7500,9.6200
2018-07-16,9.6600,8.9400
2018-07-17,8.8500,8.8800
2018-07-18,8.9100,9.0100
2018-07-19,8.9800,9.0200
2018-07-20,9.0500,8.9700
2018-07-23,8.9000,8.8400
2018-07-24,9.1500,9.0000
2018-07-25,8.6600,8.9300
2018-07-26,8.8900,8.9000
2018-07-27,8.8700,8.4100
2018-07-30,8.4100,8.3100
2018-07-31,8.3000,8.3200
2018-08-01,8.2800,8.4400
2018-08-02,8.3500,8.5600
2018-08-03,8.6300,8.4700
2018-08-06,8.4200,8.5400
2018-08-07,8.6200,8.6900
2018-08-08,8.7500,8.2500
2018-08-09,8.2600,8.5700
2018-08-10,8.5000,8.6100
2018-08-13,8.6100,8.4400
2018-08-14,8.4400,8.4300
2018-08-15,8.3900,8.5900
2018-08-16,8.5900,8.6300
2018-08-17,8.6000,8.7300
2018-08-20,8.7400,8.7800
2018-08-21,8.7900,8.8700
2018-08-22,8.8600,8.9900
2018-08-23,9.0000,8.9600
2018-08-24,9.0100,9.1100
2018-08-27,9.1600,9.0200
2018-08-28,9.0500,8.8700
2018-08-29,8.8400,9.0000
2018-08-30,9.1500,9.0600
2018-08-31,9.0400,8.9500
2018-09-04,8.7800,8.6900
2018-09-05,8.7000,8.4500
2018-09-06,8.0300,7.6000
2018-09-07,7.2700,7.2400
2018-09-10,7.2800,7.4200
2018-09-11,7.3000,7.4100
2018-09-12,7.3900,7.2100
2018-09-13,7.2500,7.1800
2018-09-14,7.1900,7.0500
2018-09-17,7.0100,7.0300
2018-09-18,7.0900,7.1300
2018-09-19,7.1700,7.1400
2018-09-20,7.1500,7.3000
2018-09-21,7.2800,7.0300
2018-09-24,7.0300,6.9900
2018-09-25,7.3100,7.4300
2018-09-26,7.4300,7.2600
2018-09-27,7.3100,7.2200
2018-09-28,7.1900,7.3000
2018-10-01,6.2200,6.1800
2018-10-02,6.2800,6.2950
2018-10-03,6.2700,6.3900
2018-10-04,6.3700,6.2800
2018-10-05,6.2900,6.1000
2018-10-08,6.0400,5.9900
2018-10-09,5.9900,5.9300
2018-10-10,5.9000,5.8300
2018-10-11,5.8300,5.7000
2018-10-12,5.8500,5.9200
2018-10-15,5.8900,6.0500
2018-10-16,6.0800,6.3200
2018-10-17,6.3200,6.2500
2018-10-18,6.2100,6.3900
2018-10-19,6.3800,6.1700
2018-10-22,6.2100,6.0600
2018-10-23,5.9100,5.9800
2018-10-24,5.9800,5.6300
2018-10-25,5.6900,5.8700
2018-10-26,5.7500,5.3600
2018-10-29,5.4300,5.3400
2018-10-30,5.3100,5.4200
2018-10-31,5.5000,5.5400
2018-11-01,5.5800,5.8800
2018-11-02,5.9200,6.1100
2018-11-05,6.1100,6.2700
2018-11-06,6.3000,6.2300
2018-11-07,4.4700,4.1500
2018-11-08,4.1900,4.4400
2018-11-09,4.6300,4.7000
2018-11-12,4.7700,4.5500
2018-11-13,4.4100,4.4000
2018-11-14,4.5000,4.7100
2018-11-15,4.7500,5.0200
2018-11-16,4.9600,4.9000
2018-11-19,4.8700,4.5900
2018-11-20,4.5200,4.3700
2018-11-21,4.4300,4.5700
2018-11-23,4.5100,4.5000
2018-11-26,4.5300,4.4900
2018-11-27,4.4600,4.4000
2018-11-28,4.3900,4.3900
2018-11-29,4.3900,4.3700
2018-11-30,4.3600,4.3100
2018-12-03,4.3900,4.3800
2018-12-04,4.4100,4.4100
2018-12-06,4.3000,4.5800
2018-12-07,4.5900,4.3800
2018-12-10,4.3500,4.3500
2018-12-11,4.3900,4.2300
2018-12-12,4.2900,4.3900
2018-12-13,4.4800,4.2300
2018-12-14,4.2100,4.1300
2018-12-17,4.1300,4.0200
2018-12-18,4.0700,3.8800
2018-12-19,3.8700,3.8700
2018-12-20,3.8300,3.8600
2018-12-21,3.8800,3.6700
2018-12-24,3.6500,3.7200
2018-12-26,3.7500,3.7900
2018-12-27,3.7300,3.8400
2018-12-28,3.8800,3.9200
2018-12-31,3.9200,3.9900
2019-01-02,3.9200,4.0300
2019-01-03,3.9800,4.0500
2019-01-04,4.1100,4.2300
2019-01-07,4.2200,4.3000
2019-01-08,4.3300,4.3900
2019-01-09,4.4200,4.3300
2019-01-10,4.2900,4.3600
2019-01-11,4.3400,4.2900
2019-01-14,4.2600,4.1600
2019-01-15,4.1900,4.2900
2019-01-16,4.2900,4.2100
2019-01-17,4.2000,4.2200
2019-01-18,4.2200,4.2200
2019-01-22,4.2400,4.1000
2019-01-23,4.1300,4.1500
2019-01-24,4.1500,4.1700
2019-01-25,4.2100,4.3700
2019-01-28,4.3300,4.3600
2019-01-29,4.3700,4.3600
2019-01-30,4.3700,4.3800
2019-01-31,4.3900,4.4000
2019-02-01,4.4600,5.1600
2019-02-04,5.1400,4.9300
2019-02-05,4.8600,4.8900
2019-02-06,4.9100,4.8500
2019-02-07,4.8400,4.5400
2019-02-08,4.5400,4.5100
2019-02-11,4.5300,4.5900
2019-02-12,4.6000,4.7800
2019-02-13,4.7800,4.7400
2019-02-14,4.7600,4.8000
2019-02-15,4.8500,4.9900
2019-02-19,4.9300,5.0100
2019-02-20,4.9800,4.9000
2019-02-21,4.9100,4.8500
2019-02-22,5.0200,5.2600
2019-02-25,5.4100,5.2800
2019-02-26,5.3800,5.4100
2019-02-27,5.4300,5.3200
2019-02-28,5.2900,5.1100
2019-03-01,5.1600,5.1400
2019-03-04,5.3200,5.2000
2019-03-05,5.2100,5.0500
2019-03-06,5.0400,4.8600
2019-03-07,4.8600,4.6100
2019-03-08,4.5500,4.5400
2019-03-11,4.8000,4.9800
2019-03-12,5.0100,4.8500
2019-03-13,4.8600,4.8900
2019-03-14,4.8900,4.7500
2019-03-15,4.7700,4.7700
2019-03-18,4.7700,4.7900
2019-03-19,4.8100,4.6900
2019-03-20,4.6400,4.5300
2019-03-21,4.5100,4.5200
2019-03-22,4.4900,4.3200
2019-03-25,4.3100,4.3500
2019-03-26,4.3700,4.3200
2019-03-27,4.3300,4.2300
2019-03-28,4.2300,4.3100
2019-03-29,4.3600,4.3400
2019-04-01,4.3600,4.5200
2019-04-02,4.5100,4.5600
2019-04-03,4.6200,4.6400
2019-04-04,4.6300,4.7200
2019-04-05,4.7400,4.6900
2019-04-08,4.6600,4.7300
2019-04-09,4.7000,4.6800
2019-04-10,4.6600,4.7500
2019-04-11,4.7700,4.7100
2019-04-12,4.5600,4.9100
2019-04-15,4.9300,5.0300
2019-04-16,5.0200,5.0000
2019-04-17,5.0400,4.9900
2019-04-18,4.9800,4.8400
2019-04-22,4.8200,4.7100
2019-04-23,4.7100,4.6400
2019-04-24,4.6400,4.5500
2019-04-25,4.5200,4.4200
2019-04-26,4.4100,4.2900
2019-04-29,4.3200,4.3700
2019-04-30,4.3400,4.3400
2019-05-01,4.3500,4.3200
2019-05-02,4.3200,4.3100
2019-05-03,4.3200,4.4300
2019-05-06,4.2800,4.4100
2019-05-07,4.4100,4.2500
2019-05-08,4.2600,4.4200
2019-05-09,3.6600,3.2400
2019-05-10,3.2700,3.2400
2019-05-13,3.1800,3.1600
2019-05-14,3.1700,3.1300
2019-05-15,3.2000,3.2000
2019-05-16,3.2100,3.2900
2019-05-17,3.2200,3.1300
2019-05-20,3.1100,3.0300
2019-05-21,3.2000,3.3300
2019-05-22,3.3300,3.2300
2019-05-23,3.2000,3.0800
2019-05-24,3.1100,3.1500
2019-05-28,3.1600,3.1400
2019-05-29,3.2700,3.2500
2019-05-30,3.2500,3.2200
2019-05-31,3.1500,3.1100
2019-06-03,2.9900,3.0800
2019-06-04,3.1200,3.1800
2019-06-05,3.2000,3.0700
2019-06-06,3.0700,2.9700
2019-06-07,2.9800,3.0000
2019-06-10,3.0300,3.0600
2019-06-11,3.1200,3.1200
2019-06-12,3.1100,3.1100
2019-06-13,3.1300,3.2600
2019-06-14,3.2500,3.1400
2019-06-17,3.1500,3.2000
2019-06-18,3.2100,3.2800
2019-06-19,3.2800,3.1400
2019-06-20,3.1600,3.1900
2019-06-21,3.1900,3.0900
2019-06-24,3.1000,3.0300
2019-06-25,3.0600,2.9700
2019-06-26,2.9900,2.9100
2019-06-27,2.9300,2.9200
2019-06-28,2.9400,2.9100
2019-07-01,2.9500,3.0600
2019-07-02,3.0600,2.9800
2019-07-03,2.9900,3.0100
2019-07-05,3.0100,2.9900
2019-07-08,2.9600,2.8200
2019-07-09,2.8200,2.9200
2019-07-10,2.9300,2.9100
2019-07-11,2.9200,2.8500
2019-07-12,2.8500,2.8700
2019-07-15,2.8700,2.8600
2019-07-16,2.8500,2.9200
2019-07-17,2.9000,3.2000
2019-07-18,3.2000,3.4500
2019-07-19,3.4800,3.4200
2019-07-22,3.4200,3.3700
2019-07-23,3.6100,3.7500
2019-07-24,3.7700,3.7300
2019-07-25,3.7200,3.6500
2019-07-26,3.6600,3.7000
2019-07-29,3.7100,3.7500
2019-07-30,3.6800,3.7900
2019-07-31,3.8100,3.8600
2019-08-01,3.8300,3.7400
2019-08-02,3.6800,3.7000
2019-08-05,3.5900,3.5400
2019-08-06,3.5400,3.7700
2019-08-07,3.7100,3.9700
2019-08-08,4.6500,4.5600
2019-08-09,4.5200,4.5200
2019-08-12,4.5000,4.5900
2019-08-13,4.5800,4.7800
2019-08-14,4.6500,4.7100
2019-08-15,4.7700,4.7300
2019-08-16,4.7000,4.7600
2019-08-19,4.8000,4.8600
2019-08-20,4.8800,4.8300
2019-08-21,4.9000,4.9900
2019-08-22,5.0000,5.1400
2019-08-23,5.1500,4.8500
2019-08-26,4.9600,4.8800
2019-08-27,4.9500,4.8300
2019-08-28,4.8200,4.9600
2019-08-29,5.0600,5.3000
2019-08-30,5.3200,5.3300
2019-09-03,5.2700,5.1800
2019-09-04,5.2600,5.1800
2019-09-05,5.2700,5.3500
2019-09-06,5.3600,5.2700
2019-09-09,5.3000,5.2200
2019-09-10,5.1900,5.4800
2019-09-11,5.5000,5.5000
2019-09-12,5.4800,5.4900
2019-09-13,5.5000,5.3600
2019-09-16,5.3200,5.6100
2019-09-17,5.5600,5.4600
2019-09-18,5.4600,5.3900
2019-09-19,5.4300,5.3400
2019-09-20,5.3300,5.4600
2019-09-23,5.4300,5.4300
2019-09-24,5.4700,5.3400
2019-09-25,5.3000,5.5100
2019-09-26,5.4800,5.4600
2019-09-27,5.4900,5.6000
2019-09-30,5.6800,5.4500
2019-10-01,5.5200,5.2800
2019-10-02,5.2500,5.3000
2019-10-03,5.2600,5.3150
2019-10-04,5.3500,5.3800
2019-10-07,5.3300,5.4300
2019-10-08,5.3500,5.3050
2019-10-09,5.3700,5.3200
2019-10-10,5.3000,5.1500
2019-10-11,5.2200,5.3900
2019-10-14,5.4100,5.3300
2019-10-15,5.3200,5.4600
2019-10-16,5.4700,5.4900
2019-10-17,5.5000,5.4300
2019-10-18,5.3800,5.5100
2019-10-21,5.6000,5.6400
2019-10-22,5.5900,5.5000
2019-10-23,5.4900,5.5000
2019-10-24,5.4700,5.4400
2019-10-25,5.4000,5.4300
2019-10-28,5.4700,5.4600
2019-10-29,5.4500,5.4200
2019-10-30,5.4200,5.4200
2019-10-31,5.4300,5.5900
2019-11-01,5.5800,5.6750
2019-11-04,5.7400,5.8300
2019-11-05,5.8300,5.9300
2019-11-06,5.9500,5.6250
2019-11-07,5.4800,5.2100
2019-11-08,5.1500,5.2300
2019-11-11,5.1900,5.2650
2019-11-12,5.9000,5.3900
2019-11-13,5.5300,6.0000
2019-11-14,5.9900,6.3600
2019-11-15,6.3900,6.7100
2019-11-18,6.8000,6.8000
2019-11-19,6.7600,6.6500
2019-11-20,6.5800,6.6500
2019-11-21,6.6800,6.5100
2019-11-22,6.5200,6.4100
2019-11-25,6.4600,6.5200
2019-11-26,6.4700,6.4200
2019-11-27,6.4400,6.4700
2019-11-29,6.4600,6.3800
2019-12-02,6.4500,6.1500
2019-12-03,6.0700,6.0600
2019-12-04,6.1000,6.0600
2019-12-05,6.0400,5.9900
2019-12-06,5.8900,6.1200
2019-12-09,6.1200,6.0800
2019-12-10,6.1000,6.2900
2019-12-11,6.3400,6.4800
2019-12-12,6.4800,6.6000
2019-12-13,6.6000,6.9500
2019-12-16,7.1500,7.2100
2019-12-17,7.1900,7.6000
2019-12-18,7.5900,7.5600
2019-12-19,7.4900,7.5600
2019-12-20,7.4000,7.5300
2019-12-23,7.5300,7.6800
2019-12-24,7.6900,7.7000
2019-12-26,7.7400,7.7600
2019-12-27,7.8000,7.7800
2019-12-30,7.8100,7.7400
2019-12-31,7.6900,7.9400
2020-01-02,8.1300,8.2200
2020-01-03,8.0800,8.1100
2020-01-06,8.0100,8.1000
2020-01-07,8.0600,7.9300
2020-01-08,7.9700,8.0000
2020-01-09,8.1300,7.9700
2020-01-10,7.9700,7.8700
2020-01-13,7.9200,7.9700
2020-01-14,7.9900,7.9150
2020-01-15,7.9200,7.8500
2020-01-16,7.9600,8.2200
2020-01-17,8.2700,8.1200
2020-01-21,8.1000,8.0300
2020-01-22,8.0700,8.0300
2020-01-23,7.9900,8.0250
2020-01-24,8.0100,7.9200
2020-01-27,7.6900,7.7800
2020-01-28,7.8600,7.7850
2020-01-29,7.8200,7.5900
2020-01-30,7.5100,7.6700
2020-01-31,7.6300,7.3700
2020-02-03,7.3700,7.4600
2020-02-04,7.6200,7.8400
2020-02-05,8.0000,7.9500
2020-02-06,7.9000,7.8400
2020-02-07,7.8000,7.4900
2020-02-10,7.4500,7.7900
2020-02-11,7.8800,7.8800
2020-02-12,7.9400,8.0850
2020-02-13,8.0000,8.0500
2020-02-14,8.0400,7.9400
