date,open,close
2010-04-27,22.1000,21.4200
2010-04-28,21.7800,21.6000
2010-04-29,21.6100,21.8200
2010-04-30,21.7700,20.6600
2010-05-03,20.8900,20.7900
2010-05-04,20.5100,19.6300
2010-05-05,19.3500,19.4200
2010-05-06,19.4000,18.8600
2010-05-07,18.7000,18.8600
2010-05-10,19.9200,19.8900
2010-05-11,19.6200,19.5100
2010-05-12,19.6600,19.9400
2010-05-13,19.7200,19.2800
2010-05-14,18.7700,18.4900
2010-05-17,18.5000,18.5800
2010-05-18,18.7600,18.0200
2010-05-19,18.0100,18.5100
2010-05-20,18.0300,17.8400
2010-05-21,18.0500,19.3200
2010-05-24,19.3600,18.4700
2010-05-25,17.6700,18.5500
2010-05-26,18.8200,18.3700
2010-05-27,18.8900,19.2500
2010-05-28,19.4500,18.9800
2010-06-01,18.8600,18.6500
2010-06-02,18.8100,19.5200
2010-06-03,19.6000,19.5200
2010-06-04,19.0600,18.8075
2010-06-07,18.9000,18.0600
2010-06-08,17.9400,17.2100
2010-06-09,17.2600,17.0400
2010-06-10,17.2000,17.4500
2010-06-11,17.2900,17.8800
2010-06-14,18.3900,17.4904
2010-06-15,17.7500,18.9425
2010-06-16,18.8300,19.2500
2010-06-17,19.4000,19.0900
2010-06-18,19.0100,19.0400
2010-06-21,19.4300,18.5300
2010-06-22,18.6200,18.3700
2010-06-23,18.3500,18.4800
2010-06-24,18.4300,17.6700
2010-06-25,17.6800,17.3700
2010-06-28,17.3800,17.1290
2010-06-29,16.8000,16.2800
2010-06-30,16.2200,15.7600
2010-07-01,15.7500,16.3000
2010-07-02,16.3000,16.0600
2010-07-06,16.4700,15.8400
2010-07-07,15.7900,16.5725
2010-07-08,16.6800,16.4700
2010-07-09,16.1500,16.6200
2010-07-12,16.7900,17.2000
2010-07-13,17.4000,17.3500
2010-07-14,17.8500,17.4700
2010-07-15,17.4800,17.3500
2010-07-16,17.3000,16.6300
2010-07-19,16.7600,17.0500
2010-07-20,16.6500,16.7900
2010-07-21,16.6000,16.3100
2010-07-22,16.4200,16.6400
2010-07-23,16.5200,16.4700
2010-07-26,16.5500,16.3100
2010-07-27,16.3200,15.9400
2010-07-28,15.9100,15.3700
2010-07-29,15.3900,14.8700
2010-07-30,14.6600,14.9200
2010-08-02,15.2200,15.2800
2010-08-03,15.1700,14.9700
2010-08-04,14.9900,15.2600
2010-08-05,15.4600,15.1400
2010-08-06,14.9500,15.2000
2010-08-09,15.2900,15.4000
2010-08-10,15.1300,14.8200
2010-08-11,14.5000,14.5500
2010-08-12,14.1000,14.6600
2010-08-13,14.6600,14.5100
2010-08-16,14.4400,14.6800
2010-08-17,14.9000,14.7500
2010-08-18,14.7500,14.9850
2010-08-19,14.9200,14.9100
2010-08-20,16.6800,16.1600
2010-08-23,16.3900,15.7200
2010-08-24,15.5800,16.2200
2010-08-25,16.3000,16.5300
2010-08-26,16.6700,16.0000
2010-08-27,16.2000,16.5700
2010-08-30,16.6300,16.4700
2010-08-31,16.3800,15.9105
2010-09-01,16.1400,16.2415
2010-09-02,16.2900,16.8100
2010-09-03,17.0600,17.0000
2010-09-07,16.9500,17.1300
2010-09-08,17.0800,17.3900
2010-09-09,17.4700,17.4000
2010-09-10,17.4600,17.0200
2010-09-13,17.2000,17.4700
2010-09-14,17.3700,17.4400
2010-09-15,17.3300,17.3190
2010-09-16,17.2300,17.3200
2010-09-17,17.6800,17.9100
2010-09-20,17.9800,17.6790
2010-09-21,17.7500,17.5400
2010-09-22,17.4800,17.2200
2010-09-23,17.1100,17.3500
2010-09-24,17.7000,17.7210
2010-09-27,17.7300,17.4300
2010-09-28,17.4400,17.4990
2010-09-29,17.4800,17.7000
2010-09-30,17.8600,17.5100
2010-10-01,17.7200,17.5000
2010-10-04,17.3300,17.2300
2010-10-05,17.1100,16.8950
2010-10-06,16.7800,16.4200
2010-10-07,16.4100,16.5800
2010-10-08,16.6800,16.7700
2010-10-11,16.8400,16.7100
2010-10-12,16.6100,16.9750
2010-10-13,17.1100,17.3100
2010-10-14,17.4700,17.1500
2010-10-15,17.2900,17.1050
2010-10-18,17.0400,16.9010
2010-10-19,16.7000,16.7090
2010-10-20,16.7500,17.0500
2010-10-21,17.0800,17.2350
2010-10-22,17.1700,17.7000
2010-10-25,17.7900,17.5700
2010-10-26,17.4800,17.5100
2010-10-27,17.6900,18.7000
2010-10-28,18.7700,19.2000
2010-10-29,19.3100,19.2800
2010-11-01,19.4400,19.5100
2010-11-02,19.8400,19.6290
2010-11-03,19.6100,19.6900
2010-11-04,19.9700,20.5200
2010-11-05,20.7200,20.8000
2010-11-08,20.6500,20.7700
2010-11-09,20.7700,20.4500
2010-11-10,20.5200,20.2590
2010-11-11,19.6600,20.0210
2010-11-12,19.9600,19.8300
2010-11-15,19.9900,19.4310
2010-11-16,19.3500,18.9400
2010-11-17,18.9800,18.7400
2010-11-18,19.0500,18.9400
2010-11-19,19.3900,20.0910
2010-11-22,20.0500,20.0000
2010-11-23,19.7800,19.8000
2010-11-24,19.9000,19.8090
2010-11-26,19.7400,19.5800
2010-11-29,19.5400,19.4000
2010-11-30,19.2700,19.2810
2010-12-01,19.6400,20.2000
2010-12-02,20.1300,20.4600
2010-12-03,19.9900,20.4400
2010-12-06,20.3800,20.2375
2010-12-07,20.5300,20.1900
2010-12-08,20.1700,20.1000
2010-12-09,20.2800,19.7510
2010-12-10,19.6000,19.5590
2010-12-13,19.6500,19.1500
2010-12-14,19.1900,19.1275
2010-12-15,19.0700,18.6200
2010-12-16,18.7200,18.5690
2010-12-17,18.7700,18.8600
2010-12-20,18.7500,19.0500
2010-12-21,19.0900,19.0700
2010-12-22,19.0700,18.8810
2010-12-23,18.8800,18.9300
2010-12-27,18.8100,18.7200
2010-12-28,18.7000,18.5500
2010-12-29,18.5600,18.4400
2010-12-30,18.4100,18.3700
2010-12-31,18.3600,18.5500
2011-01-03,18.7400,18.5400
2011-01-04,18.5600,18.1210
2011-01-05,17.9600,18.5600
2011-01-06,18.7200,19.5600
2011-01-07,19.8500,20.0400
2011-01-10,19.9600,20.2775
2011-01-11,20.4500,20.5250
2011-01-12,20.7200,20.9900
2011-01-13,21.0100,21.4300
2011-01-14,21.4800,21.8700
2011-01-18,21.5500,21.8890
2011-01-19,21.5601,21.2300
2011-01-20,20.7700,20.4300
2011-01-21,20.7400,20.0800
2011-01-24,20.1300,19.9700
2011-01-25,19.9500,19.7910
2011-01-26,19.9600,20.0125
2011-01-27,20.2100,20.2710
2011-01-28,20.2500,19.1600
2011-01-31,19.1900,19.0100
2011-02-01,19.2900,19.5700
2011-02-02,19.3000,19.5000
2011-02-03,19.4100,19.4775
2011-02-04,19.6000,19.7450
2011-02-07,19.8200,20.0850
2011-02-08,20.0800,20.2390
2011-02-09,20.1900,19.8700
2011-02-10,19.7400,19.6650
2011-02-11,19.6200,19.7500
2011-02-14,19.7800,19.7700
2011-02-15,19.7100,18.7800
2011-02-16,18.9800,18.8300
2011-02-17,18.7500,19.0200
2011-02-18,19.0600,18.8910
2011-02-22,18.4100,18.2300
2011-02-23,18.2000,17.9700
2011-02-24,18.0400,18.0100
2011-02-25,18.3300,18.9150
2011-02-28,18.9100,18.2800
2011-03-01,18.3800,18.0200
2011-03-02,18.0000,17.9900
2011-03-03,18.1500,18.2200
2011-03-04,16.7400,16.1300
2011-03-07,16.2200,15.8100
2011-03-08,15.8500,16.1900
2011-03-09,16.1000,16.1600
2011-03-10,15.8800,15.8410
2011-03-11,15.7200,15.6700
2011-03-14,15.5100,15.6300
2011-03-15,15.1600,15.5900
2011-03-16,15.4200,15.3600
2011-03-17,15.5800,15.4200
2011-03-18,15.5500,15.6200
2011-03-21,15.8500,15.5100
2011-03-22,15.5000,15.6300
2011-03-23,15.6100,15.9600
2011-03-24,16.1000,16.3100
2011-03-25,16.1700,16.0700
2011-03-28,16.0800,16.1500
2011-03-29,16.3600,16.1200
2011-03-30,16.2800,15.9700
2011-03-31,15.9800,15.5500
2011-04-01,15.6300,15.9300
2011-04-04,15.9400,15.5300
2011-04-05,15.7300,15.8500
2011-04-06,15.9300,15.9300
2011-04-07,15.9600,16.1600
2011-04-08,16.5300,16.3900
2011-04-11,16.3500,16.0500
2011-04-12,15.8400,15.8500
2011-04-13,15.9500,15.6500
2011-04-14,15.5800,15.6600
2011-04-15,15.6600,15.9700
2011-04-18,15.6300,15.2400
2011-04-19,15.1900,15.3800
2011-04-20,15.6600,15.9200
2011-04-21,16.0000,15.7000
2011-04-25,15.7100,15.8300
2011-04-26,15.8700,15.8100
2011-04-27,15.7400,15.7400
2011-04-28,15.7200,15.8300
2011-04-29,15.5500,15.4250
2011-05-02,15.4600,15.2900
2011-05-03,15.2700,15.0000
2011-05-04,14.9900,15.0000
2011-05-05,14.9400,14.5700
2011-05-06,14.6700,14.6800
2011-05-09,14.7300,14.8000
2011-05-10,14.9600,15.0500
2011-05-11,15.0900,14.8300
2011-05-12,14.6900,14.9400
2011-05-13,14.9100,14.6000
2011-05-16,14.5100,14.1900
2011-05-17,14.1500,14.3000
2011-05-18,14.3100,14.5400
2011-05-19,14.5500,14.4300
2011-05-20,14.3800,14.3400
2011-05-23,14.1300,14.3400
2011-05-24,14.4200,14.2050
2011-05-25,14.2100,14.1800
2011-05-26,14.2400,14.5600
2011-05-27,16.1600,16.1700
2011-05-31,16.2400,16.2400
2011-06-01,16.2400,15.7200
2011-06-02,15.7500,15.7300
2011-06-03,15.5000,15.1500
2011-06-06,15.2400,14.9600
2011-06-07,15.0100,15.0000
2011-06-08,14.9300,14.7100
2011-06-09,14.7200,14.8200
2011-06-10,14.7300,14.4000
2011-06-13,14.4000,14.1100
2011-06-14,14.2800,14.2200
2011-06-15,14.0800,14.0500
2011-06-16,14.0500,13.7900
2011-06-17,13.9000,13.2100
2011-06-20,13.3500,13.4000
2011-06-21,13.4700,13.9700
2011-06-22,13.9600,13.8900
2011-06-23,13.7000,14.4600
2011-06-24,14.4300,14.0600
2011-06-27,14.0200,14.1400
2011-06-28,14.1800,14.1500
2011-06-29,14.2400,14.3300
2011-06-30,14.4000,14.7650
2011-07-01,14.7900,15.1100
2011-07-05,15.3000,15.1900
2011-07-06,15.1500,15.0800
2011-07-07,15.2100,15.3900
2011-07-08,15.2100,15.4100
2011-07-11,15.1500,14.8600
2011-07-12,14.8100,14.8100
2011-07-13,14.8500,14.7200
2011-07-14,14.7500,14.6800
2011-07-15,14.7600,14.8700
2011-07-18,14.7900,14.6300
2011-07-19,14.7800,15.1800
2011-07-20,15.2100,15.0800
2011-07-21,15.0600,15.1500
2011-07-22,15.1800,15.3300
2011-07-25,15.1900,15.2900
2011-07-26,15.4000,15.5200
2011-07-27,15.3800,15.0400
2011-07-28,15.0400,14.9800
2011-07-29,14.8000,14.8200
2011-08-01,15.0100,14.8600
2011-08-02,14.7400,14.2700
2011-08-03,14.2700,14.2500
2011-08-04,13.9900,13.4600
2011-08-05,13.6100,13.0200
2011-08-08,12.3300,11.9600
2011-08-09,12.2000,11.9800
2011-08-10,11.7500,11.9400
2011-08-11,12.0300,12.6300
2011-08-12,12.7900,12.5800
2011-08-15,12.6700,13.0000
2011-08-16,12.8600,12.9400
2011-08-17,13.0100,12.8500
2011-08-18,12.4600,11.9700
2011-08-19,12.8700,12.6800
2011-08-22,13.0000,12.5600
2011-08-23,12.6600,13.0500
2011-08-24,12.9900,13.0700
2011-08-25,13.0900,12.6300
2011-08-26,12.5400,12.8900
2011-08-29,13.0800,13.1600
2011-08-30,13.0800,13.2200
2011-08-31,13.2800,13.1500
2011-09-01,13.2200,13.0200
2011-09-02,12.7500,12.8900
2011-09-06,12.3200,12.8300
2011-09-07,13.0500,13.5000
2011-09-08,13.4600,13.4300
2011-09-09,13.2700,13.6900
2011-09-12,13.9200,14.3900
2011-09-13,14.4400,14.5800
2011-09-14,14.6500,14.8000
2011-09-15,14.9500,15.1950
2011-09-16,15.0800,15.1700
2011-09-19,14.9100,15.2400
2011-09-20,15.1700,15.0200
2011-09-21,15.0500,14.8600
2011-09-22,14.3100,14.5700
2011-09-23,14.3500,15.3000
2011-09-26,15.4100,15.3500
2011-09-27,15.4500,15.2300
2011-09-28,15.3100,14.8900
2011-09-29,15.1600,14.9600
2011-09-30,14.7400,14.5150
2011-10-03,14.3901,14.1500
2011-10-04,13.9800,14.5500
2011-10-05,14.5400,15.0000
2011-10-06,15.0100,15.4300
2011-10-07,15.4800,15.3500
2011-10-10,15.6000,15.6700
2011-10-11,15.6000,15.3100
2011-10-12,15.4500,15.1100
2011-10-13,15.0200,15.1300
2011-10-14,15.3400,14.9800
2011-10-17,14.8900,14.3000
2011-10-18,14.3100,14.5600
2011-10-19,14.5400,13.7000
2011-10-20,12.9901,13.3200
2011-10-21,13.5400,13.1400
2011-10-24,13.2000,13.8000
2011-10-25,13.7300,13.4000
2011-10-26,13.6400,13.6600
2011-10-27,14.0700,14.0700
2011-10-28,14.0300,14.0900
2011-10-31,13.8901,13.9900
2011-11-01,13.5700,13.5200
2011-11-02,13.6900,13.6000
2011-11-03,13.7200,13.9000
2011-11-04,13.7600,14.2400
2011-11-07,14.2400,14.3900
2011-11-08,14.5499,14.6200
2011-11-09,14.2300,14.1100
2011-11-10,14.3200,14.4800
2011-11-11,14.5900,14.9200
2011-11-14,14.8600,14.8400
2011-11-15,14.7900,15.0800
2011-11-16,14.9600,14.6800
2011-11-17,14.1340,13.7600
2011-11-18,14.5000,14.6500
2011-11-21,14.4000,14.3800
2011-11-22,14.3300,14.0100
2011-11-23,13.8800,13.3900
2011-11-25,13.2800,13.1400
2011-11-28,13.6100,13.3800
2011-11-29,13.5200,13.2000
2011-11-30,13.5500,14.1200
2011-12-01,14.1900,13.8600
2011-12-02,14.4300,13.7900
2011-12-05,14.0300,13.7800
2011-12-06,13.8400,14.1000
2011-12-07,14.3400,14.5800
2011-12-08,14.3499,14.1500
2011-12-09,14.1600,14.2900
2011-12-12,14.1300,14.1100
2011-12-13,14.2600,13.7700
2011-12-14,13.7700,13.4900
2011-12-15,13.8000,13.3200
2011-12-16,13.3500,13.5200
2011-12-19,13.6001,13.2200
2011-12-20,13.4301,13.9000
2011-12-21,13.8900,13.7900
2011-12-22,13.8000,14.3050
2011-12-23,14.2900,14.1400
2011-12-27,14.1500,13.9100
2011-12-28,13.9600,13.7300
2011-12-29,13.7300,13.7500
2011-12-30,13.7000,13.8500
2012-01-03,14.1300,13.9850
2012-01-04,13.9500,14.1900
2012-01-05,14.4700,15.2300
2012-01-06,15.2800,15.7200
2012-01-09,15.8800,15.8500
2012-01-10,16.0100,15.6200
2012-01-11,15.4000,15.2700
2012-01-12,15.2200,15.2300
2012-01-13,15.1000,14.7800
2012-01-17,14.9900,14.4600
2012-01-18,14.5500,15.1200
2012-01-19,15.2300,15.4600
2012-01-20,15.4300,15.5300
2012-01-23,15.5200,15.9700
2012-01-24,15.7400,15.7500
2012-01-25,15.7800,16.0200
2012-01-26,16.1800,15.7600
2012-01-27,15.2700,15.7900
2012-01-30,15.6500,15.7400
2012-01-31,15.8500,15.5400
2012-02-01,15.7700,15.9400
2012-02-02,16.0000,16.5100
2012-02-03,16.7400,16.6400
2012-02-06,16.5500,16.3400
2012-02-07,16.3800,16.2800
2012-02-08,16.3100,16.4300
2012-02-09,16.4600,16.4300
2012-02-10,16.2000,16.0500
2012-02-13,16.0500,15.9400
2012-02-14,15.8700,16.0000
2012-02-15,16.0500,16.1400
2012-02-16,16.2300,16.7300
2012-02-17,16.7200,16.3700
2012-02-21,16.3900,16.0000
2012-02-22,16.0000,16.0000
2012-02-23,15.9200,16.0550
2012-02-24,16.3100,15.4600
2012-02-27,15.3500,15.3250
2012-02-28,15.3600,15.2600
2012-02-29,15.2700,15.0000
2012-03-01,15.0200,15.1000
2012-03-02,15.0400,15.0700
2012-03-05,15.0000,14.7900
2012-03-06,14.5600,14.6200
2012-03-07,14.6900,14.8100
2012-03-08,14.8800,14.9600
2012-03-09,14.9400,14.8700
2012-03-12,14.8700,15.0400
2012-03-13,15.2200,15.4800
2012-03-14,15.6200,15.3700
2012-03-15,15.3700,15.6300
2012-03-16,15.6000,15.3800
2012-03-19,15.3100,15.4400
2012-03-20,15.3400,15.7600
2012-03-21,15.7400,15.7400
2012-03-22,15.6200,15.7800
2012-03-23,15.7500,15.8400
2012-03-26,15.9000,15.8700
2012-03-27,15.8500,15.7500
2012-03-28,15.7600,15.6200
2012-03-29,15.5300,15.7400
2012-03-30,15.7800,15.7300
2012-04-02,15.6500,15.8800
2012-04-03,15.7800,15.6500
2012-04-04,15.5000,15.2900
2012-04-05,15.1900,15.1400
2012-04-09,14.9400,14.9400
2012-04-10,14.9400,14.7500
2012-04-11,14.8300,15.0700
2012-04-12,15.0400,15.3050
2012-04-13,15.2000,15.1200
2012-04-16,15.1700,15.2500
2012-04-17,15.3000,15.4100
2012-04-18,15.3000,15.6000
2012-04-19,15.5800,15.4350
2012-04-20,15.4200,15.2000
2012-04-23,15.1100,15.1100
2012-04-24,15.1500,14.7200
2012-04-25,15.0100,14.9550
2012-04-26,14.9900,15.3500
2012-04-27,15.0700,14.8900
2012-04-30,14.8700,15.0100
2012-05-01,15.0100,14.9900
2012-05-02,14.8800,14.8200
2012-05-03,14.8100,14.2800
2012-05-04,14.2200,14.0200
2012-05-07,13.9200,13.9700
2012-05-08,13.9200,13.9000
2012-05-09,13.4100,13.6600
2012-05-10,13.7200,13.5600
2012-05-11,13.5300,13.8100
2012-05-14,13.6700,13.5300
2012-05-15,13.5500,13.3800
2012-05-16,13.4300,13.5600
2012-05-17,13.6500,13.3000
2012-05-18,13.8100,12.7550
2012-05-21,12.7800,13.2500
2012-05-22,13.2500,12.9900
2012-05-23,12.8700,13.1000
2012-05-24,13.1100,12.8600
2012-05-25,12.8300,13.0700
2012-05-29,13.1400,13.0500
2012-05-30,12.8900,12.7800
2012-05-31,12.7400,12.5300
2012-06-01,12.3400,11.9700
2012-06-04,12.0400,12.0200
2012-06-05,12.2500,12.2950
2012-06-06,12.3600,12.6650
2012-06-07,12.7800,12.2300
2012-06-08,12.1100,12.2800
2012-06-11,12.2800,11.9050
2012-06-12,11.9800,12.0500
2012-06-13,12.0000,11.7700
2012-06-14,11.8300,11.6000
2012-06-15,11.5700,11.5200
2012-06-18,11.4300,12.0000
2012-06-19,11.9800,12.1000
2012-06-20,12.0800,12.0100
2012-06-21,11.9600,11.4000
2012-06-22,11.5000,11.4300
2012-06-25,11.3600,11.0450
2012-06-26,11.0900,11.0250
2012-06-27,11.1200,11.3300
2012-06-28,11.1600,11.0300
2012-06-29,11.2300,11.2800
2012-07-02,11.3300,11.1650
2012-07-03,11.1200,11.1200
2012-07-05,11.1200,11.0400
2012-07-06,10.9600,10.7950
2012-07-09,10.7700,10.8400
2012-07-10,10.8400,10.6500
2012-07-11,10.6600,10.5200
2012-07-12,10.4200,10.4400
2012-07-13,10.4700,10.5300
2012-07-16,10.4800,10.3750
2012-07-17,10.4200,10.5100
2012-07-18,10.4800,10.8700
2012-07-19,11.0600,11.1350
2012-07-20,11.1700,10.8550
2012-07-23,10.6500,10.7000
2012-07-24,10.6900,10.6450
2012-07-25,10.7200,10.8900
2012-07-26,11.4300,11.4000
2012-07-27,11.3500,11.6150
2012-07-30,11.5500,11.3300
2012-07-31,11.3700,11.2600
2012-08-01,11.3200,11.1400
2012-08-02,11.0800,11.1100
2012-08-03,11.2100,11.3500
2012-08-06,11.4000,11.1200
2012-08-07,11.2000,11.6800
2012-08-08,11.6800,11.8000
2012-08-09,11.8000,11.9400
2012-08-10,11.8900,12.1100
2012-08-13,12.1100,11.9900
2012-08-14,12.1300,11.7800
2012-08-15,11.7800,11.9400
2012-08-16,12.0000,12.2800
2012-08-17,10.7300,10.5400
2012-08-20,10.5100,10.4400
2012-08-21,10.4500,10.6200
2012-08-22,10.5800,10.5800
2012-08-23,10.5300,10.4200
2012-08-24,10.4200,10.4500
2012-08-27,10.4700,10.3500
2012-08-28,10.3200,10.2900
2012-08-29,10.2800,10.4800
2012-08-30,10.4000,10.1800
2012-08-31,10.2400,10.1600
2012-09-04,10.2100,10.0850
2012-09-05,10.1100,10.2400
2012-09-06,10.3300,10.4250
2012-09-07,10.4100,10.4800
2012-09-10,10.4800,10.2050
2012-09-11,10.2400,10.3500
2012-09-12,10.3700,10.2500
2012-09-13,10.1100,10.1950
2012-09-14,10.0500,10.3400
2012-09-17,10.2300,10.1000
2012-09-18,10.1100,10.2500
2012-09-19,10.3100,10.0900
2012-09-20,10.0300,10.0100
2012-09-21,10.0500,9.8150
2012-09-24,9.7600,9.4850
2012-09-25,9.5000,9.2400
2012-09-26,9.0200,9.2050
2012-09-27,9.2300,9.3300
2012-09-28,9.2900,9.1550
2012-10-01,9.1800,9.1850
2012-10-02,9.1900,9.2700
2012-10-03,9.2800,9.1850
2012-10-04,9.1800,9.3650
2012-10-05,9.3900,9.2500
2012-10-08,9.2100,9.2000
2012-10-09,9.1800,9.0000
2012-10-10,8.9500,8.8200
2012-10-11,8.8700,8.8800
2012-10-12,8.8800,8.7500
2012-10-15,8.7400,8.7100
2012-10-16,8.8000,8.9700
2012-10-17,8.9200,8.9983
2012-10-18,8.9600,8.8300
2012-10-19,7.9500,7.5664
2012-10-22,7.6200,7.4600
2012-10-23,7.3600,7.6202
2012-10-24,7.6800,7.5800
2012-10-25,7.6750,7.7400
2012-10-26,7.7200,7.7550
2012-10-31,7.7700,7.8900
2012-11-01,7.8900,8.0850
2012-11-02,8.0300,7.9800
2012-11-05,7.9600,8.1400
2012-11-06,8.1700,8.1600
2012-11-07,8.1000,7.9200
2012-11-08,7.9400,7.8300
2012-11-09,7.8300,7.7700
2012-11-12,7.8400,7.7750
2012-11-13,7.8500,7.5600
2012-11-14,7.6400,7.3600
2012-11-15,7.4300,7.4115
2012-11-16,7.5500,7.3998
2012-11-19,7.4200,7.6950
2012-11-20,7.6500,7.8100
2012-11-21,7.8000,7.8200
2012-11-23,7.8400,8.0700
2012-11-26,8.0200,8.3550
2012-11-27,8.3500,8.2950
2012-11-28,8.2000,8.5400
2012-11-29,8.6300,8.4800
2012-11-30,8.4700,8.4650
2012-12-03,8.5500,8.5067
2012-12-04,8.5200,8.6600
2012-12-05,8.6200,8.7300
2012-12-06,8.7200,8.8700
2012-12-07,8.9500,8.7950
2012-12-10,8.6700,8.6300
2012-12-11,8.6400,8.6400
2012-12-12,8.6900,8.4800
2012-12-13,8.4900,8.3400
2012-12-14,8.3100,8.2100
2012-12-17,8.2500,8.3200
2012-12-18,8.4500,8.6200
2012-12-19,8.7500,8.7100
2012-12-20,8.6900,8.4500
2012-12-21,8.2000,8.3400
2012-12-24,8.2900,8.2500
2012-12-26,8.2500,7.4000
2012-12-27,7.1800,7.1400
2012-12-28,7.0800,7.1700
2012-12-31,7.1400,7.2606
2013-01-02,7.4500,7.3900
2013-01-03,7.4700,7.4900
2013-01-04,7.5100,7.8100
2013-01-07,7.7900,7.8300
2013-01-08,7.9000,7.9102
2013-01-09,8.0600,8.1800
2013-01-10,8.2500,8.4800
2013-01-11,8.4300,8.6200
2013-01-14,8.6300,8.7380
2013-01-15,8.7100,8.6600
2013-01-16,8.6200,8.7300
2013-01-17,8.7100,8.6900
2013-01-18,8.5800,8.6800
2013-01-22,8.6400,8.8800
2013-01-23,8.8800,9.3100
2013-01-24,9.2000,9.1100
2013-01-25,9.1800,9.1600
2013-01-28,9.1900,9.4200
2013-01-29,9.2600,9.4500
2013-01-30,9.4300,9.2700
2013-01-31,9.3000,9.2500
2013-02-01,9.3800,9.5050
2013-02-04,9.4200,9.2750
2013-02-05,9.5600,9.4600
2013-02-06,9.5000,9.5000
2013-02-07,9.4700,9.2800
2013-02-08,9.2900,9.4600
2013-02-11,9.4600,9.5500
2013-02-12,9.5200,9.4500
2013-02-13,9.4400,9.3900
2013-02-14,9.3400,9.5200
2013-02-15,9.5100,9.3500
2013-02-19,9.3800,9.2750
2013-02-20,9.3600,9.2400
2013-02-21,9.3000,9.4700
2013-02-22,9.9800,9.8900
2013-02-25,9.9500,9.8500
2013-02-26,9.9000,10.0400
2013-02-27,10.0000,10.2800
2013-02-28,10.3000,10.0950
2013-03-01,10.0800,10.2700
2013-03-04,10.2300,10.3100
2013-03-05,10.3200,10.3700
2013-03-06,10.4200,10.4600
2013-03-07,10.5100,10.3700
2013-03-08,10.4000,10.6900
2013-03-11,10.6600,10.6900
2013-03-12,10.5900,10.5800
2013-03-13,10.6400,10.7000
2013-03-14,10.7500,10.8500
2013-03-15,10.8000,10.6950
2013-03-18,10.5000,10.5200
2013-03-19,10.5300,10.3200
2013-03-20,10.3800,10.4500
2013-03-21,10.4100,10.1400
2013-03-22,10.2600,10.2100
2013-03-25,10.2300,10.2800
2013-03-26,10.2600,10.4900
2013-03-27,10.4000,10.5100
2013-03-28,10.4100,10.5750
2013-04-01,10.5400,10.3900
2013-04-02,10.3900,10.1200
2013-04-03,10.1700,10.0100
2013-04-04,9.9900,10.3800
2013-04-05,10.1500,10.2800
2013-04-08,10.2400,10.4700
2013-04-09,10.4400,10.4100
2013-04-10,10.4400,10.5200
2013-04-11,10.3900,10.3200
2013-04-12,10.2900,10.4400
2013-04-15,10.3300,10.1500
2013-04-16,10.2200,10.2600
2013-04-17,10.1800,9.8600
2013-04-18,9.9100,9.5500
2013-04-19,9.5700,9.7350
2013-04-22,9.7500,10.0700
2013-04-23,10.1700,10.2100
2013-04-24,10.2000,10.3650
2013-04-25,10.4500,10.5600
2013-04-26,10.4700,10.5400
2013-04-29,10.5300,10.6400
2013-04-30,10.6300,10.7600
2013-05-01,10.7500,10.9000
2013-05-02,10.8800,10.7700
2013-05-03,10.8900,10.7100
2013-05-06,10.7400,10.8000
2013-05-07,10.7800,10.6000
2013-05-08,10.5900,10.8300
2013-05-09,10.7700,10.8000
2013-05-10,10.8500,10.9300
2013-05-13,10.9400,11.0700
2013-05-14,11.1000,11.1600
2013-05-15,11.1800,11.2250
2013-05-16,11.2900,11.3000
2013-05-17,11.3800,11.4300
2013-05-20,11.4000,11.5400
2013-05-21,11.5200,11.5900
2013-05-22,11.5800,11.3600
2013-05-23,11.1300,11.3100
2013-05-24,11.8500,11.3400
2013-05-28,11.4300,11.2900
2013-05-29,11.1800,11.4300
2013-05-30,11.4500,11.0500
2013-05-31,11.0800,10.8450
2013-06-03,10.8600,10.8900
2013-06-04,10.9400,10.8100
2013-06-05,10.7300,10.7100
2013-06-06,10.7000,10.7600
2013-06-07,10.8000,11.2400
2013-06-10,11.0700,11.1500
2013-06-11,10.9500,10.8700
2013-06-12,11.0200,10.9600
2013-06-13,11.0000,11.0300
2013-06-14,11.0500,11.0100
2013-06-17,11.2000,11.3400
2013-06-18,11.3200,11.5700
2013-06-19,11.5200,11.2400
2013-06-20,11.0700,11.1700
2013-06-21,11.2300,11.1900
2013-06-24,11.0300,11.0100
2013-06-25,11.2200,11.4600
2013-06-26,11.5100,11.7300
2013-06-27,11.7900,11.8300
2013-06-28,11.6800,11.7100
2013-07-01,11.8900,11.7500
2013-07-02,11.7500,11.7200
2013-07-03,11.6900,11.9300
2013-07-05,11.9500,12.0300
2013-07-08,12.0300,11.5400
2013-07-09,11.5600,11.7300
2013-07-10,11.7300,11.7100
2013-07-11,11.8100,11.9950
2013-07-12,11.9300,12.0100
2013-07-15,11.9800,11.9700
2013-07-16,12.0100,11.8600
2013-07-17,11.8600,12.0100
2013-07-18,12.0000,11.8700
2013-07-19,11.8800,12.0300
2013-07-22,12.0800,11.9500
2013-07-23,11.9600,11.9900
2013-07-24,12.0100,11.9800
2013-07-25,11.9600,11.9600
2013-07-26,11.8400,11.8900
2013-07-29,11.9300,12.1000
2013-07-30,12.1800,12.6400
2013-07-31,12.6200,12.9800
2013-08-01,13.0400,13.0700
