date,open,close
2009-12-07,29.3300,29.4400
2009-12-08,29.2100,29.0100
2009-12-09,28.9000,28.7500
2009-12-10,28.9100,28.9700
2009-12-11,29.1700,29.3300
2009-12-14,29.5200,29.6200
2009-12-15,29.6400,29.4300
2009-12-16,29.4200,29.3200
2009-12-17,29.2300,28.7700
2009-12-18,28.9800,29.5400
2009-12-21,29.7200,29.6200
2009-12-22,29.7700,29.6800
2009-12-23,26.8600,26.3500
2009-12-24,26.3300,26.3700
2009-12-28,26.4100,26.1100
2009-12-29,26.0800,26.2700
2009-12-30,26.4700,26.1800
2009-12-31,26.2500,26.0700
2010-01-04,26.2300,26.3900
2010-01-05,26.3100,26.3500
2010-01-06,26.1900,26.4200
2010-01-07,26.0000,26.6500
2010-01-08,26.5600,26.9100
2010-01-11,26.8700,26.8000
2010-01-12,26.7400,26.4400
2010-01-13,26.5300,26.8500
2010-01-14,26.7100,26.6800
2010-01-15,26.8300,26.2400
2010-01-19,26.1100,26.6600
2010-01-20,26.4600,26.2500
2010-01-21,26.2000,25.7700
2010-01-22,25.8200,25.2500
2010-01-25,25.3700,25.2100
2010-01-26,25.1100,25.0200
2010-01-27,24.8500,25.2200
2010-01-28,25.3600,24.9600
2010-01-29,25.0100,25.1100
2010-02-01,25.2000,25.2200
2010-02-02,25.1800,25.4400
2010-02-03,25.2300,25.3100
2010-02-04,25.1900,24.8100
2010-02-05,24.8800,24.8300
2010-02-08,24.4100,24.4900
2010-02-09,24.8000,24.6800
2010-02-10,24.7300,24.4400
2010-02-11,24.2800,24.6200
2010-02-12,24.4300,24.6000
2010-02-16,23.2500,23.7500
2010-02-17,23.7500,23.8500
2010-02-18,23.9600,24.1200
2010-02-19,24.0900,24.4900
2010-02-22,24.6100,24.5300
2010-02-23,24.5500,24.2000
2010-02-24,24.3700,24.6500
2010-02-25,24.3700,24.8300
2010-02-26,24.8900,24.7900
2010-03-01,24.8500,25.0900
2010-03-02,25.1400,24.8600
2010-03-03,24.8700,25.0700
2010-03-04,25.0700,25.2800
2010-03-05,25.3200,25.5300
2010-03-08,25.5600,26.0100
2010-03-09,25.9000,26.1500
2010-03-10,26.1200,26.4200
2010-03-11,26.3900,26.6600
2010-03-12,26.6500,26.6700
2010-03-15,26.6700,26.7800
2010-03-16,26.8800,27.1100
2010-03-17,27.1400,27.5100
2010-03-18,27.3500,27.7900
2010-03-19,27.9300,28.1300
2010-03-22,27.9700,28.4500
2010-03-23,28.3700,28.5800
2010-03-24,28.6000,28.3200
2010-03-25,28.4600,28.2200
2010-03-26,28.3700,27.9200
2010-03-29,27.9600,28.3500
2010-03-30,28.3100,28.3800
2010-03-31,28.3300,28.1000
2010-04-01,28.2400,28.0200
2010-04-05,28.0300,28.1400
2010-04-06,28.0000,28.1400
2010-04-07,27.7000,27.8200
2010-04-08,27.8200,27.7400
2010-04-09,27.7500,27.7400
2010-04-12,27.7700,27.6100
2010-04-13,27.6100,27.8400
2010-04-14,27.7700,27.9700
2010-04-15,28.0100,28.1500
2010-04-16,28.0900,27.9100
2010-04-19,27.8300,27.9900
2010-04-20,28.2200,28.2300
2010-04-21,28.1700,28.3300
2010-04-22,28.1700,28.6800
2010-04-23,28.7300,28.7300
2010-04-26,28.7500,28.3900
2010-04-27,28.3900,27.4900
2010-04-28,27.6900,27.5000
2010-04-29,27.5600,27.6400
2010-04-30,27.7100,27.2600
2010-05-03,27.3200,27.4800
2010-05-04,27.1600,26.8500
2010-05-05,26.8400,26.7000
2010-05-06,26.6200,26.1000
2010-05-07,25.9500,25.5400
2010-05-10,26.2100,26.9000
2010-05-11,26.6500,26.6600
2010-05-12,26.6500,27.1800
2010-05-13,27.0500,26.9000
2010-05-14,26.7800,26.4700
2010-05-17,26.5300,26.9400
2010-05-18,27.1600,26.7700
2010-05-19,26.8600,26.6600
2010-05-20,26.1400,25.5100
2010-05-21,25.1800,25.9300
2010-05-24,25.8200,25.6400
2010-05-25,25.1700,25.5700
2010-05-26,25.6300,25.5700
2010-05-27,25.9900,26.2400
2010-05-28,26.1800,26.0000
2010-06-01,25.8300,25.3700
2010-06-02,25.4300,25.8600
2010-06-03,25.8100,26.1000
2010-06-04,25.6300,25.0100
2010-06-07,25.0000,24.6100
2010-06-08,24.6000,24.7700
2010-06-09,24.8700,24.6200
2010-06-10,24.9800,25.3500
2010-06-11,25.0700,25.3000
2010-06-14,25.5100,25.1900
2010-06-15,25.3600,25.9800
2010-06-16,25.8700,25.9100
2010-06-17,25.9400,25.9900
2010-06-18,26.0400,26.1000
2010-06-21,26.4000,25.7800
2010-06-22,25.8800,25.3100
2010-06-23,25.2900,25.2300
2010-06-24,25.1000,24.9300
2010-06-25,24.9200,24.9200
2010-06-28,25.0100,25.0300
2010-06-29,24.7400,24.2200
2010-06-30,24.1700,23.9700
2010-07-01,23.9700,23.9700
2010-07-02,23.9700,23.6600
2010-07-06,23.8700,23.7300
2010-07-07,23.9500,24.4400
2010-07-08,24.5500,24.7200
2010-07-09,24.8300,24.9800
2010-07-12,24.8800,25.2000
2010-07-13,25.5200,25.9500
2010-07-14,25.7500,25.7700
2010-07-15,25.7400,25.8000
2010-07-16,25.7900,25.2000
2010-07-19,25.3200,25.6800
2010-07-20,25.2900,25.9300
2010-07-21,26.2000,25.2000
2010-07-22,25.3700,25.8800
2010-07-23,25.8900,26.0100
2010-07-26,25.9800,26.2300
2010-07-27,26.4300,26.2900
2010-07-28,26.3100,26.4500
2010-07-29,26.6100,26.2500
2010-07-30,25.9600,26.4600
2010-08-02,26.7900,27.1500
2010-08-03,26.9700,26.9300
2010-08-04,26.9600,26.9900
2010-08-05,26.8200,26.9200
2010-08-06,26.6400,26.8500
2010-08-09,27.0200,27.0900
2010-08-10,26.8300,26.9300
2010-08-11,26.5100,26.0700
2010-08-12,25.7000,25.9600
2010-08-13,25.8000,25.8400
2010-08-16,25.7000,25.9900
2010-08-17,26.2500,26.5500
2010-08-18,26.4400,26.6600
2010-08-19,26.5000,26.1100
2010-08-20,26.0800,26.1900
2010-08-23,26.3700,26.0900
2010-08-24,25.8900,25.8800
2010-08-25,25.7400,25.6400
2010-08-26,25.8200,25.2000
2010-08-27,25.3100,25.6100
2010-08-30,25.4900,25.3400
2010-08-31,25.2000,25.4900
2010-09-01,25.8000,26.3100
2010-09-02,26.2700,26.6700
2010-09-03,26.9100,27.1600
2010-09-07,27.0700,26.7300
2010-09-08,26.7400,26.9900
2010-09-09,27.2400,27.1100
2010-09-10,27.2100,27.4400
2010-09-13,27.7600,27.7300
2010-09-14,27.6200,27.8250
2010-09-15,27.6400,27.8700
2010-09-16,27.8500,27.6000
2010-09-17,27.6800,27.7100
2010-09-20,27.8600,28.1200
2010-09-21,28.2800,27.8800
2010-09-22,27.9000,27.3800
2010-09-23,27.1500,27.1400
2010-09-24,27.3200,27.7200
2010-09-27,27.6900,27.3300
2010-09-28,27.4500,27.4800
2010-09-29,27.3200,27.4500
2010-09-30,27.6700,27.5500
2010-10-01,27.8300,27.4800
2010-10-04,27.4300,27.1600
2010-10-05,27.5300,27.6400
2010-10-06,27.6200,27.5600
2010-10-07,27.5800,27.4200
2010-10-08,27.4200,27.5500
2010-10-11,27.5200,27.5900
2010-10-12,27.6100,27.3300
2010-10-13,27.4400,27.6300
2010-10-14,27.6500,27.3000
2010-10-15,27.4600,27.3600
2010-10-18,27.3200,27.4300
2010-10-19,27.1700,27.3800
2010-10-20,27.4700,27.7900
2010-10-21,27.8100,27.8300
2010-10-22,27.8300,28.0800
2010-10-25,28.2800,28.0100
2010-10-26,27.5500,27.4000
2010-10-27,27.3000,27.2400
2010-10-28,27.4000,27.4900
2010-10-29,27.4500,27.4700
2010-11-01,27.5100,27.3300
2010-11-02,27.5600,27.9000
2010-11-03,27.8900,27.9300
2010-11-04,28.2300,28.1700
2010-11-05,28.2400,28.2000
2010-11-08,28.0400,28.1000
2010-11-09,27.6500,27.6200
2010-11-10,27.6600,27.8700
2010-11-11,27.6100,27.5300
2010-11-12,27.3100,27.2200
2010-11-15,27.3600,27.5800
2010-11-16,27.3100,26.9100
2010-11-17,26.8600,26.7000
2010-11-18,26.8900,27.1400
2010-11-19,27.1200,27.6400
2010-11-22,27.4800,27.4500
2010-11-23,27.1900,26.7900
2010-11-24,26.9300,27.5300
2010-11-26,27.2900,27.1900
2010-11-29,26.9600,27.0800
2010-11-30,26.7300,26.7450
2010-12-01,27.2200,27.8800
2010-12-02,27.8300,28.3800
2010-12-03,28.3900,28.4900
2010-12-06,28.5000,28.1000
2010-12-07,28.3700,28.2300
2010-12-08,28.3300,28.3400
2010-12-09,28.4100,28.2600
2010-12-10,28.2900,28.2800
2010-12-13,28.2900,27.8700
2010-12-14,27.9900,28.7000
2010-12-15,28.7200,28.9500
2010-12-16,28.9800,29.4400
2010-12-17,29.3400,29.1900
2010-12-20,29.4500,29.1300
2010-12-21,29.3100,29.2000
2010-12-22,29.2300,28.3000
2010-12-23,28.2200,28.3400
2010-12-27,28.2100,27.9100
2010-12-28,27.9800,28.1000
2010-12-29,28.1200,28.0900
2010-12-30,28.1100,28.0600
2010-12-31,28.0100,27.9600
2011-01-03,28.2000,27.9800
2011-01-04,28.1000,27.6700
2011-01-05,27.5200,28.0000
2011-01-06,28.0000,27.9950
2011-01-07,28.0200,27.9225
2011-01-10,27.8400,28.0700
2011-01-11,28.1600,28.0700
2011-01-12,28.2800,28.5100
2011-01-13,28.6200,28.5200
2011-01-14,28.3600,29.0000
2011-01-18,29.0600,29.0375
2011-01-19,28.9700,28.5700
2011-01-20,28.6300,29.2900
2011-01-21,29.3800,28.8900
2011-01-24,28.8800,28.7125
2011-01-25,28.6400,28.9800
2011-01-26,29.0400,29.2800
2011-01-27,29.4300,29.3300
2011-01-28,29.2000,27.9000
2011-01-31,27.9400,28.0600
2011-02-01,28.3500,28.5500
2011-02-02,28.4400,28.6300
2011-02-03,28.6000,28.7000
2011-02-04,28.7000,28.9000
2011-02-07,28.8300,29.3700
2011-02-08,29.4700,29.2700
2011-02-09,29.1900,29.2100
2011-02-10,29.0500,29.1900
2011-02-11,29.0300,29.2900
2011-02-14,29.2900,29.2600
2011-02-15,29.1100,28.7500
2011-02-16,28.8800,28.9400
2011-02-17,28.9200,29.3200
2011-02-18,29.3400,29.1900
2011-02-22,28.8900,28.1600
2011-02-23,28.1900,27.5600
2011-02-24,27.5800,27.6600
2011-02-25,27.8400,28.1000
2011-02-28,28.1900,28.1200
2011-03-01,28.1500,27.7100
2011-03-02,27.6800,27.9400
2011-03-03,28.0600,28.3300
2011-03-04,28.3300,28.0000
2011-03-07,28.1700,27.7600
2011-03-08,27.8200,28.1900
2011-03-09,28.1000,28.2300
2011-03-10,27.8600,27.6700
2011-03-11,27.5900,27.9100
2011-03-14,28.3600,28.1700
2011-03-15,27.3800,27.7600
2011-03-16,27.5900,27.3200
2011-03-17,27.7200,27.4200
2011-03-18,27.8000,27.8000
2011-03-21,28.1200,28.0800
2011-03-22,27.9900,28.1400
2011-03-23,29.9500,29.7500
2011-03-24,29.8200,29.5400
2011-03-25,29.5700,29.5500
2011-03-28,29.5800,29.4700
2011-03-29,29.4200,29.7600
2011-03-30,29.8500,29.8000
2011-03-31,29.7200,30.2775
2011-04-01,30.4900,30.4700
2011-04-04,30.5700,30.5600
2011-04-05,30.4500,30.3600
2011-04-06,30.4700,31.0000
2011-04-07,30.8900,30.6600
2011-04-08,30.7300,30.1900
2011-04-11,30.1600,30.0400
2011-04-12,29.8900,29.9100
2011-04-13,30.0000,29.8600
2011-04-14,29.6800,30.1500
2011-04-15,30.1700,30.3400
2011-04-18,29.9100,29.8500
2011-04-19,29.9700,30.0900
2011-04-20,30.6400,30.8100
2011-04-21,30.9700,30.6900
2011-04-25,30.6800,30.4100
2011-04-26,30.4200,30.6200
2011-04-27,30.6100,30.9400
2011-04-28,30.8500,30.9200
2011-04-29,30.9700,31.0500
2011-05-02,31.2400,31.0800
2011-05-03,30.9900,31.0400
2011-05-04,31.1000,31.0800
2011-05-05,30.9100,30.4100
2011-05-06,30.8500,30.7000
2011-05-09,30.7700,31.0300
2011-05-10,31.0500,31.8000
2011-05-11,31.7500,31.7700
2011-05-12,31.5500,32.0500
2011-05-13,32.1300,32.1100
2011-05-16,32.0200,31.7900
2011-05-17,31.5800,31.7700
2011-05-18,31.8200,31.9800
2011-05-19,32.0500,32.1900
2011-05-20,32.1300,32.0600
2011-05-23,31.7300,31.6700
2011-05-24,31.7500,31.6800
2011-05-25,31.5600,31.9300
2011-05-26,31.8100,32.1900
2011-05-27,32.2900,32.4100
2011-05-31,32.6700,32.8500
2011-06-01,32.6900,31.8800
2011-06-02,31.9700,31.9900
2011-06-03,31.6300,31.5800
2011-06-06,31.6700,31.5100
2011-06-07,31.7000,31.7100
2011-06-08,31.6700,31.5100
2011-06-09,31.6400,31.4600
2011-06-10,31.3800,31.3100
2011-06-13,31.4000,31.5100
2011-06-14,31.8000,32.2800
2011-06-15,31.9900,31.9200
2011-06-16,31.9800,32.0200
2011-06-17,32.2900,32.0300
2011-06-20,32.0400,32.2900
2011-06-21,32.4800,32.5800
2011-06-22,32.5100,32.3650
2011-06-23,31.9800,32.1200
2011-06-24,32.1900,31.7500
2011-06-27,31.6800,31.9600
2011-06-28,32.0400,32.3900
2011-06-29,32.4700,32.4600
2011-06-30,32.5900,33.0300
2011-07-01,33.0800,33.9700
2011-07-05,33.7800,33.8200
2011-07-06,33.7600,33.7100
2011-07-07,34.1100,34.1200
2011-07-08,33.7800,33.5600
2011-07-11,33.1100,32.9300
2011-07-12,32.9400,32.3000
2011-07-13,32.4100,31.5700
2011-07-14,31.8100,31.2200
2011-07-15,31.3700,31.0600
2011-07-18,30.9800,30.4400
2011-07-19,30.5200,30.8600
2011-07-20,33.7400,33.8900
2011-07-21,33.8900,34.1800
2011-07-22,34.2500,34.3700
2011-07-25,34.0900,33.9200
2011-07-26,34.0500,33.6100
2011-07-27,33.4600,32.6500
2011-07-28,32.7100,32.6300
2011-07-29,32.2600,32.5500
2011-08-01,32.8000,32.0600
2011-08-02,31.7100,30.8900
2011-08-03,30.9100,31.2000
2011-08-04,30.7300,29.8300
2011-08-05,30.1600,29.5800
2011-08-08,28.9900,27.2500
2011-08-09,27.6700,28.3500
2011-08-10,27.9600,27.2400
2011-08-11,27.3300,29.2800
2011-08-12,29.3500,29.8300
2011-08-15,29.9900,30.4100
2011-08-16,30.0600,30.3100
2011-08-17,30.5300,30.2400
2011-08-18,29.3600,28.8600
2011-08-19,28.4200,28.4400
2011-08-22,29.0300,28.8500
2011-08-23,28.8500,29.8050
2011-08-24,29.6900,30.4800
2011-08-25,30.6200,29.9800
2011-08-26,29.6700,30.5800
2011-08-29,30.9300,31.5000
2011-08-30,31.3000,31.6900
2011-08-31,31.9200,31.9800
2011-09-01,31.9900,31.5500
2011-09-02,30.9400,30.8300
2011-09-06,30.0900,30.2600
2011-09-07,30.8200,31.2500
2011-09-08,31.0500,30.8100
2011-09-09,30.5800,30.1600
2011-09-12,29.7200,30.5200
2011-09-13,30.5400,30.8500
2011-09-14,31.0400,31.1900
2011-09-15,31.5500,31.5900
2011-09-16,31.7200,31.4900
2011-09-19,31.0700,31.0100
2011-09-20,31.1800,30.8300
2011-09-21,30.7900,29.6100
2011-09-22,28.7300,28.7700
2011-09-23,28.9300,28.3900
2011-09-26,28.6700,28.9100
2011-09-27,29.6200,28.9800
2011-09-28,29.0900,28.4100
2011-09-29,28.9300,28.8800
2011-09-30,28.4800,28.1400
2011-10-03,27.8500,26.8800
2011-10-04,26.5800,27.4400
2011-10-05,27.5000,28.1100
2011-10-06,27.9600,28.5000
2011-10-07,28.6400,28.2000
2011-10-10,28.6900,28.9400
2011-10-11,28.7700,28.8400
2011-10-12,29.0000,29.4000
2011-10-13,29.2200,29.2300
2011-10-14,29.5800,29.5600
2011-10-17,29.3400,28.8400
2011-10-18,28.8800,29.2500
2011-10-19,29.3000,29.0200
2011-10-20,28.9900,29.0100
2011-10-21,29.3000,29.4500
2011-10-24,29.5000,30.0800
2011-10-25,29.8900,29.5500
2011-10-26,29.9300,29.5100
2011-10-27,30.3400,30.5600
2011-10-28,30.4700,30.3300
2011-10-31,30.0500,29.8900
2011-11-01,29.0800,28.3800
2011-11-02,28.7500,29.0700
2011-11-03,29.3300,29.6500
2011-11-04,29.3300,29.6300
2011-11-07,29.6300,29.7600
2011-11-08,29.3900,29.8700
2011-11-09,29.1500,28.6500
2011-11-10,29.0400,28.7500
2011-11-11,29.1000,29.3700
2011-11-14,29.2300,29.0600
2011-11-15,28.9100,29.1400
2011-11-16,28.8100,29.2000
2011-11-17,29.1600,29.1600
2011-11-18,30.0000,29.6900
2011-11-21,28.8800,28.7600
2011-11-22,28.7900,28.4700
2011-11-23,28.1800,27.9200
2011-11-25,27.8500,27.6300
2011-11-28,28.4400,28.7900
2011-11-29,28.9800,29.0500
2011-11-30,29.7100,30.4000
2011-12-01,30.3400,30.2200
2011-12-02,30.5200,30.3500
2011-12-05,30.7500,30.5700
2011-12-06,30.6400,30.5200
2011-12-07,30.4000,29.9800
2011-12-08,29.6800,29.3700
2011-12-09,29.5900,30.4300
2011-12-12,30.1500,30.0600
2011-12-13,30.1400,30.0000
2011-12-14,29.9800,29.6200
2011-12-15,30.3800,30.5200
2011-12-16,30.7700,30.5200
2011-12-19,30.8100,30.6700
2011-12-20,31.1500,31.2800
2011-12-21,33.7799,34.1900
2011-12-22,34.2500,35.0200
2011-12-23,35.0100,34.8800
2011-12-27,34.8300,34.8900
2011-12-28,34.8900,34.6400
2011-12-29,34.7100,35.2100
2011-12-30,35.2100,34.8100
2012-01-03,35.5700,35.2400
2012-01-04,35.3000,36.4050
2012-01-05,36.0700,36.5100
2012-01-06,36.5100,37.3100
2012-01-09,37.4300,37.3900
2012-01-10,37.5800,38.0400
2012-01-11,37.8800,37.6000
2012-01-12,37.7300,37.4200
2012-01-13,37.2900,37.3700
2012-01-17,37.9000,37.5600
2012-01-18,37.5700,37.8200
2012-01-19,37.9500,37.9200
2012-01-20,37.9700,37.9300
2012-01-23,37.8700,37.5300
2012-01-24,37.2300,37.5000
2012-01-25,37.2900,37.4500
2012-01-26,37.5900,37.5600
2012-01-27,37.4000,37.4700
2012-01-30,37.0000,37.0000
2012-01-31,37.2800,37.0900
2012-02-01,37.4200,37.8200
2012-02-02,37.7200,37.3300
2012-02-03,37.7300,37.9000
2012-02-06,37.7800,37.9400
2012-02-07,37.8799,38.1000
2012-02-08,38.0200,38.0500
2012-02-09,38.1100,38.0100
2012-02-10,37.6700,37.6800
2012-02-13,38.0100,38.3600
2012-02-14,38.2700,38.2050
2012-02-15,38.2800,37.9500
2012-02-16,37.9400,38.5300
2012-02-17,38.6900,38.6000
2012-02-21,39.0000,38.7000
2012-02-22,38.7300,38.4700
2012-02-23,38.3990,38.5600
2012-02-24,38.6700,38.8000
2012-02-27,38.3600,38.7200
2012-02-28,38.6900,38.4100
2012-02-29,38.4200,38.5600
2012-03-01,38.6600,38.8000
2012-03-02,38.7500,38.3100
2012-03-05,38.2500,38.2300
2012-03-06,37.8400,37.5600
2012-03-07,38.2300,38.0200
2012-03-08,38.8400,39.2600
2012-03-09,39.5000,39.3000
2012-03-12,39.3700,39.4200
2012-03-13,39.6000,39.8900
2012-03-14,40.0000,39.5000
2012-03-15,39.6500,39.9700
2012-03-16,40.0000,40.2100
2012-03-19,40.0300,40.2700
2012-03-20,40.0500,40.4700
2012-03-21,40.3400,39.2000
2012-03-22,38.8500,39.6000
2012-03-23,39.6000,39.3800
2012-03-26,39.6500,39.8100
2012-03-27,39.9000,39.7800
2012-03-28,39.7100,39.3500
2012-03-29,39.1000,39.0300
2012-03-30,39.2400,39.1200
2012-04-02,39.0600,39.2700
2012-04-03,39.1800,39.2700
2012-04-04,38.8900,38.9800
2012-04-05,38.7300,38.9600
2012-04-09,38.2500,38.3400
2012-04-10,38.2200,37.7500
2012-04-11,38.1400,38.3600
2012-04-12,38.3900,38.6800
2012-04-13,38.5300,38.4800
2012-04-16,38.8200,38.4900
2012-04-17,38.8000,39.2100
2012-04-18,38.9900,39.4000
2012-04-19,39.3100,39.2200
2012-04-20,39.3200,39.2500
2012-04-23,38.9500,38.7500
2012-04-24,38.8000,38.9200
2012-04-25,39.1200,38.9800
2012-04-26,38.8500,39.1500
2012-04-27,39.2500,39.4200
2012-04-30,39.2400,39.1700
2012-05-01,39.1900,39.3600
2012-05-02,39.0800,39.4700
2012-05-03,39.3900,39.3400
2012-05-04,39.0700,39.1900
2012-05-07,39.0500,39.3100
2012-05-08,39.1600,39.3000
2012-05-09,38.9100,38.5600
2012-05-10,38.6000,38.5500
2012-05-11,38.3800,38.7100
2012-05-14,38.3500,38.4100
2012-05-15,38.4500,38.2700
2012-05-16,38.5400,37.8500
2012-05-17,37.0600,36.8000
2012-05-18,36.8900,36.5000
2012-05-21,36.6100,37.2000
2012-05-22,37.2400,37.4100
2012-05-23,37.2400,37.7600
2012-05-24,37.8800,37.7200
2012-05-25,37.8100,37.3100
2012-05-29,37.5900,37.6100
2012-05-30,37.3300,37.0900
2012-05-31,37.0700,36.9000
2012-06-01,36.2500,35.7600
2012-06-04,35.7900,35.8100
2012-06-05,35.7500,35.6200
2012-06-06,35.9500,36.0000
2012-06-07,36.4400,36.1400
2012-06-08,36.1300,36.3800
2012-06-11,36.7000,36.1400
2012-06-12,36.2900,36.6800
2012-06-13,36.5800,36.4100
2012-06-14,36.5100,36.6800
2012-06-15,36.7100,37.2300
2012-06-18,37.0400,37.2200
2012-06-19,37.3500,37.6200
2012-06-20,37.6200,37.3700
2012-06-21,37.4200,36.6500
2012-06-22,36.8600,36.8000
2012-06-25,36.2700,36.1500
2012-06-26,36.1600,36.2400
2012-06-27,36.3800,37.0400
2012-06-28,36.8300,37.4000
2012-06-29,38.0000,38.6100
2012-07-02,38.8500,39.3100
2012-07-03,39.2000,39.4200
2012-07-05,39.3100,39.5300
2012-07-06,39.1000,39.0600
2012-07-09,38.9100,39.1700
2012-07-10,39.4500,39.2700
2012-07-11,39.2900,39.2800
2012-07-12,39.1800,38.9900
2012-07-13,39.0800,39.8700
2012-07-16,40.1100,39.4100
2012-07-17,37.7900,38.0000
2012-07-18,37.7700,37.9100
2012-07-19,38.0700,38.0400
2012-07-20,37.8700,37.6600
2012-07-23,37.0400,37.5700
2012-07-24,37.5300,37.5200
2012-07-25,37.6600,37.5900
2012-07-26,38.0300,38.5250
2012-07-27,38.6700,39.2900
2012-07-30,39.4200,39.4600
2012-07-31,39.4200,39.6300
2012-08-01,39.7200,39.6400
2012-08-02,39.4900,39.9200
2012-08-03,40.4800,40.6500
2012-08-06,40.8700,40.7700
2012-08-07,41.0300,40.6600
2012-08-08,40.5600,40.8400
2012-08-09,40.7500,40.7400
2012-08-10,40.5900,40.9300
2012-08-13,40.8100,40.7900
2012-08-14,40.9600,40.7400
2012-08-15,40.6400,41.3900
2012-08-16,41.5000,41.2000
2012-08-17,41.2300,41.4100
2012-08-20,41.4000,41.3600
2012-08-21,41.5600,41.0700
2012-08-22,40.9800,40.8600
2012-08-23,40.7000,40.5900
2012-08-24,40.4600,40.8600
2012-08-27,41.0400,40.8400
2012-08-28,40.7600,40.4600
2012-08-29,40.3700,40.6100
2012-08-30,40.3400,40.3000
2012-08-31,40.5000,40.4200
2012-09-04,40.3000,40.2700
2012-09-05,40.3200,40.5100
2012-09-06,40.7500,41.4868
2012-09-07,41.6500,41.4100
2012-09-10,41.2900,41.2500
2012-09-11,41.2200,41.3400
2012-09-12,41.5100,41.8600
2012-09-13,41.8900,42.2200
2012-09-14,42.2000,41.7200
2012-09-17,41.6300,41.2200
2012-09-18,41.2200,41.4800
2012-09-19,41.3900,41.2600
2012-09-20,41.2200,41.1900
2012-09-21,41.3700,40.6500
2012-09-24,40.5700,41.3400
2012-09-25,41.4100,41.3800
2012-09-26,41.4500,41.1600
2012-09-27,41.2500,41.5900
2012-09-28,41.2700,41.4300
2012-10-01,41.7400,41.6900
2012-10-02,41.8300,42.1150
2012-10-03,42.2000,42.2000
2012-10-04,42.4500,42.2500
2012-10-05,42.3400,42.2000
2012-10-08,42.0800,42.1700
2012-10-09,41.9500,42.5100
2012-10-10,42.4100,41.9700
2012-10-11,42.2900,41.8000
2012-10-12,41.9600,41.8600
2012-10-15,41.9500,42.0000
2012-10-16,42.5000,42.1700
2012-10-17,42.3000,42.3500
2012-10-18,42.4100,42.3850
2012-10-19,42.3000,41.8800
2012-10-22,41.9200,42.0000
2012-10-23,41.7100,41.4900
2012-10-24,41.5800,41.2600
2012-10-25,41.5100,41.3700
2012-10-26,41.5000,41.4700
2012-10-31,41.7600,41.8100
2012-11-01,41.7900,42.4000
2012-11-02,42.7100,41.8000
2012-11-05,41.5500,41.5500
2012-11-06,41.6900,41.8000
2012-11-07,40.8600,41.2000
2012-11-08,41.0100,40.8200
2012-11-09,40.6300,40.6500
2012-11-12,40.7800,40.5500
2012-11-13,40.4200,40.5300
2012-11-14,40.6300,39.8700
2012-11-15,39.8700,39.4000
2012-11-16,39.5100,39.6711
2012-11-19,40.0100,40.0700
2012-11-20,40.0300,40.5600
2012-11-21,40.5500,40.4700
2012-11-23,40.6500,40.8600
2012-11-26,40.6900,40.7500
2012-11-27,40.7200,40.5700
2012-11-28,40.4400,40.6900
2012-11-29,40.7700,41.0100
2012-11-30,41.0800,41.4400
2012-12-03,41.6400,41.4400
2012-12-04,41.5300,41.8500
2012-12-05,41.9000,41.9700
2012-12-06,41.9700,42.3100
2012-12-07,42.4700,42.0000
2012-12-10,41.9200,42.0400
2012-12-11,42.1500,41.8500
2012-12-12,42.0300,41.7800
2012-12-13,41.7500,41.6300
2012-12-14,41.5600,41.5750
2012-12-17,41.7600,42.1500
2012-12-18,42.1100,42.5900
2012-12-19,42.6000,42.4500
2012-12-20,42.5500,42.7900
2012-12-21,42.7900,41.6400
2012-12-24,41.5600,41.4600
2012-12-26,41.4300,41.1400
2012-12-27,41.0300,40.7000
2012-12-28,40.5400,40.3400
2012-12-31,40.1900,40.9000
2013-01-02,41.4800,41.9900
2013-01-03,42.0100,42.1800
2013-01-04,42.1900,42.5900
2013-01-07,42.3000,42.5000
2013-01-08,42.3700,42.6200
2013-01-09,42.7300,42.7200
2013-01-10,42.8400,42.6900
2013-01-11,42.6500,42.5800
2013-01-14,42.6100,42.2500
2013-01-15,42.0400,42.3200
2013-01-16,42.1800,41.9200
2013-01-17,41.8800,42.2100
2013-01-18,42.3900,42.4100
2013-01-22,42.3200,42.7200
2013-01-23,42.6500,42.4700
2013-01-24,42.4900,42.3900
2013-01-25,42.4900,42.5100
2013-01-28,42.6100,42.4200
2013-01-29,42.3200,42.6850
2013-01-30,42.7400,42.4200
2013-01-31,42.4100,42.2600
2013-02-01,42.6000,42.4500
2013-02-04,42.2300,42.0700
2013-02-05,42.3900,42.7100
2013-02-06,42.6100,42.5000
2013-02-07,42.4300,42.9300
2013-02-08,42.9900,42.8700
2013-02-11,42.9600,43.2300
2013-02-12,43.3200,43.4900
2013-02-13,43.5400,43.3800
2013-02-14,43.2800,43.6700
2013-02-15,43.6300,44.6600
2013-02-19,44.4600,44.5600
2013-02-20,44.5900,44.2100
2013-02-21,44.1100,43.7900
2013-02-22,43.9200,44.2300
2013-02-25,44.3800,43.0800
2013-02-26,43.2100,43.3600
2013-02-27,43.2700,43.8400
2013-02-28,43.7300,43.9000
2013-03-01,43.7500,43.8000
2013-03-04,43.6300,43.6900
2013-03-05,43.9100,43.9500
2013-03-06,44.0000,43.7900
2013-03-07,43.7600,44.0300
2013-03-08,44.1800,44.3500
2013-03-11,44.3100,44.4100
2013-03-12,44.4600,44.1700
2013-03-13,44.2600,44.5700
2013-03-14,44.6900,44.4900
2013-03-15,44.3100,44.7200
