date,open,close
2009-12-07,49.6800,50.1600
2009-12-08,50.0000,49.9700
2009-12-09,50.0100,50.3100
2009-12-10,50.6100,51.0400
2009-12-11,51.3600,51.6100
2009-12-14,51.8900,51.3800
2009-12-15,51.3500,51.0500
2009-12-16,51.3700,50.2600
2009-12-17,49.9400,49.5500
2009-12-18,49.8800,49.7400
2009-12-21,49.9400,49.4300
2009-12-22,49.6100,49.1000
2009-12-23,49.1200,49.3900
2009-12-24,49.3700,49.5200
2009-12-28,49.6900,49.4100
2009-12-29,49.4600,49.3200
2009-12-30,49.2500,49.4000
2009-12-31,49.3900,48.8700
2010-01-04,49.0700,48.8800
2010-01-05,48.9400,48.0800
2010-01-06,48.0700,48.3700
2010-01-07,48.1200,48.5300
2010-01-08,48.3000,48.3000
2010-01-11,48.4900,48.8600
2010-01-12,48.8000,49.0700
2010-01-13,49.1300,49.6600
2010-01-14,49.6400,49.0800
2010-01-15,48.8800,48.6000
2010-01-19,48.4800,49.2700
2010-01-20,49.0200,48.4500
2010-01-21,48.5700,48.0500
2010-01-22,47.9300,46.6100
2010-01-25,47.1100,46.0900
2010-01-26,46.1700,46.6000
2010-01-27,46.6000,46.2800
2010-01-28,47.0000,45.9600
2010-01-29,47.0000,45.6200
2010-02-01,45.8400,45.8600
2010-02-02,45.8800,46.1400
2010-02-03,46.0300,45.7100
2010-02-04,45.6900,44.7500
2010-02-05,44.5500,44.2400
2010-02-08,44.6900,43.7600
2010-02-09,44.1000,44.2200
2010-02-10,44.1300,43.7700
2010-02-11,43.7800,43.7200
2010-02-12,43.5700,43.3000
2010-02-16,43.5900,44.2000
2010-02-17,44.5400,43.9900
2010-02-18,43.8500,44.4600
2010-02-19,44.3200,44.8800
2010-02-22,45.1800,44.6900
2010-02-23,44.5300,44.1400
2010-02-24,44.2000,44.0100
2010-02-25,43.5800,43.8100
2010-02-26,43.8100,43.3000
2010-03-01,43.6700,44.4600
2010-03-02,44.5500,44.3400
2010-03-03,44.4900,44.4700
2010-03-04,44.4700,44.7200
2010-03-05,44.9400,45.5000
2010-03-08,45.6000,45.3300
2010-03-09,45.4700,44.9700
2010-03-10,45.1000,45.1100
2010-03-11,45.2600,44.9300
2010-03-12,44.9500,44.1600
2010-03-15,44.2400,44.4000
2010-03-16,44.4200,45.3400
2010-03-17,45.5400,45.3500
2010-03-18,45.0800,44.6700
2010-03-19,44.8900,44.6200
2010-03-22,44.5500,44.3200
2010-03-23,44.2600,44.3100
2010-03-24,44.4400,43.5600
2010-03-25,43.6100,43.2900
2010-03-26,43.2600,43.1900
2010-03-29,43.5000,43.9200
2010-03-30,43.9600,43.9600
2010-03-31,43.8000,43.8100
2010-04-01,43.9900,44.2800
2010-04-05,44.4400,44.4000
2010-04-06,44.2200,45.0800
2010-04-07,45.0000,44.7300
2010-04-08,44.8400,44.4300
2010-04-09,44.4100,44.2600
2010-04-12,44.3900,44.5800
2010-04-13,44.6300,44.5600
2010-04-14,44.5000,44.5300
2010-04-15,44.2800,44.4100
2010-04-16,43.9900,43.6200
2010-04-19,43.6100,43.5800
2010-04-20,43.9800,44.1200
2010-04-21,43.9200,43.6000
2010-04-22,43.6400,43.6500
2010-04-23,43.4000,43.9500
2010-04-26,44.0000,43.6200
2010-04-27,43.5400,42.8500
2010-04-28,43.1400,43.3800
2010-04-29,43.5000,43.2600
2010-04-30,43.3900,43.5900
2010-05-03,43.8800,44.1300
2010-05-04,43.9100,43.1700
2010-05-05,43.0000,43.6900
2010-05-06,43.3500,41.8600
2010-05-07,41.6000,41.5400
2010-05-10,42.7800,42.6000
2010-05-11,42.6000,42.6000
2010-05-12,42.4600,42.1600
2010-05-13,42.1500,42.0700
2010-05-14,42.0000,41.6800
2010-05-17,41.7800,41.3500
2010-05-18,41.4800,40.7900
2010-05-19,40.6400,40.5900
2010-05-20,40.1100,39.3100
2010-05-21,38.2700,39.4300
2010-05-24,39.3200,38.9400
2010-05-25,38.2400,38.3800
2010-05-26,39.5400,38.0600
2010-05-27,38.6500,38.9100
2010-05-28,38.9100,38.6000
2010-06-01,38.4500,37.6500
2010-06-02,37.4000,37.9200
2010-06-03,38.0400,38.4100
2010-06-04,38.0500,37.6300
2010-06-07,37.7700,37.7300
2010-06-08,37.9800,38.5000
2010-06-09,38.7500,38.5900
2010-06-10,39.3300,40.0400
2010-06-11,39.8200,39.8900
2010-06-14,40.1700,40.2500
2010-06-15,40.2800,40.9200
2010-06-16,40.7600,41.2000
2010-06-17,41.0600,40.9100
2010-06-18,40.9400,41.2400
2010-06-21,41.6000,40.7500
2010-06-22,40.7500,39.7500
2010-06-23,39.6600,39.0300
2010-06-24,39.0700,38.6500
2010-06-25,38.8700,38.3700
2010-06-28,38.5800,38.7800
2010-06-29,38.5300,38.0700
2010-06-30,37.9700,37.9700
2010-07-01,38.0900,38.0500
2010-07-02,38.2200,37.8800
2010-07-06,38.0200,38.3300
2010-07-07,38.3400,39.6500
2010-07-08,40.1100,40.4900
2010-07-09,40.3500,40.6200
2010-07-12,40.6400,40.8700
2010-07-13,40.9600,40.9800
2010-07-14,41.0400,41.4200
2010-07-15,41.4800,41.7600
2010-07-16,41.5700,41.4800
2010-07-19,41.6800,41.8200
2010-07-20,41.3000,42.5900
2010-07-21,42.7100,41.9500
2010-07-22,42.0200,41.8000
2010-07-23,41.7400,41.0200
2010-07-26,41.2800,40.9400
2010-07-27,41.2300,41.8900
2010-07-28,41.7900,42.3900
2010-07-29,42.6800,41.9300
2010-07-30,41.6600,41.8300
2010-08-02,42.0000,42.4300
2010-08-03,42.2300,42.4200
2010-08-04,42.5100,42.4500
2010-08-05,42.1600,42.1600
2010-08-06,41.9100,42.1700
2010-08-09,42.3300,42.3700
2010-08-10,42.0500,42.6000
2010-08-11,42.3200,41.9900
2010-08-12,41.2600,41.2500
2010-08-13,41.1800,41.3700
2010-08-16,41.1900,41.2100
2010-08-17,41.4500,41.3600
2010-08-18,41.4300,41.1500
2010-08-19,41.0100,40.5600
2010-08-20,40.2900,40.4100
2010-08-23,40.6500,40.5500
2010-08-24,40.2700,40.0500
2010-08-25,39.9300,40.0300
2010-08-26,40.2100,40.0800
2010-08-27,40.2700,40.7600
2010-08-30,40.6300,40.5200
2010-08-31,40.4000,40.7200
2010-09-01,41.1000,41.6600
2010-09-02,41.8600,41.7200
2010-09-03,41.9800,42.2200
2010-09-07,41.9900,41.7500
2010-09-08,41.8700,41.9500
2010-09-09,42.1700,42.4800
2010-09-10,42.6600,42.8200
2010-09-13,43.0700,42.6800
2010-09-14,42.6900,42.2300
2010-09-15,42.1700,42.2900
2010-09-16,42.2300,42.1400
2010-09-17,42.4100,42.1100
2010-09-20,42.1800,42.7400
2010-09-21,42.6700,42.3500
2010-09-22,42.3700,42.9200
2010-09-23,42.7500,42.2600
2010-09-24,42.6300,42.9800
2010-09-27,43.0600,43.0900
2010-09-28,43.1600,43.0400
2010-09-29,42.8900,42.8200
2010-09-30,43.0000,42.5800
2010-10-01,42.9000,43.0300
2010-10-04,42.9200,42.7100
2010-10-05,42.9900,42.9100
2010-10-06,42.8400,42.8500
2010-10-07,42.9700,42.9200
2010-10-08,43.0400,43.2000
2010-10-11,43.1500,43.2000
2010-10-12,43.2100,43.0300
2010-10-13,43.3400,43.1900
2010-10-14,43.2100,43.0200
2010-10-15,43.2300,43.1500
2010-10-18,43.3100,44.0100
2010-10-19,43.6500,43.7400
2010-10-20,43.8000,44.2800
2010-10-21,44.3800,43.5200
2010-10-22,43.5200,42.0000
2010-10-25,42.0800,41.3300
2010-10-26,41.2600,41.1000
2010-10-27,40.9200,40.9300
2010-10-28,41.1300,40.9800
2010-10-29,40.9800,40.8200
2010-11-01,41.0900,40.9000
2010-11-02,41.2100,41.0200
2010-11-03,41.1100,40.7500
2010-11-04,41.0300,41.1700
2010-11-05,41.1700,41.1700
2010-11-08,41.2000,41.3400
2010-11-09,41.4600,41.5500
2010-11-10,41.1700,40.6300
2010-11-11,40.4700,40.6000
2010-11-12,40.3400,40.0500
2010-11-15,40.2000,40.1700
2010-11-16,40.0800,39.8200
2010-11-17,39.7600,40.0000
2010-11-18,40.3900,40.0200
2010-11-19,39.9300,40.0000
2010-11-22,39.9600,39.8800
2010-11-23,39.6400,39.5800
2010-11-24,39.7800,39.7200
2010-11-26,39.4900,39.5300
2010-11-29,39.3800,39.3600
2010-11-30,39.1400,39.3700
2010-12-01,39.7100,39.4400
2010-12-02,39.4000,39.5500
2010-12-03,39.5300,40.0500
2010-12-06,40.1000,39.7800
2010-12-07,40.0400,39.4600
2010-12-08,39.5700,39.6100
2010-12-09,39.6300,39.6100
2010-12-10,39.8400,40.0400
2010-12-13,40.6800,40.7700
2010-12-14,40.8400,40.9300
2010-12-15,40.8900,40.8300
2010-12-16,40.9100,40.9500
2010-12-17,40.8700,41.0800
2010-12-20,41.1800,41.3500
2010-12-21,41.3900,41.3000
2010-12-22,41.3500,41.8600
2010-12-23,41.8400,41.8900
2010-12-27,41.8600,41.7800
2010-12-28,41.7600,41.9600
2010-12-29,41.9900,41.5700
2010-12-30,41.4200,41.4800
2010-12-31,41.4900,41.6400
2011-01-03,41.9800,41.9400
2011-01-04,42.0000,42.4700
2011-01-05,42.5000,42.7100
2011-01-06,42.6600,42.6700
2011-01-07,42.6700,42.5800
2011-01-10,42.5000,42.2300
2011-01-11,42.3700,41.9900
2011-01-12,42.2100,42.5800
2011-01-13,42.5600,42.3700
2011-01-14,42.4900,42.8700
2011-01-18,42.7400,42.9200
2011-01-19,42.9100,42.8200
2011-01-20,42.7200,43.3500
2011-01-21,43.4799,43.2100
2011-01-24,43.2500,43.4000
2011-01-25,43.2600,43.2000
2011-01-26,43.0000,43.0300
2011-01-27,42.9400,42.5100
2011-01-28,42.5100,41.9100
2011-01-31,42.2000,42.5100
2011-02-01,42.7900,42.6400
2011-02-02,42.5800,42.5200
2011-02-03,42.4000,43.1400
2011-02-04,43.0800,42.7500
2011-02-07,42.8200,43.2400
2011-02-08,43.1300,43.0200
2011-02-09,42.8900,43.0800
2011-02-10,43.0400,43.2700
2011-02-11,42.5500,42.0600
2011-02-14,41.9600,41.4700
2011-02-15,41.4200,41.2000
2011-02-16,41.2300,41.1900
2011-02-17,41.2700,41.3700
2011-02-18,41.4900,41.5800
2011-02-22,41.3300,41.7700
2011-02-23,41.7800,41.3400
2011-02-24,41.4100,41.2000
2011-02-25,41.2800,41.2900
2011-02-28,41.4100,41.7600
2011-03-01,41.7700,41.1000
2011-03-02,41.1400,41.0400
2011-03-03,41.2200,41.3900
2011-03-04,41.5100,41.1300
2011-03-07,41.2600,41.8200
2011-03-08,41.9600,41.9500
2011-03-09,41.9700,43.2700
2011-03-10,43.3300,42.9600
2011-03-11,43.1000,43.1600
2011-03-14,41.0000,42.8900
2011-03-15,41.5200,41.3400
2011-03-16,41.1500,39.9500
2011-03-17,40.2900,40.1800
2011-03-18,40.4800,40.0300
2011-03-21,40.3000,40.4000
2011-03-22,40.4900,41.0700
2011-03-23,40.9800,40.9100
2011-03-24,40.9200,41.0100
2011-03-25,41.1300,40.5900
2011-03-28,40.5700,40.1900
2011-03-29,40.1800,40.7700
2011-03-30,40.9800,41.4600
2011-03-31,41.3800,41.2400
2011-04-01,41.2700,41.1600
2011-04-04,41.1600,41.0600
2011-04-05,41.0100,40.7500
2011-04-06,40.7900,40.9400
2011-04-07,40.8200,40.6600
2011-04-08,40.8300,40.4400
2011-04-11,40.5300,39.8700
2011-04-12,39.7800,39.7700
2011-04-13,40.0200,39.9000
2011-04-14,39.6800,40.2000
2011-04-15,40.2000,40.6500
2011-04-18,40.3900,40.3300
2011-04-19,40.3300,40.2900
2011-04-20,40.6700,40.5400
2011-04-21,40.7200,40.6500
2011-04-25,40.6400,40.7700
2011-04-26,40.9700,41.1700
2011-04-27,41.5800,41.4900
2011-04-28,41.6500,42.1800
2011-04-29,42.2400,42.1700
2011-05-02,42.2000,41.7900
2011-05-03,41.6300,42.2600
2011-05-04,42.2400,41.7400
2011-05-05,41.7200,41.1100
2011-05-06,41.4900,41.2700
2011-05-09,41.4300,41.1900
2011-05-10,41.3400,42.0700
2011-05-11,42.0900,42.0900
2011-05-12,41.6200,42.0000
2011-05-13,42.0800,41.7400
2011-05-16,41.7300,41.8600
2011-05-17,41.8300,41.9800
2011-05-18,41.9600,41.6400
2011-05-19,41.8000,41.7400
2011-05-20,41.7500,42.2600
2011-05-23,41.9000,42.0400
2011-05-24,42.1200,42.1200
2011-05-25,42.0600,41.7700
2011-05-26,41.6800,41.6900
2011-05-27,41.6500,41.7000
2011-05-31,42.0000,41.8500
2011-06-01,41.8600,41.7200
2011-06-02,41.6500,41.6500
2011-06-03,41.3600,41.4700
2011-06-06,41.3800,41.5300
2011-06-07,41.7300,41.4400
2011-06-08,41.4900,41.6700
2011-06-09,41.6800,41.6300
2011-06-10,41.7500,41.8600
2011-06-13,41.8900,41.8000
2011-06-14,42.0100,42.0100
2011-06-15,41.8800,41.0900
2011-06-16,41.1400,41.5300
2011-06-17,41.7400,41.7400
2011-06-20,41.6500,41.9800
2011-06-21,42.0600,41.8500
2011-06-22,41.7800,41.5200
2011-06-23,41.2500,41.3200
2011-06-24,41.4900,42.0200
2011-06-27,42.1900,42.2500
2011-06-28,42.3700,42.5600
2011-06-29,42.6300,42.7500
2011-06-30,42.8900,42.8400
2011-07-01,42.8400,43.3500
2011-07-05,43.2400,42.9600
2011-07-06,42.8600,42.9400
2011-07-07,43.1400,43.7400
2011-07-08,43.5050,43.6300
2011-07-11,43.2300,43.0200
2011-07-12,43.0800,43.3300
2011-07-13,43.4400,43.1400
2011-07-14,43.1600,43.2200
2011-07-15,43.3200,43.3700
2011-07-18,43.3200,43.1100
2011-07-19,43.0600,43.3600
2011-07-20,43.4500,43.6300
2011-07-21,43.8000,43.9300
2011-07-22,44.0600,43.7000
2011-07-25,43.7300,44.2700
2011-07-26,44.3500,44.2300
2011-07-27,44.6000,44.5900
2011-07-28,44.6200,44.6200
2011-07-29,44.3200,44.0700
2011-08-01,44.4800,44.3300
2011-08-02,44.0800,43.5300
2011-08-03,43.4200,43.5400
2011-08-04,43.2200,41.9300
2011-08-05,42.2300,41.9800
2011-08-08,41.3600,39.9400
2011-08-09,40.3300,41.3900
2011-08-10,40.8000,40.3300
2011-08-11,40.2200,41.0800
2011-08-12,41.3400,40.7200
2011-08-15,41.0500,42.2400
2011-08-16,41.7500,42.1700
2011-08-17,42.3900,42.5100
2011-08-18,41.8200,41.9200
2011-08-19,41.8900,41.7500
2011-08-22,42.2800,41.6300
2011-08-23,41.8100,42.2300
2011-08-24,42.1500,43.0500
2011-08-25,43.1000,42.3000
2011-08-26,42.1800,42.0100
2011-08-29,42.3400,42.9500
2011-08-30,42.8600,42.8400
2011-08-31,43.1800,43.1200
2011-09-01,43.1800,43.0900
2011-09-02,42.5700,42.6100
2011-09-06,42.0100,42.3700
2011-09-07,42.7100,42.7700
2011-09-08,42.6300,42.9400
2011-09-09,42.7700,42.3800
2011-09-12,42.2000,42.4400
2011-09-13,42.5100,42.2500
2011-09-14,42.3200,42.1600
2011-09-15,42.4500,42.9100
2011-09-16,43.2000,43.4300
2011-09-19,43.0000,43.3100
2011-09-20,43.4900,44.0700
2011-09-21,44.1700,43.4400
2011-09-22,42.9500,42.3500
2011-09-23,42.0400,42.4300
2011-09-26,42.7600,42.5300
2011-09-27,43.3000,42.9100
2011-09-28,42.9500,42.7600
2011-09-29,43.1400,43.3000
2011-09-30,43.1800,42.6100
2011-10-03,42.5100,41.2000
2011-10-04,41.0800,40.9500
2011-10-05,41.0300,40.7300
2011-10-06,40.7700,41.2400
2011-10-07,41.5000,41.9300
2011-10-10,42.3600,42.6100
2011-10-11,42.5200,42.1000
2011-10-12,42.0800,42.6500
2011-10-13,42.5600,42.7600
2011-10-14,43.0100,43.2300
2011-10-17,42.8500,42.7300
2011-10-18,42.7300,42.6800
2011-10-19,42.7200,42.5400
2011-10-20,42.6300,42.7200
2011-10-21,43.0400,43.3100
2011-10-24,43.1700,42.9200
2011-10-25,42.7200,42.3100
2011-10-26,42.7700,42.7100
2011-10-27,43.3500,44.1300
2011-10-28,44.1000,44.5700
2011-10-31,44.3200,44.3900
2011-11-01,43.9300,43.6000
2011-11-02,44.1000,44.2300
2011-11-03,44.5000,44.5900
2011-11-04,44.2800,44.0200
2011-11-07,44.2800,44.8300
2011-11-08,44.8300,45.3400
2011-11-09,44.8300,44.9800
2011-11-10,44.7200,44.4100
2011-11-11,44.8000,45.0600
2011-11-14,44.9000,44.6500
2011-11-15,44.5500,44.3700
2011-11-16,44.1400,43.6900
2011-11-17,43.7100,43.4000
2011-11-18,43.6300,43.6800
2011-11-21,43.1600,43.2400
2011-11-22,43.2700,42.5500
2011-11-23,42.2300,41.8900
2011-11-25,41.8900,41.9300
2011-11-28,42.6600,42.6900
2011-11-29,42.8500,42.9400
2011-11-30,43.8400,44.3100
2011-12-01,44.1500,44.0500
2011-12-02,44.1400,43.3300
2011-12-05,43.5700,43.7300
2011-12-06,43.9200,43.7200
2011-12-07,43.4500,43.6400
2011-12-08,43.5100,43.0200
2011-12-09,43.5000,43.5800
2011-12-12,43.4800,43.0600
2011-12-13,43.2000,43.3100
2011-12-14,43.3400,42.9400
2011-12-15,43.0900,43.2500
2011-12-16,43.3600,42.8400
2011-12-19,42.9000,42.0500
2011-12-20,42.5100,42.3300
2011-12-21,42.3400,43.3800
2011-12-22,43.5000,43.3500
2011-12-23,43.4900,43.5200
2011-12-27,43.4500,43.6800
2011-12-28,43.7000,43.4900
2011-12-29,43.5500,43.7100
2011-12-30,43.9100,43.3700
2012-01-03,43.2200,42.0700
2012-01-04,41.8800,41.3900
2012-01-05,41.2900,41.2500
2012-01-06,41.3800,41.0900
2012-01-09,41.1100,41.4000
2012-01-10,41.6400,41.1200
2012-01-11,41.0700,40.5000
2012-01-12,40.6500,40.1800
2012-01-13,40.0200,39.7400
2012-01-17,40.2900,39.5500
2012-01-18,39.6000,39.5800
2012-01-19,39.7400,39.5000
2012-01-20,39.4000,39.3600
2012-01-23,39.4600,39.8300
2012-01-24,39.6400,39.2200
2012-01-25,39.2200,40.0100
2012-01-26,40.0500,39.9900
2012-01-27,39.8200,39.5500
2012-01-30,39.3900,39.7200
2012-01-31,39.8300,39.7800
2012-02-01,39.9100,39.7400
2012-02-02,39.8899,39.6400
2012-02-03,39.8200,39.7200
2012-02-06,39.7500,39.8600
2012-02-07,39.8000,40.0300
2012-02-08,40.1200,40.2100
2012-02-09,40.1400,40.0500
2012-02-10,39.8900,39.8400
2012-02-13,39.5700,39.2300
2012-02-14,39.1000,39.0300
2012-02-15,39.1700,39.0900
2012-02-16,39.1800,39.5000
2012-02-17,39.6700,39.2700
2012-02-21,39.3700,38.9200
2012-02-22,38.9600,39.1800
2012-02-23,39.1700,39.0200
2012-02-24,39.0300,39.2700
2012-02-27,39.1900,39.1500
2012-02-28,39.1500,39.0100
2012-02-29,39.0300,39.0700
2012-03-01,39.0000,38.9700
2012-03-02,38.9500,38.8800
2012-03-05,38.7900,38.9800
2012-03-06,38.8400,38.7200
2012-03-07,38.7700,38.4900
2012-03-08,38.5700,38.4600
2012-03-09,38.6400,38.9100
2012-03-12,38.8900,39.8100
2012-03-13,39.8000,39.6000
2012-03-14,39.7100,39.1000
2012-03-15,39.1300,38.9500
2012-03-16,38.9700,38.8600
2012-03-19,38.7900,38.9700
2012-03-20,38.8900,38.8300
2012-03-21,38.8200,38.5800
2012-03-22,38.5500,38.9900
2012-03-23,39.0000,38.8400
2012-03-26,38.9600,38.9800
2012-03-27,38.9700,39.0900
2012-03-28,39.0200,38.8500
2012-03-29,38.7400,39.1200
2012-03-30,39.2100,39.2100
2012-04-02,39.3100,39.2100
2012-04-03,39.1300,38.9300
2012-04-04,38.7100,38.8900
2012-04-05,38.7200,38.3700
2012-04-09,38.1700,38.2300
2012-04-10,38.1900,38.0100
2012-04-11,38.1800,38.1800
2012-04-12,38.2900,37.8900
2012-04-13,37.8900,37.4900
2012-04-16,37.5900,37.8100
2012-04-17,38.0100,38.0700
2012-04-18,38.0200,37.6500
2012-04-19,37.6300,37.6100
2012-04-20,37.5900,37.7500
2012-04-23,37.6200,37.6900
2012-04-24,37.7000,37.9400
2012-04-25,38.0200,38.1600
2012-04-26,38.1700,38.5900
2012-04-27,38.7000,38.9200
2012-04-30,38.7900,39.0100
2012-05-01,39.0000,39.3000
2012-05-02,39.2000,39.2800
2012-05-03,39.1900,38.8200
2012-05-04,38.9000,38.5300
2012-05-07,38.4400,38.1900
2012-05-08,38.0800,38.1600
2012-05-09,38.0100,38.3200
2012-05-10,38.5200,38.9400
2012-05-11,38.6500,38.9000
2012-05-14,38.7000,38.8200
2012-05-15,38.7400,38.4900
2012-05-16,38.6300,38.3800
2012-05-17,38.3600,38.2400
2012-05-18,38.2400,37.8900
2012-05-21,37.8400,37.1200
2012-05-22,37.1000,37.0700
2012-05-23,37.0600,36.8100
2012-05-24,36.8200,36.8600
2012-05-25,36.7800,36.9000
2012-05-29,37.0500,36.9600
2012-05-30,36.8200,36.7300
2012-05-31,36.7900,36.9800
2012-06-01,36.5500,36.7000
2012-06-04,36.5900,37.2700
2012-06-05,37.1300,37.2700
2012-06-06,37.4700,37.4500
2012-06-07,38.0300,38.9400
2012-06-08,38.7400,37.4100
2012-06-11,37.9300,37.5400
2012-06-12,37.4700,37.7000
2012-06-13,37.6500,37.3700
2012-06-14,37.3700,37.7900
2012-06-15,37.7800,37.4300
2012-06-18,37.3200,37.4000
2012-06-19,37.5600,37.6200
2012-06-20,37.6400,37.1200
2012-06-21,37.2200,36.8200
2012-06-22,36.8900,36.9000
2012-06-25,36.7200,36.5800
2012-06-26,36.5700,36.5800
2012-06-27,36.7100,37.3200
2012-06-28,37.1300,37.4000
2012-06-29,37.7800,37.6200
2012-07-02,37.6300,37.6900
2012-07-03,37.6500,37.4100
2012-07-05,37.4100,37.3300
2012-07-06,37.1700,37.3500
2012-07-09,37.2900,37.1800
2012-07-10,37.2700,37.1500
2012-07-11,37.1700,37.5900
2012-07-12,37.4700,37.5500
2012-07-13,37.5400,38.5200
2012-07-16,38.5000,38.4700
2012-07-17,38.5000,38.7100
2012-07-18,38.5800,38.8300
2012-07-19,38.8000,39.0800
2012-07-20,39.0100,39.2400
2012-07-23,39.1000,39.2400
2012-07-24,39.2200,38.8700
2012-07-25,39.0200,38.5000
2012-07-26,38.8500,38.9800
2012-07-27,39.1200,39.3700
2012-07-30,39.3700,39.4900
2012-07-31,39.8200,39.1200
2012-08-01,39.1200,39.1200
2012-08-02,38.1300,37.9600
2012-08-03,38.4500,38.4700
2012-08-06,38.4900,38.0600
2012-08-07,38.3400,38.0100
2012-08-08,38.0300,38.2000
2012-08-09,38.2700,38.5800
2012-08-10,38.5500,38.9200
2012-08-13,38.4600,38.3000
2012-08-14,38.3100,38.0400
2012-08-15,37.9700,37.7800
2012-08-16,37.7300,37.4800
2012-08-17,37.4700,37.4900
2012-08-20,37.5000,37.6800
2012-08-21,37.6800,37.4600
2012-08-22,37.4100,37.0700
2012-08-23,37.0900,36.8600
2012-08-24,36.8100,36.8300
2012-08-27,36.8300,37.0500
2012-08-28,37.0800,36.8500
2012-08-29,36.9000,36.5500
2012-08-30,36.4900,36.5900
2012-08-31,36.7900,36.4700
2012-09-04,36.5800,36.1100
2012-09-05,36.2900,35.8000
2012-09-06,35.9500,36.2000
2012-09-07,36.2100,36.1500
2012-09-10,36.0800,35.7000
2012-09-11,35.7900,35.4900
2012-09-12,35.2600,34.8700
2012-09-13,34.8200,35.5700
2012-09-14,35.7000,35.9400
2012-09-17,36.0200,35.5000
2012-09-18,35.3800,35.4700
2012-09-19,35.5800,35.5000
2012-09-20,35.4400,35.4500
2012-09-21,35.5100,35.3800
2012-09-24,35.5200,35.8700
2012-09-25,35.8600,35.6100
2012-09-26,35.6500,35.6000
2012-09-27,35.6300,35.6500
2012-09-28,35.5600,35.5800
2012-10-01,35.6600,35.4000
2012-10-02,35.4500,35.5300
2012-10-03,35.5100,35.6500
2012-10-04,35.7600,36.0600
2012-10-05,36.1100,35.9100
2012-10-08,35.9299,35.9500
2012-10-09,35.9200,36.1400
2012-10-10,36.2000,36.3000
2012-10-11,36.3800,36.4900
2012-10-12,36.6000,36.1100
2012-10-15,36.1100,36.5600
2012-10-16,36.6600,36.4900
2012-10-17,36.6000,37.1100
2012-10-18,37.1800,37.4800
2012-10-19,37.4900,37.0100
2012-10-22,36.8800,36.8400
2012-10-23,36.5300,36.2600
2012-10-24,36.3100,35.8700
2012-10-25,35.9900,35.6400
2012-10-26,35.6500,35.4900
2012-10-31,35.5100,35.7800
2012-11-01,36.0000,33.5800
2012-11-02,33.3800,32.7700
2012-11-05,32.3900,32.0100
2012-11-06,31.9900,31.9500
2012-11-07,31.8400,31.4400
2012-11-08,31.6200,31.6900
2012-11-09,31.4900,31.1100
2012-11-12,31.1600,30.7700
2012-11-13,30.0100,29.9400
2012-11-14,30.0000,29.3700
2012-11-15,29.3300,29.3700
2012-11-16,29.3600,29.2500
2012-11-19,29.4100,29.1900
2012-11-20,29.1600,28.9800
2012-11-21,28.9600,28.8500
2012-11-23,28.8900,28.5700
2012-11-26,28.8200,29.3200
2012-11-27,29.5400,29.7600
2012-11-28,29.6300,29.8500
2012-11-29,29.8500,29.9600
2012-11-30,30.0200,30.2200
2012-12-03,30.2200,29.3100
2012-12-04,29.2500,29.0100
2012-12-05,29.0700,29.5600
2012-12-06,29.5800,29.4700
2012-12-07,29.5100,29.5700
2012-12-10,29.6400,29.7300
2012-12-11,29.7500,29.9900
2012-12-12,30.0000,29.9000
2012-12-13,29.9000,29.6800
2012-12-14,29.6900,29.6600
2012-12-17,29.6300,29.9300
2012-12-18,29.8700,30.6200
2012-12-19,30.6500,30.1200
2012-12-20,30.1500,29.9500
2012-12-21,29.8100,29.8800
2012-12-24,29.6600,29.6500
2012-12-26,29.6300,29.4600
2012-12-27,29.4000,29.4400
2012-12-28,29.2600,29.0600
2012-12-31,29.0000,29.7400
2013-01-02,30.0900,29.8200
2013-01-03,29.8800,30.0600
2013-01-04,30.0500,30.2700
2013-01-07,30.1900,29.8700
2013-01-08,29.8200,29.6100
2013-01-09,29.6000,29.2400
2013-01-10,29.2700,29.2600
2013-01-11,29.3400,29.2900
2013-01-14,29.3500,29.4200
2013-01-15,29.4500,29.7500
2013-01-16,29.7000,29.6700
2013-01-17,29.9400,30.0600
2013-01-18,30.1500,30.3700
2013-01-22,30.3200,30.4500
2013-01-23,30.3500,29.9900
2013-01-24,30.0300,30.3900
2013-01-25,30.4000,31.0100
2013-01-28,31.1100,31.1800
2013-01-29,31.0600,31.3300
2013-01-30,31.3900,31.2500
2013-01-31,31.2200,31.4400
2013-02-01,31.4900,31.0300
2013-02-04,30.9200,30.7500
2013-02-05,30.8400,30.8500
2013-02-06,30.7300,30.9800
2013-02-07,31.6000,31.3700
2013-02-08,31.3400,31.0800
2013-02-11,31.0500,31.4200
2013-02-12,31.4300,31.9500
2013-02-13,32.0000,31.5900
2013-02-14,30.9500,30.7100
2013-02-15,30.7900,30.6200
2013-02-19,30.5800,30.5900
2013-02-20,30.5200,30.2900
2013-02-21,30.1900,30.2000
2013-02-22,30.2100,30.4900
2013-02-25,30.6200,30.3500
2013-02-26,30.4400,30.6000
2013-02-27,30.6000,30.7900
2013-02-28,30.7900,30.9900
2013-03-01,30.9600,30.9100
2013-03-04,30.8400,31.3400
2013-03-05,31.3500,31.4400
2013-03-06,31.5300,31.8100
2013-03-07,31.7500,31.8200
2013-03-08,31.9300,32.1300
2013-03-11,32.0100,32.4100
2013-03-12,32.3900,32.0700
2013-03-13,32.0800,32.2000
2013-03-14,32.2200,32.4800
2013-03-15,32.4000,33.3900
