date,open,close
2009-12-07,29.3700,29.2600
2009-12-08,29.0100,28.7300
2009-12-09,28.6900,28.9900
2009-12-10,29.2200,28.8400
2009-12-11,28.9000,29.8400
2009-12-14,29.9500,29.8500
2009-12-15,29.9800,29.7500
2009-12-16,29.5800,30.1700
2009-12-17,30.2200,30.1200
2009-12-18,30.1700,31.1000
2009-12-21,31.0900,31.2200
2009-12-22,31.0800,31.1800
2009-12-23,31.1500,31.5600
2009-12-24,31.7800,31.6900
2009-12-28,31.7600,31.4900
2009-12-29,31.4400,31.2700
2009-12-30,31.3400,31.3000
2009-12-31,31.3080,31.4600
2010-01-04,31.5000,31.5500
2010-01-05,31.6000,31.5200
2010-01-06,31.2800,31.4500
2010-01-07,31.4500,31.4700
2010-01-08,31.4400,31.4200
2010-01-11,31.6300,31.2500
2010-01-12,31.2300,31.0000
2010-01-13,31.1500,31.2200
2010-01-14,31.2000,31.8200
2010-01-15,31.8900,31.9000
2010-01-19,31.9800,32.1600
2010-01-20,32.0000,32.4800
2010-01-21,32.3600,32.7100
2010-01-22,32.6300,32.5000
2010-01-25,32.7100,32.6800
2010-01-26,32.6100,32.6600
2010-01-27,32.7600,32.7400
2010-01-28,32.8700,32.7300
2010-01-29,33.2150,32.6200
2010-02-01,32.8400,32.6200
2010-02-02,32.6500,32.7800
2010-02-03,32.5000,32.5600
2010-02-04,32.5900,32.6500
2010-02-05,32.7800,33.4100
2010-02-08,33.5500,33.8300
2010-02-09,33.9800,33.5500
2010-02-10,33.6400,33.5000
2010-02-11,33.5400,33.6700
2010-02-12,33.6000,33.6400
2010-02-16,33.8700,34.0000
2010-02-17,34.0000,34.1100
2010-02-18,34.2400,34.3300
2010-02-19,34.3400,34.4500
2010-02-22,34.4500,34.6800
2010-02-23,34.6900,34.8500
2010-02-24,34.9900,34.9500
2010-02-25,34.7600,34.8600
2010-02-26,34.7300,34.6200
2010-03-01,34.8600,35.0200
2010-03-02,35.1400,35.3200
2010-03-03,35.2600,35.2000
2010-03-04,35.3300,34.9600
2010-03-05,35.0400,35.1000
2010-03-08,35.2000,35.2700
2010-03-09,35.2000,35.3000
2010-03-10,35.2800,35.3700
2010-03-11,35.6600,35.8000
2010-03-12,35.7200,36.0800
2010-03-15,36.2100,36.1100
2010-03-16,36.0700,36.1500
2010-03-17,36.1300,36.8200
2010-03-18,36.8800,36.8500
2010-03-19,36.8000,37.3400
2010-03-22,37.4600,38.0400
2010-03-23,38.0400,37.9700
2010-03-24,37.9900,37.9000
2010-03-25,38.0000,37.8700
2010-03-26,37.7700,37.6900
2010-03-29,37.6500,37.6400
2010-03-30,37.5600,37.5700
2010-03-31,37.5100,37.4600
2010-04-01,37.5400,37.4800
2010-04-05,37.6600,37.9200
2010-04-06,37.9300,38.1100
2010-04-07,38.0000,38.0600
2010-04-08,37.9800,37.9900
2010-04-09,37.8700,38.0000
2010-04-12,37.9600,37.6800
2010-04-13,37.6500,37.6500
2010-04-14,37.7300,38.0000
2010-04-15,37.8800,37.9700
2010-04-16,37.7900,37.5300
2010-04-19,37.6100,37.7600
2010-04-20,37.6500,38.0500
2010-04-21,38.1000,38.1700
2010-04-22,37.9100,38.4600
2010-04-23,37.8300,38.2200
2010-04-26,38.1400,37.9600
2010-04-27,37.7700,37.4700
2010-04-28,37.5900,37.4600
2010-04-29,37.3400,38.0200
2010-04-30,38.0900,37.6900
2010-05-03,37.6800,38.3100
2010-05-04,38.2300,38.1200
2010-05-05,37.3400,37.0800
2010-05-06,36.9400,33.9000
2010-05-07,34.0000,34.2700
2010-05-10,34.8000,34.2800
2010-05-11,34.0000,34.2400
2010-05-12,34.1100,34.2200
2010-05-13,34.2000,33.6500
2010-05-14,33.5600,33.3900
2010-05-17,33.3900,33.0300
2010-05-18,32.9700,32.7300
2010-05-19,32.7000,32.7600
2010-05-20,32.3100,31.5600
2010-05-21,31.5000,32.5700
2010-05-24,32.6600,31.9200
2010-05-25,31.4400,31.9300
2010-05-26,31.8800,31.8800
2010-05-27,32.0400,32.3300
2010-05-28,32.2900,32.0000
2010-06-01,31.7000,31.3900
2010-06-02,31.6200,31.9100
2010-06-03,31.7100,31.7200
2010-06-04,31.2800,31.3100
2010-06-07,31.5200,31.2000
2010-06-08,31.4100,32.5600
2010-06-09,32.7100,33.1100
2010-06-10,33.5000,33.7500
2010-06-11,33.5900,34.1200
2010-06-14,34.4000,34.0200
2010-06-15,34.0400,34.4800
2010-06-16,34.1900,34.4600
2010-06-17,34.4900,34.3900
2010-06-18,34.5400,34.8200
2010-06-21,35.1200,34.6700
2010-06-22,34.7000,34.0200
2010-06-23,34.0000,33.9700
2010-06-24,33.9700,33.8900
2010-06-25,33.8400,34.5000
2010-06-28,34.5000,33.7000
2010-06-29,33.4700,33.0000
2010-06-30,33.1200,33.1600
2010-07-01,33.2100,32.9400
2010-07-02,33.0700,32.8900
2010-07-06,33.1800,33.0300
2010-07-07,33.1900,33.4000
2010-07-08,33.4500,33.6500
2010-07-09,33.6600,34.1000
2010-07-12,34.0500,33.1900
2010-07-13,33.2300,33.3500
2010-07-14,33.1200,33.1200
2010-07-15,33.0100,32.7500
2010-07-16,32.8300,32.4600
2010-07-19,32.4900,32.6400
2010-07-20,32.3700,33.2900
2010-07-21,32.7400,32.2400
2010-07-22,32.4100,32.2100
2010-07-23,32.2500,31.8300
2010-07-26,31.8900,32.0100
2010-07-27,32.0000,31.9900
2010-07-28,32.1500,31.7800
2010-07-29,31.6300,31.5600
2010-07-30,31.4600,31.4300
2010-08-02,31.1600,31.7000
2010-08-03,31.7000,31.3000
2010-08-04,31.3900,30.5900
2010-08-05,30.5000,30.0100
2010-08-06,30.0000,29.9600
2010-08-09,30.1100,29.9700
2010-08-10,29.9700,29.9200
2010-08-11,29.7500,29.5500
2010-08-12,29.3800,29.7500
2010-08-13,29.8400,29.6000
2010-08-16,29.6000,29.6400
2010-08-17,29.8000,29.6900
2010-08-18,29.6500,29.3700
2010-08-19,29.2700,28.9200
2010-08-20,29.0600,28.6800
2010-08-23,28.7600,28.2700
2010-08-24,28.4700,29.0900
2010-08-25,28.6600,27.8300
2010-08-26,27.6100,25.7900
2010-08-27,25.8300,25.9900
2010-08-30,25.8500,25.5600
2010-08-31,25.6100,25.6600
2010-09-01,25.8100,25.8200
2010-09-02,25.8500,25.5600
2010-09-03,25.8200,25.7200
2010-09-07,25.6100,25.5700
2010-09-08,25.5400,25.4800
2010-09-09,25.6200,25.3300
2010-09-10,25.4700,25.2500
2010-09-13,25.3800,25.4200
2010-09-14,25.4200,25.1600
2010-09-15,25.2200,25.1900
2010-09-16,25.1900,24.9900
2010-09-17,25.0500,24.6000
2010-09-20,24.6000,24.9900
2010-09-21,25.0200,24.8000
2010-09-22,24.7000,24.4100
2010-09-23,24.3600,24.0500
2010-09-24,24.3400,24.0900
2010-09-27,24.2800,24.3700
2010-09-28,24.4000,24.5300
2010-09-29,24.6600,24.5100
2010-09-30,24.7000,24.7000
2010-10-01,24.8600,24.6800
2010-10-04,24.4600,24.0100
2010-10-05,24.0900,24.0300
2010-10-06,24.1100,24.0800
2010-10-07,24.0900,23.9400
2010-10-08,24.0700,23.8400
2010-10-11,23.8900,23.9000
2010-10-12,23.9300,24.3800
2010-10-13,24.5700,24.0000
2010-10-14,24.0800,23.8500
2010-10-15,24.0100,23.7400
2010-10-18,23.9500,24.4500
2010-10-19,24.4900,24.6500
2010-10-20,24.7300,24.6500
2010-10-21,24.6900,24.5200
2010-10-22,24.5600,24.5800
2010-10-25,24.8400,24.6100
2010-10-26,24.8800,24.6200
2010-10-27,23.6700,23.4300
2010-10-28,23.6400,23.6100
2010-10-29,23.7700,23.4000
2010-11-01,23.4400,23.7000
2010-11-02,23.8500,23.8800
2010-11-03,23.9400,23.9900
2010-11-04,24.2000,24.3600
2010-11-05,24.5100,24.3000
2010-11-08,24.3000,23.4900
2010-11-09,23.4100,23.3900
2010-11-10,23.5000,23.5000
2010-11-11,23.5500,23.8300
2010-11-12,23.8000,23.5000
2010-11-15,23.6900,23.4700
2010-11-16,23.5000,23.3400
2010-11-17,23.3000,23.2000
2010-11-18,23.2700,23.0900
2010-11-19,23.1000,23.3000
2010-11-22,23.3000,23.3100
2010-11-23,23.1000,23.3600
2010-11-24,23.4500,23.3800
2010-11-26,23.2900,23.2900
2010-11-29,23.2100,23.3200
2010-11-30,23.3800,23.3500
2010-12-01,23.5900,23.5700
2010-12-02,23.5900,23.5000
2010-12-03,23.4000,23.5800
2010-12-06,23.6200,23.6100
2010-12-07,23.6400,24.0500
2010-12-08,24.1500,24.1400
2010-12-09,24.1900,24.6100
2010-12-10,24.6500,24.9700
2010-12-13,24.9500,25.0200
2010-12-14,25.0000,24.4500
2010-12-15,24.3200,24.2100
2010-12-16,24.0600,25.1500
2010-12-17,25.2700,25.4100
2010-12-20,25.5000,25.8600
2010-12-21,25.8500,26.4400
2010-12-22,11.2000,11.6500
2010-12-23,11.6000,11.5900
2010-12-27,11.6300,11.7200
2010-12-28,11.8000,11.8100
2010-12-29,11.8400,11.8800
2010-12-30,11.8800,11.8100
2010-12-31,11.8600,11.9100
2011-01-03,11.8700,11.6700
2011-01-04,11.7000,11.6300
2011-01-05,11.6100,11.7500
2011-01-06,11.8000,11.7400
2011-01-07,11.7800,11.7225
2011-01-10,11.7500,11.8100
2011-01-11,11.8300,11.6700
2011-01-12,11.7200,11.7400
2011-01-13,11.7200,11.7000
2011-01-14,11.7200,11.7500
2011-01-18,11.8000,11.9100
2011-01-19,11.9200,11.7400
2011-01-20,11.7100,11.6600
2011-01-21,11.8400,11.6000
2011-01-24,11.5800,11.7800
2011-01-25,11.8100,11.9300
2011-01-26,11.9500,11.9200
2011-01-27,11.9500,11.8300
2011-01-28,11.8700,11.8400
2011-01-31,11.9500,12.1900
2011-02-01,12.1800,12.1200
2011-02-02,12.0400,12.1300
2011-02-03,12.1300,12.1500
2011-02-04,12.1700,12.1350
2011-02-07,12.1500,12.2200
2011-02-08,12.2000,12.2100
2011-02-09,12.2400,12.0000
2011-02-10,12.0000,12.0700
2011-02-11,12.0800,12.1700
2011-02-14,12.2000,12.2000
2011-02-15,12.2100,12.2200
2011-02-16,12.2500,12.2300
2011-02-17,12.1800,12.1700
2011-02-18,12.1500,12.1800
2011-02-22,12.1700,12.1700
2011-02-23,12.2100,12.1400
2011-02-24,12.1900,12.2200
2011-02-25,12.3500,12.4200
2011-02-28,12.4900,12.6400
2011-03-01,12.6200,12.5500
2011-03-02,12.5500,12.5500
2011-03-03,12.5800,12.4700
2011-03-04,12.4700,12.4550
2011-03-07,12.5000,12.4800
2011-03-08,12.5000,12.5600
2011-03-09,11.8600,11.9300
2011-03-10,11.9800,11.7800
2011-03-11,11.9900,11.8000
2011-03-14,11.7300,11.6300
2011-03-15,11.4800,11.5100
2011-03-16,11.5100,11.4400
2011-03-17,11.5200,11.3600
2011-03-18,11.4700,11.4400
2011-03-21,11.5000,11.4000
2011-03-22,11.4600,11.3300
2011-03-23,11.3400,11.3000
2011-03-24,11.3600,11.3500
2011-03-25,11.4400,11.2800
2011-03-28,11.3500,11.2700
2011-03-29,11.2600,11.2000
2011-03-30,11.2300,11.3000
2011-03-31,11.3100,11.2700
2011-04-01,11.3000,11.1700
2011-04-04,11.2100,11.2500
2011-04-05,11.2100,11.2800
2011-04-06,11.3500,11.4100
2011-04-07,11.4000,11.3400
2011-04-08,11.3400,11.2200
2011-04-11,11.2400,11.2200
2011-04-12,11.1800,11.2300
2011-04-13,11.2800,11.1400
2011-04-14,11.1300,11.2000
2011-04-15,11.1900,11.2400
2011-04-18,11.1700,11.1700
2011-04-19,11.1700,11.1100
2011-04-20,11.1500,11.1100
2011-04-21,11.1000,11.1200
2011-04-25,11.0700,11.0400
2011-04-26,11.0400,11.2400
2011-04-27,11.2400,11.2400
2011-04-28,11.2500,11.2600
2011-04-29,11.2300,11.3100
2011-05-02,11.3000,11.2000
2011-05-03,11.1700,11.1500
2011-05-04,11.0800,11.0100
2011-05-05,11.0300,11.0000
2011-05-06,11.0600,11.0100
2011-05-09,11.0000,10.9800
2011-05-10,11.0600,11.2300
2011-05-11,11.1400,11.4000
2011-05-12,11.3900,11.4600
2011-05-13,11.4400,11.4600
2011-05-16,11.4200,11.5200
2011-05-17,11.4500,11.7100
2011-05-18,11.6800,11.7800
2011-05-19,11.7700,11.8200
2011-05-20,11.7500,11.8300
2011-05-23,11.7500,11.7400
2011-05-24,11.7900,11.7750
2011-05-25,11.7700,11.7500
2011-05-26,11.7000,11.8600
2011-05-27,11.8500,11.8800
2011-05-31,11.9200,11.9500
2011-06-01,11.8900,11.7100
2011-06-02,11.7000,11.7700
2011-06-03,11.6800,11.7800
2011-06-06,11.7000,11.6700
2011-06-07,11.7500,11.7800
2011-06-08,11.7400,11.7100
2011-06-09,11.7500,11.7100
2011-06-10,11.6700,11.6300
2011-06-13,11.6900,11.9000
2011-06-14,11.9500,11.8800
2011-06-15,11.8000,11.8200
2011-06-16,11.8200,11.8800
2011-06-17,11.9200,11.8900
2011-06-20,11.8600,11.9800
2011-06-21,12.0700,12.0500
2011-06-22,11.9900,11.9900
2011-06-23,11.8800,11.7700
2011-06-24,11.8200,11.7900
2011-06-27,11.7600,11.6800
2011-06-28,11.7300,11.6900
2011-06-29,11.7300,11.7500
2011-06-30,11.7100,11.7600
2011-07-01,11.7700,11.8450
2011-07-05,11.7900,11.8200
2011-07-06,11.7700,11.8500
2011-07-07,11.9100,11.8800
2011-07-08,11.7800,11.8300
2011-07-11,11.7000,11.6600
2011-07-12,11.7100,11.6100
2011-07-13,11.6300,11.8350
2011-07-14,11.8700,11.7700
2011-07-15,11.7700,11.8700
2011-07-18,11.8100,11.6700
2011-07-19,11.7000,11.6900
2011-07-20,11.6800,11.7500
2011-07-21,11.7800,11.8700
2011-07-22,11.8900,11.8500
2011-07-25,11.7500,11.7100
2011-07-26,11.7000,11.6800
2011-07-27,11.6500,11.5200
2011-07-28,11.5000,11.5200
2011-07-29,11.5000,11.4400
2011-08-01,11.5200,11.5150
2011-08-02,11.4400,11.7100
2011-08-03,11.6000,11.6300
2011-08-04,11.5500,11.3500
2011-08-05,11.4400,11.1500
2011-08-08,11.0400,10.5300
2011-08-09,10.6800,11.0700
2011-08-10,10.8800,10.6500
2011-08-11,10.7300,11.0100
2011-08-12,11.1000,10.8600
2011-08-15,10.9500,11.0600
2011-08-16,10.9600,10.9600
2011-08-17,11.0100,11.0400
2011-08-18,10.8500,10.8300
2011-08-19,10.7300,10.5500
2011-08-22,10.7500,10.4200
2011-08-23,10.4000,10.4400
2011-08-24,10.4400,10.6800
2011-08-25,10.7400,10.6000
2011-08-26,10.5000,10.5700
2011-08-29,10.6400,10.8600
2011-08-30,10.8100,10.7200
2011-08-31,10.7800,10.7300
2011-09-01,10.7100,10.6400
2011-09-02,10.5100,10.4800
2011-09-06,10.3400,10.4900
2011-09-07,10.6100,10.6900
2011-09-08,10.6600,10.6400
2011-09-09,10.6000,10.5100
2011-09-12,10.5500,10.5100
2011-09-13,10.5200,10.8500
2011-09-14,10.8600,10.8900
2011-09-15,10.9500,10.9300
2011-09-16,10.8800,11.1600
2011-09-19,10.9800,10.8800
2011-09-20,10.9200,10.8100
2011-09-21,10.7900,10.5000
2011-09-22,10.3700,10.3900
2011-09-23,10.3700,10.5000
2011-09-26,10.5000,10.6500
2011-09-27,10.7100,10.6300
2011-09-28,10.6100,10.5000
2011-09-29,10.7000,10.7200
2011-09-30,10.6300,10.5600
2011-10-03,10.6400,10.3600
2011-10-04,10.3100,10.7000
2011-10-05,10.7300,10.6700
2011-10-06,10.6600,10.7500
2011-10-07,10.8300,10.6500
2011-10-10,10.7300,10.9500
2011-10-11,10.9000,10.8600
2011-10-12,10.9400,10.9800
2011-10-13,10.9200,10.6900
2011-10-14,10.8100,10.7600
2011-10-17,10.6800,10.5800
2011-10-18,10.6400,10.8700
2011-10-19,10.8900,10.9000
2011-10-20,10.9400,11.0000
2011-10-21,11.0600,11.0300
2011-10-24,11.0400,11.1300
2011-10-25,11.0300,10.9400
2011-10-26,11.0300,11.0000
2011-10-27,11.1500,11.2200
2011-10-28,11.1400,11.1700
2011-10-31,11.0600,11.0900
2011-11-01,11.0100,11.0000
2011-11-02,10.9300,10.9900
2011-11-03,11.0700,11.1500
2011-11-04,11.1300,11.1500
2011-11-07,11.1500,11.3000
2011-11-08,11.4700,11.4200
2011-11-09,11.2700,11.2100
2011-11-10,11.3000,11.3200
2011-11-11,11.3800,11.4500
2011-11-14,11.3700,11.2700
2011-11-15,11.2200,11.2800
2011-11-16,11.0700,11.0800
2011-11-17,11.0800,11.0500
2011-11-18,11.1100,10.9900
2011-11-21,10.9500,10.9500
2011-11-22,10.9400,10.9000
2011-11-23,10.8100,10.8100
2011-11-25,10.7600,10.8700
2011-11-28,10.9700,10.9700
2011-11-29,10.9400,10.9600
2011-11-30,11.1400,11.3200
2011-12-01,11.2500,11.2000
2011-12-02,11.3300,11.3300
2011-12-05,11.4000,11.2900
2011-12-06,11.2800,11.1700
2011-12-07,11.1400,11.2100
2011-12-08,11.1600,11.1500
2011-12-09,11.1900,11.2400
2011-12-12,11.1400,11.2600
2011-12-13,11.3000,11.2800
2011-12-14,11.2200,11.2200
2011-12-15,11.2500,11.2000
2011-12-16,11.2600,11.1800
2011-12-19,11.2300,11.2100
2011-12-20,11.3200,11.2300
2011-12-21,11.2400,11.4500
2011-12-22,11.4500,11.5300
2011-12-23,11.5300,11.6000
2011-12-27,11.6000,11.6000
2011-12-28,11.6000,11.5000
2011-12-29,11.5600,11.5700
2011-12-30,11.5700,11.5400
2012-01-03,11.6200,11.5600
2012-01-04,11.5000,11.6600
2012-01-05,11.6600,11.7500
2012-01-06,11.7000,11.6700
2012-01-09,11.6500,11.7600
2012-01-10,11.8500,11.6400
2012-01-11,11.5900,11.6500
2012-01-12,11.6100,11.7500
2012-01-13,11.6700,11.7900
2012-01-17,11.8100,11.7500
2012-01-18,11.7200,11.7800
2012-01-19,11.7600,11.6800
2012-01-20,11.6500,11.6400
2012-01-23,11.6400,11.5200
2012-01-24,11.5200,11.5600
2012-01-25,11.5000,11.6600
2012-01-26,11.7000,11.5300
2012-01-27,11.5400,11.5600
2012-01-30,11.5200,11.6400
2012-01-31,11.7000,11.5500
2012-02-01,11.5900,11.5800
2012-02-02,11.6400,11.6800
2012-02-03,11.7300,11.7200
2012-02-06,11.4900,11.6000
2012-02-07,11.6500,11.6200
2012-02-08,11.6000,11.6000
2012-02-09,11.5800,11.6200
2012-02-10,11.5700,11.6950
2012-02-13,11.7200,11.6200
2012-02-14,11.5900,11.7100
2012-02-15,11.7000,11.7200
2012-02-16,11.7300,11.7300
2012-02-17,11.7300,11.7300
2012-02-21,11.7600,11.7400
2012-02-22,11.7400,11.6300
2012-02-23,11.6200,11.7100
2012-02-24,11.7100,11.6300
2012-02-27,11.6500,11.7600
2012-02-28,11.8000,11.7300
2012-02-29,11.7300,11.6900
2012-03-01,11.6700,11.6900
2012-03-02,11.6600,11.6900
2012-03-05,11.6500,11.7300
2012-03-06,11.6500,11.6100
2012-03-07,11.6300,11.8200
2012-03-08,11.8800,11.7200
2012-03-09,11.7100,11.8300
2012-03-12,11.8100,11.7500
2012-03-13,11.7900,11.8800
2012-03-14,11.8700,11.8900
2012-03-15,11.7600,11.9400
2012-03-16,11.9600,11.9900
2012-03-19,11.9600,12.0000
2012-03-20,11.9600,11.9700
2012-03-21,11.9700,11.8800
2012-03-22,11.7900,11.8800
2012-03-23,11.8400,11.8600
2012-03-26,11.9200,11.8600
2012-03-27,11.8200,11.8500
2012-03-28,11.8700,11.9400
2012-03-29,11.8600,11.8800
2012-03-30,11.9200,11.8800
2012-04-02,11.8200,11.8300
2012-04-03,11.8200,11.8700
2012-04-04,11.8100,11.7900
2012-04-05,11.7500,11.7700
2012-04-09,11.6500,11.6900
2012-04-10,11.6600,11.6000
2012-04-11,11.6700,11.7000
2012-04-12,11.6800,11.8100
2012-04-13,11.7600,11.6900
2012-04-16,11.7200,11.7200
2012-04-17,11.7700,11.7600
2012-04-18,11.7100,11.6750
2012-04-19,11.6600,11.6400
2012-04-20,11.6500,11.6900
2012-04-23,11.6000,11.6350
2012-04-24,11.6400,11.6500
2012-04-25,11.6900,11.6500
2012-04-26,11.6600,11.7100
2012-04-27,11.7100,11.7500
2012-04-30,11.8000,11.8100
2012-05-01,11.8100,12.0400
2012-05-02,11.8900,11.9400
2012-05-03,11.9500,11.9300
2012-05-04,11.9000,11.9000
2012-05-07,11.8300,12.0100
2012-05-08,11.9400,11.9700
2012-05-09,11.9100,11.9100
2012-05-10,11.9600,11.9800
2012-05-11,11.9000,11.9300
2012-05-14,11.8700,11.9100
2012-05-15,11.9000,11.9300
2012-05-16,11.9500,11.8600
2012-05-17,11.8200,11.8600
2012-05-18,11.8900,11.7200
2012-05-21,11.7100,11.8400
2012-05-22,11.7900,11.7700
2012-05-23,11.7200,11.6900
2012-05-24,11.6800,11.6700
2012-05-25,11.6900,11.6900
2012-05-29,11.6800,11.6800
2012-05-30,11.6600,11.6400
2012-05-31,11.6600,11.6500
2012-06-01,11.5900,11.3300
2012-06-04,11.3100,11.2700
2012-06-05,11.2200,11.3100
2012-06-06,11.3500,11.4600
2012-06-07,11.5200,11.5500
2012-06-08,11.5400,11.6400
2012-06-11,11.7400,11.5900
2012-06-12,11.6400,11.6000
2012-06-13,11.5600,11.5500
2012-06-14,11.5800,11.6550
2012-06-15,11.6200,11.6700
2012-06-18,11.5900,11.7300
2012-06-19,11.7600,11.7900
2012-06-20,11.7300,11.8100
2012-06-21,11.8600,11.7600
2012-06-22,11.7900,11.7950
2012-06-25,11.7400,11.6300
2012-06-26,11.6300,11.7100
2012-06-27,11.7000,11.7100
2012-06-28,11.6500,11.7400
2012-06-29,11.8300,11.8800
2012-07-02,11.9000,11.9800
2012-07-03,11.9900,11.9600
2012-07-05,11.9100,11.9000
2012-07-06,11.8600,11.9100
2012-07-09,11.8800,11.8500
2012-07-10,11.8600,11.8900
2012-07-11,11.8400,11.9000
2012-07-12,11.8600,11.8500
2012-07-13,11.8900,11.9900
2012-07-16,11.9500,11.9400
2012-07-17,11.9600,11.9700
2012-07-18,11.9400,11.8300
2012-07-19,11.8500,11.8100
2012-07-20,11.7500,11.7500
2012-07-23,11.6600,11.8000
2012-07-24,11.7500,11.7500
2012-07-25,11.7400,11.8100
2012-07-26,11.8500,11.8000
2012-07-27,11.8000,11.8400
2012-07-30,11.7900,11.7600
2012-07-31,11.7000,11.7200
2012-08-01,11.7000,11.6500
2012-08-02,11.5500,11.5400
2012-08-03,11.6300,11.6300
2012-08-06,11.6200,11.6200
2012-08-07,11.6600,11.7000
2012-08-08,11.6600,11.6900
2012-08-09,11.6900,11.7100
2012-08-10,11.7200,11.7200
2012-08-13,11.7500,11.8300
2012-08-14,11.8500,11.8000
2012-08-15,11.7900,11.8400
2012-08-16,11.8100,11.8300
2012-08-17,11.8100,11.9100
2012-08-20,11.8600,11.9100
2012-08-21,11.9000,11.8600
2012-08-22,11.8300,11.8700
2012-08-23,11.8100,11.7900
2012-08-24,11.7400,11.8200
2012-08-27,11.8400,11.8100
2012-08-28,11.8200,11.8900
2012-08-29,11.9000,11.8700
2012-08-30,11.8800,11.8600
2012-08-31,11.8700,11.8700
2012-09-04,11.8900,11.8900
2012-09-05,11.8800,11.9100
2012-09-06,11.9500,11.9700
2012-09-07,11.9900,11.9600
2012-09-10,11.9300,11.9300
2012-09-11,11.9200,11.9300
2012-09-12,11.9300,11.9400
2012-09-13,11.9200,12.0000
2012-09-14,12.0000,11.9900
2012-09-17,11.9400,11.9100
2012-09-18,11.8600,11.9500
2012-09-19,11.9000,11.9700
2012-09-20,11.9400,11.8800
2012-09-21,11.9500,11.9250
2012-09-24,11.8900,11.9350
2012-09-25,11.9500,11.8450
2012-09-26,11.8500,11.8600
2012-09-27,11.8500,11.9300
2012-09-28,11.8900,11.9600
2012-10-01,11.9500,12.0000
2012-10-02,12.0000,12.1000
2012-10-03,12.1200,12.1800
2012-10-04,12.2200,12.2100
2012-10-05,12.0300,11.9400
2012-10-08,11.9100,11.9800
2012-10-09,11.9700,11.9400
2012-10-10,11.9200,11.8900
2012-10-11,11.9400,11.8600
2012-10-12,11.8200,11.6800
2012-10-15,11.7000,11.6600
2012-10-16,11.6800,11.5700
2012-10-17,11.5700,11.6000
2012-10-18,11.6800,11.6200
2012-10-19,11.6200,11.6000
2012-10-22,11.5800,11.7000
2012-10-23,11.6100,11.5900
2012-10-24,11.6200,11.6800
2012-10-25,11.7700,11.8200
2012-10-26,11.8300,11.8200
2012-10-31,11.7500,11.9000
2012-11-01,11.8900,12.0000
2012-11-02,12.0300,11.8800
2012-11-05,11.8600,11.8600
2012-11-06,11.8100,11.9100
2012-11-07,11.8400,11.8600
2012-11-08,11.8800,11.8100
2012-11-09,11.7400,11.7800
2012-11-12,11.7700,11.7800
2012-11-13,11.7600,11.7400
2012-11-14,11.7600,11.7400
2012-11-15,11.7500,11.7500
2012-11-16,11.7800,11.7600
2012-11-19,11.8600,11.7700
2012-11-20,11.5600,11.7500
2012-11-21,11.7600,11.7300
2012-11-23,11.7600,11.8200
2012-11-26,11.7900,11.8450
2012-11-27,11.8200,11.8200
2012-11-28,11.8000,11.7900
2012-11-29,11.8600,11.8300
2012-11-30,11.8300,11.8900
2012-12-03,11.9600,11.8400
2012-12-04,11.8900,11.8500
2012-12-05,11.8500,11.8600
2012-12-06,11.9800,12.0600
2012-12-07,12.1200,12.1600
2012-12-10,12.1800,12.0800
2012-12-11,12.1300,12.1905
2012-12-12,12.2000,12.1100
2012-12-13,12.1400,12.1200
2012-12-14,12.0900,12.0800
2012-12-17,12.1300,12.2100
2012-12-18,12.2200,12.2100
2012-12-19,11.6600,11.6198
2012-12-20,11.6500,11.7600
2012-12-21,11.7100,11.7400
2012-12-24,11.7700,11.7000
2012-12-26,11.7600,11.7000
2012-12-27,11.7400,11.7000
2012-12-28,11.7400,11.7100
2012-12-31,11.6900,11.6900
2013-01-02,11.8000,11.7600
2013-01-03,11.7700,11.7900
2013-01-04,11.8200,11.8600
2013-01-07,11.8200,11.7200
2013-01-08,11.7500,11.7700
2013-01-09,11.7400,11.8000
2013-01-10,11.8300,11.8600
2013-01-11,11.8200,11.8800
2013-01-14,11.8300,11.8600
2013-01-15,11.8000,11.8800
2013-01-16,11.8400,11.9300
2013-01-17,11.9700,11.8100
2013-01-18,11.7800,11.8700
2013-01-22,11.8500,11.9200
2013-01-23,11.9200,11.9500
2013-01-24,11.8300,11.8500
2013-01-25,11.8800,11.8600
2013-01-28,11.8700,11.8800
2013-01-29,11.8200,11.9100
2013-01-30,11.7900,11.7500
2013-01-31,11.7500,11.7500
2013-02-01,11.7800,11.8500
2013-02-04,11.8100,11.8200
2013-02-05,11.8100,11.7100
2013-02-06,11.6800,11.7100
2013-02-07,11.7100,11.7200
2013-02-08,11.7600,11.7450
2013-02-11,11.7700,11.8700
2013-02-12,11.8900,11.8700
2013-02-13,11.8900,11.9300
2013-02-14,11.8900,11.9200
2013-02-15,11.9400,11.9400
2013-02-19,11.9200,11.9700
2013-02-20,11.9900,11.8600
2013-02-21,11.8300,11.8000
2013-02-22,11.8500,11.8700
2013-02-25,11.9300,11.7800
2013-02-26,11.7700,11.8300
2013-02-27,11.8000,11.8800
2013-02-28,11.9200,11.8300
2013-03-01,11.8000,11.9100
2013-03-04,11.8900,11.9000
2013-03-05,11.9600,11.9200
2013-03-06,11.9700,12.0300
2013-03-07,12.0600,12.0400
2013-03-08,12.0900,12.0900
2013-03-11,12.1200,11.9600
2013-03-12,11.9200,11.9400
2013-03-13,11.9500,11.9200
2013-03-14,11.9600,12.0500
2013-03-15,12.0300,12.0900
