date,open,close
2017-02-22,38.0900,38.1400
2017-02-23,38.1600,37.9700
2017-02-24,37.5700,37.5100
2017-02-27,37.4100,37.6900
2017-02-28,36.9800,36.7100
2017-03-01,37.2000,38.4000
2017-03-02,38.5000,37.4900
2017-03-03,37.4500,37.5800
2017-03-06,37.4500,37.4000
2017-03-07,37.3100,37.3000
2017-03-08,37.5700,37.4900
2017-03-09,37.4400,36.8000
2017-03-10,36.9900,36.9700
2017-03-13,37.0700,37.1900
2017-03-14,36.9400,36.7700
2017-03-15,36.7900,36.4300
2017-03-16,36.5000,36.7800
2017-03-17,36.9500,36.3500
2017-03-20,36.1600,36.0500
2017-03-21,36.3000,35.2500
2017-03-22,35.1400,34.9900
2017-03-23,34.8700,35.0400
2017-03-24,35.0600,34.6900
2017-03-27,34.1200,34.5200
2017-03-28,34.3100,34.7700
2017-03-29,34.7000,34.5200
2017-03-30,34.5000,34.8400
2017-03-31,34.6500,34.7200
2017-04-03,33.6900,34.0700
2017-04-04,34.0400,34.6400
2017-04-05,34.8300,34.6300
2017-04-06,34.8700,34.4700
2017-04-07,34.4100,34.7000
2017-04-10,34.8500,34.5600
2017-04-11,34.4600,34.3300
2017-04-12,34.2000,34.0500
2017-04-13,33.9900,33.9800
2017-04-17,34.0100,34.5000
2017-04-18,34.4300,34.7900
2017-04-19,33.6500,33.8800
2017-04-20,34.0200,34.3300
2017-04-21,34.3300,34.0300
2017-04-24,34.5100,34.2400
2017-04-25,34.3900,34.5400
2017-04-26,34.4300,35.0100
2017-04-27,34.8600,34.9900
2017-04-28,34.9400,34.8300
2017-05-01,35.0000,35.3000
2017-05-02,35.2600,35.6000
2017-05-03,35.4100,35.9600
2017-05-04,36.1300,35.9800
2017-05-05,36.0200,36.1300
2017-05-08,36.2100,36.0400
2017-05-09,36.0500,35.8000
2017-05-10,35.7200,35.0600
2017-05-11,35.0000,35.0100
2017-05-12,34.9200,34.9900
2017-05-15,35.0700,35.2600
2017-05-16,35.2600,34.9800
2017-05-17,34.5400,34.3400
2017-05-18,34.3800,34.6900
2017-05-19,34.8000,34.9300
2017-05-22,35.0600,34.9700
2017-05-23,35.0300,34.9100
2017-05-24,35.0000,34.8500
2017-05-25,35.0200,35.2500
2017-05-26,35.2300,35.2600
2017-05-30,35.1500,35.1100
2017-05-31,35.1600,34.8800
2017-06-01,35.0400,35.2300
2017-06-02,35.2000,35.7800
2017-06-05,35.8600,36.1100
2017-06-06,35.7900,35.9100
2017-06-07,36.0000,36.3500
2017-06-08,36.0000,36.3700
2017-06-09,36.6000,36.7400
2017-06-12,36.8300,37.0100
2017-06-13,37.0800,36.9700
2017-06-14,36.5500,37.0100
2017-06-15,36.8400,36.9100
2017-06-16,36.9500,36.5800
2017-06-19,36.6800,36.7400
2017-06-20,36.7700,36.7900
2017-06-21,36.8600,36.6000
2017-06-22,36.6000,36.9000
2017-06-23,36.9300,36.9100
2017-06-26,36.9200,37.1000
2017-06-27,37.2000,37.2700
2017-06-28,37.3400,37.6300
2017-06-29,37.9900,37.1000
2017-06-30,37.2600,37.4200
2017-07-03,37.5400,38.2200
2017-07-05,38.2900,38.2200
2017-07-06,38.2200,37.6500
2017-07-07,37.7400,37.4400
2017-07-10,37.4700,37.5800
2017-07-11,37.5500,37.5400
2017-07-12,37.4900,37.6700
2017-07-13,37.8000,37.9700
2017-07-14,37.8100,37.9000
2017-07-17,37.9100,37.7700
2017-07-18,37.7300,37.6000
2017-07-19,36.9900,37.2100
2017-07-20,36.3900,37.5300
2017-07-21,37.3400,38.7600
2017-07-24,38.5900,39.0100
2017-07-25,38.9200,39.0100
2017-07-26,39.0000,39.0900
2017-07-27,38.9900,39.2400
2017-07-28,39.1200,39.9800
2017-07-31,40.0300,40.0500
2017-08-01,40.2500,40.3900
2017-08-02,40.4200,40.3500
2017-08-03,40.3300,40.6900
2017-08-04,41.0000,40.5400
2017-08-07,40.6300,40.3700
2017-08-08,40.3200,40.3300
2017-08-09,40.0800,40.6500
2017-08-10,40.5500,40.6900
2017-08-11,40.5900,40.6800
2017-08-14,41.0000,41.1500
2017-08-15,41.4200,41.2800
2017-08-16,41.4800,41.2600
2017-08-17,41.1800,40.7000
2017-08-18,40.5300,40.9800
2017-08-21,40.9600,40.8900
2017-08-22,40.3350,41.2800
2017-08-23,41.0800,41.5900
2017-08-24,41.7700,42.1500
2017-08-25,42.3300,42.4500
2017-08-28,42.5000,41.8900
2017-08-29,41.6500,41.7900
2017-08-30,41.6700,41.6900
2017-08-31,41.7900,41.9300
2017-09-01,41.9800,42.6700
2017-09-05,42.3600,41.7200
2017-09-06,41.6300,41.6600
2017-09-07,41.7300,41.3000
2017-09-08,41.2600,41.4500
2017-09-11,41.8300,41.7200
2017-09-12,41.9600,41.9400
2017-09-13,41.9700,41.9800
2017-09-14,41.9800,42.0200
2017-09-15,42.0000,41.8800
2017-09-18,41.9200,42.8700
2017-09-19,42.8700,43.4400
2017-09-20,43.5000,43.9600
2017-09-21,43.9900,43.6000
2017-09-22,42.6150,44.1500
2017-09-25,44.1200,44.1300
2017-09-26,44.0100,43.7500
2017-09-27,44.2200,44.4300
2017-09-28,44.5600,44.8300
2017-09-29,44.7400,45.0400
2017-10-02,44.9800,46.4100
2017-10-03,46.5100,47.1800
2017-10-04,47.2400,47.3000
2017-10-05,47.5500,47.6700
2017-10-06,47.1300,47.4500
2017-10-09,47.6000,47.5600
2017-10-10,47.5500,47.3400
2017-10-11,47.5500,47.7900
2017-10-12,47.7900,47.6400
2017-10-13,47.5900,47.6400
2017-10-16,47.6100,47.7200
2017-10-17,47.5000,47.4000
2017-10-18,48.9900,49.7600
2017-10-19,48.7700,49.4200
2017-10-20,49.2200,49.3900
2017-10-23,49.7500,50.5500
2017-10-24,50.8500,51.1300
2017-10-25,51.1300,51.4600
2017-10-26,51.5100,52.5200
2017-10-27,52.3800,53.5900
2017-10-30,53.2800,53.1800
2017-10-31,53.3600,54.0200
2017-11-01,54.3700,53.8500
2017-11-02,54.0000,54.9900
2017-11-03,55.1800,53.9300
2017-11-06,53.9300,54.3600
2017-11-07,54.5800,54.0900
2017-11-08,54.0000,53.9900
2017-11-09,53.7000,53.6900
2017-11-10,53.8900,53.8800
2017-11-13,53.6300,53.9000
2017-11-14,53.7400,54.0500
2017-11-15,53.5800,54.0800
2017-11-16,54.1600,54.3900
2017-11-17,54.3100,54.5200
2017-11-20,54.7700,55.3100
2017-11-21,55.4800,55.5200
2017-11-22,55.6200,55.2600
2017-11-24,55.2600,55.6100
2017-11-27,55.6200,55.5700
2017-11-28,55.5300,56.2100
2017-11-29,56.4000,57.1200
2017-11-30,57.4500,57.0600
2017-12-01,57.0100,58.0800
2017-12-04,58.7800,58.9100
2017-12-05,58.9200,58.8500
2017-12-06,58.6500,59.0500
2017-12-07,59.0500,60.2000
2017-12-08,60.6800,61.1400
2017-12-11,61.3100,60.6700
2017-12-12,60.8000,61.8800
2017-12-13,61.9600,60.8900
2017-12-14,60.9800,60.0500
2017-12-15,60.2600,60.4000
2017-12-18,60.6800,60.3400
2017-12-19,60.6000,59.9800
2017-12-20,60.3300,59.5000
2017-12-21,60.0300,59.9100
2017-12-22,60.0400,60.3200
2017-12-26,60.3300,60.1600
2017-12-27,60.1400,59.7700
2017-12-28,59.7600,60.0200
2017-12-29,60.0600,59.2100
2018-01-02,59.0300,59.5400
2018-01-03,59.5100,59.1400
2018-01-04,59.5600,59.5500
2018-01-05,59.8600,60.3400
2018-01-08,59.4200,60.9200
2018-01-09,61.0600,62.6100
2018-01-10,62.4900,62.1500
2018-01-11,62.5100,62.4400
2018-01-12,62.6200,63.1000
2018-01-16,63.8000,62.4500
2018-01-17,61.3500,62.6100
2018-01-18,62.4400,61.7800
2018-01-19,61.7500,62.4800
2018-01-22,62.4000,63.6700
2018-01-23,63.9800,65.1000
2018-01-24,65.3000,64.3400
2018-01-25,64.4200,63.0800
2018-01-26,63.2300,64.2000
2018-01-29,64.2000,63.9300
2018-01-30,63.3900,63.6000
2018-01-31,63.9000,63.9900
2018-02-01,63.8900,66.8000
2018-02-02,66.7900,65.3900
2018-02-05,64.7100,62.1600
2018-02-06,61.1500,63.3900
2018-02-07,63.2400,64.7500
2018-02-08,65.1000,61.7400
2018-02-09,62.3500,62.0200
2018-02-12,62.6300,63.6800
2018-02-13,63.2400,63.8700
2018-02-14,63.7300,66.6300
2018-02-15,67.0900,67.8800
2018-02-16,67.8300,67.3700
2018-02-20,67.3000,67.8700
2018-02-21,68.0600,68.4900
2018-02-22,68.6500,67.5200
2018-02-23,67.9900,69.2300
2018-02-26,69.1600,70.0000
2018-02-27,70.0000,70.2000
2018-02-28,70.5900,69.4000
2018-03-01,69.6700,66.4600
2018-03-02,66.2300,67.8200
2018-03-05,67.5500,69.5000
2018-03-06,70.0100,71.2500
2018-03-07,70.2400,70.8200
2018-03-08,71.3500,71.4600
2018-03-09,71.8800,73.7600
2018-03-12,74.0500,73.3200
2018-03-13,73.3300,72.4600
2018-03-14,72.2900,71.8400
2018-03-15,72.0200,70.6700
2018-03-16,70.8500,71.0700
2018-03-19,71.0000,70.5000
2018-03-20,70.9000,71.7500
2018-03-21,71.7500,72.2200
2018-03-22,71.2000,68.0600
2018-03-23,68.3500,66.2100
2018-03-26,67.4300,69.2500
2018-03-27,69.5850,66.7000
2018-03-28,66.5200,65.7200
2018-03-29,65.8500,67.2400
2018-04-02,66.9100,64.7900
2018-04-03,65.0000,67.6600
2018-04-04,66.3100,69.0900
2018-04-05,69.7100,70.7000
2018-04-06,69.8800,69.1100
2018-04-09,69.9000,69.0200
2018-04-10,70.2700,71.0700
2018-04-11,70.5600,71.0900
2018-04-12,72.2100,72.3400
2018-04-13,73.3400,71.1700
2018-04-16,71.9200,72.3600
2018-04-17,73.3300,74.4000
2018-04-18,74.9800,71.9200
2018-04-19,71.9900,72.6600
2018-04-20,72.6600,73.8000
2018-04-23,74.1300,73.9600
2018-04-24,74.1100,72.7700
2018-04-25,72.6100,72.0100
2018-04-26,72.0200,73.7000
2018-04-27,73.2400,73.9000
2018-04-30,74.2100,74.2000
2018-05-01,73.7800,74.0500
2018-05-02,74.0700,73.5700
2018-05-03,73.1900,73.3400
2018-05-04,73.3000,74.9500
2018-05-07,75.0900,76.7800
2018-05-08,77.4200,77.8100
2018-05-09,78.2700,79.2400
2018-05-10,79.1000,79.5800
2018-05-11,79.6700,79.7000
2018-05-14,79.5300,78.5000
2018-05-15,78.0600,78.5700
2018-05-16,78.3300,78.1400
2018-05-17,78.1500,78.0500
2018-05-18,78.0000,77.6000
2018-05-21,78.3000,79.0100
2018-05-22,79.3000,78.7300
2018-05-23,78.4000,78.5200
2018-05-24,78.2000,78.3600
2018-05-25,78.1000,77.7800
2018-05-29,76.9400,74.0700
2018-05-30,74.4000,74.5200
2018-05-31,74.4000,72.7800
2018-06-01,73.5000,72.3400
2018-06-04,72.4200,70.2200
2018-06-05,70.5100,70.4200
2018-06-06,70.4200,70.3900
2018-06-07,70.9600,70.1800
2018-06-08,70.2300,71.3800
2018-06-11,71.2900,71.1000
2018-06-12,71.3900,72.0600
2018-06-13,72.2800,71.0900
2018-06-14,71.1800,70.1500
2018-06-15,70.0000,69.6500
2018-06-18,69.2900,68.6500
2018-06-19,67.7800,67.8100
2018-06-20,67.9600,66.9500
2018-06-21,67.2000,66.4400
2018-06-22,66.8200,65.9200
2018-06-25,65.7100,64.6900
2018-06-26,64.7000,64.9900
2018-06-27,65.0700,64.4100
2018-06-28,64.3300,64.8000
2018-06-29,65.1900,64.4100
2018-07-02,63.8800,64.9200
2018-07-03,65.0200,63.3700
2018-07-05,63.5500,60.7900
2018-07-06,60.6900,60.7900
2018-07-09,60.9100,62.0600
2018-07-10,62.4900,62.5800
2018-07-11,62.1600,61.6900
2018-07-12,61.6900,61.2700
2018-07-13,61.1700,61.5000
2018-07-16,61.7800,62.6900
2018-07-17,63.0900,64.6900
2018-07-18,65.1200,65.3400
2018-07-19,64.2800,62.6700
2018-07-20,62.3900,62.6600
2018-07-23,62.4600,63.5700
2018-07-24,63.9700,62.5700
2018-07-25,62.4400,62.4900
2018-07-26,62.5000,62.1900
2018-07-27,62.0000,61.3700
2018-07-30,61.8500,59.8300
2018-07-31,59.8800,59.8600
2018-08-01,60.2300,60.5000
2018-08-02,60.0300,60.2800
2018-08-03,60.2800,60.1100
2018-08-06,60.2900,60.4500
2018-08-07,60.5500,60.9800
2018-08-08,61.0600,61.3900
2018-08-09,61.2500,61.7000
2018-08-10,61.1500,62.0200
2018-08-13,62.0300,61.3000
2018-08-14,61.4600,61.8000
2018-08-15,61.2300,60.0000
2018-08-16,60.6900,60.8500
2018-08-17,60.7800,61.2000
2018-08-20,61.1900,61.9500
2018-08-21,60.6800,60.4000
2018-08-22,60.0800,61.0700
2018-08-23,60.9000,60.8600
2018-08-24,61.0400,61.0800
2018-08-27,61.5500,62.2000
2018-08-28,62.3400,62.3900
2018-08-29,62.2400,62.0800
2018-08-30,61.8700,61.5600
2018-08-31,61.5000,62.1600
2018-09-04,61.9100,62.7000
2018-09-05,62.6900,61.1200
2018-09-06,60.8000,59.4300
2018-09-07,59.4200,60.7500
2018-09-10,60.8600,58.0400
2018-09-11,57.7700,57.8800
2018-09-12,57.8800,56.6500
2018-09-13,56.9700,58.0700
2018-09-14,58.1000,58.6300
2018-09-17,59.0000,57.4300
2018-09-18,57.4500,58.0200
2018-09-19,58.0000,58.2300
2018-09-20,58.6800,58.6800
2018-09-21,58.9400,57.4300
2018-09-24,57.6100,57.5800
2018-09-25,57.6200,57.3700
2018-09-26,57.3600,56.2000
2018-09-27,56.4800,55.6100
2018-09-28,55.1700,55.3100
2018-10-01,55.6500,55.3000
2018-10-02,55.5000,55.5900
2018-10-03,55.8550,55.8500
2018-10-04,56.0300,55.7800
2018-10-05,55.9000,55.5800
2018-10-08,55.5000,55.8200
2018-10-09,55.8500,55.4800
2018-10-10,55.0500,53.6500
2018-10-11,52.3300,50.6200
2018-10-12,51.9600,52.0000
2018-10-15,52.0000,52.8500
2018-10-16,52.9900,54.5000
2018-10-17,53.0000,53.8400
2018-10-18,53.7000,50.9500
2018-10-19,51.4600,51.0500
2018-10-22,51.0300,50.1300
2018-10-23,49.4000,49.5500
2018-10-24,49.6900,48.2200
2018-10-25,48.3500,49.2400
2018-10-26,47.9200,47.7700
2018-10-29,47.4700,47.1200
2018-10-30,47.2400,48.3000
2018-10-31,49.7000,49.4100
2018-11-01,49.5000,51.8000
2018-11-02,53.0000,54.8800
2018-11-05,55.0200,54.6300
2018-11-06,54.3500,55.4500
2018-11-07,55.8500,57.3700
2018-11-08,56.7100,56.3400
2018-11-09,55.7500,55.3700
2018-11-12,55.0000,54.2100
2018-11-13,54.5000,55.2500
2018-11-14,55.0000,53.9900
2018-11-15,53.0000,54.3200
2018-11-16,53.6500,54.1000
2018-11-19,54.0900,53.5900
2018-11-20,53.1900,51.1900
2018-11-21,51.2100,51.7200
2018-11-23,51.3600,51.9100
2018-11-26,52.5700,52.8900
2018-11-27,52.4800,53.2600
2018-11-28,53.3800,56.1000
2018-11-29,55.7000,55.8400
2018-11-30,55.7000,57.8500
2018-12-03,59.1600,58.1600
2018-12-04,58.8800,56.6600
2018-12-06,55.1900,56.0400
2018-12-07,55.7400,53.0600
2018-12-10,52.3600,52.5100
2018-12-11,52.6000,52.3900
2018-12-12,53.2200,52.7800
2018-12-13,53.6000,52.0600
2018-12-14,51.3600,52.0400
2018-12-17,51.8100,53.1500
2018-12-18,54.5900,54.6600
2018-12-19,54.4500,53.9500
2018-12-20,53.7800,54.0100
2018-12-21,50.9600,52.4000
2018-12-24,52.8500,51.4600
2018-12-26,50.8300,53.9500
2018-12-27,52.3200,52.7500
2018-12-28,52.8500,53.2900
2018-12-31,53.2000,54.6500
2019-01-02,52.9300,53.1700
2019-01-03,52.9100,52.4600
2019-01-04,51.0000,54.5000
2019-01-07,54.5000,52.4700
2019-01-08,51.9200,52.5000
2019-01-09,52.9900,51.7300
2019-01-10,51.9500,52.1000
2019-01-11,51.5000,51.4400
2019-01-14,52.0000,51.2100
2019-01-15,51.0400,51.8000
2019-01-16,52.0000,52.3400
2019-01-17,51.8900,53.3000
2019-01-18,54.2000,54.6300
2019-01-22,55.0500,51.9500
2019-01-23,51.2500,50.3300
2019-01-24,51.1200,49.6500
2019-01-25,49.5700,50.5600
2019-01-28,50.7900,50.0100
2019-01-29,49.7200,51.0000
2019-01-30,51.3000,50.7200
2019-01-31,51.0000,50.4000
2019-02-01,50.5000,49.6100
2019-02-04,49.8800,50.1900
2019-02-05,49.9100,51.0200
2019-02-06,50.7300,50.8100
2019-02-07,50.6500,50.2100
2019-02-08,50.2400,50.4600
2019-02-11,51.0000,51.0800
2019-02-12,51.9300,51.4200
2019-02-13,51.9800,52.7900
2019-02-14,52.8500,52.9100
2019-02-15,53.3300,53.1700
2019-02-19,53.7500,54.5900
2019-02-20,54.5800,54.4200
2019-02-21,54.3900,55.5300
2019-02-22,55.8700,56.2900
2019-02-25,57.1200,57.2600
2019-02-26,57.0000,55.8300
2019-02-27,55.4900,55.5700
2019-02-28,55.0700,55.2300
2019-03-01,56.3500,55.5500
2019-03-04,55.9500,54.4800
2019-03-05,54.2400,53.6700
2019-03-06,53.4500,53.7900
2019-03-07,54.2400,53.6100
2019-03-08,53.0300,52.0100
2019-03-11,52.0100,53.6800
2019-03-12,53.9200,54.0100
2019-03-13,55.0000,53.9600
2019-03-14,54.7600,54.3000
2019-03-15,55.1800,54.1200
2019-03-18,54.4400,54.9200
2019-03-19,55.2700,54.0300
2019-03-20,54.8700,52.9400
2019-03-21,52.7500,51.5400
2019-03-22,51.4200,50.1600
2019-03-25,51.0500,49.8500
2019-03-26,51.0500,50.6700
2019-03-27,50.7700,50.7500
2019-03-28,51.3600,51.8200
2019-03-29,52.0000,51.8800
2019-04-01,52.7000,53.8000
2019-04-02,54.0000,54.3900
2019-04-03,55.8700,52.7000
2019-04-04,53.4700,53.6500
2019-04-05,53.5100,53.7500
2019-04-08,53.8900,53.8800
2019-04-09,54.0900,53.3800
2019-04-10,53.1000,53.0000
2019-04-11,53.7400,53.0000
2019-04-12,52.5200,54.1400
2019-04-15,54.9000,54.4400
2019-04-16,54.9000,55.3300
2019-04-17,55.9500,54.1600
2019-04-18,54.8100,54.8800
2019-04-22,53.7700,54.8500
2019-04-23,55.0000,54.9900
2019-04-24,55.2500,54.2400
2019-04-25,53.8200,54.5900
2019-04-26,53.5000,54.1800
2019-04-29,54.0000,54.6800
2019-04-30,54.2700,54.2400
2019-05-01,54.7500,55.2700
2019-05-02,55.4400,55.9000
2019-05-03,56.2500,56.7100
2019-05-06,54.0700,58.5500
2019-05-07,58.7400,56.9500
2019-05-08,57.0000,56.3000
2019-05-09,54.9900,55.9700
2019-05-10,55.6100,56.4700
2019-05-13,54.2000,54.8500
2019-05-14,54.6500,55.2500
2019-05-15,54.9600,54.2400
2019-05-16,54.7300,55.7500
2019-05-17,54.9400,55.4300
2019-05-20,56.2200,53.9700
2019-05-21,54.5900,53.9400
2019-05-22,53.7900,54.1000
2019-05-23,53.7300,53.8600
2019-05-24,53.9200,53.4600
2019-05-28,52.7900,53.0500
2019-05-29,52.3400,52.3000
2019-05-30,52.4400,52.3800
2019-05-31,51.5000,50.8000
2019-06-03,50.8000,50.4600
2019-06-04,51.0200,52.5300
2019-06-05,51.9100,52.6700
2019-06-06,53.2900,54.2200
2019-06-07,53.7100,54.5700
2019-06-10,55.0000,54.6100
2019-06-11,55.3800,54.4900
2019-06-12,54.5900,53.2600
2019-06-13,53.5200,54.5400
2019-06-14,54.5500,55.1100
2019-06-17,54.9100,54.8600
2019-06-18,55.0300,55.1900
2019-06-19,55.0900,54.7000
2019-06-20,54.6600,54.7700
2019-06-21,54.2000,53.2900
2019-06-24,53.9000,52.4800
2019-06-25,52.6600,52.8700
2019-06-26,52.3200,52.3500
2019-06-27,52.1500,53.0100
2019-06-28,53.3100,54.2000
2019-07-01,54.6000,53.7200
2019-07-02,52.5400,52.9100
2019-07-03,53.4800,53.7600
2019-07-05,53.9000,54.8900
2019-07-08,54.9500,52.9400
2019-07-09,53.0700,53.7400
2019-07-10,53.3000,52.6000
2019-07-11,52.6700,52.9200
2019-07-12,52.8500,52.2200
2019-07-15,52.2500,51.0900
2019-07-16,51.0000,50.3200
2019-07-17,50.0000,49.1000
2019-07-18,47.3300,50.0000
2019-07-19,49.2200,49.5500
2019-07-22,49.8700,49.3100
2019-07-23,48.8800,50.0900
2019-07-24,49.6800,49.8700
2019-07-25,50.0000,50.1000
2019-07-26,50.0200,50.6800
2019-07-29,50.6800,50.4500
2019-07-30,50.2400,50.9800
2019-07-31,51.9500,51.2600
2019-08-01,51.2600,50.9500
2019-08-02,50.6600,50.1300
2019-08-05,49.0800,48.8800
2019-08-06,48.9000,48.7400
2019-08-07,48.0200,48.0000
2019-08-08,49.0000,48.4700
2019-08-09,47.6700,47.6200
2019-08-12,47.5800,46.0100
2019-08-13,45.4700,46.4900
2019-08-14,44.9100,45.4300
2019-08-15,45.2100,45.5300
2019-08-16,45.2300,46.7600
2019-08-19,47.8800,47.6300
2019-08-20,47.5300,46.7300
2019-08-21,46.7300,46.7600
2019-08-22,47.4100,46.5900
2019-08-23,46.3200,45.4000
2019-08-26,46.2100,44.5900
2019-08-27,44.6500,45.0500
2019-08-28,44.5600,45.4600
2019-08-29,46.0300,46.0400
2019-08-30,46.0300,47.2000
2019-09-03,47.2000,47.3100
2019-09-04,47.5500,47.2900
2019-09-05,47.9900,48.2100
2019-09-06,47.5600,49.0000
2019-09-09,49.0000,48.9700
2019-09-10,49.1100,49.5500
2019-09-11,49.5800,50.8900
2019-09-12,50.2600,51.3500
2019-09-13,52.0000,51.7400
2019-09-16,52.2600,52.1700
2019-09-17,52.1700,51.9900
2019-09-18,50.5900,51.7000
2019-09-19,50.3900,51.7600
2019-09-20,51.7600,52.1500
2019-09-23,50.3800,52.0400
2019-09-24,52.5200,50.3900
2019-09-25,50.3100,51.7300
2019-09-26,50.9200,51.5100
2019-09-27,52.0200,53.3900
2019-09-30,53.1500,53.7800
2019-10-01,51.9400,48.7200
2019-10-02,49.0000,47.3050
2019-10-03,47.0000,46.8900
2019-10-04,47.5400,47.5900
2019-10-07,48.2500,47.6100
2019-10-08,47.0100,45.4200
2019-10-09,45.9700,45.4500
2019-10-10,45.6100,47.3100
2019-10-11,48.0100,47.9200
2019-10-14,47.4600,47.0400
2019-10-15,47.3200,47.4400
2019-10-16,46.1300,46.1000
2019-10-17,46.4900,45.7600
2019-10-18,45.7900,45.0000
2019-10-21,45.6000,45.1800
2019-10-22,45.3500,45.9200
2019-10-23,45.9800,45.2500
2019-10-24,45.3900,45.6200
2019-10-25,45.4700,46.5200
2019-10-28,46.6100,47.6900
2019-10-29,47.5200,48.0700
2019-10-30,48.0100,48.3000
2019-10-31,48.2400,47.5700
2019-11-01,48.0000,46.9900
2019-11-04,47.2600,46.4400
2019-11-05,46.4500,46.3200
2019-11-06,46.3700,45.9500
2019-11-07,46.3700,46.5500
2019-11-08,46.5600,46.9600
2019-11-11,46.5800,45.9000
2019-11-12,46.0900,46.2650
2019-11-13,45.9100,46.5200
2019-11-14,46.3900,46.6200
2019-11-15,46.7600,46.5000
2019-11-18,46.4300,45.9400
2019-11-19,46.0100,46.8800
2019-11-20,46.8000,47.2400
2019-11-21,48.0500,46.8300
2019-11-22,46.8900,47.9400
2019-11-25,47.9900,49.3900
2019-11-26,49.0900,48.9400
2019-11-27,48.8300,49.2400
2019-11-29,49.3100,48.4200
2019-12-02,49.0000,46.8300
2019-12-03,46.2800,46.2400
2019-12-04,46.2800,47.2400
2019-12-05,47.4500,47.5700
2019-12-06,47.9900,47.2000
2019-12-09,47.1800,46.2700
2019-12-10,46.3500,46.4600
2019-12-11,46.4400,46.7500
2019-12-12,46.7500,48.0900
2019-12-13,48.0100,46.8600
2019-12-16,47.0600,46.6400
2019-12-17,46.9200,46.9200
2019-12-18,46.9800,46.9900
2019-12-19,46.7900,47.3900
2019-12-20,47.3500,47.3000
2019-12-23,47.2400,46.9600
2019-12-24,46.9300,46.7000
2019-12-26,46.8500,47.2800
2019-12-27,47.3500,47.1400
2019-12-30,47.3100,46.5700
2019-12-31,46.5700,46.6200
2020-01-02,46.8900,47.8000
2020-01-03,47.1900,47.2200
2020-01-06,46.6600,47.4300
2020-01-07,47.5500,47.1700
2020-01-08,47.1200,48.0800
2020-01-09,48.4500,48.6100
2020-01-10,48.8300,48.5200
2020-01-13,48.5700,49.0400
2020-01-14,49.1100,49.0400
2020-01-15,48.9800,48.5600
2020-01-16,49.0100,49.7900
2020-01-17,50.1100,50.1500
2020-01-21,50.1500,50.8250
2020-01-22,49.9700,49.1900
2020-01-23,48.7800,48.2400
2020-01-24,48.1800,47.6500
2020-01-27,46.8600,46.9500
2020-01-28,47.0500,46.9500
2020-01-29,47.0900,47.9500
2020-01-30,47.4700,48.5800
2020-01-31,48.2200,47.0000
2020-02-03,47.4100,51.1700
2020-02-04,51.4600,53.3600
2020-02-05,54.3000,52.1400
2020-02-06,52.2800,51.7300
2020-02-07,51.5400,51.7500
2020-02-10,51.6300,53.4500
2020-02-11,54.0800,55.2400
2020-02-12,55.5600,55.2000
2020-02-13,55.0900,55.2700
2020-02-14,55.2800,55.1400
