date,open,close
2009-12-07,27.9100,28.4000
2009-12-08,28.5888,28.6400
2009-12-09,28.5700,28.0900
2009-12-10,28.2400,28.0200
2009-12-11,28.5000,27.6600
2009-12-14,27.8800,27.7000
2009-12-15,27.7200,27.4100
2009-12-16,27.5300,27.0600
2009-12-17,27.0500,26.5700
2009-12-18,26.8000,27.5800
2009-12-21,27.6600,27.0400
2009-12-22,26.8000,27.2600
2009-12-23,27.3000,27.6900
2009-12-24,27.8400,27.5100
2009-12-28,27.6700,27.7500
2009-12-29,27.8800,27.6600
2009-12-30,27.5700,27.4900
2009-12-31,27.4000,27.3200
2010-01-04,27.4300,27.5000
2010-01-05,26.6350,27.2000
2010-01-06,27.1000,27.0500
2010-01-07,27.2495,27.1800
2010-01-08,27.2600,27.3900
2010-01-11,27.5800,27.4200
2010-01-12,27.1900,27.4500
2010-01-13,27.5000,27.5200
2010-01-14,27.5900,27.5300
2010-01-15,27.7400,27.7100
2010-01-19,27.7500,28.1100
2010-01-20,27.8600,27.7500
2010-01-21,27.9400,27.7100
2010-01-22,27.6100,27.6000
2010-01-25,27.6000,26.2000
2010-01-26,26.1700,26.0100
2010-01-27,26.0100,26.2100
2010-01-28,26.1900,26.0400
2010-01-29,26.0500,26.0000
2010-02-01,26.1900,26.1300
2010-02-02,26.0500,25.9000
2010-02-03,25.9200,25.2600
2010-02-04,25.2600,25.1900
2010-02-05,25.1900,24.9600
2010-02-08,25.0100,24.6900
2010-02-09,25.0800,24.6600
2010-02-10,24.7400,24.7500
2010-02-11,24.8000,25.5900
2010-02-12,25.4850,24.8000
2010-02-16,25.0300,25.1200
2010-02-17,25.1200,25.1500
2010-02-18,25.1600,25.2400
2010-02-19,25.2800,25.3200
2010-02-22,25.2500,25.2500
2010-02-23,25.2500,25.2700
2010-02-24,25.2700,25.4900
2010-02-25,25.2800,25.4800
2010-02-26,25.5550,24.7500
2010-03-01,24.9300,25.0000
2010-03-02,25.1100,26.0100
2010-03-03,26.0100,26.2600
2010-03-04,26.2600,26.6900
2010-03-05,26.7200,27.0600
2010-03-08,27.0000,26.2900
2010-03-09,26.3200,26.3900
2010-03-10,27.4100,26.1900
2010-03-11,25.7800,26.2100
2010-03-12,25.7500,26.4400
2010-03-15,26.4800,26.1100
2010-03-16,26.0100,25.7200
2010-03-17,25.4820,25.9900
2010-03-18,26.4000,27.0100
2010-03-19,27.2900,27.9600
2010-03-22,27.8400,27.8300
2010-03-23,27.7500,27.8100
2010-03-24,27.6900,27.6900
2010-03-25,27.7600,28.5100
2010-03-26,28.5000,28.3300
2010-03-29,28.3400,28.0400
2010-03-30,27.6500,27.7700
2010-03-31,27.6700,28.0300
2010-04-01,28.2100,27.9000
2010-04-05,27.8900,28.4900
2010-04-06,28.2000,28.4200
2010-04-07,28.3300,27.9000
2010-04-08,27.7300,27.9600
2010-04-09,27.9800,27.2400
2010-04-12,27.1700,27.2000
2010-04-13,27.1100,26.7800
2010-04-14,26.7900,26.9300
2010-04-15,26.8100,28.0300
2010-04-16,28.0600,27.4000
2010-04-19,28.4900,28.0600
2010-04-20,28.2000,27.7800
2010-04-21,27.7500,28.1100
2010-04-22,28.1800,28.1200
2010-04-23,27.6400,27.5000
2010-04-26,27.4300,27.5700
2010-04-27,27.5600,27.0200
2010-04-28,27.1100,27.1200
2010-04-29,27.1700,27.3200
2010-04-30,27.3500,26.9100
2010-05-03,27.0700,26.1700
2010-05-04,26.2500,26.1000
2010-05-05,25.8700,25.4500
2010-05-06,25.6100,24.4900
2010-05-07,24.5400,24.3700
2010-05-10,24.8600,26.2000
2010-05-11,26.1400,26.3700
2010-05-12,26.8551,27.4000
2010-05-13,27.3400,27.5100
2010-05-14,27.2300,27.1700
2010-05-17,27.7700,27.4200
2010-05-18,27.7200,26.4000
2010-05-19,26.2000,26.5500
2010-05-20,26.6900,25.4000
2010-05-21,25.2900,26.5900
2010-05-24,26.6400,26.2500
2010-05-25,26.0900,26.3500
2010-05-26,26.5600,26.8000
2010-05-27,26.9500,27.0000
2010-05-28,26.1800,26.8800
2010-06-01,26.7200,25.5600
2010-06-02,26.3800,27.0000
2010-06-03,26.5200,26.0400
2010-06-04,25.8000,26.0000
2010-06-07,25.8400,26.4300
2010-06-08,25.9900,26.0800
2010-06-09,26.1800,25.7000
2010-06-10,25.9600,26.5900
2010-06-11,26.3000,26.7500
2010-06-14,26.8200,26.6600
2010-06-15,26.2100,27.1100
2010-06-16,26.9900,26.3600
2010-06-17,26.3300,26.6100
2010-06-18,26.8100,26.9800
2010-06-21,27.2100,26.7200
2010-06-22,26.8000,26.7800
2010-06-23,26.7900,26.9000
2010-06-24,26.9000,26.2500
2010-06-25,26.4100,26.8000
2010-06-28,26.8500,26.6800
2010-06-29,26.5000,26.1200
2010-06-30,26.2000,26.2500
2010-07-01,26.2300,26.1400
2010-07-02,26.3500,26.2500
2010-07-06,26.4300,26.6100
2010-07-07,26.8000,27.2000
2010-07-08,27.2800,27.9800
2010-07-09,27.8600,27.9400
2010-07-12,27.9400,27.3300
2010-07-13,27.6700,27.6800
2010-07-14,27.7600,27.8000
2010-07-15,27.6701,27.5900
2010-07-16,27.3400,26.3800
2010-07-19,26.5100,26.4400
2010-07-20,26.1700,26.8600
2010-07-21,27.0000,26.3400
2010-07-22,26.8000,26.7800
2010-07-23,26.6300,26.9600
2010-07-26,27.0000,27.5500
2010-07-27,27.7600,27.3900
2010-07-28,27.5700,27.2400
2010-07-29,27.2300,27.5300
2010-07-30,27.1300,27.3400
2010-08-02,27.2200,27.8400
2010-08-03,27.7300,27.4600
2010-08-04,27.7300,27.6800
2010-08-05,27.3500,27.3400
2010-08-06,27.2000,26.7800
2010-08-09,26.9800,27.2600
2010-08-10,26.9900,26.9900
2010-08-11,26.6300,26.2500
2010-08-12,26.0500,26.2600
2010-08-13,26.2800,26.4400
2010-08-16,26.4300,27.2300
2010-08-17,27.4900,27.8000
2010-08-18,27.7000,27.8225
2010-08-19,27.6600,26.4900
2010-08-20,26.5400,26.2500
2010-08-23,26.2400,26.6000
2010-08-24,26.8000,26.2200
2010-08-25,26.1800,26.7600
2010-08-26,26.3100,26.5100
2010-08-27,26.7200,27.3800
2010-08-30,26.9100,26.3200
2010-08-31,26.2600,25.9300
2010-09-01,26.2500,26.7100
2010-09-02,26.5800,27.4600
2010-09-03,27.6000,27.3900
2010-09-07,27.3300,27.4000
2010-09-08,27.5300,27.3400
2010-09-09,27.6600,27.5800
2010-09-10,27.6600,27.5800
2010-09-13,27.1000,26.9000
2010-09-14,26.8900,27.2600
2010-09-15,27.1100,27.1500
2010-09-16,27.1400,27.2400
2010-09-17,27.3800,26.7500
2010-09-20,26.8900,27.5000
2010-09-21,27.5000,27.5000
2010-09-22,27.7300,26.8700
2010-09-23,26.5400,26.8500
2010-09-24,27.1500,27.4600
2010-09-27,27.4200,27.3000
2010-09-28,27.5500,27.6700
2010-09-29,27.3300,27.6900
2010-09-30,27.7500,27.9400
2010-10-01,28.0000,27.7300
2010-10-04,27.5900,27.3000
2010-10-05,27.6100,28.0900
2010-10-06,28.1000,28.6400
2010-10-07,28.8600,28.3200
2010-10-08,28.6500,28.8300
2010-10-11,28.0400,27.7900
2010-10-12,27.6800,27.6600
2010-10-13,27.6800,28.7600
2010-10-14,28.7600,28.8500
2010-10-15,29.3800,29.8100
2010-10-18,29.7700,30.4600
2010-10-19,30.2200,29.9600
2010-10-20,30.1600,30.1700
2010-10-21,30.4200,29.4200
2010-10-22,29.7600,29.6700
2010-10-25,30.1600,30.1700
2010-10-26,29.9600,29.8900
2010-10-27,29.6100,29.2500
2010-10-28,29.4700,29.2100
2010-10-29,29.2100,29.2000
2010-11-01,29.2000,28.8500
2010-11-02,29.0800,30.0100
2010-11-03,30.0100,30.9800
2010-11-04,30.9800,32.9000
2010-11-05,32.9100,33.0700
2010-11-08,32.8900,32.7900
2010-11-09,32.9200,32.4400
2010-11-10,32.4960,32.7700
2010-11-11,32.4200,32.9900
2010-11-12,32.7500,32.6900
2010-11-15,32.7900,32.7700
2010-11-16,32.4600,31.9100
2010-11-17,31.9100,30.2600
2010-11-18,30.4800,31.6100
2010-11-19,31.6300,30.8300
2010-11-22,31.0000,30.1300
2010-11-23,29.7300,30.0000
2010-11-24,30.3500,31.3900
2010-11-26,31.5000,31.5000
2010-11-29,31.3400,31.8500
2010-11-30,31.5200,31.5200
2010-12-01,31.9000,31.7800
2010-12-02,31.1300,33.6000
2010-12-03,33.6000,32.9900
2010-12-06,33.0300,32.5100
2010-12-07,32.8500,33.4400
2010-12-08,33.5900,32.5100
2010-12-09,32.8700,32.4800
2010-12-10,32.5400,33.0300
2010-12-13,31.7400,32.5100
2010-12-14,32.6700,33.1500
2010-12-15,32.9600,33.2300
2010-12-16,33.1700,33.1500
2010-12-17,33.0600,33.5200
2010-12-20,33.9900,33.3000
2010-12-21,33.5200,33.4000
2010-12-22,33.5000,33.3600
2010-12-23,33.5100,33.1200
2010-12-27,33.3201,33.4400
2010-12-28,33.6000,33.4900
2010-12-29,33.6000,33.3100
2010-12-30,33.3400,33.1300
2010-12-31,33.1200,33.0000
2011-01-03,33.1300,33.0200
2011-01-04,33.1400,32.8000
2011-01-05,32.8100,33.1200
2011-01-06,33.0200,33.0300
2011-01-07,32.9450,32.8400
2011-01-10,32.6601,32.8800
2011-01-11,32.9500,33.0100
2011-01-12,33.3500,33.0500
2011-01-13,32.9500,33.0300
2011-01-14,33.1300,33.0500
2011-01-18,32.9200,32.8600
2011-01-19,32.7100,32.5000
2011-01-20,32.3800,32.0700
2011-01-21,32.4000,32.0900
2011-01-24,32.1800,32.8200
2011-01-25,32.5400,32.4400
2011-01-26,32.6600,32.5600
2011-01-27,32.4300,32.2700
2011-01-28,32.3300,31.8800
2011-01-31,32.0200,31.4100
2011-02-01,31.7800,31.7400
2011-02-02,31.5200,31.4100
2011-02-03,31.4800,31.4200
2011-02-04,31.3800,30.8600
2011-02-07,30.9300,31.2500
2011-02-08,31.1600,30.7500
2011-02-09,30.6100,30.3000
2011-02-10,30.2400,28.9200
2011-02-11,28.9000,29.8700
2011-02-14,29.7300,29.9500
2011-02-15,29.9300,30.4100
2011-02-16,30.4200,30.4400
2011-02-17,30.5000,31.6100
2011-02-18,31.6400,31.4600
2011-02-22,31.2400,31.0100
2011-02-23,31.1200,30.1100
2011-02-24,30.3200,29.8800
2011-02-25,29.8100,30.2200
2011-02-28,30.3700,30.0400
2011-03-01,30.0400,30.2900
2011-03-02,30.2500,30.3400
2011-03-03,30.4600,30.0300
2011-03-04,30.0400,29.8600
2011-03-07,29.9900,29.1400
2011-03-08,29.2800,29.2300
2011-03-09,29.2400,29.3200
2011-03-10,28.9900,28.4800
2011-03-11,28.4700,28.6200
2011-03-14,28.2100,29.1500
2011-03-15,28.5300,28.9600
2011-03-16,27.7500,28.0200
2011-03-17,28.3100,28.1900
2011-03-18,28.3900,27.5100
2011-03-21,27.7000,28.8900
2011-03-22,28.8100,28.9800
2011-03-23,28.8700,29.2900
2011-03-24,29.3300,29.3200
2011-03-25,29.3100,29.1400
2011-03-28,29.1000,28.7500
2011-03-29,28.7500,28.6900
2011-03-30,28.6500,29.0500
2011-03-31,29.0700,29.1000
2011-04-01,29.1300,28.9700
2011-04-04,29.1000,29.0900
2011-04-05,29.1000,28.8700
2011-04-06,28.9000,28.5000
2011-04-07,28.4600,28.0800
2011-04-08,28.2500,27.8000
2011-04-11,27.8000,27.4400
2011-04-12,27.3400,27.1500
2011-04-13,27.3500,27.2300
2011-04-14,27.0600,27.0900
2011-04-15,27.0000,27.2000
2011-04-18,26.9000,27.2600
2011-04-19,27.4400,27.2100
2011-04-20,27.5400,27.4600
2011-04-21,27.6600,27.1000
2011-04-25,27.0800,26.9700
2011-04-26,27.0000,27.5900
2011-04-27,27.5000,27.3100
2011-04-28,27.3200,27.0000
2011-04-29,27.0300,27.0400
2011-05-02,27.0400,27.1500
2011-05-03,27.1000,27.1100
2011-05-04,27.3200,27.0300
2011-05-05,26.9900,26.8100
2011-05-06,26.9600,26.6000
2011-05-09,26.6000,26.6900
2011-05-10,26.7800,26.9400
2011-05-11,26.7800,26.5600
2011-05-12,26.5300,26.7000
2011-05-13,26.7500,26.6500
2011-05-16,26.6000,26.4800
2011-05-17,26.4800,26.3000
2011-05-18,26.4300,26.4400
2011-05-19,26.5000,26.1900
2011-05-20,26.2000,26.1600
2011-05-23,26.0300,26.0700
2011-05-24,26.1800,26.0500
2011-05-25,25.9800,26.1100
2011-05-26,26.0100,26.0000
2011-05-27,25.9900,25.9300
2011-05-31,25.9700,26.2700
2011-06-01,26.3000,26.1300
2011-06-02,26.1700,25.8100
2011-06-03,25.4800,24.9700
2011-06-06,25.1400,24.8900
2011-06-07,24.9900,24.7800
2011-06-08,24.7400,24.7300
2011-06-09,25.0000,24.8500
2011-06-10,24.7300,24.9300
2011-06-13,25.0000,24.9700
2011-06-14,25.0300,25.2500
2011-06-15,25.1200,24.6300
2011-06-16,24.7100,25.3700
2011-06-17,25.4600,26.1500
2011-06-20,26.1300,26.5000
2011-06-21,26.5500,27.7900
2011-06-22,27.6000,26.9100
2011-06-23,26.8800,27.4900
2011-06-24,27.5400,27.6500
2011-06-27,27.7300,27.7700
2011-06-28,27.5900,27.7500
2011-06-29,27.4900,27.7900
2011-06-30,27.9500,27.7100
2011-07-01,27.6600,27.7000
2011-07-05,27.7300,27.9700
2011-07-06,27.9700,28.0600
2011-07-07,28.1900,28.7400
2011-07-08,28.3600,28.2400
2011-07-11,28.2000,28.0100
2011-07-12,28.0000,28.0000
2011-07-13,28.0000,27.3900
2011-07-14,27.6800,27.2500
2011-07-15,27.2500,27.2800
2011-07-18,27.2300,27.1500
2011-07-19,27.2300,28.1600
2011-07-20,28.1700,27.7800
2011-07-21,27.7800,28.1700
2011-07-22,28.1800,27.9700
2011-07-25,27.7800,27.6300
2011-07-26,27.6500,27.6900
2011-07-27,27.7800,27.4000
2011-07-28,27.5500,27.5100
2011-07-29,27.3500,26.8800
2011-08-01,27.1800,27.0600
2011-08-02,27.0000,26.1100
2011-08-03,27.1900,26.8800
2011-08-04,26.7300,26.5000
2011-08-05,26.6800,26.0900
2011-08-08,25.6400,24.3500
2011-08-09,24.9600,27.5700
2011-08-10,27.0600,25.9300
2011-08-11,25.9800,26.3000
2011-08-12,26.3100,24.8000
2011-08-15,25.0100,25.1500
2011-08-16,25.5700,25.7800
2011-08-17,25.9900,25.3700
2011-08-18,24.9500,24.5300
2011-08-19,24.3900,24.5800
2011-08-22,25.1100,24.9900
2011-08-23,24.9800,25.7700
2011-08-24,25.7500,25.7300
2011-08-25,26.0200,25.0900
2011-08-26,25.1200,25.1400
2011-08-29,24.9900,25.4000
2011-08-30,25.1700,25.3700
2011-08-31,25.5500,25.0300
2011-09-01,25.0900,24.4300
2011-09-02,24.2700,23.5000
2011-09-06,23.4300,23.0900
2011-09-07,23.3300,23.0500
2011-09-08,22.9200,22.3700
2011-09-09,22.4100,21.6800
2011-09-12,21.9400,21.7200
2011-09-13,22.1800,22.3800
2011-09-14,22.5600,22.8400
2011-09-15,23.0500,22.9900
2011-09-16,23.0300,23.0000
2011-09-19,22.7500,22.9500
2011-09-20,23.3100,22.8900
2011-09-21,23.0100,22.9700
2011-09-22,22.4200,22.5300
2011-09-23,22.4700,23.3200
2011-09-26,23.4200,23.6400
2011-09-27,23.8500,24.4300
2011-09-28,24.3400,24.4100
2011-09-29,25.1600,25.0800
2011-09-30,24.8600,23.9400
2011-10-03,23.9600,22.8400
2011-10-04,22.8500,25.2300
2011-10-05,24.6100,24.3100
2011-10-06,24.3800,24.0100
2011-10-07,23.9200,24.1400
2011-10-10,24.6400,24.4400
2011-10-11,24.3300,23.9900
2011-10-12,24.2000,24.1500
2011-10-13,24.0100,24.7600
2011-10-14,24.9300,25.2500
2011-10-17,25.1400,25.0600
2011-10-18,25.1500,25.7400
2011-10-19,25.6000,25.6200
2011-10-20,25.9300,26.0800
2011-10-21,26.5000,26.4100
2011-10-24,26.6000,27.1400
2011-10-25,26.8900,26.6800
2011-10-26,26.9200,27.2700
2011-10-27,27.6700,29.4200
2011-10-28,29.3500,29.3800
2011-10-31,29.3700,28.3600
2011-11-01,27.5500,28.0600
2011-11-02,28.3400,29.0300
2011-11-03,29.5100,29.5800
2011-11-04,29.3000,29.4900
2011-11-07,29.3000,29.1700
2011-11-08,29.4800,29.5250
2011-11-09,29.0500,28.0200
2011-11-10,28.2000,28.6000
2011-11-11,28.8000,29.7200
2011-11-14,29.3000,29.4200
2011-11-15,29.1500,29.9800
2011-11-16,29.9800,29.4500
2011-11-17,29.5700,29.0000
2011-11-18,29.0700,29.7700
2011-11-21,29.1800,29.4000
2011-11-22,29.5000,29.6600
2011-11-23,29.5900,28.9600
2011-11-25,28.7700,28.1400
2011-11-28,28.9000,29.4800
2011-11-29,29.3400,28.8800
2011-11-30,29.7900,30.6800
2011-12-01,30.3500,29.4400
2011-12-02,29.7500,29.6000
2011-12-05,29.8700,30.0400
2011-12-06,29.7750,31.7000
2011-12-07,31.4500,30.2900
2011-12-08,30.0000,28.3500
2011-12-09,28.6100,30.0500
2011-12-12,29.7300,29.3200
2011-12-13,29.5100,28.6200
2011-12-14,28.6100,28.7500
2011-12-15,29.2800,28.4100
2011-12-16,28.6800,28.5000
2011-12-19,28.7700,28.0200
2011-12-20,28.6600,28.8800
2011-12-21,29.2100,28.9100
2011-12-22,29.1500,29.5400
2011-12-23,29.3700,29.0000
2011-12-27,28.7500,28.7200
2011-12-28,28.8600,28.2700
2011-12-29,28.2500,28.7300
2011-12-30,28.7200,28.4500
2012-01-03,28.8600,29.3400
2012-01-04,29.0500,29.0000
2012-01-05,28.7300,28.9600
2012-01-06,28.9600,28.7400
2012-01-09,28.9100,28.7300
2012-01-10,29.0000,29.4100
2012-01-11,29.1500,29.3400
2012-01-12,29.4300,29.2400
2012-01-13,28.8500,29.8100
2012-01-17,30.0000,29.7500
2012-01-18,29.4600,30.4700
2012-01-19,30.1800,30.4900
2012-01-20,30.4100,30.9200
2012-01-23,30.7600,31.5000
2012-01-24,30.6380,31.9300
2012-01-25,31.9950,30.8500
2012-01-26,31.3100,31.0000
2012-01-27,30.9500,31.8400
2012-01-30,31.7000,31.9600
2012-01-31,32.1000,31.6300
2012-02-01,31.5400,32.7600
2012-02-02,32.5700,32.8500
2012-02-03,33.4200,33.2500
2012-02-06,32.9800,33.2000
2012-02-07,33.2200,33.2300
2012-02-08,32.9500,33.6900
2012-02-09,33.6900,32.7900
2012-02-10,32.4700,32.5000
2012-02-13,32.8600,32.8000
2012-02-14,32.6800,32.4500
2012-02-15,32.5500,31.8700
2012-02-16,31.9100,32.4300
2012-02-17,32.5800,32.4500
2012-02-21,32.4800,32.1600
2012-02-22,32.1600,31.1600
2012-02-23,31.1600,31.5700
2012-02-24,31.8600,31.0700
2012-02-27,30.8500,31.1500
2012-02-28,31.2400,31.0900
2012-02-29,31.0100,30.0900
2012-03-01,30.3700,30.2000
2012-03-02,30.3500,28.1200
2012-03-05,28.2000,28.5200
2012-03-06,28.4000,27.7100
2012-03-07,28.0100,28.8000
2012-03-08,28.8000,29.4600
2012-03-09,29.5000,30.4800
2012-03-12,30.2800,31.7500
2012-03-13,31.9600,32.1200
2012-03-14,31.9100,31.6300
2012-03-15,31.5800,31.8000
2012-03-16,31.8500,30.9300
2012-03-19,30.9000,31.0900
2012-03-20,30.9900,30.9900
2012-03-21,31.0200,31.0900
2012-03-22,30.9100,30.4200
2012-03-23,29.7900,31.4500
2012-03-26,31.5000,32.1700
2012-03-27,32.1600,32.2700
2012-03-28,32.2600,31.7700
2012-03-29,31.6300,31.8000
2012-03-30,32.1100,31.5900
2012-04-02,31.5000,32.5000
2012-04-03,32.2600,32.3400
2012-04-04,32.0300,31.3300
2012-04-05,31.3000,30.4500
2012-04-09,30.0300,29.0000
2012-04-10,29.0300,28.5300
2012-04-11,28.8200,29.3300
2012-04-12,29.3300,30.5400
2012-04-13,30.5000,29.1200
2012-04-16,29.3300,29.7600
2012-04-17,30.0800,30.1600
2012-04-18,30.0200,29.6000
2012-04-19,29.5400,28.6600
2012-04-20,29.7600,28.3000
2012-04-23,27.7400,27.5100
2012-04-24,27.5000,27.5200
2012-04-25,27.9000,27.0900
2012-04-26,27.2900,27.3900
2012-04-27,27.5800,28.6500
2012-04-30,28.2400,27.6000
2012-05-01,27.8200,27.1400
2012-05-02,27.0700,27.7300
2012-05-03,27.8100,28.3400
2012-05-04,28.3600,27.1800
2012-05-07,27.2300,27.0400
2012-05-08,27.0000,27.1000
2012-05-09,26.9100,27.0000
2012-05-10,27.3200,27.0300
2012-05-11,26.9900,27.0500
2012-05-14,26.8000,27.0200
2012-05-15,26.9600,26.8800
2012-05-16,26.9600,26.8500
2012-05-17,26.8500,26.6900
2012-05-18,26.6300,26.5100
2012-05-21,26.5600,26.2600
2012-05-22,26.1200,25.1500
2012-05-23,24.7700,25.2400
2012-05-24,25.2000,25.0600
2012-05-25,25.1400,25.0900
2012-05-29,25.3800,25.2400
2012-05-30,25.0000,25.4200
2012-05-31,25.5900,25.0000
2012-06-01,24.9300,24.2900
2012-06-04,24.5000,24.9500
2012-06-05,24.7600,24.8800
2012-06-06,24.9200,26.0900
2012-06-07,26.2600,26.5700
2012-06-08,26.6100,26.5700
2012-06-11,26.8100,26.8000
2012-06-12,27.0900,27.6700
2012-06-13,27.4800,27.8000
2012-06-14,27.8000,28.6700
2012-06-15,28.5300,29.0700
2012-06-18,29.0000,29.7800
2012-06-19,29.9000,30.3400
2012-06-20,30.3600,29.9200
2012-06-21,30.0500,29.9500
2012-06-22,30.3600,31.3500
2012-06-25,31.1200,31.7500
2012-06-26,31.3000,31.9300
2012-06-27,31.9500,32.4000
2012-06-28,32.0300,32.0500
2012-06-29,32.5000,32.5800
2012-07-02,32.5800,33.1300
2012-07-03,32.9800,33.9300
2012-07-05,33.9300,34.1700
2012-07-06,33.8000,33.5600
2012-07-09,33.6500,33.8900
2012-07-10,34.0800,34.5000
2012-07-11,34.3800,35.1200
2012-07-12,34.8000,34.9500
2012-07-13,35.1150,36.2000
2012-07-16,36.1000,35.9800
2012-07-17,35.5000,35.6200
2012-07-18,35.6400,35.5400
2012-07-19,35.5600,35.0300
2012-07-20,34.7300,34.1400
2012-07-23,33.7200,33.6300
2012-07-24,33.8900,33.4200
2012-07-25,33.5800,33.3000
2012-07-26,33.8500,34.0700
2012-07-27,34.1000,34.9200
2012-07-30,34.8700,34.9300
2012-07-31,34.7200,35.4100
2012-08-01,35.3900,34.1100
2012-08-02,33.8600,33.6600
2012-08-03,34.0700,34.9800
2012-08-06,35.0100,35.4500
2012-08-07,35.5000,35.3800
2012-08-08,35.2900,35.6000
2012-08-09,34.8300,35.0600
2012-08-10,34.9100,34.9800
2012-08-13,34.9500,35.6700
2012-08-14,35.9200,35.0000
2012-08-15,35.0000,35.7500
2012-08-16,35.2500,35.6600
2012-08-17,35.5300,36.2100
2012-08-20,35.5800,35.8700
2012-08-21,35.9400,35.5600
2012-08-22,35.3800,35.1900
2012-08-23,34.9200,34.7700
2012-08-24,34.7965,34.7300
2012-08-27,34.7200,34.6700
2012-08-28,34.6600,34.6000
2012-08-29,34.7000,34.7000
2012-08-30,34.4300,33.7300
2012-08-31,34.0100,33.3300
2012-09-04,33.3700,33.7600
2012-09-05,33.9600,33.7800
2012-09-06,33.9700,35.0600
2012-09-07,35.2300,34.7200
2012-09-10,34.5900,34.1900
2012-09-11,34.3800,34.3600
2012-09-12,34.6393,35.0800
2012-09-13,35.0000,36.8000
2012-09-14,36.8500,37.9500
2012-09-17,37.8500,37.2500
2012-09-18,37.2000,37.2000
2012-09-19,37.2000,37.4700
2012-09-20,37.1500,37.1100
2012-09-21,37.7800,37.6300
2012-09-24,37.3900,37.6000
2012-09-25,37.7300,37.8500
2012-09-26,37.8700,37.3900
2012-09-27,37.6900,37.3000
2012-09-28,37.0200,36.7600
2012-10-01,37.0100,36.9000
2012-10-02,36.9300,36.5800
2012-10-03,36.3700,35.4700
2012-10-04,35.6100,35.0000
2012-10-05,35.5300,34.5300
2012-10-08,34.4500,34.0600
2012-10-09,34.1000,32.8700
2012-10-10,32.9200,33.1600
2012-10-11,33.3100,33.5800
2012-10-12,33.5000,34.8600
2012-10-15,34.8600,35.1900
2012-10-16,35.2200,34.9000
2012-10-17,34.8600,35.7100
2012-10-18,35.7700,35.1100
2012-10-19,35.0300,35.2200
2012-10-22,35.3900,35.0900
2012-10-23,34.8500,34.9300
2012-10-24,35.3900,35.6000
2012-10-25,36.1000,37.7400
2012-10-26,37.5000,36.9700
2012-10-31,37.0100,36.6700
2012-11-01,36.6200,36.8600
2012-11-02,36.8800,35.8000
2012-11-05,35.9400,36.2900
2012-11-06,36.3000,36.9900
2012-11-07,36.6100,34.8400
2012-11-08,34.6800,34.2500
2012-11-09,34.0000,35.0100
2012-11-12,35.0200,35.3500
2012-11-13,35.0000,35.0300
2012-11-14,35.0400,34.0000
2012-11-15,34.0100,33.7000
2012-11-16,33.7500,34.0200
2012-11-19,34.4400,35.7800
2012-11-20,35.6000,35.0700
2012-11-21,35.0000,34.9100
2012-11-23,35.1000,35.5000
2012-11-26,35.5300,35.9400
2012-11-27,35.9000,35.7800
2012-11-28,36.1400,36.2800
2012-11-29,36.6600,36.8900
2012-11-30,36.9900,37.6600
2012-12-03,37.7700,37.4000
2012-12-04,36.7500,37.1100
2012-12-05,37.1500,36.9600
2012-12-06,36.7200,36.4700
2012-12-07,36.7400,36.2000
2012-12-10,35.1100,34.4500
2012-12-11,34.7800,35.0000
2012-12-12,35.0000,33.9700
2012-12-13,33.9200,33.4200
2012-12-14,33.7800,33.7300
2012-12-17,33.8600,34.1600
2012-12-18,33.9000,34.0600
2012-12-19,33.8600,33.3500
2012-12-20,33.4100,32.9000
2012-12-21,33.0300,32.4100
2012-12-24,32.2500,32.4200
2012-12-26,32.6100,31.6500
2012-12-27,31.8000,31.8000
2012-12-28,31.2100,31.8900
2012-12-31,32.0300,32.8600
2013-01-02,33.8700,34.8100
2013-01-03,34.7500,33.6800
2013-01-04,33.8900,33.3600
2013-01-07,33.1000,32.4900
2013-01-08,32.5900,31.8600
2013-01-09,32.0400,31.9800
2013-01-10,31.7500,31.9800
2013-01-11,32.0400,31.7500
2013-01-14,31.7500,31.5800
2013-01-15,31.5000,31.9000
2013-01-16,31.8500,31.3600
2013-01-17,31.6400,31.8600
2013-01-18,31.7700,31.6000
2013-01-22,31.6100,31.2100
2013-01-23,31.2700,30.0900
2013-01-24,31.0600,30.1500
2013-01-25,30.4600,30.5000
2013-01-28,30.5700,32.0200
2013-01-29,31.9200,31.8400
2013-01-30,31.7900,31.8400
2013-01-31,31.8800,31.9900
2013-02-01,32.0700,32.5300
2013-02-04,32.2200,32.4600
2013-02-05,32.7100,32.7000
2013-02-06,32.4300,32.6600
2013-02-07,32.6000,32.5600
2013-02-08,32.7500,33.1400
2013-02-11,33.1600,33.1100
2013-02-12,33.2300,33.4400
2013-02-13,33.5800,33.4400
2013-02-14,33.5000,33.3900
2013-02-15,33.7000,33.2300
2013-02-19,33.2900,33.4400
2013-02-20,33.5050,33.0000
2013-02-21,33.3700,32.7200
2013-02-22,32.9600,33.5900
2013-02-25,33.7300,33.4900
2013-02-26,33.6400,35.1100
2013-02-27,35.0900,33.2500
2013-02-28,33.2700,32.7500
2013-03-01,32.1700,34.0700
2013-03-04,34.0600,34.3000
2013-03-05,34.6000,34.1000
2013-03-06,34.0400,33.6000
2013-03-07,33.6000,33.6800
2013-03-08,34.0600,33.8900
2013-03-11,33.7300,33.0000
2013-03-12,33.0100,32.8900
2013-03-13,32.9100,33.2900
2013-03-14,33.2700,33.1000
2013-03-15,33.1700,33.2000
