date,open,close
2009-12-07,22.2000,21.9700
2009-12-08,21.8800,21.4400
2009-12-09,21.3300,21.2500
2009-12-10,21.2500,21.2300
2009-12-11,21.1600,21.6000
2009-12-14,21.6000,21.8600
2009-12-15,21.5800,21.6000
2009-12-16,21.7900,21.7500
2009-12-17,21.8200,21.7300
2009-12-18,21.6400,21.8000
2009-12-21,21.9100,21.9700
2009-12-22,21.9800,22.4100
2009-12-23,22.2600,22.9600
2009-12-24,22.8600,22.9000
2009-12-28,22.8300,22.9600
2009-12-29,23.0100,22.6500
2009-12-30,22.4700,21.9900
2009-12-31,22.1600,21.7300
2010-01-04,21.8000,21.6100
2010-01-05,21.4600,22.0200
2010-01-06,22.1800,22.5800
2010-01-07,22.5800,24.1400
2010-01-08,24.0000,23.8700
2010-01-11,24.0300,25.2300
2010-01-12,25.0000,25.1700
2010-01-13,25.3200,25.6200
2010-01-14,25.7900,25.6700
2010-01-15,25.5900,24.7200
2010-01-19,24.6500,24.3000
2010-01-20,24.2500,23.6600
2010-01-21,23.5000,23.2800
2010-01-22,23.4800,23.0000
2010-01-25,22.9400,22.7700
2010-01-26,22.9500,24.6700
2010-01-27,24.4500,25.1600
2010-01-28,24.7700,24.8400
2010-01-29,25.2100,24.8400
2010-02-01,25.0100,25.3700
2010-02-02,25.3500,25.8800
2010-02-03,25.7000,25.9700
2010-02-04,25.9600,24.7300
2010-02-05,24.6800,24.3900
2010-02-08,24.2900,23.9600
2010-02-09,24.4800,23.7000
2010-02-10,23.6300,23.7500
2010-02-11,23.7400,24.2100
2010-02-12,24.3300,24.0800
2010-02-16,24.1800,24.5400
2010-02-17,24.3400,25.0300
2010-02-18,25.1900,25.2800
2010-02-19,25.3000,25.2600
2010-02-22,25.4900,25.4500
2010-02-23,25.5700,24.8200
2010-02-24,24.9000,24.9000
2010-02-25,23.0000,23.9000
2010-02-26,24.1500,23.5500
2010-03-01,23.0200,23.6400
2010-03-02,23.5300,24.4600
2010-03-03,24.3200,24.9400
2010-03-04,24.7200,24.4600
2010-03-05,24.6700,24.3900
2010-03-08,24.2500,24.2500
2010-03-09,24.3200,23.8300
2010-03-10,23.9900,23.9400
2010-03-11,23.7700,24.0600
2010-03-12,24.2200,24.0000
2010-03-15,23.8700,23.6400
2010-03-16,24.4800,24.6800
2010-03-17,24.8200,25.3100
2010-03-18,25.1700,25.3200
2010-03-19,25.1400,24.9300
2010-03-22,24.7200,25.1925
2010-03-23,25.3000,26.0500
2010-03-24,26.0200,26.4100
2010-03-25,26.9088,27.2700
2010-03-26,27.4800,27.1800
2010-03-29,27.1300,26.8100
2010-03-30,27.1100,26.7600
2010-03-31,26.8500,26.4100
2010-04-01,26.6800,26.4900
2010-04-05,26.7200,26.8200
2010-04-06,26.8800,27.0700
2010-04-07,27.1500,27.0800
2010-04-08,26.8500,26.8600
2010-04-09,27.0300,26.6000
2010-04-12,26.5000,26.4700
2010-04-13,26.3300,26.2100
2010-04-14,26.3900,26.5000
2010-04-15,26.4100,27.1400
2010-04-16,27.1100,27.8900
2010-04-19,27.6100,27.9200
2010-04-20,28.2000,27.8700
2010-04-21,27.9000,27.8000
2010-04-22,27.5600,27.2400
2010-04-23,27.1000,27.0700
2010-04-26,27.1200,26.9500
2010-04-27,26.9500,28.8700
2010-04-28,28.2800,29.3400
2010-04-29,29.3000,29.4500
2010-04-30,29.0700,29.1700
2010-05-03,28.9700,29.3800
2010-05-04,28.7300,29.0400
2010-05-05,29.0000,29.4900
2010-05-06,29.4900,28.4900
2010-05-07,28.4100,27.2600
2010-05-10,27.8000,27.5200
2010-05-11,27.1100,27.8200
2010-05-12,27.9400,29.2300
2010-05-13,29.2500,28.5200
2010-05-14,28.4200,28.3700
2010-05-17,28.2100,28.3000
2010-05-18,28.1900,28.0400
2010-05-19,28.0000,27.6300
2010-05-20,27.0500,26.2000
2010-05-21,26.0000,27.2400
2010-05-24,26.9800,26.6700
2010-05-25,26.0700,26.9400
2010-05-26,27.0000,26.7000
2010-05-27,26.9300,27.8500
2010-05-28,27.7000,27.8100
2010-06-01,27.7700,27.9100
2010-06-02,28.1700,28.3200
2010-06-03,28.5600,28.1300
2010-06-04,27.8200,27.0700
2010-06-07,26.9900,26.3200
2010-06-08,26.2400,26.3300
2010-06-09,26.4800,26.8400
2010-06-10,27.2300,26.8400
2010-06-11,26.7400,27.1500
2010-06-14,27.1100,28.3600
2010-06-15,28.1700,29.5400
2010-06-16,29.6100,29.7800
2010-06-17,29.9900,29.9900
2010-06-18,29.6400,29.8000
2010-06-21,30.0000,29.4900
2010-06-22,29.6300,28.3000
2010-06-23,28.1200,27.6100
2010-06-24,27.2300,28.5600
2010-06-25,29.0500,29.3000
2010-06-28,29.3000,29.2400
2010-06-29,28.5400,28.2700
2010-06-30,28.3700,28.8900
2010-07-01,28.9000,27.4500
2010-07-02,27.5600,27.1500
2010-07-06,27.5900,27.3300
2010-07-07,27.4900,27.5700
2010-07-08,27.8400,26.9800
2010-07-09,26.8400,27.2000
2010-07-12,27.0500,27.0000
2010-07-13,26.3600,27.5600
2010-07-14,27.6000,27.1800
2010-07-15,27.2700,27.5500
2010-07-16,27.5500,26.6200
2010-07-19,26.8700,26.7700
2010-07-20,26.5200,26.9600
2010-07-21,27.1400,27.1500
2010-07-22,27.5600,27.4700
2010-07-23,27.3100,27.0800
2010-07-26,27.1500,27.6900
2010-07-27,26.5700,25.1400
2010-07-28,25.1500,24.0700
2010-07-29,24.0000,23.0400
2010-07-30,22.7400,23.6000
2010-08-02,23.7100,23.6800
2010-08-03,23.6000,23.5400
2010-08-04,23.4500,23.6700
2010-08-05,23.7000,22.9600
2010-08-06,22.6600,23.9000
2010-08-09,24.1500,24.5700
2010-08-10,24.5000,24.1700
2010-08-11,23.8400,23.6800
2010-08-12,23.2700,23.4300
2010-08-13,23.4100,23.1900
2010-08-16,23.0100,23.0600
2010-08-17,23.2200,23.2450
2010-08-18,23.1500,23.0500
2010-08-19,23.0100,22.5000
2010-08-20,22.3500,22.4900
2010-08-23,22.6800,23.2000
2010-08-24,22.9000,22.4900
2010-08-25,22.4400,22.2900
2010-08-26,22.4600,22.8300
2010-08-27,22.9900,23.4400
2010-08-30,23.2900,22.4700
2010-08-31,22.2500,22.0000
2010-09-01,22.3000,22.5300
2010-09-02,22.5500,22.8300
2010-09-03,22.9800,22.9700
2010-09-07,22.8000,23.0100
2010-09-08,23.0500,23.3600
2010-09-09,23.6000,23.7100
2010-09-10,23.6200,23.3000
2010-09-13,23.4100,23.2000
2010-09-14,23.0600,23.1700
2010-09-15,22.8900,23.6600
2010-09-16,23.4700,23.0200
2010-09-17,23.0300,22.9600
2010-09-20,22.7200,22.8700
2010-09-21,22.7700,21.9700
2010-09-22,21.9100,22.2500
2010-09-23,22.0400,22.8500
2010-09-24,22.8000,22.6200
2010-09-27,22.5800,22.1400
2010-09-28,22.2600,21.8800
2010-09-29,21.6200,21.7000
2010-09-30,21.6900,21.6200
2010-10-01,21.6400,21.5000
2010-10-04,21.5800,21.5450
2010-10-05,21.2100,21.8600
2010-10-06,21.8500,21.3900
2010-10-07,21.5000,21.2500
2010-10-08,21.3600,21.1700
2010-10-11,21.0400,20.9800
2010-10-12,20.9600,20.8900
2010-10-13,20.9700,20.9200
2010-10-14,20.8600,21.2900
2010-10-15,21.4600,21.3700
2010-10-18,21.3800,21.4800
2010-10-19,21.3900,21.2500
2010-10-20,21.1800,20.0800
2010-10-21,19.7600,20.7200
2010-10-22,20.4100,20.0000
2010-10-25,19.9500,19.5300
2010-10-26,19.5000,19.4500
2010-10-27,19.4500,19.4600
2010-10-28,19.5800,19.6600
2010-10-29,19.4900,19.3500
2010-11-01,19.3200,19.2200
2010-11-02,19.2400,20.0900
2010-11-03,20.2900,20.1500
2010-11-04,20.3900,20.0600
2010-11-05,20.1700,20.0900
2010-11-08,20.2500,20.1900
2010-11-09,20.3000,20.0600
2010-11-10,19.9800,20.0600
2010-11-11,19.9401,20.5700
2010-11-12,20.4600,20.2400
2010-11-15,20.2000,20.1600
2010-11-16,20.1000,19.9850
2010-11-17,19.9500,19.9600
2010-11-18,20.3400,20.4800
2010-11-19,20.3500,20.2500
2010-11-22,20.2400,19.9500
2010-11-23,19.9000,19.8300
2010-11-24,19.9400,20.3200
2010-11-26,19.5100,20.3600
2010-11-29,20.1900,20.4700
2010-11-30,20.4400,20.1000
2010-12-01,20.5600,20.1000
2010-12-02,20.0500,20.0000
2010-12-03,19.9500,19.8700
2010-12-06,19.8500,19.7200
2010-12-07,19.8000,19.8600
2010-12-08,19.8000,19.8300
2010-12-09,19.8000,19.2400
2010-12-10,19.1000,20.2900
2010-12-13,20.3100,20.3200
2010-12-14,20.2500,21.5200
2010-12-15,21.3200,21.6900
2010-12-16,21.6800,21.9600
2010-12-17,21.8200,22.0400
2010-12-20,22.0300,21.7400
2010-12-21,21.7600,21.8200
2010-12-22,21.7200,22.2200
2010-12-23,22.1900,21.8500
2010-12-27,21.7500,21.8900
2010-12-28,21.8300,21.8600
2010-12-29,21.8200,22.1200
2010-12-30,22.1500,21.8500
2010-12-31,21.8400,21.9000
2011-01-03,22.1300,21.8700
2011-01-04,21.7700,21.8500
2011-01-05,21.9000,21.8600
2011-01-06,21.9100,21.9600
2011-01-07,21.8500,21.7600
2011-01-10,21.7500,21.9300
2011-01-11,21.9800,22.6300
2011-01-12,22.8000,23.3400
2011-01-13,23.2600,23.4700
2011-01-14,23.5000,22.9500
2011-01-18,22.8500,23.4100
2011-01-19,23.3400,23.2400
2011-01-20,23.1800,23.5100
2011-01-21,23.7000,23.0000
2011-01-24,23.1500,22.9500
2011-01-25,23.0700,22.8300
2011-01-26,22.8000,22.7800
2011-01-27,22.7500,22.9100
2011-01-28,22.9100,22.5900
2011-01-31,22.6600,22.2700
2011-02-01,22.4000,22.6000
2011-02-02,22.6000,21.9000
2011-02-03,21.8500,21.9000
2011-02-04,21.8500,21.8100
2011-02-07,21.8900,21.8600
2011-02-08,22.0200,21.8600
2011-02-09,21.9300,22.1000
2011-02-10,22.1800,22.1100
2011-02-11,22.0000,22.0600
2011-02-14,22.2000,22.1600
2011-02-15,21.9900,22.1500
2011-02-16,22.1900,21.9900
2011-02-17,21.9600,21.8800
2011-02-18,21.8800,22.1500
2011-02-22,22.1400,21.9900
2011-02-23,21.7900,21.9600
2011-02-24,19.9800,19.9500
2011-02-25,20.3400,19.7900
2011-02-28,19.9500,19.8900
2011-03-01,19.8500,19.9300
2011-03-02,19.8300,19.8100
2011-03-03,19.7900,20.2800
2011-03-04,20.1100,20.1500
2011-03-07,20.2800,20.1600
2011-03-08,20.2600,20.8600
2011-03-09,20.8500,20.7600
2011-03-10,20.6000,20.9400
2011-03-11,20.9200,21.0600
2011-03-14,20.9000,21.0700
2011-03-15,20.7100,20.9400
2011-03-16,20.8400,20.4800
2011-03-17,20.5700,20.9000
2011-03-18,20.9300,20.4300
2011-03-21,20.5900,21.0000
2011-03-22,20.9700,21.0700
2011-03-23,21.0500,21.0500
2011-03-24,21.0700,21.0900
2011-03-25,21.1700,21.4600
2011-03-28,21.4600,21.6900
2011-03-29,21.6900,21.8500
2011-03-30,21.9800,22.0500
2011-03-31,22.0500,21.5900
2011-04-01,22.0800,21.1800
2011-04-04,21.2400,21.4800
2011-04-05,21.5100,21.4900
2011-04-06,21.5000,21.4900
2011-04-07,21.4900,22.9000
2011-04-08,22.8200,22.9600
2011-04-11,23.0300,22.7700
2011-04-12,22.5200,23.0000
2011-04-13,23.0600,23.0200
2011-04-14,22.9700,23.1500
2011-04-15,23.0700,23.4200
2011-04-18,23.1900,22.9200
2011-04-19,23.1300,22.7400
2011-04-20,22.9200,22.8500
2011-04-21,22.9600,24.3900
2011-04-25,24.5000,24.0500
2011-04-26,24.2100,24.5600
2011-04-27,24.1300,24.5100
2011-04-28,24.3500,24.4500
2011-04-29,24.4400,24.5600
2011-05-02,24.5200,24.3700
2011-05-03,24.1700,24.1600
2011-05-04,24.2100,24.1300
2011-05-05,24.0600,24.0200
2011-05-06,24.2000,24.2000
2011-05-09,24.2000,24.6300
2011-05-10,24.7300,24.7700
2011-05-11,24.7600,24.5000
2011-05-12,24.2300,24.2900
2011-05-13,24.2300,24.5900
2011-05-16,24.3500,24.3300
2011-05-17,23.1600,24.9300
2011-05-18,24.9500,24.8700
2011-05-19,24.8400,24.5600
2011-05-20,24.0100,24.8000
2011-05-23,24.4900,24.7900
2011-05-24,24.7800,24.0100
2011-05-25,23.9200,24.2200
2011-05-26,25.2000,25.8100
2011-05-27,25.9200,25.8900
2011-05-31,25.5400,25.5900
2011-06-01,25.3000,25.4200
2011-06-02,25.4800,25.9200
2011-06-03,25.2000,25.3200
2011-06-06,25.0700,24.7500
2011-06-07,24.9000,24.6000
2011-06-08,24.4100,24.3300
2011-06-09,24.3400,24.3800
2011-06-10,24.2700,24.4100
2011-06-13,24.3800,24.6200
2011-06-14,24.7100,24.1500
2011-06-15,23.8600,23.7800
2011-06-16,23.6100,24.2800
2011-06-17,24.3400,24.2000
2011-06-20,24.1100,23.9700
2011-06-21,23.9700,24.6500
2011-06-22,24.6200,24.1200
2011-06-23,23.9800,23.8000
2011-06-24,23.7600,23.1800
2011-06-27,23.1000,23.1900
2011-06-28,23.1700,23.1800
2011-06-29,23.1900,23.1300
2011-06-30,23.1200,23.5600
2011-07-01,23.4900,24.0400
2011-07-05,24.0400,23.9900
2011-07-06,23.8800,24.2200
2011-07-07,24.3300,24.9100
2011-07-08,24.7600,25.2100
2011-07-11,25.0100,24.9000
2011-07-12,24.9000,24.9400
2011-07-13,24.9900,25.0900
2011-07-14,25.0200,24.7900
2011-07-15,24.8800,24.6000
2011-07-18,24.5300,24.3200
2011-07-19,24.3700,23.6300
2011-07-20,22.9800,22.7300
2011-07-21,22.3100,23.0500
2011-07-22,23.0500,23.0000
2011-07-25,22.6600,22.9300
2011-07-26,23.0000,22.3000
2011-07-27,22.2500,22.3800
2011-07-28,22.3300,22.3400
2011-07-29,22.2700,22.3300
2011-08-01,22.5000,21.3800
2011-08-02,21.3700,21.0700
2011-08-03,20.9200,20.2500
2011-08-04,20.1600,19.6400
2011-08-05,19.6600,20.2000
2011-08-08,19.6600,19.0100
2011-08-09,19.2500,19.7500
2011-08-10,19.2300,18.9900
2011-08-11,19.0500,19.3200
2011-08-12,19.4200,19.1900
2011-08-15,19.3700,19.4500
2011-08-16,19.6200,19.9200
2011-08-17,19.9600,19.7200
2011-08-18,19.4700,19.0200
2011-08-19,18.9100,19.1000
2011-08-22,19.4900,19.1800
2011-08-23,19.3200,19.2200
2011-08-24,19.2700,19.2400
2011-08-25,19.3900,19.0500
2011-08-26,18.9000,19.0000
2011-08-29,19.1900,20.1400
2011-08-30,20.0200,21.3800
2011-08-31,21.6400,21.3100
2011-09-01,21.2500,21.1700
2011-09-02,20.9100,20.3200
2011-09-06,19.6900,20.4200
2011-09-07,20.6400,19.8500
2011-09-08,19.6900,19.1400
2011-09-09,18.9300,18.5000
2011-09-12,18.4600,18.7400
2011-09-13,18.8700,18.7400
2011-09-14,18.7700,18.5300
2011-09-15,18.7100,18.3800
2011-09-16,18.3500,17.9400
2011-09-19,17.6500,17.7700
2011-09-20,17.8400,17.5100
2011-09-21,17.4800,17.1600
2011-09-22,16.7200,17.1400
2011-09-23,17.0700,17.4000
2011-09-26,17.5300,17.8700
2011-09-27,18.1000,17.3600
2011-09-28,17.3100,16.8800
2011-09-29,17.0600,16.5000
2011-09-30,16.3500,16.0800
2011-10-03,16.0000,16.0100
2011-10-04,15.9600,16.2800
2011-10-05,16.2800,15.8800
2011-10-06,15.8500,15.8000
2011-10-07,15.9400,15.4200
2011-10-10,15.4500,15.4000
2011-10-11,15.1800,15.1200
2011-10-12,15.2200,15.5000
2011-10-13,15.4100,16.0400
2011-10-14,16.1600,16.4400
2011-10-17,16.3400,15.7600
2011-10-18,15.8000,15.6400
2011-10-19,15.6400,15.5000
2011-10-20,15.4900,15.5300
2011-10-21,15.6400,15.7300
2011-10-24,15.7400,15.8300
2011-10-25,15.7700,15.6800
2011-10-26,15.7900,15.7800
2011-10-27,15.7500,17.6500
2011-10-28,17.7400,17.2000
2011-10-31,17.0200,16.8000
2011-11-01,16.3100,16.8100
2011-11-02,17.0600,17.3200
2011-11-03,17.4600,17.4800
2011-11-04,17.3200,16.9700
2011-11-07,17.1200,17.1700
2011-11-08,17.2100,17.4700
2011-11-09,17.1900,17.0900
2011-11-10,17.2400,16.9600
2011-11-11,17.0600,17.1900
2011-11-14,17.1300,16.9200
2011-11-15,16.6800,17.0300
2011-11-16,16.9000,16.8600
2011-11-17,16.8300,16.6300
2011-11-18,16.6900,16.6000
2011-11-21,16.3100,16.4100
2011-11-22,16.4300,16.5100
2011-11-23,16.4600,16.7900
2011-11-25,16.7100,17.0000
2011-11-28,17.0700,16.8800
2011-11-29,16.8500,16.5300
2011-11-30,16.9500,17.0100
2011-12-01,16.9400,16.6900
2011-12-02,16.5400,16.6000
2011-12-05,16.6500,16.6700
2011-12-06,16.6900,16.6300
2011-12-07,16.5100,16.2400
2011-12-08,16.0500,16.1000
2011-12-09,16.0500,16.1000
2011-12-12,15.9700,16.1400
2011-12-13,16.2000,16.0700
2011-12-14,15.8600,16.0400
2011-12-15,16.1000,16.0900
2011-12-16,16.1400,15.9900
2011-12-19,15.9000,16.4200
2011-12-20,16.5900,16.8200
2011-12-21,16.7900,16.6800
2011-12-22,16.7500,17.2500
2011-12-23,17.2400,16.8600
2011-12-27,16.7000,16.7500
2011-12-28,16.8300,16.6900
2011-12-29,16.7600,16.9600
2011-12-30,16.9600,17.1100
2012-01-03,17.3400,17.2700
2012-01-04,17.1700,17.0600
2012-01-05,16.9200,17.1800
2012-01-06,17.0834,17.5000
2012-01-09,17.5700,17.7800
2012-01-10,17.8500,18.5200
2012-01-11,18.4700,18.6800
2012-01-12,18.8300,18.5300
2012-01-13,18.3900,18.4500
2012-01-17,18.5500,18.5200
2012-01-18,18.5400,18.5500
2012-01-19,18.6000,18.5400
2012-01-20,18.5000,18.3600
2012-01-23,18.3900,18.4000
2012-01-24,18.3900,18.8900
2012-01-25,18.9100,18.8700
2012-01-26,18.9000,18.5800
2012-01-27,18.6000,19.0000
2012-01-30,18.8900,19.0100
2012-01-31,19.2000,19.5200
2012-02-01,19.7500,20.4900
2012-02-02,20.5500,20.2400
2012-02-03,20.4200,20.7100
2012-02-06,20.6000,20.7300
2012-02-07,20.6700,20.4600
2012-02-08,20.4500,20.3700
2012-02-09,20.3000,20.2600
2012-02-10,20.3000,20.3100
2012-02-13,20.3900,20.5100
2012-02-14,20.4000,20.4200
2012-02-15,21.0300,20.7800
2012-02-16,20.7300,20.4500
2012-02-17,20.5000,20.2500
2012-02-21,20.2700,20.3800
2012-02-22,20.3900,20.5900
2012-02-23,20.5600,21.1000
2012-02-24,21.0000,21.1400
2012-02-27,21.0300,20.9500
2012-02-28,21.0700,21.0800
2012-02-29,21.1200,21.1800
2012-03-01,21.1600,21.2900
2012-03-02,21.2800,21.4400
2012-03-05,21.4500,21.3700
2012-03-06,21.1800,21.0900
2012-03-07,21.0500,21.2500
2012-03-08,21.3200,21.6500
2012-03-09,21.5500,21.6400
2012-03-12,21.5000,21.6500
2012-03-13,21.9300,22.0000
2012-03-14,21.9600,21.8000
2012-03-15,21.8300,21.5700
2012-03-16,21.6000,21.6800
2012-03-19,21.7600,21.6500
2012-03-20,21.5500,21.1600
2012-03-21,21.1700,21.1600
2012-03-22,21.0900,21.4700
2012-03-23,21.5800,21.7600
2012-03-26,21.8000,21.6200
2012-03-27,21.7500,21.8000
2012-03-28,21.8200,21.6500
2012-03-29,21.7200,21.2500
2012-03-30,21.3600,21.2200
2012-04-02,21.2000,22.2800
2012-04-03,22.3100,22.7100
2012-04-04,22.5600,22.3800
2012-04-05,22.3400,21.9600
2012-04-09,21.7100,21.6200
2012-04-10,21.6600,21.7000
2012-04-11,21.9200,21.9700
2012-04-12,21.9200,21.4900
2012-04-13,21.4300,21.3800
2012-04-16,21.3800,20.8500
2012-04-17,20.9100,21.3400
2012-04-18,21.3100,21.5700
2012-04-19,21.6900,21.5100
2012-04-20,21.5600,21.7500
2012-04-23,21.5600,20.9500
2012-04-24,20.0200,22.3950
2012-04-25,23.7900,22.4400
2012-04-26,22.4200,22.4600
2012-04-27,22.2800,22.2950
2012-04-30,22.1400,22.1800
2012-05-01,22.0700,22.1000
2012-05-02,22.0100,22.5000
2012-05-03,22.6800,22.5000
2012-05-04,22.3300,22.0000
2012-05-07,22.0800,22.1800
2012-05-08,21.8500,22.1900
2012-05-09,22.0400,21.9300
2012-05-10,21.9700,22.3500
2012-05-11,22.2800,22.4000
2012-05-14,22.2700,22.0500
2012-05-15,22.1000,22.1800
2012-05-16,22.1300,22.5400
2012-05-17,22.4000,21.8000
2012-05-18,22.5400,21.7900
2012-05-21,21.7100,21.9500
2012-05-22,21.9800,21.6000
2012-05-23,21.5300,21.6000
2012-05-24,21.6500,21.4500
2012-05-25,21.4600,21.9300
2012-05-29,22.0200,21.9400
2012-05-30,21.6800,21.7000
2012-05-31,21.6600,21.4700
2012-06-01,21.2900,20.9600
2012-06-04,20.9500,20.7900
2012-06-05,20.6900,20.8900
2012-06-06,21.0100,21.2200
2012-06-07,21.2500,21.7700
2012-06-08,21.5700,21.7500
2012-06-11,21.8900,21.2900
2012-06-12,21.4800,21.4500
2012-06-13,21.2100,21.1000
2012-06-14,21.1200,21.1600
2012-06-15,21.0900,21.4600
2012-06-18,22.4800,21.1300
2012-06-19,21.2300,21.9100
2012-06-20,21.9300,22.6300
2012-06-21,22.6100,21.9700
2012-06-22,22.0700,22.2000
2012-06-25,21.8900,21.9400
2012-06-26,21.9200,21.6800
2012-06-27,21.7200,22.1200
2012-06-28,21.9500,21.8800
2012-06-29,22.2000,22.5300
2012-07-02,22.5500,22.6500
2012-07-03,22.6600,23.2700
2012-07-05,23.2100,22.9700
2012-07-06,22.8100,23.2200
2012-07-09,23.2000,23.7600
2012-07-10,24.0100,23.8100
2012-07-11,23.7800,23.3800
2012-07-12,23.2200,22.9700
2012-07-13,23.0400,23.0600
2012-07-16,23.0800,23.4100
2012-07-17,23.3600,23.8400
2012-07-18,23.9200,23.8300
2012-07-19,24.0100,23.7150
2012-07-20,23.3600,23.1900
2012-07-23,22.7600,23.0900
2012-07-24,22.8700,22.7100
2012-07-25,22.8600,23.1400
2012-07-26,23.4400,23.3600
2012-07-27,23.5800,23.6600
2012-07-30,23.7400,23.9400
2012-07-31,23.9000,24.1300
2012-08-01,24.2500,24.0800
2012-08-02,23.9200,24.1200
2012-08-03,24.1700,24.1900
2012-08-06,24.4900,24.2200
2012-08-07,24.2800,23.9600
2012-08-08,23.7500,24.3200
2012-08-09,24.2300,23.9300
2012-08-10,23.8200,23.6000
2012-08-13,23.6900,23.3000
2012-08-14,23.3300,22.9600
2012-08-15,22.7200,23.2100
2012-08-16,23.1100,23.1400
2012-08-17,22.9000,23.1400
2012-08-20,23.1500,23.4700
2012-08-21,23.5000,23.4400
2012-08-22,23.4300,23.1000
2012-08-23,23.1200,23.1600
2012-08-24,23.1100,23.0700
2012-08-27,23.0700,23.2900
2012-08-28,23.2100,23.3500
2012-08-29,23.3200,23.3000
2012-08-30,23.2600,22.8400
2012-08-31,22.9200,22.9200
2012-09-04,22.8500,23.0300
2012-09-05,22.8000,23.3100
2012-09-06,23.3400,23.9500
2012-09-07,23.9300,24.0400
2012-09-10,23.8800,24.0200
2012-09-11,24.0100,24.5000
2012-09-12,24.6000,24.2500
2012-09-13,24.1500,24.3000
2012-09-14,24.3300,24.1500
2012-09-17,23.9300,23.9900
2012-09-18,24.0200,24.2300
2012-09-19,24.3000,24.3100
2012-09-20,24.2500,24.7300
2012-09-21,24.3800,24.6200
2012-09-24,24.4450,24.1600
2012-09-25,24.2500,24.0200
2012-09-26,24.0300,23.8200
2012-09-27,23.9200,24.0300
2012-09-28,23.9600,24.3700
2012-10-01,24.5000,24.4000
2012-10-02,24.4800,24.5100
2012-10-03,24.5100,24.5500
2012-10-04,24.6600,24.9400
2012-10-05,24.9200,24.6700
2012-10-08,24.6500,24.4500
2012-10-09,24.4000,24.2000
2012-10-10,24.2600,24.1600
2012-10-11,24.1500,24.3100
2012-10-12,24.2500,24.2800
2012-10-15,24.2500,24.6500
2012-10-16,24.5400,24.8100
2012-10-17,24.7700,24.8100
2012-10-18,24.6900,24.2700
2012-10-19,24.3000,23.7300
2012-10-22,23.7000,23.6400
2012-10-23,23.3500,23.4600
2012-10-24,23.5700,23.9700
2012-10-25,24.1200,24.0700
2012-10-26,24.0900,24.0200
2012-10-31,23.8000,23.5400
2012-11-01,24.0200,24.1400
2012-11-02,24.9800,26.4700
2012-11-05,26.2400,26.3300
2012-11-06,26.5100,26.4000
2012-11-07,25.7600,26.9500
2012-11-08,26.5600,26.4000
2012-11-09,26.2700,26.7100
2012-11-12,26.4800,27.3200
2012-11-13,27.2100,27.2300
2012-11-14,27.2500,26.8600
2012-11-15,26.8600,26.8300
2012-11-16,27.0900,27.3300
2012-11-19,27.3900,27.9700
2012-11-20,27.8000,27.5900
2012-11-21,27.5400,27.3900
2012-11-23,27.3900,27.5800
2012-11-26,27.2100,27.5900
2012-11-27,27.5900,27.7900
2012-11-28,27.5900,27.6500
2012-11-29,27.5600,27.9400
2012-11-30,27.3300,27.5900
2012-12-03,27.5100,27.9000
2012-12-04,27.8800,27.6600
2012-12-05,26.9600,27.4400
2012-12-06,27.1600,27.7300
2012-12-07,27.6700,27.2700
2012-12-10,27.0800,27.6700
2012-12-11,27.7800,27.8400
2012-12-12,27.8600,28.0800
2012-12-13,27.9200,27.9000
2012-12-14,28.0300,28.2076
2012-12-17,28.1400,28.3100
2012-12-18,28.2800,28.5400
2012-12-19,28.4600,28.1807
2012-12-20,27.9600,28.4300
2012-12-21,28.0800,28.0800
2012-12-24,27.9500,27.9000
2012-12-26,27.8500,27.6300
2012-12-27,27.7100,27.6600
2012-12-28,27.4300,27.5700
2012-12-31,27.4200,27.7600
2013-01-02,28.1300,28.2000
2013-01-03,28.1900,28.4900
2013-01-04,28.7800,28.8200
2013-01-07,28.8800,28.6400
2013-01-08,28.7700,28.7500
2013-01-09,28.9500,28.6900
2013-01-10,28.8000,28.6500
2013-01-11,28.8400,28.2900
2013-01-14,28.4000,28.8700
2013-01-15,28.8100,28.7700
2013-01-16,28.7900,28.6400
2013-01-17,28.6400,28.6700
2013-01-18,28.6800,28.6500
2013-01-22,28.5800,28.5100
2013-01-23,28.5500,28.7300
2013-01-24,28.6000,28.9600
2013-01-25,29.0000,29.2100
2013-01-28,29.1500,29.1500
2013-01-29,29.1200,28.6400
2013-01-30,28.4200,28.9600
2013-01-31,29.0000,29.3100
2013-02-01,29.3000,29.3000
2013-02-04,29.2700,29.0300
2013-02-05,29.2100,28.4700
2013-02-06,28.4800,28.0700
2013-02-07,28.1000,27.9900
2013-02-08,29.7800,28.0800
2013-02-11,28.2700,28.0400
2013-02-12,27.9900,27.2500
2013-02-13,27.3300,27.4600
2013-02-14,27.2900,27.9600
2013-02-15,28.3900,28.4300
2013-02-19,28.7000,28.7300
2013-02-20,29.5000,29.1900
2013-02-21,28.8800,28.9700
2013-02-22,28.7100,29.5800
2013-02-25,29.2000,30.0400
2013-02-26,29.9900,30.0700
2013-02-27,30.0200,30.7600
2013-02-28,30.3000,31.1600
2013-03-01,30.9700,31.4900
2013-03-04,31.2300,31.7300
2013-03-05,31.6100,31.9900
2013-03-06,31.9900,31.9000
2013-03-07,31.9500,31.7300
2013-03-08,31.7300,31.8300
2013-03-11,31.2800,31.7400
2013-03-12,31.7700,31.9000
2013-03-13,31.9000,31.4900
2013-03-14,31.4500,31.9000
2013-03-15,31.7500,31.9550
