date,open,close
2015-11-13,25.1100,25.6300
2015-11-16,25.9200,26.3500
2015-11-17,25.9000,26.0900
2015-11-18,26.5900,26.4400
2015-11-19,26.5000,26.2900
2015-11-20,26.2600,25.8900
2015-11-23,26.2200,26.2400
2015-11-24,26.2900,25.9100
2015-11-25,25.9700,25.9000
2015-11-27,25.7200,26.0600
2015-11-30,26.1900,25.4400
2015-12-01,25.3900,25.4300
2015-12-02,25.4000,24.9900
2015-12-03,24.9900,24.7400
2015-12-04,24.4300,24.5400
2015-12-07,24.3100,23.4100
2015-12-08,23.3000,23.8300
2015-12-09,23.9500,24.7400
2015-12-10,24.5100,23.5000
2015-12-11,23.2600,22.3500
2015-12-14,22.3500,21.0700
2015-12-15,21.0300,20.9300
2015-12-16,20.8300,20.1600
2015-12-17,20.0600,18.0700
2015-12-18,17.9800,19.3300
2015-12-21,19.4500,18.8900
2015-12-22,18.7700,19.8600
2015-12-23,20.1400,20.5700
2015-12-24,20.6000,20.4300
2015-12-28,20.2100,19.7600
2015-12-29,19.7900,20.3300
2015-12-30,20.0600,19.8700
2015-12-31,19.7200,19.9100
2016-01-04,19.5000,19.8200
2016-01-05,19.9800,20.2000
2016-01-06,20.0200,19.6200
2016-01-07,19.2600,18.9100
2016-01-08,19.1700,18.8400
2016-01-11,18.7500,18.0300
2016-01-12,18.0000,17.4500
2016-01-13,17.7000,15.9900
2016-01-14,15.8000,17.1900
2016-01-15,16.3600,16.4200
2016-01-19,16.0800,15.3400
2016-01-20,15.7000,16.2400
2016-01-21,16.3900,17.8800
2016-01-22,18.4800,18.5000
2016-01-25,18.5300,18.1600
2016-01-26,18.2600,18.9400
2016-01-27,18.9300,18.2300
2016-01-28,18.9700,18.1700
2016-01-29,17.5200,16.8300
2016-02-01,16.8000,16.1300
2016-02-02,16.0200,15.7500
2016-02-03,15.8100,15.4200
2016-02-04,15.6700,15.6500
2016-02-05,15.5000,15.2800
2016-02-08,15.0200,14.7400
2016-02-09,14.7000,13.7300
2016-02-10,14.0000,13.8100
2016-02-11,13.5000,12.3800
2016-02-12,13.2700,12.8500
2016-02-16,12.9500,14.0800
2016-02-17,12.9000,12.3000
2016-02-18,12.4900,10.8200
2016-02-19,10.8100,9.5800
2016-02-22,9.6900,9.6200
2016-02-23,9.7500,8.7900
2016-02-24,8.5700,9.2200
2016-02-25,9.2700,9.0700
2016-02-26,9.5000,9.5500
2016-02-29,9.7900,9.7100
2016-03-01,9.8000,9.5100
2016-03-02,9.4800,10.0800
2016-03-03,10.1500,10.8800
2016-03-04,11.0800,10.9800
2016-03-07,11.0200,12.9400
2016-03-08,12.9100,11.5300
2016-03-09,11.5300,11.8600
2016-03-10,11.9800,11.1400
2016-03-11,11.2100,11.9200
2016-03-14,11.7600,11.6800
2016-03-15,11.6500,11.5600
2016-03-16,11.5700,12.2900
2016-03-17,12.3900,13.1200
2016-03-18,13.2600,13.8800
2016-03-21,14.0000,13.4300
2016-03-22,13.1700,13.5200
2016-03-23,13.3600,11.7300
2016-03-24,11.5400,11.3300
2016-03-28,11.4100,11.4600
2016-03-29,11.3500,11.4200
2016-03-30,11.9900,11.1300
2016-03-31,11.0000,11.7500
2016-04-01,11.5000,11.1600
2016-04-04,11.1600,11.1100
2016-04-05,11.0600,11.2500
2016-04-06,11.5000,11.3100
2016-04-07,11.1800,11.7800
2016-04-08,11.9500,12.3900
2016-04-11,12.0000,11.7300
2016-04-12,11.5000,12.0200
2016-04-13,12.0200,11.7900
2016-04-14,11.9300,11.0900
2016-04-15,11.0000,10.2700
2016-04-18,4.9700,5.3000
2016-04-19,5.0600,4.6300
2016-04-20,4.6500,5.2000
2016-04-21,5.2400,4.8300
2016-04-22,4.9900,4.8500
2016-04-25,4.7500,4.7200
2016-04-26,4.7300,4.8000
2016-04-27,4.9000,4.9700
2016-04-28,4.9700,4.7900
2016-04-29,4.8400,4.6000
2016-05-02,4.5700,4.3000
2016-05-03,4.1600,4.0800
2016-05-04,4.0900,4.0100
2016-05-05,4.3700,4.1100
2016-05-06,4.1900,4.0900
2016-05-09,4.0900,3.7200
2016-05-10,3.7000,3.9200
2016-05-11,3.9900,3.8800
2016-05-12,3.9800,3.8000
2016-05-13,3.7900,3.6800
2016-05-16,3.7600,3.7200
2016-05-17,3.7300,3.6800
2016-05-18,3.6800,3.6100
2016-05-19,3.6400,3.6400
2016-05-20,3.7600,3.6300
2016-05-23,3.6200,3.5000
2016-05-24,3.5300,3.5000
2016-05-25,3.5100,3.5400
2016-05-26,3.6100,3.8600
2016-05-27,3.8500,4.0600
2016-05-31,4.1000,4.3800
2016-06-01,4.3700,4.3800
2016-06-02,4.3400,4.3800
2016-06-03,4.3800,4.2400
2016-06-06,4.2600,4.3400
2016-06-07,4.3700,4.9600
2016-06-08,5.0500,5.7000
2016-06-09,5.8000,5.4400
2016-06-10,5.4000,5.0600
2016-06-13,5.0900,4.7800
2016-06-14,4.5500,4.9500
2016-06-15,4.9800,5.1100
2016-06-16,5.0200,5.2000
2016-06-17,5.3500,5.0800
2016-06-20,5.2500,5.1500
2016-06-21,5.1500,4.9800
2016-06-22,5.0600,4.9200
2016-06-23,5.0300,4.9800
2016-06-24,4.7200,4.8100
2016-06-27,4.7200,4.3100
2016-06-28,4.5400,4.7500
2016-06-29,4.7900,4.9100
2016-06-30,4.8400,4.9000
2016-07-01,4.8400,4.8300
2016-07-05,4.7100,4.6500
2016-07-06,4.6000,4.5600
2016-07-07,4.6000,4.4300
2016-07-08,4.5000,4.5300
2016-07-11,4.6000,4.5200
2016-07-12,4.5700,4.6400
2016-07-13,4.6400,4.5200
2016-07-14,4.5500,4.5400
2016-07-15,4.5400,4.5500
2016-07-18,4.5500,4.5000
2016-07-19,4.5000,4.6600
2016-07-20,4.6000,4.9800
2016-07-21,5.0000,4.9700
2016-07-22,4.9800,4.8500
2016-07-25,4.7600,4.7000
2016-07-26,4.6600,4.8400
2016-07-27,4.8600,4.8200
2016-07-28,4.7700,4.8000
2016-07-29,4.7600,4.7100
2016-08-01,4.6500,4.5000
2016-08-02,4.5000,4.5800
2016-08-03,4.5300,4.6700
2016-08-04,4.5000,4.4800
2016-08-05,4.4200,4.8800
2016-08-08,4.9800,5.0100
2016-08-09,5.0100,4.9800
2016-08-10,4.9600,4.7700
2016-08-11,4.7800,4.9000
2016-08-12,4.9400,5.1100
2016-08-15,5.0600,5.6700
2016-08-16,5.6600,5.5400
2016-08-17,5.5500,5.5500
2016-08-18,5.5900,5.5600
2016-08-19,5.5900,5.6500
2016-08-22,5.5800,5.5000
2016-08-23,5.4800,5.6100
2016-08-24,5.5800,5.5100
2016-08-25,5.5000,5.5100
2016-08-26,5.6200,5.4800
2016-08-29,5.4400,5.5800
2016-08-30,5.5800,5.6000
2016-08-31,5.5500,5.5700
2016-09-01,5.5500,5.5100
2016-09-02,5.5200,5.4700
2016-09-06,5.4300,5.4500
2016-09-07,5.4400,5.6300
2016-09-08,5.6500,6.3300
2016-09-09,6.3800,6.1000
2016-09-12,6.0000,6.1200
2016-09-13,6.0000,5.9600
2016-09-14,5.9300,5.8700
2016-09-15,5.8500,6.1500
2016-09-16,6.0800,5.9900
2016-09-19,5.9500,5.7500
2016-09-20,5.7000,5.4100
2016-09-21,5.5200,5.3700
2016-09-22,5.4400,5.1600
2016-09-23,5.1200,5.1700
2016-09-26,5.2000,4.9700
2016-09-27,4.9900,4.9600
2016-09-28,4.9800,4.9500
2016-09-29,4.9700,4.7100
2016-09-30,4.7100,4.5100
2016-10-03,4.5100,4.3700
2016-10-04,4.3500,4.1900
2016-10-05,4.2100,4.4000
2016-10-06,4.4000,4.3700
2016-10-07,4.3400,4.2000
2016-10-10,4.2500,4.1000
2016-10-11,4.0600,3.9900
2016-10-12,4.0000,4.0200
2016-10-13,4.0000,3.9900
2016-10-14,4.0000,3.8800
2016-10-17,3.8000,3.8000
2016-10-18,3.8500,3.8000
2016-10-19,3.8000,3.9000
2016-10-20,3.9000,3.9500
2016-10-21,4.0000,4.1000
2016-10-24,4.1500,3.8500
2016-10-25,3.7500,3.7000
2016-10-26,3.7000,3.7000
2016-10-27,3.6500,3.6500
2016-10-28,3.6000,3.5000
2016-10-31,3.5000,3.5000
2016-11-01,3.5500,3.5500
2016-11-02,3.5500,3.5500
2016-11-03,3.5000,3.1500
2016-11-04,3.2500,3.2500
2016-11-07,3.4000,3.3500
2016-11-08,3.3500,3.4000
2016-11-09,3.4500,3.6500
2016-11-10,3.8000,4.1000
2016-11-11,4.1000,4.0000
2016-11-14,4.1000,4.2000
2016-11-15,4.2500,4.4500
2016-11-16,4.5500,4.8000
2016-11-17,4.8500,4.7000
2016-11-18,4.7000,4.6500
2016-11-21,4.7500,4.6500
2016-11-22,4.7000,4.5500
2016-11-23,4.5000,4.4500
2016-11-25,4.4500,4.2500
2016-11-28,4.2500,3.9500
2016-11-29,3.9000,3.8000
2016-11-30,4.0000,4.0000
2016-12-01,4.0500,4.2500
2016-12-02,4.2500,4.4000
2016-12-05,4.4000,4.6500
2016-12-06,4.6000,4.7500
2016-12-07,4.7000,4.4000
2016-12-08,4.4000,4.6000
2016-12-09,4.6000,4.5500
2016-12-12,4.7000,4.4500
2016-12-13,4.5000,4.2500
2016-12-14,4.2500,4.1000
2016-12-15,4.1000,4.2500
2016-12-16,4.3000,4.3000
2016-12-19,4.2500,4.1000
2016-12-20,4.1000,3.9000
2016-12-21,3.9500,4.0500
2016-12-22,3.9000,4.1500
2016-12-23,4.1000,4.2500
2016-12-27,4.3000,4.0500
2016-12-28,4.0000,4.1000
2016-12-29,4.0500,4.0500
2016-12-30,4.0000,4.0000
2017-01-03,4.0500,4.0000
2017-01-04,4.0500,4.4000
2017-01-05,4.4500,4.5000
2017-01-06,4.6000,4.6000
2017-01-09,4.6000,4.3000
2017-01-10,4.3000,4.3000
2017-01-11,4.3500,4.4500
2017-01-12,4.4500,4.3000
2017-01-13,4.2500,4.3000
2017-01-17,4.3000,4.3000
2017-01-18,4.2500,4.2000
2017-01-19,4.2000,4.0500
2017-01-20,4.1000,4.1500
2017-01-23,4.1000,4.0000
2017-01-24,4.0000,4.1500
2017-01-25,4.1500,4.2000
2017-01-26,4.1500,4.1500
2017-01-27,4.1500,4.2000
2017-01-30,4.1500,4.1000
2017-01-31,4.1000,3.9500
2017-02-01,4.0000,3.9500
2017-02-02,3.9500,4.0500
2017-02-03,4.1000,4.1000
2017-02-06,4.1000,3.9000
2017-02-07,3.9000,3.8500
2017-02-08,3.8500,3.8000
2017-02-09,3.8000,3.8000
2017-02-10,3.8000,3.8500
2017-02-13,3.8500,3.8000
2017-02-14,3.8000,3.7800
2017-02-15,3.8000,3.8300
2017-02-16,3.7500,3.9500
2017-02-17,3.9000,3.9000
2017-02-21,3.9500,3.9000
2017-02-22,3.8500,3.8000
2017-02-23,3.8000,4.0000
2017-02-24,3.8500,3.8000
2017-02-27,3.7500,3.9000
2017-02-28,3.9500,3.9500
2017-03-01,3.9500,3.9500
2017-03-02,4.0000,3.9500
2017-03-03,4.0000,4.0000
2017-03-06,4.0500,3.9000
2017-03-07,3.9000,3.8500
2017-03-08,3.9000,3.7000
2017-03-09,3.8000,3.6500
2017-03-10,3.6500,3.6500
2017-03-13,3.6500,3.7500
2017-03-14,3.7500,3.6500
2017-03-15,3.6500,3.6000
2017-03-16,3.6000,3.7000
2017-03-17,3.7500,3.8000
2017-03-20,3.8000,3.8500
2017-03-21,3.8500,3.7500
2017-03-22,3.7000,3.8000
2017-03-23,3.7500,3.8000
2017-03-24,3.6500,3.8000
2017-03-27,3.7000,3.7500
2017-03-28,3.7000,3.7000
2017-03-29,3.7000,3.8000
2017-03-30,3.8000,3.7500
2017-03-31,3.7500,3.8000
2017-04-03,3.7500,3.7000
2017-04-04,3.7000,3.8000
2017-04-05,3.8000,3.7500
2017-04-06,3.7500,3.7500
2017-04-07,3.7000,3.7000
2017-04-10,3.7000,3.7000
2017-04-11,3.7500,3.8000
2017-04-12,3.7500,3.6500
2017-04-13,3.7000,3.6500
2017-04-17,3.6500,3.5800
2017-04-18,3.5500,3.5500
2017-04-19,3.5000,3.5500
2017-04-20,3.5500,3.5000
2017-04-21,3.5000,3.5500
2017-04-24,3.5500,3.7000
2017-04-25,3.7000,3.7000
2017-04-26,3.6500,3.7000
2017-04-27,3.6500,3.6500
2017-04-28,3.6000,3.6000
2017-05-01,3.5500,3.6000
2017-05-02,3.6000,3.6000
2017-05-03,3.5500,3.5000
2017-05-04,3.8000,3.9000
2017-05-05,3.8500,3.9000
2017-05-08,3.9000,3.9500
2017-05-09,3.9500,4.2000
2017-05-10,4.4000,4.3800
2017-05-11,4.4500,4.4500
2017-05-12,4.5000,4.6500
2017-05-15,4.7500,4.8500
2017-05-16,4.9000,4.7000
2017-05-17,4.6500,4.4500
2017-05-18,4.4000,4.4000
2017-05-19,4.4000,4.4000
2017-05-22,4.4000,4.2500
2017-05-23,4.2500,4.2000
2017-05-24,4.2000,4.2500
2017-05-25,4.2500,4.0500
2017-05-26,4.1000,4.0000
2017-05-30,3.9500,3.9000
2017-05-31,3.8500,3.9000
2017-06-01,3.9500,4.0000
2017-06-02,4.0000,4.0000
2017-06-05,4.0500,4.0500
2017-06-06,4.0500,4.1500
2017-06-07,4.1500,4.2000
2017-06-08,4.1500,4.1500
2017-06-09,4.1500,4.2000
2017-06-12,4.2000,4.4000
2017-06-13,4.4500,4.4500
2017-06-14,4.4000,4.2000
2017-06-15,4.1500,4.2000
2017-06-16,4.2000,4.3000
2017-06-19,4.2500,4.2000
2017-06-20,4.1500,4.1000
2017-06-21,4.1000,3.9500
2017-06-22,3.9500,4.1000
2017-06-23,4.1000,4.1000
2017-06-26,4.1000,4.1000
2017-06-27,4.1000,4.1500
2017-06-28,4.1000,4.2000
2017-06-29,4.2000,4.2000
2017-06-30,4.2000,4.2500
2017-07-03,4.2500,4.2000
2017-07-05,4.2000,4.2000
2017-07-06,4.2000,4.1500
2017-07-07,4.1000,4.0500
2017-07-10,4.0000,4.1500
2017-07-11,4.2000,4.2000
2017-07-12,4.2000,4.2000
2017-07-13,4.1500,4.2000
2017-07-14,4.1500,4.1500
2017-07-17,4.1000,4.2500
2017-07-18,4.2500,4.4500
2017-07-19,4.4500,4.7000
2017-07-20,4.7500,4.9500
2017-07-21,4.9500,5.1500
2017-07-24,5.2500,5.2000
2017-07-25,5.2000,5.3500
2017-07-26,5.3500,5.4000
2017-07-27,5.3500,5.2000
2017-07-28,5.2000,5.2500
2017-07-31,5.2500,5.2000
2017-08-01,5.2000,5.2000
2017-08-02,5.2000,5.1500
2017-08-03,5.2000,5.3500
2017-08-04,5.7000,5.2500
2017-08-07,5.3000,5.2500
2017-08-08,5.3000,5.5500
2017-08-09,5.5500,5.3000
2017-08-10,5.3500,5.1000
2017-08-11,5.0500,5.4500
2017-08-14,5.7000,6.0000
2017-08-15,6.0500,6.5500
2017-08-16,6.5500,6.2000
2017-08-17,6.2500,6.1500
2017-08-18,6.2000,6.5500
2017-08-21,6.6000,6.7500
2017-08-22,6.7500,6.7000
2017-08-23,6.7500,6.5500
2017-08-24,6.5500,6.6000
2017-08-25,6.6500,6.5500
2017-08-28,6.5500,6.6000
2017-08-29,6.6500,6.8000
2017-08-30,6.8500,7.3500
2017-08-31,7.4500,8.0000
2017-09-01,8.1000,8.4000
2017-09-05,8.1500,8.0000
2017-09-06,8.0500,8.0500
2017-09-07,8.0000,7.9000
2017-09-08,8.0000,7.7500
2017-09-11,7.7500,7.9500
2017-09-12,7.8500,7.8500
2017-09-13,7.9000,7.9000
2017-09-14,8.0000,7.9500
2017-09-15,7.9000,7.8500
2017-09-18,7.8500,7.6500
2017-09-19,7.6000,7.6000
2017-09-20,7.5500,7.6000
2017-09-21,7.5500,7.7000
2017-09-22,7.7500,7.8000
2017-09-25,7.8000,8.2000
2017-09-26,8.2500,8.2000
2017-09-27,8.2000,8.1500
2017-09-28,8.2000,8.1000
2017-09-29,8.1500,8.3500
2017-10-02,8.4500,8.6500
2017-10-03,8.7500,8.4500
2017-10-04,8.5000,8.5500
2017-10-05,8.4500,8.6500
2017-10-06,8.6500,8.6000
2017-10-09,8.6000,8.5700
2017-10-10,8.7000,8.5500
2017-10-11,8.5000,8.5500
2017-10-12,8.4500,8.1500
2017-10-13,8.1500,7.9000
2017-10-16,7.9000,7.8000
2017-10-17,7.8000,7.8500
2017-10-18,7.9000,8.1000
2017-10-19,8.0000,7.9000
2017-10-20,7.9000,8.0000
2017-10-23,7.9500,8.0000
2017-10-24,7.9500,7.8500
2017-10-25,7.9000,8.0000
2017-10-26,7.9500,8.0500
2017-10-27,8.1000,8.3000
2017-10-30,8.2000,8.2000
2017-10-31,8.1000,8.9500
2017-11-01,9.0000,8.9500
2017-11-02,8.9000,9.3500
2017-11-03,9.3500,9.4500
2017-11-06,9.5000,9.8000
2017-11-07,9.9000,9.4500
2017-11-08,9.5000,9.3500
2017-11-09,9.3000,9.6500
2017-11-10,9.3500,8.8500
2017-11-13,8.9500,8.0500
2017-11-14,7.9000,7.9500
2017-11-15,7.9000,8.2000
2017-11-16,8.1500,8.0500
2017-11-17,8.1000,8.2000
2017-11-20,8.2500,8.3000
2017-11-21,8.2000,8.2000
2017-11-22,8.3000,8.3000
2017-11-24,8.3500,8.1000
2017-11-27,8.1000,8.1000
2017-11-28,8.1500,8.2750
2017-11-29,8.2500,8.2500
2017-11-30,8.2500,8.6000
2017-12-01,8.6000,8.2500
2017-12-04,8.0500,7.7500
2017-12-05,7.8000,8.1000
2017-12-06,8.0500,8.2000
2017-12-07,8.1500,8.2500
2017-12-08,8.2000,8.1000
2017-12-11,8.0500,8.0000
2017-12-12,7.9500,7.9000
2017-12-13,7.8500,8.0000
2017-12-14,8.0000,7.8750
2017-12-15,7.8500,8.0000
2017-12-18,8.0500,7.8000
2017-12-19,7.7500,7.8500
2017-12-20,7.8000,7.9500
2017-12-21,7.8500,7.9500
2017-12-22,7.8000,8.5500
2017-12-26,8.5500,9.0000
2017-12-27,9.0000,8.8500
2017-12-28,8.5000,8.0500
2017-12-29,8.0500,7.7000
2018-01-02,7.7000,7.3500
2018-01-03,7.3000,7.5000
2018-01-04,7.6000,7.6500
2018-01-05,7.6000,7.5750
2018-01-08,7.5500,7.5250
2018-01-09,7.6000,7.2500
2018-01-10,7.3000,7.3750
2018-01-11,7.4000,7.7000
2018-01-12,7.6500,7.9000
2018-01-16,7.9000,7.6500
2018-01-17,7.7000,7.8500
2018-01-18,7.9000,7.8500
2018-01-19,7.8500,7.8500
2018-01-22,7.8500,8.1000
2018-01-23,8.1500,8.1000
2018-01-24,8.1000,8.1000
2018-01-25,8.1500,7.9500
2018-01-26,8.0000,8.0000
2018-01-29,7.9000,7.8500
2018-01-30,7.7500,7.6000
2018-01-31,7.6000,7.5500
2018-02-01,7.5000,7.6500
2018-02-02,7.5500,7.3500
2018-02-05,7.2500,7.3000
2018-02-06,7.2000,7.2000
2018-02-07,7.2000,7.2000
2018-02-08,7.2000,7.2500
2018-02-09,7.1500,7.0250
2018-02-12,7.1000,7.4000
2018-02-13,7.4000,7.3500
2018-02-14,7.2500,7.4000
2018-02-15,7.3500,7.5000
2018-02-16,7.5000,7.4500
2018-02-20,7.4000,7.1500
2018-02-21,7.1000,7.0500
2018-02-22,7.0500,6.8500
2018-02-23,6.9500,7.0000
2018-02-26,6.9000,7.0500
2018-02-27,7.0000,6.7500
2018-02-28,6.8500,6.6000
2018-03-01,6.5100,6.6500
2018-03-02,6.7000,6.7500
2018-03-05,6.7500,6.7000
2018-03-06,6.7500,7.1000
2018-03-07,7.0500,7.5000
2018-03-08,7.9000,7.8250
2018-03-09,7.9500,7.7000
2018-03-12,7.6500,7.8000
2018-03-13,7.8500,7.8250
2018-03-14,7.8000,7.8000
2018-03-15,7.7500,7.7000
2018-03-16,7.7000,7.7000
2018-03-19,7.4500,6.8500
2018-03-20,6.9000,6.9500
2018-03-21,6.9000,7.2000
2018-03-22,7.1500,7.0000
2018-03-23,7.0500,6.9000
2018-03-26,6.9500,6.9000
2018-03-27,6.9500,7.0500
2018-03-28,7.0500,7.0000
2018-03-29,6.9500,7.0500
2018-04-02,7.0500,6.9000
2018-04-03,6.8500,6.9500
2018-04-04,6.8500,6.9000
2018-04-05,6.9500,7.1000
2018-04-06,7.1000,7.0500
2018-04-09,7.0000,6.9000
2018-04-10,6.9500,7.1000
2018-04-11,7.0500,7.1250
2018-04-12,7.2000,7.3500
2018-04-13,7.4000,7.2000
2018-04-16,7.1500,7.2000
2018-04-17,7.2500,7.3500
2018-04-18,7.3500,7.4000
2018-04-19,7.4500,7.3000
2018-04-20,7.3000,7.2000
2018-04-23,7.0500,7.2000
2018-04-24,7.2500,7.1000
2018-04-25,7.1000,7.0250
2018-04-26,7.0500,7.0500
2018-04-27,7.0000,7.1000
2018-04-30,7.0500,7.1000
2018-05-01,7.1000,7.4500
2018-05-02,7.4500,7.5000
2018-05-03,7.3000,7.4000
2018-05-04,7.3500,7.5500
2018-05-07,7.5000,7.6000
2018-05-08,7.6000,7.6000
2018-05-09,7.6000,7.2000
2018-05-10,7.1500,7.2500
2018-05-11,7.2000,7.2000
2018-05-14,7.1500,7.6500
2018-05-15,7.6500,7.9500
2018-05-16,8.4500,8.1000
2018-05-17,8.0500,7.6500
2018-05-18,7.7000,7.3000
2018-05-21,7.4000,7.4500
2018-05-22,7.4500,7.3000
2018-05-23,7.3000,7.2250
2018-05-24,7.2000,7.1250
2018-05-25,7.0500,6.9000
2018-05-29,6.8500,7.2500
2018-05-30,7.2500,7.6000
2018-05-31,7.6000,7.9000
2018-06-01,7.9000,8.5500
2018-06-04,8.5000,8.4500
2018-06-05,8.4000,8.2500
2018-06-06,8.2500,8.2500
2018-06-07,8.3000,8.2500
2018-06-08,8.2000,8.2500
2018-06-11,8.2000,8.1000
2018-06-12,8.1000,8.0000
2018-06-13,7.9500,7.9500
2018-06-14,8.0000,8.1000
2018-06-15,8.0500,8.0500
2018-06-18,7.9500,8.1500
2018-06-19,8.1000,8.1500
2018-06-20,8.1500,8.0750
2018-06-21,8.0000,7.6500
2018-06-22,7.8500,7.7500
2018-06-25,7.7500,7.4500
2018-06-26,7.4500,7.4500
2018-06-27,7.4500,7.5000
2018-06-28,7.5000,7.4500
2018-06-29,7.4500,7.4500
2018-07-02,7.4500,7.4000
2018-07-03,7.4000,7.5000
2018-07-05,7.4000,7.3500
2018-07-06,7.3500,7.4000
2018-07-09,7.4000,7.5000
2018-07-10,7.5000,7.7500
2018-07-11,7.7000,7.7750
2018-07-12,7.7000,7.7000
2018-07-13,7.7000,7.7500
2018-07-16,7.7500,7.8500
2018-07-17,7.8000,7.6500
2018-07-18,7.6000,7.8000
2018-07-19,7.8000,7.8500
2018-07-20,7.8000,7.7500
2018-07-23,7.6500,7.6000
2018-07-24,7.6500,7.6000
2018-07-25,7.6000,7.6500
2018-07-26,7.5500,7.7000
2018-07-27,7.7000,7.6500
2018-07-30,7.6500,7.8000
2018-07-31,7.8000,7.7000
2018-08-01,7.6000,7.7000
2018-08-02,7.6500,7.7500
2018-08-03,7.8000,7.5500
2018-08-06,7.5500,7.6000
2018-08-07,7.7000,7.6000
2018-08-08,7.6000,7.6500
2018-08-09,7.4000,6.9000
2018-08-10,7.3500,6.8750
2018-08-13,6.9500,6.4750
2018-08-14,6.3000,6.6750
2018-08-15,6.8000,6.7000
2018-08-16,6.8000,6.8000
2018-08-17,6.7500,6.7750
2018-08-20,6.9000,6.7000
2018-08-21,6.7000,6.7500
2018-08-22,6.8000,6.9000
2018-08-23,6.9000,7.0000
2018-08-24,7.0000,7.0500
2018-08-27,7.0000,7.0250
2018-08-28,6.9500,7.0000
2018-08-29,7.0000,7.0000
2018-08-30,7.0000,6.8500
2018-08-31,6.9000,6.9000
2018-09-04,6.9500,6.6500
2018-09-05,6.6500,6.4250
2018-09-06,6.5000,6.3500
2018-09-07,6.3000,6.9000
2018-09-10,6.9000,7.0500
2018-09-11,7.0500,6.7500
2018-09-12,6.8500,6.8250
2018-09-13,6.7500,6.3500
2018-09-14,6.3000,6.4500
2018-09-17,6.4000,6.4000
2018-09-18,6.5000,6.4000
2018-09-19,6.4000,6.2500
2018-09-20,6.3000,6.6000
2018-09-21,6.6000,6.5500
2018-09-24,6.5500,6.3000
2018-09-25,6.3000,6.4000
2018-09-26,6.4000,6.6500
2018-09-27,6.6000,6.4500
2018-09-28,6.4000,6.4000
2018-10-01,6.4000,6.3100
2018-10-02,6.3000,6.3600
2018-10-03,6.3500,6.4000
2018-10-04,6.4100,6.3500
2018-10-05,6.3300,6.2800
2018-10-08,6.2500,6.2700
2018-10-09,6.2800,6.2300
2018-10-10,6.2000,5.9900
2018-10-11,5.9500,5.9000
2018-10-12,5.8700,5.8800
2018-10-15,5.8700,5.8200
2018-10-16,5.7900,5.8500
2018-10-17,5.8200,5.8300
2018-10-18,5.7700,5.5400
2018-10-19,5.5300,5.5100
2018-10-22,5.5500,5.5100
2018-10-23,5.4000,5.5400
2018-10-24,5.5900,5.3500
2018-10-25,5.3500,5.3000
2018-10-26,5.2400,4.7900
2018-10-29,4.8000,4.4400
2018-10-30,4.3900,4.5500
2018-10-31,4.5500,4.6400
2018-11-01,4.6600,4.8700
2018-11-02,4.8200,4.7300
2018-11-05,4.7800,4.7100
2018-11-06,4.7000,4.8800
2018-11-07,4.9000,4.8000
2018-11-08,4.7500,4.6600
2018-11-09,4.5000,3.8550
2018-11-12,3.9100,3.6500
2018-11-13,3.6500,3.6200
2018-11-14,3.6400,3.5900
2018-11-15,3.6000,3.5000
2018-11-16,3.4900,3.4400
2018-11-19,3.3900,3.5600
2018-11-20,3.5500,3.5400
2018-11-21,3.5900,3.5000
2018-11-23,3.4600,3.4100
2018-11-26,3.4500,3.3200
2018-11-27,3.2600,3.2100
2018-11-28,3.2000,3.1700
2018-11-29,3.1500,3.0500
2018-11-30,3.0500,3.0300
2018-12-03,3.0500,3.1600
2018-12-04,3.2000,3.0800
2018-12-06,3.0500,2.9900
2018-12-07,3.0500,3.1700
2018-12-10,3.1100,3.0500
2018-12-11,3.0900,3.1100
2018-12-12,3.1100,3.0500
2018-12-13,3.0400,2.8600
2018-12-14,2.8600,2.6600
2018-12-17,2.6600,2.4000
2018-12-18,2.4000,2.2600
2018-12-19,2.2700,2.4000
2018-12-20,2.3700,2.2300
2018-12-21,2.2200,2.0700
2018-12-24,2.0100,2.0200
2018-12-26,2.0200,2.1000
2018-12-27,2.1300,2.1550
2018-12-28,2.1900,2.1500
2018-12-31,2.1900,2.2100
2019-01-02,2.1900,2.4100
2019-01-03,2.4200,2.4100
2019-01-04,2.4500,2.6800
2019-01-07,2.7100,3.2200
2019-01-08,3.2400,3.3400
2019-01-09,3.3700,3.7500
2019-01-10,3.7100,3.4600
2019-01-11,3.4500,3.3000
2019-01-14,3.2100,3.3300
2019-01-15,3.3800,3.5200
2019-01-16,3.5200,3.3100
2019-01-17,3.2800,3.2500
2019-01-18,3.2700,3.1800
2019-01-22,3.1700,3.0300
2019-01-23,3.0300,2.9700
2019-01-24,2.9000,2.7900
2019-01-25,2.8100,3.1700
2019-01-28,3.1500,3.1000
2019-01-29,3.1200,3.2000
2019-01-30,3.2300,3.2800
2019-01-31,3.2700,3.2100
2019-02-01,3.1900,3.1200
2019-02-04,3.0700,3.1600
2019-02-05,3.1400,3.4400
2019-02-06,3.4300,3.2300
2019-02-07,3.2000,3.2800
2019-02-08,3.2800,3.2100
2019-02-11,3.2000,3.1400
2019-02-12,3.2000,3.1000
2019-02-13,3.1000,3.1000
2019-02-14,3.1100,3.1000
2019-02-15,3.1500,3.1500
2019-02-19,3.1300,3.1700
2019-02-20,3.1700,3.1400
2019-02-21,3.1100,3.1000
2019-02-22,3.1500,3.1000
