date,open,close
2009-12-07,17.6400,17.6300
2009-12-08,17.4500,17.3700
2009-12-09,17.4000,17.5500
2009-12-10,17.5800,17.5200
2009-12-11,17.6400,17.5800
2009-12-14,17.7200,17.8300
2009-12-15,17.7600,17.6500
2009-12-16,17.8000,17.9000
2009-12-17,17.6300,17.6500
2009-12-18,17.7400,17.4400
2009-12-21,17.5300,17.5500
2009-12-22,17.6100,17.6900
2009-12-23,17.7100,17.6500
2009-12-24,17.6500,17.7900
2009-12-28,17.7900,17.7600
2009-12-29,17.7400,17.7200
2009-12-30,17.5900,17.7800
2009-12-31,17.7300,17.5200
2010-01-04,17.6400,17.9600
2010-01-05,17.9400,17.9900
2010-01-06,17.9300,17.9100
2010-01-07,17.8300,18.2000
2010-01-08,18.1200,18.2600
2010-01-11,18.3300,18.3700
2010-01-12,18.3500,18.8000
2010-01-13,18.8700,19.0800
2010-01-14,18.9700,19.6600
2010-01-15,19.6200,19.6500
2010-01-19,19.5900,19.3700
2010-01-20,19.2500,19.2400
2010-01-21,19.3200,18.9950
2010-01-22,19.0500,18.5700
2010-01-25,18.7800,18.7700
2010-01-26,18.7800,18.6200
2010-01-27,18.5400,18.6400
2010-01-28,18.6100,18.0000
2010-01-29,18.0600,17.7100
2010-02-01,17.8400,17.7700
2010-02-02,17.7200,17.7400
2010-02-03,17.6500,17.6900
2010-02-04,17.5900,17.0400
2010-02-05,17.0100,17.1100
2010-02-08,17.0900,16.9400
2010-02-09,17.1000,17.1500
2010-02-10,17.0900,17.0500
2010-02-11,17.0500,17.0000
2010-02-12,16.8800,17.0500
2010-02-16,17.1700,17.3100
2010-02-17,17.3900,17.4400
2010-02-18,17.7500,17.4600
2010-02-19,17.3900,17.3100
2010-02-22,17.4100,17.5400
2010-02-23,17.7500,17.5000
2010-02-24,17.5900,17.7300
2010-02-25,17.5200,17.5400
2010-02-26,17.5100,17.6100
2010-03-01,17.6200,17.7000
2010-03-02,17.6900,17.8400
2010-03-03,17.9200,17.5900
2010-03-04,17.5800,17.8400
2010-03-05,17.9500,18.1700
2010-03-08,18.8100,19.0500
2010-03-09,18.9200,19.0400
2010-03-10,19.0000,19.6000
2010-03-11,19.6100,19.9300
2010-03-12,19.9500,20.1100
2010-03-15,20.1100,19.9500
2010-03-16,20.0300,20.3000
2010-03-17,20.3600,20.6800
2010-03-18,20.7000,20.8500
2010-03-19,20.8400,20.9900
2010-03-22,20.9000,21.2200
2010-03-23,21.2900,21.8500
2010-03-24,21.7900,21.6700
2010-03-25,21.7220,21.5300
2010-03-26,21.6400,21.5500
2010-03-29,21.6200,21.5700
2010-03-30,21.6800,21.8200
2010-03-31,21.4700,21.9700
2010-04-01,22.0000,22.1800
2010-04-05,22.2400,22.2600
2010-04-06,22.1500,22.7700
2010-04-07,22.8000,22.5100
2010-04-08,22.5000,22.5000
2010-04-09,22.6200,23.0000
2010-04-12,23.0200,23.0900
2010-04-13,23.1500,23.3800
2010-04-14,23.4000,23.5900
2010-04-15,23.5600,23.9400
2010-04-16,23.8900,23.7900
2010-04-19,23.7300,23.8000
2010-04-20,23.9300,24.0500
2010-04-21,24.0000,23.8500
2010-04-22,23.6300,24.1500
2010-04-23,24.0700,24.3400
2010-04-26,24.3200,24.1300
2010-04-27,24.1000,23.8100
2010-04-28,23.5000,22.2700
2010-04-29,22.5000,22.7500
2010-04-30,22.8000,22.4600
2010-05-03,22.4700,22.8000
2010-05-04,22.4800,22.7300
2010-05-05,22.6600,22.8100
2010-05-06,22.7600,22.0700
2010-05-07,22.0700,21.4600
2010-05-10,22.3400,22.1100
2010-05-11,21.8900,22.1200
2010-05-12,22.2700,22.7600
2010-05-13,22.7400,22.6000
2010-05-14,22.5100,22.1700
2010-05-17,22.3600,22.1800
2010-05-18,22.4400,21.9100
2010-05-19,21.8600,21.7200
2010-05-20,21.3400,20.9400
2010-05-21,20.7000,21.2500
2010-05-24,21.2000,20.8800
2010-05-25,20.5200,20.8400
2010-05-26,20.9800,20.6400
2010-05-27,20.9700,21.4100
2010-05-28,21.3000,21.0900
2010-06-01,21.0200,20.7900
2010-06-02,20.9400,21.2500
2010-06-03,21.3400,21.4200
2010-06-04,21.1200,20.9700
2010-06-07,20.9700,20.3700
2010-06-08,20.4300,20.3000
2010-06-09,20.3300,20.2300
2010-06-10,20.5700,20.9300
2010-06-11,20.6600,21.2500
2010-06-14,21.3700,21.0800
2010-06-15,21.1700,21.7300
2010-06-16,21.6700,21.8100
2010-06-17,21.7800,21.7000
2010-06-18,21.6300,21.4450
2010-06-21,21.6000,21.2800
2010-06-22,21.3000,21.1400
2010-06-23,21.1800,21.1900
2010-06-24,21.1500,20.6900
2010-06-25,20.7900,21.1700
2010-06-28,21.3100,21.5000
2010-06-29,21.2800,20.6100
2010-06-30,20.6300,20.3600
2010-07-01,20.4100,20.4100
2010-07-02,20.5500,20.2700
2010-07-06,20.5900,20.3100
2010-07-07,20.3900,21.5700
2010-07-08,21.7900,21.6500
2010-07-09,21.5700,21.8900
2010-07-12,21.7300,21.6600
2010-07-13,21.8200,22.0500
2010-07-14,22.0400,21.8100
2010-07-15,21.8400,21.7600
2010-07-16,21.5900,21.0100
2010-07-19,21.1100,21.0500
2010-07-20,20.7100,21.5800
2010-07-21,21.8900,20.5000
2010-07-22,20.0900,20.0100
2010-07-23,19.9000,19.9300
2010-07-26,19.9000,20.1000
2010-07-27,20.1500,19.9000
2010-07-28,19.9300,19.5200
2010-07-29,19.6900,19.3400
2010-07-30,19.1700,19.1800
2010-08-02,19.3500,19.5200
2010-08-03,19.5000,19.5100
2010-08-04,19.5900,19.8100
2010-08-05,19.6600,19.8600
2010-08-06,19.6200,20.0000
2010-08-09,20.0500,20.5100
2010-08-10,20.2600,20.1100
2010-08-11,19.8400,19.4800
2010-08-12,19.1800,19.4000
2010-08-13,19.3800,19.2800
2010-08-16,19.2000,19.3500
2010-08-17,19.4900,19.7300
2010-08-18,19.6700,19.2400
2010-08-19,19.1000,18.9300
2010-08-20,19.0000,19.0800
2010-08-23,19.1800,18.6800
2010-08-24,18.4300,17.9700
2010-08-25,17.8400,17.8100
2010-08-26,17.9300,17.6100
2010-08-27,17.7100,18.0200
2010-08-30,17.8800,17.5700
2010-08-31,17.4700,17.7000
2010-09-01,17.9000,18.3200
2010-09-02,18.4100,18.7600
2010-09-03,18.9300,19.1100
2010-09-07,19.2500,18.9000
2010-09-08,18.9700,19.1400
2010-09-09,19.3500,19.0000
2010-09-10,19.0700,19.2700
2010-09-13,19.3900,19.5400
2010-09-14,19.4600,19.5300
2010-09-15,19.3700,19.7100
2010-09-16,19.6400,19.7100
2010-09-17,19.8700,19.8400
2010-09-20,19.9400,20.4500
2010-09-21,20.3900,20.0300
2010-09-22,19.9600,19.9000
2010-09-23,19.7400,19.4500
2010-09-24,19.7200,20.0200
2010-09-27,19.9600,19.8800
2010-09-28,20.0000,19.9900
2010-09-29,19.9400,20.2400
2010-09-30,20.3400,20.3400
2010-10-01,20.5100,20.3500
2010-10-04,20.2700,20.1000
2010-10-05,20.3700,20.6900
2010-10-06,20.6900,20.6800
2010-10-07,20.7300,20.3400
2010-10-08,20.3900,20.5500
2010-10-11,20.4800,20.5500
2010-10-12,20.5500,20.7700
2010-10-13,20.9300,21.0400
2010-10-14,19.1500,21.0000
2010-10-15,21.2100,20.9900
2010-10-18,20.9600,21.2700
2010-10-19,20.9900,21.2300
2010-10-20,21.3700,21.7800
2010-10-21,21.9600,21.8100
2010-10-22,21.8900,21.9400
2010-10-25,21.9800,21.9400
2010-10-26,21.8100,21.9800
2010-10-27,21.8600,22.1600
2010-10-28,22.2000,21.9900
2010-10-29,21.8700,22.1500
2010-11-01,22.3000,22.2200
2010-11-02,22.3700,22.5700
2010-11-03,22.5700,22.8200
2010-11-04,22.9400,23.1700
2010-11-05,23.0500,23.3600
2010-11-08,23.2100,23.0900
2010-11-09,23.1600,22.9700
2010-11-10,23.0300,23.2900
2010-11-11,23.0800,23.4300
2010-11-12,23.3700,23.0300
2010-11-15,23.0900,22.9500
2010-11-16,22.7700,22.5600
2010-11-17,22.5300,22.5800
2010-11-18,22.8500,22.9300
2010-11-19,22.8900,23.0400
2010-11-22,22.8900,22.9700
2010-11-23,22.7100,22.6500
2010-11-24,22.7900,23.0000
2010-11-26,22.7400,22.9000
2010-11-29,22.7600,22.8700
2010-11-30,22.7400,22.5800
2010-12-01,22.8500,23.0500
2010-12-02,23.1400,23.7200
2010-12-03,23.6800,23.8400
2010-12-06,23.7500,23.8500
2010-12-07,24.0000,23.8100
2010-12-08,23.8800,23.6700
2010-12-09,23.8000,23.8800
2010-12-10,23.9100,24.1600
2010-12-13,24.2800,23.9000
2010-12-14,23.8400,23.8600
2010-12-15,23.7700,23.6700
2010-12-16,23.6700,24.0100
2010-12-17,24.0500,23.9800
2010-12-20,24.3100,24.0900
2010-12-21,24.0500,24.1800
2010-12-22,24.1000,24.0700
2010-12-23,24.1100,24.0100
2010-12-27,23.9900,24.0800
2010-12-28,24.1000,23.8600
2010-12-29,23.8700,24.0100
2010-12-30,24.0300,23.8800
2010-12-31,23.8900,23.7900
2011-01-03,23.9800,23.9600
2011-01-04,24.0000,23.6300
2011-01-05,23.7000,24.0000
2011-01-06,23.9900,24.0000
2011-01-07,24.0000,23.7900
2011-01-10,23.6700,24.0700
2011-01-11,24.1000,24.1700
2011-01-12,24.3500,24.5200
2011-01-13,24.5500,24.3700
2011-01-14,24.3700,24.6100
2011-01-18,24.6200,24.7400
2011-01-19,24.6600,24.3300
2011-01-20,24.0400,24.1900
2011-01-21,24.3600,24.1550
2011-01-24,24.1200,24.2000
2011-01-25,24.1600,24.4300
2011-01-26,24.4600,23.3500
2011-01-27,23.2500,23.0000
2011-01-28,23.0000,22.7600
2011-01-31,22.8600,23.1500
2011-02-01,23.0900,23.4900
2011-02-02,23.4100,23.4000
2011-02-03,23.4300,23.2600
2011-02-04,23.3200,23.3000
2011-02-07,23.3600,23.5900
2011-02-08,23.5400,23.5000
2011-02-09,23.4100,23.3200
2011-02-10,23.2500,23.3500
2011-02-11,23.2500,23.3000
2011-02-14,23.2700,23.3200
2011-02-15,23.2500,23.2400
2011-02-16,23.3000,23.2600
2011-02-17,23.2500,23.2800
2011-02-18,23.2800,23.3375
2011-02-22,23.1600,23.0600
2011-02-23,23.0100,22.5600
2011-02-24,22.6100,22.4000
2011-02-25,22.5100,23.0925
2011-02-28,23.1100,23.0100
2011-03-01,23.0600,22.5000
2011-03-02,22.5600,22.4100
2011-03-03,22.5400,22.9400
2011-03-04,22.9100,22.4700
2011-03-07,22.6400,22.4400
2011-03-08,22.4300,23.0200
2011-03-09,23.0400,22.6500
2011-03-10,22.3900,22.2900
2011-03-11,22.1700,22.4800
2011-03-14,22.2700,22.2800
2011-03-15,21.7000,22.1300
2011-03-16,22.0600,21.9700
2011-03-17,22.3100,21.9700
2011-03-18,22.1900,22.2700
2011-03-21,22.4700,22.6300
2011-03-22,22.6300,22.6900
2011-03-23,22.5800,22.9300
2011-03-24,23.0000,22.8750
2011-03-25,22.8900,23.2000
2011-03-28,23.2100,23.1900
2011-03-29,23.2700,23.3600
2011-03-30,23.4400,23.6100
2011-03-31,23.6600,23.8800
2011-04-01,23.9000,23.9900
2011-04-04,24.0200,23.9700
2011-04-05,23.9600,23.9900
2011-04-06,24.0200,23.9600
2011-04-07,23.9600,23.9100
2011-04-08,23.8500,23.5800
2011-04-11,23.4700,23.3800
2011-04-12,23.3700,23.1700
2011-04-13,23.3300,23.1500
2011-04-14,23.1200,23.1175
2011-04-15,23.2000,23.2600
2011-04-18,22.9100,22.5300
2011-04-19,22.5600,22.5700
2011-04-20,22.8400,22.8300
2011-04-21,22.9100,23.0800
2011-04-25,23.0700,22.9000
2011-04-26,22.9200,23.0700
2011-04-27,23.1900,22.1900
2011-04-28,22.0800,22.2600
2011-04-29,22.3500,22.3400
2011-05-02,22.3900,22.3900
2011-05-03,22.2800,22.4200
2011-05-04,22.4500,22.4300
2011-05-05,22.2900,22.3500
2011-05-06,22.5400,22.3400
2011-05-09,22.3100,22.5600
2011-05-10,22.5600,23.0200
2011-05-11,22.9100,22.5200
2011-05-12,22.4600,23.0900
2011-05-13,23.1600,22.9300
2011-05-16,22.8100,22.7300
2011-05-17,22.6600,22.9300
2011-05-18,22.8700,23.2600
2011-05-19,23.3900,23.3400
2011-05-20,23.1900,23.0200
2011-05-23,22.6400,22.4800
2011-05-24,22.5500,22.6000
2011-05-25,22.4200,22.7700
2011-05-26,22.7800,22.8700
2011-05-27,23.0400,23.1800
2011-05-31,23.4900,23.6400
2011-06-01,23.8600,22.9400
2011-06-02,22.9000,22.4700
2011-06-03,22.2400,22.2700
2011-06-06,22.1751,22.0900
2011-06-07,22.1500,22.0200
2011-06-08,21.9700,21.8300
2011-06-09,21.8500,21.7000
2011-06-10,21.6700,21.5700
2011-06-13,21.6700,21.5150
2011-06-14,21.8200,22.2300
2011-06-15,21.9700,21.8100
2011-06-16,21.7200,21.5500
2011-06-17,21.7300,21.5800
2011-06-20,21.4900,21.6100
2011-06-21,21.7400,22.0100
2011-06-22,21.8600,21.8400
2011-06-23,21.6100,21.4800
2011-06-24,21.5000,21.3400
2011-06-27,21.3400,21.4000
2011-06-28,21.4900,21.7450
2011-06-29,21.9000,22.0600
2011-06-30,22.1000,22.5100
2011-07-01,22.5400,22.9100
2011-07-05,22.9400,22.5400
2011-07-06,22.5300,22.5900
2011-07-07,22.7800,22.9000
2011-07-08,22.6000,22.7600
2011-07-11,22.4600,21.8900
2011-07-12,21.8600,21.7600
2011-07-13,21.8100,21.8800
2011-07-14,21.9100,22.0500
2011-07-15,22.1600,21.8300
2011-07-18,21.6800,21.1700
2011-07-19,21.3700,21.2900
2011-07-20,21.3500,21.3400
2011-07-21,20.5000,20.6200
2011-07-22,20.5800,20.5200
2011-07-25,20.3000,20.3600
2011-07-26,20.3400,20.2700
2011-07-27,20.2100,19.8900
2011-07-28,19.9400,19.8100
2011-07-29,19.5800,19.7800
2011-08-01,20.0600,19.5200
2011-08-02,19.4100,18.9600
2011-08-03,19.0200,19.1800
2011-08-04,18.9500,18.0200
2011-08-05,18.3100,17.7600
2011-08-08,17.3200,16.1200
2011-08-09,16.4300,17.1500
2011-08-10,16.7400,16.4900
2011-08-11,16.5800,17.4800
2011-08-12,17.1500,17.0700
2011-08-15,17.2800,17.4800
2011-08-16,17.2700,17.2800
2011-08-17,17.3600,17.1400
2011-08-18,16.6400,16.1300
2011-08-19,15.9200,15.7100
2011-08-22,16.0800,15.8700
2011-08-23,15.9500,16.2800
2011-08-24,16.2500,16.5000
2011-08-25,16.6800,16.1900
2011-08-26,16.0600,16.4900
2011-08-29,16.6600,17.0600
2011-08-30,16.8800,17.0800
2011-08-31,17.2300,17.1100
2011-09-01,17.2100,17.0100
2011-09-02,16.6900,16.3200
2011-09-06,15.8100,15.9100
2011-09-07,16.1600,16.6800
2011-09-08,16.5200,16.2000
2011-09-09,16.0600,15.6400
2011-09-12,15.4400,15.9900
2011-09-13,16.0900,16.2600
2011-09-14,16.2800,16.5500
2011-09-15,16.6900,16.9000
2011-09-16,16.9000,16.8800
2011-09-19,16.1200,15.8400
2011-09-20,15.9700,15.9700
2011-09-21,15.9900,15.2500
2011-09-22,14.8400,14.9300
2011-09-23,14.9000,15.2700
2011-09-26,15.3600,15.5400
2011-09-27,15.8800,15.9900
2011-09-28,16.0200,15.6400
2011-09-29,16.0100,15.8200
2011-09-30,15.0400,15.3800
2011-10-03,15.3400,14.1500
2011-10-04,13.9900,14.7800
2011-10-05,14.7800,14.9500
2011-10-06,14.9200,15.1300
2011-10-07,15.2000,14.6500
2011-10-10,14.9800,15.4700
2011-10-11,15.3100,15.2700
2011-10-12,15.4600,15.6200
2011-10-13,15.4900,15.4800
2011-10-14,15.6600,15.5400
2011-10-17,16.9800,15.0800
2011-10-18,15.2000,15.4500
2011-10-19,15.4800,14.4400
2011-10-20,14.4400,15.3400
2011-10-21,15.4200,15.7200
2011-10-24,15.7700,16.3500
2011-10-25,16.2000,15.7800
2011-10-26,16.0400,15.7100
2011-10-27,16.2200,16.9400
2011-10-28,16.8100,16.9400
2011-10-31,16.6900,16.1900
2011-11-01,15.6600,15.5800
2011-11-02,15.7300,15.9300
2011-11-03,16.1300,16.4700
2011-11-04,16.2800,16.5000
2011-11-07,16.4700,16.7000
2011-11-08,16.7800,16.8500
2011-11-09,16.3700,15.8900
2011-11-10,16.1500,15.9500
2011-11-11,16.1800,16.3100
2011-11-14,16.2600,16.1300
2011-11-15,16.0800,16.3400
2011-11-16,16.1900,15.9800
2011-11-17,15.9800,15.9700
2011-11-18,16.1100,15.8200
2011-11-21,15.5300,15.4200
2011-11-22,15.3700,15.3000
2011-11-23,15.2500,15.1900
2011-11-25,15.1900,15.2100
2011-11-28,15.7000,15.5400
2011-11-29,15.6500,15.6800
2011-11-30,15.9500,16.8000
2011-12-01,16.6700,16.7100
2011-12-02,16.8800,16.6600
2011-12-05,16.9300,16.7400
2011-12-06,16.7000,16.7600
2011-12-07,16.6200,16.7500
2011-12-08,16.5500,16.1400
2011-12-09,16.2600,16.7800
2011-12-12,16.5500,16.1200
2011-12-13,16.2600,15.7700
2011-12-14,15.7200,15.8100
2011-12-15,16.0500,16.0100
2011-12-16,16.1200,16.3700
2011-12-19,16.4200,15.9800
2011-12-20,16.3000,16.7850
2011-12-21,16.7300,16.7700
2011-12-22,16.7700,17.2900
2011-12-23,17.2000,17.3000
2011-12-27,17.3000,17.3600
2011-12-28,17.3700,16.8500
2011-12-29,16.9100,17.1700
2011-12-30,17.1100,17.3500
2012-01-03,17.7300,17.5000
2012-01-04,17.4300,17.4300
2012-01-05,17.3500,17.5500
2012-01-06,17.5700,17.5800
2012-01-09,17.6600,17.6700
2012-01-10,17.9500,18.1200
2012-01-11,18.0700,18.2100
2012-01-12,18.2500,18.2900
2012-01-13,18.0600,18.0600
2012-01-17,18.1900,18.1200
2012-01-18,18.1200,18.5200
2012-01-19,18.6000,18.6100
2012-01-20,18.6000,18.6900
2012-01-23,18.6300,18.7700
2012-01-24,18.6800,18.7100
2012-01-25,17.4000,18.1300
2012-01-26,18.2500,18.3200
2012-01-27,18.2200,18.1900
2012-01-30,18.0500,17.9400
2012-01-31,18.1200,18.3700
2012-02-01,18.5000,18.8700
2012-02-02,18.9000,19.0500
2012-02-03,19.2600,19.5700
2012-02-06,19.3300,19.4700
2012-02-07,19.4500,19.4600
2012-02-08,19.4100,19.3000
2012-02-09,19.3400,19.4800
2012-02-10,19.2900,19.3900
2012-02-13,19.5900,19.5100
2012-02-14,19.3900,19.4300
2012-02-15,19.4900,19.5400
2012-02-16,19.5200,19.8400
2012-02-17,19.8800,19.7900
2012-02-21,19.8000,19.6000
2012-02-22,19.5400,19.4500
2012-02-23,19.3001,19.6900
2012-02-24,19.7300,19.7600
2012-02-27,19.5100,19.7700
2012-02-28,19.8300,19.8100
2012-02-29,19.8700,19.7500
2012-03-01,19.8300,19.9000
2012-03-02,19.8900,19.9200
2012-03-05,19.8400,19.7700
2012-03-06,19.5100,19.3500
2012-03-07,19.3900,19.9100
2012-03-08,19.9700,19.9100
2012-03-09,19.9300,20.0300
2012-03-12,20.0200,20.1000
2012-03-13,20.1900,20.8600
2012-03-14,20.9900,20.7500
2012-03-15,20.8900,21.3100
2012-03-16,21.3400,21.3700
2012-03-19,21.2100,21.3300
2012-03-20,21.1500,21.1400
2012-03-21,21.2100,21.2400
2012-03-22,20.8900,20.9600
2012-03-23,21.1100,21.0400
2012-03-26,21.1600,21.3500
2012-03-27,21.3800,21.1600
2012-03-28,21.1500,21.0000
2012-03-29,20.8800,20.7600
2012-03-30,20.9000,20.6900
2012-04-02,20.7000,21.0700
2012-04-03,21.0700,21.0200
2012-04-04,20.7300,20.8300
2012-04-05,20.7500,20.9200
2012-04-09,20.5900,20.2500
2012-04-10,20.2600,19.7500
2012-04-11,19.9300,19.9700
2012-04-12,20.0100,20.2450
2012-04-13,20.2300,19.8800
2012-04-16,20.0400,20.0400
2012-04-17,20.2400,20.5000
2012-04-18,20.4200,20.1200
2012-04-19,20.1400,19.9500
2012-04-20,20.1000,19.9300
2012-04-23,19.6500,19.8150
2012-04-24,19.8000,19.8200
2012-04-25,20.0600,20.2000
2012-04-26,20.1400,20.2900
2012-04-27,20.3800,20.2800
2012-04-30,20.2700,20.2000
2012-05-01,20.1400,20.5400
2012-05-02,20.3000,20.2000
2012-05-03,20.3000,19.9900
2012-05-04,19.8500,19.3600
2012-05-07,19.3400,19.3400
2012-05-08,19.1700,19.2700
2012-05-09,19.0200,18.9300
2012-05-10,19.1200,18.9900
2012-05-11,18.8500,19.1000
2012-05-14,18.8500,18.8100
2012-05-15,18.8400,18.6300
2012-05-16,18.6700,18.5200
2012-05-17,18.5800,18.0700
2012-05-18,18.1300,17.6800
2012-05-21,17.6800,18.0000
2012-05-22,18.0900,17.9300
2012-05-23,17.8000,18.0000
2012-05-24,18.1000,18.1400
2012-05-25,18.1800,18.1300
2012-05-29,18.3700,18.4100
2012-05-30,18.2600,18.0400
2012-05-31,17.9800,17.9100
2012-06-01,17.4500,17.2200
2012-06-04,17.3000,17.3900
2012-06-05,17.2700,17.8300
2012-06-06,17.9900,18.2700
2012-06-07,18.4900,18.2200
2012-06-08,18.1200,18.2800
2012-06-11,18.4100,18.0600
2012-06-12,18.1400,18.4300
2012-06-13,18.3100,18.1500
2012-06-14,18.0600,18.2000
2012-06-15,18.2600,18.7100
2012-06-18,18.5800,18.9100
2012-06-19,19.0200,19.5000
2012-06-20,19.5500,19.6800
2012-06-21,19.6900,19.5000
2012-06-22,19.6000,19.6500
2012-06-25,19.4000,19.3300
2012-06-26,19.4000,19.3500
2012-06-27,19.5100,19.3400
2012-06-28,19.2100,19.3100
2012-06-29,19.7300,19.8900
2012-07-02,19.8500,19.8700
2012-07-03,19.8100,19.9200
2012-07-05,19.7500,19.7600
2012-07-06,19.5900,19.5600
2012-07-09,19.5000,19.4600
2012-07-10,19.6700,19.8600
2012-07-11,19.8400,19.8900
2012-07-12,19.6700,19.8500
2012-07-13,19.8700,20.0100
2012-07-16,20.0600,20.1700
2012-07-17,20.2500,19.8900
2012-07-18,19.7800,21.1800
2012-07-19,21.1800,21.2700
2012-07-20,20.9700,20.7400
2012-07-23,20.3800,20.4300
2012-07-24,20.3900,20.1800
2012-07-25,20.2100,20.2200
2012-07-26,20.5700,20.9500
2012-07-27,21.0500,21.6450
2012-07-30,21.6100,21.2900
2012-07-31,21.2700,21.1800
2012-08-01,21.2600,21.1100
2012-08-02,20.8800,20.8600
2012-08-03,21.2800,21.4500
2012-08-06,21.5000,21.5300
2012-08-07,21.6200,21.7500
2012-08-08,21.5300,21.6800
2012-08-09,21.6300,21.5500
2012-08-10,21.5100,21.4000
2012-08-13,21.4200,21.3700
2012-08-14,21.4400,21.2900
2012-08-15,21.2300,21.3900
2012-08-16,21.4500,21.8200
2012-08-17,21.6900,21.8900
2012-08-20,21.8200,21.9700
2012-08-21,22.0000,22.2600
2012-08-22,22.1800,22.1100
2012-08-23,22.0700,22.0600
2012-08-24,21.9800,22.0100
2012-08-27,22.0000,21.9400
2012-08-28,21.9000,21.8900
2012-08-29,21.9400,21.9200
2012-08-30,21.8000,21.6800
2012-08-31,21.7500,21.7500
2012-09-04,21.7900,21.9500
2012-09-05,21.9100,21.7500
2012-09-06,21.9300,22.3200
2012-09-07,22.3200,22.3800
2012-09-10,22.2000,22.1200
2012-09-11,22.0800,22.0400
2012-09-12,22.0700,22.0400
2012-09-13,22.0400,22.2600
2012-09-14,22.3200,22.8300
2012-09-17,22.6900,22.6400
2012-09-18,22.6100,22.4600
2012-09-19,22.4300,22.4100
2012-09-20,22.3300,22.0600
2012-09-21,22.1500,22.1500
2012-09-24,22.1100,22.1000
2012-09-25,22.1700,21.6973
2012-09-26,21.5900,21.3400
2012-09-27,21.4500,21.5300
2012-09-28,21.4000,21.4400
2012-10-01,21.5800,21.1050
2012-10-02,21.2300,21.3400
2012-10-03,21.4000,21.2400
2012-10-04,21.3400,21.5900
2012-10-05,21.6600,21.4000
2012-10-08,21.3400,21.3300
2012-10-09,21.4100,21.2600
2012-10-10,21.3300,21.2200
2012-10-11,21.4200,21.4100
2012-10-12,21.3700,21.1700
2012-10-15,21.2000,21.2200
2012-10-16,21.3600,21.4896
2012-10-17,21.5300,21.5850
2012-10-18,21.4800,21.5700
2012-10-19,21.5400,21.1900
2012-10-22,21.2000,21.1800
2012-10-23,20.8800,21.0500
2012-10-24,21.0900,21.3500
2012-10-25,21.9000,22.0700
2012-10-26,22.0600,21.9100
2012-10-31,21.9300,21.8500
2012-11-01,21.9300,22.3700
2012-11-02,22.3300,22.0500
2012-11-05,22.0800,22.1200
2012-11-06,22.1600,22.2400
2012-11-07,22.0000,21.8500
2012-11-08,21.7900,21.5300
2012-11-09,21.4700,21.4600
2012-11-12,21.5500,21.6000
2012-11-13,21.4200,21.5300
2012-11-14,21.5400,21.2000
2012-11-15,21.2300,21.2800
2012-11-16,21.2500,21.3700
2012-11-19,21.5800,21.8700
2012-11-20,21.8400,21.9800
2012-11-21,22.0000,22.2500
2012-11-23,22.2400,22.5000
2012-11-26,22.2900,22.3200
2012-11-27,22.2400,22.2800
2012-11-28,22.0900,22.1700
2012-11-29,22.2800,22.1100
2012-11-30,22.1100,22.0100
2012-12-03,22.0800,22.1100
2012-12-04,22.0600,22.0300
2012-12-05,22.0700,22.0000
2012-12-06,22.0000,22.1000
2012-12-07,22.1500,22.0900
2012-12-10,22.0900,22.0100
2012-12-11,22.1000,22.4500
2012-12-12,22.6200,22.5400
2012-12-13,22.5100,22.4000
2012-12-14,22.3200,22.1900
2012-12-17,22.2900,22.6600
2012-12-18,22.6500,23.0800
2012-12-19,22.7200,22.7800
2012-12-20,22.7700,23.4800
2012-12-21,23.0700,23.1600
2012-12-24,23.1600,23.4000
2012-12-26,23.4100,23.3800
2012-12-27,23.3800,23.3000
2012-12-28,23.0900,23.0600
2012-12-31,22.9900,23.3400
2013-01-02,23.9300,24.2100
2013-01-03,24.1700,24.1800
2013-01-04,24.2100,24.5700
2013-01-07,24.3900,24.7500
2013-01-08,24.6500,24.5400
2013-01-09,24.6100,24.5800
2013-01-10,24.7700,24.8200
2013-01-11,24.7100,24.8500
2013-01-14,24.7700,24.8300
2013-01-15,24.6200,24.7500
2013-01-16,24.7400,24.6000
2013-01-17,24.8000,24.7900
2013-01-18,24.7500,24.8600
2013-01-22,24.8200,25.0800
2013-01-23,25.0200,25.0100
2013-01-24,25.5100,25.2500
2013-01-25,25.4500,25.5300
2013-01-28,25.4700,25.6600
2013-01-29,25.5000,25.6000
2013-01-30,25.6300,26.3300
2013-01-31,26.2000,26.9600
2013-02-01,27.1100,27.5300
2013-02-04,27.1300,27.3100
2013-02-05,27.4500,27.8400
2013-02-06,27.7900,28.2600
2013-02-07,28.1800,28.1700
2013-02-08,28.2500,28.2600
2013-02-11,28.3000,28.1900
2013-02-12,28.1700,28.1700
2013-02-13,28.1900,28.2000
2013-02-14,28.0300,28.0700
2013-02-15,28.1000,28.2500
2013-02-19,28.3400,28.3100
2013-02-20,28.3700,28.0900
2013-02-21,28.0000,27.7500
2013-02-22,27.8700,28.1100
2013-02-25,28.2294,27.6600
2013-02-26,27.8700,27.8300
2013-02-27,27.7800,28.1500
2013-02-28,28.1600,28.2700
2013-03-01,28.0800,28.2900
2013-03-04,28.1800,28.7300
2013-03-05,28.8700,28.8300
2013-03-06,28.9700,28.8300
2013-03-07,28.8800,28.7700
2013-03-08,28.9400,28.9200
2013-03-11,28.9300,28.9800
2013-03-12,29.0000,28.8700
2013-03-13,28.9400,28.9500
2013-03-14,29.0800,29.0900
2013-03-15,29.1100,29.0600
