date,open,close
2017-02-23,44.2337,44.0000
2017-02-24,43.9101,44.1600
2017-02-27,44.1000,44.2900
2017-02-28,44.2075,44.1500
2017-03-01,44.5000,44.5700
2017-03-02,44.5952,44.4905
2017-03-03,44.3691,44.4909
2017-03-06,44.3200,44.3500
2017-03-07,44.1700,44.0800
2017-03-08,44.3263,44.2150
2017-03-09,44.2588,44.1944
2017-03-10,44.3900,44.4450
2017-03-13,44.4600,44.5701
2017-03-14,44.4101,44.4200
2017-03-15,44.4800,44.7900
2017-03-16,44.8400,44.6300
2017-03-17,44.6600,44.7700
2017-03-20,44.6445,44.5000
2017-03-21,44.6500,43.7900
2017-03-22,43.8300,44.0800
2017-03-23,43.9100,43.9850
2017-03-24,44.3100,44.2300
2017-03-27,43.8700,44.2989
2017-03-28,44.3101,44.5300
2017-03-29,44.5900,44.7100
2017-03-30,44.7299,44.7850
2017-03-31,44.8500,44.6800
2017-04-03,44.7500,44.5661
2017-04-04,44.3900,44.5567
2017-04-05,44.6905,44.4100
2017-04-06,44.4942,44.4404
2017-04-07,44.4872,44.5638
2017-04-10,44.7210,44.6637
2017-04-11,44.6600,44.5001
2017-04-12,44.4700,44.4500
2017-04-13,44.4100,44.1200
2017-04-17,44.2340,44.1900
2017-04-18,44.1100,44.1650
2017-04-19,44.4100,44.3300
2017-04-20,44.5301,44.7413
2017-04-21,44.7500,44.4900
2017-04-24,45.0001,45.0100
2017-04-25,45.2794,45.2600
2017-04-26,45.2400,45.4762
2017-04-27,45.3700,45.5208
2017-04-28,45.3529,45.4000
2017-05-01,45.4900,45.5853
2017-05-02,45.5500,45.6200
2017-05-03,45.4200,45.2800
2017-05-04,45.2699,45.3350
2017-05-05,45.4681,45.5170
2017-05-08,45.4250,45.2998
2017-05-09,45.3999,45.5550
2017-05-10,45.4700,45.5999
2017-05-11,45.4900,45.4100
2017-05-12,45.3550,45.3550
2017-05-15,45.2900,45.4401
2017-05-16,45.3900,45.4850
2017-05-17,45.2295,44.7479
2017-05-18,44.7390,45.1101
2017-05-19,45.1200,45.2100
2017-05-22,45.1800,45.5900
2017-05-23,45.5600,45.4572
2017-05-24,45.3701,45.6600
2017-05-25,45.8081,46.0220
2017-05-26,45.9300,46.0600
2017-05-30,45.9300,46.0100
2017-05-31,45.9600,46.1650
2017-06-01,46.2600,46.7300
2017-06-02,46.8002,47.0400
2017-06-05,46.9230,46.8501
2017-06-06,46.8310,46.6564
2017-06-07,46.5400,46.6100
2017-06-08,46.6099,46.6600
2017-06-09,46.6101,46.0389
2017-06-12,45.8800,46.0600
2017-06-13,45.9100,46.2764
2017-06-14,46.4200,46.2800
2017-06-15,45.9800,46.0700
2017-06-16,46.1300,45.9405
2017-06-19,46.0200,46.4350
2017-06-20,46.2935,46.1299
2017-06-21,46.2100,46.5500
2017-06-22,46.6700,46.6200
2017-06-23,46.5400,46.6900
2017-06-26,46.9000,46.7400
2017-06-27,46.5900,46.1600
2017-06-28,46.1900,46.7061
2017-06-29,46.5600,45.9406
2017-06-30,46.1400,46.2000
2017-07-03,46.2600,45.9000
2017-07-05,45.9800,46.0300
2017-07-06,45.4938,45.5300
2017-07-07,45.6039,45.8050
2017-07-10,45.7700,45.8805
2017-07-11,45.9760,45.8300
2017-07-12,46.0500,46.3400
2017-07-13,46.3952,46.3900
2017-07-14,46.6000,46.6817
2017-07-17,46.5713,46.5700
2017-07-18,46.5999,46.7600
2017-07-19,47.0500,47.0699
2017-07-20,47.1116,47.1900
2017-07-21,47.2299,47.2338
2017-07-24,47.1301,47.2939
2017-07-25,47.4300,47.3901
2017-07-26,47.4600,47.5200
2017-07-27,47.7628,47.3120
2017-07-28,47.4043,47.4748
2017-07-31,47.3700,47.4371
2017-08-01,47.7900,47.3800
2017-08-02,47.2500,47.1200
2017-08-03,47.0200,47.0550
2017-08-04,46.8100,46.8300
2017-08-07,46.9700,47.0300
2017-08-08,46.9281,46.9250
2017-08-09,46.4400,46.4904
2017-08-10,45.9901,45.8441
2017-08-11,45.7800,45.8432
2017-08-14,45.9000,46.1650
2017-08-15,45.9701,46.0300
2017-08-16,46.1814,46.1423
2017-08-17,45.9800,45.4318
2017-08-18,45.2700,45.3000
2017-08-21,45.3200,45.1800
2017-08-22,45.4500,45.7900
2017-08-23,45.7000,45.6900
2017-08-24,45.8454,45.7000
2017-08-25,45.5901,45.6581
2017-08-28,45.6700,45.7000
2017-08-29,45.6800,45.8500
2017-08-30,46.0999,46.3500
2017-08-31,46.6900,46.7000
2017-09-01,46.9500,46.9300
2017-09-05,46.7000,46.5064
2017-09-06,46.7330,46.8001
2017-09-07,46.9000,46.7800
2017-09-08,46.5400,46.6100
2017-09-11,46.9500,46.9687
2017-09-12,46.9600,47.0599
2017-09-13,47.0500,47.1900
2017-09-14,47.0066,46.8800
2017-09-15,46.9299,46.9100
2017-09-18,46.9890,46.7700
2017-09-19,46.7600,46.7200
2017-09-20,46.9099,46.7610
2017-09-21,46.7600,46.6050
2017-09-22,46.5499,46.6400
2017-09-25,46.4900,46.4600
2017-09-26,46.4700,46.5101
2017-09-27,46.6600,46.7676
2017-09-28,46.5500,46.4700
2017-09-29,46.7926,46.8000
2017-10-02,47.0100,46.8948
2017-10-03,46.9801,47.0996
2017-10-04,47.1600,47.3500
2017-10-05,47.3800,47.6250
2017-10-06,47.5500,47.4750
2017-10-09,47.3350,47.0410
2017-10-10,47.1700,47.1450
2017-10-11,47.0850,47.0150
2017-10-12,46.8421,46.8410
2017-10-13,46.8508,46.9890
2017-10-16,47.0290,46.8850
2017-10-17,46.9101,46.9322
2017-10-18,47.0001,47.0301
2017-10-19,46.6510,46.7850
2017-10-20,46.8792,46.9500
2017-10-23,46.9366,46.7371
2017-10-24,46.5750,46.5100
2017-10-25,46.3890,46.2400
2017-10-26,46.1000,46.0600
2017-10-27,46.0000,46.2790
2017-10-30,46.2000,46.0000
2017-10-31,46.1200,46.1064
2017-11-01,46.1408,46.0700
2017-11-02,45.7301,45.8100
2017-11-03,46.0250,46.0400
2017-11-06,46.0500,45.9110
2017-11-07,45.9501,46.0190
2017-11-08,46.0554,46.1299
2017-11-09,46.0400,45.8979
2017-11-10,45.8300,46.2299
2017-11-13,46.0948,46.1950
2017-11-14,46.1075,46.0906
2017-11-15,45.8701,46.0100
2017-11-16,46.1000,46.6732
2017-11-17,46.5900,46.9000
2017-11-20,46.8136,46.6600
2017-11-21,46.9260,46.9610
2017-11-22,47.0300,47.1200
2017-11-24,46.9800,47.0500
2017-11-27,46.9500,46.9745
2017-11-28,46.9100,47.2500
2017-11-29,47.4800,47.4100
2017-11-30,47.7100,47.7500
2017-12-01,47.6600,47.6599
2017-12-04,48.0000,47.8600
2017-12-05,47.9400,47.7849
2017-12-06,47.5200,47.6000
2017-12-07,47.3900,47.7000
2017-12-08,48.0599,48.0000
2017-12-11,48.2005,48.1410
2017-12-12,48.2550,48.2550
2017-12-13,48.2500,48.4900
2017-12-14,48.4600,48.4100
2017-12-15,48.3600,48.7400
2017-12-18,48.8100,48.9800
2017-12-19,49.1500,48.9400
2017-12-20,48.8352,48.8400
2017-12-21,48.9700,48.9600
2017-12-22,48.8300,48.8400
2017-12-26,48.7700,48.8920
2017-12-27,48.8842,48.7300
2017-12-28,48.9400,48.7424
2017-12-29,48.8700,48.6100
2018-01-02,48.6900,49.3400
2018-01-03,49.4550,49.8410
2018-01-04,49.8600,49.7900
2018-01-05,49.8200,50.2650
2018-01-08,50.0900,50.2527
2018-01-09,50.2700,50.4578
2018-01-10,50.2392,50.2474
2018-01-11,50.3100,50.7509
2018-01-12,50.8500,51.0844
2018-01-16,51.2400,51.0500
2018-01-17,51.0400,51.2500
2018-01-18,51.1450,51.1500
2018-01-19,51.3650,51.5372
2018-01-22,51.5500,51.8350
2018-01-23,52.0408,52.2000
2018-01-24,52.3900,52.2010
2018-01-25,52.3100,52.3400
2018-01-26,52.5100,52.8200
2018-01-29,52.5801,52.6100
2018-01-30,52.3756,52.2818
2018-01-31,52.3549,52.0000
2018-02-01,51.9590,51.8125
2018-02-02,51.2134,51.0200
2018-02-05,50.6300,49.2000
2018-02-06,48.2500,49.6000
2018-02-07,49.6999,49.8000
2018-02-08,49.5600,47.6600
2018-02-09,47.9800,47.9000
2018-02-12,48.8490,48.5400
2018-02-13,48.3200,48.6700
2018-02-14,48.8400,49.3614
2018-02-15,49.5665,49.9527
2018-02-16,50.1065,50.0100
2018-02-20,49.6200,49.5899
2018-02-21,49.7947,49.8534
2018-02-22,49.8100,49.7200
2018-02-23,49.7428,49.9750
2018-02-26,50.5600,50.5900
2018-02-27,50.4700,50.1599
2018-02-28,50.1400,49.8800
2018-03-01,49.4900,48.9100
2018-03-02,48.5410,48.8422
2018-03-05,49.2900,49.7899
2018-03-06,49.9700,50.1631
2018-03-07,49.8250,50.0888
2018-03-08,50.4400,50.3900
2018-03-09,50.8710,51.3200
2018-03-12,51.4190,51.4200
2018-03-13,51.5310,51.0060
2018-03-14,51.0800,50.7300
2018-03-15,50.7800,50.6000
2018-03-16,50.8200,50.6600
2018-03-19,50.2900,49.6800
2018-03-20,49.7000,49.6500
2018-03-21,49.8400,49.7700
2018-03-22,48.9200,48.5899
2018-03-23,48.4200,47.6600
2018-03-26,48.1996,48.6700
2018-03-27,48.6700,48.1501
2018-03-28,47.5000,47.9700
2018-03-29,47.7600,48.3453
2018-04-02,47.5596,47.1000
2018-04-03,47.0690,47.0500
2018-04-04,46.6900,48.2300
2018-04-05,48.7499,48.6400
2018-04-06,48.0800,47.3838
2018-04-09,47.9821,47.4500
2018-04-10,47.9292,48.3288
2018-04-11,47.9100,48.0610
2018-04-12,48.3300,48.3000
2018-04-13,48.0710,48.2400
2018-04-16,48.4272,48.4562
2018-04-17,48.7300,49.0750
2018-04-18,49.2500,49.2510
2018-04-19,49.1700,48.9196
2018-04-20,48.8099,48.2700
2018-04-23,48.5500,48.4250
2018-04-24,48.2200,47.7900
2018-04-25,47.9050,47.8250
2018-04-26,48.3833,48.5300
2018-04-27,48.6500,48.4601
2018-04-30,48.1015,48.0405
2018-05-01,47.9500,48.2495
2018-05-02,47.9410,47.6213
2018-05-03,47.2400,47.4300
2018-05-04,47.8071,48.2490
2018-05-07,48.1900,48.3001
2018-05-08,48.2000,47.7766
2018-05-09,47.8900,48.3890
2018-05-10,48.4370,48.6110
2018-05-11,48.8000,48.8511
2018-05-14,49.0000,48.8700
2018-05-15,48.4600,48.5300
2018-05-16,48.8000,48.8800
2018-05-17,48.9100,48.9100
2018-05-18,48.7950,48.9200
2018-05-21,49.2500,48.9300
2018-05-22,48.9160,48.8200
2018-05-23,48.3600,48.8700
2018-05-24,48.7550,49.0299
2018-05-25,49.1201,49.0550
2018-05-29,48.5500,48.5400
2018-05-30,48.8100,49.2500
2018-05-31,48.9907,48.9190
2018-06-01,48.9534,49.1899
2018-06-04,49.2800,49.2803
2018-06-05,49.5901,49.3600
2018-06-06,49.6702,50.0766
2018-06-07,50.0343,49.9900
2018-06-08,49.8500,50.1210
2018-06-11,50.4450,50.5064
2018-06-12,50.5700,50.8759
2018-06-13,50.9800,50.9600
2018-06-14,51.2118,51.3100
2018-06-15,51.3629,51.4429
2018-06-18,51.2300,51.1800
2018-06-19,50.9400,50.9100
2018-06-20,51.2732,51.4299
2018-06-21,51.3500,50.9532
2018-06-22,50.9570,51.1905
2018-06-25,50.4700,50.2900
2018-06-26,50.1015,50.1200
2018-06-27,50.3550,49.5298
2018-06-28,49.3900,49.7700
2018-06-29,50.1500,50.2300
2018-07-02,49.6110,49.7533
2018-07-03,49.7533,49.7533
2018-07-05,50.0600,50.4200
2018-07-06,50.4300,51.3010
2018-07-09,51.5800,51.7300
2018-07-10,51.7400,51.7500
2018-07-11,51.4000,51.3700
2018-07-12,51.7963,51.9701
2018-07-13,52.1800,52.2400
2018-07-16,52.1900,51.8701
2018-07-17,51.6300,52.2202
2018-07-18,52.0400,52.1207
2018-07-19,51.8400,52.0798
2018-07-20,51.8900,52.0326
2018-07-23,51.8000,51.9500
2018-07-24,51.9432,51.7800
2018-07-25,51.9565,52.4100
2018-07-26,52.3300,52.2690
2018-07-27,51.8100,51.6000
2018-07-30,51.2100,51.2500
2018-07-31,51.4500,51.6610
2018-08-01,51.5000,51.4737
2018-08-02,51.3800,51.7590
2018-08-03,51.9600,51.9500
2018-08-06,52.0599,52.1799
2018-08-07,52.1471,52.2232
2018-08-08,52.2200,52.0840
2018-08-09,52.0500,52.1254
2018-08-10,51.8931,51.7490
2018-08-13,52.0000,52.0000
2018-08-14,51.8810,52.0416
2018-08-15,51.3109,51.3050
2018-08-16,51.7901,51.7200
2018-08-17,51.6600,51.7400
2018-08-20,51.9600,51.8700
2018-08-21,52.1310,52.1460
2018-08-22,51.9700,52.1800
2018-08-23,52.1090,51.9699
2018-08-24,51.9700,52.3200
2018-08-27,52.7700,52.7487
2018-08-28,52.7564,52.7310
2018-08-29,52.8400,53.1900
2018-08-30,52.7488,52.6300
2018-08-31,52.5300,52.6000
2018-09-04,52.6300,52.4820
2018-09-05,52.0500,52.1768
2018-09-06,51.9254,52.0418
2018-09-07,51.7311,51.8200
2018-09-10,52.1099,52.1712
2018-09-11,52.3261,52.3261
2018-09-12,52.2600,52.4346
2018-09-13,52.8700,52.8400
2018-09-14,52.8600,52.8000
2018-09-17,52.6000,52.5799
2018-09-18,52.8412,52.8412
2018-09-19,52.8099,52.8200
2018-09-20,53.2300,53.1900
2018-09-21,53.4799,53.3800
2018-09-24,52.9300,52.8801
2018-09-25,52.8800,52.8138
2018-09-26,53.1400,53.3630
2018-09-27,53.1399,53.2402
2018-09-28,53.0900,53.0600
2018-10-01,53.4200,53.0200
2018-10-02,52.8139,52.8700
2018-10-03,53.1100,52.7500
2018-10-04,52.7400,51.8400
2018-10-05,51.8092,51.3400
2018-10-08,50.8650,51.2399
2018-10-09,51.3900,51.2200
2018-10-10,50.9098,50.0200
2018-10-11,49.5700,48.9450
2018-10-12,49.6700,49.2400
2018-10-15,49.6600,49.6707
2018-10-16,51.3600,50.8400
2018-10-17,50.7399,50.7700
2018-10-18,50.5750,49.8100
2018-10-19,50.1300,49.6852
2018-10-22,49.7500,49.6013
2018-10-23,48.8400,49.1300
2018-10-24,49.3400,47.4290
2018-10-25,47.6800,48.0400
2018-10-26,47.4100,47.4996
2018-10-29,48.3599,46.9000
2018-10-30,47.6900,48.1500
2018-10-31,48.8199,49.2674
2018-11-01,49.1500,49.7600
2018-11-02,49.9671,49.3000
2018-11-05,49.6399,49.6001
2018-11-06,49.8900,49.9400
2018-11-07,50.3700,51.1057
2018-11-08,50.8900,50.6756
2018-11-09,50.0017,50.1282
2018-11-12,49.6337,49.3342
2018-11-13,49.5000,49.2700
2018-11-14,49.8000,49.3262
2018-11-15,48.7000,49.4600
2018-11-16,49.6800,49.6700
2018-11-19,49.4541,48.8800
2018-11-20,47.6801,47.7900
2018-11-21,48.2100,48.3900
2018-11-23,48.2700,48.2700
2018-11-26,48.4700,49.0250
2018-11-27,48.9100,49.0100
2018-11-28,49.3800,50.0200
2018-11-29,50.0200,50.4200
2018-11-30,50.1610,50.2600
2018-12-03,51.1600,50.8100
2018-12-04,50.6849,49.3400
2018-12-06,48.8800,49.3800
2018-12-07,49.0709,48.0900
2018-12-10,47.9900,48.2100
2018-12-11,48.8000,48.3199
2018-12-12,49.0800,48.8719
2018-12-13,48.8759,48.4564
2018-12-14,48.1500,47.5374
2018-12-17,47.0698,46.3800
2018-12-18,46.8900,46.4903
2018-12-19,46.6081,45.5800
2018-12-20,45.3500,44.9600
2018-12-21,45.3400,43.9200
2018-12-24,43.3050,43.1400
2018-12-26,43.3200,45.0200
2018-12-27,44.4900,45.3100
2018-12-28,45.4900,45.3600
2018-12-31,45.8200,45.6600
2019-01-02,45.0900,45.7100
2019-01-03,45.6300,45.1800
2019-01-04,46.7494,46.9494
2019-01-07,47.1950,47.7597
2019-01-08,48.0000,47.7346
2019-01-09,48.2800,48.3000
2019-01-10,47.8369,48.5300
2019-01-11,48.2500,48.5210
2019-01-14,48.0556,48.1400
2019-01-15,48.6000,48.6199
2019-01-16,48.9859,48.8994
2019-01-17,48.9004,49.3000
2019-01-18,49.4100,49.8700
2019-01-22,49.4900,49.2000
2019-01-23,49.3500,48.9590
2019-01-24,48.9200,49.2700
2019-01-25,49.5100,49.8900
2019-01-28,49.3794,49.5963
2019-01-29,49.5600,49.5000
2019-01-30,49.5201,50.2399
2019-01-31,50.5800,50.7900
2019-02-01,50.7100,50.9700
2019-02-04,50.8100,51.1015
2019-02-05,51.2967,51.4433
2019-02-06,50.8550,51.0200
2019-02-07,50.6000,50.5700
2019-02-08,50.5200,50.7700
2019-02-11,51.1600,50.9699
2019-02-12,51.4900,51.6800
2019-02-13,51.8200,51.8614
2019-02-14,51.7626,51.8636
2019-02-15,52.0600,52.2399
2019-02-19,52.0000,52.3000
2019-02-20,52.2600,52.0700
2019-02-21,51.9900,51.7400
2019-02-22,51.8400,51.8272
2019-02-25,52.2500,52.1299
2019-02-26,51.9500,52.0590
2019-02-27,51.8700,52.0097
2019-02-28,51.9200,52.1000
2019-03-01,52.2600,52.3900
2019-03-04,52.2700,51.9800
2019-03-05,52.1799,52.1000
2019-03-06,51.9150,51.5856
2019-03-07,51.3400,51.0300
2019-03-08,50.5100,50.7240
2019-03-11,51.0012,51.6010
2019-03-12,51.6000,51.7600
2019-03-13,52.0900,52.2900
2019-03-14,52.1315,52.0300
2019-03-15,52.3600,52.4800
2019-03-18,52.2500,52.4257
2019-03-19,52.6600,52.3073
2019-03-20,52.3600,52.3500
2019-03-21,52.0000,52.6801
2019-03-22,52.6500,51.7500
2019-03-25,51.7390,51.7900
2019-03-26,52.2201,52.1390
2019-03-27,52.0000,52.0824
2019-03-28,52.4000,52.3453
2019-03-29,52.6961,52.7590
2019-04-01,53.1999,53.3200
2019-04-02,53.3100,53.3041
2019-04-03,53.3900,53.4800
2019-04-04,53.2900,53.3900
2019-04-05,53.6252,53.8600
2019-04-08,53.6800,53.8000
2019-04-09,53.5000,53.4400
2019-04-10,53.5966,53.5966
2019-04-11,53.7000,53.5800
2019-04-12,53.7900,53.7805
2019-04-15,53.6445,53.7890
2019-04-16,53.7500,53.6000
2019-04-17,53.1300,53.1400
2019-04-18,52.9700,53.1900
2019-04-22,53.0550,52.9423
2019-04-23,52.9200,53.6920
2019-04-24,53.6522,53.6600
2019-04-25,53.5500,53.5800
2019-04-26,53.5000,53.8810
2019-04-29,53.9000,54.0613
2019-04-30,54.1200,54.1367
2019-05-01,54.0900,53.9800
2019-05-02,53.9400,53.7950
2019-05-03,54.2327,54.7090
2019-05-06,53.9100,54.4800
2019-05-07,53.9100,53.1300
2019-05-08,53.1600,53.2700
2019-05-09,52.7600,53.2588
2019-05-10,53.1200,53.4200
2019-05-13,52.1100,51.7401
2019-05-14,52.0500,52.5000
2019-05-15,52.0200,52.9200
2019-05-16,53.1193,53.5200
2019-05-17,53.4400,53.0096
2019-05-20,52.5000,52.5200
2019-05-21,52.8600,53.0803
2019-05-22,52.9212,52.9556
2019-05-23,52.3500,52.0900
2019-05-24,52.3200,52.1800
2019-05-28,52.3200,51.6500
2019-05-29,51.3100,51.1000
2019-05-30,51.4800,51.2200
2019-05-31,50.8200,50.7500
2019-06-03,51.0400,50.8201
2019-06-04,51.2139,51.7220
2019-06-05,52.1100,52.1399
2019-06-06,52.4900,52.5200
2019-06-07,52.9100,53.1900
2019-06-10,53.7044,53.4900
2019-06-11,53.9317,53.4027
2019-06-12,53.3400,53.4500
2019-06-13,53.6809,53.6400
2019-06-14,53.6350,53.6024
2019-06-17,53.9321,53.8100
2019-06-18,54.2000,54.3000
2019-06-19,54.2200,54.6900
2019-06-20,55.2400,54.9593
2019-06-21,54.8200,54.8820
2019-06-24,54.7879,54.7000
2019-06-25,54.5757,54.1860
2019-06-26,54.4500,53.9721
2019-06-27,53.9100,54.3281
2019-06-28,54.4058,54.6000
2019-07-01,55.5000,55.1650
2019-07-02,55.1682,55.1700
2019-07-03,55.5500,55.7200
2019-07-05,55.3600,55.3300
2019-07-08,55.1500,55.0575
2019-07-09,54.8826,55.0840
2019-07-10,55.3900,55.3400
2019-07-11,55.2300,55.1800
2019-07-12,55.2901,55.4800
2019-07-15,55.5200,55.6526
2019-07-16,55.6900,55.6706
2019-07-17,55.3600,55.4725
2019-07-18,55.2050,55.5240
2019-07-19,55.8100,55.1422
2019-07-22,55.2400,55.1723
2019-07-23,55.2500,55.5020
2019-07-24,55.5100,55.7746
2019-07-25,55.5500,55.1326
2019-07-26,55.3800,55.5586
2019-07-29,55.4299,55.4129
2019-07-30,55.4400,55.5500
2019-07-31,55.3466,55.0653
2019-08-01,55.6180,54.5611
2019-08-02,54.2600,54.0000
2019-08-05,53.0000,52.2186
2019-08-06,52.2901,52.5827
2019-08-07,52.2300,52.9300
2019-08-08,53.2272,53.9700
2019-08-09,53.8100,53.6350
2019-08-12,53.1350,53.0500
2019-08-13,53.0800,53.8690
2019-08-14,52.8350,52.3450
2019-08-15,52.2060,52.1371
2019-08-16,52.6300,52.9400
2019-08-19,53.4600,53.6791
2019-08-20,53.4300,53.4999
2019-08-21,53.7500,53.6859
2019-08-22,53.5400,53.7400
2019-08-23,53.2400,52.5629
2019-08-26,52.6100,52.5852
2019-08-27,53.1200,52.6928
2019-08-28,53.0750,53.0750
2019-08-29,53.6861,53.7200
2019-08-30,53.4854,53.4300
2019-09-03,53.2600,52.9900
2019-09-04,53.4100,53.4950
2019-09-05,54.1500,54.4000
2019-09-06,54.5900,54.5462
2019-09-09,54.4400,54.3838
2019-09-10,54.0700,54.1229
2019-09-11,54.5700,54.6600
2019-09-12,54.8344,54.8709
2019-09-13,54.9800,54.9204
2019-09-16,54.5500,54.5700
2019-09-17,54.5725,54.6700
2019-09-18,54.4828,54.5200
2019-09-19,54.4400,54.6400
2019-09-20,54.6800,54.2597
2019-09-23,54.0800,54.1300
2019-09-24,54.2200,53.5300
2019-09-25,53.5200,53.8200
2019-09-26,53.5446,53.4500
2019-09-27,53.5650,52.7859
2019-09-30,53.0500,53.3900
2019-10-01,53.6677,52.9900
2019-10-02,52.7400,52.1400
2019-10-03,52.0400,52.3800
2019-10-04,52.9483,52.9210
2019-10-07,52.8700,52.9020
2019-10-08,52.2300,52.6100
2019-10-09,52.4810,52.6100
2019-10-10,52.8608,52.9900
2019-10-11,53.8605,54.1500
2019-10-14,53.8600,53.8840
2019-10-15,54.0988,54.4600
2019-10-16,54.4700,54.4624
2019-10-17,54.7000,54.6818
2019-10-18,54.6800,54.4300
2019-10-21,54.5300,54.4850
2019-10-22,54.5382,54.5100
2019-10-23,54.4200,54.5264
2019-10-24,54.8925,55.0300
2019-10-25,54.9300,55.2825
2019-10-28,55.6100,55.6083
2019-10-29,55.4806,55.6500
2019-10-30,55.4200,55.4800
2019-10-31,55.5500,55.6000
2019-11-01,55.8701,55.9300
2019-11-04,56.0901,56.1100
2019-11-05,56.3100,56.0600
2019-11-06,56.0300,55.9777
2019-11-07,56.0100,55.7206
2019-11-08,55.7206,55.7206
2019-11-11,55.8536,55.9000
2019-11-12,55.9000,55.9400
2019-11-13,55.7596,55.8500
2019-11-14,55.7250,55.9300
2019-11-15,56.1300,56.1000
2019-11-18,56.1100,56.0963
2019-11-19,56.2300,56.4150
2019-11-20,56.3500,56.0656
2019-11-21,56.1100,56.0767
2019-11-22,56.1676,56.2500
2019-11-25,56.5000,56.8800
2019-11-26,56.8350,56.8000
2019-11-27,57.0958,57.2750
2019-11-29,57.1523,57.0850
2019-12-02,57.0000,56.6400
2019-12-03,56.0500,56.3200
2019-12-04,56.6700,56.5950
2019-12-05,56.6000,56.5900
2019-12-06,57.2200,57.1400
2019-12-09,57.1649,56.8765
2019-12-10,56.8600,56.7700
2019-12-11,56.7900,56.9250
2019-12-12,57.1000,57.5159
2019-12-13,57.5700,57.3950
2019-12-16,57.7800,57.9098
2019-12-17,57.8050,57.7749
2019-12-18,57.8700,57.9550
2019-12-19,58.0252,58.2178
2019-12-20,58.3800,58.5500
2019-12-23,58.6600,58.4903
2019-12-24,58.5670,58.6070
2019-12-26,58.6700,58.6005
2019-12-27,58.5830,58.5550
2019-12-30,58.7900,58.2022
2019-12-31,58.0100,58.2400
2020-01-02,58.7300,58.7900
2020-01-03,57.9200,58.4400
2020-01-06,58.1001,58.5650
2020-01-07,58.4600,58.6150
2020-01-08,58.7500,58.9450
2020-01-09,59.2170,59.2600
2020-01-10,59.3000,59.2200
2020-01-13,59.4574,59.6350
2020-01-14,59.4888,59.7300
2020-01-15,59.9400,59.7658
2020-01-16,60.0900,60.1750
2020-01-17,60.2501,60.2400
2020-01-21,59.8500,59.8600
2020-01-22,60.2200,60.0350
2020-01-23,59.8300,60.0600
2020-01-24,59.7300,59.2600
2020-01-27,58.3300,58.7400
2020-01-28,58.9700,59.1650
2020-01-29,58.8400,58.8900
2020-01-30,58.7600,59.1989
2020-01-31,58.9900,58.3126
2020-02-03,59.2100,59.1650
2020-02-04,60.0100,60.6250
2020-02-05,60.7864,60.8800
2020-02-06,60.7800,60.9700
2020-02-07,60.5310,60.4650
2020-02-10,60.6310,60.7702
2020-02-11,61.0400,61.1968
2020-02-12,61.4700,61.8900
2020-02-13,61.6700,61.8800
2020-02-14,61.9700,62.0150
