date,open,close
2009-12-04,43.7300,43.6900
2009-12-07,43.7900,43.8800
2009-12-08,43.6100,43.0200
2009-12-09,42.6900,43.0800
2009-12-10,43.1800,43.2000
2009-12-11,43.3400,43.0400
2009-12-14,43.2300,43.1000
2009-12-15,43.0100,42.9000
2009-12-16,43.1100,42.8900
2009-12-17,42.3700,42.2800
2009-12-18,42.4700,42.3600
2009-12-21,42.4800,42.7700
2009-12-22,42.8600,42.9100
2009-12-23,42.9200,42.8000
2009-12-24,42.6800,43.0100
2009-12-28,42.9500,43.1700
2009-12-29,43.2300,43.2200
2009-12-30,43.1800,43.2600
2009-12-31,43.5300,42.8200
2010-01-04,43.5400,42.8300
2010-01-05,42.6500,42.6000
2010-01-06,42.8000,42.5000
2010-01-07,42.1300,42.4800
2010-01-08,42.4200,42.4200
2010-01-11,42.4200,42.6100
2010-01-12,42.3600,42.3100
2010-01-13,42.2300,42.6200
2010-01-14,42.2900,42.5000
2010-01-15,42.7200,42.2700
2010-01-19,42.1700,42.9100
2010-01-20,42.4400,42.3400
2010-01-21,42.4500,42.1500
2010-01-22,42.1500,41.1700
2010-01-25,41.5300,41.2700
2010-01-26,41.0800,41.0600
2010-01-27,40.7600,41.0200
2010-01-28,40.7600,40.6800
2010-01-29,40.6700,40.7900
2010-02-01,41.0300,41.0700
2010-02-02,41.4200,41.1800
2010-02-03,40.8600,40.8000
2010-02-04,40.5600,40.3800
2010-02-05,40.3200,40.2800
2010-02-08,40.2500,40.4000
2010-02-09,40.8400,40.7000
2010-02-10,40.5800,40.6800
2010-02-11,40.5600,40.9000
2010-02-12,40.2900,40.5900
2010-02-16,40.8900,41.3000
2010-02-17,41.3450,41.4600
2010-02-18,41.7200,41.1900
2010-02-19,41.2600,41.5600
2010-02-22,41.5700,41.6000
2010-02-23,41.6000,41.2000
2010-02-24,41.2000,42.2400
2010-02-25,41.8200,41.7100
2010-02-26,41.8100,41.6100
2010-03-01,41.6800,41.9700
2010-03-02,41.9100,41.8500
2010-03-03,42.0000,41.9100
2010-03-04,42.0200,41.7100
2010-03-05,42.0000,43.1800
2010-03-08,43.1700,43.1500
2010-03-09,43.1500,43.6700
2010-03-10,43.3800,43.8800
2010-03-11,43.8200,43.9300
2010-03-12,43.8500,43.8100
2010-03-15,44.1800,44.2400
2010-03-16,44.4500,44.2500
2010-03-17,44.2600,44.6900
2010-03-18,44.5800,44.7200
2010-03-19,45.0300,44.6000
2010-03-22,44.5400,44.8300
2010-03-23,44.9900,44.9100
2010-03-24,44.6900,44.3400
2010-03-25,44.3400,43.9800
2010-03-26,44.0200,44.2400
2010-03-29,44.3550,44.5400
2010-03-30,44.3900,44.5900
2010-03-31,44.5000,44.4700
2010-04-01,44.6600,44.1800
2010-04-05,44.3800,44.3900
2010-04-06,44.3600,44.2900
2010-04-07,44.2500,43.9300
2010-04-08,43.9600,43.8800
2010-04-09,44.0100,44.2600
2010-04-12,44.3000,44.2100
2010-04-13,44.1800,43.9500
2010-04-14,43.8600,44.1800
2010-04-15,44.2500,44.6800
2010-04-16,44.4900,44.2900
2010-04-19,44.3000,44.7200
2010-04-20,44.8900,45.0300
2010-04-21,44.9700,45.0600
2010-04-22,44.8500,45.0700
2010-04-23,45.1200,45.4800
2010-04-26,45.4500,45.3300
2010-04-27,44.9900,44.4200
2010-04-28,44.5700,44.1400
2010-04-29,44.2000,44.3900
2010-04-30,44.5900,43.3700
2010-05-03,43.7300,43.6700
2010-05-04,43.5500,42.8600
2010-05-05,42.8600,42.6600
2010-05-06,42.6600,42.6600
2010-05-07,41.0500,41.5600
2010-05-10,41.9900,42.4800
2010-05-11,42.3700,42.5000
2010-05-12,42.5300,43.0200
2010-05-13,42.8400,42.4500
2010-05-14,42.2500,41.8000
2010-05-17,41.9400,42.1200
2010-05-18,42.1200,41.7300
2010-05-19,41.4900,41.5900
2010-05-20,41.0400,40.3200
2010-05-21,39.6200,40.6200
2010-05-24,40.4400,40.2800
2010-05-25,39.7600,40.1400
2010-05-26,40.2200,39.9100
2010-05-27,40.7900,41.1600
2010-05-28,41.0700,40.8800
2010-06-01,40.7500,40.4900
2010-06-02,40.4800,41.4700
2010-06-03,41.5500,41.9600
2010-06-04,41.3200,40.4550
2010-06-07,40.4300,40.0100
2010-06-08,39.9600,41.0800
2010-06-09,40.7700,40.8600
2010-06-10,41.2900,42.0200
2010-06-11,41.4800,41.8300
2010-06-14,41.7300,41.8900
2010-06-15,42.2800,42.6300
2010-06-16,42.4900,42.4100
2010-06-17,42.3500,42.4100
2010-06-18,42.4900,42.2800
2010-06-21,42.5600,41.7000
2010-06-22,41.7500,41.1400
2010-06-23,41.0600,41.0600
2010-06-24,40.7200,40.5800
2010-06-25,40.6200,40.8600
2010-06-28,41.1000,40.9200
2010-06-29,40.4900,40.3900
2010-06-30,40.2300,40.2600
2010-07-01,40.1300,39.7100
2010-07-02,39.9700,39.4300
2010-07-06,39.6900,39.4100
2010-07-07,39.4100,40.2100
2010-07-08,40.4700,40.3700
2010-07-09,40.4100,40.7200
2010-07-12,40.8500,40.9800
2010-07-13,41.2000,41.4900
2010-07-14,41.4700,41.7000
2010-07-15,41.5100,41.7200
2010-07-16,41.6700,40.6300
2010-07-19,40.6800,41.0200
2010-07-20,40.6000,41.4300
2010-07-21,41.5400,40.2500
2010-07-22,40.5900,41.4600
2010-07-23,41.2500,41.8900
2010-07-26,41.8500,42.0500
2010-07-27,42.0800,42.0400
2010-07-28,42.0500,42.1000
2010-07-29,41.5800,41.3200
2010-07-30,40.9500,41.2700
2010-08-02,41.5400,41.9500
2010-08-03,41.8800,42.0100
2010-08-04,41.9400,42.1400
2010-08-05,41.8800,41.9300
2010-08-06,41.5500,41.5700
2010-08-09,41.7200,41.7700
2010-08-10,41.3500,41.3600
2010-08-11,40.9000,40.4000
2010-08-12,40.1000,40.0000
2010-08-13,39.9400,39.7900
2010-08-16,39.5900,40.0700
2010-08-17,40.2700,40.3500
2010-08-18,40.2300,40.2200
2010-08-19,40.1300,39.4500
2010-08-20,39.3100,39.4000
2010-08-23,39.4700,39.0500
2010-08-24,38.9000,38.8100
2010-08-25,38.5700,38.9300
2010-08-26,39.0100,38.7500
2010-08-27,39.0800,39.3600
2010-08-30,39.2600,38.8300
2010-08-31,38.8500,38.6100
2010-09-01,38.8100,39.3700
2010-09-02,39.4400,39.6900
2010-09-03,40.1400,40.0800
2010-09-07,39.9600,39.6800
2010-09-08,39.4500,39.6600
2010-09-09,40.1200,39.9200
2010-09-10,39.9500,40.1000
2010-09-13,40.5000,40.4100
2010-09-14,40.3300,40.5500
2010-09-15,40.6900,41.2000
2010-09-16,41.0000,41.1300
2010-09-17,41.3700,41.3300
2010-09-20,41.4977,42.0300
2010-09-21,42.0500,41.7550
2010-09-22,41.8100,41.9100
2010-09-23,41.7100,41.6200
2010-09-24,41.5700,42.6400
2010-09-27,42.5200,42.1000
2010-09-28,42.3600,42.4800
2010-09-29,42.4100,42.1200
2010-09-30,42.4000,42.0300
2010-10-01,42.2100,41.8200
2010-10-04,41.8900,41.7500
2010-10-05,42.1000,42.1600
2010-10-06,42.1700,42.1100
2010-10-07,42.4200,42.1800
2010-10-08,42.1900,42.1000
2010-10-11,42.0800,42.0400
2010-10-12,41.9700,42.0000
2010-10-13,42.2900,42.4600
2010-10-14,42.4500,42.4700
2010-10-15,42.7300,42.9400
2010-10-18,42.7400,42.9600
2010-10-19,42.7300,42.6000
2010-10-20,42.7300,43.2900
2010-10-21,43.4800,43.5700
2010-10-22,43.7000,43.8000
2010-10-25,43.9500,43.9900
2010-10-26,43.7900,44.1900
2010-10-27,44.4300,44.6800
2010-10-28,44.7500,44.3700
2010-10-29,44.2700,44.4900
2010-11-01,44.5500,44.7200
2010-11-02,45.0000,44.8200
2010-11-03,44.7900,45.1400
2010-11-04,45.4500,45.7600
2010-11-05,45.6700,45.8400
2010-11-08,45.5500,45.4700
2010-11-09,45.4900,45.3100
2010-11-10,45.6600,45.7100
2010-11-11,45.4900,45.8300
2010-11-12,45.6800,45.4200
2010-11-15,45.6200,45.4100
2010-11-16,45.0100,44.6300
2010-11-17,44.5000,44.4700
2010-11-18,44.8300,45.2700
2010-11-19,45.2499,45.3900
2010-11-22,45.1600,45.5800
2010-11-23,45.2000,45.0000
2010-11-24,45.1700,45.7400
2010-11-26,45.4400,45.4800
2010-11-29,45.1100,45.0600
2010-11-30,44.7200,44.5700
2010-12-01,45.1200,46.1100
2010-12-02,46.1800,46.6900
2010-12-03,46.5400,46.7325
2010-12-06,46.5500,46.5925
2010-12-07,46.9900,46.5100
2010-12-08,46.2900,46.4600
2010-12-09,46.5600,46.5300
2010-12-10,46.6500,46.5300
2010-12-13,46.4800,46.4750
2010-12-14,46.5600,46.8300
2010-12-15,46.8200,46.6000
2010-12-16,46.6100,46.8500
2010-12-17,47.0100,46.8600
2010-12-20,46.9400,46.7700
2010-12-21,46.8700,46.8500
2010-12-22,46.8700,46.9100
2010-12-23,46.9700,46.5200
2010-12-27,46.4700,46.5700
2010-12-28,46.7700,46.5300
2010-12-29,46.6600,46.4700
2010-12-30,46.2800,46.4300
2010-12-31,46.3400,46.2800
2011-01-03,46.7500,47.0500
2011-01-04,46.9600,46.8800
2011-01-05,46.8700,47.6300
2011-01-06,47.5400,48.0000
2011-01-07,47.7500,48.1100
2011-01-10,47.6300,48.1300
2011-01-11,48.1900,48.3500
2011-01-12,48.6600,48.9825
2011-01-13,48.8200,48.5100
2011-01-14,48.5300,48.7500
2011-01-18,48.4700,48.9625
2011-01-19,48.9700,48.7100
2011-01-20,48.7400,49.0900
2011-01-21,49.2000,49.0400
2011-01-24,49.0200,49.5200
2011-01-25,49.2600,49.6900
2011-01-26,49.6400,48.4700
2011-01-27,47.7100,48.6600
2011-01-28,48.7900,47.8900
2011-01-31,48.0900,47.9000
2011-02-01,48.0700,48.9100
2011-02-02,48.6600,48.9100
2011-02-03,48.6700,49.0800
2011-02-04,49.0700,49.3400
2011-02-07,49.3300,49.4900
2011-02-08,49.4300,49.5200
2011-02-09,49.2500,49.1800
2011-02-10,49.2000,49.5800
2011-02-11,49.3700,49.7300
2011-02-14,49.6300,49.7600
2011-02-15,49.5400,49.5500
2011-02-16,49.6800,49.5000
2011-02-17,49.4200,49.8400
2011-02-18,49.7900,49.9400
2011-02-22,49.2700,49.1100
2011-02-23,49.0700,48.8500
2011-02-24,49.0100,48.9900
2011-02-25,49.1800,49.6100
2011-02-28,49.7300,50.0000
2011-03-01,50.0200,49.3900
2011-03-02,49.2600,49.8300
2011-03-03,50.1300,50.5300
2011-03-04,50.3800,50.3300
2011-03-07,50.4800,50.0700
2011-03-08,50.2000,50.8800
2011-03-09,50.4000,50.9100
2011-03-10,50.3600,50.3900
2011-03-11,50.1500,50.4100
2011-03-14,50.1600,50.1000
2011-03-15,49.0600,49.3300
2011-03-16,48.9000,48.3600
2011-03-17,49.1300,48.7700
2011-03-18,49.2700,49.3100
2011-03-21,49.5300,49.9000
2011-03-22,49.8200,50.0600
2011-03-23,49.9100,50.1000
2011-03-24,50.2400,50.3600
2011-03-25,50.5000,50.3700
2011-03-28,50.3500,50.3500
2011-03-29,50.2600,50.6400
2011-03-30,50.7100,51.1500
2011-03-31,51.1400,51.3100
2011-04-01,51.3700,51.6800
2011-04-04,51.8900,52.0100
2011-04-05,51.9000,51.7900
2011-04-06,52.1300,52.7700
2011-04-07,52.6400,52.9300
2011-04-08,53.0000,52.4500
2011-04-11,52.7000,52.4200
2011-04-12,52.2500,52.0400
2011-04-13,52.0200,52.0600
2011-04-14,51.8600,52.0400
2011-04-15,52.0500,52.1200
2011-04-18,51.4200,51.7200
2011-04-19,51.8900,51.8700
2011-04-20,52.3000,52.7600
2011-04-21,52.8300,53.0000
2011-04-25,52.8000,53.1700
2011-04-26,53.2500,53.8200
2011-04-27,53.6500,54.2800
2011-04-28,54.1800,54.2100
2011-04-29,54.1100,54.3600
2011-05-02,54.5500,54.7000
2011-05-03,54.6000,54.4100
2011-05-04,54.4900,54.3100
2011-05-05,54.1400,53.5400
2011-05-06,54.1500,53.5900
2011-05-09,53.4200,53.9200
2011-05-10,53.9400,54.1600
2011-05-11,54.1500,53.7900
2011-05-12,53.8200,54.5800
2011-05-13,54.4700,54.0100
2011-05-16,53.9100,53.5800
2011-05-17,53.3600,53.6800
2011-05-18,53.6400,54.2400
2011-05-19,54.4600,54.2500
2011-05-20,54.2200,54.1700
2011-05-23,53.4300,53.4200
2011-05-24,53.4800,53.2400
2011-05-25,53.2100,53.3300
2011-05-26,53.2300,53.6300
2011-05-27,53.6000,54.1300
2011-05-31,54.7600,55.1100
2011-06-01,54.8800,54.4200
2011-06-02,54.4000,54.2700
2011-06-03,53.6900,53.2800
2011-06-06,53.1400,53.1500
2011-06-07,53.2500,52.9900
2011-06-08,52.6900,52.4700
2011-06-09,52.6000,52.7200
2011-06-10,52.5600,51.9400
2011-06-13,51.9800,52.6500
2011-06-14,53.0500,52.6800
2011-06-15,52.2000,51.6600
2011-06-16,51.9600,51.8100
2011-06-17,52.5300,51.6700
2011-06-20,51.6400,52.4000
2011-06-21,52.5100,52.7000
2011-06-22,52.5800,52.3700
2011-06-23,51.8400,51.9200
2011-06-24,52.0000,51.2200
2011-06-27,51.1600,51.6200
2011-06-28,51.6800,52.0900
2011-06-29,52.1000,52.5300
2011-06-30,52.7900,52.6800
2011-07-01,52.5600,53.8900
2011-07-05,54.0000,53.6700
2011-07-06,53.6900,54.0000
2011-07-07,54.3600,55.0200
2011-07-08,54.4500,54.5000
2011-07-11,54.0200,53.8700
2011-07-12,53.9300,53.8100
2011-07-13,54.0300,53.6900
2011-07-14,53.8300,53.2900
2011-07-15,53.3800,53.1100
2011-07-18,52.7400,52.3400
2011-07-19,52.7100,53.0300
2011-07-20,52.6600,52.4700
2011-07-21,52.6600,53.1550
2011-07-22,53.2600,53.2300
2011-07-25,52.9000,52.9600
2011-07-26,53.0300,53.1800
2011-07-27,53.0500,52.3800
2011-07-28,52.0800,51.7750
2011-07-29,51.6500,51.4900
2011-08-01,51.7600,50.6500
2011-08-02,50.2600,49.6000
2011-08-03,49.6200,49.6700
2011-08-04,49.1300,47.8800
2011-08-05,48.2700,48.4000
2011-08-08,47.3800,45.6500
2011-08-09,46.7000,46.8000
2011-08-10,46.0700,44.8100
2011-08-11,45.1800,46.8000
2011-08-12,47.0500,47.2700
2011-08-15,47.3500,47.8800
2011-08-16,47.1900,47.9700
2011-08-17,48.0900,47.8400
2011-08-18,46.4100,46.4200
2011-08-19,45.8700,46.3200
2011-08-22,47.3400,46.7000
2011-08-23,45.1700,48.2650
2011-08-24,48.0800,48.7600
2011-08-25,49.0000,47.9500
2011-08-26,48.1200,48.6800
2011-08-29,49.1100,49.4000
2011-08-30,49.2700,49.8500
2011-08-31,50.1800,50.0300
2011-09-01,50.2300,49.6600
2011-09-02,49.0000,48.5100
2011-09-06,47.3500,48.0100
2011-09-07,48.2400,49.0200
2011-09-08,48.9200,48.7100
2011-09-09,48.1900,47.6200
2011-09-12,47.0500,48.3100
2011-09-13,48.4800,48.6000
2011-09-14,48.9700,49.3950
2011-09-15,49.9400,50.5400
2011-09-16,50.8800,50.7600
2011-09-19,50.0900,50.6300
2011-09-20,50.9300,50.7200
2011-09-21,50.6999,49.1200
2011-09-22,47.8600,47.3900
2011-09-23,47.2300,46.9600
2011-09-26,47.3600,47.7500
2011-09-27,48.6500,48.0300
2011-09-28,48.1500,47.6700
2011-09-29,48.3600,48.1200
2011-09-30,47.5900,47.1500
2011-10-03,46.6900,46.4700
2011-10-04,45.9600,47.3300
2011-10-05,47.4600,48.1500
2011-10-06,48.1300,48.7900
2011-10-07,49.1900,48.8600
2011-10-10,49.5700,49.9700
2011-10-11,49.8500,50.2800
2011-10-12,50.6800,51.2200
2011-10-13,50.8999,50.8900
2011-10-14,51.5000,51.7200
2011-10-17,51.3500,51.0000
2011-10-18,51.0000,51.7200
2011-10-19,51.5700,51.1500
2011-10-20,51.3700,51.1600
2011-10-21,51.5801,52.2500
2011-10-24,52.2500,52.6600
2011-10-25,52.4700,52.0700
2011-10-26,52.6200,50.8200
2011-10-27,51.9501,52.7700
2011-10-28,52.5400,52.6000
2011-10-31,52.1200,52.3300
2011-11-01,51.5100,50.6900
2011-11-02,50.6800,50.9500
2011-11-03,51.1700,52.1500
2011-11-04,51.7800,51.6300
2011-11-07,51.4800,51.7900
2011-11-08,52.2800,52.8500
2011-11-09,51.9700,50.7900
2011-11-10,51.4500,51.1900
2011-11-11,51.6300,52.1600
2011-11-14,51.9600,51.6400
2011-11-15,51.3900,52.4400
2011-11-16,51.9000,50.9300
2011-11-17,50.6800,50.0300
2011-11-18,50.1000,49.8900
2011-11-21,49.5700,49.2500
2011-11-22,49.0500,48.7700
2011-11-23,48.4200,47.8600
2011-11-25,47.6500,47.9300
2011-11-28,48.4940,48.8900
2011-11-29,49.0300,48.7600
2011-11-30,49.9800,51.0900
2011-12-01,51.1200,51.5000
2011-12-02,51.9900,51.3000
2011-12-05,52.2600,52.0900
2011-12-06,52.1400,52.1400
2011-12-07,51.7400,52.1700
2011-12-08,51.9400,51.6100
2011-12-09,51.9100,52.4800
2011-12-12,52.1399,51.7700
2011-12-13,52.0101,51.4400
2011-12-14,51.3099,51.1100
2011-12-15,51.4300,51.1700
2011-12-16,51.4700,51.7300
2011-12-19,51.7600,51.4500
2011-12-20,52.2900,53.6300
2011-12-21,53.7600,53.6500
2011-12-22,53.6801,53.8300
2011-12-23,54.0000,54.3300
2011-12-27,54.2200,54.4400
2011-12-28,54.4800,53.8000
2011-12-29,54.0700,54.3500
2011-12-30,54.3000,54.0100
2012-01-03,54.8900,54.4600
2012-01-04,54.4800,54.3950
2012-01-05,54.4400,54.8000
2012-01-06,54.8100,54.8800
2012-01-09,54.7600,54.6700
2012-01-10,54.7900,54.6600
2012-01-11,54.6000,54.6100
2012-01-12,54.6800,54.9600
2012-01-13,54.5800,54.9500
2012-01-17,55.0000,55.6600
2012-01-18,55.7800,56.5000
2012-01-19,56.6600,56.9000
2012-01-20,56.9100,56.7900
2012-01-23,56.9200,56.6800
2012-01-24,56.2100,56.7300
2012-01-25,56.2700,56.9200
2012-01-26,56.0600,55.8200
2012-01-27,55.8000,55.3400
2012-01-30,54.9900,54.9000
2012-01-31,55.0700,54.7800
2012-02-01,55.2600,54.9500
2012-02-02,55.0899,54.8200
2012-02-03,55.4000,55.5100
2012-02-06,55.1500,55.1250
2012-02-07,54.9500,54.8700
2012-02-08,54.7900,54.5900
2012-02-09,54.8799,54.5700
2012-02-10,54.3500,54.0100
2012-02-13,54.3200,54.2300
2012-02-14,54.2299,54.2500
2012-02-15,54.1000,53.7900
2012-02-16,53.9600,53.8400
2012-02-17,53.9900,54.2500
2012-02-21,54.3300,53.8600
2012-02-22,53.7600,53.8100
2012-02-23,53.8700,53.8000
2012-02-24,53.9600,53.8200
2012-02-27,53.7000,54.1100
2012-02-28,54.3500,54.5400
2012-02-29,54.5100,54.3200
2012-03-01,54.6000,54.8700
2012-03-02,54.8700,54.4400
2012-03-05,54.3800,54.4900
2012-03-06,54.0600,53.8800
2012-03-07,53.8300,54.2700
2012-03-08,54.5100,54.6000
2012-03-09,54.2700,54.9500
2012-03-12,54.9100,54.8800
2012-03-13,55.0800,55.0700
2012-03-14,54.9500,55.1900
2012-03-15,55.2000,55.3800
2012-03-16,55.2500,55.1000
2012-03-19,55.0100,55.3200
2012-03-20,54.9000,55.0800
2012-03-21,54.9600,55.0800
2012-03-22,54.9900,55.0500
2012-03-23,55.0900,54.9900
2012-03-26,55.4300,55.7300
2012-03-27,55.6200,55.7400
2012-03-28,55.7000,55.4600
2012-03-29,55.2100,55.0300
2012-03-30,55.2700,55.1900
2012-04-02,55.1000,55.9400
2012-04-03,56.1600,55.9500
2012-04-04,55.7600,55.4900
2012-04-05,55.4000,55.6000
2012-04-09,54.7900,54.5700
2012-04-10,54.5100,53.9200
2012-04-11,54.2300,54.6200
2012-04-12,54.6500,54.9800
2012-04-13,54.9100,54.4900
2012-04-16,54.6300,54.7000
2012-04-17,55.0000,55.5500
2012-04-18,55.1000,54.6250
2012-04-19,54.5500,54.6200
2012-04-20,54.9600,55.0200
2012-04-23,54.5700,54.5400
2012-04-24,54.7100,54.7300
2012-04-25,55.0000,55.3100
2012-04-26,55.0900,55.5800
2012-04-27,55.5320,55.8200
2012-04-30,55.5900,55.6200
2012-05-01,55.2900,55.2100
2012-05-02,54.7400,54.7000
2012-05-03,54.8800,54.4700
2012-05-04,54.0400,53.5600
2012-05-07,53.4500,53.5600
2012-05-08,53.3200,53.6900
2012-05-09,53.1700,53.2800
2012-05-10,53.7100,53.5400
2012-05-11,53.4600,53.7000
2012-05-14,53.3300,53.4000
2012-05-15,53.4000,53.1100
2012-05-16,53.4400,53.3300
2012-05-17,53.3100,52.5200
2012-05-18,52.7000,51.9890
2012-05-21,51.9400,52.7000
2012-05-22,52.7200,52.9600
2012-05-23,52.7000,52.8400
2012-05-24,53.0100,53.1500
2012-05-25,53.0000,52.6800
2012-05-29,53.1500,52.8900
2012-05-30,52.6200,52.5100
2012-05-31,52.3900,52.1500
2012-06-01,51.3900,50.9200
2012-06-04,51.1500,51.5500
2012-06-05,51.3600,51.8100
2012-06-06,51.7400,53.0850
2012-06-07,53.6900,53.1500
2012-06-08,53.0000,53.6800
2012-06-11,54.0000,53.1900
2012-06-12,53.4100,53.7000
2012-06-13,53.6200,53.3600
2012-06-14,53.6000,54.4200
2012-06-15,54.5900,55.0400
2012-06-18,54.7800,55.1000
2012-06-19,55.3300,55.4700
2012-06-20,55.5300,55.3100
2012-06-21,55.5400,54.5400
2012-06-22,54.8400,54.7000
2012-06-25,54.1300,53.9200
2012-06-26,53.8800,53.9300
2012-06-27,54.2300,54.4800
2012-06-28,54.2600,54.1800
2012-06-29,55.0400,55.6600
2012-07-02,55.3900,55.7600
2012-07-03,55.9200,56.0000
2012-07-05,55.6600,56.4700
2012-07-06,55.9800,55.4300
2012-07-09,55.5100,55.5200
2012-07-10,55.8800,55.4200
2012-07-11,55.4600,55.4500
2012-07-12,55.2500,55.3800
2012-07-13,55.3300,55.8400
2012-07-16,55.5400,55.6800
2012-07-17,56.0500,56.0400
2012-07-18,55.9900,56.8500
2012-07-19,56.7500,56.5000
2012-07-20,56.5500,56.0950
2012-07-23,55.2600,55.5200
2012-07-24,55.6600,55.2500
2012-07-25,55.5900,55.4100
2012-07-26,56.3600,56.5200
2012-07-27,56.9000,57.6000
2012-07-30,57.2900,57.3400
2012-07-31,57.2400,56.5500
2012-08-01,56.7400,55.8500
2012-08-02,55.6900,55.7500
2012-08-03,56.5200,56.9300
2012-08-06,57.0000,56.7900
2012-08-07,57.1200,57.2200
2012-08-08,57.2000,57.4700
2012-08-09,57.4000,57.1500
2012-08-10,57.0000,57.6100
2012-08-13,57.4300,57.1700
2012-08-14,57.5400,57.7800
2012-08-15,57.6300,57.8400
2012-08-16,57.8400,58.4300
2012-08-17,58.6600,58.5100
2012-08-20,58.5400,58.3600
2012-08-21,58.2800,58.1700
2012-08-22,58.0100,58.0800
2012-08-23,57.9100,57.9700
2012-08-24,57.9500,58.4200
2012-08-27,58.5000,58.5100
2012-08-28,58.2800,58.3900
2012-08-29,58.3200,58.3800
2012-08-30,58.1500,57.9300
2012-08-31,58.3800,58.0800
2012-09-04,57.8600,58.1000
2012-09-05,58.1200,58.1900
2012-09-06,58.5500,59.3600
2012-09-07,59.4300,59.2500
2012-09-10,59.1200,59.0400
2012-09-11,58.8900,58.8400
2012-09-12,58.0200,57.3900
2012-09-13,57.2500,57.7800
2012-09-14,57.8000,58.4500
2012-09-17,58.3200,58.4100
2012-09-18,58.3100,58.4650
2012-09-19,58.6100,58.4500
2012-09-20,58.2800,58.6400
2012-09-21,58.8900,58.6400
2012-09-24,58.6000,58.8600
2012-09-25,57.8600,58.3900
2012-09-26,58.4500,58.0800
2012-09-27,58.1600,58.4300
2012-09-28,58.3800,58.6600
2012-10-01,58.5400,58.5100
2012-10-02,58.5300,58.4950
2012-10-03,58.7400,58.8700
2012-10-04,59.0000,58.9000
2012-10-05,59.6100,59.5300
2012-10-08,59.3200,59.2200
2012-10-09,59.0760,58.4800
2012-10-10,58.6300,58.2000
2012-10-11,58.6100,58.3600
2012-10-12,58.5300,58.3203
2012-10-15,58.4900,58.9100
2012-10-16,59.0000,59.2300
2012-10-17,58.7100,59.3300
2012-10-18,59.3600,59.1132
2012-10-19,59.1900,58.4200
2012-10-22,58.2000,58.2000
2012-10-23,57.7700,57.6900
2012-10-24,58.2000,57.8600
2012-10-25,58.3100,58.2300
2012-10-26,58.1500,58.1900
2012-10-31,58.3400,57.7900
2012-11-01,58.7200,59.3600
2012-11-02,59.7000,57.3700
2012-11-05,57.1400,56.4000
2012-11-06,56.7500,57.3100
2012-11-07,56.7300,56.3600
2012-11-08,56.1000,55.3800
2012-11-09,55.1600,55.3000
2012-11-12,55.2700,55.4200
2012-11-13,55.0400,55.5900
2012-11-14,55.6700,54.7650
2012-11-15,54.8300,54.6700
2012-11-16,54.5800,54.7400
2012-11-19,55.3300,55.2200
2012-11-20,55.2100,55.0600
2012-11-21,55.0100,55.4000
2012-11-23,55.6200,56.1200
2012-11-26,55.8800,55.6700
2012-11-27,55.5600,55.3800
2012-11-28,55.1900,55.8900
2012-11-29,56.1800,56.2800
2012-11-30,56.4000,56.7450
2012-12-03,57.0000,56.4100
2012-12-04,56.5000,56.6700
2012-12-05,56.6700,57.2400
2012-12-06,57.2200,57.5400
2012-12-07,57.5700,57.3100
2012-12-10,57.2200,57.3300
2012-12-11,57.5600,58.0300
2012-12-12,57.9800,57.4000
2012-12-13,57.4500,57.5800
2012-12-14,57.3900,57.4000
2012-12-17,57.3200,57.9500
2012-12-18,58.0400,58.2600
2012-12-19,58.4100,58.1200
2012-12-20,58.2500,58.3700
2012-12-21,57.4800,57.5800
2012-12-24,57.4200,57.4800
2012-12-26,57.4800,57.1000
2012-12-27,57.1100,56.8900
2012-12-28,56.4400,56.3300
2012-12-31,55.9900,56.9300
2013-01-02,58.0600,58.3900
2013-01-03,58.6100,58.6200
2013-01-04,58.8200,59.1376
2013-01-07,58.8200,58.9100
2013-01-08,58.7900,59.2500
2013-01-09,59.4000,59.1100
2013-01-10,59.4800,59.3200
2013-01-11,59.9300,59.4200
2013-01-14,59.4200,59.4100
2013-01-15,59.3000,59.1400
2013-01-16,59.2800,58.8300
2013-01-17,59.1600,59.1700
2013-01-18,59.1800,59.7200
2013-01-22,59.6500,59.9600
2013-01-23,59.7500,59.5600
2013-01-24,59.7900,59.7100
2013-01-25,59.9800,59.8900
2013-01-28,60.0000,59.6400
2013-01-29,59.5200,60.2700
2013-01-30,60.1600,59.4700
2013-01-31,59.3300,59.2900
2013-02-01,59.8800,60.6500
2013-02-04,60.5000,59.5500
2013-02-05,59.8400,61.2300
2013-02-06,60.9700,60.7700
2013-02-07,60.6300,60.5000
2013-02-08,60.7100,60.9250
2013-02-11,60.7900,60.3400
2013-02-12,60.2400,60.3600
2013-02-13,60.5600,60.4500
2013-02-14,60.2500,60.7400
2013-02-15,61.2600,61.2200
2013-02-19,61.2200,61.4600
2013-02-20,61.4300,61.2100
2013-02-21,61.1600,60.2700
2013-02-22,60.7100,61.0100
2013-02-25,61.4800,60.7700
2013-02-26,61.1200,61.0800
2013-02-27,60.8600,61.5900
2013-02-28,61.7000,61.3600
2013-03-01,61.2900,61.6500
2013-03-04,61.3200,61.8350
2013-03-05,62.0000,62.6600
2013-03-06,62.5400,62.3000
2013-03-07,62.4800,63.3400
2013-03-08,63.2600,63.3500
2013-03-11,63.3800,63.8700
2013-03-12,63.8600,63.9700
2013-03-13,64.0000,64.1800
2013-03-14,64.2000,65.0200
