date,open,close
2017-04-17,7.2100,7.2600
2017-04-18,7.2400,7.2800
2017-04-19,7.2900,7.2700
2017-04-20,7.2700,7.3100
2017-04-21,7.3300,7.3000
2017-04-24,7.3400,7.3200
2017-04-25,7.3400,7.3300
2017-04-26,7.3500,7.3500
2017-04-27,7.3600,7.3300
2017-04-28,7.3500,7.3300
2017-05-01,7.3600,7.3000
2017-05-02,7.3000,7.3800
2017-05-03,7.3600,7.3800
2017-05-04,7.4100,7.5800
2017-05-05,7.5900,7.6200
2017-05-08,7.6500,7.5600
2017-05-09,7.5600,7.4700
2017-05-10,7.4700,7.4500
2017-05-11,7.4400,7.5200
2017-05-12,7.5000,7.4600
2017-05-15,7.4600,7.5300
2017-05-16,7.5400,7.5100
2017-05-17,7.4700,7.5300
2017-05-18,7.4800,7.5200
2017-05-19,7.5200,7.5700
2017-05-22,7.5700,7.6600
2017-05-23,7.6700,7.6700
2017-05-24,7.6600,7.6300
2017-05-25,7.6400,7.6400
2017-05-26,7.6500,7.6800
2017-05-30,7.6600,7.7300
2017-05-31,7.7500,7.7700
2017-06-01,7.7800,7.7900
2017-06-02,7.8100,7.8100
2017-06-05,7.8000,7.7400
2017-06-06,7.7200,7.7100
2017-06-07,7.7100,7.6900
2017-06-08,7.7200,7.5500
2017-06-09,7.6100,7.6200
2017-06-12,7.6500,7.7400
2017-06-13,7.7400,7.6600
2017-06-14,7.6800,7.7500
2017-06-15,7.5900,7.5300
2017-06-16,7.5000,7.4600
2017-06-19,7.5000,7.5000
2017-06-20,7.4600,7.4600
2017-06-21,7.4700,7.4700
2017-06-22,7.4400,7.4900
2017-06-23,7.4800,7.4900
2017-06-26,7.5200,7.4700
2017-06-27,7.5000,7.4800
2017-06-28,7.5100,7.4500
2017-06-29,7.5000,7.4500
2017-06-30,7.4400,7.4900
2017-07-03,7.5000,7.5800
2017-07-05,7.5800,7.5200
2017-07-06,7.5200,7.5400
2017-07-07,7.5400,7.5300
2017-07-10,7.5000,7.6100
2017-07-11,7.6000,7.5800
2017-07-12,7.5700,7.5600
2017-07-13,7.6500,7.5300
2017-07-14,7.5000,7.5900
2017-07-17,7.5500,7.5800
2017-07-18,7.5900,7.6200
2017-07-19,7.6200,7.6000
2017-07-20,7.5900,7.6100
2017-07-21,7.5900,7.5900
2017-07-24,7.6000,7.5700
2017-07-25,7.5700,7.5700
2017-07-26,7.5600,7.5100
2017-07-27,7.5100,7.6200
2017-07-28,7.5700,7.5700
2017-07-31,7.5800,7.5900
2017-08-01,7.6100,7.6500
2017-08-02,7.6400,7.4300
2017-08-03,7.4500,7.5100
2017-08-04,7.5000,7.5300
2017-08-07,7.4500,7.5600
2017-08-08,7.5600,7.5100
2017-08-09,7.4700,7.4800
2017-08-10,7.4500,7.3000
2017-08-11,7.3400,7.2700
2017-08-14,7.2700,7.2900
2017-08-15,7.3000,7.3100
2017-08-16,7.2900,7.1900
2017-08-17,7.2100,7.2300
2017-08-18,7.2200,7.2200
2017-08-21,7.2000,7.1600
2017-08-22,7.1600,7.1500
2017-08-23,7.1400,7.1800
2017-08-24,7.2000,7.1700
2017-08-25,7.2200,7.2200
2017-08-28,7.2400,7.2100
2017-08-29,7.1800,7.1500
2017-08-30,7.1500,7.1700
2017-08-31,7.1900,7.1200
2017-09-01,7.1300,7.2100
2017-09-05,7.1900,7.1500
2017-09-06,7.1500,7.1400
2017-09-07,7.1300,7.1600
2017-09-08,7.1400,7.1300
2017-09-11,7.1200,7.1200
2017-09-12,7.1200,7.2300
2017-09-13,7.1900,7.2500
2017-09-14,7.2000,7.2800
2017-09-15,7.1300,7.2500
2017-09-18,7.2500,7.1700
2017-09-19,7.2000,7.1900
2017-09-20,7.1600,7.2100
2017-09-21,7.2200,7.2500
2017-09-22,7.2600,7.2500
2017-09-25,7.2500,7.3200
2017-09-26,7.3500,7.3700
2017-09-27,7.4300,7.4100
2017-09-28,7.4100,7.4800
2017-09-29,7.4800,7.5000
2017-10-02,7.5400,7.5600
2017-10-03,7.5400,7.5100
2017-10-04,7.5300,7.5400
2017-10-05,7.5400,7.5000
2017-10-06,7.5100,7.4500
2017-10-09,7.4300,7.4300
2017-10-10,7.4200,7.4000
2017-10-11,7.4100,7.3900
2017-10-12,7.3900,7.4100
2017-10-13,7.4300,7.3900
2017-10-16,7.3900,7.4400
2017-10-17,7.4400,7.3800
2017-10-18,7.3800,7.3300
2017-10-19,7.3100,7.3400
2017-10-20,7.3600,7.3400
2017-10-23,7.3400,7.3500
2017-10-24,7.3700,7.4800
2017-10-25,7.4500,7.2900
2017-10-26,7.3000,7.3400
2017-10-27,7.3700,7.3300
2017-10-30,7.3100,7.2700
2017-10-31,7.2900,7.1600
2017-11-01,7.1500,7.1400
2017-11-02,7.1300,7.0100
2017-11-03,7.0000,7.1100
2017-11-06,7.1000,7.0400
2017-11-07,7.0600,7.0700
2017-11-08,7.0400,7.0700
2017-11-09,7.0400,6.9400
2017-11-10,6.9000,6.8800
2017-11-13,6.8800,6.8000
2017-11-14,6.7700,6.7000
2017-11-15,6.6900,6.6500
2017-11-16,6.6800,6.6300
2017-11-17,6.6100,6.6900
2017-11-20,6.6800,6.6900
2017-11-21,6.7200,6.7200
2017-11-22,6.7700,6.7500
2017-11-24,6.7800,6.7500
2017-11-27,6.7400,6.6500
2017-11-28,6.5700,6.6400
2017-11-29,6.6600,6.6300
2017-11-30,6.6300,6.5500
2017-12-01,6.5600,6.5800
2017-12-04,6.6100,6.5500
2017-12-05,6.5600,6.5400
2017-12-06,6.5400,6.5200
2017-12-07,6.5300,6.5300
2017-12-08,6.5400,6.5200
2017-12-11,6.5200,6.5100
2017-12-12,6.5000,6.5200
2017-12-13,6.5200,6.5200
2017-12-14,6.5100,6.4900
2017-12-15,6.4900,6.5500
2017-12-18,6.4000,6.4000
2017-12-19,6.4000,6.3300
2017-12-20,6.3200,6.2100
2017-12-21,6.2000,6.1300
2017-12-22,6.1200,6.1400
2017-12-26,6.1200,6.2600
2017-12-27,6.2600,6.3000
2017-12-28,6.2800,6.2300
2017-12-29,6.2300,6.2300
2018-01-02,6.2300,6.2500
2018-01-03,6.2400,6.2400
2018-01-04,6.2400,6.1900
2018-01-05,6.1900,6.1700
2018-01-08,6.1500,6.1700
2018-01-09,6.1700,6.1100
2018-01-10,6.1100,6.1000
2018-01-11,6.1100,6.1400
2018-01-12,6.1800,6.2200
2018-01-16,6.2400,6.1300
2018-01-17,6.1300,6.1600
2018-01-18,6.1500,6.2300
2018-01-19,6.2400,6.1700
2018-01-22,6.1600,6.1800
2018-01-23,6.1700,6.1500
2018-01-24,6.1700,6.1000
2018-01-25,6.1000,6.0650
2018-01-26,6.0600,6.0700
2018-01-29,6.0700,6.0200
2018-01-30,6.0000,5.9800
2018-01-31,5.9700,5.9600
2018-02-01,5.9500,5.9500
2018-02-02,5.9100,5.8100
2018-02-05,5.7400,5.5500
2018-02-06,5.6400,5.7500
2018-02-07,5.7600,5.8300
2018-02-08,5.8600,5.6000
2018-02-09,5.6600,5.7300
2018-02-12,5.7500,5.6800
2018-02-13,5.6200,5.6500
2018-02-14,5.6500,5.6200
2018-02-15,5.6400,5.6100
2018-02-16,5.6200,5.6800
2018-02-20,5.6600,5.6200
2018-02-21,5.6200,5.5600
2018-02-22,5.6000,5.5900
2018-02-23,5.6100,5.5800
2018-02-26,5.5800,5.5800
2018-02-27,5.5900,5.5200
2018-02-28,5.5200,5.5100
2018-03-01,5.5200,5.5700
2018-03-02,5.5300,5.5000
2018-03-05,5.5000,5.6050
2018-03-06,5.6100,5.5900
2018-03-07,5.5400,5.4900
2018-03-08,5.6900,6.0200
2018-03-09,6.0000,5.9100
2018-03-12,5.9000,5.9000
2018-03-13,5.9100,5.9200
2018-03-14,5.9300,5.8500
2018-03-15,5.8700,5.7100
2018-03-16,5.5500,5.8000
2018-03-19,5.7700,5.7600
2018-03-20,5.7600,5.8200
2018-03-21,5.8300,5.7900
2018-03-22,5.8500,5.9600
2018-03-23,5.9600,5.9200
2018-03-26,5.9700,5.9900
2018-03-27,6.0300,6.0600
2018-03-28,6.1000,6.1100
2018-03-29,6.1300,6.0300
2018-04-02,6.0600,5.9600
2018-04-03,5.9800,6.0400
2018-04-04,6.0300,6.0900
2018-04-05,6.0900,6.1400
2018-04-06,6.1200,6.0800
2018-04-09,6.1200,6.1300
2018-04-10,6.1600,6.1400
2018-04-11,6.1700,6.1500
2018-04-12,6.1700,6.1900
2018-04-13,6.2100,6.1400
2018-04-16,6.1700,6.2000
2018-04-17,6.2400,6.2450
2018-04-18,6.2600,6.3700
2018-04-19,6.3600,6.3500
2018-04-20,6.3400,6.4000
2018-04-23,6.3800,6.2800
2018-04-24,6.2800,6.2800
2018-04-25,6.2500,6.2900
2018-04-26,6.2900,6.2700
2018-04-27,6.2700,6.2900
2018-04-30,6.3800,6.3100
2018-05-01,6.2900,6.2300
2018-05-02,6.2500,6.2400
2018-05-03,6.2900,5.9900
2018-05-04,5.9700,5.9700
2018-05-07,5.9800,5.9500
2018-05-08,5.9400,5.9400
2018-05-09,5.9500,6.0000
2018-05-10,6.0500,6.1200
2018-05-11,6.1100,6.1000
2018-05-14,6.1100,6.1500
2018-05-15,6.1300,6.1300
2018-05-16,6.1400,6.1200
2018-05-17,6.1000,6.1300
2018-05-18,6.1200,6.1000
2018-05-21,6.1200,6.1200
2018-05-22,6.1300,6.1000
2018-05-23,6.1000,6.1300
2018-05-24,6.1100,6.0900
2018-05-25,6.0800,6.1100
2018-05-29,6.1000,6.1300
2018-05-30,6.1500,6.2000
2018-05-31,6.2100,6.2400
2018-06-01,6.2600,6.1800
2018-06-04,6.2000,6.3400
2018-06-05,6.3100,6.4000
2018-06-06,6.3900,6.4650
2018-06-07,6.4200,6.4300
2018-06-08,6.4200,6.4300
2018-06-11,6.4300,6.4700
2018-06-12,6.4600,6.4600
2018-06-13,6.4500,6.4600
2018-06-14,6.4500,6.4900
2018-06-15,6.3100,6.3300
2018-06-18,6.3300,6.3600
2018-06-19,6.3500,6.3100
2018-06-20,6.3300,6.2800
2018-06-21,6.2800,6.2400
2018-06-22,6.2500,6.2200
2018-06-25,6.2100,6.0900
2018-06-26,6.1000,6.0300
2018-06-27,6.0300,5.9600
2018-06-28,6.0000,5.9000
2018-06-29,5.8900,5.8300
2018-07-02,5.8300,5.9800
2018-07-03,6.0000,6.0500
2018-07-05,6.0700,6.0100
2018-07-06,6.0300,5.9900
2018-07-09,6.0300,6.0100
2018-07-10,6.0100,6.0400
2018-07-11,6.0200,6.0000
2018-07-12,6.0300,5.9700
2018-07-13,5.9900,5.9100
2018-07-16,5.9300,5.9200
2018-07-17,5.9200,5.9500
2018-07-18,5.9600,5.9800
2018-07-19,5.9700,5.9600
2018-07-20,5.9800,5.9800
2018-07-23,6.0000,5.9600
2018-07-24,5.9700,5.9600
2018-07-25,5.9400,5.9500
2018-07-26,5.9600,5.9700
2018-07-27,5.9600,6.0000
2018-07-30,5.9900,5.9900
2018-07-31,5.9900,6.0300
2018-08-01,6.0100,6.0500
2018-08-02,6.0800,6.0600
2018-08-03,6.0500,6.0500
2018-08-06,6.0400,6.0900
2018-08-07,6.1000,6.0900
2018-08-08,6.0800,6.0500
2018-08-09,6.0500,6.0900
2018-08-10,6.0700,6.0500
2018-08-13,6.0400,6.0900
2018-08-14,6.0900,6.1200
2018-08-15,6.1400,6.0900
2018-08-16,6.1200,6.1400
2018-08-17,6.1500,6.1100
2018-08-20,6.1200,6.1700
2018-08-21,6.1700,6.1800
2018-08-22,6.1700,6.1700
2018-08-23,6.1800,6.1400
2018-08-24,6.1400,6.1400
2018-08-27,6.1500,6.3100
2018-08-28,6.3200,6.2300
2018-08-29,6.2200,6.2400
2018-08-30,6.2300,6.2850
2018-08-31,6.2900,6.2700
2018-09-04,6.2900,6.2900
2018-09-05,6.3100,6.3000
2018-09-06,6.3000,6.2800
2018-09-07,6.3000,6.2300
2018-09-10,6.2800,6.2300
2018-09-11,6.2400,6.2600
2018-09-12,6.2500,6.2700
2018-09-13,6.2700,6.3200
2018-09-14,6.1300,6.0700
2018-09-17,6.0700,6.0100
2018-09-18,6.0400,6.0800
2018-09-19,6.0900,6.0500
2018-09-20,6.0600,6.1000
2018-09-21,6.0600,6.0300
2018-09-24,6.0500,6.0300
2018-09-25,6.0200,6.0000
2018-09-26,5.9800,5.9700
2018-09-27,6.0000,5.9700
2018-09-28,5.9400,5.9000
2018-10-01,5.8900,5.8600
2018-10-02,5.8700,5.9400
2018-10-03,5.9500,5.9300
2018-10-04,5.9200,5.8600
2018-10-05,5.8600,5.8700
2018-10-08,5.8900,5.8700
2018-10-09,5.8700,5.9600
2018-10-10,5.9600,5.8700
2018-10-11,5.8600,5.8000
2018-10-12,5.8400,5.7700
2018-10-15,5.7700,5.7400
2018-10-16,5.7800,5.7850
2018-10-17,5.7800,5.7400
2018-10-18,5.7600,5.6900
2018-10-19,5.6900,5.6700
2018-10-22,5.6700,5.6800
2018-10-23,5.6500,5.6700
2018-10-24,5.6500,5.7100
2018-10-25,5.7300,5.8000
2018-10-26,5.7300,5.7500
2018-10-29,5.7800,5.7200
2018-10-30,5.6900,5.7400
2018-10-31,5.7800,5.7300
2018-11-01,5.9600,6.0600
2018-11-02,6.1000,6.0600
2018-11-05,5.9700,5.9300
2018-11-06,5.9300,6.0600
2018-11-07,6.0400,6.0300
2018-11-08,6.0300,6.0200
2018-11-09,6.0200,6.0400
2018-11-12,6.0700,6.0000
2018-11-13,6.0000,6.0100
2018-11-14,6.0100,5.9900
2018-11-15,5.9800,5.9000
2018-11-16,5.9000,5.9200
2018-11-19,5.9300,5.9900
2018-11-20,5.9600,5.8900
2018-11-21,5.9300,5.9300
2018-11-23,5.9200,5.9300
2018-11-26,5.9600,5.8700
2018-11-27,5.8900,5.9000
2018-11-28,5.9300,5.9400
2018-11-29,5.9400,5.8900
2018-11-30,5.9000,5.8600
2018-12-03,5.9000,5.8900
2018-12-04,5.8700,5.8200
2018-12-06,5.8100,5.7800
2018-12-07,5.8000,5.7800
2018-12-10,5.8000,5.8100
2018-12-11,5.8700,5.7200
2018-12-12,5.7300,5.7000
2018-12-13,5.7300,5.7500
2018-12-14,5.7200,5.6800
2018-12-17,5.5700,5.3400
2018-12-18,5.3400,5.2300
2018-12-19,5.1900,5.3600
2018-12-20,5.3100,5.1400
2018-12-21,5.1500,5.1300
2018-12-24,5.1000,5.2200
2018-12-26,5.2100,5.2400
2018-12-27,5.1900,5.2700
2018-12-28,5.2900,5.4800
2018-12-31,5.4300,5.2900
2019-01-02,5.3000,5.4800
2019-01-03,5.4700,5.4100
2019-01-04,5.4700,5.6000
2019-01-07,5.6600,5.7200
2019-01-08,5.7700,5.9500
2019-01-09,5.9700,6.0800
2019-01-10,6.0600,6.0900
2019-01-11,6.0800,6.0400
2019-01-14,6.0400,6.0600
2019-01-15,6.0700,6.1600
2019-01-16,6.0600,6.1400
2019-01-17,6.0900,6.2000
2019-01-18,6.2100,6.1400
2019-01-22,6.1400,6.1000
2019-01-23,6.1100,6.0900
2019-01-24,6.0900,6.0800
2019-01-25,6.1000,6.0500
2019-01-28,6.0400,6.0200
2019-01-29,6.0300,6.0500
2019-01-30,6.0500,6.1100
2019-01-31,6.1100,6.1700
2019-02-01,6.1600,6.1700
2019-02-04,6.1700,6.2100
2019-02-05,6.2400,6.2700
2019-02-06,6.3000,6.2300
2019-02-07,6.2200,6.2200
2019-02-08,6.2100,6.1800
2019-02-11,6.1900,6.1800
2019-02-12,6.1900,6.1900
2019-02-13,6.2500,6.1900
2019-02-14,6.1900,6.2200
2019-02-15,6.2200,6.2300
2019-02-19,6.2400,6.2400
2019-02-20,6.2200,6.3200
2019-02-21,6.3300,6.4100
2019-02-22,6.4100,6.6000
2019-02-25,6.6000,6.5300
2019-02-26,6.5200,6.3400
2019-02-27,6.3400,6.3050
2019-02-28,6.3000,6.2400
2019-03-01,6.2700,6.1800
2019-03-04,6.1900,6.2900
2019-03-05,6.3100,6.2500
2019-03-06,6.2500,6.2000
2019-03-07,6.1900,6.0200
2019-03-08,6.0500,6.0800
2019-03-11,6.0800,6.0900
2019-03-12,6.1000,6.0700
2019-03-13,6.1100,6.2000
2019-03-14,6.2000,6.2300
2019-03-15,6.0700,6.0000
2019-03-18,6.0100,6.0600
2019-03-19,6.1100,6.0600
2019-03-20,6.0700,6.0300
2019-03-21,6.0200,6.0400
2019-03-22,6.0300,6.0000
2019-03-25,6.0000,5.9600
2019-03-26,5.9800,6.0100
2019-03-27,6.0400,6.0100
2019-03-28,6.0100,6.0400
2019-03-29,6.0200,5.9900
2019-04-01,6.0100,5.9800
2019-04-02,5.9800,6.0300
2019-04-03,6.0500,6.0400
2019-04-04,6.0500,6.0500
2019-04-05,6.0700,6.0900
2019-04-08,6.0900,6.0600
2019-04-09,6.0400,6.0000
2019-04-10,6.0000,6.0700
2019-04-11,6.0700,6.0500
2019-04-12,6.0800,6.0500
2019-04-15,6.0700,6.0500
2019-04-16,6.0400,6.0700
2019-04-17,6.0600,6.1200
2019-04-18,6.1100,6.0800
2019-04-22,6.0700,6.1100
2019-04-23,6.1000,6.1900
2019-04-24,6.1900,6.1700
2019-04-25,6.1800,6.1500
2019-04-26,6.1500,6.1600
2019-04-29,6.1600,6.2000
2019-04-30,6.2000,6.2200
2019-05-01,6.1400,6.1000
2019-05-02,6.0800,6.2500
2019-05-03,6.2800,6.2500
2019-05-06,6.2400,6.2400
2019-05-07,6.2000,6.2400
2019-05-08,6.2200,6.2400
2019-05-09,6.2400,6.2300
2019-05-10,6.2200,6.2200
2019-05-13,6.1900,6.1600
2019-05-14,6.1600,6.2000
2019-05-15,6.1700,6.1600
2019-05-16,6.1600,6.1600
2019-05-17,6.1400,6.1700
2019-05-20,6.1500,6.1700
2019-05-21,6.2000,6.2000
2019-05-22,6.2100,6.2000
2019-05-23,6.1900,6.1500
2019-05-24,6.1500,6.1100
2019-05-28,6.1000,6.0900
2019-05-29,6.0900,6.0800
2019-05-30,6.0900,6.1400
2019-05-31,6.1000,6.0600
2019-06-03,6.0500,6.0700
2019-06-04,6.1200,6.1200
2019-06-05,6.1600,6.1500
2019-06-06,6.1500,6.1600
2019-06-07,6.1600,6.2100
2019-06-10,6.2200,6.2400
2019-06-11,6.2500,6.2300
2019-06-12,6.2300,6.2000
2019-06-13,6.2100,6.2300
2019-06-14,6.2300,6.2600
2019-06-17,6.0800,6.0700
2019-06-18,6.1200,6.0600
2019-06-19,6.0600,6.0800
2019-06-20,6.0900,6.0000
2019-06-21,6.0100,6.0200
2019-06-24,6.0600,6.0000
2019-06-25,6.0100,5.9500
2019-06-26,5.9500,6.0600
2019-06-27,6.0600,6.0300
2019-06-28,6.0400,6.0300
2019-07-01,6.0500,6.0800
2019-07-02,6.0700,6.0500
2019-07-03,6.0700,6.0900
2019-07-05,6.1200,6.1200
2019-07-08,6.1000,6.1000
2019-07-09,6.1200,6.0900
2019-07-10,6.0900,6.1000
2019-07-11,6.1100,6.1200
2019-07-12,6.1300,6.1000
2019-07-15,6.1000,6.1000
2019-07-16,6.1000,6.0700
2019-07-17,6.0600,5.9900
2019-07-18,6.0000,5.9800
2019-07-19,6.0000,5.9500
2019-07-22,5.9500,5.9800
2019-07-23,6.0000,5.9400
2019-07-24,5.9400,6.0100
2019-07-25,6.0300,5.9700
2019-07-26,5.9800,6.0200
2019-07-29,6.0300,5.9800
2019-07-30,5.9900,6.0800
2019-07-31,6.1000,6.0000
2019-08-01,5.9000,5.5700
2019-08-02,5.5600,5.6200
2019-08-05,5.6000,5.5400
2019-08-06,5.5600,5.5300
2019-08-07,5.5500,5.4400
2019-08-08,5.4400,5.5500
2019-08-09,5.5300,5.4400
2019-08-12,5.4300,5.3800
2019-08-13,5.3600,5.4000
2019-08-14,5.3900,5.2300
2019-08-15,5.2200,5.1900
2019-08-16,5.2000,5.2800
2019-08-19,5.3000,5.3300
2019-08-20,5.3300,5.3400
2019-08-21,5.3500,5.2900
2019-08-22,5.2900,5.2600
2019-08-23,5.2700,5.1700
2019-08-26,5.2100,5.1700
2019-08-27,5.1700,5.0900
2019-08-28,5.0900,5.1600
2019-08-29,5.1900,5.2000
2019-08-30,5.2100,5.2300
2019-09-03,5.2100,5.2600
2019-09-04,5.3000,5.2300
2019-09-05,5.2800,5.2500
2019-09-06,5.2500,5.2100
2019-09-09,5.2200,5.2800
2019-09-10,5.3000,5.2900
2019-09-11,5.2500,5.2400
2019-09-12,5.2500,5.2500
2019-09-13,5.1300,5.1700
2019-09-16,5.1700,5.1400
2019-09-17,5.1400,5.1000
2019-09-18,5.0800,5.1000
2019-09-19,5.1000,5.0700
2019-09-20,5.0800,5.1300
2019-09-23,5.0900,5.1000
2019-09-24,5.1200,5.0200
2019-09-25,5.0200,5.0300
2019-09-26,5.0400,5.0500
2019-09-27,5.0500,5.0600
2019-09-30,5.0600,5.0100
2019-10-01,5.0100,4.9500
2019-10-02,4.9400,4.8000
2019-10-03,4.7900,4.7700
2019-10-04,4.7800,4.8300
2019-10-07,4.8600,4.8300
2019-10-08,4.8100,4.8400
2019-10-09,4.8400,4.8400
2019-10-10,4.8300,4.8400
2019-10-11,4.8400,4.8600
2019-10-14,4.8300,4.8100
2019-10-15,4.8000,4.8400
2019-10-16,4.8200,4.8000
2019-10-17,4.8100,4.7900
2019-10-18,4.7800,4.7800
2019-10-21,4.7900,4.8000
2019-10-22,4.7900,4.7900
2019-10-23,4.7900,4.7900
2019-10-24,4.7800,4.6700
2019-10-25,4.6600,4.6400
2019-10-28,4.6400,4.7000
2019-10-29,4.7000,4.7100
2019-10-30,4.6800,4.6500
2019-10-31,4.6400,4.6300
2019-11-01,4.6000,4.7100
2019-11-04,4.8500,4.9900
2019-11-05,4.9900,4.9700
2019-11-06,4.9500,4.9700
2019-11-07,4.9500,4.8700
2019-11-08,4.8700,4.9400
2019-11-11,4.9400,4.9500
2019-11-12,4.9600,4.9900
2019-11-13,4.9700,4.9700
2019-11-14,4.9600,4.9600
2019-11-15,4.9800,4.9200
2019-11-18,4.9400,4.9200
2019-11-19,4.9100,4.8900
2019-11-20,4.9000,4.9100
2019-11-21,4.9000,4.8500
2019-11-22,4.8500,4.8400
2019-11-25,4.8500,5.0200
2019-11-26,4.9900,4.9400
2019-11-27,4.9400,4.9500
2019-11-29,4.9500,4.9500
2019-12-02,4.9500,5.0000
2019-12-03,4.9800,5.0100
2019-12-04,5.0200,5.1100
2019-12-05,5.1300,5.0900
2019-12-06,5.1000,5.1500
2019-12-09,5.1400,5.1300
2019-12-10,5.1300,5.1400
2019-12-11,5.1400,5.1300
2019-12-12,5.1300,5.1300
2019-12-13,5.1300,5.1700
2019-12-16,5.1900,5.1400
2019-12-17,5.0200,5.0100
2019-12-18,4.9800,5.0100
2019-12-19,4.9800,4.9800
2019-12-20,4.9800,4.9000
2019-12-23,4.9100,4.9300
2019-12-24,4.9000,4.9500
2019-12-26,4.9300,4.9900
2019-12-27,5.0000,4.9900
2019-12-30,4.9800,4.9800
2019-12-31,4.9600,4.9650
2020-01-02,4.9500,4.9700
2020-01-03,4.9700,4.9200
2020-01-06,4.9300,4.9300
2020-01-07,4.9200,4.9300
2020-01-08,4.9600,4.9500
2020-01-09,4.9800,4.9900
2020-01-10,5.0100,5.0100
2020-01-13,5.0100,5.0100
2020-01-14,5.0000,5.0100
2020-01-15,5.0000,5.0600
2020-01-16,5.0500,5.0000
2020-01-17,5.0000,5.0400
2020-01-21,4.9900,4.9700
2020-01-22,4.9700,5.0100
2020-01-23,5.0000,5.0000
2020-01-24,5.0000,4.9700
2020-01-27,4.9300,4.9600
2020-01-28,4.9800,4.9900
2020-01-29,5.0000,5.0200
2020-01-30,4.9900,4.9900
2020-01-31,4.9900,4.9800
2020-02-03,4.9800,4.9500
2020-02-04,4.9600,4.9300
2020-02-05,4.9500,4.9600
2020-02-06,4.9400,4.9800
2020-02-07,4.9600,4.9200
2020-02-10,4.9300,4.9400
2020-02-11,4.9500,5.0200
2020-02-12,5.0500,5.0600
