date,open,close
2009-12-07,21.0500,20.9800
2009-12-08,20.8700,20.7400
2009-12-09,20.6400,20.7900
2009-12-10,20.8300,20.7300
2009-12-11,20.7800,20.4900
2009-12-14,20.5900,20.8700
2009-12-15,20.7300,20.6600
2009-12-16,20.6800,20.6600
2009-12-17,20.5600,20.9400
2009-12-18,21.1400,21.4600
2009-12-21,21.4500,21.7000
2009-12-22,21.7200,22.0300
2009-12-23,22.1100,22.0700
2009-12-24,22.1200,22.2000
2009-12-28,22.2800,22.2100
2009-12-29,22.2200,22.2600
2009-12-30,22.1600,22.3600
2009-12-31,22.4000,22.2800
2010-01-04,22.2100,22.4400
2010-01-05,22.3700,22.2500
2010-01-06,22.1900,22.2100
2010-01-07,22.2100,22.1500
2010-01-08,22.1000,22.3100
2010-01-11,22.3300,22.1200
2010-01-12,21.9700,21.8000
2010-01-13,21.7900,22.0100
2010-01-14,21.9700,22.1900
2010-01-15,22.1200,21.9700
2010-01-19,21.9300,21.9800
2010-01-20,21.8900,21.9800
2010-01-21,22.0500,22.2200
2010-01-22,22.2200,21.8900
2010-01-25,21.9800,21.7400
2010-01-26,21.6800,21.4600
2010-01-27,21.3800,21.5300
2010-01-28,21.4900,21.1400
2010-01-29,21.2300,21.2700
2010-02-01,21.3700,21.3600
2010-02-02,21.3300,21.3400
2010-02-03,21.2600,21.4000
2010-02-04,21.2500,21.0500
2010-02-05,21.0700,21.1700
2010-02-08,21.1400,20.9500
2010-02-09,21.0700,21.0600
2010-02-10,21.0200,21.1400
2010-02-11,21.0400,21.0700
2010-02-12,20.9600,21.5100
2010-02-16,21.5000,21.2100
2010-02-17,21.1500,22.1000
2010-02-18,22.0300,21.7900
2010-02-19,21.7000,21.3500
2010-02-22,21.4500,22.0400
2010-02-23,21.9300,21.9000
2010-02-24,21.8900,22.0400
2010-02-25,21.9300,22.0200
2010-02-26,22.0700,21.9000
2010-03-01,21.7600,22.0800
2010-03-02,22.0700,22.2100
2010-03-03,22.1700,22.1900
2010-03-04,22.1700,22.2700
2010-03-05,22.3000,22.4400
2010-03-08,22.3500,22.4600
2010-03-09,22.3700,22.5400
2010-03-10,22.4700,22.7500
2010-03-11,22.6300,22.6500
2010-03-12,22.7600,22.7500
2010-03-15,22.6550,22.6500
2010-03-16,22.5100,22.6200
2010-03-17,22.6000,22.6600
2010-03-18,22.5800,22.7700
2010-03-19,22.8500,22.5400
2010-03-22,22.5200,22.8000
2010-03-23,22.8400,22.7775
2010-03-24,22.7300,22.8100
2010-03-25,22.9500,22.5500
2010-03-26,22.6100,22.5000
2010-03-29,22.5000,22.4400
2010-03-30,22.3800,22.4700
2010-03-31,22.4800,22.3700
2010-04-01,22.4100,22.5500
2010-04-05,22.6400,23.0100
2010-04-06,22.9900,22.9100
2010-04-07,22.8100,22.7300
2010-04-08,22.6500,22.7000
2010-04-09,22.7600,23.0400
2010-04-12,23.0000,23.0600
2010-04-13,23.0700,23.2800
2010-04-14,23.3500,23.3800
2010-04-15,23.2800,23.1600
2010-04-16,23.2600,23.0800
2010-04-19,23.0000,23.0300
2010-04-20,23.0800,23.2200
2010-04-21,23.0700,23.2400
2010-04-22,23.0500,23.1500
2010-04-23,23.1500,23.1400
2010-04-26,23.0100,23.1800
2010-04-27,23.0800,22.8000
2010-04-28,22.8600,22.9900
2010-04-29,22.8100,23.1300
2010-04-30,23.1100,22.6600
2010-05-03,22.7300,22.9000
2010-05-04,22.7000,22.3600
2010-05-05,22.2900,22.0900
2010-05-06,21.9300,21.7500
2010-05-07,21.6400,21.3300
2010-05-10,21.9600,21.9900
2010-05-11,21.7600,21.9600
2010-05-12,21.9500,22.4500
2010-05-13,22.3600,22.3600
2010-05-14,22.2900,21.9200
2010-05-17,22.0500,22.2700
2010-05-18,22.4400,21.9600
2010-05-19,21.9200,21.8000
2010-05-20,21.4300,21.0500
2010-05-21,20.9100,21.2500
2010-05-24,21.2800,21.0100
2010-05-25,20.7300,21.3100
2010-05-26,21.3400,21.5200
2010-05-27,21.7700,21.6400
2010-05-28,21.5600,21.4200
2010-06-01,21.2500,21.2300
2010-06-02,21.3900,21.7000
2010-06-03,21.6300,22.1600
2010-06-04,21.7300,21.5900
2010-06-07,21.6100,20.9400
2010-06-08,21.0100,20.9800
2010-06-09,21.0900,21.0600
2010-06-10,21.3400,21.2600
2010-06-11,21.1400,21.7500
2010-06-14,21.9500,21.8900
2010-06-15,21.8900,22.3425
2010-06-16,22.1300,22.3400
2010-06-17,22.2800,22.3900
2010-06-18,22.3900,22.4100
2010-06-21,22.5100,22.2300
2010-06-22,22.1900,22.0700
2010-06-23,22.1300,22.0300
2010-06-24,21.8900,21.6900
2010-06-25,21.7000,21.8200
2010-06-28,21.8900,21.9600
2010-06-29,21.6800,21.2900
2010-06-30,21.3200,20.8700
2010-07-01,20.8500,20.6400
2010-07-02,20.7500,20.5100
2010-07-06,20.6600,20.4600
2010-07-07,21.5800,21.4800
2010-07-08,21.6300,21.4100
2010-07-09,21.3300,21.4500
2010-07-12,21.4600,21.5600
2010-07-13,21.6800,21.9800
2010-07-14,21.7900,21.8300
2010-07-15,21.7900,21.7600
2010-07-16,21.6400,21.1500
2010-07-19,21.1500,21.3500
2010-07-20,21.0700,21.5400
2010-07-21,21.7000,21.1700
2010-07-22,21.3600,21.8700
2010-07-23,21.7500,21.9600
2010-07-26,21.9200,22.1900
2010-07-27,22.1900,22.1400
2010-07-28,22.0400,21.7400
2010-07-29,21.8400,21.8200
2010-07-30,21.6000,21.8400
2010-08-02,22.0600,22.3900
2010-08-03,22.2600,22.3100
2010-08-04,22.3200,22.6900
2010-08-05,22.6200,22.7700
2010-08-06,22.5400,22.8400
2010-08-09,22.8900,23.0100
2010-08-10,22.8000,22.7400
2010-08-11,22.4000,22.0000
2010-08-12,21.6800,21.6000
2010-08-13,21.5600,21.6300
2010-08-16,21.5400,21.7700
2010-08-17,21.8900,22.0900
2010-08-18,22.1100,22.2800
2010-08-19,22.2700,23.0600
2010-08-20,22.9100,23.1100
2010-08-23,23.0700,23.1200
2010-08-24,22.9000,22.9000
2010-08-25,22.7100,22.9000
2010-08-26,22.9400,22.8000
2010-08-27,22.9500,23.0700
2010-08-30,22.9300,22.9300
2010-08-31,22.8000,22.8600
2010-09-01,23.0000,23.0800
2010-09-02,23.0400,23.3600
2010-09-03,23.5000,23.6900
2010-09-07,23.5300,23.4900
2010-09-08,23.4200,23.7400
2010-09-09,23.8600,23.7600
2010-09-10,23.6900,23.5800
2010-09-13,23.7000,24.1700
2010-09-14,24.0900,24.1700
2010-09-15,24.0700,24.2800
2010-09-16,24.1100,24.3200
2010-09-17,24.3300,24.3900
2010-09-20,24.3900,24.7800
2010-09-21,24.4100,24.5900
2010-09-22,24.4700,24.5200
2010-09-23,24.3100,24.3200
2010-09-24,24.5500,24.8100
2010-09-27,24.7100,24.6500
2010-09-28,24.7900,24.8600
2010-09-29,24.7100,24.6400
2010-09-30,24.7200,24.7700
2010-10-01,24.8800,24.9000
2010-10-04,24.7600,24.5600
2010-10-05,24.7000,25.0300
2010-10-06,24.9100,24.7300
2010-10-07,24.8800,24.9300
2010-10-08,24.9800,24.9500
2010-10-11,24.9200,24.9700
2010-10-12,24.8600,25.1100
2010-10-13,25.1900,25.3800
2010-10-14,25.3600,25.2200
2010-10-15,25.3200,25.3400
2010-10-18,25.2900,25.3200
2010-10-19,25.0300,24.7800
2010-10-20,24.9100,24.9700
2010-10-21,25.0600,25.0500
2010-10-22,25.0500,25.4800
2010-10-25,25.5000,25.5100
2010-10-26,25.3500,25.5000
2010-10-27,25.2800,25.3700
2010-10-28,25.4500,25.3200
2010-10-29,25.2200,25.5800
2010-11-01,25.5600,25.4500
2010-11-02,25.5800,25.5900
2010-11-03,25.6300,25.5700
2010-11-04,25.7500,25.7100
2010-11-05,25.7400,25.8400
2010-11-08,25.6700,25.7500
2010-11-09,25.7500,25.5600
2010-11-10,25.4700,25.5900
2010-11-11,25.3600,25.3300
2010-11-12,25.1900,25.1300
2010-11-15,25.1800,25.0200
2010-11-16,24.8500,24.7400
2010-11-17,24.7200,24.7000
2010-11-18,24.8700,25.2200
2010-11-19,25.2300,25.0400
2010-11-22,24.8900,25.3700
2010-11-23,25.1100,25.0800
2010-11-24,25.5500,25.7100
2010-11-26,25.6700,25.6900
2010-11-29,25.5600,25.8000
2010-11-30,25.5900,25.6900
2010-12-01,25.9000,26.5100
2010-12-02,25.9800,25.8500
2010-12-03,25.6000,26.2500
2010-12-06,26.0700,26.3600
2010-12-07,26.4900,26.4500
2010-12-08,26.4400,26.5800
2010-12-09,26.4900,26.5600
2010-12-10,26.5300,26.7500
2010-12-13,26.7400,26.7175
2010-12-14,26.6200,26.8600
2010-12-15,26.7600,26.7900
2010-12-16,26.7600,26.9800
2010-12-17,26.9100,27.1400
2010-12-20,27.2000,27.1000
2010-12-21,27.0700,27.2400
2010-12-22,27.2800,27.2500
2010-12-23,27.2500,27.2400
2010-12-27,27.1800,27.2100
2010-12-28,27.1900,27.1000
2010-12-29,27.1400,27.0700
2010-12-30,27.0100,27.0600
2010-12-31,27.0700,26.9100
2011-01-03,27.0500,26.9900
2011-01-04,27.0000,26.8375
2011-01-05,26.7100,26.7800
2011-01-06,26.7500,26.6800
2011-01-07,26.6400,26.7400
2011-01-10,26.6400,26.7900
2011-01-11,26.8300,26.5500
2011-01-12,26.7400,26.6500
2011-01-13,26.5500,26.4400
2011-01-14,26.4400,26.8100
2011-01-18,26.7700,27.0400
2011-01-19,26.9500,26.7200
2011-01-20,26.5400,26.3500
2011-01-21,26.5000,26.2300
2011-01-24,26.2000,26.7500
2011-01-25,26.6200,26.7500
2011-01-26,26.7500,26.8800
2011-01-27,26.9500,27.4800
2011-01-28,27.4300,26.8400
2011-01-31,26.8400,27.1300
2011-02-01,27.3600,27.7800
2011-02-02,27.6000,27.9900
2011-02-03,28.0500,28.0000
2011-02-04,28.0000,28.3300
2011-02-07,28.3300,28.3000
2011-02-08,28.2300,28.3200
2011-02-09,28.3000,28.6700
2011-02-10,28.5000,28.7900
2011-02-11,28.7600,28.7800
2011-02-14,28.7000,29.0300
2011-02-15,28.8400,29.1600
2011-02-16,29.0100,29.0200
2011-02-17,28.9200,28.5400
2011-02-18,28.6000,28.6300
2011-02-22,28.1900,28.0000
2011-02-23,28.0600,27.3400
2011-02-24,27.3100,27.3400
2011-02-25,27.4900,27.7300
2011-02-28,27.8700,27.7200
2011-03-01,27.7000,27.3200
2011-03-02,27.2000,27.6100
2011-03-03,27.7700,27.8300
2011-03-04,27.7600,27.6900
2011-03-07,27.7000,27.2700
2011-03-08,27.3400,27.7500
2011-03-09,27.8100,27.7100
2011-03-10,27.3300,27.0000
2011-03-11,26.8700,27.0300
2011-03-14,26.7900,26.9400
2011-03-15,26.3300,26.6000
2011-03-16,26.3800,26.4300
2011-03-17,26.7500,26.5300
2011-03-18,26.7300,26.6300
2011-03-21,26.8200,27.2000
2011-03-22,27.1500,27.1025
2011-03-23,27.0300,27.1400
2011-03-24,27.1800,27.5000
2011-03-25,27.5000,27.6300
2011-03-28,27.6200,27.3500
2011-03-29,27.2900,27.4300
2011-03-30,27.5000,27.6400
2011-03-31,27.5100,27.6500
2011-04-01,27.7200,27.7800
2011-04-04,27.7000,27.6600
2011-04-05,27.5900,27.6000
2011-04-06,27.5900,27.6000
2011-04-07,27.5700,27.5000
2011-04-08,27.5500,27.2500
2011-04-11,27.2300,27.3200
2011-04-12,27.1700,26.9200
2011-04-13,27.0700,26.9800
2011-04-14,26.8100,26.8000
2011-04-15,26.7800,26.8400
2011-04-18,26.5200,26.4900
2011-04-19,26.5200,26.3500
2011-04-20,26.6200,26.7400
2011-04-21,26.8400,26.7100
2011-04-25,26.6300,26.5900
2011-04-26,26.6800,26.9300
2011-04-27,26.9400,27.2800
2011-04-28,27.2800,27.4200
2011-04-29,27.3800,27.3900
2011-05-02,27.4400,27.3500
2011-05-03,27.3400,27.1300
2011-05-04,27.1800,26.8100
2011-05-05,26.7100,26.8100
2011-05-06,27.1200,26.8400
2011-05-09,26.9200,27.3900
2011-05-10,27.4000,27.6100
2011-05-11,27.5300,27.3300
2011-05-12,27.2800,27.8300
2011-05-13,27.8700,27.6100
2011-05-16,27.3900,27.1900
2011-05-17,27.1400,27.2200
2011-05-18,27.1100,27.7300
2011-05-19,27.2200,26.8100
2011-05-20,26.8500,27.0100
2011-05-23,26.6600,26.7200
2011-05-24,26.8100,26.4900
2011-05-25,26.3800,26.7600
2011-05-26,26.6200,26.9200
2011-05-27,26.8700,26.9700
2011-05-31,27.0300,27.3400
2011-06-01,27.3000,27.0800
2011-06-02,27.1200,27.1900
2011-06-03,26.3200,26.4600
2011-06-06,26.5200,26.3700
2011-06-07,26.5500,26.2500
2011-06-08,26.2200,25.8300
2011-06-09,25.9200,25.7600
2011-06-10,25.6400,25.2800
2011-06-13,25.3600,25.1600
2011-06-14,25.3300,25.3200
2011-06-15,25.0900,25.0700
2011-06-16,24.9300,24.9100
2011-06-17,25.0700,24.9300
2011-06-20,24.8200,25.0900
2011-06-21,25.1500,25.4900
2011-06-22,25.3700,25.5400
2011-06-23,25.2600,25.5800
2011-06-24,25.5800,25.3500
2011-06-27,25.2600,25.4200
2011-06-28,25.4700,25.6100
2011-06-29,25.6400,25.6900
2011-06-30,26.1200,25.7100
2011-07-01,25.7800,25.9300
2011-07-05,25.9100,25.9000
2011-07-06,25.8000,25.8700
2011-07-07,25.9500,26.1800
2011-07-08,25.8700,26.0300
2011-07-11,25.7500,25.5300
2011-07-12,25.4900,25.3500
2011-07-13,25.4400,25.1800
2011-07-14,25.2400,24.6200
2011-07-15,24.7100,24.5600
2011-07-18,24.4200,24.1500
2011-07-19,24.3700,24.6900
2011-07-20,24.7000,24.3400
2011-07-21,24.4600,24.6900
2011-07-22,24.7500,24.8900
2011-07-25,24.6300,24.6700
2011-07-26,24.6700,24.7600
2011-07-27,24.5900,24.0900
2011-07-28,24.0500,23.9300
2011-07-29,23.7500,23.9700
2011-08-01,24.2200,23.6300
2011-08-02,23.5200,23.4200
2011-08-03,23.4900,23.6100
2011-08-04,23.3800,22.6050
2011-08-05,22.9400,22.5400
2011-08-08,21.9900,21.5800
2011-08-09,21.9500,22.5400
2011-08-10,22.1200,21.4900
2011-08-11,21.6500,22.1800
2011-08-12,22.3600,22.3500
2011-08-15,22.5200,22.7000
2011-08-16,22.5200,22.5800
2011-08-17,22.6900,23.4400
2011-08-18,23.3900,23.7200
2011-08-19,23.4300,23.3900
2011-08-22,23.8300,23.6900
2011-08-23,23.7800,25.5300
2011-08-24,25.3900,25.4700
2011-08-25,25.5600,24.6800
2011-08-26,24.5000,25.0800
2011-08-29,25.2900,25.8200
2011-08-30,25.5900,25.7400
2011-08-31,25.8000,25.8800
2011-09-01,25.7300,25.4600
2011-09-02,25.0100,24.6400
2011-09-06,24.0000,24.5600
2011-09-07,24.8100,25.5600
2011-09-08,25.3200,25.5600
2011-09-09,25.3900,25.0500
2011-09-12,24.7300,25.2300
2011-09-13,25.2600,25.3200
2011-09-14,25.5000,25.8200
2011-09-15,25.9400,26.1100
2011-09-16,25.9700,25.9900
2011-09-19,25.5900,25.5900
2011-09-20,25.6500,24.9800
2011-09-21,24.9600,24.6100
2011-09-22,24.0000,24.0100
2011-09-23,23.9200,24.0200
2011-09-26,24.2000,24.4400
2011-09-27,24.7800,24.9100
2011-09-28,24.9500,24.8100
2011-09-29,25.1900,24.7600
2011-09-30,24.5000,24.3600
2011-10-03,24.1700,23.4700
2011-10-04,23.2200,24.4400
2011-10-05,24.5100,24.5800
2011-10-06,24.5800,25.3000
2011-10-07,25.3800,25.1800
2011-10-10,25.4600,25.6300
2011-10-11,25.4300,25.7800
2011-10-12,25.9300,25.7300
2011-10-13,25.6200,26.0800
2011-10-14,26.2500,26.4600
2011-10-17,26.2600,25.9800
2011-10-18,26.0000,26.4000
2011-10-19,26.3100,26.1600
2011-10-20,26.1200,26.2100
2011-10-21,26.4400,26.7200
2011-10-24,26.7300,26.9300
2011-10-25,26.7400,26.5600
2011-10-26,26.7400,26.5500
2011-10-27,27.1600,27.1800
2011-10-28,27.0200,27.1900
2011-10-31,26.7600,26.8100
2011-11-01,26.0300,26.1000
2011-11-02,26.4100,26.6100
2011-11-03,26.8000,27.3100
2011-11-04,27.1200,27.1100
2011-11-07,27.0600,27.1600
2011-11-08,27.2100,27.4100
2011-11-09,26.7900,26.9800
2011-11-10,27.1700,26.9900
2011-11-11,27.1100,27.4300
2011-11-14,27.1900,27.3100
2011-11-15,27.3100,27.5300
2011-11-16,27.3200,27.3400
2011-11-17,27.3100,27.0300
2011-11-18,27.3000,27.2200
2011-11-21,26.7900,26.7000
2011-11-22,26.7000,26.7000
2011-11-23,26.4400,26.3100
2011-11-25,26.1900,26.6800
2011-11-28,27.0300,27.2100
2011-11-29,27.1600,27.0400
2011-11-30,27.5000,27.9700
2011-12-01,28.0000,27.5000
2011-12-02,27.6400,27.4400
2011-12-05,27.6500,27.6200
2011-12-06,27.6000,27.4900
2011-12-07,27.3600,27.7400
2011-12-08,27.4700,27.6500
2011-12-09,27.5600,28.0200
2011-12-12,27.5400,27.3800
2011-12-13,27.5600,26.9700
2011-12-14,26.9200,26.6800
2011-12-15,26.9900,26.7300
2011-12-16,26.8000,26.8800
2011-12-19,26.9500,26.4900
2011-12-20,26.8400,27.3900
2011-12-21,27.2300,26.7500
2011-12-22,26.8300,27.2100
2011-12-23,27.0200,27.3200
2011-12-27,27.2400,27.3600
2011-12-28,27.3900,26.9600
2011-12-29,26.9600,27.0500
2011-12-30,27.0900,27.2000
2012-01-03,27.5300,26.9900
2012-01-04,26.9100,26.4900
2012-01-05,26.4800,26.8500
2012-01-06,26.8700,26.8700
2012-01-09,26.8600,27.0400
2012-01-10,27.2200,27.4700
2012-01-11,27.4800,27.6900
2012-01-12,27.7100,27.8100
2012-01-13,27.6700,27.8100
2012-01-17,27.9500,28.0200
2012-01-18,27.9600,28.4900
2012-01-19,28.5600,28.8200
2012-01-20,28.8200,29.2000
2012-01-23,29.1200,29.2000
2012-01-24,29.1000,29.1400
2012-01-25,29.0700,29.1900
2012-01-26,29.2500,29.1800
2012-01-27,29.0199,29.2300
2012-01-30,28.9300,29.0700
2012-01-31,29.1700,29.1700
2012-02-01,29.3900,29.4900
2012-02-02,29.5100,29.5800
2012-02-03,29.7500,29.6300
2012-02-06,29.5500,29.7400
2012-02-07,29.7800,29.7600
2012-02-08,29.7200,30.0300
2012-02-09,29.9700,30.2500
2012-02-10,30.0700,30.0600
2012-02-13,30.2100,30.1300
2012-02-14,29.9700,30.3700
2012-02-15,30.4500,30.2100
2012-02-16,30.2000,30.4400
2012-02-17,30.4800,30.3500
2012-02-21,30.3500,30.3900
2012-02-22,30.1300,30.6300
2012-02-23,30.7800,30.5100
2012-02-24,30.4500,30.6900
2012-02-27,29.8300,30.6200
2012-02-28,30.7500,30.8200
2012-02-29,30.8500,30.4700
2012-03-01,30.3000,30.2700
2012-03-02,30.1900,29.9300
2012-03-05,29.8200,29.5600
2012-03-06,29.3700,29.2800
2012-03-07,29.2900,29.5600
2012-03-08,29.7800,29.8700
2012-03-09,29.8500,30.1100
2012-03-12,30.0200,30.1800
2012-03-13,30.2300,30.7400
2012-03-14,30.7500,30.4300
2012-03-15,30.4800,30.7700
2012-03-16,30.8700,30.3500
2012-03-19,30.2500,30.4000
2012-03-20,30.2400,30.1900
2012-03-21,30.3000,30.2000
2012-03-22,30.1200,29.9700
2012-03-23,30.0300,30.2000
2012-03-26,30.3100,30.5600
2012-03-27,30.5400,30.5700
2012-03-28,30.5700,30.7700
2012-03-29,30.6600,31.0200
2012-03-30,30.9000,30.6600
2012-04-02,30.6700,30.9300
2012-04-03,30.9500,31.0400
2012-04-04,30.8500,30.4700
2012-04-05,30.2800,30.2100
2012-04-09,29.8700,30.1700
2012-04-10,30.1700,29.6900
2012-04-11,29.9600,29.8500
2012-04-12,29.9100,30.1900
2012-04-13,30.0800,29.8500
2012-04-16,29.9900,29.9000
2012-04-17,29.9900,30.0400
2012-04-18,29.9000,29.6900
2012-04-19,29.7500,29.5900
2012-04-20,29.6800,29.6100
2012-04-23,29.3700,29.2000
2012-04-24,29.2200,29.0600
2012-04-25,29.2200,29.4700
2012-04-26,29.5100,30.2500
2012-04-27,30.3400,30.3200
2012-04-30,30.2800,30.0100
2012-05-01,30.0500,30.4900
2012-05-02,30.4000,30.3500
2012-05-03,30.4400,30.1200
2012-05-04,30.0500,29.6700
2012-05-07,29.6000,29.4800
2012-05-08,29.3900,29.3100
2012-05-09,29.0000,29.1200
2012-05-10,29.2600,28.8800
2012-05-11,28.7700,29.0900
2012-05-14,28.9100,29.1900
2012-05-15,29.2500,29.1100
2012-05-16,29.1200,28.6500
2012-05-17,28.7200,28.1200
2012-05-18,28.1100,27.4900
2012-05-21,27.4700,28.0400
2012-05-22,28.1000,28.0400
2012-05-23,27.8900,28.2000
2012-05-24,29.7200,29.8500
2012-05-25,29.8100,29.8900
2012-05-29,30.0800,30.1700
2012-05-30,29.8400,29.5500
2012-05-31,29.5100,29.5500
2012-06-01,29.1300,28.6500
2012-06-04,28.6300,28.3800
2012-06-05,28.1800,28.8000
2012-06-06,28.9500,29.4000
2012-06-07,29.4600,29.0700
2012-06-08,28.8800,29.4600
2012-06-11,29.4600,28.8900
2012-06-12,28.9000,29.0000
2012-06-13,28.8300,28.8000
2012-06-14,28.8600,28.8400
2012-06-15,28.8200,29.0200
2012-06-18,28.6500,29.1200
2012-06-19,29.1300,29.1300
2012-06-20,29.1200,29.2800
2012-06-21,29.2400,28.4000
2012-06-22,28.5700,28.5100
2012-06-25,28.2600,28.0400
2012-06-26,28.1200,28.0600
2012-06-27,28.1700,28.0300
2012-06-28,27.8800,28.3300
2012-06-29,28.7500,29.4300
2012-07-02,29.4300,29.4700
2012-07-03,29.4500,30.0100
2012-07-05,29.6800,30.1100
2012-07-06,29.9300,29.6200
2012-07-09,29.6100,29.4800
2012-07-10,29.5600,29.5700
2012-07-11,29.5100,29.5700
2012-07-12,29.3600,29.6500
2012-07-13,29.6300,30.1900
2012-07-16,30.0600,30.2100
2012-07-17,30.2300,30.4200
2012-07-18,30.3000,30.8900
2012-07-19,30.9900,30.8250
2012-07-20,30.6000,30.7100
2012-07-23,30.3800,30.0400
2012-07-24,30.1600,29.5750
2012-07-25,29.6800,29.8600
2012-07-26,30.2800,30.7700
2012-07-27,30.9600,31.0700
2012-07-30,31.0000,30.7100
2012-07-31,30.7100,30.2900
2012-08-01,30.3600,30.1000
2012-08-02,29.9300,30.1100
2012-08-03,30.5600,30.5500
2012-08-06,30.6500,30.6500
2012-08-07,30.8600,30.8400
2012-08-08,30.8500,30.8000
2012-08-09,30.8000,30.8000
2012-08-10,30.7400,30.7500
2012-08-13,30.7700,30.5800
2012-08-14,30.6100,30.2900
2012-08-15,30.3100,30.9100
2012-08-16,30.9700,31.2000
2012-08-17,31.2000,31.2800
2012-08-20,31.1700,31.3400
2012-08-21,31.3600,31.7000
2012-08-22,31.7000,31.6500
2012-08-23,33.6900,33.2550
2012-08-24,32.9900,33.2800
2012-08-27,33.1600,33.3200
2012-08-28,33.2300,33.4400
2012-08-29,33.1800,33.2400
2012-08-30,32.9800,32.8700
2012-08-31,32.9900,33.0300
2012-09-04,32.3600,33.6900
2012-09-05,33.5500,33.6900
2012-09-06,33.8800,34.1000
2012-09-07,33.9500,33.7300
2012-09-10,33.4700,33.6600
2012-09-11,33.7000,33.6600
2012-09-12,33.6800,34.0600
2012-09-13,34.0600,33.9500
2012-09-14,34.0400,33.6100
2012-09-17,33.4900,33.8700
2012-09-18,33.7800,33.8900
2012-09-19,33.9000,33.9500
2012-09-20,33.7400,33.9000
2012-09-21,33.9000,33.7300
2012-09-24,33.4200,33.5000
2012-09-25,33.5800,32.8900
2012-09-26,32.8600,32.7700
2012-09-27,32.8800,33.1400
2012-09-28,33.1100,32.9950
2012-10-01,33.0900,32.3700
2012-10-02,32.4700,32.5600
2012-10-03,32.6900,32.7200
2012-10-04,32.8500,32.8600
2012-10-05,33.0000,32.8700
2012-10-08,32.7500,32.6800
2012-10-09,32.5700,32.0800
2012-10-10,32.1800,32.1100
2012-10-11,32.3900,32.2500
2012-10-12,32.2400,32.1000
2012-10-15,32.2300,32.1800
2012-10-16,32.4600,32.8000
2012-10-17,32.5800,32.7850
2012-10-18,32.9200,32.5600
2012-10-19,32.4500,32.0000
2012-10-22,32.0000,32.0000
2012-10-23,31.7700,32.1900
2012-10-24,32.3800,32.3400
2012-10-25,32.5000,32.2800
2012-10-26,32.3000,32.3100
2012-10-31,32.2800,32.2000
2012-11-01,32.2000,33.3200
2012-11-02,33.2900,32.5500
2012-11-05,32.4600,32.2800
2012-11-06,32.4500,32.4200
2012-11-07,32.0700,31.6500
2012-11-08,31.6500,31.3500
2012-11-09,31.3300,31.9600
2012-11-12,31.9100,31.8500
2012-11-13,31.5900,31.9700
2012-11-14,32.0100,31.4500
2012-11-15,31.6600,31.7200
2012-11-16,31.7300,31.2700
2012-11-19,31.4900,31.9800
2012-11-20,31.9300,32.0100
2012-11-21,32.0200,32.4300
2012-11-23,32.4400,32.7600
2012-11-26,32.5600,32.8400
2012-11-27,32.8100,32.7100
2012-11-28,32.7700,32.9200
2012-11-29,33.0000,32.6500
2012-11-30,32.5400,32.8600
2012-12-03,33.0400,33.1400
2012-12-04,33.1200,33.2300
2012-12-05,33.1000,33.3300
2012-12-06,33.4400,32.9200
2012-12-07,32.9000,32.9200
2012-12-10,32.8500,32.9300
2012-12-11,32.9500,32.9100
2012-12-12,33.0000,32.3800
2012-12-13,32.4600,31.8300
2012-12-14,31.7900,31.8600
2012-12-17,31.8500,32.2200
2012-12-18,32.2000,32.3800
2012-12-19,32.3500,32.0000
2012-12-20,32.0000,32.0000
2012-12-21,31.4600,31.7400
2012-12-24,31.7000,31.8100
2012-12-26,31.9400,31.5500
2012-12-27,31.5800,31.7500
2012-12-28,31.6500,31.6300
2012-12-31,31.5700,31.8354
2013-01-02,32.3800,32.2800
2013-01-03,32.2500,31.9000
2013-01-04,31.9300,31.6500
2013-01-07,31.4000,31.4200
2013-01-08,31.4500,31.4600
2013-01-09,31.5800,31.4300
2013-01-10,31.5200,31.4700
2013-01-11,31.5100,31.8100
2013-01-14,31.8400,32.5100
2013-01-15,32.2300,32.5500
2013-01-16,32.4600,32.4300
2013-01-17,32.3200,32.7400
2013-01-18,32.7600,32.2400
2013-01-22,32.1700,32.1200
2013-01-23,32.2100,32.2900
2013-01-24,32.2400,32.8600
2013-01-25,32.9000,33.6100
2013-01-28,33.5400,33.7500
2013-01-29,33.6600,33.4800
2013-01-30,33.4000,33.3400
2013-01-31,33.3000,33.4400
2013-02-01,33.5200,33.9200
2013-02-04,33.6200,33.8300
2013-02-05,33.9200,33.9000
2013-02-06,33.7500,34.3000
2013-02-07,34.3200,34.3600
2013-02-08,34.3100,34.4000
2013-02-11,34.4500,34.1500
2013-02-12,34.2300,34.4400
2013-02-13,34.4200,34.2400
2013-02-14,34.2100,34.3300
2013-02-15,34.3900,34.5400
2013-02-19,34.4500,34.6200
2013-02-20,34.7000,34.7900
2013-02-21,36.0000,35.7600
2013-02-22,35.7100,35.1400
2013-02-25,35.3000,35.0900
2013-02-26,35.2600,34.8700
2013-02-27,34.9000,35.2800
2013-02-28,35.1700,35.0300
2013-03-01,34.5800,34.7200
2013-03-04,34.5200,34.8300
2013-03-05,34.8000,35.0100
2013-03-06,35.0000,34.8400
2013-03-07,34.9500,35.1800
2013-03-08,35.1900,35.3500
2013-03-11,35.2400,35.5500
2013-03-12,35.5100,35.2910
2013-03-13,35.3400,35.3700
2013-03-14,35.3800,35.7300
2013-03-15,35.6100,35.2600
