date,open,close
2009-12-07,39.4700,38.7400
2009-12-08,38.5600,39.1800
2009-12-09,39.2500,38.7600
2009-12-10,39.0900,38.3800
2009-12-11,38.7000,39.0200
2009-12-14,39.4100,39.5100
2009-12-15,39.2300,39.2800
2009-12-16,39.5300,38.8700
2009-12-17,38.5300,38.8800
2009-12-18,39.2800,39.4600
2009-12-21,39.6400,39.5300
2009-12-22,39.5200,39.8300
2009-12-23,39.9200,39.6900
2009-12-24,39.8800,39.8400
2009-12-28,39.9100,39.4300
2009-12-29,39.3800,39.3300
2009-12-30,39.2600,38.9200
2009-12-31,38.9900,38.7200
2010-01-04,38.9600,39.2800
2010-01-05,39.2500,39.2100
2010-01-06,39.1500,39.0600
2010-01-07,39.0600,39.9800
2010-01-08,39.8000,39.4800
2010-01-11,39.7400,39.7300
2010-01-12,39.5700,39.6000
2010-01-13,39.6100,39.5900
2010-01-14,39.5900,40.8500
2010-01-15,40.9100,40.7200
2010-01-19,40.6600,40.7200
2010-01-20,40.4600,40.7900
2010-01-21,40.9400,41.3900
2010-01-22,41.5100,40.6100
2010-01-25,41.0600,40.7300
2010-01-26,40.8000,40.2100
2010-01-27,40.2100,40.9800
2010-01-28,41.1600,40.4700
2010-01-29,40.5600,39.5800
2010-02-01,39.7400,39.7200
2010-02-02,39.5000,39.2500
2010-02-03,39.1500,38.8000
2010-02-04,38.5200,37.9300
2010-02-05,37.9500,38.4400
2010-02-08,38.4600,37.7950
2010-02-09,38.2700,38.1200
2010-02-10,38.8000,38.7300
2010-02-11,38.7600,38.9600
2010-02-12,38.5500,39.0800
2010-02-16,39.0500,39.6100
2010-02-17,39.6600,39.7600
2010-02-18,39.8700,39.8300
2010-02-19,39.8900,40.0100
2010-02-22,40.2400,40.5600
2010-02-23,40.3600,40.3900
2010-02-24,40.6000,41.0000
2010-02-25,40.5700,40.7700
2010-02-26,40.8500,40.5100
2010-03-01,40.5200,40.3200
2010-03-02,40.4000,40.3900
2010-03-03,40.5800,40.3300
2010-03-04,40.4300,40.2700
2010-03-05,40.2700,40.8900
2010-03-08,41.3900,40.5000
2010-03-09,40.2600,40.2000
2010-03-10,40.1700,40.3800
2010-03-11,40.2500,40.1700
2010-03-12,40.2500,39.9000
2010-03-15,39.9300,39.9900
2010-03-16,40.1700,40.7600
2010-03-17,40.9800,41.3600
2010-03-18,41.4500,41.4300
2010-03-19,41.5800,41.0900
2010-03-22,40.8900,41.6200
2010-03-23,41.7700,41.7400
2010-03-24,41.6200,41.1500
2010-03-25,41.1700,41.0400
2010-03-26,41.2500,40.7200
2010-03-29,40.9600,40.7900
2010-03-30,40.9400,40.9200
2010-03-31,40.8800,41.1400
2010-04-01,41.4300,41.1400
2010-04-05,41.1100,41.1900
2010-04-06,40.8800,41.6700
2010-04-07,41.7800,41.3700
2010-04-08,41.1000,41.6100
2010-04-09,41.7300,41.9300
2010-04-12,41.9400,42.0400
2010-04-13,41.1900,40.8000
2010-04-14,40.8500,41.7400
2010-04-15,41.8000,41.2100
2010-04-16,41.4500,40.6200
2010-04-19,40.5800,41.0200
2010-04-20,41.1600,41.8200
2010-04-21,41.8200,42.5500
2010-04-22,42.4800,43.0100
2010-04-23,43.1400,42.8900
2010-04-26,42.8500,41.6200
2010-04-27,41.7600,41.3400
2010-04-28,41.6400,41.4000
2010-04-29,41.7000,41.9800
2010-04-30,42.2100,41.4150
2010-05-03,41.6300,41.4600
2010-05-04,41.0500,40.6200
2010-05-05,40.5300,40.6300
2010-05-06,40.3700,39.1700
2010-05-07,39.3500,38.8500
2010-05-10,40.1300,40.1500
2010-05-11,39.6900,40.5600
2010-05-12,40.9000,40.6000
2010-05-13,40.3600,40.0300
2010-05-14,39.8100,39.1200
2010-05-17,39.1700,39.7500
2010-05-18,40.1800,38.4500
2010-05-19,38.4500,38.1200
2010-05-20,37.5200,36.5200
2010-05-21,36.5000,37.2200
2010-05-24,37.2300,36.7100
2010-05-25,36.0200,36.7800
2010-05-26,36.9600,36.7000
2010-05-27,37.1800,37.4800
2010-05-28,37.5100,37.1700
2010-06-01,37.0800,36.2500
2010-06-02,36.3200,37.3300
2010-06-03,37.1600,37.1700
2010-06-04,36.5500,35.9100
2010-06-07,36.0100,35.8200
2010-06-08,35.9800,36.3100
2010-06-09,36.0200,35.7000
2010-06-10,36.2300,36.9700
2010-06-11,36.6100,36.9200
2010-06-14,37.2600,37.1800
2010-06-15,37.1800,37.5800
2010-06-16,37.2700,37.3500
2010-06-17,37.5900,37.5300
2010-06-18,37.5500,37.4900
2010-06-21,37.8100,37.0100
2010-06-22,37.0900,36.8000
2010-06-23,36.8800,36.7300
2010-06-24,36.6500,36.5000
2010-06-25,36.5100,36.4800
2010-06-28,36.6600,36.6500
2010-06-29,36.2000,36.3000
2010-06-30,36.2400,35.9900
2010-07-01,36.1900,35.5900
2010-07-02,35.8500,35.3800
2010-07-06,35.6600,35.6900
2010-07-07,35.6900,37.3200
2010-07-08,37.5400,37.1700
2010-07-09,37.2200,37.6000
2010-07-12,37.4200,37.3000
2010-07-13,37.5600,38.4000
2010-07-14,38.3900,37.6800
2010-07-15,38.0000,38.2900
2010-07-16,38.1900,37.2700
2010-07-19,37.5300,37.4600
2010-07-20,37.0100,37.7700
2010-07-21,37.9500,36.8700
2010-07-22,37.2900,38.0400
2010-07-23,37.8800,38.2400
2010-07-26,38.1000,39.1900
2010-07-27,39.2300,39.3800
2010-07-28,39.2000,39.0500
2010-07-29,39.3400,39.1500
2010-07-30,38.7900,39.1500
2010-08-02,39.7300,39.9200
2010-08-03,39.7100,39.7100
2010-08-04,39.9200,39.8500
2010-08-05,39.7500,39.6500
2010-08-06,39.3800,39.1600
2010-08-09,39.2000,39.5400
2010-08-10,39.1300,39.0200
2010-08-11,38.5500,37.8900
2010-08-12,37.5200,37.5700
2010-08-13,37.4500,37.3700
2010-08-16,37.1700,37.4400
2010-08-17,37.6400,37.6200
2010-08-18,37.6800,37.6700
2010-08-19,37.4100,37.2000
2010-08-20,37.0100,36.9900
2010-08-23,37.2400,36.8000
2010-08-24,36.5000,36.4000
2010-08-25,36.1700,36.4100
2010-08-26,36.4900,36.0000
2010-08-27,36.3300,36.5600
2010-08-30,36.4000,35.7500
2010-08-31,35.5600,35.7300
2010-09-01,36.0600,36.6400
2010-09-02,36.7500,37.0300
2010-09-03,37.4600,37.5900
2010-09-07,37.2400,36.5000
2010-09-08,36.6400,37.0300
2010-09-09,37.4900,37.4400
2010-09-10,37.4200,37.5200
2010-09-13,37.8000,38.0600
2010-09-14,38.0600,37.6400
2010-09-15,37.4700,37.8700
2010-09-16,37.7900,37.8400
2010-09-17,37.9800,37.6600
2010-09-20,37.5800,38.4600
2010-09-21,38.4100,37.9700
2010-09-22,37.9600,37.6500
2010-09-23,37.5000,37.2100
2010-09-24,37.6900,38.1200
2010-09-27,38.2200,37.4600
2010-09-28,37.6700,37.5300
2010-09-29,37.3200,37.6400
2010-09-30,37.8100,37.5900
2010-10-01,37.9100,37.6600
2010-10-04,37.4500,37.5600
2010-10-05,37.9300,38.6000
2010-10-06,38.6100,38.4700
2010-10-07,38.7300,38.3200
2010-10-08,38.4200,38.1300
2010-10-11,38.0500,37.8100
2010-10-12,37.8200,37.9500
2010-10-13,38.0900,37.7700
2010-10-14,37.7300,36.6300
2010-10-15,36.6500,36.4000
2010-10-18,36.4600,37.0000
2010-10-19,36.6600,36.6700
2010-10-20,36.7400,36.6800
2010-10-21,36.8800,36.5700
2010-10-22,36.7400,36.8000
2010-10-25,37.1300,36.3900
2010-10-26,36.3600,36.3400
2010-10-27,36.2800,36.5300
2010-10-28,36.7900,36.6900
2010-10-29,36.7500,36.8400
2010-11-01,37.0900,36.5400
2010-11-02,36.8400,36.7000
2010-11-03,36.8300,36.8500
2010-11-04,37.3200,37.9500
2010-11-05,37.9800,38.8000
2010-11-08,38.8000,38.5200
2010-11-09,38.7300,38.2300
2010-11-10,38.3700,38.5700
2010-11-11,38.1500,38.3200
2010-11-12,38.1900,37.7400
2010-11-15,37.9000,37.9750
2010-11-16,37.9000,37.6700
2010-11-17,37.7900,37.3700
2010-11-18,37.8600,37.7900
2010-11-19,37.5300,37.5900
2010-11-22,37.5200,37.8200
2010-11-23,37.5100,37.8700
2010-11-24,38.1100,38.1500
2010-11-26,37.7300,37.5900
2010-11-29,37.5300,37.8500
2010-11-30,37.6100,37.5500
2010-12-01,38.1600,38.6000
2010-12-02,36.7000,37.6800
2010-12-03,37.5700,38.0400
2010-12-06,38.0500,37.8600
2010-12-07,38.1700,37.9100
2010-12-08,37.8300,38.6700
2010-12-09,38.8500,39.0300
2010-12-10,39.0500,39.2000
2010-12-13,39.2500,39.4200
2010-12-14,39.4900,39.5500
2010-12-15,39.3600,39.4200
2010-12-16,39.6200,39.3500
2010-12-17,39.4400,39.4200
2010-12-20,39.6800,39.4300
2010-12-21,39.6100,39.6000
2010-12-22,39.6500,39.7200
2010-12-23,39.7500,39.5700
2010-12-27,39.5300,39.7700
2010-12-28,39.9000,40.0100
2010-12-29,40.1500,39.8600
2010-12-30,39.9500,40.0400
2010-12-31,40.0700,39.7300
2011-01-03,40.1500,40.5300
2011-01-04,40.5300,39.6800
2011-01-05,39.6200,40.3100
2011-01-06,40.2000,40.1700
2011-01-07,40.3200,39.6700
2011-01-10,39.6600,40.1400
2011-01-11,40.2700,40.1700
2011-01-12,40.4900,40.7100
2011-01-13,40.7800,40.8800
2011-01-14,40.8800,41.9700
2011-01-18,41.7600,42.5900
2011-01-19,42.3400,42.0800
2011-01-20,41.9400,41.5300
2011-01-21,42.0800,41.7600
2011-01-24,41.6700,41.5400
2011-01-25,41.3700,41.7200
2011-01-26,41.6900,41.0800
2011-01-27,41.0300,41.5500
2011-01-28,41.4800,41.0600
2011-01-31,41.2800,41.1300
2011-02-01,41.5000,41.7400
2011-02-02,41.5500,40.9700
2011-02-03,40.8800,40.5800
2011-02-04,40.6700,40.9750
2011-02-07,41.0800,41.3200
2011-02-08,41.2400,41.1800
2011-02-09,41.0000,40.8300
2011-02-10,40.6500,40.6100
2011-02-11,40.5700,41.3000
2011-02-14,41.3700,41.0000
2011-02-15,40.7700,40.8600
2011-02-16,40.8400,41.1600
2011-02-17,40.9500,40.8400
2011-02-18,40.9800,40.9500
2011-02-22,40.6600,40.3500
2011-02-23,40.2900,39.7600
2011-02-24,39.6000,39.2800
2011-02-25,39.4800,40.0000
2011-02-28,40.0200,40.1600
2011-03-01,40.1800,39.8200
2011-03-02,39.9100,39.6700
2011-03-03,39.9700,40.6100
2011-03-04,40.4900,40.0700
2011-03-07,40.2800,40.1200
2011-03-08,40.2400,41.1900
2011-03-09,40.9600,40.8900
2011-03-10,40.2000,39.8900
2011-03-11,39.7800,40.1100
2011-03-14,39.9100,39.7900
2011-03-15,38.8100,39.3600
2011-03-16,39.4400,39.4700
2011-03-17,39.9900,39.3900
2011-03-18,39.8900,39.8000
2011-03-21,40.1900,40.1200
2011-03-22,40.2100,39.9200
2011-03-23,39.9200,39.5300
2011-03-24,39.6400,39.4900
2011-03-25,39.5200,39.5000
2011-03-28,39.7100,39.2800
2011-03-29,39.3200,39.5000
2011-03-30,39.6700,40.1500
2011-03-31,40.0000,40.4400
2011-04-01,40.6900,41.0100
2011-04-04,41.2600,41.0100
2011-04-05,40.8900,40.9800
2011-04-06,41.2100,41.5500
2011-04-07,41.4800,41.4100
2011-04-08,41.3900,40.9300
2011-04-11,40.8700,41.2500
2011-04-12,40.9400,40.8100
2011-04-13,41.0900,40.4900
2011-04-14,40.5100,40.6800
2011-04-15,40.8800,41.1400
2011-04-18,40.7500,40.9000
2011-04-19,41.0400,40.9400
2011-04-20,41.3200,41.4600
2011-04-21,41.5500,41.5700
2011-04-25,41.6100,41.5900
2011-04-26,41.6200,42.0000
2011-04-27,41.9500,42.3000
2011-04-28,42.2500,42.4700
2011-04-29,42.5700,42.5600
2011-05-02,42.7700,42.7800
2011-05-03,42.7700,42.9800
2011-05-04,43.1300,42.7500
2011-05-05,42.5800,42.3900
2011-05-06,42.9800,42.3800
2011-05-09,42.4600,42.5800
2011-05-10,42.7900,43.0000
2011-05-11,43.1100,42.8300
2011-05-12,42.7400,43.1000
2011-05-13,43.0000,42.2600
2011-05-16,42.2600,42.2300
2011-05-17,42.2400,42.6600
2011-05-18,42.6300,43.2600
2011-05-19,43.5300,43.2600
2011-05-20,43.1800,42.7400
2011-05-23,42.3500,42.5400
2011-05-24,42.7800,42.4500
2011-05-25,42.2900,41.9600
2011-05-26,41.9300,41.8100
2011-05-27,41.9100,42.1500
2011-05-31,42.4700,42.7800
2011-06-01,42.7200,41.1100
2011-06-02,41.3800,41.6000
2011-06-03,41.2200,41.1400
2011-06-06,41.2200,41.0800
2011-06-07,41.4600,41.1600
2011-06-08,40.9400,40.6800
2011-06-09,40.8400,41.0300
2011-06-10,40.8400,40.5200
2011-06-13,40.5500,40.7500
2011-06-14,41.1400,41.0800
2011-06-15,40.8000,40.7300
2011-06-16,40.8000,41.2100
2011-06-17,41.4400,41.3900
2011-06-20,41.3400,41.4900
2011-06-21,41.6500,41.7800
2011-06-22,41.7300,41.7900
2011-06-23,41.3900,41.3900
2011-06-24,41.5300,41.2200
2011-06-27,41.3400,41.6400
2011-06-28,41.8500,41.7900
2011-06-29,42.0500,42.7300
2011-06-30,42.8700,43.0000
2011-07-01,43.1300,43.5400
2011-07-05,43.4000,43.2500
2011-07-06,43.2000,43.6000
2011-07-07,43.7700,43.8100
2011-07-08,43.3000,43.5700
2011-07-11,43.1100,42.8900
2011-07-12,42.4800,43.0300
2011-07-13,43.0800,43.3800
2011-07-14,43.4000,42.4800
2011-07-15,42.7400,42.8200
2011-07-18,42.7200,42.4500
2011-07-19,42.5700,42.8920
2011-07-20,43.0100,43.1300
2011-07-21,43.3800,43.4600
2011-07-22,43.5800,43.0000
2011-07-25,42.6300,42.9500
2011-07-26,43.0200,42.4400
2011-07-27,42.3300,41.2400
2011-07-28,41.3400,41.0800
2011-07-29,40.7800,40.9100
2011-08-01,41.4600,41.0200
2011-08-02,40.8200,40.2300
2011-08-03,40.3600,40.4000
2011-08-04,39.9900,39.0900
2011-08-05,39.5200,38.3200
2011-08-08,37.5600,35.8600
2011-08-09,36.6300,37.7200
2011-08-10,36.8300,35.7700
2011-08-11,36.0800,37.3900
2011-08-12,37.6700,36.7100
2011-08-15,37.0400,37.8600
2011-08-16,37.3800,37.3900
2011-08-17,37.7700,37.7100
2011-08-18,36.8000,36.1200
2011-08-19,35.6500,35.4300
2011-08-22,36.2900,35.6800
2011-08-23,35.8400,37.2700
2011-08-24,37.2300,38.2200
2011-08-25,38.7300,37.5400
2011-08-26,37.3200,38.2000
2011-08-29,38.5500,39.4800
2011-08-30,39.2400,39.4300
2011-08-31,39.6900,39.5700
2011-09-01,39.7000,38.3200
2011-09-02,37.6000,37.1500
2011-09-06,36.0700,36.6600
2011-09-07,36.8200,38.0000
2011-09-08,37.6000,37.1700
2011-09-09,36.8500,35.9500
2011-09-12,36.4000,36.6300
2011-09-13,36.8000,36.9800
2011-09-14,37.2800,37.6100
2011-09-15,37.9000,37.9100
2011-09-16,37.8700,37.3600
2011-09-19,36.7900,36.5500
2011-09-20,36.7300,36.4600
2011-09-21,36.4300,34.2600
2011-09-22,33.4000,34.1100
2011-09-23,34.0800,34.3600
2011-09-26,34.7400,35.6300
2011-09-27,36.0800,35.5300
2011-09-28,35.7100,34.6300
2011-09-29,35.4000,35.7600
2011-09-30,35.2500,34.7500
2011-10-03,34.7100,33.6900
2011-10-04,33.3600,35.7900
2011-10-05,35.4800,36.1400
2011-10-06,36.0700,36.8800
2011-10-07,37.1200,35.2800
2011-10-10,35.9800,37.1300
2011-10-11,36.8000,37.4600
2011-10-12,37.7800,38.5600
2011-10-13,38.0000,37.0900
2011-10-14,36.2200,36.3600
2011-10-17,36.3100,35.5300
2011-10-18,35.7200,37.5300
2011-10-19,37.5600,37.1700
2011-10-20,37.3700,37.2900
2011-10-21,37.7400,38.4500
2011-10-24,38.4000,38.9900
2011-10-25,38.8700,37.9400
2011-10-26,38.5300,38.7500
2011-10-27,39.5000,40.0200
2011-10-28,39.8100,39.6300
2011-10-31,39.1000,38.8000
2011-11-01,37.7500,37.2800
2011-11-02,38.1000,38.5900
2011-11-03,39.0000,38.9700
2011-11-04,38.6000,38.6700
2011-11-07,38.5639,39.0900
2011-11-08,39.2400,39.6700
2011-11-09,38.7800,37.8600
2011-11-10,38.5300,38.5500
2011-11-11,39.0600,39.0300
2011-11-14,38.7300,38.2200
2011-11-15,38.1100,38.5200
2011-11-16,38.2900,38.0800
2011-11-17,38.0100,37.9600
2011-11-18,38.0000,38.6100
2011-11-21,38.1400,37.7800
2011-11-22,37.9300,37.7000
2011-11-23,37.5400,36.4900
2011-11-25,36.5700,36.7800
2011-11-28,35.9300,35.2400
2011-11-29,35.2600,35.4200
2011-11-30,36.6500,37.2300
2011-12-01,37.1100,36.8600
2011-12-02,37.2800,37.1900
2011-12-05,37.6600,37.7200
2011-12-06,37.5800,37.3200
2011-12-07,37.1600,37.5300
2011-12-08,37.2000,36.4000
2011-12-09,36.6600,37.7100
2011-12-12,37.2200,36.9600
2011-12-13,37.2700,36.5500
2011-12-14,36.3700,36.3500
2011-12-15,36.7700,36.8400
2011-12-16,37.0000,36.7800
2011-12-19,37.0400,36.0600
2011-12-20,36.6500,37.2500
2011-12-21,37.2000,37.7200
2011-12-22,37.9200,38.3900
2011-12-23,38.6600,38.3000
2011-12-27,38.2600,38.4500
2011-12-28,38.5400,37.9100
2011-12-29,38.1000,38.5600
2011-12-30,38.5000,38.1200
2012-01-03,38.7100,38.6500
2012-01-04,38.3700,38.4900
2012-01-05,38.0800,38.6300
2012-01-06,38.7700,38.5900
2012-01-09,38.8200,39.2400
2012-01-10,39.5100,39.5000
2012-01-11,39.4000,39.7600
2012-01-12,39.7400,39.5600
2012-01-13,38.9000,39.6900
2012-01-17,39.8300,40.0100
2012-01-18,39.8600,40.5100
2012-01-19,40.4400,40.5500
2012-01-20,40.5000,40.7200
2012-01-23,40.9100,40.6000
2012-01-24,40.5300,40.1400
2012-01-25,40.3500,40.5800
2012-01-26,40.8200,39.5700
2012-01-27,39.5400,39.5700
2012-01-30,39.4800,38.9600
2012-01-31,39.2800,38.8200
2012-02-01,39.2100,39.4800
2012-02-02,39.6400,39.2500
2012-02-03,39.6500,39.8450
2012-02-06,39.7300,39.1400
2012-02-07,39.1400,38.9200
2012-02-08,39.0000,38.8300
2012-02-09,38.9200,38.9900
2012-02-10,38.7100,38.1600
2012-02-13,38.5700,38.6200
2012-02-14,38.5700,38.2800
2012-02-15,38.5300,38.5400
2012-02-16,38.5900,39.5000
2012-02-17,39.7600,39.6100
2012-02-21,39.7400,39.4500
2012-02-22,39.4300,38.6900
2012-02-23,38.6200,39.3600
2012-02-24,39.4500,39.0900
2012-02-27,38.8100,39.5500
2012-02-28,39.6500,39.0100
2012-02-29,39.1200,38.6100
2012-03-01,38.7800,38.8500
2012-03-02,38.7400,38.5300
2012-03-05,38.4200,38.7800
2012-03-06,38.4300,37.9100
2012-03-07,37.8300,38.1000
2012-03-08,38.3800,38.5100
2012-03-09,38.5300,39.2200
2012-03-12,39.2400,39.1700
2012-03-13,39.4100,40.3200
2012-03-14,40.3200,39.7000
2012-03-15,39.7200,40.4000
2012-03-16,40.7900,40.6800
2012-03-19,40.5500,40.8500
2012-03-20,40.6200,40.6400
2012-03-21,40.8000,40.5600
2012-03-22,40.3800,40.0800
2012-03-23,40.2300,40.1000
2012-03-26,40.2700,40.6300
2012-03-27,40.5700,40.3200
2012-03-28,40.4000,40.9000
2012-03-29,40.7300,40.6300
2012-03-30,40.8400,40.5200
2012-04-02,40.5300,40.6500
2012-04-03,40.7800,40.8500
2012-04-04,40.3300,40.0600
2012-04-05,39.9200,39.8100
2012-04-09,39.2100,39.1900
2012-04-10,39.3000,38.8000
2012-04-11,39.3000,39.1600
2012-04-12,39.3500,40.0600
2012-04-13,40.2400,39.7500
2012-04-16,39.9700,40.0200
2012-04-17,40.2100,40.4500
2012-04-18,40.2100,39.8200
2012-04-19,39.8700,39.6600
2012-04-20,40.0500,39.8500
2012-04-23,39.5000,39.5600
2012-04-24,39.5300,39.9700
2012-04-25,40.2800,40.2600
2012-04-26,40.1100,40.4000
2012-04-27,40.5000,40.5100
2012-04-30,40.5000,40.0900
2012-05-01,40.0100,40.1700
2012-05-02,40.0400,40.1700
2012-05-03,40.2000,40.1100
2012-05-04,39.9100,39.7000
2012-05-07,39.5200,39.8000
2012-05-08,39.6000,40.4500
2012-05-09,40.0000,40.0900
2012-05-10,40.3400,40.3800
2012-05-11,39.9200,40.0900
2012-05-14,39.7200,39.5900
2012-05-15,39.4600,39.2200
2012-05-16,39.4200,38.8200
2012-05-17,38.8000,38.1400
2012-05-18,38.2700,37.8800
2012-05-21,38.0100,38.4100
2012-05-22,38.5400,38.6500
2012-05-23,38.4700,38.8400
2012-05-24,38.9600,39.0600
2012-05-25,39.3000,39.0000
2012-05-29,39.3600,39.0200
2012-05-30,38.7500,38.3700
2012-05-31,38.3200,38.7400
2012-06-01,38.0700,36.9800
2012-06-04,37.1700,36.3500
2012-06-05,36.3500,36.3800
2012-06-06,36.5600,36.9600
2012-06-07,37.3000,37.1800
2012-06-08,37.1400,37.4500
2012-06-11,37.7700,37.1100
2012-06-12,37.1700,37.6900
2012-06-13,37.5300,37.3600
2012-06-14,37.5000,37.6600
2012-06-15,37.6400,37.6900
2012-06-18,37.4700,37.8200
2012-06-19,37.9300,38.0300
2012-06-20,38.0800,37.9000
2012-06-21,38.0500,37.1900
2012-06-22,37.5100,37.6900
2012-06-25,37.3000,36.9500
2012-06-26,37.1300,37.0900
2012-06-27,37.1600,37.6500
2012-06-28,37.2100,37.6100
2012-06-29,38.1200,37.9000
2012-07-02,37.9200,38.0000
2012-07-03,38.0800,38.2200
2012-07-05,38.1100,38.1300
2012-07-06,37.9300,37.9600
2012-07-09,37.8500,38.3200
2012-07-10,38.6000,38.2000
2012-07-11,38.1200,38.5200
2012-07-12,39.0000,39.2800
2012-07-13,39.5700,40.1100
2012-07-16,39.8300,39.6000
2012-07-17,39.6600,40.0800
2012-07-18,40.1700,40.3100
2012-07-19,40.3200,40.3100
2012-07-20,40.0000,40.2000
2012-07-23,39.8500,39.8000
2012-07-24,39.9700,39.6100
2012-07-25,39.7300,39.4800
2012-07-26,39.8500,39.5900
2012-07-27,39.8100,39.7900
2012-07-30,39.6500,39.4700
2012-07-31,39.5300,39.3800
2012-08-01,39.5000,39.0800
2012-08-02,38.9400,38.8900
2012-08-03,39.4400,39.7600
2012-08-06,39.7800,39.3400
2012-08-07,39.5600,39.5600
2012-08-08,39.5000,39.7400
2012-08-09,39.8000,39.3500
2012-08-10,39.3100,39.3000
2012-08-13,39.3100,39.3700
2012-08-14,39.5200,39.4200
2012-08-15,39.4500,39.4000
2012-08-16,39.4900,39.5300
2012-08-17,39.4900,39.9000
2012-08-20,39.9000,39.8800
2012-08-21,39.9600,40.0100
2012-08-22,39.9200,39.5200
2012-08-23,39.5500,39.2500
2012-08-24,39.2800,39.5000
2012-08-27,39.6300,39.4800
2012-08-28,39.4500,39.7400
2012-08-29,39.6900,40.2600
2012-08-30,40.1200,39.8700
2012-08-31,40.1500,40.2300
2012-09-04,40.2900,40.9500
2012-09-05,40.6600,40.4600
2012-09-06,40.7500,40.8000
2012-09-07,40.9500,41.0400
2012-09-10,41.1600,40.8300
2012-09-11,40.8800,40.8400
2012-09-12,40.9900,41.1000
2012-09-13,40.8900,41.5400
2012-09-14,41.7200,42.5500
2012-09-17,42.5300,41.7300
2012-09-18,41.6200,41.3400
2012-09-19,41.5500,41.1000
2012-09-20,40.7500,40.6600
2012-09-21,41.5100,40.6500
2012-09-24,40.4600,40.8700
2012-09-25,41.1300,40.5600
2012-09-26,40.5400,40.1700
2012-09-27,40.3600,40.5000
2012-09-28,40.3500,40.3300
2012-10-01,40.6100,40.0800
2012-10-02,40.0700,39.9600
2012-10-03,40.0700,39.9300
2012-10-04,40.0900,40.1700
2012-10-05,40.2600,40.1900
2012-10-08,40.1200,40.0000
2012-10-09,40.3600,39.9900
2012-10-10,40.1100,40.1200
2012-10-11,40.4000,40.3400
2012-10-12,40.1900,39.1300
2012-10-15,39.1800,38.9500
2012-10-16,38.5600,37.6400
2012-10-17,37.5000,37.5200
2012-10-18,37.6300,37.7500
2012-10-19,37.9300,37.6800
2012-10-22,37.7100,37.7800
2012-10-23,37.5400,37.8600
2012-10-24,38.1600,37.8900
2012-10-25,38.0600,38.1900
2012-10-26,38.1800,38.1000
2012-10-31,38.1000,38.0800
2012-11-01,38.2900,38.5200
2012-11-02,38.6900,38.3800
2012-11-05,38.5200,38.5900
2012-11-06,38.7400,38.9800
2012-11-07,38.6200,37.9400
2012-11-08,38.1600,38.0000
2012-11-09,38.0000,38.0600
2012-11-12,38.1800,38.0400
2012-11-13,37.9800,37.8800
2012-11-14,37.7700,37.3000
2012-11-15,37.3000,37.3100
2012-11-16,37.4000,38.0700
2012-11-19,38.3600,38.6500
2012-11-20,38.7100,38.7600
2012-11-21,38.4100,38.2100
2012-11-23,38.2300,39.2000
2012-11-26,39.0200,39.0600
2012-11-27,39.2800,38.6100
2012-11-28,36.1500,35.3700
2012-11-29,35.4900,35.6500
2012-11-30,35.7200,35.7800
2012-12-03,35.8400,35.5700
2012-12-04,36.1100,35.2900
2012-12-05,35.3200,35.3000
2012-12-06,35.2400,35.1700
2012-12-07,35.3400,35.2200
2012-12-10,35.2800,35.5600
2012-12-11,35.6600,35.4500
2012-12-12,35.6200,35.6400
2012-12-13,35.6000,35.3000
2012-12-14,35.1300,35.1100
2012-12-17,35.6400,35.5300
2012-12-18,35.5900,36.0100
2012-12-19,35.9600,35.8600
2012-12-20,35.9800,35.8700
2012-12-21,35.4700,35.3900
2012-12-24,35.3900,35.5000
2012-12-26,35.4700,35.2700
2012-12-27,35.3000,35.0400
2012-12-28,34.8300,34.9800
2012-12-31,35.0000,35.0600
2013-01-02,35.6900,36.3400
2013-01-03,36.4700,36.7900
2013-01-04,36.8400,37.1300
2013-01-07,36.8300,36.9800
2013-01-08,37.0000,36.8000
2013-01-09,36.6900,36.5300
2013-01-10,36.8600,36.8000
2013-01-11,36.6100,36.4900
2013-01-14,36.6900,36.9900
2013-01-15,36.8700,36.5000
2013-01-16,36.6100,36.8000
2013-01-17,36.9600,36.9500
2013-01-18,37.0100,36.9800
2013-01-22,37.0000,37.3300
2013-01-23,37.3200,37.1200
2013-01-24,37.0800,37.2600
2013-01-25,37.4100,37.1700
2013-01-28,37.1000,37.0800
2013-01-29,37.1200,37.3800
2013-01-30,37.3700,37.4500
2013-01-31,37.4500,37.5500
2013-02-01,37.6800,37.8500
2013-02-04,37.6900,37.6000
2013-02-05,37.8200,37.8800
2013-02-06,37.7100,37.9800
2013-02-07,38.0000,38.2600
2013-02-08,38.2500,38.3500
2013-02-11,38.3500,38.4200
2013-02-12,38.5600,38.5900
2013-02-13,38.7200,38.7700
2013-02-14,38.6000,38.7900
2013-02-15,38.9100,38.8000
2013-02-19,38.9300,38.9300
2013-02-20,38.9700,38.6200
2013-02-21,38.5500,38.3000
2013-02-22,38.3500,38.7600
2013-02-25,37.7900,37.4700
2013-02-26,37.7200,37.4400
2013-02-27,37.5200,38.0100
2013-02-28,38.0900,38.0900
2013-03-01,37.9200,37.9800
2013-03-04,37.7400,37.7400
2013-03-05,37.9300,37.9800
2013-03-06,38.1100,38.1200
2013-03-07,38.1000,38.2300
2013-03-08,38.4600,38.2800
2013-03-11,38.2700,38.5600
2013-03-12,38.5900,38.5700
2013-03-13,38.6400,38.9300
2013-03-14,39.0500,39.3200
2013-03-15,39.5400,39.6900
