date,open,close
2014-05-14,33.0000,32.4000
2014-05-15,32.2000,33.0200
2014-05-16,32.9600,33.2900
2014-05-19,33.1800,33.9800
2014-05-20,33.9000,33.3700
2014-05-21,33.6500,33.6200
2014-05-22,33.6100,33.7900
2014-05-23,33.7400,34.1900
2014-05-27,34.4300,34.7900
2014-05-28,34.5800,34.8700
2014-05-29,34.9700,35.2400
2014-05-30,35.3600,34.2500
2014-06-02,34.2500,34.1500
2014-06-03,34.0200,34.2100
2014-06-04,34.0300,34.2700
2014-06-05,34.2900,34.9600
2014-06-06,35.1900,35.7300
2014-06-09,35.6900,36.0400
2014-06-10,33.7700,35.6000
2014-06-11,35.3100,35.4000
2014-06-12,35.3300,34.7600
2014-06-13,34.9500,34.9900
2014-06-16,35.0700,35.4500
2014-06-17,35.3900,36.1800
2014-06-18,36.1600,35.6600
2014-06-19,35.8400,35.4700
2014-06-20,35.4900,35.3000
2014-06-23,35.3500,35.3900
2014-06-24,35.3700,35.4500
2014-06-25,35.3500,35.5400
2014-06-26,35.5100,35.5600
2014-06-27,35.3100,36.1600
2014-06-30,36.0000,35.7400
2014-07-01,35.8000,36.7000
2014-07-02,36.6200,36.4300
2014-07-03,36.5200,36.4400
2014-07-07,36.2900,36.0000
2014-07-08,35.8800,35.1500
2014-07-09,35.2400,35.2500
2014-07-10,34.6900,35.1700
2014-07-11,35.0400,35.1700
2014-07-14,35.5500,35.4200
2014-07-15,35.1300,34.9800
2014-07-16,35.2000,34.5200
2014-07-17,34.3600,33.9700
2014-07-18,33.8700,34.6600
2014-07-21,34.4300,34.4600
2014-07-22,34.6600,34.5700
2014-07-23,34.6100,34.2700
2014-07-24,34.3400,34.5500
2014-07-25,34.2200,34.0300
2014-07-28,34.0500,34.4200
2014-07-29,34.5200,34.9800
2014-07-30,35.3200,35.6300
2014-07-31,35.3500,36.7100
2014-08-01,36.8600,36.7000
2014-08-04,36.8200,36.5400
2014-08-05,36.3500,36.5900
2014-08-06,36.4100,36.6300
2014-08-07,36.7300,36.5300
2014-08-08,36.5300,36.6800
2014-08-11,36.8900,36.7700
2014-08-12,36.5200,36.3600
2014-08-13,36.5300,36.5800
2014-08-14,36.6200,36.6600
2014-08-15,37.0100,36.4600
2014-08-18,36.8400,37.0800
2014-08-19,37.2000,37.5500
2014-08-20,37.3700,36.8900
2014-08-21,36.8800,37.0900
2014-08-22,37.1000,37.3000
2014-08-25,37.4400,37.3400
2014-08-26,37.1500,37.1300
2014-08-27,37.2000,38.6100
2014-08-28,38.5500,38.5900
2014-08-29,38.5900,38.8900
2014-09-02,39.1100,39.3200
2014-09-03,39.4900,40.1200
2014-09-04,40.2500,40.2400
2014-09-05,40.0300,40.1500
2014-09-08,40.2000,40.4000
2014-09-09,40.3300,40.1500
2014-09-10,40.2100,40.2500
2014-09-11,40.0200,40.7100
2014-09-12,40.8300,39.7200
2014-09-15,39.8800,39.1800
2014-09-16,39.1900,38.9500
2014-09-17,38.9100,39.3300
2014-09-18,39.4200,39.6500
2014-09-19,39.8500,39.4500
2014-09-22,39.2700,39.1100
2014-09-23,38.9100,38.3400
2014-09-24,38.4500,39.0000
2014-09-25,38.9000,38.2700
2014-09-26,38.3000,38.4300
2014-09-29,38.0100,39.2800
2014-09-30,39.2300,39.2900
2014-10-01,39.3000,39.1400
2014-10-02,39.1900,39.3600
2014-10-03,39.7500,39.3300
2014-10-06,39.3700,39.3400
2014-10-07,39.0900,38.1900
2014-10-08,38.1000,38.4100
2014-10-09,38.3200,37.8600
2014-10-10,37.6200,37.4800
2014-10-13,37.5100,38.6200
2014-10-14,39.0300,39.3300
2014-10-15,38.7200,39.2800
2014-10-16,38.7300,39.5900
2014-10-17,40.1700,39.6600
2014-10-20,39.4700,39.7000
2014-10-21,39.7900,40.4300
2014-10-22,40.5600,39.7900
2014-10-23,40.1800,40.4800
2014-10-24,40.6200,40.5900
2014-10-27,40.3000,40.5400
2014-10-28,40.7300,41.5000
2014-10-29,41.6000,41.1800
2014-10-30,41.7400,42.1100
2014-10-31,43.0100,44.5000
2014-11-03,44.3500,45.3300
2014-11-04,45.1700,44.9600
2014-11-05,45.0600,45.0200
2014-11-06,44.9200,44.9700
2014-11-07,45.0000,44.8200
2014-11-10,44.5000,44.7500
2014-11-11,44.4200,44.1300
2014-11-12,43.7400,43.8200
2014-11-13,43.7100,43.2100
2014-11-14,43.1500,43.5800
2014-11-17,43.4000,42.4500
2014-11-18,42.4600,41.9800
2014-11-19,41.9400,41.4300
2014-11-20,41.3800,41.4500
2014-11-21,42.0600,41.7800
2014-11-24,41.9400,42.3900
2014-11-25,42.2700,42.2400
2014-11-26,42.1600,42.8800
2014-11-28,42.8100,42.4400
2014-12-01,42.5300,42.5500
2014-12-02,42.6000,42.5900
2014-12-03,42.6700,42.5400
2014-12-04,42.5400,43.6600
2014-12-05,43.6400,43.9000
2014-12-08,43.7400,43.7500
2014-12-09,43.2700,44.8500
2014-12-10,44.6200,44.0000
2014-12-11,44.2100,43.9300
2014-12-12,43.3500,43.1000
2014-12-15,43.1700,42.8100
2014-12-16,42.7800,42.6500
2014-12-17,42.6500,43.5000
2014-12-18,44.1000,43.6900
2014-12-19,43.5900,43.4500
2014-12-22,43.4700,43.8400
2014-12-23,44.0200,44.5700
2014-12-24,44.7000,44.8100
2014-12-26,44.8600,44.9400
2014-12-29,44.9200,44.1300
2014-12-30,44.0100,43.2100
2014-12-31,43.4100,43.2600
2015-01-02,43.4800,42.0700
2015-01-05,41.7400,42.1900
2015-01-06,42.2300,42.0000
2015-01-07,42.2500,42.5300
2015-01-08,42.9000,43.2300
2015-01-09,43.2000,43.1600
2015-01-12,43.0200,43.4200
2015-01-13,43.8400,44.1300
2015-01-14,43.7400,43.7400
2015-01-15,43.7800,43.1000
2015-01-16,42.9500,44.4900
2015-01-20,44.5500,44.0700
2015-01-21,43.9700,44.1200
2015-01-22,44.4100,45.8700
2015-01-23,45.9400,45.9900
2015-01-26,46.0900,45.8800
2015-01-27,45.4700,45.3900
2015-01-28,45.7400,44.6700
2015-01-29,44.7700,45.0000
2015-01-30,44.7500,43.7100
2015-02-02,43.9300,44.6600
2015-02-03,44.9700,45.0000
2015-02-04,44.7200,45.0000
2015-02-05,45.2800,45.3500
2015-02-06,45.4700,45.2800
2015-02-09,45.2900,44.1200
2015-02-10,44.3100,44.1600
2015-02-11,44.1700,42.4100
2015-02-12,42.5000,43.9500
2015-02-13,43.9100,44.4500
2015-02-17,44.3600,44.9400
2015-02-18,44.7200,45.3000
2015-02-19,45.0800,45.7500
2015-02-20,45.8200,46.2700
2015-02-23,46.0900,46.2900
2015-02-24,46.1800,46.0100
2015-02-25,45.8900,45.8500
2015-02-26,45.7400,46.2600
2015-02-27,46.1000,45.4000
2015-03-02,45.2900,45.7200
2015-03-03,45.5200,45.4300
2015-03-04,45.3300,45.1800
2015-03-05,45.1600,45.1600
2015-03-06,44.7500,45.0700
2015-03-09,45.2000,45.2700
2015-03-10,44.8600,44.2200
2015-03-11,44.1600,44.1000
2015-03-12,44.4400,44.7400
2015-03-13,44.7300,44.8000
2015-03-16,45.0000,45.2700
2015-03-17,45.0800,45.3200
2015-03-18,45.1700,46.0000
2015-03-19,45.8000,46.3600
2015-03-20,46.6000,47.3500
2015-03-23,47.2500,47.1600
2015-03-24,47.1600,47.0400
2015-03-25,47.0100,45.1900
2015-03-26,45.1300,45.4800
2015-03-27,45.3800,46.7900
2015-03-30,46.9500,47.4500
2015-03-31,47.1400,47.3800
2015-04-01,47.1600,47.3900
2015-04-02,47.3800,47.7500
2015-04-06,47.3000,48.7600
2015-04-07,48.7400,48.9500
2015-04-08,48.9700,49.0200
2015-04-09,49.0100,49.3800
2015-04-10,49.6300,49.2100
2015-04-13,49.2700,48.9100
2015-04-14,49.1100,49.2100
2015-04-15,49.4700,49.1100
2015-04-16,48.9400,49.2900
2015-04-17,48.9000,48.9000
2015-04-20,49.0900,49.6100
2015-04-21,49.8400,50.0600
2015-04-22,50.0700,50.3700
2015-04-23,50.0900,50.4700
2015-04-24,50.6700,50.3000
2015-04-27,50.3600,50.4500
2015-04-28,50.6500,51.1200
2015-04-29,50.6800,48.7500
2015-04-30,48.1400,50.5300
2015-05-01,51.0900,51.3400
2015-05-04,52.2400,52.0500
2015-05-05,51.7600,52.0700
2015-05-06,52.1600,52.3100
2015-05-07,52.1400,52.9700
2015-05-08,53.5100,52.8400
2015-05-11,52.8200,52.5200
2015-05-12,52.5200,52.7500
2015-05-13,53.0700,52.7600
2015-05-14,52.9200,53.3800
2015-05-15,53.2800,52.8500
2015-05-18,52.7900,53.3300
2015-05-19,53.4000,52.4800
2015-05-20,52.5700,52.3000
2015-05-21,52.1100,51.9600
2015-05-22,52.0000,52.0800
2015-05-26,51.7500,50.9900
2015-05-27,51.0400,51.8600
2015-05-28,51.7000,51.8700
2015-05-29,51.7000,51.2600
2015-06-01,51.6300,51.4700
2015-06-02,51.2400,51.2300
2015-06-03,51.3500,52.3100
2015-06-04,52.0700,52.3100
2015-06-05,52.1600,52.3600
2015-06-08,52.1300,51.8300
2015-06-09,51.7600,51.5300
2015-06-10,51.8200,53.0900
2015-06-11,52.8700,52.4200
2015-06-12,52.3100,52.2700
2015-06-15,51.9900,53.2600
2015-06-16,53.7900,55.7500
2015-06-17,56.1000,57.1300
2015-06-18,57.3500,58.6600
2015-06-19,58.8200,59.6700
2015-06-22,59.9500,57.9800
2015-06-23,58.1800,57.9700
2015-06-24,57.9700,57.1700
2015-06-25,57.2900,57.6600
2015-06-26,57.8000,57.4500
2015-06-29,57.1900,56.1900
2015-06-30,56.7800,56.9500
2015-07-01,57.3100,57.7700
2015-07-02,57.8200,57.0900
2015-07-06,56.5900,56.9300
2015-07-07,56.9200,57.4600
2015-07-08,57.1600,57.9800
2015-07-09,58.6200,57.5100
2015-07-10,58.1000,58.8700
2015-07-13,59.1100,59.1500
2015-07-14,59.1600,59.6500
2015-07-15,59.7000,59.3300
2015-07-16,60.0100,60.5200
2015-07-17,60.7400,60.9900
2015-07-20,61.0300,61.0700
2015-07-21,60.9500,60.1700
2015-07-22,59.8600,60.8300
2015-07-23,60.7600,59.4900
2015-07-24,59.4100,59.2300
2015-07-27,59.0200,59.4000
2015-07-28,59.5900,58.3900
2015-07-29,58.1700,57.8100
2015-07-30,58.1100,60.3000
2015-07-31,60.2300,61.1600
2015-08-03,61.0400,60.8300
2015-08-04,60.9000,60.9800
2015-08-05,61.2500,61.0600
2015-08-06,61.0100,59.4600
2015-08-07,59.0100,59.3300
2015-08-10,59.6100,60.7900
2015-08-11,60.0900,60.1900
2015-08-12,59.7800,61.6900
2015-08-13,61.8000,63.1000
2015-08-14,62.6800,62.9800
2015-08-17,62.8500,63.7300
2015-08-18,63.6400,62.5800
2015-08-19,62.1700,61.2000
2015-08-20,60.7800,59.0100
2015-08-21,57.8500,58.9100
2015-08-24,56.0100,57.6700
2015-08-25,59.4900,57.4600
2015-08-26,58.3200,58.2800
2015-08-27,58.7700,57.7400
2015-08-28,57.3600,57.8600
2015-08-31,57.6400,57.1400
2015-09-01,56.1300,55.5600
2015-09-02,56.2200,56.5500
2015-09-03,56.7800,57.2200
2015-09-04,56.5000,56.9700
2015-09-08,57.7800,58.6600
2015-09-09,59.2800,57.6700
2015-09-10,57.4900,58.1500
2015-09-11,57.6800,58.5000
2015-09-14,58.5800,58.1100
2015-09-15,57.3500,55.6900
2015-09-16,55.8200,54.8400
2015-09-17,54.8200,54.1000
2015-09-18,53.5000,54.2000
2015-09-21,54.7800,56.0200
2015-09-22,55.4100,55.8400
2015-09-23,56.0300,56.2800
2015-09-24,55.7900,56.4800
2015-09-25,57.0700,56.3700
2015-09-28,56.1800,56.1500
2015-09-29,56.1700,55.2700
2015-09-30,55.7300,56.1200
2015-10-01,56.1600,56.1700
2015-10-02,55.6400,57.1000
2015-10-05,57.4200,59.3600
2015-10-06,59.4800,59.3800
2015-10-07,59.5700,59.9200
2015-10-08,59.7800,60.5400
2015-10-09,60.7300,60.6700
2015-10-12,60.7500,61.9600
2015-10-13,61.2700,60.1300
2015-10-14,60.0500,59.5000
2015-10-15,59.5700,60.6400
2015-10-16,60.8600,62.2500
2015-10-19,61.8100,62.2300
2015-10-20,62.1100,62.4300
2015-10-21,62.4700,61.2400
2015-10-22,61.6500,62.6700
2015-10-23,63.4100,63.8300
2015-10-26,63.8700,63.4300
2015-10-27,63.0400,62.3200
2015-10-28,62.6000,64.3700
2015-10-29,63.6000,60.9600
2015-10-30,61.0200,62.6900
2015-11-02,62.8400,61.8300
2015-11-03,62.0000,62.2200
2015-11-04,62.5800,62.5500
2015-11-05,62.5200,61.6500
2015-11-06,61.2900,63.1100
2015-11-09,63.1900,62.2200
2015-11-10,61.3500,62.6400
2015-11-11,62.0800,62.4000
2015-11-12,61.8400,60.4900
2015-11-13,59.5600,58.7200
2015-11-16,58.3400,59.8100
2015-11-17,59.7800,60.2400
2015-11-18,60.2700,60.8100
2015-11-19,61.0000,61.2600
2015-11-20,61.6600,60.9900
2015-11-23,60.9700,61.1000
2015-11-24,60.6300,62.1350
2015-11-25,62.1100,62.4200
2015-11-27,62.3300,63.0600
2015-11-30,63.4200,61.7800
2015-12-01,61.6700,62.1100
2015-12-02,62.0100,62.8200
2015-12-03,62.8900,62.6700
2015-12-04,62.9000,64.8500
2015-12-07,64.6900,63.5800
2015-12-08,62.9200,63.7400
2015-12-09,63.4400,62.8000
2015-12-10,63.7300,64.1100
2015-12-11,63.2100,62.9600
2015-12-14,62.9900,62.5800
2015-12-15,63.1200,63.3900
2015-12-16,65.0000,67.2700
2015-12-17,67.6300,66.5500
2015-12-18,66.1400,65.3400
2015-12-21,65.8700,66.3700
2015-12-22,66.6000,65.7000
2015-12-23,66.0000,66.2200
2015-12-24,66.4500,66.6700
2015-12-28,66.2900,67.2200
2015-12-29,67.5300,67.5400
2015-12-30,67.5900,66.7500
2015-12-31,66.5700,65.8600
2016-01-04,64.8300,63.7400
2016-01-05,64.0400,65.3300
2016-01-06,64.2400,62.8300
2016-01-07,61.8400,61.4200
2016-01-08,61.5500,60.3000
2016-01-11,60.5900,59.6700
2016-01-12,60.0000,59.4800
2016-01-13,59.7700,57.3100
2016-01-14,57.6100,59.1700
2016-01-15,57.3400,57.9000
2016-01-19,58.5600,56.3300
2016-01-20,55.6200,58.1200
2016-01-21,58.0700,58.7600
2016-01-22,59.5500,60.3900
2016-01-25,60.0100,59.0500
2016-01-26,59.4300,60.0500
2016-01-27,59.6700,58.4100
2016-01-28,59.0800,58.9300
2016-01-29,59.2400,61.4800
2016-02-01,61.1100,62.1000
2016-02-02,61.4500,60.0300
2016-02-03,60.6300,60.7000
2016-02-04,60.5600,59.7300
2016-02-05,58.9400,53.6800
2016-02-08,52.9100,51.5000
2016-02-09,50.7100,50.9700
2016-02-10,54.0000,53.2500
2016-02-11,52.3000,51.9400
2016-02-12,52.7900,52.7000
2016-02-16,53.5500,53.2900
2016-02-17,53.5300,55.6200
2016-02-18,55.6000,55.9000
2016-02-19,55.8000,56.2300
2016-02-22,57.4600,56.8300
2016-02-23,56.4500,55.8000
2016-02-24,55.1600,56.3600
2016-02-25,56.5400,56.6400
2016-02-26,57.0000,57.2100
2016-02-29,57.2600,56.5300
2016-03-01,57.1600,59.0200
2016-03-02,58.9200,57.7600
2016-03-03,57.8000,57.3700
2016-03-04,57.3700,57.2800
2016-03-07,57.0700,58.4300
2016-03-08,58.0300,57.6000
2016-03-09,57.8800,58.4700
2016-03-10,58.6500,57.2800
2016-03-11,57.7200,57.6000
2016-03-14,57.3900,59.0200
2016-03-15,58.6000,59.0000
2016-03-16,58.8600,59.7200
2016-03-17,59.5700,60.9500
2016-03-18,61.3400,62.3000
2016-03-21,62.0000,61.7700
2016-03-22,61.0900,60.2000
2016-03-23,60.0800,59.5400
2016-03-24,59.1400,60.2200
2016-03-28,60.6400,60.2500
2016-03-29,59.9900,62.6900
2016-03-30,63.2000,62.3700
2016-03-31,62.2100,62.8900
2016-04-01,62.3300,62.9100
2016-04-04,62.8300,62.8200
2016-04-05,62.1000,61.9700
2016-04-06,62.1000,62.1200
2016-04-07,61.6200,61.1900
2016-04-08,61.7600,62.3800
2016-04-11,62.7500,61.6700
2016-04-12,61.6100,62.0000
2016-04-13,62.3900,63.6200
2016-04-14,63.6800,63.7000
2016-04-15,63.6800,64.3600
2016-04-18,64.1300,64.8600
2016-04-19,64.8700,64.3400
2016-04-20,64.3300,63.6100
2016-04-21,63.6500,63.5700
2016-04-22,63.4000,64.3300
2016-04-25,64.2300,63.9200
2016-04-26,63.9300,64.0100
2016-04-27,63.8200,64.0000
2016-04-28,61.0200,61.2800
2016-04-29,61.2900,61.7700
2016-05-02,62.2200,62.1700
2016-05-03,61.5600,61.8600
2016-05-04,61.5600,61.1400
2016-05-05,61.2000,59.4800
2016-05-06,59.0500,59.6100
2016-05-09,59.6900,61.1100
2016-05-10,61.1900,61.6300
2016-05-11,61.5400,60.4800
2016-05-12,60.5700,59.8500
2016-05-13,59.6900,59.6800
2016-05-16,59.9200,60.4400
2016-05-17,60.0900,58.3600
2016-05-18,58.1800,59.1600
2016-05-19,58.8800,59.1600
2016-05-20,59.5500,59.4200
2016-05-23,59.3400,59.2600
2016-05-24,59.6600,61.9900
2016-05-25,62.1700,61.4500
2016-05-26,61.3700,61.5800
2016-05-27,61.4000,62.1200
2016-05-31,62.0900,62.6700
2016-06-01,62.7400,63.2600
2016-06-02,62.9400,64.3100
2016-06-03,64.1900,63.2500
2016-06-06,63.2500,64.8900
2016-06-07,64.9400,64.9700
2016-06-08,65.1800,65.7800
2016-06-09,65.7800,66.6200
2016-06-10,66.1800,65.9600
2016-06-13,65.6600,65.8500
2016-06-14,65.7500,66.5300
2016-06-15,66.8300,66.4000
2016-06-16,66.0400,66.6300
2016-06-17,66.8300,65.9900
2016-06-20,66.8300,66.8100
2016-06-21,66.7000,66.9400
2016-06-22,67.1000,66.7500
2016-06-23,67.5800,68.4000
2016-06-24,65.1400,66.3700
2016-06-27,65.2600,63.5300
2016-06-28,64.2900,63.8000
2016-06-29,64.5100,65.9000
2016-06-30,66.3000,67.9000
2016-07-01,67.7000,67.3000
2016-07-05,67.0500,67.3100
2016-07-06,66.7900,67.7500
2016-07-07,67.8600,67.6900
2016-07-08,67.9100,68.3300
2016-07-11,68.8800,68.9800
2016-07-12,69.5800,70.6100
2016-07-13,70.7800,70.8600
2016-07-14,71.5200,70.8900
2016-07-15,71.3600,70.2100
2016-07-18,70.3100,70.0200
2016-07-19,70.0700,70.0400
2016-07-20,70.4700,71.0900
2016-07-21,70.8000,69.4100
2016-07-22,69.4400,70.4800
2016-07-25,70.2900,70.3500
2016-07-26,70.3900,71.0100
2016-07-27,69.5000,67.9400
2016-07-28,67.9600,66.9700
2016-07-29,66.9200,66.8500
2016-08-01,67.0000,67.5000
2016-08-02,69.1200,66.9600
2016-08-03,66.7200,66.9400
2016-08-04,66.7300,67.0100
2016-08-05,67.4900,67.5400
2016-08-08,67.3300,67.0900
2016-08-09,66.9900,68.0700
2016-08-10,67.9200,68.1600
2016-08-11,68.1800,68.2300
2016-08-12,68.2500,68.1300
2016-08-15,68.3200,69.0000
2016-08-16,69.0300,67.4200
2016-08-17,67.4100,65.4000
2016-08-18,65.2400,66.2300
2016-08-19,66.1400,66.6900
2016-08-22,66.4600,66.8400
2016-08-23,66.8900,67.8300
2016-08-24,67.6500,67.8500
2016-08-25,67.6000,68.1300
2016-08-26,67.9600,67.6700
2016-08-29,67.8600,67.3200
2016-08-30,67.4300,67.0800
2016-08-31,67.0400,67.3700
2016-09-01,67.3500,68.5000
2016-09-02,69.0100,69.3400
2016-09-06,69.3400,69.6000
2016-09-07,69.7200,69.2800
2016-09-08,69.1600,69.0000
2016-09-09,68.4400,66.3400
2016-09-12,66.0700,66.5300
2016-09-13,65.7400,65.0400
2016-09-14,65.2000,64.3800
2016-09-15,64.5200,64.6900
2016-09-16,64.8000,64.3200
2016-09-19,64.8200,65.1900
2016-09-20,65.3800,65.1500
2016-09-21,65.3800,65.7300
2016-09-22,66.0500,66.1200
2016-09-23,66.0400,66.2800
2016-09-26,66.0400,65.5500
2016-09-27,65.4900,65.2800
2016-09-28,65.1700,66.0100
2016-09-29,65.7600,65.9700
2016-09-30,66.1700,66.3400
2016-10-03,65.9200,65.7300
2016-10-04,65.7400,65.8500
2016-10-05,65.9800,66.1300
2016-10-06,65.9300,65.9300
2016-10-07,65.9700,64.6900
2016-10-10,65.0100,65.5200
2016-10-11,65.2500,64.3100
2016-10-12,64.4300,64.1100
2016-10-13,64.3700,63.8900
2016-10-14,64.1300,63.7600
2016-10-17,63.7400,63.6300
2016-10-18,64.2000,63.7500
2016-10-19,63.6100,63.9200
2016-10-20,63.6900,63.6300
2016-10-21,63.2200,64.0700
2016-10-24,64.5900,65.0000
2016-10-25,65.1000,65.0600
2016-10-26,64.8700,64.7600
2016-10-27,65.0700,60.9900
2016-10-28,60.9800,60.2000
2016-10-31,60.0100,61.4000
2016-11-01,61.3500,61.0900
2016-11-02,58.0000,58.2900
2016-11-03,58.6700,58.7900
2016-11-04,59.0400,58.8300
2016-11-07,59.3700,61.3300
2016-11-08,60.7800,61.9600
2016-11-09,60.6100,63.0600
2016-11-10,63.7300,63.7300
2016-11-11,63.9400,66.1100
2016-11-14,66.0600,64.6500
2016-11-15,64.7400,65.0000
2016-11-16,64.9800,64.7200
2016-11-17,64.7200,65.1500
2016-11-18,65.1600,65.3400
2016-11-21,65.5600,66.5300
2016-11-22,66.5000,67.4200
2016-11-23,65.2100,63.8400
2016-11-25,63.3900,63.4600
2016-11-28,63.0000,64.1800
2016-11-29,64.4500,63.9400
2016-11-30,64.2800,62.7800
2016-12-01,63.0400,60.5400
2016-12-02,60.5300,60.6400
2016-12-05,61.0300,63.1600
2016-12-06,63.0300,63.5800
2016-12-07,63.6600,65.4200
2016-12-08,65.4700,66.6600
2016-12-09,66.6100,65.9400
2016-12-12,65.6900,64.8100
2016-12-13,65.2900,65.8300
2016-12-14,65.7900,64.8100
2016-12-15,64.9100,64.7600
2016-12-16,64.9300,64.7400
2016-12-19,65.1100,65.6400
2016-12-20,66.2400,66.2800
2016-12-21,66.0500,65.5100
2016-12-22,65.5400,63.9100
2016-12-23,63.8400,64.6600
2016-12-27,64.6700,65.3200
2016-12-28,65.4300,63.9500
2016-12-29,64.2200,64.1700
2016-12-30,64.2300,64.0000
2017-01-03,64.8900,65.0300
2017-01-04,65.3900,66.7600
2017-01-05,66.7100,66.8200
2017-01-06,67.0400,66.1700
2017-01-09,66.2300,66.2700
2017-01-10,66.4800,66.4200
2017-01-11,66.3900,68.3700
2017-01-12,68.1400,68.1200
2017-01-13,68.0500,68.7200
2017-01-17,68.3000,67.2600
2017-01-18,67.5300,67.6000
2017-01-19,67.6300,66.5500
2017-01-20,66.5900,66.7200
2017-01-23,66.6700,66.5500
2017-01-24,66.6400,67.8700
2017-01-25,68.5700,67.3100
2017-01-26,67.1200,67.1900
2017-01-27,67.3200,67.1400
2017-01-30,66.8100,66.2100
2017-01-31,65.9100,65.6100
2017-02-01,65.7400,63.8700
2017-02-02,63.8600,64.8100
2017-02-03,65.4400,65.4500
2017-02-06,65.1900,64.7600
2017-02-07,64.9500,63.5100
2017-02-08,63.2200,62.0600
2017-02-09,67.0200,70.4000
2017-02-10,70.6800,70.7400
2017-02-13,70.6400,71.6600
2017-02-14,70.9300,72.1600
2017-02-15,71.0700,73.4200
2017-02-16,72.8600,73.2700
2017-02-17,73.3900,73.4300
2017-02-21,73.4800,73.2800
2017-02-22,72.9500,72.8800
2017-02-23,73.4000,73.0200
2017-02-24,71.8100,72.9700
2017-02-27,73.1100,73.6200
2017-02-28,72.4600,71.5200
2017-03-01,72.5100,73.7000
2017-03-02,73.6500,73.7000
2017-03-03,73.6800,73.8700
2017-03-06,73.3000,73.6000
2017-03-07,73.4900,73.7900
2017-03-08,74.0500,73.6800
2017-03-09,73.5300,73.7600
2017-03-10,74.3300,74.4900
2017-03-13,74.4800,75.2300
2017-03-14,74.8100,75.2300
2017-03-15,75.7000,76.1500
2017-03-16,76.6500,76.5900
2017-03-17,76.4000,76.6100
2017-03-20,76.6000,77.1500
2017-03-21,77.7200,75.1100
2017-03-22,74.8800,76.0300
2017-03-23,75.9500,75.9900
2017-03-24,76.4500,76.1400
2017-03-27,75.0600,75.3900
2017-03-28,75.1500,76.0400
2017-03-29,76.0000,76.0900
2017-03-30,76.0600,76.6400
2017-03-31,76.5100,76.6700
2017-04-03,76.7200,75.9200
2017-04-04,75.6400,76.8300
2017-04-05,77.2000,76.8500
2017-04-06,77.1300,77.5100
2017-04-07,77.2400,76.8100
2017-04-10,76.6800,77.1000
2017-04-11,76.9000,77.4000
2017-04-12,77.1800,77.0300
2017-04-13,76.8800,77.0000
2017-04-17,77.2600,76.8600
2017-04-18,76.6300,77.1500
2017-04-19,77.9300,78.3600
2017-04-20,78.8000,78.8200
2017-04-21,78.7800,78.9100
2017-04-24,79.9700,78.9700
2017-04-25,79.4500,78.8300
2017-04-26,79.0200,79.0500
2017-04-27,79.2500,79.2600
2017-04-28,79.5300,80.4100
2017-05-01,80.5700,81.5000
2017-05-02,77.4000,80.8400
2017-05-03,78.8700,79.7400
2017-05-04,80.0800,78.9400
2017-05-05,79.0700,79.3800
2017-05-08,79.3900,79.3600
2017-05-09,79.5000,79.3000
2017-05-10,79.2700,79.3600
2017-05-11,79.1700,78.7000
2017-05-12,78.3500,79.8200
2017-05-15,80.0000,79.8700
2017-05-16,80.3500,80.5700
2017-05-17,79.5900,79.0000
2017-05-18,78.7500,79.4000
2017-05-19,79.7900,80.3400
2017-05-22,80.5300,81.9000
2017-05-23,82.0000,81.8500
2017-05-24,81.7300,82.3900
2017-05-25,82.6200,82.9100
2017-05-26,83.0400,83.6900
2017-05-30,83.4100,83.2200
2017-05-31,83.5800,82.7300
2017-06-01,82.9800,84.8700
2017-06-02,85.0800,86.6200
2017-06-05,86.3400,87.8000
2017-06-06,87.1500,87.4400
2017-06-07,87.8300,87.4900
2017-06-08,87.7400,88.0500
2017-06-09,88.1200,85.5600
2017-06-12,85.1300,85.1700
2017-06-13,85.5500,86.5100
2017-06-14,86.5900,85.5900
2017-06-15,84.6900,85.6400
2017-06-16,85.1300,86.6100
2017-06-19,87.5100,87.4300
2017-06-20,87.3800,86.4700
2017-06-21,86.6100,87.0300
2017-06-22,87.1100,87.6100
2017-06-23,87.8900,89.5000
2017-06-26,90.3200,89.2500
2017-06-27,91.9900,90.3600
2017-06-28,90.7800,89.5200
2017-06-29,88.0300,85.6000
2017-06-30,86.1600,85.7500
2017-07-03,85.9200,85.1100
2017-07-05,85.4200,86.0500
2017-07-06,85.3600,85.2100
2017-07-07,85.2000,87.1300
2017-07-10,87.1600,87.6100
2017-07-11,87.9700,88.6300
2017-07-12,89.2400,90.0900
2017-07-13,89.9600,88.6600
2017-07-14,88.6500,88.7700
2017-07-17,88.8000,88.4800
2017-07-18,88.1000,88.3100
2017-07-19,88.4900,89.7000
2017-07-20,89.8300,89.5900
2017-07-21,90.0800,89.5600
2017-07-24,89.5600,91.1800
2017-07-25,91.0200,92.6400
2017-07-26,92.6800,92.8200
2017-07-27,92.8100,92.1300
2017-07-28,91.7100,91.8400
2017-07-31,92.3900,92.3400
2017-08-01,89.5000,89.1300
2017-08-02,89.1400,86.2900
2017-08-03,86.8500,87.9600
2017-08-04,88.2400,87.6600
2017-08-07,87.6700,88.0400
2017-08-08,87.7700,87.5700
2017-08-09,86.9700,86.6600
2017-08-10,86.3600,84.3700
2017-08-11,84.4500,84.6100
2017-08-14,85.2300,85.5200
2017-08-15,85.7200,84.6500
2017-08-16,85.0600,85.2800
2017-08-17,84.7400,83.5600
