date,open,close
2009-12-07,25.4100,25.8100
2009-12-08,25.6400,26.2500
2009-12-09,26.1600,26.8200
2009-12-10,27.0900,26.9800
2009-12-11,27.1000,27.2200
2009-12-14,27.3300,28.0100
2009-12-15,27.8800,28.0300
2009-12-16,28.0500,28.3500
2009-12-17,28.2100,22.8800
2009-12-18,22.0700,22.3000
2009-12-21,22.3000,22.3700
2009-12-22,22.4400,22.4700
2009-12-23,22.6300,23.1200
2009-12-24,23.0700,23.2100
2009-12-28,23.2500,23.6100
2009-12-29,23.6900,23.3600
2009-12-30,23.2700,23.2800
2009-12-31,23.3400,23.3100
2010-01-04,23.3900,23.3100
2010-01-05,23.2400,23.3000
2010-01-06,23.3000,23.7200
2010-01-07,23.7400,24.1400
2010-01-08,23.6300,24.5100
2010-01-11,24.6000,24.4900
2010-01-12,24.3600,24.1800
2010-01-13,24.2500,24.0400
2010-01-14,23.9600,24.2400
2010-01-15,24.0300,23.6880
2010-01-19,23.4500,23.5100
2010-01-20,23.3400,23.0900
2010-01-21,23.3300,23.5100
2010-01-22,23.4700,23.4200
2010-01-25,23.5500,23.1100
2010-01-26,23.0300,23.0000
2010-01-27,23.0000,23.6300
2010-01-28,23.5900,22.8500
2010-01-29,22.9200,21.7500
2010-02-01,21.9300,21.6000
2010-02-02,21.8000,21.5700
2010-02-03,21.6000,21.3600
2010-02-04,21.2100,20.9900
2010-02-05,21.0000,20.9000
2010-02-08,20.9800,20.7900
2010-02-09,20.9300,20.9600
2010-02-10,20.8800,21.0300
2010-02-11,20.7200,21.1600
2010-02-12,21.0000,21.5500
2010-02-16,21.7900,21.9200
2010-02-17,22.0400,22.8700
2010-02-18,23.4600,26.0000
2010-02-19,25.6800,26.3300
2010-02-22,26.3300,26.9100
2010-02-23,26.9200,26.2800
2010-02-24,26.4400,27.4600
2010-02-25,27.3600,27.4700
2010-02-26,27.6100,27.8200
2010-03-01,27.9900,29.1000
2010-03-02,29.3000,28.4100
2010-03-03,28.5600,29.0200
2010-03-04,28.9600,29.4400
2010-03-05,29.7700,30.4300
2010-03-08,30.9800,30.2800
2010-03-09,30.0500,30.0900
2010-03-10,30.2800,29.9200
2010-03-11,29.8700,29.9500
2010-03-12,29.9400,30.6900
2010-03-15,30.6700,30.8900
2010-03-16,31.0100,31.3800
2010-03-17,31.3900,31.9750
2010-03-18,32.0400,32.4600
2010-03-19,32.5800,31.6600
2010-03-22,31.7000,32.6000
2010-03-23,32.5300,32.9200
2010-03-24,32.8100,32.4800
2010-03-25,32.6400,32.6000
2010-03-26,32.5900,31.9600
2010-03-29,32.5100,32.4300
2010-03-30,32.3400,32.2300
2010-03-31,32.1000,31.6400
2010-04-01,31.8000,31.4300
2010-04-05,31.5800,32.0900
2010-04-06,32.0000,32.2900
2010-04-07,32.1200,31.9300
2010-04-08,31.8700,31.1400
2010-04-09,31.2400,31.7000
2010-04-12,31.7000,31.4400
2010-04-13,31.5100,33.5500
2010-04-14,33.7800,33.1800
2010-04-15,33.2400,33.0200
2010-04-16,33.0300,32.9700
2010-04-19,32.9700,33.1700
2010-04-20,33.3100,33.7900
2010-04-21,34.2300,35.7000
2010-04-22,35.4200,34.8800
2010-04-23,34.7900,34.1000
2010-04-26,33.8900,33.4700
2010-04-27,33.3700,32.9300
2010-04-28,33.1000,33.4100
2010-04-29,33.4300,29.2800
2010-04-30,29.4900,29.2700
2010-05-03,29.3500,30.2400
2010-05-04,29.6300,29.4700
2010-05-05,28.9800,30.0000
2010-05-06,29.9700,29.8600
2010-05-07,29.9800,28.9300
2010-05-10,29.7300,30.0000
2010-05-11,29.7600,30.1100
2010-05-12,30.1300,31.3400
2010-05-13,31.1100,30.6000
2010-05-14,30.2200,28.8300
2010-05-17,29.4400,31.6600
2010-05-18,31.9000,29.7400
2010-05-19,29.7400,30.6700
2010-05-20,30.3000,29.2100
2010-05-21,28.7900,29.0800
2010-05-24,29.0000,29.3000
2010-05-25,29.4600,28.9300
2010-05-26,28.9400,27.6100
2010-05-27,27.6400,28.0300
2010-05-28,27.9500,28.0000
2010-06-01,28.0000,27.4700
2010-06-02,27.6000,28.2700
2010-06-03,28.0800,27.6000
2010-06-04,27.1200,26.8100
2010-06-07,26.7800,25.5200
2010-06-08,25.6300,26.2600
2010-06-09,26.3600,25.9700
2010-06-10,26.3300,26.1700
2010-06-11,25.8900,26.9800
2010-06-14,27.0500,26.2000
2010-06-15,26.2500,26.9100
2010-06-16,26.9100,26.9900
2010-06-17,27.0300,27.2000
2010-06-18,27.2100,27.0000
2010-06-21,27.3600,26.7400
2010-06-22,26.8500,25.8900
2010-06-23,25.9100,26.3900
2010-06-24,26.3200,25.7200
2010-06-25,25.7300,24.7100
2010-06-28,24.4300,24.7500
2010-06-29,24.3900,23.4800
2010-06-30,23.5100,23.0200
2010-07-01,22.9700,22.1100
2010-07-02,22.1500,21.5900
2010-07-06,21.9000,22.1900
2010-07-07,22.6000,23.1400
2010-07-08,23.3100,24.1100
2010-07-09,24.1600,24.9000
2010-07-12,24.7500,24.1600
2010-07-13,24.3700,24.7900
2010-07-14,24.6700,25.1000
2010-07-15,25.1500,25.4200
2010-07-16,25.2700,24.9400
2010-07-19,25.4100,26.4300
2010-07-20,26.1300,26.0400
2010-07-21,26.1200,24.6500
2010-07-22,24.8800,24.5400
2010-07-23,25.5100,25.4100
2010-07-26,25.3800,25.6400
2010-07-27,25.7800,25.0400
2010-07-28,24.9300,25.0200
2010-07-29,25.1300,24.6000
2010-07-30,24.2800,24.4300
2010-08-02,24.8300,24.8500
2010-08-03,24.7000,23.7200
2010-08-04,23.7400,23.9600
2010-08-05,23.8900,21.9000
2010-08-06,21.4300,20.5500
2010-08-09,20.7600,20.4800
2010-08-10,20.1600,20.0200
2010-08-11,19.6600,19.8400
2010-08-12,19.5400,19.5900
2010-08-13,19.5100,18.7900
2010-08-16,18.2800,17.6400
2010-08-17,17.7800,17.8800
2010-08-18,17.7700,18.2900
2010-08-19,18.2400,18.2900
2010-08-20,18.1300,17.5400
2010-08-23,17.6400,17.4700
2010-08-24,17.4000,17.1200
2010-08-25,17.0500,17.9800
2010-08-26,18.0300,17.9400
2010-08-27,18.0500,18.0300
2010-08-30,18.0500,17.8800
2010-08-31,17.9000,17.5300
2010-09-01,17.7100,17.8100
2010-09-02,17.7700,18.2500
2010-09-03,18.4500,18.6600
2010-09-07,17.9600,17.8900
2010-09-08,17.8500,17.8600
2010-09-09,18.1000,18.4600
2010-09-10,18.4600,18.4900
2010-09-13,18.7500,19.0600
2010-09-14,19.0000,18.5900
2010-09-15,18.5700,18.7100
2010-09-16,18.6200,19.5400
2010-09-17,19.6500,20.6500
2010-09-20,20.6700,22.2900
2010-09-21,22.2700,21.0800
2010-09-22,20.9600,20.7400
2010-09-23,20.6000,21.7600
2010-09-24,22.0500,20.3800
2010-09-27,20.4400,20.4100
2010-09-28,20.4100,20.4900
2010-09-29,20.4700,20.4100
2010-09-30,20.6100,21.4700
2010-10-01,21.7100,21.6700
2010-10-04,21.6700,20.8600
2010-10-05,21.0900,21.0100
2010-10-06,20.9400,20.5600
2010-10-07,20.6100,20.0600
2010-10-08,20.1300,20.2800
2010-10-11,20.2800,20.8100
2010-10-12,20.7100,20.4900
2010-10-13,20.5600,20.1800
2010-10-14,17.7000,17.1700
2010-10-15,17.1900,16.9600
2010-10-18,17.0000,17.4300
2010-10-19,17.2600,16.9000
2010-10-20,16.9700,17.1500
2010-10-21,17.1400,17.3300
2010-10-22,17.3300,17.5100
2010-10-25,17.5700,17.6400
2010-10-26,17.3400,17.3400
2010-10-27,17.1800,17.3200
2010-10-28,17.4900,17.4000
2010-10-29,17.3900,17.5400
2010-11-01,17.7200,17.9500
2010-11-02,18.1200,18.3950
2010-11-03,18.5900,17.5400
2010-11-04,17.4600,17.2000
2010-11-05,17.1800,17.4900
2010-11-08,17.4100,17.7600
2010-11-09,17.8300,17.8600
2010-11-10,17.8000,17.9900
2010-11-11,17.8100,17.8800
2010-11-12,17.7800,17.5600
2010-11-15,17.7200,18.2400
2010-11-16,18.2000,18.4100
2010-11-17,18.5000,18.8600
2010-11-18,19.0300,19.1300
2010-11-19,19.1500,19.4600
2010-11-22,19.5100,19.4000
2010-11-23,19.2500,18.7500
2010-11-24,18.9100,18.7200
2010-11-26,18.5700,18.7200
2010-11-29,18.6100,18.5900
2010-11-30,18.4000,17.7900
2010-12-01,18.0000,18.0400
2010-12-02,18.1700,18.3100
2010-12-03,18.2600,18.7600
2010-12-06,18.8100,18.6700
2010-12-07,18.8600,18.6000
2010-12-08,18.8100,19.7200
2010-12-09,19.7900,19.1800
2010-12-10,19.3600,19.9200
2010-12-13,20.0900,20.1300
2010-12-14,20.1300,19.8200
2010-12-15,19.8200,19.6500
2010-12-16,19.6500,19.4000
2010-12-17,19.4400,19.5300
2010-12-20,19.7000,19.5600
2010-12-21,19.6600,19.8600
2010-12-22,19.8400,20.2600
2010-12-23,20.2900,20.4900
2010-12-27,20.4200,20.2800
2010-12-28,20.3400,20.1000
2010-12-29,20.1000,20.6700
2010-12-30,20.7000,21.0100
2010-12-31,21.0600,20.7300
2011-01-03,20.9600,21.0700
2011-01-04,21.0900,20.6100
2011-01-05,20.5200,21.0400
2011-01-06,21.1000,21.3400
2011-01-07,21.3300,21.1300
2011-01-10,19.1000,18.6100
2011-01-11,19.0500,20.0100
2011-01-12,20.1800,20.7000
2011-01-13,20.7000,21.2300
2011-01-14,21.4600,21.5700
2011-01-18,21.6400,21.7700
2011-01-19,21.8600,21.3200
2011-01-20,21.3300,21.7300
2011-01-21,21.8200,21.9100
2011-01-24,21.7200,22.1700
2011-01-25,22.1700,22.1300
2011-01-26,22.4500,23.2200
2011-01-27,23.2200,23.3425
2011-01-28,23.4000,22.6200
2011-01-31,22.5800,22.4400
2011-02-01,22.5700,23.1500
2011-02-02,23.0400,22.8700
2011-02-03,22.8900,23.0600
2011-02-04,23.0800,22.6100
2011-02-07,22.7100,22.9000
2011-02-08,22.8400,22.9500
2011-02-09,22.8300,22.6800
2011-02-10,22.6100,23.3900
2011-02-11,23.2800,23.8400
2011-02-14,23.8600,23.5200
2011-02-15,23.4100,23.2500
2011-02-16,23.3500,23.1500
2011-02-17,23.1300,23.3300
2011-02-18,23.2100,24.3700
2011-02-22,24.0800,23.8000
2011-02-23,23.8000,22.7700
2011-02-24,22.7600,22.9900
2011-02-25,22.9300,23.8800
2011-02-28,24.0000,24.1100
2011-03-01,24.1500,23.3700
2011-03-02,23.2900,23.4300
2011-03-03,23.7100,24.1500
2011-03-04,24.0800,23.0300
2011-03-07,23.0700,22.3000
2011-03-08,22.0500,22.4300
2011-03-09,22.3900,22.2900
2011-03-10,22.0500,21.8800
2011-03-11,21.7700,21.9600
2011-03-14,21.7400,21.8000
2011-03-15,21.2500,21.4100
2011-03-16,21.3500,20.9700
2011-03-17,21.2900,20.6900
2011-03-18,20.9400,20.7700
2011-03-21,20.9200,21.5700
2011-03-22,21.6600,21.5000
2011-03-23,21.4600,21.5900
2011-03-24,21.7100,21.8400
2011-03-25,21.8900,21.8300
2011-03-28,21.9200,22.0200
2011-03-29,21.3900,21.8600
2011-03-30,21.9100,22.7600
2011-03-31,22.6800,22.7200
2011-04-01,22.8700,23.1300
2011-04-04,23.3500,23.2500
2011-04-05,23.1300,23.9700
2011-04-06,24.1100,24.7200
2011-04-07,24.6200,24.4100
2011-04-08,24.3700,24.5700
2011-04-11,24.7500,23.9900
2011-04-12,23.8500,23.0000
2011-04-13,23.1500,22.3600
2011-04-14,22.2500,21.9300
2011-04-15,21.9500,21.7600
2011-04-18,21.5600,21.3100
2011-04-19,21.3300,20.7800
2011-04-20,20.9700,20.7300
2011-04-21,20.9800,21.1900
2011-04-25,21.2500,21.5000
2011-04-26,21.5500,21.5700
2011-04-27,21.5900,22.0400
2011-04-28,21.8900,21.6800
2011-04-29,21.6900,21.8100
2011-05-02,21.9900,21.8900
2011-05-03,21.9100,22.1600
2011-05-04,22.1400,21.5300
2011-05-05,23.0000,23.1300
2011-05-06,23.3100,21.7600
2011-05-09,21.7200,21.9700
2011-05-10,22.0300,22.6700
2011-05-11,22.8400,22.5300
2011-05-12,22.4500,23.3800
2011-05-13,23.3900,23.1200
2011-05-16,22.9800,22.8700
2011-05-17,22.9000,22.3900
2011-05-18,22.3900,22.0650
2011-05-19,22.1700,22.1300
2011-05-20,22.0500,22.0000
2011-05-23,21.7600,21.1300
2011-05-24,21.1500,21.9600
2011-05-25,22.2600,21.6900
2011-05-26,21.6400,21.7200
2011-05-27,21.7000,21.8500
2011-05-31,22.0000,21.5000
2011-06-01,21.4200,22.8700
2011-06-02,27.4800,24.1000
2011-06-03,23.9300,24.5900
2011-06-06,24.1100,23.3000
2011-06-07,23.5300,23.0000
2011-06-08,22.7800,22.0800
2011-06-09,22.0900,22.1400
2011-06-10,21.9800,21.2000
2011-06-13,21.3600,20.9400
2011-06-14,21.1900,20.9900
2011-06-15,20.9300,20.8200
2011-06-16,20.7900,20.8300
2011-06-17,20.9900,20.3700
2011-06-20,20.3400,20.1400
2011-06-21,20.2900,20.6500
2011-06-22,20.6800,20.0100
2011-06-23,19.8900,20.2900
2011-06-24,20.2800,19.8400
2011-06-27,19.8300,19.9500
2011-06-28,19.9500,20.3800
2011-06-29,20.4300,20.4200
2011-06-30,20.6400,21.1500
2011-07-01,21.2000,21.6400
2011-07-05,21.7000,21.8300
2011-07-06,21.7600,22.1300
2011-07-07,22.2700,22.9800
2011-07-08,22.7200,22.7200
2011-07-11,22.5000,22.1300
2011-07-12,22.0700,22.6600
2011-07-13,22.8100,23.3900
2011-07-14,23.4100,22.9900
2011-07-15,23.0500,23.1400
2011-07-18,23.0700,23.0500
2011-07-19,23.2800,23.9800
2011-07-20,24.0000,24.2200
2011-07-21,23.8500,24.0700
2011-07-22,23.9500,24.4200
2011-07-25,24.1400,24.5600
2011-07-26,24.4600,24.7000
2011-07-27,24.5900,24.3100
2011-07-28,24.2400,22.5700
2011-07-29,22.4100,22.6900
2011-08-01,22.0100,22.1000
2011-08-02,21.9800,21.9300
2011-08-03,21.8700,21.8700
2011-08-04,19.8400,18.5050
2011-08-05,18.7900,17.7100
2011-08-08,17.1600,16.1100
2011-08-09,16.3500,16.8600
2011-08-10,16.4700,15.8900
2011-08-11,16.0100,16.3900
2011-08-12,16.5400,16.3100
2011-08-15,16.4000,16.5400
2011-08-16,16.3900,16.4500
2011-08-17,16.5300,16.0500
2011-08-18,15.6000,14.8100
2011-08-19,14.7000,14.7700
2011-08-22,15.1400,14.8800
2011-08-23,14.9900,15.6200
2011-08-24,15.5400,16.1000
2011-08-25,16.1900,15.7000
2011-08-26,15.6400,16.4800
2011-08-29,16.6700,17.1500
2011-08-30,17.0700,17.2700
2011-08-31,17.3800,16.9700
2011-09-01,16.9700,16.0400
2011-09-02,15.7100,15.3600
2011-09-06,14.9800,15.3200
2011-09-07,15.6200,16.0600
2011-09-08,15.9700,15.4100
2011-09-09,15.2900,15.1600
2011-09-12,14.9690,15.3600
2011-09-13,15.4500,15.5900
2011-09-14,15.7100,16.2000
2011-09-15,16.3700,16.5400
2011-09-16,16.6100,16.3700
2011-09-19,16.0800,15.7900
2011-09-20,15.8300,15.1500
2011-09-21,15.2900,14.2500
2011-09-22,13.7700,13.3200
2011-09-23,13.3000,13.8500
2011-09-26,13.9600,14.2200
2011-09-27,14.5400,14.4700
2011-09-28,14.5200,13.6200
2011-09-29,13.9000,13.7200
2011-09-30,13.4900,13.0500
2011-10-03,12.9400,12.5700
2011-10-04,12.4500,13.1100
2011-10-05,13.1700,14.1300
2011-10-06,14.1200,15.0700
2011-10-07,15.1300,14.8900
2011-10-10,15.1700,15.1900
2011-10-11,15.0700,15.6300
2011-10-12,15.7800,16.4600
2011-10-13,16.3600,15.4200
2011-10-14,15.6600,16.0600
2011-10-17,15.9300,14.5900
2011-10-18,14.5100,15.1100
2011-10-19,15.5900,15.4900
2011-10-20,15.5600,15.7100
2011-10-21,15.9600,16.6600
2011-10-24,16.7500,17.7600
2011-10-25,17.5200,16.7800
2011-10-26,16.6800,16.9300
2011-10-27,17.5000,17.3900
2011-10-28,17.3300,17.1500
2011-10-31,16.7200,16.1300
2011-11-01,15.5600,15.9500
2011-11-02,10.7000,8.3200
2011-11-03,8.3800,7.3700
2011-11-04,7.4800,7.9800
2011-11-07,7.9600,8.3400
2011-11-08,8.3400,8.4200
2011-11-09,8.2200,8.0300
2011-11-10,8.1100,7.5800
2011-11-11,7.6900,7.7000
2011-11-14,7.6900,8.2600
2011-11-15,8.2100,8.2200
2011-11-16,8.1400,8.0500
2011-11-17,8.0400,7.7000
2011-11-18,7.7400,7.6900
2011-11-21,7.3500,7.2100
2011-11-22,7.1800,7.0400
2011-11-23,7.0000,6.9500
2011-11-25,6.9500,6.9100
2011-11-28,7.0800,6.9700
2011-11-29,7.0000,6.9000
2011-11-30,7.1000,7.0600
2011-12-01,7.0300,7.2400
2011-12-02,7.3200,7.3600
2011-12-05,7.4500,7.3000
2011-12-06,7.3200,7.3600
2011-12-07,7.3100,7.3700
2011-12-08,7.3200,7.0000
2011-12-09,7.0100,7.1400
2011-12-12,7.1900,7.3000
2011-12-13,7.3400,6.9300
2011-12-14,6.9000,6.7800
2011-12-15,6.8600,7.1000
2011-12-16,7.0500,7.0300
2011-12-19,7.0400,6.4000
2011-12-20,6.5000,6.3200
2011-12-21,6.3000,6.7700
2011-12-22,7.0700,7.4100
2011-12-23,7.4000,7.8600
2011-12-27,7.8400,7.8600
2011-12-28,7.8000,7.5300
2011-12-29,7.5700,7.8200
2011-12-30,7.7800,7.9700
2012-01-03,8.1200,8.0800
2012-01-04,8.0500,7.8200
2012-01-05,7.7500,7.9300
2012-01-06,7.5100,7.7400
2012-01-09,7.7400,8.1700
2012-01-10,8.2400,8.3800
2012-01-11,8.3700,9.0800
2012-01-12,9.0900,9.5100
2012-01-13,9.4600,9.5600
2012-01-17,9.5400,9.5100
2012-01-18,9.5000,9.4100
2012-01-19,9.4600,10.0800
2012-01-20,10.0100,10.4500
2012-01-23,10.4100,10.4300
2012-01-24,10.4100,10.5300
2012-01-25,10.4900,10.7900
2012-01-26,10.7000,10.3200
2012-01-27,10.1000,10.6600
2012-01-30,10.6200,10.1900
2012-01-31,10.2800,10.1100
2012-02-01,10.2700,11.1200
2012-02-02,11.1400,11.1900
2012-02-03,11.2900,11.5700
2012-02-06,11.5700,11.5200
2012-02-07,11.4700,11.3000
2012-02-08,11.2500,11.2200
2012-02-09,11.1800,11.4000
2012-02-10,11.2700,11.0300
2012-02-13,11.1100,11.3300
2012-02-14,11.3000,11.0500
2012-02-15,11.1200,11.2100
2012-02-16,11.1600,11.0900
2012-02-17,11.1600,11.6200
2012-02-21,11.6600,11.3100
2012-02-22,11.2300,11.2900
2012-02-23,11.2600,11.5200
2012-02-24,11.5700,11.9300
2012-02-27,11.7000,11.2000
2012-02-28,10.5000,9.1000
2012-02-29,9.1100,8.6200
2012-03-01,8.7100,8.6300
2012-03-02,8.6200,8.2000
2012-03-05,8.1700,8.0500
2012-03-06,7.9600,8.0000
2012-03-07,7.8700,7.9900
2012-03-08,8.0800,7.8700
2012-03-09,7.8900,8.0800
2012-03-12,8.0300,7.8800
2012-03-13,7.9300,8.3800
2012-03-14,8.3600,8.1400
2012-03-15,8.1500,8.4400
2012-03-16,8.4500,8.5400
2012-03-19,8.5100,8.5200
2012-03-20,8.4400,8.4600
2012-03-21,8.4300,8.6400
2012-03-22,8.6000,8.6600
2012-03-23,8.6100,8.5400
2012-03-26,8.6400,9.0000
2012-03-27,8.8200,8.4200
2012-03-28,8.4200,8.2000
2012-03-29,8.1400,8.1800
2012-03-30,8.2300,8.0600
2012-04-02,8.1100,8.1500
2012-04-03,8.0800,7.7100
2012-04-04,7.6100,7.3700
2012-04-05,7.2300,7.3200
2012-04-09,7.2200,7.0700
2012-04-10,7.0800,6.9800
2012-04-11,7.1100,7.1300
2012-04-12,7.1100,7.3500
2012-04-13,7.3200,6.9900
2012-04-16,7.0500,6.9400
2012-04-17,7.0200,7.0700
2012-04-18,7.0300,6.8900
2012-04-19,6.8600,6.8700
2012-04-20,6.9100,6.9000
2012-04-23,6.8200,6.8900
2012-04-24,6.8800,6.8900
2012-04-25,6.9800,7.0050
2012-04-26,7.0000,7.1600
2012-04-27,7.1900,7.3600
2012-04-30,7.3600,7.1300
2012-05-01,7.1300,6.9600
2012-05-02,6.9400,6.7500
2012-05-03,6.7700,6.8200
2012-05-04,6.7700,6.4400
2012-05-07,7.0100,7.0000
2012-05-08,6.9100,6.8800
2012-05-09,6.8000,6.9900
2012-05-10,7.0500,7.0000
2012-05-11,6.3700,6.2100
2012-05-14,6.2300,6.4300
2012-05-15,6.4200,6.4600
2012-05-16,6.4900,6.4200
2012-05-17,6.4300,6.5100
2012-05-18,6.5500,6.4500
2012-05-21,6.4700,6.6200
2012-05-22,6.6600,6.3500
2012-05-23,6.2900,6.6600
2012-05-24,6.6800,6.3100
2012-05-25,6.3300,7.0300
2012-05-29,7.1000,7.1800
2012-05-30,7.1700,6.5700
2012-05-31,6.5800,6.5400
2012-06-01,6.3800,6.5400
2012-06-04,6.5500,6.3400
2012-06-05,6.3200,6.5300
2012-06-06,6.6000,6.9700
2012-06-07,7.0700,6.8100
2012-06-08,6.7700,6.7100
2012-06-11,6.8000,6.2900
2012-06-12,6.3000,6.2100
2012-06-13,6.1500,5.7100
2012-06-14,5.7300,5.5500
2012-06-15,5.5400,5.6200
2012-06-18,5.5800,5.3900
2012-06-19,5.4300,5.5000
2012-06-20,5.8100,5.9500
2012-06-21,5.9600,6.0200
2012-06-22,6.0800,5.9600
2012-06-25,5.8700,5.9500
2012-06-26,6.0800,5.9800
2012-06-27,5.9900,6.1600
2012-06-28,6.1100,6.4400
2012-06-29,6.6100,6.6900
2012-07-02,6.9300,6.6700
2012-07-03,6.6500,6.5800
2012-07-05,6.5800,6.5100
2012-07-06,6.4600,6.8700
2012-07-09,6.8300,6.3600
2012-07-10,6.3700,6.0300
2012-07-11,6.0500,5.9300
2012-07-12,5.8500,5.7700
2012-07-13,5.7700,5.5700
2012-07-16,5.5200,5.5300
2012-07-17,5.3600,5.2700
2012-07-18,5.2600,5.5200
2012-07-19,5.5100,5.6600
2012-07-20,5.5800,5.5400
2012-07-23,5.4000,5.3300
2012-07-24,5.1000,4.8000
2012-07-25,4.8500,4.8900
2012-07-26,4.9600,4.7500
2012-07-27,4.7700,4.9900
2012-07-30,5.0000,4.6000
2012-07-31,4.6000,4.7100
2012-08-01,4.0200,3.6900
2012-08-02,3.5900,3.1300
2012-08-03,3.2200,3.0800
2012-08-06,3.1000,3.4600
2012-08-07,3.4500,3.4300
2012-08-08,3.4200,3.7000
2012-08-09,3.6800,3.6600
2012-08-10,3.6800,3.5500
2012-08-13,3.5600,3.4700
2012-08-14,3.5200,3.3300
2012-08-15,3.3500,3.4200
2012-08-16,3.4100,3.4500
2012-08-17,3.4500,3.5200
2012-08-20,3.4900,3.5700
2012-08-21,3.6100,3.7400
2012-08-22,3.6100,3.4900
2012-08-23,3.4700,3.4800
2012-08-24,3.4500,3.4700
2012-08-27,3.4600,3.3700
2012-08-28,3.4100,3.3300
2012-08-29,3.3200,3.2200
2012-08-30,3.2300,3.1900
2012-08-31,3.1800,3.1500
2012-09-04,3.1900,3.3050
2012-09-05,3.3000,3.3400
2012-09-06,3.3700,3.6100
2012-09-07,3.6200,3.6400
2012-09-10,3.6500,3.5100
2012-09-11,3.5000,3.8500
2012-09-12,3.8500,3.7900
2012-09-13,3.8100,3.8200
2012-09-14,3.8500,4.0400
2012-09-17,4.0100,3.8200
2012-09-18,3.8100,4.0900
2012-09-19,4.1100,4.0400
2012-09-20,4.0100,3.9300
2012-09-21,3.9900,3.9700
2012-09-24,3.9000,3.9650
2012-09-25,3.9900,3.6900
2012-09-26,3.7000,3.7900
2012-09-27,3.8400,3.9000
2012-09-28,3.8700,3.7600
2012-10-01,3.7600,3.8500
2012-10-02,3.8600,3.8000
2012-10-03,3.8000,3.6400
2012-10-04,3.6700,3.7500
2012-10-05,3.7600,3.7300
2012-10-08,3.7100,4.0500
2012-10-09,4.0500,4.0850
2012-10-10,4.1000,4.0700
2012-10-11,4.1000,4.2000
2012-10-12,4.2200,3.9000
2012-10-15,3.9000,3.8800
2012-10-16,3.9200,3.7400
2012-10-17,3.7100,3.6600
2012-10-18,3.7000,3.7800
2012-10-19,3.7400,3.6000
2012-10-22,3.5700,3.6800
2012-10-23,3.6300,3.4700
2012-10-24,3.4800,3.3900
2012-10-25,3.4100,3.3400
2012-10-26,3.3500,3.3100
2012-10-31,3.3100,3.4000
2012-11-01,3.4100,3.6800
2012-11-02,3.6500,3.6600
2012-11-05,3.6700,3.6700
2012-11-06,3.6900,3.9200
2012-11-07,3.8300,3.5750
2012-11-08,3.5600,3.4100
2012-11-09,3.4000,2.9300
2012-11-12,2.9300,2.8400
2012-11-13,2.8600,2.6200
2012-11-14,2.6300,2.5650
2012-11-15,2.5600,2.7200
2012-11-16,2.6900,2.8000
2012-11-19,2.8300,2.8200
2012-11-20,2.8200,2.7200
2012-11-21,2.7300,2.6700
2012-11-23,2.6700,2.7400
2012-11-26,2.7400,2.9050
2012-11-27,2.9100,2.8900
2012-11-28,2.8800,2.8400
2012-11-29,2.9100,3.0500
2012-11-30,3.0600,2.9900
2012-12-03,3.0100,2.8200
2012-12-04,2.7700,3.1000
2012-12-05,3.1000,3.0700
2012-12-06,3.0700,3.0300
2012-12-07,3.0400,2.9550
2012-12-10,2.9600,3.0200
2012-12-11,3.0400,3.2100
2012-12-12,3.2200,3.4100
2012-12-13,3.4100,3.3700
2012-12-14,3.3100,3.4300
2012-12-17,3.4400,3.3300
2012-12-18,3.3300,3.5200
2012-12-19,3.6000,3.3800
2012-12-20,3.3500,3.3300
2012-12-21,3.2800,3.3300
2012-12-24,3.3200,3.2700
2012-12-26,3.2700,3.3000
2012-12-27,3.2800,3.2500
2012-12-28,3.2300,3.3100
2012-12-31,3.3000,3.5129
2013-01-02,3.6700,3.4900
2013-01-03,3.4800,3.4950
2013-01-04,3.5000,3.7600
2013-01-07,3.7200,3.5100
2013-01-08,3.5100,3.3900
2013-01-09,3.3800,3.2600
2013-01-10,3.3300,3.3700
2013-01-11,3.3800,3.4700
2013-01-14,3.4900,3.4200
2013-01-15,3.3800,3.5100
2013-01-16,3.4900,3.4000
2013-01-17,3.4100,3.3800
2013-01-18,3.3700,3.3000
2013-01-22,3.2900,3.3400
2013-01-23,3.3500,3.3400
2013-01-24,3.3100,3.4300
2013-01-25,3.4400,3.4900
2013-01-28,3.5100,3.5200
2013-01-29,3.5300,3.3300
2013-01-30,3.3100,3.2400
2013-01-31,3.2400,3.4600
2013-02-01,3.4500,3.3400
2013-02-04,3.2900,3.3000
2013-02-05,3.3100,3.3800
2013-02-06,3.3500,3.4400
2013-02-07,3.5100,3.8000
2013-02-08,3.7900,3.7600
2013-02-11,3.7500,4.0000
2013-02-12,4.0100,4.1000
2013-02-13,4.1100,4.1200
2013-02-14,4.0900,4.1000
2013-02-15,4.1400,4.0800
2013-02-19,4.0800,4.1800
2013-02-20,4.2000,4.0700
2013-02-21,4.0700,3.9290
2013-02-22,3.9500,3.9400
2013-02-25,3.9800,3.7100
2013-02-26,3.7400,3.6300
2013-02-27,3.6000,3.5700
2013-02-28,3.5800,3.2200
2013-03-01,3.2400,3.0000
2013-03-04,2.9500,2.7200
2013-03-05,2.7500,2.6500
2013-03-06,2.6900,2.5600
2013-03-07,2.5600,2.6500
2013-03-08,2.7200,2.6500
2013-03-11,2.6500,2.6500
2013-03-12,2.6500,2.5900
2013-03-13,2.6000,2.5600
2013-03-14,2.5900,2.5900
2013-03-15,2.5900,2.7000
