date,open,close
2013-05-03,33.4000,34.2000
2013-05-06,34.3300,35.5900
2013-05-07,35.5100,36.3400
2013-05-08,36.1800,37.2300
2013-05-09,37.1200,35.9500
2013-05-10,35.7500,36.0400
2013-05-13,36.0400,35.9900
2013-05-14,35.7800,35.8800
2013-05-15,35.2300,34.2200
2013-05-16,34.0100,34.0400
2013-05-17,34.0300,35.3800
2013-05-20,35.6400,36.3800
2013-05-21,36.6300,37.2800
2013-05-22,36.9700,36.2000
2013-05-23,35.5700,35.8600
2013-05-24,35.5100,35.4100
2013-05-28,35.7400,35.8400
2013-05-29,35.8300,35.0800
2013-05-30,35.5900,34.2700
2013-05-31,34.0000,34.0000
2013-06-03,33.9300,33.5600
2013-06-04,33.5600,33.5300
2013-06-05,33.5000,33.4200
2013-06-06,33.3400,33.9500
2013-06-07,34.2400,34.3200
2013-06-10,34.3700,34.1700
2013-06-11,33.6300,33.1200
2013-06-12,33.2500,32.4200
2013-06-13,32.3700,33.4100
2013-06-14,33.5100,32.7500
2013-06-17,33.2200,32.9500
2013-06-18,32.9900,32.9000
2013-06-19,32.8100,33.0100
2013-06-20,32.8100,32.8400
2013-06-21,32.9600,32.4500
2013-06-24,32.2800,32.1300
2013-06-25,32.2900,31.7100
2013-06-26,32.0700,32.0700
2013-06-27,32.3000,31.9100
2013-06-28,31.9000,31.8900
2013-07-01,32.0000,32.1000
2013-07-02,32.2600,31.4500
2013-07-03,31.5200,30.9100
2013-07-05,30.9500,31.5100
2013-07-08,31.7300,31.8300
2013-07-09,32.0000,32.8100
2013-07-10,32.8700,35.3700
2013-07-11,36.0600,35.5600
2013-07-12,35.6800,35.8700
2013-07-15,36.0500,35.4300
2013-07-16,35.6100,35.2000
2013-07-17,35.4200,35.1700
2013-07-18,35.3400,34.9900
2013-07-19,34.9500,34.8600
2013-07-22,35.0100,34.9900
2013-07-23,35.2100,35.2800
2013-07-24,35.4900,35.2400
2013-07-25,35.5000,35.5200
2013-07-26,35.4800,37.1700
2013-07-29,37.1700,35.7300
2013-07-30,35.9000,35.3100
2013-07-31,35.3600,34.5300
2013-08-01,34.6600,35.2800
2013-08-02,35.3900,35.2200
2013-08-05,35.7000,36.5300
2013-08-06,36.4000,36.2300
2013-08-07,36.3000,36.4900
2013-08-08,36.8100,37.8300
2013-08-09,37.9600,37.8700
2013-08-12,37.8800,37.8500
2013-08-13,38.1500,37.9200
2013-08-14,37.9100,38.4300
2013-08-15,38.1000,38.1200
2013-08-16,38.3100,37.9000
2013-08-19,38.0700,37.1900
2013-08-20,36.8800,38.2900
2013-08-21,38.2100,38.7600
2013-08-22,39.0000,39.1400
2013-08-23,39.4400,38.8900
2013-08-26,39.1600,39.6200
2013-08-27,39.5300,38.5600
2013-08-28,38.8300,38.5600
2013-08-29,38.9900,38.4900
2013-08-30,38.4600,37.3700
2013-09-03,38.0400,37.1200
2013-09-04,37.3000,36.9900
2013-09-05,37.0000,37.2600
2013-09-06,37.6200,37.0300
2013-09-09,37.0200,38.0400
2013-09-10,38.3400,38.1900
2013-09-11,37.8300,37.6000
2013-09-12,37.6900,37.7200
2013-09-13,37.8100,37.8900
2013-09-16,38.3800,37.8800
2013-09-17,37.9400,37.8400
2013-09-18,37.8400,37.7300
2013-09-19,37.7300,38.3200
2013-09-20,38.2000,37.1400
2013-09-23,37.1900,37.4100
2013-09-24,37.6600,38.3100
2013-09-25,38.4500,39.2000
2013-09-26,39.4100,38.3400
2013-09-27,38.3100,38.5300
2013-09-30,38.0000,37.6700
2013-10-01,37.6700,38.3600
2013-10-02,38.2100,38.6300
2013-10-03,38.7000,38.4530
2013-10-04,38.4400,38.3500
2013-10-07,38.1900,37.6700
2013-10-08,37.8500,36.4500
2013-10-09,36.4000,35.0900
2013-10-10,35.4400,36.1400
2013-10-11,35.8800,36.1300
2013-10-14,36.0100,35.8700
2013-10-15,35.6500,35.1900
2013-10-16,35.4900,35.9200
2013-10-17,35.7200,36.0400
2013-10-18,36.2600,36.5800
2013-10-21,36.6200,36.5700
2013-10-22,36.7100,37.7800
2013-10-23,37.6800,37.2300
2013-10-24,37.5000,37.0500
2013-10-25,37.3400,37.5300
2013-10-28,37.4400,36.9700
2013-10-29,37.2400,37.0800
2013-10-30,37.2100,37.1800
2013-10-31,37.3500,37.1300
2013-11-01,37.2000,37.2300
2013-11-04,37.3900,37.9600
2013-11-05,37.7800,38.0100
2013-11-06,38.1900,38.0000
2013-11-07,38.1000,36.6100
2013-11-08,36.5900,37.5400
2013-11-11,37.6600,38.3500
2013-11-12,38.3100,38.0400
2013-11-13,37.8700,38.6400
2013-11-14,38.7200,38.5900
2013-11-15,38.9200,40.0400
2013-11-18,40.0100,39.5500
2013-11-19,39.3900,38.3900
2013-11-20,38.6800,38.3000
2013-11-21,38.2600,37.7200
2013-11-22,37.7600,37.7000
2013-11-25,37.8300,37.0100
2013-11-26,37.0500,36.3400
2013-11-27,36.6000,36.2100
2013-11-29,35.9500,36.3300
2013-12-02,36.3800,35.8000
2013-12-03,35.9800,35.8900
2013-12-04,35.4700,35.5100
2013-12-05,35.6000,36.0200
2013-12-06,36.2500,35.8000
2013-12-09,35.9900,35.6900
2013-12-10,35.8600,34.7500
2013-12-11,34.6200,33.9300
2013-12-12,33.8300,34.2900
2013-12-13,34.2100,34.1900
2013-12-16,34.3000,33.5400
2013-12-17,33.5400,33.9800
2013-12-18,34.0600,34.3500
2013-12-19,34.0100,34.2600
2013-12-20,34.4300,35.1500
2013-12-23,35.3300,35.7400
2013-12-24,35.9000,36.3400
2013-12-26,36.6400,35.8000
2013-12-27,36.0300,36.0400
2013-12-30,36.0200,36.1300
2013-12-31,36.1000,36.2900
2014-01-02,36.2100,35.7100
2014-01-03,35.9800,36.3700
2014-01-06,36.5400,35.7400
2014-01-07,36.0900,36.5000
2014-01-08,36.3700,36.6100
2014-01-09,36.7200,35.9600
2014-01-10,36.0200,36.3700
2014-01-13,36.1300,35.6200
2014-01-14,35.8100,35.4500
2014-01-15,35.4300,35.4700
2014-01-16,35.2200,36.4900
2014-01-17,36.6000,37.4000
2014-01-21,37.5500,37.7100
2014-01-22,37.9200,36.9500
2014-01-23,36.8100,35.5600
2014-01-24,35.3000,34.4600
2014-01-27,34.2900,34.0100
2014-01-28,34.1900,34.5600
2014-01-29,34.1900,34.3900
2014-01-30,35.4100,35.3300
2014-01-31,35.0300,35.5100
2014-02-03,35.5800,34.2000
2014-02-04,34.2900,34.5000
2014-02-05,34.5200,34.1000
2014-02-06,33.3800,35.1500
2014-02-07,35.5000,35.5400
2014-02-10,35.5000,33.9800
2014-02-11,34.2100,34.4100
2014-02-12,34.5900,34.9900
2014-02-13,35.0000,34.8300
2014-02-14,34.8800,35.1600
2014-02-18,35.3600,34.9200
2014-02-19,34.9700,33.9100
2014-02-20,33.8900,34.2600
2014-02-21,34.2100,33.6400
2014-02-24,33.7500,34.3400
2014-02-25,34.5000,34.0500
2014-02-26,34.1300,34.2600
2014-02-27,34.2500,33.7600
2014-02-28,34.4000,36.6000
2014-03-03,36.2400,38.1700
2014-03-04,38.7600,37.5500
2014-03-05,37.2200,40.5800
2014-03-06,41.0000,40.0300
2014-03-07,40.0000,39.6900
2014-03-10,39.3600,39.3600
2014-03-11,39.2600,38.7600
2014-03-12,38.6900,38.9700
2014-03-13,39.3500,38.9300
2014-03-14,39.1000,39.1600
2014-03-17,39.4800,40.5500
2014-03-18,40.9300,40.2100
2014-03-19,40.3600,40.3200
2014-03-20,40.2100,40.8500
2014-03-21,40.7800,43.0400
2014-03-24,43.0600,42.9900
2014-03-25,43.3600,42.8900
2014-03-26,43.2800,42.0400
2014-03-27,42.0000,41.5500
2014-03-28,42.1300,41.7900
2014-03-31,42.0000,41.6900
2014-04-01,41.9100,41.5300
2014-04-02,41.8300,42.3800
2014-04-03,42.5500,42.0700
2014-04-04,42.1400,41.3900
2014-04-07,41.4100,40.4000
2014-04-08,40.6800,41.1000
2014-04-09,41.2700,41.2900
2014-04-10,41.5400,41.2700
2014-04-11,41.1100,42.3300
2014-04-14,42.5500,42.7600
2014-04-15,43.2100,45.0800
2014-04-16,45.5000,45.7700
2014-04-17,46.0000,46.4700
2014-04-21,45.9700,44.4100
2014-04-22,44.4600,44.8100
2014-04-23,45.0300,43.9400
2014-04-24,44.2600,43.9100
2014-04-25,43.6500,43.6500
2014-04-28,43.7100,43.3100
2014-04-29,43.6400,44.7000
2014-04-30,45.5200,44.2000
2014-05-01,44.1000,44.0900
2014-05-02,44.1000,44.4300
2014-05-05,44.4700,45.0900
2014-05-06,45.0000,45.4200
2014-05-07,45.7000,44.8800
2014-05-08,44.7900,43.6900
2014-05-09,43.7500,44.7500
2014-05-12,45.0200,44.7000
2014-05-13,44.4400,44.5400
2014-05-14,44.7100,44.3600
2014-05-15,44.0700,44.0700
2014-05-16,43.9800,43.7100
2014-05-19,43.7900,44.1100
2014-05-20,44.1100,43.5900
2014-05-21,43.8800,43.7100
2014-05-22,44.1000,43.7000
2014-05-23,43.5100,43.9400
2014-05-27,43.4900,43.1100
2014-05-28,43.2500,46.3500
2014-05-29,46.5200,46.7500
2014-05-30,46.6500,46.5500
2014-06-02,46.4300,46.9400
2014-06-03,47.0500,47.5400
2014-06-04,47.0800,47.1000
2014-06-05,47.1000,47.2000
2014-06-06,47.2500,47.2800
2014-06-09,47.2200,48.6600
2014-06-10,48.4000,48.8900
2014-06-11,48.6300,49.5400
2014-06-12,49.5500,50.5600
2014-06-13,50.4600,51.8700
2014-06-16,51.8300,52.5100
2014-06-17,52.2000,54.3900
2014-06-18,54.9100,54.9100
2014-06-19,54.9500,55.5100
2014-06-20,56.0300,56.4900
2014-06-23,56.0300,56.4100
2014-06-24,56.2600,55.3000
2014-06-25,54.3200,59.7600
2014-06-26,59.2900,59.3500
2014-06-27,59.2700,59.6000
2014-06-30,59.5500,60.1000
2014-07-01,60.7300,60.5400
2014-07-02,60.4700,58.9700
2014-07-03,59.0000,60.4200
2014-07-07,61.9500,58.9500
2014-07-08,58.1800,58.6800
2014-07-09,58.7000,59.2400
2014-07-10,58.4500,58.8600
2014-07-11,58.5700,59.3100
2014-07-14,59.4300,59.7400
2014-07-15,59.4200,58.3500
2014-07-16,58.3800,60.1400
2014-07-17,60.1600,59.9000
2014-07-18,59.7300,60.3600
2014-07-21,60.0600,60.8200
2014-07-22,60.9300,61.5300
2014-07-23,61.9900,61.3800
2014-07-24,61.3200,61.1900
2014-07-25,60.9900,62.7900
2014-07-28,62.5000,62.1600
2014-07-29,62.0000,63.3800
2014-07-30,63.5000,62.9300
2014-07-31,62.2100,61.6100
2014-08-01,61.3300,62.0400
2014-08-04,61.7800,62.3100
2014-08-05,62.3800,60.8400
2014-08-06,60.1900,59.7600
2014-08-07,59.8700,60.2500
2014-08-08,60.4000,60.9600
2014-08-11,61.3100,62.1700
2014-08-12,61.8300,61.7500
2014-08-13,61.9000,62.9100
2014-08-14,62.5600,63.3600
2014-08-15,63.3600,63.4000
2014-08-18,63.6300,64.2700
2014-08-19,63.5800,64.8600
2014-08-20,64.9400,65.1700
2014-08-21,65.1500,64.5500
2014-08-22,64.4400,64.3300
2014-08-25,64.4000,64.6400
2014-08-26,64.6400,65.7500
2014-08-27,65.7500,64.0100
2014-08-28,63.7400,61.3200
2014-08-29,61.0600,63.0000
2014-09-02,62.8300,61.5600
2014-09-03,61.7900,61.7700
2014-09-04,61.7900,60.3400
2014-09-05,57.8000,59.4200
2014-09-08,59.0500,61.3500
2014-09-09,60.8600,62.7100
2014-09-10,62.5800,64.9600
2014-09-11,64.5200,65.2400
2014-09-12,65.0300,67.5600
2014-09-15,67.4800,68.3300
2014-09-16,68.6500,70.5800
2014-09-17,70.2800,71.2500
2014-09-18,71.2600,71.2000
2014-09-19,74.2500,72.5000
2014-09-22,71.8500,71.0100
2014-09-23,71.0000,69.4700
2014-09-24,69.3100,70.3400
2014-09-25,70.4000,68.3800
2014-09-26,68.1100,68.0600
2014-09-29,67.7000,67.6500
2014-09-30,67.7800,66.4000
2014-10-01,66.1900,64.2300
2014-10-02,64.0000,62.2500
2014-10-03,62.7100,63.2800
2014-10-06,63.2700,62.6200
2014-10-07,62.1300,61.5800
2014-10-08,61.2800,59.0300
2014-10-09,58.6800,52.1000
2014-10-10,50.8500,51.4900
2014-10-13,51.4900,46.1700
2014-10-14,46.3400,45.8100
2014-10-15,44.5900,46.2500
2014-10-16,44.0900,48.8100
2014-10-17,49.2100,51.5400
2014-10-20,51.0000,51.4400
2014-10-21,51.7700,54.8500
2014-10-22,54.6100,52.5200
2014-10-23,54.4400,53.6600
2014-10-24,53.9100,54.6200
2014-10-27,53.6800,51.9000
2014-10-28,52.3200,53.0600
2014-10-29,52.9000,53.3800
2014-10-30,53.0700,54.2500
2014-10-31,54.8400,56.1100
2014-11-03,55.7400,56.0200
2014-11-04,55.5000,52.3400
2014-11-05,52.8500,51.4400
2014-11-06,51.5000,50.7200
2014-11-07,50.9700,51.0300
2014-11-10,51.2100,52.1700
2014-11-11,52.0900,51.3100
2014-11-12,50.9100,50.0600
2014-11-13,50.9400,48.1500
2014-11-14,48.2400,48.9500
2014-11-17,48.3900,50.4400
2014-11-18,50.7400,50.9600
2014-11-19,50.4700,50.8800
2014-11-20,50.6800,53.6700
2014-11-21,54.6800,52.8800
2014-11-24,53.1900,52.8700
2014-11-25,52.8300,52.2300
2014-11-26,52.0000,49.4500
2014-11-28,47.0100,41.5200
2014-12-01,41.9000,40.4550
2014-12-02,40.4500,41.3200
2014-12-03,40.7400,43.2800
2014-12-04,43.0500,44.1300
2014-12-05,43.9500,43.0300
2014-12-08,41.0900,40.0500
2014-12-09,39.4800,40.9000
2014-12-10,39.9200,38.4600
2014-12-11,38.9000,36.3100
2014-12-12,35.7800,34.6800
2014-12-15,34.5900,33.2700
2014-12-16,32.8700,31.4400
2014-12-17,31.4600,34.3700
2014-12-18,35.3000,35.0900
2014-12-19,34.9600,36.2300
2014-12-22,36.0000,34.6500
2014-12-23,34.7400,35.5200
2014-12-24,35.9300,36.6700
2014-12-26,36.6300,35.7100
2014-12-29,35.8500,34.2700
2014-12-30,34.0200,34.8100
2014-12-31,34.5000,36.4700
2015-01-02,37.2400,35.7100
2015-01-05,35.8800,33.7100
2015-01-06,33.7100,31.3400
2015-01-07,31.9500,30.2400
2015-01-08,30.7400,32.1100
2015-01-09,32.1600,31.7100
2015-01-12,31.8900,31.0800
2015-01-13,31.6500,30.1000
2015-01-14,29.5800,29.4500
2015-01-15,29.7500,29.6100
2015-01-16,29.5800,31.0800
2015-01-20,30.8100,30.3500
2015-01-21,30.6700,30.8800
2015-01-22,31.2100,30.1200
2015-01-23,32.2900,29.5900
2015-01-26,29.0000,30.3500
2015-01-27,29.3600,30.5300
2015-01-28,30.4500,28.9300
2015-01-29,29.0800,29.4500
2015-01-30,29.1700,28.3600
2015-02-02,28.7300,30.9000
2015-02-03,31.3900,32.3300
2015-02-04,31.7800,31.5300
2015-02-05,31.6200,33.4500
2015-02-06,33.6000,32.7000
2015-02-09,32.6300,31.7300
2015-02-10,31.9300,30.7300
2015-02-11,30.4800,31.0900
2015-02-12,31.3600,30.6900
2015-02-13,31.2200,33.0700
2015-02-17,33.1000,32.7850
2015-02-18,32.5500,32.7800
2015-02-19,32.1500,31.9050
2015-02-20,31.9000,31.3200
2015-02-23,31.0100,30.5400
2015-02-24,31.0000,31.2400
2015-02-25,30.8900,32.1900
2015-02-26,32.4400,31.3700
2015-02-27,31.2900,31.0200
2015-03-02,30.5300,30.8800
2015-03-03,30.8600,29.5500
2015-03-04,29.4500,29.5100
2015-03-05,30.0000,34.3500
2015-03-06,34.9000,33.3000
2015-03-09,33.0700,32.5500
2015-03-10,31.3700,32.1500
2015-03-11,32.0400,32.2400
2015-03-12,32.3500,33.3800
2015-03-13,33.6500,34.3600
2015-03-16,34.1400,34.9700
2015-03-17,34.6400,35.9300
2015-03-18,35.5100,36.0500
2015-03-19,35.3700,34.6000
2015-03-20,34.9600,34.0500
2015-03-23,34.0300,34.8800
2015-03-24,34.6200,34.1400
2015-03-25,34.3500,34.8700
2015-03-26,35.3600,34.5400
2015-03-27,34.1300,33.6200
2015-03-30,33.8500,33.1900
2015-03-31,32.8200,33.2800
2015-04-01,33.4300,33.1700
2015-04-02,32.9700,33.3800
2015-04-06,33.4400,34.5600
2015-04-07,34.4900,34.5500
2015-04-08,34.7100,33.9700
2015-04-09,34.0200,33.8400
2015-04-10,34.0600,34.9800
2015-04-13,35.0800,34.9700
2015-04-14,35.0300,35.9300
2015-04-15,35.9900,36.5900
2015-04-16,36.5500,35.8100
2015-04-17,35.5000,34.8900
2015-04-20,34.9300,34.9000
2015-04-21,34.9200,34.6100
2015-04-22,34.7800,35.4800
2015-04-23,35.4300,35.6400
2015-04-24,35.6300,35.2400
2015-04-27,35.2200,34.8600
2015-04-28,34.7900,35.5300
2015-04-29,35.5400,36.4500
2015-04-30,36.1500,35.9950
2015-05-01,36.3500,36.1000
2015-05-04,36.3700,37.6400
2015-05-05,44.2500,45.0100
2015-05-06,45.0400,45.8400
2015-05-07,46.0000,46.7600
2015-05-08,47.2100,46.0800
2015-05-11,46.0000,46.3900
2015-05-12,46.2300,46.0600
2015-05-13,46.3600,45.9900
2015-05-14,46.1200,46.6200
2015-05-15,46.7900,48.3000
2015-05-18,48.1600,49.0000
2015-05-19,48.7600,48.3800
2015-05-20,48.3400,48.7600
2015-05-21,48.5600,49.6900
2015-05-22,49.4200,49.4600
2015-05-26,49.2100,47.6600
2015-05-27,47.4200,47.8500
2015-05-28,47.4500,49.9200
2015-05-29,49.4100,47.5100
2015-06-01,47.5100,48.2600
2015-06-02,48.1700,48.2200
2015-06-03,48.1100,47.3800
2015-06-04,47.1100,47.0700
2015-06-05,46.9600,48.5000
2015-06-08,48.0400,46.5100
2015-06-09,46.5900,47.3300
2015-06-10,47.4700,47.3600
2015-06-11,47.1800,47.7300
2015-06-12,47.3000,47.4500
2015-06-15,47.0100,48.0800
2015-06-16,47.7500,49.0000
2015-06-17,49.2200,50.8500
2015-06-18,50.9700,50.3500
2015-06-19,50.0000,50.6700
2015-06-22,50.8300,50.2400
2015-06-23,50.7000,50.7300
2015-06-24,50.4400,50.8500
2015-06-25,51.4200,49.0600
2015-06-26,49.3100,48.7300
2015-06-29,48.2400,46.9150
2015-06-30,47.3600,46.8000
2015-07-01,48.5600,46.0200
2015-07-02,46.0400,45.5600
2015-07-06,44.9100,43.3900
2015-07-07,43.0100,43.6200
2015-07-08,43.1500,41.7300
2015-07-09,42.3200,42.2800
2015-07-10,42.4300,42.6800
2015-07-13,43.1200,43.0200
2015-07-14,42.2500,44.1900
2015-07-15,44.1900,43.1300
2015-07-16,43.1700,42.4900
2015-07-17,42.2900,41.9600
2015-07-20,42.1200,41.3300
2015-07-21,41.5300,43.2400
2015-07-22,45.4400,45.5800
2015-07-23,45.8200,43.9500
2015-07-24,43.8300,43.1900
2015-07-27,42.5500,40.8700
2015-07-28,41.4400,43.2400
2015-07-29,43.0800,43.0400
2015-07-30,42.8800,43.4700
2015-07-31,43.3500,43.0700
2015-08-03,42.9600,42.3300
2015-08-04,42.5300,41.4400
2015-08-05,41.5500,41.2000
2015-08-06,41.4900,39.5000
2015-08-07,39.5700,39.4400
2015-08-10,39.8000,41.8800
2015-08-11,41.3800,41.6000
2015-08-12,40.9900,41.6100
2015-08-13,41.2300,40.2700
2015-08-14,40.4100,37.9700
2015-08-17,37.5000,39.1800
2015-08-18,39.1000,39.3700
2015-08-19,39.0600,37.8100
2015-08-20,37.6100,36.8000
2015-08-21,36.5200,35.4400
2015-08-24,33.5500,33.3000
2015-08-25,34.3800,33.1700
2015-08-26,34.0000,34.2000
2015-08-27,34.6500,36.4000
2015-08-28,36.7600,38.8200
2015-08-31,38.2200,38.9400
2015-09-01,38.0400,37.9700
2015-09-02,38.3400,39.0300
2015-09-03,39.2900,39.2600
2015-09-04,38.6800,39.4400
2015-09-08,39.6700,38.5000
2015-09-09,38.6300,36.6800
2015-09-10,36.9400,36.5800
2015-09-11,36.2800,35.4700
2015-09-14,35.2900,34.2500
2015-09-15,34.3900,34.6700
2015-09-16,34.5600,35.1000
2015-09-17,34.9000,35.3800
2015-09-18,34.2900,34.4800
2015-09-21,34.5900,34.2000
2015-09-22,34.0700,32.4500
2015-09-23,32.4500,30.8800
2015-09-24,30.4900,30.9400
2015-09-25,31.0800,30.5400
2015-09-28,30.2800,26.7800
2015-09-29,26.9300,26.4100
2015-09-30,27.5200,27.8800
2015-10-01,28.0500,27.6400
2015-10-02,27.4700,29.7200
2015-10-05,29.9100,31.7000
2015-10-06,31.0700,32.2400
2015-10-07,33.1600,33.3700
2015-10-08,33.3700,33.4800
2015-10-09,34.0000,32.0100
2015-10-12,32.1600,30.5000
2015-10-13,30.1500,29.7700
2015-10-14,29.7000,30.9000
2015-10-15,30.6200,31.7300
2015-10-16,31.6100,32.0400
2015-10-19,31.6100,31.4100
2015-10-20,31.2200,31.0300
2015-10-21,30.9500,30.1100
2015-10-22,30.3700,29.8700
2015-10-23,29.5200,30.0200
2015-10-26,29.8600,28.1600
2015-10-27,27.9000,27.3800
2015-10-28,27.6600,29.0300
2015-10-29,28.5000,28.5300
2015-10-30,28.5800,29.0100
2015-11-02,28.8400,29.7600
2015-11-03,29.9100,30.0700
2015-11-04,31.3700,30.0500
2015-11-05,29.5600,29.1400
2015-11-06,28.7700,29.0800
2015-11-09,29.0000,28.9600
2015-11-10,28.5000,28.6600
2015-11-11,28.6800,30.3000
2015-11-12,29.8700,29.3400
2015-11-13,29.1700,29.5500
2015-11-16,29.5700,29.8000
2015-11-17,29.7000,28.4300
2015-11-18,28.5900,28.8400
2015-11-19,28.8300,28.0000
2015-11-20,28.0200,27.8900
2015-11-23,27.9700,26.8900
2015-11-24,27.1800,27.6800
2015-11-25,27.4800,28.0100
2015-11-27,27.8400,26.7300
2015-11-30,26.0000,27.3500
2015-12-01,27.2800,27.0600
2015-12-02,26.0400,24.7700
2015-12-03,24.9500,23.6900
2015-12-04,23.1400,21.7400
2015-12-07,22.6400,18.3700
2015-12-08,17.9100,17.6300
2015-12-09,18.2100,19.4300
2015-12-10,18.8500,18.7100
2015-12-11,18.3000,18.0000
2015-12-14,17.7300,16.9200
2015-12-15,16.9200,16.6000
2015-12-16,16.4200,16.4700
2015-12-17,16.4000,14.1100
2015-12-18,14.6500,14.1200
2015-12-21,14.1200,14.3200
2015-12-22,14.3200,14.6000
2015-12-23,14.8300,15.8100
2015-12-24,15.7600,16.0500
2015-12-28,15.9600,15.2400
2015-12-29,15.4500,15.4800
2015-12-30,15.1600,15.3400
2015-12-31,15.1400,15.7900
2016-01-04,15.7700,17.0700
2016-01-05,17.0000,16.7100
2016-01-06,16.2500,16.0100
2016-01-07,15.5900,15.1300
2016-01-08,15.4700,15.9100
2016-01-11,16.0200,15.4300
2016-01-12,15.7400,14.5600
2016-01-13,14.7100,13.5900
2016-01-14,13.7400,14.4400
2016-01-15,13.5500,13.5600
2016-01-19,13.8000,12.3900
2016-01-20,11.9700,10.0400
2016-01-21,10.0200,11.9400
2016-01-22,12.5000,17.9900
2016-01-25,17.1400,17.5000
2016-01-26,17.7000,17.6000
2016-01-27,17.5500,18.5800
2016-01-28,19.3600,18.4400
2016-01-29,18.5000,18.6200
2016-02-01,18.3700,18.1200
2016-02-02,17.6800,16.9200
2016-02-03,17.3300,17.5900
2016-02-04,17.6800,18.0400
2016-02-05,17.7900,17.5400
2016-02-08,17.2500,15.9300
2016-02-09,15.4500,14.5000
2016-02-10,14.6300,14.6000
2016-02-11,14.0200,14.7700
2016-02-12,15.0600,15.6200
2016-02-16,15.8600,15.7500
2016-02-17,15.8700,16.6100
2016-02-18,16.8100,16.0600
2016-02-19,15.6400,15.7500
2016-02-22,16.1400,16.9600
2016-02-23,16.7700,16.1500
2016-02-24,16.3200,16.5500
2016-02-25,16.3900,16.1500
2016-02-26,16.6400,17.2900
2016-02-29,17.2500,18.3300
2016-03-01,18.6500,18.8400
2016-03-02,18.7100,18.4000
2016-03-03,18.4700,18.1900
2016-03-04,18.8800,19.9300
2016-03-07,20.0500,20.5700
2016-03-08,20.2400,17.6500
2016-03-09,18.2300,18.8500
2016-03-10,18.8900,17.8100
2016-03-11,18.1200,19.4600
2016-03-14,19.1000,18.8400
2016-03-15,18.3700,18.7700
2016-03-16,18.8200,19.6000
2016-03-17,19.8300,20.5300
2016-03-18,20.7500,20.2300
2016-03-21,20.0200,19.9900
2016-03-22,19.5900,20.4100
2016-03-23,20.1200,18.6500
2016-03-24,18.0400,18.4400
2016-03-28,18.4500,17.9300
2016-03-29,17.7200,17.6100
2016-03-30,18.2000,17.8800
2016-03-31,18.0000,17.9700
2016-04-01,17.4300,17.4300
2016-04-04,17.4500,17.1100
2016-04-05,16.9100,16.9800
2016-04-06,17.1100,17.5500
2016-04-07,17.2300,17.2500
2016-04-08,17.4200,17.6000
2016-04-11,17.8700,17.8500
2016-04-12,17.9900,19.3000
2016-04-13,19.3800,20.3300
2016-04-14,20.4100,20.5200
2016-04-15,20.4000,19.5000
2016-04-18,18.8900,19.4500
2016-04-19,19.6400,21.7300
2016-04-20,21.5500,23.3000
2016-04-21,23.3800,22.8300
2016-04-22,23.9000,23.6400
2016-04-25,23.6400,21.7700
2016-04-26,21.8800,21.8500
2016-04-27,21.9800,21.4100
2016-04-28,21.3300,21.6000
2016-04-29,18.1600,16.5800
2016-05-02,16.6100,17.0800
2016-05-03,16.6600,16.5500
2016-05-04,16.3600,16.2700
2016-05-05,16.7900,15.6500
2016-05-06,15.6200,16.2300
2016-05-09,17.0200,17.2100
2016-05-10,17.2900,18.3500
2016-05-11,18.1500,18.0400
2016-05-12,18.3700,17.6100
2016-05-13,17.4700,17.2600
2016-05-16,17.5900,17.3200
2016-05-17,17.3800,17.5500
2016-05-18,17.4000,16.8300
2016-05-19,16.6600,17.2000
2016-05-20,17.2000,17.3500
2016-05-23,17.0500,16.9600
2016-05-24,16.9700,17.0700
2016-05-25,17.3100,17.9600
2016-05-26,17.6000,17.5800
2016-05-27,17.3800,17.5900
2016-05-31,17.1800,17.4000
2016-06-01,17.7900,16.7100
2016-06-02,16.4700,16.4600
2016-06-03,16.3700,16.0700
2016-06-06,16.3600,17.0100
2016-06-07,17.1600,17.5400
2016-06-08,17.8600,18.5400
2016-06-09,18.3000,18.3000
2016-06-10,18.0500,16.9900
2016-06-13,16.7400,15.9800
2016-06-14,15.8200,15.8800
2016-06-15,15.7600,15.6800
2016-06-16,15.3900,15.0800
2016-06-17,15.1900,15.8700
2016-06-20,16.6800,16.8800
2016-06-21,16.7700,16.5200
2016-06-22,16.5400,16.8900
2016-06-23,17.2800,17.8100
2016-06-24,16.5200,16.8000
2016-06-27,16.4200,14.5600
2016-06-28,15.2100,15.1800
2016-06-29,15.4300,16.3300
2016-06-30,15.9900,15.5000
2016-07-01,16.0300,16.7600
2016-07-05,15.9300,15.5800
2016-07-06,15.4300,15.6200
2016-07-07,15.9300,15.2200
2016-07-08,15.3900,15.9200
2016-07-11,16.1700,16.5400
2016-07-12,17.0000,17.3800
2016-07-13,17.6300,16.8900
2016-07-14,17.3000,16.7400
2016-07-15,16.8000,16.7100
2016-07-18,16.4700,16.4900
2016-07-19,16.4600,15.6800
2016-07-20,15.5600,16.0300
2016-07-21,16.0300,16.1600
2016-07-22,16.2000,16.2900
2016-07-25,18.5200,17.4100
2016-07-26,17.1500,17.6800
2016-07-27,17.6800,17.6400
2016-07-28,17.5900,16.8200
2016-07-29,16.6500,16.9600
2016-08-01,17.5600,16.5000
2016-08-02,16.5500,16.5500
2016-08-03,16.4700,17.7900
2016-08-04,17.7100,17.9300
2016-08-05,18.0700,18.3500
2016-08-08,18.3900,18.9600
