date,open,close
2016-07-20,40.6400,40.7800
2016-07-21,40.5400,41.1700
2016-07-22,41.1600,41.1700
2016-07-25,40.9800,41.4200
2016-07-26,41.3800,41.8300
2016-07-27,41.8400,41.7300
2016-07-28,41.8100,41.5200
2016-07-29,41.6800,41.3800
2016-08-01,41.4300,41.5900
2016-08-02,41.6800,40.8300
2016-08-03,41.6400,42.2300
2016-08-04,42.2900,41.3200
2016-08-05,41.6600,41.5100
2016-08-08,41.4300,40.9900
2016-08-09,40.9900,40.9800
2016-08-10,41.0400,40.7200
2016-08-11,40.9200,40.7000
2016-08-12,40.5700,40.4100
2016-08-15,40.3000,40.0200
2016-08-16,39.9200,39.8400
2016-08-17,39.8000,39.7400
2016-08-18,39.6800,39.9600
2016-08-19,39.9500,40.3100
2016-08-22,40.1500,40.8300
2016-08-23,40.8200,41.0400
2016-08-24,40.9100,41.4300
2016-08-25,41.2800,41.8500
2016-08-26,41.7500,41.9800
2016-08-29,42.1100,42.2400
2016-08-30,42.2000,42.1600
2016-08-31,42.1600,41.8500
2016-09-01,42.0500,42.5600
2016-09-02,42.6800,43.2200
2016-09-06,43.4900,42.3900
2016-09-07,42.3900,43.0000
2016-09-08,42.8700,43.1100
2016-09-09,42.7500,42.5700
2016-09-12,42.3500,43.3100
2016-09-13,43.0200,42.9500
2016-09-14,43.1700,42.8600
2016-09-15,43.0000,43.4900
2016-09-16,43.5000,43.5500
2016-09-19,43.4700,43.9500
2016-09-20,43.9300,43.9200
2016-09-21,44.2200,43.9400
2016-09-22,44.0900,45.4000
2016-09-23,45.1700,44.9900
2016-09-26,44.9900,44.2000
2016-09-27,44.2300,44.0000
2016-09-28,44.1300,44.2400
2016-09-29,44.3300,43.7600
2016-09-30,44.0200,44.3200
2016-10-03,44.1800,45.0300
2016-10-04,45.0000,45.2500
2016-10-05,45.2500,44.7100
2016-10-06,44.6000,44.9600
2016-10-07,44.9400,44.6200
2016-10-10,44.6300,44.8400
2016-10-11,44.7700,44.6800
2016-10-12,44.7600,44.6700
2016-10-13,44.5100,44.3900
2016-10-14,44.6700,44.3800
2016-10-17,44.3000,44.3500
2016-10-18,44.5500,44.9000
2016-10-19,45.0500,45.2000
2016-10-20,45.0500,45.4500
2016-10-21,45.2000,45.6000
2016-10-24,45.7000,46.5000
2016-10-25,46.4000,46.3500
2016-10-26,46.2000,46.0500
2016-10-27,46.1500,46.4000
2016-10-28,46.4500,46.5000
2016-10-31,46.7000,46.4000
2016-11-01,46.4000,46.0500
2016-11-02,47.0000,48.3000
2016-11-03,48.4500,48.9500
2016-11-04,49.0500,48.8500
2016-11-07,49.1000,49.9000
2016-11-08,49.9000,49.7000
2016-11-09,49.8000,49.9000
2016-11-10,50.7500,49.7000
2016-11-11,49.9000,50.2500
2016-11-14,50.4000,50.2000
2016-11-15,50.2000,50.1500
2016-11-16,49.9000,50.6500
2016-11-17,50.7500,51.8000
2016-11-18,51.7000,51.6000
2016-11-21,52.1000,52.6000
2016-11-22,52.5500,54.0000
2016-11-23,53.8500,54.1000
2016-11-25,54.3500,54.5500
2016-11-28,54.2000,54.6500
2016-11-29,54.8500,55.2500
2016-11-30,55.6500,55.3500
2016-12-01,55.3000,55.5000
2016-12-02,55.7000,55.9000
2016-12-05,56.2500,56.8500
2016-12-06,57.1000,57.1500
2016-12-07,57.0000,58.0000
2016-12-08,58.1000,58.6500
2016-12-09,58.6000,59.1500
2016-12-12,59.1500,58.4000
2016-12-13,58.6500,57.3000
2016-12-14,52.5000,53.5000
2016-12-15,53.5500,54.9500
2016-12-16,55.0500,54.8000
2016-12-19,55.1500,55.4000
2016-12-20,55.4000,55.2500
2016-12-21,55.4000,54.2500
2016-12-22,54.2500,54.9000
2016-12-23,54.8500,55.1000
2016-12-27,54.9500,55.0000
2016-12-28,55.1500,54.4000
2016-12-29,54.5500,54.8500
2016-12-30,55.2000,55.2000
2017-01-03,55.2000,54.2000
2017-01-04,54.4500,54.9500
2017-01-05,54.8500,53.8500
2017-01-06,53.8000,53.3000
2017-01-09,53.0500,53.4500
2017-01-10,53.9000,55.2500
2017-01-11,55.4500,54.8500
2017-01-12,54.7000,54.3500
2017-01-13,54.5000,54.1000
2017-01-17,53.9000,53.8500
2017-01-18,53.9500,53.6500
2017-01-19,53.5500,53.1000
2017-01-20,53.0500,53.4000
2017-01-23,53.3500,53.1000
2017-01-24,53.1500,53.7500
2017-01-25,54.0000,53.1500
2017-01-26,53.0500,53.4000
2017-01-27,53.5500,53.2000
2017-01-30,52.8500,51.9500
2017-01-31,52.0000,52.0000
2017-02-01,52.1500,51.9000
2017-02-02,51.8500,51.5500
2017-02-03,51.9000,51.6500
2017-02-06,51.4500,51.5000
2017-02-07,51.4500,51.4500
2017-02-08,51.4000,50.6000
2017-02-09,50.7500,49.5500
2017-02-10,49.4500,50.4000
2017-02-13,50.3500,50.4000
2017-02-14,50.4000,51.1500
2017-02-15,51.1000,51.9000
2017-02-16,51.7500,52.9000
2017-02-17,52.9500,52.5000
2017-02-21,52.6000,52.3500
2017-02-22,52.3500,51.6500
2017-02-23,51.8000,51.6000
2017-02-24,51.2500,51.4500
2017-02-27,51.4000,51.3500
2017-02-28,49.0000,42.9500
2017-03-01,43.1500,42.5000
2017-03-02,42.3500,42.0500
2017-03-03,42.1500,41.1000
2017-03-06,40.8500,41.0000
2017-03-07,40.9000,42.1000
2017-03-08,42.1500,43.1000
2017-03-09,43.0000,42.6000
2017-03-10,42.7000,43.0000
2017-03-13,42.8500,42.1000
2017-03-14,42.1000,42.0500
2017-03-15,42.2500,42.1500
2017-03-16,42.2500,41.7500
2017-03-17,41.5500,42.0500
2017-03-20,41.9000,41.3000
2017-03-21,41.4000,40.6000
2017-03-22,40.7000,41.3000
2017-03-23,41.2000,40.8500
2017-03-24,41.0000,40.9500
2017-03-27,40.5000,40.9500
2017-03-28,40.8500,41.3500
2017-03-29,41.1500,40.9000
2017-03-30,40.9500,41.4500
2017-03-31,41.2500,41.3000
2017-04-03,41.2500,40.4000
2017-04-04,40.4500,41.3500
2017-04-05,41.3500,41.3000
2017-04-06,41.3500,41.7000
2017-04-07,41.6500,41.8000
2017-04-10,41.9000,41.8500
2017-04-11,41.8500,42.1000
2017-04-12,42.1500,42.1500
2017-04-13,42.0500,41.6000
2017-04-17,41.7000,42.9000
2017-04-18,42.7500,42.6000
2017-04-19,42.7500,43.1500
2017-04-20,43.3000,44.2000
2017-04-21,44.0500,44.3500
2017-04-24,44.9000,44.6500
2017-04-25,44.9000,44.5500
2017-04-26,44.5000,45.0000
2017-04-27,45.0000,44.4500
2017-04-28,44.6000,44.1500
2017-05-01,44.4000,45.3000
2017-05-02,45.2500,45.1000
2017-05-03,45.0000,44.6500
2017-05-04,44.8000,45.3000
2017-05-05,47.0000,48.1500
2017-05-08,48.1000,47.4000
2017-05-09,47.4000,47.8000
2017-05-10,47.7500,47.2000
2017-05-11,46.9500,46.7500
2017-05-12,46.5500,46.5500
2017-05-15,46.7500,47.2500
2017-05-16,47.4000,47.7000
2017-05-17,47.0500,46.5000
2017-05-18,46.5000,46.6000
2017-05-19,46.7000,47.4000
2017-05-22,47.5000,46.7500
2017-05-23,46.9500,46.5000
2017-05-24,46.7000,46.6000
2017-05-25,46.6500,46.7000
2017-05-26,46.5500,46.4500
2017-05-30,46.3500,46.4000
2017-05-31,46.6000,47.0500
2017-06-01,47.0500,47.2500
2017-06-02,47.4500,47.8500
2017-06-05,47.7500,46.5000
2017-06-06,46.3000,45.9500
2017-06-07,46.1500,46.0500
2017-06-08,46.1000,46.8500
2017-06-09,46.8500,47.2500
2017-06-12,47.2500,46.9000
2017-06-13,47.1500,46.7500
2017-06-14,46.8500,47.3000
2017-06-15,46.7500,46.8000
2017-06-16,45.6500,46.9500
2017-06-19,46.9500,47.0000
2017-06-20,46.9000,46.1500
2017-06-21,46.1500,45.4000
2017-06-22,45.2000,45.7500
2017-06-23,45.6500,46.1500
2017-06-26,46.1000,46.2000
2017-06-27,46.1500,45.9000
2017-06-28,46.0500,46.6000
2017-06-29,46.6000,46.7500
2017-06-30,46.6000,47.1000
2017-07-03,47.1500,46.8500
2017-07-05,46.6500,46.7500
2017-07-06,46.3000,46.1500
2017-07-07,46.1500,46.3000
2017-07-10,46.1500,45.7000
2017-07-11,45.8000,46.2500
2017-07-12,46.5500,46.3000
2017-07-13,46.3500,46.9000
2017-07-14,46.6500,46.6500
2017-07-17,46.5500,46.7000
2017-07-18,46.6500,46.9000
2017-07-19,46.8000,47.5000
2017-07-20,47.4500,47.1000
2017-07-21,47.3500,46.2000
2017-07-24,46.1000,45.1500
2017-07-25,45.5000,45.9500
2017-07-26,45.9000,45.6000
2017-07-27,45.6500,45.1500
2017-07-28,44.9500,45.3000
2017-07-31,45.2500,45.2500
2017-08-01,45.3000,45.4500
2017-08-02,45.2500,44.7500
2017-08-03,45.8000,46.0500
2017-08-04,46.1500,46.2000
2017-08-07,46.1500,45.4000
2017-08-08,45.2500,44.9500
2017-08-09,45.0000,45.7500
2017-08-10,45.6000,45.9000
2017-08-11,46.0500,45.6000
2017-08-14,46.0000,46.3500
2017-08-15,46.5500,45.9500
2017-08-16,46.1000,45.8500
2017-08-17,45.6000,44.4500
2017-08-18,44.1000,43.7000
2017-08-21,43.5500,44.3500
2017-08-22,44.4000,44.3000
2017-08-23,43.9500,43.8000
2017-08-24,43.9500,43.5000
2017-08-25,43.6000,43.6500
2017-08-28,43.7000,43.3000
2017-08-29,43.2500,44.3000
2017-08-30,44.6500,45.4500
2017-08-31,45.4500,48.0500
2017-09-01,48.0000,51.5000
2017-09-05,51.4500,49.4500
2017-09-06,49.6500,49.5000
2017-09-07,49.5000,48.8500
2017-09-08,48.8000,48.6000
2017-09-11,48.8000,49.0000
2017-09-12,49.1500,49.9000
2017-09-13,49.3500,48.4500
2017-09-14,48.6500,47.8500
2017-09-15,47.9500,49.2000
2017-09-18,49.2500,50.1000
2017-09-19,50.3000,51.2000
2017-09-20,51.1500,50.9500
2017-09-21,51.1500,51.6500
2017-09-22,52.1000,52.4000
2017-09-25,52.3500,52.7000
2017-09-26,52.9500,53.4000
2017-09-27,53.5500,53.9500
2017-09-28,54.0000,55.4000
2017-09-29,55.3500,53.9500
2017-10-02,54.2500,55.0500
2017-10-03,54.9000,55.5000
2017-10-04,55.4500,55.2000
2017-10-05,55.5000,55.3500
2017-10-06,55.1500,55.7000
2017-10-09,55.6000,55.2000
2017-10-10,55.7000,55.2500
2017-10-11,55.3500,55.5000
2017-10-12,55.4000,55.5000
2017-10-13,55.6500,55.2500
2017-10-16,55.2500,55.2000
2017-10-17,55.0500,55.2500
2017-10-18,55.5000,54.9000
2017-10-19,54.8000,54.4500
2017-10-20,54.8000,54.2500
2017-10-23,54.4500,54.3000
2017-10-24,54.3500,54.3000
2017-10-25,54.5000,54.3500
2017-10-26,54.4500,54.7000
2017-10-27,54.7500,54.2000
2017-10-30,54.1500,53.2500
2017-10-31,53.3000,53.7000
2017-11-01,54.1500,53.3500
2017-11-02,53.5500,53.6000
2017-11-03,55.5500,50.9000
2017-11-06,50.9500,52.2000
2017-11-07,52.3000,52.6000
2017-11-08,52.4500,52.6000
2017-11-09,52.2000,53.3000
2017-11-10,53.2500,53.9000
2017-11-13,53.7500,54.0500
2017-11-14,54.0000,53.7500
2017-11-15,53.7000,53.4250
2017-11-16,53.4500,54.6000
2017-11-17,54.3000,54.7500
2017-11-20,54.6500,54.8000
2017-11-21,55.0000,55.6500
2017-11-22,55.7000,54.9000
2017-11-24,55.1500,54.3000
2017-11-27,54.2500,54.0500
2017-11-28,53.9000,54.6000
2017-11-29,54.6500,55.0000
2017-11-30,55.2500,54.0500
2017-12-01,54.1500,53.7000
2017-12-04,54.1000,54.2500
2017-12-05,54.4500,53.5500
2017-12-06,53.6000,53.4500
2017-12-07,53.4500,52.5000
2017-12-08,52.6000,53.3000
2017-12-11,53.4000,53.1500
2017-12-12,53.2500,52.6000
2017-12-13,52.8000,52.3000
2017-12-14,52.3500,51.4500
2017-12-15,51.6000,52.1000
2017-12-18,52.4000,52.5500
2017-12-19,52.5500,52.5500
2017-12-20,52.5500,52.4500
2017-12-21,52.6000,53.0000
2017-12-22,53.0000,52.7500
2017-12-26,52.7500,53.0000
2017-12-27,53.0500,52.9000
2017-12-28,52.9500,53.2000
2017-12-29,53.2000,52.5000
2018-01-02,52.7000,53.8000
2018-01-03,53.8000,54.1000
2018-01-04,54.3000,53.8000
2018-01-05,53.9500,53.4500
2018-01-08,53.5000,53.9500
2018-01-09,54.1000,53.5000
2018-01-10,53.4000,53.2000
2018-01-11,53.2500,55.2000
2018-01-12,55.1500,54.3000
2018-01-16,54.5500,54.5000
2018-01-17,54.5000,55.0500
2018-01-18,55.0000,54.2500
2018-01-19,54.2000,55.2500
2018-01-22,55.0500,54.7500
2018-01-23,54.6500,54.5000
2018-01-24,54.5500,53.6000
2018-01-25,53.8500,53.5000
2018-01-26,53.6500,54.0000
2018-01-29,53.8500,53.5500
2018-01-30,53.3000,53.2500
2018-01-31,53.3500,53.1000
2018-02-01,52.8500,54.0000
2018-02-02,53.6500,53.3000
2018-02-05,52.8500,50.9000
2018-02-06,50.1000,51.6000
2018-02-07,51.6500,52.7500
2018-02-08,52.7000,51.8000
2018-02-09,52.3500,53.4000
2018-02-12,53.4500,54.0500
2018-02-13,54.0000,55.1000
2018-02-14,54.6000,56.3000
2018-02-15,56.5000,56.1000
2018-02-16,55.6500,55.5000
2018-02-20,55.5000,56.2500
2018-02-21,56.4000,56.8500
2018-02-22,57.0000,56.8500
2018-02-23,57.3500,56.0500
2018-02-26,56.1500,56.0500
2018-02-27,56.0000,56.7000
2018-02-28,57.0000,57.0000
2018-03-01,57.2500,59.9500
2018-03-02,59.9000,59.8500
2018-03-05,59.9500,60.0500
2018-03-06,60.3000,60.4500
2018-03-07,59.9500,60.2000
2018-03-08,60.3500,59.5500
2018-03-09,59.8500,61.3000
2018-03-12,61.1000,60.6500
2018-03-13,61.0000,61.0000
2018-03-14,61.3500,60.5000
2018-03-15,60.7500,61.0000
2018-03-16,61.0500,61.2000
2018-03-19,61.0500,61.0500
2018-03-20,60.9000,61.1000
2018-03-21,61.1500,61.4000
2018-03-22,60.9500,61.0500
2018-03-23,60.8500,59.7500
2018-03-26,60.1500,58.9500
2018-03-27,59.1500,59.0500
2018-03-28,58.8500,57.9000
2018-03-29,57.9000,58.4500
2018-04-02,58.3000,59.5500
2018-04-03,59.6000,60.9000
2018-04-04,60.5000,62.3500
2018-04-05,62.5000,64.6500
2018-04-06,64.2500,63.7500
2018-04-09,64.2000,63.5000
2018-04-10,64.2500,63.3000
2018-04-11,63.0500,63.5000
2018-04-12,63.4500,63.8000
2018-04-13,64.0000,63.9000
2018-04-16,64.1000,64.3500
2018-04-17,65.0000,65.8500
2018-04-18,66.2000,66.7500
2018-04-19,66.7000,66.6000
2018-04-20,66.5000,67.5000
2018-04-23,67.5000,67.8500
2018-04-24,68.0500,68.0000
2018-04-25,67.9000,66.6000
2018-04-26,66.9000,67.2500
2018-04-27,67.5500,66.9500
2018-04-30,67.1000,67.1000
2018-05-01,67.1500,67.0500
2018-05-02,67.0000,66.9500
2018-05-03,63.4500,65.2500
2018-05-04,65.8000,64.7500
2018-05-07,64.5500,64.4500
2018-05-08,64.4500,65.3500
2018-05-09,65.5000,66.5500
2018-05-10,66.5500,66.0000
2018-05-11,65.7000,65.6000
2018-05-14,65.8000,64.9000
2018-05-15,64.7500,65.5500
2018-05-16,65.6500,66.4500
2018-05-17,66.4000,66.4000
2018-05-18,66.6500,65.8500
2018-05-21,65.8500,66.5500
2018-05-22,66.6000,65.8500
2018-05-23,65.7500,67.5500
2018-05-24,67.3500,67.2500
2018-05-25,67.2500,68.3500
2018-05-29,68.3000,69.7000
2018-05-30,69.5500,71.4500
2018-05-31,71.9500,70.6500
2018-06-01,70.7500,70.9500
2018-06-04,71.1500,70.6000
2018-06-05,70.8000,70.9000
2018-06-06,70.8500,71.0000
2018-06-07,71.2000,71.1500
2018-06-08,71.5500,74.0500
2018-06-11,74.3000,73.5000
2018-06-12,73.8000,73.1000
2018-06-13,72.8500,71.2500
2018-06-14,71.6500,71.3500
2018-06-15,71.1500,71.4500
2018-06-18,71.2000,71.6000
2018-06-19,71.4500,72.9000
2018-06-20,73.1000,72.0500
2018-06-21,72.5500,72.6000
2018-06-22,72.9500,73.5500
2018-06-25,73.3500,72.8500
2018-06-26,72.8500,72.0500
2018-06-27,72.1000,70.9000
2018-06-28,70.9500,70.9000
2018-06-29,71.2500,71.0500
2018-07-02,70.9500,72.3500
2018-07-03,73.0500,72.3500
2018-07-05,72.7500,73.0500
2018-07-06,73.0500,73.0500
2018-07-09,72.9500,73.5000
2018-07-10,73.7000,73.7000
2018-07-11,73.4000,73.7500
2018-07-12,74.0000,74.5500
2018-07-13,74.6000,74.9500
2018-07-16,74.9000,73.2500
2018-07-17,73.5500,73.0500
2018-07-18,72.9500,72.6500
2018-07-19,72.6500,72.7000
2018-07-20,72.7000,72.0000
2018-07-23,71.8500,72.7000
2018-07-24,72.7000,72.7500
2018-07-25,72.7000,73.5500
2018-07-26,73.4000,73.9000
2018-07-27,74.1000,73.3500
2018-07-30,73.5000,73.0000
2018-07-31,73.1500,73.6500
2018-08-01,73.6000,73.7000
2018-08-02,73.9000,73.5500
2018-08-03,76.6500,78.0500
2018-08-06,78.0500,76.3000
2018-08-07,76.3000,74.2000
2018-08-08,74.2500,75.5000
2018-08-09,75.9000,75.7500
2018-08-10,75.5500,76.1000
2018-08-13,76.0500,78.0000
2018-08-14,78.0500,80.3500
2018-08-15,80.3000,79.5000
2018-08-16,79.5500,80.3000
2018-08-17,80.1500,80.7500
2018-08-20,81.0000,80.5500
2018-08-21,80.5000,81.1500
2018-08-22,81.1500,80.4500
2018-08-23,80.5500,80.9500
2018-08-24,81.0000,81.1000
2018-08-27,81.4000,80.9000
2018-08-28,81.2000,80.3000
2018-08-29,80.4500,81.2500
2018-08-30,81.2500,81.7500
2018-08-31,81.6000,81.6500
2018-09-04,81.7000,82.1500
2018-09-05,82.1500,81.8500
2018-09-06,81.8500,80.8500
2018-09-07,80.7500,81.6500
2018-09-10,81.9000,80.1000
2018-09-11,80.0500,81.2500
2018-09-12,81.0500,80.4000
2018-09-13,80.6500,79.2500
2018-09-14,79.6000,81.1500
2018-09-17,80.9500,79.9000
2018-09-18,79.7500,79.1500
2018-09-19,78.8500,75.7500
2018-09-20,75.9000,74.8500
2018-09-21,74.0000,73.9500
2018-09-24,73.6500,73.5000
2018-09-25,73.5000,73.0500
2018-09-26,73.0500,74.4000
2018-09-27,74.4500,73.1500
2018-09-28,73.3000,75.4500
2018-10-01,75.4400,72.6500
2018-10-02,72.5700,73.1600
2018-10-03,73.2000,71.4700
2018-10-04,71.6200,72.3000
2018-10-05,72.3900,72.8200
2018-10-08,72.8200,73.5700
2018-10-09,73.5600,73.0900
2018-10-10,73.0300,73.2900
2018-10-11,73.2500,71.7000
2018-10-12,72.3200,71.5100
2018-10-15,71.3400,71.6000
2018-10-16,71.8800,73.8600
2018-10-17,73.5800,73.5600
2018-10-18,73.3000,72.4200
2018-10-19,72.2100,72.8200
2018-10-22,72.8400,73.5000
2018-10-23,72.7000,73.2900
2018-10-24,73.0500,72.7500
2018-10-25,72.7500,73.7900
2018-10-26,73.1000,73.6700
2018-10-29,74.1700,73.5000
2018-10-30,73.5000,74.0200
2018-10-31,74.6200,73.6400
2018-11-01,73.7700,74.4400
2018-11-02,74.5000,73.9400
2018-11-05,73.8500,68.6100
2018-11-06,68.5600,68.4800
2018-11-07,69.0000,72.6300
2018-11-08,72.6200,72.5600
2018-11-09,72.4800,71.9400
2018-11-12,71.9500,74.1800
2018-11-13,74.0200,72.2800
2018-11-14,72.7400,71.8900
2018-11-15,71.6600,71.7800
2018-11-16,71.4700,71.3500
2018-11-19,71.3400,69.8800
2018-11-20,69.4000,67.6800
2018-11-21,67.5700,68.3000
2018-11-23,67.8600,68.7000
2018-11-26,69.0200,69.5800
2018-11-27,69.2800,69.6900
2018-11-28,69.7000,71.2300
2018-11-29,70.8800,69.8600
2018-11-30,69.7200,70.0300
2018-12-03,70.5300,70.2800
2018-12-04,70.2900,68.6700
2018-12-06,67.9800,67.5200
2018-12-07,67.5300,65.4700
2018-12-10,65.4800,65.3000
2018-12-11,66.0500,66.2900
2018-12-12,66.9600,69.4500
2018-12-13,69.4600,67.9400
2018-12-14,67.5300,67.6200
2018-12-17,67.4400,65.9000
2018-12-18,66.2400,64.7400
2018-12-19,64.7500,64.5300
2018-12-20,64.3800,64.6200
2018-12-21,64.6300,62.1700
2018-12-24,62.1600,61.1900
2018-12-26,61.4600,62.9500
2018-12-27,62.2400,62.9000
2018-12-28,63.2500,63.8900
2018-12-31,63.9900,64.7800
2019-01-02,64.2400,64.6200
2019-01-03,64.3000,62.8900
2019-01-04,63.5100,64.2500
2019-01-07,64.2400,64.9000
2019-01-08,65.4500,66.1200
2019-01-09,66.5200,65.1600
2019-01-10,65.0300,65.1800
2019-01-11,64.8000,64.4900
2019-01-14,64.0700,63.4300
2019-01-15,63.5900,64.2000
2019-01-16,64.3100,63.9600
2019-01-17,63.6500,65.6200
2019-01-18,65.6400,65.0000
2019-01-22,64.7400,64.2600
2019-01-23,64.4800,64.2500
2019-01-24,64.3500,63.8200
2019-01-25,64.3800,63.4600
2019-01-28,63.1000,61.9700
2019-01-29,62.2500,62.6100
2019-01-30,62.8600,65.2600
2019-01-31,64.8100,65.9200
2019-02-01,65.9400,66.0000
2019-02-04,65.9900,66.0200
2019-02-05,66.6600,65.9500
2019-02-06,66.0800,68.0400
2019-02-07,67.6200,69.2000
2019-02-08,69.0000,69.5900
2019-02-11,69.5800,71.0400
2019-02-12,71.5300,72.1500
2019-02-13,71.5400,72.0800
2019-02-14,72.0700,72.9600
2019-02-15,73.2800,74.0500
2019-02-19,73.7900,74.4400
2019-02-20,74.4300,73.9200
2019-02-21,74.0400,74.0300
2019-02-22,74.3300,74.5000
2019-02-25,74.8800,74.0000
2019-02-26,74.0700,72.6200
2019-02-27,71.9900,75.3700
2019-02-28,75.4900,75.5200
2019-03-01,75.7300,76.2500
2019-03-04,76.1300,75.7400
2019-03-05,75.7300,76.0900
2019-03-06,76.1600,75.2900
2019-03-07,75.3000,75.1300
2019-03-08,75.0900,75.5300
2019-03-11,75.7800,76.5600
2019-03-12,76.4700,75.9900
2019-03-13,76.0800,75.7500
2019-03-14,75.7600,77.7500
2019-03-15,77.7800,76.1700
2019-03-18,76.4300,76.9700
2019-03-19,76.9800,75.9900
2019-03-20,75.8200,75.2100
2019-03-21,75.1200,75.2800
2019-03-22,74.8900,72.6200
2019-03-25,72.6300,73.6600
2019-03-26,73.8300,75.4700
2019-03-27,75.1800,76.3800
2019-03-28,76.3200,76.0500
2019-03-29,76.0400,76.0800
2019-04-01,76.3800,75.5000
2019-04-02,75.7200,75.3800
2019-04-03,75.8500,75.3300
2019-04-04,75.3400,74.8100
2019-04-05,75.0400,75.8000
2019-04-08,75.3800,75.0500
2019-04-09,74.8800,74.0000
2019-04-10,74.2800,75.3700
2019-04-11,75.5200,75.8400
2019-04-12,76.2500,75.9600
2019-04-15,75.7100,76.4800
2019-04-16,76.7500,76.7400
2019-04-17,76.8800,76.8400
2019-04-18,76.6300,75.1800
2019-04-22,75.0600,74.4600
2019-04-23,74.6600,76.4200
2019-04-24,76.2100,77.2200
2019-04-25,77.0200,77.1900
2019-04-26,77.1100,77.6500
2019-04-29,77.7100,78.3000
2019-04-30,78.2100,77.8700
2019-05-01,78.1300,76.7900
2019-05-02,76.9200,77.4000
2019-05-03,78.9900,76.8700
2019-05-06,76.3100,77.4300
2019-05-07,76.7000,76.3900
2019-05-08,76.4000,75.3500
2019-05-09,75.0400,74.5100
2019-05-10,74.3100,74.8000
2019-05-13,73.8900,73.0800
2019-05-14,73.0400,73.5200
2019-05-15,73.1600,74.0300
2019-05-16,74.4100,74.6900
2019-05-17,74.0900,73.9600
2019-05-20,73.5100,76.9100
2019-05-21,77.2800,76.5400
2019-05-22,76.1900,75.8400
2019-05-23,75.3700,73.5200
2019-05-24,73.7100,73.5400
2019-05-28,73.3500,74.1900
2019-05-29,73.6800,72.4900
2019-05-30,73.0200,72.9200
2019-05-31,72.2100,72.8900
2019-06-03,72.8200,73.2500
2019-06-04,73.9200,73.7500
2019-06-05,73.5800,73.7800
2019-06-06,73.7200,73.1700
2019-06-07,73.6600,73.5100
2019-06-10,73.7400,74.4300
2019-06-11,74.8400,74.5200
2019-06-12,74.8400,74.6200
2019-06-13,74.8000,74.0800
2019-06-14,74.0500,75.0000
2019-06-17,75.0400,74.2500
2019-06-18,74.5300,74.0100
2019-06-19,73.9600,75.2200
2019-06-20,75.9500,74.6000
2019-06-21,74.2600,73.5400
2019-06-24,73.8200,72.5000
2019-06-25,72.5500,72.1200
2019-06-26,72.3400,72.2100
2019-06-27,72.3100,72.2000
2019-06-28,72.2900,72.8000
2019-07-01,73.4100,73.9400
2019-07-02,74.0100,77.0100
2019-07-03,77.0400,78.3600
2019-07-05,77.8400,78.2500
2019-07-08,77.9800,77.7300
2019-07-09,77.4100,78.0700
2019-07-10,78.2200,78.8300
2019-07-11,78.8700,80.0200
2019-07-12,80.3200,81.1400
2019-07-15,81.6600,81.7500
2019-07-16,81.8700,82.0200
2019-07-17,81.8700,81.8600
2019-07-18,81.7800,82.4500
2019-07-19,82.5100,81.9300
2019-07-22,82.2400,82.0000
2019-07-23,82.2900,82.1300
2019-07-24,81.8700,83.9100
2019-07-25,83.9100,84.3100
2019-07-26,84.3900,84.8800
2019-07-29,84.6300,84.0000
2019-07-30,83.6300,83.8800
2019-07-31,84.3800,85.1900
2019-08-01,84.9700,82.3000
2019-08-02,86.1100,82.4000
2019-08-05,81.5200,80.7400
2019-08-06,80.8100,79.8500
2019-08-07,79.5050,81.1600
2019-08-08,81.5200,82.8500
2019-08-09,82.6200,82.5300
2019-08-12,82.1500,82.2100
2019-08-13,82.4800,82.0200
2019-08-14,81.1200,81.0300
2019-08-15,81.0400,81.1200
2019-08-16,81.5800,82.6500
2019-08-19,82.6500,83.2300
2019-08-20,83.1500,82.1900
2019-08-21,82.6100,83.8300
2019-08-22,83.9900,84.2200
2019-08-23,83.9300,82.5300
2019-08-26,83.0600,83.4300
2019-08-27,83.7800,82.5400
2019-08-28,82.4100,83.5200
2019-08-29,83.9500,84.6100
2019-08-30,84.7500,84.6600
2019-09-03,84.5300,81.3400
2019-09-04,81.8700,79.8800
2019-09-05,80.4100,80.0000
2019-09-06,80.0700,79.3100
2019-09-09,79.3000,77.4200
2019-09-10,77.3100,76.9400
2019-09-11,76.9200,77.6900
2019-09-12,77.7000,76.7000
2019-09-13,76.9200,76.8200
2019-09-16,76.5700,76.8600
2019-09-17,76.7800,79.3300
2019-09-18,79.3300,80.2500
2019-09-19,80.8700,81.8500
2019-09-20,81.7100,80.7300
2019-09-23,80.5900,79.2800
2019-09-24,79.3600,79.7450
2019-09-25,79.7700,83.8500
2019-09-26,84.1800,84.6200
2019-09-27,84.6000,84.0400
2019-09-30,84.0300,84.4700
2019-10-01,84.8200,82.1400
2019-10-02,81.4800,80.7000
2019-10-03,80.3100,78.6000
2019-10-04,78.7300,80.3200
2019-10-07,80.2200,79.9600
2019-10-08,79.6600,77.3200
2019-10-09,77.6100,76.6700
2019-10-10,76.8300,77.4300
2019-10-11,78.2900,78.3800
2019-10-14,77.9300,76.5800
2019-10-15,76.4800,77.2900
2019-10-16,77.1700,76.4800
2019-10-17,76.5400,79.2000
2019-10-18,78.9100,79.7300
2019-10-21,80.1100,80.1800
2019-10-22,80.0600,80.9600
2019-10-23,80.6700,80.7300
2019-10-24,80.9500,83.0300
