date,open,close
2009-12-07,10.9900,11.0400
2009-12-08,10.9100,10.9600
2009-12-09,10.9900,11.0800
2009-12-10,11.1100,10.8500
2009-12-11,10.8900,11.0700
2009-12-14,11.1000,10.7900
2009-12-15,10.7900,10.4200
2009-12-16,10.5600,10.7000
2009-12-17,10.5600,10.5600
2009-12-18,10.7100,10.3500
2009-12-21,10.3900,10.9000
2009-12-22,10.9400,10.9300
2009-12-23,10.9800,10.9700
2009-12-24,10.9900,11.3800
2009-12-28,11.3300,11.0100
2009-12-29,11.0100,10.9800
2009-12-30,10.8800,11.2200
2009-12-31,11.1800,11.0100
2010-01-04,11.2200,11.6600
2010-01-05,11.6700,11.1700
2010-01-06,11.1400,10.9400
2010-01-07,10.9600,11.5600
2010-01-08,11.4700,11.8600
2010-01-11,11.9100,11.5900
2010-01-12,11.4400,11.3000
2010-01-13,11.3500,11.9500
2010-01-14,11.9000,11.9800
2010-01-15,12.0300,11.9700
2010-01-19,12.0000,13.0700
2010-01-20,13.0000,12.5700
2010-01-21,12.5600,12.6100
2010-01-22,12.5600,12.5500
2010-01-25,12.7200,12.9000
2010-01-26,12.8000,12.4800
2010-01-27,12.5300,13.7200
2010-01-28,13.7100,12.4100
2010-01-29,12.4500,11.9400
2010-02-01,11.9900,12.0700
2010-02-02,12.1200,11.6300
2010-02-03,11.5400,11.1200
2010-02-04,11.0600,10.6700
2010-02-05,10.6700,10.8500
2010-02-08,10.8500,10.6100
2010-02-09,10.8100,11.3100
2010-02-10,11.2200,12.3800
2010-02-11,12.7400,12.6100
2010-02-12,12.4100,12.5900
2010-02-16,12.6900,12.6800
2010-02-17,12.6300,12.6600
2010-02-18,12.6100,12.7500
2010-02-19,12.7400,12.7000
2010-02-22,12.7000,12.8400
2010-02-23,12.8300,12.6100
2010-02-24,12.6200,12.7600
2010-02-25,12.4800,12.3700
2010-02-26,12.3700,12.2200
2010-03-01,12.3500,12.4400
2010-03-02,12.4700,12.5800
2010-03-03,12.6500,12.3700
2010-03-04,12.3700,12.3600
2010-03-05,12.4500,12.7200
2010-03-08,12.6800,12.7200
2010-03-09,12.6500,12.9600
2010-03-10,12.9000,12.8600
2010-03-11,13.1100,12.8900
2010-03-12,12.8900,12.7800
2010-03-15,12.7200,12.5900
2010-03-16,12.6100,12.4800
2010-03-17,12.4800,12.5300
2010-03-18,12.4700,12.7200
2010-03-19,12.8300,12.2500
2010-03-22,12.1000,12.9000
2010-03-23,12.8900,13.3200
2010-03-24,13.2700,13.3700
2010-03-25,13.5000,13.3000
2010-03-26,13.3200,13.2000
2010-03-29,13.2600,13.2400
2010-03-30,13.2500,13.8800
2010-03-31,13.8700,13.7200
2010-04-01,13.8000,13.3800
2010-04-05,13.5100,14.0200
2010-04-06,13.7900,13.8300
2010-04-07,13.7700,13.7900
2010-04-08,13.6700,13.7900
2010-04-09,13.8200,13.6700
2010-04-12,13.6400,13.7100
2010-04-13,13.7200,13.6300
2010-04-14,13.6800,14.0100
2010-04-15,13.9500,13.9700
2010-04-16,13.9500,13.8900
2010-04-19,13.8100,13.9100
2010-04-20,13.9400,13.9300
2010-04-21,13.9900,14.1700
2010-04-22,13.9400,14.1000
2010-04-23,14.1200,14.1200
2010-04-26,14.0600,13.8800
2010-04-27,13.7300,13.2400
2010-04-28,13.7600,13.0700
2010-04-29,13.2200,13.6700
2010-04-30,13.6000,12.8600
2010-05-03,12.9300,12.9100
2010-05-04,12.5800,12.7500
2010-05-05,12.6300,12.4900
2010-05-06,12.3500,12.0400
2010-05-07,12.0000,11.4300
2010-05-10,12.1700,12.7300
2010-05-11,12.5000,13.0100
2010-05-12,13.1100,13.5000
2010-05-13,13.4000,13.3500
2010-05-14,13.2300,13.1600
2010-05-17,13.3400,12.8500
2010-05-18,13.0600,12.3800
2010-05-19,12.2900,12.2000
2010-05-20,12.0000,11.2600
2010-05-21,11.0500,11.9300
2010-05-24,11.8800,11.5400
2010-05-25,11.1700,11.4500
2010-05-26,11.5400,11.1900
2010-05-27,11.5000,11.9000
2010-05-28,11.8100,11.7500
2010-06-01,11.6400,11.1400
2010-06-02,11.2900,11.7300
2010-06-03,11.6800,11.7800
2010-06-04,11.4700,10.8800
2010-06-07,10.9500,10.5800
2010-06-08,10.3300,10.3500
2010-06-09,10.4600,10.3500
2010-06-10,10.6300,10.9850
2010-06-11,10.8200,11.2750
2010-06-14,11.4000,11.5100
2010-06-15,11.5700,11.4100
2010-06-16,11.2000,11.3000
2010-06-17,11.3100,11.2900
2010-06-18,11.3200,11.5000
2010-06-21,11.7600,11.4700
2010-06-22,11.5600,11.3300
2010-06-23,11.3300,11.5900
2010-06-24,11.4300,11.3800
2010-06-25,11.4200,12.0800
2010-06-28,12.0600,11.8700
2010-06-29,11.5600,11.0000
2010-06-30,11.0300,11.7300
2010-07-01,11.7400,11.6400
2010-07-02,11.7900,11.8500
2010-07-06,12.0500,11.7500
2010-07-07,11.8500,11.9100
2010-07-08,12.0900,11.9900
2010-07-09,11.9900,11.8700
2010-07-12,11.8000,11.7500
2010-07-13,11.9500,12.2000
2010-07-14,12.1400,12.2000
2010-07-15,12.2500,11.9600
2010-07-16,11.8000,11.5300
2010-07-19,11.5600,12.0600
2010-07-20,11.8300,12.3100
2010-07-21,12.4100,11.6900
2010-07-22,11.9600,12.4100
2010-07-23,12.2900,13.1300
2010-07-26,13.1500,13.3100
2010-07-27,13.4900,13.2900
2010-07-28,13.2100,13.1000
2010-07-29,13.2200,12.9600
2010-07-30,12.6600,13.2000
2010-08-02,13.5000,13.1500
2010-08-03,13.0300,12.9600
2010-08-04,12.3000,12.3000
2010-08-05,12.1300,12.0400
2010-08-06,11.7500,12.0500
2010-08-09,12.2100,12.2100
2010-08-10,12.0400,11.7000
2010-08-11,11.3300,11.1800
2010-08-12,10.8200,10.9800
2010-08-13,10.9100,10.7200
2010-08-16,10.6100,10.9900
2010-08-17,11.1300,11.2200
2010-08-18,11.1800,11.0600
2010-08-19,10.9700,10.7800
2010-08-20,10.7500,10.8200
2010-08-23,10.9000,10.9000
2010-08-24,10.7000,11.0300
2010-08-25,10.9900,11.0800
2010-08-26,11.1100,10.7700
2010-08-27,10.9600,11.3300
2010-08-30,11.2900,10.9000
2010-08-31,10.9000,11.0700
2010-09-01,11.3400,12.1100
2010-09-02,12.0300,12.0200
2010-09-03,12.1900,12.3700
2010-09-07,12.3500,12.4100
2010-09-08,12.4400,12.7700
2010-09-09,12.9800,12.7700
2010-09-10,12.8000,12.4600
2010-09-13,12.6000,12.7100
2010-09-14,12.6900,12.7200
2010-09-15,12.6100,12.8800
2010-09-16,12.8100,12.2300
2010-09-17,12.4000,12.0000
2010-09-20,11.9000,12.0500
2010-09-21,12.1200,11.8500
2010-09-22,11.7900,11.9200
2010-09-23,11.7600,11.7700
2010-09-24,11.9100,12.1200
2010-09-27,12.0900,12.0100
2010-09-28,12.0700,12.1900
2010-09-29,12.1700,12.0800
2010-09-30,12.1800,12.0300
2010-10-01,12.1500,12.3700
2010-10-04,12.2700,12.7900
2010-10-05,12.9400,13.1000
2010-10-06,13.1100,13.3700
2010-10-07,13.4500,13.2800
2010-10-08,13.2400,13.1900
2010-10-11,13.1500,13.0500
2010-10-12,12.9600,13.3000
2010-10-13,13.3700,13.3900
2010-10-14,13.3500,13.5000
2010-10-15,13.7200,13.5100
2010-10-18,13.5100,13.7400
2010-10-19,13.5000,13.6500
2010-10-20,13.7200,13.7800
2010-10-21,13.8400,14.1200
2010-10-22,14.1500,14.0200
2010-10-25,14.1900,14.3500
2010-10-26,14.2100,14.2700
2010-10-27,14.5000,15.7600
2010-10-28,15.9100,16.0000
2010-10-29,15.8400,15.8400
2010-11-01,15.9300,15.6700
2010-11-02,15.8500,15.9400
2010-11-03,15.9100,16.0000
2010-11-04,16.2500,15.9300
2010-11-05,15.9900,15.6300
2010-11-08,15.5200,15.4500
2010-11-09,15.5000,15.3400
2010-11-10,15.4000,16.3600
2010-11-11,16.2000,16.7700
2010-11-12,16.7000,16.4700
2010-11-15,16.5300,16.5900
2010-11-16,16.3700,16.1300
2010-11-17,16.1900,16.1700
2010-11-18,16.3100,16.8000
2010-11-19,16.8100,16.8200
2010-11-22,16.6800,17.0300
2010-11-23,16.5200,16.7000
2010-11-24,16.8400,17.2800
2010-11-26,17.1400,17.4000
2010-11-29,17.3100,17.4300
2010-11-30,17.2600,17.8100
2010-12-01,17.9900,19.0200
2010-12-02,18.6000,18.9300
2010-12-03,18.7800,18.9200
2010-12-06,18.6100,19.6800
2010-12-07,20.0000,19.7800
2010-12-08,19.7500,19.4900
2010-12-09,19.6600,19.5600
2010-12-10,19.5900,20.0000
2010-12-13,20.0000,19.7500
2010-12-14,19.8400,19.6700
2010-12-15,19.6000,19.2400
2010-12-16,19.2100,19.3700
2010-12-17,19.3700,19.6600
2010-12-20,19.9000,19.9900
2010-12-21,20.0000,19.8900
2010-12-22,19.8900,19.3200
2010-12-23,19.3100,19.1300
2010-12-27,19.0300,19.3500
2010-12-28,19.3300,18.8600
2010-12-29,18.8600,18.9900
2010-12-30,19.0100,18.7500
2010-12-31,18.7500,18.3800
2011-01-03,18.5900,18.8100
2011-01-04,18.9300,18.2700
2011-01-05,18.2100,18.1300
2011-01-06,18.1200,18.1100
2011-01-07,18.0700,18.0800
2011-01-10,17.9700,18.0100
2011-01-11,18.0600,18.0900
2011-01-12,18.2200,18.0700
2011-01-13,19.8700,18.9900
2011-01-14,19.0300,19.2700
2011-01-18,19.1700,19.1200
2011-01-19,19.0700,18.8300
2011-01-20,18.6900,18.4000
2011-01-21,18.4800,18.1075
2011-01-24,18.0700,17.9800
2011-01-25,17.9400,17.8400
2011-01-26,19.4800,19.9400
2011-01-27,20.0300,19.8300
2011-01-28,19.6400,18.8400
2011-01-31,18.9000,18.8800
2011-02-01,19.1300,18.8800
2011-02-02,18.7600,18.9700
2011-02-03,18.5300,18.8400
2011-02-04,18.8900,18.7700
2011-02-07,18.6800,18.5200
2011-02-08,18.4000,18.5700
2011-02-09,18.4100,18.3900
2011-02-10,18.2000,18.3700
2011-02-11,18.7300,19.1475
2011-02-14,19.1800,19.4300
2011-02-15,19.2800,18.7500
2011-02-16,18.8000,18.7900
2011-02-17,18.8300,18.6000
2011-02-18,18.7700,18.8900
2011-02-22,19.4300,18.5100
2011-02-23,18.5000,18.4400
2011-02-24,18.5000,18.9400
2011-02-25,19.1300,19.4600
2011-02-28,19.5600,18.9800
2011-03-01,19.0600,19.4200
2011-03-02,19.4800,19.6100
2011-03-03,19.7800,19.5900
2011-03-04,19.6000,19.4325
2011-03-07,19.3000,18.6900
2011-03-08,18.6900,19.2750
2011-03-09,19.3200,19.0200
2011-03-10,18.7200,18.5300
2011-03-11,18.4800,18.5600
2011-03-14,18.3200,18.3900
2011-03-15,18.0000,18.3000
2011-03-16,18.1800,18.1300
2011-03-17,18.5100,18.1000
2011-03-18,18.3000,18.5200
2011-03-21,18.7300,19.2500
2011-03-22,19.3300,19.2700
2011-03-23,19.2800,19.6500
2011-03-24,19.7200,20.0200
2011-03-25,20.1000,20.3100
2011-03-28,20.2900,20.1900
2011-03-29,20.1500,20.4300
2011-03-30,20.6100,21.1000
2011-03-31,21.1300,21.1600
2011-04-01,21.3000,21.5800
2011-04-04,21.7300,21.3400
2011-04-05,21.3300,21.2800
2011-04-06,21.3500,21.7600
2011-04-07,21.7600,21.7400
2011-04-08,21.9100,21.4400
2011-04-11,21.4000,20.9300
2011-04-12,20.7200,20.2700
2011-04-13,20.4300,20.2800
2011-04-14,20.0000,20.2500
2011-04-15,20.2100,20.5700
2011-04-18,20.1900,20.1900
2011-04-19,20.3300,20.0800
2011-04-20,20.3200,20.8700
2011-04-21,21.0700,21.0400
2011-04-25,20.9200,20.9100
2011-04-26,21.0300,21.3500
2011-04-27,20.3000,19.2200
2011-04-28,19.0800,19.2500
2011-04-29,19.2300,19.3100
2011-05-02,19.4400,19.0700
2011-05-03,19.0300,18.8100
2011-05-04,18.8000,18.9900
2011-05-05,18.8600,19.1600
2011-05-06,19.3800,18.9300
2011-05-09,18.8700,19.0800
2011-05-10,19.2000,19.2100
2011-05-11,19.0800,19.1300
2011-05-12,19.0600,19.2100
2011-05-13,19.2200,18.7900
2011-05-16,18.7600,18.2800
2011-05-17,18.1300,18.1200
2011-05-18,18.1600,18.5000
2011-05-19,18.7000,18.7600
2011-05-20,18.5700,18.6100
2011-05-23,18.2200,18.1600
2011-05-24,18.2200,18.2800
2011-05-25,18.1000,18.3600
2011-05-26,18.3100,18.7700
2011-05-27,19.0900,18.7100
2011-05-31,18.8700,19.1200
2011-06-01,19.0700,18.7800
2011-06-02,18.7900,18.8200
2011-06-03,18.4400,18.5000
2011-06-06,18.3500,18.2500
2011-06-07,18.4400,18.2800
2011-06-08,18.1700,18.1000
2011-06-09,18.1600,18.1800
2011-06-10,18.0300,17.9400
2011-06-13,17.9600,17.8900
2011-06-14,18.0500,17.9600
2011-06-15,17.7200,17.7100
2011-06-16,17.6200,17.4900
2011-06-17,17.5800,17.4200
2011-06-20,17.1700,17.5000
2011-06-21,17.6500,17.5700
2011-06-22,17.4500,17.6100
2011-06-23,17.4000,17.6300
2011-06-24,17.6900,17.5100
2011-06-27,17.5300,17.8100
2011-06-28,17.8000,18.0200
2011-06-29,18.1500,18.4400
2011-06-30,18.4500,18.6800
2011-07-01,18.7300,18.9800
2011-07-05,19.0400,18.9900
2011-07-06,18.9400,19.2500
2011-07-07,19.3000,19.2700
2011-07-08,18.9500,19.0200
2011-07-11,18.7500,18.6000
2011-07-12,18.5400,18.3300
2011-07-13,18.4800,18.4800
2011-07-14,18.5600,18.0100
2011-07-15,18.0700,18.0200
2011-07-18,17.8500,17.6400
2011-07-19,17.8200,17.8800
2011-07-20,17.9000,17.7700
2011-07-21,17.8000,17.5700
2011-07-22,17.6000,17.8100
2011-07-25,17.4300,17.6100
2011-07-26,17.2638,17.4800
2011-07-27,17.4400,16.7500
2011-07-28,16.8200,16.9100
2011-07-29,16.7400,16.7900
2011-08-01,16.9700,16.5500
2011-08-02,16.4900,16.0700
2011-08-03,16.1100,17.0600
2011-08-04,16.8000,16.5700
2011-08-05,16.7200,16.2900
2011-08-08,15.8100,15.1500
2011-08-09,15.7600,15.7800
2011-08-10,15.3600,14.6000
2011-08-11,14.8700,15.0100
2011-08-12,15.2000,15.0900
2011-08-15,15.2000,15.3700
2011-08-16,15.2300,15.1300
2011-08-17,15.1500,14.7400
2011-08-18,14.2900,13.9800
2011-08-19,13.8100,13.2900
2011-08-22,13.6200,13.2600
2011-08-23,13.2600,14.1800
2011-08-24,14.1900,14.0700
2011-08-25,14.1900,13.3800
2011-08-26,13.2500,13.7600
2011-08-29,13.8800,14.0600
2011-08-30,13.9900,14.2200
2011-08-31,14.3300,13.9100
2011-09-01,14.0000,13.8400
2011-09-02,13.4900,13.0600
2011-09-06,12.6200,12.8700
2011-09-07,13.1100,13.4500
2011-09-08,13.4000,13.0100
2011-09-09,12.8600,12.9700
2011-09-12,12.9000,12.9800
2011-09-13,13.0400,13.2600
2011-09-14,13.4000,13.3300
2011-09-15,13.4900,13.4600
2011-09-16,13.5000,13.4700
2011-09-19,13.2000,13.0500
2011-09-20,13.1600,12.7400
2011-09-21,12.7600,12.5400
2011-09-22,12.1400,11.9000
2011-09-23,11.9000,11.8400
2011-09-26,11.8900,11.8600
2011-09-27,12.1500,12.0800
2011-09-28,12.1200,11.4900
2011-09-29,11.7500,11.6500
2011-09-30,11.4700,11.5000
2011-10-03,11.3800,11.3500
2011-10-04,11.2400,12.6200
2011-10-05,12.6000,12.4200
2011-10-06,12.4200,13.3300
2011-10-07,13.3300,12.8300
2011-10-10,13.1600,13.3500
2011-10-11,13.2700,13.4400
2011-10-12,13.6200,13.6700
2011-10-13,13.5600,13.6200
2011-10-14,13.8000,14.1200
2011-10-17,13.9200,13.5500
2011-10-18,13.5600,14.1600
2011-10-19,14.0800,13.6900
2011-10-20,13.6600,13.6700
2011-10-21,13.9200,13.8700
2011-10-24,13.9100,14.2100
2011-10-25,14.1000,13.8600
2011-10-26,14.9900,14.7900
2011-10-27,15.3800,15.6900
2011-10-28,15.2600,15.2900
2011-10-31,15.0100,14.6000
2011-11-01,14.1000,13.9400
2011-11-02,14.1900,14.2900
2011-11-03,14.4900,14.7600
2011-11-04,14.6200,14.6200
2011-11-07,14.6400,14.3800
2011-11-08,14.4900,14.6200
2011-11-09,14.1900,13.5600
2011-11-10,13.7700,13.5600
2011-11-11,13.7500,14.1000
2011-11-14,14.0600,13.9900
2011-11-15,14.0000,14.1800
2011-11-16,13.9800,13.8200
2011-11-17,13.8200,13.8900
2011-11-18,14.1800,13.8900
2011-11-21,13.6000,13.5600
2011-11-22,13.5400,13.2500
2011-11-23,13.0000,12.6200
2011-11-25,12.5500,12.3100
2011-11-28,12.8000,12.5300
2011-11-29,12.5600,12.5800
2011-11-30,13.0300,13.7900
2011-12-01,13.7300,13.2900
2011-12-02,13.5200,13.2300
2011-12-05,13.5300,13.2200
2011-12-06,13.1700,13.1400
2011-12-07,13.0400,13.0200
2011-12-08,12.8500,12.4000
2011-12-09,12.4600,13.1500
2011-12-12,12.9600,13.1100
2011-12-13,13.2400,12.7900
2011-12-14,12.6800,13.0300
2011-12-15,13.1900,12.8700
2011-12-16,12.9600,12.7700
2011-12-19,12.8900,12.3900
2011-12-20,12.7100,13.0800
2011-12-21,13.0400,13.2800
2011-12-22,13.3400,13.1900
2011-12-23,13.2900,13.3300
2011-12-27,13.2600,13.8300
2011-12-28,13.7800,13.5300
2011-12-29,13.6200,13.6400
2011-12-30,13.6100,13.2900
2012-01-03,13.7100,13.7000
2012-01-04,13.6200,13.6400
2012-01-05,13.5700,13.5500
2012-01-06,13.7400,13.9100
2012-01-09,14.0000,13.8600
2012-01-10,14.0600,13.6100
2012-01-11,13.5800,13.5000
2012-01-12,13.4800,13.4700
2012-01-13,13.3400,13.3500
2012-01-17,13.5000,13.5900
2012-01-18,13.6200,14.1100
2012-01-19,14.1700,14.2600
2012-01-20,14.1700,14.6300
2012-01-23,14.7000,14.9300
2012-01-24,14.8900,14.9800
2012-01-25,13.8200,13.4000
2012-01-26,13.3100,13.4400
2012-01-27,13.3800,13.5000
2012-01-30,13.3200,13.4500
2012-01-31,13.4800,13.3900
2012-02-01,13.5000,13.8600
2012-02-02,13.9200,14.0400
2012-02-03,14.3300,14.5100
2012-02-06,14.4600,14.3500
2012-02-07,14.3500,14.5600
2012-02-08,14.6000,14.6200
2012-02-09,14.6000,14.3700
2012-02-10,14.2000,13.9200
2012-02-13,14.0800,13.8500
2012-02-14,13.8500,14.0900
2012-02-15,14.1500,14.1400
2012-02-16,14.1300,14.7800
2012-02-17,14.8400,14.9500
2012-02-21,14.9500,14.8000
2012-02-22,14.7500,14.5000
2012-02-23,14.4100,14.7800
2012-02-24,14.7800,14.8100
2012-02-27,14.6200,14.7900
2012-02-28,14.8000,14.7700
2012-02-29,14.8300,14.3700
2012-03-01,14.4900,14.4100
2012-03-02,14.4100,13.9800
2012-03-05,13.9100,13.8300
2012-03-06,13.6500,13.4000
2012-03-07,13.4700,13.5700
2012-03-08,13.7200,13.6100
2012-03-09,13.5900,13.7900
2012-03-12,13.8100,13.7100
2012-03-13,13.8700,14.0500
2012-03-14,13.9700,13.6400
2012-03-15,13.6800,13.7200
2012-03-16,13.7500,13.6400
2012-03-19,13.6600,13.5900
2012-03-20,13.4600,13.3800
2012-03-21,13.4100,13.1400
2012-03-22,13.0200,13.0100
2012-03-23,13.0100,13.0900
2012-03-26,13.2600,13.6700
2012-03-27,13.6600,13.5000
2012-03-28,13.4900,13.4900
2012-03-29,13.3600,13.2800
2012-03-30,13.3900,13.2500
2012-04-02,13.1900,13.9200
2012-04-03,13.8900,13.6400
2012-04-04,13.4300,13.3300
2012-04-05,13.3101,13.2700
2012-04-09,12.9800,12.9100
2012-04-10,12.9100,12.6000
2012-04-11,12.7600,12.8700
2012-04-12,12.8700,13.1600
2012-04-13,13.0600,12.6200
2012-04-16,12.6900,12.5900
2012-04-17,12.6700,12.8900
2012-04-18,12.7800,12.4900
2012-04-19,12.5400,12.2800
2012-04-20,12.5300,12.4100
2012-04-23,12.1700,12.1100
2012-04-24,12.1000,12.1700
2012-04-25,12.0000,12.6600
2012-04-26,12.6500,12.9700
2012-04-27,13.0000,13.1800
2012-04-30,13.1400,13.2000
2012-05-01,13.1700,13.1300
2012-05-02,13.0000,13.2500
2012-05-03,13.2000,12.6300
2012-05-04,12.5200,12.4100
2012-05-07,12.3700,12.3700
2012-05-08,12.2400,12.1300
2012-05-09,11.9500,12.2200
2012-05-10,12.3400,12.3100
2012-05-11,12.2500,12.3400
2012-05-14,12.1600,12.2800
2012-05-15,12.2600,12.2500
2012-05-16,12.3500,12.1100
2012-05-17,12.0900,12.0600
2012-05-18,11.9900,11.7900
2012-05-21,11.8500,12.1100
2012-05-22,12.1500,11.7700
2012-05-23,11.6100,11.8200
2012-05-24,11.8200,11.6100
2012-05-25,11.6000,11.7600
2012-05-29,11.8200,11.8100
2012-05-30,11.7400,11.6500
2012-05-31,11.7100,11.8500
2012-06-01,11.6200,11.6300
2012-06-04,11.6600,11.7100
2012-06-05,11.6500,11.7000
2012-06-06,11.8300,11.8200
2012-06-07,12.0600,11.7300
2012-06-08,11.6700,11.6800
2012-06-11,11.8800,11.7400
2012-06-12,11.8400,12.0300
2012-06-13,11.9800,11.8200
2012-06-14,11.7400,12.0500
2012-06-15,12.0400,12.7200
2012-06-18,12.5600,12.8000
2012-06-19,12.8900,13.1800
2012-06-20,13.1000,13.2500
2012-06-21,13.1900,12.6300
2012-06-22,12.7500,13.0900
2012-06-25,12.8800,12.5900
2012-06-26,12.6300,12.5800
2012-06-27,12.6400,12.6800
2012-06-28,12.5300,12.5600
2012-06-29,12.8600,12.9300
2012-07-02,13.0100,12.9200
2012-07-03,12.8600,12.8900
2012-07-05,12.8400,12.9200
2012-07-06,12.7500,12.7000
2012-07-09,12.6300,12.7200
2012-07-10,12.8400,12.6400
2012-07-11,12.6100,12.5500
2012-07-12,12.5000,12.5500
2012-07-13,12.5900,12.6100
2012-07-16,12.5400,12.5400
2012-07-17,12.5400,12.5400
2012-07-18,12.5500,12.5400
2012-07-19,12.6100,12.0300
2012-07-20,11.8800,11.8100
2012-07-23,11.6400,11.3700
2012-07-24,11.4000,10.9100
2012-07-25,11.0500,11.1300
2012-07-26,11.2750,11.4500
2012-07-27,11.4600,11.9600
2012-07-30,11.9300,11.6800
2012-07-31,11.6300,11.6700
2012-08-01,10.9900,9.8400
2012-08-02,9.7100,9.1700
2012-08-03,9.2800,8.8900
2012-08-06,8.9200,9.0800
2012-08-07,9.1800,9.0600
2012-08-08,9.0300,8.9000
2012-08-09,8.8600,8.7700
2012-08-10,8.7300,8.8100
2012-08-13,8.8000,8.9500
2012-08-14,9.0000,9.0600
2012-08-15,9.0200,9.4900
2012-08-16,9.5200,9.7200
2012-08-17,9.7000,9.8700
2012-08-20,9.8500,9.7500
2012-08-21,9.8200,9.6800
2012-08-22,9.7000,9.5800
2012-08-23,9.5800,9.4900
2012-08-24,9.4600,9.4300
2012-08-27,9.4800,9.5600
2012-08-28,9.5900,9.6700
2012-08-29,9.7200,9.8300
2012-08-30,9.7900,9.6700
2012-08-31,9.7800,9.7600
2012-09-04,9.8000,9.6900
2012-09-05,9.7500,9.5900
2012-09-06,9.6700,9.8200
2012-09-07,9.9000,9.8550
2012-09-10,9.8200,10.0700
2012-09-11,10.1100,10.0600
2012-09-12,10.0500,10.1300
2012-09-13,10.1200,10.2100
2012-09-14,10.2000,10.4400
2012-09-17,10.3800,10.2400
2012-09-18,10.1500,10.6400
2012-09-19,10.6500,10.5000
2012-09-20,10.4000,10.5900
2012-09-21,10.7400,10.8000
2012-09-24,10.7400,10.8300
2012-09-25,10.9400,10.5800
2012-09-26,10.6400,10.5900
2012-09-27,10.6300,10.6000
2012-09-28,10.5700,10.6200
2012-10-01,10.4900,9.9900
2012-10-02,10.0000,9.6000
2012-10-03,9.6000,9.3400
2012-10-04,9.3600,9.6400
2012-10-05,7.8000,8.3000
2012-10-08,8.2200,8.7200
2012-10-09,8.6800,8.4600
2012-10-10,8.4500,8.5300
2012-10-11,8.6100,8.5400
2012-10-12,8.5600,8.5200
2012-10-15,8.5300,8.6200
2012-10-16,8.6500,8.7800
2012-10-17,8.8100,9.0500
2012-10-18,9.0500,9.3400
2012-10-19,9.2800,9.0600
2012-10-22,9.0800,9.0100
2012-10-23,8.9500,9.3800
2012-10-24,9.1800,8.7600
2012-10-25,8.8000,8.6400
2012-10-26,8.6200,8.6500
2012-10-31,8.6200,8.1950
2012-11-01,8.2200,8.0200
2012-11-02,8.0900,7.9800
2012-11-05,8.0100,8.0800
2012-11-06,8.0700,8.0494
2012-11-07,8.0300,8.0493
2012-11-08,8.1400,8.0094
2012-11-09,7.9400,8.0200
2012-11-12,8.0100,8.0400
2012-11-13,8.1200,8.1788
2012-11-14,8.2000,8.3750
2012-11-15,8.3500,8.2800
2012-11-16,8.2500,8.1800
2012-11-19,8.2400,8.3200
2012-11-20,8.3200,8.3696
2012-11-21,8.3800,8.4500
2012-11-23,8.4500,8.7500
2012-11-26,8.7200,9.0400
2012-11-27,9.0000,9.0900
2012-11-28,9.0300,9.0400
2012-11-29,9.0900,8.9900
2012-11-30,9.0300,8.7900
2012-12-03,8.8300,8.7900
2012-12-04,8.7800,8.7300
2012-12-05,8.7700,8.7300
2012-12-06,8.7100,8.7900
2012-12-07,8.8600,8.6600
2012-12-10,8.6500,8.6000
2012-12-11,8.6800,8.6000
2012-12-12,8.6000,8.3800
2012-12-13,8.4000,8.3200
2012-12-14,8.2700,8.2200
2012-12-17,8.2900,8.4600
2012-12-18,8.5000,8.9500
2012-12-19,9.0100,9.0700
2012-12-20,9.1000,8.8400
2012-12-21,8.8100,8.9200
2012-12-24,8.9000,9.1000
2012-12-26,9.1500,9.0195
2012-12-27,9.1500,8.8800
2012-12-28,8.8600,8.8700
2012-12-31,8.8500,9.2000
2013-01-02,9.3800,9.3100
2013-01-03,9.3100,8.7100
2013-01-04,8.7600,8.5596
2013-01-07,8.5000,8.4900
2013-01-08,8.5100,8.3900
2013-01-09,8.4000,8.4000
2013-01-10,8.4600,8.1900
2013-01-11,8.1600,8.1300
2013-01-14,8.0800,8.0700
2013-01-15,7.9900,8.1300
2013-01-16,8.1000,7.9200
2013-01-17,7.8900,8.0600
2013-01-18,8.0200,7.8600
2013-01-22,7.8800,7.9400
2013-01-23,8.0100,8.0000
2013-01-24,7.9900,8.0000
2013-01-25,8.0000,7.9200
2013-01-28,7.9500,7.8700
2013-01-29,7.8700,7.9500
2013-01-30,7.8500,7.3400
2013-01-31,7.4000,7.3500
2013-02-01,7.3600,7.3700
2013-02-04,7.3300,7.1300
2013-02-05,7.1800,6.9600
2013-02-06,6.9500,7.0900
2013-02-07,7.0800,6.8700
2013-02-08,6.8600,6.9500
2013-02-11,6.9700,6.8700
2013-02-12,6.9000,6.8800
2013-02-13,6.8800,6.9400
2013-02-14,6.9100,7.2200
2013-02-15,7.2900,7.2200
2013-02-19,7.1900,7.4500
2013-02-20,7.4600,7.2600
2013-02-21,7.2400,7.2200
2013-02-22,7.2700,7.4700
2013-02-25,7.4900,7.3800
2013-02-26,7.3800,7.1100
2013-02-27,7.0800,6.9800
2013-02-28,6.9600,6.8500
2013-03-01,6.7900,6.9600
2013-03-04,6.9300,7.0000
2013-03-05,7.0200,7.2400
2013-03-06,7.2400,7.1000
2013-03-07,7.0800,7.3000
2013-03-08,7.3300,7.4000
2013-03-11,7.3700,7.4000
2013-03-12,7.3900,7.4000
2013-03-13,7.4200,7.6000
2013-03-14,7.6000,7.6000
2013-03-15,7.6000,7.5400
