date,open,close
2013-03-18,46.7000,46.6200
2013-03-19,46.6000,46.9900
2013-03-20,47.1700,47.4500
2013-03-21,47.2100,47.9600
2013-03-22,48.2000,48.4800
2013-03-25,48.4900,48.1900
2013-03-26,48.4600,48.5800
2013-03-27,48.1800,48.4400
2013-03-28,48.4900,48.4400
2013-04-01,48.4900,46.9100
2013-04-02,47.2900,47.0700
2013-04-03,47.0600,46.5900
2013-04-04,46.5900,46.5000
2013-04-05,45.6100,45.5300
2013-04-08,45.5800,47.1700
2013-04-09,47.1600,46.9800
2013-04-10,47.0400,48.7900
2013-04-11,48.6700,48.8100
2013-04-12,48.4900,49.5000
2013-04-15,48.2700,46.5800
2013-04-16,46.9100,47.2200
2013-04-17,46.6500,46.7100
2013-04-18,46.7900,45.6400
2013-04-19,45.7400,45.7700
2013-04-22,45.8000,46.2800
2013-04-23,46.5100,47.5000
2013-04-24,47.4400,48.1600
2013-04-25,48.2100,48.4000
2013-04-26,48.2300,47.4200
2013-04-29,47.5500,47.8700
2013-04-30,47.9900,48.4700
2013-05-01,48.1300,47.3200
2013-05-02,47.4800,48.2700
2013-05-03,48.9700,49.3900
2013-05-06,49.3300,49.7300
2013-05-07,49.9000,49.9900
2013-05-08,49.7900,50.5800
2013-05-09,51.7800,56.5200
2013-05-10,56.0700,58.6800
2013-05-13,58.7600,58.4200
2013-05-14,58.6000,59.2300
2013-05-15,58.8700,59.7100
2013-05-16,59.8300,59.8100
2013-05-17,61.4500,71.3800
2013-05-20,70.3000,71.3200
2013-05-21,71.1000,71.2000
2013-05-22,71.0700,70.5500
2013-05-23,70.1000,71.6400
2013-05-24,71.4000,71.5700
2013-05-28,72.0000,70.8600
2013-05-29,70.0600,70.3500
2013-05-30,70.2500,70.8700
2013-05-31,70.2700,70.0600
2013-06-03,70.3900,71.4200
2013-06-04,71.0000,70.1300
2013-06-05,69.8400,67.9200
2013-06-06,68.0900,69.6500
2013-06-07,70.2500,70.8600
2013-06-10,70.7500,70.8000
2013-06-11,69.6900,70.8800
2013-06-12,71.6300,70.2000
2013-06-13,70.3200,70.8300
2013-06-14,70.5100,70.4000
2013-06-17,70.8300,71.5200
2013-06-18,71.5000,73.3400
2013-06-19,73.1200,70.8500
2013-06-20,69.8800,70.7100
2013-06-21,71.0800,70.5200
2013-06-24,69.7900,69.1100
2013-06-25,69.7700,71.2600
2013-06-26,71.8400,71.1300
2013-06-27,71.3800,72.7400
2013-06-28,72.7500,71.4600
2013-07-01,71.8700,70.0200
2013-07-02,69.7600,69.4000
2013-07-03,69.4125,69.2700
2013-07-05,70.3900,70.0300
2013-07-08,70.4500,70.0800
2013-07-09,70.3000,70.0100
2013-07-10,69.8400,70.6200
2013-07-11,71.0000,67.8900
2013-07-12,68.0000,68.4800
2013-07-15,68.3400,68.5100
2013-07-16,68.7400,68.0400
2013-07-17,68.5300,68.0200
2013-07-18,68.4200,68.7800
2013-07-19,68.3700,68.3800
2013-07-22,67.8700,68.6200
2013-07-23,68.7800,68.1700
2013-07-24,68.4500,67.2200
2013-07-25,67.2100,66.8800
2013-07-26,66.4000,66.3200
2013-07-29,66.0400,66.0600
2013-07-30,66.2000,66.8300
2013-07-31,67.1600,66.7900
2013-08-01,67.3800,67.3700
2013-08-02,67.0000,67.8300
2013-08-05,67.5700,68.2900
2013-08-06,68.2200,67.2900
2013-08-07,73.0000,66.1500
2013-08-08,66.4100,66.1200
2013-08-09,66.1200,67.2900
2013-08-12,66.5900,67.2900
2013-08-13,67.5200,68.4900
2013-08-14,68.3000,68.5200
2013-08-15,67.3700,67.0100
2013-08-16,66.7000,66.7300
2013-08-19,66.8600,66.4300
2013-08-20,66.4000,67.4900
2013-08-21,67.1000,66.3700
2013-08-22,66.6600,68.2300
2013-08-23,68.2800,68.6900
2013-08-26,68.6800,67.3900
2013-08-27,66.4600,64.6100
2013-08-28,64.4800,64.7120
2013-08-29,64.7100,65.5800
2013-08-30,65.3400,63.7300
2013-09-03,64.8900,64.0400
2013-09-04,64.3100,64.8200
2013-09-05,64.7700,65.2500
2013-09-06,65.7200,63.9000
2013-09-09,63.9600,64.3900
2013-09-10,64.8100,65.2600
2013-09-11,65.0700,66.0500
2013-09-12,65.8900,65.3280
2013-09-13,65.5800,65.3000
2013-09-16,66.1300,64.8200
2013-09-17,64.6600,65.8800
2013-09-18,66.0900,66.2800
2013-09-19,66.6300,66.8600
2013-09-20,66.8300,65.9100
2013-09-23,66.1100,66.6200
2013-09-24,66.4400,65.8900
2013-09-25,65.8400,64.6200
2013-09-26,64.9900,63.9200
2013-09-27,63.3100,62.9100
2013-09-30,62.1300,63.6400
2013-10-01,63.6900,64.0200
2013-10-02,63.6400,64.4200
2013-10-03,64.4000,63.9300
2013-10-04,63.7900,64.5700
2013-10-07,64.0200,64.7700
2013-10-08,64.9500,63.0900
2013-10-09,63.3500,63.0000
2013-10-10,64.1100,65.0600
2013-10-11,64.6700,65.9600
2013-10-14,65.3700,66.3300
2013-10-15,66.0100,65.7400
2013-10-16,66.0800,65.2000
2013-10-17,64.8900,65.3200
2013-10-18,65.9500,66.6600
2013-10-21,66.5900,66.2000
2013-10-22,66.4400,66.5800
2013-10-23,66.2600,66.2000
2013-10-24,66.2100,66.9600
2013-10-25,67.2800,66.9100
2013-10-28,66.8100,66.5000
2013-10-29,66.8600,67.6100
2013-10-30,67.5500,66.4100
2013-10-31,66.6000,66.1200
2013-11-01,66.0500,65.6700
2013-11-04,66.1500,66.8680
2013-11-05,66.7200,67.3700
2013-11-06,67.7800,67.8000
2013-11-07,68.1200,64.9700
2013-11-08,64.8900,64.9200
2013-11-11,65.0000,64.4000
2013-11-12,65.9000,60.6600
2013-11-13,60.3200,61.8500
2013-11-14,61.9900,60.9080
2013-11-15,60.8000,60.0200
2013-11-18,60.2500,59.7800
2013-11-19,59.8300,58.0800
2013-11-20,58.3000,57.7100
2013-11-21,57.8700,58.3700
2013-11-22,58.5200,58.8000
2013-11-25,58.9600,59.8200
2013-11-26,59.9600,60.6700
2013-11-27,60.8500,60.6400
2013-11-29,61.0900,60.1700
2013-12-02,60.0000,59.1700
2013-12-03,59.1100,60.3100
2013-12-04,60.2200,59.5000
2013-12-05,59.3600,59.4700
2013-12-06,60.2200,59.9400
2013-12-09,60.0000,60.6700
2013-12-10,60.3900,60.3700
2013-12-11,60.5800,60.4700
2013-12-12,60.5000,60.0500
2013-12-13,60.2900,60.0000
2013-12-16,60.0900,60.3400
2013-12-17,60.4300,60.5700
2013-12-18,60.7400,61.2800
2013-12-19,61.0300,60.7000
2013-12-20,61.0000,61.9250
2013-12-23,62.3200,62.7500
2013-12-24,62.6300,63.0900
2013-12-26,63.5200,63.3000
2013-12-27,63.5600,63.5200
2013-12-30,63.3100,63.5900
2013-12-31,63.5200,62.6500
2014-01-02,62.2100,61.0000
2014-01-03,60.6900,61.1900
2014-01-06,61.6600,60.8800
2014-01-07,61.4500,64.2000
2014-01-08,64.2900,64.0100
2014-01-09,64.0900,62.6400
2014-01-10,62.7900,62.8900
2014-01-13,62.8900,62.2900
2014-01-14,62.4100,62.6300
2014-01-15,62.6600,63.4100
2014-01-16,63.0200,62.6400
2014-01-17,62.7400,62.4300
2014-01-21,62.7700,61.5000
2014-01-22,61.5000,61.8800
2014-01-23,61.5000,61.7500
2014-01-24,61.2000,61.7900
2014-01-27,61.7900,61.5300
2014-01-28,61.7100,61.6500
2014-01-29,61.1000,60.0500
2014-01-30,60.7500,60.6600
2014-01-31,59.5000,59.5100
2014-02-03,59.1500,57.6800
2014-02-04,57.9700,57.9900
2014-02-05,57.8100,57.1200
2014-02-06,57.4400,57.9600
2014-02-07,58.0000,59.6000
2014-02-10,59.5600,59.9900
2014-02-11,60.0800,60.0300
2014-02-12,55.6300,56.0400
2014-02-13,55.4900,57.2600
2014-02-14,57.3500,61.9200
2014-02-18,61.8500,63.5400
2014-02-19,63.5200,63.5700
2014-02-20,63.6600,64.3800
2014-02-21,64.8300,66.8300
2014-02-24,66.9700,66.6500
2014-02-25,66.5500,66.7600
2014-02-26,66.6400,67.1700
2014-02-27,67.0000,67.1200
2014-02-28,67.2300,66.7100
2014-03-03,65.8400,67.0500
2014-03-04,67.5800,70.4300
2014-03-05,70.2000,70.2400
2014-03-06,70.6500,70.4800
2014-03-07,71.0000,70.2100
2014-03-10,70.2300,70.0650
2014-03-11,70.3200,68.8900
2014-03-12,68.7100,69.7000
2014-03-13,69.9800,69.1900
2014-03-14,69.4000,71.6800
2014-03-17,71.8500,72.4900
2014-03-18,72.4000,72.5000
2014-03-19,72.5000,72.1900
2014-03-20,71.9200,72.5100
2014-03-21,73.0000,73.2700
2014-03-24,73.4100,73.6200
2014-03-25,74.0100,73.5200
2014-03-26,73.8600,70.9700
2014-03-27,70.8100,69.1100
2014-03-28,69.4400,68.0200
2014-03-31,68.5900,69.0400
2014-04-01,68.9800,70.2400
2014-04-02,70.3200,70.2300
2014-04-03,70.1700,69.3100
2014-04-04,69.9500,65.2600
2014-04-07,64.7300,63.9800
2014-04-08,64.1600,64.9000
2014-04-09,64.9500,67.1300
2014-04-10,66.8700,64.8300
2014-04-11,64.2000,63.7600
2014-04-14,64.6600,64.0600
2014-04-15,64.1900,63.5100
2014-04-16,64.1700,64.0700
2014-04-17,63.9100,67.1000
2014-04-21,67.0600,66.5800
2014-04-22,66.6500,67.0600
2014-04-23,66.7600,66.3900
2014-04-24,67.0000,66.0800
2014-04-25,68.0000,64.9700
2014-04-28,64.9400,65.0500
2014-04-29,64.7500,64.2100
2014-04-30,64.1500,64.2100
2014-05-01,64.0700,62.5200
2014-05-02,62.6500,63.0100
2014-05-05,62.4900,63.4300
2014-05-06,63.0200,62.0300
2014-05-07,62.2100,61.5600
2014-05-08,61.6600,61.3600
2014-05-09,60.9000,60.0300
2014-05-12,60.5500,62.3100
2014-05-13,62.4500,61.2600
2014-05-14,61.0500,59.3700
2014-05-15,58.9400,58.9900
2014-05-16,60.0700,60.5300
2014-05-19,60.4500,60.1200
2014-05-20,60.1400,58.6400
2014-05-21,57.3000,53.8700
2014-05-22,53.8500,54.2400
2014-05-23,54.2400,54.9900
2014-05-27,55.2300,54.9500
2014-05-28,55.0600,55.2900
2014-05-29,55.4800,54.7800
2014-05-30,54.4800,54.2300
2014-06-02,54.1100,54.0400
2014-06-03,54.4300,54.6400
2014-06-04,54.4900,54.1400
2014-06-05,54.4100,55.6300
2014-06-06,56.0800,55.5600
2014-06-09,55.5700,56.1300
2014-06-10,56.1500,56.4700
2014-06-11,56.1200,56.5000
2014-06-12,56.5300,56.5000
2014-06-13,56.7200,56.8200
2014-06-16,56.6000,56.4100
2014-06-17,56.2100,56.7900
2014-06-18,56.9500,57.1900
2014-06-19,57.4400,57.2400
2014-06-20,57.3000,57.5700
2014-06-23,57.5200,56.8700
2014-06-24,56.7000,56.5000
2014-06-25,56.2200,56.5500
2014-06-26,56.5100,57.1700
2014-06-27,56.6600,57.8200
2014-06-30,57.5700,57.9600
2014-07-01,57.8900,57.4900
2014-07-02,57.5000,57.3800
2014-07-03,57.4700,57.6400
2014-07-07,57.2500,57.1000
2014-07-08,57.0500,56.8300
2014-07-09,56.8600,57.0900
2014-07-10,56.0400,56.9900
2014-07-11,56.8200,57.2300
2014-07-14,57.7500,57.4500
2014-07-15,57.6000,57.0400
2014-07-16,57.4300,57.1100
2014-07-17,56.7700,57.0100
2014-07-18,56.8400,57.7200
2014-07-21,57.3400,57.3900
2014-07-22,57.7100,59.1000
2014-07-23,59.1100,58.5500
2014-07-24,58.5800,59.3600
2014-07-25,58.8400,58.6300
2014-07-28,58.5700,58.0600
2014-07-29,58.2000,59.0100
2014-07-30,59.5600,59.7900
2014-07-31,58.9500,58.4700
2014-08-01,58.6100,58.3900
2014-08-04,58.5800,58.5000
2014-08-05,58.0100,59.0500
2014-08-06,58.7500,58.9000
2014-08-07,58.9100,57.2900
2014-08-08,57.2000,57.3500
2014-08-11,57.3000,57.5600
2014-08-12,56.5700,57.2600
2014-08-13,53.4500,53.0100
2014-08-14,52.2300,53.0600
2014-08-15,53.2300,54.4700
2014-08-18,54.9900,55.2400
2014-08-19,55.1700,55.3800
2014-08-20,54.9000,55.4600
2014-08-21,55.5400,56.3000
2014-08-22,56.4100,56.9300
2014-08-25,57.1700,56.3900
2014-08-26,56.5700,57.0000
2014-08-27,57.1400,56.5600
2014-08-28,56.2900,56.4100
2014-08-29,56.6000,56.9400
2014-09-02,57.1000,57.4800
2014-09-03,57.5900,57.3700
2014-09-04,57.4600,57.3300
2014-09-05,57.0200,57.5900
2014-09-08,57.1700,57.3500
2014-09-09,57.4000,57.2700
2014-09-10,57.1900,57.4700
2014-09-11,57.2900,58.5700
2014-09-12,58.6900,57.8400
2014-09-15,57.7200,57.1000
2014-09-16,56.6300,57.2600
2014-09-17,57.1500,57.5700
2014-09-18,57.6500,58.9100
2014-09-19,59.0000,57.5200
2014-09-22,57.1100,57.0200
2014-09-23,56.7400,55.5500
2014-09-24,57.3000,55.7800
2014-09-25,55.7300,55.2600
2014-09-26,57.4100,55.5200
2014-09-29,55.0500,55.8100
2014-09-30,55.8700,55.1200
2014-10-01,55.1300,55.0900
2014-10-02,55.1100,55.8400
2014-10-03,56.3500,56.1700
2014-10-06,56.1300,56.2200
2014-10-07,55.9200,54.9700
2014-10-08,54.9200,56.0800
2014-10-09,56.1000,54.6500
2014-10-10,54.2200,53.1900
2014-10-13,53.0900,53.3700
2014-10-14,53.7500,53.3000
2014-10-15,52.7800,54.1300
2014-10-16,53.5000,54.4200
2014-10-17,54.7600,54.3800
2014-10-20,54.2600,54.9800
2014-10-21,55.3400,56.0000
2014-10-22,56.1000,55.2200
2014-10-23,55.6600,56.2400
2014-10-24,56.2500,56.2300
2014-10-27,55.8500,56.2700
2014-10-28,56.5000,58.4000
2014-10-29,58.6100,58.4000
2014-10-30,58.0100,60.2900
2014-10-31,61.6900,62.6400
2014-11-03,62.6500,62.4500
2014-11-04,62.4900,61.2200
2014-11-05,61.4500,60.4400
2014-11-06,60.1600,60.2600
2014-11-07,64.2800,65.3900
2014-11-10,63.7400,63.0100
2014-11-11,63.3600,62.8900
2014-11-12,62.8300,64.0100
2014-11-13,64.2400,67.2300
2014-11-14,66.8700,67.6100
2014-11-17,67.2900,65.8600
2014-11-18,66.1100,65.5400
2014-11-19,65.7200,65.4900
2014-11-20,65.2800,66.0000
2014-11-21,66.9000,66.1400
2014-11-24,66.1700,66.9300
2014-11-25,67.2500,66.8500
2014-11-26,66.9100,67.0000
2014-11-28,66.8800,66.3000
2014-12-01,65.9100,65.6700
2014-12-02,65.9700,65.6200
2014-12-03,65.7000,66.2200
2014-12-04,66.2000,65.1900
2014-12-05,65.1600,66.1500
2014-12-08,66.0000,64.8000
2014-12-09,64.0900,65.3200
2014-12-10,65.2500,63.2300
2014-12-11,63.4200,63.5400
2014-12-12,62.7100,62.6600
2014-12-15,62.7600,62.0400
2014-12-16,62.0000,61.0000
2014-12-17,61.0300,61.3500
2014-12-18,62.0800,62.4350
2014-12-19,62.4900,62.8300
2014-12-22,63.0000,63.5500
2014-12-23,63.8900,63.9500
2014-12-24,63.7400,63.7500
2014-12-26,63.8900,63.7200
2014-12-29,63.7500,63.7500
2014-12-30,63.7500,63.0800
2014-12-31,63.3400,63.0300
2015-01-02,63.0500,61.9600
2015-01-05,61.3700,59.9800
2015-01-06,59.9600,58.8200
2015-01-07,59.3000,58.5200
2015-01-08,59.1800,60.0900
2015-01-09,60.0000,59.5000
2015-01-12,59.6200,58.6400
2015-01-13,59.1700,57.1900
2015-01-14,56.3200,56.6500
2015-01-15,56.6100,56.0100
2015-01-16,55.8400,56.3700
2015-01-20,56.5400,56.1000
2015-01-21,55.8600,56.1400
2015-01-22,56.4800,57.4200
2015-01-23,57.4300,57.6200
2015-01-26,57.6100,58.0500
2015-01-27,57.5500,57.0000
2015-01-28,57.4000,56.3600
2015-01-29,56.6300,56.6600
2015-01-30,56.3600,56.2200
2015-02-02,56.2500,56.5000
2015-02-03,56.8500,57.6500
2015-02-04,57.4800,56.6200
2015-02-05,56.6800,57.7400
2015-02-06,57.8700,58.7800
2015-02-09,58.7000,59.3200
2015-02-10,59.5800,61.3700
2015-02-11,63.1700,60.1300
2015-02-12,60.4800,62.1800
2015-02-13,62.0300,62.7100
2015-02-17,62.5800,63.4700
2015-02-18,63.3900,64.9900
2015-02-19,64.7600,66.1300
2015-02-20,66.1300,66.0800
2015-02-23,66.0700,65.2000
2015-02-24,65.0600,65.4800
2015-02-25,65.2900,65.3100
2015-02-26,65.3800,65.3500
2015-02-27,64.9800,65.3400
2015-03-02,65.1500,65.3000
2015-03-03,64.9000,65.4800
2015-03-04,65.1800,64.7800
2015-03-05,64.8800,64.7500
2015-03-06,64.2000,64.5000
2015-03-09,64.4300,64.5000
2015-03-10,63.7900,62.8700
2015-03-11,62.9000,63.5700
2015-03-12,63.9700,63.6500
2015-03-13,63.6400,62.5300
2015-03-16,62.5500,63.0400
2015-03-17,62.7500,62.9000
2015-03-18,62.8000,62.8100
2015-03-19,62.5700,61.0400
2015-03-20,61.1600,61.0400
2015-03-23,60.7800,60.1100
2015-03-24,59.8600,59.1900
2015-03-25,59.4400,58.0800
2015-03-26,57.8700,58.3300
2015-03-27,58.3000,59.2000
2015-03-30,59.4000,59.6500
2015-03-31,59.5000,59.6100
2015-04-01,59.3400,60.0800
2015-04-02,59.9500,59.9900
2015-04-06,59.6700,60.3400
2015-04-07,60.2300,60.4600
2015-04-08,60.5000,60.6400
2015-04-09,60.6600,61.1200
2015-04-10,61.3600,62.2400
2015-04-13,62.2300,62.7500
2015-04-14,62.5300,62.9900
2015-04-15,63.1300,63.1800
2015-04-16,63.1200,63.3000
2015-04-17,62.8100,61.9500
2015-04-20,62.0500,62.1400
2015-04-21,62.2700,62.5900
2015-04-22,62.8500,62.1400
2015-04-23,62.0300,61.9300
2015-04-24,61.8900,62.1200
2015-04-27,62.1700,62.0500
2015-04-28,62.0800,63.0600
2015-04-29,62.7900,61.6700
2015-04-30,61.3200,60.1200
2015-05-01,60.1900,60.2900
2015-05-04,60.2300,62.0400
2015-05-05,61.6400,60.4600
2015-05-06,60.6700,60.4500
2015-05-07,60.3000,60.9200
2015-05-08,61.4800,61.0300
2015-05-11,61.0300,60.9100
2015-05-12,60.5800,60.6100
2015-05-13,60.8300,61.1100
2015-05-14,61.4400,61.6100
2015-05-15,61.3200,61.7100
2015-05-18,61.4500,61.7800
2015-05-19,61.7100,64.6500
2015-05-20,64.1100,62.0000
2015-05-21,62.1700,62.5300
2015-05-22,62.6300,62.4700
2015-05-26,62.1900,61.7500
2015-05-27,62.0200,62.3900
2015-05-28,62.4300,62.5700
2015-05-29,62.5800,62.9900
2015-06-01,63.1600,63.3300
2015-06-02,63.0200,63.9500
2015-06-03,64.0400,64.4800
2015-06-04,63.8000,63.5000
2015-06-05,63.5200,63.5000
2015-06-08,63.3800,62.7400
2015-06-09,62.6200,62.6100
2015-06-10,62.7800,62.6900
2015-06-11,62.9300,62.6800
2015-06-12,62.6200,63.5500
2015-06-15,62.5300,62.2400
2015-06-16,62.0400,62.6700
2015-06-17,62.9100,62.2500
2015-06-18,62.4000,62.9900
2015-06-19,63.1100,63.3900
2015-06-22,63.6600,63.6000
2015-06-23,63.6600,63.7900
2015-06-24,63.7400,62.7000
2015-06-25,63.0000,62.4900
2015-06-26,62.7500,61.5600
2015-06-29,60.9100,60.4500
2015-06-30,60.7700,60.2600
2015-07-01,60.4500,60.6800
2015-07-02,60.9000,59.3900
2015-07-06,59.0000,58.5300
2015-07-07,58.6300,59.1900
2015-07-08,58.5000,57.6000
2015-07-09,58.3800,56.8800
2015-07-10,57.4300,58.2000
2015-07-13,58.5800,58.8900
2015-07-14,58.7900,60.1600
2015-07-15,60.2400,60.0700
2015-07-16,60.4000,60.2800
2015-07-17,60.5000,60.0500
2015-07-20,60.0800,59.6100
2015-07-21,59.6700,60.0000
2015-07-22,59.5700,59.5800
2015-07-23,59.6700,60.3300
2015-07-24,60.1900,59.5100
2015-07-27,59.0800,59.9500
2015-07-28,60.2600,60.5600
2015-07-29,60.9800,61.1900
2015-07-30,60.9100,61.7800
2015-07-31,61.7200,62.0000
2015-08-03,61.8400,62.2000
2015-08-04,62.3300,61.7100
2015-08-05,62.1300,62.4100
2015-08-06,62.2100,61.2650
2015-08-07,56.2000,59.9900
2015-08-10,60.3000,61.4500
2015-08-11,60.7800,59.7700
2015-08-12,59.4000,60.0400
2015-08-13,59.9000,59.4700
2015-08-14,59.2300,61.0900
2015-08-17,61.0400,62.7400
2015-08-18,62.8200,62.9400
2015-08-19,62.3200,62.7200
2015-08-20,62.0900,61.0900
2015-08-21,59.8800,60.2500
2015-08-24,58.0000,58.4000
2015-08-25,60.0600,57.8600
2015-08-26,59.0600,59.2300
2015-08-27,59.7600,59.3300
2015-08-28,59.0600,59.5600
2015-08-31,59.2700,58.7700
2015-09-01,57.4700,58.5100
2015-09-02,59.2700,60.8100
2015-09-03,60.8000,61.3600
2015-09-04,60.6700,61.3600
2015-09-08,62.1200,63.2500
2015-09-09,63.7500,64.3500
2015-09-10,64.2900,63.6900
2015-09-11,63.1400,63.2500
2015-09-14,63.2000,62.5600
2015-09-15,62.9400,62.6600
2015-09-16,62.9000,63.3700
2015-09-17,63.3900,63.6200
2015-09-18,62.4800,62.4100
2015-09-21,62.8900,63.3100
2015-09-22,62.6500,63.4700
2015-09-23,63.6100,62.2700
2015-09-24,61.8300,62.0200
2015-09-25,62.6600,64.3400
2015-09-28,64.3000,64.4100
2015-09-29,64.2500,64.1100
2015-09-30,64.6600,64.2900
2015-10-01,64.0000,63.0100
2015-10-02,62.2400,64.4300
2015-10-05,64.7900,66.6500
2015-10-06,66.7700,68.6300
2015-10-07,68.7400,70.0300
2015-10-08,69.9800,70.7800
2015-10-09,70.2600,70.1500
2015-10-12,70.0300,70.3000
2015-10-13,68.6500,66.7400
2015-10-14,66.9200,66.4400
2015-10-15,66.4300,67.3000
2015-10-16,67.1100,66.4700
2015-10-19,66.1100,66.5700
2015-10-20,66.3700,66.1300
2015-10-21,66.4500,64.8400
2015-10-22,65.3200,66.5300
2015-10-23,67.1900,67.2700
2015-10-26,67.3600,67.0000
2015-10-27,66.8800,65.6200
2015-10-28,65.9500,67.7200
2015-10-29,67.5200,66.3000
2015-10-30,66.3500,65.9600
2015-11-02,66.1100,66.3300
2015-11-03,66.2700,65.7200
2015-11-04,65.9100,65.3300
2015-11-05,65.3900,66.1400
2015-11-06,66.1100,66.3000
2015-11-09,66.7600,66.0000
2015-11-10,64.0200,63.0800
2015-11-11,62.9500,62.4500
2015-11-12,61.8500,60.2100
2015-11-13,59.7800,59.7600
2015-11-16,59.8000,62.0300
2015-11-17,61.8000,61.2600
2015-11-18,61.3400,61.1700
2015-11-19,60.9600,60.7500
2015-11-20,61.1500,61.8100
2015-11-23,61.5000,60.8200
2015-11-24,60.4400,61.0200
2015-11-25,60.7800,61.4800
2015-11-27,61.3500,61.9000
2015-11-30,61.9000,61.9800
2015-12-01,62.0000,62.0000
2015-12-02,62.1100,61.5400
2015-12-03,61.8200,61.4700
2015-12-04,61.6700,62.6100
2015-12-07,62.7300,61.8800
2015-12-08,61.4200,61.2700
2015-12-09,61.2000,60.7500
2015-12-10,60.6700,60.9800
2015-12-11,60.0700,59.9300
2015-12-14,59.8700,58.8900
2015-12-15,59.3300,59.6400
2015-12-16,59.9400,60.8100
2015-12-17,60.8500,59.7300
2015-12-18,59.7000,58.3700
2015-12-21,58.6500,59.5600
2015-12-22,59.7600,60.0800
2015-12-23,59.7500,61.0500
2015-12-24,61.0300,61.3300
2015-12-28,61.1700,61.6000
2015-12-29,61.9100,62.1200
2015-12-30,62.1200,61.4200
2015-12-31,61.2000,61.0100
2016-01-04,59.9400,59.2600
2016-01-05,59.3000,59.8300
2016-01-06,58.8300,58.9800
2016-01-07,58.0600,56.9300
2016-01-08,57.1400,57.1500
2016-01-11,57.4500,60.2000
2016-01-12,60.7500,62.3400
2016-01-13,62.3000,61.9600
2016-01-14,62.0000,61.1100
2016-01-15,59.4200,59.2900
2016-01-19,60.0800,58.2700
2016-01-20,57.5400,58.7700
2016-01-21,58.8900,58.4300
2016-01-22,59.3900,59.9400
2016-01-25,59.5600,58.8700
2016-01-26,59.1900,60.9800
2016-01-27,60.8500,59.2600
2016-01-28,59.7200,59.0300
2016-01-29,58.9600,62.5000
2016-02-01,61.9400,61.3200
2016-02-02,60.7300,59.2400
2016-02-03,59.8900,59.4100
2016-02-04,59.3800,59.5100
2016-02-05,59.4400,57.7000
2016-02-08,57.6700,56.7100
2016-02-09,56.3900,56.9000
2016-02-10,56.1700,58.0000
2016-02-11,56.9100,60.9200
2016-02-12,61.0200,62.4500
2016-02-16,65.0000,69.8100
2016-02-17,69.5900,69.2000
2016-02-18,69.1100,70.2300
2016-02-19,69.9900,71.8300
2016-02-22,72.2700,70.4600
2016-02-23,70.5200,71.2900
2016-02-24,70.3700,71.1900
2016-02-25,71.1000,72.1900
2016-02-26,72.5400,71.6600
2016-02-29,71.8500,73.0100
2016-03-01,73.2600,73.5700
2016-03-02,73.2800,73.8400
2016-03-03,73.7500,73.9500
2016-03-04,73.9100,74.3300
2016-03-07,73.7100,74.2900
2016-03-08,73.8200,73.0200
2016-03-09,73.2400,73.9300
2016-03-10,74.3900,72.5300
2016-03-11,73.3500,73.2200
2016-03-14,73.2500,74.9300
2016-03-15,74.7200,72.9000
2016-03-16,72.7000,73.0600
2016-03-17,73.1500,74.7000
2016-03-18,75.1200,75.8400
2016-03-21,75.3100,75.1200
2016-03-22,75.0500,74.5300
2016-03-23,74.2400,72.0000
2016-03-24,71.9100,72.1600
2016-03-28,72.3400,72.3500
2016-03-29,72.4200,73.7500
2016-03-30,73.7500,72.7300
2016-03-31,73.0000,73.4800
2016-04-01,72.7600,72.9600
2016-04-04,73.1000,73.1900
2016-04-05,72.8300,72.0300
2016-04-06,72.1000,73.6600
2016-04-07,73.1800,72.3600
2016-04-08,73.0400,72.6700
2016-04-11,73.0400,71.9600
2016-04-12,71.9100,73.1500
2016-04-13,73.3200,73.8700
2016-04-14,73.9900,72.8500
2016-04-15,72.6600,73.2000
2016-04-18,73.1300,72.7100
2016-04-19,72.9900,73.0500
2016-04-20,73.0100,74.0600
2016-04-21,74.2300,74.8100
2016-04-22,74.8700,76.0800
2016-04-25,75.7500,75.5700
2016-04-26,76.0000,76.5500
2016-04-27,76.9100,77.6100
2016-04-28,77.3700,78.0300
2016-04-29,78.0000,76.7000
2016-05-02,76.7300,75.0800
2016-05-03,74.7900,76.0400
2016-05-04,75.6100,75.2800
2016-05-05,75.3900,75.3100
2016-05-06,74.9700,75.6600
2016-05-09,75.6400,75.4400
2016-05-10,75.7500,76.1600
2016-05-11,76.2500,75.5700
2016-05-12,75.8300,75.7400
2016-05-13,75.4200,75.3900
2016-05-16,75.4400,75.0000
2016-05-17,74.8500,73.8000
2016-05-18,73.7000,73.4400
2016-05-19,73.2500,72.7000
2016-05-20,73.1600,74.0000
2016-05-23,72.5200,71.4600
2016-05-24,72.1000,72.6800
2016-05-25,70.0000,69.4100
2016-05-26,69.4200,69.6100
2016-05-27,69.5800,70.0800
2016-05-31,70.0900,69.0300
2016-06-01,68.6000,69.0200
2016-06-02,69.0400,69.9100
2016-06-03,73.0900,73.0800
2016-06-06,73.7000,74.0100
2016-06-07,73.9600,74.0100
2016-06-08,74.1100,74.2700
2016-06-09,74.2000,74.0900
2016-06-10,73.3900,72.4600
2016-06-13,72.0600,70.8000
2016-06-14,70.8100,70.7000
2016-06-15,71.0400,70.1900
2016-06-16,69.6500,70.7400
2016-06-17,70.6600,69.6800
2016-06-20,70.5500,70.2100
2016-06-21,69.9800,70.0400
