date,open,close
2013-03-18,7.8900,7.7800
2013-03-19,7.8000,7.8900
2013-03-20,7.8600,7.8000
2013-03-21,7.8300,7.8500
2013-03-22,7.8500,7.8900
2013-03-25,7.7500,7.8800
2013-03-26,7.8000,7.8100
2013-03-27,7.8100,7.9000
2013-03-28,7.9400,7.9400
2013-04-01,7.9500,7.8773
2013-04-02,7.9700,7.7100
2013-04-03,7.6800,7.7900
2013-04-04,7.8100,7.7300
2013-04-05,7.7600,7.8300
2013-04-08,7.8500,7.8400
2013-04-09,7.8700,7.7400
2013-04-10,7.7700,7.6700
2013-04-11,7.6960,7.8000
2013-04-12,7.7100,7.5500
2013-04-15,7.5100,7.7600
2013-04-16,7.7600,7.7300
2013-04-17,7.7300,7.4700
2013-04-18,7.5100,7.4000
2013-04-19,7.5200,7.4800
2013-04-22,7.5300,7.5900
2013-04-23,7.5900,7.5700
2013-04-24,7.5001,7.6200
2013-04-25,7.4400,7.4400
2013-04-26,7.5000,7.4400
2013-04-29,7.4500,7.6000
2013-04-30,7.5300,7.5100
2013-05-01,7.4201,7.4900
2013-05-02,7.4100,7.5000
2013-05-03,7.4999,7.5800
2013-05-06,7.7300,7.5500
2013-05-07,7.5900,7.6999
2013-05-08,7.6100,7.7400
2013-05-09,7.7000,7.6000
2013-05-10,7.6800,7.8500
2013-05-13,7.7600,7.7300
2013-05-14,7.8000,7.7200
2013-05-15,7.7101,7.9500
2013-05-16,7.8000,8.1900
2013-05-17,8.1400,8.0200
2013-05-20,8.0950,7.9500
2013-05-21,8.0000,8.2300
2013-05-22,8.2200,8.1700
2013-05-23,8.0300,8.1900
2013-05-24,8.1500,8.1600
2013-05-28,8.1800,8.1700
2013-05-29,8.1100,7.9400
2013-05-30,7.9900,7.9500
2013-05-31,7.8999,8.0400
2013-06-03,8.1000,8.0900
2013-06-04,7.8700,7.9500
2013-06-05,7.9400,7.9900
2013-06-06,8.0500,7.9400
2013-06-07,7.9800,8.0200
2013-06-10,8.0600,7.9700
2013-06-11,7.9200,7.9100
2013-06-12,7.9900,7.9000
2013-06-13,7.9400,7.9400
2013-06-14,7.9960,7.9400
2013-06-17,7.9900,7.9200
2013-06-18,8.0000,7.8600
2013-06-19,7.8900,7.9000
2013-06-20,7.8800,7.8100
2013-06-21,7.9500,7.9600
2013-06-24,7.9000,7.7700
2013-06-25,7.8300,7.7400
2013-06-26,7.8000,7.8000
2013-06-27,7.8500,8.0500
2013-06-28,8.0500,8.1700
2013-07-01,8.1400,8.1400
2013-07-02,8.2400,8.2500
2013-07-03,8.1500,8.2000
2013-07-05,8.2500,8.1700
2013-07-08,8.1800,8.6400
2013-07-09,8.6400,8.7900
2013-07-10,8.8500,8.7200
2013-07-11,8.7800,8.7400
2013-07-12,8.7900,8.7500
2013-07-15,8.7500,8.9300
2013-07-16,8.8750,8.7700
2013-07-17,8.8300,8.8300
2013-07-18,9.0000,9.1600
2013-07-19,9.1800,8.9800
2013-07-22,8.8900,8.9500
2013-07-23,9.0100,8.9200
2013-07-24,8.9600,8.9400
2013-07-25,8.9400,8.9800
2013-07-26,9.0000,9.0000
2013-07-29,8.9200,9.0700
2013-07-30,8.9500,9.1200
2013-07-31,8.9400,9.0900
2013-08-01,9.1500,9.1200
2013-08-02,8.9900,8.9900
2013-08-05,8.9400,9.2100
2013-08-06,9.2000,9.5200
2013-08-07,9.4000,9.1300
2013-08-08,9.1000,9.0300
2013-08-09,9.1000,8.9200
2013-08-12,9.0200,8.8200
2013-08-13,8.9900,8.7800
2013-08-14,8.7100,8.7100
2013-08-15,8.6700,8.6300
2013-08-16,8.7600,8.6900
2013-08-19,8.5700,8.6800
2013-08-20,8.7000,8.7400
2013-08-21,8.7200,8.7500
2013-08-22,8.8300,8.5500
2013-08-23,8.6200,9.0900
2013-08-26,9.1000,9.0700
2013-08-27,9.0200,8.8800
2013-08-28,8.7300,8.9100
2013-08-29,8.8400,8.9000
2013-08-30,8.9200,8.8800
2013-09-03,9.0000,8.9700
2013-09-04,8.9500,8.9100
2013-09-05,9.0000,9.0900
2013-09-06,9.0000,9.1000
2013-09-09,9.0000,8.9700
2013-09-10,8.9500,9.7500
2013-09-11,9.7400,10.7400
2013-09-12,10.9900,10.8300
2013-09-13,10.7000,10.6000
2013-09-16,10.6900,10.6300
2013-09-17,10.6000,10.7500
2013-09-18,10.7100,12.0600
2013-09-19,12.0700,12.2400
2013-09-20,12.2100,12.9700
2013-09-23,12.9200,12.6100
2013-09-24,12.5900,12.9700
2013-09-25,12.8848,13.0800
2013-09-26,13.0800,13.1100
2013-09-27,13.0600,12.8100
2013-09-30,12.7100,13.0900
2013-10-01,13.0400,13.5900
2013-10-02,13.4100,13.4600
2013-10-03,13.3900,13.2000
2013-10-04,13.1600,13.1300
2013-10-07,12.9400,12.9500
2013-10-08,12.7900,12.8600
2013-10-09,12.8400,12.8200
2013-10-10,12.7900,13.0200
2013-10-11,13.0500,13.2300
2013-10-14,13.5300,13.4300
2013-10-15,13.4900,13.4000
2013-10-16,13.4600,13.4600
2013-10-17,13.4700,13.8400
2013-10-18,13.9800,13.9400
2013-10-21,13.9000,13.5200
2013-10-22,13.5200,13.6100
2013-10-23,13.6100,13.7300
2013-10-24,13.7500,13.7100
2013-10-25,13.7100,13.7100
2013-10-28,13.7000,13.7000
2013-10-29,13.6600,13.7000
2013-10-30,13.7000,13.7000
2013-10-31,13.6700,13.7900
2013-11-01,13.7600,13.7400
2013-11-04,13.8000,13.9700
2013-11-05,13.9600,14.3400
2013-11-06,14.4600,14.3900
2013-11-07,14.4900,14.7800
2013-11-08,14.7700,14.4900
2013-11-11,14.6300,13.4700
2013-11-12,13.5100,12.6700
2013-11-13,12.6000,12.5200
2013-11-14,12.5000,12.5800
2013-11-15,12.7200,12.9600
2013-11-18,12.8100,13.0000
2013-11-19,13.0200,12.8300
2013-11-20,12.6800,12.8500
2013-11-21,12.8800,12.6200
2013-11-22,12.6600,12.7300
2013-11-25,12.5300,12.7500
2013-11-26,12.8000,12.6600
2013-11-27,12.6200,12.6700
2013-11-29,12.6010,12.7100
2013-12-02,12.6700,12.7100
2013-12-03,12.7400,12.6600
2013-12-04,12.7200,12.6400
2013-12-05,12.6000,12.4900
2013-12-06,12.5300,12.6400
2013-12-09,12.6900,12.0800
2013-12-10,12.0100,11.9500
2013-12-11,11.8900,12.0000
2013-12-12,11.8100,11.8800
2013-12-13,11.9300,11.8500
2013-12-16,11.8300,12.0500
2013-12-17,12.1500,12.1800
2013-12-18,12.1800,12.5400
2013-12-19,12.6900,12.7000
2013-12-20,12.0608,12.8800
2013-12-23,12.9100,12.7100
2013-12-24,12.6900,12.5100
2013-12-26,12.6000,12.6800
2013-12-27,12.3800,12.7100
2013-12-30,12.7600,12.5700
2013-12-31,12.5800,12.5300
2014-01-02,12.4500,12.3300
2014-01-03,12.3900,12.2700
2014-01-06,12.3700,12.4100
2014-01-07,12.5200,12.5000
2014-01-08,12.5500,12.6000
2014-01-09,12.6700,12.6000
2014-01-10,12.6500,12.6900
2014-01-13,12.6000,12.7700
2014-01-14,12.7100,12.7200
2014-01-15,12.7500,12.5400
2014-01-16,12.5000,12.4000
2014-01-17,12.3500,12.3100
2014-01-21,12.3000,12.2200
2014-01-22,12.2500,12.0300
2014-01-23,12.0300,12.0000
2014-01-24,11.9900,11.8500
2014-01-27,11.8100,11.8000
2014-01-28,11.9000,11.9000
2014-01-29,11.8700,11.8800
2014-01-30,11.8900,11.9500
2014-01-31,11.8500,11.8800
2014-02-03,11.9100,11.7800
2014-02-04,11.7000,11.7450
2014-02-05,11.6700,11.6600
2014-02-06,11.6400,11.8100
2014-02-07,11.6600,11.9800
2014-02-10,11.9300,11.9000
2014-02-11,11.8400,11.5700
2014-02-12,11.5300,11.7800
2014-02-13,11.7100,11.8100
2014-02-14,11.9600,11.5700
2014-02-18,11.4600,11.8200
2014-02-19,11.8100,11.6600
2014-02-20,11.5000,11.7800
2014-02-21,11.7800,11.5300
2014-02-24,11.5128,11.6000
2014-02-25,11.7400,11.5300
2014-02-26,11.6900,11.6900
2014-02-27,11.5400,11.6100
2014-02-28,11.5400,11.6000
2014-03-03,11.3600,11.1700
2014-03-04,11.2900,11.5900
2014-03-05,11.6300,11.8100
2014-03-06,11.7900,11.6300
2014-03-07,11.1500,9.9900
2014-03-10,9.9100,9.9900
2014-03-11,10.0700,10.4900
2014-03-12,10.4500,10.4400
2014-03-13,10.4600,10.5800
2014-03-14,10.6000,10.7600
2014-03-17,10.8300,10.9000
2014-03-18,10.9900,11.0000
2014-03-19,10.9600,11.0200
2014-03-20,11.0790,11.1200
2014-03-21,11.1000,11.5300
2014-03-24,11.4100,11.5000
2014-03-25,11.4800,11.5000
2014-03-26,11.4900,11.3200
2014-03-27,11.2400,11.2700
2014-03-28,11.0900,11.3300
2014-03-31,11.3700,11.4900
2014-04-01,11.4000,11.4900
2014-04-02,11.3800,11.2500
2014-04-03,11.1900,11.4700
2014-04-04,11.3000,11.3200
2014-04-07,11.0700,11.1000
2014-04-08,11.1600,10.9400
2014-04-09,10.9200,11.0500
2014-04-10,10.7500,10.8000
2014-04-11,10.7000,10.8300
2014-04-14,10.9200,10.8000
2014-04-15,10.8500,10.9000
2014-04-16,10.9000,11.1000
2014-04-17,10.8500,11.2200
2014-04-21,10.7000,11.2500
2014-04-22,11.2600,11.1900
2014-04-23,11.1431,10.9600
2014-04-24,10.9500,10.9100
2014-04-25,10.8100,10.6500
2014-04-28,10.5298,10.6700
2014-04-29,10.5800,10.7500
2014-04-30,10.6100,10.6900
2014-05-01,10.7300,10.5700
2014-05-02,10.8100,10.8200
2014-05-05,10.7900,10.6000
2014-05-06,10.5800,10.5800
2014-05-07,10.6000,10.4700
2014-05-08,10.4001,10.3300
2014-05-09,9.8000,10.1900
2014-05-12,10.0700,10.1700
2014-05-13,10.1001,10.1800
2014-05-14,10.2400,10.1600
2014-05-15,9.8300,10.0600
2014-05-16,10.0199,10.1600
2014-05-19,10.0900,10.1500
2014-05-20,10.0700,10.1300
2014-05-21,10.2900,10.4400
2014-05-22,10.6200,10.3800
2014-05-23,10.4600,10.5100
2014-05-27,10.0750,10.4100
2014-05-28,10.2600,10.3200
2014-05-29,10.2400,10.4300
2014-05-30,10.0144,10.2800
2014-06-02,10.6300,10.4000
2014-06-03,10.3000,10.3000
2014-06-04,10.4500,10.2250
2014-06-05,10.2100,10.2000
2014-06-06,10.1401,10.3200
2014-06-09,10.2000,10.2000
2014-06-10,10.1800,10.4200
2014-06-11,10.4900,10.2800
2014-06-12,10.2000,10.2500
2014-06-13,10.3300,10.3400
2014-06-16,10.4020,10.3900
2014-06-17,10.1990,10.2600
2014-06-18,10.2000,10.2500
2014-06-19,10.2300,10.2100
2014-06-20,10.1900,9.7100
2014-06-23,10.4000,9.9800
2014-06-24,10.0400,9.9300
2014-06-25,9.9280,10.1000
2014-06-26,10.1700,10.0400
2014-06-27,10.2200,10.4200
2014-06-30,10.2060,10.3600
2014-07-01,10.0500,10.4400
2014-07-02,10.3900,10.1400
2014-07-03,10.1500,10.2300
2014-07-07,9.9200,10.1800
2014-07-08,10.0601,10.1500
2014-07-09,10.1300,10.1300
2014-07-10,10.1200,10.1200
2014-07-11,10.1000,10.2400
2014-07-14,10.0000,10.1000
2014-07-15,10.0300,10.0700
2014-07-16,10.0400,10.0900
2014-07-17,10.0350,9.9100
2014-07-18,9.9400,9.8600
2014-07-21,9.8900,9.7200
2014-07-22,9.7700,9.5800
2014-07-23,10.0000,9.6900
2014-07-24,9.7600,9.8300
2014-07-25,9.8400,9.7000
2014-07-28,9.5300,9.5500
2014-07-29,9.4800,9.3500
2014-07-30,9.3610,9.2600
2014-07-31,9.1600,9.0140
2014-08-01,9.0200,8.8800
2014-08-04,9.1060,8.7900
2014-08-05,8.7600,8.6300
2014-08-06,8.5100,8.9600
2014-08-07,8.2000,7.1400
2014-08-08,7.0000,7.3300
2014-08-11,7.4100,7.5200
2014-08-12,7.3700,7.3900
2014-08-13,7.4200,7.3500
2014-08-14,7.2700,7.4100
2014-08-15,7.3300,7.3400
2014-08-18,7.3200,7.3000
2014-08-19,7.1500,7.6500
2014-08-20,7.5600,7.5200
2014-08-21,7.5200,7.5000
2014-08-22,7.4100,7.4200
2014-08-25,7.5000,7.4700
2014-08-26,7.4700,7.5000
2014-08-27,7.4500,7.4600
2014-08-28,7.4600,7.4400
2014-08-29,7.6000,7.7900
2014-09-02,7.9400,7.8500
2014-09-03,7.9400,7.9000
2014-09-04,7.9400,7.7600
2014-09-05,7.8663,7.6200
2014-09-08,7.6200,7.6600
2014-09-09,7.6600,7.6600
2014-09-10,7.6360,7.5100
2014-09-11,7.5400,7.4400
2014-09-12,7.4500,7.4400
2014-09-15,7.5200,7.2600
2014-09-16,7.2100,7.2100
2014-09-17,7.2100,7.1200
2014-09-18,7.2000,7.2275
2014-09-19,7.2000,7.2100
2014-09-22,7.2000,6.9200
2014-09-23,6.9000,6.9000
2014-09-24,6.8700,6.8800
2014-09-25,6.8000,6.7300
2014-09-26,6.7200,6.6200
2014-09-29,6.5600,6.8050
2014-09-30,6.6000,6.7400
2014-10-01,6.7000,6.8000
2014-10-02,6.7400,6.7100
2014-10-03,6.7500,6.6100
2014-10-06,6.7000,6.5200
2014-10-07,6.5700,6.3000
2014-10-08,6.3000,6.1000
2014-10-09,6.1700,5.9900
2014-10-10,5.9400,5.8700
2014-10-13,5.8340,5.5400
2014-10-14,5.5200,5.3800
2014-10-15,5.3300,5.4500
2014-10-16,5.4100,5.4900
2014-10-17,5.5800,5.4000
2014-10-20,5.4400,5.3400
2014-10-21,5.4300,5.6800
2014-10-22,5.7600,5.7400
2014-10-23,5.9800,5.8600
2014-10-24,5.8900,6.1100
2014-10-27,6.1100,6.0800
2014-10-28,6.0800,5.9350
2014-10-29,5.6600,5.7000
2014-10-30,5.6700,5.5900
2014-10-31,5.6300,5.7300
2014-11-03,5.7300,5.8300
2014-11-04,5.9000,6.1600
2014-11-05,6.1700,5.9400
2014-11-06,5.9500,5.9200
2014-11-07,5.7100,5.5300
2014-11-10,5.5000,5.4800
2014-11-11,5.5000,5.5000
2014-11-12,5.5000,5.4400
2014-11-13,5.4500,5.3900
2014-11-14,5.5000,5.6800
2014-11-17,5.8100,5.7800
2014-11-18,5.7000,5.5700
2014-11-19,5.6300,5.6900
2014-11-20,5.6100,5.4800
2014-11-21,5.5100,5.4899
2014-11-24,5.4600,5.4800
2014-11-25,5.4800,5.4100
2014-11-26,5.4900,5.4900
2014-11-28,5.4900,5.4900
2014-12-01,5.5700,5.5100
2014-12-02,5.5200,5.4100
2014-12-03,5.4500,5.4700
2014-12-04,5.5416,5.4800
2014-12-05,5.4000,5.6100
2014-12-08,5.5900,5.5500
2014-12-09,5.5500,5.6600
2014-12-10,5.6900,5.4700
2014-12-11,5.4301,5.4100
2014-12-12,5.3900,5.4100
2014-12-15,5.4900,5.4000
2014-12-16,5.3900,5.3200
2014-12-17,5.3800,5.4300
2014-12-18,5.4700,5.3200
2014-12-19,5.3510,5.3000
2014-12-22,5.4800,5.3600
2014-12-23,5.4800,5.4800
2014-12-24,5.4900,5.6800
2014-12-26,5.5900,5.5400
2014-12-29,5.4500,5.4900
2014-12-30,5.4100,5.4300
2014-12-31,5.4200,5.4700
2015-01-02,5.4600,5.5500
2015-01-05,5.5500,5.6800
2015-01-06,5.6500,5.6100
2015-01-07,5.7388,5.8200
2015-01-08,5.8200,5.9900
2015-01-09,6.1600,6.1000
2015-01-12,6.2000,6.0500
2015-01-13,6.1600,6.0900
2015-01-14,6.0100,5.9800
2015-01-15,6.0599,5.8600
2015-01-16,6.1299,5.9899
2015-01-20,6.0800,6.1500
2015-01-21,6.1100,5.9300
2015-01-22,5.9600,6.1300
2015-01-23,6.0000,6.1195
2015-01-26,6.1000,6.0100
2015-01-27,5.9738,5.9900
2015-01-28,6.0100,5.9500
2015-01-29,6.0700,6.0800
2015-01-30,6.1300,5.9500
2015-02-02,5.9600,5.9200
2015-02-03,6.1000,5.9400
2015-02-04,6.0000,6.0600
2015-02-05,6.0800,6.0500
2015-02-06,6.0600,6.0200
2015-02-09,6.0700,6.0700
2015-02-10,6.0400,6.1200
2015-02-11,6.2300,6.3000
2015-02-12,6.3500,6.3700
2015-02-13,6.4199,6.4800
2015-02-17,6.5900,6.7500
2015-02-18,6.3700,6.3800
2015-02-19,6.7050,6.5221
2015-02-20,6.6800,6.6100
2015-02-23,6.6400,6.4101
2015-02-24,6.4100,6.5500
2015-02-25,6.5500,6.6700
2015-02-26,6.6100,6.7600
2015-02-27,6.8200,6.5200
2015-03-02,6.6400,6.5400
2015-03-03,6.5400,6.5300
2015-03-04,6.5200,6.4300
2015-03-05,6.4900,6.3700
2015-03-06,6.1000,6.2400
2015-03-09,6.2100,5.9500
2015-03-10,5.9500,5.9400
2015-03-11,6.1100,6.1500
2015-03-12,6.1100,5.9765
2015-03-13,6.0300,6.0600
2015-03-16,6.1000,6.2100
2015-03-17,6.1200,6.1200
2015-03-18,6.0700,6.0400
2015-03-19,6.0600,6.0500
2015-03-20,6.0600,5.9600
2015-03-23,6.1500,6.0600
2015-03-24,6.1300,6.0100
2015-03-25,6.1000,6.0300
2015-03-26,5.6301,5.9000
2015-03-27,5.9400,5.8700
2015-03-30,5.9600,5.9400
2015-03-31,5.9400,5.9100
2015-04-01,5.9800,5.8300
2015-04-02,5.7601,5.6100
2015-04-06,5.5700,5.3900
2015-04-07,5.5000,5.3000
2015-04-08,5.3000,5.2500
2015-04-09,5.2500,5.3000
2015-04-10,5.3099,5.2800
2015-04-13,5.2700,5.2900
2015-04-14,5.2799,5.2700
2015-04-15,5.4000,5.3100
2015-04-16,5.3300,5.2800
2015-04-17,5.2200,5.2400
2015-04-20,5.2700,5.2600
2015-04-21,5.2400,5.2500
2015-04-22,5.2200,5.2200
2015-04-23,5.2100,5.2100
2015-04-24,5.1300,5.2300
2015-04-27,5.1696,5.1700
2015-04-28,5.1999,5.2000
2015-04-29,5.2000,5.2600
2015-04-30,5.4803,5.1200
2015-05-01,5.1300,5.1800
2015-05-04,5.3600,5.0800
2015-05-05,5.1501,5.1500
2015-05-06,5.2500,5.2500
2015-05-07,5.9900,5.8600
2015-05-08,5.9700,6.6250
2015-05-11,6.6000,6.5300
2015-05-12,6.4500,6.4500
2015-05-13,6.4999,6.5100
2015-05-14,6.5096,6.5400
2015-05-15,6.5600,6.8800
2015-05-18,6.7000,6.8700
2015-05-19,6.6001,6.6600
2015-05-20,6.7300,6.4700
2015-05-21,6.3300,6.3900
2015-05-22,6.0551,6.0900
2015-05-26,6.0800,6.2700
2015-05-27,6.2200,6.3100
2015-05-28,6.4000,6.5500
2015-05-29,6.5600,6.5100
2015-06-01,6.5200,6.5800
2015-06-02,6.7100,6.7300
2015-06-03,6.6100,6.8400
2015-06-04,6.9000,7.1700
2015-06-05,7.0600,7.0100
2015-06-08,7.2100,7.1300
2015-06-09,7.1200,7.1500
2015-06-10,7.3400,7.3700
2015-06-11,7.4100,7.3600
2015-06-12,7.3500,7.3300
2015-06-15,7.1900,7.1800
2015-06-16,7.2000,7.0400
2015-06-17,7.0101,7.0100
2015-06-18,7.1200,7.1900
2015-06-19,7.1600,7.4700
2015-06-22,7.5000,7.1500
2015-06-23,7.3200,7.2600
2015-06-24,7.2900,7.1300
2015-06-25,7.2678,7.1300
2015-06-26,7.1900,7.0000
2015-06-29,7.0200,6.6600
2015-06-30,6.5900,6.6800
2015-07-01,6.7900,7.0400
2015-07-02,7.1164,7.0407
2015-07-06,6.9500,7.2500
2015-07-07,7.4100,7.2800
2015-07-08,7.2500,7.1600
2015-07-09,7.0801,7.2000
2015-07-10,7.4100,7.3300
2015-07-13,7.3899,7.3800
2015-07-14,7.4614,7.4800
2015-07-15,7.4699,7.4100
2015-07-16,7.4000,7.4900
2015-07-17,7.4701,7.5400
2015-07-20,7.6000,7.5000
2015-07-21,7.5400,7.7000
2015-07-22,7.7500,7.8900
2015-07-23,7.9500,7.7600
2015-07-24,7.7600,7.5000
2015-07-27,7.5000,7.2100
2015-07-28,7.2100,7.2600
2015-07-29,7.2845,7.2850
2015-07-30,7.5660,7.6500
2015-07-31,7.3240,7.4100
2015-08-03,7.3600,7.2800
2015-08-04,7.1100,7.2000
2015-08-05,7.8700,8.0200
2015-08-06,8.0000,7.9400
2015-08-07,8.0000,8.0000
2015-08-10,7.9400,7.9300
2015-08-11,7.8300,7.8000
2015-08-12,7.7000,7.8500
2015-08-13,7.8600,7.9226
2015-08-14,7.9800,7.9900
2015-08-17,7.9900,7.8000
2015-08-18,7.8000,7.8500
2015-08-19,7.8900,7.9600
2015-08-20,7.9600,7.6800
2015-08-21,7.7200,7.5500
2015-08-24,7.2500,7.5400
2015-08-25,7.6000,7.4400
2015-08-26,7.6000,7.5100
2015-08-27,7.5900,7.6000
2015-08-28,7.5000,7.5400
2015-08-31,7.4600,7.5100
2015-09-01,7.7300,7.5600
2015-09-02,7.6800,7.5200
2015-09-03,7.5301,7.4300
2015-09-04,7.3900,7.4401
2015-09-08,7.5000,7.3600
2015-09-09,7.4000,7.3800
2015-09-10,7.4780,7.5100
2015-09-11,7.5000,7.4700
2015-09-14,7.5600,7.5200
2015-09-15,7.6100,7.9200
2015-09-16,7.9500,8.4500
2015-09-17,8.3700,8.6000
2015-09-18,8.5200,8.9900
2015-09-21,9.0000,9.0000
2015-09-22,8.8280,8.7700
2015-09-23,8.7400,8.7800
2015-09-24,8.7100,8.8000
2015-09-25,8.9000,9.0900
2015-09-28,9.0900,9.1500
2015-09-29,9.1200,9.0100
2015-09-30,9.1000,9.0600
2015-10-01,9.0500,9.1000
2015-10-02,9.0500,9.9300
2015-10-05,9.6800,10.1900
2015-10-06,10.1200,9.9900
2015-10-07,10.0000,10.0200
2015-10-08,10.0200,10.0000
2015-10-09,9.9100,9.9900
2015-10-12,10.0000,9.9600
2015-10-13,9.9760,9.9900
2015-10-14,10.0300,9.6900
2015-10-15,9.5600,9.1900
2015-10-16,9.1300,9.1900
2015-10-19,9.1400,9.3500
2015-10-20,9.3500,9.8800
2015-10-21,9.9200,9.6400
2015-10-22,9.6500,9.6500
2015-10-23,9.7001,9.7400
2015-10-26,9.8000,9.5700
2015-10-27,9.6500,9.6900
2015-10-28,9.6800,9.8200
2015-10-29,9.8100,9.9200
2015-10-30,9.9600,9.5700
2015-11-02,9.6900,9.8399
2015-11-03,9.8400,10.0399
2015-11-04,10.0400,9.9400
2015-11-05,9.6100,9.8000
2015-11-06,9.3400,9.0700
2015-11-09,9.1800,9.1200
2015-11-10,9.1300,9.2800
2015-11-11,9.2300,8.9800
2015-11-12,9.0000,9.0600
2015-11-13,9.0800,9.0900
2015-11-16,9.0100,8.8800
2015-11-17,8.9300,8.8800
2015-11-18,8.9000,8.7000
2015-11-19,8.6200,8.2600
2015-11-20,8.2000,8.6000
2015-11-23,8.4900,8.7800
2015-11-24,8.7800,8.7000
2015-11-25,8.7200,8.7800
2015-11-27,8.8000,8.8000
2015-11-30,8.8200,8.8500
2015-12-01,8.8900,9.2100
2015-12-02,9.1100,9.2100
2015-12-03,9.1900,9.0800
2015-12-04,8.6800,9.1300
2015-12-07,9.1700,9.1200
2015-12-08,9.0300,9.0500
2015-12-09,9.1400,8.9650
2015-12-10,8.9700,9.0200
2015-12-11,8.6900,8.7300
2015-12-14,8.8000,8.7600
2015-12-15,8.8900,8.4400
2015-12-16,8.4500,8.3400
2015-12-17,8.3300,8.4800
2015-12-18,8.5100,8.4100
2015-12-21,8.3200,8.3100
2015-12-22,8.3000,8.3000
2015-12-23,8.2600,8.7300
2015-12-24,8.7300,8.9500
2015-12-28,8.8800,8.8500
2015-12-29,8.6500,8.7800
2015-12-30,8.7100,8.3700
2015-12-31,8.4500,8.5900
2016-01-04,8.7400,9.1300
2016-01-05,9.2000,9.3800
2016-01-06,9.3100,9.2000
2016-01-07,9.0000,8.8500
2016-01-08,8.9000,8.8800
2016-01-11,8.7100,8.1600
2016-01-12,8.2500,8.1100
2016-01-13,8.1100,7.9500
2016-01-14,7.8700,8.1300
2016-01-15,7.9500,7.8300
2016-01-19,7.9800,7.7400
2016-01-20,7.6300,7.8300
2016-01-21,7.9907,7.8125
2016-01-22,7.8800,7.9400
2016-01-25,8.0900,7.7400
2016-01-26,7.7000,7.6800
2016-01-27,7.7000,7.5100
2016-01-28,7.5000,7.5600
2016-01-29,7.5000,7.7300
2016-02-01,7.7700,7.5600
2016-02-02,7.6000,7.5700
2016-02-03,7.7900,7.6200
2016-02-04,7.7700,7.5000
2016-02-05,7.5200,7.4100
2016-02-08,7.4100,7.2000
2016-02-09,7.0400,7.1300
2016-02-10,7.1000,6.9900
2016-02-11,6.9900,6.9060
2016-02-12,6.5500,6.8700
2016-02-16,6.9100,6.9900
2016-02-17,6.9800,7.0700
2016-02-18,7.1700,7.0600
2016-02-19,6.9800,7.0600
2016-02-22,7.0701,7.0200
2016-02-23,6.9501,6.9900
2016-02-24,6.9900,7.2200
2016-02-25,7.0600,7.1650
2016-02-26,7.4900,7.4099
2016-02-29,7.4310,7.2400
2016-03-01,7.2700,7.4900
2016-03-02,7.5100,7.7400
2016-03-03,7.8800,7.7000
2016-03-04,7.2000,7.5200
2016-03-07,7.4500,7.3600
2016-03-08,7.3499,7.4500
2016-03-09,7.3927,7.5700
2016-03-10,7.6000,7.6900
2016-03-11,7.7100,7.9800
2016-03-14,7.9100,8.1100
2016-03-15,8.1300,8.2600
2016-03-16,8.1800,8.3800
2016-03-17,8.3500,8.7100
2016-03-18,8.7400,8.6800
2016-03-21,8.7500,8.6000
2016-03-22,8.4300,8.2300
2016-03-23,8.0750,8.2100
2016-03-24,8.0900,8.0600
2016-03-28,8.0300,8.3200
2016-03-29,8.2450,8.1900
2016-03-30,8.2500,8.1900
2016-03-31,8.5100,8.1400
2016-04-01,8.3900,8.4200
2016-04-04,8.4000,8.4200
2016-04-05,8.4900,8.5800
2016-04-06,8.6900,8.4700
2016-04-07,8.4400,7.9200
2016-04-08,7.9700,7.9600
2016-04-11,8.0300,8.2000
2016-04-12,8.0800,8.3000
2016-04-13,8.0500,8.2300
2016-04-14,8.3000,8.4550
2016-04-15,8.3600,8.2300
2016-04-18,8.1800,8.2500
2016-04-19,8.3900,8.3400
2016-04-20,8.2900,8.5300
2016-04-21,8.5900,8.5400
2016-04-22,8.6000,8.8800
2016-04-25,8.9500,8.8500
2016-04-26,8.8500,8.8601
2016-04-27,8.6500,8.7500
2016-04-28,8.6600,8.6400
2016-04-29,8.6700,8.7100
2016-05-02,8.7500,8.6700
2016-05-03,8.5800,8.7200
2016-05-04,8.7300,8.7300
2016-05-05,8.3900,8.0200
2016-05-06,7.9300,7.9900
2016-05-09,7.8900,8.1800
2016-05-10,8.1500,8.0500
2016-05-11,8.0400,8.0100
2016-05-12,7.9801,7.9000
2016-05-13,8.0400,7.7801
2016-05-16,7.7700,7.8000
2016-05-17,7.8200,7.6500
2016-05-18,7.5700,7.4800
2016-05-19,7.4600,7.3300
2016-05-20,7.2500,7.2600
2016-05-23,7.0900,7.5200
2016-05-24,7.5200,7.5700
2016-05-25,7.2600,7.4800
2016-05-26,7.5100,7.5000
2016-05-27,7.5700,7.4900
2016-05-31,7.5100,7.4400
2016-06-01,7.4400,7.4200
2016-06-02,7.3500,7.2900
2016-06-03,7.3000,7.1600
2016-06-06,7.1500,7.2100
2016-06-07,7.2000,7.0600
2016-06-08,7.0901,7.0240
2016-06-09,7.0200,7.0250
2016-06-10,7.0100,6.7600
2016-06-13,6.7600,6.6400
2016-06-14,6.6000,6.6200
2016-06-15,6.6700,6.8900
2016-06-16,6.9200,6.9600
2016-06-17,7.2000,7.1900
2016-06-20,7.1900,7.2350
2016-06-21,7.2400,7.3400
