date,open,close
2016-08-03,35.7900,36.9300
2016-08-04,36.8700,37.7699
2016-08-05,37.7300,38.3500
2016-08-08,38.7600,39.1893
2016-08-09,39.3600,38.7820
2016-08-10,38.9300,38.1700
2016-08-11,38.5000,39.0400
2016-08-12,39.1180,39.0600
2016-08-15,39.3500,40.1204
2016-08-16,39.7700,39.9074
2016-08-17,39.7000,39.9010
2016-08-18,40.3950,41.3200
2016-08-19,41.2800,41.1001
2016-08-22,40.3500,40.0716
2016-08-23,39.8500,40.4881
2016-08-24,40.1900,39.8230
2016-08-25,39.7900,40.1400
2016-08-26,40.2000,40.2775
2016-08-29,40.2100,40.6600
2016-08-30,40.9100,40.5200
2016-08-31,40.1700,39.5462
2016-09-01,39.5600,39.4200
2016-09-02,40.2800,40.4839
2016-09-06,40.5200,41.1400
2016-09-07,41.2500,41.3600
2016-09-08,41.6500,42.1900
2016-09-09,41.6400,40.4300
2016-09-12,39.9800,40.6200
2016-09-13,40.1600,38.7000
2016-09-14,38.6400,38.0300
2016-09-15,38.1900,38.5900
2016-09-16,37.8100,38.1800
2016-09-19,38.6000,38.4700
2016-09-20,38.1800,38.0499
2016-09-21,38.4700,39.2700
2016-09-22,39.9700,39.4500
2016-09-23,39.3840,38.1400
2016-09-26,38.3100,38.4200
2016-09-27,37.8100,37.4800
2016-09-28,37.7900,40.1510
2016-09-29,40.3400,40.7500
2016-09-30,41.1400,41.5400
2016-10-03,41.6500,41.6600
2016-10-04,41.6900,41.0800
2016-10-05,41.8900,42.1459
2016-10-06,42.2316,42.1980
2016-10-07,42.0400,41.6500
2016-10-10,42.2700,42.7313
2016-10-11,42.5700,42.3300
2016-10-12,41.9600,42.0514
2016-10-13,41.6300,41.9300
2016-10-14,42.1300,41.4500
2016-10-17,41.6900,41.2000
2016-10-18,41.6000,41.3300
2016-10-19,41.6900,42.1700
2016-10-20,41.6400,42.1200
2016-10-21,41.8500,41.7601
2016-10-24,41.6800,41.0250
2016-10-25,41.0900,40.4200
2016-10-26,39.9500,40.0600
2016-10-27,40.2600,40.0457
2016-10-28,39.8800,39.3500
2016-10-31,38.8712,38.5000
2016-11-01,38.8700,38.8300
2016-11-02,38.1100,37.8500
2016-11-03,38.2600,38.1600
2016-11-04,37.9600,37.9500
2016-11-07,38.6000,38.8600
2016-11-08,38.6258,38.8300
2016-11-09,39.1300,40.2206
2016-11-10,40.3500,40.1700
2016-11-11,39.6400,39.3900
2016-11-14,39.3500,39.5700
2016-11-15,40.1400,41.1500
2016-11-16,40.9700,40.8700
2016-11-17,41.2200,40.5200
2016-11-18,40.7100,41.0000
2016-11-21,42.8400,42.6400
2016-11-22,43.1300,42.6400
2016-11-23,42.5700,43.0600
2016-11-25,42.7400,42.4800
2016-11-28,42.8100,40.9786
2016-11-29,39.6106,40.1200
2016-11-30,43.0300,45.2000
2016-12-01,46.3900,45.3613
2016-12-02,45.2200,45.5180
2016-12-05,46.1900,45.6900
2016-12-06,45.6200,45.7600
2016-12-07,45.5600,45.3700
2016-12-08,45.7700,45.6800
2016-12-09,46.1200,45.6200
2016-12-12,46.9000,45.2500
2016-12-13,45.5700,45.5200
2016-12-14,45.1300,44.1225
2016-12-15,43.8700,44.3800
2016-12-16,44.9800,44.4700
2016-12-19,44.5200,44.6946
2016-12-20,45.0300,44.5400
2016-12-21,44.8400,44.4900
2016-12-22,44.5900,44.6100
2016-12-23,44.4600,44.6200
2016-12-27,44.8500,44.8500
2016-12-28,45.1000,44.2500
2016-12-29,44.3700,43.9000
2016-12-30,43.9300,43.5060
2017-01-03,44.2800,44.6300
2017-01-04,44.7500,45.0080
2017-01-05,45.1500,45.0000
2017-01-06,45.0544,44.9300
2017-01-09,44.7900,43.6000
2017-01-10,43.5800,43.4800
2017-01-11,43.5300,43.9200
2017-01-12,44.3400,43.5800
2017-01-13,43.4700,43.4300
2017-01-17,44.3200,44.4600
2017-01-18,43.9700,44.3500
2017-01-19,44.6800,44.1800
2017-01-20,44.2200,44.5119
2017-01-23,44.0900,43.7500
2017-01-24,44.0700,44.5900
2017-01-25,44.7900,45.2300
2017-01-26,45.3200,45.3600
2017-01-27,45.0900,44.7600
2017-01-30,44.3900,43.3400
2017-01-31,43.3700,43.3200
2017-02-01,43.6900,43.2800
2017-02-02,43.3700,43.1700
2017-02-03,43.0800,44.1300
2017-02-06,43.8900,43.1000
2017-02-07,42.9300,41.7400
2017-02-08,41.5000,41.5978
2017-02-09,42.1000,42.3000
2017-02-10,42.8200,42.8000
2017-02-13,42.5200,42.7000
2017-02-14,42.7200,43.3700
2017-02-15,43.2100,43.0200
2017-02-16,43.2600,42.1500
2017-02-17,42.0700,41.7000
2017-02-21,42.1100,42.2000
2017-02-22,41.7700,41.0000
2017-02-23,41.4300,41.1100
2017-02-24,40.5500,40.1800
2017-02-27,40.0400,40.8800
2017-02-28,40.6700,40.2900
2017-03-01,40.6700,41.4400
2017-03-02,41.1000,40.3200
2017-03-03,40.2500,40.1600
2017-03-06,39.9100,40.2400
2017-03-07,40.1500,39.6400
2017-03-08,39.2700,37.6900
2017-03-09,37.5100,37.8500
2017-03-10,38.1400,37.8400
2017-03-13,37.6500,37.9800
2017-03-14,37.3800,37.2600
2017-03-15,37.7300,38.5600
2017-03-16,38.6400,38.1000
2017-03-17,38.3000,38.0800
2017-03-20,37.8300,38.1800
2017-03-21,38.1800,37.3300
2017-03-22,36.9800,37.1000
2017-03-23,36.8600,37.0200
2017-03-24,36.9600,36.9200
2017-03-27,36.2000,36.7600
2017-03-28,36.8100,37.8000
2017-03-29,37.5900,38.7300
2017-03-30,39.1200,38.4400
2017-03-31,38.5200,39.0400
2017-04-03,39.0600,38.8200
2017-04-04,38.7600,39.2200
2017-04-05,39.3600,38.4600
2017-04-06,38.7000,39.0200
2017-04-07,38.8901,38.8000
2017-04-10,39.0900,39.4000
2017-04-11,39.2800,39.4200
2017-04-12,39.5700,38.6800
2017-04-13,38.6900,37.8800
2017-04-17,37.7800,38.0700
2017-04-18,37.8900,37.6100
2017-04-19,37.6400,36.4600
2017-04-20,36.5500,36.4500
2017-04-21,36.3500,36.4300
2017-04-24,36.9300,36.6700
2017-04-25,36.7300,37.3300
2017-04-26,37.1900,37.1300
2017-04-27,36.8400,36.5300
2017-04-28,36.6800,36.3100
2017-05-01,36.4000,36.3500
2017-05-02,36.3600,36.0700
2017-05-03,36.0700,36.2700
2017-05-04,35.9500,34.6500
2017-05-05,34.7500,36.0000
2017-05-08,35.8600,36.4100
2017-05-09,36.4200,35.8900
2017-05-10,36.2700,36.7000
2017-05-11,36.8000,36.4800
2017-05-12,36.4200,36.3300
2017-05-15,36.8300,36.7700
2017-05-16,36.8100,36.6200
2017-05-17,36.4300,36.0200
2017-05-18,35.7100,36.0500
2017-05-19,36.4100,36.9000
2017-05-22,37.2500,36.6700
2017-05-23,36.7900,36.6200
2017-05-24,36.5100,36.4145
2017-05-25,36.0400,35.3500
2017-05-26,35.4200,35.3800
2017-05-30,35.1900,34.5000
2017-05-31,34.1800,34.1600
2017-06-01,33.9600,34.5600
2017-06-02,34.4300,34.0300
2017-06-05,33.7900,34.0000
2017-06-06,33.7800,34.5700
2017-06-07,34.4600,33.0400
2017-06-08,32.9500,32.8200
2017-06-09,32.9500,33.9900
2017-06-12,34.5600,34.2300
2017-06-13,34.2100,34.9200
2017-06-14,34.2772,33.3700
2017-06-15,33.0900,32.5300
2017-06-16,32.8700,32.8500
2017-06-19,32.9900,32.9900
2017-06-20,32.4000,32.6200
2017-06-21,32.4000,31.6400
2017-06-22,31.7900,31.7800
2017-06-23,31.9460,32.4400
2017-06-26,32.5600,32.5100
2017-06-27,32.6200,32.6100
2017-06-28,32.5000,32.8900
2017-06-29,33.1200,33.2000
2017-06-30,33.4100,33.4100
2017-07-03,33.6100,34.2400
2017-07-05,33.7500,33.0600
2017-07-06,33.1900,32.5300
2017-07-07,32.2100,32.4400
2017-07-10,32.1900,32.8800
2017-07-11,32.7200,33.1900
2017-07-12,33.6900,33.2000
2017-07-13,33.3600,33.4700
2017-07-14,33.3900,33.7200
2017-07-17,33.5400,33.5900
2017-07-18,33.9100,33.4100
2017-07-19,33.3600,34.5700
2017-07-20,34.8300,34.0000
2017-07-21,33.5600,33.4900
2017-07-24,33.5500,33.4200
2017-07-25,33.5600,34.1900
2017-07-26,34.3300,34.1000
2017-07-27,34.0300,34.3000
2017-07-28,34.0800,34.1000
2017-07-31,33.9400,33.8700
2017-08-01,33.7600,33.5800
2017-08-02,33.3300,33.1900
2017-08-03,33.2400,32.4390
2017-08-04,32.4600,33.0700
2017-08-07,32.6900,32.2700
2017-08-08,32.2700,32.3400
2017-08-09,32.2700,32.2900
2017-08-10,32.4100,31.7300
2017-08-11,31.6000,31.6600
2017-08-14,31.7400,31.3400
2017-08-15,31.2000,31.0700
2017-08-16,31.0600,30.7100
2017-08-17,30.3200,30.2100
2017-08-18,30.1000,30.5000
2017-08-21,30.2000,30.1600
2017-08-22,30.1900,30.5000
2017-08-23,30.4340,30.8300
2017-08-24,30.3600,30.8700
2017-08-25,30.7300,30.9900
2017-08-28,31.1700,30.9000
2017-08-29,30.6000,30.8600
2017-08-30,30.8600,30.9400
2017-08-31,30.9700,31.4300
2017-09-01,31.2779,31.8600
2017-09-05,32.0100,31.8800
2017-09-06,31.9000,32.4000
2017-09-07,32.1282,32.3200
2017-09-08,32.1191,31.7200
2017-09-11,31.6200,32.0800
2017-09-12,32.0400,32.6100
2017-09-13,32.7500,33.3700
2017-09-14,33.6800,33.5700
2017-09-15,33.4300,33.5900
2017-09-18,33.3600,33.7400
2017-09-19,33.9500,33.8600
2017-09-20,33.8300,34.4200
2017-09-21,34.4500,34.4500
2017-09-22,34.5000,34.6200
2017-09-25,35.0599,35.3900
2017-09-26,35.4200,35.4200
2017-09-27,35.4500,35.6700
2017-09-28,35.6600,35.6594
2017-09-29,35.3800,35.6900
2017-10-02,35.4000,35.8700
2017-10-03,35.7100,35.8900
2017-10-04,35.9500,35.6800
2017-10-05,35.6400,35.8800
2017-10-06,35.3300,35.2500
2017-10-09,35.3900,35.3400
2017-10-10,35.4800,35.3800
2017-10-11,35.3888,35.5300
2017-10-12,35.3200,35.2900
2017-10-13,35.5200,35.2500
2017-10-16,35.3800,35.2000
2017-10-17,35.2989,35.1700
2017-10-18,35.0800,34.9800
2017-10-19,34.7700,34.7200
2017-10-20,34.6000,34.9600
2017-10-23,34.9000,34.3300
2017-10-24,34.2600,34.2500
2017-10-25,34.1400,34.0800
2017-10-26,33.8100,34.1920
2017-10-27,34.0100,34.9400
2017-10-30,35.1600,35.2100
2017-10-31,35.1500,35.7300
2017-11-01,36.1500,36.8300
2017-11-02,36.9400,36.6100
2017-11-03,36.7634,36.9900
2017-11-06,37.0900,38.0700
2017-11-07,38.2300,37.8162
2017-11-08,37.9200,37.5900
2017-11-09,37.3000,37.6150
2017-11-10,37.5300,37.5900
2017-11-13,37.6700,37.2100
2017-11-14,37.0700,36.1850
2017-11-15,35.9100,35.7810
2017-11-16,35.7600,35.9700
2017-11-17,35.8900,36.4200
2017-11-20,36.2000,36.3500
2017-11-21,36.6400,36.4600
2017-11-22,36.8000,36.7900
2017-11-24,36.8900,36.8200
2017-11-27,36.5900,36.2300
2017-11-28,36.1600,36.4500
2017-11-29,36.3500,36.5100
2017-11-30,36.8400,37.4500
2017-12-01,37.7500,37.8000
2017-12-04,37.9800,37.7100
2017-12-05,37.4300,37.5550
2017-12-06,37.0000,36.3600
2017-12-07,36.5800,36.7500
2017-12-08,36.9500,37.1500
2017-12-11,37.3600,37.5800
2017-12-12,37.5700,37.1200
2017-12-13,37.2205,36.9900
2017-12-14,36.7600,36.9200
2017-12-15,37.0500,36.8000
2017-12-18,37.1000,37.2000
2017-12-19,37.2500,37.0600
2017-12-20,37.2500,37.9900
2017-12-21,37.9000,38.9300
2017-12-22,39.0300,39.1500
2017-12-26,39.1000,39.7600
2017-12-27,39.6850,39.5100
2017-12-28,39.7300,39.7100
2017-12-29,40.0000,39.4800
2018-01-02,40.0000,40.1700
2018-01-03,40.5100,40.6100
2018-01-04,40.6933,40.8305
2018-01-05,40.9000,40.8400
2018-01-08,40.8500,41.0400
2018-01-09,41.2100,40.8100
2018-01-10,41.0100,40.6900
2018-01-11,41.0200,41.7300
2018-01-12,41.9500,42.0600
2018-01-16,42.1000,41.4200
2018-01-17,41.2514,41.8100
2018-01-18,41.5600,41.3197
2018-01-19,40.9800,41.4500
2018-01-22,41.7600,42.1848
2018-01-23,42.2100,42.4200
2018-01-24,42.1700,42.2000
2018-01-25,42.3600,41.5950
2018-01-26,41.5700,41.7800
2018-01-29,41.4700,41.1200
2018-01-30,40.4400,40.0200
2018-01-31,40.1300,40.1000
2018-02-01,40.3200,40.4200
2018-02-02,39.9100,38.8900
2018-02-05,38.1700,38.1780
2018-02-06,36.7200,38.5301
2018-02-07,38.1700,37.6000
2018-02-08,37.5100,36.0422
2018-02-09,36.2818,35.7700
2018-02-12,36.3100,36.8700
2018-02-13,36.4900,36.8100
2018-02-14,36.2700,38.0600
2018-02-15,37.9500,38.1300
2018-02-16,37.9552,37.7800
2018-02-20,37.9200,37.5000
2018-02-21,37.3200,36.9193
2018-02-22,36.9700,37.1900
2018-02-23,37.5800,38.1400
2018-02-26,38.3000,38.1200
2018-02-27,37.6420,37.2000
2018-02-28,37.5106,36.5640
2018-03-01,36.1700,36.2500
2018-03-02,35.7900,36.8800
2018-03-05,36.7500,37.3200
2018-03-06,37.3900,37.3131
2018-03-07,37.1100,37.0571
2018-03-08,37.0200,37.1200
2018-03-09,37.6300,37.7700
2018-03-12,37.5800,37.5700
2018-03-13,37.4500,37.3000
2018-03-14,37.4500,37.3600
2018-03-15,37.6400,36.8600
2018-03-16,36.7700,37.3900
2018-03-19,37.1200,36.5374
2018-03-20,37.1400,37.3100
2018-03-21,37.6000,38.5300
2018-03-22,37.8900,37.6000
2018-03-23,37.6510,37.4600
2018-03-26,37.5200,38.2800
2018-03-27,38.5100,37.3100
2018-03-28,37.1000,36.7900
2018-03-29,36.8300,37.9000
2018-04-02,37.9700,36.7200
2018-04-03,37.1300,37.3300
2018-04-04,36.4900,37.3600
2018-04-05,37.3300,38.1000
2018-04-06,37.4200,37.0980
2018-04-09,37.3652,37.2400
2018-04-10,38.0900,38.7100
2018-04-11,38.6000,39.5656
2018-04-12,39.3800,39.6599
2018-04-13,39.7300,40.0800
2018-04-16,40.0300,40.6027
2018-04-17,40.5700,41.1300
2018-04-18,41.0900,42.0321
2018-04-19,42.0100,42.2200
2018-04-20,41.8000,41.9400
2018-04-23,42.3100,42.2000
2018-04-24,42.3500,41.4900
2018-04-25,41.1600,41.8200
2018-04-26,41.9207,42.4200
2018-04-27,42.3000,41.7700
2018-04-30,41.9700,42.4050
2018-05-01,41.8000,42.0100
2018-05-02,42.1900,42.8400
2018-05-03,42.5300,42.3700
2018-05-04,42.4800,43.1200
2018-05-07,43.7100,43.5200
2018-05-08,44.0500,43.9500
2018-05-09,44.9600,44.3700
2018-05-10,44.7500,44.4200
2018-05-11,44.6800,44.3100
2018-05-14,44.5800,44.5500
2018-05-15,44.6900,44.4600
2018-05-16,44.3400,44.8700
2018-05-17,45.0000,46.1100
2018-05-18,46.5300,45.7800
2018-05-21,45.9700,46.2662
2018-05-22,46.5400,45.1742
2018-05-23,45.3600,44.7700
2018-05-24,44.5600,44.3400
2018-05-25,43.7900,43.0054
2018-05-29,42.7500,43.0100
2018-05-30,43.1600,44.5400
2018-05-31,44.4502,44.0500
2018-06-01,44.1000,44.0400
2018-06-04,43.7400,43.5100
2018-06-05,43.6100,43.4200
2018-06-06,43.8300,43.2100
2018-06-07,43.6200,44.0271
2018-06-08,44.1900,43.5200
2018-06-11,43.4400,43.7300
2018-06-12,44.0200,43.3100
2018-06-13,43.4300,43.0700
2018-06-14,43.4700,42.8000
2018-06-15,42.6700,41.5800
2018-06-18,41.3800,42.2544
2018-06-19,41.5400,42.4900
2018-06-20,42.6400,42.9590
2018-06-21,42.4300,41.6078
2018-06-22,42.8400,42.8588
2018-06-25,41.6620,41.6500
2018-06-26,41.9580,42.5900
2018-06-27,42.9100,43.1900
2018-06-28,43.2200,42.8600
2018-06-29,43.5900,43.1557
2018-07-02,43.0600,42.3500
2018-07-03,43.3100,42.7700
2018-07-05,42.8600,42.6200
2018-07-06,42.1300,43.4600
2018-07-09,43.9000,44.4799
2018-07-10,45.0000,44.3300
2018-07-11,43.6700,43.0700
2018-07-12,43.2000,42.9548
2018-07-13,42.8500,42.8500
2018-07-16,42.1300,42.0400
2018-07-17,41.6000,42.2400
2018-07-18,41.5680,42.5549
2018-07-19,42.5500,42.6200
2018-07-20,42.7016,42.4400
2018-07-23,42.4500,42.3700
2018-07-24,42.7000,42.7600
2018-07-25,42.7700,42.9100
2018-07-26,42.9700,43.1460
2018-07-27,43.0700,42.4230
2018-07-30,42.9400,43.2000
2018-07-31,43.2900,43.0800
2018-08-01,42.9700,42.4700
2018-08-02,41.9600,42.6741
2018-08-03,42.6600,42.2600
2018-08-06,42.4200,42.6495
2018-08-07,43.3200,42.7300
2018-08-08,42.5100,42.1531
2018-08-09,42.3200,41.9917
2018-08-10,41.9400,42.3500
2018-08-13,42.4800,41.6417
2018-08-14,41.9000,41.8068
2018-08-15,41.4100,39.7900
2018-08-16,40.1244,40.1865
2018-08-17,40.5061,40.5574
2018-08-20,40.4400,41.1865
2018-08-21,41.5200,41.8627
2018-08-22,42.2400,42.7499
2018-08-23,42.3759,42.8150
2018-08-24,43.4300,43.3022
2018-08-27,43.3000,43.4250
2018-08-28,43.3300,43.0300
2018-08-29,43.0800,43.6700
2018-08-30,43.5600,43.7300
2018-08-31,43.2300,43.5500
2018-09-04,43.7800,43.2755
2018-09-05,43.0400,42.8400
2018-09-06,42.6000,41.5500
2018-09-07,41.2800,41.1800
2018-09-10,41.3000,41.1710
2018-09-11,41.5200,42.0000
2018-09-12,42.0800,42.3700
2018-09-13,42.0600,42.2100
2018-09-14,42.3900,42.3500
2018-09-17,42.3000,41.9600
2018-09-18,42.2100,42.6300
2018-09-19,42.5500,42.6859
2018-09-20,42.5706,42.4700
2018-09-21,42.6700,42.9400
2018-09-24,43.0700,44.0500
2018-09-25,44.5700,44.4085
2018-09-26,44.0500,43.7500
2018-09-27,44.1507,44.0601
2018-09-28,44.0355,44.1600
2018-10-01,44.7100,44.6600
2018-10-02,44.3200,44.5400
2018-10-03,44.9100,45.5403
2018-10-04,45.4800,44.7100
2018-10-05,44.7000,44.5500
2018-10-08,44.0300,44.0400
2018-10-09,44.2800,44.3200
2018-10-10,44.0900,42.3400
2018-10-11,41.8000,41.0900
2018-10-12,42.0200,41.4100
2018-10-15,41.5000,41.5700
2018-10-16,41.5000,42.3600
2018-10-17,42.0327,41.5700
2018-10-18,41.0800,41.1000
2018-10-19,41.1100,40.3100
2018-10-22,40.1875,40.0800
2018-10-23,39.1200,38.5800
2018-10-24,38.8400,36.3700
2018-10-25,36.7400,37.1100
2018-10-26,36.7800,36.8800
2018-10-29,36.9199,35.5800
2018-10-30,35.1800,36.5600
2018-10-31,37.1100,37.2500
2018-11-01,37.1137,37.4900
2018-11-02,37.9500,36.8900
2018-11-05,37.1900,37.4000
2018-11-06,37.4800,36.7700
2018-11-07,37.5400,37.6700
2018-11-08,37.4400,36.2450
2018-11-09,35.5400,36.2701
2018-11-12,36.3300,35.1100
2018-11-13,34.9900,34.0300
2018-11-14,34.9000,34.1800
2018-11-15,33.9131,34.7200
2018-11-16,35.1800,35.0800
2018-11-19,34.5900,34.5700
2018-11-20,33.9300,33.0600
2018-11-21,33.3500,33.9700
2018-11-23,32.6500,32.5700
2018-11-26,32.8400,33.3000
2018-11-27,33.4400,33.2100
2018-11-28,33.0700,33.7200
2018-11-29,33.7900,33.9400
2018-11-30,33.6800,33.6800
2018-12-03,34.6800,34.6100
2018-12-04,34.5400,33.3800
2018-12-06,32.2500,32.4600
2018-12-07,33.4200,32.3700
2018-12-10,31.9600,31.3500
2018-12-11,31.7500,31.4100
2018-12-12,31.8300,31.8200
2018-12-13,31.5500,31.6700
2018-12-14,31.3100,30.5300
2018-12-17,30.2508,29.7000
2018-12-18,29.7000,28.9300
2018-12-19,29.4200,28.7900
2018-12-20,28.5200,27.9000
2018-12-21,27.9600,27.2800
2018-12-24,26.9600,26.0300
2018-12-26,26.3600,28.3273
2018-12-27,27.7200,28.4300
2018-12-28,28.6100,28.1600
2018-12-31,28.4700,28.3900
2019-01-02,27.9100,29.1600
2019-01-03,29.0500,28.9200
2019-01-04,29.7738,30.1200
2019-01-07,30.2700,30.6900
2019-01-08,31.1500,31.0000
2019-01-09,31.3600,31.5600
2019-01-10,31.1082,31.7100
2019-01-11,31.3200,31.4300
2019-01-14,31.1500,31.4534
2019-01-15,31.5800,31.4800
2019-01-16,31.4500,31.6565
2019-01-17,31.3100,32.0500
2019-01-18,32.4700,32.5400
2019-01-22,32.1200,31.5300
2019-01-23,31.7400,31.1700
2019-01-24,31.1500,31.3100
2019-01-25,31.8500,31.9100
2019-01-28,31.4100,31.5200
2019-01-29,31.8400,31.7300
2019-01-30,31.9800,32.3400
2019-01-31,32.3738,32.3000
2019-02-01,32.3900,32.4100
2019-02-04,32.1900,32.5300
2019-02-05,32.4700,32.5100
2019-02-06,32.3100,32.2500
2019-02-07,32.0900,31.3100
2019-02-08,31.1400,31.0100
2019-02-11,30.8000,31.2900
2019-02-12,31.7500,31.6700
2019-02-13,32.1900,32.1900
2019-02-14,32.0600,32.4900
2019-02-15,32.8300,32.9700
2019-02-19,32.7600,33.0300
2019-02-20,33.0751,33.0500
2019-02-21,32.9300,32.2800
2019-02-22,32.5152,32.5300
2019-02-25,32.5000,32.4459
2019-02-26,32.5800,32.4799
2019-02-27,32.4400,32.2700
2019-02-28,31.9793,31.8900
2019-03-01,32.3100,32.2634
2019-03-04,32.4400,32.3800
2019-03-05,32.4100,32.2599
2019-03-06,32.0300,31.5800
2019-03-07,31.6700,31.3000
2019-03-08,30.8100,30.6089
2019-03-11,30.8700,31.2200
2019-03-12,31.3800,31.6200
2019-03-13,32.0200,31.9700
2019-03-14,32.0900,32.1610
2019-03-15,32.0129,31.9863
2019-03-18,31.9600,32.2700
2019-03-19,32.5000,32.0400
2019-03-20,32.0500,32.6000
2019-03-21,32.3900,32.8200
2019-03-22,32.0410,31.6800
2019-03-25,31.5700,31.7000
2019-03-26,32.0700,32.2100
2019-03-27,32.1200,32.1400
2019-03-28,32.0000,32.2700
2019-03-29,32.6500,32.1800
2019-04-01,32.5473,32.6667
2019-04-02,32.6599,32.3999
2019-04-03,32.6864,31.9900
2019-04-04,31.9600,32.1200
2019-04-05,32.3600,33.0300
2019-04-08,33.0900,33.0400
2019-04-09,32.8500,32.5600
2019-04-10,32.8951,32.9900
2019-04-11,32.9700,32.8900
2019-04-12,33.5400,33.2300
2019-04-15,33.1457,32.9500
2019-04-16,32.7599,33.0300
2019-04-17,33.2600,32.9800
2019-04-18,32.9800,32.7267
2019-04-22,33.0600,33.5900
2019-04-23,33.7600,33.7367
2019-04-24,33.7400,32.9100
2019-04-25,32.8600,32.5300
2019-04-26,32.1200,32.1800
2019-04-29,32.1500,32.1900
2019-04-30,32.5500,31.9500
2019-05-01,31.9300,31.2200
2019-05-02,30.9106,30.5338
2019-05-03,30.8400,31.1162
2019-05-06,30.6000,31.0500
2019-05-07,30.6400,30.6800
2019-05-08,30.6600,30.5000
2019-05-09,30.3100,30.4110
2019-05-10,30.4100,30.6600
2019-05-13,30.3900,29.7800
2019-05-14,30.0600,30.4900
2019-05-15,30.1300,30.6600
2019-05-16,30.8400,31.1000
2019-05-17,30.8100,30.5251
2019-05-20,30.3200,30.3600
2019-05-21,30.5000,30.9710
2019-05-22,30.7107,30.0400
2019-05-23,29.4000,28.5000
2019-05-24,28.7800,28.5800
2019-05-28,28.7225,28.4800
2019-05-29,27.9900,28.4200
2019-05-30,28.4929,27.8900
2019-05-31,27.4200,27.3273
2019-06-03,27.5000,27.6401
2019-06-04,28.1574,28.2800
2019-06-05,28.4100,27.7600
2019-06-06,28.0100,27.9700
2019-06-07,28.0500,28.1701
2019-06-10,28.2500,28.1700
2019-06-11,28.3559,28.3567
2019-06-12,27.9500,27.6000
2019-06-13,27.9400,28.0800
2019-06-14,28.0641,27.7400
2019-06-17,27.6200,28.1459
2019-06-18,28.2500,28.6800
2019-06-19,28.6600,28.7100
2019-06-20,29.2800,29.5000
2019-06-21,29.5800,29.6700
2019-06-24,29.5000,28.8400
2019-06-25,28.8800,28.7150
2019-06-26,29.0900,29.3500
2019-06-27,29.3200,29.2900
2019-06-28,29.4800,29.7900
2019-07-01,30.3400,30.0100
2019-07-02,29.5500,29.0200
2019-07-03,29.0400,29.0500
2019-07-05,28.9800,29.2500
2019-07-08,29.2500,29.2500
2019-07-09,29.2100,29.2500
2019-07-10,29.4300,29.7500
2019-07-11,29.7200,29.6600
2019-07-12,29.7600,29.7750
2019-07-15,29.7400,29.2340
2019-07-16,29.2100,28.9300
2019-07-17,28.8700,28.2100
2019-07-18,28.1600,28.1473
2019-07-19,28.2215,28.4800
2019-07-22,28.6100,28.6000
2019-07-23,28.6400,28.6900
2019-07-24,28.6700,29.0301
2019-07-25,29.1500,28.3100
2019-07-26,28.2600,28.3300
2019-07-29,27.8412,27.8100
2019-07-30,27.6200,28.3900
2019-07-31,28.3600,28.3400
2019-08-01,27.9700,27.2600
2019-08-02,27.4500,26.8600
2019-08-05,26.3100,25.6500
2019-08-06,25.8400,25.5200
2019-08-07,24.9900,25.2000
2019-08-08,25.3700,25.7043
2019-08-09,25.7400,25.2900
2019-08-12,25.1500,24.9800
2019-08-13,24.8300,25.2900
2019-08-14,24.6500,24.2470
2019-08-15,24.2300,24.0000
2019-08-16,24.1600,24.5700
2019-08-19,24.8500,25.3493
2019-08-20,25.0994,25.1200
2019-08-21,25.3900,25.4100
2019-08-22,25.4100,25.2200
2019-08-23,24.7100,23.9500
2019-08-26,24.3800,24.0700
2019-08-27,24.2539,23.8600
2019-08-28,24.1918,24.3500
2019-08-29,24.7600,24.9599
2019-08-30,24.9600,24.7325
2019-09-03,24.3200,24.5000
2019-09-04,24.8100,24.9800
2019-09-05,25.6700,25.5600
2019-09-06,25.5277,25.5700
2019-09-09,25.9000,26.5900
2019-09-10,26.9600,26.9200
2019-09-11,26.9664,27.0900
2019-09-12,26.7800,26.7300
2019-09-13,26.8900,27.0000
2019-09-16,28.1800,28.6400
2019-09-17,28.5400,27.7800
2019-09-18,27.5000,27.3200
2019-09-19,27.5965,26.9600
2019-09-20,27.1700,27.1300
2019-09-23,26.8700,27.0300
2019-09-24,26.8700,26.2600
2019-09-25,26.1600,26.4800
2019-09-26,26.2600,26.1700
2019-09-27,25.8700,26.0500
2019-09-30,25.9000,26.0400
2019-10-01,26.1700,25.4100
2019-10-02,25.0300,24.7700
2019-10-03,24.6100,25.1800
2019-10-04,25.1434,25.2900
2019-10-07,25.2390,25.1507
2019-10-08,24.7400,24.7500
2019-10-09,24.7900,24.7500
2019-10-10,24.7900,25.1700
2019-10-11,25.7800,25.8100
2019-10-14,25.2700,25.5000
2019-10-15,25.4000,25.6100
2019-10-16,25.6700,25.4527
2019-10-17,25.3838,25.4700
2019-10-18,25.5000,25.2500
2019-10-21,25.4100,25.5800
2019-10-22,25.8200,25.9800
2019-10-23,25.8700,26.2700
2019-10-24,26.4200,26.2000
2019-10-25,26.1600,26.5900
2019-10-28,26.6500,26.4800
2019-10-29,26.4500,27.0000
2019-10-30,26.9400,26.1800
2019-10-31,26.1500,25.8800
2019-11-01,26.2500,26.7600
2019-11-04,27.2100,27.5100
2019-11-05,27.6600,27.5100
2019-11-06,27.3500,26.8400
2019-11-07,27.3400,27.1600
