date,open,close
2009-12-07,1.2500,1.4000
2009-12-08,1.3900,1.3500
2009-12-09,1.3500,1.2500
2009-12-10,1.2300,1.2500
2009-12-11,1.2200,1.3000
2009-12-14,1.2700,1.2600
2009-12-15,1.2800,1.3200
2009-12-16,1.3900,1.2800
2009-12-17,1.2800,1.2500
2009-12-18,1.2500,1.2000
2009-12-21,1.2400,1.2300
2009-12-22,1.2600,1.1900
2009-12-23,1.1200,1.1500
2009-12-24,1.2000,1.1900
2009-12-28,1.1600,1.1000
2009-12-29,1.1000,1.1000
2009-12-30,1.1000,1.0900
2009-12-31,1.0900,1.1650
2010-01-04,1.1800,1.2400
2010-01-05,1.2400,1.2200
2010-01-06,1.2000,1.2200
2010-01-07,1.2200,1.2900
2010-01-08,1.2500,1.1700
2010-01-11,1.2400,1.1400
2010-01-12,1.1900,1.1100
2010-01-13,1.1000,1.1000
2010-01-14,1.0900,1.1399
2010-01-15,1.1100,1.2200
2010-01-19,1.2200,1.2000
2010-01-20,1.1700,1.1500
2010-01-21,1.1500,1.1700
2010-01-22,1.1400,1.1800
2010-01-25,1.1800,1.1700
2010-01-26,1.1800,1.2300
2010-01-27,1.2200,1.1500
2010-01-28,1.1500,1.1700
2010-01-29,1.2000,1.1800
2010-02-01,1.1600,1.1600
2010-02-02,1.1700,1.2000
2010-02-03,1.1900,1.1600
2010-02-04,1.1700,1.1800
2010-02-05,1.1700,1.1300
2010-02-08,1.1200,1.1500
2010-02-09,1.1500,1.1600
2010-02-10,1.1500,1.1300
2010-02-11,1.1200,1.0800
2010-02-12,1.0800,1.0900
2010-02-16,1.0800,1.0200
2010-02-17,1.0200,1.0700
2010-02-18,1.0800,1.0500
2010-02-19,1.0600,1.0400
2010-02-22,1.0400,0.9800
2010-02-23,1.0000,1.0100
2010-02-24,0.9800,0.9401
2010-02-25,0.9401,0.8800
2010-02-26,0.8800,0.9000
2010-03-01,0.8800,0.9000
2010-03-02,0.9100,1.1000
2010-03-03,1.1000,1.0800
2010-03-04,1.0500,1.1100
2010-03-05,1.1000,1.0400
2010-03-08,1.0600,1.1200
2010-03-09,1.1100,1.0600
2010-03-10,1.0600,1.1400
2010-03-11,1.1500,1.1700
2010-03-12,1.1700,1.1400
2010-03-15,1.1000,1.1100
2010-03-16,1.1400,1.1700
2010-03-17,1.1600,1.1800
2010-03-18,1.1800,1.1800
2010-03-19,1.1800,1.0000
2010-03-22,1.0200,1.0300
2010-03-23,1.0400,1.0700
2010-03-24,1.0500,1.0500
2010-03-25,1.0600,1.0800
2010-03-26,1.0700,1.0700
2010-03-29,1.0700,1.1000
2010-03-30,1.1200,1.1400
2010-03-31,1.1300,1.1400
2010-04-01,1.2000,1.2000
2010-04-05,1.1600,1.1600
2010-04-06,1.1600,1.1900
2010-04-07,1.1900,1.1800
2010-04-08,1.2000,1.2500
2010-04-09,1.2500,1.3900
2010-04-12,1.4000,1.5000
2010-04-13,1.4700,1.6800
2010-04-14,1.6600,1.7700
2010-04-15,1.7900,1.8000
2010-04-16,1.8000,1.8100
2010-04-19,1.8500,1.8500
2010-04-20,1.8000,1.8100
2010-04-21,1.8100,1.9000
2010-04-22,1.9300,2.1700
2010-04-23,2.2000,2.3000
2010-04-26,2.3500,2.3800
2010-04-27,2.4000,2.2000
2010-04-28,2.2000,2.3100
2010-04-29,2.3100,2.3300
2010-04-30,2.3600,2.3200
2010-05-03,2.3200,2.3300
2010-05-04,2.3300,2.3200
2010-05-05,2.2900,2.2900
2010-05-06,2.2600,2.2000
2010-05-07,2.3100,2.1800
2010-05-10,2.2400,2.2400
2010-05-11,2.2700,2.2700
2010-05-12,2.2800,2.2500
2010-05-13,2.2900,2.2700
2010-05-14,2.2500,2.1800
2010-05-17,2.1600,2.2650
2010-05-18,2.3000,2.2200
2010-05-19,2.2000,2.2200
2010-05-20,2.2400,2.1900
2010-05-21,2.1400,2.1400
2010-05-24,2.1500,2.1600
2010-05-25,2.0800,2.1400
2010-05-26,2.3200,2.2800
2010-05-27,2.3000,2.2900
2010-05-28,2.3000,2.3000
2010-06-01,2.3000,2.2100
2010-06-02,2.2200,2.2600
2010-06-03,2.2800,2.2800
2010-06-04,2.2800,2.2900
2010-06-07,2.2800,2.2800
2010-06-08,2.2800,2.2400
2010-06-09,2.2600,2.2500
2010-06-10,2.2200,2.2900
2010-06-11,2.2700,2.2800
2010-06-14,2.2900,2.2700
2010-06-15,2.2700,2.2800
2010-06-16,2.2700,2.2800
2010-06-17,2.2800,2.2900
2010-06-18,2.2900,2.2500
2010-06-21,2.2800,2.2700
2010-06-22,2.2800,2.2500
2010-06-23,2.2600,2.2600
2010-06-24,2.2500,2.2500
2010-06-25,2.2500,2.1900
2010-06-28,2.1900,2.2400
2010-06-29,2.1800,2.1800
2010-06-30,2.1600,2.2000
2010-07-01,2.1999,2.2000
2010-07-02,2.2000,2.2000
2010-07-06,2.1800,2.1800
2010-07-07,2.1900,2.1800
2010-07-08,2.2000,2.2100
2010-07-09,2.2000,2.2700
2010-07-12,2.2500,2.2800
2010-07-13,2.2800,2.2700
2010-07-14,2.2700,2.1934
2010-07-15,2.2000,2.1800
2010-07-16,2.1800,2.1400
2010-07-19,2.1300,2.0900
2010-07-20,2.0500,2.0300
2010-07-21,2.0300,2.0100
2010-07-22,2.0500,2.0200
2010-07-23,2.0000,1.9700
2010-07-26,1.9600,1.9300
2010-07-27,1.9200,1.9500
2010-07-28,1.9500,2.0100
2010-07-29,1.9900,1.9900
2010-07-30,2.0000,1.9600
2010-08-02,1.9600,1.7500
2010-08-03,1.7400,1.6000
2010-08-04,1.7500,2.1000
2010-08-05,2.0500,2.0600
2010-08-06,2.0100,2.0700
2010-08-09,2.0800,2.0700
2010-08-10,2.0400,2.0300
2010-08-11,2.0300,2.0801
2010-08-12,2.0700,2.0200
2010-08-13,2.0500,2.0525
2010-08-16,2.0500,2.0800
2010-08-17,2.1300,2.0400
2010-08-18,2.0300,2.0600
2010-08-19,2.0600,2.0600
2010-08-20,2.0600,2.0900
2010-08-23,2.0700,1.9900
2010-08-24,1.9800,2.0200
2010-08-25,2.0160,2.0300
2010-08-26,2.0600,2.0200
2010-08-27,2.0399,2.0206
2010-08-30,1.8000,1.7000
2010-08-31,1.6200,1.5400
2010-09-01,1.5100,1.5100
2010-09-02,1.5000,1.5900
2010-09-03,1.7000,1.6900
2010-09-07,1.6500,1.5800
2010-09-08,1.6500,1.6400
2010-09-09,1.4500,1.2199
2010-09-10,1.1700,1.0700
2010-09-13,1.1000,1.1900
2010-09-14,1.2000,1.1900
2010-09-15,1.2000,1.0900
2010-09-16,1.0700,1.0700
2010-09-17,1.0701,1.0400
2010-09-20,1.0800,0.9401
2010-09-21,0.9000,0.9000
2010-09-22,0.9010,0.8400
2010-09-23,0.8500,0.7800
2010-09-24,0.7601,0.8410
2010-09-27,0.8500,0.8600
2010-09-28,0.8600,0.7904
2010-09-29,0.8000,0.7900
2010-09-30,0.8000,0.7800
2010-10-01,0.8000,0.8100
2010-10-04,0.8300,0.8300
2010-10-05,0.8500,0.8300
2010-10-06,0.8400,0.8200
2010-10-07,0.8200,0.8050
2010-10-08,0.8200,0.8281
2010-10-11,0.8200,0.8000
2010-10-12,0.8300,0.7825
2010-10-13,0.7900,0.8100
2010-10-14,0.8000,0.8000
2010-10-15,0.8000,0.7899
2010-10-18,0.7700,0.7752
2010-10-19,0.7900,0.7800
2010-10-20,0.7800,0.7800
2010-10-21,0.8000,0.7800
2010-10-22,0.7980,0.7502
2010-10-25,0.7510,0.7700
2010-10-26,0.8000,0.8000
2010-10-27,0.8000,0.8100
2010-10-28,0.8300,0.8200
2010-10-29,0.8300,0.8590
2010-11-01,0.8600,0.8610
2010-11-02,0.8729,0.8289
2010-11-03,0.8300,0.8300
2010-11-04,0.8300,0.7900
2010-11-05,0.7900,0.7990
2010-11-08,0.8000,0.7800
2010-11-09,0.7620,0.7500
2010-11-10,0.7500,0.7100
2010-11-11,0.6400,0.6800
2010-11-12,0.6800,0.6600
2010-11-15,0.6600,0.6600
2010-11-16,0.6400,0.5600
2010-11-17,0.5300,0.5900
2010-11-18,0.6000,0.5890
2010-11-19,0.5899,0.5511
2010-11-22,0.5600,0.5900
2010-11-23,0.5900,0.6470
2010-11-24,0.6470,0.5900
2010-11-26,0.6000,0.6100
2010-11-29,0.6200,0.6100
2010-11-30,0.5950,0.6000
2010-12-01,0.6000,0.5550
2010-12-02,0.5800,0.5300
2010-12-03,0.5300,0.4600
2010-12-06,0.4680,0.4900
2010-12-07,0.5000,0.4799
2010-12-08,0.4800,0.4900
2010-12-09,0.5100,0.5100
2010-12-10,0.5200,0.5150
2010-12-13,0.5100,0.5010
2010-12-14,0.5010,0.4898
2010-12-15,0.4887,0.4700
2010-12-16,0.4850,0.5050
2010-12-17,0.4910,0.4812
2010-12-20,0.4951,0.6501
2010-12-21,0.7500,0.7213
2010-12-22,0.7200,0.7900
2010-12-23,0.8000,0.7220
2010-12-27,0.7300,0.7000
2010-12-28,0.7400,0.6980
2010-12-29,0.6800,0.6710
2010-12-30,0.6900,0.6711
2010-12-31,0.6810,0.7600
2011-01-03,0.7550,0.8100
2011-01-04,0.8480,0.8000
2011-01-05,0.8000,0.8001
2011-01-06,0.8000,0.7900
2011-01-07,0.7810,0.8010
2011-01-10,0.8300,0.8298
2011-01-11,0.8300,0.8600
2011-01-12,0.9000,1.2200
2011-01-13,1.2000,1.3800
2011-01-14,1.3500,1.1800
2011-01-18,1.2200,1.1200
2011-01-19,1.1800,1.0600
2011-01-20,1.0200,1.1500
2011-01-21,1.1500,1.0550
2011-01-24,1.0500,1.0400
2011-01-25,1.0201,0.9700
2011-01-26,1.0100,0.9900
2011-01-27,1.0000,0.9700
2011-01-28,1.0000,1.0300
2011-01-31,1.0300,1.0300
2011-02-01,1.0500,1.0800
2011-02-02,1.0900,1.0500
2011-02-03,1.0600,1.0500
2011-02-04,1.0400,1.0600
2011-02-07,1.0700,1.0900
2011-02-08,1.1000,1.1100
2011-02-09,1.1000,1.1100
2011-02-10,1.1100,1.0500
2011-02-11,1.0520,1.1000
2011-02-14,1.1000,1.2800
2011-02-15,1.3000,1.2000
2011-02-16,1.2100,1.1300
2011-02-17,1.0900,1.1400
2011-02-18,1.1600,1.1524
2011-02-22,1.1600,1.0600
2011-02-23,1.0600,1.0900
2011-02-24,1.1100,1.1200
2011-02-25,1.1400,1.1200
2011-02-28,1.1000,1.1000
2011-03-01,1.1300,1.1400
2011-03-02,1.1300,1.1700
2011-03-03,1.1700,1.1863
2011-03-04,1.2000,1.1500
2011-03-07,1.1622,1.0900
2011-03-08,1.0900,1.1100
2011-03-09,1.0800,1.0800
2011-03-10,1.1000,1.0600
2011-03-11,1.0400,0.9800
2011-03-14,0.9811,0.8478
2011-03-15,0.7500,0.8000
2011-03-16,0.7900,0.8400
2011-03-17,0.8400,0.9300
2011-03-18,0.9600,1.0500
2011-03-21,1.0600,1.0336
2011-03-22,1.0500,1.0800
2011-03-23,1.0700,1.0400
2011-03-24,1.0600,1.0300
2011-03-25,1.0300,1.0200
2011-03-28,1.0500,1.0500
2011-03-29,1.0900,1.0400
2011-03-30,1.0300,1.0095
2011-03-31,1.0000,1.0100
2011-04-01,1.0000,1.0700
2011-04-04,1.0700,1.0500
2011-04-05,1.0500,1.0600
2011-04-06,1.0600,1.0700
2011-04-07,1.0500,1.0100
2011-04-08,1.0500,1.0400
2011-04-11,1.0200,1.0400
2011-04-12,1.0200,1.0200
2011-04-13,1.0000,1.0000
2011-04-14,1.0000,1.0000
2011-04-15,0.9903,0.9998
2011-04-18,0.9900,1.0000
2011-04-19,0.9900,1.0300
2011-04-20,1.0600,1.0200
2011-04-21,1.0101,1.0100
2011-04-25,1.0200,1.0300
2011-04-26,1.0400,1.0700
2011-04-27,1.0800,1.0700
2011-04-28,1.0800,1.1800
2011-04-29,1.1900,1.2100
2011-05-02,1.2000,1.1700
2011-05-03,1.1800,1.0700
2011-05-04,1.0400,1.0200
2011-05-05,1.0200,1.0500
2011-05-06,1.1100,1.0400
2011-05-09,1.0300,1.0400
2011-05-10,1.0400,1.1000
2011-05-11,1.1100,1.0799
2011-05-12,1.0600,1.1300
2011-05-13,1.1300,1.0800
2011-05-16,1.0400,1.0200
2011-05-17,1.0200,1.0300
2011-05-18,1.0200,1.0600
2011-05-19,1.0600,1.0300
2011-05-20,1.0200,1.0400
2011-05-23,1.0200,1.0400
2011-05-24,1.0400,1.0200
2011-05-25,1.0200,1.0400
2011-05-26,1.0400,1.0300
2011-05-27,1.0300,1.0700
2011-05-31,1.1400,1.1700
2011-06-01,1.1600,1.0600
2011-06-02,1.0400,1.0400
2011-06-03,1.0300,1.0400
2011-06-06,1.0304,1.0200
2011-06-07,1.0392,1.0200
2011-06-08,1.0200,1.0100
2011-06-09,1.0200,1.0200
2011-06-10,1.0200,1.0300
2011-06-13,1.0301,0.9800
2011-06-14,0.9900,1.0000
2011-06-15,0.9900,1.0300
2011-06-16,1.0700,1.0000
2011-06-17,0.9900,1.0600
2011-06-20,1.0600,1.0600
2011-06-21,1.0800,1.1400
2011-06-22,1.1500,1.0800
2011-06-23,1.1000,1.0300
2011-06-24,1.0300,1.0300
2011-06-27,1.0300,1.0700
2011-06-28,1.0600,1.0700
2011-06-29,1.0600,1.0200
2011-06-30,1.0300,1.1000
2011-07-01,1.1000,1.0800
2011-07-05,1.0900,1.0600
2011-07-06,1.0600,1.0600
2011-07-07,1.0900,1.0700
2011-07-08,1.0500,1.0600
2011-07-11,1.0500,1.0400
2011-07-12,1.0300,1.0500
2011-07-13,1.0400,1.0300
2011-07-14,1.0200,1.0400
2011-07-15,1.0300,1.0400
2011-07-18,1.0169,1.0000
2011-07-19,1.0200,0.9800
2011-07-20,0.9882,0.9800
2011-07-21,0.9900,0.9800
2011-07-22,0.9600,0.9503
2011-07-25,0.9200,0.9600
2011-07-26,0.9400,0.9300
2011-07-27,0.9300,0.9300
2011-07-28,0.9600,0.9500
2011-07-29,0.9320,1.0100
2011-08-01,1.0000,0.9600
2011-08-02,0.9601,0.9400
2011-08-03,0.9401,0.9300
2011-08-04,0.9000,0.8110
2011-08-05,0.8200,0.7700
2011-08-08,0.7500,0.7400
2011-08-09,0.7800,0.7500
2011-08-10,0.7400,0.6850
2011-08-11,0.7000,0.7300
2011-08-12,0.7265,0.7300
2011-08-15,0.7800,0.7000
2011-08-16,0.7100,0.7000
2011-08-17,0.7300,0.7000
2011-08-18,0.6500,0.6600
2011-08-19,0.6600,0.6772
2011-08-22,0.7000,0.6510
2011-08-23,0.6510,0.6100
2011-08-24,0.6100,0.6110
2011-08-25,0.6400,0.6657
2011-08-26,0.6995,0.6210
2011-08-29,0.6700,0.6400
2011-08-30,0.6500,0.6700
2011-08-31,0.6800,0.7600
2011-09-01,0.7200,0.6600
2011-09-02,0.7300,0.6803
2011-09-06,0.7100,0.6450
2011-09-07,0.6900,0.6600
2011-09-08,0.6500,0.6900
2011-09-09,0.6600,0.6700
2011-09-12,0.6198,0.6000
2011-09-13,0.6000,0.6400
2011-09-14,0.6470,0.6700
2011-09-15,0.6700,0.6700
2011-09-16,0.6500,0.6240
2011-09-19,0.6400,0.6995
2011-09-20,0.7000,0.7000
2011-09-21,0.7000,0.6700
2011-09-22,0.6600,0.6200
2011-09-23,0.6400,0.6500
2011-09-26,0.6600,0.6100
2011-09-27,0.6500,0.6800
2011-09-28,0.6800,0.6600
2011-09-29,0.6600,0.6400
2011-09-30,0.6795,0.6386
2011-10-03,0.6600,0.6100
2011-10-04,0.6100,0.6051
2011-10-05,0.6100,0.6500
2011-10-06,0.6800,0.6200
2011-10-07,0.6680,0.6700
2011-10-10,0.6304,0.6700
2011-10-11,0.6700,0.6500
2011-10-12,0.6500,0.6600
2011-10-13,0.6700,0.7600
2011-10-14,0.6700,0.7300
2011-10-17,0.7500,0.7500
2011-10-18,0.7200,0.7500
2011-10-19,0.7500,0.7600
2011-10-20,0.7800,0.7700
2011-10-21,0.7123,0.7200
2011-10-24,0.7310,0.7500
2011-10-25,0.7500,0.7344
2011-10-26,0.7300,0.7200
2011-10-27,0.7700,0.7400
2011-10-28,0.7600,0.7470
2011-10-31,0.7800,0.7300
2011-11-01,0.7299,0.7100
2011-11-02,0.7100,0.7600
2011-11-03,0.7600,0.7500
2011-11-04,0.7500,0.7273
2011-11-07,0.7015,0.7300
2011-11-08,0.7200,0.7701
2011-11-09,0.7500,0.7476
2011-11-10,0.7500,0.7590
2011-11-11,0.7600,0.8800
2011-11-14,0.8900,0.8700
2011-11-15,0.8400,0.9198
2011-11-16,0.8700,0.9200
2011-11-17,0.9500,0.9000
2011-11-18,0.8801,0.8602
2011-11-21,0.7905,0.8120
2011-11-22,0.8100,0.8000
2011-11-23,0.8901,0.9090
2011-11-25,0.8900,0.8900
2011-11-28,0.9295,0.8310
2011-11-29,0.8310,0.8125
2011-11-30,0.7900,0.8300
2011-12-01,0.8120,0.8150
2011-12-02,0.8100,0.7610
2011-12-05,0.8499,0.7720
2011-12-06,0.7900,0.8101
2011-12-07,0.7950,0.8150
2011-12-08,0.7900,0.8001
2011-12-09,0.8000,0.8454
2011-12-12,0.8000,0.8100
2011-12-13,0.8000,0.8020
2011-12-14,0.7900,0.7900
2011-12-15,0.7700,0.7430
2011-12-16,0.7410,0.7500
2011-12-19,0.7600,0.7400
2011-12-20,0.7750,0.7100
2011-12-21,0.7100,0.6800
2011-12-22,0.6800,0.6840
2011-12-23,0.6710,0.6700
2011-12-27,0.6610,0.6500
2011-12-28,0.6599,0.6800
2011-12-29,0.6700,0.6800
2011-12-30,0.7000,0.6600
2012-01-03,0.6600,0.7100
2012-01-04,0.7000,0.7193
2012-01-05,0.7200,0.7110
2012-01-06,0.7030,0.7490
2012-01-09,0.7700,0.7800
2012-01-10,0.7700,0.7500
2012-01-11,0.7600,0.7550
2012-01-12,0.7500,0.7200
2012-01-13,0.7010,0.7000
2012-01-17,0.7000,0.7100
2012-01-18,0.7000,0.6921
2012-01-19,0.6921,0.6811
2012-01-20,0.6811,0.6950
2012-01-23,0.7478,0.7300
2012-01-24,0.7500,0.8000
2012-01-25,0.8300,0.7610
2012-01-26,0.7690,0.7140
2012-01-27,0.7021,0.7160
2012-01-30,0.7260,0.7200
2012-01-31,0.7210,0.7700
2012-02-01,0.7300,0.7200
2012-02-02,0.7211,0.7504
2012-02-03,0.7500,0.7694
2012-02-06,0.7700,0.7550
2012-02-07,0.7600,0.7350
2012-02-08,0.7355,0.7800
2012-02-09,0.7799,0.8300
2012-02-10,0.8000,0.7904
2012-02-13,0.8100,0.7900
2012-02-14,0.7801,0.7900
2012-02-15,0.7600,0.8080
2012-02-16,0.8100,0.7700
2012-02-17,0.7610,0.7600
2012-02-21,0.7600,0.7416
2012-02-22,0.7510,0.7315
2012-02-23,0.7600,0.7248
2012-02-24,0.7216,0.7200
2012-02-27,0.7100,0.7300
2012-02-28,0.7300,0.7030
2012-02-29,0.7001,0.7300
2012-03-01,0.7280,0.6999
2012-03-02,0.6900,0.6911
2012-03-05,0.6911,0.6900
2012-03-06,0.6825,0.6792
2012-03-07,0.6793,0.7000
2012-03-08,0.6790,0.7100
2012-03-09,0.7100,0.7000
2012-03-12,0.7100,0.7600
2012-03-13,0.7600,0.7250
2012-03-14,0.7600,0.7500
2012-03-15,0.7699,0.8300
2012-03-16,0.8300,0.8100
2012-03-19,0.8001,0.8400
2012-03-20,0.8110,0.8250
2012-03-21,0.8011,0.8700
2012-03-22,0.8701,0.8712
2012-03-23,0.8801,0.8980
2012-03-26,0.9000,0.8500
2012-03-27,0.8500,0.8500
2012-03-28,0.8600,0.8245
2012-03-29,0.8100,0.8400
2012-03-30,0.8485,0.8200
2012-04-02,0.7900,0.7953
2012-04-03,0.7953,0.8000
2012-04-04,0.8100,0.7600
2012-04-05,0.7900,0.8000
2012-04-09,0.8100,0.7600
2012-04-10,0.7516,0.7400
2012-04-11,0.7700,0.7510
2012-04-12,0.7510,0.7715
2012-04-13,0.7500,0.7700
2012-04-16,0.7900,0.8400
2012-04-17,0.8400,0.8300
2012-04-18,0.8300,0.8450
2012-04-19,0.8500,0.8500
2012-04-20,0.8501,0.8700
2012-04-23,0.8800,0.8500
2012-04-24,0.8300,0.8500
2012-04-25,0.8400,0.8700
2012-04-26,0.9308,0.9898
2012-04-27,0.9690,1.0400
2012-04-30,1.0600,1.2300
2012-05-01,1.2200,1.3100
2012-05-02,1.3100,1.6348
2012-05-03,1.6500,1.5900
2012-05-04,1.5400,1.5600
2012-05-07,1.5600,1.5400
2012-05-08,1.5100,1.4500
2012-05-09,1.4400,1.3289
2012-05-10,1.3600,1.2700
2012-05-11,1.2800,1.3500
2012-05-14,1.3500,1.3100
2012-05-15,1.3100,1.3800
2012-05-16,1.3900,1.4100
2012-05-17,1.4300,1.4800
2012-05-18,1.4800,1.4900
2012-05-21,1.5000,1.5900
2012-05-22,1.6200,1.6400
2012-05-23,1.6600,1.6100
2012-05-24,1.6100,1.6100
2012-05-25,1.6100,1.5400
2012-05-29,1.5400,1.4900
2012-05-30,1.4600,1.4310
2012-05-31,1.4300,1.4700
2012-06-01,1.4600,1.4000
2012-06-04,1.3800,1.4000
2012-06-05,1.4000,1.4500
2012-06-06,1.4700,1.5200
2012-06-07,1.5500,1.5400
2012-06-08,1.5400,1.5200
2012-06-11,1.5700,1.5100
2012-06-12,1.5100,1.5900
2012-06-13,1.6000,1.5900
2012-06-14,1.5700,1.5100
2012-06-15,1.5400,1.4700
2012-06-18,1.4600,1.5000
2012-06-19,1.5400,1.5200
2012-06-20,1.5200,1.5600
2012-06-21,1.5400,1.5200
2012-06-22,1.5000,1.5500
2012-06-25,1.5700,1.5400
2012-06-26,1.5640,1.5600
2012-06-27,1.5500,1.5600
2012-06-28,1.5600,1.7500
2012-06-29,1.7800,1.8400
2012-07-02,1.8800,1.7000
2012-07-03,1.6700,1.7300
2012-07-05,1.7000,1.7900
2012-07-06,1.7500,1.7700
2012-07-09,1.7900,1.8100
2012-07-10,1.8500,1.7700
2012-07-11,1.7900,1.7900
2012-07-12,1.7500,1.8200
2012-07-13,1.8600,1.8200
2012-07-16,1.9200,1.8100
2012-07-17,1.8000,1.8700
2012-07-18,1.9300,2.0400
2012-07-19,1.9700,2.0200
2012-07-20,1.9800,2.0100
2012-07-23,1.8700,1.9900
2012-07-24,2.0200,2.0000
2012-07-25,2.0000,2.0400
2012-07-26,2.0500,2.0800
2012-07-27,2.1000,2.1200
2012-07-30,2.1200,2.1500
2012-07-31,2.1100,2.2300
2012-08-01,2.2600,2.1800
2012-08-02,2.1200,2.1400
2012-08-03,2.1800,2.2000
2012-08-06,2.2000,2.1300
2012-08-07,2.1900,2.2000
2012-08-08,2.2200,2.1800
2012-08-09,2.2000,2.0000
2012-08-10,1.9800,2.0500
2012-08-13,2.0100,1.9700
2012-08-14,1.9500,1.9200
2012-08-15,1.9000,1.8600
2012-08-16,1.8500,1.9000
2012-08-17,1.9000,1.9000
2012-08-20,1.9000,1.9400
2012-08-21,1.9500,2.0200
2012-08-22,2.0100,2.0500
2012-08-23,2.0800,2.1900
2012-08-24,2.2000,2.1300
2012-08-27,2.1700,2.1400
2012-08-28,2.1100,2.1100
2012-08-29,2.1200,2.0100
2012-08-30,1.9900,2.0100
2012-08-31,2.0300,2.5000
2012-09-04,2.4500,2.4500
2012-09-05,2.4500,2.3900
2012-09-06,2.4100,2.3300
2012-09-07,2.3000,2.4200
2012-09-10,2.4100,2.4400
2012-09-11,2.4500,2.3000
2012-09-12,2.2900,2.2700
2012-09-13,2.2500,2.2100
2012-09-14,2.1800,2.2000
2012-09-17,2.1600,2.1100
2012-09-18,2.1400,2.1900
2012-09-19,2.1800,2.1200
2012-09-20,2.1000,2.0500
2012-09-21,2.0500,1.9700
2012-09-24,1.9400,1.8700
2012-09-25,1.8700,1.9900
2012-09-26,1.9800,1.9100
2012-09-27,1.9200,1.9800
2012-09-28,1.9800,2.0000
2012-10-01,1.9800,1.9100
2012-10-02,1.9600,2.0200
2012-10-03,2.0500,2.0600
2012-10-04,2.0500,2.0500
2012-10-05,2.0400,2.0600
2012-10-08,2.0300,2.1700
2012-10-09,2.1300,2.0900
2012-10-10,2.1200,2.0800
2012-10-11,2.1100,2.0200
2012-10-12,1.9400,2.0800
2012-10-15,2.0600,2.0500
2012-10-16,2.0500,2.0300
2012-10-17,2.0000,2.0500
2012-10-18,2.0700,2.0600
2012-10-19,2.0500,2.0500
2012-10-22,2.0899,2.0300
2012-10-23,2.0000,1.9900
2012-10-24,1.9900,2.0000
2012-10-25,1.9900,1.9300
2012-10-26,1.9400,1.9100
2012-10-31,1.8700,2.0200
2012-11-01,1.9900,1.9800
2012-11-02,2.0200,1.9800
2012-11-05,1.9600,1.9600
2012-11-06,1.9300,1.9000
2012-11-07,1.8600,1.9300
2012-11-08,1.9100,1.9200
2012-11-09,1.8900,1.8700
2012-11-12,1.8300,1.8400
2012-11-13,1.8000,1.8200
2012-11-14,1.8000,1.7700
2012-11-15,1.7500,1.7100
2012-11-16,1.7000,1.7400
2012-11-19,1.7600,1.7700
2012-11-20,1.7600,1.8100
2012-11-21,1.7900,1.8200
2012-11-23,1.7800,1.8400
2012-11-26,1.8300,1.8500
2012-11-27,1.8100,1.8300
2012-11-28,1.8300,1.7700
2012-11-29,1.8000,1.8000
2012-11-30,1.7600,1.9000
2012-12-03,1.8100,1.8200
2012-12-04,1.7700,1.8200
2012-12-05,1.7900,1.8000
2012-12-06,1.7600,1.7700
2012-12-07,1.7401,1.7500
2012-12-10,1.7800,1.7100
2012-12-11,1.7100,1.7400
2012-12-12,1.7200,1.8000
2012-12-13,1.7244,1.7900
2012-12-14,1.7700,1.7600
2012-12-17,1.7600,1.7700
2012-12-18,1.7600,1.7200
2012-12-19,1.7475,1.7400
2012-12-20,1.7300,1.7500
2012-12-21,1.7000,1.7200
2012-12-24,1.7100,1.7400
2012-12-26,1.7300,1.7000
2012-12-27,1.6900,1.7300
2012-12-28,1.7400,1.7500
2012-12-31,1.7600,1.9700
2013-01-02,1.9900,1.9700
2013-01-03,1.9600,2.0000
2013-01-04,1.9700,1.9000
2013-01-07,1.9300,1.9000
2013-01-08,1.9000,1.9000
2013-01-09,1.8700,1.8900
2013-01-10,1.9500,1.8900
2013-01-11,1.8600,1.9300
2013-01-14,1.9400,1.9000
2013-01-15,1.9100,1.9200
2013-01-16,1.9000,1.9200
2013-01-17,1.9000,1.9400
2013-01-18,1.9433,1.9300
2013-01-22,1.9100,1.9200
2013-01-23,1.9600,1.9970
2013-01-24,2.0000,1.9700
2013-01-25,1.9500,1.8800
2013-01-28,1.9000,1.9000
2013-01-29,1.9000,1.8700
2013-01-30,1.8599,1.8200
2013-01-31,1.8600,1.9000
2013-02-01,1.8800,1.8300
2013-02-04,1.8600,1.8800
2013-02-05,1.8800,1.8000
2013-02-06,1.7800,1.7800
2013-02-07,1.8000,1.7600
2013-02-08,1.7500,1.8300
2013-02-11,1.7840,1.7800
2013-02-12,1.7800,1.7400
2013-02-13,1.7200,1.7200
2013-02-14,1.7100,1.7400
2013-02-15,1.7400,1.7900
2013-02-19,1.7700,1.7300
2013-02-20,1.7300,1.7000
2013-02-21,1.6600,1.7100
2013-02-22,1.6900,1.6600
2013-02-25,1.6800,1.6000
2013-02-26,1.6200,1.6000
2013-02-27,1.6000,1.5900
2013-02-28,1.6300,1.6100
2013-03-01,1.6101,1.6400
2013-03-04,1.6201,1.6100
2013-03-05,1.6100,1.6300
2013-03-06,1.6500,1.6600
2013-03-07,1.6401,1.6500
2013-03-08,1.6500,1.7900
2013-03-11,1.7600,1.8100
2013-03-12,1.8000,1.7900
2013-03-13,1.7600,1.7600
2013-03-14,1.7400,1.7100
2013-03-15,1.7000,1.5900
