date,open,close
2009-12-04,10.1000,10.0100
2009-12-07,10.1500,10.1700
2009-12-08,10.1200,10.3500
2009-12-09,10.2700,10.5900
2009-12-10,10.6000,10.7700
2009-12-11,10.7700,10.8000
2009-12-14,10.8000,10.8000
2009-12-15,10.7700,10.4000
2009-12-16,10.1600,10.4000
2009-12-17,10.5600,10.6400
2009-12-18,10.4000,10.2500
2009-12-21,10.3500,10.1500
2009-12-22,10.1000,10.0500
2009-12-23,9.9600,9.9500
2009-12-24,9.8500,9.8500
2009-12-28,9.8500,9.8500
2009-12-29,9.8500,9.8800
2009-12-30,9.8500,9.8500
2009-12-31,9.8400,9.8000
2010-01-04,9.8000,9.9000
2010-01-05,9.9200,9.7600
2010-01-06,9.7500,9.7000
2010-01-07,9.6000,9.5100
2010-01-08,9.5000,9.4100
2010-01-11,9.4000,9.4500
2010-01-12,9.5000,9.5800
2010-01-13,9.6000,9.5800
2010-01-14,9.5500,9.7000
2010-01-15,9.7000,9.8500
2010-01-19,9.8000,9.8500
2010-01-20,9.8300,9.9900
2010-01-21,10.0000,9.9000
2010-01-22,9.8700,9.6600
2010-01-25,9.6500,9.5000
2010-01-26,9.5000,9.4900
2010-01-27,9.4400,9.3700
2010-01-28,9.3700,9.1300
2010-01-29,9.1500,9.2000
2010-02-01,9.2000,9.2500
2010-02-02,9.1900,9.2000
2010-02-03,9.1700,9.1700
2010-02-04,9.2500,9.1500
2010-02-05,9.2000,9.0100
2010-02-08,9.1500,9.0500
2010-02-09,9.0400,9.0000
2010-02-10,9.5300,9.5000
2010-02-11,9.3800,9.2600
2010-02-12,8.9500,9.0500
2010-02-16,9.2100,9.4300
2010-02-17,9.3600,9.2400
2010-02-18,9.2400,9.1200
2010-02-19,9.0700,9.0900
2010-02-22,9.1000,8.6700
2010-02-23,8.5800,8.4700
2010-02-24,8.4500,8.7900
2010-02-25,8.5400,9.0000
2010-02-26,8.9400,9.0000
2010-03-01,8.8900,9.0300
2010-03-02,9.0000,9.1200
2010-03-03,8.9700,9.2400
2010-03-04,9.2700,9.4000
2010-03-05,9.2200,9.6900
2010-03-08,9.6600,9.6700
2010-03-09,9.5000,9.7300
2010-03-10,9.7300,9.9400
2010-03-11,9.9400,10.0000
2010-03-12,9.8500,10.2500
2010-03-15,10.2900,10.3500
2010-03-16,10.2900,10.2600
2010-03-17,10.3000,10.1500
2010-03-18,10.1200,10.2500
2010-03-19,10.3000,10.4100
2010-03-22,10.4400,10.4000
2010-03-23,10.4500,10.5400
2010-03-24,10.5700,10.4500
2010-03-25,10.4500,10.3700
2010-03-26,10.3500,10.1300
2010-03-29,10.2000,10.2500
2010-03-30,10.2400,10.3000
2010-03-31,10.2300,10.2500
2010-04-01,10.2400,10.4600
2010-04-05,10.4000,10.4900
2010-04-06,10.0200,10.6700
2010-04-07,10.6100,10.6000
2010-04-08,10.6400,10.6700
2010-04-09,10.3400,10.5200
2010-04-12,10.6300,10.7100
2010-04-13,10.7000,10.6100
2010-04-14,10.5900,10.6100
2010-04-15,10.6000,10.6500
2010-04-16,10.5600,10.7350
2010-04-19,10.6400,10.4600
2010-04-20,10.3900,10.7200
2010-04-21,10.6800,11.0000
2010-04-22,10.9600,11.0900
2010-04-23,11.0400,11.2100
2010-04-26,11.2000,11.4600
2010-04-27,11.3600,11.4500
2010-04-28,11.4900,11.6300
2010-04-29,11.6300,11.7400
2010-04-30,11.7500,11.7850
2010-05-03,11.8400,11.8300
2010-05-04,11.7000,11.6000
2010-05-05,11.4500,11.2300
2010-05-06,11.0800,10.7500
2010-05-07,10.5900,10.3200
2010-05-10,10.6500,11.2700
2010-05-11,11.1800,11.4900
2010-05-12,11.4200,11.7000
2010-05-13,11.6100,11.7100
2010-05-14,11.6500,11.6000
2010-05-17,11.5400,11.5400
2010-05-18,11.5100,11.5400
2010-05-19,11.5000,11.3100
2010-05-20,11.1200,11.2000
2010-05-21,11.0400,11.3900
2010-05-24,11.3700,11.4000
2010-05-25,11.1700,11.2600
2010-05-26,11.3000,11.0750
2010-05-27,11.1800,11.5000
2010-05-28,11.4800,11.4600
2010-06-01,11.4100,11.0000
2010-06-02,11.0600,11.1700
2010-06-03,11.1000,11.4300
2010-06-04,11.2500,11.1000
2010-06-07,11.0600,11.0000
2010-06-08,10.9500,11.1500
2010-06-09,11.1800,11.4600
2010-06-10,11.4900,11.6900
2010-06-11,11.4100,11.7900
2010-06-14,11.8000,11.5500
2010-06-15,11.6200,11.9500
2010-06-16,11.8500,11.7600
2010-06-17,11.7200,11.7000
2010-06-18,11.7000,11.8000
2010-06-21,11.9000,11.5900
2010-06-22,11.5400,11.5300
2010-06-23,11.5200,11.6200
2010-06-24,11.5000,11.7000
2010-06-25,11.8000,11.4400
2010-06-28,11.4400,11.2100
2010-06-29,11.0600,10.9800
2010-06-30,11.0100,10.8900
2010-07-01,10.9300,11.2500
2010-07-02,11.2500,11.2000
2010-07-06,11.3300,10.9300
2010-07-07,10.9800,11.0300
2010-07-08,11.1100,11.0400
2010-07-09,11.0600,11.0400
2010-07-12,11.0200,10.8400
2010-07-13,10.9500,11.3200
2010-07-14,11.2600,11.2400
2010-07-15,11.2900,11.1700
2010-07-16,11.0700,10.9300
2010-07-19,10.9900,10.9700
2010-07-20,10.8500,10.8800
2010-07-21,10.9500,10.7200
2010-07-22,10.8400,11.2800
2010-07-23,11.2400,11.2600
2010-07-26,11.2400,11.1200
2010-07-27,11.1900,11.2300
2010-07-28,11.1900,10.9100
2010-07-29,10.9900,10.9200
2010-07-30,10.7900,10.9300
2010-08-02,11.0500,11.0000
2010-08-03,10.9500,10.9200
2010-08-04,10.9200,11.0200
2010-08-05,10.9400,10.8500
2010-08-06,10.7400,10.6100
2010-08-09,10.6800,10.8700
2010-08-10,10.7600,10.5600
2010-08-11,10.4000,10.1400
2010-08-12,10.0000,10.0300
2010-08-13,9.9600,10.0000
2010-08-16,9.9400,10.1000
2010-08-17,10.1400,10.3300
2010-08-18,10.3200,10.2300
2010-08-19,10.1800,9.9700
2010-08-20,9.9200,9.9200
2010-08-23,9.9400,9.6000
2010-08-24,9.5000,9.4700
2010-08-25,9.4200,9.5000
2010-08-26,9.5000,9.4200
2010-08-27,9.4800,9.6000
2010-08-30,9.5500,9.4700
2010-08-31,9.4300,9.5800
2010-09-01,9.7000,10.0600
2010-09-02,9.7200,9.6000
2010-09-03,9.7000,9.8900
2010-09-07,9.8500,9.8100
2010-09-08,9.8400,9.9400
2010-09-09,10.0000,10.0000
2010-09-10,10.0200,10.1000
2010-09-13,10.1800,10.5200
2010-09-14,10.5100,10.3700
2010-09-15,10.3200,10.4200
2010-09-16,10.3800,10.2000
2010-09-17,10.3100,10.2700
2010-09-20,10.0000,9.9400
2010-09-21,9.8900,9.4600
2010-09-22,9.4000,9.3400
2010-09-23,9.7500,9.8800
2010-09-24,9.9500,10.0500
2010-09-27,10.0100,10.0400
2010-09-28,10.0800,10.3300
2010-09-29,10.2700,10.3000
2010-09-30,10.3700,10.3700
2010-10-01,10.3700,10.6200
2010-10-04,10.6900,10.6300
2010-10-05,10.7500,10.8700
2010-10-06,10.8500,10.7900
2010-10-07,10.8500,10.8600
2010-10-08,10.8500,10.8000
2010-10-11,10.7600,10.7300
2010-10-12,10.6800,10.9400
2010-10-13,10.9500,10.8800
2010-10-14,10.9000,11.0000
2010-10-15,11.1300,10.9000
2010-10-18,10.9000,10.9800
2010-10-19,10.8300,10.8300
2010-10-20,10.8900,10.9600
2010-10-21,11.0200,10.8400
2010-10-22,10.8500,10.9900
2010-10-25,11.0500,11.1000
2010-10-26,11.0300,11.4000
2010-10-27,11.3400,11.4100
2010-10-28,11.4400,11.4700
2010-10-29,11.4100,11.2000
2010-11-01,11.2900,11.0500
2010-11-02,11.4400,11.7800
2010-11-03,11.8700,12.4700
2010-11-04,12.5000,12.2100
2010-11-05,12.1600,12.4000
2010-11-08,12.3300,12.4500
2010-11-09,12.5500,12.3500
2010-11-10,12.3900,12.5400
2010-11-11,12.4200,12.6400
2010-11-12,12.5400,12.4200
2010-11-15,12.4600,12.3000
2010-11-16,12.2000,12.2300
2010-11-17,12.2100,12.1100
2010-11-18,12.2400,12.5900
2010-11-19,12.6100,12.6800
2010-11-22,12.6000,12.7500
2010-11-23,12.5800,12.5600
2010-11-24,12.6500,12.7900
2010-11-26,12.6900,12.8500
2010-11-29,12.7500,12.6500
2010-11-30,12.5500,12.5000
2010-12-01,12.6400,13.0300
2010-12-02,13.0700,12.9700
2010-12-03,12.9500,13.1300
2010-12-06,13.1300,13.1300
2010-12-07,13.2600,12.8800
2010-12-08,12.9200,13.1500
2010-12-09,13.1700,12.9800
2010-12-10,12.9700,12.8300
2010-12-13,12.8300,12.6700
2010-12-14,12.7400,12.7000
2010-12-15,12.7300,12.9300
2010-12-16,12.9300,13.1400
2010-12-17,13.1700,13.2800
2010-12-20,13.3000,13.2000
2010-12-21,13.2700,13.1800
2010-12-22,13.0700,12.8500
2010-12-23,12.8500,12.7850
2010-12-27,12.7300,12.6900
2010-12-28,12.6900,12.6300
2010-12-29,12.6300,12.8200
2010-12-30,12.7500,12.9700
2010-12-31,12.9700,12.7000
2011-01-03,12.7600,13.0200
2011-01-04,13.0500,13.0500
2011-01-05,13.0300,13.1200
2011-01-06,13.1100,13.1200
2011-01-07,13.0600,13.2500
2011-01-10,13.2300,13.4100
2011-01-11,13.4900,13.6700
2011-01-12,13.7000,13.5800
2011-01-13,13.6800,13.9100
2011-01-14,13.9500,13.9700
2011-01-18,13.8900,14.0400
2011-01-19,14.0900,13.7900
2011-01-20,13.8000,13.9500
2011-01-21,13.9800,13.9700
2011-01-24,13.9500,14.1100
2011-01-25,14.1100,14.2600
2011-01-26,14.2500,14.4500
2011-01-27,14.3900,14.3800
2011-01-28,14.3300,14.2100
2011-01-31,14.2000,14.1500
2011-02-01,14.1300,14.4000
2011-02-02,14.3100,14.5800
2011-02-03,14.5500,14.4800
2011-02-04,14.4500,14.4900
2011-02-07,14.4800,14.4700
2011-02-08,14.4200,14.4300
2011-02-09,15.1800,15.0810
2011-02-10,14.9200,15.3600
2011-02-11,15.0700,15.4700
2011-02-14,15.3300,15.3700
2011-02-15,15.0000,15.1400
2011-02-16,15.2400,15.6200
2011-02-17,15.7800,16.0000
2011-02-18,16.0000,15.8600
2011-02-22,15.6800,15.5100
2011-02-23,15.4600,15.1800
2011-02-24,15.1400,15.0900
2011-02-25,15.0900,15.4000
2011-02-28,15.4100,15.2300
2011-03-01,15.2600,14.9600
2011-03-02,14.9200,14.9500
2011-03-03,15.0000,14.8800
2011-03-04,14.7300,14.7800
2011-03-07,14.7500,14.6500
2011-03-08,14.6100,14.8200
2011-03-09,14.8300,14.8900
2011-03-10,14.7800,14.5500
2011-03-11,14.5300,14.7100
2011-03-14,14.5500,14.4700
2011-03-15,14.0600,14.3200
2011-03-16,14.2600,14.1600
2011-03-17,14.3000,14.3500
2011-03-18,14.4300,14.5600
2011-03-21,14.6600,14.9100
2011-03-22,14.8800,14.9000
2011-03-23,14.8100,14.8800
2011-03-24,14.9100,14.9000
2011-03-25,15.0000,14.9000
2011-03-28,14.9000,14.8500
2011-03-29,14.8200,14.9400
2011-03-30,14.9500,15.1600
2011-03-31,15.1700,14.9900
2011-04-01,15.1200,15.0000
2011-04-04,15.0000,14.8800
2011-04-05,14.8400,14.7600
2011-04-06,14.8700,14.8400
2011-04-07,14.8200,14.6600
2011-04-08,14.7700,14.6700
2011-04-11,14.6500,14.8900
2011-04-12,14.8400,14.8900
2011-04-13,14.9500,14.8600
2011-04-14,14.7300,14.8200
2011-04-15,14.7600,14.9500
2011-04-18,14.7400,14.7500
2011-04-19,14.8300,14.7200
2011-04-20,14.9400,15.0000
2011-04-21,15.1300,15.0000
2011-04-25,14.9300,14.9050
2011-04-26,14.9100,14.9900
2011-04-27,15.0000,15.0600
2011-04-28,15.1000,15.0500
2011-04-29,15.1200,14.9900
2011-05-02,14.9900,14.7100
2011-05-03,14.6400,14.3800
2011-05-04,15.0000,14.8500
2011-05-05,14.8000,15.4400
2011-05-06,15.4900,15.7800
2011-05-09,15.6800,16.2400
2011-05-10,16.3200,16.7400
2011-05-11,16.7100,16.5800
2011-05-12,16.5300,16.6600
2011-05-13,16.6000,16.6550
2011-05-16,16.5800,16.3500
2011-05-17,16.3000,16.4600
2011-05-18,16.4400,16.7600
2011-05-19,16.8700,16.7400
2011-05-20,16.6400,16.7900
2011-05-23,16.5800,16.1800
2011-05-24,16.2900,16.1000
2011-05-25,16.1400,16.4800
2011-05-26,16.4200,16.4500
2011-05-27,16.4900,16.4100
2011-05-31,16.5000,16.5500
2011-06-01,16.5500,16.2100
2011-06-02,16.1600,16.4700
2011-06-03,16.2100,16.0400
2011-06-06,16.0700,15.8600
2011-06-07,15.9500,15.8100
2011-06-08,15.7300,15.5000
2011-06-09,15.5300,15.6800
2011-06-10,15.5900,15.3300
2011-06-13,15.4000,15.3100
2011-06-14,15.4500,15.5950
2011-06-15,15.4800,15.4650
2011-06-16,15.4600,15.3800
2011-06-17,15.4300,15.1400
2011-06-20,15.0700,15.1700
2011-06-21,15.2600,15.4700
2011-06-22,15.4100,15.7500
2011-06-23,15.5800,15.7100
2011-06-24,15.7000,15.4500
2011-06-27,15.4000,16.0200
2011-06-28,16.0000,16.8000
2011-06-29,16.8200,17.0400
2011-06-30,17.1300,17.1800
2011-07-01,17.2000,17.1700
2011-07-05,17.2100,17.1000
2011-07-06,17.0600,17.1200
2011-07-07,17.2600,17.1500
2011-07-08,17.0200,17.1300
2011-07-11,16.9200,16.8200
2011-07-12,16.7600,16.5000
2011-07-13,16.5500,16.7800
2011-07-14,16.7600,16.4400
2011-07-15,16.5000,16.4500
2011-07-18,16.3700,15.9300
2011-07-19,16.1000,16.4100
2011-07-20,16.4200,16.1200
2011-07-21,16.1700,16.1900
2011-07-22,16.2300,16.4000
2011-07-25,16.2300,16.0100
2011-07-26,15.9800,15.9600
2011-07-27,15.8400,15.4500
2011-07-28,15.5200,15.5800
2011-07-29,15.4100,15.5000
2011-08-01,15.8100,15.4400
2011-08-02,15.4000,15.2000
2011-08-03,15.2700,15.6000
2011-08-04,15.4100,14.5300
2011-08-05,14.7400,14.1500
2011-08-08,13.8600,12.7500
2011-08-09,13.1400,14.7100
2011-08-10,14.2800,13.5200
2011-08-11,13.6000,14.2900
2011-08-12,14.3500,14.3400
2011-08-15,14.4200,14.5900
2011-08-16,14.3800,14.0300
2011-08-17,14.1000,13.7600
2011-08-18,13.3000,13.0800
2011-08-19,12.8200,13.1700
2011-08-22,13.5400,13.3100
2011-08-23,13.3000,13.8800
2011-08-24,14.3000,16.2700
2011-08-25,16.1000,16.0400
2011-08-26,15.8400,16.7700
2011-08-29,16.9500,17.7800
2011-08-30,17.6400,16.7000
2011-08-31,16.9000,16.7900
2011-09-01,16.9400,16.3400
2011-09-02,16.1800,15.9700
2011-09-06,15.7100,16.1800
2011-09-07,16.4400,16.6600
2011-09-08,16.4800,16.5100
2011-09-09,16.3800,15.8500
2011-09-12,15.7100,16.0100
2011-09-13,16.0900,16.5000
2011-09-14,16.6300,16.4500
2011-09-15,16.6400,17.4900
2011-09-16,17.5000,17.6300
2011-09-19,17.2100,17.6600
2011-09-20,17.7800,17.0400
2011-09-21,17.0500,16.8200
2011-09-22,16.2500,16.2200
2011-09-23,16.1900,16.0300
2011-09-26,16.1400,15.8000
2011-09-27,16.1700,16.3700
2011-09-28,16.3800,15.8400
2011-09-29,16.1800,15.9000
2011-09-30,14.8300,15.2700
2011-10-03,15.0300,14.6700
2011-10-04,14.4500,15.5600
2011-10-05,15.5600,15.7500
2011-10-06,15.7000,15.8200
2011-10-07,15.8900,15.8600
2011-10-10,16.1500,16.6500
2011-10-11,16.5700,16.6400
2011-10-12,16.7700,16.7500
2011-10-13,16.7100,16.7900
2011-10-14,17.0400,17.0200
2011-10-17,17.1100,16.7500
2011-10-18,16.8100,17.0400
2011-10-19,17.0500,16.7700
2011-10-20,16.6900,16.4700
2011-10-21,16.8000,16.8500
2011-10-24,16.9500,17.5500
2011-10-25,17.5000,17.0000
2011-10-26,17.2400,17.1200
2011-10-27,17.7000,18.4100
2011-10-28,18.2700,17.6600
2011-10-31,17.4900,17.3400
2011-11-01,16.7100,16.5800
2011-11-02,17.0600,17.2200
2011-11-03,17.4900,18.1100
2011-11-04,17.9100,17.7200
2011-11-07,17.6400,18.3200
2011-11-08,18.4200,18.3000
2011-11-09,17.8100,17.2400
2011-11-10,17.4500,17.3700
2011-11-11,17.5700,18.2500
2011-11-14,18.2400,18.0000
2011-11-15,18.0000,17.9400
2011-11-16,17.7900,17.4700
2011-11-17,17.4000,17.4200
2011-11-18,17.4300,17.1700
2011-11-21,16.8900,16.7000
2011-11-22,16.6800,16.4700
2011-11-23,16.3100,16.0400
2011-11-25,16.0100,15.8500
2011-11-28,15.9200,17.1300
2011-11-29,17.1200,16.7300
2011-11-30,17.4200,17.8500
2011-12-01,17.7700,17.8000
2011-12-02,18.0700,17.8800
2011-12-05,18.1500,18.0000
2011-12-06,18.0000,18.1700
2011-12-07,18.0600,18.1400
2011-12-08,18.0200,18.0200
2011-12-09,18.0200,18.6600
2011-12-12,18.5100,17.9500
2011-12-13,18.1400,17.3300
2011-12-14,17.1600,17.2000
2011-12-15,17.4800,17.1400
2011-12-16,17.3400,17.6000
2011-12-19,17.7700,17.0000
2011-12-20,17.3500,17.9100
2011-12-21,17.9100,17.3500
2011-12-22,17.4900,17.4000
2011-12-23,17.4400,17.4400
2011-12-27,17.4200,17.6100
2011-12-28,17.6300,17.2600
2011-12-29,17.3700,17.3500
2011-12-30,17.2800,17.3500
2012-01-03,17.8300,17.0000
2012-01-04,16.9400,16.4100
2012-01-05,16.3500,16.7500
2012-01-06,16.7900,16.5300
2012-01-09,16.6400,16.5900
2012-01-10,16.8400,16.9200
2012-01-11,16.7000,16.9200
2012-01-12,17.0000,17.1000
2012-01-13,16.8800,16.9600
2012-01-17,17.1300,17.1900
2012-01-18,17.2100,17.6500
2012-01-19,17.6500,17.7400
2012-01-20,17.7000,17.6800
2012-01-23,17.7100,17.3700
2012-01-24,17.3200,17.5900
2012-01-25,17.6300,17.8700
2012-01-26,17.9700,18.0100
2012-01-27,17.9900,18.1100
2012-01-30,17.9200,18.2100
2012-01-31,18.3100,18.0100
2012-02-01,20.0000,20.2800
2012-02-02,20.4100,20.3700
2012-02-03,20.4000,20.6250
2012-02-06,20.4000,20.5700
2012-02-07,20.4300,20.4100
2012-02-08,20.3700,20.8700
2012-02-09,20.8500,21.1500
2012-02-10,20.8600,20.9650
2012-02-13,21.2000,21.1600
2012-02-14,20.9700,21.4400
2012-02-15,21.4900,21.3900
2012-02-16,21.4500,21.6100
2012-02-17,21.7800,21.6000
2012-02-21,21.5900,21.1900
2012-02-22,21.0000,20.9500
2012-02-23,20.6400,21.4700
2012-02-24,21.4400,21.1700
2012-02-27,20.9800,20.9800
2012-02-28,20.9900,20.9600
2012-02-29,20.9500,20.5600
2012-03-01,20.6900,20.7900
2012-03-02,20.8800,20.3700
2012-03-05,20.2800,20.1800
2012-03-06,19.9000,19.7800
2012-03-07,19.8900,20.0100
2012-03-08,20.1900,20.2700
2012-03-09,20.2400,20.8000
2012-03-12,20.7500,20.8200
2012-03-13,21.0400,21.5300
2012-03-14,21.5600,21.3300
2012-03-15,21.3200,21.4200
2012-03-16,21.4500,21.2900
2012-03-19,21.2300,21.2500
2012-03-20,21.0200,20.9100
2012-03-21,21.0500,21.1600
2012-03-22,20.8800,20.4000
2012-03-23,20.3900,20.4400
2012-03-26,20.7000,21.1500
2012-03-27,21.1300,20.8700
2012-03-28,20.9300,20.6700
2012-03-29,20.4500,20.7300
2012-03-30,20.9500,20.5300
2012-04-02,20.5000,20.6400
2012-04-03,20.8500,20.5300
2012-04-04,20.2100,20.1400
2012-04-05,19.9700,20.2000
2012-04-09,19.7300,19.9600
2012-04-10,19.9700,19.6300
2012-04-11,19.8700,19.7100
2012-04-12,19.7700,20.0200
2012-04-13,19.8700,19.7300
2012-04-16,19.7600,19.5700
2012-04-17,19.7200,19.9600
2012-04-18,19.7800,19.8000
2012-04-19,19.7400,19.6800
2012-04-20,20.1800,19.7500
2012-04-23,19.4000,19.1100
2012-04-24,19.1000,19.0100
2012-04-25,19.3300,19.7100
2012-04-26,19.7000,19.7500
2012-04-27,19.7900,20.0800
2012-04-30,20.0300,19.7800
2012-05-01,19.7200,19.5500
2012-05-02,20.2500,22.7800
2012-05-03,22.8000,22.9100
2012-05-04,22.4500,22.5200
2012-05-07,22.3500,22.1000
2012-05-08,21.9500,21.5400
2012-05-09,21.2000,21.7200
2012-05-10,21.9600,22.2500
2012-05-11,22.0000,22.5400
2012-05-14,22.1800,22.0600
2012-05-15,21.9800,22.1200
2012-05-16,22.1700,21.8500
2012-05-17,21.9200,21.5900
2012-05-18,21.5300,20.8700
2012-05-21,21.0100,21.9100
2012-05-22,21.8200,21.6000
2012-05-23,21.3100,21.8000
2012-05-24,21.7600,21.9000
2012-05-25,22.0000,21.9500
2012-05-29,22.2300,22.1200
2012-05-30,21.7000,21.8300
2012-05-31,21.7200,22.1000
2012-06-01,21.5700,20.7400
2012-06-04,20.7700,20.4300
2012-06-05,20.2600,20.8500
2012-06-06,21.0700,21.6400
2012-06-07,22.0200,21.2800
2012-06-08,21.3000,21.2700
2012-06-11,21.5400,21.1000
2012-06-12,21.1800,21.7200
2012-06-13,21.7200,21.7900
2012-06-14,21.7400,22.0900
2012-06-15,22.1000,22.2400
2012-06-18,22.1600,22.1800
2012-06-19,22.4200,22.4800
2012-06-20,22.5300,22.8000
2012-06-21,22.8200,22.2000
2012-06-22,22.2000,22.1700
2012-06-25,21.8700,21.6100
2012-06-26,21.5900,21.6900
2012-06-27,21.6600,21.9600
2012-06-28,21.7500,21.8700
2012-06-29,22.3900,23.1500
2012-07-02,23.0900,23.4300
2012-07-03,23.4000,23.6100
2012-07-05,23.5800,23.3100
2012-07-06,22.9900,22.3700
2012-07-09,22.2500,22.4600
2012-07-10,22.5900,22.4900
2012-07-11,22.4800,22.2200
2012-07-12,22.1500,22.5900
2012-07-13,22.6200,22.7600
2012-07-16,22.7400,22.8800
2012-07-17,23.0000,22.7400
2012-07-18,22.7300,23.0800
2012-07-19,23.2500,23.2400
2012-07-20,22.9900,22.8200
2012-07-23,22.3400,22.5100
2012-07-24,22.6600,22.2400
2012-07-25,22.4000,22.4200
2012-07-26,22.8500,23.0700
2012-07-27,23.2200,23.6600
2012-07-30,23.6800,23.4300
2012-07-31,23.3200,23.3800
2012-08-01,23.5200,22.5900
2012-08-02,22.4300,22.6100
2012-08-03,23.0000,23.4500
2012-08-06,23.4300,23.2000
2012-08-07,23.2900,23.2000
2012-08-08,23.1500,22.9500
2012-08-09,22.8800,22.9400
2012-08-10,22.9300,22.5800
2012-08-13,22.5700,22.2600
2012-08-14,22.4900,22.4800
2012-08-15,22.4800,23.1500
2012-08-16,23.0500,23.5300
2012-08-17,23.4200,23.7700
2012-08-20,23.7200,23.6400
2012-08-21,23.6500,23.6500
2012-08-22,24.8700,23.7900
2012-08-23,23.8400,23.5600
2012-08-24,23.3100,23.6100
2012-08-27,23.6500,23.9800
2012-08-28,23.8900,24.9750
2012-08-29,24.9700,24.5600
2012-08-30,24.3400,24.2900
2012-08-31,24.3500,24.3800
2012-09-04,24.2800,24.5000
2012-09-05,24.3600,24.3300
2012-09-06,24.5600,24.5900
2012-09-07,24.6300,24.7300
2012-09-10,24.6400,24.7100
2012-09-11,24.7100,24.8200
2012-09-12,24.8900,24.9200
2012-09-13,24.9800,25.8100
2012-09-14,25.8300,26.2200
2012-09-17,26.1600,25.6300
2012-09-18,25.7000,25.8700
2012-09-19,25.8700,25.6900
2012-09-20,25.4900,25.7200
2012-09-21,26.0400,25.9300
2012-09-24,25.7900,25.6400
2012-09-25,25.8800,25.5800
2012-09-26,25.7100,25.0600
2012-09-27,25.2100,25.6900
2012-09-28,25.4400,25.8400
2012-10-01,25.9500,24.8700
2012-10-02,25.0600,24.3800
2012-10-03,24.5000,24.9600
2012-10-04,25.1300,24.8400
2012-10-05,25.0100,24.7500
2012-10-08,24.6100,24.5200
2012-10-09,24.5400,24.0500
2012-10-10,24.0200,24.1600
2012-10-11,24.4200,24.4000
2012-10-12,24.3400,24.4900
2012-10-15,24.5100,25.0600
2012-10-16,25.1900,25.4700
2012-10-17,25.4500,25.1100
2012-10-18,25.0000,25.2400
2012-10-19,25.0800,24.6700
2012-10-22,24.8100,24.7100
2012-10-23,24.3700,25.2000
2012-10-24,25.3200,24.8700
2012-10-25,25.0500,24.4000
2012-10-26,24.3700,24.4100
2012-10-31,24.1500,24.7800
2012-11-01,25.3000,26.9000
2012-11-02,27.0000,26.9887
2012-11-05,26.7400,26.5700
2012-11-06,26.6000,26.5200
2012-11-07,26.2000,25.8000
2012-11-08,25.8300,25.4500
2012-11-09,25.4000,25.9600
2012-11-12,26.0000,25.8500
2012-11-13,25.4300,25.6500
2012-11-14,25.7300,25.6500
2012-11-15,25.6000,25.7500
2012-11-16,25.6700,26.2100
2012-11-19,26.5000,26.5900
2012-11-20,26.4900,26.3900
2012-11-21,26.3400,26.5400
2012-11-23,26.6500,26.5700
2012-11-26,26.5000,26.4700
2012-11-27,26.2800,25.4900
2012-11-28,25.3000,25.7700
2012-11-29,25.9700,25.7900
2012-11-30,25.9000,25.9900
2012-12-03,26.2500,26.0600
2012-12-04,26.0300,26.2500
2012-12-05,26.2800,26.4200
2012-12-06,26.4200,26.4000
2012-12-07,26.5000,26.5000
2012-12-10,26.5000,26.5000
2012-12-11,26.6600,26.6500
2012-12-12,26.7900,26.3200
2012-12-13,26.2800,25.7500
2012-12-14,25.6200,25.7600
2012-12-17,25.8400,26.5300
2012-12-18,26.5700,26.6200
2012-12-19,26.6800,26.8600
2012-12-20,26.6100,26.6100
2012-12-21,26.4000,26.9900
2012-12-24,27.0000,27.3200
2012-12-26,27.3200,27.0000
2012-12-27,26.9600,27.1100
2012-12-28,26.9000,27.0400
2012-12-31,27.1600,27.6400
2013-01-02,28.1800,27.9600
2013-01-03,27.9500,27.7900
2013-01-04,27.9700,27.7000
2013-01-07,27.4500,27.5500
2013-01-08,27.6000,27.7488
2013-01-09,27.8200,27.8200
2013-01-10,27.8900,27.9900
2013-01-11,28.0000,28.3200
2013-01-14,28.2100,28.1600
2013-01-15,28.0000,28.4600
2013-01-16,28.3500,28.5100
2013-01-17,28.6900,28.5900
2013-01-18,28.5600,28.5950
2013-01-22,28.6500,28.8800
2013-01-23,28.8600,28.7000
2013-01-24,28.7500,28.6100
2013-01-25,28.6700,29.0000
2013-01-28,29.1400,28.6800
2013-01-29,28.6500,28.4900
2013-01-30,31.4000,30.7600
2013-01-31,30.5300,30.6000
2013-02-01,30.6700,30.3800
2013-02-04,30.2000,30.0500
2013-02-05,30.1500,30.3000
2013-02-06,30.1800,30.2000
2013-02-07,30.1400,30.2000
2013-02-08,30.1700,30.2400
2013-02-11,30.2100,30.2300
2013-02-12,30.2400,30.2900
2013-02-13,30.3600,30.1500
2013-02-14,30.1600,29.9700
2013-02-15,30.0000,30.0100
2013-02-19,30.1800,30.6700
2013-02-20,30.5900,30.3100
2013-02-21,30.4300,30.3800
2013-02-22,30.5400,30.7400
2013-02-25,30.8700,30.4100
2013-02-26,30.4400,30.9600
2013-02-27,30.8400,30.8300
2013-02-28,30.8700,30.7600
2013-03-01,30.2800,30.9400
2013-03-04,30.8000,31.2800
2013-03-05,31.4000,31.3500
2013-03-06,31.5300,31.2700
2013-03-07,31.3200,31.8300
2013-03-08,32.0000,32.4700
2013-03-11,32.2900,32.1200
2013-03-12,31.9600,32.0600
2013-03-13,32.1300,32.1000
2013-03-14,32.1800,32.4800
