date,open,close
2009-12-07,19.5200,20.2000
2009-12-08,20.1200,19.6700
2009-12-09,19.7700,20.2600
2009-12-10,20.1900,19.3000
2009-12-11,19.4200,19.0600
2009-12-14,19.4300,19.6400
2009-12-15,19.6100,19.0200
2009-12-16,19.2700,18.7000
2009-12-17,18.6300,18.9700
2009-12-18,19.4900,20.5500
2009-12-21,20.5100,21.4800
2009-12-22,21.5700,20.8500
2009-12-23,20.5400,21.9000
2009-12-24,21.9200,21.6400
2009-12-28,21.3800,22.4200
2009-12-29,22.3800,22.0000
2009-12-30,22.0800,22.3000
2009-12-31,22.4100,22.0300
2010-01-04,22.2300,22.4600
2010-01-05,22.2500,21.8300
2010-01-06,21.8800,21.9400
2010-01-07,22.0000,22.1500
2010-01-08,22.1300,21.8800
2010-01-11,21.8600,21.5000
2010-01-12,21.1000,20.4100
2010-01-13,20.1050,20.6200
2010-01-14,20.5350,21.8600
2010-01-15,22.0200,21.3100
2010-01-19,21.4300,22.0000
2010-01-20,21.7100,21.7500
2010-01-21,22.0000,21.0200
2010-01-22,21.0000,22.0300
2010-01-25,22.2400,22.6300
2010-01-26,22.5700,21.1300
2010-01-27,21.0100,21.0700
2010-01-28,20.4900,21.0000
2010-01-29,20.9800,21.0700
2010-02-01,20.4300,20.4000
2010-02-02,20.4100,20.0500
2010-02-03,20.0100,19.7400
2010-02-04,19.7550,19.5500
2010-02-05,19.2600,19.3800
2010-02-08,19.4200,18.9500
2010-02-09,19.1650,19.0800
2010-02-10,18.9800,19.0300
2010-02-11,18.9500,19.1100
2010-02-12,19.0000,19.4500
2010-02-16,19.5600,21.3450
2010-02-17,21.4300,20.4500
2010-02-18,20.2600,20.4700
2010-02-19,20.4700,20.0800
2010-02-22,20.2000,20.3300
2010-02-23,20.3700,19.3600
2010-02-24,19.3600,19.2000
2010-02-25,19.0500,19.0500
2010-02-26,19.1000,19.1000
2010-03-01,19.2000,19.1800
2010-03-02,19.2500,20.2700
2010-03-03,20.3000,20.8800
2010-03-04,20.5900,20.2600
2010-03-05,20.2400,20.4000
2010-03-08,20.0000,20.7100
2010-03-09,20.7400,20.4100
2010-03-10,20.2600,20.3600
2010-03-11,20.3200,20.3300
2010-03-12,20.1400,20.1400
2010-03-15,20.2100,19.7600
2010-03-16,19.8700,20.1900
2010-03-17,20.2400,20.2700
2010-03-18,20.7750,19.7300
2010-03-19,20.0100,19.7200
2010-03-22,19.5900,19.6800
2010-03-23,19.7000,20.0100
2010-03-24,19.7200,19.7500
2010-03-25,19.8600,19.7100
2010-03-26,19.8100,19.8200
2010-03-29,19.9000,19.5900
2010-03-30,19.6000,19.2800
2010-03-31,19.0700,19.2000
2010-04-01,19.3100,19.3300
2010-04-05,19.1700,19.4000
2010-04-06,19.3400,19.6800
2010-04-07,20.1800,19.7200
2010-04-08,19.4500,19.5000
2010-04-09,19.5000,19.3800
2010-04-12,19.5700,19.6500
2010-04-13,20.5550,19.1300
2010-04-14,19.4600,20.6000
2010-04-15,20.6400,20.7700
2010-04-16,20.7600,20.2700
2010-04-19,20.2300,20.2000
2010-04-20,20.3400,20.5000
2010-04-21,20.2000,20.3900
2010-04-22,20.2100,20.3000
2010-04-23,20.3700,20.4800
2010-04-26,20.4100,20.4100
2010-04-27,20.4350,19.8400
2010-04-28,20.2100,19.9000
2010-04-29,19.9150,19.9200
2010-04-30,20.0300,19.3500
2010-05-03,19.1400,19.3600
2010-05-04,19.1600,18.6700
2010-05-05,18.5100,18.1000
2010-05-06,18.0900,17.6200
2010-05-07,17.0300,16.7800
2010-05-10,17.5000,17.9700
2010-05-11,17.8600,17.8700
2010-05-12,18.5200,19.0000
2010-05-13,18.9700,18.5700
2010-05-14,18.4100,18.1400
2010-05-17,18.2500,19.3400
2010-05-18,19.6600,19.8800
2010-05-19,19.9100,20.1000
2010-05-20,19.7800,20.0300
2010-05-21,19.6700,20.3000
2010-05-24,20.3300,20.4700
2010-05-25,19.7500,20.4300
2010-05-26,20.5900,20.2000
2010-05-27,20.5700,20.5800
2010-05-28,21.0250,20.2800
2010-06-01,20.5900,19.9600
2010-06-02,19.2500,21.0100
2010-06-03,20.9100,21.8600
2010-06-04,21.2600,20.5000
2010-06-07,21.0500,20.4700
2010-06-08,19.9900,19.7100
2010-06-09,19.9200,19.6000
2010-06-10,20.4449,21.3900
2010-06-11,21.0400,21.0800
2010-06-14,21.2900,21.2000
2010-06-15,21.2700,22.3200
2010-06-16,22.0700,21.8800
2010-06-17,22.0000,22.1400
2010-06-18,22.2600,22.1900
2010-06-21,22.3200,22.0100
2010-06-22,22.0000,21.7600
2010-06-23,22.1100,22.2400
2010-06-24,22.1100,21.8700
2010-06-25,22.0200,22.8800
2010-06-28,23.2200,22.4100
2010-06-29,22.0900,21.8700
2010-06-30,22.2300,22.0400
2010-07-01,22.0900,21.8800
2010-07-02,21.8800,21.3500
2010-07-06,21.5900,21.0500
2010-07-07,21.4000,21.3800
2010-07-08,21.4900,21.1700
2010-07-09,21.3300,21.1900
2010-07-12,21.1500,21.2400
2010-07-13,21.6600,21.7700
2010-07-14,21.7700,21.7500
2010-07-15,21.8100,21.4900
2010-07-16,21.3000,21.0300
2010-07-19,21.1200,21.1200
2010-07-20,20.8700,21.0400
2010-07-21,21.2100,20.4500
2010-07-22,20.7500,20.7700
2010-07-23,20.7600,20.9800
2010-07-26,21.0000,21.5000
2010-07-27,21.8500,21.7000
2010-07-28,21.7000,21.5800
2010-07-29,21.6900,21.5700
2010-07-30,21.1700,21.4800
2010-08-02,21.7900,21.3200
2010-08-03,21.1500,21.1400
2010-08-04,21.1700,21.4800
2010-08-05,21.8200,21.3900
2010-08-06,21.5000,21.3400
2010-08-09,21.5000,21.5200
2010-08-10,21.3400,20.8600
2010-08-11,20.6500,19.9100
2010-08-12,19.9000,20.0000
2010-08-13,19.9300,19.6800
2010-08-16,19.6500,19.8300
2010-08-17,20.0800,20.6000
2010-08-18,21.4600,20.8900
2010-08-19,20.8500,20.5100
2010-08-20,20.5000,20.4100
2010-08-23,20.5000,20.2500
2010-08-24,20.2500,20.3200
2010-08-25,20.2800,20.6400
2010-08-26,20.6400,20.5200
2010-08-27,21.0200,21.3700
2010-08-30,21.3300,20.8300
2010-08-31,21.1700,21.0000
2010-09-01,21.3300,21.3100
2010-09-02,21.3000,21.5600
2010-09-03,21.8900,22.1200
2010-09-07,21.6900,21.9200
2010-09-08,22.1200,21.7200
2010-09-09,21.7800,21.5300
2010-09-10,21.5300,20.8200
2010-09-13,21.5900,22.1600
2010-09-14,22.1900,22.1800
2010-09-15,22.1400,22.2400
2010-09-16,22.0000,22.2700
2010-09-17,22.5000,22.4400
2010-09-20,22.5000,23.0000
2010-09-21,23.0100,22.8600
2010-09-22,22.9500,23.0700
2010-09-23,23.4800,23.1000
2010-09-24,23.4900,23.5800
2010-09-27,23.6500,23.6100
2010-09-28,23.6500,23.9600
2010-09-29,23.8500,23.2200
2010-09-30,23.5000,23.8900
2010-10-01,23.9500,23.7700
2010-10-04,23.9000,23.6600
2010-10-05,23.9000,23.8900
2010-10-06,23.9500,23.7000
2010-10-07,23.6500,23.7800
2010-10-08,23.7850,23.9000
2010-10-11,23.9500,23.9600
2010-10-12,23.9800,23.5300
2010-10-13,23.8999,23.4200
2010-10-14,23.7700,23.1600
2010-10-15,23.6900,23.4400
2010-10-18,23.4400,24.1800
2010-10-19,24.0000,23.4600
2010-10-20,23.6500,24.1100
2010-10-21,24.2500,23.9500
2010-10-22,24.0000,24.3000
2010-10-25,23.8700,24.3500
2010-10-26,24.4700,24.3700
2010-10-27,24.1200,23.9200
2010-10-28,23.9000,23.6500
2010-10-29,23.6800,23.7550
2010-11-01,23.8900,23.9100
2010-11-02,24.1100,24.2100
2010-11-03,24.2300,24.2050
2010-11-04,24.4800,24.3500
2010-11-05,24.5000,24.2500
2010-11-08,24.2500,23.9700
2010-11-09,24.0000,24.0000
2010-11-10,24.2300,23.9600
2010-11-11,23.9000,23.7200
2010-11-12,23.6400,23.3700
2010-11-15,23.5600,23.6500
2010-11-16,23.7300,23.5000
2010-11-17,23.6500,24.1900
2010-11-18,24.1100,24.2600
2010-11-19,24.2400,24.2700
2010-11-22,24.2700,24.2300
2010-11-23,24.0100,24.2500
2010-11-24,23.6820,24.7000
2010-11-26,24.3100,24.1000
2010-11-29,23.7501,24.0500
2010-11-30,24.7000,24.1100
2010-12-01,24.3399,24.3000
2010-12-02,24.2500,24.3300
2010-12-03,24.1500,24.6900
2010-12-06,24.3100,24.5500
2010-12-07,24.5900,24.7500
2010-12-08,24.5300,24.5400
2010-12-09,24.5300,25.0500
2010-12-10,24.9100,25.3600
2010-12-13,24.8100,24.8100
2010-12-14,25.1000,25.9300
2010-12-15,25.9700,25.9900
2010-12-16,26.3550,26.9400
2010-12-17,27.0300,26.7100
2010-12-20,26.7100,26.7200
2010-12-21,27.0000,26.9900
2010-12-22,26.7600,27.0200
2010-12-23,26.9900,26.8800
2010-12-27,27.0000,27.0000
2010-12-28,27.0800,26.8300
2010-12-29,26.8500,26.9900
2010-12-30,27.1300,26.9800
2010-12-31,26.9600,26.7900
2011-01-03,26.8300,27.0000
2011-01-04,26.5550,26.6500
2011-01-05,26.5900,27.0000
2011-01-06,27.0750,26.9500
2011-01-07,27.0100,26.7500
2011-01-10,26.6200,26.9700
2011-01-11,27.0000,27.0000
2011-01-12,26.2800,27.0000
2011-01-13,26.8000,26.5100
2011-01-14,26.6100,26.9800
2011-01-18,26.9400,26.8000
2011-01-19,27.0000,26.8000
2011-01-20,26.7000,26.7300
2011-01-21,27.0000,26.8200
2011-01-24,26.7900,26.9100
2011-01-25,26.9350,27.0000
2011-01-26,26.9600,27.0100
2011-01-27,26.9300,27.6700
2011-01-28,27.4300,26.4500
2011-01-31,26.8100,26.9400
2011-02-01,27.1000,26.9100
2011-02-02,26.5700,26.9400
2011-02-03,27.0500,26.9600
2011-02-04,26.8900,26.8900
2011-02-07,26.9700,26.9400
2011-02-08,26.4600,26.9900
2011-02-09,27.2400,27.1700
2011-02-10,27.1200,26.7800
2011-02-11,26.8100,27.0800
2011-02-14,26.7700,26.7800
2011-02-15,26.7500,26.9100
2011-02-16,26.9800,27.1600
2011-02-17,27.1800,27.5100
2011-02-18,27.4100,27.9000
2011-02-22,27.5800,27.8300
2011-02-23,26.8000,27.4700
2011-02-24,27.5700,27.8700
2011-02-25,27.7700,27.3300
2011-02-28,27.1200,27.0400
2011-03-01,27.0400,26.8300
2011-03-02,26.8100,27.0000
2011-03-03,26.9300,27.1900
2011-03-04,26.5501,26.8500
2011-03-07,26.7900,26.5700
2011-03-08,26.5500,27.2000
2011-03-09,26.6400,26.5300
2011-03-10,26.5500,26.4300
2011-03-11,26.6100,26.4900
2011-03-14,26.4400,26.0100
2011-03-15,26.1300,25.7800
2011-03-16,25.9200,25.2300
2011-03-17,25.5200,25.5500
2011-03-18,25.5300,25.9100
2011-03-21,24.7500,25.6200
2011-03-22,25.2400,25.5000
2011-03-23,26.7100,26.5800
2011-03-24,26.3300,26.8700
2011-03-25,26.7700,26.5600
2011-03-28,26.4000,26.0700
2011-03-29,26.2700,26.4300
2011-03-30,26.7200,26.8900
2011-03-31,27.0000,26.7700
2011-04-01,27.0100,27.3700
2011-04-04,27.5500,27.5500
2011-04-05,27.4500,27.7100
2011-04-06,27.7100,27.5380
2011-04-07,27.3700,27.4300
2011-04-08,26.7200,26.5200
2011-04-11,26.7500,26.3600
2011-04-12,26.3900,26.4500
2011-04-13,26.8400,26.7100
2011-04-14,26.8300,26.9900
2011-04-15,27.4400,27.4000
2011-04-18,27.1600,26.7200
2011-04-19,26.7500,26.8500
2011-04-20,27.0500,27.6700
2011-04-21,27.6400,27.2400
2011-04-25,26.7600,27.1300
2011-04-26,27.1500,27.6900
2011-04-27,27.6800,27.7000
2011-04-28,27.5800,27.6200
2011-04-29,26.9300,27.5800
2011-05-02,27.2800,26.8200
2011-05-03,26.8300,26.5500
2011-05-04,26.5700,25.5800
2011-05-05,26.2000,25.5700
2011-05-06,25.7500,25.7900
2011-05-09,25.7100,25.7700
2011-05-10,25.8900,25.9000
2011-05-11,26.3000,25.8200
2011-05-12,26.3000,25.9200
2011-05-13,25.7500,25.5000
2011-05-16,25.5100,25.6000
2011-05-17,25.4000,25.1800
2011-05-18,25.7550,25.4500
2011-05-19,25.3500,25.0700
2011-05-20,25.0600,24.4500
2011-05-23,24.4400,23.7600
2011-05-24,23.9200,23.9300
2011-05-25,23.9900,23.9900
2011-05-26,23.9800,24.5200
2011-05-27,24.5500,25.0200
2011-05-31,25.2800,25.7200
2011-06-01,25.6300,25.6400
2011-06-02,25.5700,25.3800
2011-06-03,25.4000,25.1100
2011-06-06,25.2200,24.5900
2011-06-07,24.5500,23.9000
2011-06-08,23.5100,23.5700
2011-06-09,23.8700,23.9800
2011-06-10,23.9600,23.5800
2011-06-13,23.7400,23.9100
2011-06-14,24.1900,24.5400
2011-06-15,24.3800,24.0400
2011-06-16,24.1800,24.0100
2011-06-17,24.0100,23.8300
2011-06-20,23.9000,23.4800
2011-06-21,23.6600,24.1400
2011-06-22,24.1400,23.6900
2011-06-23,23.5400,23.9800
2011-06-24,24.1600,25.5000
2011-06-27,25.2600,25.9700
2011-06-28,25.9600,26.7200
2011-06-29,26.6600,26.7500
2011-06-30,26.6700,26.4600
2011-07-01,26.4700,26.9500
2011-07-05,26.9300,26.9500
2011-07-06,26.8300,27.4200
2011-07-07,27.5000,27.5800
2011-07-08,27.3900,27.4500
2011-07-11,27.2400,27.2200
2011-07-12,27.2400,26.9700
2011-07-13,27.4900,27.5000
2011-07-14,27.5300,27.7800
2011-07-15,28.0000,27.8400
2011-07-18,27.8900,27.8200
2011-07-19,28.0300,28.2400
2011-07-20,28.2500,28.1000
2011-07-21,28.0000,28.6000
2011-07-22,28.5200,28.3500
2011-07-25,28.3800,28.5100
2011-07-26,28.5400,28.9000
2011-07-27,28.8900,27.0400
2011-07-28,26.9400,27.4100
2011-07-29,27.0700,27.0300
2011-08-01,27.5200,27.3700
2011-08-02,26.0900,26.4900
2011-08-03,26.5700,27.1300
2011-08-04,26.7400,26.1500
2011-08-05,26.3300,26.0000
2011-08-08,25.4800,22.7200
2011-08-09,23.0700,27.2500
2011-08-10,26.5700,26.5000
2011-08-11,26.7700,26.5500
2011-08-12,26.6100,26.0800
2011-08-15,26.4100,26.8900
2011-08-16,26.6000,26.3800
2011-08-17,26.2700,25.1000
2011-08-18,24.4900,24.1000
2011-08-19,23.9900,24.0500
2011-08-22,24.8400,24.1800
2011-08-23,24.0501,26.7200
2011-08-24,26.3200,27.3500
2011-08-25,27.3900,26.2600
2011-08-26,26.4000,27.0400
2011-08-29,27.2500,27.2000
2011-08-30,27.0200,26.9400
2011-08-31,27.5900,26.7100
2011-09-01,26.7400,25.9100
2011-09-02,25.3300,24.3100
2011-09-06,23.6300,23.6900
2011-09-07,25.4400,25.1200
2011-09-08,24.8000,23.5400
2011-09-09,23.4800,22.5500
2011-09-12,22.9400,23.1600
2011-09-13,24.0000,24.3600
2011-09-14,24.7300,25.6300
2011-09-15,25.5100,25.5300
2011-09-16,25.6800,24.3300
2011-09-19,23.5900,23.8100
2011-09-20,23.9600,23.8300
2011-09-21,23.8700,22.9100
2011-09-22,21.9600,22.5500
2011-09-23,22.6800,22.8700
2011-09-26,22.8700,23.4100
2011-09-27,24.6300,24.3600
2011-09-28,24.3900,23.4000
2011-09-29,23.8900,23.9200
2011-09-30,23.2300,23.2200
2011-10-03,23.0400,21.1200
2011-10-04,20.9900,21.9200
2011-10-05,22.1300,22.6100
2011-10-06,22.9400,22.9100
2011-10-07,23.0000,23.4600
2011-10-10,23.3400,24.4500
2011-10-11,24.3000,24.9000
2011-10-12,25.5225,26.8900
2011-10-13,26.5000,27.0000
2011-10-14,27.2900,27.8400
2011-10-17,27.8399,26.9600
2011-10-18,27.2400,27.8900
2011-10-19,27.7500,27.0000
2011-10-20,27.0000,26.6700
2011-10-21,27.1800,27.0000
2011-10-24,27.3200,27.1400
2011-10-25,27.0400,25.7500
2011-10-26,27.8300,26.2700
2011-10-27,27.0000,27.9800
2011-10-28,27.8600,27.8900
2011-10-31,27.4500,27.0700
2011-11-01,26.2200,26.0100
2011-11-02,26.5700,27.2200
2011-11-03,27.8100,27.9300
2011-11-04,27.7500,27.6600
2011-11-07,27.6600,27.5100
2011-11-08,28.1000,28.1000
2011-11-09,26.8400,26.1500
2011-11-10,25.7200,26.3400
2011-11-11,27.4800,27.4500
2011-11-14,26.6500,26.8800
2011-11-15,26.8600,27.7900
2011-11-16,27.4200,27.8000
2011-11-17,27.2600,27.2000
2011-11-18,27.0900,27.1400
2011-11-21,26.7800,26.2000
2011-11-22,26.1900,26.2500
2011-11-23,26.0600,25.3500
2011-11-25,25.3500,25.1500
2011-11-28,26.1700,27.6500
2011-11-29,27.6000,26.9200
2011-11-30,27.7600,27.9500
2011-12-01,27.5000,26.2700
2011-12-02,26.6800,26.7300
2011-12-05,27.1700,27.2500
2011-12-06,27.3800,27.3600
2011-12-07,27.3600,27.6200
2011-12-08,26.7500,26.4800
2011-12-09,27.0100,27.7800
2011-12-12,27.5000,27.0800
2011-12-13,27.0200,26.3200
2011-12-14,26.1200,26.7100
2011-12-15,26.3000,26.9100
2011-12-16,27.1200,26.9200
2011-12-19,27.4900,26.8000
2011-12-20,27.4100,28.0000
2011-12-21,27.8600,28.2600
2011-12-22,28.4500,28.4700
2011-12-23,28.6000,28.5000
2011-12-27,28.4900,28.2800
2011-12-28,28.0400,27.9400
2011-12-29,27.9600,28.5500
2011-12-30,28.2800,28.2400
2012-01-03,28.9500,28.7800
2012-01-04,28.4900,28.8700
2012-01-05,28.3000,29.0000
2012-01-06,28.5200,28.2500
2012-01-09,28.2300,28.1600
2012-01-10,28.1400,28.3900
2012-01-11,28.2600,28.7100
2012-01-12,28.0700,28.5100
2012-01-13,28.1500,28.2700
2012-01-17,28.4200,28.1800
2012-01-18,27.7400,28.8700
2012-01-19,28.8100,28.6400
2012-01-20,28.7200,28.9200
2012-01-23,29.0000,28.8600
2012-01-24,28.5000,28.7100
2012-01-25,28.6700,29.2000
2012-01-26,29.5000,28.6800
2012-01-27,28.7100,28.9000
2012-01-30,28.4800,28.2000
2012-01-31,28.3000,28.3800
2012-02-01,28.8400,29.0000
2012-02-02,28.7200,28.9800
2012-02-03,28.9700,29.0000
2012-02-06,29.0000,28.9600
2012-02-07,29.0200,28.8000
2012-02-08,29.0600,28.1000
2012-02-09,28.3200,27.8000
2012-02-10,27.7600,26.8600
2012-02-13,27.4000,27.2300
2012-02-14,27.0700,26.9000
2012-02-15,27.1900,27.0700
2012-02-16,27.0500,27.2800
2012-02-17,27.2100,26.9600
2012-02-21,27.0100,27.0200
2012-02-22,27.0200,26.4000
2012-02-23,26.3800,26.8100
2012-02-24,26.7100,26.4400
2012-02-27,26.1000,26.0000
2012-02-28,26.0800,26.2200
2012-02-29,26.1500,24.7600
2012-03-01,25.6500,25.0800
2012-03-02,25.1300,25.0000
2012-03-05,25.9000,24.9000
2012-03-06,24.7600,24.1000
2012-03-07,24.3800,24.4000
2012-03-08,24.6000,25.1100
2012-03-09,25.0300,25.5300
2012-03-12,25.3200,25.5800
2012-03-13,25.8500,26.2300
2012-03-14,26.3300,25.6600
2012-03-15,25.6900,26.2000
2012-03-16,26.1000,26.3600
2012-03-19,26.3000,27.2200
2012-03-20,27.0300,26.8000
2012-03-21,27.0700,27.6200
2012-03-22,27.2600,26.9700
2012-03-23,26.9900,27.6700
2012-03-26,28.0000,28.8000
2012-03-27,28.5000,28.5100
2012-03-28,27.7100,27.7100
2012-03-29,28.3500,27.4500
2012-03-30,27.8200,27.3000
2012-04-02,28.3000,28.3500
2012-04-03,28.4300,28.2900
2012-04-04,27.7450,28.0700
2012-04-05,27.8900,27.4800
2012-04-09,26.9400,26.9000
2012-04-10,26.9300,26.1100
2012-04-11,27.0000,27.1400
2012-04-12,27.0900,27.8800
2012-04-13,27.3900,26.4200
2012-04-16,27.0700,27.0000
2012-04-17,27.0000,27.3400
2012-04-18,27.1100,27.0900
2012-04-19,27.2700,26.8500
2012-04-20,27.3500,27.3800
2012-04-23,26.8900,26.6000
2012-04-24,26.9120,27.1400
2012-04-25,27.2200,27.7400
2012-04-26,27.4200,27.9000
2012-04-27,28.4999,27.9500
2012-04-30,27.9400,27.4700
2012-05-01,28.1000,29.0000
2012-05-02,28.7400,29.4000
2012-05-03,29.3500,29.5300
2012-05-04,29.2000,29.6100
2012-05-07,29.4900,30.0000
2012-05-08,29.8100,29.9000
2012-05-09,29.3300,29.9000
2012-05-10,30.0000,29.3500
2012-05-11,28.9800,29.8100
2012-05-14,29.4000,29.6000
2012-05-15,29.5600,28.9700
2012-05-16,29.0500,29.2000
2012-05-17,29.0900,27.6500
2012-05-18,27.4400,27.9300
2012-05-21,28.1200,28.5500
2012-05-22,28.5000,27.8100
2012-05-23,27.5700,27.5800
2012-05-24,27.5100,27.4600
2012-05-25,27.4600,27.5000
2012-05-29,27.9700,28.0500
2012-05-30,27.4600,27.5000
2012-05-31,27.8000,27.9700
2012-06-01,27.0200,27.2500
2012-06-04,27.6000,27.8400
2012-06-05,27.7200,27.8900
2012-06-06,28.2800,28.3000
2012-06-07,28.8700,28.1700
2012-06-08,28.1300,27.9500
2012-06-11,27.8600,27.2500
2012-06-12,27.3500,27.8300
2012-06-13,27.4900,27.5400
2012-06-14,27.5700,27.9400
2012-06-15,27.7300,28.0400
2012-06-18,27.8100,27.7000
2012-06-19,28.0300,28.4000
2012-06-20,28.0000,28.3500
2012-06-21,28.1000,27.3100
2012-06-22,27.6800,28.9500
2012-06-25,28.7600,28.7000
2012-06-26,28.7100,28.3700
2012-06-27,28.4800,28.4000
2012-06-28,28.0100,28.0000
2012-06-29,28.6300,29.7300
2012-07-02,29.7400,30.1200
2012-07-03,29.9800,29.7400
2012-07-05,29.5000,29.5000
2012-07-06,29.8500,28.8000
2012-07-09,29.5800,29.0700
2012-07-10,29.5000,29.8900
2012-07-11,29.9800,30.3600
2012-07-12,30.1500,30.9100
2012-07-13,30.9600,31.9700
2012-07-16,31.5000,31.3600
2012-07-17,31.4600,30.8500
2012-07-18,31.3000,31.3100
2012-07-19,31.6000,31.1400
2012-07-20,30.7100,30.6000
2012-07-23,29.9600,29.6300
2012-07-24,29.6000,28.9100
2012-07-25,29.3700,28.9100
2012-07-26,29.5000,29.3100
2012-07-27,29.4800,30.0600
2012-07-30,31.4900,30.5500
2012-07-31,30.2600,30.0800
2012-08-01,30.1000,29.0000
2012-08-02,28.8100,29.1700
2012-08-03,30.0200,30.9000
2012-08-06,30.7050,30.8800
2012-08-07,30.9000,30.7500
2012-08-08,30.4100,30.6700
2012-08-09,30.8400,30.8400
2012-08-10,30.7500,30.2000
2012-08-13,30.4000,30.6700
2012-08-14,30.5500,30.8200
2012-08-15,30.5500,31.1800
2012-08-16,31.2900,31.8900
2012-08-17,31.5000,31.6400
2012-08-20,31.3200,31.1800
2012-08-21,31.1999,31.0700
2012-08-22,28.7700,30.7500
2012-08-23,30.7400,30.6100
2012-08-24,30.4001,30.8000
2012-08-27,30.6800,30.3700
2012-08-28,30.0500,30.8000
2012-08-29,30.4000,31.1500
2012-08-30,30.9150,30.7200
2012-08-31,31.5000,31.4100
2012-09-04,31.1700,31.4700
2012-09-05,31.7800,31.4100
2012-09-06,31.1600,32.0000
2012-09-07,32.3600,32.1900
2012-09-10,32.0500,31.8400
2012-09-11,31.8200,32.2000
2012-09-12,31.8800,32.2500
2012-09-13,32.3000,32.2900
2012-09-14,32.3200,32.6200
2012-09-17,32.5200,32.2300
2012-09-18,32.5400,32.7700
2012-09-19,33.0000,32.6200
2012-09-20,32.5000,32.3600
2012-09-21,32.8500,32.6000
2012-09-24,32.5200,32.5000
2012-09-25,32.5400,32.1200
2012-09-26,32.0300,31.9300
2012-09-27,32.0000,32.0000
2012-09-28,31.9600,31.9200
2012-10-01,31.3500,32.5500
2012-10-02,32.5700,32.7500
2012-10-03,32.9900,32.6600
2012-10-04,33.1500,32.8600
2012-10-05,31.0245,33.5900
2012-10-08,33.4900,32.3200
2012-10-09,33.2399,32.2400
2012-10-10,32.0200,32.0500
2012-10-11,32.2301,33.1300
2012-10-12,33.0500,32.8000
2012-10-15,33.2300,33.5600
2012-10-16,33.8200,33.6400
2012-10-17,33.5200,33.5200
2012-10-18,33.5200,33.0300
2012-10-19,32.8400,31.9500
2012-10-22,32.0500,31.8200
2012-10-23,31.6700,32.3600
2012-10-24,32.4700,32.5300
2012-10-25,32.5100,32.7000
2012-10-26,32.6100,32.5500
2012-10-31,32.5000,32.7100
2012-11-01,32.7600,33.2100
2012-11-02,33.2600,32.4900
2012-11-05,32.8400,32.7100
2012-11-06,32.7500,32.6900
2012-11-07,32.5000,31.5000
2012-11-08,31.3300,30.0600
2012-11-09,30.2300,30.7800
2012-11-12,30.7600,30.4500
2012-11-13,30.3100,30.4000
2012-11-14,30.4500,28.4300
2012-11-15,28.5300,28.9000
2012-11-16,28.8700,29.0900
2012-11-19,29.3300,29.7900
2012-11-20,29.5700,29.5100
2012-11-21,29.3900,29.8600
2012-11-23,30.0300,30.5800
2012-11-26,30.4000,30.3300
2012-11-27,30.3400,30.3700
2012-11-28,29.9000,29.9100
2012-11-29,30.3200,30.5200
2012-11-30,30.6600,30.3600
2012-12-03,30.7100,30.6700
2012-12-04,30.4800,30.2500
2012-12-05,30.4600,30.4600
2012-12-06,30.3100,30.1200
2012-12-07,28.8000,30.3400
2012-12-10,30.5000,31.1300
2012-12-11,31.0400,31.7500
2012-12-12,31.0100,31.3400
2012-12-13,31.5000,32.0000
2012-12-14,31.8900,32.8500
2012-12-17,33.1100,32.8500
2012-12-18,32.9000,33.3200
2012-12-19,33.5000,32.4200
2012-12-20,32.4900,32.3100
2012-12-21,32.2100,33.1300
2012-12-24,33.1300,32.5500
2012-12-26,32.7700,32.5500
2012-12-27,32.3900,32.2000
2012-12-28,31.9900,32.6300
2012-12-31,32.6100,32.9500
2013-01-02,33.5000,32.7100
2013-01-03,32.9000,32.7400
2013-01-04,32.5000,32.2500
2013-01-07,32.1300,32.3800
2013-01-08,32.3000,32.3300
2013-01-09,32.6500,32.6800
2013-01-10,32.7000,32.6500
2013-01-11,32.4900,32.5000
2013-01-14,32.5000,32.3400
2013-01-15,32.3300,32.0600
2013-01-16,32.2300,32.0100
2013-01-17,32.2400,32.4400
2013-01-18,32.2500,32.3200
2013-01-22,32.3100,32.2700
2013-01-23,32.0600,32.2100
2013-01-24,31.4850,31.6300
2013-01-25,31.1600,31.5000
2013-01-28,32.1320,32.0300
2013-01-29,32.1000,32.7600
2013-01-30,32.3900,32.2100
2013-01-31,32.8900,33.3300
2013-02-01,30.4100,33.9600
2013-02-04,33.6500,33.8900
2013-02-05,33.8400,33.9900
2013-02-06,33.5001,33.8700
2013-02-07,33.6400,33.4600
2013-02-08,33.4600,33.2100
2013-02-11,33.1000,33.0300
2013-02-12,33.1900,33.1400
2013-02-13,33.1800,33.4800
2013-02-14,33.3200,33.3200
2013-02-15,33.6200,33.3800
2013-02-19,33.4100,34.9600
2013-02-20,34.9000,33.7200
2013-02-21,33.5200,33.0100
2013-02-22,33.2100,32.9900
2013-02-25,33.0500,32.4500
2013-02-26,32.4900,32.6700
2013-02-27,32.9700,33.1700
2013-02-28,33.1000,33.0000
2013-03-01,32.7000,33.4800
2013-03-04,33.3600,33.9200
2013-03-05,34.0000,34.4200
2013-03-06,34.3500,34.0500
2013-03-07,33.9200,34.5300
2013-03-08,34.4800,34.3200
2013-03-11,34.4100,34.2800
2013-03-12,34.3700,33.9300
2013-03-13,33.8200,33.9600
2013-03-14,34.0000,34.1500
2013-03-15,34.1400,33.9000
