date,open,close
2009-12-07,20.2100,20.3700
2009-12-08,20.2500,19.9900
2009-12-09,19.9900,20.0100
2009-12-10,20.1600,20.1500
2009-12-11,20.2000,19.9000
2009-12-14,20.0200,19.9800
2009-12-15,19.8400,19.8000
2009-12-16,19.5000,19.3800
2009-12-17,19.2400,19.0700
2009-12-18,19.2100,19.6300
2009-12-21,19.9800,20.0900
2009-12-22,20.1500,20.0400
2009-12-23,20.0600,20.1000
2009-12-24,20.2000,20.3300
2009-12-28,20.4100,20.3000
2009-12-29,20.4100,20.4020
2009-12-30,20.2500,20.5900
2009-12-31,20.6000,20.4000
2010-01-04,20.7900,20.8800
2010-01-05,20.9400,20.8700
2010-01-06,20.8100,20.8000
2010-01-07,20.7300,20.6000
2010-01-08,20.5400,20.8300
2010-01-11,21.1100,20.9500
2010-01-12,20.8700,20.6080
2010-01-13,20.7200,20.9600
2010-01-14,21.1100,21.4800
2010-01-15,21.3900,20.8000
2010-01-19,20.9000,21.0500
2010-01-20,20.9900,21.0800
2010-01-21,21.1500,20.8400
2010-01-22,20.7700,19.9100
2010-01-25,20.2400,20.3200
2010-01-26,20.1800,20.0000
2010-01-27,20.0000,20.2400
2010-01-28,20.3000,19.9200
2010-01-29,20.1300,19.4000
2010-02-01,19.4700,19.6100
2010-02-02,19.6800,19.9100
2010-02-03,19.7800,19.6800
2010-02-04,19.5700,19.0200
2010-02-05,19.1000,19.4700
2010-02-08,19.4800,19.3500
2010-02-09,19.6400,19.6500
2010-02-10,19.5900,19.6900
2010-02-11,19.6300,20.0600
2010-02-12,19.9600,20.4300
2010-02-16,20.6200,20.7200
2010-02-17,20.8600,20.6600
2010-02-18,20.6400,20.8400
2010-02-19,20.7200,20.8200
2010-02-22,20.9500,20.8700
2010-02-23,20.8400,20.3880
2010-02-24,20.5200,20.7000
2010-02-25,20.3700,20.6300
2010-02-26,20.6000,20.5300
2010-03-01,20.6800,20.8700
2010-03-02,20.9900,20.6975
2010-03-03,20.7600,20.5200
2010-03-04,20.6000,20.5300
2010-03-05,20.6600,20.7900
2010-03-08,20.8100,20.7700
2010-03-09,20.6800,20.9400
2010-03-10,20.9500,21.1900
2010-03-11,21.1400,21.2500
2010-03-12,21.3100,21.2700
2010-03-15,21.1600,21.1700
2010-03-16,21.2300,22.0100
2010-03-17,22.0600,22.2425
2010-03-18,22.1900,22.2000
2010-03-19,22.2500,21.9925
2010-03-22,21.8700,22.2400
2010-03-23,22.3900,22.6725
2010-03-24,22.5300,22.4300
2010-03-25,22.6700,22.3500
2010-03-26,22.4300,22.2400
2010-03-29,22.4150,22.3300
2010-03-30,22.4000,22.3400
2010-03-31,22.3200,22.2900
2010-04-01,22.4000,22.3900
2010-04-05,22.4800,22.5900
2010-04-06,22.4300,22.4000
2010-04-07,22.4300,22.4500
2010-04-08,22.3750,22.3100
2010-04-09,22.4000,22.5500
2010-04-12,22.6900,22.5390
2010-04-13,22.6500,22.7699
2010-04-14,23.5700,23.5200
2010-04-15,23.8300,24.2210
2010-04-16,24.0600,23.9200
2010-04-19,23.9100,24.0000
2010-04-20,24.2000,24.1200
2010-04-21,24.1000,23.8000
2010-04-22,23.5500,23.9900
2010-04-23,23.9500,24.0400
2010-04-26,24.0800,23.8200
2010-04-27,23.7300,23.3500
2010-04-28,23.4100,23.2600
2010-04-29,23.3300,23.4900
2010-04-30,23.4500,22.8400
2010-05-03,22.9800,23.2600
2010-05-04,22.9300,22.5600
2010-05-05,22.1000,22.1725
2010-05-06,22.1500,21.5100
2010-05-07,21.2600,21.3100
2010-05-10,22.2900,22.5500
2010-05-11,22.3200,22.2800
2010-05-12,22.6000,23.0900
2010-05-13,23.0300,22.5000
2010-05-14,22.1900,21.8900
2010-05-17,21.7500,22.0200
2010-05-18,22.1400,21.4300
2010-05-19,21.5200,21.6000
2010-05-20,21.0200,20.7900
2010-05-21,20.4100,20.9075
2010-05-24,20.9500,20.6700
2010-05-25,20.1200,20.8500
2010-05-26,21.1000,20.7000
2010-05-27,21.1600,21.7600
2010-05-28,21.6800,21.4200
2010-06-01,21.3000,21.1800
2010-06-02,21.3900,21.8100
2010-06-03,21.9575,21.9000
2010-06-04,21.5400,20.9450
2010-06-07,20.9400,20.3075
2010-06-08,20.2200,20.1800
2010-06-09,20.3900,19.9300
2010-06-10,20.3500,20.5500
2010-06-11,20.3100,20.6400
2010-06-14,20.9500,20.8900
2010-06-15,21.1100,21.4800
2010-06-16,21.4100,21.4890
2010-06-17,21.5900,21.5200
2010-06-18,21.5600,21.4000
2010-06-21,21.6700,21.1900
2010-06-22,21.1300,20.9800
2010-06-23,20.9400,20.8100
2010-06-24,20.6200,20.3200
2010-06-25,20.4000,20.0325
2010-06-28,20.1100,20.3600
2010-06-29,20.0000,19.7900
2010-06-30,19.7000,19.4500
2010-07-01,19.4300,19.2500
2010-07-02,19.2100,19.2000
2010-07-06,19.5500,19.4810
2010-07-07,19.4600,20.1425
2010-07-08,20.3400,20.1000
2010-07-09,20.0600,20.2400
2010-07-12,20.3100,20.5700
2010-07-13,20.9700,21.0100
2010-07-14,22.0600,21.3600
2010-07-15,21.3400,21.5100
2010-07-16,21.4300,21.0200
2010-07-19,21.1700,21.5900
2010-07-20,21.1600,21.6500
2010-07-21,21.5700,21.2600
2010-07-22,21.3500,21.7800
2010-07-23,21.6400,21.6900
2010-07-26,21.6800,21.7100
2010-07-27,21.6800,21.5800
2010-07-28,21.6400,21.3300
2010-07-29,21.3900,21.0300
2010-07-30,20.7700,20.6000
2010-08-02,20.9000,21.1500
2010-08-03,21.0100,20.8700
2010-08-04,20.8100,20.7300
2010-08-05,20.6400,20.6700
2010-08-06,20.4500,20.6500
2010-08-09,20.7900,20.6500
2010-08-10,20.1100,19.8200
2010-08-11,19.5300,19.4250
2010-08-12,19.1700,19.4500
2010-08-13,19.3300,19.1500
2010-08-16,19.1400,19.4700
2010-08-17,19.7200,19.5300
2010-08-18,19.5300,19.5900
2010-08-19,18.9700,18.9000
2010-08-20,18.9200,18.9100
2010-08-23,18.9200,18.7000
2010-08-24,18.5600,18.4050
2010-08-25,18.2500,18.4800
2010-08-26,18.6100,18.1800
2010-08-27,18.2300,18.3700
2010-08-30,18.2500,17.9600
2010-08-31,17.8800,17.6650
2010-09-01,17.9400,18.1400
2010-09-02,18.2300,18.2800
2010-09-03,18.5200,18.4300
2010-09-07,18.3600,18.1200
2010-09-08,18.0400,17.9000
2010-09-09,18.0500,18.0000
2010-09-10,17.9500,17.9700
2010-09-13,18.2200,18.5575
2010-09-14,18.5300,18.7400
2010-09-15,18.7300,18.7200
2010-09-16,18.7000,18.9700
2010-09-17,19.0300,18.8100
2010-09-20,18.8900,18.9301
2010-09-21,18.8800,19.1400
2010-09-22,19.0400,19.0100
2010-09-23,18.8500,18.9800
2010-09-24,19.2300,19.4225
2010-09-27,19.4000,19.2350
2010-09-28,19.3100,19.5050
2010-09-29,19.4800,19.2400
2010-09-30,19.3400,19.2000
2010-10-01,19.4700,19.3200
2010-10-04,19.2500,18.8700
2010-10-05,19.0800,19.1500
2010-10-06,19.2100,19.3100
2010-10-07,19.3700,19.4000
2010-10-08,19.4000,19.5200
2010-10-11,19.5900,19.5600
2010-10-12,19.6500,19.7700
2010-10-13,19.9800,19.2400
2010-10-14,19.3100,19.3200
2010-10-15,19.4400,19.3200
2010-10-18,19.2600,19.1900
2010-10-19,19.0100,19.2100
2010-10-20,19.3000,19.6400
2010-10-21,19.7500,19.7600
2010-10-22,19.7900,19.8350
2010-10-25,19.9500,19.8700
2010-10-26,19.7900,20.0400
2010-10-27,19.9300,20.1900
2010-10-28,20.2900,20.4700
2010-10-29,20.4500,20.0500
2010-11-01,20.3500,20.5700
2010-11-02,20.6400,20.3400
2010-11-03,20.3400,20.4800
2010-11-04,20.6600,20.9700
2010-11-05,21.0100,21.2400
2010-11-08,21.3400,21.2300
2010-11-09,21.2000,21.1600
2010-11-10,21.1500,21.0400
2010-11-11,20.6900,21.2100
2010-11-12,21.4400,21.5300
2010-11-15,21.6500,21.2950
2010-11-16,21.1300,21.0700
2010-11-17,21.0200,21.0800
2010-11-18,21.0500,21.0150
2010-11-19,20.9700,21.1350
2010-11-22,20.9200,21.2500
2010-11-23,21.0403,21.0875
2010-11-24,21.2300,21.3875
2010-11-26,21.2400,21.3400
2010-11-29,21.1500,21.3300
2010-11-30,21.1800,21.1575
2010-12-01,21.4600,21.4800
2010-12-02,21.5000,21.7000
2010-12-03,21.6300,21.6900
2010-12-06,21.6100,21.7000
2010-12-07,21.8400,21.5800
2010-12-08,21.6900,21.8200
2010-12-09,22.0100,21.8100
2010-12-10,21.9100,21.9100
2010-12-13,22.0100,21.5000
2010-12-14,21.4000,21.4700
2010-12-15,21.3500,21.2800
2010-12-16,21.3500,21.3000
2010-12-17,21.3100,21.4600
2010-12-20,21.3900,21.2300
2010-12-21,21.2700,21.1000
2010-12-22,20.9500,20.8900
2010-12-23,20.8400,20.8400
2010-12-27,20.7500,20.8400
2010-12-28,20.8100,20.8800
2010-12-29,20.9400,20.9400
2010-12-30,20.9500,21.0200
2010-12-31,21.0334,21.0300
2011-01-03,21.0100,20.8500
2011-01-04,21.1200,21.1500
2011-01-05,21.1900,20.9400
2011-01-06,20.6700,20.7700
2011-01-07,20.7100,20.6600
2011-01-10,20.7100,20.6900
2011-01-11,20.8300,21.0500
2011-01-12,21.2700,21.3025
2011-01-13,21.2600,21.2900
2011-01-14,21.3500,21.0800
2011-01-18,21.0300,21.0825
2011-01-19,21.0700,21.0100
2011-01-20,20.9400,20.9500
2011-01-21,20.9500,20.8200
2011-01-24,21.0300,21.2400
2011-01-25,21.2800,21.5500
2011-01-26,21.7700,21.7500
2011-01-27,21.7600,21.7500
2011-01-28,21.7619,21.4600
2011-01-31,21.5500,21.4600
2011-02-01,21.4900,21.4800
2011-02-02,21.4800,21.5600
2011-02-03,21.4100,21.5700
2011-02-04,21.4700,21.6800
2011-02-07,21.7400,21.6900
2011-02-08,21.6500,21.6350
2011-02-09,21.5300,21.4600
2011-02-10,21.4300,21.8000
2011-02-11,21.6300,21.7600
2011-02-14,21.6300,21.5700
2011-02-15,21.4800,21.4500
2011-02-16,21.5700,21.7500
2011-02-17,21.6800,21.9700
2011-02-18,22.0900,22.1400
2011-02-22,21.9500,21.8100
2011-02-23,21.7000,21.1500
2011-02-24,21.1000,21.2850
2011-02-25,21.5200,21.8600
2011-02-28,21.7500,21.4700
2011-03-01,21.6100,21.3900
2011-03-02,21.4200,21.4900
2011-03-03,21.6600,21.7900
2011-03-04,21.8800,21.5600
2011-03-07,21.6900,21.2100
2011-03-08,21.2600,21.1300
2011-03-09,21.0800,21.2000
2011-03-10,20.9400,20.7900
2011-03-11,20.6300,20.8700
2011-03-14,20.6600,20.8400
2011-03-15,20.2300,20.1800
2011-03-16,20.0300,19.8075
2011-03-17,20.0200,19.9000
2011-03-18,19.9800,19.9300
2011-03-21,19.9000,20.1900
2011-03-22,20.1800,20.1450
2011-03-23,20.0900,20.2900
2011-03-24,20.5100,20.3800
2011-03-25,20.3000,20.3700
2011-03-28,20.4400,20.3400
2011-03-29,20.2700,20.2800
2011-03-30,20.4200,20.4600
2011-03-31,20.2900,20.1800
2011-04-01,20.3800,19.7200
2011-04-04,19.7900,19.4900
2011-04-05,19.5900,19.7100
2011-04-06,19.8600,19.9500
2011-04-07,19.9200,20.0300
2011-04-08,20.0400,20.0200
2011-04-11,20.0700,20.1200
2011-04-12,20.0100,19.7600
2011-04-13,19.8800,19.7800
2011-04-14,19.6400,19.5800
2011-04-15,19.6000,19.7500
2011-04-18,19.5300,19.6200
2011-04-19,19.6700,19.8600
2011-04-20,21.2100,21.4100
2011-04-21,21.3900,21.4600
2011-04-25,21.3700,21.9400
2011-04-26,21.8200,22.4800
2011-04-27,22.5400,22.6300
2011-04-28,22.4500,22.8000
2011-04-29,22.8000,23.1500
2011-05-02,23.0200,22.9100
2011-05-03,22.8100,23.2300
2011-05-04,23.0500,23.5000
2011-05-05,23.4300,23.6100
2011-05-06,23.4600,23.2500
2011-05-09,23.1300,22.7600
2011-05-10,22.8500,23.0300
2011-05-11,23.2900,23.4100
2011-05-12,23.2500,23.7050
2011-05-13,23.6600,23.4100
2011-05-16,23.3200,23.6400
2011-05-17,23.3700,23.5500
2011-05-18,23.6000,23.8800
2011-05-19,23.3200,23.5400
2011-05-20,23.4600,23.2200
2011-05-23,22.9200,22.8600
2011-05-24,22.8900,22.6100
2011-05-25,22.5200,22.6800
2011-05-26,22.6200,22.5000
2011-05-27,22.4600,22.2100
2011-05-31,22.4500,22.5100
2011-06-01,22.4500,22.0000
2011-06-02,22.0100,22.0850
2011-06-03,21.7900,21.7300
2011-06-06,21.8520,21.8290
2011-06-07,22.0400,22.0600
2011-06-08,21.9600,21.8200
2011-06-09,21.8700,21.7600
2011-06-10,21.7300,21.3800
2011-06-13,21.4300,21.3850
2011-06-14,21.6000,21.8200
2011-06-15,21.6800,21.4200
2011-06-16,21.4600,21.4200
2011-06-17,21.6800,21.1900
2011-06-20,21.1900,21.3250
2011-06-21,21.4600,21.6500
2011-06-22,21.5400,21.3950
2011-06-23,21.2000,21.7100
2011-06-24,21.6100,21.2000
2011-06-27,21.1700,21.3400
2011-06-28,21.4200,21.4900
2011-06-29,21.5300,21.3900
2011-06-30,21.4800,22.1600
2011-07-01,22.2100,22.5300
2011-07-05,22.6900,22.4400
2011-07-06,22.4500,22.7500
2011-07-07,22.8900,23.2300
2011-07-08,22.9600,23.0900
2011-07-11,22.8400,22.8500
2011-07-12,22.6200,22.4500
2011-07-13,22.5700,22.4800
2011-07-14,22.5600,22.2700
2011-07-15,22.2700,22.3700
2011-07-18,22.2900,22.2800
2011-07-19,22.4400,23.0600
2011-07-20,23.1000,22.9900
2011-07-21,22.3500,22.8100
2011-07-22,22.9400,23.1300
2011-07-25,22.9400,23.0300
2011-07-26,23.0300,22.8950
2011-07-27,22.6500,22.5300
2011-07-28,22.4700,22.5500
2011-07-29,22.3500,22.3300
2011-08-01,22.5700,22.2400
2011-08-02,22.0100,21.7200
2011-08-03,21.6000,21.8100
2011-08-04,21.4700,20.8500
2011-08-05,21.0000,20.7900
2011-08-08,20.2400,20.1100
2011-08-09,20.2800,20.6000
2011-08-10,20.2700,19.9300
2011-08-11,20.1400,20.7600
2011-08-12,20.7800,20.6500
2011-08-15,20.7500,20.8900
2011-08-16,20.7400,20.7900
2011-08-17,20.5800,20.6700
2011-08-18,20.1500,19.7700
2011-08-19,19.6100,19.1900
2011-08-22,19.5500,19.3800
2011-08-23,19.3600,19.7100
2011-08-24,19.5800,19.8000
2011-08-25,19.8300,19.4200
2011-08-26,19.4300,19.7700
2011-08-29,19.9400,20.2950
2011-08-30,20.1900,20.2400
2011-08-31,20.2300,20.1300
2011-09-01,20.2800,19.9900
2011-09-02,19.8000,19.6400
2011-09-06,19.2500,19.5400
2011-09-07,20.0200,20.0800
2011-09-08,20.0500,19.8950
2011-09-09,19.7500,19.7000
2011-09-12,19.7900,20.2800
2011-09-13,20.3200,20.7600
2011-09-14,20.8900,21.1150
2011-09-15,21.3100,21.5400
2011-09-16,21.6500,21.9700
2011-09-19,21.7700,21.9300
2011-09-20,21.9900,22.2000
2011-09-21,22.1800,21.9400
2011-09-22,21.5500,21.6150
2011-09-23,21.3900,22.1600
2011-09-26,22.1600,22.2400
2011-09-27,22.5000,22.5400
2011-09-28,22.6100,22.3100
2011-09-29,22.3800,22.2100
2011-09-30,21.9300,21.3350
2011-10-03,21.1800,20.6200
2011-10-04,20.4500,21.2200
2011-10-05,21.2500,21.8500
2011-10-06,21.9200,22.0300
2011-10-07,22.0700,22.2900
2011-10-10,22.4840,22.8800
2011-10-11,22.7600,22.9900
2011-10-12,23.0000,23.1200
2011-10-13,23.0200,23.3900
2011-10-14,23.4400,23.5000
2011-10-17,23.3200,23.2800
2011-10-18,23.1700,23.4000
2011-10-19,24.0100,24.2400
2011-10-20,23.8750,23.6100
2011-10-21,23.8600,24.0300
2011-10-24,24.0500,24.5900
2011-10-25,24.4700,24.6300
2011-10-26,24.8000,24.7000
2011-10-27,24.9300,25.1300
2011-10-28,24.8700,24.9800
2011-10-31,24.5700,24.5400
2011-11-01,24.1100,23.9000
2011-11-02,24.0200,23.8500
2011-11-03,23.7900,24.2000
2011-11-04,24.0401,23.7400
2011-11-07,23.7000,24.2800
2011-11-08,24.4800,24.7500
2011-11-09,24.2400,23.8400
2011-11-10,24.1400,24.0600
2011-11-11,24.3100,24.8500
2011-11-14,24.7801,24.6300
2011-11-15,24.6600,25.3400
2011-11-16,25.1300,24.9400
2011-11-17,24.9000,24.3400
2011-11-18,24.1700,24.2900
2011-11-21,24.0300,23.5700
2011-11-22,23.3799,23.2400
2011-11-23,23.0399,22.7000
2011-11-25,22.5499,22.7300
2011-11-28,23.2800,23.4600
2011-11-29,23.4900,23.5800
2011-11-30,24.2800,24.9100
2011-12-01,24.8700,24.9200
2011-12-02,25.0100,24.6400
2011-12-05,25.0300,25.0100
2011-12-06,25.0899,25.3500
2011-12-07,25.3300,25.6600
2011-12-08,25.4500,24.7100
2011-12-09,24.4100,25.0100
2011-12-12,24.1800,24.0000
2011-12-13,24.0500,23.5600
2011-12-14,23.4800,23.3100
2011-12-15,23.5800,23.3100
2011-12-16,23.4699,23.2300
2011-12-19,23.3899,23.0950
2011-12-20,23.4900,23.8400
2011-12-21,23.9500,23.6800
2011-12-22,23.8300,24.0200
2011-12-23,24.1300,24.4000
2011-12-27,24.4501,24.5600
2011-12-28,24.5200,24.2250
2011-12-29,24.3600,24.5500
2011-12-30,24.4300,24.2500
2012-01-03,24.6201,24.5400
2012-01-04,24.5699,25.1100
2012-01-05,25.0601,25.4000
2012-01-06,25.2100,25.2500
2012-01-09,25.4000,25.4650
2012-01-10,25.7100,25.5900
2012-01-11,25.4300,25.8000
2012-01-12,25.8501,25.7500
2012-01-13,25.6900,25.1400
2012-01-17,25.1800,25.0400
2012-01-18,25.1300,25.3900
2012-01-19,25.5200,25.6300
2012-01-20,25.8700,26.3800
2012-01-23,26.3500,26.7100
2012-01-24,26.7000,26.8950
2012-01-25,26.8400,26.9000
2012-01-26,26.9500,26.7500
2012-01-27,26.6600,26.7300
2012-01-30,26.5099,26.7400
2012-01-31,26.7900,26.4200
2012-02-01,26.7400,26.5500
2012-02-02,26.5900,26.4900
2012-02-03,26.6650,26.7400
2012-02-06,26.5500,26.7200
2012-02-07,26.6300,26.6400
2012-02-08,26.6600,26.8500
2012-02-09,26.9100,26.8600
2012-02-10,26.7400,26.6950
2012-02-13,26.8300,26.7000
2012-02-14,26.5700,26.7800
2012-02-15,26.8800,26.5800
2012-02-16,26.4000,26.8250
2012-02-17,26.8600,27.3700
2012-02-21,27.3400,27.1600
2012-02-22,27.0617,26.7300
2012-02-23,26.5200,26.6600
2012-02-24,26.7200,26.7000
2012-02-27,26.5200,26.8900
2012-02-28,26.9300,27.2400
2012-02-29,27.2500,26.8800
2012-03-01,27.0600,26.8600
2012-03-02,26.9000,26.9150
2012-03-05,26.9100,26.5400
2012-03-06,26.2500,26.6050
2012-03-07,26.5800,26.9100
2012-03-08,27.0000,26.8400
2012-03-09,26.9400,27.0700
2012-03-12,27.0000,26.9850
2012-03-13,27.1200,27.4900
2012-03-14,27.4500,27.4600
2012-03-15,27.5000,27.7500
2012-03-16,27.8200,27.7300
2012-03-19,27.6600,27.7400
2012-03-20,27.6500,27.7500
2012-03-21,27.7900,27.7750
2012-03-22,27.7300,27.8950
2012-03-23,27.9400,27.8750
2012-03-26,28.0100,28.1900
2012-03-27,28.2400,28.1900
2012-03-28,28.1300,27.8000
2012-03-29,27.7500,28.1600
2012-03-30,28.3900,28.1150
2012-04-02,28.0400,28.3800
2012-04-03,28.3100,28.1100
2012-04-04,27.8700,27.9300
2012-04-05,27.8700,28.0700
2012-04-09,27.7300,27.7600
2012-04-10,27.7000,27.4500
2012-04-11,27.6800,27.8500
2012-04-12,27.9700,28.4800
2012-04-13,28.3500,28.0900
2012-04-16,28.2600,28.4050
2012-04-17,28.4500,28.4700
2012-04-18,27.5800,27.9500
2012-04-19,27.8700,27.6900
2012-04-20,27.7200,27.6000
2012-04-23,27.3300,27.4500
2012-04-24,27.3500,27.3100
2012-04-25,27.4299,27.8600
2012-04-26,27.8000,28.2200
2012-04-27,28.1100,28.3800
2012-04-30,28.4200,28.3950
2012-05-01,28.4700,28.9500
2012-05-02,28.8200,29.1800
2012-05-03,29.2600,28.5600
2012-05-04,28.3200,27.9000
2012-05-07,27.8300,27.7600
2012-05-08,27.4800,27.3700
2012-05-09,27.0800,27.1900
2012-05-10,27.3400,27.2400
2012-05-11,27.2600,27.6300
2012-05-14,27.3500,27.0150
2012-05-15,27.0500,26.8800
2012-05-16,26.9100,26.4950
2012-05-17,26.4700,26.1900
2012-05-18,26.2400,26.0700
2012-05-21,26.0600,26.1500
2012-05-22,26.2700,26.0300
2012-05-23,25.4700,25.4400
2012-05-24,25.5700,25.6500
2012-05-25,25.7200,25.7400
2012-05-29,26.0400,26.0900
2012-05-30,25.9000,26.1300
2012-05-31,25.7800,25.8400
2012-06-01,25.4000,25.1400
2012-06-04,25.2800,25.0400
2012-06-05,25.0400,25.4300
2012-06-06,25.5100,26.0700
2012-06-07,26.3700,25.9400
2012-06-08,25.8800,26.4100
2012-06-11,26.5500,25.9850
2012-06-12,26.1200,26.5200
2012-06-13,26.4600,26.5400
2012-06-14,26.5800,26.9800
2012-06-15,27.0200,27.3400
2012-06-18,27.2900,27.4200
2012-06-19,27.5900,27.5100
2012-06-20,27.4800,27.6400
2012-06-21,27.5100,26.7100
2012-06-22,26.8800,26.9350
2012-06-25,26.6000,26.0500
2012-06-26,26.1600,26.0050
2012-06-27,26.1100,26.2200
2012-06-28,26.0000,25.8300
2012-06-29,26.2800,26.6500
2012-07-02,26.5100,26.6650
2012-07-03,26.7200,26.8600
2012-07-05,26.8100,26.5500
2012-07-06,26.4400,26.1550
2012-07-09,26.0500,26.1700
2012-07-10,25.8500,25.5600
2012-07-11,25.5700,25.3900
2012-07-12,25.1600,24.7400
2012-07-13,24.8000,25.2500
2012-07-16,25.2259,25.1300
2012-07-17,25.3300,25.3800
2012-07-18,25.1950,26.2100
2012-07-19,26.3500,26.0600
2012-07-20,25.8700,25.5200
2012-07-23,25.0500,25.2600
2012-07-24,25.1900,25.0050
2012-07-25,25.0200,25.1300
2012-07-26,25.5900,25.5000
2012-07-27,25.6800,26.0200
2012-07-30,25.9800,25.7600
2012-07-31,25.7600,25.7000
2012-08-01,25.8300,25.9300
2012-08-02,25.7400,25.9100
2012-08-03,26.2500,26.2300
2012-08-06,26.2200,26.3100
2012-08-07,26.4600,26.5000
2012-08-08,26.4800,26.6000
2012-08-09,26.6400,26.7000
2012-08-10,26.7000,26.8800
2012-08-13,26.7600,26.6900
2012-08-14,26.8000,26.4800
2012-08-15,26.2300,26.2700
2012-08-16,26.4400,26.5900
2012-08-17,26.5700,26.3300
2012-08-20,26.2200,26.2300
2012-08-21,26.3300,26.1100
2012-08-22,25.8900,25.7300
2012-08-23,25.5800,25.0400
2012-08-24,25.0500,24.9100
2012-08-27,24.8600,24.8400
2012-08-28,24.7900,25.0000
2012-08-29,24.9300,24.6680
2012-08-30,24.5700,24.2700
2012-08-31,24.5000,24.8300
2012-09-04,25.0300,24.4150
2012-09-05,24.4000,24.3900
2012-09-06,24.4700,25.0950
2012-09-07,24.1300,24.1900
2012-09-10,23.9500,23.2600
2012-09-11,23.3000,23.3400
2012-09-12,23.3900,23.1900
2012-09-13,23.0100,23.3550
2012-09-14,23.4500,23.3700
2012-09-17,23.2900,23.3100
2012-09-18,23.3100,23.3700
2012-09-19,23.5000,23.1500
2012-09-20,23.0900,23.1788
2012-09-21,23.2200,23.1250
2012-09-24,22.9300,22.7950
2012-09-25,22.9500,22.5350
2012-09-26,22.5700,22.6450
2012-09-27,22.7600,23.0850
2012-09-28,23.0600,22.6550
2012-10-01,22.7800,22.7550
2012-10-02,22.8900,22.8400
2012-10-03,22.8600,22.5500
2012-10-04,22.5800,22.4650
2012-10-05,22.6600,22.6800
2012-10-08,22.6200,22.5100
2012-10-09,22.1600,21.9000
2012-10-10,21.9000,21.7600
2012-10-11,21.8700,21.6800
2012-10-12,21.5800,21.4803
2012-10-15,21.5300,21.7300
2012-10-16,21.9900,22.3500
2012-10-17,21.2700,21.7900
2012-10-18,21.8200,21.6700
2012-10-19,21.6700,21.2650
2012-10-22,21.4000,21.4600
2012-10-23,21.3200,21.5900
2012-10-24,21.7300,21.4600
2012-10-25,21.5800,21.6900
2012-10-26,21.7700,21.9500
2012-10-31,22.0100,21.6300
2012-11-01,21.7600,22.2600
2012-11-02,22.3900,22.0600
2012-11-05,22.0200,21.8391
2012-11-06,21.7300,21.7300
2012-11-07,21.5400,20.9100
2012-11-08,20.9000,20.8300
2012-11-09,20.8100,20.8000
2012-11-12,20.8800,20.7650
2012-11-13,20.5700,20.2800
2012-11-14,20.4200,19.9600
2012-11-15,20.0100,20.0300
2012-11-16,20.0701,20.1900
2012-11-19,19.9900,20.2500
2012-11-20,19.8800,19.5132
2012-11-21,19.5200,19.3600
2012-11-23,19.5300,19.7200
2012-11-26,19.6900,19.8850
2012-11-27,19.9500,19.9300
2012-11-28,19.8900,20.0900
2012-11-29,19.8300,19.5300
2012-11-30,19.6300,19.5650
2012-12-03,19.8800,19.5400
2012-12-04,19.6300,19.9694
2012-12-05,19.9400,19.8500
2012-12-06,19.9900,20.1600
2012-12-07,20.3300,20.1550
2012-12-10,20.1500,20.0800
2012-12-11,20.1600,20.6500
2012-12-12,20.8600,20.6700
2012-12-13,20.6300,20.4900
2012-12-14,20.5200,20.5267
2012-12-17,20.5500,20.5700
2012-12-18,20.6800,20.9600
2012-12-19,21.0700,21.1000
2012-12-20,21.2100,21.0293
2012-12-21,20.6600,20.7650
2012-12-24,20.6500,20.6400
2012-12-26,20.7400,20.6500
2012-12-27,20.7000,20.5100
2012-12-28,20.3500,20.2300
2012-12-31,20.2450,20.6200
2013-01-02,21.1500,21.3800
2013-01-03,21.4000,21.3200
2013-01-04,21.3600,21.1600
2013-01-07,21.2800,21.2500
2013-01-08,21.2300,21.0900
2013-01-09,21.2200,21.4500
2013-01-10,21.6100,21.8000
2013-01-11,21.8000,22.0000
2013-01-14,21.9800,21.9990
2013-01-15,21.9500,21.8800
2013-01-16,21.9100,22.1100
2013-01-17,22.1200,22.6800
2013-01-18,21.3600,21.2500
2013-01-22,21.2800,21.1700
2013-01-23,21.2000,21.1100
2013-01-24,21.1000,20.9500
2013-01-25,21.0400,20.9600
2013-01-28,21.0100,21.0500
2013-01-29,21.0900,21.2800
2013-01-30,21.2900,21.3700
2013-01-31,21.3000,21.0400
2013-02-01,21.1900,21.3550
2013-02-04,21.3000,21.1600
2013-02-05,21.1399,21.1784
2013-02-06,21.1599,20.9900
2013-02-07,20.9700,20.8100
2013-02-08,20.9000,21.0000
2013-02-11,21.0000,21.0300
2013-02-12,21.0300,21.1900
2013-02-13,21.2200,21.2500
2013-02-14,21.1300,21.2300
2013-02-15,21.2300,21.1150
2013-02-19,21.1800,21.0850
2013-02-20,21.0900,20.7300
2013-02-21,20.7538,20.2500
2013-02-22,20.3200,20.4200
2013-02-25,20.5700,20.2300
2013-02-26,20.4900,20.5800
2013-02-27,20.6000,20.9300
2013-02-28,20.9100,20.8800
2013-03-01,20.7900,21.0300
2013-03-04,21.1600,21.2700
2013-03-05,21.3400,21.5100
2013-03-06,21.5300,21.7500
2013-03-07,21.8000,21.8900
2013-03-08,21.9500,21.5800
2013-03-11,21.5300,21.6900
2013-03-12,21.6600,21.6400
2013-03-13,21.5600,21.6550
2013-03-14,21.7400,21.6500
2013-03-15,21.6100,21.3750
