date,open,close
2009-12-07,19.4400,19.5200
2009-12-08,19.4200,19.2200
2009-12-09,19.2500,19.1900
2009-12-10,19.2600,18.8500
2009-12-11,19.0100,19.1700
2009-12-14,19.2900,19.1800
2009-12-15,19.1800,19.2000
2009-12-16,19.3300,19.2500
2009-12-17,19.1600,19.2200
2009-12-18,18.7500,19.4600
2009-12-21,19.4900,19.6400
2009-12-22,19.7300,19.5500
2009-12-23,19.6000,19.6100
2009-12-24,19.6500,20.4000
2009-12-28,20.4300,19.8800
2009-12-29,20.0000,19.7800
2009-12-30,19.8800,19.6000
2009-12-31,19.6400,20.6000
2010-01-04,20.8200,20.3600
2010-01-05,20.4600,18.6500
2010-01-06,18.6100,17.9600
2010-01-07,18.0000,17.6800
2010-01-08,17.6800,17.9100
2010-01-11,17.9900,17.4800
2010-01-12,17.4000,17.0500
2010-01-13,17.1700,16.6900
2010-01-14,16.6700,16.8000
2010-01-15,16.9100,17.0800
2010-01-19,17.1600,17.5800
2010-01-20,17.3700,17.0300
2010-01-21,17.0600,17.3100
2010-01-22,17.2400,17.1200
2010-01-25,17.2900,16.8000
2010-01-26,16.8900,16.6000
2010-01-27,16.5800,16.7700
2010-01-28,16.8600,16.7300
2010-01-29,16.7600,16.6100
2010-02-01,16.6100,16.2800
2010-02-02,16.2400,15.8400
2010-02-03,15.8400,15.7200
2010-02-04,15.7200,15.3500
2010-02-05,15.3500,15.7300
2010-02-08,15.7600,15.2800
2010-02-09,15.4500,15.1700
2010-02-10,15.2400,15.1100
2010-02-11,15.0200,15.4100
2010-02-12,15.4100,15.5400
2010-02-16,15.6500,15.8900
2010-02-17,15.9600,15.9200
2010-02-18,15.9500,16.3500
2010-02-19,16.3500,16.5900
2010-02-22,16.6600,17.0100
2010-02-23,17.0000,16.9900
2010-02-24,17.0000,17.1700
2010-02-25,17.0400,17.1200
2010-02-26,17.1300,16.8700
2010-03-01,16.9300,17.4200
2010-03-02,17.4000,17.7600
2010-03-03,17.7600,17.8100
2010-03-04,17.9000,18.1800
2010-03-05,18.2000,18.1700
2010-03-08,18.2200,17.6600
2010-03-09,17.4800,17.6200
2010-03-10,17.5600,17.6800
2010-03-11,17.7500,17.5100
2010-03-12,17.5500,17.6400
2010-03-15,17.5500,17.4100
2010-03-16,17.4000,17.4300
2010-03-17,17.1100,17.6400
2010-03-18,17.6000,17.6800
2010-03-19,17.7900,18.1300
2010-03-22,17.8800,18.4500
2010-03-23,18.4300,18.6500
2010-03-24,18.6100,18.4500
2010-03-25,18.5900,18.4500
2010-03-26,18.5800,18.3200
2010-03-29,18.3700,18.5400
2010-03-30,18.5100,18.9400
2010-03-31,18.9100,18.8400
2010-04-01,18.9300,19.0600
2010-04-05,19.1200,19.3900
2010-04-06,19.6200,19.6300
2010-04-07,19.5500,19.9900
2010-04-08,19.8600,20.2000
2010-04-09,20.1700,19.6600
2010-04-12,19.6000,19.6800
2010-04-13,19.6800,20.0200
2010-04-14,20.0500,20.1300
2010-04-15,20.0600,20.3800
2010-04-16,20.3800,19.8300
2010-04-19,19.8300,20.1000
2010-04-20,20.1400,20.4300
2010-04-21,20.5500,21.3100
2010-04-22,21.0300,23.4500
2010-04-23,22.9900,23.1900
2010-04-26,23.2000,22.9600
2010-04-27,22.8300,23.1000
2010-04-28,23.1400,23.2500
2010-04-29,23.4900,24.2900
2010-04-30,24.3600,24.1500
2010-05-03,24.2500,24.9100
2010-05-04,24.5500,24.6600
2010-05-05,24.3600,23.7400
2010-05-06,23.7400,23.7400
2010-05-07,23.5400,23.4100
2010-05-10,24.3600,24.9300
2010-05-11,24.7100,24.8400
2010-05-12,24.9900,25.2600
2010-05-13,25.1000,24.6900
2010-05-14,24.5500,24.6800
2010-05-17,24.8600,24.4000
2010-05-18,24.7600,24.2500
2010-05-19,24.3600,24.2800
2010-05-20,23.7300,23.3800
2010-05-21,23.0900,23.7700
2010-05-24,23.7700,22.5700
2010-05-25,22.0600,22.7800
2010-05-26,22.4800,22.7100
2010-05-27,23.1500,23.5300
2010-05-28,23.5400,23.1500
2010-06-01,23.3600,22.6200
2010-06-02,23.0400,23.4900
2010-06-03,23.4200,23.4600
2010-06-04,22.9600,22.4900
2010-06-07,22.5000,22.3400
2010-06-08,22.4500,22.3300
2010-06-09,22.5700,22.3300
2010-06-10,22.7100,22.9500
2010-06-11,22.6900,23.4000
2010-06-14,23.6000,23.6400
2010-06-15,23.8900,23.9900
2010-06-16,23.7200,24.2700
2010-06-17,24.4500,24.2900
2010-06-18,24.4500,24.2300
2010-06-21,24.4500,23.5200
2010-06-22,23.5200,23.1400
2010-06-23,23.0400,23.1600
2010-06-24,22.9600,23.0300
2010-06-25,23.2000,23.4500
2010-06-28,23.4800,23.9400
2010-06-29,23.5800,23.1700
2010-06-30,23.1100,22.4000
2010-07-01,22.3800,22.5500
2010-07-02,22.7600,22.0300
2010-07-06,22.4200,22.4600
2010-07-07,22.6000,23.4700
2010-07-08,23.7200,24.0800
2010-07-09,24.0900,24.7300
2010-07-12,24.7200,24.6800
2010-07-13,25.0000,25.3300
2010-07-14,25.1700,25.5700
2010-07-15,25.6500,25.4600
2010-07-16,25.2200,25.1800
2010-07-19,25.3200,25.4100
2010-07-20,25.0700,25.1100
2010-07-21,25.3400,24.0200
2010-07-22,24.4000,25.4900
2010-07-23,25.4800,25.8100
2010-07-26,25.9300,25.9700
2010-07-27,26.0000,25.7900
2010-07-28,25.6700,24.5000
2010-07-29,24.5500,24.8900
2010-07-30,24.5000,24.7800
2010-08-02,25.2100,25.0600
2010-08-03,24.9000,25.5200
2010-08-04,25.5700,25.6100
2010-08-05,25.2200,19.2700
2010-08-06,19.4000,19.5600
2010-08-09,19.8000,20.2200
2010-08-10,20.0100,21.0100
2010-08-11,20.5800,20.6500
2010-08-12,20.0700,20.7000
2010-08-13,20.5700,20.7000
2010-08-16,20.6700,21.3000
2010-08-17,21.5700,21.4200
2010-08-18,21.4600,21.7700
2010-08-19,21.7500,20.9500
2010-08-20,20.8100,20.6600
2010-08-23,20.8500,19.5000
2010-08-24,19.5000,19.2900
2010-08-25,19.2200,19.4800
2010-08-26,19.5000,19.3900
2010-08-27,19.5400,19.6000
2010-08-30,19.4600,18.8800
2010-08-31,18.6800,19.4200
2010-09-01,19.7300,19.6700
2010-09-02,19.6700,19.1000
2010-09-03,19.3700,19.5200
2010-09-07,19.5100,18.8700
2010-09-08,19.0000,19.0500
2010-09-09,19.3500,19.0800
2010-09-10,19.0800,19.3100
2010-09-13,19.5000,19.9900
2010-09-14,19.9800,19.2100
2010-09-15,19.0600,19.7000
2010-09-16,19.7300,19.5900
2010-09-17,19.8400,19.5300
2010-09-20,19.6700,20.2800
2010-09-21,20.2500,19.7400
2010-09-22,19.7200,19.7500
2010-09-23,19.6500,20.4300
2010-09-24,20.7600,21.3200
2010-09-27,21.3900,21.0200
2010-09-28,21.1600,22.5000
2010-09-29,22.4100,21.2900
2010-09-30,21.5700,21.1300
2010-10-01,21.3300,21.4900
2010-10-04,21.3700,21.4900
2010-10-05,21.7500,22.2200
2010-10-06,22.2500,22.1200
2010-10-07,22.3100,20.9500
2010-10-08,21.0200,21.1100
2010-10-11,21.1600,21.7450
2010-10-12,21.6200,22.0200
2010-10-13,22.0500,21.6500
2010-10-14,21.5600,21.2600
2010-10-15,21.6000,21.0600
2010-10-18,21.0000,21.2900
2010-10-19,20.9700,20.2500
2010-10-20,21.4700,20.9500
2010-10-21,21.1000,20.5700
2010-10-22,20.7400,20.8600
2010-10-25,21.0200,20.8100
2010-10-26,20.7700,21.2800
2010-10-27,21.1800,20.8900
2010-10-28,21.1400,20.5600
2010-10-29,20.5100,20.4400
2010-11-01,20.5700,20.3100
2010-11-02,20.5600,20.5300
2010-11-03,20.6100,20.8000
2010-11-04,21.1300,22.1000
2010-11-05,22.1000,21.8600
2010-11-08,21.8200,21.7300
2010-11-09,21.5001,21.9000
2010-11-10,21.7800,22.1400
2010-11-11,21.8900,21.8400
2010-11-12,21.5900,21.2300
2010-11-15,21.2700,21.4700
2010-11-16,21.3600,21.4900
2010-11-17,22.2100,21.0700
2010-11-18,21.4100,21.1400
2010-11-19,21.1900,21.1300
2010-11-22,20.9700,21.6800
2010-11-23,21.4500,21.4400
2010-11-24,21.5400,22.0400
2010-11-26,22.1400,21.9200
2010-11-29,21.8500,21.2000
2010-11-30,21.2000,20.5100
2010-12-01,20.8800,21.2800
2010-12-02,21.2300,21.5200
2010-12-03,21.3000,21.1300
2010-12-06,21.1700,21.1100
2010-12-07,21.3300,21.7300
2010-12-08,21.8500,22.0400
2010-12-09,22.1700,22.0700
2010-12-10,21.9000,22.2800
2010-12-13,22.3100,22.7700
2010-12-14,22.8900,23.0000
2010-12-15,22.9000,22.8800
2010-12-16,22.8700,23.6600
2010-12-17,23.6000,23.7400
2010-12-20,23.9090,23.7100
2010-12-21,23.8600,24.1300
2010-12-22,24.1900,23.8700
2010-12-23,23.9200,23.6700
2010-12-27,23.4900,23.9700
2010-12-28,23.7000,24.1400
2010-12-29,24.1500,24.3700
2010-12-30,24.2700,24.1000
2010-12-31,23.9800,23.7500
2011-01-03,24.0200,23.8600
2011-01-04,23.9900,22.9500
2011-01-05,22.9850,22.8700
2011-01-06,22.8200,22.5000
2011-01-07,22.4800,22.0000
2011-01-10,21.8200,21.9400
2011-01-11,21.9500,21.8900
2011-01-12,21.7500,21.3600
2011-01-13,21.4700,21.3900
2011-01-14,21.4100,21.6500
2011-01-18,21.6500,21.6200
2011-01-19,21.6200,20.4300
2011-01-20,20.4000,20.7800
2011-01-21,21.0000,20.6100
2011-01-24,20.5000,20.4100
2011-01-25,20.2700,20.2400
2011-01-26,20.2500,20.4900
2011-01-27,20.4100,20.4200
2011-01-28,20.3200,18.6000
2011-01-31,18.8300,19.0900
2011-02-01,19.1700,19.8500
2011-02-02,19.8100,19.6800
2011-02-03,19.7200,18.7100
2011-02-04,18.6000,18.9600
2011-02-07,18.9400,19.6400
2011-02-08,19.5700,19.7600
2011-02-09,19.6200,19.8900
2011-02-10,19.6600,19.3900
2011-02-11,18.5600,18.0000
2011-02-14,18.0400,17.9100
2011-02-15,17.8500,17.6600
2011-02-16,17.7100,17.5300
2011-02-17,17.4500,17.4600
2011-02-18,17.5300,17.1600
2011-02-22,17.0400,16.8700
2011-02-23,16.9400,17.0000
2011-02-24,17.0000,17.0800
2011-02-25,17.2300,17.2100
2011-02-28,17.3800,17.1400
2011-03-01,18.3600,17.7100
2011-03-02,17.7600,17.8400
2011-03-03,18.0000,18.0600
2011-03-04,18.0600,17.8500
2011-03-07,17.9300,17.8100
2011-03-08,17.8600,18.1200
2011-03-09,18.0500,18.0200
2011-03-10,17.9200,17.9900
2011-03-11,17.9400,18.1000
2011-03-14,18.0100,18.3900
2011-03-15,17.9600,18.3000
2011-03-16,18.1400,18.2600
2011-03-17,18.5000,18.5200
2011-03-18,18.6700,19.4500
2011-03-21,19.6200,19.4000
2011-03-22,19.4300,18.4900
2011-03-23,18.4900,19.2000
2011-03-24,19.3500,19.2500
2011-03-25,19.3800,19.5700
2011-03-28,19.6300,19.2500
2011-03-29,19.2200,19.1600
2011-03-30,19.1600,19.5900
2011-03-31,19.6000,19.4800
2011-04-01,19.5800,19.9900
2011-04-04,20.0000,20.5000
2011-04-05,20.5000,21.5200
2011-04-06,21.5600,21.3600
2011-04-07,21.3000,20.8900
2011-04-08,21.0300,20.3400
2011-04-11,20.3700,19.7900
2011-04-12,19.7400,19.7200
2011-04-13,19.8100,19.2800
2011-04-14,19.0800,19.4300
2011-04-15,19.4100,19.7100
2011-04-18,19.5700,19.5100
2011-04-19,19.5200,19.3400
2011-04-20,19.3400,19.0500
2011-04-21,19.8500,20.0400
2011-04-25,19.8000,20.0000
2011-04-26,20.0600,21.1500
2011-04-27,21.1000,21.2800
2011-04-28,21.4700,21.8900
2011-04-29,21.9000,21.7800
2011-05-02,21.8900,21.6800
2011-05-03,21.6500,21.7500
2011-05-04,21.9923,21.7500
2011-05-05,21.5300,20.0800
2011-05-06,20.3000,19.7000
2011-05-09,19.7200,20.1800
2011-05-10,20.3100,20.6500
2011-05-11,20.5600,20.1700
2011-05-12,20.1100,20.9500
2011-05-13,20.9900,19.9300
2011-05-16,19.8700,20.1600
2011-05-17,20.1200,20.0000
2011-05-18,20.4800,20.4600
2011-05-19,20.6500,20.3800
2011-05-20,20.0800,20.0200
2011-05-23,19.9300,19.9400
2011-05-24,19.9800,19.6200
2011-05-25,19.5500,19.6800
2011-05-26,19.6400,19.8500
2011-05-27,19.8800,19.9000
2011-05-31,20.0500,20.4600
2011-06-01,20.6000,20.1500
2011-06-02,20.2700,19.9600
2011-06-03,19.6700,19.6700
2011-06-06,20.0400,19.9300
2011-06-07,20.0500,20.1200
2011-06-08,20.0800,19.9400
2011-06-09,20.0400,19.9500
2011-06-10,19.8600,18.9500
2011-06-13,18.9900,19.1400
2011-06-14,19.3000,19.4900
2011-06-15,19.1900,19.3600
2011-06-16,19.4000,19.2700
2011-06-17,19.3500,19.0900
2011-06-20,19.0500,19.4600
2011-06-21,19.6000,19.6800
2011-06-22,19.6000,19.0600
2011-06-23,18.9600,19.1800
2011-06-24,19.3000,18.9800
2011-06-27,18.9300,19.2500
2011-06-28,19.4000,19.9500
2011-06-29,20.0800,20.1700
2011-06-30,20.2500,19.9000
2011-07-01,19.9800,20.2200
2011-07-05,20.1300,20.0100
2011-07-06,20.0600,20.9000
2011-07-07,21.0000,21.6900
2011-07-08,21.4900,21.3300
2011-07-11,21.3300,20.8000
2011-07-12,20.8500,20.2500
2011-07-13,20.3500,20.2100
2011-07-14,20.2900,20.2600
2011-07-15,20.4700,21.1800
2011-07-18,21.2200,20.2700
2011-07-19,20.5400,21.4100
2011-07-20,21.5000,20.9300
2011-07-21,21.1200,21.4300
2011-07-22,21.4900,20.0700
2011-07-25,19.8600,20.1000
2011-07-26,20.1500,19.7600
2011-07-27,19.7900,18.4000
2011-07-28,18.5400,18.5600
2011-07-29,18.4500,18.1100
2011-08-01,18.5700,18.3800
2011-08-02,18.3300,17.7600
2011-08-03,17.9500,18.1500
2011-08-04,18.0900,17.7500
2011-08-05,17.8900,17.2900
2011-08-08,16.9900,16.0000
2011-08-09,16.6800,17.5200
2011-08-10,17.2500,16.4500
2011-08-11,16.5700,17.1700
2011-08-12,17.3300,16.8900
2011-08-15,17.1300,17.5400
2011-08-16,17.3600,17.2100
2011-08-17,17.3300,17.4300
2011-08-18,16.8700,16.9500
2011-08-19,16.7900,16.9800
2011-08-22,17.5100,16.8800
2011-08-23,17.0000,17.7500
2011-08-24,17.6800,18.0800
2011-08-25,18.1200,17.0000
2011-08-26,16.9200,17.2900
2011-08-29,17.5800,17.4700
2011-08-30,17.3500,17.6200
2011-08-31,17.7300,17.8000
2011-09-01,17.8600,17.4900
2011-09-02,17.2100,16.9500
2011-09-06,16.4700,16.8600
2011-09-07,17.2100,18.1700
2011-09-08,18.1200,17.3200
2011-09-09,17.2000,17.2200
2011-09-12,17.1400,17.3200
2011-09-13,17.5000,17.3100
2011-09-14,17.5200,17.9400
2011-09-15,18.1000,17.8400
2011-09-16,17.9500,17.8600
2011-09-19,17.5900,17.0900
2011-09-20,17.2500,16.8100
2011-09-21,16.8200,16.5300
2011-09-22,16.2500,17.1500
2011-09-23,17.2200,17.0400
2011-09-26,17.2300,17.7000
2011-09-27,17.8000,17.5200
2011-09-28,17.3800,16.9500
2011-09-29,17.4200,17.5800
2011-09-30,17.2400,17.7100
2011-10-03,18.2400,16.9800
2011-10-04,17.0000,18.1500
2011-10-05,18.1700,18.4000
2011-10-06,18.4600,18.9500
2011-10-07,18.9400,18.6800
2011-10-10,19.1200,19.3000
2011-10-11,19.1400,19.7400
2011-10-12,19.7500,19.4700
2011-10-13,19.3900,19.6500
2011-10-14,19.8500,19.7600
2011-10-17,19.8500,19.3600
2011-10-18,20.0000,19.9600
2011-10-19,19.9900,19.8400
2011-10-20,19.9700,19.8500
2011-10-21,20.2300,20.1600
2011-10-24,20.1700,20.7400
2011-10-25,20.7400,19.1700
2011-10-26,19.6100,19.9600
2011-10-27,20.7100,20.8900
2011-10-28,21.1000,20.7500
2011-10-31,20.8700,20.3400
2011-11-01,19.7200,19.0300
2011-11-02,19.4400,20.0900
2011-11-03,20.2600,20.7400
2011-11-04,20.5200,20.2200
2011-11-07,20.0200,19.9000
2011-11-08,20.1100,20.1900
2011-11-09,19.6500,18.7200
2011-11-10,19.1300,19.3300
2011-11-11,19.6000,20.1400
2011-11-14,20.0200,19.4400
2011-11-15,19.2900,20.6900
2011-11-16,20.5200,20.5000
2011-11-17,20.3800,20.6800
2011-11-18,20.6700,20.6700
2011-11-21,20.3000,20.5700
2011-11-22,20.6300,20.5500
2011-11-23,20.3800,20.3500
2011-11-25,20.2800,20.0900
2011-11-28,20.7100,20.6600
2011-11-29,20.7200,20.6100
2011-11-30,21.0000,21.2000
2011-12-01,21.0800,21.0700
2011-12-02,21.3800,21.1300
2011-12-05,21.4400,21.4600
2011-12-06,21.4700,21.6800
2011-12-07,21.5800,21.4100
2011-12-08,21.3200,20.7700
2011-12-09,20.9400,22.5700
2011-12-12,22.1100,22.4600
2011-12-13,22.6300,22.1200
2011-12-14,21.8200,22.5000
2011-12-15,22.8900,22.7200
2011-12-16,22.7500,22.6900
2011-12-19,22.9600,22.8800
2011-12-20,23.4300,23.0400
2011-12-21,22.8900,23.0300
2011-12-22,23.1900,23.4400
2011-12-23,23.6300,23.5100
2011-12-27,23.5000,23.3300
2011-12-28,23.3600,22.7100
2011-12-29,22.7100,22.9000
2011-12-30,22.8500,22.9000
2012-01-03,23.4800,23.8100
2012-01-04,23.6500,23.4200
2012-01-05,23.2900,23.3500
2012-01-06,23.3800,23.4600
2012-01-09,23.3800,23.7100
2012-01-10,23.9200,24.6500
2012-01-11,24.6100,24.6700
2012-01-12,24.6300,24.1900
2012-01-13,23.9000,23.8700
2012-01-17,24.0200,23.9300
2012-01-18,23.8000,24.0000
2012-01-19,24.1100,24.0700
2012-01-20,24.0700,24.5900
2012-01-23,24.6900,24.5700
2012-01-24,24.3900,24.3300
2012-01-25,24.3900,24.9900
2012-01-26,24.8400,24.8500
2012-01-27,24.6800,24.9900
2012-01-30,25.0600,26.5000
2012-01-31,26.6700,25.4100
2012-02-01,25.1400,25.7500
2012-02-02,25.7500,25.8300
2012-02-03,26.0100,26.0100
2012-02-06,26.0000,25.9900
2012-02-07,26.0000,25.8800
2012-02-08,25.8500,26.0000
2012-02-09,26.0000,25.4100
2012-02-10,25.2300,25.0800
2012-02-13,25.4300,26.1500
2012-02-14,26.1300,26.2500
2012-02-15,26.2800,26.1400
2012-02-16,26.0600,27.5000
2012-02-17,27.5100,27.0400
2012-02-21,27.0500,27.0500
2012-02-22,27.0500,26.7900
2012-02-23,26.5300,26.9300
2012-02-24,27.0000,26.3300
2012-02-27,26.3300,26.6100
2012-02-28,26.6000,26.0900
2012-02-29,26.1100,26.0600
2012-03-01,26.0700,25.7600
2012-03-02,25.9100,24.3700
2012-03-05,24.2300,25.5300
2012-03-06,25.2000,24.6900
2012-03-07,24.7200,24.6900
2012-03-08,24.7100,24.5900
2012-03-09,24.7400,24.9900
2012-03-12,25.0000,25.1100
2012-03-13,25.1500,25.9000
2012-03-14,25.6500,25.2000
2012-03-15,25.2000,24.8200
2012-03-16,24.8700,24.7200
2012-03-19,24.6400,24.3900
2012-03-20,24.2800,24.2000
2012-03-21,24.2000,24.2900
2012-03-22,24.0100,24.0700
2012-03-23,24.0000,24.5200
2012-03-26,24.5600,25.1000
2012-03-27,25.0400,24.3800
2012-03-28,24.4400,24.2200
2012-03-29,24.1000,24.3200
2012-03-30,24.5000,23.9200
2012-04-02,23.7300,24.3100
2012-04-03,24.0900,23.9800
2012-04-04,23.9100,23.8700
2012-04-05,23.9700,23.9300
2012-04-09,23.5000,23.1400
2012-04-10,23.2100,23.1400
2012-04-11,23.3600,23.7400
2012-04-12,23.7000,23.9900
2012-04-13,23.7900,23.1200
2012-04-16,23.1500,23.3500
2012-04-17,23.5900,23.7100
2012-04-18,23.4900,22.8600
2012-04-19,23.0800,23.5900
2012-04-20,24.2700,24.0000
2012-04-23,23.7700,23.3200
2012-04-24,23.4200,23.3100
2012-04-25,23.4800,23.6100
2012-04-26,23.4900,23.4300
2012-04-27,23.4800,23.6100
2012-04-30,23.5600,23.5300
2012-05-01,23.4800,23.1500
2012-05-02,23.0400,23.6400
2012-05-03,23.5300,23.2300
2012-05-04,23.0900,22.6500
2012-05-07,22.6300,23.3300
2012-05-08,23.2000,23.4400
2012-05-09,23.1700,23.1200
2012-05-10,23.2700,23.0000
2012-05-11,22.7700,22.6000
2012-05-14,22.4700,21.9200
2012-05-15,22.0000,21.7800
2012-05-16,21.9300,21.6000
2012-05-17,21.5800,21.0000
2012-05-18,20.9400,21.0400
2012-05-21,21.1000,20.7500
2012-05-22,20.9900,20.6200
2012-05-23,21.0300,21.3800
2012-05-24,21.5000,22.0100
2012-05-25,21.9400,21.5400
2012-05-29,21.5600,21.1800
2012-05-30,20.9100,20.8600
2012-05-31,21.0000,21.1000
2012-06-01,20.6900,20.7200
2012-06-04,20.7200,20.6600
2012-06-05,20.5200,20.6600
2012-06-06,20.7400,21.0100
2012-06-07,21.2300,20.6900
2012-06-08,20.7100,21.1400
2012-06-11,21.3700,20.5000
2012-06-12,20.5900,20.4900
2012-06-13,20.3400,20.2300
2012-06-14,20.1900,21.2100
2012-06-15,21.1200,21.4500
2012-06-18,21.2200,20.8900
2012-06-19,20.9000,21.7000
2012-06-20,21.6000,21.5200
2012-06-21,21.5800,20.8600
2012-06-22,20.9800,21.4700
2012-06-25,21.0000,20.8700
2012-06-26,20.9600,20.9400
2012-06-27,20.9100,21.0800
2012-06-28,21.0000,21.1100
2012-06-29,21.4700,22.2500
2012-07-02,22.1900,22.3700
2012-07-03,22.3700,23.2700
2012-07-05,22.6600,23.3500
2012-07-06,23.1000,23.3600
2012-07-09,23.2400,23.3300
2012-07-10,23.4600,23.4400
2012-07-11,23.5000,23.4400
2012-07-12,23.3800,22.7400
2012-07-13,22.8300,23.8900
2012-07-16,23.6600,23.1500
2012-07-17,23.5300,22.8400
2012-07-18,22.7200,22.8800
2012-07-19,22.7600,23.3000
2012-07-20,23.1600,23.3700
2012-07-23,22.9800,23.1800
2012-07-24,23.3600,23.2700
2012-07-25,23.4000,23.2700
2012-07-26,23.5300,23.3500
2012-07-27,23.3800,24.0600
2012-07-30,24.0100,23.6000
2012-07-31,23.6000,23.6100
2012-08-01,23.7400,23.0300
2012-08-02,22.3500,22.6500
2012-08-03,22.9500,23.6200
2012-08-06,23.7100,23.6000
2012-08-07,23.8500,23.8100
2012-08-08,23.6100,23.6300
2012-08-09,23.6500,23.9700
2012-08-10,24.0000,23.8300
2012-08-13,23.7400,23.3500
2012-08-14,23.5700,23.7200
2012-08-15,23.6550,23.9900
2012-08-16,24.0000,24.2000
2012-08-17,24.2000,24.2000
2012-08-20,24.0000,24.0400
2012-08-21,24.0500,23.9100
2012-08-22,23.7700,23.8700
2012-08-23,23.8800,23.9500
2012-08-24,23.8400,24.2500
2012-08-27,24.1500,23.8000
2012-08-28,23.8000,24.0000
2012-08-29,23.8200,23.9000
2012-08-30,23.5000,23.0100
2012-08-31,23.2500,22.5500
2012-09-04,22.5200,22.9300
2012-09-05,22.9000,22.7100
2012-09-06,22.8800,23.2000
2012-09-07,23.2000,23.2000
2012-09-10,23.5700,23.1500
2012-09-11,23.0900,23.6800
2012-09-12,23.2260,23.6500
2012-09-13,23.7600,24.0800
2012-09-14,24.1500,24.6000
2012-09-17,24.5800,25.1200
2012-09-18,25.2900,24.9400
2012-09-19,24.9000,24.3600
2012-09-20,24.2500,24.3600
2012-09-21,24.5900,24.2600
2012-09-24,24.0200,23.5500
2012-09-25,23.6400,22.8500
2012-09-26,22.8100,22.5600
2012-09-27,22.7900,22.2800
2012-09-28,22.2000,21.9500
2012-10-01,22.0400,21.8300
2012-10-02,22.0000,21.9000
2012-10-03,22.0200,21.9800
2012-10-04,22.0000,21.9000
2012-10-05,22.0000,21.8100
2012-10-08,21.7800,21.1800
2012-10-09,21.1000,20.8100
2012-10-10,20.9100,20.9900
2012-10-11,21.0500,21.0900
2012-10-12,21.0400,20.4900
2012-10-15,20.4900,20.5200
2012-10-16,20.4900,20.3600
2012-10-17,20.3600,20.5600
2012-10-18,20.6400,20.1500
2012-10-19,20.0700,20.5300
2012-10-22,20.5000,20.4100
2012-10-23,20.4000,20.6000
2012-10-24,20.6500,20.4200
2012-10-25,20.6400,20.7800
2012-10-26,20.8800,21.1200
2012-10-31,21.2000,21.6200
2012-11-01,21.5800,21.6300
2012-11-02,21.7700,21.9100
2012-11-05,21.9500,21.7800
2012-11-06,22.0400,22.0200
2012-11-07,21.8000,21.5200
2012-11-08,21.5700,20.6800
2012-11-09,20.5900,20.4300
2012-11-12,20.4400,20.4700
2012-11-13,20.3100,20.0300
2012-11-14,20.0200,19.8500
2012-11-15,19.9100,19.9500
2012-11-16,19.9300,20.0000
2012-11-19,20.3800,20.6900
2012-11-20,20.7500,21.0200
2012-11-21,21.1700,21.0100
2012-11-23,21.0100,20.9700
2012-11-26,20.9700,20.8400
2012-11-27,20.8000,20.8000
2012-11-28,19.7000,20.1800
2012-11-29,20.3800,20.2300
2012-11-30,20.3200,20.4700
2012-12-03,20.7400,20.2600
2012-12-04,20.2000,20.1900
2012-12-05,20.2400,19.9800
2012-12-06,20.0000,20.1100
2012-12-07,20.1500,20.0300
2012-12-10,20.1000,20.2000
2012-12-11,20.3100,20.2800
2012-12-12,20.2600,19.9700
2012-12-13,20.0900,20.0900
2012-12-14,20.0200,20.0700
2012-12-17,20.1100,20.2600
2012-12-18,20.2800,20.8800
2012-12-19,20.8000,20.8000
2012-12-20,20.7400,21.0800
2012-12-21,21.1000,21.5600
2012-12-24,21.6400,21.7300
2012-12-26,21.7200,21.6500
2012-12-27,21.6900,21.3300
2012-12-28,21.2300,20.9000
2012-12-31,21.0260,21.1300
2013-01-02,21.6400,22.3900
2013-01-03,22.4800,22.2600
2013-01-04,22.3900,22.4000
2013-01-07,22.3500,22.2600
2013-01-08,22.2900,22.0600
2013-01-09,22.1900,22.4200
2013-01-10,22.4300,22.3400
2013-01-11,22.3000,22.0800
2013-01-14,22.1600,22.1800
2013-01-15,22.1500,22.2300
2013-01-16,22.2300,22.3000
2013-01-17,22.6000,22.5600
2013-01-18,22.6000,22.8500
2013-01-22,22.8600,23.0200
2013-01-23,23.0400,22.4900
2013-01-24,22.5700,22.0300
2013-01-25,22.1200,21.5300
2013-01-28,21.3200,21.6200
2013-01-29,21.6700,21.9400
2013-01-30,22.0300,21.9600
2013-01-31,21.8600,22.4700
2013-02-01,22.7400,22.7500
2013-02-04,22.4900,22.6900
2013-02-05,22.8800,22.9900
2013-02-06,22.8600,22.6200
2013-02-07,22.6500,22.3100
2013-02-08,22.2500,22.1100
2013-02-11,22.0500,22.0700
2013-02-12,22.1100,22.5500
2013-02-13,22.5100,22.5000
2013-02-14,22.4100,22.4900
2013-02-15,22.6600,22.2700
2013-02-19,22.2900,22.2500
2013-02-20,22.2200,21.7500
2013-02-21,21.7700,21.3800
2013-02-22,21.5200,21.4700
2013-02-25,21.3400,20.5700
2013-02-26,20.7200,20.6600
2013-02-27,20.6600,21.7900
2013-02-28,21.7500,21.6400
2013-03-01,21.3600,21.6600
2013-03-04,21.6000,22.1300
2013-03-05,22.1800,22.6700
2013-03-06,22.6700,22.5400
2013-03-07,22.4400,22.4300
2013-03-08,22.5400,22.4200
2013-03-11,22.3200,22.4000
2013-03-12,22.3900,22.5100
2013-03-13,22.2600,22.3200
2013-03-14,22.3100,22.1100
2013-03-15,22.1600,22.5400
