date,open,close
2017-12-15,50.2500,51.7500
2017-12-18,52.0000,51.4500
2017-12-19,51.5000,49.9500
2017-12-20,50.2000,50.5000
2017-12-21,50.7000,49.9500
2017-12-22,49.9500,49.5500
2017-12-26,49.6000,49.6500
2017-12-27,49.7500,49.9000
2017-12-28,50.0500,49.6000
2017-12-29,49.6500,48.5000
2018-01-02,48.7500,49.5000
2018-01-03,49.5000,48.9500
2018-01-04,49.5000,48.6000
2018-01-05,48.7500,50.3500
2018-01-08,50.3000,50.4000
2018-01-09,50.4000,49.8000
2018-01-10,49.5000,48.9500
2018-01-11,49.1000,50.4500
2018-01-12,50.4500,50.7500
2018-01-16,51.0500,50.4000
2018-01-17,50.5500,50.9000
2018-01-18,50.9000,50.5500
2018-01-19,50.5000,51.7000
2018-01-22,51.4500,51.5000
2018-01-23,51.4000,51.9000
2018-01-24,52.2500,51.0500
2018-01-25,51.3500,51.5000
2018-01-26,51.7000,52.4500
2018-01-29,52.2000,50.8000
2018-01-30,50.2000,49.4000
2018-01-31,49.8000,49.0500
2018-02-01,48.5500,48.9000
2018-02-02,45.0000,46.0000
2018-02-05,45.4500,44.0750
2018-02-06,43.2000,44.2500
2018-02-07,43.9000,42.7000
2018-02-08,42.6500,40.1000
2018-02-09,40.4000,41.0000
2018-02-12,41.1500,42.0000
2018-02-13,41.5500,42.0000
2018-02-14,41.9000,43.0000
2018-02-15,43.4000,44.2500
2018-02-16,44.0000,44.0500
2018-02-20,43.6500,43.8500
2018-02-21,43.8000,43.5500
2018-02-22,43.6000,44.2000
2018-02-23,44.6000,44.2000
2018-02-26,44.2000,45.1000
2018-02-27,45.2500,44.8000
2018-02-28,45.1000,43.6500
2018-03-01,43.7500,42.4500
2018-03-02,42.1000,42.7000
2018-03-05,42.5500,43.9000
2018-03-06,44.0500,44.7500
2018-03-07,44.3000,44.4500
2018-03-08,44.5000,43.7000
2018-03-09,43.9500,44.4000
2018-03-12,44.3500,45.5500
2018-03-13,45.7500,44.5500
2018-03-14,44.8500,44.1000
2018-03-15,44.1000,44.2500
2018-03-16,44.1500,44.3000
2018-03-19,43.9500,43.3500
2018-03-20,43.3000,42.9500
2018-03-21,42.9500,42.9000
2018-03-22,42.4500,42.2000
2018-03-23,42.3000,42.1500
2018-03-26,42.9500,42.9000
2018-03-27,43.0000,42.4500
2018-03-28,42.6000,42.3000
2018-03-29,42.5500,43.4000
2018-04-02,43.2500,42.2000
2018-04-03,42.4500,42.3500
2018-04-04,41.9500,43.4500
2018-04-05,43.7000,44.1000
2018-04-06,43.8000,43.9500
2018-04-09,44.3000,43.9000
2018-04-10,44.4000,45.1000
2018-04-11,44.7500,45.1000
2018-04-12,45.4000,45.2000
2018-04-13,45.5000,44.7500
2018-04-16,45.1000,45.0000
2018-04-17,45.2500,44.3500
2018-04-18,44.4500,44.4500
2018-04-19,44.2500,43.9000
2018-04-20,43.7000,43.3000
2018-04-23,43.5000,43.8000
2018-04-24,43.9500,43.1500
2018-04-25,43.1000,43.5500
2018-04-26,43.9500,44.5000
2018-04-27,45.3000,44.2500
2018-04-30,44.3000,43.1000
2018-05-01,43.0500,43.5000
2018-05-02,43.5000,44.6500
2018-05-03,44.4000,44.0500
2018-05-04,43.8000,44.8000
2018-05-07,44.9500,45.8000
2018-05-08,45.6000,46.3500
2018-05-09,46.3500,46.6500
2018-05-10,46.6500,47.6000
2018-05-11,47.4500,47.6500
2018-05-14,47.6500,47.1000
2018-05-15,46.8000,46.6000
2018-05-16,46.7500,46.0500
2018-05-17,46.2500,46.2000
2018-05-18,46.4000,46.2000
2018-05-21,46.2500,46.4000
2018-05-22,46.4500,45.8500
2018-05-23,45.5500,45.7000
2018-05-24,45.8000,45.6500
2018-05-25,45.7000,45.8500
2018-05-29,45.7000,45.5500
2018-05-30,45.6500,46.6500
2018-05-31,46.5000,46.5500
2018-06-01,46.8500,47.7500
2018-06-04,47.7500,48.9500
2018-06-05,49.0000,49.8500
2018-06-06,50.0000,49.7000
2018-06-07,49.5500,49.7500
2018-06-08,49.6500,50.1500
2018-06-11,50.1500,50.4500
2018-06-12,50.5000,50.8500
2018-06-13,50.9000,50.6500
2018-06-14,50.8500,50.9500
2018-06-15,50.6500,51.8000
2018-06-18,51.6000,51.7500
2018-06-19,51.4500,52.6000
2018-06-20,52.5500,53.0500
2018-06-21,53.1000,52.0500
2018-06-22,52.3500,52.4500
2018-06-25,52.1000,52.3000
2018-06-26,52.2500,52.9000
2018-06-27,52.8500,52.0500
2018-06-28,52.0000,52.6000
2018-06-29,53.0000,52.4500
2018-07-02,52.1000,52.8000
2018-07-03,52.8500,53.6500
2018-07-05,53.9000,55.0000
2018-07-06,55.0500,56.7000
2018-07-09,56.8000,56.4000
2018-07-10,56.5500,54.6000
2018-07-11,54.4500,53.6500
2018-07-12,53.9500,53.7500
2018-07-13,53.9500,53.7500
2018-07-16,53.7500,53.3000
2018-07-17,53.2500,54.4500
2018-07-18,54.3000,54.2500
2018-07-19,54.2000,54.6000
2018-07-20,54.5500,55.1000
2018-07-23,54.9000,55.6000
2018-07-24,55.8500,52.7500
2018-07-25,52.8000,52.6500
2018-07-26,52.6500,54.0000
2018-07-27,58.0000,59.8500
2018-07-30,60.3000,58.5000
2018-07-31,58.5500,59.5000
2018-08-01,59.6500,58.5500
2018-08-02,57.9500,59.1000
2018-08-03,59.3500,60.0000
2018-08-06,60.2500,61.8000
2018-08-07,62.0500,62.7500
2018-08-08,62.7500,63.7000
2018-08-09,63.6500,64.6000
2018-08-10,64.4000,63.9000
2018-08-13,64.1000,62.9000
2018-08-14,63.2500,63.9000
2018-08-15,63.8000,63.7500
2018-08-16,63.5500,64.1000
2018-08-17,63.9500,64.6000
2018-08-20,64.5500,64.3500
2018-08-21,64.5000,66.3000
2018-08-22,66.0000,66.8500
2018-08-23,66.9000,67.5500
2018-08-24,67.5500,68.2000
2018-08-27,68.4000,68.2000
2018-08-28,68.3000,66.7500
2018-08-29,66.8500,67.2500
2018-08-30,67.3000,68.0000
2018-08-31,68.0000,68.7500
2018-09-04,68.4500,69.7500
2018-09-05,69.8000,71.1000
2018-09-06,71.3500,70.5500
2018-09-07,70.5500,68.5500
2018-09-10,68.8500,68.1000
2018-09-11,67.7500,69.4000
2018-09-12,69.2500,68.5000
2018-09-13,68.8500,70.2500
2018-09-14,70.2000,70.2500
2018-09-17,71.9000,68.8500
2018-09-18,69.0500,68.9500
2018-09-19,68.9500,68.7000
2018-09-20,69.0000,69.4500
2018-09-21,69.5500,70.0000
2018-09-24,69.9500,70.1000
2018-09-25,70.2000,70.2000
2018-09-26,70.2500,70.0000
2018-09-27,70.0000,71.9000
2018-09-28,71.6000,71.9000
2018-10-01,71.9000,70.2300
2018-10-02,70.0100,69.6900
2018-10-03,69.9000,68.5300
2018-10-04,68.5100,67.6300
2018-10-05,68.1400,67.4700
2018-10-08,67.4800,65.8700
2018-10-09,65.6100,66.2500
2018-10-10,66.0200,63.6500
2018-10-11,63.2700,62.2400
2018-10-12,63.2900,63.3900
2018-10-15,63.2700,64.7300
2018-10-16,65.0000,65.9300
2018-10-17,65.9500,65.2700
2018-10-18,65.2400,64.6200
2018-10-19,64.6200,63.1200
2018-10-22,63.8800,63.4900
2018-10-23,62.7200,63.5300
2018-10-24,63.4200,60.8200
2018-10-25,61.1300,61.5100
2018-10-26,61.1800,64.5000
2018-10-29,65.4600,67.4500
2018-10-30,67.4400,70.0400
2018-10-31,70.3000,70.7000
2018-11-01,70.6700,69.6800
2018-11-02,70.3200,69.2400
2018-11-05,69.4600,69.0900
2018-11-06,68.8700,69.7000
2018-11-07,70.0000,73.0200
2018-11-08,72.8000,73.3500
2018-11-09,72.9100,71.8000
2018-11-12,71.4500,70.4100
2018-11-13,70.7200,69.8900
2018-11-14,70.4900,69.1900
2018-11-15,68.9700,70.9500
2018-11-16,70.3000,72.8200
2018-11-19,72.5400,71.7300
2018-11-20,70.6900,71.1000
2018-11-21,71.6400,70.6700
2018-11-23,70.0100,72.2500
2018-11-26,72.9400,72.7500
2018-11-27,72.5000,72.9900
2018-11-28,73.5300,76.2400
2018-11-29,76.2600,75.9300
2018-11-30,76.1000,77.2300
2018-12-03,78.6800,76.4600
2018-12-04,76.4000,74.7200
2018-12-06,73.6700,70.5900
2018-12-07,71.0000,69.8300
2018-12-10,69.7800,70.5500
2018-12-11,71.2600,69.8900
2018-12-12,70.7100,70.3400
2018-12-13,70.7800,69.2900
2018-12-14,68.8900,66.2800
2018-12-17,66.0700,63.6300
2018-12-18,64.1500,63.7500
2018-12-19,63.8000,61.9300
2018-12-20,61.9200,60.5900
2018-12-21,60.6200,58.4200
2018-12-24,57.8400,56.9700
2018-12-26,57.4600,59.3900
2018-12-27,58.7600,60.2200
2018-12-28,60.1900,60.4800
2018-12-31,61.0300,61.2400
2019-01-02,60.2600,59.9500
2019-01-03,59.2800,58.8800
2019-01-04,59.7500,60.5000
2019-01-07,60.3900,61.4600
2019-01-08,61.8200,63.7800
2019-01-09,63.9900,64.6300
2019-01-10,64.0900,65.2800
2019-01-11,64.9200,64.4300
2019-01-14,64.1800,64.6300
2019-01-15,64.6300,66.4700
2019-01-16,66.4800,66.3100
2019-01-17,66.0500,66.5200
2019-01-18,66.7500,67.6100
2019-01-22,67.0600,65.4000
2019-01-23,65.6400,64.4000
2019-01-24,64.4600,64.6800
2019-01-25,65.0800,66.0700
2019-01-28,65.5300,63.9200
2019-01-29,63.9400,62.8400
2019-01-30,63.3400,63.0000
2019-01-31,62.9200,65.1300
2019-02-01,65.5000,64.4400
2019-02-04,64.2600,66.6100
2019-02-05,67.0700,66.5100
2019-02-06,66.3900,65.1400
2019-02-07,64.0300,65.1500
2019-02-08,70.7700,76.8000
2019-02-11,77.3200,79.0500
2019-02-12,78.5500,78.8100
2019-02-13,79.2000,78.9100
2019-02-14,78.3700,80.5000
2019-02-15,80.6900,82.5200
2019-02-19,81.8400,83.0000
2019-02-20,82.9600,84.1500
2019-02-21,84.1500,85.1700
2019-02-22,85.4000,86.1900
2019-02-25,85.7000,84.2400
2019-02-26,83.8800,83.5000
2019-02-27,83.1900,83.9900
2019-02-28,83.6400,84.9500
2019-03-01,85.3200,85.2300
2019-03-04,85.8400,84.8800
2019-03-05,84.8700,84.2700
2019-03-06,84.4300,81.6900
2019-03-07,81.6800,82.3000
2019-03-08,81.9900,83.3500
2019-03-11,83.0000,83.9800
2019-03-12,83.9600,83.9500
2019-03-13,84.0800,84.9100
2019-03-14,84.4700,84.6000
2019-03-15,84.5800,84.7400
2019-03-18,84.7700,83.3100
2019-03-19,83.7000,84.4500
2019-03-20,84.3200,82.7800
2019-03-21,82.3300,84.7700
2019-03-22,84.2700,79.9700
2019-03-25,79.7000,79.7500
2019-03-26,80.3200,80.7200
2019-03-27,80.4300,80.0600
2019-03-28,80.2500,80.2400
2019-03-29,80.7100,80.8400
2019-04-01,81.3200,80.2200
2019-04-02,80.1800,79.8800
2019-04-03,80.4600,80.4100
2019-04-04,80.6500,79.9700
2019-04-05,80.4600,80.7600
2019-04-08,80.3000,80.6900
2019-04-09,80.8200,80.8500
2019-04-10,80.8700,82.0200
2019-04-11,82.2600,81.4200
2019-04-12,81.7300,81.7100
2019-04-15,81.7800,80.9600
2019-04-16,81.4000,77.8100
2019-04-17,77.6400,71.6700
2019-04-18,71.5300,71.3800
2019-04-22,71.4900,72.1000
2019-04-23,72.8800,75.2900
2019-04-24,75.2900,77.4500
2019-04-25,76.7700,77.3700
2019-04-26,80.0500,78.0000
2019-04-29,78.2700,81.0300
2019-04-30,80.9900,80.3600
2019-05-01,80.5500,80.4900
2019-05-02,80.0500,81.8600
2019-05-03,82.0000,83.0700
2019-05-06,81.7600,83.7900
2019-05-07,83.1100,81.6200
2019-05-08,81.6200,82.2900
2019-05-09,81.5100,81.7900
2019-05-10,81.6400,82.4100
2019-05-13,81.2000,80.0100
2019-05-14,80.0500,81.9200
2019-05-15,81.3600,81.9500
2019-05-16,82.0300,81.1800
2019-05-17,80.4200,80.2300
2019-05-20,79.9900,80.2500
2019-05-21,80.6600,81.7800
2019-05-22,81.3300,81.7500
2019-05-23,80.9700,79.5700
2019-05-24,80.0400,81.1000
2019-05-28,81.1200,81.0500
2019-05-29,80.3200,79.2900
2019-05-30,79.6400,79.7600
2019-05-31,78.7300,79.4500
2019-06-03,79.6300,79.6700
2019-06-04,80.4700,81.7200
2019-06-05,82.0800,81.7400
2019-06-06,81.7300,80.1400
2019-06-07,80.1600,80.3200
2019-06-10,80.2100,81.4000
2019-06-11,81.8500,83.5200
2019-06-12,83.4800,83.4400
2019-06-13,84.0000,82.3900
2019-06-14,82.5800,81.0300
2019-06-17,81.3100,82.1200
2019-06-18,82.7400,84.6800
2019-06-19,85.0500,86.6600
2019-06-20,87.0800,90.7300
2019-06-21,90.4300,92.2100
2019-06-24,92.4400,87.8800
2019-06-25,88.2900,86.3900
2019-06-26,86.4600,83.7900
2019-06-27,83.7800,86.2300
2019-06-28,86.2000,86.0300
2019-07-01,87.7400,88.3400
2019-07-02,88.4500,86.5200
2019-07-03,86.9500,86.2200
2019-07-05,85.8200,86.2800
2019-07-08,86.1800,85.4700
2019-07-09,85.3100,84.9400
2019-07-10,85.3100,86.5200
2019-07-11,86.2700,75.1100
2019-07-12,74.7900,68.6100
2019-07-15,71.4500,74.2300
2019-07-16,74.0400,71.1900
2019-07-17,71.1900,71.3000
2019-07-18,71.0000,69.5900
2019-07-19,69.4900,68.6800
2019-07-22,68.7000,68.3600
2019-07-23,68.7600,70.0100
2019-07-24,69.6200,70.5100
2019-07-25,70.1200,70.6700
2019-07-26,77.2600,75.2500
2019-07-29,74.9800,73.5900
2019-07-30,72.7700,74.3300
2019-07-31,74.7000,75.2100
2019-08-01,75.3300,73.9100
2019-08-02,73.3800,71.2900
2019-08-05,70.7000,69.5800
2019-08-06,69.7500,69.6200
2019-08-07,68.9500,69.2900
2019-08-08,69.9400,72.0600
2019-08-09,71.5400,70.3800
2019-08-12,69.8700,70.6000
2019-08-13,70.4100,71.5500
2019-08-14,70.0800,69.1700
2019-08-15,69.4800,69.9700
2019-08-16,70.1800,70.5000
2019-08-19,71.4500,70.7700
2019-08-20,70.4700,70.6900
2019-08-21,71.3100,71.0200
2019-08-22,71.3300,72.5500
2019-08-23,72.2000,70.9400
2019-08-26,71.2800,72.0000
2019-08-27,72.7300,70.3900
2019-08-28,70.3600,71.8700
2019-08-29,72.3000,71.9500
2019-08-30,72.1300,71.8000
2019-09-03,71.2100,69.8400
2019-09-04,70.8500,68.8600
2019-09-05,69.4600,71.8500
2019-09-06,72.2500,72.8100
2019-09-09,72.7300,71.8500
2019-09-10,71.4100,72.0600
2019-09-11,72.2100,74.7900
2019-09-12,74.9800,72.7900
2019-09-13,73.2300,73.7200
2019-09-16,72.8500,72.4100
2019-09-17,72.4200,74.3600
2019-09-18,74.5400,73.6400
2019-09-19,74.0000,73.5900
2019-09-20,73.5100,74.4100
2019-09-23,74.0300,73.9200
2019-09-24,74.1500,72.7500
2019-09-25,72.7200,74.0000
2019-09-26,73.8900,73.1150
2019-09-27,73.8900,71.1200
2019-09-30,71.4800,72.2700
2019-10-01,72.6700,72.2200
2019-10-02,71.9000,70.9300
2019-10-03,70.9300,72.5500
2019-10-04,72.8500,73.2000
2019-10-07,72.8700,72.9400
2019-10-08,72.1100,72.5400
2019-10-09,72.9100,73.2700
2019-10-10,73.4000,73.8600
2019-10-11,74.6600,74.3400
2019-10-14,73.8900,73.8200
2019-10-15,74.4500,74.2400
2019-10-16,74.1700,74.8600
2019-10-17,75.0700,76.1900
2019-10-18,75.8700,76.0700
2019-10-21,76.8400,77.7200
2019-10-22,77.4500,74.9200
2019-10-23,74.5100,73.7200
2019-10-24,74.0600,75.6600
2019-10-25,78.0000,71.0000
2019-10-28,71.4400,70.1500
2019-10-29,69.9900,72.2900
2019-10-30,72.5300,72.2700
2019-10-31,71.7900,70.3900
2019-11-01,70.8400,71.0300
2019-11-04,71.4300,73.6150
2019-11-05,73.9100,74.1900
2019-11-06,74.2300,74.4000
2019-11-07,74.5800,74.4200
2019-11-08,74.4200,74.8700
2019-11-11,74.2800,73.1300
2019-11-12,72.8400,73.1500
2019-11-13,72.6000,72.0900
2019-11-14,72.3500,73.8900
2019-11-15,74.5400,74.9900
2019-11-18,74.5200,71.8500
2019-11-19,71.9600,75.6500
2019-11-20,75.5700,75.6400
2019-11-21,76.3200,79.2200
2019-11-22,79.6100,79.1600
2019-11-25,79.2000,81.0900
2019-11-26,80.8000,80.9100
2019-11-27,81.3400,81.0100
2019-11-29,80.3000,79.9900
2019-12-02,79.7800,80.3400
2019-12-03,79.3100,79.2300
2019-12-04,80.0900,80.8100
2019-12-05,80.8400,80.3600
2019-12-06,80.6900,81.5200
2019-12-09,80.4700,79.9700
2019-12-10,80.1400,82.1300
2019-12-11,82.8500,81.6600
2019-12-12,82.0200,80.9200
2019-12-13,80.9500,79.6900
2019-12-16,80.1200,80.1800
2019-12-17,80.6600,80.1000
2019-12-18,80.3000,81.1000
2019-12-19,81.4800,82.1000
2019-12-20,82.4300,82.0600
2019-12-23,82.0900,83.1100
2019-12-24,82.8900,82.4900
2019-12-26,82.9300,82.6900
2019-12-27,82.8100,82.4700
2019-12-30,82.5000,81.8300
2019-12-31,81.8200,81.7200
2020-01-02,82.0000,81.5900
2020-01-03,80.8000,82.1900
2020-01-06,81.2500,82.9700
2020-01-07,82.7100,81.2100
2020-01-08,81.3300,81.6600
2020-01-09,82.1900,81.3200
2020-01-10,81.6900,81.5600
2020-01-13,81.4300,83.3900
2020-01-14,82.8400,83.7800
2020-01-15,83.5100,85.4500
2020-01-16,86.0800,87.5200
2020-01-17,88.1200,85.9300
2020-01-21,85.4800,86.9800
2020-01-22,87.1800,86.7200
2020-01-23,86.6200,86.1500
2020-01-24,86.3900,84.0500
2020-01-27,82.5600,83.3900
2020-01-28,84.0800,84.4800
2020-01-29,84.3100,84.0400
2020-01-30,83.5200,84.1600
2020-01-31,84.5000,81.2800
2020-02-03,81.4800,82.2400
2020-02-04,83.3300,83.3800
2020-02-05,84.3600,86.9100
2020-02-06,86.9100,87.3300
2020-02-07,86.7500,85.7300
2020-02-10,85.2400,87.4700
2020-02-11,88.3300,88.9400
2020-02-12,89.0600,88.2200
2020-02-13,87.7200,90.1900
2020-02-14,90.0000,90.0500
