date,open,close
2014-07-21,69.5700,69.7000
2014-07-22,70.1300,71.2400
2014-07-23,71.2300,72.0000
2014-07-24,72.4900,73.2900
2014-07-25,72.6500,72.1000
2014-07-28,73.0100,75.5300
2014-07-29,75.5200,75.3100
2014-07-30,75.3600,76.2000
2014-07-31,75.7400,75.5600
2014-08-01,75.8000,74.4700
2014-08-04,74.4700,74.1100
2014-08-05,73.7700,73.4800
2014-08-06,72.6100,73.8000
2014-08-07,74.3700,73.2500
2014-08-08,37.0500,36.4300
2014-08-11,36.5000,38.2500
2014-08-12,31.6600,34.8900
2014-08-13,34.8900,35.3500
2014-08-14,35.8000,35.9600
2014-08-15,35.9500,35.0300
2014-08-18,35.5600,35.8900
2014-08-19,36.0000,35.6700
2014-08-20,35.8800,34.8600
2014-08-21,35.2100,34.6000
2014-08-22,34.3600,34.6500
2014-08-25,34.7200,34.6600
2014-08-26,34.8200,34.6300
2014-08-27,34.5200,34.3500
2014-08-28,34.4000,34.1700
2014-08-29,34.1700,34.6200
2014-09-02,35.0000,35.6200
2014-09-03,35.9500,35.0500
2014-09-04,35.1400,34.2400
2014-09-05,34.0700,33.6900
2014-09-08,33.4000,32.6100
2014-09-09,32.3100,32.5000
2014-09-10,32.5500,32.8600
2014-09-11,32.6700,32.7600
2014-09-12,32.9400,32.8700
2014-09-15,32.7500,31.7800
2014-09-16,31.7500,31.5700
2014-09-17,31.5000,30.8100
2014-09-18,30.8000,31.4800
2014-09-19,31.6900,31.5400
2014-09-22,31.1400,31.1400
2014-09-23,30.8300,30.9800
2014-09-24,31.1500,30.7700
2014-09-25,30.6000,30.5900
2014-09-26,30.8100,30.7800
2014-09-29,30.5100,30.6600
2014-09-30,30.5700,29.9300
2014-10-01,29.7900,29.3500
2014-10-02,29.5100,29.6700
2014-10-03,30.0300,29.9100
2014-10-06,30.0400,30.5400
2014-10-07,30.4900,30.2100
2014-10-08,30.2000,30.8400
2014-10-09,30.8500,29.8500
2014-10-10,29.6700,30.0600
2014-10-13,30.2300,30.2800
2014-10-14,30.6400,30.5700
2014-10-15,30.3500,30.5400
2014-10-16,29.9900,29.9200
2014-10-17,30.0300,30.1800
2014-10-20,29.9700,30.0200
2014-10-21,29.9700,30.1500
2014-10-22,30.0200,30.1200
2014-10-23,30.5000,30.1500
2014-10-24,30.0600,30.1900
2014-10-27,30.0600,30.0200
2014-10-28,30.2400,30.3500
2014-10-29,30.3300,30.4900
2014-10-30,30.4700,30.6400
2014-10-31,31.0000,30.7000
2014-11-03,30.5800,31.1500
2014-11-04,31.1200,31.8500
2014-11-05,31.9600,32.1300
2014-11-06,32.2900,32.4000
2014-11-07,33.0000,34.0650
2014-11-10,34.4100,34.4600
2014-11-11,34.5100,34.6200
2014-11-12,34.4900,35.1900
2014-11-13,35.6000,35.1200
2014-11-14,35.1600,35.7400
2014-11-17,35.4600,35.8800
2014-11-18,36.1900,35.8400
2014-11-19,35.8600,35.3600
2014-11-20,35.1000,35.3000
2014-11-21,35.7100,35.4200
2014-11-24,35.3500,36.3900
2014-11-25,36.5900,36.1900
2014-11-26,36.0800,36.6200
2014-11-28,36.4900,36.7500
2014-12-01,36.4700,35.8800
2014-12-02,36.1400,36.3600
2014-12-03,36.2800,36.6500
2014-12-04,36.7900,35.9800
2014-12-05,36.0500,36.8400
2014-12-08,36.8700,35.5000
2014-12-09,34.9400,34.2900
2014-12-10,34.0200,33.3150
2014-12-11,33.2700,33.5700
2014-12-12,33.3900,33.0900
2014-12-15,33.4400,33.7900
2014-12-16,33.6500,33.8000
2014-12-17,33.7100,34.2700
2014-12-18,34.8000,35.4600
2014-12-19,35.5600,35.8500
2014-12-22,36.0000,36.4500
2014-12-23,36.3700,36.0000
2014-12-24,35.9100,36.0300
2014-12-26,36.2400,36.2200
2014-12-29,36.4200,36.3900
2014-12-30,36.1600,36.1900
2014-12-31,36.3300,35.8500
2015-01-02,35.8900,36.1500
2015-01-05,36.0800,37.1100
2015-01-06,37.1400,36.6200
2015-01-07,36.9400,37.0600
2015-01-08,37.2900,37.6400
2015-01-09,37.3100,36.6000
2015-01-12,36.4700,36.0700
2015-01-13,36.2800,36.3000
2015-01-14,36.0500,36.0300
2015-01-15,36.1900,34.9100
2015-01-16,34.7400,35.0800
2015-01-20,35.0400,34.6800
2015-01-21,34.7400,33.9300
2015-01-22,33.9400,34.1000
2015-01-23,33.9600,34.6000
2015-01-26,34.7100,35.6000
2015-01-27,35.2000,35.3000
2015-01-28,35.3500,34.7500
2015-01-29,34.9400,35.4000
2015-01-30,35.0700,35.2100
2015-02-02,35.3900,35.9000
2015-02-03,35.9600,35.4600
2015-02-04,35.2800,34.0000
2015-02-05,34.1100,32.8300
2015-02-06,32.7100,33.1300
2015-02-09,32.9100,32.9400
2015-02-10,33.1100,34.3900
2015-02-11,34.1900,34.3400
2015-02-12,34.5100,34.9700
2015-02-13,35.0100,34.8600
2015-02-17,34.7800,34.9100
2015-02-18,34.7500,34.6100
2015-02-19,34.4100,33.9900
2015-02-20,34.0000,33.7700
2015-02-23,33.4800,34.0000
2015-02-24,34.1300,34.9100
2015-02-25,35.0300,34.1400
2015-02-26,34.0600,36.0100
2015-02-27,35.8100,35.5000
2015-03-02,35.3400,35.5000
2015-03-03,35.2900,35.6200
2015-03-04,35.6100,35.9300
2015-03-05,35.8900,36.4000
2015-03-06,36.4100,35.2500
2015-03-09,35.1000,34.7200
2015-03-10,34.5200,33.7600
2015-03-11,33.6400,35.2400
2015-03-12,35.1700,34.0500
2015-03-13,34.1600,33.1900
2015-03-16,33.3500,32.7300
2015-03-17,32.6700,32.4100
2015-03-18,32.2400,33.6800
2015-03-19,33.5600,33.6300
2015-03-20,33.7500,32.9000
2015-03-23,32.8200,32.6000
2015-03-24,32.2600,32.3000
2015-03-25,32.4500,31.7900
2015-03-26,31.6000,31.3100
2015-03-27,31.1900,31.5900
2015-03-30,31.7900,32.8300
2015-03-31,32.6200,32.2650
2015-04-01,32.3600,32.5700
2015-04-02,32.6200,33.9000
2015-04-06,33.8200,33.8300
2015-04-07,33.5800,33.8400
2015-04-08,34.0800,33.9200
2015-04-09,34.0600,34.5900
2015-04-10,34.7400,33.8800
2015-04-13,34.0300,34.4000
2015-04-14,34.2700,35.3700
2015-04-15,35.5000,36.5000
2015-04-16,36.5700,35.8800
2015-04-17,35.5600,35.5200
2015-04-20,35.5900,35.2200
2015-04-21,35.2900,35.8300
2015-04-22,35.9100,35.8200
2015-04-23,35.7500,36.1900
2015-04-24,36.2000,36.0200
2015-04-27,36.2100,36.1500
2015-04-28,36.1400,37.6100
2015-04-29,37.4800,36.6000
2015-04-30,36.5700,36.0000
2015-05-01,36.0000,36.5100
2015-05-04,36.4200,36.4800
2015-05-05,36.2800,35.8300
2015-05-06,36.0400,34.8800
2015-05-07,34.9400,35.2150
2015-05-08,35.4300,34.8100
2015-05-11,34.9400,34.9000
2015-05-12,32.6000,30.1700
2015-05-13,30.8500,30.9400
2015-05-14,30.9300,31.6200
2015-05-15,31.9200,31.5000
2015-05-18,31.5400,31.4500
2015-05-19,31.5400,31.3100
2015-05-20,31.3600,31.9000
2015-05-21,31.9600,31.9300
2015-05-22,31.9600,32.3900
2015-05-26,32.4800,32.0000
2015-05-27,32.0300,31.7000
2015-05-28,31.5200,31.4900
2015-05-29,31.3300,31.0400
2015-06-01,31.3300,30.9000
2015-06-02,30.8900,30.8300
2015-06-03,30.9400,31.1200
2015-06-04,30.9500,31.7600
2015-06-05,31.7600,31.9300
2015-06-08,31.9300,31.5850
2015-06-09,31.3800,31.5900
2015-06-10,31.7600,35.5700
2015-06-11,35.0000,35.3900
2015-06-12,35.2900,35.1500
2015-06-15,34.8200,33.8000
2015-06-16,33.6200,34.3900
2015-06-17,34.5600,34.1200
2015-06-18,34.1500,33.8500
2015-06-19,35.2000,33.8800
2015-06-22,34.1400,34.8900
2015-06-23,34.9800,34.7700
2015-06-24,34.4500,34.1600
2015-06-25,34.1700,34.1900
2015-06-26,33.9800,33.2400
2015-06-29,33.1100,32.2900
2015-06-30,32.6300,33.2400
2015-07-01,33.4600,34.4000
2015-07-02,34.3000,33.8500
2015-07-06,33.4400,33.6300
2015-07-07,33.3300,33.0500
2015-07-08,32.3100,31.9900
2015-07-09,32.5000,33.9000
2015-07-10,34.6400,33.7500
2015-07-13,33.5000,34.9100
2015-07-14,35.0800,34.9400
2015-07-15,34.9000,34.4400
2015-07-16,34.7600,34.8900
2015-07-17,34.8500,34.5700
2015-07-20,34.5200,34.5950
2015-07-21,34.4600,33.9500
2015-07-22,34.0100,33.4200
2015-07-23,33.3300,32.8200
2015-07-24,32.7400,31.9600
2015-07-27,31.1600,30.7900
2015-07-28,30.9500,30.8500
2015-07-29,30.9200,30.8000
2015-07-30,30.6500,30.6100
2015-07-31,30.7800,30.5600
2015-08-03,30.1900,30.2900
2015-08-04,30.2100,30.2400
2015-08-05,30.4700,30.2200
2015-08-06,30.5700,30.0500
2015-08-07,30.0900,30.4600
2015-08-10,30.5700,30.9100
2015-08-11,31.0000,29.2700
2015-08-12,28.8100,29.2300
2015-08-13,29.2300,28.8800
2015-08-14,28.9700,28.6400
2015-08-17,28.6500,28.5000
2015-08-18,28.4000,28.0700
2015-08-19,27.9900,26.9850
2015-08-20,26.8700,25.3300
2015-08-21,25.2100,25.3500
2015-08-24,23.6600,25.1600
2015-08-25,26.1000,26.5100
2015-08-26,26.9400,27.0300
2015-08-27,27.3900,27.3200
2015-08-28,27.0900,26.9700
2015-08-31,26.7000,26.8100
2015-09-01,26.3100,25.7100
2015-09-02,25.9400,26.3700
2015-09-03,26.5900,26.3200
2015-09-04,26.2800,25.6700
2015-09-08,26.2400,26.5100
2015-09-09,26.8100,27.0200
2015-09-10,26.8700,27.0400
2015-09-11,26.8700,27.1000
2015-09-14,26.9700,25.9500
2015-09-15,26.0800,26.5800
2015-09-16,26.8100,27.3500
2015-09-17,27.1900,26.5200
2015-09-18,26.4000,25.8400
2015-09-21,25.7800,25.9500
2015-09-22,25.5700,25.8300
2015-09-23,25.7600,26.1300
2015-09-24,25.9100,26.0700
2015-09-25,26.2800,26.3300
2015-09-28,26.4300,25.9200
2015-09-29,25.8400,26.7200
2015-09-30,27.1400,27.4000
2015-10-01,27.4300,27.5200
2015-10-02,27.2600,28.4100
2015-10-05,28.7200,29.1500
2015-10-06,29.0300,29.1600
2015-10-07,29.5700,29.8200
2015-10-08,29.6800,29.7100
2015-10-09,29.8100,30.0900
2015-10-12,30.2200,31.2500
2015-10-13,30.9800,30.6400
2015-10-14,30.6600,30.3500
2015-10-15,30.5700,30.9700
2015-10-16,31.0000,32.0600
2015-10-19,31.9100,32.0600
2015-10-20,32.1700,32.1800
2015-10-21,32.1800,31.6100
2015-10-22,31.7700,32.1100
2015-10-23,32.5900,33.5700
2015-10-26,33.5800,33.1100
2015-10-27,33.0100,33.0600
2015-10-28,33.0000,33.4900
2015-10-29,33.3100,32.9000
2015-10-30,33.0800,33.8100
2015-11-02,33.9700,33.8000
2015-11-03,33.8600,34.0000
2015-11-04,34.2300,34.5000
2015-11-05,34.4400,34.6300
2015-11-06,34.4500,34.7900
2015-11-09,35.0000,33.9000
2015-11-10,33.7000,33.4200
2015-11-11,35.1500,34.4800
2015-11-12,30.0300,32.2800
2015-11-13,32.1000,32.0800
2015-11-16,32.0000,31.5800
2015-11-17,31.0000,31.2300
2015-11-18,31.2000,31.4000
2015-11-19,31.5100,31.5600
2015-11-20,31.5900,31.8100
2015-11-23,31.6500,31.7700
2015-11-24,31.6900,31.2000
2015-11-25,31.1600,31.4100
2015-11-27,31.2500,31.2900
2015-11-30,31.3700,31.7600
2015-12-01,31.6800,30.7400
2015-12-02,30.5800,30.1400
2015-12-03,30.1700,29.8100
2015-12-04,29.8300,29.5700
2015-12-07,29.5300,29.9200
2015-12-08,29.4800,29.8900
2015-12-09,29.7200,29.8100
2015-12-10,29.6600,29.5200
2015-12-11,29.2100,28.6600
2015-12-14,28.8500,28.8800
2015-12-15,29.0800,29.1700
2015-12-16,29.3600,29.5800
2015-12-17,29.2404,29.6300
2015-12-18,29.6500,30.1500
2015-12-21,30.3000,30.2700
2015-12-22,30.1900,30.7400
2015-12-23,30.8100,31.2200
2015-12-24,31.3500,31.0800
2015-12-28,30.9000,30.8400
2015-12-29,30.9400,30.9300
2015-12-30,30.8800,29.8900
2015-12-31,29.8600,29.4600
2016-01-04,28.6300,28.9200
2016-01-05,28.9100,28.5200
2016-01-06,28.2500,27.4700
2016-01-07,26.8500,27.3700
2016-01-08,27.5000,27.4100
2016-01-11,27.3300,26.9300
2016-01-12,26.9900,27.8500
2016-01-13,28.0700,27.1500
2016-01-14,27.1900,26.8900
2016-01-15,26.2000,25.9600
2016-01-19,26.4400,27.3200
2016-01-20,26.6900,26.8200
2016-01-21,26.9100,26.6000
2016-01-22,26.9800,26.4900
2016-01-25,26.4200,26.7200
2016-01-26,26.7000,27.0700
2016-01-27,26.9900,26.4600
2016-01-28,26.7200,26.7600
2016-01-29,26.9800,27.8300
2016-02-01,27.5500,28.2100
2016-02-02,28.0300,27.8400
2016-02-03,27.8300,27.9100
2016-02-04,27.8700,27.8500
2016-02-05,27.8200,27.5300
2016-02-08,27.1700,26.9500
2016-02-09,27.0000,27.4600
2016-02-10,27.7000,27.8800
2016-02-11,27.4700,27.7900
2016-02-12,27.7900,27.9200
2016-02-16,28.5800,28.8800
2016-02-17,29.4700,29.9500
2016-02-18,29.9200,30.2400
2016-02-19,30.0700,29.1400
2016-02-22,29.5700,28.4800
2016-02-23,28.5500,28.2400
2016-02-24,27.8400,26.9400
2016-02-25,26.8800,26.1600
2016-02-26,26.4100,27.3300
2016-02-29,27.2200,27.8000
2016-03-01,28.0000,28.0900
2016-03-02,28.3000,28.3700
2016-03-03,29.9000,32.8900
2016-03-04,32.5800,31.8400
2016-03-07,31.2100,31.1400
2016-03-08,31.0700,30.5900
2016-03-09,30.7200,30.4750
2016-03-10,30.4800,30.0900
2016-03-11,30.4000,30.5600
2016-03-14,30.5700,30.4600
2016-03-15,30.2900,30.1400
2016-03-16,30.2200,30.4000
2016-03-17,30.3500,30.2500
2016-03-18,30.3300,30.8400
2016-03-21,30.8200,30.8200
2016-03-22,30.7900,30.7400
2016-03-23,30.4400,30.0200
2016-03-24,29.9600,30.5300
2016-03-28,30.3700,30.3200
2016-03-29,30.3400,30.4000
2016-03-30,30.5300,31.1200
2016-03-31,31.2300,31.0200
2016-04-01,30.6700,30.9900
2016-04-04,31.0100,30.9700
2016-04-05,30.7800,30.8600
2016-04-06,31.0000,30.8400
2016-04-07,30.7400,30.4100
2016-04-08,30.6500,30.1900
2016-04-11,30.2700,30.3800
2016-04-12,30.3100,30.4500
2016-04-13,30.7600,31.1700
2016-04-14,31.2500,30.9200
2016-04-15,31.0400,32.2200
2016-04-18,32.5000,32.3400
2016-04-19,32.2800,31.6700
2016-04-20,31.6300,31.9300
2016-04-21,31.8200,31.8600
2016-04-22,31.7800,31.7000
2016-04-25,31.5100,31.3000
2016-04-26,31.2700,31.3100
2016-04-27,31.3000,30.6500
2016-04-28,30.5500,30.3800
2016-04-29,29.9100,29.8000
2016-05-02,29.8000,30.1700
2016-05-03,29.8700,29.6800
2016-05-04,29.4500,30.0600
2016-05-05,30.1200,29.8400
2016-05-06,29.7300,29.5000
2016-05-09,29.3700,28.4100
2016-05-10,28.6000,28.8400
2016-05-11,28.7200,28.1650
2016-05-12,28.3000,28.1800
2016-05-13,28.2100,28.2000
2016-05-16,28.3600,28.9400
2016-05-17,28.8900,29.2300
2016-05-18,29.0500,29.3000
2016-05-19,29.2100,28.4900
2016-05-20,28.6800,28.8600
2016-05-23,28.9300,29.2900
2016-05-24,29.4900,29.7500
2016-05-25,29.8275,29.9300
2016-05-26,29.8850,29.9800
2016-05-27,30.0000,30.6500
2016-05-31,30.8900,31.0100
2016-06-01,30.8400,30.4100
2016-06-02,30.3700,30.3700
2016-06-03,30.2500,29.9400
2016-06-06,29.8800,29.4500
2016-06-07,29.5100,29.6300
2016-06-08,29.7400,29.8000
2016-06-09,29.5000,29.5600
2016-06-10,29.2400,28.6500
2016-06-13,28.5700,28.7400
2016-06-14,28.7200,28.7800
2016-06-15,29.0299,28.8800
2016-06-16,28.6800,28.5800
2016-06-17,28.5900,29.2500
2016-06-20,29.4600,29.7800
2016-06-21,29.7700,29.9500
2016-06-22,29.9400,30.5100
2016-06-23,30.5000,30.2000
2016-06-24,28.8900,29.3000
2016-06-27,28.6800,28.4600
2016-06-28,28.5700,29.1200
2016-06-29,29.5400,29.1900
2016-06-30,28.7400,29.3100
2016-07-01,28.9600,29.5900
2016-07-05,29.3800,29.7800
2016-07-06,29.7800,30.8200
2016-07-07,30.8900,30.8500
2016-07-08,31.1800,31.2700
2016-07-11,31.2400,31.9100
2016-07-12,32.1700,32.0900
2016-07-13,32.2500,31.8100
2016-07-14,32.1300,31.9000
2016-07-15,32.0000,32.2100
2016-07-18,32.2600,32.4800
2016-07-19,32.4700,32.3000
2016-07-20,32.2700,31.9400
2016-07-21,31.8000,30.8100
2016-07-22,30.9400,30.9500
2016-07-25,30.8200,30.8400
2016-07-26,30.7300,31.1800
2016-07-27,31.2500,31.4800
2016-07-28,31.4800,31.5400
2016-07-29,31.6300,31.8200
2016-08-01,31.9600,31.8800
2016-08-02,31.8900,31.8500
2016-08-03,32.1700,31.6500
2016-08-04,31.7700,31.7400
2016-08-05,32.2100,33.6000
2016-08-08,33.1900,33.0300
2016-08-09,33.0100,33.3000
2016-08-10,33.3000,32.9700
2016-08-11,31.0500,32.6700
2016-08-12,32.5000,32.6300
2016-08-15,32.3600,33.2600
2016-08-16,33.0700,33.4100
2016-08-17,33.4000,33.1500
2016-08-18,33.1900,33.1400
2016-08-19,32.8200,33.3700
2016-08-22,33.3900,33.4400
2016-08-23,33.2300,33.4400
2016-08-24,33.3200,33.4200
2016-08-25,33.4500,33.3400
2016-08-26,33.5900,33.3600
2016-08-29,33.3300,33.5800
2016-08-30,33.6400,33.4800
2016-08-31,33.4700,33.3300
2016-09-01,33.1900,33.2400
2016-09-02,33.3400,33.3300
2016-09-06,33.4300,33.4100
2016-09-07,33.4700,33.5000
2016-09-08,33.4900,32.8500
2016-09-09,32.7300,32.9100
2016-09-12,32.7800,33.0000
2016-09-13,32.9600,33.4500
2016-09-14,33.4900,33.2600
2016-09-15,33.1600,33.5800
2016-09-16,33.5200,33.5500
2016-09-19,33.5500,33.5700
2016-09-20,33.6400,34.0600
2016-09-21,34.0300,34.6800
2016-09-22,34.6600,34.7800
2016-09-23,34.7000,34.8400
2016-09-26,34.7800,34.8400
2016-09-27,34.8900,35.1400
2016-09-28,34.9300,34.2800
2016-09-29,34.5400,34.5100
2016-09-30,34.1600,33.3800
2016-10-03,33.3500,32.6200
2016-10-04,32.6200,33.4300
2016-10-05,33.4300,33.2400
2016-10-06,33.2700,33.1600
2016-10-07,33.1400,32.4600
2016-10-10,32.8300,33.1700
2016-10-11,33.0700,32.3400
2016-10-12,32.3400,32.2800
2016-10-13,32.1400,32.3800
2016-10-14,32.6500,32.1900
2016-10-17,32.1400,32.0700
2016-10-18,32.3800,32.2800
2016-10-19,32.6408,32.3500
2016-10-20,32.6900,32.5700
2016-10-21,32.3900,32.6000
2016-10-24,32.8200,32.8400
2016-10-25,32.8900,33.2000
2016-10-26,33.0300,33.2100
2016-10-27,33.1200,33.0600
2016-10-28,32.9600,33.5100
2016-10-31,33.7200,34.0000
2016-11-01,34.0900,32.7300
2016-11-02,33.7600,32.9600
2016-11-03,32.7500,33.2600
2016-11-04,33.4500,33.6800
2016-11-07,33.7700,34.0500
2016-11-08,33.7600,34.6900
2016-11-09,34.2700,34.3400
2016-11-10,34.2900,33.1100
2016-11-11,33.1500,32.7500
2016-11-14,32.9400,32.8100
2016-11-15,33.0500,33.7400
2016-11-16,33.5800,33.8900
2016-11-17,33.8100,34.0000
2016-11-18,32.4000,34.1700
2016-11-21,34.2400,34.5400
2016-11-22,34.5000,34.1700
2016-11-23,33.5200,34.5900
2016-11-25,34.6800,35.0500
2016-11-28,35.0000,35.5900
2016-11-29,35.6000,35.0100
2016-11-30,35.2500,35.3700
2016-12-01,35.4200,35.4000
2016-12-02,35.3500,35.3400
2016-12-05,35.5150,34.8600
2016-12-06,35.2300,34.7200
2016-12-07,34.5400,34.5700
2016-12-08,34.6400,34.4700
2016-12-09,34.4700,34.4900
2016-12-12,34.3000,34.4100
2016-12-13,34.7500,34.5400
2016-12-14,34.2000,32.9000
2016-12-15,33.0400,32.6300
2016-12-16,32.8400,32.9900
2016-12-19,33.3700,32.4500
2016-12-20,32.4600,32.3800
2016-12-21,32.6300,32.8200
2016-12-22,32.0800,33.1400
2016-12-23,33.2100,33.1700
2016-12-27,33.0100,33.4300
2016-12-28,33.4300,33.6500
2016-12-29,33.7600,33.7000
2016-12-30,33.8600,33.8000
2017-01-03,33.8000,33.6900
2017-01-04,33.8000,33.8800
2017-01-05,33.8900,34.0200
2017-01-06,33.9400,33.9500
2017-01-09,33.8800,34.4000
2017-01-10,34.5400,36.5400
2017-01-11,36.6900,35.6600
2017-01-12,35.6400,34.7300
2017-01-13,34.7600,35.1900
2017-01-17,35.2700,35.8300
2017-01-18,35.6100,34.7200
2017-01-19,35.6550,35.2300
2017-01-20,35.4800,35.0500
2017-01-23,35.4100,35.3000
2017-01-24,35.5400,35.3600
2017-01-25,35.2900,35.3700
2017-01-26,35.2600,35.0200
2017-01-27,34.8800,35.1300
2017-01-30,34.9000,34.7500
2017-01-31,34.6500,35.1800
2017-02-01,35.1800,35.0300
2017-02-02,35.0200,34.8400
2017-02-03,35.0700,35.7800
2017-02-06,35.9500,35.3500
2017-02-07,35.4800,35.6100
2017-02-08,35.3800,35.7600
2017-02-09,35.9200,36.5500
2017-02-10,36.7900,35.6500
2017-02-13,35.5900,35.6500
2017-02-14,35.3700,34.2700
2017-02-15,34.3000,34.5000
2017-02-16,34.4600,35.2400
2017-02-17,35.3900,35.7900
2017-02-21,35.6800,36.4500
2017-02-22,36.6000,35.8500
2017-02-23,35.2700,36.0300
2017-02-24,35.9500,36.0400
2017-02-27,36.0000,35.9700
2017-02-28,35.6900,35.9500
2017-03-01,35.9000,34.9600
2017-03-02,35.0000,34.9400
2017-03-03,34.9400,35.6000
2017-03-06,35.6000,35.4400
2017-03-07,35.4200,35.6000
2017-03-08,35.6100,35.9000
2017-03-09,35.8300,34.5100
2017-03-10,34.8500,35.5000
2017-03-13,35.4700,35.9400
2017-03-14,35.9800,36.0400
2017-03-15,35.9900,36.8500
2017-03-16,36.8300,36.3100
2017-03-17,36.2100,37.1700
2017-03-20,37.0700,37.3500
2017-03-21,37.1900,37.0200
2017-03-22,37.0800,36.7700
2017-03-23,36.7900,36.9900
2017-03-24,37.2200,36.8800
2017-03-27,36.6700,37.1100
2017-03-28,37.0900,36.1900
2017-03-29,36.1300,36.1000
2017-03-30,36.4300,36.2600
2017-03-31,36.2500,36.6600
2017-04-03,36.5200,36.9800
2017-04-04,37.0600,37.3500
2017-04-05,37.2400,38.2400
2017-04-06,38.4700,38.5900
2017-04-07,38.6600,38.9600
2017-04-10,39.2600,39.4800
2017-04-11,39.6800,39.7600
2017-04-12,39.7600,40.5100
2017-04-13,40.5300,40.5200
2017-04-17,40.5600,38.0700
2017-04-18,37.8100,39.0000
2017-04-19,39.2000,39.6400
2017-04-20,39.8000,39.4600
2017-04-21,39.7100,39.7500
2017-04-24,40.0400,40.3800
2017-04-25,40.5400,41.0400
2017-04-26,41.0100,40.9300
2017-04-27,40.9400,41.1400
2017-04-28,41.0000,40.9900
2017-05-01,41.0800,41.0700
2017-05-02,40.9600,40.8800
2017-05-03,40.8400,40.7900
2017-05-04,40.8300,41.1500
2017-05-05,42.0100,42.5000
2017-05-08,41.8700,42.3100
2017-05-09,41.8100,42.8500
2017-05-10,42.4500,43.2000
2017-05-11,43.4900,43.4700
2017-05-12,43.1400,43.5600
2017-05-15,43.4600,44.0000
2017-05-16,44.2800,44.5600
2017-05-17,44.4500,43.9100
2017-05-18,43.8800,43.4700
2017-05-19,43.4000,43.7600
2017-05-22,44.0700,44.3900
2017-05-23,44.4000,44.4700
2017-05-24,44.6500,43.4900
2017-05-25,43.5200,43.4100
2017-05-26,43.3800,43.5900
2017-05-30,43.6000,43.4000
2017-05-31,43.4000,43.5900
2017-06-01,43.7700,43.9200
2017-06-02,43.5800,44.1200
2017-06-05,44.3600,44.1400
2017-06-06,43.7700,44.3600
2017-06-07,44.5000,44.2800
2017-06-08,44.5100,44.7100
2017-06-09,44.9000,43.8900
2017-06-12,43.6800,43.6500
2017-06-13,43.7500,43.9400
2017-06-14,44.0400,43.3400
2017-06-15,43.1800,43.0500
2017-06-16,43.0100,43.6700
2017-06-19,43.8200,44.6800
2017-06-20,44.7600,44.7600
2017-06-21,44.7600,45.1900
2017-06-22,45.2000,45.3400
2017-06-23,45.3400,46.3500
2017-06-26,46.5900,45.3600
2017-06-27,45.3500,45.4000
2017-06-28,45.2200,45.4100
2017-06-29,45.4900,45.2100
2017-06-30,45.3000,44.7300
2017-07-03,44.7800,45.5800
2017-07-05,45.5900,45.7000
2017-07-06,45.5500,45.0600
2017-07-07,45.0500,45.3100
2017-07-10,45.4600,46.4600
2017-07-11,46.5000,46.1800
2017-07-12,46.5200,47.6700
2017-07-13,47.6600,47.9000
2017-07-14,47.9100,47.3100
2017-07-17,47.5600,47.6800
2017-07-18,47.6600,47.8700
2017-07-19,47.8800,47.8400
2017-07-20,47.6900,47.8400
2017-07-21,47.9800,48.1200
2017-07-24,48.1300,48.1400
2017-07-25,48.3200,48.0800
2017-07-26,48.4000,48.0400
2017-07-27,48.0000,47.7900
2017-07-28,47.5000,48.1600
2017-07-31,48.2300,49.2600
2017-08-01,49.1100,50.1800
2017-08-02,50.4900,49.6700
2017-08-03,49.5000,50.4400
2017-08-04,51.0600,55.3900
2017-08-07,55.1200,53.7300
2017-08-08,53.6000,55.1200
2017-08-09,55.1200,56.6200
2017-08-10,56.7900,55.0400
2017-08-11,54.9800,55.6300
2017-08-14,56.0000,55.7100
2017-08-15,56.0000,56.5400
2017-08-16,56.5000,56.4000
2017-08-17,56.2900,57.5000
2017-08-18,57.4700,56.6800
2017-08-21,56.7700,59.4300
2017-08-22,59.0300,58.9400
2017-08-23,58.3300,59.2300
2017-08-24,59.5500,58.4000
2017-08-25,58.7900,58.0600
2017-08-28,57.9000,57.8000
2017-08-29,57.0000,58.0600
2017-08-30,58.0600,58.8700
2017-08-31,58.4700,59.4000
2017-09-01,59.5900,59.9200
2017-09-05,59.9700,59.3900
2017-09-06,59.5200,59.8600
2017-09-07,59.9300,60.0400
2017-09-08,60.0500,58.9900
2017-09-11,59.4400,59.2900
2017-09-12,59.6700,60.3900
2017-09-13,60.3100,59.6200
2017-09-14,59.5500,60.4100
2017-09-15,60.4200,58.6600
2017-09-18,58.7000,58.6800
2017-09-19,59.0600,59.9400
2017-09-20,60.1400,58.4900
2017-09-21,58.5500,58.5000
2017-09-22,59.0200,61.7500
2017-09-25,62.0000,59.5500
2017-09-26,59.4700,60.2600
2017-09-27,60.8400,61.2300
2017-09-28,61.3700,60.6000
2017-09-29,60.8200,60.6100
2017-10-02,61.4800,61.4900
2017-10-03,62.0100,61.7100
2017-10-04,61.7000,61.6400
2017-10-05,61.6300,60.7300
2017-10-06,60.4800,60.8600
2017-10-09,61.0900,60.6800
2017-10-10,60.9500,61.0400
2017-10-11,61.0500,61.7300
2017-10-12,61.7300,64.5000
2017-10-13,65.2600,64.7600
2017-10-16,65.1000,64.7400
2017-10-17,64.3800,63.5700
2017-10-18,63.8500,63.1300
2017-10-19,62.8100,62.2300
2017-10-20,62.7100,62.0500
2017-10-23,61.7500,61.7900
