date,open,close
2009-12-07,78.2800,79.1000
2009-12-08,78.7700,78.5400
2009-12-09,78.6200,78.6500
2009-12-10,78.7200,79.2900
2009-12-11,79.3300,79.4000
2009-12-14,79.7500,79.3400
2009-12-15,79.4700,78.5300
2009-12-16,78.9700,79.1200
2009-12-17,78.3200,78.4500
2009-12-18,78.8500,77.7700
2009-12-21,78.4200,78.8000
2009-12-22,78.6200,78.7500
2009-12-23,78.9600,78.5500
2009-12-24,78.1800,79.0800
2009-12-28,79.0800,78.9800
2009-12-29,78.8400,79.0100
2009-12-30,78.9800,79.4300
2009-12-31,78.8000,78.8000
2010-01-04,79.5300,80.3000
2010-01-05,80.0000,79.8300
2010-01-06,79.7500,80.8200
2010-01-07,80.6000,81.2600
2010-01-08,81.2500,82.4700
2010-01-11,82.5500,82.6700
2010-01-12,82.0900,82.0000
2010-01-13,82.0300,82.5000
2010-01-14,80.7600,82.5000
2010-01-15,82.7400,82.0000
2010-01-19,82.2200,83.3000
2010-01-20,82.9000,82.4100
2010-01-21,82.0000,81.8900
2010-01-22,82.0000,82.0000
2010-01-25,82.0000,82.1200
2010-01-26,82.0000,81.9100
2010-01-27,81.3100,82.0400
2010-01-28,82.2800,82.0000
2010-01-29,81.9200,81.4500
2010-02-01,82.0000,82.2400
2010-02-02,82.4000,82.1900
2010-02-03,82.2600,81.8500
2010-02-04,81.5800,80.8000
2010-02-05,81.0100,81.4000
2010-02-08,81.7400,81.8500
2010-02-09,80.3400,82.9300
2010-02-10,82.9300,82.8200
2010-02-11,82.8200,83.2500
2010-02-12,82.9300,82.9900
2010-02-16,83.0000,84.3100
2010-02-17,84.3300,84.8300
2010-02-18,84.5000,84.5700
2010-02-19,84.6400,86.4500
2010-02-22,86.7000,87.0000
2010-02-23,86.8000,85.1300
2010-02-24,85.6500,86.7400
2010-02-25,85.9400,86.8400
2010-02-26,86.7700,87.2600
2010-03-01,87.7300,87.7500
2010-03-02,87.4400,88.9500
2010-03-03,89.0800,90.5300
2010-03-04,90.6600,92.1900
2010-03-05,92.2600,94.5500
2010-03-08,94.4000,95.0000
2010-03-09,95.1100,94.8600
2010-03-10,95.0000,94.3000
2010-03-11,94.0000,95.0000
2010-03-12,89.9101,94.7200
2010-03-15,94.9100,94.6400
2010-03-16,94.5000,95.3600
2010-03-17,95.0700,95.7000
2010-03-18,95.0000,95.1500
2010-03-19,95.7000,94.7500
2010-03-22,94.2900,95.7900
2010-03-23,95.7900,95.4400
2010-03-24,95.3500,94.6300
2010-03-25,95.4500,95.1200
2010-03-26,94.9900,94.4900
2010-03-29,95.0000,94.7100
2010-03-30,94.7300,93.7700
2010-03-31,93.5700,90.8800
2010-04-01,93.5000,90.9800
2010-04-05,90.5000,90.3400
2010-04-06,90.1400,93.5700
2010-04-07,93.9900,93.9400
2010-04-08,92.6350,93.3700
2010-04-09,93.9400,93.8500
2010-04-12,93.4300,92.6300
2010-04-13,89.0850,92.2800
2010-04-14,92.3850,92.3500
2010-04-15,92.5300,92.9500
2010-04-16,92.9500,92.0800
2010-04-19,92.0800,92.3000
2010-04-20,93.8400,93.5000
2010-04-21,93.4000,93.5800
2010-04-22,92.9700,93.5000
2010-04-23,93.8400,93.8400
2010-04-26,93.7500,94.0000
2010-04-27,93.7100,92.0600
2010-04-28,92.2800,93.2500
2010-04-29,93.6600,94.9400
2010-04-30,92.5350,94.0500
2010-05-03,94.5100,94.5000
2010-05-04,93.5500,93.0000
2010-05-05,92.9200,92.0300
2010-05-06,91.9600,85.4100
2010-05-07,85.4600,87.0700
2010-05-10,89.5200,91.5000
2010-05-11,90.3900,92.4500
2010-05-12,92.4100,93.8700
2010-05-13,93.8900,94.9900
2010-05-14,93.6400,94.4400
2010-05-17,92.8600,94.5500
2010-05-18,95.0000,96.6100
2010-05-19,96.8200,94.9400
2010-05-20,93.5700,86.4000
2010-05-21,85.3800,91.0800
2010-05-24,91.4500,88.5800
2010-05-25,87.1400,87.5200
2010-05-26,88.4000,86.8800
2010-05-27,88.0300,92.5400
2010-05-28,92.5400,92.1600
2010-06-01,91.9000,87.4200
2010-06-02,88.3200,92.5000
2010-06-03,93.0000,92.8900
2010-06-04,91.7200,88.6900
2010-06-07,89.2400,86.0100
2010-06-08,85.9200,86.0200
2010-06-09,86.6500,86.8800
2010-06-10,87.8400,86.8600
2010-06-11,86.5600,86.9000
2010-06-14,87.7600,87.6800
2010-06-15,87.8300,88.7800
2010-06-16,88.1200,88.0700
2010-06-17,88.5200,88.5900
2010-06-18,89.2300,90.4400
2010-06-21,91.2900,88.5900
2010-06-22,88.2700,86.2500
2010-06-23,86.4100,84.7900
2010-06-24,83.1500,84.2600
2010-06-25,85.5900,92.7300
2010-06-28,90.7000,90.6300
2010-06-29,90.3900,87.6600
2010-06-30,87.8700,87.9100
2010-07-01,88.1600,88.4400
2010-07-02,88.2600,89.0200
2010-07-06,89.4000,88.0500
2010-07-07,89.2500,89.3300
2010-07-08,89.7000,89.5100
2010-07-09,89.8200,89.6300
2010-07-12,88.2598,88.1400
2010-07-13,88.1800,92.2700
2010-07-14,90.7000,89.9500
2010-07-15,88.3900,88.2300
2010-07-16,87.3900,86.8100
2010-07-19,86.8200,88.2000
2010-07-20,87.2000,88.6900
2010-07-21,89.0000,86.3700
2010-07-22,86.7500,89.0900
2010-07-23,88.9800,93.0200
2010-07-26,93.0000,91.9500
2010-07-27,91.0400,91.4000
2010-07-28,88.6700,90.0100
2010-07-29,90.7300,89.4200
2010-07-30,88.7100,88.8200
2010-08-02,88.3600,93.0000
2010-08-03,90.7900,91.5500
2010-08-04,92.4700,93.5000
2010-08-05,90.8500,92.0100
2010-08-06,91.2700,91.5100
2010-08-09,91.5100,92.6500
2010-08-10,89.9901,88.8500
2010-08-11,88.0000,87.0600
2010-08-12,85.9800,87.3100
2010-08-13,86.7000,87.0000
2010-08-16,87.4300,91.7000
2010-08-17,92.3700,91.8500
2010-08-18,91.5600,91.4900
2010-08-19,89.6900,86.9500
2010-08-20,86.2200,87.3700
2010-08-23,87.7800,86.6500
2010-08-24,85.7700,86.2500
2010-08-25,86.0000,87.5400
2010-08-26,88.3200,87.4300
2010-08-27,89.3500,90.2600
2010-08-30,90.2500,88.1800
2010-08-31,88.0000,87.2400
2010-09-01,91.0900,91.5600
2010-09-02,90.9200,91.7300
2010-09-03,92.4600,91.7800
2010-09-07,91.3000,89.3800
2010-09-08,90.9700,91.0500
2010-09-09,91.1500,89.7500
2010-09-10,89.1400,89.1000
2010-09-13,89.1900,89.9400
2010-09-14,89.9500,89.0200
2010-09-15,88.9400,89.3200
2010-09-16,88.9100,88.3300
2010-09-17,89.6000,88.5300
2010-09-20,89.9400,90.6000
2010-09-21,90.4400,89.9200
2010-09-22,90.0500,90.2100
2010-09-23,89.3700,88.5000
2010-09-24,89.7000,90.0000
2010-09-27,90.0500,88.5100
2010-09-28,89.1400,90.5000
2010-09-29,89.9700,91.8900
2010-09-30,91.7300,90.8000
2010-10-01,91.8500,91.7000
2010-10-04,91.0250,90.4700
2010-10-05,91.5000,92.2400
2010-10-06,92.9900,92.1000
2010-10-07,92.1000,92.4100
2010-10-08,91.3000,92.5600
2010-10-11,92.4500,92.5850
2010-10-12,92.9900,92.5400
2010-10-13,92.7800,93.5700
2010-10-14,93.4500,93.8500
2010-10-15,94.8500,94.6000
2010-10-18,94.5000,96.8000
2010-10-19,95.9000,95.8200
2010-10-20,96.4800,96.6900
2010-10-21,96.6400,96.2300
2010-10-22,96.7800,97.4000
2010-10-25,97.5000,97.5700
2010-10-26,97.3000,97.4700
2010-10-27,97.3500,96.7000
2010-10-28,96.7900,96.6700
2010-10-29,96.2000,96.6300
2010-11-01,97.4500,97.3400
2010-11-02,97.8900,99.5000
2010-11-03,99.5201,100.9900
2010-11-04,102.4100,105.4700
2010-11-05,106.6100,104.0000
2010-11-08,102.5600,102.5600
2010-11-09,102.7100,101.0400
2010-11-10,102.2600,102.5200
2010-11-11,102.0600,102.3800
2010-11-12,101.2000,100.4000
2010-11-15,100.9900,100.7400
2010-11-16,101.3500,99.3600
2010-11-17,98.5601,99.7100
2010-11-18,100.1200,100.7500
2010-11-19,100.9000,100.0700
2010-11-22,98.9100,99.9000
2010-11-23,98.6000,95.9300
2010-11-24,96.4500,99.9100
2010-11-26,99.9100,99.9100
2010-11-29,96.6700,98.6500
2010-11-30,98.0400,100.2600
2010-12-01,100.8000,99.8100
2010-12-02,100.1900,99.7100
2010-12-03,97.3365,100.4000
2010-12-06,100.0800,100.0000
2010-12-07,101.2200,100.0000
2010-12-08,100.0200,100.9800
2010-12-09,101.2500,102.6100
2010-12-10,102.4900,102.3200
2010-12-13,102.3000,102.2200
2010-12-14,103.9900,105.4900
2010-12-15,105.3300,105.7500
2010-12-16,105.4600,108.2500
2010-12-17,108.6300,111.0100
2010-12-20,111.9000,106.7300
2010-12-21,107.4900,107.0000
2010-12-22,107.0000,106.2600
2010-12-23,107.1800,106.3200
2010-12-27,107.0000,107.4800
2010-12-28,107.0700,107.1600
2010-12-29,106.7600,106.0000
2010-12-30,106.8500,104.1100
2010-12-31,104.4100,103.8000
2011-01-03,104.6800,104.8100
2011-01-04,104.7900,103.1100
2011-01-05,103.3700,103.7500
2011-01-06,103.7500,103.4700
2011-01-07,102.8000,101.5000
2011-01-10,101.5100,101.0000
2011-01-11,101.0000,99.5200
2011-01-12,100.0000,100.7300
2011-01-13,100.7000,99.1200
2011-01-14,99.1100,100.0000
2011-01-18,100.0000,100.2100
2011-01-19,100.2000,97.8500
2011-01-20,96.6660,95.8300
2011-01-21,96.8700,98.0700
2011-01-24,98.5300,97.7700
2011-01-25,97.7800,95.0600
2011-01-26,95.4500,98.3100
2011-01-27,97.8000,97.8500
2011-01-28,98.0000,97.7300
2011-01-31,98.9500,97.5500
2011-02-01,98.3900,99.0600
2011-02-02,95.7500,99.7300
2011-02-03,99.2600,100.0000
2011-02-04,97.0000,99.7000
2011-02-07,99.5700,100.0100
2011-02-08,99.4800,100.1000
2011-02-09,99.4600,99.5800
2011-02-10,99.7900,100.0000
2011-02-11,99.3100,100.0000
2011-02-14,99.7400,99.6900
2011-02-15,99.6000,99.9600
2011-02-16,99.6100,100.1100
2011-02-17,100.3300,100.0400
2011-02-18,100.0400,100.0000
2011-02-22,100.0000,99.2300
2011-02-23,99.6200,97.7100
2011-02-24,98.2200,98.4700
2011-02-25,98.3100,98.7200
2011-02-28,98.1075,99.9400
2011-03-01,99.9400,98.1800
2011-03-02,98.1800,96.9100
2011-03-03,97.6500,98.6000
2011-03-04,98.9100,98.6500
2011-03-07,98.2100,97.4600
2011-03-08,97.8800,97.6600
2011-03-09,97.5400,97.8600
2011-03-10,97.3700,94.8100
2011-03-11,95.2100,94.8800
2011-03-14,94.4000,93.2000
2011-03-15,91.0200,91.0000
2011-03-16,90.2200,89.1400
2011-03-17,90.3900,91.2600
2011-03-18,91.5000,92.0200
2011-03-21,92.7900,93.5600
2011-03-22,93.1601,91.1800
2011-03-23,90.2500,90.1700
2011-03-24,90.2500,90.2500
2011-03-25,90.2200,90.2600
2011-03-28,90.2500,89.8000
2011-03-29,90.0588,90.0000
2011-03-30,90.0000,90.2500
2011-03-31,90.2500,91.5300
2011-04-01,92.2400,93.0300
2011-04-04,93.0000,94.0200
2011-04-05,94.6500,97.2900
2011-04-06,97.4300,97.2400
2011-04-07,98.0500,95.5600
2011-04-08,96.2200,96.0100
2011-04-11,96.5200,95.5300
2011-04-12,96.2900,95.7700
2011-04-13,96.3600,96.3800
2011-04-14,96.0100,95.7300
2011-04-15,95.7500,96.2100
2011-04-18,95.5300,95.6100
2011-04-19,94.3200,94.8200
2011-04-20,95.8700,94.9900
2011-04-21,93.8500,94.2100
2011-04-25,94.2100,95.6100
2011-04-26,95.0000,95.0500
2011-04-27,95.3500,95.5000
2011-04-28,96.1740,95.8100
2011-04-29,95.4500,96.2400
2011-05-02,96.0400,95.0000
2011-05-03,95.0000,95.0000
2011-05-04,95.3600,94.7400
2011-05-05,94.7860,95.1800
2011-05-06,95.8300,94.2700
2011-05-09,93.7500,95.4700
2011-05-10,95.5700,96.4100
2011-05-11,95.9100,93.5500
2011-05-12,93.5300,94.8900
2011-05-13,94.8000,93.8400
2011-05-16,93.8000,92.3100
2011-05-17,92.1000,92.6200
2011-05-18,92.9800,94.5400
2011-05-19,94.9000,95.1000
2011-05-20,94.4800,94.7300
2011-05-23,93.2300,93.1200
2011-05-24,93.5700,92.2500
2011-05-25,92.1400,92.2000
2011-05-26,91.4101,92.3800
2011-05-27,92.5100,92.7400
2011-05-31,92.7500,93.3500
2011-06-01,93.3100,93.2700
2011-06-02,93.4300,94.4000
2011-06-03,93.7100,94.0500
2011-06-06,95.8800,94.0500
2011-06-07,94.4200,94.0800
2011-06-08,94.7100,94.1800
2011-06-09,94.2200,94.2300
2011-06-10,94.0600,93.3300
2011-06-13,93.5700,93.3000
2011-06-14,93.4300,94.4000
2011-06-15,93.8400,93.5900
2011-06-16,93.5800,93.9000
2011-06-17,94.4500,94.7300
2011-06-20,94.8500,95.1900
2011-06-21,95.7100,96.0600
2011-06-22,95.5200,94.0500
2011-06-23,93.5200,94.0000
2011-06-24,94.0000,92.0000
2011-06-27,91.5400,92.0000
2011-06-28,92.5000,91.6700
2011-06-29,92.6900,91.8700
2011-06-30,92.5800,92.2700
2011-07-01,93.7300,94.1400
2011-07-05,94.0000,96.6300
2011-07-06,95.5900,97.9100
2011-07-07,98.1500,100.0000
2011-07-08,99.3400,99.6800
2011-07-11,99.3600,99.8000
2011-07-12,98.9100,99.4600
2011-07-13,99.4600,99.7700
2011-07-14,99.7700,97.7200
2011-07-15,98.6100,97.2600
2011-07-18,97.3300,96.9200
2011-07-19,97.4700,98.4500
2011-07-20,98.4500,97.8800
2011-07-21,99.9600,99.7000
2011-07-22,99.8900,97.8500
2011-07-25,97.4000,96.2100
2011-07-26,96.6600,94.8200
2011-07-27,94.8200,94.0400
2011-07-28,93.9100,94.6800
2011-07-29,93.5700,93.9100
2011-08-01,95.5500,94.0600
2011-08-02,93.8400,94.0900
2011-08-03,94.3700,94.4900
2011-08-04,94.0100,95.4400
2011-08-05,95.5900,93.5400
2011-08-08,92.0400,83.0100
2011-08-09,84.7800,93.1500
2011-08-10,91.8700,86.0400
2011-08-11,85.9000,85.6500
2011-08-12,87.5200,82.6800
2011-08-15,84.0800,86.0900
2011-08-16,84.9900,85.3500
2011-08-17,86.8400,85.6400
2011-08-18,83.8800,81.7500
2011-08-19,81.1700,82.4600
2011-08-22,84.1200,82.1900
2011-08-23,80.2300,84.0900
2011-08-24,84.1600,84.8500
2011-08-25,85.2800,82.3800
2011-08-26,82.3900,84.4500
2011-08-29,84.8700,88.7000
2011-08-30,88.0200,89.0000
2011-08-31,88.9600,89.1100
2011-09-01,88.8600,83.6800
2011-09-02,82.8900,81.0000
2011-09-06,79.3600,81.7500
2011-09-07,82.0200,85.2100
2011-09-08,85.0600,80.1900
2011-09-09,80.0000,80.4500
2011-09-12,80.8200,81.4500
2011-09-13,82.0300,82.3600
2011-09-14,83.3500,83.9700
2011-09-15,84.6800,84.1200
2011-09-16,84.9700,83.5500
2011-09-19,82.6700,80.5600
2011-09-20,81.2000,79.9900
2011-09-21,80.0900,77.0000
2011-09-22,75.8100,76.2000
2011-09-23,76.4500,77.0300
2011-09-26,77.0600,78.9000
2011-09-27,79.0300,80.7000
2011-09-28,82.7000,77.8300
2011-09-29,79.7100,77.5100
2011-09-30,76.4000,74.0000
2011-10-03,73.3400,72.0000
2011-10-04,71.2400,79.3500
2011-10-05,78.7100,81.7800
2011-10-06,80.9300,83.9700
2011-10-07,84.3200,80.7600
2011-10-10,81.6600,78.8000
2011-10-11,78.1200,81.0900
2011-10-12,81.5700,82.1000
2011-10-13,81.3600,81.9100
2011-10-14,82.9700,83.9600
2011-10-17,83.4500,80.5100
2011-10-18,81.8900,84.3500
2011-10-19,84.5300,82.0400
2011-10-20,81.5500,81.6800
2011-10-21,82.9900,82.3500
2011-10-24,82.4800,83.7600
2011-10-25,83.2800,79.6900
2011-10-26,80.7000,82.4500
2011-10-27,84.8900,90.7300
2011-10-28,89.8400,89.1100
2011-10-31,87.6300,88.0100
2011-11-01,84.7100,82.5800
2011-11-02,84.2000,82.4000
2011-11-03,83.4900,84.5900
2011-11-04,82.5300,84.2000
2011-11-07,84.1700,83.8900
2011-11-08,84.0400,85.1700
2011-11-09,83.1400,84.0600
2011-11-10,84.6400,85.1000
2011-11-11,85.1600,86.8600
2011-11-14,86.4700,85.0450
2011-11-15,84.6100,86.9000
2011-11-16,88.2700,86.6100
2011-11-17,85.3100,84.7800
2011-11-18,85.0900,85.1200
2011-11-21,83.5100,83.5200
2011-11-22,83.4100,83.8700
2011-11-23,83.8700,80.4300
2011-11-25,80.3100,81.1200
2011-11-28,82.6400,81.8500
2011-11-29,81.9800,80.4200
2011-11-30,83.6500,85.9800
2011-12-01,83.4100,83.7100
2011-12-02,84.3301,85.1200
2011-12-05,85.9900,86.4600
2011-12-06,86.5200,84.7400
2011-12-07,84.4300,84.9500
2011-12-08,84.7700,83.4300
2011-12-09,83.6900,85.1200
2011-12-12,83.6900,81.9700
2011-12-13,83.1500,81.0000
2011-12-14,80.9900,81.5500
2011-12-15,82.6900,78.4600
2011-12-16,79.0300,78.4800
2011-12-19,78.9000,76.3500
2011-12-20,78.1900,79.5000
2011-12-21,79.1900,78.4500
2011-12-22,79.3100,78.0600
2011-12-23,77.8000,79.4000
2011-12-27,78.9000,77.9800
2011-12-28,78.2700,79.4000
2011-12-29,81.9500,81.7700
2011-12-30,81.8200,81.5500
2012-01-03,81.5601,82.3800
2012-01-04,82.4900,81.5500
2012-01-05,81.7400,82.3400
2012-01-06,82.7600,83.2300
2012-01-09,84.8300,84.4700
2012-01-10,85.0400,85.5500
2012-01-11,84.4900,84.9700
2012-01-12,84.8700,85.5500
2012-01-13,84.4500,83.6700
2012-01-17,83.8000,83.6000
2012-01-18,84.0000,84.3300
2012-01-19,84.2400,85.5300
2012-01-20,85.7400,87.2000
2012-01-23,87.0400,87.8899
2012-01-24,87.1300,87.8700
2012-01-25,88.3900,88.0000
2012-01-26,87.9800,88.1500
2012-01-27,88.0100,89.2000
2012-01-30,89.5200,88.6000
2012-01-31,89.4200,89.2200
2012-02-01,89.6200,88.9900
2012-02-02,89.5000,89.3300
2012-02-03,90.2600,91.7200
2012-02-06,90.5500,91.0500
2012-02-07,91.9000,91.8000
2012-02-08,91.4700,91.0200
2012-02-09,91.1600,91.5500
2012-02-10,91.0000,90.8900
2012-02-13,92.0300,92.0100
2012-02-14,91.0700,90.7500
2012-02-15,90.9100,90.9600
2012-02-16,90.5400,92.5000
2012-02-17,92.5800,92.3300
2012-02-21,92.4000,91.8300
2012-02-22,92.0300,92.4000
2012-02-23,91.9250,95.0000
2012-02-24,94.6500,94.6000
2012-02-27,94.6000,93.8900
2012-02-28,94.1400,94.6500
2012-02-29,94.7900,92.8700
2012-03-01,93.0300,93.0500
2012-03-02,93.3900,93.5000
2012-03-05,93.0000,93.1300
2012-03-06,92.6500,93.6200
2012-03-07,94.4300,95.2400
2012-03-08,96.0000,95.2400
2012-03-09,94.8800,95.5300
2012-03-12,95.3700,96.2000
2012-03-13,95.8800,95.0000
2012-03-14,96.1800,95.4000
2012-03-15,95.4800,96.0400
2012-03-16,96.2000,95.2900
2012-03-19,95.1000,95.4700
2012-03-20,94.7600,94.8000
2012-03-21,95.6700,95.5500
2012-03-22,94.6700,95.2400
2012-03-23,94.8500,96.2000
2012-03-26,96.2000,95.2200
2012-03-27,95.8200,95.5000
2012-03-28,95.2400,94.6800
2012-03-29,94.7600,95.6100
2012-03-30,96.2000,94.5500
2012-04-02,94.4100,95.7500
2012-04-03,95.1250,95.1200
2012-04-04,94.9200,94.9900
2012-04-05,94.9900,95.3000
2012-04-09,94.2900,94.6500
2012-04-10,94.7100,94.2400
2012-04-11,94.9600,95.9300
2012-04-12,95.9500,95.9800
2012-04-13,95.7500,95.0000
2012-04-16,95.8500,95.7400
2012-04-17,95.8700,96.5400
2012-04-18,96.3000,96.2300
2012-04-19,96.5500,95.0000
2012-04-20,96.0300,95.6800
2012-04-23,94.7600,95.3500
2012-04-24,95.1305,95.9200
2012-04-25,96.1100,95.0000
2012-04-26,95.1000,95.4000
2012-04-27,96.1100,96.2700
2012-04-30,95.3597,95.7200
2012-05-01,95.5500,95.0000
2012-05-02,94.6300,95.5500
2012-05-03,95.0200,95.1100
2012-05-04,95.2200,95.3100
2012-05-07,95.3000,95.3500
2012-05-08,95.0000,95.6200
2012-05-09,95.0000,95.4000
2012-05-10,95.9400,95.8100
2012-05-11,95.7000,96.5400
2012-05-14,96.0400,95.9000
2012-05-15,100.2600,111.9000
2012-05-16,111.9500,105.9500
2012-05-17,105.5000,102.7700
2012-05-18,101.9600,101.5200
2012-05-21,102.0000,103.8100
2012-05-22,86.2600,85.1100
2012-05-23,85.9900,87.0000
2012-05-24,87.0700,87.8800
2012-05-25,87.6100,87.5500
2012-05-29,88.4200,87.9500
2012-05-30,87.5600,87.2400
2012-05-31,87.0000,87.4700
2012-06-01,87.1700,88.0000
2012-06-04,88.3500,88.0500
2012-06-05,87.6300,91.0400
2012-06-06,93.1900,94.4500
2012-06-07,94.9900,93.9000
2012-06-08,94.7000,94.8400
2012-06-11,95.0500,97.3300
2012-06-12,97.1900,99.1500
2012-06-13,98.4300,100.5000
2012-06-14,100.0900,101.5700
2012-06-15,101.9100,103.4000
2012-06-18,102.1550,100.5500
2012-06-19,100.8800,102.6600
2012-06-20,101.9200,104.0100
2012-06-21,104.5600,103.4100
2012-06-22,106.0000,106.2700
2012-06-25,105.0000,103.8300
2012-06-26,104.0000,103.6900
2012-06-27,102.9400,103.9900
2012-06-28,103.8600,102.3000
2012-06-29,103.0500,102.8400
2012-07-02,102.5000,103.8600
2012-07-03,103.8900,105.6500
2012-07-05,104.7700,104.8800
2012-07-06,104.2700,104.3000
2012-07-09,103.6900,103.5400
2012-07-10,104.8900,105.1100
2012-07-11,105.9300,107.9500
2012-07-12,107.6100,110.7000
2012-07-13,110.9700,109.3600
2012-07-16,109.5000,107.4100
2012-07-17,107.3800,107.5500
2012-07-18,107.9500,107.9700
2012-07-19,106.5600,106.1200
2012-07-20,106.3200,104.2500
2012-07-23,101.0500,101.6800
2012-07-24,101.5800,100.0100
2012-07-25,101.3700,103.7400
2012-07-26,103.4500,103.5000
2012-07-27,103.5600,105.3500
2012-07-30,104.0500,104.0500
2012-07-31,103.3400,104.4000
2012-08-01,103.4500,98.0000
2012-08-02,98.5000,95.7500
2012-08-03,97.8900,102.2600
2012-08-06,101.4500,104.4800
2012-08-07,104.9500,104.1800
2012-08-08,103.2800,103.6400
2012-08-09,103.1300,104.9000
2012-08-10,104.2200,104.8100
2012-08-13,104.4400,105.1400
2012-08-14,105.0000,104.9000
2012-08-15,104.6200,104.8100
2012-08-16,105.7400,105.0400
2012-08-17,104.5800,104.8900
2012-08-20,104.1400,104.7500
2012-08-21,104.4600,104.3000
2012-08-22,105.1800,104.0500
2012-08-23,103.2500,103.4300
2012-08-24,100.9890,104.4200
2012-08-27,104.0200,104.8500
2012-08-28,104.5000,104.0000
2012-08-29,103.7500,104.9000
2012-08-30,103.9100,105.4100
2012-08-31,105.4700,104.6000
2012-09-04,104.8700,104.6300
2012-09-05,104.9500,105.7200
2012-09-06,105.9600,108.4900
2012-09-07,108.9200,108.1500
2012-09-10,107.5300,108.7100
2012-09-11,108.3300,111.4600
2012-09-12,111.4300,112.7700
2012-09-13,111.3850,115.5000
2012-09-14,116.5300,114.9000
2012-09-17,114.1200,114.5100
2012-09-18,114.4500,115.9200
2012-09-19,116.6900,115.3800
2012-09-20,114.0000,113.0000
2012-09-21,114.8500,113.5300
2012-09-24,113.5300,113.3000
2012-09-25,114.3800,110.9000
2012-09-26,110.3100,110.8900
2012-09-27,111.4900,113.7900
2012-09-28,113.2300,111.9500
2012-10-01,112.8400,112.1200
2012-10-02,111.8000,111.7900
2012-10-03,111.8000,111.1000
2012-10-04,110.8800,111.0700
2012-10-05,112.2000,111.8500
2012-10-08,111.3400,110.8200
2012-10-09,111.4300,112.2500
2012-10-10,112.0100,112.4000
2012-10-11,111.7000,113.3000
2012-10-12,113.8500,112.8100
2012-10-15,113.5900,115.7500
2012-10-16,115.4500,115.3800
2012-10-17,114.6000,115.3300
2012-10-18,115.4700,115.5300
2012-10-19,115.0000,113.7100
2012-10-22,113.0000,111.8500
2012-10-23,111.1600,107.6000
2012-10-24,108.0000,107.7500
2012-10-25,108.1000,110.6200
2012-10-26,110.1100,108.6000
2012-10-31,108.5900,107.7500
2012-11-01,108.5700,112.0900
2012-11-02,112.0200,108.8700
2012-11-05,109.1900,108.3300
2012-11-06,108.8000,107.3400
2012-11-07,107.0300,101.8900
2012-11-08,101.3600,98.0000
2012-11-09,97.9000,98.9000
2012-11-12,99.0000,100.8200
2012-11-13,99.9300,102.1400
2012-11-14,99.4500,99.6400
2012-11-15,100.1800,99.7900
2012-11-16,99.4700,103.9100
2012-11-19,104.4600,106.7500
2012-11-20,102.5500,108.2900
2012-11-21,110.0000,109.3600
2012-11-23,109.6900,107.8400
2012-11-26,107.2900,107.4300
2012-11-27,107.6450,106.8800
2012-11-28,105.7500,106.4900
2012-11-29,108.0300,106.7200
2012-11-30,106.9900,107.3400
2012-12-03,107.6100,109.9900
2012-12-04,110.0000,109.3700
2012-12-05,108.5000,109.5500
2012-12-06,109.0000,106.4000
2012-12-07,107.2000,108.4000
2012-12-10,107.6800,107.6800
2012-12-11,108.6600,107.4700
2012-12-12,107.3900,106.4100
2012-12-13,106.7200,105.4600
2012-12-14,104.9100,106.3100
2012-12-17,105.6750,106.0700
2012-12-18,106.6150,109.3900
2012-12-19,109.0000,109.0000
2012-12-20,109.4000,106.6500
2012-12-21,107.7100,100.5500
2012-12-24,102.0000,100.1700
2012-12-26,101.0000,99.8800
2012-12-27,100.0000,99.7200
2012-12-28,98.1400,100.6700
2012-12-31,99.7800,99.6300
2013-01-02,101.6800,104.9900
2013-01-03,105.7000,105.0900
2013-01-04,105.3000,106.0000
2013-01-07,106.3400,103.0000
2013-01-08,102.4100,104.6500
2013-01-09,105.0000,105.0700
2013-01-10,104.4000,104.8800
2013-01-11,104.9100,106.8200
2013-01-14,106.1500,106.5000
2013-01-15,105.7350,107.5500
2013-01-16,107.2500,105.7700
2013-01-17,105.7600,106.3100
2013-01-18,105.7300,103.7000
2013-01-22,104.1000,104.3400
2013-01-23,104.0100,103.5700
2013-01-24,103.6100,102.8700
2013-01-25,102.3200,102.1500
2013-01-28,102.2000,105.1100
2013-01-29,104.7500,107.7500
2013-01-30,108.3400,107.5100
2013-01-31,107.6900,107.8500
2013-02-01,107.6000,108.7000
2013-02-04,108.5600,105.8300
2013-02-05,107.5000,108.1000
2013-02-06,103.1600,108.5900
2013-02-07,108.5100,106.6000
2013-02-08,107.8000,107.9900
2013-02-11,108.9299,108.1000
2013-02-12,108.7400,108.8100
2013-02-13,109.4900,109.7600
2013-02-14,109.1600,109.1600
2013-02-15,110.0000,110.9100
2013-02-19,110.4100,112.2200
2013-02-20,111.8200,111.1500
2013-02-21,111.5200,112.1400
2013-02-22,113.0000,114.5500
2013-02-25,113.8800,113.7000
2013-02-26,114.0100,114.3100
2013-02-27,114.7900,114.0900
2013-02-28,114.0000,115.8400
2013-03-01,114.7200,125.4400
2013-03-04,125.4700,124.3500
2013-03-05,124.7600,124.4600
2013-03-06,124.5000,123.7400
2013-03-07,124.1200,123.8000
2013-03-08,124.4600,123.7500
2013-03-11,124.2400,122.3500
2013-03-12,121.9100,120.2500
2013-03-13,119.0300,119.7500
2013-03-14,120.0000,118.9700
2013-03-15,119.2200,119.4900
