date,open,close
2017-11-07,38.2500,37.5500
2017-11-08,37.4500,37.8500
2017-11-09,37.5000,37.8000
2017-11-10,37.4000,37.7500
2017-11-13,37.5000,38.0500
2017-11-14,37.8500,39.0500
2017-11-15,38.8000,38.6000
2017-11-16,38.8500,39.0000
2017-11-17,38.8000,39.0500
2017-11-20,38.9000,39.2000
2017-11-21,39.2500,40.0000
2017-11-22,40.0500,40.5000
2017-11-24,40.5500,40.1500
2017-11-27,40.1500,40.4000
2017-11-28,40.6000,41.9000
2017-11-29,42.0000,41.7000
2017-11-30,41.8500,40.9000
2017-12-01,40.9000,40.1000
2017-12-04,40.4000,40.4500
2017-12-05,40.5000,39.9500
2017-12-06,39.9500,40.3000
2017-12-07,40.0500,40.2500
2017-12-08,40.3500,40.4500
2017-12-11,40.5000,39.6500
2017-12-12,39.7500,40.5000
2017-12-13,40.5000,39.8000
2017-12-14,39.6500,39.5000
2017-12-15,39.4500,40.0000
2017-12-18,40.4000,40.5500
2017-12-19,40.5500,40.6000
2017-12-20,40.7500,41.2500
2017-12-21,41.3000,41.1500
2017-12-22,41.2500,40.0500
2017-12-26,40.1000,39.9000
2017-12-27,40.1000,40.1000
2017-12-28,40.1500,40.5000
2017-12-29,40.5000,40.4500
2018-01-02,40.6000,40.7500
2018-01-03,40.7500,39.9000
2018-01-04,40.1000,40.3000
2018-01-05,40.4000,40.6000
2018-01-08,40.4500,40.4000
2018-01-09,40.5000,40.1500
2018-01-10,40.0000,40.2000
2018-01-11,40.2500,41.6500
2018-01-12,41.7000,41.7500
2018-01-16,41.9500,41.4500
2018-01-17,41.0500,41.5000
2018-01-18,41.6000,41.2000
2018-01-19,41.1500,42.6500
2018-01-22,42.5500,42.0000
2018-01-23,41.9500,41.7500
2018-01-24,42.0000,41.4000
2018-01-25,41.5000,41.4000
2018-01-26,41.5000,41.8500
2018-01-29,41.7000,41.7000
2018-01-30,41.4000,41.1500
2018-01-31,41.2000,40.1500
2018-02-01,40.0000,41.0500
2018-02-02,41.5000,40.9000
2018-02-05,40.6500,40.1500
2018-02-06,39.6000,39.8000
2018-02-07,39.7000,40.1000
2018-02-08,40.0500,39.4500
2018-02-09,39.9500,40.2500
2018-02-12,40.2500,40.3000
2018-02-13,39.9500,40.0500
2018-02-14,39.8000,40.1500
2018-02-15,40.3500,40.9500
2018-02-16,40.8500,41.9000
2018-02-20,41.5500,40.9500
2018-02-21,41.0000,41.2000
2018-02-22,41.5500,41.6000
2018-02-23,41.8500,41.9000
2018-02-26,42.0000,42.4000
2018-02-27,41.9500,41.2000
2018-02-28,33.9000,35.0000
2018-03-01,34.9000,35.2500
2018-03-02,34.8000,35.6500
2018-03-05,35.5000,35.2000
2018-03-06,35.0500,35.8000
2018-03-07,35.4000,36.4500
2018-03-08,36.6500,36.5000
2018-03-09,36.6500,36.5000
2018-03-12,36.6000,36.7000
2018-03-13,36.8500,36.6500
2018-03-14,36.8500,36.6500
2018-03-15,36.8500,36.4500
2018-03-16,36.4500,36.3000
2018-03-19,36.2000,36.8000
2018-03-20,36.8500,37.3000
2018-03-21,37.2000,37.5500
2018-03-22,37.3000,37.0000
2018-03-23,36.9500,36.2000
2018-03-26,36.6500,36.9000
2018-03-27,37.0000,36.6000
2018-03-28,36.7000,37.0500
2018-03-29,37.1500,38.1000
2018-04-02,37.9000,37.8000
2018-04-03,37.9500,38.3500
2018-04-04,38.0000,38.6000
2018-04-05,38.9500,38.6500
2018-04-06,38.5000,38.4000
2018-04-09,38.6000,38.2500
2018-04-10,38.6000,39.1000
2018-04-11,38.9500,39.0500
2018-04-12,39.2500,38.9000
2018-04-13,39.2000,38.9000
2018-04-16,39.1000,39.2500
2018-04-17,39.3500,39.0500
2018-04-18,39.0500,38.8000
2018-04-19,38.9000,39.4500
2018-04-20,39.2500,38.7000
2018-04-23,38.7000,38.2500
2018-04-24,38.4000,38.3500
2018-04-25,38.4000,37.8000
2018-04-26,37.9500,37.6500
2018-04-27,37.8000,37.0500
2018-04-30,37.2000,37.4500
2018-05-01,37.3500,37.3000
2018-05-02,35.7000,35.0500
2018-05-03,34.9000,34.5000
2018-05-04,34.3500,34.5500
2018-05-07,34.5500,34.4000
2018-05-08,34.3000,34.5500
2018-05-09,34.7000,35.5000
2018-05-10,35.6000,36.4500
2018-05-11,36.5000,36.9000
2018-05-14,36.8500,36.8500
2018-05-15,36.7500,37.0500
2018-05-16,37.1500,37.3000
2018-05-17,37.3500,37.2500
2018-05-18,37.5000,37.5500
2018-05-21,37.7000,38.3000
2018-05-22,38.2500,38.3000
2018-05-23,38.2000,39.2500
2018-05-24,39.3000,40.5000
2018-05-25,40.5000,40.4000
2018-05-29,40.3000,40.4500
2018-05-30,40.6000,41.0500
2018-05-31,41.0500,40.5000
2018-06-01,40.7500,40.4500
2018-06-04,40.6000,40.8000
2018-06-05,40.8000,40.7500
2018-06-06,40.8500,41.0500
2018-06-07,41.1000,40.9500
2018-06-08,41.0000,40.9000
2018-06-11,40.9000,40.6500
2018-06-12,40.6500,40.1500
2018-06-13,40.2500,39.8500
2018-06-14,39.9000,40.7000
2018-06-15,40.7500,41.2500
2018-06-18,41.0000,41.1000
2018-06-19,41.0000,41.4500
2018-06-20,41.5000,41.5500
2018-06-21,41.6500,41.2000
2018-06-22,41.4000,41.3000
2018-06-25,41.1500,41.2000
2018-06-26,41.2000,41.1000
2018-06-27,41.1000,40.8000
2018-06-28,40.7000,41.2000
2018-06-29,41.2000,40.9000
2018-07-02,40.6500,41.9000
2018-07-03,42.1000,42.1000
2018-07-05,42.2500,42.6500
2018-07-06,42.6000,42.3500
2018-07-09,42.4000,43.0000
2018-07-10,43.1000,43.9000
2018-07-11,43.8500,43.7500
2018-07-12,43.9000,43.7500
2018-07-13,43.8000,43.5500
2018-07-16,43.7000,43.5500
2018-07-17,43.6000,43.8000
2018-07-18,43.7500,43.8000
2018-07-19,43.7500,44.6000
2018-07-20,44.3500,44.6500
2018-07-23,44.6500,44.6500
2018-07-24,44.6500,44.4000
2018-07-25,44.4500,44.6000
2018-07-26,44.7000,44.5500
2018-07-27,44.5000,43.6000
2018-07-30,43.5500,43.7000
2018-07-31,43.7000,43.6500
2018-08-01,45.8500,45.5000
2018-08-02,45.3500,45.0500
2018-08-03,45.0500,46.4000
2018-08-06,46.1000,47.0000
2018-08-07,47.0000,47.5500
2018-08-08,47.5000,47.7500
2018-08-09,47.7500,48.2000
2018-08-10,48.1000,48.0500
2018-08-13,48.0000,47.8000
2018-08-14,47.6500,48.0000
2018-08-15,48.0000,47.3000
2018-08-16,47.5500,47.3500
2018-08-17,47.2500,47.4500
2018-08-20,47.5500,47.5500
2018-08-21,47.5500,47.9500
2018-08-22,47.9000,48.2500
2018-08-23,48.1000,48.5000
2018-08-24,48.4500,48.4500
2018-08-27,48.4500,48.7500
2018-08-28,50.0000,49.7000
2018-08-29,49.8500,48.3500
2018-08-30,48.4000,49.5000
2018-08-31,49.4000,49.5000
2018-09-04,49.4500,49.7000
2018-09-05,49.6000,48.9500
2018-09-06,49.0000,49.2000
2018-09-07,49.1000,48.8000
2018-09-10,48.8500,48.8000
2018-09-11,48.6500,48.1500
2018-09-12,48.0500,47.7500
2018-09-13,47.9000,47.8500
2018-09-14,47.8000,48.2000
2018-09-17,48.3500,48.9000
2018-09-18,49.0000,49.9000
2018-09-19,50.2500,49.0000
2018-09-20,49.2500,49.5000
2018-09-21,49.5000,49.7500
2018-09-24,49.8500,49.9500
2018-09-25,50.0000,48.4500
2018-09-26,48.7500,48.8000
2018-09-27,48.8000,48.7500
2018-09-28,48.7000,49.4000
2018-10-01,49.5500,49.1100
2018-10-02,49.1400,49.0000
2018-10-03,49.1000,48.4300
2018-10-04,48.4200,48.5000
2018-10-05,48.5000,48.5500
2018-10-08,48.6300,49.7100
2018-10-09,49.7000,50.2800
2018-10-10,50.3100,50.0900
2018-10-11,49.9100,48.2900
2018-10-12,48.8400,46.4300
2018-10-15,46.4300,46.0700
2018-10-16,46.2900,47.5600
2018-10-17,47.4100,47.8500
2018-10-18,47.6300,45.7600
2018-10-19,45.9300,46.2800
2018-10-22,46.2700,48.8400
2018-10-23,48.3200,48.3300
2018-10-24,48.4400,46.1800
2018-10-25,46.4400,46.8700
2018-10-26,46.3600,46.2200
2018-10-29,46.7300,45.5500
2018-10-30,45.6700,46.8000
2018-10-31,50.0000,54.4900
2018-11-01,54.4900,53.7500
2018-11-02,53.7400,52.8200
2018-11-05,52.8900,53.0500
2018-11-06,52.9400,53.5700
2018-11-07,53.8700,54.8500
2018-11-08,54.8000,55.5400
2018-11-09,55.5200,53.3700
2018-11-12,53.3200,52.9500
2018-11-13,53.1100,52.0900
2018-11-14,52.4700,53.0800
2018-11-15,52.7800,54.0600
2018-11-16,53.5600,53.7900
2018-11-19,53.7900,54.0100
2018-11-20,53.5600,53.0600
2018-11-21,53.2000,53.5400
2018-11-23,53.3900,53.1400
2018-11-26,53.4000,53.8900
2018-11-27,53.6200,54.0800
2018-11-28,54.1100,55.2200
2018-11-29,55.2300,54.8500
2018-11-30,54.8600,55.6700
2018-12-03,56.0000,55.9700
2018-12-04,55.7600,53.2300
2018-12-06,52.7300,51.6300
2018-12-07,51.6400,52.1100
2018-12-10,52.1200,51.7200
2018-12-11,52.4200,51.3700
2018-12-12,51.7200,52.9100
2018-12-13,52.8500,52.2100
2018-12-14,51.9900,51.2100
2018-12-17,51.2100,49.9100
2018-12-18,50.3900,49.9700
2018-12-19,50.0100,49.3100
2018-12-20,49.3200,49.3200
2018-12-21,49.3100,48.8500
2018-12-24,48.5400,48.3100
2018-12-26,48.7000,48.8000
2018-12-27,48.4200,49.7500
2018-12-28,50.0150,50.4000
2018-12-31,50.4600,51.3100
2019-01-02,51.0200,50.5000
2019-01-03,50.1100,48.4800
2019-01-04,48.9800,49.7600
2019-01-07,49.7500,49.3800
2019-01-08,49.5300,50.1200
2019-01-09,50.1700,50.9000
2019-01-10,50.9000,50.7800
2019-01-11,50.4100,48.9700
2019-01-14,48.6100,48.2800
2019-01-15,48.3200,48.7400
2019-01-16,48.7600,48.5900
2019-01-17,48.3700,48.5800
2019-01-18,48.5700,48.5200
2019-01-22,48.2000,47.1700
2019-01-23,47.4900,46.7300
2019-01-24,46.7700,47.1400
2019-01-25,47.2500,47.4900
2019-01-28,47.1700,46.8100
2019-01-29,46.6300,47.3100
2019-01-30,47.5200,47.5500
2019-01-31,47.1350,48.3500
2019-02-01,48.3400,48.2400
2019-02-04,48.2300,48.9500
2019-02-05,49.1000,48.8400
2019-02-06,48.5200,49.8000
2019-02-07,49.8000,49.8000
2019-02-08,49.7700,50.6400
2019-02-11,50.2633,51.3400
2019-02-12,51.5900,53.1700
2019-02-13,53.0400,53.5600
2019-02-14,53.4500,53.7600
2019-02-15,54.0200,54.2700
2019-02-19,53.9200,55.6300
2019-02-20,55.2400,55.8500
2019-02-21,55.8400,55.2900
2019-02-22,55.5100,55.6600
2019-02-25,55.9400,54.7800
2019-02-26,54.8000,52.7700
2019-02-27,52.2000,48.1500
2019-02-28,48.3200,45.8200
2019-03-01,46.4000,47.9300
2019-03-04,47.9800,47.6900
2019-03-05,48.0300,47.1600
2019-03-06,46.9400,47.4200
2019-03-07,47.1200,47.5300
2019-03-08,47.3000,47.6400
2019-03-11,47.6300,48.0500
2019-03-12,48.0300,47.1400
2019-03-13,46.9300,47.4200
2019-03-14,47.4300,47.7100
2019-03-15,47.7800,48.2100
2019-03-18,48.2800,50.1800
2019-03-19,50.3600,49.7200
2019-03-20,49.6300,48.3000
2019-03-21,48.1500,48.5800
2019-03-22,48.2800,46.5300
2019-03-25,46.5700,47.1100
2019-03-26,47.3000,47.3500
2019-03-27,47.3600,48.2000
2019-03-28,48.1700,48.1900
2019-03-29,48.4800,47.2200
2019-04-01,47.4600,47.4800
2019-04-02,47.4800,46.7700
2019-04-03,47.0600,47.0700
2019-04-04,47.0800,47.2800
2019-04-05,47.1225,48.0300
2019-04-08,47.8700,47.6300
2019-04-09,47.6100,46.6000
2019-04-10,46.8000,47.1500
2019-04-11,47.1400,47.7400
2019-04-12,48.0400,47.5500
2019-04-15,47.7400,47.8600
2019-04-16,48.0700,47.4800
2019-04-17,47.6400,47.3300
2019-04-18,47.2100,47.0600
2019-04-22,46.9900,46.3600
2019-04-23,46.3700,47.6500
2019-04-24,47.6500,48.0800
2019-04-25,47.8800,48.1500
2019-04-26,48.4000,48.4000
2019-04-29,48.5800,48.6800
2019-04-30,48.7100,48.3300
2019-05-01,52.0500,48.9500
2019-05-02,49.1200,49.1800
2019-05-03,48.8300,49.6300
2019-05-06,48.8800,49.7100
2019-05-07,49.1200,49.6200
2019-05-08,49.4100,48.4800
2019-05-09,48.3100,48.5300
2019-05-10,48.3900,48.3200
2019-05-13,47.6300,46.7100
2019-05-14,46.7300,47.2000
2019-05-15,46.9000,47.4500
2019-05-16,47.5100,47.3200
2019-05-17,47.0700,47.7000
2019-05-20,47.3600,48.1700
2019-05-21,48.4300,48.1000
2019-05-22,47.8200,47.9900
2019-05-23,47.7200,47.7500
2019-05-24,47.9000,49.2000
2019-05-28,49.0600,51.0900
2019-05-29,50.9200,49.4300
2019-05-30,49.7500,49.7100
2019-05-31,49.2800,49.2300
2019-06-03,49.2500,49.6900
2019-06-04,50.0000,49.7400
2019-06-05,49.6600,49.8100
2019-06-06,49.8600,49.3700
2019-06-07,49.5800,49.4900
2019-06-10,49.5000,51.0500
2019-06-11,51.3900,50.2400
2019-06-12,50.1900,50.9900
2019-06-13,51.0000,51.4100
2019-06-14,51.1700,51.4000
2019-06-17,51.4400,51.5700
2019-06-18,51.8900,51.7400
2019-06-19,51.6200,51.8800
2019-06-20,52.3700,51.8300
2019-06-21,51.5500,51.7700
2019-06-24,51.8000,50.9800
2019-06-25,51.0600,51.0400
2019-06-26,50.9000,49.6900
2019-06-27,49.8500,49.8600
2019-06-28,49.8300,50.3800
2019-07-01,50.8500,50.7500
2019-07-02,50.7900,50.5900
2019-07-03,50.6300,51.0700
2019-07-05,50.8100,50.5800
2019-07-08,50.5700,51.4000
2019-07-09,51.1900,51.5000
2019-07-10,51.5900,52.4300
2019-07-11,52.4800,52.7200
2019-07-12,52.9200,53.6000
2019-07-15,53.6700,53.9000
2019-07-16,53.9500,54.0000
2019-07-17,54.1900,54.0200
2019-07-18,53.7500,54.2400
2019-07-19,54.0900,54.4900
2019-07-22,54.4100,53.9900
2019-07-23,54.1000,55.1000
2019-07-24,54.8200,55.0000
2019-07-25,54.9600,54.6600
2019-07-26,54.7200,54.8400
2019-07-29,54.8000,55.2000
2019-07-30,54.9100,54.8400
2019-07-31,57.9600,60.9700
2019-08-01,61.2700,59.4600
2019-08-02,59.0400,58.4800
2019-08-05,57.3600,56.7900
2019-08-06,57.0300,57.8100
2019-08-07,57.6300,58.8100
2019-08-08,59.0100,59.9000
2019-08-09,59.8300,59.4800
2019-08-12,59.0100,58.6500
2019-08-13,58.7200,60.3600
2019-08-14,59.5700,60.1500
2019-08-15,60.2100,60.1600
2019-08-16,60.6600,60.8400
2019-08-19,61.2100,62.1300
2019-08-20,62.0200,60.8200
2019-08-21,61.0800,61.2700
2019-08-22,61.4400,61.1300
2019-08-23,61.0600,59.4800
2019-08-26,59.6100,59.5600
2019-08-27,59.7700,58.7800
2019-08-28,58.5300,60.3000
2019-08-29,60.6300,61.2100
2019-08-30,61.5200,61.2100
2019-09-03,61.6300,62.3000
2019-09-04,62.9800,63.5700
2019-09-05,64.1100,62.8800
2019-09-06,63.0000,62.1800
2019-09-09,61.9200,62.0200
2019-09-10,61.9200,60.9700
2019-09-11,61.0300,62.0500
2019-09-12,62.2900,63.1400
2019-09-13,63.2500,62.2300
2019-09-16,61.7700,62.1600
2019-09-17,61.8900,62.6900
2019-09-18,62.7200,62.1000
2019-09-19,62.3400,62.2000
2019-09-20,62.1000,63.0100
2019-09-23,63.1000,61.8400
2019-09-24,62.1400,61.2200
2019-09-25,61.3100,61.9400
2019-09-26,62.0200,61.4200
2019-09-27,61.5800,61.0000
2019-09-30,61.0000,61.3400
2019-10-01,61.3500,60.6200
2019-10-02,60.3300,60.7000
2019-10-03,60.4000,59.9800
2019-10-04,60.1800,60.4100
2019-10-07,60.1100,60.0100
2019-10-08,59.8900,59.9000
2019-10-09,60.3400,60.0200
2019-10-10,60.1200,60.0400
2019-10-11,60.6300,60.8500
2019-10-14,60.7200,59.7100
2019-10-15,59.7200,59.3800
2019-10-16,59.1800,58.5600
2019-10-17,58.5000,58.4700
2019-10-18,58.0800,58.8600
2019-10-21,59.2200,59.5800
2019-10-22,59.5200,58.9900
2019-10-23,58.8300,58.9100
2019-10-24,59.0000,59.4200
2019-10-25,59.3900,59.6600
2019-10-28,59.6800,60.6500
2019-10-29,60.4500,60.4000
2019-10-30,64.0000,66.4900
2019-10-31,66.5500,66.1400
2019-11-01,66.0800,66.9200
2019-11-04,67.3400,67.2700
2019-11-05,67.2000,67.2500
2019-11-06,67.4500,67.7100
2019-11-07,67.9300,66.2900
2019-11-08,66.5500,66.1400
2019-11-11,65.9000,66.0900
2019-11-12,66.1600,66.3600
2019-11-13,66.0600,66.1800
2019-11-14,66.2400,66.1800
2019-11-15,66.5100,66.0700
2019-11-18,65.8900,65.9300
2019-11-19,66.1100,66.6300
2019-11-20,66.3300,66.7600
2019-11-21,66.8000,65.9000
2019-11-22,66.1300,66.0000
2019-11-25,66.2900,66.6600
2019-11-26,66.8000,66.9500
2019-11-27,67.1100,67.3300
2019-11-29,67.0400,67.0500
2019-12-02,67.3100,66.7700
2019-12-03,66.3800,66.7600
2019-12-04,66.9700,68.9600
2019-12-05,68.9700,67.3900
2019-12-06,67.9200,67.8200
2019-12-09,67.6700,68.4400
2019-12-10,68.3900,68.7500
2019-12-11,68.7100,69.0200
2019-12-12,68.8800,69.0700
2019-12-13,69.0200,69.6700
2019-12-16,69.7300,69.5800
2019-12-17,69.7400,69.3600
2019-12-18,69.5900,68.9500
2019-12-19,69.1200,68.7500
2019-12-20,68.8700,69.9300
2019-12-23,70.1000,69.2100
2019-12-24,69.2800,69.4600
2019-12-26,69.2800,68.4100
2019-12-27,68.5600,68.2500
2019-12-30,68.1400,68.2800
2019-12-31,68.1900,68.7200
2020-01-02,68.7000,68.4600
2020-01-03,67.9100,69.0800
2020-01-06,69.1700,69.5700
2020-01-07,69.3400,68.8500
2020-01-08,68.9000,68.6000
2020-01-09,68.9700,68.7600
2020-01-10,69.0000,69.6500
2020-01-13,69.5400,70.3900
2020-01-14,70.1400,69.4200
2020-01-15,69.4300,69.0800
2020-01-16,69.4900,69.0500
2020-01-17,69.4600,69.0400
2020-01-21,68.9100,67.5400
2020-01-22,67.8500,67.8500
2020-01-23,67.7200,68.9300
2020-01-24,68.9700,67.5700
2020-01-27,66.9000,66.9000
2020-01-28,67.2100,67.4100
2020-01-29,67.3300,66.6300
2020-01-30,66.2300,66.2300
2020-01-31,66.1100,64.8100
2020-02-03,65.3700,64.9500
2020-02-04,65.3000,65.6500
2020-02-05,66.2900,66.1500
2020-02-06,66.2900,65.1000
2020-02-07,65.0000,64.3100
2020-02-10,64.2500,65.3700
2020-02-11,65.4700,65.5600
2020-02-12,65.7700,65.9100
2020-02-13,65.6500,66.1500
2020-02-14,66.2700,66.5200
