date,open,close
2019-07-30,151.9400,152.0400
2019-07-31,152.0400,151.7200
2019-08-01,150.5100,152.9200
2019-08-02,152.3100,153.2300
2019-08-05,151.9300,149.4100
2019-08-06,150.1600,152.3400
2019-08-07,150.7300,153.9000
2019-08-08,154.4900,156.1700
2019-08-09,156.0600,156.4600
2019-08-12,156.2800,155.4600
2019-08-13,155.5000,155.9200
2019-08-14,154.8700,153.0900
2019-08-15,153.7200,155.1700
2019-08-16,156.1100,156.8800
2019-08-19,158.0000,158.2900
2019-08-20,158.1700,158.2100
2019-08-21,159.1400,158.6800
2019-08-22,159.3600,158.0500
2019-08-23,157.5800,154.6100
2019-08-26,155.7500,157.3600
2019-08-27,158.3600,158.9100
2019-08-28,158.3200,159.7800
2019-08-29,160.4500,160.7800
2019-08-30,161.8500,161.5400
2019-09-03,161.8600,161.7400
2019-09-04,162.4100,162.8400
2019-09-05,164.0600,163.5400
2019-09-06,163.9700,164.5800
2019-09-09,164.3300,160.2000
2019-09-10,159.1700,155.1200
2019-09-11,155.0200,155.1100
2019-09-12,157.1200,157.4300
2019-09-13,157.1300,155.7600
2019-09-16,154.8800,156.5200
2019-09-17,157.5600,158.6500
2019-09-18,158.1300,159.3300
2019-09-19,158.9300,158.7000
2019-09-20,158.2400,158.4200
2019-09-23,158.7800,157.3200
2019-09-24,158.0400,157.4700
2019-09-25,157.9600,157.8000
2019-09-26,158.0600,159.2900
2019-09-27,159.8900,155.5900
2019-09-30,155.5900,158.1400
2019-10-01,158.3300,156.4500
2019-10-02,155.2500,153.3300
2019-10-03,153.6400,154.3000
2019-10-04,154.7300,157.5350
2019-10-07,157.5500,157.1700
2019-10-08,156.4300,154.9000
2019-10-09,155.9500,157.0900
2019-10-10,156.8100,157.8600
2019-10-11,158.8800,157.1100
2019-10-14,157.4400,155.3800
2019-10-15,156.1100,156.0800
2019-10-16,155.1900,155.5900
2019-10-17,155.8100,155.2200
2019-10-18,155.4900,154.4200
2019-10-21,154.8900,153.4700
2019-10-22,157.8000,151.0200
2019-10-23,150.4700,148.6300
2019-10-24,149.3600,149.7500
2019-10-25,150.1500,148.9200
2019-10-28,148.9400,148.5500
2019-10-29,147.7700,150.1200
2019-10-30,146.1700,147.9200
2019-10-31,147.3600,144.7000
2019-11-01,144.7900,145.3600
2019-11-04,145.5000,140.3000
2019-11-05,140.2700,138.7800
2019-11-06,139.3100,140.7800
2019-11-07,140.6600,139.8000
2019-11-08,139.0700,136.7500
2019-11-11,135.7100,137.3800
2019-11-12,137.3800,138.0850
2019-11-13,138.0900,139.7800
2019-11-14,139.6000,141.0300
2019-11-15,141.8200,141.1800
2019-11-18,141.5400,142.1000
2019-11-19,142.7800,143.9800
2019-11-20,143.4400,144.3400
2019-11-21,144.7200,144.4500
2019-11-22,145.1600,145.9800
2019-11-25,146.0800,145.4100
2019-11-26,145.5800,147.7800
2019-11-27,147.9800,148.5100
2019-11-29,148.4000,147.4800
2019-12-02,147.5600,146.1100
2019-12-03,145.2800,144.9700
2019-12-04,145.4800,145.4100
2019-12-05,145.3400,146.0200
2019-12-06,146.5400,146.8200
2019-12-09,147.0800,147.4700
2019-12-10,148.1900,147.2800
2019-12-11,147.1900,146.8100
2019-12-12,146.5600,147.4100
2019-12-13,147.0800,149.1900
2019-12-16,149.7800,149.6900
2019-12-17,150.4600,150.8100
2019-12-18,151.1700,148.8400
2019-12-19,148.5200,148.1900
2019-12-20,150.0500,149.6800
2019-12-23,149.7100,149.5500
2019-12-24,149.5900,149.1700
2019-12-26,149.3400,148.8300
2019-12-27,148.9100,148.5800
2019-12-30,148.4800,147.5500
2019-12-31,147.8700,149.3400
2020-01-02,149.2800,151.1200
2020-01-03,150.0000,152.5900
2020-01-06,151.8400,152.9400
2020-01-07,153.2400,154.2200
2020-01-08,154.4800,155.6400
2020-01-09,156.6700,157.1400
2020-01-10,157.1100,157.3200
2020-01-13,157.3400,158.0200
2020-01-14,157.6500,156.8800
2020-01-15,157.3400,158.6500
2020-01-16,159.3000,160.5600
2020-01-17,160.8600,160.5500
2020-01-21,159.6600,161.3000
2020-01-22,162.4300,163.5900
2020-01-23,163.1300,165.1000
2020-01-24,165.4000,165.3000
2020-01-27,163.3100,163.9500
2020-01-28,164.1500,164.8100
2020-01-29,165.0000,164.1800
2020-01-30,163.2500,164.7100
2020-01-31,164.4200,162.4700
2020-02-03,163.0300,165.2200
2020-02-04,166.8000,168.1300
2020-02-05,169.5000,168.5600
2020-02-06,169.5500,168.9500
2020-02-07,168.8100,169.1200
2020-02-10,168.7900,169.9400
2020-02-11,170.1700,167.8900
2020-02-12,167.9200,169.2800
2020-02-13,169.0500,170.6700
2020-02-14,170.4200,171.3800
