date,open,close
2019-12-02,25.2100,26.0500
2019-12-03,27.0400,26.6100
2019-12-04,26.1950,26.2100
2019-12-05,25.9500,26.0800
2019-12-06,25.5300,25.2700
2019-12-09,25.3800,25.5800
2019-12-10,25.5500,25.6400
2019-12-11,25.5000,25.2400
2019-12-12,25.3300,24.6800
2019-12-13,24.7400,24.4500
2019-12-16,23.9900,23.7500
2019-12-17,23.6400,23.7100
2019-12-18,23.6300,23.6600
2019-12-19,23.6100,23.1800
2019-12-20,22.8600,22.9300
2019-12-23,22.6800,22.7400
2019-12-24,22.5800,22.6100
2019-12-26,22.5000,22.0100
2019-12-27,21.7900,22.0900
2019-12-30,22.1200,22.5200
2019-12-31,22.7300,22.3900
2020-01-02,21.8400,21.3000
2020-01-03,22.1300,21.8700
2020-01-06,22.3900,21.4500
2020-01-07,21.4300,21.4600
2020-01-08,21.4800,20.9800
2020-01-09,20.4900,20.4500
2020-01-10,20.2300,20.6200
2020-01-13,20.3800,19.9000
2020-01-14,19.9600,20.1400
2020-01-15,20.1200,20.1300
2020-01-16,19.8400,19.5600
2020-01-17,19.3050,19.2600
2020-01-21,19.4400,19.3000
2020-01-22,19.0100,19.1500
2020-01-23,19.1900,18.9700
2020-01-24,18.7200,19.4600
2020-01-27,20.7500,20.6600
2020-01-28,20.2400,19.7100
2020-01-29,19.3800,19.6300
2020-01-30,20.0000,19.4100
2020-01-31,19.1710,20.3600
2020-02-03,20.0600,19.4400
2020-02-04,18.6400,18.1100
2020-02-05,17.4400,17.9000
2020-02-06,17.7900,17.4600
2020-02-07,17.6900,17.6800
2020-02-10,17.8700,17.0400
2020-02-11,16.7700,17.0400
2020-02-12,16.7500,16.5500
2020-02-13,16.9100,16.6200
2020-02-14,16.5500,16.4900
