date,open,close
2009-12-07,53.4100,52.8700
2009-12-08,52.5500,53.0000
2009-12-09,53.0100,53.0300
2009-12-10,53.3800,53.2600
2009-12-11,53.4700,53.6100
2009-12-14,53.8900,53.7500
2009-12-15,53.5900,53.1800
2009-12-16,53.6200,53.7000
2009-12-17,53.2800,53.7400
2009-12-18,53.9900,54.2800
2009-12-21,54.2500,54.9500
2009-12-22,54.7100,55.0100
2009-12-23,55.0300,55.9400
2009-12-24,55.9400,56.3000
2009-12-28,56.4000,56.0500
2009-12-29,56.1900,56.1400
2009-12-30,56.0200,55.6100
2009-12-31,55.7700,55.3700
2010-01-04,55.8400,56.1300
2010-01-05,55.8700,54.9600
2010-01-06,54.9600,54.9500
2010-01-07,54.8100,56.9400
2010-01-08,56.7300,57.3200
2010-01-11,57.6500,57.2000
2010-01-12,56.7300,57.4000
2010-01-13,57.4300,57.8200
2010-01-14,57.6900,58.5100
2010-01-15,58.6700,57.9700
2010-01-19,58.0000,58.8500
2010-01-20,58.3600,58.5300
2010-01-21,58.9000,59.9400
2010-01-22,58.5000,57.5800
2010-01-25,57.0900,57.1300
2010-01-26,56.7500,56.8100
2010-01-27,56.7500,56.6200
2010-01-28,56.6200,55.9900
2010-01-29,56.1000,55.5800
2010-02-01,55.7500,55.2600
2010-02-02,55.1900,54.7600
2010-02-03,54.5400,53.5700
2010-02-04,53.1100,52.1600
2010-02-05,52.0000,52.9800
2010-02-08,52.9500,51.9300
2010-02-09,52.4100,51.6800
2010-02-10,51.3800,52.3600
2010-02-11,52.3700,52.9300
2010-02-12,52.5000,52.6700
2010-02-16,53.0300,53.3600
2010-02-17,53.3600,53.3200
2010-02-18,53.3400,53.6600
2010-02-19,53.7000,54.0200
2010-02-22,54.3600,54.4300
2010-02-23,54.4300,54.6900
2010-02-24,54.8000,55.5200
2010-02-25,54.9000,55.4500
2010-02-26,55.6300,54.8800
2010-03-01,55.1300,55.0000
2010-03-02,55.0100,55.3700
2010-03-03,55.5500,55.4300
2010-03-04,55.4100,55.6500
2010-03-05,55.8900,57.0900
2010-03-08,56.9800,56.6300
2010-03-09,56.5100,56.6800
2010-03-10,56.5200,57.2000
2010-03-11,56.8000,57.5000
2010-03-12,57.4600,56.8000
2010-03-15,56.8400,56.7200
2010-03-16,56.8600,57.1000
2010-03-17,57.1100,58.0200
2010-03-18,57.8500,57.8200
2010-03-19,58.0000,57.7100
2010-03-22,57.4300,58.2700
2010-03-23,58.1500,58.9300
2010-03-24,58.7400,57.9400
2010-03-25,57.9700,58.1400
2010-03-26,58.1400,57.1300
2010-03-29,57.4800,57.3500
2010-03-30,57.5400,58.0500
2010-03-31,57.6500,57.6500
2010-04-01,58.0500,56.6800
2010-04-05,56.6700,56.3900
2010-04-06,56.1600,57.1500
2010-04-07,56.9100,57.0600
2010-04-08,56.8500,57.6300
2010-04-09,57.5000,57.4400
2010-04-12,57.4200,58.1400
2010-04-13,58.1000,58.6700
2010-04-14,58.7100,59.6300
2010-04-15,58.9100,59.5200
2010-04-16,59.5100,59.3100
2010-04-19,59.1500,59.5200
2010-04-20,59.6800,59.8700
2010-04-21,59.7400,59.7900
2010-04-22,59.1700,59.9000
2010-04-23,59.8100,59.9400
2010-04-26,59.8400,58.8900
2010-04-27,58.5500,58.5700
2010-04-28,58.6700,58.7400
2010-04-29,58.4900,59.7500
2010-04-30,59.7000,58.7700
2010-05-03,59.0200,58.7700
2010-05-04,58.1700,56.8000
2010-05-05,56.3500,57.0600
2010-05-06,57.0200,56.0500
2010-05-07,55.8900,55.3900
2010-05-10,56.9800,57.2800
2010-05-11,56.5800,58.7800
2010-05-12,58.8800,59.2700
2010-05-13,58.8900,58.6000
2010-05-14,58.4700,58.4700
2010-05-17,58.8700,58.7700
2010-05-18,59.4300,57.3700
2010-05-19,57.1400,57.9500
2010-05-20,57.5100,55.4300
2010-05-21,55.2800,56.6900
2010-05-24,56.6700,55.2200
2010-05-25,54.6400,55.7600
2010-05-26,55.8100,55.7900
2010-05-27,56.8300,56.9000
2010-05-28,56.9400,55.6700
2010-06-01,55.4000,54.6700
2010-06-02,54.7600,55.5400
2010-06-03,55.7400,55.4600
2010-06-04,54.4000,53.6300
2010-06-07,53.7700,53.5300
2010-06-08,53.6700,53.4500
2010-06-09,53.8900,53.1700
2010-06-10,53.7400,54.2900
2010-06-11,53.7300,54.4700
2010-06-14,54.9100,54.7000
2010-06-15,55.0100,55.5700
2010-06-16,55.2200,55.4500
2010-06-17,55.8300,55.4800
2010-06-18,55.5600,55.4200
2010-06-21,55.9900,54.9700
2010-06-22,55.2100,54.6400
2010-06-23,54.7600,54.2900
2010-06-24,53.9500,53.8100
2010-06-25,54.0800,54.6000
2010-06-28,54.7500,54.9000
2010-06-29,54.2200,53.3400
2010-06-30,53.2000,52.5200
2010-07-01,52.6400,51.7500
2010-07-02,52.1300,52.1000
2010-07-06,52.5000,52.4000
2010-07-07,52.7100,53.8800
2010-07-08,54.1000,54.0400
2010-07-09,53.8800,54.4700
2010-07-12,54.2200,54.0800
2010-07-13,54.6900,55.6200
2010-07-14,55.3100,54.2500
2010-07-15,54.2300,53.9500
2010-07-16,53.5300,52.3200
2010-07-19,52.5100,52.6600
2010-07-20,52.0500,52.4000
2010-07-21,52.7500,51.3600
2010-07-22,52.2600,53.5500
2010-07-23,53.2700,54.0900
2010-07-26,54.2300,55.4300
2010-07-27,55.4900,55.3100
2010-07-28,55.3700,54.3700
2010-07-29,54.5700,53.8800
2010-07-30,53.4800,53.7600
2010-08-02,54.3000,54.2000
2010-08-03,53.8900,53.7700
2010-08-04,53.8300,53.5600
2010-08-05,53.3200,53.1300
2010-08-06,52.9400,53.4300
2010-08-09,53.7000,54.2900
2010-08-10,53.7000,53.3200
2010-08-11,52.5800,51.8900
2010-08-12,51.5100,51.4600
2010-08-13,51.2200,50.8800
2010-08-16,50.7200,51.4600
2010-08-17,51.9600,51.9100
2010-08-18,51.7700,51.9100
2010-08-19,51.6500,50.7600
2010-08-20,50.5900,50.8100
2010-08-23,51.0800,50.8300
2010-08-24,50.4100,50.7500
2010-08-25,51.0900,51.4400
2010-08-26,51.7100,51.5300
2010-08-27,52.0500,52.0600
2010-08-30,51.8100,50.6500
2010-08-31,50.5400,50.6800
2010-09-01,51.3200,52.0800
2010-09-02,52.0600,52.9900
2010-09-03,53.4200,53.9700
2010-09-07,53.9400,52.8900
2010-09-08,53.0800,53.2900
2010-09-09,53.7400,53.2600
2010-09-10,53.2500,53.1300
2010-09-13,53.5800,54.3100
2010-09-14,54.2900,53.2900
2010-09-15,53.2100,53.3100
2010-09-16,53.0900,52.5800
2010-09-17,53.6000,53.7000
2010-09-20,54.1800,54.9300
2010-09-21,55.0000,54.2200
2010-09-22,54.2300,53.4500
2010-09-23,53.2500,53.0800
2010-09-24,53.8600,54.2700
2010-09-27,54.5300,53.4100
2010-09-28,53.7600,54.1400
2010-09-29,53.8800,54.1100
2010-09-30,54.1800,54.4900
2010-10-01,54.9800,54.4800
2010-10-04,54.5000,53.6900
2010-10-05,54.3500,54.6900
2010-10-06,54.8300,54.6300
2010-10-07,54.9800,54.6000
2010-10-08,54.7400,54.3100
2010-10-11,54.5100,54.1400
2010-10-12,54.1600,54.5500
2010-10-13,54.7500,54.9600
2010-10-14,54.8500,54.1500
2010-10-15,54.9400,53.6200
2010-10-18,53.8200,54.5400
2010-10-19,53.9700,53.6800
2010-10-20,53.6700,51.9300
2010-10-21,52.0000,52.2800
2010-10-22,52.5400,51.8700
2010-10-25,52.3100,51.1200
2010-10-26,51.0100,50.8800
2010-10-27,50.7100,50.7100
2010-10-28,51.0800,50.2400
2010-10-29,50.0300,50.0200
2010-11-01,50.0000,49.4100
2010-11-02,49.7800,50.1000
2010-11-03,50.0600,50.3100
2010-11-04,50.3600,50.9000
2010-11-05,51.1800,51.4600
2010-11-08,51.4600,51.4200
2010-11-09,51.4600,51.0100
2010-11-10,51.1600,51.6300
2010-11-11,51.1800,51.6800
2010-11-12,51.2400,50.7600
2010-11-15,50.8800,51.2100
2010-11-16,50.9900,50.6000
2010-11-17,50.6000,50.1700
2010-11-18,50.5700,50.8000
2010-11-19,50.7900,50.5000
2010-11-22,50.4900,50.2100
2010-11-23,49.6900,49.9800
2010-11-24,50.3700,50.6400
2010-11-26,49.6500,49.6200
2010-11-29,49.3000,49.9200
2010-11-30,49.4000,48.8800
2010-12-01,49.2500,50.2200
2010-12-02,50.2000,53.0000
2010-12-03,52.6600,53.7400
2010-12-06,53.5900,53.7100
2010-12-07,54.1100,53.4800
2010-12-08,53.4800,53.5000
2010-12-09,53.9000,53.7700
2010-12-10,53.8300,54.2200
2010-12-13,54.2000,53.9200
2010-12-14,53.9100,54.2500
2010-12-15,54.3800,54.1700
2010-12-16,54.2800,54.7400
2010-12-17,54.5900,54.1400
2010-12-20,54.1500,54.1900
2010-12-21,54.2500,54.8500
2010-12-22,54.8200,56.0400
2010-12-23,56.0600,55.5900
2010-12-27,55.3600,56.5100
2010-12-28,56.5200,56.5500
2010-12-29,56.6900,56.2600
2010-12-30,56.1000,56.4400
2010-12-31,56.2700,55.4700
2011-01-03,55.9500,56.3400
2011-01-04,56.6500,55.1800
2011-01-05,54.9500,55.7200
2011-01-06,55.6500,55.1400
2011-01-07,55.3500,54.3500
2011-01-10,53.9600,54.5600
2011-01-11,54.6300,54.8900
2011-01-12,55.3800,55.1100
2011-01-13,54.9400,54.7700
2011-01-14,54.3800,55.9000
2011-01-18,55.6100,56.3700
2011-01-19,56.2800,54.3900
2011-01-20,54.0800,53.3925
2011-01-21,52.3200,50.5900
2011-01-24,50.4400,50.3900
2011-01-25,50.3400,50.8000
2011-01-26,50.9900,50.5000
2011-01-27,50.4300,51.0300
2011-01-28,50.8800,50.1300
2011-01-31,50.2500,50.0000
2011-02-01,50.1800,50.7300
2011-02-02,50.4800,50.2600
2011-02-03,50.0200,50.3400
2011-02-04,50.3700,50.4400
2011-02-07,50.3000,50.7400
2011-02-08,50.5600,50.5200
2011-02-09,50.2500,49.9100
2011-02-10,49.8000,49.9200
2011-02-11,49.9000,51.0000
2011-02-14,51.0800,50.6300
2011-02-15,50.4400,50.6200
2011-02-16,50.8300,51.0900
2011-02-17,50.9000,51.1800
2011-02-18,51.4300,51.5600
2011-02-22,51.0600,50.5600
2011-02-23,50.7100,50.2900
2011-02-24,50.3700,50.1600
2011-02-25,50.2200,51.8000
2011-02-28,51.6700,51.5800
2011-03-01,51.6400,51.3600
2011-03-02,51.5400,51.1600
2011-03-03,51.6400,52.0900
2011-03-04,52.0800,50.9900
2011-03-07,51.2400,51.0160
2011-03-08,51.0000,52.0400
2011-03-09,52.1300,51.5200
2011-03-10,50.9100,50.2500
2011-03-11,50.2100,50.2500
2011-03-14,49.9200,50.0600
2011-03-15,49.2500,50.3100
2011-03-16,50.3100,50.2900
2011-03-17,50.8300,50.3800
2011-03-18,50.6700,50.8900
2011-03-21,51.0800,51.3700
2011-03-22,51.4000,50.8200
2011-03-23,50.6600,49.9400
2011-03-24,50.0400,49.7400
2011-03-25,49.9600,50.1300
2011-03-28,50.2800,50.0900
2011-03-29,50.0000,50.5400
2011-03-30,50.6600,51.1100
2011-03-31,50.9200,51.3700
2011-04-01,51.6800,51.7400
2011-04-04,51.9100,51.8300
2011-04-05,51.7100,51.7300
2011-04-06,51.8800,52.4000
2011-04-07,52.5100,51.6400
2011-04-08,52.0400,50.7300
2011-04-11,50.6100,50.7400
2011-04-12,50.4400,50.3100
2011-04-13,50.5500,50.1100
2011-04-14,49.7600,50.2300
2011-04-15,50.0500,50.5300
2011-04-18,49.9800,49.8800
2011-04-19,50.1700,48.9100
2011-04-20,49.3900,48.5600
2011-04-21,49.0000,48.7300
2011-04-25,48.6300,49.0200
2011-04-26,49.1100,49.8600
2011-04-27,49.7900,50.4700
2011-04-28,50.4700,50.9300
2011-04-29,51.0000,50.7900
2011-05-02,50.9900,50.0700
2011-05-03,50.0400,50.4400
2011-05-04,50.4100,49.8200
2011-05-05,49.3700,49.7200
2011-05-06,50.2300,49.6000
2011-05-09,49.3800,49.9000
2011-05-10,50.0900,50.7500
2011-05-11,50.6700,50.2100
2011-05-12,50.1400,50.6600
2011-05-13,50.5800,49.6400
2011-05-16,49.3600,49.3600
2011-05-17,49.1300,49.9500
2011-05-18,49.9900,50.2700
2011-05-19,50.6400,50.4150
2011-05-20,50.1000,49.8200
2011-05-23,49.3300,49.2900
2011-05-24,49.4800,48.9900
2011-05-25,48.8200,49.3200
2011-05-26,49.0300,50.0000
2011-05-27,50.1300,49.8700
2011-05-31,50.1200,50.3000
2011-06-01,49.9900,48.1400
2011-06-02,48.0500,48.3100
2011-06-03,47.6800,47.5300
2011-06-06,47.6600,47.6000
2011-06-07,47.7700,47.8500
2011-06-08,47.8900,48.1500
2011-06-09,48.3200,48.0400
2011-06-10,47.8400,47.6600
2011-06-13,47.7100,47.7200
2011-06-14,48.4100,48.1900
2011-06-15,47.8800,47.4800
2011-06-16,47.7100,48.3200
2011-06-17,48.5600,48.4300
2011-06-20,48.0400,48.5900
2011-06-21,48.8000,48.8100
2011-06-22,48.7100,48.3900
2011-06-23,47.9800,47.9600
2011-06-24,48.0800,48.1200
2011-06-27,48.1200,48.7000
2011-06-28,48.9200,49.0200
2011-06-29,48.9300,49.2200
2011-06-30,49.2000,49.2500
2011-07-01,49.3000,50.0600
2011-07-05,50.0600,49.5800
2011-07-06,49.5200,49.9300
2011-07-07,50.1800,50.1700
2011-07-08,49.4500,49.7000
2011-07-11,49.2100,48.9100
2011-07-12,48.8700,49.1400
2011-07-13,49.2300,49.0200
2011-07-14,49.1600,48.2200
2011-07-15,48.2500,47.9500
2011-07-18,47.6500,47.2100
2011-07-19,47.3400,47.4000
2011-07-20,47.4000,47.9700
2011-07-21,48.1300,48.9900
2011-07-22,49.0200,48.5700
2011-07-25,48.3300,48.3300
2011-07-26,48.3200,47.7200
2011-07-27,47.2400,46.6900
2011-07-28,46.8700,46.9600
2011-07-29,46.6300,46.9300
2011-08-01,47.4000,46.4700
2011-08-02,46.1800,45.6200
2011-08-03,45.7800,46.2200
2011-08-04,45.5500,44.6000
2011-08-05,44.9700,44.0700
2011-08-08,43.0600,39.8200
2011-08-09,40.3200,42.3500
2011-08-10,41.2500,38.8600
2011-08-11,39.0400,41.0000
2011-08-12,41.3300,40.0600
2011-08-15,40.4000,40.9600
2011-08-16,40.7300,40.4500
2011-08-17,40.5300,40.4700
2011-08-18,39.4600,38.1800
2011-08-19,37.8000,37.0000
2011-08-22,37.9600,37.1000
2011-08-23,37.2300,39.1900
2011-08-24,39.0200,40.5600
2011-08-25,41.0400,40.2300
2011-08-26,39.9400,40.5400
2011-08-29,41.0000,42.4100
2011-08-30,42.0900,42.0700
2011-08-31,42.3600,42.4100
2011-09-01,41.1134,41.1500
2011-09-02,40.2700,38.7900
2011-09-06,38.1600,38.6800
2011-09-07,39.2100,40.8500
2011-09-08,40.4300,39.9700
2011-09-09,39.4500,38.5300
2011-09-12,38.9200,39.1700
2011-09-13,39.3400,39.7100
2011-09-14,40.1100,40.7300
2011-09-15,41.1600,41.5300
2011-09-16,41.6500,41.1300
2011-09-19,40.4300,40.1800
2011-09-20,40.2200,39.7100
2011-09-21,39.6600,37.8100
2011-09-22,36.9900,37.1200
2011-09-23,37.0900,37.8800
2011-09-26,38.2500,39.2300
2011-09-27,39.8700,39.6100
2011-09-28,39.7000,37.7000
2011-09-29,38.5800,39.5000
2011-09-30,38.9500,38.3200
2011-10-03,37.8300,36.5800
2011-10-04,36.3500,39.3400
2011-10-05,39.3300,39.4500
2011-10-06,39.4300,40.7000
2011-10-07,40.8900,38.9600
2011-10-10,39.7200,40.7100
2011-10-11,40.3100,41.1200
2011-10-12,41.4300,42.5100
2011-10-13,42.1400,41.6200
2011-10-14,41.8700,42.1100
2011-10-17,41.6800,40.4300
2011-10-18,40.6800,43.0000
2011-10-19,42.6000,41.3100
2011-10-20,41.4800,42.5600
2011-10-21,43.3400,43.9400
2011-10-24,44.0400,44.0700
2011-10-25,43.9800,42.4700
2011-10-26,43.1900,43.5700
2011-10-27,44.9800,46.1400
2011-10-28,46.0900,45.7400
2011-10-31,45.2700,44.8200
2011-11-01,43.6000,42.6300
2011-11-02,43.4200,44.2400
2011-11-03,44.1400,45.1600
2011-11-04,44.7200,44.9500
2011-11-07,44.9900,45.6200
2011-11-08,45.9900,46.6300
2011-11-09,45.4000,43.4600
2011-11-10,44.1600,44.2000
2011-11-11,44.7700,45.1600
2011-11-14,44.9800,44.1100
2011-11-15,43.9200,45.0700
2011-11-16,44.6000,44.2500
2011-11-17,44.3800,43.9900
2011-11-18,44.0500,44.7200
2011-11-21,44.1100,42.8400
2011-11-22,42.8500,42.7200
2011-11-23,42.3000,41.1300
2011-11-25,41.0800,41.0700
2011-11-28,42.4100,42.7200
2011-11-29,42.7700,42.2200
2011-11-30,43.9300,45.9100
2011-12-01,45.5700,44.4300
2011-12-02,43.3600,42.2800
2011-12-05,42.8200,42.7200
2011-12-06,42.6000,42.8400
2011-12-07,42.5000,42.8600
2011-12-08,42.5100,41.6300
2011-12-09,41.9600,42.8400
2011-12-12,42.1900,42.3000
2011-12-13,42.6300,41.5900
2011-12-14,41.1700,41.2200
2011-12-15,41.8900,41.9500
2011-12-16,42.2100,42.1300
2011-12-19,42.2100,41.2300
2011-12-20,42.1600,42.9100
2011-12-21,42.8500,43.3300
2011-12-22,43.4400,44.2300
2011-12-23,44.5000,44.0500
2011-12-27,43.9500,44.4200
2011-12-28,44.5000,43.4500
2011-12-29,43.5800,44.4600
2011-12-30,44.3600,43.9000
2012-01-03,44.8700,45.0600
2012-01-04,44.8100,45.0000
2012-01-05,44.5200,45.5200
2012-01-06,45.4000,45.3400
2012-01-09,45.5800,45.9300
2012-01-10,46.6200,45.7500
2012-01-11,45.3700,45.9800
2012-01-12,46.2200,46.7900
2012-01-13,46.1000,46.7600
2012-01-17,47.0200,46.7700
2012-01-18,46.8600,47.4500
2012-01-19,47.8300,45.9000
2012-01-20,45.3100,45.3200
2012-01-23,45.3700,45.0800
2012-01-24,44.6600,45.4300
2012-01-25,45.4800,45.9900
2012-01-26,46.2000,45.4200
2012-01-27,45.1300,46.2200
2012-01-30,45.8900,46.2200
2012-01-31,46.6100,46.4900
2012-02-01,46.8600,47.5100
2012-02-02,47.1000,47.1400
2012-02-03,47.9900,48.2000
2012-02-06,47.8000,47.3200
2012-02-07,47.2300,47.4200
2012-02-08,47.4500,47.4800
2012-02-09,47.5200,47.5100
2012-02-10,46.9500,46.6300
2012-02-13,47.1900,47.5800
2012-02-14,47.2900,47.4400
2012-02-15,47.6000,47.3100
2012-02-16,47.2000,48.3700
2012-02-17,48.6100,48.5100
2012-02-21,48.5800,48.2300
2012-02-22,47.9700,47.2500
2012-02-23,47.1500,48.3200
2012-02-24,48.2700,47.8600
2012-02-27,47.4100,48.0300
2012-02-28,47.9500,47.7900
2012-02-29,48.0200,47.3600
2012-03-01,47.7100,47.3560
2012-03-02,47.3700,46.5500
2012-03-05,46.3100,46.7700
2012-03-06,46.3100,45.8300
2012-03-07,46.0300,46.0100
2012-03-08,46.4100,46.7300
2012-03-09,46.7100,47.3200
2012-03-12,47.3000,47.1200
2012-03-13,47.5600,48.7100
2012-03-14,48.3600,48.1000
2012-03-15,48.1100,48.8500
2012-03-16,48.9400,48.8500
2012-03-19,48.7500,48.8800
2012-03-20,48.4500,48.5400
2012-03-21,48.7200,48.2300
2012-03-22,47.7000,47.5700
2012-03-23,47.5500,47.8500
2012-03-26,48.5000,48.6700
2012-03-27,48.7600,48.2800
2012-03-28,48.3200,48.7900
2012-03-29,48.3200,48.4600
2012-03-30,48.9600,48.0000
2012-04-02,47.9600,48.3300
2012-04-03,48.3200,48.5200
2012-04-04,48.1400,47.8200
2012-04-05,47.4900,47.4000
2012-04-09,46.5000,46.6800
2012-04-10,46.5900,46.0600
2012-04-11,46.5300,47.1000
2012-04-12,47.1700,47.4500
2012-04-13,47.1800,46.0100
2012-04-16,46.2200,46.7100
2012-04-17,47.2200,47.0200
2012-04-18,46.5800,46.0200
2012-04-19,46.0700,45.8600
2012-04-20,46.9700,46.0800
2012-04-23,45.2600,45.7500
2012-04-24,45.7100,46.1900
2012-04-25,46.7000,46.6400
2012-04-26,46.5100,46.4300
2012-04-27,46.4700,46.2000
2012-04-30,46.2300,45.8700
2012-05-01,45.7400,46.0500
2012-05-02,45.7300,45.9400
2012-05-03,45.4200,45.2400
2012-05-04,44.9000,44.8400
2012-05-07,44.7000,45.4500
2012-05-08,45.1200,45.5000
2012-05-09,44.9900,45.1900
2012-05-10,45.5000,45.7900
2012-05-11,45.2100,45.4700
2012-05-14,45.0000,45.0600
2012-05-15,44.9800,44.9500
2012-05-16,45.0100,44.9500
2012-05-17,44.9700,44.5200
2012-05-18,44.4200,44.2200
2012-05-21,44.4800,44.7700
2012-05-22,44.8100,45.0600
2012-05-23,44.7200,45.3100
2012-05-24,45.3600,45.6900
2012-05-25,45.7200,45.3200
2012-05-29,45.5400,45.6400
2012-05-30,45.2500,44.7400
2012-05-31,44.7800,44.7100
2012-06-01,43.6400,43.6800
2012-06-04,43.8300,43.3700
2012-06-05,43.2100,43.2200
2012-06-06,43.5300,43.8600
2012-06-07,44.4000,44.4300
2012-06-08,44.2900,45.1400
2012-06-11,45.6100,44.1700
2012-06-12,44.4400,44.9900
2012-06-13,44.8500,44.7200
2012-06-14,44.8100,45.4100
2012-06-15,45.5300,46.0300
2012-06-18,45.7100,45.8700
2012-06-19,46.0200,46.1100
2012-06-20,45.9800,45.9200
2012-06-21,46.1100,45.0200
2012-06-22,45.3200,46.0000
2012-06-25,45.3800,45.3300
2012-06-26,45.3300,45.3300
2012-06-27,45.2900,46.3000
2012-06-28,45.7700,46.4000
2012-06-29,47.3200,47.1900
2012-07-02,47.2100,47.7800
2012-07-03,47.7900,47.7500
2012-07-05,47.4700,47.5900
2012-07-06,46.9800,47.1900
2012-07-09,47.0300,46.9700
2012-07-10,47.2000,46.8900
2012-07-11,46.8100,47.2000
2012-07-12,46.7100,47.3400
2012-07-13,47.4200,48.2200
2012-07-16,48.2200,47.3900
2012-07-17,47.4200,47.1100
2012-07-18,46.9900,46.8300
2012-07-19,47.1700,46.2800
2012-07-20,45.9100,45.9700
2012-07-23,45.3800,45.1500
2012-07-24,45.2100,45.0500
2012-07-25,45.2900,45.0900
2012-07-26,45.6300,45.5400
2012-07-27,45.6000,46.2600
2012-07-30,46.1500,46.1100
2012-07-31,45.9400,46.0000
2012-08-01,46.0400,45.2300
2012-08-02,44.6300,44.4100
2012-08-03,44.7200,45.7300
2012-08-06,45.6700,45.5400
2012-08-07,45.6900,46.3300
2012-08-08,46.2200,46.3000
2012-08-09,46.2000,46.0700
2012-08-10,45.9500,45.9300
2012-08-13,46.0500,46.0000
2012-08-14,46.2300,45.9400
2012-08-15,45.6500,46.0800
2012-08-16,46.0400,46.3500
2012-08-17,46.2600,46.8500
2012-08-20,46.5500,47.0500
2012-08-21,47.0600,47.0500
2012-08-22,47.0100,46.6900
2012-08-23,46.4800,46.0600
2012-08-24,45.8100,46.5800
2012-08-27,46.7200,46.6000
2012-08-28,46.6000,46.9100
2012-08-29,46.8500,47.3400
2012-08-30,47.0600,46.7500
2012-08-31,47.1400,46.5500
2012-09-04,46.4900,47.2700
2012-09-05,47.0900,47.1700
2012-09-06,47.4800,47.9400
2012-09-07,48.0000,48.0700
2012-09-10,45.2000,47.0100
2012-09-11,47.0400,47.1400
2012-09-12,47.3300,47.8300
2012-09-13,47.7100,48.7000
2012-09-14,45.6500,48.5200
2012-09-17,48.1900,47.8200
2012-09-18,47.6200,48.3900
2012-09-19,48.3500,48.3500
2012-09-20,47.9600,48.1000
2012-09-21,48.7300,47.6600
2012-09-24,47.5500,48.0700
2012-09-25,48.2100,47.5000
2012-09-26,47.6600,47.4000
2012-09-27,47.4800,47.5700
2012-09-28,47.2800,47.0500
2012-10-01,47.2000,46.6800
2012-10-02,46.8500,46.6700
2012-10-03,46.6600,46.6800
2012-10-04,46.6600,47.3000
2012-10-05,47.3300,46.9800
2012-10-08,46.7900,46.7600
2012-10-09,46.6800,46.1900
2012-10-10,46.1200,46.4100
2012-10-11,46.4200,46.5600
2012-10-12,46.3800,45.4100
2012-10-15,45.5600,45.3800
2012-10-16,45.4500,44.5400
2012-10-17,44.7000,45.0100
2012-10-18,44.9300,44.8300
2012-10-19,44.6000,44.7300
2012-10-22,44.5700,44.9600
2012-10-23,44.6200,44.4900
2012-10-24,44.7200,44.5200
2012-10-25,44.8900,44.8300
2012-10-26,44.9000,44.4700
2012-10-31,44.6200,44.1200
2012-11-01,43.9100,44.6000
2012-11-02,44.6100,43.4000
2012-11-05,43.4100,43.5000
2012-11-06,43.6000,44.0800
2012-11-07,43.7800,42.3400
2012-11-08,42.2500,41.3200
2012-11-09,41.1400,41.3400
2012-11-12,41.2700,41.3500
2012-11-13,41.1400,41.2100
2012-11-14,41.4200,41.0100
2012-11-15,40.8100,41.0600
2012-11-16,40.9500,41.1646
2012-11-19,41.6100,41.6800
2012-11-20,41.5900,41.8800
2012-11-21,41.9800,41.9200
2012-11-23,42.0600,42.9200
2012-11-26,42.8700,42.4900
2012-11-27,42.5100,42.0500
2012-11-28,41.8900,41.9500
2012-11-29,42.3600,42.5000
2012-11-30,42.5500,42.5600
2012-12-03,42.6600,42.6500
2012-12-04,42.5600,42.4100
2012-12-05,42.4300,42.2300
2012-12-06,42.3300,41.9700
2012-12-07,42.1000,42.0000
2012-12-10,42.0000,42.1100
2012-12-11,42.3800,42.3300
2012-12-12,42.5000,41.9200
2012-12-13,42.0300,41.6800
2012-12-14,41.5100,41.3100
2012-12-17,41.4600,42.0500
2012-12-18,42.0200,42.4000
2012-12-19,42.4200,42.7000
2012-12-20,42.6000,42.9400
2012-12-21,42.7100,42.7900
2012-12-24,42.7500,42.5000
2012-12-26,42.4000,42.3400
2012-12-27,42.2500,42.3300
2012-12-28,42.0500,42.1700
2012-12-31,42.1400,42.5900
2013-01-02,43.4400,44.1900
2013-01-03,44.4100,44.6100
2013-01-04,44.6100,44.7600
2013-01-07,44.5300,44.5987
2013-01-08,44.5400,44.4100
2013-01-09,44.6400,44.5800
2013-01-10,44.7400,44.6000
2013-01-11,44.6800,43.9600
2013-01-14,43.8600,44.5100
2013-01-15,44.2500,44.6500
2013-01-16,44.5300,44.7200
2013-01-17,44.8700,44.3800
2013-01-18,43.4900,43.4900
2013-01-22,43.6100,43.6000
2013-01-23,43.6600,43.6800
2013-01-24,43.7000,43.8900
2013-01-25,43.6800,44.1000
2013-01-28,44.0400,44.4600
2013-01-29,44.5100,44.4700
2013-01-30,44.3900,44.4700
2013-01-31,44.1500,44.4200
2013-02-01,44.4000,44.5400
2013-02-04,44.3900,43.9700
2013-02-05,44.1100,44.0700
2013-02-06,43.8700,44.0500
2013-02-07,43.9900,44.0000
2013-02-08,44.0000,44.2800
2013-02-11,44.3400,44.2600
2013-02-12,44.2500,44.5000
2013-02-13,44.5000,44.3300
2013-02-14,44.5400,44.3200
2013-02-15,44.6100,44.4900
2013-02-19,44.6800,44.9800
2013-02-20,45.0000,44.7200
2013-02-21,44.6300,44.4400
2013-02-22,44.7300,44.8700
2013-02-25,45.0000,44.0400
2013-02-26,44.1000,43.9100
2013-02-27,43.7400,44.3300
2013-02-28,44.1900,44.3000
2013-03-01,43.7600,44.4100
2013-03-04,44.2800,44.7300
2013-03-05,44.8800,44.9200
2013-03-06,44.9600,44.9000
2013-03-07,44.8600,45.2700
2013-03-08,45.4900,45.3700
2013-03-11,45.1100,45.1100
2013-03-12,45.1700,44.8800
2013-03-13,44.8800,45.0900
2013-03-14,45.1000,45.4600
2013-03-15,45.5200,45.6800
