date,open,close
2018-07-10,26.1000,26.2200
2018-07-11,26.1600,25.6100
2018-07-12,25.7600,25.5200
2018-07-13,25.5200,25.5100
2018-07-16,25.6000,25.3500
2018-07-17,25.1800,24.6000
2018-07-18,24.7700,24.7700
2018-07-19,24.9800,24.7000
2018-07-20,24.5700,24.5900
2018-07-23,24.5000,24.6000
2018-07-24,24.7000,24.1300
2018-07-25,24.0600,24.0600
2018-07-26,24.1700,24.4400
2018-07-27,24.4300,24.2600
2018-07-30,24.2900,24.3000
2018-07-31,24.4600,24.5500
2018-08-01,24.4200,24.2000
2018-08-02,24.1600,24.4400
2018-08-03,24.4300,24.9400
2018-08-06,24.8900,24.8100
2018-08-07,23.5400,23.8000
2018-08-08,23.7900,23.9600
2018-08-09,23.9000,24.3100
2018-08-10,24.1700,24.1700
2018-08-13,24.1700,24.1300
2018-08-14,24.2100,24.5600
2018-08-15,24.3500,24.2300
2018-08-16,24.3800,24.4900
2018-08-17,24.4800,24.9200
2018-08-20,24.9100,25.8200
2018-08-21,26.2600,27.3100
2018-08-22,27.3200,26.8200
2018-08-23,26.7500,26.5800
2018-08-24,26.6300,26.3200
2018-08-27,26.3500,26.5200
2018-08-28,26.5000,26.0500
2018-08-29,26.0300,26.1200
2018-08-30,25.9900,26.1300
2018-08-31,25.8600,25.6400
2018-09-04,25.6200,25.3200
2018-09-05,25.3200,25.4400
2018-09-06,25.4900,25.4300
2018-09-07,26.1600,25.7500
2018-09-10,25.8100,26.2100
2018-09-11,26.1900,26.4600
2018-09-12,26.5600,28.3600
2018-09-13,28.5000,29.2200
2018-09-14,29.3300,29.5500
2018-09-17,29.6000,29.3000
2018-09-18,28.6600,28.9600
2018-09-19,29.0100,29.4300
2018-09-20,29.5600,29.6200
2018-09-21,29.8400,29.0700
2018-09-24,29.0700,29.1200
2018-09-25,29.2500,28.9300
2018-09-26,28.9900,29.0100
2018-09-27,29.0400,29.4200
2018-09-28,29.4000,29.5800
2018-10-01,29.6700,29.8700
2018-10-02,29.8700,30.3700
2018-10-03,30.4300,30.6200
2018-10-04,30.4500,30.5900
2018-10-05,30.7500,30.2400
2018-10-08,30.1500,30.2300
2018-10-09,30.1700,29.7800
2018-10-10,30.6900,29.3400
2018-10-11,29.3600,28.4500
2018-10-12,28.8200,29.0500
2018-10-15,28.9900,29.4200
2018-10-16,29.6600,30.0800
2018-10-17,30.0800,30.1000
2018-10-18,30.1100,30.0900
2018-10-19,30.0300,30.2100
2018-10-22,30.2000,30.1100
2018-10-23,29.7400,29.7300
2018-10-24,29.6400,27.0800
2018-10-25,27.3300,28.1900
2018-10-26,27.5900,27.4200
2018-10-29,27.9200,27.5900
2018-10-30,27.6700,28.3700
2018-10-31,28.6300,29.3100
2018-11-01,29.2900,29.7800
2018-11-02,29.8300,29.1400
2018-11-05,29.2900,29.9800
2018-11-06,29.9900,30.0100
2018-11-07,30.0000,29.8500
2018-11-08,30.4400,30.4100
2018-11-09,30.2500,29.7100
2018-11-12,29.8200,29.2100
2018-11-13,29.2400,28.8900
2018-11-14,29.1200,28.9500
2018-11-15,28.6100,28.7200
2018-11-16,28.6400,28.5600
2018-11-19,28.5200,27.8400
2018-11-20,27.6100,26.8200
2018-11-21,27.1700,27.6500
2018-11-23,27.3500,27.5300
2018-11-26,27.7800,27.3500
2018-11-27,27.2800,27.1500
2018-11-28,27.3200,28.2000
2018-11-29,28.0300,28.6600
2018-11-30,28.7000,27.9300
2018-12-03,28.0000,25.8700
2018-12-04,26.0400,25.7700
2018-12-06,25.6200,26.9900
2018-12-07,26.9700,26.9000
2018-12-10,26.8900,26.4000
2018-12-11,26.8000,25.9100
2018-12-12,26.3100,26.0500
2018-12-13,26.1000,25.9900
2018-12-14,25.8000,26.0200
2018-12-17,26.0400,25.6300
2018-12-18,25.8500,25.1100
2018-12-19,25.2400,25.1500
2018-12-20,25.1200,24.2500
2018-12-21,24.0800,23.4900
2018-12-24,23.4000,22.8200
2018-12-26,22.9800,23.7200
2018-12-27,23.4600,22.9000
2018-12-28,23.0500,22.8300
2018-12-31,23.1500,23.0800
2019-01-02,22.7900,23.8300
2019-01-03,23.4700,23.8900
2019-01-04,24.1700,24.3500
2019-01-07,24.3100,24.7000
2019-01-08,24.8800,25.2000
2019-01-09,25.2600,25.3200
2019-01-10,25.2000,24.9400
2019-01-11,24.8100,25.1800
2019-01-14,25.0300,25.0900
2019-01-15,25.2000,25.1300
2019-01-16,25.1800,25.1900
2019-01-17,25.1500,25.4800
2019-01-18,25.7000,25.9200
2019-01-22,25.8000,24.8900
2019-01-23,25.0100,24.7900
2019-01-24,24.7800,25.4600
2019-01-25,25.5900,25.7700
2019-01-28,25.7000,25.9100
2019-01-29,25.8600,25.5800
2019-01-30,25.4800,25.1600
2019-01-31,25.4700,26.6500
2019-02-01,26.6700,26.6800
2019-02-04,26.6500,26.5300
2019-02-05,26.6000,27.1300
2019-02-06,27.1300,27.3000
2019-02-07,27.1400,26.8000
2019-02-08,26.6800,27.3400
2019-02-11,27.3700,26.8500
2019-02-12,27.0800,26.4700
2019-02-13,26.4300,26.7200
2019-02-14,26.6900,27.1900
2019-02-15,27.4600,27.6500
2019-02-19,27.4800,27.3600
2019-02-20,27.3900,27.4200
2019-02-21,27.4500,27.3000
2019-02-22,27.4200,27.5100
2019-02-25,27.7000,27.5700
2019-02-26,26.6100,26.9000
2019-02-27,27.1300,27.0300
2019-02-28,27.0200,27.2500
2019-03-01,27.3200,27.5100
2019-03-04,27.6600,27.1200
2019-03-05,27.0600,27.3000
2019-03-06,27.7100,27.1700
2019-03-07,27.1900,26.8700
2019-03-08,26.6900,27.2900
2019-03-11,27.3200,26.9400
2019-03-12,27.0600,26.9300
2019-03-13,27.0500,25.6200
2019-03-14,25.6800,26.1500
2019-03-15,26.2000,25.9000
2019-03-18,25.9300,25.8400
2019-03-19,25.8700,25.8700
2019-03-20,25.8600,25.2100
2019-03-21,25.1800,25.4400
2019-03-22,25.3800,25.4500
2019-03-25,25.6000,25.6600
2019-03-26,25.7400,26.1100
2019-03-27,26.1200,25.9100
2019-03-28,25.9500,25.3200
2019-03-29,25.5200,25.4200
2019-04-01,25.9200,26.1800
2019-04-02,26.1900,25.8500
2019-04-03,26.0500,26.2400
2019-04-04,26.2400,27.1600
2019-04-05,27.2700,27.6100
2019-04-08,27.5300,27.0400
2019-04-09,27.0000,26.9800
2019-04-10,26.9800,28.2500
2019-04-11,28.3300,27.8300
2019-04-12,27.9700,28.0000
2019-04-15,28.0000,27.9600
2019-04-16,28.1300,28.0700
2019-04-17,28.2000,28.2300
2019-04-18,28.3700,28.0300
2019-04-22,27.8700,27.1600
2019-04-23,27.1300,27.5500
2019-04-24,27.1500,28.4500
2019-04-25,28.4500,28.5600
2019-04-26,28.6600,29.4900
2019-04-29,29.5000,29.3300
2019-04-30,29.4200,28.7600
2019-05-01,28.6200,28.8600
2019-05-02,29.2100,27.6500
2019-05-03,27.7500,27.7700
2019-05-06,27.4900,27.5000
2019-05-07,27.3300,27.1000
2019-05-08,27.4400,27.3500
2019-05-09,27.1000,26.9400
2019-05-10,26.9100,26.7700
2019-05-13,26.3700,25.7500
2019-05-14,25.8900,26.2500
2019-05-15,26.2800,26.1800
2019-05-16,26.1500,26.2500
2019-05-17,26.0100,26.2200
2019-05-20,26.2100,25.8300
2019-05-21,25.9700,26.3400
2019-05-22,26.2800,25.7800
2019-05-23,25.5800,25.4800
2019-05-24,25.5400,25.5100
2019-05-28,25.5900,25.9100
2019-05-29,25.7900,25.7000
2019-05-30,25.8100,25.6200
2019-05-31,25.5700,25.6400
2019-06-03,25.5900,25.5300
2019-06-04,25.7700,26.6800
2019-06-05,26.7800,26.2100
2019-06-06,26.3100,26.3900
2019-06-07,26.4500,26.4900
2019-06-10,26.5700,26.3400
2019-06-11,26.4200,27.0000
2019-06-12,27.0700,27.2100
2019-06-13,27.3400,27.7700
2019-06-14,27.1400,26.8400
2019-06-17,26.8200,27.2000
2019-06-18,27.2400,27.2500
2019-06-19,27.3800,28.0400
2019-06-20,28.3300,28.4100
2019-06-21,28.6000,28.2800
2019-06-24,28.2200,28.5400
2019-06-25,28.5300,27.5700
2019-06-26,27.6200,27.2800
2019-06-27,27.3000,27.4500
2019-06-28,27.7600,28.4500
2019-07-01,28.8200,28.3300
2019-07-02,28.3400,28.4000
2019-07-03,28.5300,28.3800
2019-07-05,28.2100,28.7200
2019-07-08,28.6300,28.8000
2019-07-09,28.6900,29.0300
2019-07-10,29.1600,28.9700
2019-07-11,29.0000,29.1600
2019-07-12,29.0700,29.8000
2019-07-15,29.7900,29.8100
2019-07-16,29.8200,30.0300
2019-07-17,29.9600,29.3200
2019-07-18,29.2200,28.8200
2019-07-19,28.9400,29.0000
2019-07-22,29.0400,28.6600
2019-07-23,28.6900,28.7300
2019-07-24,28.7200,29.2800
2019-07-25,29.2400,29.2600
2019-07-26,29.3000,29.2600
2019-07-29,29.3000,29.0000
2019-07-30,28.8000,28.8700
2019-07-31,28.9000,28.2400
2019-08-01,28.3400,27.8300
2019-08-02,27.7900,27.3200
2019-08-05,26.9400,26.9800
2019-08-06,28.0400,27.2800
2019-08-07,26.9300,27.4700
2019-08-08,27.4800,27.4200
2019-08-09,27.4200,27.2400
2019-08-12,27.0700,27.0900
2019-08-13,27.1100,27.3500
2019-08-14,27.0000,25.5200
2019-08-15,25.4900,25.3300
2019-08-16,25.5300,26.1000
2019-08-19,26.5300,26.6000
2019-08-20,26.5500,26.4000
2019-08-21,26.4000,26.5000
2019-08-22,26.5100,26.2600
2019-08-23,26.0700,25.3300
2019-08-26,25.6200,25.5700
2019-08-27,25.6700,24.8900
2019-08-28,24.8700,25.3700
2019-08-29,25.6000,26.1100
2019-08-30,26.3200,26.0300
2019-09-03,25.7800,25.4400
2019-09-04,25.6200,25.5400
2019-09-05,25.7900,25.7700
2019-09-06,25.8600,25.6700
2019-09-09,25.7700,25.7600
2019-09-10,25.7700,26.8800
2019-09-11,26.7900,26.9700
2019-09-12,27.0200,26.5100
2019-09-13,26.5900,26.3000
2019-09-16,26.2100,26.3200
2019-09-17,26.1800,25.6200
2019-09-18,25.5300,25.4600
2019-09-19,25.4100,24.9300
2019-09-20,25.0400,24.3700
2019-09-23,24.4000,24.7000
2019-09-24,24.9100,24.4500
2019-09-25,24.3800,24.7200
2019-09-26,24.7200,24.4500
2019-09-27,24.5200,24.7100
2019-09-30,24.7300,24.6200
2019-10-01,24.7000,24.7900
2019-10-02,24.6400,24.6400
2019-10-03,24.5500,25.0550
2019-10-04,25.1500,25.1600
2019-10-07,24.9600,25.4400
2019-10-08,25.2500,24.9600
2019-10-09,25.1800,25.2050
2019-10-10,25.2400,25.5700
2019-10-11,25.8600,26.0950
2019-10-14,26.0100,25.8300
2019-10-15,25.8500,25.9400
2019-10-16,25.8600,25.8700
2019-10-17,25.9200,25.9800
2019-10-18,25.9900,25.9000
2019-10-21,26.1100,25.8400
2019-10-22,26.1500,26.1600
2019-10-23,26.1000,26.1400
2019-10-24,26.1400,25.6200
2019-10-25,25.7400,25.6000
2019-10-28,25.5900,25.7850
2019-10-29,25.6900,25.4550
2019-10-30,25.3300,25.0250
2019-10-31,24.9600,25.2400
2019-11-01,25.3500,25.4900
2019-11-04,25.6000,26.0400
2019-11-05,26.2500,26.1300
2019-11-06,26.1200,25.8000
2019-11-07,26.5000,28.7000
2019-11-08,28.7200,28.6150
2019-11-11,28.3300,28.6500
2019-11-12,28.6900,28.4800
2019-11-13,28.3800,27.9300
2019-11-14,27.8700,28.0300
2019-11-15,28.0200,27.8800
2019-11-18,28.1700,28.5500
2019-11-19,28.9100,29.2250
2019-11-20,29.1100,29.6100
2019-11-21,29.6200,29.8900
2019-11-22,29.9400,30.3100
2019-11-25,30.3400,29.9700
2019-11-26,29.9700,30.9800
2019-11-27,31.2000,30.6500
2019-11-29,30.6000,30.5200
2019-12-02,30.5000,30.3400
2019-12-03,30.0800,29.9750
2019-12-04,29.9200,29.9300
2019-12-05,29.9700,29.8700
2019-12-06,30.0200,29.8900
2019-12-09,29.8700,29.9300
2019-12-10,29.8600,29.9900
2019-12-11,29.9800,29.9200
2019-12-12,29.9200,30.1000
2019-12-13,30.1100,30.0600
2019-12-16,30.1500,30.0850
2019-12-17,30.0500,30.0900
2019-12-18,30.2300,30.0850
2019-12-19,30.1000,30.3900
2019-12-20,30.6500,30.7800
2019-12-23,30.7400,30.5700
2019-12-24,30.5700,30.8000
2019-12-26,30.7800,30.9300
2019-12-27,30.9600,30.7600
2019-12-30,30.7900,30.5100
2019-12-31,30.5400,30.4900
2020-01-02,30.6100,30.1850
2020-01-03,29.8500,30.0150
2020-01-06,29.8800,29.9600
2020-01-07,29.8400,29.9900
2020-01-08,30.0600,30.1500
2020-01-09,30.2100,30.2400
2020-01-10,30.2200,29.8800
2020-01-13,29.8700,29.8100
2020-01-14,29.7900,29.9650
2020-01-15,29.7800,30.2900
2020-01-16,30.3600,30.6000
2020-01-17,30.5800,30.4800
2020-01-21,30.4900,30.0900
2020-01-22,30.1000,30.0900
2020-01-23,29.8900,28.7400
2020-01-24,28.7000,28.6450
2020-01-27,28.2000,28.5350
2020-01-28,28.6300,28.9300
2020-01-29,28.7700,28.2300
2020-01-30,28.0100,28.3750
2020-01-31,28.2400,27.7700
2020-02-03,27.8700,27.6800
2020-02-04,28.0400,28.2600
2020-02-05,28.4900,29.0700
2020-02-06,29.1900,28.5400
2020-02-07,28.3600,28.3500
2020-02-10,28.2000,28.3600
2020-02-11,28.4500,28.6500
2020-02-12,28.7000,28.8600
2020-02-13,28.7200,28.9000
2020-02-14,28.8600,28.7300
