date,open,close
2018-03-12,25.9340,26.3000
2018-03-13,26.2500,26.0500
2018-03-14,26.0000,26.0000
2018-03-15,26.2000,26.1500
2018-03-16,26.1000,26.4000
2018-03-19,26.0500,26.3500
2018-03-20,26.4000,26.2500
2018-03-21,26.2000,26.0500
2018-03-22,25.7500,25.5000
2018-03-23,24.6000,25.3000
2018-03-26,25.3950,26.0000
2018-03-27,25.9000,25.6000
2018-03-28,25.5500,25.6500
2018-03-29,25.8500,26.0000
2018-04-02,25.8500,25.9500
2018-04-03,26.1000,25.7500
2018-04-04,25.7992,25.8000
2018-04-05,25.7000,25.3500
2018-04-06,25.1000,24.7500
2018-04-09,24.5500,24.8000
2018-04-10,24.1500,24.7000
2018-04-11,24.6750,24.8000
2018-04-12,24.3500,24.4000
2018-04-13,24.7000,24.4500
2018-04-16,24.4500,24.6500
2018-04-17,24.9000,24.8000
2018-04-18,24.9500,24.5500
2018-04-19,24.1500,24.9500
2018-04-20,24.7000,25.2500
2018-04-23,24.9500,25.3500
2018-04-24,25.2500,25.6750
2018-04-25,25.5500,26.0000
2018-04-26,25.3000,25.8500
2018-04-27,25.9500,25.6000
2018-04-30,25.7450,25.4500
2018-05-01,25.6000,25.7000
2018-05-02,25.7000,25.4000
2018-05-03,25.1500,25.3500
2018-05-04,25.1500,25.3000
2018-05-07,25.2000,25.2000
2018-05-08,25.0000,25.5000
2018-05-09,24.6000,25.5000
2018-05-10,25.2500,25.3000
2018-05-11,25.3000,24.9500
2018-05-14,24.8000,24.5000
2018-05-15,23.7000,24.3000
2018-05-16,24.6500,24.7000
2018-05-17,24.8500,24.8500
2018-05-18,24.9500,25.0000
2018-05-21,25.0000,25.4500
2018-05-22,25.3000,24.9500
2018-05-23,24.8500,24.9000
2018-05-24,24.2000,24.9000
2018-05-25,25.0500,25.1500
2018-05-29,25.1500,25.3500
2018-05-30,25.4500,25.8500
2018-05-31,25.6500,26.4000
2018-06-01,26.3500,26.6000
2018-06-04,26.5000,26.7500
2018-06-05,26.7000,26.9000
2018-06-06,26.9000,26.7500
2018-06-07,26.7500,26.9000
2018-06-08,26.7500,26.6500
2018-06-11,26.8500,26.3000
2018-06-12,26.4000,25.6000
2018-06-13,25.7500,26.0500
2018-06-14,26.1500,25.9000
2018-06-15,25.7500,26.5000
2018-06-18,26.3000,26.6500
2018-06-19,26.4500,26.3000
2018-06-20,26.5500,26.4000
2018-06-21,26.5500,26.7000
2018-06-22,26.8500,26.9000
2018-06-25,26.7000,26.5000
2018-06-26,26.1000,26.2000
2018-06-27,26.0500,24.7000
2018-06-28,25.0500,24.4000
2018-06-29,24.3500,24.3500
2018-07-02,24.3500,24.9000
2018-07-03,24.7500,25.1000
2018-07-05,24.7500,25.0500
2018-07-06,24.9000,25.1000
2018-07-09,25.0500,25.0500
2018-07-10,24.9500,24.3000
2018-07-11,24.2500,24.2500
2018-07-12,24.4500,24.6000
2018-07-13,24.5500,24.2500
2018-07-16,24.4000,24.5000
2018-07-17,24.5500,24.3500
2018-07-18,24.4000,24.5000
2018-07-19,24.7500,24.6000
2018-07-20,24.5500,24.8000
2018-07-23,24.5500,25.0000
2018-07-24,24.9340,24.8000
2018-07-25,25.0000,24.5500
2018-07-26,24.7500,24.8500
2018-07-27,24.7000,24.5500
2018-07-30,24.5500,24.5500
2018-07-31,24.9000,24.7500
2018-08-01,24.9000,24.6500
2018-08-02,24.8000,24.7500
2018-08-03,24.6720,24.5500
2018-08-06,24.6250,24.9500
2018-08-07,24.9000,24.6500
2018-08-08,24.5500,24.6500
2018-08-09,24.9000,24.7500
2018-08-10,24.7000,24.7000
2018-08-13,24.6000,24.5500
2018-08-14,24.8500,24.7000
2018-08-15,24.6500,24.7000
2018-08-16,24.5500,24.9500
2018-08-17,24.6500,24.8000
2018-08-20,24.9500,24.7500
2018-08-21,24.7280,24.8000
2018-08-22,24.8000,24.5500
2018-08-23,24.6000,24.6000
2018-08-24,24.6000,24.6000
2018-08-27,24.6000,24.6000
2018-08-28,24.6500,24.5500
2018-08-29,24.5500,24.5500
2018-08-30,24.5500,24.5500
2018-08-31,24.5500,24.6000
2018-09-04,24.6500,24.6500
2018-09-05,24.7000,24.6000
2018-09-06,24.7500,24.5500
2018-09-07,24.5500,24.5500
2018-09-10,24.5500,24.6000
2018-09-11,24.6000,24.5000
2018-09-12,24.6000,24.5000
2018-09-13,24.5000,24.5000
2018-09-14,24.5500,24.5500
2018-09-17,24.5500,24.7000
2018-09-18,24.5500,24.5500
2018-09-19,24.5000,24.3500
2018-09-20,23.5000,24.4000
2018-09-21,24.3000,25.6500
2018-09-24,25.4500,24.7000
2018-09-25,24.7000,24.6000
2018-09-26,24.8000,24.3000
2018-09-27,24.7000,23.9500
2018-09-28,24.2000,23.9500
2018-10-01,22.9400,22.1500
2018-10-02,21.9000,21.7100
2018-10-03,21.3400,21.9500
2018-10-04,21.5000,21.0000
2018-10-05,21.0000,21.0000
2018-10-08,21.2500,21.0100
2018-10-09,21.0000,21.0000
2018-10-10,21.0000,20.7500
2018-10-11,20.7500,20.3500
2018-10-12,20.5400,20.2100
2018-10-15,20.2100,20.3300
2018-10-16,20.3200,20.3900
2018-10-17,20.8400,20.3600
2018-10-18,20.3300,20.4000
2018-10-19,20.3700,19.8300
2018-10-22,19.7700,19.8700
2018-10-23,19.8000,19.3500
2018-10-24,19.6900,19.2300
2018-10-25,19.3800,19.8000
2018-10-26,19.5200,19.5200
2018-10-29,19.8100,19.8700
2018-10-30,19.8600,20.2300
2018-10-31,20.2200,20.3100
2018-11-01,20.3000,21.0500
2018-11-02,21.0000,20.7600
2018-11-05,20.7500,20.1000
2018-11-06,20.0600,20.0100
2018-11-07,20.0200,19.9800
2018-11-08,19.7800,19.6700
2018-11-09,19.6000,19.5100
2018-11-12,19.5000,19.4200
2018-11-13,19.4600,19.5700
2018-11-14,19.6500,19.4000
2018-11-15,19.4000,19.6000
2018-11-16,19.4900,19.5100
2018-11-19,19.5000,19.4700
2018-11-20,19.4000,19.4200
2018-11-21,19.4600,19.6000
2018-11-23,19.3500,19.9200
2018-11-26,20.0100,20.8400
2018-11-27,20.7100,20.8400
2018-11-28,20.8400,20.8800
2018-11-29,20.7400,20.8000
2018-11-30,20.8200,20.9000
2018-12-03,21.0700,21.2200
2018-12-04,21.1900,20.3700
2018-12-06,20.1000,19.5700
2018-12-07,20.3860,20.4800
2018-12-10,20.5400,19.7000
2018-12-11,19.8400,19.8200
2018-12-12,20.0000,19.8300
2018-12-13,19.8400,19.7300
2018-12-14,19.8200,19.4600
2018-12-17,19.5700,19.3000
2018-12-18,19.4500,19.2700
2018-12-19,19.4500,19.4500
2018-12-20,19.4500,19.1000
2018-12-21,19.3000,19.1500
2018-12-24,19.1500,18.8900
2018-12-26,18.8300,19.1400
2018-12-27,19.0000,19.4300
2018-12-28,19.4200,19.8600
2018-12-31,19.7900,19.7300
2019-01-02,19.6600,20.2300
2019-01-03,20.2100,20.0900
2019-01-04,20.2500,20.4500
2019-01-07,20.4950,20.4500
2019-01-08,20.5000,20.4900
2019-01-09,19.3550,20.7400
2019-01-10,20.6600,20.6300
2019-01-11,20.6700,20.7200
2019-01-14,20.6700,20.4400
2019-01-15,20.4500,20.5800
2019-01-16,20.7400,20.7500
2019-01-17,20.6200,20.7700
2019-01-18,20.8200,20.8200
2019-01-22,20.6300,20.5200
2019-01-23,20.8500,20.4400
2019-01-24,20.2000,19.9600
2019-01-25,19.2750,19.8900
2019-01-28,19.6600,19.3300
2019-01-29,19.4101,19.5100
2019-01-30,19.5100,20.6000
2019-01-31,20.7000,20.9200
2019-02-01,20.8000,20.8000
2019-02-04,20.3600,20.3600
2019-02-05,20.0500,20.5000
2019-02-06,20.5000,20.4700
2019-02-07,20.5300,20.6300
2019-02-08,20.8200,20.7000
2019-02-11,20.5400,20.5400
2019-02-12,20.5084,20.7500
2019-02-13,20.5000,20.9300
2019-02-14,21.0200,20.7500
2019-02-15,20.9200,21.0200
2019-02-19,21.1100,21.1200
2019-02-20,21.1800,20.7600
2019-02-21,21.0100,21.0100
2019-02-22,20.9700,21.1100
2019-02-25,21.1400,20.7700
2019-02-26,20.7900,20.8700
2019-02-27,20.9200,20.8800
2019-02-28,20.9300,20.7600
2019-03-01,20.7900,20.7600
2019-03-04,20.8000,20.7700
2019-03-05,21.0462,20.7800
2019-03-06,20.8376,20.5600
2019-03-07,20.5000,20.4000
2019-03-08,20.4100,20.3100
2019-03-11,20.5621,20.5000
2019-03-12,20.2750,20.1800
2019-03-13,20.3200,19.8100
2019-03-14,19.9500,19.9000
2019-03-15,19.9000,20.3400
2019-03-18,20.2400,20.4900
2019-03-19,20.7700,20.7700
2019-03-20,20.8900,20.6600
2019-03-21,20.7300,20.4000
2019-03-22,20.3800,20.0000
2019-03-25,20.5100,20.3500
2019-03-26,20.4900,20.4800
2019-03-27,20.1300,20.1900
2019-03-28,20.1700,20.4500
2019-03-29,20.3300,20.1200
2019-04-01,20.2000,20.1400
2019-04-02,20.2700,20.3300
2019-04-03,20.3300,20.6500
2019-04-04,20.3000,20.3000
2019-04-05,20.2400,20.6500
2019-04-08,20.3950,20.6000
2019-04-09,20.6000,20.3700
2019-04-10,20.4000,20.2900
2019-04-11,20.5500,20.3600
2019-04-12,20.5000,20.5000
2019-04-15,20.6500,20.7900
2019-04-16,20.8500,20.7900
2019-04-17,20.8300,20.3600
2019-04-18,20.2600,20.8900
2019-04-22,20.8900,20.7000
2019-04-23,21.0600,21.0800
2019-04-24,21.0700,21.0000
2019-04-25,21.0900,21.0700
2019-04-26,20.9695,21.1000
2019-04-29,21.1000,21.3000
2019-04-30,21.3000,21.1900
2019-05-01,21.0500,21.1500
2019-05-02,21.0000,21.3600
2019-05-03,21.3600,21.7600
2019-05-06,21.4400,21.3400
2019-05-07,21.4000,20.6600
2019-05-08,21.0000,21.4000
2019-05-09,21.1900,21.2500
2019-05-10,21.1600,21.1000
2019-05-13,21.0000,20.1400
2019-05-14,20.1800,20.5300
2019-05-15,21.1000,20.2000
2019-05-16,20.2000,20.1700
2019-05-17,19.9900,19.6200
2019-05-20,19.5300,19.9300
2019-05-21,20.0000,20.1400
2019-05-22,20.0000,20.0000
2019-05-23,19.9403,19.8600
2019-05-24,20.0400,20.3000
2019-05-28,20.2500,20.1200
2019-05-29,20.0000,20.0300
2019-05-30,20.2700,20.4200
2019-05-31,20.3200,19.9000
2019-06-03,20.2050,19.9400
2019-06-04,20.1000,20.1900
2019-06-05,20.6800,20.0000
2019-06-06,20.0000,19.7700
2019-06-07,20.3200,19.9300
2019-06-10,20.0900,20.2600
2019-06-11,20.2000,20.1500
2019-06-12,20.1000,20.2000
2019-06-13,20.4800,20.4800
2019-06-14,20.4500,20.2200
2019-06-17,20.5000,20.7400
2019-06-18,20.9200,20.9500
2019-06-19,20.8600,20.8600
2019-06-20,20.8500,20.8300
2019-06-21,20.6300,20.9000
2019-06-24,20.8000,20.7000
2019-06-25,20.6500,20.6500
2019-06-26,20.7000,20.6500
2019-06-27,20.5400,21.0600
2019-06-28,21.0300,22.0100
2019-07-01,21.8900,21.6200
2019-07-02,21.7100,21.9200
2019-07-03,21.9300,21.9300
2019-07-05,21.7900,21.8100
2019-07-08,21.8200,21.7300
2019-07-09,21.7700,21.7700
2019-07-10,21.0418,21.5000
2019-07-11,21.8100,21.8700
2019-07-12,21.8800,21.6500
2019-07-15,21.8800,21.8400
2019-07-16,21.8500,21.8400
2019-07-17,21.7600,21.7600
2019-07-18,21.7500,21.8800
2019-07-19,21.7200,21.8300
2019-07-22,21.7600,21.7500
2019-07-23,21.3570,21.8900
2019-07-24,21.8100,21.6200
2019-07-25,21.8900,21.5100
2019-07-26,21.8200,21.5800
2019-07-29,21.7100,21.7300
2019-07-30,21.8300,21.8500
2019-07-31,21.9722,21.2400
2019-08-01,21.7427,21.2000
2019-08-02,21.0700,21.0000
2019-08-05,21.0000,20.5000
2019-08-06,20.6200,20.5000
2019-08-07,20.5000,20.3400
2019-08-08,20.6200,20.3500
2019-08-09,20.4600,20.1300
2019-08-12,20.1400,20.1200
2019-08-13,20.5750,20.4600
2019-08-14,20.3000,20.1500
2019-08-15,20.5253,20.1000
2019-08-16,20.3200,21.0900
2019-08-19,21.1000,21.4500
2019-08-20,21.3600,21.1900
2019-08-21,21.1600,21.3100
2019-08-22,21.3200,21.2500
2019-08-23,21.4100,21.2500
2019-08-26,21.4500,21.4400
2019-08-27,21.4500,21.3800
2019-08-28,21.4700,21.2100
2019-08-29,21.2600,21.2100
2019-08-30,21.2500,21.1500
2019-09-03,21.1300,21.0800
2019-09-04,21.2700,21.2000
2019-09-05,21.2500,21.1600
2019-09-06,21.2900,21.0300
2019-09-09,21.0900,21.1900
2019-09-10,21.1400,21.4000
2019-09-11,21.5500,21.7700
2019-09-12,21.3715,21.9300
2019-09-13,22.0600,22.0800
2019-09-16,21.6900,21.8600
2019-09-17,21.5000,22.1000
2019-09-18,22.1100,22.1000
2019-09-19,22.1000,22.0100
2019-09-20,21.9900,22.3500
2019-09-23,22.1000,22.4800
2019-09-24,22.4300,22.4300
2019-09-25,22.4000,22.2500
2019-09-26,22.5200,22.3500
2019-09-27,22.0100,22.0200
2019-09-30,22.0900,21.8300
2019-10-01,21.8700,21.4700
2019-10-02,21.7700,21.4500
2019-10-03,21.4500,21.4700
2019-10-04,21.3550,21.3000
2019-10-07,21.4300,21.2500
2019-10-08,21.2500,21.0400
2019-10-09,21.2100,21.4600
2019-10-10,21.5600,21.5700
2019-10-11,21.9400,21.8300
2019-10-14,21.7500,21.8200
2019-10-15,21.9500,22.0000
2019-10-16,21.9400,21.9900
2019-10-17,21.9800,22.1700
2019-10-18,22.1000,22.3600
2019-10-21,22.4800,23.0100
2019-10-22,22.7600,22.8000
2019-10-23,22.7000,22.2000
2019-10-24,22.2000,22.1700
2019-10-25,21.8900,21.8400
2019-10-28,22.1800,22.4200
2019-10-29,22.2800,22.1700
2019-10-30,22.9900,22.3000
2019-10-31,22.3100,22.3800
2019-11-01,22.3900,22.6000
2019-11-04,22.3100,22.6700
2019-11-05,22.6000,22.8600
2019-11-06,22.9800,22.5300
2019-11-07,22.5500,22.7400
2019-11-08,22.7640,22.7400
2019-11-11,22.7500,22.7500
2019-11-12,22.7800,22.9300
2019-11-13,22.5500,23.1000
2019-11-14,22.4500,23.0100
2019-11-15,23.1500,22.9700
2019-11-18,22.5000,23.0100
2019-11-19,23.1300,23.3800
2019-11-20,23.1600,22.8400
2019-11-21,23.0900,22.8500
2019-11-22,22.8800,22.9100
2019-11-25,22.9800,22.9700
2019-11-26,23.0300,22.8500
2019-11-27,22.4500,22.9800
2019-11-29,22.9600,22.9600
2019-12-02,22.7500,23.0000
2019-12-03,22.6000,22.9000
2019-12-04,22.9800,22.8900
2019-12-05,22.6500,22.9300
2019-12-06,23.0800,23.0100
2019-12-09,23.1800,23.1100
2019-12-10,23.1800,23.2300
2019-12-11,23.2900,23.1500
2019-12-12,22.8000,23.4500
2019-12-13,23.4300,23.6700
2019-12-16,23.7500,23.1000
2019-12-17,23.2400,23.0200
2019-12-18,22.9700,22.8500
2019-12-19,23.1500,23.1700
2019-12-20,23.1600,23.2300
2019-12-23,23.1150,23.1200
2019-12-24,23.0800,23.3400
2019-12-26,23.4500,23.0900
2019-12-27,23.1900,23.3000
2019-12-30,23.1300,23.2000
2019-12-31,23.5000,23.0900
2020-01-02,23.5146,23.1600
2020-01-03,23.1500,23.0000
2020-01-06,22.7500,22.6000
2020-01-07,22.7400,22.7500
2020-01-08,22.5250,22.7500
2020-01-09,22.7700,22.9200
2020-01-10,22.9400,22.8200
2020-01-13,22.8900,22.8100
2020-01-14,22.5000,22.1200
2020-01-15,22.2000,22.0500
2020-01-16,21.8700,21.9400
2020-01-17,22.1800,21.6600
2020-01-21,21.9100,21.3500
2020-01-22,21.0825,21.1400
2020-01-23,21.1500,21.1700
2020-01-24,21.2500,21.1300
2020-01-27,21.0800,21.1000
2020-01-28,21.1000,21.4400
2020-01-29,21.5300,21.1500
2020-01-30,21.2103,21.0300
2020-01-31,21.0000,20.0000
2020-02-03,20.0900,20.4600
2020-02-04,20.7000,20.3700
2020-02-05,20.7500,21.0600
2020-02-06,21.0200,21.0900
2020-02-07,21.2100,20.8500
2020-02-10,21.2000,20.7800
2020-02-11,20.8000,20.7500
2020-02-12,20.9800,20.7500
2020-02-13,20.6600,20.8700
2020-02-14,20.8500,20.6500
