date,open,close
2015-05-12,102.7000,103.2150
2015-05-13,103.5600,101.9900
2015-05-14,103.3600,104.1400
2015-05-15,104.5200,103.4100
2015-05-18,103.5100,103.4500
2015-05-19,104.2500,103.7200
2015-05-20,103.8000,105.5000
2015-05-21,105.2300,105.8900
2015-05-22,111.2100,113.0000
2015-05-26,113.3800,110.6400
2015-05-27,111.3200,110.9300
2015-05-28,110.2500,109.2400
2015-05-29,109.0400,107.2600
2015-06-01,107.4200,107.4500
2015-06-02,107.0900,107.6300
2015-06-03,109.0200,106.6100
2015-06-04,105.8000,105.6350
2015-06-05,105.8100,106.4000
2015-06-08,106.0000,104.7900
2015-06-09,104.9200,105.0200
2015-06-10,105.9900,108.1700
2015-06-11,108.2400,107.8700
2015-06-12,107.1200,107.6900
2015-06-15,107.1900,107.2200
2015-06-16,107.2200,107.9500
2015-06-17,108.1300,107.8900
2015-06-18,107.9900,109.6800
2015-06-19,110.0000,108.6800
2015-06-22,111.2000,109.5000
2015-06-23,109.9500,109.8300
2015-06-24,109.6200,108.9800
2015-06-25,109.6700,109.2700
2015-06-26,109.5000,110.7100
2015-06-29,109.2200,106.9500
2015-06-30,108.2800,109.3500
2015-07-01,109.2000,107.1900
2015-07-02,107.5300,107.0700
2015-07-06,106.3100,106.5050
2015-07-07,107.1000,107.0600
2015-07-08,105.7900,104.8650
2015-07-09,106.5300,104.5500
2015-07-10,106.0700,107.9700
2015-07-13,108.9700,111.1200
2015-07-14,110.3300,107.2600
2015-07-15,107.0800,107.4500
2015-07-16,108.3900,110.0500
2015-07-17,110.3700,110.7900
2015-07-20,110.1400,109.5600
2015-07-21,109.5000,110.0900
2015-07-22,109.4600,110.6600
2015-07-23,111.2400,109.5200
2015-07-24,109.0000,105.7000
2015-07-27,105.5100,104.9200
2015-07-28,105.8000,107.1700
2015-07-29,107.4600,106.8700
2015-07-30,107.7500,107.6100
2015-07-31,116.3600,121.4400
2015-08-03,121.8500,122.5900
2015-08-04,121.8700,124.5600
2015-08-05,126.2400,126.7900
2015-08-06,125.9900,121.6000
2015-08-07,121.2000,121.0400
2015-08-10,121.3400,121.4900
2015-08-11,120.5000,121.1300
2015-08-12,119.8900,120.7800
2015-08-13,120.2200,120.6600
2015-08-14,120.5600,121.6500
2015-08-17,121.4900,123.0100
2015-08-18,123.3400,123.3200
2015-08-19,122.9900,123.1400
2015-08-20,121.6300,118.7000
2015-08-21,117.0000,114.5100
2015-08-24,107.5000,108.3400
2015-08-25,112.1500,108.4200
2015-08-26,111.4700,115.2400
2015-08-27,116.8000,117.4500
2015-08-28,116.5500,116.5100
2015-08-31,115.3400,114.9900
2015-09-01,111.2500,110.3650
2015-09-02,112.4800,113.3800
2015-09-03,113.6100,112.8900
2015-09-04,111.2800,111.2300
2015-09-08,113.1500,114.4600
2015-09-09,115.1000,113.3500
2015-09-10,112.9900,115.9400
2015-09-11,115.7400,116.6100
2015-09-14,116.9600,115.7500
2015-09-15,116.1200,118.8300
2015-09-16,118.9500,124.6800
2015-09-17,125.4600,128.8300
2015-09-18,127.0000,126.4900
2015-09-21,127.4000,126.3300
2015-09-22,125.3400,124.8800
2015-09-23,124.3100,122.1400
2015-09-24,121.5300,120.5000
2015-09-25,121.9800,120.0500
2015-09-28,119.9700,116.7200
2015-09-29,116.6700,114.0100
2015-09-30,115.5900,117.6800
2015-10-01,118.5000,119.9200
2015-10-02,118.0800,122.6200
2015-10-05,123.7500,123.9500
2015-10-06,123.9500,122.2200
2015-10-07,122.9300,122.9300
2015-10-08,122.4100,122.8800
2015-10-09,123.1700,125.3400
2015-10-12,126.2600,127.0200
2015-10-13,126.1900,128.1000
2015-10-14,124.2000,121.8500
2015-10-15,122.4900,125.1800
2015-10-16,125.6300,127.3800
2015-10-19,127.4300,130.4500
2015-10-20,130.4400,129.0400
2015-10-21,130.0000,129.1400
2015-10-22,126.9000,127.5800
2015-10-23,129.3500,125.4100
2015-10-26,125.8800,128.3900
2015-10-27,128.8400,127.1100
2015-10-28,127.9800,125.8000
2015-10-29,125.7500,127.0600
2015-10-30,136.1700,136.3000
2015-11-02,136.2000,135.4100
2015-11-03,135.4100,136.3900
2015-11-04,137.0200,134.1700
2015-11-05,139.0000,137.3100
2015-11-06,138.0800,133.3200
2015-11-09,131.7600,129.4800
2015-11-10,129.6800,129.0100
2015-11-11,129.7600,128.7400
2015-11-12,128.4300,127.9400
2015-11-13,127.7500,125.2000
2015-11-16,122.6200,122.5300
2015-11-17,123.5800,120.8900
2015-11-18,121.2600,125.3000
2015-11-19,126.0000,128.0900
2015-11-20,128.5500,126.2500
2015-11-23,126.6100,124.9200
2015-11-24,122.7500,121.2700
2015-11-25,121.8200,123.6200
2015-11-27,124.0900,123.6300
2015-11-30,123.4900,123.1100
2015-12-01,124.0900,125.0400
2015-12-02,125.0000,123.1100
2015-12-03,123.3900,122.2700
2015-12-04,123.1100,125.9200
2015-12-07,126.3400,125.0400
2015-12-08,123.9200,125.6300
2015-12-09,125.0300,125.0200
2015-12-10,124.8000,125.6100
2015-12-11,123.5500,123.2100
2015-12-14,123.4800,124.3000
2015-12-15,125.7700,130.2400
2015-12-16,131.1200,131.1600
2015-12-17,131.2300,128.6700
2015-12-18,128.6600,125.3600
2015-12-21,126.0600,125.5800
2015-12-22,126.3300,127.5200
2015-12-23,128.3000,126.2800
2015-12-24,126.1700,126.4700
2015-12-28,126.3000,126.1000
2015-12-29,126.4300,127.7000
2015-12-30,127.6800,126.2700
2015-12-31,125.4900,124.3000
2016-01-04,121.2600,120.8000
2016-01-05,121.2500,119.9300
2016-01-06,117.5600,119.0400
2016-01-07,117.0100,114.8100
2016-01-08,116.0600,111.4100
2016-01-11,112.1100,111.2000
2016-01-12,112.0500,111.9000
2016-01-13,112.4400,106.3700
2016-01-14,106.7400,107.6700
2016-01-15,103.5600,102.7600
2016-01-19,104.8100,105.3200
2016-01-20,103.7500,106.2800
2016-01-21,106.3900,106.4000
2016-01-22,108.0000,107.1200
2016-01-25,106.8800,105.2100
2016-01-26,104.6600,104.9300
2016-01-27,102.9100,99.5300
2016-01-28,101.2900,98.6900
2016-01-29,99.2200,101.0400
2016-02-01,100.1600,102.1500
2016-02-02,101.4400,98.7100
2016-02-03,98.8500,96.3000
2016-02-04,95.9700,99.9000
2016-02-05,99.0700,93.5400
2016-02-08,91.3700,91.5300
2016-02-09,90.2500,92.6400
2016-02-10,93.3600,94.3500
2016-02-11,100.1000,103.3700
2016-02-12,104.7100,102.2500
2016-02-16,103.3500,105.4400
2016-02-17,107.9600,110.8800
2016-02-18,110.0100,107.4700
2016-02-19,107.0400,108.6700
2016-02-22,106.5900,106.9600
2016-02-23,106.6000,104.1600
2016-02-24,103.1600,104.4000
2016-02-25,105.0000,105.1300
2016-02-26,105.8800,105.4500
2016-02-29,104.1900,104.1100
2016-03-01,105.0200,108.1900
2016-03-02,107.8300,106.7300
2016-03-03,106.4300,108.5100
2016-03-04,108.8900,108.5300
2016-03-07,107.5300,105.3900
2016-03-08,104.9400,104.8600
2016-03-09,105.1300,105.6900
2016-03-10,108.6000,109.3800
2016-03-11,110.5500,114.9300
2016-03-14,113.4200,116.3900
2016-03-15,115.5600,116.2700
2016-03-16,116.2000,114.3000
2016-03-17,114.6000,111.4800
2016-03-18,111.9000,110.1900
2016-03-21,110.1400,110.8800
2016-03-22,108.0900,108.9200
2016-03-23,109.3400,108.9900
2016-03-24,108.1400,107.6900
2016-03-28,108.0300,106.6000
2016-03-29,106.4500,107.2400
2016-03-30,108.2400,107.8000
2016-03-31,107.9600,107.8200
2016-04-01,106.7900,108.2000
2016-04-04,108.3200,105.1400
2016-04-05,104.6200,104.0500
2016-04-06,104.5500,105.7400
2016-04-07,105.0100,103.5700
2016-04-08,104.1000,102.9700
2016-04-11,103.0000,101.9600
2016-04-12,102.0500,104.5700
2016-04-13,104.9400,106.9200
2016-04-14,109.0600,108.8200
2016-04-15,108.9800,109.1600
2016-04-18,109.1600,111.0300
2016-04-19,109.1200,107.5600
2016-04-20,107.7100,108.2900
2016-04-21,108.5500,108.3400
2016-04-22,108.0700,107.5100
2016-04-25,107.1500,106.4300
2016-04-26,106.6800,106.6400
2016-04-27,106.0300,107.7700
2016-04-28,107.5500,106.9900
2016-04-29,116.8400,115.7700
2016-05-02,115.7600,116.5200
2016-05-03,115.1600,115.9700
2016-05-04,113.6600,114.1100
2016-05-05,114.1400,112.5500
2016-05-06,112.0000,113.1600
2016-05-09,113.1000,112.6000
2016-05-10,113.3800,115.0200
2016-05-11,114.6000,112.6500
2016-05-12,113.2500,112.9400
2016-05-13,113.2500,111.9200
2016-05-16,112.5000,111.9200
2016-05-17,111.9500,111.6200
2016-05-18,111.1000,110.7700
2016-05-19,109.4900,108.5600
2016-05-20,108.7300,110.4900
2016-05-23,110.3000,110.2000
2016-05-24,110.7700,113.1700
2016-05-25,113.1700,113.0100
2016-05-26,113.1500,111.8200
2016-05-27,112.0000,112.2900
2016-05-31,112.3600,111.2400
2016-06-01,110.4700,110.6000
2016-06-02,110.1200,111.1000
2016-06-03,110.5000,109.9900
2016-06-06,109.8300,109.7600
2016-06-07,110.0000,110.6600
2016-06-08,111.1000,110.0300
2016-06-09,109.1200,109.1100
2016-06-10,108.0000,106.8000
2016-06-13,106.2600,104.3300
2016-06-14,104.5200,105.0000
2016-06-15,105.4200,104.3400
2016-06-16,104.1600,104.3500
2016-06-17,104.0800,104.1400
2016-06-20,106.6300,107.1900
2016-06-21,107.2200,107.3700
2016-06-22,107.2800,107.9800
2016-06-23,108.9800,109.9000
2016-06-24,102.5400,101.7600
2016-06-27,100.5400,98.4400
2016-06-28,99.8300,101.1900
2016-06-29,102.4700,104.1800
2016-06-30,105.5400,106.3000
2016-07-01,106.0300,107.7100
2016-07-05,106.9000,105.9300
2016-07-06,105.3500,106.2000
2016-07-07,106.0500,107.5700
2016-07-08,108.3400,109.4300
2016-07-11,110.1100,111.2800
2016-07-12,112.0300,113.4000
2016-07-13,113.4500,114.2600
2016-07-14,115.2500,115.1300
2016-07-15,114.3800,114.6200
2016-07-18,114.6900,115.5300
2016-07-19,114.6900,116.1300
2016-07-20,116.2600,117.1900
2016-07-21,117.0700,116.5800
2016-07-22,116.3500,117.2000
2016-07-25,116.8500,117.6100
2016-07-26,117.9900,117.6400
2016-07-27,117.7600,117.2000
2016-07-28,117.5500,119.2700
2016-07-29,113.7400,116.6500
2016-08-01,116.8200,117.3700
2016-08-02,116.2800,113.5500
2016-08-03,113.3000,112.5600
2016-08-04,111.6200,113.5100
2016-08-05,114.3900,113.2300
2016-08-08,113.3700,114.0900
2016-08-09,114.0800,113.7800
2016-08-10,114.4700,114.3800
2016-08-11,114.8400,114.8000
2016-08-12,114.5200,116.0800
2016-08-15,116.5900,116.9000
2016-08-16,116.9000,116.2800
2016-08-17,116.0700,115.4200
2016-08-18,115.6400,115.4400
2016-08-19,114.9800,115.0000
2016-08-22,114.7700,113.9900
2016-08-23,114.0000,113.6000
2016-08-24,113.6000,111.8900
2016-08-25,111.3900,112.2500
2016-08-26,112.6100,111.3600
2016-08-29,111.7000,109.8000
2016-08-30,110.1400,109.0900
2016-08-31,108.7200,109.1200
2016-09-01,109.8600,113.1300
2016-09-02,114.0000,112.0500
2016-09-06,112.1000,113.9100
2016-09-07,113.5500,113.6500
2016-09-08,113.0800,114.0700
2016-09-09,113.0400,111.1000
2016-09-12,109.8000,113.5700
2016-09-13,112.5000,111.5600
2016-09-14,111.9800,111.3100
2016-09-15,110.9400,111.9000
2016-09-16,110.7000,107.8300
2016-09-19,108.5600,106.1200
2016-09-20,106.9900,107.6500
2016-09-21,107.9600,108.0200
2016-09-22,109.0000,108.7900
2016-09-23,108.9700,109.9100
2016-09-26,109.3400,109.0900
2016-09-27,109.2500,113.1000
2016-09-28,113.5200,115.9900
2016-09-29,115.9900,118.4000
2016-09-30,118.6300,116.7200
2016-10-03,116.3800,117.0200
2016-10-04,118.0500,119.1200
2016-10-05,119.3000,119.1350
2016-10-06,119.0400,118.5300
2016-10-07,118.7800,117.7700
2016-10-10,118.3400,118.7700
2016-10-11,118.1600,117.7200
2016-10-12,118.6000,118.7900
2016-10-13,117.4300,118.6900
2016-10-14,118.7700,120.8000
2016-10-17,121.0900,121.7800
2016-10-18,122.8600,122.8300
2016-10-19,123.5700,124.6900
2016-10-20,126.8200,124.6600
2016-10-21,124.5700,127.5800
2016-10-24,128.1100,127.6900
2016-10-25,127.5000,127.9900
2016-10-26,127.7600,125.5400
2016-10-27,125.9800,126.4200
2016-10-28,128.8500,131.6400
2016-10-31,131.5700,129.2300
2016-11-01,129.7900,125.9900
2016-11-02,126.0000,123.0000
2016-11-03,123.5200,125.2900
2016-11-04,124.6400,125.2100
2016-11-07,126.7900,126.4900
2016-11-08,126.9000,127.0100
2016-11-09,123.9800,124.7500
2016-11-10,125.6500,123.6300
2016-11-11,123.5000,121.2000
2016-11-14,121.3700,119.1600
2016-11-15,122.0200,123.5400
2016-11-16,122.9700,125.2000
2016-11-17,125.4000,126.5800
2016-11-18,126.5700,125.6700
2016-11-21,125.7400,126.4600
2016-11-22,126.5400,127.5700
2016-11-23,127.5000,126.3700
2016-11-25,125.7300,127.2800
2016-11-28,126.9900,125.9200
2016-11-29,126.2300,125.1000
2016-11-30,125.8200,124.0500
2016-12-01,123.9500,122.0100
2016-12-02,122.4000,121.0000
2016-12-05,121.2700,123.6900
2016-12-06,124.0400,123.7700
2016-12-07,124.0400,123.5500
2016-12-08,124.2200,123.0000
2016-12-09,123.2400,124.0600
2016-12-12,123.7700,120.2500
2016-12-13,120.1300,120.0300
2016-12-14,120.2100,116.3900
2016-12-15,116.6600,116.9600
2016-12-16,117.7900,116.6600
2016-12-19,116.5400,116.2200
2016-12-20,115.3000,117.0900
2016-12-21,116.9600,114.8600
2016-12-22,114.9000,114.4000
2016-12-23,114.3000,113.8600
2016-12-27,114.3500,113.6300
2016-12-28,114.2300,113.4700
2016-12-29,113.2200,113.9700
2016-12-30,113.8400,113.2800
2017-01-03,114.0400,112.4400
2017-01-04,112.9700,113.7400
2017-01-05,113.7400,114.6900
2017-01-06,116.4200,116.4500
2017-01-09,117.8900,117.3000
2017-01-10,115.9000,117.6200
2017-01-11,118.1700,117.2000
2017-01-12,117.0100,118.0100
2017-01-13,118.0100,118.8100
2017-01-17,119.2900,118.5800
2017-01-18,118.9500,119.3400
2017-01-19,119.7200,118.8400
2017-01-20,119.7500,119.9200
2017-01-23,120.0000,119.9900
2017-01-24,120.3700,120.2200
2017-01-25,120.9700,120.8600
2017-01-26,121.3300,121.2300
2017-01-27,121.4100,122.0000
2017-01-30,121.4000,121.5300
2017-01-31,121.4600,121.5900
2017-02-01,121.7800,120.7700
2017-02-02,120.4500,120.5900
2017-02-03,120.7100,121.5300
2017-02-06,121.1200,122.0500
2017-02-07,122.5000,122.3400
2017-02-08,122.0000,122.8400
2017-02-09,123.1500,123.2500
2017-02-10,125.0100,122.6500
2017-02-13,123.0600,119.5000
2017-02-14,119.1700,119.6700
2017-02-15,119.5400,120.8800
2017-02-16,120.7500,119.8500
2017-02-17,119.3600,119.4100
2017-02-21,118.8200,119.4000
2017-02-22,119.2200,120.5600
2017-02-23,121.1100,119.6300
2017-02-24,119.3400,119.1600
2017-02-27,118.6800,118.6900
2017-02-28,119.0000,119.0400
2017-03-01,119.8100,120.4500
2017-03-02,120.2200,118.9200
2017-03-03,119.8700,120.1200
2017-03-06,119.6600,121.4900
2017-03-07,120.7200,122.3900
2017-03-08,122.3200,124.5300
2017-03-09,124.4800,124.7100
2017-03-10,125.4600,125.7600
2017-03-13,125.4700,127.3500
2017-03-14,127.0100,127.6600
2017-03-15,128.0000,129.4800
2017-03-16,129.9500,130.7300
2017-03-17,131.7900,131.2000
2017-03-20,130.6500,129.8700
2017-03-21,130.1000,127.6000
2017-03-22,126.7800,127.6800
2017-03-23,127.4000,127.0400
2017-03-24,127.4100,127.7600
2017-03-27,127.1100,127.8000
2017-03-28,127.6200,129.0300
2017-03-29,129.2600,129.6600
2017-03-30,129.4400,129.4600
2017-03-31,127.4400,126.1700
2017-04-03,126.3400,126.1400
2017-04-04,125.8200,125.0200
2017-04-05,125.2000,124.9700
2017-04-06,125.6400,125.6700
2017-04-07,125.9500,126.4900
2017-04-10,127.1800,128.4600
2017-04-11,128.8200,129.1200
2017-04-12,129.4700,129.2800
2017-04-13,129.2700,128.1300
2017-04-17,128.6300,130.3400
2017-04-18,129.9900,130.4700
2017-04-19,131.0000,130.9500
2017-04-20,131.5700,131.9300
2017-04-21,132.0400,131.9800
2017-04-24,133.0200,134.1400
2017-04-25,134.8300,135.4300
2017-04-26,135.2400,135.7500
2017-04-27,136.0800,136.2000
2017-04-28,133.8600,133.7200
2017-05-01,134.0000,136.6000
2017-05-02,136.6000,138.9900
2017-05-03,139.5000,139.1300
2017-05-04,139.3800,141.1000
2017-05-05,140.9500,140.3800
2017-05-08,140.4000,139.5700
2017-05-09,139.5400,139.4000
2017-05-10,138.5000,139.8300
2017-05-11,139.0500,139.8600
2017-05-12,140.0300,139.8100
2017-05-15,140.3200,143.0200
2017-05-16,143.6800,145.3700
2017-05-17,143.9800,140.4100
2017-05-18,138.8900,141.2600
2017-05-19,141.6200,141.5900
2017-05-22,142.1400,142.5100
2017-05-23,142.7400,142.5700
2017-05-24,142.7800,143.6900
2017-05-25,143.7000,145.5400
2017-05-26,145.4600,144.5800
2017-05-30,144.0100,144.1500
2017-05-31,144.3700,143.7800
2017-06-01,144.4200,146.7900
2017-06-02,147.0000,146.3700
2017-06-05,146.0900,147.8700
2017-06-06,147.3500,146.8700
2017-06-07,147.3100,146.3600
2017-06-08,147.1500,149.2200
2017-06-09,149.0900,143.5900
2017-06-12,142.1500,144.2800
2017-06-13,144.8000,145.9200
2017-06-14,146.8100,147.1900
2017-06-15,145.3900,145.6900
2017-06-16,145.7400,146.2100
2017-06-19,147.0000,148.3900
2017-06-20,148.6900,147.6900
2017-06-21,147.2300,149.4600
2017-06-22,149.5000,152.0000
2017-06-23,151.5900,154.4300
2017-06-26,154.4300,151.9800
2017-06-27,151.8100,147.8900
2017-06-28,150.5000,150.0700
2017-06-29,149.3600,148.1100
2017-06-30,149.2500,148.9500
2017-07-03,149.5600,147.7300
2017-07-05,148.2800,150.1500
2017-07-06,149.2400,148.6600
2017-07-07,148.9500,149.7800
2017-07-10,149.6300,149.9800
2017-07-11,150.2000,149.9400
2017-07-12,151.3200,152.3400
2017-07-13,152.2400,152.9000
2017-07-14,153.7300,154.1700
2017-07-17,154.3000,152.7300
2017-07-18,152.4700,153.5700
2017-07-19,154.2500,155.4700
2017-07-20,155.2200,154.6300
2017-07-21,153.9100,153.9400
2017-07-24,153.9400,154.6100
2017-07-25,155.6800,154.5700
2017-07-26,155.2400,156.9400
2017-07-27,158.5300,154.2500
2017-07-28,154.4400,159.5000
2017-07-31,159.2800,156.4700
2017-08-01,157.2400,152.6900
2017-08-02,152.8700,153.1300
2017-08-03,153.2600,153.6800
2017-08-04,153.0000,151.3500
2017-08-07,151.4700,149.1200
2017-08-08,148.3700,145.9200
2017-08-09,143.7500,147.9000
2017-08-10,146.7600,143.5500
2017-08-11,144.1600,144.5100
2017-08-14,146.1100,147.5800
2017-08-15,147.5400,147.0600
2017-08-16,148.1600,148.7800
2017-08-17,148.0900,144.1400
2017-08-18,144.1400,143.7100
2017-08-21,143.8600,145.0300
2017-08-22,145.3200,147.6100
2017-08-23,147.0000,148.0900
2017-08-24,149.3100,149.9400
2017-08-25,151.5300,149.2600
2017-08-28,143.7200,142.5300
2017-08-29,141.0000,143.9900
2017-08-30,144.0000,143.4400
2017-08-31,145.3200,148.3600
2017-09-01,149.0300,148.2300
2017-09-05,147.7900,147.6100
2017-09-06,144.0900,144.3900
2017-09-07,144.6600,143.9700
2017-09-08,143.9900,141.4100
2017-09-11,142.4300,144.1200
2017-09-12,144.0700,145.3600
2017-09-13,145.3200,145.6600
2017-09-14,144.8700,143.3800
2017-09-15,143.2300,142.1300
2017-09-18,143.0000,142.1600
2017-09-19,141.6000,141.4700
2017-09-20,141.6900,143.0100
2017-09-21,142.2000,143.1200
2017-09-22,142.5500,145.7700
2017-09-25,145.7300,142.7200
2017-09-26,143.5300,143.3900
2017-09-27,143.0100,145.5700
2017-09-28,144.8200,142.8400
2017-09-29,143.6300,143.9400
2017-10-02,144.0000,146.8400
2017-10-03,147.5000,146.2100
2017-10-04,146.8000,147.6000
2017-10-05,147.6700,148.4100
2017-10-06,147.6600,147.9900
2017-10-09,148.0600,146.4600
2017-10-10,146.6100,146.4300
2017-10-11,146.9200,147.1700
2017-10-12,147.1000,147.9800
2017-10-13,148.9800,150.1100
2017-10-16,150.3400,148.4900
2017-10-17,148.9500,149.1400
2017-10-18,149.8900,152.2800
2017-10-19,151.4700,153.4000
2017-10-20,154.0000,152.8000
2017-10-23,153.4700,150.6800
2017-10-24,150.8000,150.7300
2017-10-25,148.5000,147.9000
2017-10-26,148.1700,147.3500
2017-10-27,123.1000,123.7900
2017-10-30,124.7900,120.2100
2017-10-31,120.8800,124.6600
2017-11-01,125.8800,122.0500
2017-11-02,122.7400,123.5100
2017-11-03,123.2400,123.0500
2017-11-06,122.9000,122.9800
2017-11-07,120.0000,119.6100
2017-11-08,120.2400,118.5600
2017-11-09,118.0000,117.3200
2017-11-10,116.3400,120.7400
2017-11-13,120.6900,120.2800
2017-11-14,119.9700,122.0900
2017-11-15,121.8900,121.1700
2017-11-16,120.9500,122.0400
2017-11-17,121.8400,123.9500
2017-11-20,124.3000,123.4900
2017-11-21,123.9900,124.8800
2017-11-22,125.0800,126.9800
2017-11-24,127.0700,126.8100
2017-11-27,126.9500,126.6800
2017-11-28,127.0000,125.6800
2017-11-29,125.8600,122.0200
2017-11-30,121.5700,122.5000
2017-12-01,121.6500,122.7000
2017-12-04,123.6100,122.2400
2017-12-05,121.8200,120.7700
2017-12-06,120.7700,119.1700
2017-12-07,116.9900,119.2100
2017-12-08,119.8900,117.5400
2017-12-11,117.4700,117.8300
2017-12-12,118.0700,118.6900
2017-12-13,119.0100,118.5500
2017-12-14,118.6500,119.9000
2017-12-15,120.6400,120.8800
2017-12-18,122.1100,121.9600
2017-12-19,122.4000,121.4600
2017-12-20,121.8600,120.0100
2017-12-21,120.1900,120.0700
2017-12-22,120.0000,120.1800
2017-12-26,120.2500,119.4400
2017-12-27,119.3800,120.3200
2017-12-28,120.2100,121.2500
2017-12-29,120.8900,119.7700
2018-01-02,120.6400,121.4200
2018-01-03,124.4800,125.1700
2018-01-04,125.9200,126.1400
2018-01-05,126.4700,127.1200
2018-01-08,126.5600,128.2100
2018-01-09,128.4300,127.2800
2018-01-10,128.1300,127.1800
2018-01-11,130.0100,129.4100
2018-01-12,130.3400,132.3600
2018-01-16,132.8200,130.6000
2018-01-17,131.8200,130.6400
2018-01-18,130.3100,126.8900
2018-01-19,127.4300,126.2700
2018-01-22,126.5200,128.1900
2018-01-23,128.1900,128.9300
2018-01-24,130.3700,130.4300
2018-01-25,131.7600,131.1100
2018-01-26,131.9000,131.7600
2018-01-29,131.6000,130.4000
2018-01-30,130.0000,128.8900
2018-01-31,129.1700,128.0100
2018-02-01,127.2500,129.1100
2018-02-02,128.3500,126.6400
2018-02-05,125.3300,125.0500
2018-02-06,123.3700,127.2800
2018-02-07,127.1300,129.3300
2018-02-08,129.1300,123.0300
2018-02-09,105.0000,104.0000
2018-02-12,104.1700,102.8200
2018-02-13,102.0700,101.7600
2018-02-14,100.6900,100.1000
2018-02-15,101.4800,102.2300
2018-02-16,102.0000,103.8500
2018-02-20,103.7500,104.1000
2018-02-21,104.5300,102.9900
2018-02-22,103.1400,104.5300
2018-02-23,105.1300,106.3800
2018-02-26,106.5900,106.6200
2018-02-27,106.0400,103.7100
2018-02-28,105.4100,105.1700
2018-03-01,104.9900,103.9600
2018-03-02,103.0000,104.5000
2018-03-05,104.3900,107.6600
2018-03-06,107.9800,108.6100
2018-03-07,107.9400,111.3500
2018-03-08,111.4100,110.3300
2018-03-09,110.9800,112.2200
2018-03-12,112.7700,114.4400
2018-03-13,114.4200,109.5300
2018-03-14,107.8000,113.2800
2018-03-15,111.9200,112.4500
2018-03-16,112.8700,113.2000
2018-03-19,112.6300,111.0900
2018-03-20,111.0500,110.3100
2018-03-21,110.5800,109.2400
2018-03-22,108.0400,106.9800
2018-03-23,107.1300,106.1100
2018-03-26,107.5900,106.8400
2018-03-27,107.2700,105.5900
2018-03-28,105.1100,106.3200
2018-03-29,106.7100,110.4100
2018-04-02,109.5800,106.7900
2018-04-03,106.9100,106.9700
2018-04-04,105.3000,109.2600
2018-04-05,110.0500,110.1100
2018-04-06,109.7100,107.5500
2018-04-09,107.9500,107.2500
2018-04-10,108.0000,108.4900
2018-04-11,107.6500,107.5000
2018-04-12,107.9300,107.2000
2018-04-13,107.3300,107.2000
2018-04-16,108.1500,109.1600
2018-04-17,110.0000,110.4500
2018-04-18,110.7200,110.2800
2018-04-19,109.7100,111.3700
2018-04-20,110.9600,109.7700
2018-04-23,110.0000,110.3900
2018-04-24,111.3600,110.7800
2018-04-25,109.9500,108.4400
2018-04-26,108.6400,106.3500
2018-04-27,116.4775,115.0700
2018-04-30,115.8200,115.1400
2018-05-01,114.3300,113.5000
2018-05-02,113.5100,114.4300
2018-05-03,113.9900,111.2800
2018-05-04,110.8500,110.1200
2018-05-07,110.7100,110.9500
2018-05-08,110.6700,110.5400
2018-05-09,111.6500,112.2200
2018-05-10,112.4800,113.9300
2018-05-11,113.6800,113.9100
2018-05-14,114.1500,114.6400
2018-05-15,113.4600,114.0000
2018-05-16,113.9600,115.5900
2018-05-17,115.0300,115.6700
2018-05-18,115.5400,115.0700
2018-05-21,115.5200,116.3600
2018-05-22,116.9000,116.2900
2018-05-23,115.1700,115.2300
2018-05-24,115.2200,116.9900
2018-05-25,116.6600,117.8300
2018-05-29,117.2900,117.2600
2018-05-30,117.7900,118.0100
2018-05-31,118.1500,121.0300
2018-06-01,121.1000,120.0200
2018-06-04,120.6000,118.8800
2018-06-05,118.9400,120.1800
2018-06-06,120.6900,122.4100
2018-06-07,122.4100,120.3400
2018-06-08,119.6900,120.8900
2018-06-11,120.6000,123.6200
2018-06-12,123.9000,124.3900
2018-06-13,124.4400,122.3400
2018-06-14,122.6700,123.5800
2018-06-15,123.1800,124.1200
2018-06-18,123.7800,125.2600
2018-06-19,124.0100,124.6700
2018-06-20,124.6900,124.9000
2018-06-21,125.6300,123.6300
2018-06-22,124.5800,124.8300
2018-06-25,124.0700,122.8900
2018-06-26,122.7500,122.0300
2018-06-27,122.6300,120.3400
2018-06-28,120.1700,120.5000
2018-06-29,121.6200,120.1900
2018-07-02,119.6200,121.8000
2018-07-03,122.4000,123.2500
2018-07-05,123.6600,123.8300
2018-07-06,124.2900,126.0000
2018-07-09,126.4300,127.0100
2018-07-10,127.2500,127.2600
2018-07-11,126.1300,125.1400
2018-07-12,125.2900,127.3700
2018-07-13,127.4600,126.9500
2018-07-16,126.8300,126.6600
2018-07-17,125.7500,128.7900
2018-07-18,128.4200,127.4900
2018-07-19,127.3100,127.8100
2018-07-20,127.3300,125.5000
2018-07-23,125.4200,126.3800
2018-07-24,127.6000,127.2400
2018-07-25,126.7500,127.5600
2018-07-26,127.7200,125.8000
2018-07-27,138.0700,137.7900
2018-07-30,137.0000,134.8100
2018-07-31,134.6700,133.8400
2018-08-01,133.1800,133.7300
2018-08-02,131.8900,132.8500
2018-08-03,132.9300,132.1000
2018-08-06,131.8100,133.0900
2018-08-07,134.0000,133.0400
2018-08-08,132.6600,131.7100
2018-08-09,130.9600,132.7400
2018-08-10,132.1600,131.8900
2018-08-13,132.5000,131.4900
2018-08-14,132.0000,133.4900
2018-08-15,132.5500,131.7000
