date,open,close
2009-12-07,15.9200,16.1800
2009-12-08,16.2000,16.0000
2009-12-09,15.8900,16.1000
2009-12-10,16.1000,15.9200
2009-12-11,16.0200,15.9600
2009-12-14,15.6601,16.1600
2009-12-15,16.1000,16.1100
2009-12-16,16.2200,16.4000
2009-12-17,16.2400,16.4100
2009-12-18,16.4700,16.3000
2009-12-21,16.2700,16.2600
2009-12-22,16.2200,16.0900
2009-12-23,16.1600,16.2500
2009-12-24,16.0100,16.5000
2009-12-28,16.2900,16.3600
2009-12-29,16.3000,16.5900
2009-12-30,16.5200,16.6500
2009-12-31,16.7200,16.5100
2010-01-04,16.6300,16.7300
2010-01-05,16.7100,16.7400
2010-01-06,16.8000,16.6200
2010-01-07,16.6300,16.1300
2010-01-08,15.7700,16.5000
2010-01-11,16.5400,16.4900
2010-01-12,16.4600,16.2100
2010-01-13,16.1700,16.3700
2010-01-14,16.3100,16.3800
2010-01-15,16.4800,16.4200
2010-01-19,16.4200,16.6100
2010-01-20,16.4500,16.5800
2010-01-21,16.1550,16.1400
2010-01-22,16.1600,16.1300
2010-01-25,16.0500,16.2100
2010-01-26,16.1200,16.1300
2010-01-27,16.0600,16.1300
2010-01-28,16.1800,15.9100
2010-01-29,15.9900,15.7200
2010-02-01,15.7400,15.9200
2010-02-02,15.9200,15.5400
2010-02-03,15.5300,15.7800
2010-02-04,15.5900,15.6800
2010-02-05,15.6400,15.8600
2010-02-08,15.9100,15.5500
2010-02-09,15.6700,15.7300
2010-02-10,16.5000,16.2400
2010-02-11,16.2000,16.3200
2010-02-12,16.4400,16.3100
2010-02-16,16.3000,16.1700
2010-02-17,16.2000,16.0000
2010-02-18,15.9400,15.7900
2010-02-19,15.8400,15.6500
2010-02-22,15.6800,16.3000
2010-02-23,16.2975,16.2100
2010-02-24,16.2700,16.4100
2010-02-25,16.3200,16.5300
2010-02-26,16.4900,16.4000
2010-03-01,16.4200,16.5000
2010-03-02,16.2000,16.6900
2010-03-03,16.7700,16.7500
2010-03-04,16.6200,16.6500
2010-03-05,16.6700,16.9800
2010-03-08,16.3900,16.6900
2010-03-09,16.5300,16.8900
2010-03-10,16.6800,16.8900
2010-03-11,16.9200,16.9600
2010-03-12,16.5000,16.7500
2010-03-15,16.7200,17.0000
2010-03-16,16.5600,16.8500
2010-03-17,16.9300,16.6900
2010-03-18,16.6500,16.7200
2010-03-19,16.8100,16.9600
2010-03-22,16.8300,17.3200
2010-03-23,17.3700,17.2600
2010-03-24,17.2100,17.1000
2010-03-25,17.1300,16.9500
2010-03-26,17.0000,17.1000
2010-03-29,17.1600,17.2200
2010-03-30,17.1200,17.4900
2010-03-31,17.4400,17.5500
2010-04-01,17.6500,17.7000
2010-04-05,17.5900,17.9500
2010-04-06,17.6700,17.9900
2010-04-07,17.9400,17.6800
2010-04-08,17.6100,17.2100
2010-04-09,17.5000,17.3300
2010-04-12,17.3700,17.7000
2010-04-13,17.6300,17.4000
2010-04-14,17.4600,17.6700
2010-04-15,17.6300,17.7200
2010-04-16,17.7000,17.4600
2010-04-19,17.0700,17.2400
2010-04-20,17.0600,17.4600
2010-04-21,17.2700,17.8600
2010-04-22,17.6900,17.9000
2010-04-23,17.9800,18.4200
2010-04-26,18.4900,18.9400
2010-04-27,18.8500,18.6400
2010-04-28,18.8600,18.4400
2010-04-29,18.0400,18.7700
2010-04-30,18.7700,18.6100
2010-05-03,18.6300,18.4500
2010-05-04,18.2500,18.2300
2010-05-05,18.1400,18.1100
2010-05-06,18.0000,17.7500
2010-05-07,18.0300,17.5100
2010-05-10,18.4700,18.3200
2010-05-11,18.1000,18.4600
2010-05-12,18.4900,18.5000
2010-05-13,18.4200,18.4600
2010-05-14,18.3500,18.2300
2010-05-17,17.8400,18.3900
2010-05-18,18.5000,18.2500
2010-05-19,18.3000,18.0700
2010-05-20,17.8600,17.3500
2010-05-21,17.3000,17.5700
2010-05-24,17.6100,17.5000
2010-05-25,17.2500,17.0000
2010-05-26,17.0000,16.5500
2010-05-27,17.1200,17.4300
2010-05-28,17.4900,17.5000
2010-06-01,17.2700,17.1600
2010-06-02,17.1900,17.6000
2010-06-03,17.9700,17.9000
2010-06-04,17.4900,17.5700
2010-06-07,17.0000,17.9800
2010-06-08,17.7400,17.3300
2010-06-09,17.3500,17.7300
2010-06-10,17.7300,17.5400
2010-06-11,17.4300,17.9000
2010-06-14,17.9000,18.0300
2010-06-15,18.4900,18.4400
2010-06-16,16.5001,18.3200
2010-06-17,18.3600,18.4600
2010-06-18,18.4800,18.7600
2010-06-21,18.8400,18.5700
2010-06-22,18.6500,18.9500
2010-06-23,18.8800,18.9800
2010-06-24,18.8400,17.8800
2010-06-25,18.1100,17.2300
2010-06-28,17.4700,17.0900
2010-06-29,17.0400,17.1300
2010-06-30,17.1900,17.5000
2010-07-01,17.7000,17.2900
2010-07-02,17.3000,17.2500
2010-07-06,17.2800,17.0500
2010-07-07,17.4400,17.1500
2010-07-08,17.2100,17.0500
2010-07-09,16.9700,17.6500
2010-07-12,17.1800,17.1800
2010-07-13,17.3800,17.5000
2010-07-14,17.4000,17.4900
2010-07-15,17.5000,17.1500
2010-07-16,17.0300,17.1100
2010-07-19,17.3000,17.2500
2010-07-20,17.2200,17.2500
2010-07-21,17.2800,17.3900
2010-07-22,17.2600,17.5500
2010-07-23,17.4900,17.9800
2010-07-26,18.0700,18.0000
2010-07-27,18.1100,18.0900
2010-07-28,18.2300,18.0900
2010-07-29,18.4300,18.0500
2010-07-30,18.3000,17.9100
2010-08-02,18.0000,17.5100
2010-08-03,17.5200,17.9700
2010-08-04,18.2700,18.2800
2010-08-05,17.6000,17.5000
2010-08-06,17.6600,18.0900
2010-08-09,18.1000,18.2000
2010-08-10,18.9450,18.0100
2010-08-11,17.7800,17.7700
2010-08-12,17.6500,18.1000
2010-08-13,17.8600,17.9600
2010-08-16,17.6000,18.2300
2010-08-17,18.1300,18.6800
2010-08-18,18.7200,18.6600
2010-08-19,18.2400,18.3300
2010-08-20,18.2600,18.3500
2010-08-23,18.2000,18.1400
2010-08-24,18.0400,18.0500
2010-08-25,18.0500,18.5100
2010-08-26,18.5100,18.6600
2010-08-27,18.7400,18.0800
2010-08-30,18.0000,18.1300
2010-08-31,18.1800,18.0600
2010-09-01,18.1000,18.1600
2010-09-02,18.2300,18.4700
2010-09-03,18.5000,18.8100
2010-09-07,18.6600,18.5900
2010-09-08,18.6800,18.8000
2010-09-09,18.8000,18.9600
2010-09-10,19.0000,19.0300
2010-09-13,19.0500,19.0000
2010-09-14,19.0200,20.6500
2010-09-15,20.6500,22.0500
2010-09-16,21.9600,22.1900
2010-09-17,22.4000,21.8800
2010-09-20,21.8400,21.5700
2010-09-21,21.5500,21.6300
2010-09-22,21.6600,21.3400
2010-09-23,21.3000,20.1300
2010-09-24,20.3900,21.2400
2010-09-27,21.1500,21.3900
2010-09-28,21.4900,21.4900
2010-09-29,21.4800,21.3400
2010-09-30,21.5100,21.4500
2010-10-01,21.9900,21.0500
2010-10-04,20.9300,20.1500
2010-10-05,20.3600,20.7800
2010-10-06,20.7900,20.8300
2010-10-07,20.9700,20.6900
2010-10-08,21.4200,21.1000
2010-10-11,21.0900,20.8300
2010-10-12,20.9000,20.3700
2010-10-13,20.3700,20.1500
2010-10-14,20.4000,20.1700
2010-10-15,20.3300,20.2100
2010-10-18,20.1500,20.9800
2010-10-19,20.7200,20.3900
2010-10-20,20.4000,20.6400
2010-10-21,20.7700,20.2800
2010-10-22,20.2100,20.5500
2010-10-25,20.5700,20.5600
2010-10-26,20.4300,21.0100
2010-10-27,20.8700,20.7000
2010-10-28,20.8600,20.8900
2010-10-29,20.9300,21.0300
2010-11-01,21.0200,20.4600
2010-11-02,20.5000,20.9500
2010-11-03,21.0899,21.0100
2010-11-04,21.1300,21.0000
2010-11-05,23.0800,25.6300
2010-11-08,25.5000,24.8200
2010-11-09,24.8700,24.9000
2010-11-10,24.5500,25.0100
2010-11-11,24.9601,24.4200
2010-11-12,24.4008,23.4700
2010-11-15,23.6600,23.9800
2010-11-16,23.4000,23.2200
2010-11-17,23.2550,23.5200
2010-11-18,23.5800,23.8100
2010-11-19,23.8900,23.8900
2010-11-22,24.2200,24.1200
2010-11-23,23.9400,23.5000
2010-11-24,23.5400,23.9500
2010-11-26,23.9000,23.8600
2010-11-29,23.7500,23.5400
2010-11-30,23.3400,23.2000
2010-12-01,23.3300,23.5500
2010-12-02,23.4600,23.5200
2010-12-03,23.3500,23.4300
2010-12-06,23.4500,23.2800
2010-12-07,23.1600,23.8000
2010-12-08,23.8000,23.3900
2010-12-09,23.5500,23.2800
2010-12-10,23.6500,23.4200
2010-12-13,23.4200,23.3100
2010-12-14,23.4500,23.6000
2010-12-15,23.5200,23.4700
2010-12-16,23.5000,23.5700
2010-12-17,23.5100,24.0100
2010-12-20,24.0700,24.5300
2010-12-21,24.5000,24.8300
2010-12-22,24.7200,24.8000
2010-12-23,24.7700,24.3300
2010-12-27,24.3200,23.7300
2010-12-28,23.5600,23.7900
2010-12-29,23.7600,23.6000
2010-12-30,23.6000,23.6000
2010-12-31,23.6100,23.6400
2011-01-03,23.8700,23.6700
2011-01-04,23.7400,23.8100
2011-01-05,23.7100,24.0900
2011-01-06,24.0900,24.6000
2011-01-07,24.6900,24.8900
2011-01-10,24.8600,24.8500
2011-01-11,24.9000,24.9900
2011-01-12,25.2100,24.8600
2011-01-13,24.4001,25.0000
2011-01-14,25.0800,25.5400
2011-01-18,25.4200,25.1600
2011-01-19,25.1900,24.4300
2011-01-20,24.4400,24.3600
2011-01-21,24.5000,24.3100
2011-01-24,24.3900,24.2100
2011-01-25,24.2300,24.8800
2011-01-26,25.0600,25.0000
2011-01-27,24.7400,25.5100
2011-01-28,25.4200,24.5500
2011-01-31,24.8100,25.8400
2011-02-01,26.0000,26.2300
2011-02-02,26.0500,26.0200
2011-02-03,26.0900,25.9500
2011-02-04,28.0900,27.0000
2011-02-07,27.0500,27.4300
2011-02-08,27.2500,27.9100
2011-02-09,27.7300,28.0700
2011-02-10,28.1000,28.1000
2011-02-11,28.1100,28.2000
2011-02-14,30.3500,29.9500
2011-02-15,28.8200,29.4700
2011-02-16,29.4800,29.5500
2011-02-17,29.3400,29.4000
2011-02-18,29.5400,28.9400
2011-02-22,28.5700,26.9300
2011-02-23,27.1000,25.6300
2011-02-24,25.6000,26.2500
2011-02-25,26.1600,27.9600
2011-02-28,28.2800,28.4200
2011-03-01,28.3800,26.9800
2011-03-02,27.0500,27.1300
2011-03-03,27.3200,28.2200
2011-03-04,28.0900,28.0400
2011-03-07,28.1900,26.8100
2011-03-08,26.9500,27.9700
2011-03-09,28.0000,28.0400
2011-03-10,27.6000,26.5700
2011-03-11,26.5000,26.5800
2011-03-14,26.5700,25.9200
2011-03-15,25.1300,25.9000
2011-03-16,25.8600,25.5700
2011-03-17,25.9800,25.6900
2011-03-18,25.9500,25.7200
2011-03-21,26.1900,26.2800
2011-03-22,26.3600,25.9100
2011-03-23,25.9200,26.2600
2011-03-24,26.3200,26.7500
2011-03-25,26.8100,25.7000
2011-03-28,25.3400,25.7500
2011-03-29,25.7000,26.2100
2011-03-30,26.6100,27.0100
2011-03-31,27.1100,26.6100
2011-04-01,26.8800,27.0500
2011-04-04,27.2500,26.9800
2011-04-05,26.9601,27.0300
2011-04-06,27.2900,27.5700
2011-04-07,27.7800,27.9900
2011-04-08,28.0900,28.1400
2011-04-11,28.2200,27.9400
2011-04-12,28.2199,28.1900
2011-04-13,28.4600,27.4000
2011-04-14,27.1000,27.3000
2011-04-15,27.4300,27.1800
2011-04-18,26.8000,26.9500
2011-04-19,27.1100,26.9000
2011-04-20,27.3000,26.9900
2011-04-21,26.9700,26.9600
2011-04-25,26.8800,26.8500
2011-04-26,26.9700,27.1200
2011-04-27,27.2000,27.6600
2011-04-28,27.5000,27.4400
2011-04-29,27.4100,27.6500
2011-05-02,27.7800,27.3800
2011-05-03,27.3600,27.1100
2011-05-04,27.1600,26.5900
2011-05-05,26.5200,26.3400
2011-05-06,26.7500,26.3500
2011-05-09,26.2500,26.3000
2011-05-10,26.3500,26.5400
2011-05-11,26.2300,26.1000
2011-05-12,25.9800,26.2700
2011-05-13,26.3500,26.0200
2011-05-16,25.8300,25.9300
2011-05-17,25.8500,25.8000
2011-05-18,25.8400,25.6900
2011-05-19,25.8300,26.1700
2011-05-20,26.0200,25.8700
2011-05-23,25.5300,25.3000
2011-05-24,25.3600,24.8800
2011-05-25,26.0400,26.1700
2011-05-26,26.0400,26.1100
2011-05-27,26.2500,26.1000
2011-05-31,26.3600,26.2800
2011-06-01,26.1700,25.2500
2011-06-02,25.2800,25.2600
2011-06-03,24.8700,24.5600
2011-06-06,24.4600,24.2200
2011-06-07,24.3900,25.0500
2011-06-08,24.9500,24.7700
2011-06-09,24.0100,24.0800
2011-06-10,23.9900,23.9900
2011-06-13,24.0000,23.9100
2011-06-14,24.1000,24.0500
2011-06-15,23.6900,23.0600
2011-06-16,23.0300,23.7600
2011-06-17,23.9900,24.0400
2011-06-20,23.9100,23.7000
2011-06-21,23.9500,24.3300
2011-06-22,24.0800,24.0800
2011-06-23,23.8100,23.7600
2011-06-24,23.8500,25.0000
2011-06-27,24.8500,25.1500
2011-06-28,25.1600,25.8500
2011-06-29,25.9900,25.8700
2011-06-30,25.9800,26.4400
2011-07-01,26.4900,26.6800
2011-07-05,26.5100,27.1700
2011-07-06,27.0000,26.9800
2011-07-07,27.3400,27.4300
2011-07-08,27.0700,27.2800
2011-07-11,26.9000,27.3000
2011-07-12,27.0500,27.2500
2011-07-13,26.9800,27.0000
2011-07-14,27.3200,26.4700
2011-07-15,26.7300,26.1600
2011-07-18,26.0100,26.8800
2011-07-19,26.9000,26.8400
2011-07-20,26.8600,27.7300
2011-07-21,27.9900,27.9000
2011-07-22,27.9600,27.7400
2011-07-25,27.7720,27.9400
2011-07-26,27.9000,27.2400
2011-07-27,27.2400,26.5300
2011-07-28,26.2600,27.2700
2011-07-29,26.9400,26.5300
2011-08-01,26.9200,27.0800
2011-08-02,27.0100,27.3100
2011-08-03,27.4600,27.6800
2011-08-04,27.3700,27.0500
2011-08-05,26.4900,24.9500
2011-08-08,24.2800,24.0300
2011-08-09,24.5300,25.6200
2011-08-10,25.2300,24.0500
2011-08-11,24.1500,24.2800
2011-08-12,24.2800,23.0500
2011-08-15,23.4100,23.1600
2011-08-16,23.0100,22.9500
2011-08-17,23.4000,24.7400
2011-08-18,24.4900,23.0500
2011-08-19,23.1800,23.3100
2011-08-22,23.9300,23.5500
2011-08-23,23.4300,24.9500
2011-08-24,24.8300,25.4500
2011-08-25,25.6500,24.6500
2011-08-26,24.5500,24.7400
2011-08-29,24.8500,25.4300
2011-08-30,25.2200,25.5400
2011-08-31,25.3000,25.1600
2011-09-01,24.7900,23.8100
2011-09-02,23.5400,22.8200
2011-09-06,22.5000,22.8900
2011-09-07,23.3800,23.9700
2011-09-08,23.8300,23.6100
2011-09-09,23.4900,23.0500
2011-09-12,22.8800,23.0800
2011-09-13,23.2400,24.6400
2011-09-14,24.8900,24.9600
2011-09-15,25.0000,24.6200
2011-09-16,24.9900,24.6700
2011-09-19,24.2900,23.9000
2011-09-20,24.0100,23.5400
2011-09-21,23.4900,22.6700
2011-09-22,22.5000,22.3600
2011-09-23,22.5100,23.2300
2011-09-26,23.4300,24.1700
2011-09-27,24.4600,25.1900
2011-09-28,25.0800,24.4100
2011-09-29,24.7700,24.2300
2011-09-30,24.0600,24.6700
2011-10-03,24.4500,23.3800
2011-10-04,23.1800,24.4500
2011-10-05,24.5000,23.8900
2011-10-06,23.9600,23.6400
2011-10-07,23.6100,23.2400
2011-10-10,23.6700,23.8000
2011-10-11,23.7300,24.5800
2011-10-12,24.5400,25.5700
2011-10-13,25.3200,25.9900
2011-10-14,26.2000,27.2200
2011-10-17,27.1000,26.0100
2011-10-18,26.2300,26.7700
2011-10-19,26.5700,25.5900
2011-10-20,25.4600,25.3300
2011-10-21,25.8700,26.1700
2011-10-24,25.5000,26.8400
2011-10-25,26.1200,26.3300
2011-10-26,26.8400,26.7500
2011-10-27,27.3000,27.2400
2011-10-28,26.5000,27.8800
2011-10-31,27.4100,27.1600
2011-11-01,26.3000,27.0700
2011-11-02,27.6300,27.7500
2011-11-03,27.6000,28.2700
2011-11-04,27.8800,28.0400
2011-11-07,27.3500,28.1500
2011-11-08,28.2300,28.4800
2011-11-09,27.6000,26.5100
2011-11-10,26.4900,26.9700
2011-11-11,27.4400,27.9800
2011-11-14,27.5200,26.8700
2011-11-15,27.1300,27.7900
2011-11-16,28.0100,28.1000
2011-11-17,28.1000,27.8300
2011-11-18,27.8300,27.7200
2011-11-21,27.2500,27.3600
2011-11-22,27.4200,26.7900
2011-11-23,26.7200,26.2500
2011-11-25,26.2500,25.9000
2011-11-28,26.6200,26.6900
2011-11-29,26.7500,26.7000
2011-11-30,27.7400,27.7700
2011-12-01,27.6700,27.7600
2011-12-02,28.0500,28.0000
2011-12-05,28.3800,28.3800
2011-12-06,28.0300,28.3200
2011-12-07,28.3200,27.3000
2011-12-08,27.0400,27.1600
2011-12-09,27.0500,28.8100
2011-12-12,28.6100,28.2600
2011-12-13,28.4400,27.8700
2011-12-14,27.8200,28.3700
2011-12-15,28.5000,28.2600
2011-12-16,28.4600,28.2000
2011-12-19,28.4900,28.0000
2011-12-20,28.4600,28.2900
2011-12-21,28.2700,28.1700
2011-12-22,28.1600,27.8500
2011-12-23,27.8500,28.5900
2011-12-27,28.3000,28.2900
2011-12-28,28.3500,27.6900
2011-12-29,27.2600,28.1400
2011-12-30,27.6800,28.2800
2012-01-03,28.7500,28.0400
2012-01-04,27.7600,27.7600
2012-01-05,27.5900,27.6600
2012-01-06,27.4300,27.4100
2012-01-09,27.5860,26.4400
2012-01-10,26.7100,26.8500
2012-01-11,26.7600,26.8900
2012-01-12,27.1100,27.4600
2012-01-13,27.1400,27.2500
2012-01-17,27.7100,28.2700
2012-01-18,28.1800,29.8300
2012-01-19,29.8100,30.1300
2012-01-20,30.1800,30.4300
2012-01-23,30.5800,30.7300
2012-01-24,30.4100,31.0900
2012-01-25,31.0900,30.7900
2012-01-26,31.1700,31.0900
2012-01-27,30.9700,29.0400
2012-01-30,28.7500,28.2100
2012-01-31,28.2600,28.5200
2012-02-01,28.8000,29.9400
2012-02-02,29.8500,30.6700
2012-02-03,31.0700,31.3400
2012-02-06,31.7200,32.5400
2012-02-07,32.5400,32.8000
2012-02-08,32.8100,33.1400
2012-02-09,33.2200,33.6400
2012-02-10,33.4000,33.0600
2012-02-13,33.3900,33.4400
2012-02-14,33.3700,32.7400
2012-02-15,32.9900,32.3400
2012-02-16,32.5600,32.9600
2012-02-17,33.0600,33.0300
2012-02-21,33.0300,32.7300
2012-02-22,32.9900,32.5500
2012-02-23,32.9300,32.9600
2012-02-24,33.0600,33.1300
2012-02-27,33.2400,32.7000
2012-02-28,32.7300,32.4000
2012-02-29,32.3600,32.0200
2012-03-01,32.0200,31.4900
2012-03-02,31.5100,29.6900
2012-03-05,29.6900,29.4500
2012-03-06,29.1400,29.5100
2012-03-07,29.6500,29.4400
2012-03-08,29.7300,30.1200
2012-03-09,30.2200,30.9900
2012-03-12,30.7600,30.7300
2012-03-13,31.0000,31.9300
2012-03-14,31.9100,32.0900
2012-03-15,32.4200,32.1900
2012-03-16,32.1000,32.8400
2012-03-19,32.9600,33.9500
2012-03-20,33.5000,33.7600
2012-03-21,34.1200,33.6900
2012-03-22,33.5100,32.9800
2012-03-23,32.8400,32.9500
2012-03-26,33.4700,33.0800
2012-03-27,33.0900,32.7700
2012-03-28,32.5500,32.7600
2012-03-29,32.4500,32.5800
2012-03-30,32.9400,31.9700
2012-04-02,31.7900,31.9600
2012-04-03,32.0900,31.8900
2012-04-04,31.6800,31.2800
2012-04-05,31.1000,30.4700
2012-04-09,30.5101,30.0100
2012-04-10,30.6450,29.3600
2012-04-11,29.9000,29.7600
2012-04-12,29.7801,30.1100
2012-04-13,29.6200,29.2800
2012-04-16,29.0700,29.5800
2012-04-17,29.6600,30.4000
2012-04-18,30.0200,30.0900
2012-04-19,30.2500,29.9700
2012-04-20,31.1100,30.1200
2012-04-23,30.0000,29.1300
2012-04-24,29.2900,29.2600
2012-04-25,29.7400,29.8000
2012-04-26,29.8700,29.6800
2012-04-27,29.7800,30.2200
2012-04-30,30.0400,29.6600
2012-05-01,29.7200,29.1700
2012-05-02,29.9426,29.6700
2012-05-03,29.6800,29.6900
2012-05-04,29.4900,29.1700
2012-05-07,29.1000,29.2700
2012-05-08,29.2100,29.8500
2012-05-09,29.6500,29.5800
2012-05-10,29.8100,30.0000
2012-05-11,29.6800,30.0700
2012-05-14,29.6300,30.2700
2012-05-15,30.3700,30.4200
2012-05-16,30.6500,30.1300
2012-05-17,30.0900,30.0600
2012-05-18,30.0200,30.1700
2012-05-21,30.4760,31.3600
2012-05-22,31.3400,31.0400
2012-05-23,30.9800,31.2000
2012-05-24,31.4600,31.3200
2012-05-25,31.4200,31.7700
2012-05-29,32.0500,31.9400
2012-05-30,31.7500,31.7000
2012-05-31,31.7000,31.4300
2012-06-01,30.4100,30.5000
2012-06-04,30.5100,30.9200
2012-06-05,31.0300,31.7000
2012-06-06,31.9200,32.7300
2012-06-07,33.2000,32.3600
2012-06-08,32.3300,32.4500
2012-06-11,32.5700,31.5500
2012-06-12,31.8200,32.1700
2012-06-13,32.0700,32.2500
2012-06-14,32.2500,33.4000
2012-06-15,34.0000,33.5800
2012-06-18,33.5400,33.4600
2012-06-19,33.5450,33.5200
2012-06-20,33.5900,33.4700
2012-06-21,33.6000,31.6900
2012-06-22,32.0600,33.3800
2012-06-25,32.7600,32.5200
2012-06-26,32.4300,32.2400
2012-06-27,32.0200,32.2100
2012-06-28,31.8700,32.2300
2012-06-29,32.8200,32.3500
2012-07-02,32.4700,32.7800
2012-07-03,32.6900,32.8000
2012-07-05,32.2500,32.2400
2012-07-06,31.8800,32.1600
2012-07-09,32.0300,31.9400
2012-07-10,32.0600,32.2100
2012-07-11,32.5000,32.2700
2012-07-12,32.1900,32.3600
2012-07-13,32.5000,33.0000
2012-07-16,32.6250,32.7100
2012-07-17,32.8900,32.8600
2012-07-18,32.8700,32.4900
2012-07-19,32.6300,32.6300
2012-07-20,32.5800,32.9600
2012-07-23,32.2300,32.7200
2012-07-24,32.4600,32.0900
2012-07-25,32.4900,32.2500
2012-07-26,32.8100,33.0500
2012-07-27,33.1000,33.8900
2012-07-30,34.0400,34.2600
2012-07-31,34.0600,33.9800
2012-08-01,33.6600,32.4400
2012-08-02,32.3300,31.0000
2012-08-03,31.7300,32.8400
2012-08-06,33.5200,31.7700
2012-08-07,33.3000,34.9700
2012-08-08,35.0700,36.1800
2012-08-09,36.3000,35.8300
2012-08-10,35.4500,35.1400
2012-08-13,35.3400,34.6900
2012-08-14,35.1100,34.9200
2012-08-15,34.8300,33.7500
2012-08-16,34.0200,33.9800
2012-08-17,33.7900,34.7500
2012-08-20,34.8800,34.4300
2012-08-21,34.5462,34.5500
2012-08-22,34.6500,34.3800
2012-08-23,34.4900,34.1000
2012-08-24,34.2000,34.3500
2012-08-27,31.8700,33.9500
2012-08-28,33.9000,33.9300
2012-08-29,33.8500,34.6000
2012-08-30,34.5000,34.6600
2012-08-31,35.1300,34.0500
2012-09-04,34.3200,34.2900
2012-09-05,34.4800,34.1200
2012-09-06,34.5800,35.2000
2012-09-07,35.3600,35.3200
2012-09-10,35.4300,34.0600
2012-09-11,34.0100,34.9000
2012-09-12,34.9000,34.8300
2012-09-13,34.7300,35.2800
2012-09-14,35.1800,34.8400
2012-09-17,34.9500,35.6700
2012-09-18,35.3100,35.7000
2012-09-19,35.9900,35.6900
2012-09-20,35.5800,35.3200
2012-09-21,35.7500,36.4900
2012-09-24,36.3800,38.0700
2012-09-25,38.2300,38.6400
2012-09-26,38.9600,38.8200
2012-09-27,39.0900,39.2800
2012-09-28,39.4900,39.2200
2012-10-01,39.7000,40.2700
2012-10-02,40.5400,39.9300
2012-10-03,40.0300,39.6800
2012-10-04,39.8000,40.1100
2012-10-05,40.2900,40.1200
2012-10-08,39.8200,40.0000
2012-10-09,40.3700,38.7100
2012-10-10,38.7800,38.9000
2012-10-11,39.5450,38.4900
2012-10-12,38.4700,39.5000
2012-10-15,39.7500,39.2400
2012-10-16,39.6600,38.7400
2012-10-17,38.7100,38.0500
2012-10-18,37.9000,37.0300
2012-10-19,36.5800,36.0500
2012-10-22,36.2400,36.5700
2012-10-23,36.3000,36.6200
2012-10-24,36.5500,36.3400
2012-10-25,36.6700,36.3900
2012-10-26,36.2900,36.2300
2012-10-31,35.9900,35.7700
2012-11-01,35.9100,36.8400
2012-11-02,36.1250,35.4600
2012-11-05,35.4600,36.3300
2012-11-06,37.0900,38.5300
2012-11-07,38.3400,37.0900
2012-11-08,37.3100,36.6000
2012-11-09,36.5500,36.4700
2012-11-12,36.5000,36.3600
2012-11-13,36.2100,36.7100
2012-11-14,36.5500,36.6100
2012-11-15,36.4200,36.3600
2012-11-16,36.3000,36.2600
2012-11-19,36.7900,37.7200
2012-11-20,37.7500,37.2700
2012-11-21,36.8925,37.7600
2012-11-23,37.7200,38.4500
2012-11-26,38.4600,39.5200
2012-11-27,39.6800,39.8600
2012-11-28,39.5000,39.9800
2012-11-29,40.2100,40.4300
2012-11-30,40.5400,40.4400
2012-12-03,40.4800,39.3600
2012-12-04,39.3800,39.5100
2012-12-05,40.0000,40.3900
2012-12-06,40.4400,40.7000
2012-12-07,40.9500,40.7500
2012-12-10,41.1300,41.4800
2012-12-11,41.8900,42.2100
2012-12-12,42.9600,42.5400
2012-12-13,40.2600,40.0000
2012-12-14,40.0100,40.3400
2012-12-17,40.5600,41.7700
2012-12-18,41.9600,40.6100
2012-12-19,40.7300,41.2100
2012-12-20,41.1600,40.0500
2012-12-21,40.1100,40.2100
2012-12-24,39.8400,40.3100
2012-12-26,40.3000,40.4100
2012-12-27,39.6300,39.9400
2012-12-28,39.6300,39.6900
2012-12-31,39.5600,41.3400
2013-01-02,42.5200,43.3800
2013-01-03,43.3200,43.1500
2013-01-04,43.4600,42.8200
2013-01-07,42.4500,43.0400
2013-01-08,42.9200,43.4300
2013-01-09,43.4600,43.9900
2013-01-10,44.3800,44.2900
2013-01-11,44.2400,44.1400
2013-01-14,43.9300,45.3300
2013-01-15,45.1600,45.8300
2013-01-16,45.6450,45.6500
2013-01-17,45.7500,45.3600
2013-01-18,45.3800,45.7100
2013-01-22,45.7000,47.3800
2013-01-23,47.2700,47.0400
2013-01-24,47.1500,47.0100
2013-01-25,47.1900,45.3100
2013-01-28,45.1000,45.6400
2013-01-29,45.6700,45.8200
2013-01-30,44.3901,46.4100
2013-01-31,46.4400,46.5900
2013-02-01,46.6900,48.5300
2013-02-04,48.1400,47.6000
2013-02-05,48.0100,48.8400
2013-02-06,48.7000,48.5000
2013-02-07,47.7600,45.1450
2013-02-08,45.0300,46.0000
2013-02-11,45.9100,45.7300
2013-02-12,45.9200,46.8000
2013-02-13,46.7200,46.2400
2013-02-14,45.9900,46.4000
2013-02-15,46.5400,47.4200
2013-02-19,47.3900,48.0500
2013-02-20,48.1300,47.6200
2013-02-21,47.5200,45.8100
2013-02-22,45.9400,45.9800
2013-02-25,45.4500,45.4000
2013-02-26,45.5900,46.4900
2013-02-27,46.1000,45.9500
2013-02-28,45.9500,45.9600
2013-03-01,45.3600,46.1900
2013-03-04,45.9800,47.0000
2013-03-05,47.2200,47.6000
2013-03-06,47.7700,48.5100
2013-03-07,48.5000,47.7000
2013-03-08,48.3000,47.6500
2013-03-11,47.9000,47.1900
2013-03-12,47.2200,46.9600
2013-03-13,46.8600,46.7400
2013-03-14,46.7900,47.9000
2013-03-15,47.9800,48.0000
