date,open,close
2009-12-07,15.1100,14.9400
2009-12-08,14.7300,14.5500
2009-12-09,14.4200,14.7600
2009-12-10,14.9000,14.7300
2009-12-11,14.8100,15.1100
2009-12-14,15.1700,15.1700
2009-12-15,15.0200,14.9800
2009-12-16,15.0200,14.8200
2009-12-17,14.7700,14.6400
2009-12-18,14.7000,14.8300
2009-12-21,14.8900,15.0200
2009-12-22,14.9300,14.9900
2009-12-23,15.0300,15.2800
2009-12-24,15.2800,15.3200
2009-12-28,15.3400,15.1700
2009-12-29,15.2000,15.1100
2009-12-30,15.0600,15.1200
2009-12-31,15.1100,15.0100
2010-01-04,15.1200,15.2000
2010-01-05,15.2700,15.1100
2010-01-06,15.0500,15.3800
2010-01-07,15.5400,15.8200
2010-01-08,15.7000,15.7700
2010-01-11,15.8600,15.6000
2010-01-12,15.4600,15.4000
2010-01-13,15.4000,15.5100
2010-01-14,15.4600,15.4500
2010-01-15,15.3800,14.9100
2010-01-19,15.0200,15.2000
2010-01-20,15.1300,15.1300
2010-01-21,15.2300,14.7700
2010-01-22,14.7200,14.4700
2010-01-25,14.6100,14.5400
2010-01-26,14.4400,14.4300
2010-01-27,14.4300,14.2600
2010-01-28,14.3200,14.2000
2010-01-29,14.0200,13.5700
2010-02-01,13.8100,13.6400
2010-02-02,14.0300,14.2400
2010-02-03,14.1400,14.1300
2010-02-04,14.0100,13.5600
2010-02-05,13.5300,13.3600
2010-02-08,13.7500,13.5800
2010-02-09,13.7400,13.8400
2010-02-10,13.8300,13.6400
2010-02-11,13.5900,13.7700
2010-02-12,13.5900,13.7800
2010-02-16,13.8100,13.7600
2010-02-17,13.8100,13.7500
2010-02-18,13.6900,13.8300
2010-02-19,13.7300,13.7700
2010-02-22,13.8000,13.8400
2010-02-23,13.8400,13.8400
2010-02-24,13.7400,13.6500
2010-02-25,13.5400,13.6800
2010-02-26,13.6700,13.7500
2010-03-01,13.7700,13.8200
2010-03-02,13.8900,13.8700
2010-03-03,13.9000,13.9800
2010-03-04,13.9800,14.1800
2010-03-05,14.2500,14.5100
2010-03-08,14.5400,14.6400
2010-03-09,14.5900,15.0100
2010-03-10,15.0000,15.3200
2010-03-11,15.2400,15.3100
2010-03-12,15.3800,15.3600
2010-03-15,15.3500,15.3900
2010-03-16,15.3500,15.5100
2010-03-17,15.6200,15.7700
2010-03-18,15.7900,15.7200
2010-03-19,15.7700,15.3400
2010-03-22,15.2100,15.5000
2010-03-23,15.5300,15.6000
2010-03-24,15.5700,15.4400
2010-03-25,15.5900,15.2900
2010-03-26,15.3700,15.2600
2010-03-29,15.3400,15.3100
2010-03-30,15.3400,15.3700
2010-03-31,15.2800,15.2000
2010-04-01,15.3400,15.6200
2010-04-05,15.6300,15.8600
2010-04-06,15.8300,16.0100
2010-04-07,15.9900,16.0300
2010-04-08,15.9500,16.1600
2010-04-09,16.1600,16.2900
2010-04-12,16.4100,16.7100
2010-04-13,16.7000,16.6900
2010-04-14,16.7400,16.7900
2010-04-15,16.7000,16.8800
2010-04-16,16.8200,16.6600
2010-04-19,16.6400,16.7500
2010-04-20,16.8900,16.9900
2010-04-21,17.0400,17.2900
2010-04-22,17.1900,17.6700
2010-04-23,17.6800,17.7100
2010-04-26,17.3800,17.3200
2010-04-27,17.2300,17.0000
2010-04-28,17.0800,17.0700
2010-04-29,17.1800,16.9500
2010-04-30,17.8300,17.0700
2010-05-03,17.1900,17.7100
2010-05-04,17.3000,17.0900
2010-05-05,16.8400,16.6000
2010-05-06,16.4900,16.0300
2010-05-07,16.0700,15.6900
2010-05-10,16.3500,16.6300
2010-05-11,16.3500,16.7400
2010-05-12,16.7800,17.1100
2010-05-13,17.1500,16.7200
2010-05-14,16.5800,16.4900
2010-05-17,16.5100,16.7900
2010-05-18,16.8900,16.4000
2010-05-19,16.2800,16.2700
2010-05-20,15.8900,15.7000
2010-05-21,15.3100,15.7700
2010-05-24,15.7000,15.8700
2010-05-25,15.5600,16.0700
2010-05-26,16.2400,16.2300
2010-05-27,16.5500,16.9100
2010-05-28,16.8300,16.6600
2010-06-01,16.5500,16.6600
2010-06-02,16.7300,17.0400
2010-06-03,17.1000,17.0400
2010-06-04,16.6400,16.3700
2010-06-07,16.3900,15.9300
2010-06-08,15.9300,16.1200
2010-06-09,16.1500,16.2800
2010-06-10,16.5800,16.5000
2010-06-11,16.2900,16.6200
2010-06-14,16.7700,16.6300
2010-06-15,16.7300,16.9600
2010-06-16,16.7700,16.8900
2010-06-17,16.9900,16.8200
2010-06-18,16.8400,16.9900
2010-06-21,17.2400,16.4800
2010-06-22,16.4400,15.9700
2010-06-23,15.9300,16.1200
2010-06-24,16.0100,15.7100
2010-06-25,15.7300,15.8600
2010-06-28,15.9400,15.7400
2010-06-29,15.4900,14.9200
2010-06-30,14.8700,14.6400
2010-07-01,14.7000,14.5400
2010-07-02,14.5700,14.2800
2010-07-06,14.6300,14.2800
2010-07-07,14.2900,14.8400
2010-07-08,15.3400,15.2000
2010-07-09,15.2200,15.3900
2010-07-12,15.3100,15.1900
2010-07-13,15.3200,15.5300
2010-07-14,15.5300,15.4900
2010-07-15,15.4600,15.5200
2010-07-16,15.4300,14.9500
2010-07-19,14.9900,15.0800
2010-07-20,14.8400,15.2700
2010-07-21,15.3200,15.1800
2010-07-22,15.3700,15.5500
2010-07-23,15.4400,15.7700
2010-07-26,15.7700,16.0000
2010-07-27,16.0300,15.8600
2010-07-28,15.8600,15.6900
2010-07-29,15.7800,15.5800
2010-07-30,15.4200,15.5000
2010-08-02,15.7600,16.0200
2010-08-03,16.2300,16.3700
2010-08-04,16.4400,16.4800
2010-08-05,16.3300,16.4600
2010-08-06,16.3100,16.3700
2010-08-09,16.5100,16.5900
2010-08-10,16.3900,16.7400
2010-08-11,16.4600,16.1700
2010-08-12,15.8600,16.0000
2010-08-13,15.9300,16.0200
2010-08-16,15.8700,16.0500
2010-08-17,16.0400,15.8800
2010-08-18,15.8800,16.0000
2010-08-19,15.9400,15.5500
2010-08-20,15.4000,15.3400
2010-08-23,15.4300,15.2400
2010-08-24,15.0000,15.3300
2010-08-25,15.2200,15.3200
2010-08-26,15.3700,15.1600
2010-08-27,15.2500,15.4000
2010-08-30,15.3600,15.0300
2010-08-31,14.9000,15.0100
2010-09-01,15.2100,15.4700
2010-09-02,15.5200,15.7300
2010-09-03,15.8600,16.1000
2010-09-07,16.0500,16.1000
2010-09-08,16.1200,16.1600
2010-09-09,16.4000,16.7300
2010-09-10,17.0100,16.8300
2010-09-13,17.0000,17.1100
2010-09-14,16.8000,16.9100
2010-09-15,16.8900,16.8900
2010-09-16,16.8300,16.7900
2010-09-17,16.8700,16.7400
2010-09-20,16.7800,17.7500
2010-09-21,17.7700,17.5000
2010-09-22,17.4300,17.2700
2010-09-23,17.0500,17.2600
2010-09-24,17.4800,17.8700
2010-09-27,17.8000,17.7700
2010-09-28,17.7600,18.0700
2010-09-29,17.9300,17.9200
2010-09-30,18.0200,17.8100
2010-10-01,17.9700,17.9900
2010-10-04,17.9700,17.8700
2010-10-05,18.0000,18.3800
2010-10-06,18.3800,18.2700
2010-10-07,18.4000,18.1700
2010-10-08,18.1400,18.2800
2010-10-11,18.2500,18.1200
2010-10-12,18.1000,17.8100
2010-10-13,17.9300,18.1400
2010-10-14,18.1300,18.1400
2010-10-15,18.2100,18.1100
2010-10-18,18.0900,18.2300
2010-10-19,18.0100,17.6600
2010-10-20,17.6700,17.8200
2010-10-21,17.8600,17.9600
2010-10-22,17.9600,18.0700
2010-10-25,18.1800,18.1300
2010-10-26,18.0100,17.9600
2010-10-27,17.7100,17.8900
2010-10-28,18.0600,17.8000
2010-10-29,17.5800,17.6500
2010-11-01,17.7200,17.7800
2010-11-02,17.8700,17.8200
2010-11-03,17.8300,17.8700
2010-11-04,18.0500,17.9000
2010-11-05,17.8500,17.4700
2010-11-08,17.3800,17.5500
2010-11-09,17.5600,17.3700
2010-11-10,17.3900,17.3000
2010-11-11,17.1300,17.3700
2010-11-12,17.2500,17.2800
2010-11-15,17.3200,17.3500
2010-11-16,17.1100,17.2700
2010-11-17,17.2500,17.2400
2010-11-18,17.4300,17.1000
2010-11-19,17.0500,17.1300
2010-11-22,17.0600,17.0100
2010-11-23,16.7900,16.7400
2010-11-24,16.8800,17.1800
2010-11-26,16.9900,17.1400
2010-11-29,17.0200,17.1400
2010-11-30,16.9700,16.7700
2010-12-01,16.9900,17.3700
2010-12-02,17.4100,17.6000
2010-12-03,17.5100,17.6900
2010-12-06,17.6200,17.5800
2010-12-07,17.7800,17.5200
2010-12-08,17.5500,17.5200
2010-12-09,17.5000,17.5700
2010-12-10,17.6300,17.5800
2010-12-13,17.6600,17.5100
2010-12-14,17.5000,17.5300
2010-12-15,17.7800,17.7700
2010-12-16,17.8300,17.8000
2010-12-17,17.8500,18.0000
2010-12-20,18.0100,18.2400
2010-12-21,18.2400,18.3500
2010-12-22,18.3500,18.3200
2010-12-23,18.2500,18.1900
2010-12-27,18.0800,18.1600
2010-12-28,18.1600,18.0300
2010-12-29,18.0500,18.0200
2010-12-30,18.0000,18.0200
2010-12-31,17.9600,18.1800
2011-01-03,18.2700,18.2600
2011-01-04,18.2700,18.1000
2011-01-05,17.9900,18.2600
2011-01-06,18.3200,18.3000
2011-01-07,18.4200,18.0700
2011-01-10,17.9700,18.0800
2011-01-11,18.0600,17.8700
2011-01-12,17.9500,18.2100
2011-01-13,18.2400,17.7800
2011-01-14,17.7200,17.7600
2011-01-18,17.7200,17.9000
2011-01-19,17.8700,17.6400
2011-01-20,17.6100,17.7700
2011-01-21,17.9000,17.7000
2011-01-24,17.7000,17.8600
2011-01-25,17.8400,17.9700
2011-01-26,18.0400,18.2500
2011-01-27,18.2600,19.3400
2011-01-28,19.4200,19.3400
2011-01-31,19.4300,19.2500
2011-02-01,19.4100,19.4700
2011-02-02,19.3800,19.3700
2011-02-03,19.3900,19.4300
2011-02-04,19.4000,19.6100
2011-02-07,19.6200,19.6800
2011-02-08,19.7100,19.7600
2011-02-09,19.6900,19.6800
2011-02-10,19.5700,19.8600
2011-02-11,19.7500,20.0200
2011-02-14,19.9800,19.9300
2011-02-15,19.8200,19.8900
2011-02-16,19.9200,19.9400
2011-02-17,19.8300,20.1000
2011-02-18,20.1400,20.2100
2011-02-22,20.0200,19.7800
2011-02-23,19.7700,19.5600
2011-02-24,19.5500,19.2300
2011-02-25,19.3400,19.4200
2011-02-28,19.4600,19.3400
2011-03-01,19.4200,19.0600
2011-03-02,19.0400,19.0100
2011-03-03,19.1600,19.2600
2011-03-04,19.2700,19.1500
2011-03-07,19.1700,19.0400
2011-03-08,19.0500,19.4900
2011-03-09,19.4100,19.5800
2011-03-10,19.3200,19.1500
2011-03-11,19.1200,19.5400
2011-03-14,19.4300,19.5100
2011-03-15,18.9800,19.0400
2011-03-16,18.9400,18.6400
2011-03-17,19.1200,18.8000
2011-03-18,19.0800,18.8700
2011-03-21,19.0700,19.1600
2011-03-22,19.1900,19.0500
2011-03-23,18.9700,19.1100
2011-03-24,19.2300,19.2100
2011-03-25,19.2700,19.5200
2011-03-28,19.5700,19.2500
2011-03-29,19.1900,19.2600
2011-03-30,19.3600,19.3600
2011-03-31,19.2900,19.1300
2011-04-01,19.2400,19.2500
2011-04-04,19.2500,19.1700
2011-04-05,19.1000,19.2200
2011-04-06,19.2700,19.2300
2011-04-07,19.2400,19.0200
2011-04-08,19.0600,18.8100
2011-04-11,18.8000,18.8300
2011-04-12,18.6900,18.8000
2011-04-13,18.8600,18.9300
2011-04-14,18.8800,19.0500
2011-04-15,19.1000,19.1300
2011-04-18,18.8900,18.8900
2011-04-19,18.9000,19.1200
2011-04-20,19.3900,19.2800
2011-04-21,19.3400,19.2700
2011-04-25,19.2800,19.0500
2011-04-26,19.1500,19.2400
2011-04-27,19.3600,19.7000
2011-04-28,19.6400,19.7300
2011-04-29,19.5800,19.0600
2011-05-02,19.1000,18.6600
2011-05-03,18.5600,18.4600
2011-05-04,18.4700,18.6500
2011-05-05,18.6000,18.7700
2011-05-06,18.9100,18.6500
2011-05-09,18.6300,18.6200
2011-05-10,18.6300,18.7700
2011-05-11,18.7100,18.6400
2011-05-12,18.5900,18.6000
2011-05-13,18.6400,18.4700
2011-05-16,18.4600,18.3100
2011-05-17,18.2900,18.2600
2011-05-18,18.3200,18.3200
2011-05-19,18.3700,18.3200
2011-05-20,18.3100,17.8600
2011-05-23,17.6400,17.6500
2011-05-24,17.6800,17.3700
2011-05-25,17.2600,17.4900
2011-05-26,17.3500,17.5600
2011-05-27,17.6000,17.6500
2011-05-31,17.7800,17.8100
2011-06-01,17.7400,17.3500
2011-06-02,17.3400,16.9700
2011-06-03,15.1300,14.9700
2011-06-06,14.9700,14.4500
2011-06-07,14.5800,14.3400
2011-06-08,14.3100,14.3500
2011-06-09,14.4100,14.7600
2011-06-10,14.6300,14.6100
2011-06-13,14.6700,14.6300
2011-06-14,14.8100,14.7200
2011-06-15,14.6200,14.5000
2011-06-16,14.5000,14.5200
2011-06-17,14.6100,14.7200
2011-06-20,14.7100,15.0700
2011-06-21,15.1500,15.2000
2011-06-22,15.5800,15.0000
2011-06-23,14.8300,15.3500
2011-06-24,15.7800,15.6600
2011-06-27,15.5500,15.4900
2011-06-28,15.5700,15.5700
2011-06-29,15.6900,15.6400
2011-06-30,15.6900,15.7800
2011-07-01,15.8500,16.1300
2011-07-05,16.1300,15.9700
2011-07-06,15.9000,15.8700
2011-07-07,16.0000,16.0700
2011-07-08,15.8400,15.9600
2011-07-11,15.8000,15.5000
2011-07-12,15.4300,15.3200
2011-07-13,15.4600,15.3100
2011-07-14,15.4000,15.1900
2011-07-15,15.2400,15.3800
2011-07-18,15.2600,15.1500
2011-07-19,15.1900,15.4400
2011-07-20,15.5500,15.6100
2011-07-21,15.6800,15.2200
2011-07-22,15.2800,15.2500
2011-07-25,15.0900,15.1100
2011-07-26,15.1300,15.1000
2011-07-27,15.0000,14.6800
2011-07-28,14.7400,14.3700
2011-07-29,15.1800,15.5200
2011-08-01,15.5500,15.2200
2011-08-02,15.0400,14.2500
2011-08-03,14.2800,14.4600
2011-08-04,14.2200,13.0700
2011-08-05,13.3500,13.1600
2011-08-08,12.8200,12.0100
2011-08-09,12.1900,12.2300
2011-08-10,12.0000,11.5500
2011-08-11,11.6800,12.7800
2011-08-12,13.0400,13.9400
2011-08-15,13.9600,13.6700
2011-08-16,13.5300,13.4500
2011-08-17,13.5100,13.0100
2011-08-18,12.6900,12.3800
2011-08-19,12.2500,12.4600
2011-08-22,12.7800,12.5900
2011-08-23,12.5900,12.9700
2011-08-24,12.9300,13.3400
2011-08-25,13.3600,13.2300
2011-08-26,13.1000,13.4600
2011-08-29,13.5700,13.6100
2011-08-30,13.5900,13.5500
2011-08-31,13.6700,13.8400
2011-09-01,13.7800,13.7600
2011-09-02,13.4800,13.2500
2011-09-06,12.7900,13.0700
2011-09-07,13.3900,13.7000
2011-09-08,13.5600,13.3300
2011-09-09,13.1500,12.8100
2011-09-12,12.5983,12.7300
2011-09-13,12.7900,12.9700
2011-09-14,12.9900,13.0900
2011-09-15,13.2200,13.0800
2011-09-16,13.1000,12.9900
2011-09-19,12.7600,12.9500
2011-09-20,13.0300,12.5900
2011-09-21,12.5400,11.9600
2011-09-22,11.5600,11.5700
2011-09-23,11.4300,11.4400
2011-09-26,11.5200,11.7700
2011-09-27,11.9600,12.2400
2011-09-28,12.2800,11.9500
2011-09-29,12.2100,11.9400
2011-09-30,11.7400,11.8700
2011-10-03,11.7200,11.1400
2011-10-04,10.9100,11.6700
2011-10-05,11.6900,11.9500
2011-10-06,11.9500,12.2000
2011-10-07,12.3100,12.2000
2011-10-10,12.4000,12.5000
2011-10-11,12.3600,12.5300
2011-10-12,12.6400,12.7900
2011-10-13,12.6500,12.8100
2011-10-14,13.0100,13.0900
2011-10-17,12.9700,12.8800
2011-10-18,12.8600,13.1400
2011-10-19,13.1400,13.1400
2011-10-20,13.1300,13.1100
2011-10-21,13.2800,13.4400
2011-10-24,13.4400,13.5400
2011-10-25,13.4700,13.2100
2011-10-26,13.4200,13.5100
2011-10-27,13.9300,13.8200
2011-10-28,14.5500,15.3600
2011-10-31,15.1800,14.8000
2011-11-01,14.4000,14.9800
2011-11-02,15.2500,15.8600
2011-11-03,15.9500,15.7800
2011-11-04,15.6800,15.9100
2011-11-07,15.8700,15.8100
2011-11-08,15.9000,16.0800
2011-11-09,15.6800,15.5500
2011-11-10,15.8100,15.8300
2011-11-11,16.0500,16.2000
2011-11-14,16.1500,16.2200
2011-11-15,16.1500,16.0800
2011-11-16,15.9900,15.7900
2011-11-17,15.7100,15.2700
2011-11-18,15.2900,15.1500
2011-11-21,14.9400,14.7600
2011-11-22,14.7200,14.6800
2011-11-23,14.5800,14.2700
2011-11-25,14.3000,14.2500
2011-11-28,14.5300,14.6900
2011-11-29,14.8700,15.0500
2011-11-30,15.5300,15.3000
2011-12-01,15.2100,15.2200
2011-12-02,15.3100,15.0200
2011-12-05,15.2500,15.2700
2011-12-06,15.3100,15.3100
2011-12-07,15.2900,15.6600
2011-12-08,15.5700,15.1900
2011-12-09,15.2900,15.6000
2011-12-12,15.4800,15.3900
2011-12-13,15.5300,15.0800
2011-12-14,14.9400,14.8200
2011-12-15,14.9700,15.0500
2011-12-16,15.1700,14.9900
2011-12-19,15.0400,14.6700
2011-12-20,14.9300,15.3700
2011-12-21,15.4000,15.7900
2011-12-22,15.8600,15.8600
2011-12-23,15.9400,16.0800
2011-12-27,16.0700,16.0600
2011-12-28,16.0100,15.9700
2011-12-29,16.0000,16.4200
2011-12-30,16.3600,16.1500
2012-01-03,16.4800,16.2300
2012-01-04,16.1700,16.2700
2012-01-05,16.1700,16.6600
2012-01-06,16.6500,17.0000
2012-01-09,17.0700,17.1800
2012-01-10,17.3300,17.1900
2012-01-11,17.1500,17.3600
2012-01-12,17.3500,17.4300
2012-01-13,17.3200,17.1900
2012-01-17,17.3700,16.9400
2012-01-18,16.8900,17.1900
2012-01-19,17.2400,17.4600
2012-01-20,17.4700,17.3000
2012-01-23,17.2600,17.1900
2012-01-24,17.0700,17.0700
2012-01-25,17.0100,17.3300
2012-01-26,17.3700,17.4300
2012-01-27,17.8600,18.8200
2012-01-30,18.5500,18.6000
2012-01-31,18.7700,18.4700
2012-02-01,18.8300,18.5500
2012-02-02,18.5600,18.3900
2012-02-03,18.5600,18.7200
2012-02-06,18.6100,18.9000
2012-02-07,18.8100,19.1700
2012-02-08,19.1300,19.0300
2012-02-09,19.0800,19.3000
2012-02-10,19.0800,18.8800
2012-02-13,18.7900,18.9700
2012-02-14,18.7900,18.9100
2012-02-15,18.9300,18.7200
2012-02-16,18.7600,19.1000
2012-02-17,19.1600,19.2600
2012-02-21,19.2600,18.9900
2012-02-22,18.8800,18.8200
2012-02-23,18.7800,18.5100
2012-02-24,18.5300,18.3800
2012-02-27,18.1900,18.3500
2012-02-28,18.4000,18.2900
2012-02-29,18.3000,18.3000
2012-03-01,18.4100,18.5100
2012-03-02,18.3500,18.1700
2012-03-05,17.8600,18.0200
2012-03-06,17.7800,17.2800
2012-03-07,17.3000,17.4800
2012-03-08,17.6900,17.9500
2012-03-09,18.0000,17.9200
2012-03-12,17.9500,17.6700
2012-03-13,17.8100,18.4600
2012-03-14,18.4400,18.6500
2012-03-15,18.6600,18.7200
2012-03-16,18.7500,18.4700
2012-03-19,18.4300,18.3000
2012-03-20,18.2000,18.1600
2012-03-21,18.1600,18.1300
2012-03-22,17.9500,17.9600
2012-03-23,17.9300,18.1200
2012-03-26,18.2500,18.2600
2012-03-27,18.3200,18.0700
2012-03-28,18.0600,17.9100
2012-03-29,17.7800,17.8800
2012-03-30,17.9400,17.8100
2012-04-02,17.8200,17.8700
2012-04-03,17.8000,17.9700
2012-04-04,17.7900,17.4900
2012-04-05,17.4400,17.4600
2012-04-09,17.1700,17.1100
2012-04-10,17.0200,16.7900
2012-04-11,17.0000,16.8900
2012-04-12,16.9100,17.2400
2012-04-13,17.1400,17.1300
2012-04-16,17.2200,17.1900
2012-04-17,17.3400,17.4400
2012-04-18,17.3400,17.3400
2012-04-19,17.3500,17.3600
2012-04-20,17.4100,17.4000
2012-04-23,17.1800,17.2100
2012-04-24,17.2100,17.4800
2012-04-25,17.6500,17.8500
2012-04-26,17.8600,17.9600
2012-04-27,18.5000,18.5700
2012-04-30,18.5500,18.2000
2012-05-01,18.2000,18.2700
2012-05-02,18.1200,18.6000
2012-05-03,18.6000,18.6500
2012-05-04,18.6300,18.5600
2012-05-07,18.7600,18.6400
2012-05-08,18.4700,18.3600
2012-05-09,18.1600,18.2700
2012-05-10,18.4800,18.4300
2012-05-11,18.2900,18.3200
2012-05-14,18.1400,18.2600
2012-05-15,18.2100,18.0100
2012-05-16,18.0700,18.1000
2012-05-17,18.1000,17.6000
2012-05-18,17.7100,17.6900
2012-05-21,17.7000,17.9500
2012-05-22,18.0100,17.9600
2012-05-23,17.8500,18.2300
2012-05-24,18.3200,18.3900
2012-05-25,18.4100,18.9400
2012-05-29,18.7200,19.0300
2012-05-30,18.8100,18.4900
2012-05-31,18.5100,18.4000
2012-06-01,18.1000,17.6600
2012-06-04,17.6800,17.6400
2012-06-05,17.5700,17.5700
2012-06-06,17.7300,18.0400
2012-06-07,18.2500,18.0500
2012-06-08,17.9400,17.9900
2012-06-11,18.1700,18.1200
2012-06-12,18.2200,18.4800
2012-06-13,18.3700,18.2800
2012-06-14,18.3700,18.4100
2012-06-15,18.4700,18.4900
2012-06-18,18.4300,18.5700
2012-06-19,18.6700,18.4500
2012-06-20,18.4400,18.4000
2012-06-21,18.3900,18.0200
2012-06-22,18.0700,18.0100
2012-06-25,17.8400,17.6100
2012-06-26,17.6200,17.4300
2012-06-27,17.4300,17.4000
2012-06-28,17.2400,17.4700
2012-06-29,17.7500,18.1400
2012-07-02,18.2300,18.1600
2012-07-03,18.1200,18.1200
2012-07-05,17.9700,18.6400
2012-07-06,18.4500,18.2900
2012-07-09,18.2300,18.0300
2012-07-10,18.1000,17.7000
2012-07-11,17.6900,17.4200
2012-07-12,17.3200,17.4000
2012-07-13,17.4100,17.7000
2012-07-16,17.6500,17.5100
2012-07-17,17.5800,17.7600
2012-07-18,17.6900,17.9900
2012-07-19,18.0100,18.3300
2012-07-20,18.1700,18.1200
2012-07-23,17.8100,17.5600
2012-07-24,17.5400,17.4300
2012-07-25,17.5100,17.4300
2012-07-26,17.7800,17.7000
2012-07-27,17.8800,18.0900
2012-07-30,17.5000,17.7800
2012-07-31,17.7100,17.6500
2012-08-01,17.7400,17.2800
2012-08-02,17.1800,16.6700
2012-08-03,16.8900,17.0700
2012-08-06,17.0700,17.1700
2012-08-07,17.2100,17.4200
2012-08-08,17.3200,17.4200
2012-08-09,17.3900,17.2500
2012-08-10,17.1800,16.9800
2012-08-13,16.9300,17.0400
2012-08-14,17.1200,16.8900
2012-08-15,16.8800,16.8800
2012-08-16,16.8800,17.2100
2012-08-17,17.2400,17.6000
2012-08-20,17.5500,17.6500
2012-08-21,17.6700,17.6600
2012-08-22,17.6700,17.5100
2012-08-23,17.4600,17.5500
2012-08-24,17.4900,17.6500
2012-08-27,17.6700,17.2900
2012-08-28,17.2500,17.3600
2012-08-29,17.3300,17.5200
2012-08-30,17.3800,17.7200
2012-08-31,17.8000,17.9300
2012-09-04,17.9000,17.9700
2012-09-05,17.9300,18.0800
2012-09-06,18.2500,18.5900
2012-09-07,18.7000,18.7600
2012-09-10,18.5800,18.7500
2012-09-11,18.7500,18.8000
2012-09-12,18.8500,18.9600
2012-09-13,19.0000,19.0200
2012-09-14,19.0700,19.7100
2012-09-17,19.6700,19.3900
2012-09-18,19.4100,19.5700
2012-09-19,19.5200,19.5300
2012-09-20,19.4300,19.2800
2012-09-21,19.3800,19.3100
2012-09-24,19.1900,19.2600
2012-09-25,19.3000,19.0800
2012-09-26,19.1100,19.1400
2012-09-27,19.2300,19.1000
2012-09-28,19.0700,19.0900
2012-10-01,19.0800,18.8700
2012-10-02,18.9400,18.8700
2012-10-03,18.8600,19.0600
2012-10-04,19.1700,19.3600
2012-10-05,19.5400,19.4800
2012-10-08,19.4600,19.5900
2012-10-09,19.5600,19.4800
2012-10-10,19.4100,19.5900
2012-10-11,19.7300,19.6100
2012-10-12,19.6800,19.7500
2012-10-15,19.9200,20.2100
2012-10-16,20.3400,20.4600
2012-10-17,20.5000,20.7100
2012-10-18,20.7100,20.9300
2012-10-19,20.8900,20.6000
2012-10-22,20.5300,20.4600
2012-10-23,20.2500,20.4600
2012-10-24,20.5800,20.2600
2012-10-25,20.4900,20.0900
2012-10-26,21.0500,20.5900
2012-10-31,20.7500,20.6400
2012-11-01,20.8400,21.0800
2012-11-02,21.2400,21.0400
2012-11-05,20.9400,21.1100
2012-11-06,21.1300,21.2900
2012-11-07,21.1400,21.0500
2012-11-08,21.0000,20.3500
2012-11-09,20.2700,20.3400
2012-11-12,20.3700,20.4900
2012-11-13,20.4100,20.4900
2012-11-14,20.5300,20.5000
2012-11-15,20.4800,20.6000
2012-11-16,20.6000,20.9400
2012-11-19,21.1200,21.3500
2012-11-20,22.0000,21.3200
2012-11-21,21.3100,21.1500
2012-11-23,21.2700,21.3500
2012-11-26,21.2000,21.2900
2012-11-27,21.2300,21.3600
2012-11-28,21.2000,21.4900
2012-11-29,21.5500,21.7500
2012-11-30,21.6700,21.8100
2012-12-03,21.8600,21.7400
2012-12-04,21.7000,21.6600
2012-12-05,21.6700,21.7100
2012-12-06,21.6300,21.7800
2012-12-07,21.8500,21.9100
2012-12-10,21.8800,22.2500
2012-12-11,22.3000,21.9200
2012-12-12,22.0300,22.1700
2012-12-13,22.1400,21.9000
2012-12-14,21.9000,21.9700
2012-12-17,22.0600,21.9300
2012-12-18,21.9900,21.9100
2012-12-19,21.9200,21.6700
2012-12-20,21.6800,21.7300
2012-12-21,21.6200,21.8200
2012-12-24,21.9300,21.9400
2012-12-26,21.9900,21.8200
2012-12-27,21.8400,21.9700
2012-12-28,21.8200,21.8200
2012-12-31,21.7600,22.2700
2013-01-02,22.6300,22.6100
2013-01-03,22.6000,22.4600
2013-01-04,22.5400,22.5500
2013-01-07,22.5200,22.1400
2013-01-08,22.1100,22.2100
2013-01-09,22.3000,22.2600
2013-01-10,22.3900,21.9500
2013-01-11,21.9400,21.8000
2013-01-14,21.8000,22.0600
2013-01-15,22.0500,22.3500
2013-01-16,22.3200,22.4700
2013-01-17,22.5500,22.9300
2013-01-18,22.9600,23.1200
2013-01-22,23.1200,23.3300
2013-01-23,23.2800,23.3200
2013-01-24,23.3600,23.2500
2013-01-25,23.2900,23.2300
2013-01-28,23.2900,22.9900
2013-01-29,23.0300,23.5600
2013-01-30,23.5400,23.6500
2013-01-31,23.5800,23.4800
2013-02-01,23.0500,23.3900
2013-02-04,23.3000,23.3200
2013-02-05,23.6100,24.1200
2013-02-06,24.0600,24.2100
2013-02-07,24.0800,24.1100
2013-02-08,24.1400,24.1400
2013-02-11,24.0600,23.9400
2013-02-12,23.8500,24.1900
2013-02-13,24.0300,24.0300
2013-02-14,24.0200,24.2800
2013-02-15,24.2400,24.1800
2013-02-19,24.1600,24.0900
2013-02-20,24.0900,23.6000
2013-02-21,23.6400,23.3900
2013-02-22,23.4200,23.4800
2013-02-25,23.5800,22.8400
2013-02-26,22.8600,22.7700
2013-02-27,22.8000,23.3600
2013-02-28,23.4000,23.3400
2013-03-01,23.2500,23.3000
2013-03-04,23.3100,23.4700
2013-03-05,23.5800,23.6900
2013-03-06,23.7800,23.9400
2013-03-07,24.0300,24.0100
2013-03-08,24.1500,24.9400
2013-03-11,24.9400,25.1500
2013-03-12,25.0800,25.2200
2013-03-13,25.1600,25.3500
2013-03-14,25.3500,25.8400
2013-03-15,25.7700,25.5100
