date,open,close
2009-12-07,15.8500,16.0900
2009-12-08,15.8300,15.3100
2009-12-09,15.4700,15.6900
2009-12-10,15.8000,15.4100
2009-12-11,15.5400,15.2100
2009-12-14,15.4300,15.6700
2009-12-15,15.5600,15.6500
2009-12-16,16.2100,16.9100
2009-12-17,16.9600,16.8300
2009-12-18,16.9700,16.8200
2009-12-21,16.9200,17.4200
2009-12-22,17.4200,17.8800
2009-12-23,18.0500,18.1300
2009-12-24,18.1800,18.0900
2009-12-28,18.0600,17.8000
2009-12-29,17.7400,18.0200
2009-12-30,18.1900,18.6700
2009-12-31,18.7100,18.6800
2010-01-04,18.5100,18.4900
2010-01-05,18.5100,18.7600
2010-01-06,18.7500,18.8800
2010-01-07,18.7800,18.5100
2010-01-08,18.3600,18.5500
2010-01-11,18.6500,18.2900
2010-01-12,18.0200,17.6700
2010-01-13,17.7900,17.9100
2010-01-14,17.6900,17.6300
2010-01-15,17.5000,17.1100
2010-01-19,16.9800,17.4300
2010-01-20,17.2100,17.3550
2010-01-21,17.3500,17.0500
2010-01-22,16.8500,16.4600
2010-01-25,16.7300,16.7400
2010-01-26,16.6600,16.2100
2010-01-27,16.2000,16.6500
2010-01-28,16.7800,16.0900
2010-01-29,16.2700,15.3900
2010-02-01,15.4500,16.5700
2010-02-02,16.5100,16.7400
2010-02-03,16.5900,16.8800
2010-02-04,16.7300,15.9000
2010-02-05,15.8800,16.2200
2010-02-08,16.1700,16.1900
2010-02-09,16.4500,16.0600
2010-02-10,16.1600,16.3700
2010-02-11,16.6300,17.1200
2010-02-12,17.0000,17.3500
2010-02-16,17.5800,17.6700
2010-02-17,17.8900,17.8400
2010-02-18,16.8600,16.6700
2010-02-19,16.6000,16.5800
2010-02-22,16.6500,16.6100
2010-02-23,16.6600,16.2100
2010-02-24,16.3500,16.5500
2010-02-25,16.1700,16.4000
2010-02-26,16.3200,16.2000
2010-03-01,16.2100,16.8500
2010-03-02,17.0000,16.8400
2010-03-03,16.9400,16.6300
2010-03-04,16.7000,16.6600
2010-03-05,16.5400,17.1700
2010-03-08,17.1800,16.9200
2010-03-09,17.0900,17.5500
2010-03-10,17.5000,17.5900
2010-03-11,17.4500,17.1900
2010-03-12,17.3800,17.2500
2010-03-15,17.2300,17.1600
2010-03-16,17.1500,17.7550
2010-03-17,17.8600,18.1000
2010-03-18,18.1300,17.4600
2010-03-19,17.7200,17.2500
2010-03-22,17.0300,17.5300
2010-03-23,17.6550,17.8900
2010-03-24,17.7400,17.2900
2010-03-25,17.5400,17.3400
2010-03-26,17.4900,17.3400
2010-03-29,17.4500,17.5600
2010-03-30,17.7600,17.6300
2010-03-31,17.5600,17.4000
2010-04-01,17.4800,17.2200
2010-04-05,17.3300,17.4800
2010-04-06,17.2600,17.0500
2010-04-07,16.9400,17.1600
2010-04-08,17.0500,16.8800
2010-04-09,16.8400,16.9900
2010-04-12,17.0100,17.3000
2010-04-13,17.3700,17.6600
2010-04-14,18.0400,17.8800
2010-04-15,17.9400,18.0100
2010-04-16,17.2800,17.0600
2010-04-19,16.9300,16.9800
2010-04-20,17.1000,17.0400
2010-04-21,17.1300,16.6000
2010-04-22,16.3300,16.6700
2010-04-23,16.6200,16.4400
2010-04-26,16.4600,16.6000
2010-04-27,16.4800,16.1300
2010-04-28,16.1200,16.1600
2010-04-29,16.2100,16.6500
2010-04-30,16.4500,15.7100
2010-05-03,15.7900,15.5400
2010-05-04,15.3000,14.7500
2010-05-05,14.4500,14.5000
2010-05-06,14.4000,14.2000
2010-05-07,14.3300,13.9600
2010-05-10,14.8000,14.5600
2010-05-11,14.4200,14.4000
2010-05-12,14.5000,14.6800
2010-05-13,14.6200,14.6500
2010-05-14,13.6600,12.9600
2010-05-17,12.9800,12.9900
2010-05-18,13.1000,12.5600
2010-05-19,12.5000,12.7600
2010-05-20,12.3900,12.4600
2010-05-21,12.1000,12.7300
2010-05-24,12.6900,12.3600
2010-05-25,11.9700,12.6900
2010-05-26,13.2000,12.7500
2010-05-27,13.0700,13.5000
2010-05-28,13.4800,13.1400
2010-06-01,12.9600,12.5800
2010-06-02,12.6000,12.7200
2010-06-03,12.4600,12.7000
2010-06-04,12.3300,12.0950
2010-06-07,12.1500,11.5025
2010-06-08,11.4450,11.1800
2010-06-09,11.2400,10.9100
2010-06-10,11.1300,11.3500
2010-06-11,11.2300,11.6100
2010-06-14,11.7800,11.3600
2010-06-15,11.4900,11.9225
2010-06-16,11.8400,11.7700
2010-06-17,12.1800,12.2200
2010-06-18,12.2900,12.3000
2010-06-21,12.5600,12.0100
2010-06-22,12.1600,11.5600
2010-06-23,11.6700,11.6900
2010-06-24,11.6200,11.1100
2010-06-25,11.1900,11.0800
2010-06-28,11.1600,11.1000
2010-06-29,10.8600,10.4800
2010-06-30,10.5000,10.2100
2010-07-01,10.2400,10.3800
2010-07-02,10.4200,10.2500
2010-07-06,10.2100,10.1400
2010-07-07,10.1800,10.6300
2010-07-08,10.7000,10.3100
2010-07-09,10.3600,10.3500
2010-07-12,10.3500,10.5400
2010-07-13,10.7100,10.9200
2010-07-14,11.4000,11.0300
2010-07-15,11.0400,10.7200
2010-07-16,10.7200,10.0500
2010-07-19,10.1900,10.4600
2010-07-20,10.1900,10.7200
2010-07-21,10.8200,10.3700
2010-07-22,10.4800,10.5400
2010-07-23,10.5300,10.3600
2010-07-26,10.3300,10.5500
2010-07-27,10.5800,10.4600
2010-07-28,10.2900,10.1300
2010-07-29,9.4000,9.1300
2010-07-30,9.0600,9.1900
2010-08-02,9.3500,9.1800
2010-08-03,9.1100,8.9400
2010-08-04,9.0200,9.3200
2010-08-05,9.3500,9.4400
2010-08-06,9.4000,9.5500
2010-08-09,9.6500,9.6400
2010-08-10,9.4800,9.2425
2010-08-11,9.0500,8.8825
2010-08-12,8.7200,8.9610
2010-08-13,9.2500,9.3900
2010-08-16,9.2600,9.1500
2010-08-17,9.2400,9.2700
2010-08-18,9.2400,9.3200
2010-08-19,9.4200,9.8800
2010-08-20,9.8100,9.9700
2010-08-23,10.0000,9.8200
2010-08-24,9.5000,9.7200
2010-08-25,9.6100,9.9200
2010-08-26,10.0500,9.8000
2010-08-27,9.8600,10.1200
2010-08-30,10.0000,9.6400
2010-08-31,9.5000,9.3250
2010-09-01,9.4700,9.4010
2010-09-02,9.4300,9.5700
2010-09-03,9.7999,9.8990
2010-09-07,9.8700,9.9900
2010-09-08,10.0100,10.3200
2010-09-09,10.4500,10.1800
2010-09-10,10.2500,10.0700
2010-09-13,10.2500,10.6400
2010-09-14,10.5500,10.5400
2010-09-15,10.4401,10.5600
2010-09-16,10.4200,10.5650
2010-09-17,10.6700,10.5500
2010-09-20,10.5500,10.7099
2010-09-21,10.6500,11.2900
2010-09-22,11.2500,11.3900
2010-09-23,11.5200,11.6200
2010-09-24,11.8800,12.2600
2010-09-27,12.3500,11.9950
2010-09-28,12.0100,11.9710
2010-09-29,11.8600,11.8800
2010-09-30,12.0300,11.6820
2010-10-01,11.8500,11.3500
2010-10-04,11.2400,11.2400
2010-10-05,11.4800,11.3200
2010-10-06,11.3200,10.7800
2010-10-07,10.8300,10.7000
2010-10-08,10.6600,10.8600
2010-10-11,10.9100,10.8100
2010-10-12,10.7200,11.0150
2010-10-13,11.2000,11.3400
2010-10-14,11.3500,11.1600
2010-10-15,11.3400,11.2895
2010-10-18,11.3000,11.3600
2010-10-19,11.1101,11.2875
2010-10-20,11.3000,11.2900
2010-10-21,11.3000,11.0900
2010-10-22,11.1600,11.8000
2010-10-25,11.8900,11.9100
2010-10-26,11.7700,11.8700
2010-10-27,11.7600,12.0400
2010-10-28,12.2000,12.0500
2010-10-29,12.0300,12.0205
2010-11-01,12.1000,12.0400
2010-11-02,12.0900,12.2850
2010-11-03,12.3700,12.3800
2010-11-04,12.5000,12.4000
2010-11-05,12.4901,12.6050
2010-11-08,12.6000,12.6575
2010-11-09,12.6600,12.5900
2010-11-10,12.6800,12.7400
2010-11-11,12.4400,12.6110
2010-11-12,13.0900,13.2600
2010-11-15,13.2400,13.1005
2010-11-16,12.8801,12.7125
2010-11-17,12.7000,12.9200
2010-11-18,13.0900,13.3200
2010-11-19,13.2900,13.7520
2010-11-22,13.6600,13.7600
2010-11-23,13.6000,13.4400
2010-11-24,13.5800,13.7700
2010-11-26,13.7600,13.6000
2010-11-29,13.5400,13.7500
2010-11-30,13.5400,13.6090
2010-12-01,13.8800,14.2100
2010-12-02,14.2100,14.3800
2010-12-03,14.3100,14.7900
2010-12-06,14.8400,14.5125
2010-12-07,14.8500,14.9800
2010-12-08,14.9600,15.1100
2010-12-09,14.7500,14.8625
2010-12-10,14.8600,14.9475
2010-12-13,15.0100,14.5685
2010-12-14,14.8500,14.5925
2010-12-15,14.6200,14.2700
2010-12-16,14.4200,14.2875
2010-12-17,14.3000,14.3700
2010-12-20,14.4200,14.3100
2010-12-21,14.4500,14.8700
2010-12-22,14.8400,15.0300
2010-12-23,15.0300,14.9200
2010-12-27,14.8800,15.0000
2010-12-28,15.0000,14.9400
2010-12-29,14.9300,14.9400
2010-12-30,14.9200,14.9900
2010-12-31,15.0000,15.4000
2011-01-03,15.5200,15.8200
2011-01-04,15.8500,15.7700
2011-01-05,16.0600,16.9800
2011-01-06,17.4200,19.3300
2011-01-07,19.1119,19.8700
2011-01-10,19.5100,20.6310
2011-01-11,20.9100,20.3100
2011-01-12,20.3200,23.3525
2011-01-13,23.1000,23.3900
2011-01-14,22.9900,23.5900
2011-01-18,23.2700,23.0350
2011-01-19,23.0500,22.4100
2011-01-20,22.1900,22.4290
2011-01-21,22.6699,22.2190
2011-01-24,23.2400,24.7300
2011-01-25,24.6200,23.9700
2011-01-26,24.2200,24.5400
2011-01-27,24.8900,24.4710
2011-01-28,24.5300,23.7600
2011-01-31,23.8000,23.9200
2011-02-01,24.1300,24.4700
2011-02-02,24.3300,25.5800
2011-02-03,25.6200,25.0950
2011-02-04,25.4500,25.6700
2011-02-07,25.3200,24.6010
2011-02-08,24.6300,23.8720
2011-02-09,23.9600,23.2900
2011-02-10,22.7719,22.8200
2011-02-11,22.7400,23.4700
2011-02-14,23.7500,23.1100
2011-02-15,23.1500,22.5500
2011-02-16,22.8500,23.3800
2011-02-17,22.7200,25.6800
2011-02-18,25.5400,25.6300
2011-02-22,24.7900,23.2100
2011-02-23,23.2100,22.1100
2011-02-24,22.2200,22.6500
2011-02-25,23.2600,23.1200
2011-02-28,23.5000,22.6600
2011-03-01,22.7000,21.6500
2011-03-02,21.6200,20.7500
2011-03-03,21.2300,20.8700
2011-03-04,20.8900,20.7550
2011-03-07,20.9100,20.4700
2011-03-08,20.6900,19.5500
2011-03-09,19.4900,19.1400
2011-03-10,18.7000,17.9200
2011-03-11,18.0650,18.0500
2011-03-14,18.1900,18.2000
2011-03-15,17.3100,17.6600
2011-03-16,17.5000,17.5300
2011-03-17,18.0000,17.8600
2011-03-18,18.1401,17.6200
2011-03-21,18.0000,17.7600
2011-03-22,17.7100,17.4450
2011-03-23,17.4200,17.8100
2011-03-24,18.1900,19.2300
2011-03-25,19.4000,18.6300
2011-03-28,19.0700,19.3200
2011-03-29,19.3200,19.1700
2011-03-30,19.3200,18.4500
2011-03-31,18.4800,18.4600
2011-04-01,18.7000,18.2000
2011-04-04,18.2000,17.5500
2011-04-05,17.8100,17.5800
2011-04-06,17.7100,17.4600
2011-04-07,17.5000,18.1000
2011-04-08,18.2400,17.5500
2011-04-11,17.6200,17.3200
2011-04-12,17.1500,17.3700
2011-04-13,17.5500,17.7600
2011-04-14,17.6000,18.5100
2011-04-15,18.3700,18.7100
2011-04-18,18.2700,18.0900
2011-04-19,18.1000,18.0200
2011-04-20,18.6800,18.5700
2011-04-21,18.7700,18.5200
2011-04-25,18.6000,18.8100
2011-04-26,18.9700,19.3000
2011-04-27,19.4000,19.3000
2011-04-28,19.2999,19.5100
2011-04-29,19.6400,20.0000
2011-05-02,20.4200,19.7300
2011-05-03,19.5000,18.7900
2011-05-04,18.8500,18.6500
2011-05-05,18.5000,18.6600
2011-05-06,19.0499,19.3200
2011-05-09,19.3800,19.7500
2011-05-10,19.9100,19.7800
2011-05-11,19.8800,19.8700
2011-05-12,19.8000,20.5000
2011-05-13,19.2000,18.2600
2011-05-16,18.2100,17.7010
2011-05-17,17.6400,17.6300
2011-05-18,17.7000,18.0400
2011-05-19,18.1800,17.7800
2011-05-20,17.7400,18.0900
2011-05-23,17.8300,18.0700
2011-05-24,18.1600,18.1410
2011-05-25,18.0500,18.3600
2011-05-26,18.3600,18.8200
2011-05-27,18.9000,19.5000
2011-05-31,19.8800,20.0400
2011-06-01,19.9500,19.1400
2011-06-02,19.1700,19.0450
2011-06-03,18.8300,18.4600
2011-06-06,18.3900,18.0700
2011-06-07,18.2100,18.0600
2011-06-08,17.9700,17.5700
2011-06-09,17.5600,17.3700
2011-06-10,17.4000,17.1200
2011-06-13,17.1200,16.9950
2011-06-14,17.1500,17.1400
2011-06-15,16.9100,16.7700
2011-06-16,16.7800,16.1900
2011-06-17,16.3800,15.8050
2011-06-20,15.6700,15.6200
2011-06-21,15.6800,15.9600
2011-06-22,15.8500,15.7400
2011-06-23,15.5400,16.2100
2011-06-24,16.1300,15.7400
2011-06-27,15.7400,15.4100
2011-06-28,15.4100,15.5000
2011-06-29,15.6000,15.7400
2011-06-30,15.7800,15.9350
2011-07-01,15.9400,16.1450
2011-07-05,16.1300,15.8800
2011-07-06,15.8700,15.6700
2011-07-07,15.7500,15.7250
2011-07-08,15.5100,15.4300
2011-07-11,15.1400,14.8900
2011-07-12,14.8200,14.6900
2011-07-13,14.8900,14.6600
2011-07-14,14.7200,14.0800
2011-07-15,14.1600,14.1000
2011-07-18,13.9900,13.7950
2011-07-19,13.8400,14.2210
2011-07-20,14.2700,14.0400
2011-07-21,14.0600,14.7000
2011-07-22,14.8299,15.0000
2011-07-25,14.7700,14.7600
2011-07-26,14.3400,14.4000
2011-07-27,14.2000,13.8550
2011-07-28,13.8100,13.8300
2011-07-29,13.6900,13.8300
2011-08-01,14.1500,14.5700
2011-08-02,14.4700,14.4200
2011-08-03,14.4500,14.8100
2011-08-04,14.5400,13.4000
2011-08-05,13.7100,12.9500
2011-08-08,12.3200,11.9300
2011-08-09,12.1600,12.9300
2011-08-10,12.5500,12.3400
2011-08-11,12.3400,13.4100
2011-08-12,14.8400,12.8800
2011-08-15,13.0100,13.3700
2011-08-16,13.2200,12.9900
2011-08-17,13.0300,12.8100
2011-08-18,12.2300,11.9400
2011-08-19,11.7400,11.7300
2011-08-22,12.0580,11.9400
2011-08-23,12.2300,13.2300
2011-08-24,13.2000,13.0400
2011-08-25,12.7800,12.4800
2011-08-26,12.4300,13.0100
2011-08-29,13.3800,13.3600
2011-08-30,13.2700,13.6800
2011-08-31,13.7800,13.3100
2011-09-01,13.4900,13.2800
2011-09-02,12.9800,12.9200
2011-09-06,12.5000,13.1800
2011-09-07,14.2500,14.2500
2011-09-08,14.1100,14.1800
2011-09-09,14.0600,13.8800
2011-09-12,14.1500,14.2100
2011-09-13,14.3300,14.5300
2011-09-14,14.9100,15.2800
2011-09-15,15.6200,15.4950
2011-09-16,15.5300,15.4600
2011-09-19,15.2001,15.1400
2011-09-20,15.3300,14.7500
2011-09-21,14.8300,14.4650
2011-09-22,13.9000,13.5100
2011-09-23,13.4300,13.7900
2011-09-26,13.9600,13.8200
2011-09-27,14.1700,13.8400
2011-09-28,13.8700,13.4200
2011-09-29,13.6600,13.0900
2011-09-30,12.8800,12.5100
2011-10-03,12.3500,11.8100
2011-10-04,11.5150,12.9000
2011-10-05,12.8700,13.3600
2011-10-06,13.4300,13.8900
2011-10-07,13.9500,14.1500
2011-10-10,14.3900,14.7800
2011-10-11,14.6600,14.6200
2011-10-12,14.9000,14.6100
2011-10-13,14.5400,15.4600
2011-10-14,15.7300,15.7200
2011-10-17,15.5400,14.9400
2011-10-18,14.8600,15.4800
2011-10-19,15.5000,15.1700
2011-10-20,14.7600,14.4100
2011-10-21,14.5900,14.4800
2011-10-24,14.5400,15.0200
2011-10-25,14.8100,14.4500
2011-10-26,14.7300,14.6200
2011-10-27,15.1600,15.2500
2011-10-28,15.1200,15.6000
2011-10-31,15.1000,14.8000
2011-11-01,14.2600,14.0600
2011-11-02,14.2000,13.8150
2011-11-03,13.9700,14.6500
2011-11-04,14.5200,14.8200
2011-11-07,14.7100,14.7400
2011-11-08,14.9300,15.0800
2011-11-09,14.7300,14.3200
2011-11-10,14.6700,14.4700
2011-11-11,14.8800,14.9800
2011-11-14,14.9800,14.6900
2011-11-15,14.5500,14.8800
2011-11-16,14.6000,14.5800
2011-11-17,14.5500,14.0600
2011-11-18,14.1400,13.9300
2011-11-21,13.7101,14.6300
2011-11-22,14.7900,15.0800
2011-11-23,14.9200,14.4400
2011-11-25,14.2500,14.0400
2011-11-28,14.5000,14.8300
2011-11-29,14.8100,14.9100
2011-11-30,15.3600,15.6300
2011-12-01,15.5000,15.8200
2011-12-02,15.9900,15.7200
2011-12-05,15.9800,15.4800
2011-12-06,15.5700,15.2600
2011-12-07,15.1600,15.1700
2011-12-08,15.0199,14.6900
2011-12-09,14.5800,14.9000
2011-12-12,14.5800,14.5300
2011-12-13,14.7200,14.1300
2011-12-14,14.0100,13.5800
2011-12-15,13.8100,13.4600
2011-12-16,13.5700,13.5100
2011-12-19,13.5700,13.1550
2011-12-20,13.4600,13.9000
2011-12-21,13.8200,13.7200
2011-12-22,13.7600,14.3050
2011-12-23,14.3800,14.1700
2011-12-27,14.1100,14.0600
2011-12-28,14.0600,13.7100
2011-12-29,13.8500,13.9700
2011-12-30,13.9200,13.8600
2012-01-03,14.3000,14.0400
2012-01-04,14.0400,14.2000
2012-01-05,14.1300,14.7100
2012-01-06,14.7000,14.5400
2012-01-09,14.5500,14.5400
2012-01-10,14.7600,14.4800
2012-01-11,14.3500,14.1900
2012-01-12,14.2200,14.1000
2012-01-13,14.0000,13.7300
2012-01-17,13.9400,13.5200
2012-01-18,13.7800,13.9800
2012-01-19,14.1000,14.3500
2012-01-20,14.3300,14.2200
2012-01-23,14.2300,14.6100
2012-01-24,14.5100,14.9400
2012-01-25,14.5400,14.8500
2012-01-26,15.0700,14.7100
2012-01-27,14.6200,14.9100
2012-01-30,14.6500,14.8000
2012-01-31,14.8400,14.7700
2012-02-01,14.9400,14.9300
2012-02-02,15.0100,15.4850
2012-02-03,15.7200,15.8200
2012-02-06,15.7400,15.6950
2012-02-07,15.7200,15.7400
2012-02-08,15.7400,16.3100
2012-02-09,16.5100,16.3000
2012-02-10,16.1400,15.8950
2012-02-13,16.3000,16.1500
2012-02-14,16.1499,16.2400
2012-02-15,16.3900,16.1700
2012-02-16,15.0600,16.4500
2012-02-17,16.4582,15.8500
2012-02-21,15.8400,15.9250
2012-02-22,15.8500,15.8200
2012-02-23,15.8450,15.9100
2012-02-24,15.9600,15.7900
2012-02-27,15.5900,15.4700
2012-02-28,15.4700,15.3300
2012-02-29,15.3800,15.1500
2012-03-01,15.2100,15.2500
2012-03-02,15.2000,15.3800
2012-03-05,15.2700,14.8600
2012-03-06,14.6900,14.7200
2012-03-07,14.8000,14.8100
2012-03-08,14.8500,14.8550
2012-03-09,14.9000,14.8200
2012-03-12,14.8800,14.5850
2012-03-13,14.6500,14.7900
2012-03-14,14.7900,14.3650
2012-03-15,14.4100,14.5800
2012-03-16,14.5900,14.6000
2012-03-19,14.6800,14.6400
2012-03-20,14.5600,14.4000
2012-03-21,14.4000,14.4600
2012-03-22,14.3500,14.4400
2012-03-23,14.4000,14.5450
2012-03-26,14.6900,14.7200
2012-03-27,14.7800,14.8200
2012-03-28,15.0100,15.1600
2012-03-29,15.1400,15.2300
2012-03-30,15.3600,15.3950
2012-04-02,15.3600,15.3300
2012-04-03,15.4400,15.0800
2012-04-04,14.8500,14.6500
2012-04-05,14.6700,14.6300
2012-04-09,14.4000,14.4400
2012-04-10,14.3800,14.1600
2012-04-11,14.3500,14.3400
2012-04-12,14.3600,14.6800
2012-04-13,14.5500,14.1600
2012-04-16,14.2600,13.9900
2012-04-17,14.0300,14.0200
2012-04-18,13.9300,13.8700
2012-04-19,13.6900,13.6550
2012-04-20,13.7400,13.3900
2012-04-23,13.1600,13.2300
2012-04-24,13.2700,12.8200
2012-04-25,13.0100,13.0800
2012-04-26,13.0700,13.0900
2012-04-27,13.0700,12.9800
2012-04-30,12.9100,13.0000
2012-05-01,12.9300,13.2300
2012-05-02,13.1800,12.8500
2012-05-03,12.8800,12.6300
2012-05-04,12.5500,12.2600
2012-05-07,12.4800,12.4700
2012-05-08,12.3600,12.4600
2012-05-09,12.2400,12.5100
2012-05-10,12.6300,12.4200
2012-05-11,13.4500,13.2100
2012-05-14,13.1000,13.1300
2012-05-15,13.1300,13.0000
2012-05-16,13.0200,12.7350
2012-05-17,12.7900,12.6500
2012-05-18,12.6800,12.0800
2012-05-21,12.1000,12.2900
2012-05-22,12.2799,12.1400
2012-05-23,12.0100,12.4400
2012-05-24,12.5100,12.1100
2012-05-25,12.1000,12.4000
2012-05-29,12.6000,12.7200
2012-05-30,12.5800,12.5700
2012-05-31,12.5700,12.4300
2012-06-01,12.1700,11.9800
2012-06-04,12.0400,11.7300
2012-06-05,11.6700,12.0650
2012-06-06,12.1600,12.3900
2012-06-07,12.5700,11.8900
2012-06-08,11.9300,12.1200
2012-06-11,12.5100,12.2600
2012-06-12,12.4000,12.5100
2012-06-13,12.5000,12.1800
2012-06-14,12.1600,12.0300
2012-06-15,12.1200,12.2900
2012-06-18,12.2000,12.4000
2012-06-19,12.9100,13.2350
2012-06-20,13.3700,13.4500
2012-06-21,13.4400,12.8350
2012-06-22,13.0000,12.9950
2012-06-25,13.0100,12.5900
2012-06-26,12.6600,12.7300
2012-06-27,12.7400,13.1400
2012-06-28,13.0200,13.2400
2012-06-29,13.5500,13.8200
2012-07-02,13.8900,13.4450
2012-07-03,13.4500,13.8000
2012-07-05,13.7100,13.6600
2012-07-06,13.5600,13.4000
2012-07-09,13.3200,13.2200
2012-07-10,13.0800,12.8200
2012-07-11,12.8600,12.6100
2012-07-12,12.4700,12.4000
2012-07-13,12.4100,12.5550
2012-07-16,12.4800,12.5950
2012-07-17,12.6400,12.3700
2012-07-18,12.3400,13.0600
2012-07-19,13.1500,13.1850
2012-07-20,13.1100,12.8050
2012-07-23,12.4700,12.9800
2012-07-24,13.0000,12.8400
2012-07-25,12.8000,13.0900
2012-07-26,13.3400,13.1500
2012-07-27,13.2000,13.4750
2012-07-30,13.4800,13.3300
2012-07-31,13.3300,13.5400
2012-08-01,13.6200,13.3900
2012-08-02,13.3200,13.4400
2012-08-03,13.6500,13.7200
2012-08-06,13.8500,14.0100
2012-08-07,14.1800,14.1500
2012-08-08,14.1400,14.2300
2012-08-09,14.2500,14.7100
2012-08-10,15.1000,14.6210
2012-08-13,14.6400,14.8100
2012-08-14,14.8600,14.5900
2012-08-15,14.6400,14.4800
2012-08-16,14.6100,14.7800
2012-08-17,14.7800,14.6500
2012-08-20,14.6000,14.6500
2012-08-21,14.7000,14.6100
2012-08-22,14.5200,14.6400
2012-08-23,14.6100,14.3050
2012-08-24,14.3000,14.6000
2012-08-27,14.5900,14.3500
2012-08-28,14.2400,14.2900
2012-08-29,14.2800,14.3200
2012-08-30,14.2900,14.0500
2012-08-31,14.1500,14.0300
2012-09-04,13.8000,13.2750
2012-09-05,13.3300,13.3200
2012-09-06,13.4200,13.7300
2012-09-07,13.3800,13.4000
2012-09-10,13.3700,13.2800
2012-09-11,13.2700,13.4400
2012-09-12,13.5500,13.5900
2012-09-13,13.7100,13.6750
2012-09-14,13.6700,13.8400
2012-09-17,13.8700,13.4600
2012-09-18,13.3100,13.5500
2012-09-19,13.5800,13.7100
2012-09-20,13.6800,13.6100
2012-09-21,13.6300,13.6650
2012-09-24,13.4500,13.6600
2012-09-25,13.8400,13.4100
2012-09-26,13.3600,13.1800
2012-09-27,13.2100,13.2750
2012-09-28,13.2200,13.3400
2012-10-01,13.4000,13.1150
2012-10-02,13.2100,13.1700
2012-10-03,13.2000,13.0350
2012-10-04,13.0700,13.6200
2012-10-05,13.6600,13.3000
2012-10-08,13.2500,13.1700
2012-10-09,13.1500,12.8900
2012-10-10,12.8300,12.6700
2012-10-11,12.7900,12.7400
2012-10-12,12.6500,12.6300
2012-10-15,12.6500,12.7900
2012-10-16,12.9000,13.1598
2012-10-17,13.0000,13.0600
2012-10-18,13.0300,12.8600
2012-10-19,12.6700,12.1050
2012-10-22,12.1600,11.9700
2012-10-23,11.8600,12.3300
2012-10-24,12.4100,12.1700
2012-10-25,12.2700,12.1800
2012-10-26,12.2000,12.0500
2012-10-31,12.1000,11.9750
2012-11-01,12.0400,12.5500
2012-11-02,12.6800,12.4900
2012-11-05,12.4600,13.0200
2012-11-06,13.0500,13.0100
2012-11-07,12.9100,12.6098
2012-11-08,12.7500,12.6800
2012-11-09,12.7500,12.1900
2012-11-12,12.2100,11.9150
2012-11-13,11.8600,11.8300
2012-11-14,11.9000,11.5400
2012-11-15,11.6100,11.5900
2012-11-16,11.5900,11.3800
2012-11-19,11.5900,11.6983
2012-11-20,11.5800,11.4900
2012-11-21,11.4900,11.8200
2012-11-23,11.8700,11.9000
2012-11-26,11.9200,12.1050
2012-11-27,12.0600,12.1550
2012-11-28,12.1100,12.2600
2012-11-29,12.2800,12.0400
2012-11-30,12.0300,11.9700
2012-12-03,12.1200,11.7500
2012-12-04,11.7700,12.0950
2012-12-05,12.0000,11.9602
2012-12-06,11.9300,11.9800
2012-12-07,11.9900,11.9550
2012-12-10,11.9600,12.3600
2012-12-11,12.4000,12.6500
2012-12-12,12.6900,12.5200
2012-12-13,12.5000,12.5300
2012-12-14,12.5800,12.5900
2012-12-17,12.5600,12.5350
2012-12-18,12.5400,12.5600
2012-12-19,12.6500,12.6500
2012-12-20,12.7000,12.6400
2012-12-21,12.4700,12.3500
2012-12-24,12.3400,12.2500
2012-12-26,12.2200,12.2400
2012-12-27,12.2600,12.1600
2012-12-28,12.0500,12.1000
2012-12-31,12.0600,12.2600
2013-01-02,12.5600,12.7200
2013-01-03,12.7200,12.7300
2013-01-04,12.7500,13.1500
2013-01-07,13.1400,12.7700
2013-01-08,12.8000,12.4915
2013-01-09,12.5900,12.2100
2013-01-10,12.3200,12.2300
2013-01-11,12.2800,12.2100
2013-01-14,12.2900,12.2000
2013-01-15,12.1400,11.9800
2013-01-16,11.9600,12.0900
2013-01-17,12.1300,12.2500
2013-01-18,12.2500,12.1700
2013-01-22,12.1600,12.1100
2013-01-23,12.1500,12.1300
2013-01-24,12.0900,12.1900
2013-01-25,12.2100,12.4100
2013-01-28,12.4700,12.6100
2013-01-29,12.5600,12.3400
2013-01-30,12.3500,12.3200
2013-01-31,12.3200,12.2600
2013-02-01,12.3600,12.3700
2013-02-04,12.3000,12.1600
2013-02-05,12.2200,12.4400
2013-02-06,12.1399,12.3400
2013-02-07,12.3000,12.2900
2013-02-08,12.3700,12.3700
2013-02-11,12.4700,12.5100
2013-02-12,12.3950,12.4300
2013-02-13,12.4400,12.3700
2013-02-14,12.2000,12.7300
2013-02-15,12.7000,12.7310
2013-02-19,12.7400,12.5550
2013-02-20,12.6000,12.3800
2013-02-21,12.3600,12.2900
2013-02-22,12.3700,12.5200
2013-02-25,12.5500,12.3000
2013-02-26,12.2500,12.3700
2013-02-27,12.3700,12.6000
2013-02-28,12.5600,12.6600
2013-03-01,12.5700,12.7100
2013-03-04,12.6200,12.6550
2013-03-05,12.7300,12.8000
2013-03-06,12.8800,12.7900
2013-03-07,12.8600,12.7600
2013-03-08,12.7900,12.8200
2013-03-11,12.6900,12.6950
2013-03-12,12.6800,12.7400
2013-03-13,12.7400,12.7400
2013-03-14,12.8200,12.7500
2013-03-15,12.7500,12.6400
