date,open,close
2009-12-07,96.0000,95.2700
2009-12-08,95.0000,92.8500
2009-12-09,94.5500,93.6500
2009-12-10,93.4700,93.2700
2009-12-11,93.0200,92.9000
2009-12-14,94.2300,91.9400
2009-12-15,92.2200,89.4500
2009-12-16,90.7000,86.7500
2009-12-17,87.6000,84.9800
2009-12-18,86.2500,85.9900
2009-12-21,86.0900,87.0300
2009-12-22,88.6600,86.4500
2009-12-23,87.6000,88.4200
2009-12-24,94.2200,89.7100
2009-12-28,91.6700,89.5200
2009-12-29,91.6800,91.4500
2009-12-30,90.6900,94.5600
2009-12-31,94.6100,94.4600
2010-01-04,95.0700,93.9900
2010-01-05,93.9700,91.4100
2010-01-06,88.3200,87.6000
2010-01-07,86.2100,87.7100
2010-01-08,87.5000,88.3700
2010-01-11,86.6600,89.9100
2010-01-12,89.4700,89.1100
2010-01-13,89.2400,90.7200
2010-01-14,89.7000,91.6200
2010-01-15,91.8300,91.9300
2010-01-19,90.2700,91.8400
2010-01-20,92.6400,90.7000
2010-01-21,92.4700,89.9600
2010-01-22,89.9850,90.1600
2010-01-25,90.1000,89.9000
2010-01-26,89.9000,89.9100
2010-01-27,90.0000,90.5600
2010-01-28,89.6500,89.0200
2010-01-29,89.0500,89.0900
2010-02-01,89.8200,91.4900
2010-02-02,91.7700,90.0000
2010-02-03,89.7800,88.5800
2010-02-04,86.6500,88.5800
2010-02-05,88.5800,88.5800
2010-02-08,85.7200,87.4100
2010-02-09,88.6900,87.8300
2010-02-10,87.5300,88.9900
2010-02-11,88.5000,88.7800
2010-02-12,87.9100,87.2200
2010-02-16,88.2399,89.7500
2010-02-17,89.2100,88.6800
2010-02-18,88.8800,88.4900
2010-02-19,88.8100,88.3800
2010-02-22,88.9900,89.7900
2010-02-23,89.6400,89.7400
2010-02-24,88.5525,89.2600
2010-02-25,88.2100,89.8100
2010-02-26,89.0000,89.0700
2010-03-01,87.1500,89.9000
2010-03-02,87.5600,88.9900
2010-03-03,88.4700,88.2500
2010-03-04,87.5300,87.5000
2010-03-05,86.1600,88.1000
2010-03-08,86.5200,86.6700
2010-03-09,86.7500,86.2600
2010-03-10,85.2100,85.0000
2010-03-11,85.4500,85.0000
2010-03-12,84.9900,85.0000
2010-03-15,84.0000,84.6700
2010-03-16,85.0000,84.5700
2010-03-17,84.0850,84.7100
2010-03-18,84.0150,82.9800
2010-03-19,84.2600,90.0100
2010-03-22,89.5000,88.4400
2010-03-23,88.0300,85.2400
2010-03-24,87.1500,86.4500
2010-03-25,86.4500,86.4500
2010-03-26,83.2800,84.4900
2010-03-29,84.0600,83.7800
2010-03-30,84.6600,86.0100
2010-03-31,87.0500,84.4800
2010-04-01,84.4500,85.4800
2010-04-05,84.0800,84.7700
2010-04-06,82.7300,83.8700
2010-04-07,83.8800,83.9100
2010-04-08,83.9100,83.9100
2010-04-09,83.9500,83.5100
2010-04-12,85.0400,84.4900
2010-04-13,84.5100,84.7800
2010-04-14,85.0300,85.0300
2010-04-15,84.5700,87.9400
2010-04-16,87.5400,85.9900
2010-04-19,83.2600,84.7500
2010-04-20,85.1550,86.0000
2010-04-21,85.9600,85.1600
2010-04-22,85.1600,85.1600
2010-04-23,85.0600,85.2000
2010-04-26,82.5000,82.7900
2010-04-27,80.6300,82.1800
2010-04-28,85.7400,83.8600
2010-04-29,82.2800,83.7900
2010-04-30,84.0000,83.9400
2010-05-03,84.7800,86.3300
2010-05-04,84.0500,83.5000
2010-05-05,85.3400,84.2600
2010-05-06,83.5000,83.0000
2010-05-07,83.2100,83.0000
2010-05-10,84.0600,85.1700
2010-05-11,84.9000,87.3400
2010-05-12,83.4400,88.2800
2010-05-13,87.7800,87.6700
2010-05-14,86.0000,84.0700
2010-05-17,84.0000,84.0300
2010-05-18,85.2000,86.0200
2010-05-19,87.4800,86.2600
2010-05-20,85.0000,80.5700
2010-05-21,80.2000,80.6800
2010-05-24,82.2900,81.0000
2010-05-25,83.1400,82.5000
2010-05-26,82.5600,84.2500
2010-05-27,85.4600,85.4600
2010-05-28,85.4800,84.3100
2010-06-01,85.5000,82.0200
2010-06-02,84.6000,84.7400
2010-06-03,83.2600,83.5000
2010-06-04,81.3700,80.0000
2010-06-07,80.6100,80.0000
2010-06-08,81.1200,80.6500
2010-06-09,80.8000,81.3100
2010-06-10,81.5000,83.2000
2010-06-11,81.6000,83.3300
2010-06-14,83.5000,83.5000
2010-06-15,81.5100,84.3800
2010-06-16,84.3800,84.3800
2010-06-17,81.9700,81.6300
2010-06-18,83.4100,82.3900
2010-06-21,85.6850,83.3100
2010-06-22,84.4000,84.7600
2010-06-23,84.2900,86.0000
2010-06-24,84.9000,84.5700
2010-06-25,86.8600,88.7100
2010-06-28,87.4900,82.6200
2010-06-29,81.6100,81.1700
2010-06-30,82.0800,80.9100
2010-07-01,82.9300,80.0100
2010-07-02,79.8500,77.6000
2010-07-06,79.1800,76.2100
2010-07-07,77.7000,80.0000
2010-07-08,80.0600,76.9000
2010-07-09,76.4100,77.6800
2010-07-12,76.6100,76.4900
2010-07-13,76.3800,78.7500
2010-07-14,77.3300,77.3300
2010-07-15,77.1100,77.4000
2010-07-16,76.5600,75.7300
2010-07-19,74.5500,75.7000
2010-07-20,74.9600,75.7700
2010-07-21,75.7000,74.9200
2010-07-22,77.2800,77.2800
2010-07-23,79.4900,79.6600
2010-07-26,80.0000,80.1500
2010-07-27,79.1100,77.5200
2010-07-28,77.4700,77.4700
2010-07-29,77.4900,76.3700
2010-07-30,75.6800,75.9500
2010-08-02,77.8900,75.8700
2010-08-03,75.5400,76.8300
2010-08-04,76.0000,76.8100
2010-08-05,76.9800,75.9200
2010-08-06,79.8000,77.3300
2010-08-09,77.6900,77.7000
2010-08-10,76.7600,75.4100
2010-08-11,73.1000,72.2000
2010-08-12,71.8100,72.4400
2010-08-13,71.4100,72.2400
2010-08-16,71.2000,72.6500
2010-08-17,72.8000,75.0300
2010-08-18,74.7500,74.7500
2010-08-19,74.7000,72.7400
2010-08-20,72.5700,72.0000
2010-08-23,73.8100,71.2000
2010-08-24,71.0000,71.2000
2010-08-25,72.1000,72.3900
2010-08-26,73.0000,73.5500
2010-08-27,71.9300,76.0000
2010-08-30,75.2300,72.1000
2010-08-31,72.4200,74.7100
2010-09-01,74.5500,75.6900
2010-09-02,75.9000,76.8000
2010-09-03,78.3800,76.6500
2010-09-07,77.6500,75.3400
2010-09-08,75.3300,75.2000
2010-09-09,75.0000,74.7100
2010-09-10,73.7200,74.7200
2010-09-13,74.4300,76.4000
2010-09-14,75.5501,75.1500
2010-09-15,75.1500,75.1000
2010-09-16,73.7400,73.7400
2010-09-17,74.5900,74.6600
2010-09-20,74.4000,75.0600
2010-09-21,74.2700,74.2700
2010-09-22,73.6100,73.6100
2010-09-23,73.8200,72.8600
2010-09-24,73.9100,74.0200
2010-09-27,72.9400,72.1700
2010-09-28,72.1200,71.2900
2010-09-29,70.9000,72.1100
2010-09-30,73.5000,70.1300
2010-10-01,71.1100,70.9300
2010-10-04,70.9300,70.3700
2010-10-05,71.8800,73.0000
2010-10-06,72.3500,72.2100
2010-10-07,71.2500,72.2200
2010-10-08,73.3400,70.0000
2010-10-11,69.0100,68.4500
2010-10-12,68.9000,68.1000
2010-10-13,68.0500,68.0000
2010-10-14,68.0000,67.8200
2010-10-15,68.0300,69.3700
2010-10-18,68.0000,68.9000
2010-10-19,67.5000,67.6000
2010-10-20,67.9500,68.8100
2010-10-21,67.8000,67.7500
2010-10-22,67.6900,68.4700
2010-10-25,67.7400,68.7700
2010-10-26,68.0600,69.3200
2010-10-27,68.6100,67.5800
2010-10-28,67.2600,67.5000
2010-10-29,68.0000,68.0100
2010-11-01,68.0000,68.4400
2010-11-02,68.0000,68.8500
2010-11-03,68.9100,69.5700
2010-11-04,69.0000,67.4300
2010-11-05,67.2500,67.7200
2010-11-08,68.6600,67.8000
2010-11-09,68.2100,67.4800
2010-11-10,67.2800,69.0000
2010-11-11,68.2100,67.5000
2010-11-12,67.6450,67.6450
2010-11-15,68.0000,68.2100
2010-11-16,68.0000,67.5000
2010-11-17,67.5000,67.5000
2010-11-18,68.0000,67.8000
2010-11-19,68.0000,68.0000
2010-11-22,67.4250,68.0000
2010-11-23,67.0800,67.3300
2010-11-24,68.0100,69.9300
2010-11-26,67.5300,67.5300
2010-11-29,68.5799,67.7100
2010-11-30,68.4400,74.4200
2010-12-01,74.5500,76.7900
2010-12-02,76.9600,81.2500
2010-12-03,81.3500,79.1600
2010-12-06,79.9700,79.0000
2010-12-07,81.0100,83.4500
2010-12-08,84.9600,83.5000
2010-12-09,83.1500,84.6900
2010-12-10,84.4600,84.4200
2010-12-13,84.5000,84.8900
2010-12-14,85.0400,86.3500
2010-12-15,85.7000,85.6600
2010-12-16,86.7700,89.0900
2010-12-17,89.0900,93.9800
2010-12-20,93.2900,93.1400
2010-12-21,90.2700,92.7600
2010-12-22,91.3600,93.7500
2010-12-23,92.5500,95.0000
2010-12-27,96.3800,98.8300
2010-12-28,97.4100,97.7800
2010-12-29,95.7000,96.1830
2010-12-30,96.7900,94.8400
2010-12-31,93.5000,92.9600
2011-01-03,93.5550,95.5900
2011-01-04,95.2600,94.9500
2011-01-05,94.9400,96.4000
2011-01-06,95.5000,96.3700
2011-01-07,94.8800,94.5900
2011-01-10,94.0000,94.1500
2011-01-11,94.1010,94.1010
2011-01-12,94.7300,95.0600
2011-01-13,94.2100,93.0600
2011-01-14,93.2700,94.0000
2011-01-18,31.3200,31.7200
2011-01-19,31.8700,32.7700
2011-01-20,32.5300,32.1100
2011-01-21,32.4200,32.5100
2011-01-24,32.2000,31.8700
2011-01-25,30.9500,31.0900
2011-01-26,30.9700,31.1900
2011-01-27,30.8700,31.3700
2011-01-28,31.3000,29.6300
2011-01-31,29.9500,28.2700
2011-02-01,28.4500,28.0200
2011-02-02,28.4300,31.7700
2011-02-03,31.1500,29.9100
2011-02-04,29.5400,28.1700
2011-02-07,28.2500,29.2000
2011-02-08,28.9100,28.3900
2011-02-09,28.3800,27.4500
2011-02-10,27.4700,27.7900
2011-02-11,27.5100,27.8300
2011-02-14,27.8800,27.4700
2011-02-15,27.4500,27.5500
2011-02-16,27.5800,27.6300
2011-02-17,27.7000,27.7100
2011-02-18,27.6100,27.4000
2011-02-22,27.1200,25.6300
2011-02-23,25.8700,25.2200
2011-02-24,25.1600,25.4100
2011-02-25,25.1900,25.5600
2011-02-28,25.5200,25.0600
2011-03-01,25.2900,25.0800
2011-03-02,25.0000,25.7300
2011-03-03,25.7400,26.2900
2011-03-04,25.3700,26.0900
2011-03-07,25.3800,25.0100
2011-03-08,25.5000,26.7000
2011-03-09,26.5300,26.9600
2011-03-10,26.4500,25.8800
2011-03-11,25.9800,26.7700
2011-03-14,26.7600,26.8700
2011-03-15,26.2500,26.6700
2011-03-16,26.6400,25.0000
2011-03-17,25.5300,24.5800
2011-03-18,24.7800,23.9100
2011-03-21,24.0000,25.1500
2011-03-22,25.2400,26.6400
2011-03-23,25.9700,26.2000
2011-03-24,26.3600,26.3200
2011-03-25,26.7900,26.7300
2011-03-28,26.0000,26.2000
2011-03-29,26.1800,26.4500
2011-03-30,26.6100,26.8400
2011-03-31,26.3100,26.7500
2011-04-01,26.7600,27.6300
2011-04-04,27.0300,27.8400
2011-04-05,27.6500,28.1900
2011-04-06,28.2000,28.6500
2011-04-07,28.5500,28.5000
2011-04-08,28.6400,28.2200
2011-04-11,28.3800,28.0700
2011-04-12,27.9100,27.2600
2011-04-13,27.4000,27.0400
2011-04-14,26.9200,27.1300
2011-04-15,26.9900,26.9600
2011-04-18,26.5200,25.9300
2011-04-19,26.0800,26.3100
2011-04-20,26.6400,25.4600
2011-04-21,25.6300,25.4100
2011-04-25,25.3100,25.1800
2011-04-26,25.6500,25.1600
2011-04-27,25.7500,25.2400
2011-04-28,25.7500,25.4600
2011-04-29,25.1700,25.2100
2011-05-02,25.2600,24.7200
2011-05-03,24.6500,24.0000
2011-05-04,23.8600,23.7500
2011-05-05,23.5415,23.6400
2011-05-06,23.9900,23.7800
2011-05-09,23.7500,23.6200
2011-05-10,23.7100,23.7400
2011-05-11,23.6200,22.9800
2011-05-12,23.2700,22.9600
2011-05-13,23.0300,22.5500
2011-05-16,22.4100,22.2100
2011-05-17,22.2600,22.0800
2011-05-18,22.1700,22.9400
2011-05-19,22.8900,22.9400
2011-05-20,22.7000,23.2300
2011-05-23,23.1600,22.5200
2011-05-24,22.6400,22.1800
2011-05-25,22.0100,22.2700
2011-05-26,22.2900,22.2100
2011-05-27,22.3000,22.1400
2011-05-31,22.3000,22.4000
2011-06-01,22.2400,22.1600
2011-06-02,22.2000,21.8700
2011-06-03,21.4500,20.7900
2011-06-06,20.6800,20.5500
2011-06-07,20.7100,20.8000
2011-06-08,20.6300,20.2300
2011-06-09,19.4900,19.9900
2011-06-10,19.8800,20.8000
2011-06-13,20.9700,20.7200
2011-06-14,21.0000,22.0600
2011-06-15,21.7900,22.1100
2011-06-16,22.0900,23.5800
2011-06-17,23.7300,23.7500
2011-06-20,23.6900,24.4500
2011-06-21,24.5600,25.0000
2011-06-22,24.9800,23.5600
2011-06-23,23.2800,21.6700
2011-06-24,21.7800,23.6300
2011-06-27,23.3600,22.3100
2011-06-28,22.5300,23.2200
2011-06-29,22.9900,22.8100
2011-06-30,22.8600,22.3700
2011-07-01,22.3700,22.8400
2011-07-05,22.8500,23.3650
2011-07-06,23.4200,23.3900
2011-07-07,23.7500,25.3000
2011-07-08,24.9800,25.3300
2011-07-11,24.9300,25.1200
2011-07-12,25.2200,25.2800
2011-07-13,25.3400,25.1400
2011-07-14,25.1200,24.7500
2011-07-15,24.9700,25.4450
2011-07-18,25.5100,25.7700
2011-07-19,26.0600,26.5000
2011-07-20,25.7900,26.0800
2011-07-21,26.2100,26.2600
2011-07-22,26.2700,25.4900
2011-07-25,25.1900,25.2800
2011-07-26,25.2400,24.8200
2011-07-27,24.4500,23.9800
2011-07-28,24.0000,23.7700
2011-07-29,23.4000,23.1700
2011-08-01,23.5200,23.1500
2011-08-02,23.1400,23.4100
2011-08-03,23.4100,23.8900
2011-08-04,24.5000,22.7400
2011-08-05,22.9100,22.1600
2011-08-08,21.8200,20.3100
2011-08-09,20.9100,23.2400
2011-08-10,22.9300,22.9100
2011-08-11,23.0300,23.0500
2011-08-12,23.4400,23.2000
2011-08-15,23.5800,23.7400
2011-08-16,23.3600,21.6100
2011-08-17,21.7200,22.0200
2011-08-18,22.3700,20.5500
2011-08-19,20.5000,20.3200
2011-08-22,21.0000,20.6900
2011-08-23,20.7500,21.0900
2011-08-24,20.9700,21.6700
2011-08-25,21.7500,20.9100
2011-08-26,20.7500,22.0000
2011-08-29,22.0000,22.8800
2011-08-30,22.7200,22.4500
2011-08-31,22.5600,22.4700
2011-09-01,22.4900,21.0200
2011-09-02,20.7300,19.9000
2011-09-06,19.5000,19.2700
2011-09-07,19.7400,20.2800
2011-09-08,20.1000,20.2500
2011-09-09,20.0100,19.7900
2011-09-12,20.0000,20.0300
2011-09-13,20.1100,20.3400
2011-09-14,20.4100,20.8300
2011-09-15,20.9000,20.5300
2011-09-16,20.7000,21.4300
2011-09-19,20.9400,19.8800
2011-09-20,20.0100,19.8400
2011-09-21,19.8400,19.3100
2011-09-22,18.7400,18.3300
2011-09-23,18.3900,19.0400
2011-09-26,19.1000,20.5800
2011-09-27,21.0400,21.4900
2011-09-28,21.3700,20.6000
2011-09-29,21.0800,21.1000
2011-09-30,20.6900,20.2100
2011-10-03,20.0300,19.0000
2011-10-04,19.0000,22.7500
2011-10-05,22.5900,22.7300
2011-10-06,22.5500,22.6700
2011-10-07,22.6100,20.7900
2011-10-10,20.6400,20.9700
2011-10-11,20.7900,20.9700
2011-10-12,20.6000,21.7100
2011-10-13,21.5100,22.7200
2011-10-14,22.9400,24.4000
2011-10-17,24.1200,23.7500
2011-10-18,23.5200,24.0200
2011-10-19,23.9000,22.8000
2011-10-20,22.8200,22.8700
2011-10-21,23.4600,23.0800
2011-10-24,23.3300,23.7500
2011-10-25,23.5400,23.0700
2011-10-26,23.4100,23.6000
2011-10-27,24.4100,24.5400
2011-10-28,24.2600,23.7400
2011-10-31,23.0500,23.0000
2011-11-01,22.0900,22.9200
2011-11-02,23.0100,23.4000
2011-11-03,23.6900,23.5000
2011-11-04,23.0500,23.2300
2011-11-07,23.2000,22.9200
2011-11-08,23.1400,23.5400
2011-11-09,22.8600,22.9100
2011-11-10,23.4400,22.6600
2011-11-11,22.8800,23.4400
2011-11-14,23.3300,23.2600
2011-11-15,23.2000,23.0000
2011-11-16,23.1450,22.5000
2011-11-17,22.6100,22.0800
2011-11-18,22.1100,21.5700
2011-11-21,21.2700,21.0900
2011-11-22,21.0800,20.1900
2011-11-23,20.0500,18.9400
2011-11-25,18.9700,19.4100
2011-11-28,19.9500,20.8600
2011-11-29,20.8800,20.5400
2011-11-30,21.5600,22.7800
2011-12-01,22.7600,20.8200
2011-12-02,21.0900,20.9600
2011-12-05,21.6900,22.3500
2011-12-06,22.4100,22.2500
2011-12-07,21.8200,21.9100
2011-12-08,21.6200,20.7900
2011-12-09,20.1600,20.6700
2011-12-12,20.2400,20.2100
2011-12-13,20.2300,19.3200
2011-12-14,19.2400,19.4900
2011-12-15,19.7100,20.0800
2011-12-16,20.3600,20.5000
2011-12-19,20.8500,20.7900
2011-12-20,21.3000,22.3600
2011-12-21,22.1700,22.0600
2011-12-22,22.1000,22.5400
2011-12-23,22.6100,22.0100
2011-12-27,22.1000,21.5100
2011-12-28,21.0645,20.7400
2011-12-29,20.8000,21.7900
2011-12-30,21.6100,21.7000
2012-01-03,22.2400,22.1700
2012-01-04,21.9100,22.0100
2012-01-05,21.8300,22.6000
2012-01-06,22.9100,22.4600
2012-01-09,22.0000,22.3400
2012-01-10,22.3500,22.1000
2012-01-11,22.0100,22.0900
2012-01-12,22.1000,22.0600
2012-01-13,21.6200,21.6400
2012-01-17,21.9300,22.0600
2012-01-18,22.0300,22.1600
2012-01-19,22.2100,22.2700
2012-01-20,22.2500,20.5000
2012-01-23,20.5300,21.0400
2012-01-24,21.0000,21.5200
2012-01-25,22.0400,21.9100
2012-01-26,22.2900,21.8500
2012-01-27,21.7800,23.4300
2012-01-30,22.6300,20.5000
2012-01-31,20.8400,20.5500
2012-02-01,20.6900,21.3500
2012-02-02,21.1500,21.1600
2012-02-03,21.5700,24.2600
2012-02-06,24.0800,23.1800
2012-02-07,23.0700,23.2200
2012-02-08,22.9300,23.2200
2012-02-09,23.3300,22.7400
2012-02-10,22.4800,22.9100
2012-02-13,23.3100,22.7400
2012-02-14,22.4600,22.3700
2012-02-15,22.5800,22.3400
2012-02-16,22.2500,22.5000
2012-02-17,22.6200,22.9200
2012-02-21,22.9300,22.6000
2012-02-22,22.7100,22.2500
2012-02-23,22.6800,22.7000
2012-02-24,22.6000,22.0000
2012-02-27,21.7800,22.1600
2012-02-28,22.2000,22.4300
2012-02-29,22.4900,22.5000
2012-03-01,22.6200,22.0400
2012-03-02,22.0900,22.0600
2012-03-05,21.9200,22.0000
2012-03-06,21.8300,21.9900
2012-03-07,21.9900,22.5200
2012-03-08,22.5000,23.2800
2012-03-09,22.9000,23.4300
2012-03-12,22.7500,22.7900
2012-03-13,22.9900,23.5200
2012-03-14,23.2000,23.3000
2012-03-15,23.3300,23.5000
2012-03-16,23.4900,23.3600
2012-03-19,23.5100,23.5000
2012-03-20,23.2000,23.1000
2012-03-21,23.1500,23.3300
2012-03-22,22.9400,22.5200
2012-03-23,23.0100,23.5500
2012-03-26,23.5800,23.5200
2012-03-27,23.6100,23.3700
2012-03-28,23.3000,22.9900
2012-03-29,22.7400,23.0300
2012-03-30,23.3000,23.2900
2012-04-02,23.1300,23.5000
2012-04-03,23.1600,22.7700
2012-04-04,22.4900,22.0300
2012-04-05,21.4300,21.9400
2012-04-09,21.3200,21.2700
2012-04-10,21.5700,20.7700
2012-04-11,21.1900,21.4500
2012-04-12,21.4300,21.3600
2012-04-13,21.1900,20.9200
2012-04-16,21.0200,21.2600
2012-04-17,21.4000,21.8000
2012-04-18,21.8000,21.1000
2012-04-19,21.2400,20.4800
2012-04-20,20.9000,21.0500
2012-04-23,20.6700,20.6900
2012-04-24,20.6400,21.1000
2012-04-25,21.2600,21.7800
2012-04-26,21.7400,21.9100
2012-04-27,21.9900,22.1900
2012-04-30,22.0700,21.9700
2012-05-01,22.0000,20.6400
2012-05-02,20.5900,20.5900
2012-05-03,20.6500,20.3200
2012-05-04,20.3300,19.7200
2012-05-07,19.7700,20.0500
2012-05-08,19.9100,20.3900
2012-05-09,19.9700,20.1000
2012-05-10,20.3900,20.2700
2012-05-11,20.1500,20.4400
2012-05-14,20.2000,20.6000
2012-05-15,20.6800,20.2800
2012-05-16,20.5000,20.4200
2012-05-17,20.5400,19.5100
2012-05-18,19.6000,19.0100
2012-05-21,19.2450,20.1300
2012-05-22,20.1600,19.6100
2012-05-23,19.5300,20.1200
2012-05-24,20.1800,20.6600
2012-05-25,20.7700,20.4300
2012-05-29,20.6100,21.1200
2012-05-30,20.7800,20.3900
2012-05-31,20.7000,20.5300
2012-06-01,20.1100,19.5100
2012-06-04,19.7900,20.2600
2012-06-05,20.2200,20.5500
2012-06-06,20.6100,21.3500
2012-06-07,21.4700,21.5800
2012-06-08,21.5000,21.2800
2012-06-11,21.4100,21.0300
2012-06-12,21.2700,21.4000
2012-06-13,21.2400,20.7200
2012-06-14,20.7100,21.6400
2012-06-15,21.4900,21.9000
2012-06-18,21.8400,22.0600
2012-06-19,22.0200,23.4300
2012-06-20,23.1900,22.7200
2012-06-21,22.2000,21.4400
2012-06-22,21.7000,23.2800
2012-06-25,22.9000,22.7100
2012-06-26,22.7700,22.8700
2012-06-27,23.0000,23.1100
2012-06-28,22.8600,22.4500
2012-06-29,23.0300,23.5300
2012-07-02,23.2100,23.5600
2012-07-03,23.5000,23.8800
2012-07-05,23.6000,23.7800
2012-07-06,23.4100,23.3300
2012-07-09,23.4100,23.2200
2012-07-10,23.4100,23.4500
2012-07-11,23.3700,23.1200
2012-07-12,23.0200,23.8000
2012-07-13,23.8100,25.0800
2012-07-16,24.8300,24.5900
2012-07-17,24.5000,24.2000
2012-07-18,24.8800,25.5300
2012-07-19,25.5100,25.2200
2012-07-20,24.9100,22.8700
2012-07-23,22.7500,23.0500
2012-07-24,23.1500,22.9800
2012-07-25,23.3300,23.6500
2012-07-26,24.0000,23.9800
2012-07-27,24.0200,24.0100
2012-07-30,24.0000,23.2300
2012-07-31,23.7100,23.2400
2012-08-01,23.1500,22.4600
2012-08-02,22.6500,23.1900
2012-08-03,23.7100,25.7300
2012-08-06,25.5900,25.7600
2012-08-07,25.3100,25.1400
2012-08-08,24.8000,22.6000
2012-08-09,22.6150,22.8200
2012-08-10,22.6300,23.2000
2012-08-13,23.2700,23.4300
2012-08-14,23.2500,23.1300
2012-08-15,22.9500,23.5200
2012-08-16,23.4800,23.3900
2012-08-17,23.2500,23.7100
2012-08-20,23.8700,23.8900
2012-08-21,23.5600,23.5900
2012-08-22,23.8700,23.4100
2012-08-23,23.7500,23.4400
2012-08-24,23.3700,23.8200
2012-08-27,24.2200,24.2800
2012-08-28,26.5600,25.1000
2012-08-29,25.1900,26.3100
2012-08-30,26.0000,25.5200
2012-08-31,25.6500,25.6500
2012-09-04,25.7200,25.9200
2012-09-05,26.0200,26.0900
2012-09-06,26.2100,27.0900
2012-09-07,27.1500,26.9000
2012-09-10,26.6900,26.6800
2012-09-11,27.0200,26.6000
2012-09-12,26.7500,26.6100
2012-09-13,26.7500,26.8300
2012-09-14,26.8000,26.6900
2012-09-17,26.8400,24.9500
2012-09-18,24.8800,24.3500
2012-09-19,24.4200,24.1000
2012-09-20,23.8400,23.0600
2012-09-21,23.6300,24.9200
2012-09-24,24.7400,25.5800
2012-09-25,25.9100,26.5200
2012-09-26,26.4000,27.0000
2012-09-27,27.3200,27.6000
2012-09-28,27.3800,27.8800
2012-10-01,27.3200,28.1000
2012-10-02,28.2100,28.2000
2012-10-03,28.3800,28.1200
2012-10-04,28.3700,28.4300
2012-10-05,28.4900,28.6200
2012-10-08,28.0000,28.1200
2012-10-09,28.0800,27.0500
2012-10-10,27.3100,27.2800
2012-10-11,27.9400,27.7800
2012-10-12,28.3400,27.6200
2012-10-15,27.7500,28.3500
2012-10-16,28.5500,28.6500
2012-10-17,28.6400,28.7600
2012-10-18,28.6300,28.3500
2012-10-19,28.0400,27.1000
2012-10-22,27.1900,26.5000
2012-10-23,26.3100,25.7900
2012-10-24,25.9500,25.8500
2012-10-25,26.4500,27.1000
2012-10-26,27.0200,26.9300
2012-10-31,28.1400,28.0000
2012-11-01,27.9900,28.4000
2012-11-02,28.4000,25.8400
2012-11-05,25.9200,25.8200
2012-11-06,26.0700,26.3700
2012-11-07,25.8400,23.9500
2012-11-08,24.0000,23.2500
2012-11-09,23.1300,23.6000
2012-11-12,23.6600,24.2200
2012-11-13,24.5900,24.9200
2012-11-14,24.8100,23.3700
2012-11-15,23.7100,23.3600
2012-11-16,23.3000,23.7300
2012-11-19,24.1800,25.1200
2012-11-20,24.9600,24.2000
2012-11-21,24.2700,24.6600
2012-11-23,24.8300,25.3600
2012-11-26,25.1600,24.3500
2012-11-27,24.7200,24.0100
2012-11-28,23.9100,24.5800
2012-11-29,24.9600,24.9800
2012-11-30,25.1700,25.8500
2012-12-03,25.2400,25.7400
2012-12-04,25.7500,25.4100
2012-12-05,25.7100,26.2000
2012-12-06,25.5500,26.0500
2012-12-07,26.3300,25.6300
2012-12-10,25.7300,25.2800
2012-12-11,25.4700,25.2200
2012-12-12,25.1300,24.7300
2012-12-13,24.8500,25.0300
2012-12-14,24.8900,25.0200
2012-12-17,25.1100,25.6700
2012-12-18,25.8500,27.6500
2012-12-19,27.5850,27.7500
2012-12-20,27.7550,28.2300
2012-12-21,28.0900,27.8200
2012-12-24,27.7800,27.2400
2012-12-26,26.3200,26.9500
2012-12-27,26.8900,26.6000
2012-12-28,26.4600,26.7600
2012-12-31,26.6200,28.4300
2013-01-02,29.6500,29.8400
2013-01-03,29.6800,29.4200
2013-01-04,29.5000,29.2900
2013-01-07,28.9600,27.7800
2013-01-08,27.8200,26.6100
2013-01-09,26.5000,25.7100
2013-01-10,25.9850,25.2200
2013-01-11,25.0700,25.1600
2013-01-14,25.1700,25.5500
2013-01-15,25.5500,25.5800
2013-01-16,25.4000,25.1900
2013-01-17,25.4000,25.2800
2013-01-18,25.2500,25.1300
2013-01-22,25.2300,24.9800
2013-01-23,25.0200,24.8100
2013-01-24,25.0000,25.5100
2013-01-25,25.7600,25.0500
2013-01-28,25.2700,25.8300
2013-01-29,25.7300,25.9200
2013-01-30,25.7900,25.5000
2013-01-31,25.6800,25.7700
2013-02-01,26.2100,25.9200
2013-02-04,25.5200,25.9600
2013-02-05,26.5700,26.8500
2013-02-06,26.7300,26.0000
2013-02-07,26.0500,26.4600
2013-02-08,26.6800,27.4000
2013-02-11,27.5000,27.1800
2013-02-12,27.3100,27.3700
2013-02-13,27.5000,27.1700
2013-02-14,27.0000,27.3500
2013-02-15,27.4400,27.3400
2013-02-19,27.5000,27.4900
2013-02-20,27.3100,26.8800
2013-02-21,26.7400,27.3200
2013-02-22,27.4600,27.4400
2013-02-25,27.6000,26.8900
2013-02-26,26.7200,27.2400
2013-02-27,27.4100,27.1000
2013-02-28,27.0600,27.1800
2013-03-01,26.7800,27.2600
2013-03-04,27.1800,27.1400
2013-03-05,27.3800,27.1200
2013-03-06,27.1800,27.1800
2013-03-07,27.1300,27.3200
2013-03-08,27.6300,27.0200
2013-03-11,26.9700,27.2900
2013-03-12,26.9150,26.9200
2013-03-13,26.9900,27.2400
2013-03-14,27.3900,27.4500
2013-03-15,27.4300,27.3700
