date,open,close
2014-03-21,73.4400,69.9900
2014-03-24,70.2400,66.0900
2014-03-25,66.5100,66.8800
2014-03-26,68.1600,63.9700
2014-03-27,63.8300,65.1300
2014-03-28,65.4900,61.7400
2014-03-31,61.7500,67.1400
2014-04-01,66.8000,67.4300
2014-04-02,67.9400,65.6200
2014-04-03,65.8400,61.7000
2014-04-04,63.3900,60.2300
2014-04-07,60.0700,62.5500
2014-04-08,62.9700,62.4700
2014-04-09,63.0100,65.9000
2014-04-10,64.3700,57.9200
2014-04-11,57.1300,55.0700
2014-04-14,55.6700,53.5400
2014-04-15,53.7000,53.2200
2014-04-16,54.0000,54.6100
2014-04-17,54.1100,53.8600
2014-04-21,54.0000,55.7300
2014-04-22,55.6500,58.3400
2014-04-23,57.9100,54.3200
2014-04-24,54.8800,52.7800
2014-04-25,52.3100,49.3400
2014-04-28,49.6300,48.8700
2014-04-29,48.8900,50.9500
2014-04-30,50.3800,49.5300
2014-05-01,49.5000,54.4300
2014-05-02,54.3200,54.2100
2014-05-05,53.3700,54.3400
2014-05-06,53.8000,52.2700
2014-05-07,51.6600,51.6100
2014-05-08,51.0900,50.2600
2014-05-09,47.6800,54.3300
2014-05-12,57.3000,57.5100
2014-05-13,57.4800,57.9200
2014-05-14,57.5000,56.7000
2014-05-15,56.2300,56.9400
2014-05-16,57.0400,57.3000
2014-05-19,56.8500,58.2600
2014-05-20,58.3700,54.7900
2014-05-21,54.9400,53.1700
2014-05-22,53.0700,55.5400
2014-05-23,55.7700,58.7500
2014-05-27,59.1100,63.2800
2014-05-28,63.1300,61.9600
2014-05-29,62.6300,61.3900
2014-05-30,61.5700,59.2900
2014-06-02,59.6100,57.9500
2014-06-03,57.4000,56.4600
2014-06-04,56.0000,56.3700
2014-06-05,56.6600,59.2500
2014-06-06,59.8300,61.3400
2014-06-09,61.2600,65.9600
2014-06-10,65.5300,66.1500
2014-06-11,65.1000,67.7100
2014-06-12,68.4200,67.7400
2014-06-13,67.8200,67.7300
2014-06-16,69.0000,69.3300
2014-06-17,68.9900,69.8000
2014-06-18,69.8300,70.7600
2014-06-19,71.2700,70.2000
2014-06-20,70.8000,70.0100
2014-06-23,70.1400,67.0300
2014-06-24,66.7400,66.2700
2014-06-25,65.6500,66.6800
2014-06-26,67.0200,64.1900
2014-06-27,64.0000,62.2300
2014-06-30,62.6600,63.1700
2014-07-01,63.1800,66.8300
2014-07-02,66.7000,64.9200
2014-07-03,65.1800,65.7250
2014-07-07,64.9400,61.4700
2014-07-08,60.9700,57.1700
2014-07-09,57.3100,58.5300
2014-07-10,55.9100,57.8500
2014-07-11,57.6500,57.3600
2014-07-14,57.7600,56.4200
2014-07-15,56.0400,53.2600
2014-07-16,53.5600,53.7700
2014-07-17,53.0700,52.0200
2014-07-18,52.3500,53.8200
2014-07-21,53.3400,54.1100
2014-07-22,54.7200,55.2600
2014-07-23,55.8300,55.8600
2014-07-24,55.9200,55.7600
2014-07-25,55.2500,54.8300
2014-07-28,54.9000,53.3100
2014-07-29,53.8200,55.3300
2014-07-30,56.0700,55.5400
2014-07-31,54.7700,54.1170
2014-08-01,54.1600,53.7100
2014-08-04,53.9500,55.9500
2014-08-05,55.2200,56.2800
2014-08-06,55.5600,57.2800
2014-08-07,57.7300,56.1100
2014-08-08,54.4500,58.1500
2014-08-11,58.5200,61.3000
2014-08-12,61.4000,61.4100
2014-08-13,62.0900,65.3400
2014-08-14,65.6300,66.9700
2014-08-15,67.5400,67.2600
2014-08-18,68.9800,67.2200
2014-08-19,67.6800,68.0500
2014-08-20,68.0000,67.3300
2014-08-21,67.4400,65.3600
2014-08-22,65.1000,65.3500
2014-08-25,66.0600,67.6500
2014-08-26,68.3400,69.5200
2014-08-27,69.5200,68.0600
2014-08-28,67.6900,68.4600
2014-08-29,68.6800,69.6700
2014-09-02,69.7700,68.4700
2014-09-03,68.8900,67.4300
2014-09-04,67.7300,65.9700
2014-09-05,65.9300,65.3300
2014-09-08,65.4400,67.7900
2014-09-09,67.5700,65.8500
2014-09-10,66.0900,69.5000
2014-09-11,69.0700,70.3700
2014-09-12,70.0000,72.5500
2014-09-15,72.8600,71.9500
2014-09-16,71.8000,73.4600
2014-09-17,74.0800,77.6900
2014-09-18,79.2200,78.1800
2014-09-19,78.7800,77.7700
2014-09-22,77.8900,77.4000
2014-09-23,76.5200,76.9100
2014-09-24,77.5600,79.0200
2014-09-25,78.6000,77.5000
2014-09-26,78.0000,78.8000
2014-09-29,77.6400,78.6000
2014-09-30,78.2000,78.1000
2014-10-01,78.4300,77.0200
2014-10-02,77.1300,76.0800
2014-10-03,77.5600,78.2400
2014-10-06,78.3600,80.5000
2014-10-07,79.7200,78.8700
2014-10-08,78.1300,79.5800
2014-10-09,80.2600,76.5800
2014-10-10,75.8000,72.8500
2014-10-13,81.5100,86.6800
2014-10-14,86.2700,82.9500
2014-10-15,82.0000,84.3900
2014-10-16,85.1500,84.9400
2014-10-17,85.5000,86.1800
2014-10-20,86.1900,87.9900
2014-10-21,88.8800,88.9200
2014-10-22,89.0000,88.7600
2014-10-23,89.7200,91.8100
2014-10-24,90.9000,93.8400
2014-10-27,93.4900,92.9100
2014-10-28,93.5000,94.2500
2014-10-29,93.6100,91.5300
2014-10-30,90.9600,94.7200
2014-10-31,95.8000,92.7400
2014-11-03,92.0000,92.5600
2014-11-04,91.6800,89.9900
2014-11-05,89.9900,88.0100
2014-11-06,89.0300,92.9100
2014-11-07,92.3600,95.8400
2014-11-10,96.2700,99.1800
2014-11-11,99.7200,98.4700
2014-11-12,97.8200,99.8500
2014-11-13,100.3800,99.3300
2014-11-14,99.5400,90.1200
2014-11-17,89.9800,88.9800
2014-11-18,90.5000,89.9500
2014-11-19,89.4500,89.5700
2014-11-20,88.7800,89.7400
2014-11-21,91.3100,91.7200
2014-11-24,92.1700,96.1800
2014-11-25,96.1800,97.2100
2014-11-26,97.5500,100.7300
2014-11-28,101.1500,100.5500
2014-12-01,100.2300,100.6900
2014-12-02,100.9100,101.5700
2014-12-03,101.6000,99.9200
2014-12-04,100.0500,100.0700
2014-12-05,99.7000,99.2400
2014-12-08,101.2500,106.4200
2014-12-09,102.5200,106.5900
2014-12-10,105.4200,100.7400
2014-12-11,102.0300,100.2200
2014-12-12,99.2900,100.4500
2014-12-15,101.9800,93.9500
2014-12-16,91.3300,92.0800
2014-12-17,92.5000,96.4500
2014-12-18,98.2600,99.4100
2014-12-19,98.5400,100.7300
2014-12-22,98.8000,102.4800
2014-12-23,101.9200,92.5500
2014-12-24,93.8800,93.5200
2014-12-26,93.6300,97.9200
2014-12-29,97.9900,97.1100
2014-12-30,97.0200,97.0000
2014-12-31,96.7100,97.0000
2015-01-02,97.9700,97.7700
2015-01-05,96.4400,95.3800
2015-01-06,95.7700,94.0200
2015-01-07,94.8500,94.8600
2015-01-08,97.3500,101.7000
2015-01-09,102.1400,101.3000
2015-01-12,103.2200,103.7800
2015-01-13,105.5700,104.9700
2015-01-14,102.4100,103.5500
2015-01-15,103.7800,98.6400
2015-01-16,98.1400,100.7700
2015-01-20,100.4900,96.2500
2015-01-21,92.5000,87.3600
2015-01-22,88.9500,93.1700
2015-01-23,92.6600,93.4200
2015-01-26,93.4100,95.2050
2015-01-27,94.2500,95.5000
2015-01-28,96.8000,90.8800
2015-01-29,92.5700,93.4300
2015-01-30,92.5600,93.8300
2015-02-02,94.7500,92.2600
2015-02-03,93.1800,88.8500
2015-02-04,88.4000,85.5700
2015-02-05,86.1600,91.1500
2015-02-06,89.8600,89.1000
2015-02-09,89.1100,87.8000
2015-02-10,88.6600,93.0100
2015-02-11,92.1200,93.4100
2015-02-12,94.9500,93.8700
2015-02-13,96.0000,95.5400
2015-02-17,95.1700,96.6800
2015-02-18,96.8500,97.2100
2015-02-19,96.8100,98.9400
2015-02-20,98.6700,102.3900
2015-02-23,102.8500,104.1000
2015-02-24,104.1400,105.2300
2015-02-25,105.1000,106.6600
2015-02-26,106.3600,104.3900
2015-02-27,104.8000,101.5300
2015-03-02,102.5100,105.4000
2015-03-03,105.9800,106.9100
2015-03-04,106.1300,107.2300
2015-03-05,108.4600,111.5600
2015-03-06,112.4200,107.6700
2015-03-09,107.1500,106.9500
2015-03-10,106.0300,109.7500
2015-03-11,110.4800,113.6000
2015-03-12,114.1700,113.9000
2015-03-13,114.0800,113.5700
2015-03-16,114.4700,115.9400
2015-03-17,116.8100,116.2900
2015-03-18,115.6500,112.8000
2015-03-19,113.9200,119.7000
2015-03-20,120.5800,117.4600
2015-03-23,116.4100,111.4900
2015-03-24,112.3600,110.0600
2015-03-25,108.9700,101.7800
2015-03-26,98.6400,99.6400
2015-03-27,99.7500,104.0600
2015-03-30,105.0000,107.7800
2015-03-31,107.0000,104.4200
2015-04-01,103.7600,105.2600
2015-04-02,105.5700,104.4100
2015-04-06,103.3700,103.6900
2015-04-07,103.8000,104.0500
2015-04-08,104.9900,106.5000
2015-04-09,106.3800,107.8000
2015-04-10,108.0000,114.2200
2015-04-13,114.2400,115.2400
2015-04-14,115.1800,116.6700
2015-04-15,117.0000,120.0000
2015-04-16,120.3400,121.3700
2015-04-17,120.4500,116.9800
2015-04-20,118.5200,118.6800
2015-04-21,130.0200,120.7000
2015-04-22,121.0300,118.0000
2015-04-23,117.4700,118.7200
2015-04-24,118.0400,119.0100
2015-04-27,118.9900,108.4300
2015-04-28,108.8800,104.6900
2015-04-29,104.0100,104.0100
2015-04-30,105.9500,101.8700
2015-05-01,101.7700,106.8900
2015-05-04,107.4900,107.1600
2015-05-05,106.8700,104.0300
2015-05-06,105.8400,105.7100
2015-05-07,105.3600,106.6300
2015-05-08,105.5600,112.7900
2015-05-11,112.9000,113.5050
2015-05-12,111.8000,113.8100
2015-05-13,115.0300,114.3900
2015-05-14,115.8900,115.8700
2015-05-15,117.0000,119.8400
2015-05-18,119.0000,121.6200
2015-05-19,121.9600,117.3300
2015-05-20,117.3700,123.9500
2015-05-21,124.8000,124.8800
2015-05-22,124.5400,124.8100
2015-05-26,124.0300,127.8700
2015-05-27,128.0600,130.6200
2015-05-28,130.0400,128.5000
2015-05-29,128.9800,131.0900
2015-06-01,132.3500,131.2100
2015-06-02,131.2200,131.3200
2015-06-03,131.0900,128.8400
2015-06-04,127.8700,129.0000
2015-06-05,128.5800,131.3500
2015-06-08,131.1800,129.9700
2015-06-09,129.6600,127.5800
2015-06-10,127.5700,128.7900
2015-06-11,129.9800,132.7400
2015-06-12,131.7800,130.2800
2015-06-15,129.6400,129.7500
2015-06-16,129.9300,127.9200
2015-06-17,128.0000,128.9500
2015-06-18,129.0400,134.4600
2015-06-19,134.0500,136.3600
2015-06-22,134.2600,138.7300
2015-06-23,139.0000,131.4300
2015-06-24,130.0100,123.6600
2015-06-25,123.7800,123.1100
2015-06-26,121.7600,117.6700
2015-06-29,115.6400,114.2100
2015-06-30,116.9400,119.8700
2015-07-01,121.2900,117.5700
2015-07-02,117.7300,117.8400
2015-07-06,116.8000,118.7000
2015-07-07,119.0900,119.5300
2015-07-08,116.0000,112.7300
2015-07-09,114.8300,116.0400
2015-07-10,119.6100,121.7700
2015-07-13,123.0000,125.6400
2015-07-14,125.9700,128.9300
2015-07-15,130.1200,126.3400
2015-07-16,126.8600,133.4000
2015-07-17,133.0000,136.5500
2015-07-20,136.0000,133.8700
2015-07-21,134.5300,133.3700
2015-07-22,132.6000,133.3300
2015-07-23,134.2400,133.4900
2015-07-24,132.1900,129.6200
2015-07-27,129.2200,128.8200
2015-07-28,130.2000,129.7600
2015-07-29,130.6600,130.0900
2015-07-30,129.9200,125.4600
2015-07-31,126.5500,127.4300
2015-08-03,127.5000,126.2200
2015-08-04,126.7300,125.8800
2015-08-05,127.7500,127.7300
2015-08-06,127.6600,119.8700
2015-08-07,110.0000,106.1900
2015-08-10,104.8500,105.6700
2015-08-11,107.0000,106.3200
2015-08-12,105.0000,108.4800
2015-08-13,108.2800,105.0500
2015-08-14,104.3600,105.7400
2015-08-17,105.7100,111.4500
2015-08-18,110.7400,109.7700
2015-08-19,108.7600,109.0200
2015-08-20,108.1400,101.9500
2015-08-21,100.5000,99.8500
2015-08-24,90.5800,92.8000
2015-08-25,98.0000,95.7200
2015-08-26,99.0000,102.2500
2015-08-27,104.7400,104.9000
2015-08-28,104.5900,109.0700
2015-08-31,116.3400,102.9100
2015-09-01,100.1400,97.9000
2015-09-02,99.7700,101.6200
2015-09-03,102.8500,97.2500
2015-09-04,96.0000,97.8000
2015-09-08,100.0200,104.7500
2015-09-09,105.7700,100.9100
2015-09-10,100.7300,105.7600
2015-09-11,105.3000,107.7000
2015-09-14,108.0000,107.7500
2015-09-15,108.0000,107.7500
2015-09-16,108.5700,106.8500
2015-09-17,106.6100,108.4800
2015-09-18,107.2800,107.8500
2015-09-21,110.0000,98.5000
2015-09-22,97.7200,97.3100
2015-09-23,97.1900,93.3000
2015-09-24,92.4000,90.7700
2015-09-25,92.4400,83.7200
2015-09-28,82.5300,79.8500
2015-09-29,80.1900,77.4000
2015-09-30,79.1500,80.3600
2015-10-01,80.3000,79.6500
2015-10-02,77.6300,83.0200
2015-10-05,84.3600,80.2300
2015-10-06,80.0200,76.0200
2015-10-07,77.0000,80.7100
2015-10-08,80.1400,82.2800
2015-10-09,82.2600,83.1600
2015-10-12,83.9600,82.3900
2015-10-13,82.6500,79.0600
2015-10-14,80.0500,79.4600
2015-10-15,79.1400,85.4800
2015-10-16,85.2000,84.9100
2015-10-19,84.4000,84.4200
2015-10-20,84.3000,77.6200
2015-10-21,78.6300,75.0200
2015-10-22,75.4900,75.3700
2015-10-23,76.1300,79.7100
2015-10-26,79.0400,80.3100
2015-10-27,80.1700,83.4600
2015-10-28,83.5200,90.5800
2015-10-29,90.6000,88.1500
2015-10-30,88.5600,85.9500
2015-11-02,86.8300,93.0700
2015-11-03,86.3400,93.4800
2015-11-04,91.8600,98.0800
2015-11-05,97.0800,98.7700
2015-11-06,98.9500,101.5300
2015-11-09,99.9500,108.8400
2015-11-10,108.9200,107.2400
2015-11-11,107.3500,104.2900
2015-11-12,103.4400,98.9400
2015-11-13,98.8300,102.5700
2015-11-16,102.0800,101.3600
2015-11-17,101.3500,103.8400
2015-11-18,104.2300,107.0000
2015-11-19,105.8800,102.8600
2015-11-20,103.3700,102.6100
2015-11-23,102.3900,104.5300
2015-11-24,103.5700,104.7600
2015-11-25,104.7800,105.2500
2015-11-27,105.8100,107.3800
2015-11-30,107.7200,104.0600
2015-12-01,105.1100,105.9800
2015-12-02,106.1200,103.6100
2015-12-03,104.8400,105.9200
2015-12-04,107.9600,108.9600
2015-12-07,105.8400,97.7200
2015-12-08,96.4600,101.0300
2015-12-09,100.3200,100.5800
2015-12-10,100.5100,96.2000
2015-12-11,94.5900,89.6800
2015-12-14,89.6500,88.3300
2015-12-15,89.3000,88.5000
2015-12-16,89.6700,91.9700
2015-12-17,92.1900,88.1800
2015-12-18,88.2200,88.9500
2015-12-21,90.2800,88.0100
2015-12-22,88.2700,86.5200
2015-12-23,87.2400,91.3400
2015-12-24,91.2900,90.6800
2015-12-28,90.1600,91.6800
2015-12-29,92.4900,93.9800
2015-12-30,93.4800,94.5100
2015-12-31,94.1800,94.1400
2016-01-04,92.1800,93.0300
2016-01-05,93.4900,94.7700
2016-01-06,92.7600,90.2800
2016-01-07,87.3900,87.6400
2016-01-08,87.7600,84.6100
2016-01-11,84.1500,79.6800
2016-01-12,81.3300,81.8300
2016-01-13,82.4300,75.2400
2016-01-14,75.5000,78.8200
2016-01-15,75.3000,75.9800
2016-01-19,77.5200,72.4100
2016-01-20,71.5000,74.8000
2016-01-21,74.8700,71.1400
2016-01-22,73.2600,76.1200
2016-01-25,75.5800,75.5200
2016-01-26,76.0000,75.1700
2016-01-27,75.3600,69.6800
2016-01-28,70.2200,65.1800
2016-01-29,65.4400,68.9400
2016-02-01,68.0400,69.7500
2016-02-02,68.7100,64.9100
2016-02-03,65.6600,66.1300
2016-02-04,65.7200,67.5100
2016-02-05,67.2200,65.5900
2016-02-08,64.1400,60.6100
2016-02-09,58.8300,59.2200
2016-02-10,59.2200,57.0000
2016-02-11,55.6000,56.9600
2016-02-12,52.3800,59.5500
2016-02-16,62.0000,63.9000
2016-02-17,64.7300,65.7000
2016-02-18,65.7000,62.4900
2016-02-19,62.4400,63.5200
2016-02-22,64.5200,62.6800
2016-02-23,62.0500,59.4500
2016-02-24,58.7400,58.0200
2016-02-25,58.9600,56.8600
2016-02-26,57.7200,58.0000
2016-02-29,58.0000,58.5700
2016-03-01,59.4900,59.8300
2016-03-02,59.9200,62.6300
2016-03-03,62.3300,59.9800
2016-03-04,60.6600,59.1800
2016-03-07,58.9900,60.0900
2016-03-08,59.7100,57.5300
2016-03-09,58.3600,60.1200
2016-03-10,60.6500,58.0900
2016-03-11,61.0000,62.1500
2016-03-14,62.0400,65.7700
2016-03-15,64.9000,61.7000
2016-03-16,61.0400,60.3900
2016-03-17,60.2300,57.8400
2016-03-18,58.0900,59.8000
2016-03-21,59.5700,61.3100
2016-03-22,60.6900,62.2200
2016-03-23,62.2400,59.0600
2016-03-24,58.2000,60.2800
2016-03-28,60.4900,58.7800
2016-03-29,58.8700,59.8400
2016-03-30,60.5000,59.0800
2016-03-31,59.3800,62.7700
2016-04-01,62.2900,64.7900
2016-04-04,64.7700,67.5400
2016-04-05,67.6900,68.3300
2016-04-06,68.0500,73.0000
2016-04-07,74.3000,71.7400
2016-04-08,73.2600,69.1500
2016-04-11,69.3900,66.7700
2016-04-12,66.8000,67.4300
2016-04-13,67.8900,69.3900
2016-04-14,69.3900,67.7900
2016-04-15,67.9100,68.7900
2016-04-18,68.2100,69.1600
2016-04-19,69.0500,66.8100
2016-04-20,67.8900,67.2500
2016-04-21,67.0300,71.6300
2016-04-22,71.6700,71.8600
2016-04-25,71.5000,71.9500
2016-04-26,72.0300,70.3700
2016-04-27,70.4300,68.6300
2016-04-28,68.3800,67.8800
2016-04-29,67.6800,67.0400
2016-05-02,67.4700,68.7900
2016-05-03,66.8000,60.8100
2016-05-04,60.1300,57.4500
2016-05-05,58.4100,58.7300
2016-05-06,58.0300,55.5500
2016-05-09,55.3000,57.8100
2016-05-10,58.2700,57.4400
2016-05-11,57.0500,53.8200
2016-05-12,54.0200,52.3700
2016-05-13,52.3800,52.5500
2016-05-16,54.0100,54.5400
2016-05-17,54.0800,54.2800
2016-05-18,53.6500,54.3400
2016-05-19,54.0200,53.6700
2016-05-20,53.9400,55.1100
2016-05-23,55.1200,56.0700
2016-05-24,56.8600,57.8100
2016-05-25,58.2300,63.5500
2016-05-26,66.1500,70.5700
2016-05-27,69.9600,67.5700
2016-05-31,68.2800,71.7200
2016-06-01,71.0200,70.5400
2016-06-02,70.5600,74.1200
2016-06-03,73.4800,70.2000
2016-06-06,70.5000,72.6000
2016-06-07,71.4000,71.0500
2016-06-08,71.1600,69.8800
2016-06-09,69.2600,65.4100
2016-06-10,64.4600,63.1700
2016-06-13,62.5400,60.6500
2016-06-14,60.8400,60.5800
2016-06-15,60.9400,59.1400
2016-06-16,58.7200,58.3800
2016-06-17,58.3000,55.9700
2016-06-20,56.9800,56.6400
2016-06-21,56.9300,55.7800
2016-06-22,55.7900,56.1400
2016-06-23,57.1100,56.9500
2016-06-24,54.0000,54.3100
2016-06-27,53.5300,52.5000
2016-06-28,53.4200,55.3000
2016-06-29,56.2200,55.6000
2016-06-30,55.6300,55.4900
2016-07-01,55.0000,61.4400
2016-07-05,60.6000,59.4200
2016-07-06,59.1100,60.4300
2016-07-07,60.9400,61.5200
2016-07-08,61.5200,62.1800
2016-07-11,62.6600,63.4600
2016-07-12,64.0000,64.0000
2016-07-13,64.3600,62.8200
2016-07-14,63.4300,63.0100
2016-07-15,63.1600,64.4800
2016-07-18,64.3200,64.8300
2016-07-19,64.7300,64.0300
2016-07-20,64.2800,65.7400
2016-07-21,66.3200,64.9700
2016-07-22,65.2400,65.4900
2016-07-25,65.6400,66.2000
2016-07-26,66.3000,66.8100
2016-07-27,66.9800,68.4100
2016-07-28,68.4800,68.2900
2016-07-29,68.0100,68.0800
2016-08-01,68.4700,71.8000
2016-08-02,72.0700,70.5600
2016-08-03,70.4600,71.3600
2016-08-04,71.3600,71.0300
2016-08-05,72.1200,78.4200
2016-08-08,76.8600,76.3300
2016-08-09,76.7300,76.4000
2016-08-10,76.1700,73.2700
2016-08-11,73.7200,74.2700
2016-08-12,73.9500,74.0800
2016-08-15,74.3200,75.6800
2016-08-16,75.3800,73.5800
2016-08-17,73.4500,73.1000
2016-08-18,73.1000,73.4400
2016-08-19,72.8600,72.7800
2016-08-22,72.8900,76.1800
2016-08-23,76.6000,75.7900
2016-08-24,75.8000,70.8300
2016-08-25,70.8300,69.3500
2016-08-26,69.4300,70.8000
2016-08-29,71.1000,71.5600
2016-08-30,71.3200,70.7500
2016-08-31,70.4500,69.8500
2016-09-01,69.8000,69.0200
2016-09-02,69.2900,69.1700
2016-09-06,69.5400,71.3900
2016-09-07,71.7300,72.5300
2016-09-08,72.4700,73.5200
2016-09-09,72.4400,69.7900
2016-09-12,69.0800,73.9900
2016-09-13,73.3100,71.3900
2016-09-14,71.8400,73.6000
2016-09-15,73.5300,74.3300
2016-09-16,73.6700,75.6700
2016-09-19,75.9600,77.1000
2016-09-20,77.8300,78.0900
2016-09-21,78.1300,77.7900
2016-09-22,78.5700,77.0900
2016-09-23,77.0400,75.5700
2016-09-26,77.2500,76.0000
2016-09-27,75.7900,78.0900
2016-09-28,78.2200,76.6700
2016-09-29,75.0000,69.9400
2016-09-30,70.2600,67.7800
2016-10-03,67.6500,68.2300
2016-10-04,68.2200,68.5700
2016-10-05,68.7700,70.3000
2016-10-06,38.6300,36.2100
2016-10-07,36.1000,34.2700
2016-10-10,35.1000,35.5200
2016-10-11,34.9800,34.8300
2016-10-12,35.0000,35.7600
2016-10-13,35.3600,36.1700
2016-10-14,36.3000,35.3200
2016-10-17,35.7500,36.5800
2016-10-18,37.0900,38.0700
2016-10-19,38.1100,36.8400
2016-10-20,36.8900,37.6000
2016-10-21,37.3300,36.6750
2016-10-24,36.8500,37.2000
2016-10-25,37.3500,36.6700
2016-10-26,36.7100,37.0900
2016-10-27,37.4500,36.2100
2016-10-28,36.0300,36.3400
2016-10-31,36.5500,35.6000
2016-11-01,35.7600,37.0000
2016-11-02,36.6600,35.9500
2016-11-03,36.2200,31.4100
2016-11-04,31.5800,33.7500
2016-11-07,34.6000,36.2600
2016-11-08,36.2000,37.5600
2016-11-09,39.3900,43.4700
2016-11-10,44.1300,45.7600
2016-11-11,45.3600,46.5400
2016-11-14,47.6900,50.0400
2016-11-15,49.7100,48.2300
2016-11-16,47.5400,45.6700
2016-11-17,45.7500,46.3600
2016-11-18,46.5000,45.9750
2016-11-21,46.0300,47.1500
2016-11-22,46.7200,45.6500
2016-11-23,44.6000,47.6900
2016-11-25,47.6300,47.8800
2016-11-28,47.7100,45.3100
2016-11-29,45.5300,46.0300
2016-11-30,46.8000,43.8700
2016-12-01,44.1300,41.5800
2016-12-02,41.6000,41.5700
2016-12-05,41.7500,41.2400
2016-12-06,41.4500,41.8100
2016-12-07,40.7700,40.2800
2016-12-08,40.2800,40.8050
2016-12-09,41.2900,42.2500
2016-12-12,42.2800,42.6100
2016-12-13,42.9000,43.9100
2016-12-14,43.6900,43.2100
2016-12-15,43.5000,43.1300
2016-12-16,43.1700,44.3900
2016-12-19,43.9900,43.4200
2016-12-20,43.5500,42.2200
2016-12-21,42.3900,40.4800
2016-12-22,40.5700,39.3900
2016-12-23,39.5400,41.2900
2016-12-27,41.3400,41.0400
2016-12-28,41.5000,40.0100
2016-12-29,39.8500,38.0600
2016-12-30,38.3100,37.4400
2017-01-03,38.6400,38.6400
2017-01-04,38.5900,41.2900
2017-01-05,41.5500,41.3500
2017-01-06,41.6300,42.2300
2017-01-09,42.8900,43.5000
2017-01-10,43.2300,44.7100
2017-01-11,44.5100,41.2500
2017-01-12,41.0300,41.8400
2017-01-13,41.8100,41.6000
2017-01-17,41.0500,38.2200
2017-01-18,39.0400,38.5100
2017-01-19,38.5000,39.0800
2017-01-20,39.1200,38.9600
2017-01-23,38.9900,38.1600
2017-01-24,38.1900,37.6200
2017-01-25,37.9300,37.8300
2017-01-26,37.9000,37.1100
2017-01-27,37.1700,38.0900
2017-01-30,38.0100,36.8800
2017-01-31,36.4800,39.9900
2017-02-01,40.0700,40.4500
2017-02-02,40.7600,41.4600
2017-02-03,42.0000,42.7600
2017-02-06,42.6100,43.0100
2017-02-07,43.1900,40.4600
2017-02-08,40.1700,40.6300
2017-02-09,45.7700,44.9600
2017-02-10,45.0000,45.5700
2017-02-13,45.9800,45.6100
2017-02-14,45.1100,46.1100
2017-02-15,45.9400,47.0900
2017-02-16,46.9700,47.0200
2017-02-17,46.8600,48.2800
2017-02-21,48.5900,46.8600
2017-02-22,46.7900,45.9500
2017-02-23,46.1200,46.2500
2017-02-24,45.9000,46.6200
2017-02-27,46.7300,51.3100
2017-02-28,51.5000,51.6400
2017-03-01,52.7900,51.3000
2017-03-02,51.0000,50.5200
2017-03-03,50.5100,51.4400
2017-03-06,51.1600,50.3600
2017-03-07,49.9200,49.9400
2017-03-08,50.0400,52.2400
2017-03-09,52.1800,51.4800
2017-03-10,51.6600,50.7300
2017-03-13,51.0900,50.4800
2017-03-14,50.4200,51.5300
2017-03-15,51.7700,54.2700
2017-03-16,54.2100,54.4800
2017-03-17,50.7000,55.2500
2017-03-20,55.4100,59.7100
2017-03-21,60.0000,54.2100
2017-03-22,54.2900,53.2500
2017-03-23,53.2100,53.1800
2017-03-24,53.3800,52.4700
2017-03-27,51.3500,52.3200
2017-03-28,52.3000,52.0800
2017-03-29,52.0000,52.8300
2017-03-30,52.8100,51.2500
2017-03-31,51.3100,51.2500
2017-04-03,51.2900,50.4400
2017-04-04,50.3100,50.1600
2017-04-05,50.3500,47.7500
2017-04-06,47.8700,47.8100
2017-04-07,47.6500,48.5100
2017-04-10,48.6000,49.2500
2017-04-11,49.0100,48.8500
2017-04-12,49.0600,49.1800
2017-04-13,48.9900,49.8500
2017-04-17,50.0600,50.9500
2017-04-18,50.7600,49.7300
2017-04-19,49.9100,49.5600
2017-04-20,49.9400,50.4600
2017-04-21,50.5700,49.5100
2017-04-24,50.3600,50.3000
2017-04-25,50.6400,51.3500
2017-04-26,51.5500,54.0200
2017-04-27,54.1600,52.7700
2017-04-28,52.8000,53.6000
2017-05-01,53.7000,55.3600
2017-05-02,55.3800,53.0700
2017-05-03,52.8400,55.0000
2017-05-04,55.0100,54.8700
2017-05-05,53.4500,55.0700
2017-05-08,54.6800,52.6100
2017-05-09,53.0200,54.0200
2017-05-10,54.0100,55.7000
2017-05-11,55.4600,55.3600
2017-05-12,55.1500,56.7700
2017-05-15,65.0000,66.0000
2017-05-16,66.9300,72.0100
2017-05-17,70.8400,70.1300
2017-05-18,70.4600,71.0900
2017-05-19,71.5400,71.6700
2017-05-22,71.8900,73.9300
2017-05-23,74.5000,74.8700
2017-05-24,71.4400,69.9700
2017-05-25,70.2900,69.5000
2017-05-26,69.2700,65.8000
2017-05-30,65.5900,64.0900
2017-05-31,65.5200,65.4600
2017-06-01,66.1500,69.7000
2017-06-02,69.8100,71.9900
2017-06-05,72.1700,69.9300
2017-06-06,69.9000,71.2800
2017-06-07,71.4500,71.6000
2017-06-08,71.6300,73.4600
2017-06-09,73.1700,72.8300
2017-06-12,72.9300,72.8200
2017-06-13,73.0300,74.3100
2017-06-14,74.3600,74.8000
2017-06-15,74.3700,75.3500
2017-06-16,75.8200,76.0700
2017-06-19,76.8000,79.0500
2017-06-20,78.9600,81.3800
2017-06-21,81.6700,84.5200
2017-06-22,85.5200,83.9600
2017-06-23,83.9600,85.2100
2017-06-26,85.7600,82.9200
