date,open,close
2016-10-11,47.3700,46.8500
2016-10-12,46.8000,46.9400
2016-10-13,46.6100,46.7600
2016-10-14,46.9300,46.7500
2016-10-17,46.6800,46.5900
2016-10-18,46.9300,46.8200
2016-10-19,46.8500,46.9800
2016-10-20,46.8600,46.9100
2016-10-21,46.6900,46.9300
2016-10-24,47.1300,47.1100
2016-10-25,47.0100,46.8600
2016-10-26,46.7900,47.1700
2016-10-27,47.3100,46.8400
2016-10-28,46.8000,46.7100
2016-10-31,46.7900,46.8400
2016-11-01,46.9700,46.5700
2016-11-02,46.4900,46.3700
2016-11-03,46.3500,46.1600
2016-11-04,46.1500,46.0900
2016-11-07,46.6400,47.2000
2016-11-08,47.1100,47.3900
2016-11-09,46.8900,48.3400
2016-11-10,48.5000,48.8500
2016-11-11,48.6600,49.0100
2016-11-14,49.1500,49.6900
2016-11-15,49.7200,49.9000
2016-11-16,49.7200,49.6500
2016-11-17,49.6900,50.0100
2016-11-18,49.9700,49.9500
2016-11-21,50.0300,50.1700
2016-11-22,50.2300,50.5400
2016-11-23,50.3900,50.6800
2016-11-25,50.7200,50.8200
2016-11-28,50.6700,50.4600
2016-11-29,50.4100,50.4800
2016-11-30,50.5500,50.3400
2016-12-01,50.3500,50.2300
2016-12-02,50.2500,50.2400
2016-12-05,50.4600,50.5200
2016-12-06,50.5800,50.8300
2016-12-07,50.8000,51.6200
2016-12-08,51.7000,51.8300
2016-12-09,51.9700,51.8800
2016-12-12,51.9400,51.5500
2016-12-13,51.6100,51.6700
2016-12-14,51.6100,51.2600
2016-12-15,51.4400,51.5500
2016-12-16,51.3600,51.0500
2016-12-19,51.0900,51.1200
2016-12-20,51.2500,51.4200
2016-12-21,51.3000,51.3500
2016-12-22,51.3100,51.0200
2016-12-23,51.0100,51.0900
2016-12-27,51.1500,51.2400
2016-12-28,51.2600,50.7200
2016-12-29,50.7500,50.7200
2016-12-30,50.8400,50.4600
2017-01-03,50.7700,50.7400
2017-01-04,50.9600,51.3000
2017-01-05,51.1600,50.8800
2017-01-06,50.9500,51.0200
2017-01-09,50.9000,50.8200
2017-01-10,50.8400,51.0100
2017-01-11,51.0400,51.1600
2017-01-12,50.9600,50.9300
2017-01-13,50.9900,51.1300
2017-01-17,50.9300,50.7900
2017-01-18,50.8700,51.0300
2017-01-19,51.0500,50.8800
2017-01-20,50.9700,50.9900
2017-01-23,50.7600,50.4500
2017-01-24,50.5600,51.0300
2017-01-25,51.2300,51.4700
2017-01-26,51.5100,51.4300
2017-01-27,51.4000,51.2100
2017-01-30,50.9800,50.8800
2017-01-31,50.7500,50.7800
2017-02-01,50.8300,50.7200
2017-02-02,50.6700,50.7000
2017-02-03,50.9700,51.1700
2017-02-06,51.0700,51.1600
2017-02-07,51.3000,51.1400
2017-02-08,50.9700,50.9700
2017-02-09,51.1100,51.4000
2017-02-10,51.6000,51.6900
2017-02-13,51.8700,51.9600
2017-02-14,51.9300,52.2200
2017-02-15,52.2000,52.4800
2017-02-16,52.4500,52.4200
2017-02-17,52.2600,52.5700
2017-02-21,52.5900,52.9200
2017-02-22,52.7800,52.7700
2017-02-23,52.9200,52.6400
2017-02-24,52.4600,52.8100
2017-02-27,52.8000,52.9600
2017-02-28,52.6900,52.5000
2017-03-01,53.0000,53.2300
2017-03-02,53.2600,52.9100
2017-03-03,52.8100,52.9300
2017-03-06,52.7100,52.5300
2017-03-07,52.4300,52.3000
2017-03-08,52.2500,52.3600
2017-03-09,52.3900,52.2100
2017-03-10,52.4500,52.3300
2017-03-13,52.3100,52.2900
2017-03-14,52.0900,52.0400
2017-03-15,52.0800,52.3400
2017-03-16,52.4400,52.3900
2017-03-17,52.4700,52.3500
2017-03-20,52.2300,52.0600
2017-03-21,52.2100,51.1200
2017-03-22,51.0400,51.2500
2017-03-23,51.1800,51.2900
2017-03-24,51.3800,51.2800
2017-03-27,50.6600,51.2000
2017-03-28,51.1300,51.7000
2017-03-29,51.6100,51.6900
2017-03-30,51.6800,52.1200
2017-03-31,51.9900,51.9500
2017-04-03,51.9400,51.6800
2017-04-04,51.5400,51.5700
2017-04-05,51.6600,51.3500
2017-04-06,51.3400,51.5900
2017-04-07,51.4800,51.5800
2017-04-10,51.5200,51.6400
2017-04-11,51.5200,51.6800
2017-04-12,51.5500,51.2700
2017-04-13,51.1500,50.9200
2017-04-17,50.9000,51.3800
2017-04-18,51.0600,51.0900
2017-04-19,51.2400,51.2200
2017-04-20,51.2500,51.8400
2017-04-21,51.8200,51.5800
2017-04-24,51.9900,52.1500
2017-04-25,52.1800,52.4700
2017-04-26,52.4200,52.5300
2017-04-27,52.5000,52.4900
2017-04-28,52.5500,52.1700
2017-05-01,52.2200,52.2000
2017-05-02,52.2500,52.4700
2017-05-03,52.3000,52.3600
2017-05-04,52.4600,52.4900
2017-05-05,52.5100,52.6400
2017-05-08,52.5500,52.5200
2017-05-09,52.5300,52.6900
2017-05-10,52.5900,52.7500
2017-05-11,52.5700,52.5200
2017-05-12,52.3100,52.0900
2017-05-15,52.1400,52.3900
2017-05-16,52.4700,52.3300
2017-05-17,51.8400,51.2500
2017-05-18,50.9900,51.3300
2017-05-19,51.4200,51.7700
2017-05-22,51.7800,52.0500
2017-05-23,52.0500,52.0500
2017-05-24,52.0900,52.1400
2017-05-25,52.1600,52.5200
2017-05-26,52.4400,52.4600
2017-05-30,52.2600,52.2700
2017-05-31,52.3100,52.2400
2017-06-01,52.3200,52.9400
2017-06-02,52.9600,53.0800
2017-06-05,53.0400,52.9300
2017-06-06,52.6800,52.6000
2017-06-07,52.6100,52.7300
2017-06-08,52.6400,52.9400
2017-06-09,52.9200,53.1500
2017-06-12,53.0300,53.2300
2017-06-13,53.2500,53.3910
2017-06-14,53.3900,53.3600
2017-06-15,52.9400,53.3400
2017-06-16,53.1600,53.2000
2017-06-19,53.3800,53.7000
2017-06-20,53.5700,53.2700
2017-06-21,53.2200,53.2400
2017-06-22,53.0900,53.3300
2017-06-23,53.3200,53.4500
2017-06-26,53.4700,53.6200
2017-06-27,53.6300,53.3700
2017-06-28,53.4900,53.8700
2017-06-29,53.9600,53.5300
2017-06-30,53.6300,53.6700
2017-07-03,53.9100,53.9400
2017-07-05,53.9100,53.9300
2017-07-06,53.7700,53.4300
2017-07-07,53.5800,53.8300
2017-07-10,53.8100,53.7929
2017-07-11,53.7200,53.7900
2017-07-12,54.0300,54.1300
2017-07-13,54.0900,54.3200
2017-07-14,54.1800,54.4400
2017-07-17,54.4100,54.5400
2017-07-18,54.3500,54.3200
2017-07-19,54.2200,54.5300
2017-07-20,54.4600,54.4300
2017-07-21,54.1900,54.4400
2017-07-24,54.4700,54.3000
2017-07-25,54.4900,54.5300
2017-07-26,54.7300,54.7400
2017-07-27,54.8300,54.7000
2017-07-28,54.5900,54.6600
2017-07-31,54.7200,54.7100
2017-08-01,54.7700,54.7035
2017-08-02,54.6000,54.4800
2017-08-03,54.3400,54.4000
2017-08-04,54.4400,54.4400
2017-08-07,54.3000,54.5500
2017-08-08,54.4100,54.5100
2017-08-09,54.2300,54.2300
2017-08-10,53.9800,53.4500
2017-08-11,53.4000,53.5800
2017-08-14,53.8500,54.0300
2017-08-15,54.0200,53.8900
2017-08-16,54.0100,54.0400
2017-08-17,53.8400,53.0800
2017-08-18,53.0300,52.9500
2017-08-21,52.9300,52.9500
2017-08-22,53.0700,53.4600
2017-08-23,53.1500,53.2300
2017-08-24,53.3200,53.0400
2017-08-25,53.2000,53.2500
2017-08-28,53.2800,53.2000
2017-08-29,52.7500,53.2300
2017-08-30,53.2100,53.6668
2017-08-31,53.7500,54.0000
2017-09-01,53.9800,54.1700
2017-09-05,54.0300,53.2700
2017-09-06,53.3500,53.3700
2017-09-07,53.3100,53.1700
2017-09-08,53.0600,53.3100
2017-09-11,53.7300,53.9000
2017-09-12,53.9400,54.1200
2017-09-13,54.0800,54.3400
2017-09-14,54.1900,54.2800
2017-09-15,54.0900,54.4500
2017-09-18,54.4500,54.5100
2017-09-19,54.6100,54.4800
2017-09-20,54.5500,54.6900
2017-09-21,54.7100,54.7900
2017-09-22,54.7000,55.0300
2017-09-25,54.9200,54.9900
2017-09-26,54.9900,54.9800
2017-09-27,55.1900,55.4400
2017-09-28,55.3900,55.4600
2017-09-29,55.5200,55.6000
2017-10-02,55.7000,55.9931
2017-10-03,56.0100,56.2700
2017-10-04,56.2200,56.2000
2017-10-05,56.2200,56.4400
2017-10-06,56.4300,56.4131
2017-10-09,56.4300,56.0400
2017-10-10,56.2000,56.2000
2017-10-11,56.1700,56.1600
2017-10-12,56.0700,56.0900
2017-10-13,56.1600,56.2400
2017-10-16,56.2100,56.2900
2017-10-17,56.2800,56.2100
2017-10-18,56.3600,56.4500
2017-10-19,56.2100,56.5400
2017-10-20,56.6100,57.0100
2017-10-23,57.0000,56.5400
2017-10-24,56.5900,56.7500
2017-10-25,56.6300,56.2310
2017-10-26,56.3700,56.3100
2017-10-27,56.2300,56.1400
2017-10-30,55.9500,55.9350
2017-10-31,55.8800,55.8400
2017-11-01,56.0500,55.8300
2017-11-02,55.8100,56.0552
2017-11-03,55.9100,55.9100
2017-11-06,55.8700,56.1000
2017-11-07,56.0900,55.8400
2017-11-08,55.6800,55.9100
2017-11-09,55.5000,55.5900
2017-11-10,55.3300,55.6600
2017-11-13,55.4000,55.4200
2017-11-14,55.1300,55.1500
2017-11-15,54.7800,55.1000
2017-11-16,55.2800,55.5700
2017-11-17,55.5300,55.6000
2017-11-20,55.5600,55.7000
2017-11-21,55.8000,55.8900
2017-11-22,55.8900,55.8600
2017-11-24,55.9300,55.7900
2017-11-27,55.7300,55.7000
2017-11-28,55.8000,56.5500
2017-11-29,56.5700,57.1000
2017-11-30,57.2800,57.7100
2017-12-01,57.6200,57.4500
2017-12-04,57.9700,57.9200
2017-12-05,58.0000,57.6323
2017-12-06,57.5200,57.6200
2017-12-07,57.4900,57.9400
2017-12-08,58.1600,58.3400
2017-12-11,58.2200,58.3900
2017-12-12,58.4300,58.5500
2017-12-13,58.5200,58.4500
2017-12-14,58.5000,58.1800
2017-12-15,58.4100,58.8228
2017-12-18,59.1800,59.3000
2017-12-19,59.3000,59.0900
2017-12-20,59.2300,59.0700
2017-12-21,59.2800,59.1800
2017-12-22,59.1600,59.1900
2017-12-26,59.0300,59.2000
2017-12-27,59.1700,59.1500
2017-12-28,59.2300,59.2900
2017-12-29,59.4600,59.0100
2018-01-02,59.1700,59.4900
2018-01-03,59.5800,59.6900
2018-01-04,59.8600,60.0200
2018-01-05,60.2800,60.3900
2018-01-08,60.4100,60.3900
2018-01-09,60.4700,60.7700
2018-01-10,60.7000,60.9000
2018-01-11,61.0300,61.6600
2018-01-12,61.8700,62.2221
2018-01-16,62.4400,61.7300
2018-01-17,62.0700,62.3100
2018-01-18,62.2500,61.9800
2018-01-19,62.1400,62.3000
2018-01-22,62.2400,62.6300
2018-01-23,62.6300,62.8500
2018-01-24,62.8100,62.7200
2018-01-25,62.8700,62.6400
2018-01-26,62.7800,63.2800
2018-01-29,63.1400,63.1300
2018-01-30,62.6600,62.3201
2018-01-31,62.6800,62.3400
2018-02-01,62.1700,62.6300
2018-02-02,62.2700,61.1800
2018-02-05,60.6700,58.7900
2018-02-06,57.5600,59.6700
2018-02-07,59.6000,59.7200
2018-02-08,59.7400,57.3600
2018-02-09,58.0100,57.8500
2018-02-12,58.3500,58.6600
2018-02-13,58.2400,58.8500
2018-02-14,58.3600,59.6600
2018-02-15,59.8600,60.0600
2018-02-16,59.8600,60.1644
2018-02-20,59.7800,59.7700
2018-02-21,59.8400,59.6000
2018-02-22,59.7500,59.3800
2018-02-23,59.7400,60.1300
2018-02-26,60.2800,60.5100
2018-02-27,60.4300,59.5100
2018-02-28,59.7000,58.8800
2018-03-01,58.9000,58.2300
2018-03-02,57.7800,58.5000
2018-03-05,58.1500,59.1800
2018-03-06,59.3100,59.2500
2018-03-07,58.7300,59.0800
2018-03-08,59.3200,59.3300
2018-03-09,59.5700,60.3100
2018-03-12,60.3500,60.2200
2018-03-13,60.5300,59.7900
2018-03-14,59.9400,59.1000
2018-03-15,59.1500,58.8500
2018-03-16,58.8800,59.0500
2018-03-19,58.6900,58.2300
2018-03-20,58.3400,58.1900
2018-03-21,58.1600,58.1300
2018-03-22,57.6000,56.9300
2018-03-23,57.0300,55.7700
2018-03-26,56.3500,56.9900
2018-03-27,57.0900,56.1800
2018-03-28,56.2600,56.4500
2018-03-29,56.6400,56.9300
2018-04-02,56.7600,55.5700
2018-04-03,55.8600,56.2200
2018-04-04,55.5300,57.2400
2018-04-05,57.4100,57.5000
2018-04-06,57.0300,56.4000
2018-04-09,56.7000,56.3600
2018-04-10,57.1400,56.9500
2018-04-11,56.5900,56.6000
2018-04-12,56.9000,57.0900
2018-04-13,57.3900,56.7500
2018-04-16,57.0400,57.4700
2018-04-17,57.7900,57.6695
2018-04-18,57.8100,57.9300
2018-04-19,57.7900,57.8600
2018-04-20,57.8600,57.5000
2018-04-23,57.5700,57.4540
2018-04-24,57.6600,57.1600
2018-04-25,57.0900,57.3400
2018-04-26,57.3900,57.5800
2018-04-27,57.3800,57.4100
2018-04-30,57.4200,56.9400
2018-05-01,56.8100,56.8000
2018-05-02,56.6100,56.1500
2018-05-03,55.9300,55.5900
2018-05-04,55.3500,56.3400
2018-05-07,56.4800,56.3200
2018-05-08,56.2700,56.3700
2018-05-09,56.4100,56.6600
2018-05-10,56.7900,57.2100
2018-05-11,57.2100,57.4600
2018-05-14,57.5200,57.6100
2018-05-15,57.4500,57.4500
2018-05-16,57.4800,57.8673
2018-05-17,57.8700,58.0200
2018-05-18,57.9900,57.7500
2018-05-21,57.9900,57.8800
2018-05-22,58.0200,57.8200
2018-05-23,57.5200,57.6500
2018-05-24,57.5200,57.4600
2018-05-25,57.4000,57.4100
2018-05-29,56.9500,56.3700
2018-05-30,56.6300,56.9600
2018-05-31,57.0600,56.5900
2018-06-01,56.8600,57.0384
2018-06-04,57.1800,57.5100
2018-06-05,57.4300,57.4900
2018-06-06,57.5600,58.2200
2018-06-07,58.2700,58.4500
2018-06-08,58.3300,58.7000
2018-06-11,58.7000,58.9800
2018-06-12,58.9000,58.9800
2018-06-13,59.1000,58.8700
2018-06-14,58.9800,59.0300
2018-06-15,58.7800,59.2000
2018-06-18,58.6000,58.7400
2018-06-19,58.1900,58.5600
2018-06-20,58.8500,58.7500
2018-06-21,58.7400,58.5300
2018-06-22,58.7200,58.6200
2018-06-25,58.3400,57.8600
2018-06-26,57.8900,57.8100
2018-06-27,57.7000,57.1400
2018-06-28,56.7400,56.8400
2018-06-29,57.1200,56.7500
2018-07-02,56.3500,56.9900
2018-07-03,57.1400,56.7800
2018-07-05,56.9200,57.2032
2018-07-06,57.1900,57.7000
2018-07-09,57.8100,58.3932
2018-07-10,58.4100,58.3600
2018-07-11,57.9600,57.9700
2018-07-12,58.3300,58.1800
2018-07-13,58.1100,58.2800
2018-07-16,58.3000,58.4200
2018-07-17,58.3100,58.6300
2018-07-18,58.6300,58.8900
2018-07-19,58.6400,58.3600
2018-07-20,58.2400,58.2100
2018-07-23,58.1400,58.4600
2018-07-24,58.6900,58.3500
2018-07-25,58.2200,58.7000
2018-07-26,58.7500,59.0836
2018-07-27,59.1600,58.9200
2018-07-30,58.9200,58.8500
2018-07-31,59.1000,58.9300
2018-08-01,58.9400,58.5800
2018-08-02,58.2900,58.8200
2018-08-03,58.7700,59.2000
2018-08-06,59.1800,59.3500
2018-08-07,59.3700,59.4850
2018-08-08,59.4900,59.5100
2018-08-09,59.5600,59.5900
2018-08-10,59.3700,59.2300
2018-08-13,59.0100,58.9400
2018-08-14,58.9400,59.6000
2018-08-15,59.2900,59.1600
2018-08-16,59.3700,59.7600
2018-08-17,59.6500,60.0000
2018-08-20,60.0700,60.3600
2018-08-21,60.4200,60.8200
2018-08-22,60.6300,60.6000
2018-08-23,60.4800,60.3000
2018-08-24,60.3900,60.5100
2018-08-27,60.7000,61.0900
2018-08-28,61.1100,61.0600
2018-08-29,61.0500,61.1000
2018-08-30,60.9700,60.7200
2018-08-31,60.5800,60.8700
2018-09-04,60.7200,60.8200
2018-09-05,60.6500,60.5800
2018-09-06,60.5200,60.4200
2018-09-07,60.2400,60.4100
2018-09-10,60.6500,60.5200
2018-09-11,60.3800,60.5400
2018-09-12,60.6500,60.6900
2018-09-13,60.7800,60.8800
2018-09-14,60.9200,61.0300
2018-09-17,61.0000,60.9700
2018-09-18,60.9600,61.3500
2018-09-19,61.3700,61.5700
2018-09-20,61.7400,62.1500
2018-09-21,62.2300,62.1800
2018-09-24,61.9600,61.5100
2018-09-25,61.5800,61.2100
2018-09-26,61.2800,61.1300
2018-09-27,61.1300,61.1100
2018-09-28,60.9400,60.9700
2018-10-01,61.2800,60.7900
2018-10-02,60.6400,60.7200
2018-10-03,60.9900,60.9600
2018-10-04,60.8100,60.5600
2018-10-05,60.5500,60.1200
2018-10-08,59.9300,60.3600
2018-10-09,60.2100,60.0100
2018-10-10,59.9400,58.4700
2018-10-11,58.1100,57.1100
2018-10-12,57.9500,57.7700
2018-10-15,57.5500,57.8000
2018-10-16,58.0200,58.7900
2018-10-17,58.7900,58.9500
2018-10-18,58.7000,58.1800
2018-10-19,58.2900,58.3500
2018-10-22,58.3900,57.8000
2018-10-23,56.7100,57.5800
2018-10-24,57.5500,55.4808
2018-10-25,56.0000,56.6500
2018-10-26,55.8600,55.8100
2018-10-29,56.5600,56.0100
2018-10-30,56.0000,57.2400
2018-10-31,58.1000,57.8900
2018-11-01,58.0600,58.6900
2018-11-02,59.0400,58.4600
2018-11-05,58.5100,58.8400
2018-11-06,58.7100,59.1100
2018-11-07,59.4100,59.9700
2018-11-08,59.6600,60.0100
2018-11-09,59.8300,59.5300
2018-11-12,59.4300,58.6100
2018-11-13,58.6800,58.7900
2018-11-14,59.1100,58.2700
2018-11-15,57.8700,58.5000
2018-11-16,58.3200,58.5300
2018-11-19,58.4600,57.7800
2018-11-20,57.0900,56.6700
2018-11-21,56.9400,57.0500
2018-11-23,56.7400,57.0400
2018-11-26,57.5500,57.9900
2018-11-27,57.7300,58.1600
2018-11-28,58.3000,59.3200
2018-11-29,59.1000,59.0600
2018-11-30,58.8900,59.0200
2018-12-03,59.7400,59.3700
2018-12-04,59.2000,57.4200
2018-12-06,56.4800,57.3000
2018-12-07,57.2500,55.9200
2018-12-10,55.8400,55.6600
2018-12-11,56.2800,55.4100
2018-12-12,56.0100,55.9000
2018-12-13,56.1400,55.6100
2018-12-14,55.0800,54.7600
2018-12-17,54.4500,53.6700
2018-12-18,54.0100,53.6400
2018-12-19,53.5900,52.9000
2018-12-20,52.6300,51.8500
2018-12-21,52.0200,50.6100
2018-12-24,50.0300,49.2500
2018-12-26,49.4900,51.4100
2018-12-27,50.6900,51.8600
2018-12-28,52.0400,51.7900
2018-12-31,52.1400,52.1700
2019-01-02,51.3200,52.4000
2019-01-03,52.0900,51.4800
2019-01-04,52.2100,53.2500
2019-01-07,53.3100,53.7900
2019-01-08,54.2200,54.1300
2019-01-09,54.2700,54.4100
2019-01-10,54.0100,54.3700
2019-01-11,54.2300,54.5800
2019-01-14,54.1400,54.4800
2019-01-15,54.5600,54.8500
2019-01-16,55.1000,55.4100
2019-01-17,55.1800,55.8000
2019-01-18,56.0000,56.3700
2019-01-22,56.1200,55.7500
2019-01-23,56.1300,55.9300
2019-01-24,55.8500,56.0100
2019-01-25,56.3900,56.4600
2019-01-28,56.0300,56.4000
2019-01-29,56.4900,56.5400
2019-01-30,56.7200,56.9700
2019-01-31,57.0200,57.5000
2019-02-01,57.5700,57.6900
2019-02-04,57.6200,58.0300
2019-02-05,58.0900,58.3300
2019-02-06,58.2700,58.3800
2019-02-07,58.1200,57.8400
2019-02-08,57.6200,57.8400
2019-02-11,57.9400,58.0100
2019-02-12,58.3600,58.7100
2019-02-13,58.9100,59.0600
2019-02-14,58.7800,59.0300
2019-02-15,59.3100,59.7200
2019-02-19,59.4900,59.8500
2019-02-20,59.8300,59.9700
2019-02-21,59.8900,59.7600
2019-02-22,59.9200,60.0900
2019-02-25,60.4300,60.1200
2019-02-26,60.0400,60.0800
2019-02-27,60.0000,60.0800
2019-02-28,59.8200,59.5700
2019-03-01,60.0100,59.8100
2019-03-04,60.0400,59.5500
2019-03-05,59.5300,59.4100
2019-03-06,59.4200,58.9900
2019-03-07,58.8300,58.3600
2019-03-08,57.9100,58.1200
2019-03-11,58.2000,58.7700
2019-03-12,58.8000,58.9700
2019-03-13,59.0400,59.4100
2019-03-14,59.4600,59.5500
2019-03-15,59.5100,59.9000
2019-03-18,59.8200,60.1600
2019-03-19,60.3000,59.9900
2019-03-20,59.8900,59.5000
2019-03-21,59.3000,60.1500
2019-03-22,59.7600,58.6200
2019-03-25,58.5400,58.5600
2019-03-26,58.9500,58.9900
2019-03-27,59.0100,58.8400
2019-03-28,58.9300,59.2400
2019-03-29,59.5600,59.6300
2019-04-01,60.0800,60.5300
2019-04-02,60.5800,60.6900
2019-04-03,60.9300,60.9000
2019-04-04,60.8800,61.0700
2019-04-05,61.2100,61.3900
2019-04-08,61.2600,61.6000
2019-04-09,61.3500,61.0600
2019-04-10,61.1400,61.5000
2019-04-11,61.5700,61.4900
2019-04-12,62.0300,62.2300
2019-04-15,62.2100,62.1100
2019-04-16,62.2000,62.7400
2019-04-17,63.3300,62.9200
2019-04-18,63.1000,63.0000
2019-04-22,62.8900,62.9400
2019-04-23,63.0100,63.4700
2019-04-24,63.5900,63.5500
2019-04-25,63.4200,63.2600
2019-04-26,63.2700,63.6000
2019-04-29,63.6400,63.7500
2019-04-30,63.6800,63.6100
2019-05-01,63.8400,63.3100
2019-05-02,63.2400,63.2300
2019-05-03,63.5000,63.8300
2019-05-06,62.7300,63.4100
2019-05-07,62.8000,62.4000
2019-05-08,62.3200,62.2400
2019-05-09,61.6000,61.9800
2019-05-10,61.7300,62.1700
2019-05-13,60.9900,60.2400
2019-05-14,60.4300,61.0500
2019-05-15,60.6100,61.2600
2019-05-16,61.3400,61.7500
2019-05-17,61.2200,61.4000
2019-05-20,60.8600,60.7500
2019-05-21,61.1400,61.5000
2019-05-22,61.0600,60.7800
2019-05-23,60.0200,59.7700
2019-05-24,60.0100,59.7700
2019-05-28,59.8300,59.1500
2019-05-29,58.8400,58.8800
2019-05-30,59.0800,59.0100
2019-05-31,58.3600,58.1300
2019-06-03,58.3800,58.3000
2019-06-04,58.9700,60.0200
2019-06-05,60.3600,60.3200
2019-06-06,60.3600,60.6200
2019-06-07,60.8000,61.1100
2019-06-10,61.4200,61.5400
2019-06-11,61.9200,61.7400
2019-06-12,61.5700,61.4600
2019-06-13,61.6900,61.7500
2019-06-14,61.6100,61.4600
2019-06-17,61.4700,61.2969
2019-06-18,61.7000,62.0800
2019-06-19,62.1200,62.0900
2019-06-20,62.8800,62.9500
2019-06-21,62.8200,62.7400
2019-06-24,62.6000,62.2700
2019-06-25,62.0600,61.3000
2019-06-26,61.6200,61.7200
2019-06-27,61.9000,62.1200
2019-06-28,62.3500,62.6100
2019-07-01,63.5400,63.2600
2019-07-02,63.2600,63.3100
2019-07-03,63.5400,63.8400
2019-07-05,63.5200,63.8400
2019-07-08,63.4100,63.2500
2019-07-09,62.9500,63.3000
2019-07-10,63.5500,63.3700
2019-07-11,63.4700,63.5000
2019-07-12,63.6000,63.9800
2019-07-15,64.0000,63.9600
2019-07-16,63.9400,63.9600
2019-07-17,63.8300,63.1000
2019-07-18,63.0900,63.5800
2019-07-19,63.6400,63.3200
2019-07-22,63.4300,63.4100
2019-07-23,63.5500,63.7100
2019-07-24,63.5700,64.2200
2019-07-25,64.1300,63.6900
2019-07-26,63.7900,64.2000
2019-07-29,64.2200,64.1400
2019-07-30,63.7400,64.0800
2019-07-31,64.1600,63.5700
2019-08-01,63.4800,62.5900
2019-08-02,62.1900,61.8300
2019-08-05,60.7900,59.9300
2019-08-06,60.2600,60.4800
2019-08-07,59.7300,60.3500
2019-08-08,60.8000,61.6600
2019-08-09,61.3900,61.3300
2019-08-12,60.9500,60.5400
2019-08-13,60.3300,61.5000
2019-08-14,60.4500,59.5000
2019-08-15,59.5400,59.2600
2019-08-16,59.5100,60.3000
2019-08-19,61.1300,61.0900
2019-08-20,60.9100,60.6300
2019-08-21,61.1400,61.0400
2019-08-22,61.2600,61.1000
2019-08-23,60.6500,59.2600
2019-08-26,59.7400,59.9100
2019-08-27,60.2000,59.5100
2019-08-28,59.3500,59.9400
2019-08-29,60.5800,60.7200
2019-08-30,61.1200,60.8300
2019-09-03,60.3500,60.2500
2019-09-04,60.6400,61.0200
2019-09-05,61.7100,62.1800
2019-09-06,62.2095,62.2600
2019-09-09,62.4300,62.7700
2019-09-10,62.7846,63.1600
2019-09-11,63.1943,63.7900
2019-09-12,63.7900,63.6600
2019-09-13,63.9000,63.8100
2019-09-16,63.4900,63.6000
2019-09-17,63.5300,63.5400
2019-09-18,63.5570,63.5500
2019-09-19,63.6500,63.4800
2019-09-20,63.6400,63.0600
2019-09-23,62.6400,62.9500
2019-09-24,63.1600,62.3100
2019-09-25,62.2400,62.6400
2019-09-26,62.7000,62.4600
2019-09-27,62.5800,62.2900
2019-09-30,62.3700,62.5800
2019-10-01,62.8000,61.5500
2019-10-02,61.0801,60.3200
2019-10-03,60.1800,60.8500
2019-10-04,60.9400,61.6257
2019-10-07,61.5000,61.4200
2019-10-08,60.9300,60.4400
2019-10-09,60.8100,60.9800
2019-10-10,60.9000,61.5000
2019-10-11,62.1900,62.4900
2019-10-14,62.3700,62.4388
2019-10-15,62.6000,62.9900
2019-10-16,62.9400,62.9300
2019-10-17,63.1900,63.1285
2019-10-18,63.0400,63.1300
2019-10-21,63.4200,63.7700
2019-10-22,63.8500,63.8300
2019-10-23,63.7200,63.8300
2019-10-24,64.0200,64.0200
2019-10-25,63.9700,64.6200
2019-10-28,64.8600,65.1100
2019-10-29,64.9800,64.9600
2019-10-30,64.9500,64.8100
2019-10-31,64.8500,64.5700
2019-11-01,64.9400,65.5400
2019-11-04,66.0200,66.2000
2019-11-05,66.3000,66.5300
2019-11-06,66.6500,66.4800
2019-11-07,67.0000,66.8300
2019-11-08,66.8100,67.3500
2019-11-11,66.9500,67.2800
2019-11-12,67.3900,67.2800
2019-11-13,66.9900,67.1200
2019-11-14,66.8500,67.0000
2019-11-15,67.3700,67.4300
2019-11-18,67.3300,67.3800
2019-11-19,67.5600,67.3500
2019-11-20,67.1200,66.7300
2019-11-21,66.7800,66.5000
2019-11-22,66.7000,66.8100
2019-11-25,67.0700,67.5900
2019-11-26,67.6000,67.4400
2019-11-27,67.6200,67.8400
2019-11-29,67.7000,67.5000
2019-12-02,67.6000,66.8800
2019-12-03,66.2100,66.0600
2019-12-04,66.4400,66.5700
2019-12-05,66.6600,66.6000
2019-12-06,67.1700,67.3100
2019-12-09,67.2300,67.1000
2019-12-10,67.1700,67.0900
2019-12-11,67.2400,67.5400
2019-12-12,67.5400,68.4500
2019-12-13,68.3200,68.1600
2019-12-16,68.6700,68.7000
2019-12-17,68.8000,68.7300
2019-12-18,68.7900,68.6700
2019-12-19,68.7200,68.8600
2019-12-20,69.1000,69.1500
2019-12-23,69.0800,69.0500
2019-12-24,69.0700,69.0300
2019-12-26,69.1000,69.3000
2019-12-27,69.4300,69.0700
2019-12-30,69.0800,68.7900
2019-12-31,68.6900,68.9800
2020-01-02,69.2200,69.6300
2020-01-03,68.8400,69.0000
2020-01-06,68.5300,68.9200
2020-01-07,68.7800,68.8021
2020-01-08,68.7900,69.0800
2020-01-09,69.5300,69.5800
2020-01-10,69.6100,69.2598
2020-01-13,69.4000,69.7200
2020-01-14,69.7600,69.9400
2020-01-15,69.8400,69.8400
2020-01-16,70.1700,70.5200
2020-01-17,70.6200,70.6400
