date,open,close
2016-08-11,49.5200,49.3000
2016-08-12,49.3500,48.9100
2016-08-15,48.8900,49.2100
2016-08-16,49.1800,49.2500
2016-08-17,49.2400,48.7400
2016-08-18,48.8300,49.6400
2016-08-19,49.4300,48.2900
2016-08-22,48.2600,49.3750
2016-08-23,49.7100,49.8800
2016-08-24,49.8100,49.8900
2016-08-25,49.8400,50.2600
2016-08-26,50.1800,50.2300
2016-08-29,50.1700,50.6400
2016-08-30,50.7400,51.0200
2016-08-31,51.0600,51.1800
2016-09-01,51.3900,51.4400
2016-09-02,51.5200,51.9200
2016-09-06,51.9200,52.1400
2016-09-07,52.2100,52.6800
2016-09-08,52.2700,52.5700
2016-09-09,52.1700,51.7300
2016-09-12,51.4000,51.3900
2016-09-13,50.9500,50.1400
2016-09-14,50.2500,49.7200
2016-09-15,49.8100,49.7200
2016-09-16,48.9100,49.0500
2016-09-19,49.2500,50.2800
2016-09-20,50.3600,50.2400
2016-09-21,50.4900,50.6100
2016-09-22,50.7500,50.5100
2016-09-23,50.2100,49.5700
2016-09-26,49.4800,50.0500
2016-09-27,50.0400,49.8650
2016-09-28,49.7300,50.1400
2016-09-29,49.8300,49.8100
2016-09-30,49.9000,49.8400
2016-10-03,49.8200,49.9700
2016-10-04,49.9000,49.6400
2016-10-05,49.7700,49.6500
2016-10-06,49.5000,49.6400
2016-10-07,49.4900,49.4100
2016-10-10,49.7100,49.7900
2016-10-11,49.5300,49.1000
2016-10-12,49.0000,49.6100
2016-10-13,49.2800,49.0500
2016-10-14,49.2500,48.6500
2016-10-17,48.7400,48.4500
2016-10-18,48.8700,48.5800
2016-10-19,48.5700,48.5300
2016-10-20,48.4300,47.8900
2016-10-21,47.7100,47.5900
2016-10-24,47.9200,48.1100
2016-10-25,48.0500,47.9800
2016-10-26,47.6600,46.8100
2016-10-27,47.2200,44.7200
2016-10-28,44.1700,44.4400
2016-10-31,44.3500,44.0300
2016-11-01,44.0300,43.6700
2016-11-02,43.7800,44.5300
2016-11-03,44.4000,44.1100
2016-11-04,44.0100,43.6800
2016-11-07,44.1000,43.9900
2016-11-08,43.8000,44.0300
2016-11-09,43.6500,43.3100
2016-11-10,43.6800,43.4100
2016-11-11,43.4100,44.6800
2016-11-14,45.0800,45.0100
2016-11-15,45.0700,45.2500
2016-11-16,45.2500,45.6100
2016-11-17,45.8000,46.0900
2016-11-18,46.1600,46.6300
2016-11-21,46.8500,46.7500
2016-11-22,46.6900,46.8300
2016-11-23,46.9000,47.2400
2016-11-25,47.3200,47.5800
2016-11-28,47.6400,47.6900
2016-11-29,47.7700,48.0000
2016-11-30,48.0600,47.5600
2016-12-01,47.5200,47.4400
2016-12-02,47.6000,47.7600
2016-12-05,48.0300,48.1100
2016-12-06,48.3600,48.1100
2016-12-07,48.0000,48.0100
2016-12-08,48.0100,49.8600
2016-12-09,50.1200,49.7700
2016-12-12,49.6000,49.8200
2016-12-13,49.5000,50.5100
2016-12-14,50.6800,50.4400
2016-12-15,50.6000,50.3700
2016-12-16,50.5700,50.7900
2016-12-19,50.5800,50.7900
2016-12-20,50.9900,51.1200
2016-12-21,51.3000,50.5200
2016-12-22,50.6800,49.9800
2016-12-23,49.8200,50.1500
2016-12-27,50.4300,50.1400
2016-12-28,49.9200,50.2100
2016-12-29,50.4400,50.4600
2016-12-30,50.5300,50.4400
2017-01-03,50.6200,50.2500
2017-01-04,50.5100,50.8700
2017-01-05,51.0500,50.6300
2017-01-06,50.9000,50.3800
2017-01-09,50.1800,50.0600
2017-01-10,49.8700,49.8000
2017-01-11,49.7600,49.6300
2017-01-12,49.5300,49.1900
2017-01-13,49.3300,49.5800
2017-01-17,49.4300,48.6700
2017-01-18,48.8200,48.4300
2017-01-19,48.4500,47.8800
2017-01-20,47.8500,47.5100
2017-01-23,47.4800,46.6500
2017-01-24,46.5000,46.8000
2017-01-25,47.1400,46.9000
2017-01-26,46.9300,46.5300
2017-01-27,46.5800,46.4800
2017-01-30,46.1500,46.2400
2017-01-31,46.0400,45.9500
2017-02-01,45.9800,45.3700
2017-02-02,45.3600,44.6400
2017-02-03,44.7100,44.9400
2017-02-06,44.7000,44.3300
2017-02-07,44.3900,45.2500
2017-02-08,45.2100,45.2600
2017-02-09,45.2400,46.2900
2017-02-10,46.2100,46.2000
2017-02-13,46.3200,46.3700
2017-02-14,46.1500,46.6300
2017-02-15,46.6000,46.9500
2017-02-16,46.9000,46.7700
2017-02-17,46.8600,47.2000
2017-02-21,47.2900,47.5500
2017-02-22,47.6100,47.7300
2017-02-23,47.8100,47.9200
2017-02-24,47.5300,47.5600
2017-02-27,47.5600,47.7300
2017-02-28,48.9100,44.6600
2017-03-01,44.8300,46.9900
2017-03-02,46.7400,46.4500
2017-03-03,46.3600,46.2100
2017-03-06,45.8300,45.6400
2017-03-07,45.7700,45.7500
2017-03-08,45.7900,45.7700
2017-03-09,45.8500,45.5300
2017-03-10,46.0000,45.5800
2017-03-13,45.5500,45.4400
2017-03-14,45.2400,45.1600
2017-03-15,45.2600,45.1600
2017-03-16,45.0700,45.2400
2017-03-17,44.9900,45.9600
2017-03-20,45.9300,46.0000
2017-03-21,46.3500,45.8300
2017-03-22,45.9600,45.9800
2017-03-23,45.8700,46.3200
2017-03-24,46.3600,46.3100
2017-03-27,45.8700,46.3400
2017-03-28,46.1500,46.6600
2017-03-29,46.5500,46.7800
2017-03-30,46.9000,47.1600
2017-03-31,47.1000,47.3600
2017-04-03,47.4400,45.9600
2017-04-04,45.8700,46.0500
2017-04-05,46.2400,45.5500
2017-04-06,45.4600,45.7800
2017-04-07,45.7200,45.7100
2017-04-10,45.8100,45.9800
2017-04-11,45.7800,46.4500
2017-04-12,46.5300,46.4900
2017-04-13,46.3500,45.7000
2017-04-17,45.6600,46.1100
2017-04-18,46.0000,46.1600
2017-04-19,46.2200,46.4800
2017-04-20,46.5800,46.6000
2017-04-21,46.6100,46.5300
2017-04-24,46.9000,47.3300
2017-04-25,47.4500,47.7000
2017-04-26,47.8100,47.9600
2017-04-27,47.9000,48.0800
2017-04-28,48.0200,47.7100
2017-05-01,47.8000,47.8100
2017-05-02,48.8800,48.6400
2017-05-03,48.8600,49.0800
2017-05-04,48.7500,49.4800
2017-05-05,49.3000,49.6800
2017-05-08,49.7500,50.5000
2017-05-09,50.6000,50.6600
2017-05-10,50.3500,50.4800
2017-05-11,50.3800,49.9400
2017-05-12,49.9000,49.9200
2017-05-15,49.9100,50.4000
2017-05-16,50.5400,50.3800
2017-05-17,49.6900,49.6700
2017-05-18,49.6900,49.3800
2017-05-19,49.4600,50.1100
2017-05-22,50.2200,51.0000
2017-05-23,51.0000,51.5200
2017-05-24,51.6300,51.7500
2017-05-25,52.0000,51.8700
2017-05-26,51.8400,51.7800
2017-05-30,51.8500,52.0600
2017-05-31,52.2700,52.3700
2017-06-01,52.4600,53.0000
2017-06-02,52.9800,53.2700
2017-06-05,53.2400,53.3100
2017-06-06,53.2000,53.0100
2017-06-07,53.0800,53.0400
2017-06-08,53.0700,53.0800
2017-06-09,53.3200,53.0000
2017-06-12,52.8200,52.5700
2017-06-13,52.6400,52.5100
2017-06-14,52.4500,52.5600
2017-06-15,51.9700,52.5600
2017-06-16,52.2600,52.6000
2017-06-19,52.8000,53.2100
2017-06-20,53.0500,53.3900
2017-06-21,53.7500,53.9500
2017-06-22,53.6800,54.9000
2017-06-23,54.9000,55.0500
2017-06-26,55.1600,56.1000
2017-06-27,56.1000,55.8100
2017-06-28,56.0400,56.5600
2017-06-29,56.6400,56.1000
2017-06-30,56.0600,55.5800
2017-07-03,55.6300,55.4900
2017-07-05,55.7200,55.1800
2017-07-06,54.8900,54.4400
2017-07-07,54.7300,54.8800
2017-07-10,54.8700,54.8400
2017-07-11,54.8400,54.9700
2017-07-12,55.3000,55.3300
2017-07-13,55.1400,55.0100
2017-07-14,55.0000,55.1700
2017-07-17,55.1800,55.1700
2017-07-18,54.1100,54.6100
2017-07-19,54.6800,55.3400
2017-07-20,55.3300,55.0000
2017-07-21,55.3000,54.9700
2017-07-24,54.9600,54.7900
2017-07-25,54.8600,55.8500
2017-07-26,55.8900,55.6400
2017-07-27,58.4800,56.3100
2017-07-28,56.4900,57.6000
2017-07-31,57.7100,57.5500
2017-08-01,57.6100,58.3600
2017-08-02,58.3700,57.5100
2017-08-03,57.6300,57.3500
2017-08-04,57.3000,56.7700
2017-08-07,56.7800,56.7500
2017-08-08,56.6900,56.7100
2017-08-09,54.4400,55.6900
2017-08-10,55.4400,55.4700
2017-08-11,55.6800,55.9500
2017-08-14,56.3500,56.9400
2017-08-15,57.0000,55.3500
2017-08-16,55.6200,55.8600
2017-08-17,55.8700,55.6000
2017-08-18,55.1600,55.4600
2017-08-21,55.4100,55.4500
2017-08-22,55.5500,55.2200
2017-08-23,55.0100,54.8800
2017-08-24,54.8300,55.2200
2017-08-25,55.5000,55.4100
2017-08-28,55.4900,55.5900
2017-08-29,55.3700,55.8200
2017-08-30,55.8300,55.8900
2017-08-31,55.8900,56.2800
2017-09-01,56.3400,56.4800
2017-09-05,56.3700,55.9600
2017-09-06,56.0800,55.5600
2017-09-07,55.6300,55.7700
2017-09-08,55.6700,55.5900
2017-09-11,55.8500,56.4000
2017-09-12,56.5400,56.7500
2017-09-13,56.6900,56.3800
2017-09-14,56.3500,55.9500
2017-09-15,56.0400,55.9800
2017-09-18,55.8100,55.7600
2017-09-19,55.6300,55.8400
2017-09-20,55.8500,56.5700
2017-09-21,56.5500,56.5700
2017-09-22,56.4400,57.4000
2017-09-25,57.5000,57.5300
2017-09-26,57.5900,57.5300
2017-09-27,57.5500,57.7400
2017-09-28,57.7100,58.0500
2017-09-29,58.1900,58.3200
2017-10-02,58.5800,59.2400
2017-10-03,59.2300,59.1100
2017-10-04,58.9600,59.2100
2017-10-05,59.2300,59.1900
2017-10-06,59.1700,59.2600
2017-10-09,59.2600,59.4000
2017-10-10,59.5100,59.6300
2017-10-11,59.6000,60.0400
2017-10-12,60.2100,60.4100
2017-10-13,60.7000,60.6800
2017-10-16,60.8200,60.7900
2017-10-17,60.8200,60.7500
2017-10-18,60.8100,60.7700
2017-10-19,60.6100,60.9000
2017-10-20,61.3600,61.2000
2017-10-23,61.5400,60.7800
2017-10-24,60.9200,60.5600
2017-10-25,60.5700,60.5800
2017-10-26,60.6900,62.6000
2017-10-27,62.5000,62.4400
2017-10-30,62.4900,60.9600
2017-10-31,61.2500,62.4200
2017-11-01,62.0100,61.7600
2017-11-02,61.5300,62.3500
2017-11-03,62.2500,62.2900
2017-11-06,62.4000,62.5600
2017-11-07,62.6300,62.3200
2017-11-08,62.1800,62.3700
2017-11-09,61.8200,61.6300
2017-11-10,61.5000,61.3000
2017-11-13,61.1600,61.4900
2017-11-14,61.3500,60.9600
2017-11-15,60.6700,60.6700
2017-11-16,61.0200,61.5600
2017-11-17,61.2200,61.5000
2017-11-20,61.7600,61.2700
2017-11-21,61.5400,61.7600
2017-11-22,61.9400,61.3900
2017-11-24,61.4700,60.9700
2017-11-27,60.9700,60.6700
2017-11-28,60.8100,61.5300
2017-11-29,61.6300,61.1100
2017-11-30,61.5400,61.3800
2017-12-01,61.3900,60.7000
2017-12-04,61.1000,60.5800
2017-12-05,60.3700,60.3100
2017-12-06,60.3800,60.6700
2017-12-07,60.6600,61.0700
2017-12-08,61.3400,61.2100
2017-12-11,61.1000,60.6400
2017-12-12,60.7200,60.7900
2017-12-13,60.8000,60.9700
2017-12-14,60.9900,60.8000
2017-12-15,60.8400,61.7800
2017-12-18,62.0400,62.2300
2017-12-19,62.2300,61.8300
2017-12-20,62.0800,61.9200
2017-12-21,62.1400,61.9900
2017-12-22,61.9000,61.5800
2017-12-26,61.5400,61.4200
2017-12-27,61.3900,61.1400
2017-12-28,61.1400,60.9600
2017-12-29,61.1700,60.3500
2018-01-02,60.5600,60.2600
2018-01-03,60.4400,60.4400
2018-01-04,60.6400,61.0700
2018-01-05,61.1500,61.3000
2018-01-08,61.1500,61.5800
2018-01-09,61.6000,61.1500
2018-01-10,60.8000,61.4300
2018-01-11,61.5500,62.1500
2018-01-12,62.3500,62.0400
2018-01-16,62.2900,62.5700
2018-01-17,62.9000,63.4800
2018-01-18,63.6000,62.9700
2018-01-19,62.9500,63.5100
2018-01-22,63.4000,63.4600
2018-01-23,63.3500,63.1600
2018-01-24,63.3300,62.1800
2018-01-25,62.4100,62.5100
2018-01-26,62.9400,61.9300
2018-01-29,61.9100,61.8700
2018-01-30,61.4000,61.7700
2018-01-31,61.9200,60.7500
2018-02-01,60.4300,61.1200
2018-02-02,60.8800,60.6100
2018-02-05,60.2300,59.6700
2018-02-06,58.9500,58.5300
2018-02-07,58.5500,58.7800
2018-02-08,58.7900,57.2000
2018-02-09,57.5700,57.4200
2018-02-12,57.5200,57.7400
2018-02-13,57.4900,58.1800
2018-02-14,58.0000,58.9600
2018-02-15,59.2000,59.7700
2018-02-16,59.5400,60.2300
2018-02-20,59.9600,60.0200
2018-02-21,60.1300,60.5800
2018-02-22,60.7500,60.8900
2018-02-23,61.1800,61.8600
2018-02-26,61.7600,61.3100
2018-02-27,58.0100,58.8000
2018-02-28,58.5700,57.0200
2018-03-01,56.1500,55.6400
2018-03-02,54.9300,56.8300
2018-03-05,56.5100,57.2100
2018-03-06,57.3800,57.5400
2018-03-07,57.2300,58.0800
2018-03-08,58.1200,57.9500
2018-03-09,58.2300,58.9600
2018-03-12,58.9600,59.3500
2018-03-13,59.4400,59.7200
2018-03-14,59.7200,59.0700
2018-03-15,59.2200,59.3400
2018-03-16,59.3500,59.1400
2018-03-19,59.0500,58.2200
2018-03-20,58.2100,58.3000
2018-03-21,58.2400,58.3600
2018-03-22,58.3000,57.0500
2018-03-23,57.0400,55.4500
2018-03-26,56.1200,56.6600
2018-03-27,56.8400,55.0800
2018-03-28,55.1700,55.2500
2018-03-29,55.5100,55.7700
2018-04-02,55.7100,55.0000
2018-04-03,55.2500,56.1600
2018-04-04,55.4500,56.4500
2018-04-05,56.7000,56.6400
2018-04-06,56.2800,55.2200
2018-04-09,55.5800,55.1000
2018-04-10,55.7200,55.6100
2018-04-11,55.3400,55.3500
2018-04-12,55.6300,56.7200
2018-04-13,56.9600,56.7000
2018-04-16,57.0000,57.7800
2018-04-17,58.0800,58.7700
2018-04-18,58.8200,59.7400
2018-04-19,59.7000,59.5600
2018-04-20,59.3500,58.2100
2018-04-23,58.2700,58.4200
2018-04-24,58.5800,57.9100
2018-04-25,57.9800,57.4200
2018-04-26,57.7400,58.5400
2018-04-27,58.7400,58.3400
2018-04-30,58.4400,57.8100
2018-05-01,57.7200,55.2400
2018-05-02,54.5500,53.7900
2018-05-03,53.5800,53.2100
2018-05-04,52.8700,53.9300
2018-05-07,54.1400,54.5900
2018-05-08,54.5900,54.6500
2018-05-09,54.7100,54.3400
2018-05-10,54.5700,54.6900
2018-05-11,54.6800,54.7000
2018-05-14,54.9200,54.0900
2018-05-15,54.0500,54.4100
2018-05-16,54.5800,54.8300
2018-05-17,54.7900,54.9400
2018-05-18,55.1700,55.4500
2018-05-21,55.8000,56.1100
2018-05-22,56.2500,56.0600
2018-05-23,56.0500,56.4800
2018-05-24,56.3700,56.1500
2018-05-25,56.2500,56.3200
2018-05-29,56.0400,55.9800
2018-05-30,56.1900,57.0000
2018-05-31,56.9000,56.6900
2018-06-01,58.9400,59.0800
2018-06-04,59.4100,59.1100
2018-06-05,59.1000,59.3300
2018-06-06,59.5400,59.4200
2018-06-07,59.6000,58.8300
2018-06-08,58.7100,58.9000
2018-06-11,58.9100,58.9800
2018-06-12,59.0000,59.2000
2018-06-13,59.2100,58.9300
2018-06-14,58.9900,59.2500
2018-06-15,59.0800,59.5000
2018-06-18,59.3400,59.2500
2018-06-19,58.8000,59.5700
2018-06-20,59.8000,59.4500
2018-06-21,59.4900,59.0700
2018-06-22,59.2400,59.2300
2018-06-25,58.9000,57.8900
2018-06-26,57.8800,57.8600
2018-06-27,57.8500,57.0800
2018-06-28,57.0000,56.9200
2018-06-29,57.1300,56.6100
2018-07-02,56.2400,57.9200
2018-07-03,58.1200,57.9600
2018-07-05,58.2300,59.0600
2018-07-06,59.0800,59.5200
2018-07-09,59.8900,59.9900
2018-07-10,59.9500,59.8100
2018-07-11,59.6400,60.9200
2018-07-12,60.9500,61.5700
2018-07-13,61.4700,61.6700
2018-07-16,61.8000,61.2900
2018-07-17,61.0000,61.5400
2018-07-18,61.5400,61.5000
2018-07-19,61.5000,62.4400
2018-07-20,62.4100,62.3700
2018-07-23,62.3100,62.3600
2018-07-24,62.5000,61.4000
2018-07-25,61.3900,61.5300
2018-07-26,61.5300,61.7900
2018-07-27,61.7800,60.1900
2018-07-30,60.1800,59.3600
2018-07-31,59.6100,59.6400
2018-08-01,59.5600,59.4900
2018-08-02,60.9300,58.9800
2018-08-03,58.9900,58.1800
2018-08-06,58.0200,58.2700
2018-08-07,58.3000,58.8100
2018-08-08,58.8000,58.6300
2018-08-09,58.6200,58.6700
2018-08-10,58.4400,58.6900
2018-08-13,58.7000,58.9400
2018-08-14,59.0400,59.3300
2018-08-15,59.1700,58.9000
2018-08-16,59.1000,59.7500
2018-08-17,59.5200,60.5800
2018-08-20,60.3700,60.7100
2018-08-21,60.8400,60.8000
2018-08-22,60.6300,61.0400
2018-08-23,61.0500,61.1700
2018-08-24,61.2100,61.8300
2018-08-27,61.9900,61.5500
2018-08-28,61.7400,61.5000
2018-08-29,61.4600,62.5600
2018-08-30,62.5000,63.4100
2018-08-31,63.1600,64.0800
2018-09-04,64.2100,64.2800
2018-09-05,64.1800,64.5200
2018-09-06,64.5400,64.7500
2018-09-07,64.6600,64.0700
2018-09-10,64.3400,64.2700
2018-09-11,64.0000,64.3200
2018-09-12,64.3100,65.6300
2018-09-13,65.7200,64.8600
2018-09-14,64.8500,65.1800
2018-09-17,64.9900,64.9900
2018-09-18,65.1200,65.6100
2018-09-19,65.6000,65.3900
2018-09-20,65.5500,66.1000
2018-09-21,66.3000,66.1800
2018-09-24,66.0500,65.8000
2018-09-25,65.8600,66.1900
2018-09-26,66.2300,66.1100
2018-09-27,66.4000,65.7100
2018-09-28,65.6900,66.2000
2018-10-01,66.5000,65.7300
2018-10-02,65.8900,64.8400
2018-10-03,65.0500,64.7100
2018-10-04,64.6100,63.6000
2018-10-05,63.8500,63.4200
2018-10-08,63.3400,64.5900
2018-10-09,64.5900,64.6900
2018-10-10,64.5900,62.5600
2018-10-11,62.2900,60.7400
2018-10-12,61.5800,59.8000
2018-10-15,59.7100,59.7500
2018-10-16,60.0400,62.5600
2018-10-17,62.3500,61.7100
2018-10-18,61.5300,61.2800
2018-10-19,61.2700,61.0900
2018-10-22,61.1500,62.4700
2018-10-23,61.7000,62.1600
2018-10-24,62.0800,61.3300
2018-10-25,61.5500,62.2400
2018-10-26,61.5500,62.3600
2018-10-29,62.9800,61.2700
2018-10-30,61.1200,62.7000
2018-10-31,63.3300,64.1000
2018-11-01,62.5000,62.0000
2018-11-02,61.7500,58.7900
2018-11-05,58.7800,57.2900
2018-11-06,57.1800,57.8900
2018-11-07,58.2300,58.7800
2018-11-08,58.6400,58.3200
2018-11-09,58.2000,58.4400
2018-11-12,58.3400,58.3200
2018-11-13,58.6200,58.0500
2018-11-14,58.5100,56.9000
2018-11-15,56.7400,57.1500
2018-11-16,56.7500,57.4400
2018-11-19,57.4300,55.8000
2018-11-20,55.3700,54.7700
2018-11-21,54.7800,55.3500
2018-11-23,55.0500,55.9800
2018-11-26,56.4800,56.2600
2018-11-27,55.8100,55.7400
2018-11-28,55.9000,57.3200
2018-11-29,57.1300,56.5300
2018-11-30,56.3000,57.9600
2018-12-03,58.1000,57.6600
2018-12-04,57.2700,55.2700
2018-12-06,54.5100,55.8400
2018-12-07,55.7400,55.5100
2018-12-10,55.7700,55.4700
2018-12-11,55.5000,55.6400
2018-12-12,56.0000,55.6500
2018-12-13,55.6600,55.7500
2018-12-14,55.3500,55.0000
2018-12-17,55.0100,53.1900
2018-12-18,53.7800,52.8900
2018-12-19,52.9200,51.7500
2018-12-20,51.5500,50.5600
2018-12-21,50.2200,48.9300
2018-12-24,48.4600,48.6800
2018-12-26,49.2900,51.2400
2018-12-27,50.5500,51.5700
2018-12-28,51.7400,52.1000
2018-12-31,52.3100,52.6200
2019-01-02,52.1900,52.0600
2019-01-03,51.8600,50.4700
2019-01-04,51.0000,52.3200
2019-01-07,52.3100,52.3800
2019-01-08,52.8100,53.2400
2019-01-09,53.6000,53.4100
2019-01-10,53.1600,53.7300
2019-01-11,53.4600,53.8700
2019-01-14,53.5500,53.7100
2019-01-15,53.7200,54.6300
2019-01-16,54.7500,55.6400
2019-01-17,55.3500,55.7400
2019-01-18,55.9300,55.8000
2019-01-22,55.5000,55.6800
2019-01-23,55.8500,55.7500
2019-01-24,55.7300,56.2900
2019-01-25,56.5400,56.9600
2019-01-28,56.5700,56.3600
2019-01-29,56.5600,55.9700
2019-01-30,56.2400,56.8000
2019-01-31,56.6700,57.5000
2019-02-01,57.6100,58.7600
2019-02-04,58.7500,59.9600
2019-02-05,60.0000,60.2000
2019-02-06,60.1000,60.6700
2019-02-07,60.2700,60.8500
2019-02-08,60.5600,60.9700
2019-02-11,61.1200,61.1000
2019-02-12,61.4800,61.0600
2019-02-13,61.2900,61.5500
2019-02-14,61.3700,62.3600
2019-02-15,62.7700,63.3800
2019-02-19,63.0900,64.3300
2019-02-20,63.9900,64.3900
2019-02-21,64.2400,63.3400
2019-02-22,63.6900,64.0000
2019-02-25,64.0900,62.7100
2019-02-26,62.4200,62.0900
2019-02-27,61.9600,61.5000
2019-02-28,60.2700,61.4000
2019-03-01,58.3600,61.1700
2019-03-04,61.2600,60.1400
2019-03-05,60.2700,60.5000
2019-03-06,60.4300,59.0700
2019-03-07,59.0800,58.3600
2019-03-08,58.1200,58.6800
2019-03-11,58.9200,59.6100
2019-03-12,59.6100,59.6100
2019-03-13,59.8500,59.3800
2019-03-14,59.4200,59.7900
2019-03-15,59.8000,60.4200
2019-03-18,60.4500,59.9200
2019-03-19,59.9900,60.1200
2019-03-20,60.1500,59.8600
2019-03-21,59.8200,60.1200
2019-03-22,59.8700,57.9200
2019-03-25,57.7600,58.8500
2019-03-26,59.2000,60.0600
2019-03-27,59.9500,59.6500
2019-03-28,59.8600,60.0900
2019-03-29,60.4200,60.0200
2019-04-01,60.4300,60.6900
2019-04-02,60.6800,60.0900
2019-04-03,60.1000,59.9300
2019-04-04,59.7000,60.3500
2019-04-05,60.3900,60.2000
2019-04-08,60.0100,60.4100
2019-04-09,60.1800,59.6600
2019-04-10,59.8400,59.9200
2019-04-11,60.0500,60.6200
2019-04-12,60.9000,60.6900
2019-04-15,60.7200,60.1900
2019-04-16,60.4100,60.5200
2019-04-17,60.7300,61.0000
2019-04-18,60.8600,60.2800
2019-04-22,60.0700,60.8100
2019-04-23,60.9500,61.9200
2019-04-24,61.9900,62.5500
2019-04-25,62.5600,62.2700
2019-04-26,62.3600,62.7400
2019-04-29,62.7300,62.6100
2019-04-30,61.9600,59.4000
2019-05-01,59.3900,61.0300
2019-05-02,61.0000,62.1500
2019-05-03,62.3200,62.2700
2019-05-06,61.3000,62.0000
2019-05-07,61.5200,60.3100
2019-05-08,60.3500,60.1200
2019-05-09,59.7000,59.8500
2019-05-10,59.5400,60.4000
2019-05-13,59.6300,58.6800
2019-05-14,58.7800,59.6600
2019-05-15,59.2600,60.2400
2019-05-16,60.3900,60.9200
2019-05-17,60.5300,60.7200
2019-05-20,60.4200,60.7100
2019-05-21,61.1700,61.1400
2019-05-22,61.0900,61.5200
2019-05-23,61.0200,59.0400
2019-05-24,59.4200,59.8700
2019-05-28,59.9800,59.9000
2019-05-29,59.7300,59.1600
2019-05-30,59.4600,59.6500
2019-05-31,59.2200,59.2600
2019-06-03,59.4800,58.6900
2019-06-04,59.2900,60.2800
2019-06-05,60.6500,60.0800
2019-06-06,59.6450,60.0700
2019-06-07,60.3400,61.3300
2019-06-10,61.7100,62.1600
2019-06-11,62.5200,61.6600
2019-06-12,61.6300,61.7300
2019-06-13,62.0600,61.7600
2019-06-14,62.0000,61.2500
2019-06-17,61.3700,61.6600
2019-06-18,62.0600,63.8900
2019-06-19,63.6000,63.6100
2019-06-20,64.2300,65.0700
2019-06-21,65.0800,66.5400
2019-06-24,67.0500,66.4000
2019-06-25,66.1700,65.0500
2019-06-26,65.5200,65.1900
2019-06-27,65.0900,65.8700
2019-06-28,65.9900,66.1300
2019-07-01,66.8300,65.8200
2019-07-02,65.9200,65.4300
2019-07-03,65.7000,66.5500
2019-07-05,66.0900,66.5200
2019-07-08,65.9600,64.9600
2019-07-09,64.5800,65.1100
2019-07-10,65.4200,65.0700
2019-07-11,65.1200,64.5500
2019-07-12,64.8400,65.7300
2019-07-15,65.7700,65.6200
2019-07-16,65.5700,65.1200
2019-07-17,62.9000,63.1600
2019-07-18,62.9900,64.6700
2019-07-19,64.4800,63.6600
2019-07-22,63.9600,63.9200
2019-07-23,64.3300,64.6000
2019-07-24,64.3800,65.4200
2019-07-25,65.5300,65.8000
2019-07-26,66.1500,67.4500
2019-07-29,67.6800,66.7200
2019-07-30,65.9900,68.3700
2019-07-31,69.9100,68.7900
2019-08-01,68.9900,68.3900
2019-08-02,67.9400,67.7400
2019-08-05,66.8200,65.4600
2019-08-06,66.0500,65.9500
2019-08-07,65.3300,66.8100
2019-08-08,67.3300,69.1000
2019-08-09,68.7100,68.1800
2019-08-12,67.8500,67.6200
2019-08-13,67.3100,68.0000
2019-08-14,66.6700,66.0200
2019-08-15,66.3500,66.4200
2019-08-16,66.9100,67.4000
2019-08-19,68.2800,68.6200
2019-08-20,68.3300,68.1200
2019-08-21,68.8200,68.6500
2019-08-22,68.9200,68.1400
2019-08-23,67.9600,66.6300
2019-08-26,67.2400,67.3100
2019-08-27,67.7200,67.5100
2019-08-28,67.2200,67.6700
2019-08-29,68.3500,68.6500
2019-08-30,69.0000,67.7000
2019-09-03,67.3900,66.5600
2019-09-04,67.2300,67.2200
2019-09-05,67.8900,68.3200
2019-09-06,68.5200,67.9000
2019-09-09,68.2100,68.4200
2019-09-10,68.3000,67.3900
2019-09-11,67.6300,67.9100
2019-09-12,68.0800,68.3600
2019-09-13,68.6600,67.3600
2019-09-16,67.0300,67.5800
2019-09-17,67.6500,67.6600
2019-09-18,67.7400,67.8900
2019-09-19,67.5600,66.9800
2019-09-20,66.8300,65.8200
2019-09-23,65.8400,65.3600
2019-09-24,65.7500,65.7400
2019-09-25,65.5100,66.7000
2019-09-26,66.5900,66.8000
2019-09-27,67.1400,66.2000
2019-09-30,66.3500,66.9600
2019-10-01,67.2600,66.1900
2019-10-02,65.6400,66.1500
2019-10-03,65.8600,66.3400
2019-10-04,66.1700,67.1100
2019-10-07,66.7500,67.0400
2019-10-08,66.4200,65.4700
2019-10-09,65.8800,65.8400
2019-10-10,65.9900,65.2300
2019-10-11,65.9900,65.7800
2019-10-14,65.7100,65.5800
2019-10-15,65.7000,65.9500
2019-10-16,65.8700,65.5900
2019-10-17,65.8900,66.1300
2019-10-18,65.8300,65.7600
2019-10-21,65.9300,65.6900
2019-10-22,65.8000,64.2600
2019-10-23,64.4400,63.7200
2019-10-24,64.1100,64.6500
2019-10-25,64.6200,64.7000
2019-10-28,64.8900,66.5300
2019-10-29,68.0100,69.5600
2019-10-30,69.9000,69.9300
2019-10-31,69.9000,69.6300
2019-11-01,69.7800,69.3800
2019-11-04,69.8700,69.3800
2019-11-05,69.5900,68.9900
2019-11-06,69.0700,68.9800
2019-11-07,69.3400,69.1600
2019-11-08,68.9700,69.3500
2019-11-11,69.0100,69.2400
2019-11-12,69.2400,69.2300
2019-11-13,68.9900,69.0700
2019-11-14,68.8400,69.2800
2019-11-15,69.5800,69.3800
