date,open,close
2009-12-07,25.6100,25.6000
2009-12-08,25.3800,25.3300
2009-12-09,25.2800,26.0400
2009-12-10,26.2300,25.7100
2009-12-11,25.7700,25.8800
2009-12-14,25.9700,26.4600
2009-12-15,26.4700,26.7400
2009-12-16,26.9000,26.0000
2009-12-17,25.9000,26.1700
2009-12-18,26.4100,26.8500
2009-12-21,26.9300,26.9900
2009-12-22,26.9600,27.4600
2009-12-23,27.5500,28.3400
2009-12-24,28.4400,28.6400
2009-12-28,28.6600,28.6100
2009-12-29,28.6000,28.4400
2009-12-30,28.2300,28.0300
2009-12-31,28.0900,27.8000
2010-01-04,28.0100,27.8700
2010-01-05,27.9000,27.2800
2010-01-06,27.2300,26.7800
2010-01-07,26.8400,27.2000
2010-01-08,27.1800,27.3900
2010-01-11,27.5100,27.4900
2010-01-12,27.3000,27.4600
2010-01-13,27.4900,27.5500
2010-01-14,27.3700,27.4600
2010-01-15,27.5500,27.6000
2010-01-19,27.5800,27.9500
2010-01-20,27.6500,27.8500
2010-01-21,27.8500,27.3000
2010-01-22,27.3000,26.8800
2010-01-25,27.0700,27.4700
2010-01-26,27.4500,26.7600
2010-01-27,26.6000,27.4300
2010-01-28,27.5000,26.8700
2010-01-29,26.8900,26.8400
2010-02-01,26.8800,26.7800
2010-02-02,26.7500,26.3400
2010-02-03,26.2600,26.3300
2010-02-04,26.1300,25.7900
2010-02-05,25.9200,25.9700
2010-02-08,25.7100,25.2900
2010-02-09,25.6200,25.2600
2010-02-10,25.1700,25.7600
2010-02-11,25.6300,26.0300
2010-02-12,25.8300,25.8700
2010-02-16,26.0200,26.1700
2010-02-17,26.2500,26.4900
2010-02-18,26.4900,26.7800
2010-02-19,26.6400,26.7100
2010-02-22,26.8000,26.8300
2010-02-23,26.7700,26.7600
2010-02-24,26.7700,27.1300
2010-02-25,26.8400,27.0000
2010-02-26,27.0500,26.5600
2010-03-01,26.6000,26.6500
2010-03-02,26.6400,27.0500
2010-03-03,27.0500,26.8400
2010-03-04,26.8200,26.9400
2010-03-05,27.1300,27.3000
2010-03-08,27.2100,27.2700
2010-03-09,27.1100,26.8300
2010-03-10,26.8100,27.2100
2010-03-11,26.9600,26.9300
2010-03-12,26.9600,26.9700
2010-03-15,26.9200,27.2500
2010-03-16,27.2700,27.1200
2010-03-17,27.0900,27.3700
2010-03-18,27.4500,27.2600
2010-03-19,27.4200,27.0400
2010-03-22,26.7800,27.4700
2010-03-23,27.4700,27.5700
2010-03-24,27.1800,27.1200
2010-03-25,27.1600,26.9600
2010-03-26,27.1100,27.3600
2010-03-29,27.4100,27.2500
2010-03-30,27.2500,27.7100
2010-03-31,27.7100,27.5700
2010-04-01,27.7900,27.6000
2010-04-05,27.7000,27.7900
2010-04-06,27.6000,27.9600
2010-04-07,27.8500,28.0500
2010-04-08,27.8800,28.1700
2010-04-09,28.0900,27.7400
2010-04-12,27.7200,27.7500
2010-04-13,27.7700,27.7500
2010-04-14,27.7700,28.0000
2010-04-15,27.8250,28.0000
2010-04-16,28.0000,27.7900
2010-04-19,28.0000,28.2000
2010-04-20,28.2000,28.2600
2010-04-21,28.4900,28.7400
2010-04-22,28.4600,28.7300
2010-04-23,28.5800,28.7400
2010-04-26,28.6500,28.6200
2010-04-27,28.6000,27.8100
2010-04-28,27.9900,27.7000
2010-04-29,27.9000,28.7100
2010-04-30,28.6300,28.0800
2010-05-03,28.6800,28.8100
2010-05-04,28.4500,28.1800
2010-05-05,27.9200,28.0500
2010-05-06,28.0100,27.8300
2010-05-07,27.8400,28.0700
2010-05-10,28.6000,28.7800
2010-05-11,28.4400,29.2400
2010-05-12,29.2300,29.4100
2010-05-13,29.2400,29.1200
2010-05-14,28.8600,28.6900
2010-05-17,28.9500,29.0000
2010-05-18,29.1500,28.5000
2010-05-19,28.5000,28.4300
2010-05-20,27.8400,26.7400
2010-05-21,26.4900,27.0100
2010-05-24,26.9100,26.2400
2010-05-25,25.7800,25.8400
2010-05-26,25.9300,25.9700
2010-05-27,26.4800,26.6100
2010-05-28,26.4600,26.3600
2010-06-01,26.0900,26.0000
2010-06-02,26.0100,27.0100
2010-06-03,26.8800,27.3000
2010-06-04,26.7300,26.0700
2010-06-07,26.1600,26.2900
2010-06-08,26.4700,26.1000
2010-06-09,26.3800,25.7000
2010-06-10,25.9900,26.3600
2010-06-11,25.8100,26.2400
2010-06-14,26.5300,26.4200
2010-06-15,26.5100,26.8300
2010-06-16,26.5900,26.9500
2010-06-17,27.1200,27.0100
2010-06-18,27.1800,27.3200
2010-06-21,27.5400,27.2200
2010-06-22,27.3900,26.5600
2010-06-23,26.5000,26.5400
2010-06-24,26.2700,26.4100
2010-06-25,26.5900,26.7800
2010-06-28,26.8700,26.5900
2010-06-29,26.1800,26.4000
2010-06-30,26.4800,26.2600
2010-07-01,26.2600,26.4700
2010-07-02,26.6400,25.8400
2010-07-06,26.2600,26.1100
2010-07-07,26.2600,26.5700
2010-07-08,26.7900,26.9400
2010-07-09,26.8300,27.3800
2010-07-12,26.3400,26.9900
2010-07-13,27.4100,27.9900
2010-07-14,27.9700,27.6600
2010-07-15,27.6900,27.4300
2010-07-16,27.1700,26.0775
2010-07-19,26.1600,26.1700
2010-07-20,25.8800,26.5700
2010-07-21,26.7100,25.9000
2010-07-22,26.3200,26.9700
2010-07-23,26.7900,27.6500
2010-07-26,27.7300,27.9400
2010-07-27,28.0000,27.7200
2010-07-28,27.7100,26.8800
2010-07-29,27.1800,26.8000
2010-07-30,26.4100,26.3500
2010-08-02,26.6200,26.9500
2010-08-03,26.7700,26.6700
2010-08-04,26.8300,27.1200
2010-08-05,26.9600,26.6500
2010-08-06,26.2800,26.2500
2010-08-09,26.4700,26.7900
2010-08-10,26.4900,26.2000
2010-08-11,25.9500,25.1500
2010-08-12,25.0200,25.0800
2010-08-13,25.0000,24.5400
2010-08-16,24.4200,24.8700
2010-08-17,25.1700,25.3700
2010-08-18,25.3600,25.5000
2010-08-19,25.5000,25.1000
2010-08-20,25.2500,25.2500
2010-08-23,25.3300,25.0000
2010-08-24,24.7600,25.2300
2010-08-25,25.2500,25.7200
2010-08-26,25.7300,25.5400
2010-08-27,25.8400,26.2900
2010-08-30,26.2600,25.5600
2010-08-31,25.5600,25.3800
2010-09-01,25.6500,26.2900
2010-09-02,26.2700,26.4700
2010-09-03,26.6100,26.7000
2010-09-07,26.6800,26.4500
2010-09-08,26.4400,26.6700
2010-09-09,27.0000,26.8900
2010-09-10,26.9800,27.0800
2010-09-13,27.2300,27.9500
2010-09-14,27.9600,28.0300
2010-09-15,28.0000,28.3600
2010-09-16,28.2300,27.9900
2010-09-17,28.3200,28.1100
2010-09-20,28.2600,28.7300
2010-09-21,28.7100,28.4200
2010-09-22,28.3200,28.1000
2010-09-23,27.8300,27.8900
2010-09-24,28.3200,28.9700
2010-09-27,28.9900,28.0900
2010-09-28,28.2400,28.4800
2010-09-29,28.3100,28.3400
2010-09-30,28.4500,28.2700
2010-10-01,28.4700,28.3100
2010-10-04,28.3600,27.7100
2010-10-05,28.0700,28.6900
2010-10-06,28.5500,28.5900
2010-10-07,28.7500,28.4100
2010-10-08,28.4500,28.5200
2010-10-11,28.4000,28.1900
2010-10-12,28.1900,28.2000
2010-10-13,28.2800,28.6600
2010-10-14,28.5400,28.9000
2010-10-15,29.1400,28.5500
2010-10-18,28.7400,29.1600
2010-10-19,28.7300,28.6700
2010-10-20,28.7800,29.1600
2010-10-21,29.3700,28.8600
2010-10-22,29.0000,28.6800
2010-10-25,28.9000,28.7800
2010-10-26,28.5500,28.3300
2010-10-27,28.1100,27.8200
2010-10-28,28.1400,27.4400
2010-10-29,27.1300,27.2500
2010-11-01,27.1000,27.1300
2010-11-02,27.4800,28.0500
2010-11-03,27.9500,28.2800
2010-11-04,28.5100,28.9900
2010-11-05,28.9500,28.9300
2010-11-08,28.7600,28.8800
2010-11-09,28.8500,28.2400
2010-11-10,28.3700,28.9700
2010-11-11,28.6100,28.9500
2010-11-12,28.6400,28.4500
2010-11-15,28.5800,28.5600
2010-11-16,28.2700,28.0800
2010-11-17,28.2400,27.8700
2010-11-18,28.2800,28.5400
2010-11-19,28.1900,28.5700
2010-11-22,28.3500,28.3600
2010-11-23,28.1000,28.3700
2010-11-24,28.7100,29.1500
2010-11-26,28.9000,29.0000
2010-11-29,28.7500,29.0600
2010-11-30,28.8300,29.0500
2010-12-01,29.4800,29.4900
2010-12-02,29.5000,29.5000
2010-12-03,29.2500,29.2300
2010-12-06,29.1300,29.2100
2010-12-07,29.2900,29.2200
2010-12-08,29.2500,29.0600
2010-12-09,29.2500,29.1600
2010-12-10,29.2000,29.4400
2010-12-13,29.3500,29.2200
2010-12-14,29.2800,29.2300
2010-12-15,29.2200,28.8400
2010-12-16,28.8300,29.1900
2010-12-17,29.2000,29.2400
2010-12-20,29.3000,28.9700
2010-12-21,29.0600,29.4300
2010-12-22,29.4800,29.7700
2010-12-23,29.8100,29.7100
2010-12-27,29.6300,30.0300
2010-12-28,29.6300,29.6500
2010-12-29,29.7900,29.6200
2010-12-30,29.5700,29.4200
2010-12-31,29.3926,28.5000
2011-01-03,28.8700,29.9300
2011-01-04,30.1600,29.5300
2011-01-05,29.5400,29.8600
2011-01-06,29.7900,29.4700
2011-01-07,29.5900,28.8700
2011-01-10,28.6700,29.1400
2011-01-11,29.3000,29.0500
2011-01-12,29.3500,29.2000
2011-01-13,28.7200,28.8500
2011-01-14,28.9000,29.2500
2011-01-18,29.0700,29.0600
2011-01-19,29.0400,28.6900
2011-01-20,28.4900,28.4300
2011-01-21,28.6500,28.0700
2011-01-24,28.1600,28.4900
2011-01-25,28.2800,28.6300
2011-01-26,28.8000,28.9400
2011-01-27,28.8300,29.0100
2011-01-28,29.0500,28.3000
2011-01-31,28.4500,27.7400
2011-02-01,27.9700,28.3300
2011-02-02,28.2100,27.9900
2011-02-03,28.0000,28.3500
2011-02-04,28.2600,28.0300
2011-02-07,27.9900,28.3700
2011-02-08,28.2700,28.3200
2011-02-09,28.1400,27.9600
2011-02-10,27.8300,28.0700
2011-02-11,27.9600,28.5960
2011-02-14,28.5700,28.4800
2011-02-15,28.3300,28.0000
2011-02-16,28.2400,28.0500
2011-02-17,28.0400,28.0500
2011-02-18,28.3100,28.2400
2011-02-22,27.8900,27.5000
2011-02-23,27.4600,26.6100
2011-02-24,26.8000,27.0000
2011-02-25,26.9700,28.4000
2011-02-28,28.5500,28.7800
2011-03-01,28.7200,28.3800
2011-03-02,28.3400,27.7800
2011-03-03,28.1700,28.3600
2011-03-04,28.4000,28.3800
2011-03-07,28.5000,27.9500
2011-03-08,28.0400,28.4600
2011-03-09,28.4600,28.5100
2011-03-10,28.1300,27.9200
2011-03-11,27.6700,27.5000
2011-03-14,27.2600,27.2000
2011-03-15,26.8100,27.0300
2011-03-16,27.0100,26.6600
2011-03-17,27.0800,26.6600
2011-03-18,26.8300,27.1700
2011-03-21,27.4200,27.5000
2011-03-22,27.6200,27.2500
2011-03-23,27.2400,27.7000
2011-03-24,27.6400,27.5600
2011-03-25,27.6400,27.1000
2011-03-28,27.2100,26.7100
2011-03-29,26.7000,26.8700
2011-03-30,27.0000,27.1400
2011-03-31,27.0200,27.0900
2011-04-01,27.0600,26.9000
2011-04-04,27.0800,27.1100
2011-04-05,27.0100,27.2500
2011-04-06,27.2700,27.1000
2011-04-07,26.7300,26.9600
2011-04-08,27.1500,26.7500
2011-04-11,26.7200,26.4600
2011-04-12,26.4200,26.3600
2011-04-13,26.4800,25.9800
2011-04-14,25.8000,26.0600
2011-04-15,26.1600,26.4500
2011-04-18,26.1500,26.0100
2011-04-19,26.0300,25.6000
2011-04-20,25.9400,25.8000
2011-04-21,25.7800,25.6600
2011-04-25,25.5600,25.5200
2011-04-26,25.6200,25.7700
2011-04-27,25.8000,25.9400
2011-04-28,25.9600,26.1500
2011-04-29,26.2400,26.3900
2011-05-02,26.3900,25.7600
2011-05-03,25.7300,26.0900
2011-05-04,25.6800,25.6300
2011-05-05,25.5000,25.9000
2011-05-06,26.1700,25.8900
2011-05-09,25.7700,26.0000
2011-05-10,26.1500,26.6200
2011-05-11,26.6100,25.8200
2011-05-12,25.7800,26.3100
2011-05-13,26.4000,25.6800
2011-05-16,25.5200,25.4300
2011-05-17,25.3500,25.8200
2011-05-18,25.8200,26.0800
2011-05-19,26.2100,25.8800
2011-05-20,25.6700,25.7100
2011-05-23,25.8000,25.2600
2011-05-24,25.3800,25.0400
2011-05-25,25.0000,25.1600
2011-05-26,25.1600,25.3900
2011-05-27,25.5400,25.6200
2011-05-31,25.8300,26.1400
2011-06-01,26.0800,25.3400
2011-06-02,25.4700,25.4100
2011-06-03,25.0700,24.9900
2011-06-06,25.0700,25.0200
2011-06-07,25.1200,24.7300
2011-06-08,24.6100,24.7300
2011-06-09,24.8500,24.8700
2011-06-10,24.7100,24.3800
2011-06-13,24.3900,24.3900
2011-06-14,24.6400,24.6000
2011-06-15,24.3600,24.2800
2011-06-16,24.3100,24.9500
2011-06-17,25.1200,25.2000
2011-06-20,25.1400,25.3600
2011-06-21,25.5100,25.5300
2011-06-22,25.4100,24.7400
2011-06-23,24.5400,24.8500
2011-06-24,24.9300,24.4000
2011-06-27,24.4900,24.8800
2011-06-28,24.8900,25.1600
2011-06-29,25.3000,25.2800
2011-06-30,25.3900,25.6600
2011-07-01,25.7200,26.0300
2011-07-05,25.9400,26.2000
2011-07-06,26.1300,26.4100
2011-07-07,26.4000,26.6600
2011-07-08,26.3300,26.1300
2011-07-11,25.8600,25.6600
2011-07-12,25.6500,25.9900
2011-07-13,26.0700,26.5000
2011-07-14,26.5500,25.6000
2011-07-15,25.6200,25.9900
2011-07-18,25.8900,25.3300
2011-07-19,25.4700,25.6000
2011-07-20,25.7100,25.1800
2011-07-21,25.2200,25.5900
2011-07-22,25.6300,25.1500
2011-07-25,25.0100,25.0700
2011-07-26,25.1300,24.9900
2011-07-27,24.9000,24.1000
2011-07-28,24.1500,23.9800
2011-07-29,23.8300,24.1600
2011-08-01,24.5100,24.8000
2011-08-02,25.0000,24.5100
2011-08-03,24.5500,24.9500
2011-08-04,24.6600,23.8900
2011-08-05,24.1300,23.4700
2011-08-08,23.0300,22.0400
2011-08-09,22.6300,24.8700
2011-08-10,23.9200,22.0100
2011-08-11,22.2000,22.6300
2011-08-12,22.7600,21.8800
2011-08-15,22.1800,22.4200
2011-08-16,22.2700,21.8200
2011-08-17,21.8700,22.0400
2011-08-18,21.6000,21.2600
2011-08-19,21.0000,21.4200
2011-08-22,22.0700,21.2300
2011-08-23,21.3600,22.5500
2011-08-24,22.5300,23.0000
2011-08-25,23.3000,21.7600
2011-08-26,21.6400,22.2300
2011-08-29,22.4900,23.5400
2011-08-30,23.3700,23.1300
2011-08-31,23.2900,23.0200
2011-09-01,23.1000,22.3300
2011-09-02,21.8200,21.3600
2011-09-06,21.2900,21.5600
2011-09-07,21.9400,22.4700
2011-09-08,22.2800,21.9000
2011-09-09,21.5500,21.0100
2011-09-12,21.4800,21.4400
2011-09-13,21.4300,21.7600
2011-09-14,22.0000,22.0100
2011-09-15,21.7500,22.2100
2011-09-16,22.3800,21.8000
2011-09-19,21.4100,20.8000
2011-09-20,21.1000,20.2800
2011-09-21,20.2300,19.2600
2011-09-22,18.7200,19.7400
2011-09-23,19.7400,19.9500
2011-09-26,20.1600,21.0000
2011-09-27,21.5200,21.8000
2011-09-28,21.7500,20.6400
2011-09-29,21.2200,21.5300
2011-09-30,21.2200,21.7000
2011-10-03,21.5600,20.5200
2011-10-04,20.5400,22.9800
2011-10-05,22.9000,23.1500
2011-10-06,23.0100,23.2000
2011-10-07,23.2900,22.3500
2011-10-10,22.8100,23.2200
2011-10-11,23.0900,23.9200
2011-10-12,24.3000,24.5900
2011-10-13,24.3400,24.3750
2011-10-14,24.6200,24.4900
2011-10-17,24.1900,23.8000
2011-10-18,23.9700,25.2100
2011-10-19,24.9700,24.4600
2011-10-20,24.7700,25.0800
2011-10-21,25.4100,25.1700
2011-10-24,25.1800,25.9000
2011-10-25,25.7200,24.9000
2011-10-26,25.3800,25.8600
2011-10-27,26.4800,26.8000
2011-10-28,26.7600,26.8300
2011-10-31,26.3600,25.9600
2011-11-01,25.0100,24.4200
2011-11-02,24.9600,25.2200
2011-11-03,25.5000,26.1000
2011-11-04,25.8500,25.6700
2011-11-07,25.6400,25.9000
2011-11-08,26.1800,26.7200
2011-11-09,25.9700,24.9900
2011-11-10,25.4600,25.2900
2011-11-11,25.6600,26.0800
2011-11-14,25.4800,25.1900
2011-11-15,25.0700,25.7600
2011-11-16,25.4000,24.9400
2011-11-17,25.0000,24.6900
2011-11-18,24.8000,24.9700
2011-11-21,24.6300,24.6200
2011-11-22,24.6000,24.4000
2011-11-23,24.2900,23.4900
2011-11-25,23.3900,23.2000
2011-11-28,24.0300,24.5400
2011-11-29,24.4600,24.5800
2011-11-30,25.6000,26.5000
2011-12-01,26.3800,26.1100
2011-12-02,26.5900,26.1700
2011-12-05,26.5800,26.8500
2011-12-06,26.8600,27.1200
2011-12-07,26.8700,27.4300
2011-12-08,27.0600,26.3000
2011-12-09,26.4400,27.2500
2011-12-12,26.8700,27.1200
2011-12-13,27.2400,26.3500
2011-12-14,26.1200,26.5200
2011-12-15,26.9000,26.9400
2011-12-16,27.1800,27.0000
2011-12-19,27.3000,26.5400
2011-12-20,27.2300,27.8300
2011-12-21,27.6600,27.9200
2011-12-22,28.0200,28.0700
2011-12-23,28.1800,27.9200
2011-12-27,27.7700,28.2200
2011-12-28,27.8500,27.6900
2011-12-29,27.7500,27.8900
2011-12-30,27.9400,27.1900
2012-01-03,27.9800,28.2900
2012-01-04,28.1000,28.2400
2012-01-05,27.9900,28.4300
2012-01-06,28.3100,28.3500
2012-01-09,28.4200,28.2500
2012-01-10,28.4900,28.4300
2012-01-11,28.3400,28.4800
2012-01-12,28.3500,28.4300
2012-01-13,27.9700,27.9900
2012-01-17,28.2500,27.8800
2012-01-18,27.7700,28.0000
2012-01-19,28.0000,27.6900
2012-01-20,27.5800,27.8400
2012-01-23,27.8000,27.6700
2012-01-24,27.3900,27.7500
2012-01-25,27.6300,27.7200
2012-01-26,27.8600,27.4100
2012-01-27,27.4200,27.7000
2012-01-30,27.4400,27.3200
2012-01-31,27.5600,27.4700
2012-02-01,27.7100,27.9900
2012-02-02,27.9300,27.9900
2012-02-03,28.2300,28.3800
2012-02-06,28.3300,28.1600
2012-02-07,27.9900,27.9200
2012-02-08,27.9900,27.8000
2012-02-09,27.7600,27.2400
2012-02-10,26.9000,26.5000
2012-02-13,26.8500,26.7000
2012-02-14,26.5500,26.5000
2012-02-15,26.6000,25.8000
2012-02-16,25.7574,26.5400
2012-02-17,26.6800,26.5900
2012-02-21,26.6900,26.6400
2012-02-22,26.5500,26.1000
2012-02-23,26.1700,27.0500
2012-02-24,27.0000,26.6800
2012-02-27,26.6400,26.7200
2012-02-28,26.6500,26.4600
2012-02-29,26.6200,26.2900
2012-03-01,26.3900,26.0200
2012-03-02,26.0900,24.8000
2012-03-05,24.8100,25.5600
2012-03-06,25.3400,25.4300
2012-03-07,25.5300,25.7100
2012-03-08,25.8000,26.1300
2012-03-09,26.1500,26.0400
2012-03-12,26.1100,26.0700
2012-03-13,26.1900,26.4600
2012-03-14,26.3300,26.1800
2012-03-15,26.2200,26.0600
2012-03-16,26.1700,26.0500
2012-03-19,26.0600,26.4300
2012-03-20,26.2000,26.1200
2012-03-21,26.2700,25.9500
2012-03-22,25.6700,25.6000
2012-03-23,25.5200,25.9300
2012-03-26,26.1700,26.0100
2012-03-27,26.0200,25.7300
2012-03-28,25.8000,25.8100
2012-03-29,25.6900,25.7200
2012-03-30,25.9100,25.8300
2012-04-02,25.8400,26.4900
2012-04-03,26.3400,25.9800
2012-04-04,25.6500,25.1300
2012-04-05,25.0500,25.0100
2012-04-09,24.4900,24.7700
2012-04-10,24.8100,24.2600
2012-04-11,24.4000,24.8300
2012-04-12,24.7900,25.0100
2012-04-13,24.8200,24.2300
2012-04-16,24.3200,24.7000
2012-04-17,24.9700,24.9300
2012-04-18,24.7500,24.4800
2012-04-19,24.4400,24.5000
2012-04-20,24.9300,24.5300
2012-04-23,24.2200,24.0000
2012-04-24,24.0600,24.1400
2012-04-25,24.3800,23.7900
2012-04-26,23.6900,24.0400
2012-04-27,24.0500,24.7200
2012-04-30,24.6000,24.3400
2012-05-01,24.4000,24.3000
2012-05-02,24.1000,24.2600
2012-05-03,24.2000,24.2700
2012-05-04,24.3700,24.4700
2012-05-07,24.3700,24.6900
2012-05-08,24.4400,24.8300
2012-05-09,24.4800,24.5800
2012-05-10,24.7300,24.7100
2012-05-11,24.4300,24.3500
2012-05-14,24.0600,24.4000
2012-05-15,24.3300,24.4200
2012-05-16,24.5700,24.4500
2012-05-17,24.4300,24.4500
2012-05-18,24.3900,24.3100
2012-05-21,24.3200,24.3400
2012-05-22,24.2900,24.1600
2012-05-23,24.1500,24.1500
2012-05-24,24.2000,24.1000
2012-05-25,24.1200,24.0300
2012-05-29,23.9700,23.7200
2012-05-30,23.5000,23.5500
2012-05-31,23.5400,23.7800
2012-06-01,23.3600,23.0500
2012-06-04,23.1600,23.3700
2012-06-05,23.2400,23.1100
2012-06-06,23.2500,23.3500
2012-06-07,23.4000,23.3100
2012-06-08,23.1800,23.4000
2012-06-11,23.5500,23.2500
2012-06-12,23.3700,23.4000
2012-06-13,23.1900,23.1200
2012-06-14,23.0800,23.4500
2012-06-15,23.3900,23.4900
2012-06-18,23.3500,23.2100
2012-06-19,23.2300,23.2800
2012-06-20,23.3700,23.2200
2012-06-21,23.1400,22.8100
2012-06-22,23.0300,22.9500
2012-06-25,22.7500,22.7700
2012-06-26,22.8300,22.8900
2012-06-27,23.0000,23.2000
2012-06-28,23.0900,23.1900
2012-06-29,23.3500,23.2500
2012-07-02,23.2500,23.2000
2012-07-03,23.2500,23.3100
2012-07-05,23.2600,23.2500
2012-07-06,23.1500,23.1700
2012-07-09,23.0600,23.2400
2012-07-10,23.3200,23.3100
2012-07-11,23.3100,23.3200
2012-07-12,23.1900,23.2700
2012-07-13,23.3000,23.5700
2012-07-16,23.4700,23.5200
2012-07-17,23.5700,23.5800
2012-07-18,23.4700,23.6900
2012-07-19,23.7200,23.5400
2012-07-20,23.3700,23.4600
2012-07-23,23.1200,23.1800
2012-07-24,23.3300,23.4500
2012-07-25,23.5700,23.4700
2012-07-26,23.4700,23.4600
2012-07-27,23.4400,23.5200
2012-07-30,23.4600,23.0400
2012-07-31,23.0400,23.3400
2012-08-01,23.4500,22.8700
2012-08-02,22.8000,22.8100
2012-08-03,23.0400,23.3000
2012-08-06,23.4000,23.3100
2012-08-07,23.3500,23.3300
2012-08-08,23.2500,23.2900
2012-08-09,23.2300,23.1900
2012-08-10,23.2000,23.2200
2012-08-13,23.1400,23.2500
2012-08-14,23.2900,23.2200
2012-08-15,23.1000,23.2900
2012-08-16,23.3000,23.3000
2012-08-17,23.2200,23.4000
2012-08-20,23.3100,23.8100
2012-08-21,23.8300,23.9200
2012-08-22,23.9800,24.0200
2012-08-23,24.0100,23.5500
2012-08-24,23.4300,23.5700
2012-08-27,23.6400,23.7100
2012-08-28,23.7700,23.8500
2012-08-29,23.8000,23.7100
2012-08-30,23.6400,23.4700
2012-08-31,23.6100,23.2800
2012-09-04,23.3700,23.5400
2012-09-05,23.6500,23.4600
2012-09-06,23.5800,24.0300
2012-09-07,24.1400,24.0100
2012-09-10,23.9400,23.8500
2012-09-11,23.9300,23.9900
2012-09-12,23.7900,23.5300
2012-09-13,23.5200,24.0000
2012-09-14,24.1400,24.6100
2012-09-17,24.5400,24.4650
2012-09-18,24.3700,24.9000
2012-09-19,24.9900,24.9400
2012-09-20,24.8100,24.8000
2012-09-21,25.1900,24.8400
2012-09-24,24.7900,25.3900
2012-09-25,25.5600,24.8700
2012-09-26,24.9600,24.6500
2012-09-27,24.7300,24.9500
2012-09-28,24.8100,24.3550
2012-10-01,24.5700,24.6600
2012-10-02,24.6800,24.5600
2012-10-03,24.8200,24.3200
2012-10-04,24.4600,24.8200
2012-10-05,24.8100,25.0300
2012-10-08,24.8899,24.7100
2012-10-09,24.2100,24.2700
2012-10-10,24.3900,24.7600
2012-10-11,24.9500,24.8400
2012-10-12,24.7800,24.8300
2012-10-15,24.9600,24.7700
2012-10-16,24.8600,24.8500
2012-10-17,25.0200,25.0600
2012-10-18,24.9800,24.2500
2012-10-19,24.1300,23.7000
2012-10-22,23.7300,24.0600
2012-10-23,23.9300,24.1200
2012-10-24,24.1800,23.9500
2012-10-25,24.1200,24.2400
2012-10-26,24.1700,24.3000
2012-10-31,24.3900,24.8900
2012-11-01,24.9800,24.9500
2012-11-02,24.9800,24.3300
2012-11-05,24.0100,24.3000
2012-11-06,24.4800,25.1500
2012-11-07,24.8900,23.6900
2012-11-08,23.8500,23.2000
2012-11-09,23.1800,23.5100
2012-11-12,23.7500,23.4300
2012-11-13,23.2702,22.7900
2012-11-14,22.8500,22.5000
2012-11-15,22.4400,22.5400
2012-11-16,22.5000,22.8900
2012-11-19,23.2200,23.4200
2012-11-20,23.3200,23.2300
2012-11-21,23.3500,23.3300
2012-11-23,23.4200,23.3700
2012-11-26,23.3700,23.4700
2012-11-27,23.4000,23.3300
2012-11-28,23.1900,23.5200
2012-11-29,23.7300,23.8700
2012-11-30,23.9700,23.8100
2012-12-03,23.8700,23.9300
2012-12-04,23.8700,23.7600
2012-12-05,23.9000,23.7000
2012-12-06,23.6000,23.9400
2012-12-07,24.0000,24.2600
2012-12-10,24.3500,24.4700
2012-12-11,24.5700,24.8500
2012-12-12,24.9000,24.4700
2012-12-13,24.3600,24.1900
2012-12-14,24.0700,24.1700
2012-12-17,24.2400,24.6700
2012-12-18,24.7400,25.0700
2012-12-19,25.1000,25.2500
2012-12-20,25.1900,25.6700
2012-12-21,25.7100,25.4900
2012-12-24,25.4900,25.3500
2012-12-26,25.5600,25.4100
2012-12-27,25.3900,25.3900
2012-12-28,25.3100,25.2900
2012-12-31,25.3900,25.3600
2013-01-02,25.9300,26.1000
2013-01-03,26.1700,25.9300
2013-01-04,26.0000,25.9800
2013-01-07,25.8100,25.7000
2013-01-08,25.6100,25.5800
2013-01-09,25.7100,25.4700
2013-01-10,25.5900,25.6100
2013-01-11,25.6700,25.5500
2013-01-14,25.5200,25.8500
2013-01-15,25.7500,25.6700
2013-01-16,25.5200,25.4000
2013-01-17,25.5800,25.6700
2013-01-18,25.6000,25.5200
2013-01-22,25.5000,25.5200
2013-01-23,25.4300,25.0800
2013-01-24,25.1600,25.5700
2013-01-25,25.6100,25.3200
2013-01-28,25.2800,25.4800
2013-01-29,25.4000,25.5800
2013-01-30,25.4800,25.4900
2013-01-31,25.4900,25.5300
2013-02-01,25.6300,25.8900
2013-02-04,25.6700,25.4600
2013-02-05,25.6400,25.6700
2013-02-06,25.5800,25.8000
2013-02-07,25.7000,25.4100
2013-02-08,25.5200,25.4700
2013-02-11,25.3800,25.5000
2013-02-12,25.6200,25.6200
2013-02-13,25.6200,25.5400
2013-02-14,25.5600,25.4800
2013-02-15,25.7000,25.4700
2013-02-19,25.0700,25.7600
2013-02-20,25.7500,25.4300
2013-02-21,25.4600,25.5300
2013-02-22,25.7300,25.6200
2013-02-25,25.7600,24.7900
2013-02-26,24.9300,24.7600
2013-02-27,24.8100,25.0200
2013-02-28,25.0400,25.1400
2013-03-01,24.7900,25.2900
2013-03-04,25.1500,25.2900
2013-03-05,25.4500,25.4100
2013-03-06,25.4200,25.4300
2013-03-07,25.3900,25.6200
2013-03-08,25.9000,25.5300
2013-03-11,25.4900,25.3900
2013-03-12,25.2600,25.3600
2013-03-13,25.2400,25.4000
2013-03-14,25.3500,25.6000
2013-03-15,25.6200,25.9400
