date,open,close
2009-12-07,22.0600,21.6900
2009-12-08,21.4800,21.6100
2009-12-09,21.6500,21.5800
2009-12-10,21.6500,21.5600
2009-12-11,21.6000,21.4300
2009-12-14,21.5300,21.5700
2009-12-15,21.4500,21.6900
2009-12-16,21.8900,22.2000
2009-12-17,22.0000,21.4100
2009-12-18,21.6500,21.8200
2009-12-21,21.8700,21.9900
2009-12-22,21.9300,22.1500
2009-12-23,22.2100,22.0900
2009-12-24,22.2000,22.3300
2009-12-28,22.4700,22.4600
2009-12-29,22.4000,21.9500
2009-12-30,21.7900,22.1700
2009-12-31,22.0700,21.9500
2010-01-04,22.2600,22.5500
2010-01-05,22.4700,22.5200
2010-01-06,22.4800,22.5700
2010-01-07,22.4900,22.1400
2010-01-08,22.0100,22.2000
2010-01-11,22.2500,21.7000
2010-01-12,21.4900,21.4100
2010-01-13,21.6000,22.0900
2010-01-14,22.1000,22.5200
2010-01-15,22.5900,22.1400
2010-01-19,22.2100,22.7100
2010-01-20,22.4800,22.4600
2010-01-21,22.5100,21.8500
2010-01-22,21.8200,20.9800
2010-01-25,21.2200,21.2700
2010-01-26,21.0900,21.0000
2010-01-27,20.9000,21.1000
2010-01-28,21.1800,20.9200
2010-01-29,20.9900,20.4200
2010-02-01,20.4400,20.3500
2010-02-02,20.3100,20.2600
2010-02-03,20.2600,20.0100
2010-02-04,19.8200,19.3300
2010-02-05,19.3400,19.0200
2010-02-08,19.0500,18.9600
2010-02-09,19.0900,19.1500
2010-02-10,19.0200,18.9400
2010-02-11,18.8300,19.2200
2010-02-12,19.4900,19.2400
2010-02-16,19.3400,19.3400
2010-02-17,18.2600,18.8000
2010-02-18,19.2300,19.0600
2010-02-19,19.0700,18.8800
2010-02-22,18.9900,18.6200
2010-02-23,18.5500,18.3700
2010-02-24,18.3700,18.4500
2010-02-25,18.2000,18.3000
2010-02-26,18.3700,18.1200
2010-03-01,18.2700,18.5300
2010-03-02,18.6100,18.7600
2010-03-03,18.8500,18.7500
2010-03-04,18.7300,18.6900
2010-03-05,18.8400,19.3100
2010-03-08,19.2300,19.1600
2010-03-09,19.0600,19.4900
2010-03-10,19.4900,19.6000
2010-03-11,19.4400,19.5700
2010-03-12,19.7000,19.3300
2010-03-15,19.8299,19.2300
2010-03-16,19.2400,18.9500
2010-03-17,18.9300,18.9400
2010-03-18,19.0000,18.7600
2010-03-19,18.8800,18.5300
2010-03-22,18.3400,18.6700
2010-03-23,18.6150,19.3000
2010-03-24,19.1600,19.1500
2010-03-25,19.1800,18.7700
2010-03-26,18.8200,18.7800
2010-03-29,18.8600,18.8300
2010-03-30,18.8000,18.9300
2010-03-31,18.8000,18.4300
2010-04-01,18.5900,18.4600
2010-04-05,18.5400,18.7000
2010-04-06,18.5600,18.6000
2010-04-07,18.5200,18.5300
2010-04-08,18.4100,18.2600
2010-04-09,18.2300,18.2500
2010-04-12,18.3100,18.3500
2010-04-13,18.3500,18.3200
2010-04-14,18.3600,18.8100
2010-04-15,18.8500,19.5800
2010-04-16,19.5800,19.6800
2010-04-19,19.6500,20.4100
2010-04-20,20.5600,20.3000
2010-04-21,20.3800,20.3300
2010-04-22,20.1900,21.2500
2010-04-23,21.2200,21.1200
2010-04-26,21.0600,20.9600
2010-04-27,19.8500,19.0500
2010-04-28,17.7200,16.5000
2010-04-29,16.5800,16.2000
2010-04-30,16.1200,15.9300
2010-05-03,15.9100,16.4100
2010-05-04,16.2600,16.0000
2010-05-05,16.0100,16.2900
2010-05-06,16.2700,15.5600
2010-05-07,15.5000,15.2400
2010-05-10,15.6300,15.3100
2010-05-11,15.1700,15.2000
2010-05-12,15.2000,15.4700
2010-05-13,15.4700,15.4300
2010-05-14,15.2700,14.5900
2010-05-17,14.7300,14.6700
2010-05-18,14.8600,14.3700
2010-05-19,14.2800,14.1600
2010-05-20,13.9900,13.5800
2010-05-21,13.4100,13.7100
2010-05-24,13.7700,13.8100
2010-05-25,13.5000,13.6200
2010-05-26,13.6400,13.2100
2010-05-27,13.4900,13.3500
2010-05-28,13.3400,13.1500
2010-06-01,13.0200,13.0000
2010-06-02,13.0100,13.0500
2010-06-03,13.0200,13.1800
2010-06-04,12.7400,12.7600
2010-06-07,12.7700,12.7900
2010-06-08,12.8200,12.6000
2010-06-09,12.7400,12.7100
2010-06-10,12.8700,12.9500
2010-06-11,12.8200,13.1400
2010-06-14,13.2900,13.2700
2010-06-15,13.4200,13.6100
2010-06-16,13.5200,13.6100
2010-06-17,13.6700,13.4700
2010-06-18,13.5500,13.4400
2010-06-21,13.6100,13.4200
2010-06-22,13.5000,13.2200
2010-06-23,13.2100,13.1500
2010-06-24,13.0700,12.9800
2010-06-25,12.9900,13.3100
2010-06-28,13.2200,13.0900
2010-06-29,12.9100,12.8100
2010-06-30,12.8200,12.7900
2010-07-01,12.7700,12.7800
2010-07-02,12.9200,12.8400
2010-07-06,12.9900,13.1900
2010-07-07,13.2900,13.7700
2010-07-08,13.9000,14.0800
2010-07-09,14.0800,14.3300
2010-07-12,14.3300,14.8600
2010-07-13,14.9800,15.3700
2010-07-14,15.2800,15.4400
2010-07-15,15.4000,15.5100
2010-07-16,15.3700,14.9300
2010-07-19,15.0000,15.0400
2010-07-20,14.8300,15.3400
2010-07-21,15.4700,14.9900
2010-07-22,15.1900,15.2900
2010-07-23,15.2000,15.6700
2010-07-26,15.6100,15.9100
2010-07-27,15.9900,15.9300
2010-07-28,15.8600,15.5700
2010-07-29,15.6800,15.5500
2010-07-30,15.3200,15.7000
2010-08-02,15.9600,15.7900
2010-08-03,15.7100,15.7500
2010-08-04,15.8700,15.5700
2010-08-05,15.4800,15.2400
2010-08-06,15.0500,15.3600
2010-08-09,15.5000,15.4800
2010-08-10,15.2800,14.9300
2010-08-11,14.6400,14.3700
2010-08-12,14.1200,14.2400
2010-08-13,14.1600,14.1100
2010-08-16,14.0100,14.1400
2010-08-17,14.3100,14.3100
2010-08-18,14.2900,14.3800
2010-08-19,14.3600,14.1600
2010-08-20,14.1400,14.1700
2010-08-23,14.2500,14.0000
2010-08-24,13.8300,13.9000
2010-08-25,13.8400,14.0500
2010-08-26,14.0800,14.0500
2010-08-27,14.2300,14.3400
2010-08-30,14.2400,14.0800
2010-08-31,14.0300,14.0500
2010-09-01,14.3000,14.7400
2010-09-02,14.6500,15.2000
2010-09-03,15.4300,15.6000
2010-09-07,15.5100,15.4100
2010-09-08,15.4800,15.3900
2010-09-09,15.5000,15.6700
2010-09-10,15.6800,15.7100
2010-09-13,15.8900,16.1725
2010-09-14,16.1800,16.2600
2010-09-15,16.2100,16.5100
2010-09-16,16.4900,16.4500
2010-09-17,16.6200,16.6325
2010-09-20,16.6700,17.2700
2010-09-21,17.3100,17.2300
2010-09-22,17.1200,16.9600
2010-09-23,16.8100,17.0500
2010-09-24,17.2900,17.7900
2010-09-27,17.7500,17.7500
2010-09-28,17.8400,18.1600
2010-09-29,18.0300,18.1100
2010-09-30,18.2300,17.9900
2010-10-01,18.1500,18.0100
2010-10-04,17.9300,17.7900
2010-10-05,17.9900,18.3000
2010-10-06,18.3000,18.0700
2010-10-07,18.2300,18.0700
2010-10-08,18.0200,18.3200
2010-10-11,18.3000,18.2500
2010-10-12,18.2000,18.2400
2010-10-13,18.2900,18.9400
2010-10-14,18.9400,18.7900
2010-10-15,19.0300,18.8000
2010-10-18,18.7800,18.7000
2010-10-19,18.4100,18.4000
2010-10-20,18.5400,18.5700
2010-10-21,18.7000,18.7800
2010-10-22,18.5600,18.7600
2010-10-25,18.8200,18.6800
2010-10-26,18.5400,18.6600
2010-10-27,18.5000,18.2000
2010-10-28,18.3700,18.1400
2010-10-29,18.0100,18.0900
2010-11-01,18.1700,17.9500
2010-11-02,18.1800,18.2000
2010-11-03,18.1700,18.1100
2010-11-04,18.4100,18.1100
2010-11-05,18.1600,18.1200
2010-11-08,17.9900,18.0600
2010-11-09,18.0000,18.0600
2010-11-10,18.0900,18.0100
2010-11-11,17.8000,17.6100
2010-11-12,17.4400,17.6300
2010-11-15,17.6300,17.4700
2010-11-16,17.3100,16.9400
2010-11-17,16.9800,17.0400
2010-11-18,17.2600,17.2400
2010-11-19,17.2700,17.2600
2010-11-22,17.2000,17.1100
2010-11-23,16.9300,16.8500
2010-11-24,16.9000,16.8500
2010-11-26,16.6900,16.7000
2010-11-29,16.5600,16.5400
2010-11-30,16.3500,16.3600
2010-12-01,16.6500,16.8100
2010-12-02,16.7900,17.2600
2010-12-03,17.1700,17.3400
2010-12-06,17.2600,17.1900
2010-12-07,17.3800,17.7500
2010-12-08,17.8400,17.6600
2010-12-09,17.8200,17.6400
2010-12-10,17.7100,17.6100
2010-12-13,17.6600,17.4200
2010-12-14,17.5100,17.4400
2010-12-15,17.3700,17.0500
2010-12-16,16.9700,16.9300
2010-12-17,16.9000,16.7100
2010-12-20,16.7700,16.8900
2010-12-21,17.0100,17.2800
2010-12-22,17.2500,17.4000
2010-12-23,17.2300,17.1800
2010-12-27,17.0800,17.3200
2010-12-28,17.3300,17.3600
2010-12-29,17.3800,17.3400
2010-12-30,17.2700,17.4400
2010-12-31,17.4100,17.4400
2011-01-03,17.5200,17.5000
2011-01-04,17.6100,17.9900
2011-01-05,17.9100,18.0900
2011-01-06,18.0500,18.2300
2011-01-07,18.2000,18.4300
2011-01-10,18.2500,18.5300
2011-01-11,18.5400,18.8000
2011-01-12,18.8600,19.1100
2011-01-13,19.0200,18.9795
2011-01-14,18.9900,19.0400
2011-01-18,18.6300,19.2500
2011-01-19,19.2000,18.8500
2011-01-20,18.7100,18.4500
2011-01-21,18.5000,18.0200
2011-01-24,17.9900,18.9000
2011-01-25,18.7900,19.0300
2011-01-26,19.0800,19.1550
2011-01-27,19.1500,18.9300
2011-01-28,18.8600,18.2400
2011-01-31,18.3300,18.2900
2011-02-01,18.3700,18.7600
2011-02-02,18.7700,18.8600
2011-02-03,18.9300,18.6200
2011-02-04,18.6800,18.5600
2011-02-07,18.5200,18.8800
2011-02-08,18.7800,19.2925
2011-02-09,19.4100,19.6000
2011-02-10,19.6000,19.6600
2011-02-11,19.5900,19.4500
2011-02-14,19.5100,19.3200
2011-02-15,19.1800,19.2500
2011-02-16,19.2100,18.7500
2011-02-17,18.6600,18.4300
2011-02-18,18.1600,18.7800
2011-02-22,18.6200,18.2300
2011-02-23,18.2700,17.5900
2011-02-24,17.6000,17.7200
2011-02-25,17.7100,18.0600
2011-02-28,18.0600,18.0700
2011-03-01,18.1200,17.4900
2011-03-02,17.4400,17.6100
2011-03-03,17.7500,18.3400
2011-03-04,18.3100,17.9000
2011-03-07,17.9300,17.2500
2011-03-08,17.2300,17.6700
2011-03-09,17.6600,17.5600
2011-03-10,17.3300,17.4200
2011-03-11,17.3800,17.3700
2011-03-14,17.1700,17.2000
2011-03-15,16.6200,17.1900
2011-03-16,17.1100,17.0300
2011-03-17,17.3800,17.2900
2011-03-18,17.5100,18.2000
2011-03-21,18.3900,18.8050
2011-03-22,18.8800,18.2400
2011-03-23,18.1700,18.4900
2011-03-24,18.5700,18.5200
2011-03-25,18.6500,18.7300
2011-03-28,18.8100,18.8400
2011-03-29,18.8700,19.0500
2011-03-30,19.1200,19.2100
2011-03-31,19.2000,19.3300
2011-04-01,19.3800,18.8900
2011-04-04,18.9800,19.0400
2011-04-05,18.9800,18.7900
2011-04-06,18.8500,18.8000
2011-04-07,18.8100,18.5300
2011-04-08,18.6000,18.0800
2011-04-11,18.0400,17.7400
2011-04-12,17.5800,17.7300
2011-04-13,17.8100,18.0100
2011-04-14,17.8000,18.1500
2011-04-15,18.0600,18.1400
2011-04-18,17.8800,17.7900
2011-04-19,17.8000,17.5900
2011-04-20,17.8300,18.3000
2011-04-21,18.4400,18.2200
2011-04-25,18.1700,18.3000
2011-04-26,18.4000,18.8400
2011-04-27,18.7700,18.7800
2011-04-28,18.6500,18.9600
2011-04-29,18.9000,18.7500
2011-05-02,18.9200,18.8700
2011-05-03,18.7800,18.6600
2011-05-04,18.6900,18.4600
2011-05-05,18.3500,18.3500
2011-05-06,18.6000,18.6600
2011-05-09,18.6000,18.5600
2011-05-10,18.7000,18.7600
2011-05-11,18.6700,18.3700
2011-05-12,18.2700,18.4400
2011-05-13,18.4400,18.1200
2011-05-16,17.9700,17.6400
2011-05-17,17.5000,17.6200
2011-05-18,17.6600,17.5300
2011-05-19,17.5500,17.3900
2011-05-20,17.2400,17.2100
2011-05-23,17.0000,16.3700
2011-05-24,16.4000,16.3000
2011-05-25,16.2600,16.4700
2011-05-26,16.3800,16.6400
2011-05-27,16.7400,16.8000
2011-05-31,17.0500,17.2900
2011-06-01,17.2300,16.8600
2011-06-02,16.9600,16.7700
2011-06-03,16.4900,16.4000
2011-06-06,16.4700,16.1800
2011-06-07,16.3400,16.1000
2011-06-08,16.0600,15.9900
2011-06-09,16.0900,16.3600
2011-06-10,16.2200,16.0800
2011-06-13,16.1900,15.8700
2011-06-14,16.0800,16.2400
2011-06-15,16.0400,15.8300
2011-06-16,16.0200,15.8900
2011-06-17,16.0000,15.3300
2011-06-20,15.2900,15.4300
2011-06-21,15.5700,15.7700
2011-06-22,15.6700,15.6200
2011-06-23,15.4300,15.2000
2011-06-24,15.1900,15.0300
2011-06-27,15.0100,15.0000
2011-06-28,15.1000,15.2900
2011-06-29,15.4100,15.4000
2011-06-30,15.4300,15.4100
2011-07-01,15.4400,15.6900
2011-07-05,15.7400,15.6600
2011-07-06,15.6900,15.8400
2011-07-07,15.9800,15.8400
2011-07-08,15.5700,15.7600
2011-07-11,15.5200,15.3300
2011-07-12,15.2300,15.2400
2011-07-13,15.3200,15.4000
2011-07-14,15.4200,15.6200
2011-07-15,15.6700,15.7000
2011-07-18,15.6200,15.4100
2011-07-19,15.5500,15.7300
2011-07-20,15.7500,15.6500
2011-07-21,15.6900,16.0000
2011-07-22,15.9900,16.1100
2011-07-25,15.8500,16.1500
2011-07-26,16.1200,16.4100
2011-07-27,16.2400,16.8600
2011-07-28,16.9300,17.0600
2011-07-29,16.8800,17.1600
2011-08-01,17.3200,17.1200
2011-08-02,16.9900,16.8900
2011-08-03,16.9800,17.1100
2011-08-04,16.9100,16.7300
2011-08-05,16.9300,16.9600
2011-08-08,16.4700,14.8600
2011-08-09,15.2100,15.9800
2011-08-10,15.5000,14.6000
2011-08-11,14.6800,15.2300
2011-08-12,15.3200,15.2000
2011-08-15,15.3400,15.4300
2011-08-16,15.2500,15.2200
2011-08-17,15.3300,15.1000
2011-08-18,14.6400,14.1600
2011-08-19,13.9200,13.7600
2011-08-22,14.1600,13.9100
2011-08-23,14.0300,14.3800
2011-08-24,14.3900,14.9600
2011-08-25,15.1000,14.4700
2011-08-26,14.6000,15.7000
2011-08-29,15.8900,16.1100
2011-08-30,15.9200,16.1000
2011-08-31,16.2000,16.2700
2011-09-01,16.2900,16.0900
2011-09-02,15.6500,15.7100
2011-09-06,15.1300,15.6900
2011-09-07,16.0000,16.4300
2011-09-08,16.3000,16.0700
2011-09-09,15.9100,15.6700
2011-09-12,15.3900,15.6200
2011-09-13,15.6900,15.7300
2011-09-14,15.9200,16.4000
2011-09-15,16.5800,16.9600
2011-09-16,17.0800,17.5000
2011-09-19,17.1100,16.9500
2011-09-20,17.0100,16.4800
2011-09-21,16.4800,16.3500
2011-09-22,15.7900,15.8200
2011-09-23,15.8200,15.9000
2011-09-26,16.0500,15.9775
2011-09-27,16.3700,16.4900
2011-09-28,16.5200,15.8700
2011-09-29,16.3100,16.0500
2011-09-30,15.7800,15.7400
2011-10-03,15.5700,14.6900
2011-10-04,14.6200,15.2100
2011-10-05,15.2600,15.7100
2011-10-06,15.7100,16.0000
2011-10-07,16.0600,15.4100
2011-10-10,15.6900,16.3000
2011-10-11,16.1700,16.4800
2011-10-12,16.6500,17.1700
2011-10-13,17.0600,17.1700
2011-10-14,17.3400,17.5200
2011-10-17,17.3000,16.9100
2011-10-18,17.0000,17.4900
2011-10-19,17.4200,16.9200
2011-10-20,16.9200,17.2900
2011-10-21,17.6400,17.8000
2011-10-24,17.8300,18.5400
2011-10-25,18.3400,18.2125
2011-10-26,17.8800,19.3000
2011-10-27,19.9700,20.3600
2011-10-28,20.1600,19.9500
2011-10-31,19.5500,19.3700
2011-11-01,18.5800,18.3000
2011-11-02,18.6600,18.4600
2011-11-03,18.6900,18.9300
2011-11-04,18.7000,18.3800
2011-11-07,18.3800,18.6900
2011-11-08,18.9200,18.7300
2011-11-09,18.1100,17.8800
2011-11-10,18.1900,17.7300
2011-11-11,17.9800,18.4200
2011-11-14,18.3400,17.8400
2011-11-15,17.9000,17.9600
2011-11-16,17.7200,17.4800
2011-11-17,17.3600,17.0900
2011-11-18,17.0800,17.1900
2011-11-21,17.1500,16.9700
2011-11-22,16.9800,16.4400
2011-11-23,16.2900,15.9800
2011-11-25,15.8100,15.7000
2011-11-28,16.2400,16.5700
2011-11-29,16.5400,16.6700
2011-11-30,17.3800,18.0000
2011-12-01,17.9200,17.6000
2011-12-02,17.9000,17.4500
2011-12-05,17.9771,17.6900
2011-12-06,17.7000,17.8800
2011-12-07,17.7700,17.7900
2011-12-08,17.4500,17.4000
2011-12-09,17.5000,17.8600
2011-12-12,17.6000,17.5200
2011-12-13,17.6700,17.0300
2011-12-14,16.8200,16.3900
2011-12-15,16.7000,16.5000
2011-12-16,16.6600,16.8100
2011-12-19,16.8900,16.3100
2011-12-20,16.7600,17.8500
2011-12-21,17.9100,17.9000
2011-12-22,17.9600,18.3200
2011-12-23,18.3400,18.3800
2011-12-27,18.2600,18.4400
2011-12-28,18.3800,18.0200
2011-12-29,18.1400,18.5400
2011-12-30,18.4700,18.4800
2012-01-03,18.6700,19.2000
2012-01-04,19.0700,18.8500
2012-01-05,18.6900,19.1500
2012-01-06,19.0800,18.8500
2012-01-09,18.9300,18.8700
2012-01-10,19.1700,19.3800
2012-01-11,19.3000,19.3900
2012-01-12,19.3900,19.1800
2012-01-13,18.8800,18.6500
2012-01-17,18.7800,18.2500
2012-01-18,18.2500,19.1500
2012-01-19,19.1800,19.1300
2012-01-20,19.0800,18.8900
2012-01-23,18.8100,18.2300
2012-01-24,18.1500,18.5300
2012-01-25,18.4300,18.6600
2012-01-26,18.7800,18.6400
2012-01-27,18.5200,18.7200
2012-01-30,18.5800,18.1200
2012-01-31,18.2900,18.3600
2012-02-01,18.5000,18.6800
2012-02-02,18.6700,19.1400
2012-02-03,19.5300,19.3000
2012-02-06,19.2400,19.1200
2012-02-07,19.0800,19.0300
2012-02-08,19.0300,18.9700
2012-02-09,19.0300,18.9600
2012-02-10,18.7000,18.9900
2012-02-13,19.2400,19.3100
2012-02-14,19.2400,18.7500
2012-02-15,18.8900,18.6100
2012-02-16,18.6300,18.9300
2012-02-17,19.0600,18.6800
2012-02-21,20.3900,19.6300
2012-02-22,19.6600,19.6000
2012-02-23,19.6000,19.5500
2012-02-24,19.5200,19.4400
2012-02-27,19.2000,19.4800
2012-02-28,19.5600,19.1700
2012-02-29,19.1800,19.2900
2012-03-01,19.3500,18.7500
2012-03-02,18.7800,17.9500
2012-03-05,17.8600,18.0400
2012-03-06,17.9100,17.7800
2012-03-07,17.7800,17.8000
2012-03-08,17.9000,18.0700
2012-03-09,18.0400,18.0600
2012-03-12,18.0500,17.9400
2012-03-13,18.1400,18.0300
2012-03-14,17.9900,17.5900
2012-03-15,17.5900,18.0100
2012-03-16,18.0900,17.9800
2012-03-19,17.9200,18.4300
2012-03-20,18.2500,18.3500
2012-03-21,18.4100,19.2900
2012-03-22,19.0300,19.3400
2012-03-23,19.3800,19.6400
2012-03-26,19.8400,20.0800
2012-03-27,20.1500,20.3700
2012-03-28,20.4400,20.7700
2012-03-29,20.6500,20.7500
2012-03-30,20.9400,20.8900
2012-04-02,20.8900,21.2800
2012-04-03,21.1800,21.0000
2012-04-04,20.7000,20.6600
2012-04-05,20.4700,20.9300
2012-04-09,20.4500,20.2700
2012-04-10,20.2700,20.2600
2012-04-11,20.4300,20.5300
2012-04-12,20.5000,20.8800
2012-04-13,20.7300,20.4300
2012-04-16,20.4600,20.5500
2012-04-17,20.7500,20.8600
2012-04-18,20.7200,20.4900
2012-04-19,20.4900,20.2900
2012-04-20,20.7200,20.8400
2012-04-23,21.2700,20.8500
2012-04-24,20.9300,21.2000
2012-04-25,21.5000,21.2200
2012-04-26,21.2500,20.9900
2012-04-27,20.9900,21.5100
2012-04-30,21.4600,21.6300
2012-05-01,21.5800,21.7500
2012-05-02,21.6300,21.9100
2012-05-03,21.8200,21.5200
2012-05-04,21.4000,21.1500
2012-05-07,21.0500,21.3200
2012-05-08,21.1100,21.0800
2012-05-09,20.7700,20.7400
2012-05-10,20.8800,20.8200
2012-05-11,20.6200,20.5300
2012-05-14,20.2800,20.2100
2012-05-15,20.1500,20.1000
2012-05-16,20.2000,19.6400
2012-05-17,19.5400,18.9400
2012-05-18,18.9100,18.3800
2012-05-21,18.4900,18.7900
2012-05-22,18.7600,18.6300
2012-05-23,18.4100,18.7700
2012-05-24,18.7800,19.0800
2012-05-25,19.0300,18.7900
2012-05-29,18.9300,19.0800
2012-05-30,18.8700,18.3900
2012-05-31,18.4300,17.9900
2012-06-01,17.6200,17.3300
2012-06-04,17.5100,17.7000
2012-06-05,17.5700,17.6600
2012-06-06,17.7700,17.9400
2012-06-07,18.2300,17.5700
2012-06-08,17.4800,17.4500
2012-06-11,17.6800,16.8500
2012-06-12,16.9700,16.7100
2012-06-13,16.6400,16.2600
2012-06-14,16.3000,16.4600
2012-06-15,16.4000,16.5000
2012-06-18,16.4300,16.6400
2012-06-19,16.6700,16.6700
2012-06-20,16.6300,16.3000
2012-06-21,16.2600,15.9900
2012-06-22,16.1000,16.5900
2012-06-25,16.2800,16.3900
2012-06-26,16.3900,16.6500
2012-06-27,16.6400,16.6800
2012-06-28,16.4800,16.5600
2012-06-29,16.8400,17.0700
2012-07-02,17.1400,17.4800
2012-07-03,17.4100,17.9800
2012-07-05,17.9000,18.0000
2012-07-06,17.7900,17.6700
2012-07-09,17.5800,17.7000
2012-07-10,17.7500,17.4800
2012-07-11,17.4900,17.5500
2012-07-12,17.3700,17.4600
2012-07-13,17.5000,17.4800
2012-07-16,17.3500,17.1700
2012-07-17,17.2800,17.4900
2012-07-18,17.4900,18.0600
2012-07-19,18.0900,17.9100
2012-07-20,17.7300,17.4500
2012-07-23,17.2100,16.4950
2012-07-24,16.6000,16.1100
2012-07-25,16.2200,17.3600
2012-07-26,17.6900,18.1600
2012-07-27,18.2700,18.7000
2012-07-30,18.7100,18.2300
2012-07-31,18.2100,18.2800
2012-08-01,18.3100,17.3350
2012-08-02,17.2600,17.0400
2012-08-03,17.4300,17.7000
2012-08-06,17.7500,17.4600
2012-08-07,17.5600,17.7000
2012-08-08,17.6800,17.6400
2012-08-09,17.6500,17.8700
2012-08-10,17.8600,17.5500
2012-08-13,17.4800,17.7900
2012-08-14,17.9200,17.4300
2012-08-15,17.3800,17.5500
2012-08-16,17.4900,17.8600
2012-08-17,17.8300,18.0400
2012-08-20,18.0200,17.8550
2012-08-21,17.9100,17.6600
2012-08-22,17.6800,17.7700
2012-08-23,17.8000,17.7300
2012-08-24,17.6400,17.5800
2012-08-27,17.6800,17.6700
2012-08-28,17.6400,17.7800
2012-08-29,17.8000,17.8800
2012-08-30,17.7200,17.5700
2012-08-31,17.7600,17.7600
2012-09-04,17.7400,17.7500
2012-09-05,17.8500,17.6400
2012-09-06,17.7500,18.2401
2012-09-07,18.3900,18.4100
2012-09-10,18.3800,18.1100
2012-09-11,18.1400,17.8100
2012-09-12,17.8400,17.5800
2012-09-13,17.5800,18.1911
2012-09-14,18.2500,18.5700
2012-09-17,18.4000,18.5700
2012-09-18,18.5500,18.3100
2012-09-19,18.3700,18.1300
2012-09-20,18.0400,17.8100
2012-09-21,18.0000,17.7800
2012-09-24,17.6800,17.7400
2012-09-25,17.8000,17.5000
2012-09-26,17.5300,17.8600
2012-09-27,17.9200,18.4700
2012-09-28,18.3700,18.7900
2012-10-01,18.8400,19.1600
2012-10-02,19.2100,19.0800
2012-10-03,19.1100,19.1500
2012-10-04,19.2100,19.4500
2012-10-05,19.4900,19.5200
2012-10-08,19.3900,19.4900
2012-10-09,19.4900,19.3400
2012-10-10,19.3500,19.4100
2012-10-11,19.4600,19.6300
2012-10-12,19.6100,19.0100
2012-10-15,19.0500,19.4100
2012-10-16,19.5800,19.8300
2012-10-17,19.8500,19.9100
2012-10-18,19.9000,19.9000
2012-10-19,19.7700,19.6900
2012-10-22,19.5900,19.4400
2012-10-23,19.2100,19.2900
2012-10-24,19.3500,19.3300
2012-10-25,19.5500,20.4100
2012-10-26,20.4500,20.4800
2012-10-31,20.4300,20.2900
2012-11-01,20.2800,20.4484
2012-11-02,20.4500,19.9584
2012-11-05,19.9300,20.0400
2012-11-06,20.1600,20.1292
2012-11-07,19.8200,20.0423
2012-11-08,19.9700,19.8600
2012-11-09,19.8000,20.0300
2012-11-12,20.1200,20.3000
2012-11-13,20.2000,20.1600
2012-11-14,20.2600,20.1050
2012-11-15,20.0500,19.8790
2012-11-16,19.7900,20.2606
2012-11-19,20.5600,21.1500
2012-11-20,21.0300,21.0700
2012-11-21,21.1000,21.4500
2012-11-23,21.4800,21.7300
2012-11-26,21.6600,21.9800
2012-11-27,21.9600,21.7600
2012-11-28,21.6600,21.7900
2012-11-29,21.9500,22.3100
2012-11-30,22.4100,22.2600
2012-12-03,22.4300,22.2200
2012-12-04,22.2200,22.2096
2012-12-05,22.2800,22.7000
2012-12-06,22.6900,22.5800
2012-12-07,22.6400,22.5500
2012-12-10,22.5500,22.9500
2012-12-11,23.0500,23.6300
2012-12-12,23.6500,23.6200
2012-12-13,23.5800,23.5000
2012-12-14,23.1200,23.4400
2012-12-17,23.1800,23.1200
2012-12-18,23.1000,23.2700
2012-12-19,23.2200,23.5000
2012-12-20,23.4500,23.6500
2012-12-21,23.4200,23.5300
2012-12-24,23.4800,23.4800
2012-12-26,23.6100,23.3100
2012-12-27,23.2900,23.3300
2012-12-28,23.1600,23.2796
2012-12-31,23.2800,23.6000
2013-01-02,24.0900,23.9200
2013-01-03,23.9000,23.5700
2013-01-04,23.7300,23.6900
2013-01-07,23.5600,23.8600
2013-01-08,23.7500,23.8500
2013-01-09,24.0000,24.5800
2013-01-10,24.7700,24.5500
2013-01-11,24.5800,24.7600
2013-01-14,24.8300,24.7200
2013-01-15,24.5400,24.6600
2013-01-16,24.5600,24.5200
2013-01-17,24.8400,24.8500
2013-01-18,24.7600,24.7200
2013-01-22,24.7700,24.7980
2013-01-23,24.8500,24.6700
2013-01-24,24.6700,24.7600
2013-01-25,24.8400,24.6900
2013-01-28,24.8100,24.6000
2013-01-29,24.5300,24.6000
2013-01-30,24.5400,24.3900
2013-01-31,24.4200,24.4700
2013-02-01,24.6500,24.6200
2013-02-04,24.4700,24.2700
2013-02-05,24.4000,24.2600
2013-02-06,24.1600,24.7500
2013-02-07,24.7100,24.4400
2013-02-08,24.5300,24.6200
2013-02-11,24.5400,24.5900
2013-02-12,24.6300,24.5090
2013-02-13,24.4800,23.7900
2013-02-14,23.8100,23.9100
2013-02-15,24.0400,24.2300
2013-02-19,24.2600,24.8000
2013-02-20,24.7900,24.4400
2013-02-21,24.3900,23.7000
2013-02-22,23.8600,23.7900
2013-02-25,23.8400,23.2400
2013-02-26,23.3100,23.1400
2013-02-27,23.1300,23.8600
2013-02-28,23.8100,24.1400
2013-03-01,23.9200,24.5600
2013-03-04,24.5000,24.5000
2013-03-05,24.6800,24.7700
2013-03-06,24.8400,24.8500
2013-03-07,24.8300,24.5700
2013-03-08,24.7400,24.5300
2013-03-11,24.5000,24.3800
2013-03-12,24.3500,24.2200
2013-03-13,24.1600,24.1800
2013-03-14,24.2400,24.6800
2013-03-15,24.7100,24.2900
