date,open,close
2009-12-07,13.8400,13.8500
2009-12-08,13.6000,13.8000
2009-12-09,13.5600,13.7900
2009-12-10,13.9000,13.5800
2009-12-11,13.7000,13.6000
2009-12-14,13.3300,13.5100
2009-12-15,13.3700,13.4300
2009-12-16,13.5700,13.5200
2009-12-17,13.4800,13.5700
2009-12-18,13.6000,14.3800
2009-12-21,14.5600,13.7600
2009-12-22,13.6200,14.0100
2009-12-23,14.0300,14.2200
2009-12-24,14.1100,14.2200
2009-12-28,15.0200,14.7700
2009-12-29,14.9400,14.7500
2009-12-30,14.6200,14.9700
2009-12-31,14.9700,15.1200
2010-01-04,15.3300,14.9200
2010-01-05,15.0000,15.3700
2010-01-06,15.4900,15.7500
2010-01-07,15.6600,15.6300
2010-01-08,15.7400,15.9300
2010-01-11,16.1500,15.9500
2010-01-12,16.5200,16.3000
2010-01-13,16.4000,16.4000
2010-01-14,16.4500,16.3600
2010-01-15,16.3500,16.0600
2010-01-19,15.9700,16.2300
2010-01-20,16.2700,15.8100
2010-01-21,15.9400,15.7700
2010-01-22,15.7200,15.6800
2010-01-25,15.6200,15.7100
2010-01-26,15.5100,15.9000
2010-01-27,16.0000,15.7000
2010-01-28,15.7600,15.5400
2010-01-29,15.5950,15.3000
2010-02-01,15.2400,15.6700
2010-02-02,15.9100,15.7700
2010-02-03,15.8300,15.9100
2010-02-04,15.9500,15.2700
2010-02-05,15.1500,15.1300
2010-02-08,15.1300,14.9500
2010-02-09,14.9400,15.0200
2010-02-10,15.1100,15.7600
2010-02-11,15.8700,16.7100
2010-02-12,16.8400,16.8500
2010-02-16,16.9700,17.0200
2010-02-17,17.1600,16.8200
2010-02-18,16.6800,16.9000
2010-02-19,16.9000,16.9800
2010-02-22,16.9100,16.9300
2010-02-23,16.9300,16.4800
2010-02-24,16.5700,17.0200
2010-02-25,17.0000,16.9400
2010-02-26,16.8200,17.0000
2010-03-01,17.0800,17.7700
2010-03-02,17.9400,18.0900
2010-03-03,18.1800,18.0600
2010-03-04,18.0600,18.1700
2010-03-05,18.2500,18.1100
2010-03-08,18.1000,18.0900
2010-03-09,18.0900,17.9800
2010-03-10,17.9600,18.4100
2010-03-11,18.4900,18.6800
2010-03-12,18.7500,18.7500
2010-03-15,18.7700,18.8600
2010-03-16,18.6500,19.5400
2010-03-17,19.6900,19.9500
2010-03-18,20.0000,20.2500
2010-03-19,20.2800,20.3100
2010-03-22,20.2900,20.5700
2010-03-23,20.7100,21.3200
2010-03-24,21.4100,21.6100
2010-03-25,21.9500,21.0400
2010-03-26,20.9700,21.2000
2010-03-29,21.4200,21.4400
2010-03-30,21.6100,22.3100
2010-03-31,22.7200,22.0800
2010-04-01,22.1600,22.3100
2010-04-05,22.6200,23.3100
2010-04-06,23.3600,23.6600
2010-04-07,23.8500,23.0700
2010-04-08,22.9100,22.7200
2010-04-09,22.6200,22.6600
2010-04-12,22.6500,22.9400
2010-04-13,22.9900,22.5600
2010-04-14,22.6100,23.0500
2010-04-15,22.8600,22.7300
2010-04-16,22.6900,22.3700
2010-04-19,22.1000,22.3000
2010-04-20,22.4900,22.7700
2010-04-21,22.9300,22.3900
2010-04-22,22.3300,22.6500
2010-04-23,22.7900,22.5400
2010-04-26,22.4700,23.8700
2010-04-27,23.8800,23.5400
2010-04-28,23.5300,22.6700
2010-04-29,22.7000,21.0600
2010-04-30,20.9200,19.7900
2010-05-03,19.4800,20.4400
2010-05-04,19.9900,19.9700
2010-05-05,19.5800,19.7700
2010-05-06,19.6600,18.7600
2010-05-07,18.5300,18.2100
2010-05-10,18.9400,18.9400
2010-05-11,18.7500,19.5600
2010-05-12,19.5500,20.2000
2010-05-13,20.4000,20.6600
2010-05-14,20.5200,20.0000
2010-05-17,19.9900,19.9500
2010-05-18,20.0000,19.4700
2010-05-19,19.3100,19.0900
2010-05-20,18.7100,18.4500
2010-05-21,18.1900,18.4800
2010-05-24,18.2100,18.4100
2010-05-25,18.0400,18.4400
2010-05-26,18.4500,18.3100
2010-05-27,18.6400,19.0700
2010-05-28,19.1600,18.9100
2010-06-01,19.8300,19.1200
2010-06-02,19.3200,19.4700
2010-06-03,19.6400,20.1300
2010-06-04,19.7200,19.6500
2010-06-07,19.6500,19.4300
2010-06-08,19.3800,19.5000
2010-06-09,19.5900,19.3800
2010-06-10,19.6300,19.9050
2010-06-11,20.1300,20.2600
2010-06-14,20.2500,19.9900
2010-06-15,20.0000,20.6400
2010-06-16,20.4900,21.1200
2010-06-17,21.3500,21.4700
2010-06-18,21.5000,21.4300
2010-06-21,21.6500,21.1600
2010-06-22,21.3600,20.9800
2010-06-23,20.9400,21.0500
2010-06-24,20.7600,20.6700
2010-06-25,20.7400,20.9300
2010-06-28,20.8500,21.4500
2010-06-29,21.0200,19.6600
2010-06-30,19.5000,20.4700
2010-07-01,20.5000,20.0700
2010-07-02,20.0000,19.8900
2010-07-06,20.1900,19.7500
2010-07-07,19.6600,19.6400
2010-07-08,19.7500,20.3400
2010-07-09,20.1300,20.4400
2010-07-12,20.3300,21.4800
2010-07-13,21.8000,22.0400
2010-07-14,22.0800,22.4900
2010-07-15,22.5800,22.4100
2010-07-16,22.3100,22.3300
2010-07-19,22.2200,22.0500
2010-07-20,21.9000,22.4800
2010-07-21,22.5000,22.6200
2010-07-22,22.8200,23.8600
2010-07-23,23.8500,23.9400
2010-07-26,23.9900,23.3700
2010-07-27,23.3700,23.0000
2010-07-28,23.1000,22.8600
2010-07-29,22.5100,22.2900
2010-07-30,22.0000,22.8600
2010-08-02,22.9900,23.0300
2010-08-03,22.8800,22.5800
2010-08-04,22.5600,22.5100
2010-08-05,22.2800,22.8900
2010-08-06,22.4300,22.5200
2010-08-09,22.3500,22.4100
2010-08-10,21.9300,22.3000
2010-08-11,21.7200,21.8700
2010-08-12,21.4900,22.0800
2010-08-13,21.9500,21.7700
2010-08-16,21.4100,21.9100
2010-08-17,21.9600,22.9700
2010-08-18,22.8100,22.8600
2010-08-19,22.8500,23.2000
2010-08-20,23.1700,23.1300
2010-08-23,23.0700,23.5200
2010-08-24,23.2800,24.7800
2010-08-25,24.3600,24.2000
2010-08-26,24.4400,23.8400
2010-08-27,24.1100,25.2700
2010-08-30,25.1000,24.8300
2010-08-31,24.6900,24.3400
2010-09-01,24.5000,24.6100
2010-09-02,24.7000,24.9300
2010-09-03,25.2000,25.1300
2010-09-07,25.4700,25.4300
2010-09-08,25.5000,26.7300
2010-09-09,26.9300,27.1600
2010-09-10,27.0500,27.1500
2010-09-13,27.4000,27.8700
2010-09-14,27.8700,27.8700
2010-09-15,36.8800,34.7900
2010-09-16,35.1500,34.6500
2010-09-17,35.1800,36.4300
2010-09-20,36.2600,36.8100
2010-09-21,36.8100,35.7100
2010-09-22,34.2500,35.3900
2010-09-23,35.2100,35.6400
2010-09-24,35.9100,34.7000
2010-09-27,33.3500,33.5000
2010-09-28,33.0800,32.1800
2010-09-29,32.1400,34.7900
2010-09-30,34.3800,34.3600
2010-10-01,34.5300,34.7500
2010-10-04,34.6100,33.4200
2010-10-05,33.6200,34.5800
2010-10-06,34.5200,31.8000
2010-10-07,31.8400,31.4100
2010-10-08,31.4900,32.2500
2010-10-11,31.9900,34.0500
2010-10-12,33.7900,34.2600
2010-10-13,34.4600,34.1900
2010-10-14,34.1700,34.1900
2010-10-15,34.1600,34.5200
2010-10-18,34.5200,33.9200
2010-10-19,33.5400,32.7200
2010-10-20,32.7200,32.8900
2010-10-21,33.0400,32.9900
2010-10-22,32.9500,33.4100
2010-10-25,33.6400,35.9300
2010-10-26,35.8000,34.0200
2010-10-27,34.2600,35.9800
2010-10-28,36.4800,35.3400
2010-10-29,35.0000,35.3000
2010-11-01,35.2500,33.9200
2010-11-02,33.7200,34.0000
2010-11-03,33.8800,34.3900
2010-11-04,34.6400,33.9900
2010-11-05,34.0600,33.8000
2010-11-08,33.5800,34.1400
2010-11-09,34.1800,34.2100
2010-11-10,34.2200,34.2600
2010-11-11,33.7100,33.7400
2010-11-12,33.5500,32.2900
2010-11-15,32.2900,31.8100
2010-11-16,31.3700,30.5300
2010-11-17,31.0000,31.5900
2010-11-18,31.9900,32.5200
2010-11-19,32.5500,32.3000
2010-11-22,32.2400,32.9200
2010-11-23,32.7500,32.8100
2010-11-24,33.0000,32.8200
2010-11-26,32.7900,32.3900
2010-11-29,32.0900,31.6500
2010-11-30,31.3700,31.0300
2010-12-01,31.2000,32.5100
2010-12-02,32.6500,32.5300
2010-12-03,32.2700,32.7600
2010-12-06,39.1200,39.7700
2010-12-07,39.7700,35.2000
2010-12-08,36.6500,37.7600
2010-12-09,37.6400,39.5200
2010-12-10,39.6400,39.7700
2010-12-13,39.8200,38.8000
2010-12-14,38.8000,38.3100
2010-12-15,38.4300,38.7600
2010-12-16,38.9600,38.8200
2010-12-17,38.7700,38.5600
2010-12-20,38.9600,39.4400
2010-12-21,39.8600,38.8500
2010-12-22,38.8500,39.1300
2010-12-23,39.1600,39.3000
2010-12-27,39.2500,39.2400
2010-12-28,39.0700,38.4000
2010-12-29,38.4000,37.7100
2010-12-30,37.9300,37.6600
2010-12-31,37.6100,37.5100
2011-01-03,37.7400,37.3300
2011-01-04,37.3300,36.9000
2011-01-05,36.6500,37.8100
2011-01-06,37.8300,37.9000
2011-01-07,38.0000,37.9000
2011-01-10,37.7000,38.9100
2011-01-11,38.8800,39.9100
2011-01-12,40.0000,40.0400
2011-01-13,40.0000,39.7200
2011-01-14,39.6200,39.6300
2011-01-18,39.9600,40.1700
2011-01-19,39.9300,38.4400
2011-01-20,37.2700,36.1900
2011-01-21,36.4600,35.3300
2011-01-24,35.3300,35.2700
2011-01-25,35.2000,34.2800
2011-01-26,34.3000,35.7600
2011-01-27,35.8400,36.8700
2011-01-28,37.3000,37.1000
2011-01-31,37.1100,37.3300
2011-02-01,37.4900,38.1100
2011-02-02,37.8100,37.1400
2011-02-03,36.4900,37.9600
2011-02-04,38.4200,37.9400
2011-02-07,37.3700,38.0200
2011-02-08,38.0500,38.0600
2011-02-09,37.5300,37.9600
2011-02-10,37.5100,38.2900
2011-02-11,39.3200,41.8600
2011-02-14,41.8200,40.9000
2011-02-15,40.5300,41.3300
2011-02-16,41.4800,42.7300
2011-02-17,42.5300,40.9000
2011-02-18,40.8200,40.1300
2011-02-22,39.0100,37.5500
2011-02-23,37.6500,36.9300
2011-02-24,36.9000,38.4500
2011-02-25,38.5100,38.0100
2011-02-28,38.2700,37.6700
2011-03-01,37.6500,37.7000
2011-03-02,37.4200,37.1800
2011-03-03,37.6000,37.7000
2011-03-04,37.8000,37.4200
2011-03-07,37.4800,35.9600
2011-03-08,36.0000,35.6025
2011-03-09,35.6100,37.2200
2011-03-10,36.4500,37.4700
2011-03-11,37.4500,38.2900
2011-03-14,37.7500,38.3400
2011-03-15,36.8700,37.5200
2011-03-16,37.4200,35.9350
2011-03-17,36.3200,36.2400
2011-03-18,36.7400,35.4600
2011-03-21,35.9800,36.6100
2011-03-22,36.6600,35.6400
2011-03-23,35.5100,35.7100
2011-03-24,35.9400,35.3500
2011-03-25,35.4400,35.0500
2011-03-28,35.0500,34.8300
2011-03-29,34.8700,35.7300
2011-03-30,35.9200,35.4000
2011-03-31,35.4000,35.4400
2011-04-01,35.7100,34.4100
2011-04-04,34.4100,34.7900
2011-04-05,34.6300,35.9000
2011-04-06,36.0000,34.4000
2011-04-07,34.3610,34.2400
2011-04-08,34.5300,34.8400
2011-04-11,34.9000,34.2500
2011-04-12,34.1200,33.2400
2011-04-13,33.7000,33.5500
2011-04-14,33.3400,33.0600
2011-04-15,33.0600,32.8200
2011-04-18,32.3000,32.9000
2011-04-19,32.9500,32.9900
2011-04-20,33.3800,34.3000
2011-04-21,34.3600,35.1220
2011-04-25,35.1900,35.3000
2011-04-26,35.3100,34.6600
2011-04-27,34.7400,34.6700
2011-04-28,34.9500,35.4100
2011-04-29,35.1000,35.2300
2011-05-02,35.0100,34.5000
2011-05-03,34.2500,34.6700
2011-05-04,34.6700,34.7100
2011-05-05,34.3800,35.0200
2011-05-06,35.4100,34.5800
2011-05-09,34.5600,34.6400
2011-05-10,34.7900,35.1500
2011-05-11,34.9900,34.6300
2011-05-12,34.4200,35.6100
2011-05-13,35.6900,35.4900
2011-05-16,35.4000,34.9400
2011-05-17,34.6900,34.6300
2011-05-18,34.6300,35.1000
2011-05-19,35.4600,35.2000
2011-05-20,35.0760,35.4500
2011-05-23,34.6400,35.3800
2011-05-24,35.5000,35.6700
2011-05-25,35.3900,34.7900
2011-05-26,34.5800,34.8300
2011-05-27,34.7800,35.2900
2011-05-31,35.4400,36.8200
2011-06-01,36.8000,36.4100
2011-06-02,36.4000,35.8200
2011-06-03,35.5000,35.5300
2011-06-06,34.7400,34.4300
2011-06-07,34.5700,34.5100
2011-06-08,34.3400,32.6500
2011-06-09,32.5000,32.5500
2011-06-10,32.4100,32.5300
2011-06-13,32.6000,31.6900
2011-06-14,31.8300,33.3800
2011-06-15,32.8600,32.0000
2011-06-16,31.9000,31.4000
2011-06-17,31.7900,31.4200
2011-06-20,31.0800,31.5300
2011-06-21,31.7000,32.7000
2011-06-22,32.6200,32.6400
2011-06-23,32.2100,33.4800
2011-06-24,33.4100,32.4800
2011-06-27,32.5000,33.1400
2011-06-28,33.2100,33.8000
2011-06-29,34.0100,34.1500
2011-06-30,34.2600,34.8400
2011-07-01,35.0400,34.6600
2011-07-05,34.6700,34.4800
2011-07-06,34.4100,34.3000
2011-07-07,34.7200,34.9200
2011-07-08,35.2600,36.1100
2011-07-11,35.8200,35.2000
2011-07-12,35.0600,34.9000
2011-07-13,35.0300,35.2500
2011-07-14,35.4300,34.0100
2011-07-15,34.3100,33.5600
2011-07-18,33.5500,33.2100
2011-07-19,33.4900,34.1000
2011-07-20,34.0400,32.7700
2011-07-21,32.6900,32.4000
2011-07-22,32.4300,32.7900
2011-07-25,32.6400,32.5800
2011-07-26,34.7300,34.5100
2011-07-27,34.3600,33.7500
2011-07-28,33.3200,33.3600
2011-07-29,32.9600,33.1500
2011-08-01,33.5100,32.6100
2011-08-02,32.5200,31.7400
2011-08-03,31.7400,31.7900
2011-08-04,31.4500,30.4300
2011-08-05,30.6500,29.5700
2011-08-08,28.0100,26.7400
2011-08-09,26.9400,28.8400
2011-08-10,27.8700,28.5200
2011-08-11,28.9600,29.1400
2011-08-12,29.2500,28.7300
2011-08-15,28.7100,29.6000
2011-08-16,29.1900,29.4400
2011-08-17,29.6100,28.5100
2011-08-18,27.5900,25.6100
2011-08-19,25.1400,24.8100
2011-08-22,25.4900,24.0500
2011-08-23,24.1900,25.1500
2011-08-24,24.9400,24.9400
2011-08-25,25.2000,24.2200
2011-08-26,23.9400,25.1200
2011-08-29,25.2900,26.6900
2011-08-30,26.5100,26.4200
2011-08-31,26.5000,26.5600
2011-09-01,26.8200,26.1800
2011-09-02,25.6600,25.3900
2011-09-06,23.7800,24.6700
2011-09-07,25.1600,25.8500
2011-09-08,25.6300,25.1100
2011-09-09,24.8000,24.4100
2011-09-12,24.5400,24.3300
2011-09-13,24.5100,24.9400
2011-09-14,25.1300,25.9200
2011-09-15,26.0100,25.4700
2011-09-16,25.4500,25.2300
2011-09-19,24.5600,24.4700
2011-09-20,24.5500,24.2700
2011-09-21,24.3100,23.9400
2011-09-22,23.1700,23.5200
2011-09-23,23.3700,22.8700
2011-09-26,22.9800,23.6000
2011-09-27,24.2000,23.7100
2011-09-28,23.7600,23.1400
2011-09-29,23.6200,22.5350
2011-09-30,22.1100,21.5900
2011-10-03,21.2900,19.8100
2011-10-04,19.6500,20.7000
2011-10-05,20.7200,21.4900
2011-10-06,21.4700,22.1700
2011-10-07,22.2500,21.9800
2011-10-10,22.5700,22.7100
2011-10-11,22.5000,23.0000
2011-10-12,23.2200,23.4700
2011-10-13,23.2900,23.5500
2011-10-14,23.9800,24.1900
2011-10-17,24.0000,23.3700
2011-10-18,23.4900,23.6700
2011-10-19,23.6800,23.4600
2011-10-20,23.4800,23.3600
2011-10-21,23.7600,23.4000
2011-10-24,23.4600,24.3600
2011-10-25,24.3700,24.4500
2011-10-26,25.6500,26.8300
2011-10-27,27.0000,27.3700
2011-10-28,26.8200,27.2500
2011-10-31,26.7000,26.4400
2011-11-01,26.3800,25.7500
2011-11-02,25.9100,25.8300
2011-11-03,26.2700,27.1100
2011-11-04,26.7500,27.2700
2011-11-07,27.1100,27.0300
2011-11-08,27.3700,26.7900
2011-11-09,25.9500,26.2000
2011-11-10,26.6500,26.1000
2011-11-11,26.0878,26.8200
2011-11-14,26.6200,26.8750
2011-11-15,26.6300,27.3300
2011-11-16,27.0000,27.6200
2011-11-17,27.6100,27.3500
2011-11-18,27.5300,27.1300
2011-11-21,26.6000,26.1100
2011-11-22,26.0500,26.0000
2011-11-23,25.7500,25.5800
2011-11-25,25.3700,25.5000
2011-11-28,26.1100,26.2700
2011-11-29,26.2000,26.1000
2011-11-30,26.6700,27.1600
2011-12-01,26.9900,27.0400
2011-12-02,27.3500,26.6900
2011-12-05,26.9700,27.5300
2011-12-06,27.5800,27.5600
2011-12-07,27.5200,27.5200
2011-12-08,27.4100,27.5900
2011-12-09,27.7300,28.6600
2011-12-12,28.3800,29.0900
2011-12-13,29.4500,29.2200
2011-12-14,28.8600,28.8000
2011-12-15,29.1900,29.6100
2011-12-16,29.6800,29.7100
2011-12-19,30.0000,29.9600
2011-12-20,30.5300,31.1500
2011-12-21,30.9100,29.9200
2011-12-22,30.0900,30.3300
2011-12-23,30.3800,29.7800
2011-12-27,29.6400,29.4900
2011-12-28,29.4100,28.9200
2011-12-29,28.8900,28.9800
2011-12-30,28.8200,29.2500
2012-01-03,29.6600,29.2900
2012-01-04,29.2500,28.9500
2012-01-05,28.9300,29.6000
2012-01-06,29.5000,29.8800
2012-01-09,30.0700,30.2400
2012-01-10,30.4900,30.8300
2012-01-11,30.7900,31.4000
2012-01-12,31.4900,31.9500
2012-01-13,31.7500,31.4000
2012-01-17,31.7400,31.2200
2012-01-18,31.2200,31.5200
2012-01-19,31.9000,31.9200
2012-01-20,32.0000,31.8400
2012-01-23,31.8600,31.9300
2012-01-24,31.8400,31.6200
2012-01-25,31.6300,31.4000
2012-01-26,31.5400,31.9400
2012-01-27,31.8900,31.5600
2012-01-30,31.4000,31.2100
2012-01-31,31.4900,31.4700
2012-02-01,33.0000,32.6400
2012-02-02,32.9300,33.7000
2012-02-03,33.3400,33.4100
2012-02-06,33.0000,32.7000
2012-02-07,32.5900,32.3900
2012-02-08,32.2500,32.5400
2012-02-09,32.4000,32.4800
2012-02-10,32.2000,32.2800
2012-02-13,32.5100,32.5000
2012-02-14,32.3600,32.3000
2012-02-15,32.3900,31.8800
2012-02-16,31.9900,32.6400
2012-02-17,32.6700,32.6600
2012-02-21,32.6200,33.0500
2012-02-22,32.8800,32.9000
2012-02-23,32.9370,33.8500
2012-02-24,33.9800,33.9500
2012-02-27,33.6300,34.0300
2012-02-28,34.0000,33.9500
2012-02-29,34.0900,33.2900
2012-03-01,33.5800,33.6900
2012-03-02,33.6000,33.2300
2012-03-05,33.1700,33.3000
2012-03-06,32.9600,32.8700
2012-03-07,33.1200,33.7000
2012-03-08,33.9200,34.6500
2012-03-09,34.6000,34.9300
2012-03-12,34.0900,34.3100
2012-03-13,34.4600,35.3300
2012-03-14,35.4300,35.7900
2012-03-15,35.4200,35.7800
2012-03-16,35.6300,34.5700
2012-03-19,34.5300,35.8000
2012-03-20,35.4800,34.9400
2012-03-21,35.0200,35.1800
2012-03-22,34.9400,34.6200
2012-03-23,34.7500,34.7000
2012-03-26,35.1300,35.6700
2012-03-27,36.0400,36.3200
2012-03-28,36.5900,35.4100
2012-03-29,35.7700,37.3700
2012-03-30,37.4800,37.4400
2012-04-02,37.3900,37.5700
2012-04-03,37.4300,36.9900
2012-04-04,36.7500,36.1100
2012-04-05,36.1300,36.5500
2012-04-09,36.2900,36.5700
2012-04-10,36.5100,35.9500
2012-04-11,36.0300,36.5800
2012-04-12,36.6600,36.8300
2012-04-13,36.8500,36.5600
2012-04-16,36.8000,36.1600
2012-04-17,36.3000,36.9100
2012-04-18,36.9100,37.2600
2012-04-19,37.5300,37.7100
2012-04-20,38.0000,37.3400
2012-04-23,37.0200,37.3100
2012-04-24,37.4600,37.2900
2012-04-25,37.8100,38.3300
2012-04-26,38.6100,38.5000
2012-04-27,38.5100,38.5900
2012-04-30,38.7000,38.4800
2012-05-01,38.3300,38.4200
2012-05-02,38.3700,39.2300
2012-05-03,38.5700,38.4200
2012-05-04,38.2300,37.9200
2012-05-07,37.5800,37.6600
2012-05-08,37.6000,38.0000
2012-05-09,37.6300,37.5000
2012-05-10,37.5600,36.6300
2012-05-11,36.4600,35.8000
2012-05-14,35.4000,35.1800
2012-05-15,35.1800,37.2000
2012-05-16,39.5000,39.7300
2012-05-17,39.7300,38.7100
2012-05-18,38.7300,38.1500
2012-05-21,37.9600,38.4900
2012-05-22,38.6600,38.3200
2012-05-23,37.9400,39.0400
2012-05-24,39.1600,37.9000
2012-05-25,37.7900,38.3400
2012-05-29,38.6100,39.0400
2012-05-30,38.5400,38.2400
2012-05-31,38.2500,38.3400
2012-06-01,37.5700,37.1000
2012-06-04,37.0700,36.2950
2012-06-05,36.2200,36.5000
2012-06-06,36.7900,37.1500
2012-06-07,37.4200,37.4100
2012-06-08,37.3400,37.1600
2012-06-11,37.4101,37.7100
2012-06-12,37.7200,37.2700
2012-06-13,37.3000,37.4100
2012-06-14,37.6400,37.0100
2012-06-15,37.1600,37.1400
2012-06-18,36.8600,37.4800
2012-06-19,37.7500,38.2100
2012-06-20,38.3500,39.6300
2012-06-21,39.7000,38.2100
2012-06-22,38.3000,38.3000
2012-06-25,38.4800,38.0800
2012-06-26,38.1500,37.9500
2012-06-27,38.0700,38.1400
2012-06-28,38.1400,36.9800
2012-06-29,37.6900,38.2900
2012-07-02,38.3000,38.7600
2012-07-03,38.8800,38.5900
2012-07-05,38.1000,38.1700
2012-07-06,37.7900,37.0100
2012-07-09,36.8300,36.5000
2012-07-10,36.6800,36.4000
2012-07-11,36.4000,35.9900
2012-07-12,35.7500,35.4300
2012-07-13,35.5900,36.5100
2012-07-16,36.3000,36.2000
2012-07-17,36.6100,36.5000
2012-07-18,36.5300,37.6600
2012-07-19,37.8000,38.0200
2012-07-20,37.8700,38.0500
2012-07-23,37.4000,37.4800
2012-07-24,37.5900,36.9100
2012-07-25,34.5000,32.8500
2012-07-26,31.0000,29.0300
2012-07-27,29.5100,30.3000
2012-07-30,30.4700,30.8100
2012-07-31,30.7400,30.2300
2012-08-01,30.2800,30.1800
2012-08-02,30.0000,30.1200
2012-08-03,30.4900,31.0500
2012-08-06,31.1000,31.6600
2012-08-07,31.8800,33.0300
2012-08-08,32.7400,32.5300
2012-08-09,32.3800,31.5000
2012-08-10,31.3500,31.6400
2012-08-13,31.5700,30.9800
2012-08-14,31.2400,31.8800
2012-08-15,31.9800,32.0500
2012-08-16,32.3800,32.8100
2012-08-17,32.8100,33.3600
2012-08-20,33.1000,32.9400
2012-08-21,33.0000,32.7700
2012-08-22,32.6723,33.1100
2012-08-23,33.0900,33.3000
2012-08-24,33.1800,33.4400
2012-08-27,33.3400,33.0100
2012-08-28,33.0900,32.9000
2012-08-29,32.9400,32.6400
2012-08-30,32.5900,32.6300
2012-08-31,32.8600,32.6500
2012-09-04,32.5000,33.3100
2012-09-05,33.4300,32.7800
2012-09-06,32.9200,33.4700
2012-09-07,33.4700,33.4700
2012-09-10,33.4500,32.7500
2012-09-11,32.8000,32.9700
2012-09-12,33.1700,33.2100
2012-09-13,32.9900,33.8800
2012-09-14,34.0000,34.3900
2012-09-17,34.3600,33.9300
2012-09-18,34.1500,33.4900
2012-09-19,33.4300,33.8200
2012-09-20,33.5100,33.5300
2012-09-21,34.3400,35.0000
2012-09-24,35.3800,35.6400
2012-09-25,35.9200,35.3800
2012-09-26,35.5000,34.5100
2012-09-27,34.7100,35.8900
2012-09-28,35.7100,36.0200
2012-10-01,36.4500,35.5100
2012-10-02,35.3100,35.1200
2012-10-03,35.2500,35.3400
2012-10-04,35.2100,35.0400
2012-10-05,35.3888,35.8500
2012-10-08,35.7900,35.9200
2012-10-09,35.8300,35.2800
2012-10-10,35.3900,34.6300
2012-10-11,34.9900,34.8000
2012-10-12,34.7500,33.9100
2012-10-15,33.7600,33.8000
2012-10-16,34.2300,34.0000
2012-10-17,33.9100,33.2700
2012-10-18,33.2100,32.8400
2012-10-19,32.6700,32.4760
2012-10-22,32.8000,32.8600
2012-10-23,32.4400,32.8100
2012-10-24,32.8600,32.1000
2012-10-25,31.9200,31.1100
2012-10-26,32.1300,32.3000
2012-10-31,32.8200,32.8000
2012-11-01,33.1000,32.8900
2012-11-02,32.7900,32.6200
2012-11-05,32.5600,32.7300
2012-11-06,32.6000,32.4700
2012-11-07,32.2000,32.3800
2012-11-08,32.0000,32.4200
2012-11-09,32.4100,32.2500
2012-11-12,32.3000,32.1400
2012-11-13,31.9500,31.7400
2012-11-14,31.9900,32.5000
2012-11-15,32.4300,32.5400
2012-11-16,32.5100,31.6000
2012-11-19,31.6700,31.8400
2012-11-20,31.8800,31.9500
2012-11-21,31.9300,32.9300
2012-11-23,32.9700,33.0400
2012-11-26,33.1000,32.7300
2012-11-27,32.5000,32.3600
2012-11-28,32.1400,32.1400
2012-11-29,32.1900,32.3500
2012-11-30,32.4100,31.9600
2012-12-03,32.0600,31.9100
2012-12-04,31.8200,31.9300
2012-12-05,31.7900,32.3700
2012-12-06,32.3500,32.9900
2012-12-07,33.0700,33.3800
2012-12-10,33.4400,32.6300
2012-12-11,32.7600,32.6000
2012-12-12,32.6500,32.8100
2012-12-13,32.6600,32.5800
2012-12-14,32.5600,32.5000
2012-12-17,32.5300,32.6900
2012-12-18,32.7600,33.0000
2012-12-19,33.0500,33.0100
2012-12-20,32.9500,33.1400
2012-12-21,32.7800,32.9000
2012-12-24,32.8500,32.5700
2012-12-26,32.7800,33.2300
2012-12-27,33.1300,33.0900
2012-12-28,32.9200,32.8200
2012-12-31,32.6500,33.0000
2013-01-02,33.4000,34.1900
2013-01-03,34.2500,34.5000
2013-01-04,34.5700,34.5000
2013-01-07,34.3600,33.9691
2013-01-08,34.1200,33.4000
2013-01-09,33.5600,33.8000
2013-01-10,33.6700,33.8000
2013-01-11,33.8000,33.9300
2013-01-14,33.8400,34.1500
2013-01-15,34.1000,34.3400
2013-01-16,34.3000,34.9600
2013-01-17,35.4000,35.0500
2013-01-18,35.3500,35.0400
2013-01-22,35.0600,35.2300
2013-01-23,35.3800,35.4200
2013-01-24,35.4100,35.7500
2013-01-25,35.8300,36.0700
2013-01-28,36.2800,36.2200
2013-01-29,35.5400,36.0600
2013-01-30,36.2100,36.5200
2013-01-31,36.0200,36.3700
2013-02-01,36.5000,36.7700
2013-02-04,36.7500,36.4300
2013-02-05,36.5100,36.3600
2013-02-06,36.1500,36.2100
2013-02-07,36.1000,36.1200
2013-02-08,35.9200,35.6500
2013-02-11,35.4200,35.3600
2013-02-12,35.1600,35.6200
2013-02-13,35.5200,35.8600
2013-02-14,35.7200,35.9800
2013-02-15,36.0300,36.0000
2013-02-19,35.9300,36.2700
2013-02-20,36.0800,36.1900
2013-02-21,36.1500,36.2400
2013-02-22,36.4000,36.9000
2013-02-25,37.0600,37.0000
2013-02-26,37.0600,36.4900
2013-02-27,36.3200,36.3600
2013-02-28,36.2000,36.4000
2013-03-01,36.3700,36.0800
2013-03-04,35.9000,36.4800
2013-03-05,36.5300,36.9400
2013-03-06,37.0800,37.3800
2013-03-07,37.4900,38.2100
2013-03-08,38.2900,38.5500
2013-03-11,38.5000,38.3900
2013-03-12,38.2900,38.3200
2013-03-13,38.3900,38.2500
2013-03-14,38.1400,37.9900
2013-03-15,37.8500,37.7700
