date,open,close
2013-09-17,35.4400,36.3300
2013-09-18,36.2300,37.5000
2013-09-19,37.6900,38.2000
2013-09-20,38.2300,38.5500
2013-09-23,39.6200,40.1500
2013-09-24,40.4100,42.0800
2013-09-25,42.0800,40.9000
2013-09-26,40.9000,43.2300
2013-09-27,43.0800,44.7900
2013-09-30,44.0700,44.5050
2013-10-01,44.6900,45.0700
2013-10-02,44.7700,44.1800
2013-10-03,44.0500,43.1500
2013-10-04,43.3200,44.9500
2013-10-07,44.3900,43.7100
2013-10-08,43.8400,42.9300
2013-10-09,43.0000,41.7500
2013-10-10,42.5300,44.0400
2013-10-11,44.0600,46.7200
2013-10-14,46.2700,47.1600
2013-10-15,47.1400,46.9400
2013-10-16,47.3100,46.0500
2013-10-17,45.9700,45.6900
2013-10-18,45.9900,46.2000
2013-10-21,46.0500,46.6700
2013-10-22,46.9800,47.6800
2013-10-23,47.5600,46.4200
2013-10-24,46.7300,47.6100
2013-10-25,47.8800,47.5500
2013-10-28,47.6200,44.7240
2013-10-29,44.7500,45.7200
2013-10-30,45.8800,43.5100
2013-10-31,43.4500,44.3900
2013-11-01,44.4500,43.3000
2013-11-04,43.5100,44.6600
2013-11-05,43.4600,46.6400
2013-11-06,46.9600,44.0700
2013-11-07,44.8600,44.5050
2013-11-08,44.4700,46.4300
2013-11-11,46.4400,47.6200
2013-11-12,47.6000,47.2000
2013-11-13,46.8200,46.7700
2013-11-14,46.8000,46.2300
2013-11-15,46.2200,45.4800
2013-11-18,45.5300,44.4100
2013-11-19,44.5700,44.5700
2013-11-20,44.6300,45.6000
2013-11-21,45.6000,47.3600
2013-11-22,47.1600,48.9100
2013-11-25,49.0500,48.3500
2013-11-26,48.3200,49.4500
2013-11-27,49.4900,49.8600
2013-11-29,50.1000,49.6700
2013-12-02,49.8000,48.1800
2013-12-03,48.0300,47.7400
2013-12-04,47.3800,48.7200
2013-12-05,48.8100,48.7900
2013-12-06,49.4000,50.0800
2013-12-09,49.8500,49.7600
2013-12-10,49.4900,49.2500
2013-12-11,49.3000,49.3600
2013-12-12,49.2400,51.4300
2013-12-13,51.6700,50.9500
2013-12-16,51.3900,52.0200
2013-12-17,51.9600,51.7000
2013-12-18,51.9300,51.8200
2013-12-19,51.8000,51.3100
2013-12-20,51.2500,50.9000
2013-12-23,51.2500,53.2100
2013-12-24,53.4300,53.8600
2013-12-26,54.4900,55.7000
2013-12-27,56.2400,55.7800
2013-12-30,55.6000,55.8400
2013-12-31,55.6500,55.7300
2014-01-02,55.7000,55.3700
2014-01-03,55.7000,54.2100
2014-01-06,54.2500,53.2800
2014-01-07,53.7000,53.8500
2014-01-08,53.6500,53.5300
2014-01-09,53.8400,52.0400
2014-01-10,52.1500,53.0300
2014-01-13,52.6600,49.7600
2014-01-14,49.1100,48.7100
2014-01-15,49.0500,46.0300
2014-01-16,46.0300,46.1800
2014-01-17,46.2400,45.9800
2014-01-21,46.1400,46.0400
2014-01-22,45.9500,46.0300
2014-01-23,45.8100,45.8900
2014-01-24,45.8200,45.1100
2014-01-27,45.0500,43.9900
2014-01-28,44.2300,46.0300
2014-01-29,45.3400,45.4700
2014-01-30,45.8100,47.5200
2014-01-31,46.5800,48.0500
2014-02-03,47.9200,46.7700
2014-02-04,47.0000,45.5800
2014-02-05,45.4300,44.1900
2014-02-06,44.3000,45.3400
2014-02-07,45.3800,45.1600
2014-02-10,44.9700,43.0400
2014-02-11,43.0200,42.0300
2014-02-12,41.7900,41.1100
2014-02-13,40.5700,42.4400
2014-02-14,42.2900,42.0100
2014-02-18,42.0600,42.5600
2014-02-19,42.3000,42.5900
2014-02-20,43.2400,44.8600
2014-02-21,45.1700,44.0000
2014-02-24,43.8700,44.1900
2014-02-25,44.2200,43.8300
2014-02-26,43.2100,42.4600
2014-02-27,42.0400,42.1000
2014-02-28,41.8800,42.6800
2014-03-03,42.0100,41.9000
2014-03-04,43.1400,44.4000
2014-03-05,44.3700,43.6000
2014-03-06,43.1800,41.9400
2014-03-07,42.1700,40.7900
2014-03-10,40.7000,39.7700
2014-03-11,39.7000,38.8900
2014-03-12,38.7800,38.3300
2014-03-13,38.4500,36.1500
2014-03-14,35.8800,36.7000
2014-03-17,35.1100,33.3800
2014-03-18,33.2500,33.1500
2014-03-19,33.7000,34.6900
2014-03-20,34.7100,35.2900
2014-03-21,37.1300,36.2600
2014-03-24,36.3000,35.1700
2014-03-25,35.2800,35.1200
2014-03-26,35.4800,34.9900
2014-03-27,34.9600,34.6500
2014-03-28,34.7300,36.1300
2014-03-31,36.5100,37.5200
2014-04-01,37.5200,38.4900
2014-04-02,38.7900,38.9300
2014-04-03,39.0100,37.7700
2014-04-04,38.1100,37.2400
2014-04-07,36.9300,35.2100
2014-04-08,35.3200,37.3400
2014-04-09,39.5400,40.2700
2014-04-10,40.5000,39.4200
2014-04-11,38.9800,39.0000
2014-04-14,39.5800,39.2400
2014-04-15,40.7900,39.6800
2014-04-16,40.1500,39.7100
2014-04-17,39.6400,39.7500
2014-04-21,40.0000,40.0100
2014-04-22,40.0600,40.8900
2014-04-23,40.8100,40.9800
2014-04-24,41.2000,41.3800
2014-04-25,41.0900,40.4000
2014-04-28,40.5100,39.7900
2014-04-29,39.9300,39.0900
2014-04-30,39.0000,39.8500
2014-05-01,39.7000,40.8700
2014-05-02,40.9300,41.7000
2014-05-05,41.3300,42.5700
2014-05-06,42.2700,41.8600
2014-05-07,41.8500,41.8700
2014-05-08,39.8700,40.7200
2014-05-09,40.5000,40.1900
2014-05-12,40.4800,42.4100
2014-05-13,42.4700,41.3500
2014-05-14,40.0300,40.3900
2014-05-15,40.0300,40.6700
2014-05-16,40.5700,42.1100
2014-05-19,42.0100,43.4100
2014-05-20,43.3700,42.8500
2014-05-21,43.2200,44.4300
2014-05-22,44.4200,44.0500
2014-05-23,44.1900,44.8300
2014-05-27,45.1300,45.7600
2014-05-28,45.7900,45.9300
2014-05-29,46.1000,46.3800
2014-05-30,46.5200,46.4600
2014-06-02,46.5200,46.7000
2014-06-03,46.3200,46.6300
2014-06-04,46.2400,46.2400
2014-06-05,46.2700,46.6000
2014-06-06,45.7700,46.2000
2014-06-09,46.2000,46.1750
2014-06-10,46.0700,46.2100
2014-06-11,46.0000,45.7000
2014-06-12,45.5800,44.5800
2014-06-13,44.7000,45.8300
2014-06-16,45.8700,45.9900
2014-06-17,45.7900,45.0300
2014-06-18,44.9000,45.6200
2014-06-19,45.2600,44.2300
2014-06-20,44.4700,43.4800
2014-06-23,43.4800,43.1800
2014-06-24,42.9200,43.0100
2014-06-25,42.8000,48.8100
2014-06-26,48.7300,48.4400
2014-06-27,48.6100,49.9400
2014-06-30,49.7600,51.6100
2014-07-01,51.6600,52.5400
2014-07-02,52.5900,52.3500
2014-07-03,52.5000,52.1000
2014-07-07,52.0100,51.4400
2014-07-08,51.1400,50.5200
2014-07-09,50.8800,50.6300
2014-07-10,49.2200,49.8900
2014-07-11,49.8100,50.2100
2014-07-14,50.6400,49.5800
2014-07-15,49.4200,48.8800
2014-07-16,49.2900,48.4700
2014-07-17,48.0700,48.6500
2014-07-18,48.4500,48.8700
2014-07-21,48.5700,48.9600
2014-07-22,49.1900,49.0900
2014-07-23,49.1000,48.9600
2014-07-24,48.8900,48.1600
2014-07-25,47.8800,47.6500
2014-07-28,47.6500,48.0500
2014-07-29,48.2000,46.8700
2014-07-30,47.2400,46.7500
2014-07-31,46.3200,46.5900
2014-08-01,46.6700,46.0500
2014-08-04,46.3800,47.8700
2014-08-05,47.7000,46.2600
2014-08-06,45.8500,46.3800
2014-08-07,51.1000,48.4800
2014-08-08,48.4200,48.0100
2014-08-11,48.2000,48.7100
2014-08-12,48.4500,46.6200
2014-08-13,46.4200,44.4100
2014-08-14,44.3300,44.7300
2014-08-15,45.1800,43.9900
2014-08-18,44.2500,45.0000
2014-08-19,45.0300,45.3800
2014-08-20,44.9900,45.5700
2014-08-21,45.6600,46.4300
2014-08-22,46.4300,46.4700
2014-08-25,46.7800,45.6800
2014-08-26,45.6000,45.6200
2014-08-27,45.5100,46.5000
2014-08-28,46.2500,45.6600
2014-08-29,45.7000,45.6400
2014-09-02,45.8500,46.2400
2014-09-03,46.4600,45.9700
2014-09-04,46.0000,45.3500
2014-09-05,45.1700,45.9600
2014-09-08,45.8300,45.1700
2014-09-09,45.0500,44.4600
2014-09-10,44.5400,44.4300
2014-09-11,44.0900,44.2600
2014-09-12,44.2200,44.1000
2014-09-15,44.1800,44.0000
2014-09-16,43.8800,44.0400
2014-09-17,43.9300,44.0000
2014-09-18,44.1400,44.3300
2014-09-19,44.4000,44.3500
2014-09-22,44.0900,43.0700
2014-09-23,42.7200,41.1000
2014-09-24,41.2600,41.0400
2014-09-25,40.9600,40.6400
2014-09-26,40.6700,40.8600
2014-09-29,41.4000,41.4600
2014-09-30,41.4900,40.4200
2014-10-01,40.4200,39.6800
2014-10-02,39.6400,39.3600
2014-10-03,39.8100,40.6700
2014-10-06,40.7300,40.4200
2014-10-07,40.1100,39.3900
2014-10-08,39.3800,39.6900
2014-10-09,39.5600,37.8300
2014-10-10,37.7600,36.4500
2014-10-13,36.5300,36.9700
2014-10-14,37.3800,38.1500
2014-10-15,37.4100,39.9700
2014-10-16,39.5100,40.8700
2014-10-17,41.4800,40.3400
2014-10-20,40.2200,41.0300
2014-10-21,41.1800,42.4300
2014-10-22,42.6400,40.9900
2014-10-23,41.5800,42.5300
2014-10-24,42.5700,41.9000
2014-10-27,41.5100,42.1600
2014-10-28,42.2900,43.7300
2014-10-29,43.9300,43.7500
2014-10-30,43.6000,43.9400
2014-10-31,45.0100,45.1200
2014-11-03,45.2800,45.4000
2014-11-04,45.2200,43.8600
2014-11-05,43.9000,42.4000
2014-11-06,42.5900,42.4800
2014-11-07,40.3300,43.7500
2014-11-10,43.9100,44.5200
2014-11-11,44.5500,44.8500
2014-11-12,44.5200,45.5300
2014-11-13,45.6600,45.9100
2014-11-14,46.0700,46.9200
2014-11-17,46.9500,47.4500
2014-11-18,47.5200,47.4000
2014-11-19,47.1400,46.7000
2014-11-20,46.4700,46.9200
2014-11-21,47.7900,49.0100
2014-11-24,49.5400,50.2700
2014-11-25,50.5200,50.7100
2014-11-26,50.8500,51.3700
2014-11-28,51.4900,51.3100
2014-12-01,51.0400,50.4000
2014-12-02,50.4000,51.0700
2014-12-03,51.3000,51.6600
2014-12-04,51.7500,51.2100
2014-12-05,51.2000,51.4800
2014-12-08,51.2700,51.9900
2014-12-09,51.6000,52.7800
2014-12-10,52.5600,51.7600
2014-12-11,52.2400,51.3300
2014-12-12,50.8500,50.7600
2014-12-15,51.0900,50.9800
2014-12-16,50.9600,50.1900
2014-12-17,50.5100,50.8800
2014-12-18,51.5900,51.4500
2014-12-19,51.2400,51.4200
2014-12-22,51.6000,51.7100
2014-12-23,51.9700,52.4900
2014-12-24,52.4500,52.4900
2014-12-26,52.7800,52.5600
2014-12-29,52.2900,53.0800
2014-12-30,53.0000,52.2100
2014-12-31,52.3600,51.7900
2015-01-02,52.1600,49.7700
2015-01-05,49.4400,48.6850
2015-01-06,48.6800,47.1800
2015-01-07,47.7100,47.5800
2015-01-08,48.0200,47.7900
2015-01-09,47.7000,47.0800
2015-01-12,47.0100,47.0400
2015-01-13,47.4900,48.5000
2015-01-14,47.6100,47.1100
2015-01-15,47.3000,46.8500
2015-01-16,46.7100,47.1600
2015-01-20,47.3600,48.5500
2015-01-21,48.2700,49.8600
2015-01-22,50.2300,52.1200
2015-01-23,52.2500,52.2200
2015-01-26,52.2500,52.3450
2015-01-27,51.9200,52.9900
2015-01-28,53.1600,50.9700
2015-01-29,51.1100,51.2200
2015-01-30,50.8700,49.8950
2015-02-02,49.8200,49.9300
2015-02-03,50.3700,51.3900
2015-02-04,51.1100,52.1700
2015-02-05,52.1600,50.9100
2015-02-06,50.8100,51.9900
2015-02-09,51.6500,51.9700
2015-02-10,52.2100,52.1500
2015-02-11,51.9900,52.3100
2015-02-12,52.9600,53.6000
2015-02-13,53.5600,53.6200
2015-02-17,53.4000,53.6600
2015-02-18,53.5400,54.6900
2015-02-19,54.4400,53.4900
2015-02-20,53.4900,54.2100
2015-02-23,53.9400,54.5600
2015-02-24,54.6800,54.3500
2015-02-25,54.2100,54.2700
2015-02-26,59.4500,55.0200
2015-02-27,55.1000,54.5300
2015-03-02,54.3300,54.8000
2015-03-03,54.8900,55.5000
2015-03-04,55.2100,55.2000
2015-03-05,55.4300,55.9800
2015-03-06,55.8000,56.4200
2015-03-09,56.5500,56.5200
2015-03-10,55.6400,55.1500
2015-03-11,55.3600,54.9500
2015-03-12,55.4200,56.3400
2015-03-13,56.1300,56.8200
2015-03-16,57.0900,57.9800
2015-03-17,57.7700,57.9000
2015-03-18,57.9000,57.6400
2015-03-19,57.4900,57.3200
2015-03-20,57.7600,57.1700
2015-03-23,57.0700,56.7900
2015-03-24,56.7900,56.7600
2015-03-25,56.6400,56.2600
2015-03-26,55.9800,55.7000
2015-03-27,55.6900,57.0000
2015-03-30,57.3900,58.0400
2015-03-31,57.6800,57.2200
2015-04-01,57.0300,57.7200
2015-04-02,57.8400,57.7700
2015-04-06,58.4700,58.5000
2015-04-07,58.6600,57.9000
2015-04-08,57.8900,58.2650
2015-04-09,58.2400,58.2800
2015-04-10,58.6700,58.3800
2015-04-13,58.5500,58.0100
2015-04-14,58.2100,58.0200
2015-04-15,58.3400,58.8100
2015-04-16,58.5800,58.6900
2015-04-17,58.2300,57.0100
2015-04-20,57.2100,57.8700
2015-04-21,57.9400,57.3300
2015-04-22,57.3600,57.9900
2015-04-23,57.9900,58.6300
2015-04-24,58.4800,58.8300
2015-04-27,59.0000,59.5900
2015-04-28,59.4300,59.1700
2015-04-29,58.9200,58.5900
2015-04-30,58.3400,58.4600
2015-05-01,58.6200,58.2600
2015-05-04,58.3400,59.0000
2015-05-05,58.9600,58.5200
2015-05-06,58.8200,57.3900
2015-05-07,56.6200,56.7300
2015-05-08,57.6700,56.2000
2015-05-11,56.1500,55.5100
2015-05-12,55.4500,54.9500
2015-05-13,54.9400,54.2900
2015-05-14,54.4300,54.4550
2015-05-15,54.4400,54.7200
2015-05-18,54.8300,55.8200
2015-05-19,55.9300,55.1800
2015-05-20,55.3700,56.2400
2015-05-21,56.3500,57.3100
2015-05-22,57.1400,57.3600
2015-05-26,57.1200,57.4000
2015-05-27,57.4300,57.9700
2015-05-28,57.6000,57.9500
2015-05-29,57.9500,56.8900
2015-06-01,57.4000,58.1400
2015-06-02,57.9300,57.7700
2015-06-03,57.9000,58.0900
2015-06-04,57.9400,57.3200
2015-06-05,57.3600,57.6900
2015-06-08,57.5300,56.6700
2015-06-09,56.4800,56.2100
2015-06-10,56.4400,56.4400
2015-06-11,56.7800,56.8600
2015-06-12,56.7500,56.7600
2015-06-15,56.2000,56.3900
2015-06-16,56.2300,56.7000
2015-06-17,56.9300,56.8200
2015-06-18,56.9700,57.2700
2015-06-19,57.2500,56.9500
2015-06-22,57.2200,57.0900
2015-06-23,56.8700,57.2350
2015-06-24,57.2600,57.2200
2015-06-25,57.3900,57.7300
2015-06-26,57.9200,57.9300
2015-06-29,57.6100,56.1500
2015-06-30,56.4500,56.0000
2015-07-01,56.5000,55.9800
2015-07-02,56.1300,55.6000
2015-07-06,55.3700,55.1200
2015-07-07,55.3700,53.6600
2015-07-08,53.0800,52.0000
2015-07-09,52.7000,51.7900
2015-07-10,52.5700,53.3000
2015-07-13,53.5400,54.2600
2015-07-14,54.4500,54.4200
2015-07-15,54.5600,55.7700
2015-07-16,56.4100,57.2000
2015-07-17,57.4000,57.4000
2015-07-20,57.4700,58.7500
2015-07-21,58.7500,58.5100
2015-07-22,58.2500,59.5500
2015-07-23,59.8300,58.5100
2015-07-24,58.3300,57.1800
2015-07-27,56.9800,56.3000
2015-07-28,56.6700,56.1800
2015-07-29,56.2400,55.8500
2015-07-30,55.5500,56.5000
2015-07-31,56.3500,57.3600
2015-08-03,57.6300,57.4300
2015-08-04,57.6200,55.9600
2015-08-05,56.6300,53.9400
2015-08-06,58.0000,51.9500
2015-08-07,51.9300,54.0600
2015-08-10,54.6900,55.0700
2015-08-11,54.6800,54.0900
2015-08-12,53.8000,53.5600
2015-08-13,53.5300,53.2800
2015-08-14,53.0200,52.8700
2015-08-17,52.5700,53.4400
2015-08-18,53.5900,53.0500
2015-08-19,52.6900,52.4300
2015-08-20,51.8500,49.0800
2015-08-21,47.8600,47.4100
2015-08-24,45.5200,44.6300
2015-08-25,45.9000,43.9500
2015-08-26,44.7600,45.1600
2015-08-27,45.7500,45.4100
2015-08-28,45.1200,46.5900
2015-08-31,46.4400,46.4800
2015-09-01,45.4400,44.2000
2015-09-02,44.6900,44.0900
2015-09-03,44.1800,44.1000
2015-09-04,43.4000,43.9500
2015-09-08,44.4300,43.9200
2015-09-09,44.2800,43.7700
2015-09-10,43.8900,43.1400
2015-09-11,42.8700,42.7500
2015-09-14,42.7500,42.8700
2015-09-15,43.0900,43.9400
2015-09-16,44.0600,44.9700
2015-09-17,45.0800,46.5000
2015-09-18,46.0000,47.7200
2015-09-21,48.1600,47.1500
2015-09-22,46.7200,46.5700
2015-09-23,46.5900,45.6900
2015-09-24,45.1600,45.6900
2015-09-25,46.2800,44.5200
2015-09-28,44.6000,43.5100
2015-09-29,44.8200,46.9900
2015-09-30,47.6100,47.3500
2015-10-01,47.5000,46.5300
2015-10-02,45.8000,47.0700
2015-10-05,47.3800,48.6200
2015-10-06,48.4700,48.5600
2015-10-07,48.5600,52.4400
2015-10-08,52.6000,51.6100
2015-10-09,51.8100,52.5700
2015-10-12,52.6400,51.3700
2015-10-13,51.3100,50.8200
2015-10-14,50.7000,50.0800
2015-10-15,50.6000,51.7400
2015-10-16,51.8100,52.8800
2015-10-19,52.5400,52.1600
2015-10-20,52.0700,52.1600
2015-10-21,52.2800,50.7100
2015-10-22,50.9400,51.8000
2015-10-23,52.5600,52.9500
2015-10-26,53.0600,52.1800
2015-10-27,52.0300,51.4000
2015-10-28,51.7700,53.5900
2015-10-29,53.3800,53.0200
2015-10-30,52.9100,53.2300
2015-11-02,53.4100,53.9300
2015-11-03,55.3100,56.2000
2015-11-04,56.1200,54.4500
2015-11-05,55.0000,54.7100
2015-11-06,54.8300,56.7300
2015-11-09,56.3800,55.1700
2015-11-10,53.9900,55.4900
2015-11-11,55.8600,57.0000
2015-11-12,57.0000,57.3400
2015-11-13,57.0600,57.9100
2015-11-16,57.5800,58.6300
2015-11-17,58.8900,58.7600
2015-11-18,59.3400,59.9000
2015-11-19,59.6000,59.6100
2015-11-20,60.0900,60.2900
2015-11-23,60.0200,59.3800
2015-11-24,58.5400,58.9100
2015-11-25,59.1000,58.7700
2015-11-27,58.7900,59.1700
2015-11-30,59.2200,58.5900
2015-12-01,58.8000,58.7300
2015-12-02,58.6800,57.1300
2015-12-03,57.5000,56.0800
2015-12-04,56.2100,58.9100
2015-12-07,58.6700,58.2400
2015-12-08,57.6000,56.3800
2015-12-09,56.3700,54.1700
2015-12-10,54.1800,57.2200
2015-12-11,56.1900,55.8300
2015-12-14,56.0100,54.2400
2015-12-15,54.7100,54.0300
2015-12-16,54.6200,57.6800
2015-12-17,58.3300,57.3400
2015-12-18,57.0100,56.0600
2015-12-21,56.5800,56.6100
2015-12-22,57.2200,56.0200
2015-12-23,56.6700,58.5000
2015-12-24,59.0800,60.0000
2015-12-28,59.8500,58.4900
2015-12-29,58.9900,59.3200
2015-12-30,59.1000,57.9300
2015-12-31,57.7800,58.7000
2016-01-04,57.4900,54.8100
2016-01-05,54.9100,55.6400
2016-01-06,54.7000,56.9000
2016-01-07,55.5000,52.8400
2016-01-08,52.5000,50.8700
2016-01-11,50.8000,50.3600
2016-01-12,50.7000,50.4700
2016-01-13,50.5500,48.4600
2016-01-14,48.8200,49.0800
2016-01-15,47.6400,48.2900
2016-01-19,48.9600,47.6600
2016-01-20,46.8200,47.7300
2016-01-21,47.9700,48.0600
2016-01-22,49.1000,49.6500
2016-01-25,49.1700,47.3700
2016-01-26,48.0000,49.1400
2016-01-27,48.9100,46.8900
2016-01-28,47.8200,43.4000
2016-01-29,43.8400,45.2100
2016-02-01,44.8600,44.7300
2016-02-02,44.0700,42.1900
2016-02-03,42.6700,43.8000
2016-02-04,44.3800,42.2200
2016-02-05,42.6500,39.9100
2016-02-08,39.2900,37.4600
2016-02-09,36.6400,36.2600
2016-02-10,36.4200,36.2700
2016-02-11,35.4900,35.5500
2016-02-12,35.8000,35.9800
2016-02-16,36.8300,37.4250
2016-02-17,37.8000,39.0800
2016-02-18,39.0200,37.9000
2016-02-19,37.7200,38.5700
2016-02-22,38.7600,41.0000
2016-02-23,40.8100,40.9900
2016-02-24,40.2200,40.8700
2016-02-25,43.2400,42.5100
2016-02-26,42.5100,43.7800
2016-02-29,43.7000,44.6800
2016-03-01,45.0100,45.8300
2016-03-02,45.9300,46.2100
2016-03-03,46.5100,48.4500
2016-03-04,48.4800,47.5900
2016-03-07,47.2700,48.1800
2016-03-08,48.0100,46.1200
2016-03-09,46.5100,47.7200
2016-03-10,48.0200,47.3600
2016-03-11,47.8700,48.3900
2016-03-14,48.0700,47.7000
2016-03-15,47.4800,46.3200
2016-03-16,46.4000,47.0600
2016-03-17,47.1500,47.7400
2016-03-18,47.9900,48.1700
2016-03-21,48.1200,46.2600
2016-03-22,45.7700,45.0000
2016-03-23,44.9200,43.4500
2016-03-24,43.1200,42.5600
2016-03-28,42.4400,43.6700
2016-03-29,43.6600,44.9900
2016-03-30,45.2900,43.7300
2016-03-31,43.9200,44.2700
2016-04-01,43.7400,45.8300
2016-04-04,45.9400,45.3900
2016-04-05,45.0800,45.0200
2016-04-06,45.1900,46.0700
2016-04-07,45.7400,45.9600
2016-04-08,46.4600,45.6100
2016-04-11,46.0100,45.8700
2016-04-12,45.6700,46.1900
2016-04-13,46.5400,47.5600
2016-04-14,47.6000,47.5200
2016-04-15,47.3700,47.2300
2016-04-18,47.4500,49.0700
2016-04-19,49.0400,50.3100
2016-04-20,49.4800,50.0600
2016-04-21,50.0100,50.0100
2016-04-22,50.1100,50.8500
2016-04-25,50.8200,50.4200
2016-04-26,50.4200,51.4200
2016-04-27,51.5200,51.3600
2016-04-28,50.8400,51.5000
2016-04-29,51.0600,51.3300
2016-05-02,51.4000,52.5300
2016-05-03,51.0700,54.0700
2016-05-04,53.9900,51.9200
2016-05-05,52.3100,51.8700
2016-05-06,51.4300,53.3400
2016-05-09,53.3300,53.2200
2016-05-10,53.1300,53.6000
2016-05-11,53.2600,52.8000
2016-05-12,53.1300,50.7600
2016-05-13,50.4300,49.3200
2016-05-16,49.6100,51.2000
2016-05-17,50.8600,49.3900
2016-05-18,49.1000,48.4000
2016-05-19,48.0800,48.2300
2016-05-20,48.5500,49.7900
2016-05-23,49.6000,50.2300
2016-05-24,50.5500,51.4500
2016-05-25,51.4400,51.7800
2016-05-26,52.0600,52.3200
2016-05-27,52.2600,53.1000
2016-05-31,53.1700,53.2200
2016-06-01,52.8400,52.8800
2016-06-02,52.5600,52.8800
2016-06-03,52.8400,52.5000
2016-06-06,52.4800,53.0000
2016-06-07,52.9200,52.4600
2016-06-08,52.2400,53.3500
2016-06-09,53.1300,52.8600
2016-06-10,52.1300,51.4500
2016-06-13,51.2000,50.5800
2016-06-14,50.4800,50.8000
2016-06-15,50.9500,51.1500
2016-06-16,50.8400,49.9300
2016-06-17,50.0700,48.4100
2016-06-20,49.1900,49.4400
2016-06-21,49.3100,47.7400
2016-06-22,47.7600,47.6900
2016-06-23,48.4300,49.6000
2016-06-24,47.1200,47.1800
2016-06-27,46.5100,45.2900
2016-06-28,45.7100,45.3700
2016-06-29,46.1300,48.2900
2016-06-30,48.4700,47.5800
2016-07-01,47.6600,47.6600
2016-07-05,47.5000,46.6300
2016-07-06,46.3400,46.8500
2016-07-07,46.9600,48.7600
2016-07-08,49.3600,51.1000
2016-07-11,51.5000,52.3400
2016-07-12,52.7100,52.8700
2016-07-13,52.9900,53.0100
2016-07-14,53.1800,54.2500
2016-07-15,54.4900,53.5000
2016-07-18,54.1700,53.5000
2016-07-19,53.2000,53.7000
2016-07-20,53.8300,55.0900
2016-07-21,54.9500,54.3700
2016-07-22,54.2500,54.5000
2016-07-25,54.4200,54.1400
2016-07-26,54.1100,52.1100
2016-07-27,52.1700,52.0900
2016-07-28,51.8300,51.6100
2016-07-29,51.4800,50.5500
2016-08-01,50.4500,50.2800
2016-08-02,50.3200,49.3200
2016-08-03,49.2100,50.5700
2016-08-04,50.7600,51.5200
2016-08-05,52.0000,52.3600
2016-08-08,52.5900,52.1100
2016-08-09,51.8300,50.6100
2016-08-10,50.5800,50.5200
2016-08-11,50.7400,52.4700
2016-08-12,52.5000,52.8600
2016-08-15,52.6700,54.5000
2016-08-16,54.2700,54.0500
2016-08-17,54.0700,53.9000
2016-08-18,54.0500,53.7100
2016-08-19,53.6100,53.5300
2016-08-22,53.6100,53.7700
2016-08-23,54.0800,53.7800
2016-08-24,53.6800,52.8100
2016-08-25,52.5800,52.7400
2016-08-26,52.7600,51.5100
2016-08-29,51.6700,51.4000
2016-08-30,51.4100,52.1800
2016-08-31,52.3000,52.7200
2016-09-01,52.6900,52.7200
2016-09-02,53.0800,54.2200
2016-09-06,54.5200,54.5600
2016-09-07,54.6300,54.2700
2016-09-08,54.1000,53.7900
2016-09-09,53.2700,52.7400
2016-09-12,52.4200,53.8300
2016-09-13,53.1500,53.2600
2016-09-14,53.2700,53.2400
2016-09-15,53.2400,53.6400
2016-09-16,53.6100,53.5200
2016-09-19,53.6600,54.3800
2016-09-20,52.8200,52.0300
2016-09-21,51.5500,52.5500
2016-09-22,52.8400,52.6700
2016-09-23,52.4500,53.7500
2016-09-26,53.8500,53.7300
2016-09-27,53.7500,53.5000
2016-09-28,55.0300,55.1200
2016-09-29,54.9100,55.4500
2016-09-30,55.8100,57.7100
2016-10-03,57.6900,58.5000
2016-10-04,58.6800,58.0800
2016-10-05,58.1500,58.4000
2016-10-06,58.1000,58.5500
2016-10-07,58.8100,58.2400
2016-10-10,58.4500,57.7900
2016-10-11,57.4500,56.6700
2016-10-12,56.4900,55.8200
2016-10-13,55.3600,54.1900
2016-10-14,54.2200,53.1300
2016-10-17,52.9400,52.1400
2016-10-18,52.7000,51.9000
2016-10-19,52.1800,52.9200
2016-10-20,53.0000,52.0500
2016-10-21,51.7000,51.9800
2016-10-24,52.4000,52.0000
2016-10-25,52.0000,50.9500
2016-10-26,50.6500,50.5000
2016-10-27,50.7000,48.4000
2016-10-28,48.3000,48.7000
2016-10-31,49.1000,48.8000
2016-11-01,48.7500,48.3500
2016-11-02,48.1000,47.7000
2016-11-03,47.8500,47.2000
2016-11-04,47.5000,47.3500
2016-11-07,48.4000,48.6000
2016-11-08,51.3000,49.5000
2016-11-09,49.4000,51.0000
2016-11-10,51.4500,55.0500
2016-11-11,55.1000,58.6500
2016-11-14,59.1500,60.5000
2016-11-15,60.7500,59.2000
2016-11-16,59.2000,59.3000
2016-11-17,59.7000,58.9500
2016-11-18,58.7500,59.0000
2016-11-21,58.9500,57.9500
2016-11-22,58.1500,57.9500
2016-11-23,57.9000,58.7000
2016-11-25,59.0000,59.7000
2016-11-28,59.5500,58.8000
2016-11-29,58.7000,59.3000
2016-11-30,59.5500,59.6500
2016-12-01,59.8000,59.4750
2016-12-02,59.7000,59.2000
2016-12-05,59.7000,59.4500
2016-12-06,59.6000,62.7000
2016-12-07,62.5000,63.5000
2016-12-08,63.7000,65.3500
2016-12-09,65.3000,64.9000
2016-12-12,64.4500,62.2500
2016-12-13,62.7500,63.1000
2016-12-14,63.2000,63.7000
2016-12-15,63.8500,62.5000
2016-12-16,62.7500,61.9500
2016-12-19,62.0000,62.1000
2016-12-20,62.3500,63.4000
