date,open,close
2017-01-17,28.2000,27.1000
2017-01-18,27.1500,27.3000
2017-01-19,27.4000,27.1500
2017-01-20,27.8000,27.6500
2017-01-23,27.6000,27.8500
2017-01-24,27.9500,27.7500
2017-01-25,27.9500,28.4500
2017-01-26,28.4500,28.5500
2017-01-27,31.5000,26.7000
2017-01-30,26.2500,25.5000
2017-01-31,25.5000,26.4500
2017-02-01,26.7500,25.6000
2017-02-02,25.4500,25.5000
2017-02-03,25.8000,25.8000
2017-02-06,25.8000,25.6500
2017-02-07,25.7500,26.1000
2017-02-08,25.9000,26.2500
2017-02-09,26.3000,26.4500
2017-02-10,26.5000,26.6000
2017-02-13,26.8000,26.7000
2017-02-14,26.5500,27.0500
2017-02-15,26.9500,27.0500
2017-02-16,27.0000,27.0500
2017-02-17,26.9500,27.0500
2017-02-21,27.0000,27.0500
2017-02-22,26.8500,27.1000
2017-02-23,27.1000,27.4000
2017-02-24,26.0000,27.0000
2017-02-27,26.9500,26.2000
2017-02-28,26.0000,26.0000
2017-03-01,26.1500,26.6000
2017-03-02,26.4500,26.6000
2017-03-03,26.7000,25.2500
2017-03-06,25.0500,25.0500
2017-03-07,25.1000,25.2000
2017-03-08,25.2500,24.6500
2017-03-09,24.6500,24.6000
2017-03-10,24.7500,24.9500
2017-03-13,24.8500,25.0000
2017-03-14,24.9500,25.0500
2017-03-15,25.3500,25.2000
2017-03-16,25.4500,25.2000
2017-03-17,25.1000,25.3000
2017-03-20,25.3500,25.6000
2017-03-21,25.8000,24.7000
2017-03-22,24.6500,25.4000
2017-03-23,25.5000,25.5500
2017-03-24,25.6500,25.5000
2017-03-27,25.2000,25.2500
2017-03-28,25.2000,24.9500
2017-03-29,24.8500,25.6500
2017-03-30,25.6500,25.4000
2017-03-31,25.3500,25.3500
2017-04-03,25.4000,25.0500
2017-04-04,24.9500,25.0000
2017-04-05,25.1500,24.5500
2017-04-06,24.6500,24.8000
2017-04-07,24.7000,24.8000
2017-04-10,24.7500,24.5500
2017-04-11,24.4500,24.8500
2017-04-12,24.9500,24.6500
2017-04-13,24.5500,24.4500
2017-04-17,24.5500,25.1500
2017-04-18,25.0000,24.4000
2017-04-19,24.5000,24.4500
2017-04-20,24.6000,24.8000
2017-04-21,24.7000,24.6000
2017-04-24,25.0000,24.8000
2017-04-25,25.1000,24.9000
2017-04-26,24.7000,24.7000
2017-04-27,24.8300,24.3000
2017-04-28,25.5000,24.4000
2017-05-01,24.4500,24.4500
2017-05-02,24.5000,23.7500
2017-05-03,23.6000,23.6000
2017-05-04,23.6000,24.1500
2017-05-05,24.2000,24.2000
2017-05-08,24.1000,23.8500
2017-05-09,23.8500,23.6500
2017-05-10,23.6000,24.1500
2017-05-11,24.0000,24.1000
2017-05-12,24.1000,24.1500
2017-05-15,24.2500,24.4500
2017-05-16,24.5000,24.4000
2017-05-17,24.1000,23.7000
2017-05-18,23.6000,23.6000
2017-05-19,23.7000,24.2000
2017-05-22,24.2500,24.3500
2017-05-23,24.3500,24.0500
2017-05-24,24.1000,24.2500
2017-05-25,24.3500,24.5000
2017-05-26,24.5000,24.3000
2017-05-30,24.1500,24.2000
2017-05-31,24.2000,24.6000
2017-06-01,24.7000,24.6500
2017-06-02,24.7500,24.6000
2017-06-05,24.7000,24.3500
2017-06-06,24.2000,24.0000
2017-06-07,23.9000,23.8500
2017-06-08,23.8000,24.5500
2017-06-09,24.6000,24.7500
2017-06-12,24.6000,24.9000
2017-06-13,25.0000,25.2500
2017-06-14,25.3500,24.9500
2017-06-15,24.6500,24.7000
2017-06-16,24.5000,24.9500
2017-06-19,24.8500,24.7000
2017-06-20,24.6500,24.6000
2017-06-21,24.6500,24.0500
2017-06-22,24.0500,24.2500
2017-06-23,24.2000,24.5500
2017-06-26,24.6500,24.4000
2017-06-27,24.3000,24.0000
2017-06-28,24.1500,24.3000
2017-06-29,24.2000,24.2000
2017-06-30,24.2500,24.6500
2017-07-03,24.8000,24.4500
2017-07-05,24.4000,24.3500
2017-07-06,24.1500,23.9500
2017-07-07,24.0500,24.4500
2017-07-10,24.3000,24.3500
2017-07-11,24.4000,24.6000
2017-07-12,24.8000,25.7000
2017-07-13,26.0000,26.4000
2017-07-14,26.5000,26.9000
2017-07-17,26.9500,26.4000
2017-07-18,26.3000,26.5000
2017-07-19,26.5000,26.5000
2017-07-20,26.5500,27.1000
2017-07-21,26.5000,25.7000
2017-07-24,25.7500,25.2500
2017-07-25,25.2500,26.4500
2017-07-26,26.6000,26.9000
2017-07-27,27.0000,27.0500
2017-07-28,27.0000,26.8000
2017-07-31,26.9500,26.8500
2017-08-01,26.9000,27.1000
2017-08-02,27.1500,26.9500
2017-08-03,27.0500,27.0500
2017-08-04,26.4500,27.1000
2017-08-07,27.1000,27.0000
2017-08-08,26.8500,26.7500
2017-08-09,26.6000,26.8000
2017-08-10,26.7000,26.5500
2017-08-11,26.7000,26.8500
2017-08-14,26.9000,27.3500
2017-08-15,27.4500,27.3000
2017-08-16,27.3000,27.1500
2017-08-17,27.0000,26.9000
2017-08-18,26.7000,26.7500
2017-08-21,26.6500,26.3500
2017-08-22,26.5500,26.6500
2017-08-23,26.6000,27.1000
2017-08-24,27.0500,27.3000
2017-08-25,27.3500,27.5000
2017-08-28,27.5500,27.3500
2017-08-29,27.1500,27.2000
2017-08-30,27.0000,25.8500
2017-08-31,26.0000,26.6300
2017-09-01,26.8000,26.7500
2017-09-05,26.7000,26.5500
2017-09-06,26.7000,26.6000
2017-09-07,26.7000,26.2000
2017-09-08,26.2000,25.7500
2017-09-11,25.9000,25.9500
2017-09-12,26.0000,25.7500
2017-09-13,25.7000,25.5500
2017-09-14,25.5500,25.2500
2017-09-15,25.0000,23.3500
2017-09-18,23.0000,21.2000
2017-09-19,20.9000,21.0000
2017-09-20,21.0500,20.8500
2017-09-21,20.7000,21.2000
2017-09-22,21.1500,21.9500
2017-09-25,21.9000,21.3000
2017-09-26,21.4000,21.6500
2017-09-27,21.7500,22.3000
2017-09-28,22.2500,21.9000
2017-09-29,21.9500,22.1000
2017-10-02,22.3500,23.2500
2017-10-03,23.1000,22.7500
2017-10-04,22.8000,23.0000
2017-10-05,23.1000,22.9500
2017-10-06,22.9000,22.7500
2017-10-09,22.7500,22.7000
2017-10-10,22.8000,22.5500
2017-10-11,22.4000,22.4500
2017-10-12,22.4000,22.5000
2017-10-13,22.7000,22.6000
2017-10-16,22.6000,22.4500
2017-10-17,22.5000,22.1000
2017-10-18,22.1500,22.0500
2017-10-19,22.0000,21.8000
2017-10-20,22.0500,22.4000
2017-10-23,22.4500,22.5000
2017-10-24,22.5000,22.4500
2017-10-25,22.3000,21.8500
2017-10-26,21.8500,21.7000
2017-10-27,20.5000,20.4800
2017-10-30,20.3000,19.8500
2017-10-31,19.9500,19.9000
2017-11-01,20.1000,20.3000
2017-11-02,20.3500,20.3000
2017-11-03,20.2500,20.3000
2017-11-06,20.1500,20.5000
2017-11-07,20.5500,19.8000
2017-11-08,19.8000,19.7500
2017-11-09,19.5500,19.5500
2017-11-10,19.5500,20.0000
2017-11-13,19.8000,19.9500
2017-11-14,19.8000,19.8300
2017-11-15,19.6000,19.9000
2017-11-16,19.9000,20.2500
2017-11-17,20.2000,20.4500
2017-11-20,20.4000,21.3500
2017-11-21,21.4500,21.5000
2017-11-22,21.4500,21.3000
2017-11-24,21.4500,21.0000
2017-11-27,21.0500,21.3000
2017-11-28,21.2500,21.8500
2017-11-29,21.8500,22.2000
2017-11-30,22.2500,22.0500
2017-12-01,22.1000,22.0000
2017-12-04,22.1000,22.0500
2017-12-05,22.0500,21.5500
2017-12-06,21.6500,21.4500
2017-12-07,21.4000,21.5500
2017-12-08,21.6500,21.6000
2017-12-11,21.6000,21.8500
2017-12-12,21.9000,22.0000
2017-12-13,21.8500,22.1000
2017-12-14,22.0000,21.7000
2017-12-15,21.7000,22.0000
2017-12-18,22.0500,22.0000
2017-12-19,22.0000,22.1500
2017-12-20,22.2000,21.6500
2017-12-21,21.6000,21.3250
2017-12-22,21.4000,21.0000
2017-12-26,20.8000,20.7500
2017-12-27,20.7500,20.9500
2017-12-28,20.8500,20.9500
2017-12-29,21.0000,20.9250
2018-01-02,20.9000,21.4500
2018-01-03,21.3500,21.5000
2018-01-04,21.5000,21.6500
2018-01-05,21.8000,21.7000
2018-01-08,21.6500,21.8000
2018-01-09,21.8000,21.2500
2018-01-10,21.1000,21.3000
2018-01-11,21.3500,21.7000
2018-01-12,21.6500,21.5000
2018-01-16,21.5500,21.5000
2018-01-17,21.7000,21.6500
2018-01-18,21.7000,21.5000
2018-01-19,21.5000,22.8000
2018-01-22,22.9000,23.3500
2018-01-23,23.4500,22.9000
2018-01-24,23.0000,22.8000
2018-01-25,22.8000,22.6500
2018-01-26,22.9500,23.8500
2018-01-29,23.7500,24.5000
2018-01-30,24.4000,24.6500
2018-01-31,22.9000,22.8250
2018-02-01,22.6500,22.5750
2018-02-02,22.4000,20.6000
2018-02-05,20.4000,19.3000
2018-02-06,19.0000,19.5500
2018-02-07,19.5500,19.8000
2018-02-08,19.8500,18.6000
2018-02-09,18.8000,18.8500
2018-02-12,18.9000,18.8000
2018-02-13,18.7500,18.4000
2018-02-14,18.2000,19.3000
2018-02-15,19.4000,19.5000
2018-02-16,19.4500,19.1000
2018-02-20,18.9500,18.8500
2018-02-21,18.8500,18.1500
2018-02-22,18.2500,18.3500
2018-02-23,18.5500,18.5000
2018-02-26,18.6000,18.9000
2018-02-27,19.0000,18.6000
2018-02-28,18.7500,18.1000
2018-03-01,18.1500,18.0500
2018-03-02,17.8500,18.2750
2018-03-05,18.1500,18.9000
2018-03-06,18.9000,19.3500
2018-03-07,19.1500,19.6000
2018-03-08,19.5000,19.3500
2018-03-09,19.5500,19.7500
2018-03-12,19.9000,19.5000
2018-03-13,19.6000,19.5500
2018-03-14,19.7500,19.6000
2018-03-15,19.6500,19.6500
2018-03-16,19.5500,19.7000
2018-03-19,19.4500,18.7000
2018-03-20,18.7000,18.7000
2018-03-21,18.7500,18.3000
2018-03-22,18.1000,17.7000
2018-03-23,17.8000,17.2500
2018-03-26,17.5000,17.1000
2018-03-27,17.1000,16.6000
2018-03-28,16.7000,16.6500
2018-03-29,16.7000,17.0000
2018-04-02,17.0000,16.3500
2018-04-03,16.4000,16.6000
2018-04-04,16.4000,16.7500
2018-04-05,16.9000,16.7500
2018-04-06,16.6000,16.5500
2018-04-09,16.6000,16.3500
2018-04-10,16.6500,17.0500
2018-04-11,17.0000,17.2500
2018-04-12,17.3000,17.5500
2018-04-13,17.5500,17.3500
2018-04-16,17.4500,17.7000
2018-04-17,17.8000,18.3000
2018-04-18,18.3500,18.0000
2018-04-19,17.9500,17.7500
2018-04-20,17.7500,17.4500
2018-04-23,17.5500,17.4000
2018-04-24,17.6000,17.5500
2018-04-25,17.6000,17.6000
2018-04-26,17.6500,17.7000
2018-04-27,17.8000,18.1000
2018-04-30,18.1000,17.7000
2018-05-01,17.6000,18.2500
2018-05-02,18.2500,17.9500
2018-05-03,18.0000,18.0500
2018-05-04,20.5500,21.2500
2018-05-07,21.5000,23.0500
2018-05-08,22.9500,24.0000
2018-05-09,24.0000,24.0000
2018-05-10,24.1000,23.8000
2018-05-11,23.7500,23.4000
2018-05-14,23.3500,23.6000
2018-05-15,23.6000,23.7500
2018-05-16,23.8000,23.9000
2018-05-17,23.9000,23.9500
2018-05-18,24.0000,23.6500
2018-05-21,23.8500,23.8500
2018-05-22,23.9000,23.7000
2018-05-23,23.6000,23.7000
2018-05-24,23.6000,23.7000
2018-05-25,23.7000,23.7000
2018-05-29,23.5000,24.0000
2018-05-30,24.2000,24.3500
2018-05-31,24.4000,24.1000
2018-06-01,24.3000,24.4000
2018-06-04,24.5500,24.5500
2018-06-05,24.5000,25.1500
2018-06-06,25.2000,25.7500
2018-06-07,25.7500,25.6000
2018-06-08,25.4500,26.2000
2018-06-11,26.2500,26.5500
2018-06-12,26.6000,27.0000
2018-06-13,27.1000,26.7500
2018-06-14,26.8500,26.2000
2018-06-15,26.0000,25.7500
2018-06-18,25.6000,25.5000
2018-06-19,25.3000,25.2500
2018-06-20,25.4500,25.2500
2018-06-21,25.2500,25.0500
2018-06-22,25.2000,24.9000
2018-06-25,24.8000,24.1000
2018-06-26,24.0500,24.2500
2018-06-27,23.7500,23.8000
2018-06-28,23.7500,23.7500
2018-06-29,23.9000,23.6500
2018-07-02,23.6000,24.5500
2018-07-03,24.6000,24.1000
2018-07-05,24.3000,24.3000
2018-07-06,24.3500,24.1500
2018-07-09,24.3500,24.4500
2018-07-10,24.4500,24.6000
2018-07-11,24.4500,23.7000
2018-07-12,23.9000,23.9500
2018-07-13,23.8500,24.0000
2018-07-16,23.9500,24.2000
2018-07-17,24.0000,23.9500
2018-07-18,23.9000,24.2000
2018-07-19,24.1000,24.2500
2018-07-20,24.1500,23.7500
2018-07-23,23.6500,23.7000
2018-07-24,23.8000,23.6500
2018-07-25,23.6500,23.1000
2018-07-26,22.9500,23.2000
2018-07-27,23.2000,22.2000
2018-07-30,22.1500,22.1500
2018-07-31,22.1500,22.1000
2018-08-01,22.1000,21.7000
2018-08-02,21.6500,21.7000
2018-08-03,21.6000,21.0000
2018-08-06,20.9500,21.0500
2018-08-07,21.0500,20.2500
2018-08-08,20.2500,19.6500
2018-08-09,19.7000,20.1250
2018-08-10,20.0000,19.8000
2018-08-13,19.8500,19.9500
2018-08-14,19.9500,19.7000
2018-08-15,19.6500,18.7500
2018-08-16,18.8500,19.1500
2018-08-17,19.1500,18.8500
2018-08-20,19.0500,18.9500
2018-08-21,19.0000,18.3500
2018-08-22,14.2500,15.6500
2018-08-23,15.2500,17.2400
2018-08-24,17.2500,16.3800
2018-08-27,16.5000,17.2500
2018-08-28,17.2500,19.4800
2018-08-29,19.4200,20.1500
2018-08-30,20.4000,20.6500
2018-08-31,20.8900,20.5100
2018-09-04,20.3000,20.4500
2018-09-05,20.4500,19.7500
2018-09-06,19.9600,20.0000
2018-09-07,20.1400,20.2400
2018-09-10,20.3000,20.0250
2018-09-11,20.0000,19.7700
2018-09-12,19.7500,19.8000
2018-09-13,19.7500,20.0000
2018-09-14,20.0630,20.1000
2018-09-17,20.1000,20.4700
2018-09-18,20.3300,20.5500
2018-09-19,20.5500,20.6700
2018-09-20,20.6900,21.2000
2018-09-21,21.5100,20.7000
2018-09-24,20.7500,19.9100
2018-09-25,19.7000,21.3200
2018-09-26,21.3000,21.0000
2018-09-27,21.0500,20.5600
2018-09-28,20.5500,20.6100
2018-10-01,20.7000,21.5000
2018-10-02,21.3600,21.4600
2018-10-03,21.4500,21.4000
2018-10-04,15.1575,12.6000
2018-10-05,12.9900,12.3950
2018-10-08,13.1000,14.7499
2018-10-09,15.3000,12.4600
2018-10-10,12.9300,12.8000
2018-10-11,13.1250,13.0500
2018-10-12,13.6000,13.1100
2018-10-15,13.5000,13.7700
2018-10-16,13.8500,13.3400
2018-10-17,13.2600,13.5500
2018-10-18,13.2600,13.3750
2018-10-19,13.4000,14.1000
2018-10-22,14.6400,14.7000
2018-10-23,14.6900,14.6500
2018-10-24,14.6600,14.7000
2018-10-25,14.7900,14.7600
2018-10-26,14.7550,14.4000
2018-10-29,14.3900,13.3000
2018-10-30,13.1200,13.0000
2018-10-31,13.0000,13.1000
2018-11-01,13.2400,13.7900
2018-11-02,13.7900,13.7500
2018-11-05,13.6200,12.3600
2018-11-06,12.4900,12.3700
2018-11-07,12.4900,12.0700
2018-11-08,12.1900,11.6500
2018-11-09,11.5500,12.1400
2018-11-12,12.1700,11.7800
2018-11-13,11.7800,11.7400
2018-11-14,11.5500,12.0500
2018-11-15,12.0500,12.4200
2018-11-16,13.5700,14.3000
2018-11-19,14.3000,13.7500
2018-11-20,13.7000,13.4000
2018-11-21,13.3500,13.4800
2018-11-23,13.4100,13.9800
2018-11-26,13.9250,13.5200
2018-11-27,13.5000,13.9000
2018-11-28,13.9000,14.0500
2018-11-29,14.1800,14.5000
2018-11-30,14.5000,14.9000
2018-12-03,14.7700,14.9500
2018-12-04,15.0000,14.7900
2018-12-06,14.6000,15.9000
2018-12-07,15.9000,16.2500
2018-12-10,16.2100,16.3500
2018-12-11,16.5050,16.5000
2018-12-12,16.3000,16.0000
2018-12-13,15.7500,16.3000
2018-12-14,16.3000,16.6500
2018-12-17,16.6250,15.3500
2018-12-18,15.3400,15.0500
2018-12-19,15.2000,14.9000
2018-12-20,14.7000,14.9000
2018-12-21,14.8100,14.0100
2018-12-24,14.0300,14.0800
2018-12-26,14.1900,14.0600
2018-12-27,14.0600,13.9800
2018-12-28,14.0050,13.9000
2018-12-31,13.9000,13.8000
2019-01-02,13.7900,15.1000
2019-01-03,15.0900,15.7000
2019-01-04,15.5500,15.5600
2019-01-07,15.4000,15.7000
2019-01-08,15.8000,15.6000
2019-01-09,15.7000,15.5275
2019-01-10,15.5200,15.5300
2019-01-11,15.4650,15.0300
2019-01-14,15.2000,15.3400
2019-01-15,15.4000,15.1000
2019-01-16,15.0500,14.9500
2019-01-17,14.9400,14.8000
2019-01-18,14.7500,15.0000
2019-01-22,14.5000,14.7200
2019-01-23,14.6700,14.9000
2019-01-24,14.9500,14.9800
2019-01-25,15.0000,14.9500
2019-01-28,15.0000,14.7500
2019-01-29,14.7500,14.9500
2019-01-30,14.9500,15.0701
2019-01-31,15.0000,15.1000
2019-02-01,15.0900,15.2600
2019-02-04,15.2500,15.3000
2019-02-05,15.3500,15.7400
2019-02-06,15.6000,15.6600
2019-02-07,15.5500,15.3500
2019-02-08,15.2100,15.4000
2019-02-11,15.3100,15.4500
2019-02-12,15.4900,16.2000
2019-02-13,16.2000,16.3500
2019-02-14,16.2400,16.1500
2019-02-15,17.1000,19.7600
2019-02-19,19.6100,19.9700
2019-02-20,19.8950,19.2000
2019-02-21,19.0300,19.3300
2019-02-22,19.2300,19.7400
2019-02-25,19.7400,19.6700
2019-02-26,19.6700,19.3900
2019-02-27,19.2600,19.1000
2019-02-28,19.1000,19.1200
2019-03-01,19.2000,19.5500
2019-03-04,19.2000,19.5500
2019-03-05,19.2100,19.7500
2019-03-06,19.5500,19.2000
2019-03-07,19.1100,19.4600
2019-03-08,19.4600,19.4500
2019-03-11,19.2080,19.5000
2019-03-12,19.4900,19.6000
2019-03-13,19.5900,19.8000
2019-03-14,19.2100,20.0300
2019-03-15,20.0400,20.0800
2019-03-18,20.0000,20.3000
2019-03-19,20.0400,20.2600
2019-03-20,20.2000,20.5000
2019-03-21,20.3500,20.7000
2019-03-22,20.5000,20.6000
2019-03-25,20.6400,20.9000
2019-03-26,20.8000,20.8600
2019-03-27,20.8000,20.9500
2019-03-28,20.9500,21.0000
2019-03-29,21.1000,21.1275
2019-04-01,21.0500,21.9000
2019-04-02,21.9100,21.9500
2019-04-03,21.9100,22.0200
2019-04-04,22.0500,22.0100
2019-04-05,22.0400,22.0300
2019-04-08,21.9800,22.0000
2019-04-09,21.9000,21.9900
2019-04-10,21.9900,21.9000
2019-04-11,21.9300,22.0000
2019-04-12,22.0000,21.9700
2019-04-15,21.9000,22.0100
2019-04-16,21.9000,22.0000
2019-04-17,22.0100,22.1000
2019-04-18,22.0000,21.9700
2019-04-22,21.9900,21.9700
2019-04-23,22.0000,22.1500
2019-04-24,22.1500,22.1900
2019-04-25,22.2300,22.2500
2019-04-26,22.2500,22.2000
2019-04-29,22.2200,22.3000
2019-04-30,22.3000,22.4200
2019-05-01,22.4800,22.8500
2019-05-02,22.7100,22.4100
2019-05-03,22.4700,22.5000
2019-05-06,22.5450,22.5000
2019-05-07,22.4100,22.1000
2019-05-08,22.1000,21.3000
2019-05-09,21.2700,21.0000
2019-05-10,20.9000,20.1100
2019-05-13,20.0400,19.6500
2019-05-14,19.8500,19.9100
2019-05-15,20.0900,20.3900
2019-05-16,20.3900,20.0200
2019-05-17,20.1000,19.8500
2019-05-20,19.9000,19.9450
2019-05-21,19.8500,20.0700
2019-05-22,20.1000,20.1600
2019-05-23,20.1600,19.8500
2019-05-24,19.8500,19.9100
2019-05-28,19.7000,19.6800
2019-05-29,19.6600,19.2200
2019-05-30,19.2000,19.3300
2019-05-31,19.0800,19.0000
2019-06-03,18.9900,19.3000
2019-06-04,19.3000,19.0000
2019-06-05,19.4400,18.8500
2019-06-06,18.8500,18.3000
2019-06-07,18.3000,18.3500
2019-06-10,18.9800,18.4600
2019-06-11,18.5000,18.3700
2019-06-12,18.4500,18.1800
2019-06-13,18.1400,17.3900
2019-06-14,17.3000,17.5400
2019-06-17,17.4500,18.0000
2019-06-18,18.2000,18.4000
2019-06-19,18.4000,18.7000
2019-06-20,18.5500,19.0300
2019-06-21,19.0100,19.0600
2019-06-24,19.1950,19.4000
2019-06-25,19.3500,19.0500
2019-06-26,19.1500,19.1900
2019-06-27,19.2000,19.1900
2019-06-28,19.2000,19.3500
2019-07-01,19.3250,19.2800
2019-07-02,19.2500,19.0500
2019-07-03,19.0100,18.9200
2019-07-05,18.9000,18.6100
2019-07-08,18.8700,18.6100
2019-07-09,18.6200,18.6500
2019-07-10,18.7400,19.2000
2019-07-11,19.4000,18.8500
2019-07-12,18.8000,18.5800
2019-07-15,18.5525,18.7000
2019-07-16,18.7000,19.2000
2019-07-17,19.1000,18.7600
2019-07-18,18.7000,18.6000
2019-07-19,18.7500,19.0000
2019-07-22,19.1000,19.5000
2019-07-23,19.6500,19.1100
2019-07-24,19.2000,19.2600
2019-07-25,18.6000,18.9000
2019-07-26,18.8600,18.6600
2019-07-29,18.7500,18.7200
2019-07-30,19.3750,18.5200
2019-07-31,18.4540,18.3100
2019-08-01,18.2300,18.1400
2019-08-02,18.0000,17.0000
2019-08-05,17.0000,16.3100
2019-08-06,16.3000,17.6000
2019-08-07,17.7000,17.8500
2019-08-08,17.7100,17.9900
2019-08-09,17.3500,17.0900
2019-08-12,17.0300,16.9900
2019-08-13,17.0000,17.0000
2019-08-14,16.8000,16.8000
2019-08-15,16.7000,16.3400
2019-08-16,16.9000,19.3000
2019-08-19,19.3000,19.6000
2019-08-20,19.7450,19.9300
2019-08-21,19.6000,19.9500
2019-08-22,19.9400,20.0000
2019-08-23,19.9500,19.3500
2019-08-26,19.3500,19.3200
2019-08-27,19.2200,19.0500
2019-08-28,18.6000,19.4000
2019-08-29,19.0000,19.5800
2019-08-30,19.3500,18.9000
2019-09-03,18.7500,18.4200
2019-09-04,18.4200,18.5500
2019-09-05,18.5600,18.8500
2019-09-06,18.8501,19.2400
2019-09-09,19.1000,19.4000
2019-09-10,19.4000,19.2900
2019-09-11,19.3000,19.1000
2019-09-12,19.0000,19.0200
2019-09-13,19.1000,19.1000
2019-09-16,19.1000,19.3000
2019-09-17,19.5000,19.5300
2019-09-18,19.5500,19.6800
2019-09-19,19.6000,19.5500
2019-09-20,19.5500,19.7500
2019-09-23,19.6500,19.6100
2019-09-24,19.5800,19.5800
2019-09-25,19.3000,19.2800
2019-09-26,18.9900,18.8400
2019-09-27,19.1930,19.1000
2019-09-30,18.8500,19.2000
2019-10-01,19.2000,19.4000
2019-10-02,19.2000,19.2500
2019-10-03,19.1500,19.2000
2019-10-04,19.1500,19.3500
2019-10-07,19.1500,19.4000
2019-10-08,19.3080,19.0100
2019-10-09,19.0550,19.0000
2019-10-10,18.9900,19.0000
2019-10-11,18.9050,18.7604
2019-10-14,18.7500,18.7500
2019-10-15,18.7600,18.8200
2019-10-16,18.9900,19.4300
2019-10-17,19.4900,19.5500
2019-10-18,19.7400,19.2000
2019-10-21,19.7600,19.7100
2019-10-22,19.7200,19.9400
2019-10-23,19.9500,19.9750
2019-10-24,19.9800,20.6000
2019-10-25,20.8500,20.8700
2019-10-28,20.8600,21.2000
2019-10-29,21.0000,21.0100
2019-10-30,21.0000,20.3700
2019-10-31,20.3800,20.6800
2019-11-01,20.5000,20.5000
2019-11-04,20.5000,20.5300
2019-11-05,20.4000,20.8000
2019-11-06,20.9000,20.7000
2019-11-07,20.0100,20.9000
2019-11-08,20.9800,21.2500
2019-11-11,21.0000,21.3700
2019-11-12,21.3700,21.4500
2019-11-13,21.3700,21.5000
2019-11-14,21.3500,21.5500
2019-11-15,21.5500,22.1800
2019-11-18,21.6000,21.8700
2019-11-19,21.6000,21.4500
2019-11-20,21.3000,21.1000
2019-11-21,22.0500,21.0000
2019-11-22,20.5000,21.0000
2019-11-25,21.3500,21.2500
2019-11-26,21.4000,21.5000
2019-11-27,21.0100,21.5000
2019-11-29,21.0300,21.3000
2019-12-02,21.3000,21.4950
2019-12-03,21.2500,21.6000
2019-12-04,21.5850,21.5500
2019-12-05,21.5000,21.5000
2019-12-06,21.5300,21.6000
2019-12-09,21.6000,22.0300
2019-12-10,22.0000,22.0000
2019-12-11,20.6100,21.7000
2019-12-12,21.7000,22.0000
2019-12-13,22.0700,22.0600
2019-12-16,22.0000,22.5200
2019-12-17,22.5500,22.5000
2019-12-18,22.6000,22.4700
2019-12-19,22.4400,22.6500
2019-12-20,22.9500,24.6500
2019-12-23,24.8000,24.2000
2019-12-24,24.0800,23.9000
2019-12-26,23.5100,23.8000
2019-12-27,23.5000,24.1000
2019-12-30,24.1500,24.0000
2019-12-31,24.0000,24.0200
2020-01-02,23.8500,23.6300
2020-01-03,23.4000,23.4400
2020-01-06,23.4000,23.2700
2020-01-07,23.0100,23.1000
2020-01-08,23.0500,23.0700
2020-01-09,23.0700,23.2000
2020-01-10,24.3550,26.0900
2020-01-13,26.2500,28.5100
2020-01-14,29.5000,27.0000
2020-01-15,27.1000,27.7000
2020-01-16,28.5000,28.6100
2020-01-17,28.7000,28.6700
2020-01-21,28.6200,28.5900
2020-01-22,28.7500,29.1200
2020-01-23,29.1100,28.7900
2020-01-24,29.2900,28.9400
2020-01-27,28.7100,28.7100
2020-01-28,28.8100,28.8100
2020-01-29,28.7100,28.7800
2020-01-30,29.0000,28.7500
2020-01-31,28.6200,27.9600
2020-02-03,27.9600,28.6600
2020-02-04,29.0100,29.2100
2020-02-05,29.2200,29.4600
2020-02-06,29.5200,28.2600
2020-02-07,27.4100,27.5500
2020-02-10,27.5000,29.1050
2020-02-11,27.9500,28.9900
2020-02-12,28.7300,29.0400
2020-02-13,28.5600,28.6900
2020-02-14,28.7000,28.0200
