date,open,close
2009-12-04,199.6995,193.3200
2009-12-07,193.3200,188.9500
2009-12-08,189.3600,189.8700
2009-12-09,191.2800,197.8000
2009-12-10,199.5000,196.4300
2009-12-11,197.7800,194.6700
2009-12-14,195.3700,196.9800
2009-12-15,195.8300,194.1700
2009-12-16,195.1000,195.0300
2009-12-17,194.2600,191.8600
2009-12-18,193.1700,195.4300
2009-12-21,196.0500,198.2300
2009-12-22,199.4400,200.3600
2009-12-23,201.2500,202.1000
2009-12-24,203.5500,209.0400
2009-12-28,211.7200,211.6100
2009-12-29,212.6300,209.1000
2009-12-30,208.8300,211.6400
2009-12-31,213.1300,210.7320
2010-01-04,213.4300,214.0100
2010-01-05,214.6000,214.3800
2010-01-06,214.3800,210.9700
2010-01-07,211.7500,210.5800
2010-01-08,210.3000,211.9800
2010-01-11,212.8000,210.1100
2010-01-12,209.1900,207.7200
2010-01-13,207.8700,210.6500
2010-01-14,210.1100,209.4300
2010-01-15,210.9300,205.9300
2010-01-19,208.3300,215.0400
2010-01-20,214.9100,211.7250
2010-01-21,212.0800,208.0720
2010-01-22,206.7800,197.7500
2010-01-25,202.5100,203.0750
2010-01-26,205.9500,205.9400
2010-01-27,206.8500,207.8840
2010-01-28,204.9300,199.2900
2010-01-29,201.0800,192.0630
2010-02-01,192.3700,194.7300
2010-02-02,195.9100,195.8600
2010-02-03,195.1700,199.2300
2010-02-04,196.7300,192.0500
2010-02-05,192.6250,195.4600
2010-02-08,195.6900,194.1200
2010-02-09,196.4200,196.1900
2010-02-10,195.8900,195.1160
2010-02-11,194.8800,198.6700
2010-02-12,198.1100,200.3800
2010-02-16,201.9400,203.4000
2010-02-17,204.1900,202.5500
2010-02-18,201.6300,202.9280
2010-02-19,201.8600,201.6700
2010-02-22,202.3400,200.4160
2010-02-23,200.0000,197.0590
2010-02-24,198.2300,200.6560
2010-02-25,197.3800,202.0000
2010-02-26,202.3800,204.6200
2010-03-01,205.7500,208.9900
2010-03-02,209.9300,208.8500
2010-03-03,208.9400,209.3300
2010-03-04,209.2800,210.7100
2010-03-05,214.9400,218.9500
2010-03-08,220.0100,219.0800
2010-03-09,218.3100,223.0200
2010-03-10,223.8295,224.8400
2010-03-11,223.9100,225.5000
2010-03-12,227.3700,226.6000
2010-03-15,225.3800,223.8400
2010-03-16,224.1800,224.4500
2010-03-17,224.9000,224.1200
2010-03-18,224.1000,224.6500
2010-03-19,224.7900,222.2499
2010-03-22,220.4700,224.7500
2010-03-23,225.6400,228.3600
2010-03-24,227.6400,229.3700
2010-03-25,230.4580,226.6500
2010-03-26,228.9500,230.9000
2010-03-29,233.0000,232.3900
2010-03-30,236.6027,235.8450
2010-03-31,235.4900,235.0000
2010-04-01,237.4900,235.9700
2010-04-05,234.9750,238.4900
2010-04-06,238.2000,239.5400
2010-04-07,239.7200,240.6000
2010-04-08,240.4400,239.9500
2010-04-09,241.4300,241.7900
2010-04-12,242.2000,242.2900
2010-04-13,241.8600,242.4300
2010-04-14,245.2800,245.6900
2010-04-15,245.7800,248.9200
2010-04-16,248.5700,247.4000
2010-04-19,247.0300,247.0700
2010-04-20,248.5400,244.5900
2010-04-21,258.8050,259.2200
2010-04-22,258.2400,266.4695
2010-04-23,267.9900,270.8300
2010-04-26,271.8800,269.5000
2010-04-27,267.2700,262.0400
2010-04-28,263.2500,261.6000
2010-04-29,263.0200,268.6400
2010-04-30,269.3100,261.0900
2010-05-03,263.8400,266.3500
2010-05-04,262.8900,258.6800
2010-05-05,253.0300,255.9850
2010-05-06,253.8300,246.2500
2010-05-07,243.7100,235.8600
2010-05-10,250.2500,253.9900
2010-05-11,251.8400,256.5200
2010-05-12,259.2450,262.0900
2010-05-13,263.2200,258.3600
2010-05-14,255.1650,253.8200
2010-05-17,254.7000,254.2200
2010-05-18,256.9800,252.3600
2010-05-19,249.5000,248.3400
2010-05-20,241.8800,237.7600
2010-05-21,232.8200,242.3200
2010-05-24,247.2800,246.7600
2010-05-25,239.3500,245.2200
2010-05-26,250.0800,244.1090
2010-05-27,250.6000,253.3500
2010-05-28,259.3881,256.8800
2010-06-01,259.6900,260.8300
2010-06-02,264.5400,263.9500
2010-06-03,265.1800,263.1200
2010-06-04,258.2100,255.9650
2010-06-07,258.2900,250.9400
2010-06-08,253.2400,249.3300
2010-06-09,251.4700,243.2000
2010-06-10,244.8400,250.5100
2010-06-11,248.2250,253.5100
2010-06-14,255.9600,254.2800
2010-06-15,255.6400,259.6900
2010-06-16,261.1000,267.2500
2010-06-17,270.6000,271.8700
2010-06-18,272.2500,274.0740
2010-06-21,277.6900,270.1700
2010-06-22,272.1600,273.8500
2010-06-23,274.5800,270.9700
2010-06-24,271.0000,269.0000
2010-06-25,270.0600,266.7000
2010-06-28,266.9300,268.3000
2010-06-29,264.1205,256.1700
2010-06-30,256.7100,251.5300
2010-07-01,254.3000,248.4800
2010-07-02,250.4900,246.9400
2010-07-06,251.0000,248.6300
2010-07-07,250.4900,258.6650
2010-07-08,262.4800,258.0900
2010-07-09,256.8900,259.6200
2010-07-12,258.5300,257.2850
2010-07-13,256.3200,251.7980
2010-07-14,249.3800,252.7270
2010-07-15,248.2300,251.4500
2010-07-16,253.1800,249.9000
2010-07-19,249.8800,245.5800
2010-07-20,242.9000,251.8900
2010-07-21,265.0900,254.2400
2010-07-22,257.6800,259.0240
2010-07-23,257.0900,259.9400
2010-07-26,260.0000,259.2800
2010-07-27,260.8700,264.0800
2010-07-28,263.6700,260.9600
2010-07-29,260.7100,258.1100
2010-07-30,255.8925,257.2500
2010-08-02,260.4400,261.8500
2010-08-03,261.0100,261.9300
2010-08-04,262.8400,262.9800
2010-08-05,261.7300,261.7000
2010-08-06,259.7800,260.0910
2010-08-09,261.4800,261.7500
2010-08-10,259.8500,259.4100
2010-08-11,255.4000,250.1900
2010-08-12,246.6900,251.7900
2010-08-13,251.6500,249.1000
2010-08-16,247.5800,247.6400
2010-08-17,250.0800,251.9700
2010-08-18,252.3600,253.0700
2010-08-19,252.8400,249.8800
2010-08-20,249.3900,249.6400
2010-08-23,251.7900,245.8000
2010-08-24,242.6700,239.9300
2010-08-25,238.0400,242.8900
2010-08-26,245.4500,240.2800
2010-08-27,241.7500,241.6200
2010-08-30,240.7600,242.5000
2010-08-31,241.8500,243.1000
2010-09-01,247.4700,250.3300
2010-09-02,251.2623,252.1700
2010-09-03,255.0900,258.7700
2010-09-07,256.6400,257.8100
2010-09-08,259.7800,262.9200
2010-09-09,265.0400,263.0700
2010-09-10,263.1900,263.4100
2010-09-13,265.8200,267.0400
2010-09-14,266.2100,268.0600
2010-09-15,268.1700,270.2200
2010-09-16,270.2400,276.5700
2010-09-17,277.6900,275.3700
2010-09-20,276.0800,283.2300
2010-09-21,283.8600,283.7700
2010-09-22,282.7100,287.7500
2010-09-23,286.3300,288.9200
2010-09-24,292.1000,292.3200
2010-09-27,293.9750,291.1640
2010-09-28,291.7700,286.8600
2010-09-29,287.2300,287.3700
2010-09-30,289.0000,283.7500
2010-10-01,283.7500,282.5200
2010-10-04,281.6000,278.6400
2010-10-05,282.0000,288.9400
2010-10-06,289.5900,289.1900
2010-10-07,290.3362,289.2200
2010-10-08,291.7129,294.0700
2010-10-11,294.7400,295.3600
2010-10-12,295.4100,298.5400
2010-10-13,300.2000,300.1400
2010-10-14,301.6900,302.3100
2010-10-15,307.4400,314.7400
2010-10-18,318.4700,318.0000
2010-10-19,303.4000,309.4900
2010-10-20,309.0000,310.5300
2010-10-21,312.3600,309.5200
2010-10-22,309.0700,307.4700
2010-10-25,309.0900,308.8400
2010-10-26,306.8700,308.0500
2010-10-27,307.6500,307.8300
2010-10-28,307.9500,305.2400
2010-10-29,304.2300,300.9800
2010-11-01,302.2200,304.1800
2010-11-02,307.0000,309.3600
2010-11-03,311.3700,312.8000
2010-11-04,315.4500,318.2700
2010-11-05,317.9900,317.1300
2010-11-08,317.2000,318.6200
2010-11-09,321.0500,316.0800
2010-11-10,316.6400,318.0300
2010-11-11,315.0000,316.6550
2010-11-12,316.0000,308.0300
2010-11-15,308.4600,307.0350
2010-11-16,305.7200,301.5900
2010-11-17,301.2000,300.5000
2010-11-18,305.2000,308.4300
2010-11-19,307.9700,306.7300
2010-11-22,306.6800,313.3600
2010-11-23,310.4500,308.7300
2010-11-24,312.0000,314.7950
2010-11-26,313.7400,315.0000
2010-11-29,315.5000,316.8700
2010-11-30,313.5400,311.1500
2010-12-01,315.2700,316.4000
2010-12-02,317.5300,318.1500
2010-12-03,317.0100,317.4400
2010-12-06,318.6400,320.1500
2010-12-07,323.8000,318.2100
2010-12-08,319.6300,321.0100
2010-12-09,322.1317,319.7575
2010-12-10,319.6500,320.5600
2010-12-13,324.3700,321.6700
2010-12-14,321.7300,320.2900
2010-12-15,320.0000,320.3600
2010-12-16,321.0900,321.2500
2010-12-17,321.6300,320.6100
2010-12-20,321.6000,322.2100
2010-12-21,323.0000,324.2050
2010-12-22,324.3600,325.1600
2010-12-23,325.0000,323.6000
2010-12-27,322.8519,324.6800
2010-12-28,325.9102,325.4700
2010-12-29,326.2200,325.2900
2010-12-30,325.4800,323.6600
2010-12-31,322.9500,322.5600
2011-01-03,325.6400,329.5700
2011-01-04,332.4400,331.2900
2011-01-05,329.5500,334.0000
2011-01-06,334.7194,333.7300
2011-01-07,333.9900,336.1200
2011-01-10,338.8300,342.4550
2011-01-11,344.8800,341.6400
2011-01-12,343.2500,344.4200
2011-01-13,345.1600,345.6800
2011-01-14,345.8900,348.4800
2011-01-18,329.5200,340.6500
2011-01-19,348.3500,338.8400
2011-01-20,336.4300,332.6800
2011-01-21,333.7700,326.7200
2011-01-24,326.8700,337.4500
2011-01-25,336.3300,341.4000
2011-01-26,342.9600,343.8500
2011-01-27,343.7800,343.2100
2011-01-28,344.1700,336.1000
2011-01-31,335.8000,339.3200
2011-02-01,341.3000,345.0300
2011-02-02,344.4500,344.3200
2011-02-03,343.8000,343.4400
2011-02-04,343.6400,346.5000
2011-02-07,347.8900,351.8800
2011-02-08,353.6800,355.2000
2011-02-09,355.1900,358.1600
2011-02-10,357.3900,354.5400
2011-02-11,354.7526,356.8500
2011-02-14,356.7900,359.1800
2011-02-15,359.1900,359.9000
2011-02-16,360.8000,363.1300
2011-02-17,357.2500,358.3000
2011-02-18,358.7100,350.5600
2011-02-22,342.1500,338.6100
2011-02-23,338.7700,342.6200
2011-02-24,344.0200,342.8800
2011-02-25,345.2600,348.1600
2011-02-28,351.2400,353.2100
2011-03-01,355.4700,349.3100
2011-03-02,349.9600,352.1200
2011-03-03,357.1900,359.5600
2011-03-04,360.0700,360.0000
2011-03-07,361.4000,355.3600
2011-03-08,354.9100,355.7600
2011-03-09,354.6900,352.4700
2011-03-10,349.1200,346.6700
2011-03-11,345.3300,351.9900
2011-03-14,353.1800,353.5600
2011-03-15,342.1000,345.4300
2011-03-16,342.0000,330.0100
2011-03-17,336.8300,334.6400
2011-03-18,337.1300,330.6700
2011-03-21,335.9900,339.3000
2011-03-22,342.5600,341.2000
2011-03-23,339.2800,339.1900
2011-03-24,341.8500,344.9700
2011-03-25,348.0700,351.5400
2011-03-28,353.1500,350.4400
2011-03-29,347.6600,350.9600
2011-03-30,350.6400,348.6300
2011-03-31,346.3600,348.5075
2011-04-01,351.1100,344.5600
2011-04-04,344.3100,341.1900
2011-04-05,336.9900,338.8900
2011-04-06,341.2200,338.0400
2011-04-07,338.1000,338.0800
2011-04-08,339.9200,335.0600
2011-04-11,334.0600,330.8000
2011-04-12,330.4900,332.4000
2011-04-13,335.0200,336.1300
2011-04-14,334.8000,332.4200
2011-04-15,333.3000,327.4600
2011-04-18,326.1000,331.8500
2011-04-19,333.1000,337.8600
2011-04-20,343.5100,342.4100
2011-04-21,355.0000,350.6960
2011-04-25,350.3400,353.0090
2011-04-26,353.6200,350.4200
2011-04-27,352.2400,350.1500
2011-04-28,346.1900,346.7500
2011-04-29,346.7800,350.1300
2011-05-02,349.7400,346.2800
2011-05-03,347.9900,348.2000
2011-05-04,348.2600,349.5700
2011-05-05,348.4000,346.7500
2011-05-06,349.6900,346.6600
2011-05-09,347.8600,347.6000
2011-05-10,348.8900,349.4500
2011-05-11,349.0200,347.2300
2011-05-12,346.1200,346.5700
2011-05-13,345.6600,340.5000
2011-05-16,339.2000,333.3000
2011-05-17,332.0000,336.1400
2011-05-18,336.4700,339.8700
2011-05-19,342.0800,340.5300
2011-05-20,339.5600,335.2200
2011-05-23,329.9700,334.4000
2011-05-24,335.5000,332.1900
2011-05-25,333.4300,336.7800
2011-05-26,335.9700,335.0000
2011-05-27,334.8000,337.4100
2011-05-31,341.1000,347.8300
2011-06-01,348.8700,345.5100
2011-06-02,346.5000,346.1020
2011-06-03,343.1800,343.4400
2011-06-06,344.8400,338.0400
2011-06-07,338.1700,332.0400
2011-06-08,331.7800,332.2400
2011-06-09,333.2500,331.4900
2011-06-10,330.5500,325.9000
2011-06-13,327.2000,326.6000
2011-06-14,330.0000,332.4400
2011-06-15,329.7500,326.7500
2011-06-16,326.9000,325.1600
2011-06-17,328.9900,320.2600
2011-06-20,317.3550,315.3200
2011-06-21,316.6800,325.3000
2011-06-22,325.1600,322.6100
2011-06-23,318.9400,331.2300
2011-06-24,331.3700,326.3500
2011-06-27,327.5900,332.0400
2011-06-28,333.6500,335.2600
2011-06-29,336.0400,334.0400
2011-06-30,334.7000,335.6700
2011-07-01,335.9500,343.2600
2011-07-05,343.0000,349.4300
2011-07-06,348.9500,351.7600
2011-07-07,354.6700,357.2000
2011-07-08,353.3400,359.7100
2011-07-11,356.3400,354.0000
2011-07-12,353.5300,353.7500
2011-07-13,358.3300,358.0200
2011-07-14,361.0100,357.7700
2011-07-15,361.1700,364.9200
2011-07-18,365.4300,373.8000
2011-07-19,378.0000,376.8500
2011-07-20,396.1200,386.9000
2011-07-21,386.9500,387.2900
2011-07-22,388.3200,393.3000
2011-07-25,390.3500,398.5000
2011-07-26,400.0000,403.4100
2011-07-27,400.5900,392.5900
2011-07-28,391.6200,391.8200
2011-07-29,387.6400,390.4800
2011-08-01,397.7800,396.7500
2011-08-02,397.6500,388.9100
2011-08-03,390.9800,392.5700
2011-08-04,389.4100,377.3700
2011-08-05,380.4400,373.6200
2011-08-08,361.6900,353.2100
2011-08-09,361.3000,374.0100
2011-08-10,371.1500,363.6900
2011-08-11,370.5200,373.7000
2011-08-12,378.0700,376.9900
2011-08-15,379.6300,383.4100
2011-08-16,381.5200,380.4800
2011-08-17,382.3100,380.4400
2011-08-18,370.8400,366.0500
2011-08-19,362.1700,356.0300
2011-08-22,364.5100,356.4400
2011-08-23,360.3000,373.6000
2011-08-24,373.4700,376.1800
2011-08-25,365.0800,373.7200
2011-08-26,371.1700,383.5800
2011-08-29,388.1800,389.9700
2011-08-30,388.2500,389.9900
2011-08-31,390.5700,384.8300
2011-09-01,385.8200,381.0300
2011-09-02,374.7400,374.0500
2011-09-06,367.3700,379.7400
2011-09-07,385.5600,383.9300
2011-09-08,382.4000,384.1400
2011-09-09,383.9300,377.4800
2011-09-12,375.8900,379.9400
2011-09-13,382.1400,384.6200
2011-09-14,387.0200,389.3000
2011-09-15,391.4300,392.9600
2011-09-16,395.5400,400.5000
2011-09-19,397.0000,411.6300
2011-09-20,415.2500,413.4500
2011-09-21,419.6400,412.1400
2011-09-22,401.0300,401.8200
2011-09-23,400.2800,404.3000
2011-09-26,399.8600,403.1700
2011-09-27,408.7300,399.2600
2011-09-28,400.1900,397.0100
2011-09-29,401.9200,390.5700
2011-09-30,387.1200,381.3200
2011-10-03,380.3700,374.6000
2011-10-04,374.5700,372.5000
2011-10-05,367.8600,378.2500
2011-10-06,373.3300,377.3700
2011-10-07,375.7800,369.8000
2011-10-10,379.0900,388.8100
2011-10-11,392.5700,400.2900
2011-10-12,407.3400,402.1900
2011-10-13,404.9800,408.4300
2011-10-14,416.8300,422.0000
2011-10-17,421.7400,419.9900
2011-10-18,421.7600,422.2400
2011-10-19,401.3500,398.6200
2011-10-20,400.0000,395.3100
2011-10-21,398.1000,392.8700
2011-10-24,396.1800,405.7700
2011-10-25,405.0300,397.7700
2011-10-26,401.7600,400.6000
2011-10-27,407.5600,404.6900
2011-10-28,403.0000,404.9500
2011-10-31,402.4200,404.7800
2011-11-01,397.4100,396.5100
2011-11-02,400.0900,397.4100
2011-11-03,399.0700,403.0700
2011-11-04,402.0300,400.2400
2011-11-07,399.9100,399.7300
2011-11-08,402.2100,406.2300
2011-11-09,396.9700,395.2800
2011-11-10,397.0300,385.2200
2011-11-11,386.6100,384.6200
2011-11-14,383.5201,379.2600
2011-11-15,380.8000,388.8300
2011-11-16,389.2500,384.7700
2011-11-17,383.9800,377.4100
2011-11-18,378.9200,374.9400
2011-11-21,370.4000,369.0100
2011-11-22,371.0200,376.5100
2011-11-23,374.5100,366.9900
2011-11-25,368.4200,363.5700
2011-11-28,372.3500,376.1200
2011-11-29,375.8400,373.2000
2011-11-30,381.2900,382.2000
2011-12-01,382.5400,387.9300
2011-12-02,389.8300,389.7000
2011-12-05,393.4900,393.0100
2011-12-06,392.5100,390.9500
2011-12-07,389.9300,389.0900
2011-12-08,391.4500,390.6600
2011-12-09,392.8500,393.6200
2011-12-12,391.6800,391.8400
2011-12-13,393.0000,388.8100
2011-12-14,386.7000,380.1900
2011-12-15,383.3300,378.9400
2011-12-16,380.3600,381.0200
2011-12-19,382.4700,382.2100
2011-12-20,387.7600,395.9500
2011-12-21,396.6900,396.4450
2011-12-22,397.0000,398.5500
2011-12-23,399.6900,403.3300
2011-12-27,403.1000,406.5300
2011-12-28,406.8900,402.6400
2011-12-29,403.4000,405.1200
2011-12-30,403.5100,405.0000
2012-01-03,409.4000,411.2300
2012-01-04,410.0000,413.4400
2012-01-05,414.9500,418.0300
2012-01-06,419.7700,422.4000
2012-01-09,425.5001,421.7300
2012-01-10,425.9101,423.2400
2012-01-11,422.6800,422.5500
2012-01-12,422.2800,421.3900
2012-01-13,419.7000,419.8100
2012-01-17,424.2000,424.7000
2012-01-18,426.9600,429.1100
2012-01-19,430.1500,427.7500
2012-01-20,427.4900,420.3000
2012-01-23,422.6700,427.4090
2012-01-24,425.1001,420.4100
2012-01-25,454.4400,446.6600
2012-01-26,448.3600,444.6300
2012-01-27,444.3400,447.2800
2012-01-30,445.7100,453.0100
2012-01-31,455.5900,456.4800
2012-02-01,458.4100,456.1900
2012-02-02,455.9000,455.1200
2012-02-03,457.3000,459.6800
2012-02-06,458.3800,463.9700
2012-02-07,465.2500,468.8300
2012-02-08,470.5000,476.6800
2012-02-09,480.7600,493.1700
2012-02-10,490.9600,493.4200
2012-02-13,499.5300,502.6000
2012-02-14,504.6600,509.4600
2012-02-15,514.2600,497.6700
2012-02-16,491.5000,502.2100
2012-02-17,503.1100,502.1200
2012-02-21,506.8800,514.8500
2012-02-22,513.0800,513.0400
2012-02-23,514.5400,516.3900
2012-02-24,519.6700,522.4100
2012-02-27,521.3100,525.7600
2012-02-28,527.9600,535.4100
2012-02-29,541.5600,542.4400
2012-03-01,548.1700,544.4700
2012-03-02,544.2400,545.1800
2012-03-05,545.4200,533.1600
2012-03-06,523.6600,530.2600
2012-03-07,536.8000,530.6900
2012-03-08,534.6900,541.9900
2012-03-09,544.2100,545.1700
2012-03-12,548.9820,552.0000
2012-03-13,557.5400,568.1000
2012-03-14,578.0500,589.5800
2012-03-15,599.6100,585.5600
2012-03-16,584.7200,585.5700
2012-03-19,598.3700,601.1000
2012-03-20,599.5100,605.9600
2012-03-21,602.7400,602.5000
2012-03-22,597.7800,599.3400
2012-03-23,600.4900,596.0500
2012-03-26,599.7900,606.9800
2012-03-27,606.1800,614.4800
2012-03-28,618.3800,617.6200
2012-03-29,612.7800,609.8600
2012-03-30,608.7700,599.5500
2012-04-02,601.8300,618.6300
2012-04-03,627.3000,629.3200
2012-04-04,624.3500,624.3100
2012-04-05,626.9800,633.6800
2012-04-09,626.1300,636.2300
2012-04-10,639.9300,628.4400
2012-04-11,636.2000,626.2000
2012-04-12,625.0000,622.7700
2012-04-13,624.1100,605.2300
2012-04-16,610.0600,580.1300
2012-04-17,578.9400,609.7000
2012-04-18,613.7200,608.3400
2012-04-19,600.2200,587.4400
2012-04-20,591.3800,572.9800
2012-04-23,570.6100,571.7000
2012-04-24,562.6100,560.2800
2012-04-25,615.6350,610.0000
2012-04-26,614.2700,607.7000
2012-04-27,605.0700,603.0000
2012-04-30,597.8000,583.9800
2012-05-01,584.9000,582.1300
2012-05-02,580.2400,585.9800
2012-05-03,590.5000,581.8200
2012-05-04,577.0800,565.2500
2012-05-07,561.5000,569.4800
2012-05-08,569.5800,568.1800
2012-05-09,563.7000,569.1800
2012-05-10,574.5800,570.5200
2012-05-11,565.0000,566.7100
2012-05-14,562.5700,558.2200
2012-05-15,561.4500,553.1700
2012-05-16,554.0500,546.0750
2012-05-17,545.3100,530.1200
2012-05-18,533.9600,530.3800
2012-05-21,534.5000,561.2800
2012-05-22,569.5500,556.9700
2012-05-23,557.5000,570.5600
2012-05-24,575.8700,565.3200
2012-05-25,564.5900,562.2900
2012-05-29,570.9000,572.2700
2012-05-30,569.2000,579.1700
2012-05-31,580.7400,577.7300
2012-06-01,569.1600,560.9900
2012-06-04,561.5000,564.2900
2012-06-05,561.2700,562.8300
2012-06-06,567.7700,571.4600
2012-06-07,577.2900,571.7200
2012-06-08,571.6000,580.3200
2012-06-11,587.7200,571.1700
2012-06-12,574.4600,576.1600
2012-06-13,574.5200,572.1600
2012-06-14,571.2400,571.5300
2012-06-15,571.0000,574.1300
2012-06-18,570.9600,585.7800
2012-06-19,583.4000,587.4100
2012-06-20,588.2100,585.7410
2012-06-21,585.4400,577.6700
2012-06-22,579.0400,582.1000
2012-06-25,577.3000,570.7650
2012-06-26,571.3300,572.0250
2012-06-27,575.0000,574.5000
2012-06-28,571.6700,569.0500
2012-06-29,578.0000,584.0000
2012-07-02,584.7300,592.5200
2012-07-03,594.8800,599.4100
2012-07-05,600.5600,609.9400
2012-07-06,607.0900,605.8800
2012-07-09,605.3000,613.8900
2012-07-10,617.9700,608.2100
2012-07-11,606.1200,604.4300
2012-07-12,600.2400,598.9000
2012-07-13,602.9500,604.9700
2012-07-16,605.1200,606.9100
2012-07-17,610.7900,606.9400
2012-07-18,606.5900,606.2600
2012-07-19,611.2800,614.3200
2012-07-20,613.0300,604.3000
2012-07-23,594.4000,603.8300
2012-07-24,607.3800,600.9200
2012-07-25,574.4600,574.9700
2012-07-26,579.7600,574.8800
2012-07-27,575.0100,585.1600
2012-07-30,590.9200,595.0300
2012-07-31,603.2300,610.7600
2012-08-01,615.9050,606.8100
2012-08-02,602.8400,607.7900
2012-08-03,613.6300,615.7000
2012-08-06,617.2900,622.5500
2012-08-07,622.7700,620.9140
2012-08-08,619.3900,619.8600
2012-08-09,617.8500,620.7300
2012-08-10,618.7100,621.7000
2012-08-13,623.3900,630.0000
2012-08-14,631.8700,631.6900
2012-08-15,631.3000,630.8300
2012-08-16,631.2100,636.3400
2012-08-17,640.0000,648.1100
2012-08-20,650.0100,665.1500
2012-08-21,670.8200,656.0620
2012-08-22,654.4200,668.8700
2012-08-23,666.1100,662.6300
2012-08-24,659.5100,663.2220
2012-08-27,679.9900,675.6800
2012-08-28,674.9773,674.8000
2012-08-29,675.2500,673.4660
2012-08-30,670.6400,663.8680
2012-08-31,667.2500,665.2400
2012-09-04,665.7600,674.9700
2012-09-05,675.5700,670.2300
2012-09-06,673.1700,676.2700
2012-09-07,678.0500,680.4400
2012-09-10,680.4500,662.7400
2012-09-11,665.1100,660.5900
2012-09-12,666.8500,669.7900
2012-09-13,677.3700,682.9800
2012-09-14,689.9550,691.2800
2012-09-17,699.3500,699.7810
2012-09-18,699.8800,701.9100
2012-09-19,700.2600,702.1000
2012-09-20,699.1600,698.7000
2012-09-21,702.4100,700.0950
2012-09-24,686.8600,690.7900
2012-09-25,688.2600,673.5400
2012-09-26,668.7400,665.1800
2012-09-27,664.2900,681.3200
2012-09-28,678.7500,667.1050
2012-10-01,671.5000,659.3900
2012-10-02,661.8100,661.3100
2012-10-03,664.8600,671.4500
2012-10-04,671.2500,666.8000
2012-10-05,665.2000,652.5900
2012-10-08,646.8800,638.1700
2012-10-09,638.6500,635.8500
2012-10-10,639.7400,640.9100
2012-10-11,646.5000,628.1000
2012-10-12,629.5600,629.7140
2012-10-15,632.3500,634.7600
2012-10-16,635.3400,649.7925
2012-10-17,648.8700,644.6136
2012-10-18,639.5900,632.6400
2012-10-19,631.0500,609.8400
2012-10-22,612.4200,634.0300
2012-10-23,631.0000,613.3554
2012-10-24,621.4400,616.8300
2012-10-25,620.0000,609.5380
2012-10-26,609.4300,604.0000
2012-10-31,594.8800,595.3200
2012-11-01,598.2200,596.5399
2012-11-02,595.8900,576.8000
2012-11-05,583.5150,584.6211
2012-11-06,590.2300,582.8495
2012-11-07,573.8350,558.0019
2012-11-08,560.6300,537.7500
2012-11-09,540.4200,547.0600
2012-11-12,554.1500,542.8300
2012-11-13,538.9100,542.8980
2012-11-14,545.5000,536.8800
2012-11-15,537.5300,525.6200
2012-11-16,525.2000,527.6780
2012-11-19,540.7097,565.7300
2012-11-20,571.9100,560.9134
2012-11-21,564.2500,561.7000
2012-11-23,567.1700,571.5000
2012-11-26,575.9000,589.5300
2012-11-27,589.5500,584.7800
2012-11-28,577.2700,582.9400
2012-11-29,590.2150,589.3600
2012-11-30,586.7900,585.2800
2012-12-03,593.6500,586.1900
2012-12-04,581.8000,575.8454
2012-12-05,568.9100,538.7923
2012-12-06,528.9400,547.2445
2012-12-07,553.4000,533.2500
2012-12-10,525.0000,529.8209
2012-12-11,539.7700,541.3880
2012-12-12,547.7700,539.0000
2012-12-13,531.1500,529.6900
2012-12-14,514.7500,509.7940
2012-12-17,508.9300,518.8300
2012-12-18,525.0000,533.9000
2012-12-19,531.4700,526.3100
2012-12-20,530.0000,521.7302
2012-12-21,512.4700,519.3300
2012-12-24,520.3500,520.1680
2012-12-26,519.0000,512.9995
2012-12-27,513.5400,515.0600
2012-12-28,510.2900,509.5892
2012-12-31,510.5300,532.1729
2013-01-02,553.8200,549.0300
2013-01-03,547.8800,542.0959
2013-01-04,536.9650,527.0000
2013-01-07,522.0000,523.9000
2013-01-08,529.2100,525.3100
2013-01-09,522.5000,517.1000
2013-01-10,528.5500,523.5100
2013-01-11,521.0000,520.3000
2013-01-14,502.6800,501.7500
2013-01-15,498.3000,485.9200
2013-01-16,494.6400,506.0900
2013-01-17,510.3100,502.6800
2013-01-18,498.5160,500.0000
2013-01-22,504.5600,504.7700
2013-01-23,508.8100,514.0050
2013-01-24,460.0000,450.5000
2013-01-25,451.6900,439.8800
2013-01-28,437.8250,449.8300
2013-01-29,458.5000,458.2700
2013-01-30,457.0000,456.8300
2013-01-31,456.9800,455.4900
2013-02-01,459.1100,453.6200
2013-02-04,453.9100,442.3160
2013-02-05,444.0500,457.8440
2013-02-06,456.4700,457.3500
2013-02-07,463.2500,468.2200
2013-02-08,474.0000,474.9800
2013-02-11,476.5000,479.9300
2013-02-12,479.5100,467.9000
2013-02-13,467.2100,467.0100
2013-02-14,464.5199,466.5900
2013-02-15,468.8500,460.1600
2013-02-19,461.1000,459.9900
2013-02-20,457.6900,448.8500
2013-02-21,446.0000,446.0600
2013-02-22,449.2500,450.8100
2013-02-25,453.8500,442.8000
2013-02-26,443.8200,448.9700
2013-02-27,448.4300,444.5700
2013-02-28,444.0500,441.4000
2013-03-01,438.0000,430.4700
2013-03-04,427.8000,420.0500
2013-03-05,421.4800,431.1440
2013-03-06,434.5100,425.6620
2013-03-07,424.5000,430.5820
2013-03-08,429.8000,431.7200
2013-03-11,429.7499,437.8700
2013-03-12,435.6000,428.4300
2013-03-13,428.4500,428.3500
2013-03-14,432.8300,432.5000
