date,open,close
2009-12-07,28.7200,28.7400
2009-12-08,28.4001,28.7500
2009-12-09,28.4001,28.7000
2009-12-10,28.7500,28.4300
2009-12-11,28.9700,29.3900
2009-12-14,29.3900,29.3900
2009-12-15,29.0000,29.0000
2009-12-16,28.4100,29.5000
2009-12-17,28.4001,29.0000
2009-12-18,28.5700,28.9800
2009-12-21,28.9800,28.9800
2009-12-22,28.9800,28.9800
2009-12-23,28.9800,28.9800
2009-12-24,30.5500,30.5500
2009-12-28,30.0300,30.0000
2009-12-29,29.0350,29.0350
2009-12-30,30.1200,30.3200
2009-12-31,29.8000,28.9800
2010-01-04,30.0400,30.5200
2010-01-05,29.5000,29.0000
2010-01-06,29.0000,29.0000
2010-01-07,30.4500,29.4400
2010-01-08,30.5000,31.1100
2010-01-11,30.9700,30.0200
2010-01-12,30.0001,30.0000
2010-01-13,30.1400,30.7900
2010-01-14,29.8000,29.9100
2010-01-15,29.7100,30.0000
2010-01-19,30.0000,30.0000
2010-01-20,29.1600,30.7900
2010-01-21,30.7900,30.7900
2010-01-22,29.8500,30.6500
2010-01-25,29.8800,29.5401
2010-01-26,29.7000,29.5100
2010-01-27,30.5800,31.9900
2010-01-28,30.1000,30.4500
2010-01-29,30.6300,30.6350
2010-02-01,31.6900,31.2890
2010-02-02,31.3000,31.2500
2010-02-03,30.2800,29.4100
2010-02-04,30.9700,30.0000
2010-02-05,29.3520,29.3520
2010-02-08,31.0400,31.0200
2010-02-09,31.0000,30.6800
2010-02-10,30.0600,30.1200
2010-02-11,30.1200,30.1200
2010-02-12,30.7600,30.7600
2010-02-16,30.7600,30.0100
2010-02-17,30.0350,30.8199
2010-02-18,29.4500,30.5000
2010-02-19,30.4700,30.8800
2010-02-22,30.9600,30.6900
2010-02-23,30.6900,30.6900
2010-02-24,30.7000,30.6000
2010-02-25,29.8175,30.8900
2010-02-26,30.9000,30.6100
2010-03-01,30.5500,30.8990
2010-03-02,30.9600,30.5100
2010-03-03,31.0400,30.8700
2010-03-04,30.3500,30.5500
2010-03-05,30.7400,30.7100
2010-03-08,31.0500,31.1200
2010-03-09,31.1200,31.1200
2010-03-10,31.1200,31.1700
2010-03-11,31.1900,31.1900
2010-03-12,31.1800,31.1800
2010-03-15,31.1500,31.0660
2010-03-16,30.9900,31.0000
2010-03-17,30.6200,31.1500
2010-03-18,31.1500,31.1500
2010-03-19,31.1900,31.0000
2010-03-22,31.0000,31.0000
2010-03-23,31.3100,31.2000
2010-03-24,31.3100,31.4900
2010-03-25,31.5600,31.5700
2010-03-26,31.5700,31.5700
2010-03-29,31.6700,31.5100
2010-03-30,31.7500,31.7900
2010-03-31,31.7900,31.2601
2010-04-01,31.6900,31.7500
2010-04-05,31.7900,31.8600
2010-04-06,31.8600,31.8600
2010-04-07,31.7000,31.7000
2010-04-08,31.9700,31.6700
2010-04-09,31.9400,31.9700
2010-04-12,31.9300,31.9700
2010-04-13,31.9000,31.9700
2010-04-14,32.0500,32.0500
2010-04-15,32.0000,31.6100
2010-04-16,31.9800,31.9700
2010-04-19,32.0500,31.9500
2010-04-20,31.7200,31.9900
2010-04-21,31.6600,31.6350
2010-04-22,31.6535,31.6500
2010-04-23,31.6700,31.7440
2010-04-26,31.8500,31.7900
2010-04-27,31.4900,31.4300
2010-04-28,30.9000,31.2500
2010-04-29,31.2500,31.2500
2010-04-30,31.2501,31.3600
2010-05-03,31.7500,31.7500
2010-05-04,31.7500,31.7500
2010-05-05,31.7600,31.0300
2010-05-06,31.0600,31.2500
2010-05-07,30.2800,31.2500
2010-05-10,30.7700,30.7700
2010-05-11,30.3000,30.9000
2010-05-12,31.9250,31.6200
2010-05-13,31.6200,31.6200
2010-05-14,31.3200,31.3000
2010-05-17,31.3000,31.3000
2010-05-18,31.7400,31.9600
2010-05-19,31.3000,31.2500
2010-05-20,30.5400,31.2500
2010-05-21,31.9500,31.2500
2010-05-24,31.8700,31.9490
2010-05-25,31.9500,31.9000
2010-05-26,31.8600,31.2500
2010-05-27,31.2500,30.7000
2010-05-28,31.2200,31.2500
2010-06-01,31.2500,31.2500
2010-06-02,31.5000,31.5000
2010-06-03,31.2500,31.5000
2010-06-04,31.5000,30.4020
2010-06-07,30.8000,31.2500
2010-06-08,31.2500,31.2500
2010-06-09,31.2600,31.2500
2010-06-10,31.2500,31.2500
2010-06-11,30.2850,31.0200
2010-06-14,31.1000,31.1000
2010-06-15,31.1000,31.1000
2010-06-16,31.0000,31.4700
2010-06-17,31.4500,31.4800
2010-06-18,31.4000,31.4400
2010-06-21,31.2000,31.2000
2010-06-22,31.5000,31.5199
2010-06-23,31.5200,31.0200
2010-06-24,31.0100,31.5200
2010-06-25,31.0500,31.5000
2010-06-28,31.5000,31.5000
2010-06-29,31.5000,31.5000
2010-06-30,31.0500,31.0000
2010-07-01,30.5101,31.0000
2010-07-02,31.6300,31.6800
2010-07-06,31.6900,31.4900
2010-07-07,31.4900,31.4900
2010-07-08,31.7500,31.7083
2010-07-09,30.8200,31.5100
2010-07-12,31.9000,32.0000
2010-07-13,32.0000,31.0000
2010-07-14,31.9900,32.0400
2010-07-15,32.0000,32.0400
2010-07-16,32.0400,32.0400
2010-07-19,32.0300,32.0400
2010-07-20,31.0500,31.4000
2010-07-21,31.0800,30.8000
2010-07-22,30.2700,30.2701
2010-07-23,30.5000,30.7400
2010-07-26,30.0251,30.4700
2010-07-27,31.3900,31.3700
2010-07-28,31.3700,31.3700
2010-07-29,31.6000,31.8700
2010-07-30,30.5400,30.5400
2010-08-02,31.6000,32.0400
2010-08-03,32.0500,31.8200
2010-08-04,31.9100,31.7600
2010-08-05,31.5600,31.6000
2010-08-06,31.6000,31.6000
2010-08-09,31.8000,32.0900
2010-08-10,31.2900,31.1200
2010-08-11,31.9300,31.6900
2010-08-12,31.6100,31.6000
2010-08-13,31.6000,31.6000
2010-08-16,31.6000,31.6000
2010-08-17,31.2200,31.0000
2010-08-18,31.0200,31.0600
2010-08-19,31.0000,31.0000
2010-08-20,31.0500,31.0600
2010-08-23,31.4400,31.0500
2010-08-24,31.0500,31.0000
2010-08-25,31.0000,31.0000
2010-08-26,31.0000,31.0000
2010-08-27,31.0000,31.0000
2010-08-30,31.0001,31.0000
2010-08-31,31.0000,31.0000
2010-09-01,31.0200,31.2750
2010-09-02,31.2900,31.0148
2010-09-03,31.0000,31.0000
2010-09-07,31.0000,31.0000
2010-09-08,30.8000,30.8400
2010-09-09,30.8000,31.0000
2010-09-10,30.7500,31.0000
2010-09-13,30.8200,31.0100
2010-09-14,31.7700,31.7000
2010-09-15,30.7600,30.5000
2010-09-16,30.7500,30.7500
2010-09-17,30.3600,30.5500
2010-09-20,31.5500,30.6000
2010-09-21,30.6000,30.6000
2010-09-22,30.5000,30.5000
2010-09-23,30.0800,30.0800
2010-09-24,30.6000,30.6000
2010-09-27,30.6000,30.6000
2010-09-28,30.3500,30.3500
2010-09-29,30.3500,30.3500
2010-09-30,30.2001,30.2000
2010-10-01,30.2000,30.2000
2010-10-04,30.1500,30.2200
2010-10-05,30.3400,30.3400
2010-10-06,31.0000,31.3060
2010-10-07,30.4600,30.4600
2010-10-08,30.4600,30.4600
2010-10-11,31.6450,31.1700
2010-10-12,33.5400,32.5100
2010-10-13,31.0100,31.9799
2010-10-14,31.0000,31.0000
2010-10-15,30.8800,30.8800
2010-10-18,30.6100,30.6100
2010-10-19,30.6500,32.5000
2010-10-20,31.0500,31.0380
2010-10-21,31.9100,31.9100
2010-10-22,30.7200,30.5500
2010-10-25,30.4000,30.9700
2010-10-26,31.7600,30.3600
2010-10-27,30.4800,30.4850
2010-10-28,30.4850,30.4850
2010-10-29,30.4600,30.5100
2010-11-01,31.3800,31.3990
2010-11-02,31.4400,31.3510
2010-11-03,31.0000,31.3500
2010-11-04,31.3500,31.3500
2010-11-05,30.8001,30.8001
2010-11-08,30.8600,31.1200
2010-11-09,30.7300,30.7300
2010-11-10,30.5000,31.3900
2010-11-11,30.8000,30.8000
2010-11-12,30.9900,30.9900
2010-11-15,30.8000,30.8000
2010-11-16,30.8000,30.8000
2010-11-17,31.1800,31.1000
2010-11-18,31.0001,31.0200
2010-11-19,31.7399,30.7100
2010-11-22,31.3900,30.6900
2010-11-23,30.4850,31.6899
2010-11-24,31.5000,31.4100
2010-11-26,31.4100,31.4100
2010-11-29,31.6800,31.3000
2010-11-30,31.3000,31.3000
2010-12-01,31.8500,31.8100
2010-12-02,31.8100,31.8100
2010-12-03,31.0201,31.0201
2010-12-06,31.9500,31.0500
2010-12-07,32.0900,32.0400
2010-12-08,32.0000,31.3000
2010-12-09,31.3000,31.3000
2010-12-10,31.3000,31.3000
2010-12-13,31.1100,31.9000
2010-12-14,31.2100,31.2100
2010-12-15,31.7500,31.7500
2010-12-16,31.7500,31.7500
2010-12-17,31.9299,31.1900
2010-12-20,31.2500,32.0500
2010-12-21,32.5500,33.0000
2010-12-22,31.8200,32.7000
2010-12-23,32.6900,31.4840
2010-12-27,32.0000,30.8000
2010-12-28,32.6599,31.5300
2010-12-29,31.4400,31.4400
2010-12-30,31.2600,31.7000
2010-12-31,31.7000,31.7000
2011-01-03,31.7000,31.7000
2011-01-04,31.8300,31.4890
2011-01-05,32.4000,31.7700
2011-01-06,32.3000,31.9900
2011-01-07,32.0000,31.3000
2011-01-10,31.1000,31.1500
2011-01-11,31.1000,31.6900
2011-01-12,31.3599,31.1100
2011-01-13,30.7800,31.2000
2011-01-14,29.2800,31.1000
2011-01-18,31.0200,31.1000
2011-01-19,31.1000,31.1000
2011-01-20,31.1000,31.1000
2011-01-21,31.0500,30.5100
2011-01-24,30.6000,30.7500
2011-01-25,30.7500,30.7500
2011-01-26,30.5500,31.2900
2011-01-27,31.5500,31.0500
2011-01-28,31.7899,31.0500
2011-01-31,31.0500,31.0500
2011-02-01,31.9000,32.0000
2011-02-02,32.4500,32.0000
2011-02-03,32.0000,32.0000
2011-02-04,32.0300,32.0300
2011-02-07,32.0000,31.5060
2011-02-08,32.4900,32.4900
2011-02-09,31.9200,31.9200
2011-02-10,31.0500,31.1220
2011-02-11,31.1220,31.1220
2011-02-14,31.1220,31.1220
2011-02-15,31.5300,31.5300
2011-02-16,31.4800,31.4700
2011-02-17,31.7200,31.7000
2011-02-18,31.7400,31.1400
2011-02-22,31.3000,31.1900
2011-02-23,31.1200,31.4100
2011-02-24,31.4100,31.4100
2011-02-25,31.3900,31.3900
2011-02-28,31.1300,31.4100
2011-03-01,31.1500,31.0200
2011-03-02,31.2500,31.8400
2011-03-03,32.4400,32.4400
2011-03-04,31.8400,31.8400
2011-03-07,32.0000,32.0000
2011-03-08,32.0000,32.0000
2011-03-09,32.0000,32.0000
2011-03-10,32.0000,32.0000
2011-03-11,32.0000,32.0000
2011-03-14,31.9500,31.9500
2011-03-15,31.3000,31.5100
2011-03-16,31.4300,31.4300
2011-03-17,31.7400,31.4500
2011-03-18,31.4000,31.2500
2011-03-21,31.2500,31.2500
2011-03-22,31.6000,31.2545
2011-03-23,31.8000,31.7900
2011-03-24,32.2600,33.4400
2011-03-25,33.8600,32.7800
2011-03-28,32.6820,33.2000
2011-03-29,32.8700,34.6800
2011-03-30,35.0000,34.2500
2011-03-31,34.2200,34.1500
2011-04-01,34.3600,34.4500
2011-04-04,34.4500,34.4500
2011-04-05,33.7700,33.7701
2011-04-06,33.6101,33.6228
2011-04-07,34.4500,34.4500
2011-04-08,34.4242,34.3500
2011-04-11,34.2000,33.9400
2011-04-12,33.9400,33.9400
2011-04-13,33.9400,33.9400
2011-04-14,33.9000,33.6900
2011-04-15,34.0000,34.0000
2011-04-18,34.0000,33.7200
2011-04-19,34.1900,34.1900
2011-04-20,33.9000,33.9000
2011-04-21,33.9300,33.9000
2011-04-25,34.4500,34.2500
2011-04-26,34.2500,33.9600
2011-04-27,34.2500,34.1560
2011-04-28,34.2500,34.2500
2011-04-29,34.4500,34.2900
2011-05-02,34.4500,33.5200
2011-05-03,33.8500,33.5400
2011-05-04,33.5201,33.5201
2011-05-05,33.5201,33.5201
2011-05-06,33.5300,33.5200
2011-05-09,33.5100,33.3600
2011-05-10,33.3600,33.3000
2011-05-11,33.2100,33.2100
2011-05-12,33.5000,33.9700
2011-05-13,33.5000,32.3760
2011-05-16,32.3700,32.3700
2011-05-17,32.3700,32.3700
2011-05-18,32.3800,32.3800
2011-05-19,33.7500,33.0000
2011-05-20,34.0000,34.0000
2011-05-23,34.0000,32.7700
2011-05-24,33.0000,33.0275
2011-05-25,32.5800,32.5800
2011-05-26,32.0101,33.1600
2011-05-27,32.5100,33.0800
2011-05-31,33.1400,32.4300
2011-06-01,33.9975,33.9975
2011-06-02,34.0000,34.0000
2011-06-03,32.5600,32.5600
2011-06-06,32.6100,32.8500
2011-06-07,32.8500,32.8500
2011-06-08,32.7000,32.7000
2011-06-09,32.7000,32.7000
2011-06-10,33.0000,33.4300
2011-06-13,32.5200,33.9715
2011-06-14,32.6600,32.5500
2011-06-15,32.6400,32.5101
2011-06-16,32.5900,33.1100
2011-06-17,33.0600,33.4600
2011-06-20,32.6900,32.5500
2011-06-21,33.3500,32.5880
2011-06-22,32.6700,31.6000
2011-06-23,32.5020,31.9499
2011-06-24,32.5000,31.2999
2011-06-27,31.4000,31.5900
2011-06-28,31.3400,31.6500
2011-06-29,31.6500,31.6500
2011-06-30,32.0000,32.5550
2011-07-01,32.4900,32.7300
2011-07-05,32.2100,32.3800
2011-07-06,33.3300,33.4900
2011-07-07,32.3500,31.1500
2011-07-08,31.1000,31.5000
2011-07-11,31.5000,31.5500
2011-07-12,31.7199,31.6400
2011-07-13,31.5000,31.5000
2011-07-14,31.5500,31.6500
2011-07-15,31.9600,31.9600
2011-07-18,31.9400,31.5300
2011-07-19,31.5000,31.5000
2011-07-20,31.5159,31.9000
2011-07-21,31.8900,31.8400
2011-07-22,31.7500,31.5100
2011-07-25,31.5200,31.6500
2011-07-26,31.5200,32.3500
2011-07-27,32.5300,32.1600
2011-07-28,32.2000,32.3650
2011-07-29,32.3750,32.2000
2011-08-01,32.6700,32.6400
2011-08-02,32.9700,32.2450
2011-08-03,32.6900,32.7800
2011-08-04,33.4900,33.4900
2011-08-05,33.3000,33.2700
2011-08-08,32.0000,33.3500
2011-08-09,32.0444,32.7800
2011-08-10,32.7800,32.7501
2011-08-11,32.7500,33.1150
2011-08-12,33.9900,33.8480
2011-08-15,34.0000,35.4800
2011-08-16,35.4399,35.4399
2011-08-17,35.0000,35.4500
2011-08-18,34.4700,35.0000
2011-08-19,34.9800,34.5000
2011-08-22,34.5000,34.5000
2011-08-23,33.5301,33.5301
2011-08-24,33.7700,34.4500
2011-08-25,34.4400,34.1380
2011-08-26,34.2900,35.7000
2011-08-29,35.7000,35.6000
2011-08-30,35.9899,35.0100
2011-08-31,35.0100,35.0100
2011-09-01,35.9600,36.1900
2011-09-02,18.5100,19.1280
2011-09-06,19.2400,18.5000
2011-09-07,19.2400,18.6600
2011-09-08,19.1000,18.4500
2011-09-09,18.6500,18.3701
2011-09-12,18.1500,18.0800
2011-09-13,18.0900,18.8600
2011-09-14,19.0899,18.7900
2011-09-15,18.7900,18.7900
2011-09-16,19.0000,19.1600
2011-09-19,19.0500,19.0000
2011-09-20,18.9500,18.9500
2011-09-21,18.9500,18.7500
2011-09-22,18.5100,18.5400
2011-09-23,18.6500,18.5000
2011-09-26,18.5000,18.5000
2011-09-27,18.5001,18.8600
2011-09-28,18.9730,18.8900
2011-09-29,18.8900,18.8900
2011-09-30,18.9900,18.5401
2011-10-03,18.8700,18.6500
2011-10-04,18.6500,18.6501
2011-10-05,18.5900,19.0000
2011-10-06,18.7100,18.6500
2011-10-07,18.6600,18.4700
2011-10-10,18.8500,18.6000
2011-10-11,18.6200,18.3500
2011-10-12,18.3600,18.0200
2011-10-13,18.1200,18.6900
2011-10-14,18.8700,18.6900
2011-10-17,18.0400,17.9901
2011-10-18,18.0700,18.2500
2011-10-19,18.0300,18.1300
2011-10-20,18.2400,18.2500
2011-10-21,18.4600,18.1000
2011-10-24,18.1200,18.2500
2011-10-25,18.2300,18.2400
2011-10-26,18.0100,18.1600
2011-10-27,18.6000,18.0192
2011-10-28,18.0192,18.0192
2011-10-31,18.0700,17.9600
2011-11-01,18.5200,18.8200
2011-11-02,18.7000,18.9500
2011-11-03,18.8100,18.7400
2011-11-04,18.6000,18.6600
2011-11-07,18.5600,18.6100
2011-11-08,18.5101,18.5101
2011-11-09,18.5000,18.7490
2011-11-10,18.8900,18.2100
2011-11-11,18.4100,18.0000
2011-11-14,18.0000,18.0000
2011-11-15,18.0100,18.1500
2011-11-16,17.9700,17.9700
2011-11-17,17.9700,18.0500
2011-11-18,18.0100,18.1025
2011-11-21,18.0100,17.9900
2011-11-22,17.9600,17.9600
2011-11-23,18.3900,17.9800
2011-11-25,18.2800,18.3700
2011-11-28,18.3800,18.3800
2011-11-29,18.1300,18.1300
2011-11-30,17.2700,18.1000
2011-12-01,18.2599,18.2500
2011-12-02,17.9800,18.0199
2011-12-05,18.2400,17.9800
2011-12-06,17.9800,18.0000
2011-12-07,18.0600,18.0199
2011-12-08,18.0000,17.9201
2011-12-09,17.8000,17.9790
2011-12-12,17.9800,17.9800
2011-12-13,18.1100,17.9400
2011-12-14,17.8400,18.0000
2011-12-15,17.8200,17.6699
2011-12-16,17.6300,17.6400
2011-12-19,17.9500,17.9920
2011-12-20,18.1900,18.0600
2011-12-21,18.1500,18.1899
2011-12-22,18.1300,17.8000
2011-12-23,17.6700,17.8000
2011-12-27,17.7999,17.8100
2011-12-28,17.7800,17.9350
2011-12-29,17.3800,17.9700
2011-12-30,18.0700,17.7500
2012-01-03,17.9100,18.2500
2012-01-04,18.2400,18.1500
2012-01-05,18.2800,18.3000
2012-01-06,18.3000,18.2999
2012-01-09,18.0500,18.1000
2012-01-10,18.2700,18.3000
2012-01-11,18.2000,18.0100
2012-01-12,18.1600,17.9300
2012-01-13,17.9200,17.9200
2012-01-17,17.9600,18.2500
2012-01-18,17.8225,17.9000
2012-01-19,18.2400,18.2100
2012-01-20,18.2500,18.2900
2012-01-23,18.0100,18.2400
2012-01-24,18.1000,18.0000
2012-01-25,18.2500,18.2500
2012-01-26,18.2500,18.2500
2012-01-27,18.2400,18.2500
2012-01-30,17.9001,17.9000
2012-01-31,17.9000,17.9000
2012-02-01,18.2500,18.0900
2012-02-02,18.2200,18.5000
2012-02-03,18.2500,18.3000
2012-02-06,18.0300,18.0000
2012-02-07,17.8000,17.8000
2012-02-08,17.8000,17.8000
2012-02-09,18.1000,18.4500
2012-02-10,18.3100,18.0000
2012-02-13,18.1600,18.1600
2012-02-14,18.0000,17.9000
2012-02-15,17.8600,17.8600
2012-02-16,17.8614,18.0000
2012-02-17,17.9000,17.9300
2012-02-21,18.0000,17.8200
2012-02-22,17.8600,17.7800
2012-02-23,17.8000,17.8600
2012-02-24,17.7501,17.7501
2012-02-27,17.8000,17.7525
2012-02-28,17.7500,17.4800
2012-02-29,17.5400,17.8030
2012-03-01,18.0000,18.0000
2012-03-02,18.0000,18.0000
2012-03-05,18.0000,18.0000
2012-03-06,17.2500,17.2500
2012-03-07,18.0900,18.4000
2012-03-08,18.1900,18.6200
2012-03-09,18.6500,18.0000
2012-03-12,17.6400,17.7300
2012-03-13,17.7500,18.6000
2012-03-14,18.3300,17.8500
2012-03-15,18.0100,18.0600
2012-03-16,17.9900,17.5300
2012-03-19,17.6500,17.8800
2012-03-20,17.6000,17.6800
2012-03-21,17.4300,17.7300
2012-03-22,17.6600,17.9600
2012-03-23,17.5600,17.5600
2012-03-26,17.7400,18.1700
2012-03-27,18.2500,17.6800
2012-03-28,17.7000,17.7400
2012-03-29,17.7300,18.1000
2012-03-30,18.2100,18.4000
2012-04-02,18.3500,18.8500
2012-04-03,18.8000,18.0200
2012-04-04,18.1500,17.7250
2012-04-05,17.7499,17.5500
2012-04-09,17.5600,17.1100
2012-04-10,17.6000,17.2300
2012-04-11,17.3900,18.0600
2012-04-12,18.0000,17.9020
2012-04-13,17.9800,17.8000
2012-04-16,17.6000,17.7500
2012-04-17,17.8700,18.3900
2012-04-18,18.1600,18.2600
2012-04-19,18.2700,17.6600
2012-04-20,17.6900,18.0400
2012-04-23,18.0300,18.0300
2012-04-24,18.0500,18.2500
2012-04-25,18.3100,18.0000
2012-04-26,18.0900,18.1700
2012-04-27,18.3300,18.3300
2012-04-30,18.3000,18.3000
2012-05-01,18.3500,18.3500
2012-05-02,18.3100,18.4000
2012-05-03,18.3500,17.8701
2012-05-04,18.0001,18.0000
2012-05-07,17.9300,18.3000
2012-05-08,18.2500,18.2500
2012-05-09,18.0200,17.7000
2012-05-10,17.6000,17.8400
2012-05-11,17.7000,17.7500
2012-05-14,17.5500,17.8000
2012-05-15,17.7100,17.3400
2012-05-16,17.5400,17.3800
2012-05-17,17.2300,17.2700
2012-05-18,17.2700,17.2700
2012-05-21,17.1401,17.1401
2012-05-22,17.1400,17.4040
2012-05-23,17.3500,17.0956
2012-05-24,17.1200,17.1000
2012-05-25,17.1000,17.1000
2012-05-29,17.1400,17.2000
2012-05-30,17.1500,17.4499
2012-05-31,17.4100,17.4100
2012-06-01,17.3300,17.3300
2012-06-04,17.3000,17.2699
2012-06-05,17.1400,17.3900
2012-06-06,17.3900,17.6900
2012-06-07,17.6300,18.0500
2012-06-08,18.0100,18.0100
2012-06-11,18.0500,17.8600
2012-06-12,17.8600,17.8600
2012-06-13,17.5000,17.2601
2012-06-14,17.2601,17.2601
2012-06-15,17.9600,17.7500
2012-06-18,17.7600,17.4500
2012-06-19,17.7500,17.5200
2012-06-20,17.9500,17.9700
2012-06-21,17.9700,17.7489
2012-06-22,17.5000,18.0500
2012-06-25,17.7900,17.6199
2012-06-26,17.5001,17.5000
2012-06-27,17.7500,17.5800
2012-06-28,17.7500,17.6100
2012-06-29,17.8700,17.9810
2012-07-02,17.8100,17.8100
2012-07-03,17.5500,18.3000
2012-07-05,18.3000,18.2500
2012-07-06,18.0000,18.0000
2012-07-09,18.2900,18.2900
2012-07-10,18.3800,17.9200
2012-07-11,17.9200,17.9200
2012-07-12,17.6200,17.7300
2012-07-13,17.7300,17.7300
2012-07-16,17.8000,18.2820
2012-07-17,18.1900,18.0099
2012-07-18,17.9300,18.0001
2012-07-19,18.0000,18.0000
2012-07-20,18.0000,18.0200
2012-07-23,18.0000,18.0000
2012-07-24,18.0001,18.0400
2012-07-25,17.6000,18.3300
2012-07-26,18.3500,18.0500
2012-07-27,17.6674,18.0000
2012-07-30,18.0000,18.0000
2012-07-31,18.0000,18.0000
2012-08-01,18.0000,18.3100
2012-08-02,18.0000,18.0400
2012-08-03,18.2582,18.2582
2012-08-06,18.2300,18.2500
2012-08-07,18.1613,18.2000
2012-08-08,18.1100,17.8500
2012-08-09,17.8100,17.8100
2012-08-10,17.8100,17.6000
2012-08-13,17.7500,17.7700
2012-08-14,17.7363,17.6600
2012-08-15,17.7500,17.7400
2012-08-16,17.7500,17.9300
2012-08-17,17.9700,17.8250
2012-08-20,17.8400,17.5000
2012-08-21,17.7500,18.0100
2012-08-22,18.3300,18.3300
2012-08-23,18.0001,18.0601
2012-08-24,18.2500,18.3000
2012-08-27,18.0400,18.0000
2012-08-28,18.0000,18.0000
2012-08-29,18.0000,18.0000
2012-08-30,18.3432,18.0000
2012-08-31,18.0100,18.0100
2012-09-04,18.0143,18.1900
2012-09-05,18.2000,18.1999
2012-09-06,18.2000,18.0000
2012-09-07,18.0500,18.1950
2012-09-10,18.0000,18.2000
2012-09-11,18.1200,18.1300
2012-09-12,18.2000,18.0001
2012-09-13,18.0500,18.0100
2012-09-14,18.0100,17.8100
2012-09-17,17.8397,17.7700
2012-09-18,17.9000,17.9000
2012-09-19,17.9000,17.9000
2012-09-20,17.9300,17.8600
2012-09-21,17.8200,17.9800
2012-09-24,17.9800,17.9000
2012-09-25,18.1200,18.1200
2012-09-26,18.0000,17.7700
2012-09-27,17.7500,17.7600
2012-09-28,17.7500,18.0500
2012-10-01,18.0500,18.0500
2012-10-02,17.8100,17.7045
2012-10-03,17.9000,17.9999
2012-10-04,18.1499,17.7540
2012-10-05,17.8800,17.9000
2012-10-08,17.9000,17.9000
2012-10-09,17.9000,18.0500
2012-10-10,18.0500,18.0500
2012-10-11,18.0499,18.0499
2012-10-12,18.0005,18.0005
2012-10-15,17.9000,17.9803
2012-10-16,18.0300,17.8000
2012-10-17,17.8000,17.8000
2012-10-18,17.8100,17.8000
2012-10-19,17.7500,17.7500
2012-10-22,17.9700,17.9000
2012-10-23,17.7800,18.0200
2012-10-24,17.9000,18.0499
2012-10-25,17.9200,17.5201
2012-10-26,17.5100,17.8400
2012-10-31,17.9700,17.9000
2012-11-01,18.1400,18.2199
2012-11-02,18.2500,18.1000
2012-11-05,18.2000,18.2000
2012-11-06,18.2499,18.2500
2012-11-07,18.0200,18.2300
2012-11-08,18.2500,18.0800
2012-11-09,18.1800,18.3300
2012-11-12,18.2900,18.2400
2012-11-13,18.1300,18.2000
2012-11-14,18.1001,18.0750
2012-11-15,18.1799,18.1500
2012-11-16,18.1500,18.1500
2012-11-19,18.0600,18.0999
2012-11-20,17.9000,18.0600
2012-11-21,18.2000,18.2000
2012-11-23,18.0600,18.2000
2012-11-26,18.2000,18.4700
2012-11-27,18.6000,18.5899
2012-11-28,17.6200,18.3585
2012-11-29,18.0900,17.7460
2012-11-30,17.7500,17.7900
2012-12-03,17.7801,17.9300
2012-12-04,17.7800,17.7800
2012-12-05,18.0100,18.0100
2012-12-06,18.1499,18.0000
2012-12-07,18.0000,18.0000
2012-12-10,18.0001,18.1300
2012-12-11,18.1400,18.1000
2012-12-12,18.1500,18.1780
2012-12-13,18.2000,18.0300
2012-12-14,18.0100,18.2000
2012-12-17,18.5800,19.3900
2012-12-18,19.3900,19.3500
2012-12-19,19.3500,19.3500
2012-12-20,18.6800,19.0400
2012-12-21,19.7200,18.8900
2012-12-24,19.6300,18.3101
2012-12-26,18.1900,18.3500
2012-12-27,18.4000,18.0900
2012-12-28,18.3200,18.5900
2012-12-31,18.7400,18.4500
2013-01-02,18.5700,18.5800
2013-01-03,18.4000,18.4000
2013-01-04,18.9763,18.5600
2013-01-07,18.2000,18.3100
2013-01-08,18.5000,18.3000
2013-01-09,18.3500,18.4500
2013-01-10,18.6000,18.6500
2013-01-11,18.6400,18.6100
2013-01-14,18.5000,18.5000
2013-01-15,18.4185,18.3500
2013-01-16,18.3500,18.2400
2013-01-17,18.2000,18.1100
2013-01-18,18.0200,18.0200
2013-01-22,18.2000,18.2000
2013-01-23,18.2800,18.2400
2013-01-24,18.3000,18.2000
2013-01-25,18.1800,18.1050
2013-01-28,18.0900,18.4000
2013-01-29,18.4200,18.2980
2013-01-30,18.3000,18.3000
2013-01-31,18.2100,18.3700
2013-02-01,18.5500,18.5200
2013-02-04,18.3400,18.5900
2013-02-05,18.9910,18.5000
2013-02-06,18.4400,18.1200
2013-02-07,18.1000,18.4500
2013-02-08,18.4500,18.4500
2013-02-11,18.3000,18.0900
2013-02-12,18.0600,18.4500
2013-02-13,18.3100,18.1257
2013-02-14,18.3250,18.4000
2013-02-15,18.2000,18.1500
2013-02-19,18.0800,18.3710
2013-02-20,18.3100,18.2500
2013-02-21,18.0800,18.0506
2013-02-22,18.0600,18.1400
2013-02-25,18.1200,18.1200
2013-02-26,18.1499,18.0100
2013-02-27,18.1499,18.0900
2013-02-28,18.1300,18.1300
2013-03-01,18.0001,18.0200
2013-03-04,18.1700,18.2000
2013-03-05,18.0200,18.0102
2013-03-06,18.0600,18.1800
2013-03-07,18.0500,18.1660
2013-03-08,18.0100,18.1943
2013-03-11,18.1943,18.1943
2013-03-12,18.1900,18.1900
2013-03-13,18.0114,18.3000
2013-03-14,18.3000,18.3000
2013-03-15,18.0001,18.0700
