date,open,close
2013-03-18,10.7160,11.3499
2013-03-19,11.3500,11.3499
2013-03-20,10.7700,11.0000
2013-03-21,11.5699,11.5699
2013-03-22,11.0000,10.9900
2013-03-25,10.4000,10.7200
2013-03-26,10.4800,10.4400
2013-03-27,10.4400,10.4400
2013-03-28,10.5500,11.0000
2013-04-01,10.8800,10.8800
2013-04-02,10.8800,10.8800
2013-04-03,10.5200,10.6000
2013-04-04,10.6500,10.6500
2013-04-05,10.6500,10.6500
2013-04-08,11.0000,11.5200
2013-04-09,11.3700,11.3700
2013-04-10,11.2100,11.2500
2013-04-11,11.2800,11.2800
2013-04-12,10.4300,10.4300
2013-04-15,10.5000,10.9000
2013-04-16,10.9000,10.9000
2013-04-17,11.0500,10.8000
2013-04-18,11.2500,11.2500
2013-04-19,11.2500,11.2500
2013-04-22,10.8800,11.4500
2013-04-23,11.4900,11.2300
2013-04-24,11.3500,10.8701
2013-04-25,10.9000,10.2500
2013-04-26,10.1200,10.1700
2013-04-29,10.1700,10.4499
2013-04-30,10.4500,10.4400
2013-05-01,10.4100,10.4100
2013-05-02,10.4100,10.4100
2013-05-03,10.2980,10.7000
2013-05-06,10.6000,10.6000
2013-05-07,10.6000,10.7000
2013-05-08,10.5900,10.8500
2013-05-09,10.8301,10.7000
2013-05-10,10.8000,10.7900
2013-05-13,10.9500,11.0100
2013-05-14,11.0700,11.2200
2013-05-15,11.2200,11.2200
2013-05-16,11.1100,10.9500
2013-05-17,11.0000,10.8700
2013-05-20,10.6500,10.6000
2013-05-21,10.5900,10.5900
2013-05-22,11.1000,11.1000
2013-05-23,11.2300,11.0300
2013-05-24,10.9500,10.7600
2013-05-28,10.7600,11.1100
2013-05-29,11.0860,11.1500
2013-05-30,10.8000,11.0700
2013-05-31,10.8400,10.5500
2013-06-03,10.6100,10.5500
2013-06-04,10.5100,10.6800
2013-06-05,10.6200,10.5000
2013-06-06,10.4000,10.6800
2013-06-07,10.5800,10.5100
2013-06-10,10.7200,10.6400
2013-06-11,10.5200,10.5900
2013-06-12,10.5900,10.5900
2013-06-13,10.2800,10.9600
2013-06-14,10.8300,10.7400
2013-06-17,9.7100,10.7800
2013-06-18,10.4800,10.8600
2013-06-19,10.4800,10.4800
2013-06-20,10.4800,10.4800
2013-06-21,10.7600,10.9700
2013-06-24,10.8300,10.9000
2013-06-25,10.9500,10.2500
2013-06-26,10.3000,10.3600
2013-06-27,10.3700,10.1300
2013-06-28,10.1700,10.2500
2013-07-01,10.2500,10.5800
2013-07-02,10.1100,10.4400
2013-07-03,10.0200,10.0200
2013-07-05,10.1000,10.2600
2013-07-08,10.4500,10.4000
2013-07-09,10.5400,10.2600
2013-07-10,10.7500,10.8300
2013-07-11,10.8100,10.5000
2013-07-12,10.2600,10.8000
2013-07-15,10.9000,10.9000
2013-07-16,10.7800,10.5700
2013-07-17,10.5700,10.5700
2013-07-18,10.8600,10.8600
2013-07-19,10.9100,10.8500
2013-07-22,10.7600,10.7200
2013-07-23,10.8500,10.8500
2013-07-24,10.8500,10.8500
2013-07-25,10.0000,10.7300
2013-07-26,10.7500,11.3000
2013-07-29,11.6300,12.0700
2013-07-30,12.0900,11.8800
2013-07-31,11.8300,11.9800
2013-08-01,11.9100,11.9665
2013-08-02,11.8300,11.8300
2013-08-05,11.9800,11.7200
2013-08-06,11.3100,11.7800
2013-08-07,11.4000,11.5100
2013-08-08,11.4800,11.9700
2013-08-09,12.0000,11.8800
2013-08-12,11.6299,11.5600
2013-08-13,11.5500,11.4800
2013-08-14,11.8000,12.0100
2013-08-15,12.0100,12.0200
2013-08-16,11.8600,12.0700
2013-08-19,12.1000,11.9500
2013-08-20,11.9900,12.1400
2013-08-21,12.1200,12.1000
2013-08-22,12.2200,12.7500
2013-08-23,13.2500,12.7200
2013-08-26,12.8400,12.9300
2013-08-27,13.0900,13.1400
2013-08-28,13.2000,13.3400
2013-08-29,13.5000,13.1100
2013-08-30,13.6100,13.6900
2013-09-03,13.7500,13.8400
2013-09-04,13.8400,13.9600
2013-09-05,13.9000,13.9300
2013-09-06,13.9100,14.0000
2013-09-09,14.1300,14.1400
2013-09-10,14.1000,14.1800
2013-09-11,14.1500,14.1500
2013-09-12,14.2000,14.2500
2013-09-13,14.4500,14.3200
2013-09-16,14.3400,14.4300
2013-09-17,14.4900,14.5400
2013-09-18,14.8300,14.9000
2013-09-19,15.0000,15.4800
2013-09-20,15.5500,16.1400
2013-09-23,16.1900,16.3400
2013-09-24,16.4400,16.5400
2013-09-25,16.5900,17.0700
2013-09-26,17.3800,17.3500
2013-09-27,17.4500,17.3000
2013-09-30,17.3100,17.4900
2013-10-01,17.5000,17.2700
2013-10-02,17.0300,17.3800
2013-10-03,17.5000,17.4200
2013-10-04,17.4500,17.3900
2013-10-07,17.2100,17.3600
2013-10-08,17.3500,17.4500
2013-10-09,17.4300,17.2700
2013-10-10,17.2500,17.2700
2013-10-11,17.2200,17.2800
2013-10-14,17.1900,16.7900
2013-10-15,16.8000,16.3100
2013-10-16,16.4500,16.9000
2013-10-17,16.8500,17.1900
2013-10-18,17.1900,17.2300
2013-10-21,17.1100,17.0000
2013-10-22,16.9400,16.8700
2013-10-23,16.7600,16.5100
2013-10-24,16.6600,17.0000
2013-10-25,17.0000,17.2000
2013-10-28,17.2500,17.2000
2013-10-29,17.2800,17.1200
2013-10-30,17.1000,17.0900
2013-10-31,17.2000,17.4000
2013-11-01,17.3800,17.4600
2013-11-04,17.4500,17.4500
2013-11-05,17.4500,17.4600
2013-11-06,17.4500,17.9200
2013-11-07,18.0000,17.9500
2013-11-08,17.8100,17.9200
2013-11-11,18.0000,18.1200
2013-11-12,18.1800,18.0900
2013-11-13,18.1500,18.7000
2013-11-14,18.2500,18.0100
2013-11-15,18.0900,18.1700
2013-11-18,18.2100,16.8500
2013-11-19,16.7700,17.4600
2013-11-20,17.3500,17.7200
2013-11-21,18.1700,18.1200
2013-11-22,18.2501,18.4800
2013-11-25,18.6700,18.6200
2013-11-26,18.6600,18.7300
2013-11-27,18.7300,18.7500
2013-11-29,18.7287,18.6100
2013-12-02,18.5900,19.9800
2013-12-03,19.9800,20.0800
2013-12-04,20.0200,20.2500
2013-12-05,20.2000,20.2900
2013-12-06,20.4000,20.8800
2013-12-09,20.9400,20.7700
2013-12-10,20.6000,20.7800
2013-12-11,20.5620,20.6300
2013-12-12,20.5700,20.5300
2013-12-13,20.5600,20.7000
2013-12-16,20.7500,20.6600
2013-12-17,20.5600,20.7000
2013-12-18,20.6800,20.4800
2013-12-19,20.5000,20.3800
2013-12-20,20.2600,20.7000
2013-12-23,20.6600,20.7300
2013-12-24,20.4800,20.7000
2013-12-26,20.8300,20.7600
2013-12-27,20.8400,20.7900
2013-12-30,20.7800,20.8600
2013-12-31,20.5000,20.7200
2014-01-02,20.6500,20.7500
2014-01-03,20.6800,20.7500
2014-01-06,20.5500,20.8500
2014-01-07,20.8300,20.8500
2014-01-08,20.6800,20.2600
2014-01-09,20.4900,20.5900
2014-01-10,20.7100,20.8500
2014-01-13,20.8500,20.7400
2014-01-14,20.6600,20.3500
2014-01-15,20.2700,20.4000
2014-01-16,20.3008,20.1000
2014-01-17,20.0100,19.9700
2014-01-21,20.1900,19.9500
2014-01-22,20.0000,19.9400
2014-01-23,19.9500,20.0000
2014-01-24,19.9600,19.8600
2014-01-27,19.8800,18.5600
2014-01-28,18.6900,19.9700
2014-01-29,19.9900,19.7600
2014-01-30,19.8700,20.0100
2014-01-31,19.8300,19.8000
2014-02-03,19.6600,18.8700
2014-02-04,19.1100,19.9000
2014-02-05,19.9900,19.8500
2014-02-06,19.7800,19.1700
2014-02-07,19.0000,18.5500
2014-02-10,18.7100,18.2600
2014-02-11,18.3800,18.0400
2014-02-12,17.9400,19.4000
2014-02-13,19.1300,19.7800
2014-02-14,19.3500,19.5500
2014-02-18,19.5500,19.7300
2014-02-19,19.5200,19.4300
2014-02-20,19.3239,19.4100
2014-02-21,19.4500,19.3200
2014-02-24,19.3100,19.1500
2014-02-25,18.5100,18.7400
2014-02-26,18.6100,18.4200
2014-02-27,18.5000,19.0900
2014-02-28,18.2300,18.1800
2014-03-03,18.3900,18.5000
2014-03-04,18.5000,19.0500
2014-03-05,19.1886,19.7500
2014-03-06,19.7000,20.2700
2014-03-07,20.3100,20.3500
2014-03-10,20.4900,22.3300
2014-03-11,22.6500,22.6600
2014-03-12,22.7000,22.6900
2014-03-13,21.8400,22.1900
2014-03-14,22.0500,22.2300
2014-03-17,22.3100,22.3800
2014-03-18,22.2700,22.2500
2014-03-19,22.2700,22.1300
2014-03-20,22.2400,22.0900
2014-03-21,22.3000,22.7500
2014-03-24,22.6000,21.7800
2014-03-25,22.6000,20.7900
2014-03-26,20.0100,20.5000
2014-03-27,20.3100,19.7500
2014-03-28,20.0500,19.3400
2014-03-31,19.4900,19.8800
2014-04-01,19.6800,20.2200
2014-04-02,20.2876,20.3100
2014-04-03,20.2900,20.3100
2014-04-04,20.4500,20.1700
2014-04-07,20.2800,20.1000
2014-04-08,20.0500,20.1500
2014-04-09,20.2700,20.2900
2014-04-10,20.3600,20.4200
2014-04-11,20.1500,20.4000
2014-04-14,20.4500,21.0000
2014-04-15,21.6800,21.8400
2014-04-16,21.9000,21.3600
2014-04-17,21.2300,21.8400
2014-04-21,21.9500,22.0000
2014-04-22,21.6400,22.5700
2014-04-23,21.2200,23.0000
2014-04-24,22.8900,23.1900
2014-04-25,23.2400,23.8200
2014-04-28,23.9900,24.9900
2014-04-29,24.8600,24.7300
2014-04-30,24.6500,24.8900
2014-05-01,24.9500,24.2800
2014-05-02,24.4500,23.9500
2014-05-05,23.8300,24.0400
2014-05-06,24.0900,23.9600
2014-05-07,24.0900,23.4400
2014-05-08,23.2800,23.8000
2014-05-09,23.2846,23.5500
2014-05-12,23.8900,23.9800
2014-05-13,23.7300,23.9200
2014-05-14,24.0000,23.9500
2014-05-15,23.9500,23.8000
2014-05-16,23.8700,23.8700
2014-05-19,23.8000,23.9900
2014-05-20,23.8400,24.0000
2014-05-21,24.0000,24.0000
2014-05-22,24.0000,23.9900
2014-05-23,24.0000,23.9900
2014-05-27,23.8200,24.0400
2014-05-28,24.0000,23.9900
2014-05-29,23.9900,24.2000
2014-05-30,24.2500,25.9300
2014-06-02,25.9900,25.8000
2014-06-03,25.5700,26.1000
2014-06-04,26.2700,26.2800
2014-06-05,26.4900,26.6100
2014-06-06,26.9800,26.3100
2014-06-09,26.4200,26.6100
2014-06-10,26.4200,26.7700
2014-06-11,26.8100,26.9700
2014-06-12,26.8500,26.4500
2014-06-13,26.5700,26.4500
2014-06-16,26.4800,26.5900
2014-06-17,26.4300,26.3400
2014-06-18,26.5200,27.1600
2014-06-19,27.3900,27.3700
2014-06-20,27.6000,28.6600
2014-06-23,28.8800,27.9100
2014-06-24,27.9100,26.6700
2014-06-25,26.7400,27.3000
2014-06-26,27.1700,26.9300
2014-06-27,27.1300,25.9300
2014-06-30,26.1400,27.9600
2014-07-01,28.1000,29.2400
2014-07-02,29.0900,28.9900
2014-07-03,29.1500,28.8500
2014-07-07,29.0000,28.8000
2014-07-08,28.7300,28.9800
2014-07-09,29.2300,29.5000
2014-07-10,29.1400,28.0400
2014-07-11,28.2800,29.0600
2014-07-14,29.5000,31.2300
2014-07-15,31.7000,31.7000
2014-07-16,31.7300,31.8500
2014-07-17,31.6800,31.6500
2014-07-18,31.5200,32.6400
2014-07-21,32.8700,33.6000
2014-07-22,33.9700,34.4300
2014-07-23,34.7600,34.2800
2014-07-24,34.8700,34.1900
2014-07-25,34.0100,34.3500
2014-07-28,34.4000,34.1500
2014-07-29,34.4400,34.4200
2014-07-30,34.4800,36.0400
2014-07-31,36.0600,34.7600
2014-08-01,34.5300,33.7000
2014-08-04,33.7300,36.1600
2014-08-05,35.8700,35.8200
2014-08-06,35.5900,35.8600
2014-08-07,36.1700,35.8000
2014-08-08,35.5900,35.8900
2014-08-11,36.2500,37.6800
2014-08-12,37.7400,37.9300
2014-08-13,38.1899,38.8800
2014-08-14,38.8800,38.2400
2014-08-15,38.0000,37.5000
2014-08-18,37.6800,37.5700
2014-08-19,38.2000,38.4000
2014-08-20,38.5100,37.9300
2014-08-21,38.1200,37.8900
2014-08-22,37.8800,37.8500
2014-08-25,37.4000,38.0500
2014-08-26,38.0200,38.0900
2014-08-27,38.3200,37.7500
2014-08-28,37.6400,37.0400
2014-08-29,37.3400,36.7200
2014-09-02,36.3700,37.2500
2014-09-03,37.2000,36.7500
2014-09-04,36.7200,36.4800
2014-09-05,36.3800,37.7700
2014-09-08,37.4400,38.0000
2014-09-09,37.8400,37.1600
2014-09-10,37.8500,37.9600
2014-09-11,37.8900,37.6300
2014-09-12,37.5200,36.7000
2014-09-15,37.0400,35.7100
2014-09-16,35.4800,35.8200
2014-09-17,35.9300,34.9900
2014-09-18,34.8900,35.4800
2014-09-19,35.5600,34.6800
2014-09-22,34.3900,33.7100
2014-09-23,33.7100,33.8100
2014-09-24,33.7600,34.6100
2014-09-25,33.8000,33.9200
2014-09-26,33.9300,35.2400
2014-09-29,34.6300,34.5000
2014-09-30,34.6700,36.2500
2014-10-01,36.0000,36.2500
2014-10-02,36.2300,36.8500
2014-10-03,37.2000,37.4700
2014-10-06,37.9400,36.7500
2014-10-07,36.7100,36.4600
2014-10-08,36.7000,36.0600
2014-10-09,37.7000,35.1000
2014-10-10,35.0100,35.4400
2014-10-13,35.1200,34.7400
2014-10-14,34.7500,34.6400
2014-10-15,33.7200,35.3600
2014-10-16,34.6300,38.3000
2014-10-17,38.8300,37.6400
2014-10-20,37.5800,37.6600
2014-10-21,37.8200,38.2200
2014-10-22,38.0000,38.0100
2014-10-23,38.6300,39.9200
2014-10-24,40.2100,40.2000
2014-10-27,39.8600,39.7500
2014-10-28,39.9200,40.5300
2014-10-29,40.7800,44.8300
2014-10-30,44.3600,43.8000
2014-10-31,44.6800,42.9800
2014-11-03,42.9500,42.7400
2014-11-04,42.5900,43.0800
2014-11-05,43.6900,42.9900
2014-11-06,43.2300,43.0000
2014-11-07,43.3300,42.8500
2014-11-10,42.9200,43.6500
2014-11-11,43.9500,43.0600
2014-11-12,42.9000,43.3800
2014-11-13,43.1500,43.4100
2014-11-14,43.1800,42.6500
2014-11-17,42.7000,41.9100
2014-11-18,41.6300,43.0000
2014-11-19,43.0600,43.0100
2014-11-20,42.8500,44.3900
2014-11-21,44.8400,45.2200
2014-11-24,45.6700,45.5000
2014-11-25,45.6400,45.2700
2014-11-26,45.8000,45.5400
2014-11-28,46.1700,45.4400
2014-12-01,45.4400,44.5800
2014-12-02,44.9600,48.1700
2014-12-03,48.0300,48.6200
2014-12-04,48.7000,48.3000
2014-12-05,48.6000,48.5800
2014-12-08,48.5800,49.0600
2014-12-09,48.8600,49.7900
2014-12-10,49.4600,48.8000
2014-12-11,49.2800,49.9900
2014-12-12,49.4000,49.7600
2014-12-15,49.8600,49.7000
2014-12-16,49.2700,49.7400
2014-12-17,49.5700,49.9900
2014-12-18,50.0000,49.8900
2014-12-19,49.5200,48.6200
2014-12-22,48.9900,49.2700
2014-12-23,49.3000,49.0600
2014-12-24,49.5500,49.9000
2014-12-26,49.9200,51.8700
2014-12-29,52.2600,49.2700
2014-12-30,49.5500,49.5100
2014-12-31,49.1100,51.8400
2015-01-02,52.2500,52.9500
2015-01-05,52.9900,53.7900
2015-01-06,53.9900,51.8300
2015-01-07,52.4500,52.8100
2015-01-08,53.5000,51.2100
2015-01-09,51.6900,51.7500
2015-01-12,51.7500,53.0600
2015-01-13,53.8260,54.8700
2015-01-14,54.8800,56.2900
2015-01-15,56.6100,56.8700
2015-01-16,56.6300,58.6800
2015-01-20,59.1100,59.0900
2015-01-21,59.7400,58.3900
2015-01-22,58.7700,59.8500
2015-01-23,60.6800,60.5300
2015-01-26,60.7800,63.0900
2015-01-27,62.9800,62.5200
2015-01-28,63.2000,60.2600
2015-01-29,60.2600,59.3000
2015-01-30,59.4300,57.9000
2015-02-02,57.5100,53.2200
2015-02-03,53.4100,55.9100
2015-02-04,55.3100,56.4500
2015-02-05,56.6600,57.2100
2015-02-06,57.5400,55.2600
2015-02-09,54.6000,56.2600
2015-02-10,56.9500,56.6600
2015-02-11,56.4800,55.3100
2015-02-12,54.6900,56.1200
2015-02-13,55.6400,56.0700
2015-02-17,56.7700,56.4000
2015-02-18,55.6000,55.5500
2015-02-19,53.7400,55.8000
2015-02-20,55.4500,56.3100
2015-02-23,56.2900,53.9600
2015-02-24,53.4700,52.7500
2015-02-25,52.1600,50.1400
2015-02-26,50.3000,52.6000
2015-02-27,52.6000,52.4700
2015-03-02,52.6900,52.5700
2015-03-03,52.9700,53.2100
2015-03-04,53.0000,52.5200
2015-03-05,53.4500,52.2200
2015-03-06,52.0900,51.8100
2015-03-09,52.4800,52.3500
2015-03-10,51.5600,50.9500
2015-03-11,51.1880,52.9000
2015-03-12,52.8900,53.2400
2015-03-13,52.7600,54.2900
2015-03-16,54.4000,52.7400
2015-03-17,52.2900,55.9600
2015-03-18,56.3700,55.5000
2015-03-19,55.3100,55.5800
2015-03-20,56.0100,57.3200
2015-03-23,57.4300,55.0900
2015-03-24,55.5900,56.0400
2015-03-25,55.9200,55.1400
2015-03-26,55.0900,54.1500
2015-03-27,55.0500,54.5200
2015-03-30,55.5650,55.7000
2015-03-31,55.6800,57.2700
2015-04-01,57.4200,58.1600
2015-04-02,58.2500,58.3000
2015-04-06,58.0000,57.3500
2015-04-07,57.8105,57.4000
2015-04-08,57.8200,59.4100
2015-04-09,59.2200,57.5700
2015-04-10,58.1700,57.6300
2015-04-13,58.0000,59.6800
2015-04-14,59.6700,59.1500
2015-04-15,58.6100,59.7500
2015-04-16,59.9800,58.3200
2015-04-17,58.4000,57.4200
2015-04-20,57.6500,61.0600
2015-04-21,61.0500,64.1600
2015-04-22,63.6000,63.6800
2015-04-23,63.8000,66.1700
2015-04-24,66.6100,63.5700
2015-04-27,64.0000,59.9000
2015-04-28,59.5200,59.9900
2015-04-29,60.0820,58.9000
2015-04-30,59.1800,58.5900
2015-05-01,58.8900,61.4300
2015-05-04,61.6600,58.5500
2015-05-05,59.1700,56.4000
2015-05-06,57.1000,56.4300
2015-05-07,56.4600,57.6500
2015-05-08,57.9000,58.6300
2015-05-11,58.5000,59.3200
2015-05-12,59.6800,57.7100
2015-05-13,58.0000,57.8600
2015-05-14,58.2500,57.6900
2015-05-15,57.8200,57.4200
2015-05-18,57.3000,57.1000
2015-05-19,57.3000,57.2500
2015-05-20,56.0200,57.0400
2015-05-21,57.3800,56.5900
2015-05-22,57.1500,58.6300
2015-05-26,58.6300,61.9600
2015-05-27,62.2900,62.4600
2015-05-28,62.5000,60.8300
2015-05-29,61.4600,60.5700
2015-06-01,60.5700,62.0000
2015-06-02,61.8400,61.6000
2015-06-03,61.2500,60.9600
2015-06-04,60.2800,60.3200
2015-06-05,60.0200,61.7700
2015-06-08,61.9800,61.7000
2015-06-09,62.0200,61.1100
2015-06-10,61.1100,60.4300
2015-06-11,60.2200,61.2100
2015-06-12,60.8000,60.8500
2015-06-15,60.2100,59.5900
2015-06-16,59.6600,58.2300
2015-06-17,58.1000,58.2300
2015-06-18,58.7999,59.0000
2015-06-19,59.4500,56.2000
2015-06-22,56.9000,57.2000
2015-06-23,56.8000,57.9900
2015-06-24,58.0400,55.6800
2015-06-25,55.8500,56.7600
2015-06-26,56.7000,56.0500
2015-06-29,55.4500,57.5300
2015-06-30,57.7700,58.0500
2015-07-01,58.3000,59.0000
2015-07-02,58.9900,59.2600
2015-07-06,59.3800,60.5900
2015-07-07,60.2008,61.3100
2015-07-08,61.4900,59.4600
2015-07-09,59.7100,59.1300
2015-07-10,59.3300,60.7600
2015-07-13,61.5800,61.5600
2015-07-14,61.5600,60.9300
2015-07-15,61.4000,59.5800
2015-07-16,59.6600,59.7500
2015-07-17,59.6000,57.7600
2015-07-20,58.0900,58.7000
2015-07-21,58.5900,58.9000
2015-07-22,58.9100,59.7200
2015-07-23,59.5600,57.6000
2015-07-24,57.6500,57.9400
2015-07-27,57.6300,54.3600
2015-07-28,54.4000,55.7200
2015-07-29,55.4200,56.2800
2015-07-30,55.6100,55.3700
2015-07-31,55.2400,52.6000
2015-08-03,51.8900,50.6100
2015-08-04,50.2800,49.9000
2015-08-05,49.6000,52.8700
2015-08-06,52.3700,50.9300
2015-08-07,50.5800,50.1500
2015-08-10,50.1900,47.7200
2015-08-11,47.0000,47.3000
2015-08-12,46.6000,47.2700
2015-08-13,47.7300,47.0400
2015-08-14,47.0300,46.4100
2015-08-17,45.8600,48.2400
2015-08-18,48.4900,46.8900
2015-08-19,46.9000,45.7100
2015-08-20,45.7100,42.6700
2015-08-21,41.9200,41.3900
2015-08-24,37.3000,41.2900
2015-08-25,42.4000,39.0800
2015-08-26,39.7100,41.1100
2015-08-27,41.2400,41.0600
2015-08-28,40.6700,40.5000
2015-08-31,40.7100,38.6300
2015-09-01,37.8500,38.2000
2015-09-02,38.6000,38.3000
2015-09-03,37.9100,37.6200
2015-09-04,37.5500,38.2300
2015-09-08,38.3800,40.8800
2015-09-09,40.4900,40.0000
2015-09-10,39.7501,41.5000
2015-09-11,41.5000,42.2100
2015-09-14,38.1784,42.6800
2015-09-15,43.3200,42.0000
2015-09-16,42.0000,44.4700
2015-09-17,44.0200,44.7900
2015-09-18,43.9900,44.6000
2015-09-21,44.8500,44.5800
2015-09-22,44.3800,42.8500
2015-09-23,42.9500,40.0300
2015-09-24,39.6100,35.2800
2015-09-25,35.4600,35.1100
2015-09-28,35.1000,33.5900
2015-09-29,34.1300,34.1900
2015-09-30,34.2600,33.0500
2015-10-01,32.6400,33.2000
2015-10-02,36.5300,33.9100
2015-10-05,34.3300,35.4800
2015-10-06,35.3000,35.2300
2015-10-07,35.0400,35.9600
2015-10-08,36.2800,36.4600
2015-10-09,36.7900,36.7600
2015-10-12,36.8200,37.0500
2015-10-13,36.7100,36.1100
2015-10-14,36.4900,33.9900
2015-10-15,33.9700,34.9000
2015-10-16,34.9200,35.4200
2015-10-19,35.4000,36.0000
2015-10-20,36.0400,37.9700
2015-10-21,38.1000,39.5900
2015-10-22,39.6000,37.7800
2015-10-23,38.1200,43.2100
2015-10-26,43.7100,37.5600
2015-10-27,37.5000,40.5100
2015-10-28,41.1300,36.6900
2015-10-29,37.0000,39.0000
2015-10-30,38.8900,35.7100
2015-11-02,35.7500,40.3500
2015-11-03,40.4100,39.9800
2015-11-04,40.2500,38.8400
2015-11-05,38.9499,39.0000
2015-11-06,38.8600,41.3400
2015-11-09,41.0000,39.3800
2015-11-10,40.4900,39.9200
2015-11-11,39.8000,39.5800
2015-11-12,38.9900,39.1000
2015-11-13,39.0900,38.5300
2015-11-16,38.4600,38.8000
2015-11-17,39.1100,37.1700
2015-11-18,37.4100,36.6200
2015-11-19,37.2600,36.4300
2015-11-20,36.6400,36.1600
2015-11-23,35.7900,35.3900
2015-11-24,35.7000,35.3000
2015-11-25,35.2700,34.2000
2015-11-27,34.0100,33.7200
2015-11-30,33.6500,30.8900
2015-12-01,30.8900,30.4100
2015-12-02,30.8900,31.2800
2015-12-03,31.3000,29.6500
2015-12-04,29.6900,30.2500
2015-12-07,29.9700,29.2800
2015-12-08,28.7400,28.1600
2015-12-09,28.3000,27.6900
2015-12-10,26.9200,28.0700
2015-12-11,27.6400,27.0500
2015-12-14,27.1000,26.4100
2015-12-15,26.4700,26.5900
2015-12-16,26.6900,27.9100
2015-12-17,28.0000,26.8300
2015-12-18,26.6700,26.7600
2015-12-21,27.0800,27.4200
2015-12-22,27.5000,27.7900
2015-12-23,27.8200,27.5100
2015-12-24,27.6300,28.6850
2015-12-28,28.0300,27.5500
2015-12-29,27.6000,27.8500
2015-12-30,27.5500,27.1800
2015-12-31,26.8400,27.5900
2016-01-04,26.7500,26.1400
2016-01-05,26.2500,26.4900
2016-01-06,26.1500,26.1000
2016-01-07,25.4500,24.9400
2016-01-08,24.8300,25.2600
2016-01-11,25.3400,23.2300
2016-01-12,23.4200,23.5700
2016-01-13,23.1100,22.6500
2016-01-14,22.6500,24.0000
2016-01-15,23.2900,26.0200
2016-01-19,26.4400,24.6900
2016-01-20,24.0500,23.9000
2016-01-21,23.6800,24.8100
2016-01-22,25.1400,25.0700
2016-01-25,25.2600,26.2600
2016-01-26,26.5000,26.8100
2016-01-27,26.9000,26.2900
2016-01-28,26.3800,24.6300
2016-01-29,24.8800,25.8300
2016-02-01,25.8600,24.8600
2016-02-02,24.8900,25.0400
2016-02-03,25.4500,24.7200
2016-02-04,24.6200,25.7600
2016-02-05,25.7600,25.4600
2016-02-08,25.0900,25.6600
2016-02-09,25.3500,25.3100
2016-02-10,25.7500,24.6100
2016-02-11,25.1100,24.2500
2016-02-12,24.2800,24.6900
2016-02-16,24.8900,23.8400
2016-02-17,24.5400,25.3500
2016-02-18,25.3100,26.3100
2016-02-19,27.2800,29.1100
2016-02-22,29.2300,29.2600
2016-02-23,29.3600,28.8800
2016-02-24,28.8800,29.1800
2016-02-25,29.2700,28.8500
2016-02-26,28.7700,28.4400
2016-02-29,28.4400,28.5700
2016-03-01,28.5400,28.6900
2016-03-02,28.9100,28.9600
2016-03-03,28.7000,28.9500
2016-03-04,28.7500,29.9200
2016-03-07,30.0300,31.1100
2016-03-08,30.6800,30.9200
2016-03-09,30.9300,31.5300
2016-03-10,31.9200,30.8100
2016-03-11,31.4500,31.2800
2016-03-14,31.3300,31.0000
2016-03-15,31.3600,30.0800
2016-03-16,30.1000,29.9000
2016-03-17,29.8800,29.8200
2016-03-18,30.5000,30.6300
2016-03-21,30.5600,30.7700
2016-03-22,30.8760,30.7500
2016-03-23,30.8000,30.4300
2016-03-24,30.7400,30.3900
2016-03-28,30.6600,30.2700
2016-03-29,30.2800,31.3800
2016-03-30,31.5000,31.2500
2016-03-31,31.4200,30.8000
2016-04-01,30.7500,30.3700
2016-04-04,30.2600,29.6400
2016-04-05,29.0000,29.3700
2016-04-06,29.0000,27.7200
2016-04-07,27.6200,26.2700
2016-04-08,26.6400,26.6100
2016-04-11,26.9300,25.3200
2016-04-12,25.4000,25.6500
2016-04-13,25.6300,25.5100
2016-04-14,25.5300,25.6700
2016-04-15,25.5200,26.1200
2016-04-18,26.1000,26.4100
2016-04-19,26.6700,26.4500
2016-04-20,26.4500,27.2000
2016-04-21,27.6000,25.5000
2016-04-22,25.5900,24.5600
2016-04-25,24.4700,23.6600
2016-04-26,23.6000,24.7600
2016-04-27,24.8000,24.7700
2016-04-28,24.6500,24.9500
2016-04-29,25.1200,24.7100
2016-05-02,24.5700,23.6500
2016-05-03,23.4670,22.8600
2016-05-04,22.7500,21.5300
2016-05-05,21.4500,21.0100
2016-05-06,20.9400,20.3600
2016-05-09,20.6700,20.3900
2016-05-10,20.6100,20.8600
2016-05-11,20.9100,20.1400
2016-05-12,20.3500,19.5400
2016-05-13,19.5100,19.0600
2016-05-16,19.1500,18.7800
2016-05-17,18.3800,19.0500
2016-05-18,19.0200,19.2200
2016-05-19,19.1000,19.2600
2016-05-20,19.3800,19.2100
2016-05-23,19.0600,19.1600
2016-05-24,19.4500,20.4300
2016-05-25,20.6900,20.9800
2016-05-26,20.8000,20.6900
2016-05-27,20.8700,21.4300
2016-05-31,21.4400,20.5900
2016-06-01,20.0400,20.7800
2016-06-02,20.6000,20.9200
2016-06-03,20.9000,20.5500
2016-06-06,20.6500,20.5000
2016-06-07,20.4800,20.0300
2016-06-08,19.9900,19.8100
2016-06-09,19.6400,19.5500
2016-06-10,19.5500,18.3000
2016-06-13,18.0150,17.8000
2016-06-14,17.8300,17.8300
2016-06-15,17.7500,18.8800
2016-06-16,18.9400,18.3900
2016-06-17,18.4500,19.1100
2016-06-20,18.7500,19.3800
2016-06-21,19.5200,18.0100
