date,open,close
2009-12-07,14.4400,14.2600
2009-12-08,14.0900,14.1300
2009-12-09,14.0700,13.9900
2009-12-10,14.1000,13.8500
2009-12-11,14.0100,13.9700
2009-12-14,14.0900,14.0700
2009-12-15,13.9300,14.0800
2009-12-16,14.2500,14.2500
2009-12-17,14.1500,14.0400
2009-12-18,14.1500,14.3300
2009-12-21,14.4300,14.5100
2009-12-22,14.5100,14.3000
2009-12-23,14.2800,14.2600
2009-12-24,14.2800,14.3100
2009-12-28,14.4200,14.4300
2009-12-29,14.4900,14.5100
2009-12-30,14.4000,14.5400
2009-12-31,14.5800,14.5500
2010-01-04,14.6500,14.8300
2010-01-05,14.8300,15.1600
2010-01-06,15.0900,15.2900
2010-01-07,15.2100,15.2400
2010-01-08,15.1800,15.3500
2010-01-11,15.3500,15.3400
2010-01-12,15.2600,15.1500
2010-01-13,15.2800,15.2200
2010-01-14,15.2200,15.3200
2010-01-15,15.4200,15.2500
2010-01-19,15.3200,15.8800
2010-01-20,15.5500,15.4500
2010-01-21,15.6700,15.8200
2010-01-22,15.8300,15.2900
2010-01-25,15.4500,14.9000
2010-01-26,14.9200,14.5900
2010-01-27,14.5900,14.5900
2010-01-28,14.5900,14.3700
2010-01-29,14.4500,14.0800
2010-02-01,14.1200,14.5800
2010-02-02,14.5700,14.5200
2010-02-03,14.4700,14.1900
2010-02-04,14.0600,13.5400
2010-02-05,13.4800,13.7100
2010-02-08,13.7700,13.7100
2010-02-09,13.8800,14.1200
2010-02-10,14.0700,14.2100
2010-02-11,14.1400,14.6400
2010-02-12,14.4800,15.2500
2010-02-16,15.3500,15.4800
2010-02-17,15.5700,15.5300
2010-02-18,15.5000,15.5400
2010-02-19,15.5200,15.8600
2010-02-22,15.9400,15.9100
2010-02-23,15.7700,15.8700
2010-02-24,15.9100,16.1600
2010-02-25,16.5650,16.5700
2010-02-26,16.5400,16.8900
2010-03-01,15.6000,15.5200
2010-03-02,15.4800,15.4600
2010-03-03,15.3600,14.4200
2010-03-04,14.4100,14.2600
2010-03-05,14.3200,14.5900
2010-03-08,14.5500,14.4500
2010-03-09,14.5400,14.6900
2010-03-10,14.6900,14.6900
2010-03-11,14.6000,14.6600
2010-03-12,14.0100,14.6600
2010-03-15,14.6600,14.5500
2010-03-16,14.6000,14.7900
2010-03-17,14.8800,14.8500
2010-03-18,14.8900,14.7500
2010-03-19,14.7500,14.5500
2010-03-22,14.4600,14.7900
2010-03-23,14.8000,14.7000
2010-03-24,14.6800,14.4700
2010-03-25,14.6100,14.2600
2010-03-26,14.2700,14.1800
2010-03-29,14.2300,14.0700
2010-03-30,14.0200,14.0000
2010-03-31,13.9800,14.1100
2010-04-01,14.2000,14.3000
2010-04-05,14.5500,14.4700
2010-04-06,14.3200,14.3000
2010-04-07,14.2500,14.1200
2010-04-08,14.0400,14.1400
2010-04-09,14.1400,14.3500
2010-04-12,14.3200,14.3200
2010-04-13,14.2800,14.3200
2010-04-14,14.3800,14.4700
2010-04-15,14.4000,14.5500
2010-04-16,14.5200,14.4500
2010-04-19,14.3500,14.2800
2010-04-20,14.3200,14.3200
2010-04-21,14.3300,14.4000
2010-04-22,14.2900,14.4000
2010-04-23,14.4100,14.5400
2010-04-26,14.5800,14.6600
2010-04-27,14.5100,14.4400
2010-04-28,14.5500,14.4000
2010-04-29,14.4900,14.7300
2010-04-30,14.7300,14.7100
2010-05-03,14.7900,14.7200
2010-05-04,14.5100,13.9900
2010-05-05,13.9700,13.4800
2010-05-06,13.4100,13.5600
2010-05-07,13.0000,11.3100
2010-05-10,11.8500,11.5500
2010-05-11,11.3600,11.4400
2010-05-12,11.4300,11.3700
2010-05-13,11.2800,11.2000
2010-05-14,11.0900,10.9100
2010-05-17,10.9900,10.7200
2010-05-18,10.8200,10.7400
2010-05-19,10.6500,10.3900
2010-05-20,10.2200,10.1000
2010-05-21,9.9400,10.3100
2010-05-24,10.3200,10.2600
2010-05-25,10.0400,10.1000
2010-05-26,10.1200,10.1300
2010-05-27,10.3100,10.5400
2010-05-28,10.4900,10.2200
2010-06-01,10.1700,9.8600
2010-06-02,9.8900,10.3100
2010-06-03,10.2600,10.7300
2010-06-04,10.8300,10.7400
2010-06-07,10.8000,9.9500
2010-06-08,9.9600,9.8900
2010-06-09,10.0000,9.7800
2010-06-10,9.9300,10.0600
2010-06-11,10.0300,10.3900
2010-06-14,10.5100,10.3500
2010-06-15,10.4700,10.6800
2010-06-16,10.5400,10.4500
2010-06-17,10.4500,10.3100
2010-06-18,10.3800,10.2600
2010-06-21,10.4000,10.1100
2010-06-22,10.1700,10.2400
2010-06-23,10.2600,10.2300
2010-06-24,10.1600,10.2400
2010-06-25,10.2400,10.4500
2010-06-28,10.4100,10.1100
2010-06-29,9.9400,9.4600
2010-06-30,9.4700,9.2000
2010-07-01,9.5800,9.3800
2010-07-02,9.4400,9.2700
2010-07-06,9.4100,9.1100
2010-07-07,9.2000,9.9100
2010-07-08,10.0300,10.0100
2010-07-09,9.9500,10.5400
2010-07-12,10.5100,10.2700
2010-07-13,10.4100,10.5200
2010-07-14,10.4700,10.7300
2010-07-15,10.7100,10.4300
2010-07-16,10.3300,9.8000
2010-07-19,9.8100,9.7300
2010-07-20,9.5800,10.0800
2010-07-21,10.1700,9.6600
2010-07-22,9.7600,10.3300
2010-07-23,10.3100,10.6500
2010-07-26,10.7200,11.1800
2010-07-27,11.3000,11.1800
2010-07-28,11.1000,10.6100
2010-07-29,10.7300,10.5000
2010-07-30,10.3200,10.5900
2010-08-02,10.7900,10.8500
2010-08-03,10.7600,10.6800
2010-08-04,10.6900,10.6300
2010-08-05,10.6600,10.9200
2010-08-06,10.8000,11.8003
2010-08-09,11.8900,11.8000
2010-08-10,11.6600,11.2400
2010-08-11,11.0000,10.6300
2010-08-12,10.5900,10.8200
2010-08-13,10.9000,11.2400
2010-08-16,11.1300,10.7800
2010-08-17,10.8700,10.8900
2010-08-18,10.9000,10.8600
2010-08-19,10.7600,10.3700
2010-08-20,10.3500,10.2100
2010-08-23,10.2500,10.2800
2010-08-24,10.0900,9.8400
2010-08-25,9.7700,10.3750
2010-08-26,10.4300,10.4100
2010-08-27,10.5700,10.5050
2010-08-30,10.4300,10.4300
2010-08-31,10.3900,10.1900
2010-09-01,10.4900,10.4900
2010-09-02,10.5200,10.6400
2010-09-03,10.7600,10.6800
2010-09-07,10.5900,10.2200
2010-09-08,10.2200,10.2400
2010-09-09,10.4200,10.1700
2010-09-10,10.1700,10.0600
2010-09-13,10.1600,10.2200
2010-09-14,10.2100,10.0600
2010-09-15,10.0000,10.0000
2010-09-16,10.4700,10.1300
2010-09-17,10.2500,10.3200
2010-09-20,10.4100,10.6200
2010-09-21,10.5800,10.2600
2010-09-22,10.2100,10.0500
2010-09-23,9.9400,9.7800
2010-09-24,9.9600,10.0300
2010-09-27,10.0600,9.8000
2010-09-28,9.8600,9.8800
2010-09-29,9.6100,9.8100
2010-09-30,9.8600,9.6900
2010-10-01,9.8000,9.6300
2010-10-04,9.5500,9.1900
2010-10-05,9.3300,9.5300
2010-10-06,9.5500,9.4200
2010-10-07,9.5000,9.4400
2010-10-08,9.4600,9.5600
2010-10-11,9.5300,9.5700
2010-10-12,9.5100,9.5500
2010-10-13,9.5700,9.5600
2010-10-14,9.5400,9.3900
2010-10-15,9.5400,9.4300
2010-10-18,9.4500,9.4900
2010-10-19,9.3500,9.2500
2010-10-20,9.3200,9.4300
2010-10-21,9.4900,9.1500
2010-10-22,9.2000,9.0700
2010-10-25,9.1400,9.2500
2010-10-26,9.2300,9.0200
2010-10-27,8.9400,8.9100
2010-10-28,8.9400,8.7600
2010-10-29,8.5500,7.9200
2010-11-01,7.9600,7.7400
2010-11-02,7.8600,7.7300
2010-11-03,7.7700,8.0900
2010-11-04,8.1900,8.1400
2010-11-05,8.1800,7.8700
2010-11-08,8.0800,8.0900
2010-11-09,8.0600,7.9000
2010-11-10,7.9500,8.0000
2010-11-11,7.9300,7.8500
2010-11-12,7.8000,7.4300
2010-11-15,7.5100,7.6700
2010-11-16,7.6400,7.3900
2010-11-17,7.4500,7.3600
2010-11-18,7.4300,7.3900
2010-11-19,7.3900,7.3600
2010-11-22,7.3000,7.1800
2010-11-23,7.0600,6.9000
2010-11-24,7.0000,6.8300
2010-11-26,6.8100,6.7700
2010-11-29,6.7700,6.7200
2010-11-30,6.8300,8.0500
2010-12-01,8.2000,7.8600
2010-12-02,7.8400,7.9300
2010-12-03,7.8700,8.6425
2010-12-06,8.6600,8.8100
2010-12-07,8.8500,8.7100
2010-12-08,9.2800,9.3900
2010-12-09,9.4900,9.1900
2010-12-10,9.2200,9.3850
2010-12-13,9.4600,9.1100
2010-12-14,9.5500,9.3800
2010-12-15,9.7400,9.3300
2010-12-16,9.3400,9.4225
2010-12-17,9.5000,9.6300
2010-12-20,9.6400,9.5900
2010-12-21,9.6600,9.8100
2010-12-22,9.8700,9.9100
2010-12-23,9.8700,9.8700
2010-12-27,9.6200,9.8200
2010-12-28,9.8300,9.6500
2010-12-29,9.7300,9.7900
2010-12-30,9.7400,10.0000
2010-12-31,9.9600,9.9600
2011-01-03,10.0600,10.1025
2011-01-04,10.1500,9.9500
2011-01-05,9.9400,10.3600
2011-01-06,10.4000,10.2700
2011-01-07,10.3100,10.2000
2011-01-10,10.1700,10.4300
2011-01-11,10.4600,10.2500
2011-01-12,10.2900,10.0725
2011-01-13,10.1300,10.0600
2011-01-14,10.0200,10.3900
2011-01-18,10.3200,10.5700
2011-01-19,10.8500,10.5700
2011-01-20,10.4600,10.3800
2011-01-21,10.4300,10.1300
2011-01-24,10.4900,10.6800
2011-01-25,10.6000,10.6650
2011-01-26,10.6600,10.7700
2011-01-27,10.7700,10.4900
2011-01-28,10.4900,10.1200
2011-01-31,10.1200,10.3200
2011-02-01,10.4200,10.5400
2011-02-02,10.5300,10.3400
2011-02-03,10.3500,10.1600
2011-02-04,10.1400,9.9800
2011-02-07,9.9900,10.0700
2011-02-08,10.1000,10.2700
2011-02-09,10.2100,10.0500
2011-02-10,9.9600,9.8900
2011-02-11,9.9000,9.7900
2011-02-14,9.7500,9.6700
2011-02-15,9.6700,9.6200
2011-02-16,9.6900,9.8400
2011-02-17,9.8500,9.8600
2011-02-18,9.9200,9.6000
2011-02-22,9.5100,9.1300
2011-02-23,9.1600,8.9800
2011-02-24,8.9900,8.9400
2011-02-25,8.9500,8.9600
2011-02-28,8.9900,8.9600
2011-03-01,8.9600,9.0050
2011-03-02,8.9100,9.4500
2011-03-03,9.5000,9.4000
2011-03-04,9.3600,9.1250
2011-03-07,9.1300,8.8900
2011-03-08,8.8600,9.0700
2011-03-09,9.0800,9.0900
2011-03-10,9.0200,9.0100
2011-03-11,8.9500,9.2300
2011-03-14,9.1100,9.0500
2011-03-15,8.7900,8.8100
2011-03-16,8.7900,8.4500
2011-03-17,8.5500,8.7100
2011-03-18,8.7900,8.8300
2011-03-21,8.9500,9.0075
2011-03-22,9.0000,8.4800
2011-03-23,8.4400,8.3800
2011-03-24,8.4300,8.3500
2011-03-25,8.4100,8.4100
2011-03-28,8.4700,8.4000
2011-03-29,8.3900,8.4300
2011-03-30,8.4500,8.8200
2011-03-31,8.8200,8.7400
2011-04-01,8.8200,9.1200
2011-04-04,9.1300,9.2000
2011-04-05,9.1900,9.3300
2011-04-06,9.4000,9.2400
2011-04-07,9.2200,9.0600
2011-04-08,9.0900,9.1300
2011-04-11,9.1300,8.9500
2011-04-12,8.8500,8.5800
2011-04-13,8.6400,8.4600
2011-04-14,8.4000,8.5800
2011-04-15,8.5800,8.8200
2011-04-18,8.7000,8.8400
2011-04-19,8.8400,8.7800
2011-04-20,8.9700,9.1900
2011-04-21,9.2600,9.4900
2011-04-25,9.5200,9.8200
2011-04-26,9.8400,10.1000
2011-04-27,10.0500,10.3700
2011-04-28,10.3700,10.4500
2011-04-29,10.5100,10.5300
2011-05-02,10.6100,10.4300
2011-05-03,10.3800,10.1800
2011-05-04,10.2300,10.1000
2011-05-05,10.0400,10.2400
2011-05-06,10.3900,10.5000
2011-05-09,10.4700,10.3100
2011-05-10,10.3800,10.5400
2011-05-11,9.9900,10.2700
2011-05-12,10.1900,10.4600
2011-05-13,10.4600,10.2700
2011-05-16,10.2100,9.9100
2011-05-17,9.8800,9.7900
2011-05-18,9.8500,9.9000
2011-05-19,9.9200,9.8650
2011-05-20,9.8200,9.6700
2011-05-23,9.5300,9.4400
2011-05-24,9.4600,9.4200
2011-05-25,9.3900,9.7500
2011-05-26,9.6800,9.8150
2011-05-27,9.8900,9.9100
2011-05-31,10.0200,9.8600
2011-06-01,9.8500,9.6000
2011-06-02,9.6000,9.6100
2011-06-03,9.4400,9.3700
2011-06-06,9.2400,8.9800
2011-06-07,9.0800,9.0600
2011-06-08,9.0300,9.0400
2011-06-09,9.0500,8.9100
2011-06-10,8.8400,8.6700
2011-06-13,8.7000,8.8000
2011-06-14,8.9200,9.1100
2011-06-15,8.9100,9.2000
2011-06-16,9.3200,9.4800
2011-06-17,9.5700,9.2800
2011-06-20,9.2700,9.5800
2011-06-21,9.6800,9.9000
2011-06-22,9.8500,9.6900
2011-06-23,9.5500,9.7200
2011-06-24,9.7400,9.7000
2011-06-27,9.6900,9.7100
2011-06-28,9.7100,9.8200
2011-06-29,9.8900,10.2000
2011-06-30,10.1700,10.3400
2011-07-01,10.3500,10.3900
2011-07-05,10.3600,10.3900
2011-07-06,10.4400,10.3000
2011-07-07,10.4000,10.3500
2011-07-08,10.2200,10.2700
2011-07-11,10.1400,9.9800
2011-07-12,9.9600,10.0300
2011-07-13,10.1200,10.1100
2011-07-14,10.1800,9.8900
2011-07-15,9.9100,9.8600
2011-07-18,9.7900,9.5900
2011-07-19,9.7100,9.7100
2011-07-20,9.7200,9.5900
2011-07-21,9.6700,9.6400
2011-07-22,9.6600,9.6300
2011-07-25,9.5300,9.4500
2011-07-26,9.4800,9.3900
2011-07-27,9.3900,9.2600
2011-07-28,9.3000,9.1700
2011-07-29,9.0700,9.1400
2011-08-01,9.2600,9.1200
2011-08-02,9.0500,8.5900
2011-08-03,8.6300,8.7200
2011-08-04,8.6100,8.1300
2011-08-05,8.2400,7.7800
2011-08-08,7.4800,7.0800
2011-08-09,8.7000,8.1800
2011-08-10,7.9300,7.7800
2011-08-11,7.8100,8.2900
2011-08-12,8.3700,8.2800
2011-08-15,8.3700,8.6500
2011-08-16,8.5900,8.9100
2011-08-17,8.9600,9.0400
2011-08-18,8.6700,8.3100
2011-08-19,8.1200,7.9800
2011-08-22,8.0700,7.9200
2011-08-23,7.9500,8.0250
2011-08-24,7.9900,8.1600
2011-08-25,8.2600,7.8500
2011-08-26,7.7400,8.1800
2011-08-29,8.2900,8.7000
2011-08-30,8.6500,8.7800
2011-08-31,8.8600,8.8200
2011-09-01,8.8500,8.8100
2011-09-02,8.5500,8.3800
2011-09-06,8.0500,8.0400
2011-09-07,8.2200,8.4900
2011-09-08,8.4500,8.4200
2011-09-09,8.2800,7.8200
2011-09-12,7.7000,7.8500
2011-09-13,7.9000,7.9700
2011-09-14,8.1000,7.9800
2011-09-15,8.0900,7.8700
2011-09-16,7.9500,7.8900
2011-09-19,7.7000,7.7000
2011-09-20,7.7400,7.3300
2011-09-21,7.4300,7.3200
2011-09-22,7.1200,6.9500
2011-09-23,6.9600,7.0500
2011-09-26,7.1700,7.2800
2011-09-27,7.5100,7.8100
2011-09-28,7.8100,7.7600
2011-09-29,7.9700,7.6800
2011-09-30,7.5200,7.1200
2011-10-03,7.0500,6.6300
2011-10-04,6.5800,6.9500
2011-10-05,6.9900,7.1800
2011-10-06,7.1600,7.4000
2011-10-07,7.4600,7.2700
2011-10-10,7.4700,7.7800
2011-10-11,7.6900,7.6400
2011-10-12,7.6600,8.0100
2011-10-13,7.9700,8.0300
2011-10-14,8.1700,8.3000
2011-10-17,8.2100,7.9600
2011-10-18,8.0000,8.1900
2011-10-19,8.1800,8.0500
2011-10-20,8.0600,8.0300
2011-10-21,8.2000,8.3500
2011-10-24,8.3800,8.8000
2011-10-25,8.7200,8.5300
2011-10-26,8.7000,8.5800
2011-10-27,8.8700,9.1000
2011-10-28,9.0100,9.0200
2011-10-31,8.8000,8.6900
2011-11-01,8.2700,8.2900
2011-11-02,8.5000,8.6500
2011-11-03,8.9000,8.8100
2011-11-04,8.6600,8.9400
2011-11-07,8.9100,8.7900
2011-11-08,8.8400,8.7200
2011-11-09,8.4300,8.3100
2011-11-10,8.4300,8.4600
2011-11-11,8.5900,8.7500
2011-11-14,8.6800,8.4000
2011-11-15,8.3500,8.3500
2011-11-16,8.2300,8.1900
2011-11-17,8.1900,8.1300
2011-11-18,8.1400,8.2200
2011-11-21,8.0200,7.9900
2011-11-22,7.9700,7.9700
2011-11-23,7.8800,7.7600
2011-11-25,7.7200,7.7200
2011-11-28,8.0400,8.1600
2011-11-29,8.1600,8.1900
2011-11-30,8.6200,8.6000
2011-12-01,8.5800,8.3100
2011-12-02,8.4000,8.3200
2011-12-05,8.5200,8.4100
2011-12-06,8.4300,8.3400
2011-12-07,8.2600,8.5200
2011-12-08,8.4100,8.3700
2011-12-09,8.4300,9.1000
2011-12-12,8.9000,9.0800
2011-12-13,9.1900,8.6400
2011-12-14,8.5400,8.3000
2011-12-15,8.4400,8.2300
2011-12-16,8.2800,7.9200
2011-12-19,8.0100,7.6900
2011-12-20,7.8900,8.0200
2011-12-21,8.0400,8.1400
2011-12-22,8.1900,8.0500
2011-12-23,8.1000,8.2000
2011-12-27,8.2100,9.4600
2011-12-28,9.4500,9.3500
2011-12-29,9.4600,9.5900
2011-12-30,9.6100,9.7000
2012-01-03,10.0100,9.9900
2012-01-04,9.9200,9.9800
2012-01-05,9.9000,10.4000
2012-01-06,10.3900,10.4800
2012-01-09,10.5200,10.8400
2012-01-10,11.1100,11.1600
2012-01-11,11.1100,11.1600
2012-01-12,11.1800,11.3400
2012-01-13,11.2600,11.1900
2012-01-17,11.3800,11.3500
2012-01-18,11.3600,11.6300
2012-01-19,11.6700,12.0300
2012-01-20,11.4600,11.7100
2012-01-23,11.6700,10.9000
2012-01-24,10.8800,11.4500
2012-01-25,11.4300,11.4200
2012-01-26,11.4600,11.4200
2012-01-27,11.3500,11.7500
2012-01-30,11.6100,11.3000
2012-01-31,11.4000,11.1900
2012-02-01,11.2600,11.8600
2012-02-02,11.8500,12.3000
2012-02-03,12.5000,13.0300
2012-02-06,12.9900,12.9900
2012-02-07,12.9700,12.8000
2012-02-08,12.8200,12.4300
2012-02-09,12.4800,12.5800
2012-02-10,12.4100,12.5000
2012-02-13,12.6500,12.7500
2012-02-14,12.6500,12.2800
2012-02-15,12.3300,12.1500
2012-02-16,12.1900,12.5900
2012-02-17,12.6400,12.5900
2012-02-21,12.5900,12.4400
2012-02-22,12.3500,12.1900
2012-02-23,12.0700,12.1200
2012-02-24,12.1000,12.0900
2012-02-27,12.0000,12.0700
2012-02-28,12.1200,12.2800
2012-02-29,11.5000,10.5100
2012-03-01,10.4000,10.3400
2012-03-02,10.3900,10.3000
2012-03-05,10.2900,10.1500
2012-03-06,10.0000,10.1600
2012-03-07,10.1700,10.2000
2012-03-08,10.3900,10.4100
2012-03-09,10.3900,10.7300
2012-03-12,10.7000,10.4700
2012-03-13,10.5700,11.1200
2012-03-14,11.1000,10.9600
2012-03-15,10.9300,11.0600
2012-03-16,11.1000,10.9300
2012-03-19,10.9300,11.0900
2012-03-20,11.0000,11.0100
2012-03-21,11.0400,10.9000
2012-03-22,10.8200,11.2900
2012-03-23,11.2600,11.4700
2012-03-26,11.6700,11.7500
2012-03-27,11.8100,11.5900
2012-03-28,11.6500,11.7300
2012-03-29,11.6300,11.5700
2012-03-30,11.6800,11.6600
2012-04-02,11.6000,11.9400
2012-04-03,12.0300,12.1900
2012-04-04,12.0200,11.8900
2012-04-05,11.8800,11.8800
2012-04-09,11.6500,11.6100
2012-04-10,11.5700,11.1500
2012-04-11,11.3100,11.3200
2012-04-12,11.3200,11.4700
2012-04-13,11.4000,11.2900
2012-04-16,11.4000,11.3800
2012-04-17,11.4700,11.4100
2012-04-18,11.3100,11.1500
2012-04-19,11.1800,11.1600
2012-04-20,11.3800,11.3700
2012-04-23,11.8999,11.1500
2012-04-24,11.1300,11.2500
2012-04-25,11.4100,11.0100
2012-04-26,10.9700,10.9900
2012-04-27,11.0600,11.0200
2012-04-30,11.0000,10.1600
2012-05-01,10.1400,10.0000
2012-05-02,9.9300,9.9200
2012-05-03,9.9500,9.7900
2012-05-04,9.7600,9.5600
2012-05-07,9.5000,9.4000
2012-05-08,9.3000,9.2900
2012-05-09,9.1500,9.1000
2012-05-10,11.5500,9.9100
2012-05-11,9.7800,9.4900
2012-05-14,9.4000,9.3100
2012-05-15,9.3300,9.2500
2012-05-16,9.3200,9.1600
2012-05-17,9.1500,8.9700
2012-05-18,8.9700,8.7000
2012-05-21,8.7100,8.9100
2012-05-22,8.9100,8.7400
2012-05-23,8.6500,8.5400
2012-05-24,8.5700,8.5400
2012-05-25,8.5400,8.4900
2012-05-29,8.5500,8.6400
2012-05-30,8.5200,8.4200
2012-05-31,8.4100,8.5400
2012-06-01,8.2900,8.1800
2012-06-04,8.2600,8.1600
2012-06-05,8.0900,8.2400
2012-06-06,8.3000,8.5600
2012-06-07,8.8700,8.8500
2012-06-08,8.8000,8.8800
2012-06-11,8.9600,8.5550
2012-06-12,8.6000,8.6400
2012-06-13,8.7500,8.5500
2012-06-14,8.6500,8.8100
2012-06-15,8.8400,8.8800
2012-06-18,8.7800,8.9400
2012-06-19,8.9800,9.0300
2012-06-20,9.0000,8.7400
2012-06-21,8.7100,8.4100
2012-06-22,8.4600,8.5500
2012-06-25,8.3800,8.3700
2012-06-26,8.3800,8.3300
2012-06-27,8.3300,8.3500
2012-06-28,8.2500,8.2200
2012-06-29,8.4400,8.5500
2012-07-02,8.6000,8.3800
2012-07-03,8.3800,8.5600
2012-07-05,8.5400,8.5100
2012-07-06,8.4100,8.3750
2012-07-09,8.3700,8.3300
2012-07-10,8.4400,8.3600
2012-07-11,8.4100,8.4400
2012-07-12,8.3400,8.0000
2012-07-13,8.0500,8.2100
2012-07-16,8.1800,8.1600
2012-07-17,8.2000,8.4100
2012-07-18,8.3900,8.7900
2012-07-19,8.8800,8.9200
2012-07-20,8.8400,8.7600
2012-07-23,8.7500,8.5100
2012-07-24,8.5400,8.3600
2012-07-25,8.3800,8.2050
2012-07-26,8.3700,8.1900
2012-07-27,8.2500,8.7000
2012-07-30,8.6900,8.5500
2012-07-31,8.5400,8.4600
2012-08-01,8.5000,8.2000
2012-08-02,8.0900,7.9500
2012-08-03,8.1000,8.5900
2012-08-06,8.5900,8.3500
2012-08-07,7.1000,6.9200
2012-08-08,6.8500,6.8000
2012-08-09,6.7800,6.7600
2012-08-10,6.7300,7.0600
2012-08-13,7.0100,6.9950
2012-08-14,6.7200,6.2000
2012-08-15,6.5800,6.6900
2012-08-16,6.7000,6.7000
2012-08-17,6.6900,6.8900
2012-08-20,6.8900,6.9800
2012-08-21,7.0300,7.0600
2012-08-22,7.0700,6.7600
2012-08-23,6.7700,6.8300
2012-08-24,6.8200,6.7200
2012-08-27,6.7900,6.9300
2012-08-28,6.9300,7.0100
2012-08-29,7.0100,7.2200
2012-08-30,7.1700,7.2500
2012-08-31,7.3000,7.3300
2012-09-04,7.3200,7.2600
2012-09-05,7.2800,7.5200
2012-09-06,7.5500,7.7600
2012-09-07,7.8100,8.0600
2012-09-10,8.0400,7.8900
2012-09-11,7.8900,8.0200
2012-09-12,8.0300,8.1000
2012-09-13,8.1100,8.2700
2012-09-14,8.3100,8.3700
2012-09-17,8.3400,8.1900
2012-09-18,8.2000,8.0500
2012-09-19,8.0400,8.0200
2012-09-20,8.0000,7.9600
2012-09-21,8.0500,7.8700
2012-09-24,7.7500,8.0500
2012-09-25,8.0800,7.9000
2012-09-26,7.8900,8.0000
2012-09-27,8.0000,8.1000
2012-09-28,8.0400,8.2750
2012-10-01,8.3000,8.2200
2012-10-02,8.2400,8.2400
2012-10-03,8.2300,8.2150
2012-10-04,8.2300,7.8100
2012-10-05,7.8700,7.8000
2012-10-08,7.7300,7.7300
2012-10-09,7.7100,7.5500
2012-10-10,7.5500,7.5700
2012-10-11,7.5900,7.7200
2012-10-12,7.7200,7.8200
2012-10-15,7.8300,7.8600
2012-10-16,7.9200,8.0900
2012-10-17,8.1200,8.3500
2012-10-18,8.3100,8.2100
2012-10-19,8.1200,7.9500
2012-10-22,7.8215,8.1800
2012-10-23,8.0600,7.9796
2012-10-24,8.0100,7.7500
2012-10-25,7.8300,7.7900
2012-10-26,7.8000,8.0800
2012-10-31,8.0600,8.2350
2012-11-01,8.2300,8.4800
2012-11-02,8.5000,8.3000
2012-11-05,8.2800,8.2700
2012-11-06,8.3300,8.3100
2012-11-07,7.5200,6.9300
2012-11-08,6.9400,7.0200
2012-11-09,6.9700,7.2500
2012-11-12,7.0700,7.0600
2012-11-13,7.0400,6.7100
2012-11-14,6.7600,6.7500
2012-11-15,6.7600,6.9500
2012-11-16,6.9300,6.9298
2012-11-19,7.0300,7.6400
2012-11-20,7.6000,7.5700
2012-11-21,7.5700,7.7500
2012-11-23,7.8000,7.7500
2012-11-26,7.7100,7.7100
2012-11-27,7.7200,7.7500
2012-11-28,7.6800,8.1500
2012-11-29,8.2200,8.3900
2012-11-30,8.3700,8.3300
2012-12-03,8.3700,8.3700
2012-12-04,8.3400,8.2500
2012-12-05,8.2600,8.2100
2012-12-06,8.2100,8.3200
2012-12-07,8.3800,8.2700
2012-12-10,8.2800,8.3200
2012-12-11,8.4000,8.5900
2012-12-12,8.5000,8.3800
2012-12-13,8.4000,8.4100
2012-12-14,8.3800,8.3500
2012-12-17,8.3700,8.4300
2012-12-18,8.4800,8.7400
2012-12-19,8.7300,8.6200
2012-12-20,8.6500,8.6800
2012-12-21,8.5600,8.7700
2012-12-24,8.8000,8.6100
2012-12-26,8.6200,8.5200
2012-12-27,8.5300,8.3500
2012-12-28,8.3000,8.4100
2012-12-31,8.3700,8.6700
2013-01-02,8.9400,9.2400
2013-01-03,9.2300,9.4900
2013-01-04,9.5500,9.5900
2013-01-07,9.4900,9.5900
2013-01-08,9.5700,9.5300
2013-01-09,9.5800,9.5600
2013-01-10,9.6000,9.5200
2013-01-11,9.5300,9.5800
2013-01-14,9.5200,9.3300
2013-01-15,9.2600,9.3500
2013-01-16,9.3500,9.2300
2013-01-17,9.3100,9.3200
2013-01-18,9.3100,9.1400
2013-01-22,9.1600,9.1700
2013-01-23,9.1900,9.1700
2013-01-24,9.1600,9.2400
2013-01-25,9.3000,9.1800
2013-01-28,9.1900,9.1900
2013-01-29,9.1800,9.1100
2013-01-30,9.1200,8.9300
2013-01-31,10.0100,8.8900
2013-02-01,8.9700,9.4200
2013-02-04,9.2300,9.4900
2013-02-05,9.1900,8.5100
2013-02-06,8.4500,9.0100
2013-02-07,9.0500,9.2000
2013-02-08,9.2500,9.3300
2013-02-11,9.3100,9.2200
2013-02-12,9.2500,9.2600
2013-02-13,9.2600,9.2900
2013-02-14,9.2700,9.2200
2013-02-15,9.2800,9.2100
2013-02-19,9.2100,9.3300
2013-02-20,9.3300,8.9700
2013-02-21,8.9700,9.0200
2013-02-22,9.0700,9.1700
2013-02-25,9.2200,8.8700
2013-02-26,8.9100,8.8900
2013-02-27,8.9000,9.1800
2013-02-28,9.1900,9.0000
2013-03-01,8.9000,9.0000
2013-03-04,8.9500,8.8800
2013-03-05,8.9700,8.9800
2013-03-06,9.0000,8.8000
2013-03-07,8.8200,8.8800
2013-03-08,8.9100,8.8800
2013-03-11,8.8900,8.8800
2013-03-12,8.8800,8.2700
2013-03-13,8.3100,8.5800
2013-03-14,8.6000,8.8000
2013-03-15,8.7600,8.7900
