date,open,close
2017-01-18,38.0000,38.0000
2017-01-19,37.9800,37.6600
2017-01-20,37.6500,37.7500
2017-01-23,37.7800,37.9000
2017-01-24,37.9200,37.9700
2017-01-25,37.9400,37.8400
2017-01-26,37.8600,38.0000
2017-01-27,38.0500,37.9700
2017-01-30,37.9800,37.9800
2017-01-31,38.0000,38.1000
2017-02-01,37.9300,37.9000
2017-02-02,37.8700,38.0600
2017-02-03,38.1000,38.1600
2017-02-06,38.2500,38.2300
2017-02-07,38.2400,38.2500
2017-02-08,38.3200,38.4900
2017-02-09,38.4800,38.4300
2017-02-10,38.4000,38.4600
2017-02-13,38.4900,38.5000
2017-02-14,38.5400,38.5000
2017-02-15,38.4200,38.5500
2017-02-16,38.6100,38.4900
2017-02-17,38.5000,38.5000
2017-02-21,38.5000,38.5000
2017-02-22,38.5000,38.5200
2017-02-23,38.5900,38.6600
2017-02-24,38.7200,38.7400
2017-02-27,38.8400,38.7800
2017-02-28,38.8000,38.7000
2017-03-01,38.3800,38.4000
2017-03-02,38.4000,38.3300
2017-03-03,38.3200,38.3700
2017-03-06,38.3800,38.3700
2017-03-07,38.3500,38.2500
2017-03-08,38.1500,37.9600
2017-03-09,37.9300,37.7700
2017-03-10,37.8000,37.9000
2017-03-13,37.9000,37.9200
2017-03-14,37.9400,37.9200
2017-03-15,38.0000,38.3300
2017-03-16,38.3600,38.4000
2017-03-17,38.4300,38.4600
2017-03-20,38.5000,38.4212
2017-03-21,38.4300,38.3000
2017-03-22,38.3100,38.3300
2017-03-23,38.3000,38.4500
2017-03-24,38.5000,38.4600
2017-03-27,38.4400,38.5000
2017-03-28,38.5600,38.5800
2017-03-29,38.5800,38.6100
2017-03-30,38.6400,38.6600
2017-03-31,38.6900,38.7000
2017-04-03,38.5600,38.7600
2017-04-04,38.7500,38.7400
2017-04-05,38.7500,38.6000
2017-04-06,38.6200,38.7600
2017-04-07,38.8100,38.7100
2017-04-10,38.8000,38.8400
2017-04-11,38.8500,38.7700
2017-04-12,38.7600,38.7700
2017-04-13,38.7600,38.7200
2017-04-17,38.7900,38.8600
2017-04-18,38.8700,38.8600
2017-04-19,38.8200,38.8000
2017-04-20,38.8300,38.8500
2017-04-21,38.9000,38.9300
2017-04-24,39.0000,38.9700
2017-04-25,38.9800,38.9400
2017-04-26,38.9700,38.9700
2017-04-27,38.9600,39.0100
2017-04-28,39.0100,39.0100
2017-05-01,38.9900,39.0700
2017-05-02,38.9000,38.9000
2017-05-03,38.9000,38.9400
2017-05-04,38.9100,38.8300
2017-05-05,38.8000,38.9100
2017-05-08,38.9200,38.9300
2017-05-09,38.9200,38.8600
2017-05-10,38.8900,38.8800
2017-05-11,38.8700,38.8100
2017-05-12,38.8400,38.8900
2017-05-15,38.8800,38.9200
2017-05-16,38.9300,38.9400
2017-05-17,38.8700,38.8200
2017-05-18,38.7700,38.7400
2017-05-19,38.7500,38.7500
2017-05-22,38.8000,38.8900
2017-05-23,38.8900,38.9400
2017-05-24,38.9400,38.9500
2017-05-25,38.9600,38.9800
2017-05-26,38.9900,39.0800
2017-05-30,39.0700,38.9900
2017-05-31,39.0200,39.0400
2017-06-01,38.8700,38.8700
2017-06-02,38.9300,38.9800
2017-06-05,38.9900,38.9000
2017-06-06,38.9200,38.8600
2017-06-07,38.8900,38.8100
2017-06-08,38.8400,38.8800
2017-06-09,38.8900,38.7900
2017-06-12,38.7900,38.8300
2017-06-13,38.8200,38.9200
2017-06-14,38.9500,38.9400
2017-06-15,38.9600,38.9700
2017-06-16,38.9800,38.9800
2017-06-19,39.0000,39.0800
2017-06-20,39.0900,39.0300
2017-06-21,39.0900,39.0100
2017-06-22,39.0500,39.1000
2017-06-23,39.1200,39.1500
2017-06-26,39.1500,39.2200
2017-06-27,39.2100,39.1300
2017-06-28,39.1300,39.2000
2017-06-29,39.1300,39.0700
2017-06-30,39.0800,39.1700
2017-07-03,39.1800,39.1100
2017-07-05,39.1600,39.2800
2017-07-06,39.0500,38.9800
2017-07-07,38.9800,39.0100
2017-07-10,39.0300,39.0600
2017-07-11,39.0600,38.9900
2017-07-12,39.0600,39.0700
2017-07-13,39.0800,39.0000
2017-07-14,39.0300,39.0600
2017-07-17,39.0700,39.0500
2017-07-18,39.0800,39.1300
2017-07-19,39.1400,39.1800
2017-07-20,39.1700,39.1900
2017-07-21,39.2000,39.3000
2017-07-24,39.2800,39.2800
2017-07-25,39.2800,39.1400
2017-07-26,39.1900,39.2400
2017-07-27,39.2400,39.1800
2017-07-28,39.1900,39.2700
2017-07-31,39.2800,39.2500
2017-08-01,39.1200,39.2000
2017-08-02,39.1800,39.1500
2017-08-03,39.1700,39.1500
2017-08-04,39.1900,39.1100
2017-08-07,39.1700,39.1500
2017-08-08,39.1500,39.0300
2017-08-09,39.0200,38.9700
2017-08-10,38.9600,38.6200
2017-08-11,38.7200,38.6300
2017-08-14,38.7400,38.8300
2017-08-15,38.8400,38.8900
2017-08-16,38.8500,38.9200
2017-08-17,38.9000,38.7500
2017-08-18,38.7500,38.7700
2017-08-21,38.8100,38.7400
2017-08-22,38.7900,38.7800
2017-08-23,38.7700,38.7900
2017-08-24,38.8200,38.8400
2017-08-25,38.8500,38.8450
2017-08-28,38.8800,38.8900
2017-08-29,38.7700,38.8550
2017-08-30,38.8800,38.9000
2017-08-31,38.9500,39.0500
2017-09-01,38.9300,38.8300
2017-09-05,38.8200,38.8200
2017-09-06,38.8200,38.9000
2017-09-07,38.9100,38.8400
2017-09-08,38.8600,38.7600
2017-09-11,38.8700,38.8800
2017-09-12,38.9100,38.9300
2017-09-13,38.9400,38.8500
2017-09-14,38.8600,38.8700
2017-09-15,38.8900,38.9100
2017-09-18,38.9200,38.8900
2017-09-19,38.9300,38.8600
2017-09-20,38.8900,38.8400
2017-09-21,38.8800,38.8300
2017-09-22,38.8400,38.7900
2017-09-25,38.8100,38.8700
2017-09-26,38.8600,38.8600
2017-09-27,38.8300,38.8000
2017-09-28,38.7600,38.8000
2017-09-29,38.8300,38.8100
2017-10-02,38.7000,38.5300
2017-10-03,38.5400,38.5200
2017-10-04,38.5600,38.5100
2017-10-05,38.5200,38.4800
2017-10-06,38.4800,38.3100
2017-10-09,38.3300,38.3200
2017-10-10,38.3300,38.4000
2017-10-11,38.4400,38.4100
2017-10-12,38.4200,38.5100
2017-10-13,38.5500,38.5500
2017-10-16,38.5500,38.4900
2017-10-17,38.4900,38.4800
2017-10-18,38.5300,38.4500
2017-10-19,38.4000,38.5000
2017-10-20,38.5000,38.5900
2017-10-23,38.5900,38.6100
2017-10-24,38.5700,38.5900
2017-10-25,38.5200,38.4200
2017-10-26,38.4900,38.4100
2017-10-27,38.4500,38.5100
2017-10-30,38.5200,38.4100
2017-10-31,38.4500,38.4900
2017-11-01,38.3300,38.2800
2017-11-02,38.2600,38.2900
2017-11-03,38.3200,38.2950
2017-11-06,38.2600,38.2300
2017-11-07,38.2500,38.2600
2017-11-08,38.2800,38.3300
2017-11-09,38.2800,38.2700
2017-11-10,38.2300,38.1900
2017-11-13,38.1700,38.2100
2017-11-14,38.2000,38.1600
2017-11-15,38.1200,38.1700
2017-11-16,38.2500,38.2600
2017-11-17,38.2600,38.3800
2017-11-20,38.4200,38.5200
2017-11-21,38.5500,38.5400
2017-11-22,38.5400,38.6100
2017-11-24,38.6500,38.6400
2017-11-27,38.6200,38.6500
2017-11-28,38.6100,38.6100
2017-11-29,38.6000,38.5500
2017-11-30,38.5500,38.5600
2017-12-01,38.3700,38.4600
2017-12-04,38.4700,38.4300
2017-12-05,38.4200,38.4300
2017-12-06,38.3800,38.4600
2017-12-07,38.4300,38.5400
2017-12-08,38.5200,38.5400
2017-12-11,38.5400,38.5100
2017-12-12,38.4800,38.3700
2017-12-13,38.3500,38.2600
2017-12-14,38.2900,38.2400
2017-12-15,38.2600,38.3800
2017-12-18,38.4300,38.3300
2017-12-19,38.3400,38.3000
2017-12-20,38.2700,38.2700
2017-12-21,38.2100,38.1900
2017-12-22,38.2100,38.1100
2017-12-26,38.1200,38.0700
2017-12-27,38.1500,38.1300
2017-12-28,38.1400,38.0800
2017-12-29,38.0800,38.0700
2018-01-02,38.1400,37.8600
2018-01-03,37.8800,37.9300
2018-01-04,37.9800,37.9600
2018-01-05,38.0000,37.9700
2018-01-08,38.0100,38.0400
2018-01-09,38.0700,38.1400
2018-01-10,38.0700,38.0700
2018-01-11,38.0700,38.1900
2018-01-12,38.1800,38.1200
2018-01-16,38.2000,38.0200
2018-01-17,38.0800,37.9400
2018-01-18,37.9000,37.8000
2018-01-19,37.8400,37.9500
2018-01-22,37.9000,37.9400
2018-01-23,37.9500,38.0400
2018-01-24,38.0100,37.9900
2018-01-25,38.0000,37.9700
2018-01-26,37.9500,37.9000
2018-01-29,37.8400,37.5800
2018-01-30,37.5100,37.4200
2018-01-31,37.4800,37.6200
2018-02-01,37.3800,37.2300
2018-02-02,37.0900,36.9700
2018-02-05,36.9300,36.9000
2018-02-06,36.6500,36.9700
2018-02-07,37.0000,37.0500
2018-02-08,37.0500,36.7900
2018-02-09,36.8600,36.8400
2018-02-12,36.8800,36.9400
2018-02-13,36.9300,36.9300
2018-02-14,36.8400,36.8600
2018-02-15,36.8800,36.9400
2018-02-16,36.9800,37.0800
2018-02-20,37.0400,37.1000
2018-02-21,37.1100,37.1100
2018-02-22,37.1500,37.1800
2018-02-23,37.2100,37.3000
2018-02-26,37.3200,37.4400
2018-02-27,37.4500,37.4800
2018-02-28,37.5000,37.5300
2018-03-01,37.3900,37.3200
2018-03-02,37.2600,37.2700
2018-03-05,37.2500,37.4200
2018-03-06,37.4600,37.5100
2018-03-07,37.4700,37.5700
2018-03-08,37.5500,37.5900
2018-03-09,37.6200,37.5600
2018-03-12,37.5500,37.5400
2018-03-13,37.5100,37.6000
2018-03-14,37.5900,37.6200
2018-03-15,37.6400,37.6600
2018-03-16,37.6300,37.6700
2018-03-19,37.6600,37.6300
2018-03-20,37.6000,37.5200
2018-03-21,37.5100,37.5900
2018-03-22,37.5300,37.4700
2018-03-23,37.4700,37.4300
2018-03-26,37.4900,37.4300
2018-03-27,37.4500,37.4000
2018-03-28,37.4000,37.4900
2018-03-29,37.5000,37.5600
2018-04-02,37.4000,37.2800
2018-04-03,37.3300,37.1400
2018-04-04,37.1200,37.1500
2018-04-05,37.2200,37.2400
2018-04-06,37.2600,37.2000
2018-04-09,37.2100,37.2400
2018-04-10,37.2900,37.3000
2018-04-11,37.2600,37.3000
2018-04-12,37.2600,37.2500
2018-04-13,37.2500,37.1700
2018-04-16,37.2000,37.2400
2018-04-17,37.2600,37.3000
2018-04-18,37.2900,37.3400
2018-04-19,37.3100,37.3100
2018-04-20,37.2800,37.2900
2018-04-23,37.2700,37.2500
2018-04-24,37.2400,37.1700
2018-04-25,37.1300,37.0200
2018-04-26,37.0600,37.0500
2018-04-27,37.0900,37.1000
2018-04-30,37.1100,37.1300
2018-05-01,36.9500,36.9700
2018-05-02,36.9200,36.9300
2018-05-03,36.9500,36.9700
2018-05-04,36.8900,36.9900
2018-05-07,37.0100,37.0500
2018-05-08,37.0300,36.9700
2018-05-09,36.9400,36.9700
2018-05-10,36.9700,37.0300
2018-05-11,37.0500,37.0600
2018-05-14,37.0400,37.0900
2018-05-15,37.0200,36.9100
2018-05-16,36.9300,36.9400
2018-05-17,36.9000,36.9300
2018-05-18,36.9600,36.9600
2018-05-21,36.9900,36.9400
2018-05-22,36.9500,36.9500
2018-05-23,36.9800,37.0300
2018-05-24,37.0400,37.1500
2018-05-25,37.1800,37.1600
2018-05-29,37.1300,37.2200
2018-05-30,37.1800,37.2500
2018-05-31,37.2500,37.2500
2018-06-01,37.0900,37.1900
2018-06-04,37.2400,37.3200
2018-06-05,37.3200,37.4000
2018-06-06,37.3300,37.4400
2018-06-07,37.4600,37.4900
2018-06-08,37.4900,37.5100
2018-06-11,37.5000,37.5200
2018-06-12,37.5200,37.4900
2018-06-13,37.4700,37.4400
2018-06-14,37.4600,37.5300
2018-06-15,37.5200,37.5800
2018-06-18,37.5600,37.5400
2018-06-19,37.5400,37.5800
2018-06-20,37.5500,37.5300
2018-06-21,37.5200,37.5100
2018-06-22,37.5100,37.5700
2018-06-25,37.5600,37.5300
2018-06-26,37.5000,37.5800
2018-06-27,37.5600,37.5500
2018-06-28,37.5400,37.6200
2018-06-29,37.6300,37.7100
2018-07-02,37.6200,37.9100
2018-07-03,37.7200,37.8300
2018-07-05,37.7800,37.9200
2018-07-06,37.9400,38.0000
2018-07-09,37.9600,37.9700
2018-07-10,38.0100,37.9900
2018-07-11,37.9700,37.8800
2018-07-12,37.9200,37.8800
2018-07-13,37.8900,37.6700
2018-07-16,37.6700,37.6000
2018-07-17,37.6000,37.5400
2018-07-18,37.5700,37.5100
2018-07-19,37.5200,37.6400
2018-07-20,37.6200,37.7400
2018-07-23,37.7400,37.6900
2018-07-24,37.6900,37.7000
2018-07-25,37.6800,37.7600
2018-07-26,37.7200,37.7500
2018-07-27,37.7100,37.6000
2018-07-30,37.6300,37.5700
2018-07-31,37.6000,37.5900
2018-08-01,37.4400,37.3500
2018-08-02,37.3700,37.3700
2018-08-03,37.3400,37.4700
2018-08-06,37.5000,37.4900
2018-08-07,37.5000,37.4800
2018-08-08,37.4300,37.4500
2018-08-09,37.4300,37.3700
2018-08-10,37.3700,37.3400
2018-08-13,37.3300,37.3200
2018-08-14,37.3400,37.4000
2018-08-15,37.3600,37.3800
2018-08-16,37.4100,37.4700
2018-08-17,37.4500,37.5600
2018-08-20,37.6300,37.6400
2018-08-21,37.6400,37.6800
2018-08-22,37.6800,37.6400
2018-08-23,37.6300,37.6100
2018-08-24,37.6200,37.7600
2018-08-27,37.7800,37.7600
2018-08-28,37.7500,37.8400
2018-08-29,37.8200,37.9100
2018-08-30,37.8800,37.8300
2018-08-31,37.8700,37.9400
2018-09-04,37.7700,37.5000
2018-09-05,37.5000,37.3300
2018-09-06,37.3600,37.2900
2018-09-07,37.2600,37.1000
2018-09-10,37.1500,37.2200
2018-09-11,37.2000,37.2600
2018-09-12,37.2800,37.3000
2018-09-13,37.3300,37.2700
2018-09-14,37.2600,37.3400
2018-09-17,37.3000,37.2500
2018-09-18,37.2400,37.2100
2018-09-19,37.2300,37.0800
2018-09-20,37.0800,37.1000
2018-09-21,37.0800,37.1500
2018-09-24,37.1100,37.1100
2018-09-25,37.0900,37.0500
2018-09-26,37.0200,37.0200
2018-09-27,37.0500,37.0600
2018-09-28,37.0900,37.1300
2018-10-01,37.0200,36.6800
2018-10-02,36.7200,36.5800
2018-10-03,36.6100,36.3400
2018-10-04,36.2800,36.0500
2018-10-05,35.9600,36.0500
2018-10-08,36.0500,36.1100
2018-10-09,36.1100,36.2200
2018-10-10,36.1400,35.9400
2018-10-11,35.9400,35.9100
2018-10-12,36.0500,35.8500
2018-10-15,35.8700,35.9100
2018-10-16,35.9500,35.9800
2018-10-17,36.0100,36.0000
2018-10-18,35.9400,36.0800
2018-10-19,36.0700,36.2100
2018-10-22,36.1500,36.2400
2018-10-23,36.1600,36.1300
2018-10-24,36.1500,36.0000
2018-10-25,36.0000,36.2200
2018-10-26,36.1700,36.1000
2018-10-29,36.1300,36.1300
2018-10-30,36.0600,36.1100
2018-10-31,36.1200,36.1400
2018-11-01,35.9800,36.0200
2018-11-02,36.0600,35.8900
2018-11-05,35.9000,35.8900
2018-11-06,35.9100,35.9900
2018-11-07,36.0600,36.0700
2018-11-08,36.0400,36.1000
2018-11-09,36.0800,36.1100
2018-11-12,36.1000,35.9400
2018-11-13,35.9300,35.9100
2018-11-14,35.9500,35.8200
2018-11-15,35.7800,35.6800
2018-11-16,35.5900,35.7600
2018-11-19,35.7100,35.5500
2018-11-20,35.3800,35.2700
2018-11-21,35.3100,35.4600
2018-11-23,35.3400,35.3700
2018-11-26,35.4700,35.3600
2018-11-27,35.3100,35.3000
2018-11-28,35.3200,35.3400
2018-11-29,35.3600,35.2500
2018-11-30,35.2600,35.1800
2018-12-03,35.1300,35.0200
2018-12-04,35.0400,34.8700
2018-12-06,34.5300,34.7100
2018-12-07,34.7400,34.7500
2018-12-10,34.7500,34.7500
2018-12-11,34.8200,34.8100
2018-12-12,34.9000,34.7500
2018-12-13,34.7700,34.6500
2018-12-14,34.5100,34.5600
2018-12-17,34.5100,34.3600
2018-12-18,34.1500,34.0100
2018-12-19,33.9600,33.9600
2018-12-20,33.9100,33.7600
2018-12-21,33.6200,33.6200
2018-12-24,33.5300,33.4100
2018-12-26,33.4800,33.6200
2018-12-27,33.5500,33.5700
2018-12-28,33.5800,33.9000
2018-12-31,34.0000,34.2300
2019-01-02,34.1600,34.5500
2019-01-03,34.4800,34.6100
2019-01-04,34.6800,34.9800
2019-01-07,35.0300,35.0900
2019-01-08,35.2800,35.1800
2019-01-09,35.2300,35.1100
2019-01-10,35.0500,35.2200
2019-01-11,35.2000,35.3600
2019-01-14,35.2900,35.3400
2019-01-15,35.3800,35.3600
2019-01-16,35.3900,35.3300
2019-01-17,35.3400,35.4300
2019-01-18,35.5000,35.5000
2019-01-22,35.4700,35.4300
2019-01-23,35.4900,35.4800
2019-01-24,35.4500,35.6700
2019-01-25,35.7100,35.7900
2019-01-28,35.7700,35.7700
2019-01-29,35.7400,35.8300
2019-01-30,35.8700,36.1000
2019-01-31,36.1000,36.1600
2019-02-01,35.9350,35.8500
2019-02-04,35.8600,35.8600
2019-02-05,35.8500,35.8600
2019-02-06,35.8600,35.7800
2019-02-07,35.7400,35.5800
2019-02-08,35.5000,35.6500
2019-02-11,35.6300,35.6600
2019-02-12,35.7100,35.9200
2019-02-13,35.9400,35.9900
2019-02-14,35.9700,35.9600
2019-02-15,36.0100,36.1500
2019-02-19,36.1300,36.1800
2019-02-20,36.2000,36.1900
2019-02-21,36.1500,36.1400
2019-02-22,36.1800,36.2200
2019-02-25,36.2000,36.2400
2019-02-26,36.2400,36.1500
2019-02-27,36.1200,36.2000
2019-02-28,36.1900,36.2000
2019-03-01,36.0800,36.2900
2019-03-04,36.3200,36.2900
2019-03-05,36.2700,36.3000
2019-03-06,36.3300,36.4000
2019-03-07,36.4000,36.2500
2019-03-08,36.2000,36.3400
2019-03-11,36.3100,36.3700
2019-03-12,36.3500,36.4500
2019-03-13,36.4600,36.5500
2019-03-14,36.5500,36.5700
2019-03-15,36.5800,36.6300
2019-03-18,36.6100,36.6000
2019-03-19,36.5800,36.4500
2019-03-20,36.4400,36.4200
2019-03-21,36.4100,36.5100
2019-03-22,36.5000,36.3900
2019-03-25,36.3800,36.3300
2019-03-26,36.3900,36.4300
2019-03-27,36.4300,36.3400
2019-03-28,36.3600,36.4000
2019-03-29,36.4400,36.5500
2019-04-01,36.4100,36.5900
2019-04-02,36.6100,36.6400
2019-04-03,36.6400,36.6900
2019-04-04,36.6700,36.7500
2019-04-05,36.7800,36.8100
2019-04-08,36.8000,36.7000
2019-04-09,36.6700,36.6000
2019-04-10,36.5800,36.6500
2019-04-11,36.6700,36.6800
2019-04-12,36.7000,36.6800
2019-04-15,36.6900,36.7000
2019-04-16,36.7000,36.7000
2019-04-17,36.7300,36.6200
2019-04-18,36.6400,36.5500
2019-04-22,36.5300,36.5600
2019-04-23,36.5500,36.6400
2019-04-24,36.6300,36.6700
2019-04-25,36.6700,36.5600
2019-04-26,36.6000,36.5800
2019-04-29,36.5800,36.6100
2019-04-30,36.6500,36.6200
2019-05-01,36.6100,36.7000
2019-05-02,36.5200,36.4400
2019-05-03,36.4800,36.4900
2019-05-06,36.4000,36.5000
2019-05-07,36.4500,36.3500
2019-05-08,36.3500,36.3700
2019-05-09,36.3300,36.3600
2019-05-10,36.3600,36.4400
2019-05-13,36.3200,36.2700
2019-05-14,36.3200,36.4800
2019-05-15,36.4000,36.5900
2019-05-16,36.5900,36.6200
2019-05-17,36.5900,36.5200
2019-05-20,36.4600,36.3900
2019-05-21,36.4400,36.5300
2019-05-22,36.5300,36.5800
2019-05-23,36.5300,36.5200
2019-05-24,36.5500,36.6100
2019-05-28,36.6100,36.5700
2019-05-29,36.5500,36.6000
2019-05-30,36.6000,36.6500
2019-05-31,36.6000,36.5400
2019-06-03,36.3600,36.3700
2019-06-04,36.4200,36.5400
2019-06-05,36.5600,36.5900
2019-06-06,36.5700,36.5900
2019-06-07,36.6100,36.7200
2019-06-10,36.7400,36.7300
2019-06-11,36.7300,36.6600
2019-06-12,36.6600,36.6800
2019-06-13,36.7100,36.7700
2019-06-14,36.7700,36.8200
2019-06-17,36.8200,36.8900
2019-06-18,36.9400,36.9600
2019-06-19,36.9400,37.0300
2019-06-20,37.1100,37.0900
2019-06-21,37.0700,36.9600
2019-06-24,36.9800,36.9300
2019-06-25,36.9400,36.8600
2019-06-26,36.9000,36.8100
2019-06-27,36.8400,36.8300
2019-06-28,36.8200,36.8500
2019-07-01,36.9400,36.8700
2019-07-02,36.7400,36.8900
2019-07-03,36.8900,36.9600
2019-07-05,36.9400,36.8500
2019-07-08,36.8500,36.7700
2019-07-09,36.7800,36.7700
2019-07-10,36.8400,36.9000
2019-07-11,36.9100,36.9100
2019-07-12,36.9500,37.0000
2019-07-15,37.0100,37.0300
2019-07-16,37.0200,37.0200
2019-07-17,37.0400,37.1500
2019-07-18,37.1300,37.2000
2019-07-19,37.2100,37.1900
2019-07-22,37.2300,37.2000
2019-07-23,37.2300,37.2500
2019-07-24,37.2400,37.3800
2019-07-25,37.3800,37.2600
2019-07-26,37.2800,37.3200
2019-07-29,37.3200,37.4100
2019-07-30,37.3700,37.3500
2019-07-31,37.3400,37.3500
2019-08-01,37.2100,37.2100
2019-08-02,37.2200,37.2500
2019-08-05,37.1200,36.8800
2019-08-06,36.9800,37.0200
2019-08-07,36.9300,36.9000
2019-08-08,36.9400,37.0300
2019-08-09,37.0000,37.0600
2019-08-12,37.0300,37.0300
2019-08-13,37.0300,37.2100
2019-08-14,37.1000,37.1600
2019-08-15,37.1800,37.3100
2019-08-16,37.3300,37.2500
2019-08-19,37.3100,37.3000
2019-08-20,37.3200,37.3400
2019-08-21,37.3800,37.4500
2019-08-22,37.4700,37.4800
2019-08-23,37.4800,37.3200
2019-08-26,37.4100,37.3400
2019-08-27,37.3500,37.3700
2019-08-28,37.3700,37.4100
2019-08-29,37.4500,37.3900
2019-08-30,37.4200,37.4100
2019-09-03,37.2500,37.2550
2019-09-04,37.3100,37.3600
2019-09-05,37.4100,37.3800
2019-09-06,37.4200,37.4500
2019-09-09,37.4500,37.3500
2019-09-10,37.3300,37.1700
2019-09-11,37.1800,37.1500
2019-09-12,37.2300,37.2100
2019-09-13,37.1900,36.9100
2019-09-16,36.9300,37.0500
2019-09-17,37.0700,37.1700
2019-09-18,37.2000,37.2700
2019-09-19,37.3100,37.3200
2019-09-20,37.3300,37.4100
2019-09-23,37.4200,37.4900
2019-09-24,37.5200,37.4400
2019-09-25,37.4400,37.4200
2019-09-26,37.4500,37.4600
2019-09-27,37.4700,37.4100
2019-09-30,37.4400,37.5300
2019-10-01,37.3500,37.3200
2019-10-02,37.2800,37.1700
2019-10-03,37.1700,37.2300
2019-10-04,37.2400,37.2900
2019-10-07,37.2500,37.2600
2019-10-08,37.2000,37.1600
2019-10-09,37.2400,37.2400
2019-10-10,37.2100,37.2900
2019-10-11,37.2800,37.3600
2019-10-14,37.3600,37.4900
2019-10-15,37.5100,37.4900
2019-10-16,37.4700,37.5600
2019-10-17,37.5600,37.5900
2019-10-18,37.5700,37.5500
2019-10-21,37.5700,37.5300
2019-10-22,37.5500,37.6000
2019-10-23,37.6000,37.6800
2019-10-24,37.7000,37.6650
2019-10-25,37.6700,37.6500
2019-10-28,37.6400,37.5400
2019-10-29,37.5400,37.5000
2019-10-30,37.5400,37.5600
2019-10-31,37.5600,37.5300
2019-11-01,37.3700,37.3500
2019-11-04,37.3500,37.3900
2019-11-05,37.3600,37.2500
2019-11-06,37.2800,37.3100
2019-11-07,37.2500,37.0300
2019-11-08,37.0200,37.0400
2019-11-11,37.0900,36.9600
2019-11-12,36.9900,37.0700
2019-11-13,37.1000,37.2600
2019-11-14,37.2900,37.2800
2019-11-15,37.2900,37.3200
2019-11-18,37.3100,37.2600
2019-11-19,37.2600,37.2300
2019-11-20,37.2200,37.2500
2019-11-21,37.2500,37.2300
2019-11-22,37.2500,37.1900
2019-11-25,37.2300,37.2600
2019-11-26,37.2900,37.3300
2019-11-27,37.3400,37.3100
2019-11-29,37.3000,37.2000
2019-12-02,37.0200,36.8000
2019-12-03,36.7600,36.7700
2019-12-04,36.8200,36.8200
2019-12-05,36.8300,36.8200
2019-12-06,36.8000,36.8600
2019-12-09,36.8800,36.8800
2019-12-10,36.9000,36.9500
2019-12-11,36.9500,37.0800
2019-12-12,37.0800,37.1000
2019-12-13,37.0900,37.2400
2019-12-16,37.2500,37.3700
2019-12-17,37.3800,37.4800
2019-12-18,37.4700,37.5200
2019-12-19,37.3400,37.4000
2019-12-20,37.4200,37.4400
2019-12-23,37.4700,37.5000
2019-12-24,37.4800,37.5200
2019-12-26,37.5500,37.5700
2019-12-27,37.5700,37.5100
2019-12-30,37.5000,37.4400
2019-12-31,37.4400,37.5900
2020-01-02,37.6100,37.8100
2020-01-03,37.7400,37.8900
2020-01-06,37.8300,37.8600
2020-01-07,37.8500,37.8100
2020-01-08,37.8100,37.8500
2020-01-09,37.8600,37.8700
2020-01-10,37.8700,37.9200
2020-01-13,37.9400,37.9700
2020-01-14,37.9700,37.9800
2020-01-15,37.9500,37.9800
2020-01-16,37.9800,38.0100
2020-01-17,37.9800,38.0700
2020-01-21,38.0600,38.0700
2020-01-22,38.0600,38.0500
2020-01-23,38.0400,38.0500
2020-01-24,38.0700,38.0500
2020-01-27,37.8600,37.9500
2020-01-28,37.9900,38.0600
2020-01-29,38.0800,38.1400
2020-01-30,38.1000,38.2300
2020-01-31,38.2100,38.1600
2020-02-03,38.0300,38.0000
2020-02-04,38.0900,38.0600
2020-02-05,38.1500,38.1600
2020-02-06,38.1600,38.1500
2020-02-07,38.1400,38.1100
2020-02-10,38.1200,38.2000
2020-02-11,38.2000,38.2900
2020-02-12,38.3100,38.2300
2020-02-13,38.2300,38.2000
2020-02-14,38.2300,38.2600
