date,open,close
2009-12-07,26.8800,26.7500
2009-12-08,26.6400,26.3700
2009-12-09,26.4200,26.2500
2009-12-10,26.2300,26.0100
2009-12-11,26.0700,26.2100
2009-12-14,26.2900,26.5000
2009-12-15,26.3600,26.4900
2009-12-16,26.7300,26.4500
2009-12-17,26.3500,26.3000
2009-12-18,26.5000,26.2800
2009-12-21,26.3500,26.2900
2009-12-22,26.4100,26.3300
2009-12-23,26.4100,27.3200
2009-12-24,27.3400,27.4500
2009-12-28,27.4600,27.2800
2009-12-29,27.2600,27.3500
2009-12-30,27.2200,27.5300
2009-12-31,27.4300,27.1700
2010-01-04,27.4000,27.7500
2010-01-05,28.0700,27.4500
2010-01-06,27.3300,27.1700
2010-01-07,27.1700,27.3400
2010-01-08,27.1700,27.3300
2010-01-11,27.3900,27.2900
2010-01-12,27.0100,27.2300
2010-01-13,27.2500,27.2600
2010-01-14,27.1300,27.1800
2010-01-15,27.3000,26.7700
2010-01-19,27.5900,27.2800
2010-01-20,27.0000,26.5500
2010-01-21,26.4000,25.8800
2010-01-22,25.9100,25.5200
2010-01-25,25.6200,25.0800
2010-01-26,24.9400,24.7200
2010-01-27,24.6700,25.0700
2010-01-28,20.0600,20.7500
2010-01-29,21.3000,22.6400
2010-02-01,22.6200,21.9300
2010-02-02,21.9300,21.5500
2010-02-03,21.5200,21.2400
2010-02-04,21.0400,20.8600
2010-02-05,20.9700,20.7900
2010-02-08,20.7600,20.2900
2010-02-09,20.6300,20.8500
2010-02-10,20.7500,20.9000
2010-02-11,20.7700,21.2800
2010-02-12,21.1300,21.1600
2010-02-16,21.3600,21.5800
2010-02-17,21.5900,21.4500
2010-02-18,21.4500,21.8000
2010-02-19,21.7900,21.9800
2010-02-22,22.0000,21.4900
2010-02-23,21.6600,21.2900
2010-02-24,21.3600,21.1100
2010-02-25,20.8800,21.1600
2010-02-26,21.2400,20.9200
2010-03-01,20.5600,20.2800
2010-03-02,20.2800,20.9300
2010-03-03,21.0300,20.8500
2010-03-04,20.8300,20.7400
2010-03-05,20.8000,21.1100
2010-03-08,21.1700,20.9600
2010-03-09,20.8500,20.7600
2010-03-10,20.8600,21.0200
2010-03-11,20.9600,21.1000
2010-03-12,21.2400,20.8800
2010-03-15,20.9000,20.8100
2010-03-16,20.8300,20.7700
2010-03-17,20.8000,20.7700
2010-03-18,20.8100,20.7500
2010-03-19,21.9200,21.8600
2010-03-22,21.7600,22.6300
2010-03-23,22.8800,23.1500
2010-03-24,23.1200,23.0800
2010-03-25,23.0900,22.6900
2010-03-26,22.7200,22.9500
2010-03-29,23.1800,22.8500
2010-03-30,22.9100,22.7700
2010-03-31,22.6000,23.0400
2010-04-01,23.0900,23.4300
2010-04-05,23.4300,23.6100
2010-04-06,23.5600,23.8500
2010-04-07,23.7600,23.5800
2010-04-08,23.4400,23.3200
2010-04-09,23.2800,23.1000
2010-04-12,23.0400,22.9000
2010-04-13,22.8100,22.7500
2010-04-14,22.7900,22.7700
2010-04-15,22.6800,22.7200
2010-04-16,22.7300,22.4100
2010-04-19,22.3200,22.1900
2010-04-20,22.3900,22.4500
2010-04-21,22.5700,22.4300
2010-04-22,22.2000,22.7100
2010-04-23,22.7900,23.1300
2010-04-26,22.8500,23.1300
2010-04-27,23.1100,22.5400
2010-04-28,22.6100,22.6400
2010-04-29,22.7200,23.3300
2010-04-30,23.3600,24.3800
2010-05-03,24.3800,24.9500
2010-05-04,24.5900,24.2500
2010-05-05,24.2000,24.0800
2010-05-06,24.0000,23.0600
2010-05-07,23.0800,22.4500
2010-05-10,23.2700,23.6600
2010-05-11,23.3900,23.2900
2010-05-12,23.2800,24.2700
2010-05-13,24.1100,24.4400
2010-05-14,24.1600,23.8400
2010-05-17,24.0200,24.2200
2010-05-18,24.5000,23.6400
2010-05-19,23.5100,23.3600
2010-05-20,23.0600,22.1200
2010-05-21,21.8300,22.0200
2010-05-24,21.9500,22.0000
2010-05-25,21.5000,21.8900
2010-05-26,22.2000,21.7700
2010-05-27,22.0000,22.6000
2010-05-28,22.5100,22.6650
2010-06-01,22.4300,21.7500
2010-06-02,21.9700,22.1600
2010-06-03,22.0900,22.4900
2010-06-04,21.9700,21.2000
2010-06-07,21.2300,20.4200
2010-06-08,20.4400,20.5100
2010-06-09,20.6600,20.4500
2010-06-10,20.8000,21.0800
2010-06-11,20.7700,21.0000
2010-06-14,21.2400,21.4100
2010-06-15,21.4000,21.8400
2010-06-16,21.6300,21.7200
2010-06-17,21.8900,21.6200
2010-06-18,21.7600,21.4000
2010-06-21,21.7000,21.4000
2010-06-22,21.5300,21.1000
2010-06-23,21.0700,21.0100
2010-06-24,20.8200,20.8400
2010-06-25,20.9700,20.9800
2010-06-28,20.9100,20.5800
2010-06-29,20.3500,19.8600
2010-06-30,19.8600,19.6100
2010-07-01,19.5400,19.1600
2010-07-02,19.1600,19.0700
2010-07-06,19.3200,18.8500
2010-07-07,18.9700,18.9100
2010-07-08,19.1000,19.4000
2010-07-09,19.4300,19.5300
2010-07-12,19.4200,19.5200
2010-07-13,19.7300,19.6300
2010-07-14,19.5300,19.3500
2010-07-15,19.4000,18.9000
2010-07-16,18.7300,18.4000
2010-07-19,18.5000,18.2200
2010-07-20,18.0800,18.6900
2010-07-21,18.8200,18.5300
2010-07-22,18.8000,18.5500
2010-07-23,18.4700,18.9200
2010-07-26,19.0300,19.4300
2010-07-27,19.6200,19.4200
2010-07-28,19.3000,18.9600
2010-07-29,20.1000,21.5000
2010-07-30,21.1200,20.9700
2010-08-02,21.3300,21.4100
2010-08-03,21.3900,21.2500
2010-08-04,21.2900,20.9200
2010-08-05,20.7300,20.8700
2010-08-06,20.5400,20.7500
2010-08-09,20.9400,20.9400
2010-08-10,20.6600,20.2500
2010-08-11,20.1200,19.3600
2010-08-12,19.1200,19.6300
2010-08-13,19.5800,20.2100
2010-08-16,20.0600,20.1700
2010-08-17,20.4000,20.4500
2010-08-18,20.4900,20.4400
2010-08-19,20.3100,19.8900
2010-08-20,19.7700,19.4200
2010-08-23,19.4700,19.3450
2010-08-24,19.1000,18.6325
2010-08-25,18.3800,18.7500
2010-08-26,18.7600,18.3800
2010-08-27,18.6100,18.6900
2010-08-30,18.5800,18.3550
2010-08-31,18.3000,18.1500
2010-09-01,18.4500,18.7700
2010-09-02,18.7700,18.6400
2010-09-03,18.8600,19.1100
2010-09-07,19.1000,18.7200
2010-09-08,18.8200,18.9400
2010-09-09,19.1800,19.2000
2010-09-10,19.1600,19.1900
2010-09-13,19.4100,19.6000
2010-09-14,19.4800,19.8300
2010-09-15,19.8100,20.0100
2010-09-16,20.0400,19.8100
2010-09-17,20.0300,20.0100
2010-09-20,19.9500,20.4000
2010-09-21,20.3300,20.1600
2010-09-22,20.1400,20.1900
2010-09-23,20.0600,19.8000
2010-09-24,20.1000,20.3800
2010-09-27,20.3600,20.4100
2010-09-28,20.5000,20.7500
2010-09-29,20.6300,20.9900
2010-09-30,21.1300,20.9700
2010-10-01,21.1900,21.1900
2010-10-04,21.1000,20.6800
2010-10-05,20.9200,21.0900
2010-10-06,21.1200,20.9900
2010-10-07,20.7600,21.2200
2010-10-08,21.2800,21.3800
2010-10-11,21.3600,21.3900
2010-10-12,21.3000,21.4200
2010-10-13,21.4500,21.9300
2010-10-14,21.9000,21.9000
2010-10-15,22.1600,21.8100
2010-10-18,21.8000,21.9400
2010-10-19,21.6200,21.3300
2010-10-20,21.4200,21.5100
2010-10-21,21.5300,21.3200
2010-10-22,21.3200,21.3300
2010-10-25,21.5200,21.6300
2010-10-26,21.4700,21.4400
2010-10-27,21.2700,21.0900
2010-10-28,21.2900,21.1900
2010-10-29,21.0800,21.0600
2010-11-01,21.0900,20.9000
2010-11-02,21.0700,21.1300
2010-11-03,21.1300,21.4100
2010-11-04,21.6500,21.7600
2010-11-05,21.8400,21.6800
2010-11-08,21.5200,21.6000
2010-11-09,21.6900,21.3200
2010-11-10,21.4200,21.7900
2010-11-11,21.6900,23.8700
2010-11-12,23.7600,23.4800
2010-11-15,23.6200,23.3600
2010-11-16,23.1600,22.7700
2010-11-17,22.8800,22.7700
2010-11-18,23.0000,22.9100
2010-11-19,22.9400,22.8800
2010-11-22,22.6500,22.8700
2010-11-23,22.6100,22.8500
2010-11-24,23.0500,23.4600
2010-11-26,23.1600,23.2400
2010-11-29,23.0500,23.2800
2010-11-30,23.0700,23.1100
2010-12-01,23.4800,23.6800
2010-12-02,23.6100,24.0600
2010-12-03,23.8900,24.3800
2010-12-06,24.2200,24.4300
2010-12-07,24.6400,24.5400
2010-12-08,24.6100,24.8000
2010-12-09,24.9800,24.7900
2010-12-10,24.7900,25.2600
2010-12-13,25.2200,25.3500
2010-12-14,25.4400,25.3300
2010-12-15,25.2300,25.3200
2010-12-16,25.3500,25.7700
2010-12-17,25.8300,26.4200
2010-12-20,26.4500,26.3100
2010-12-21,26.3100,26.4500
2010-12-22,26.4000,26.4200
2010-12-23,27.1600,26.5800
2010-12-27,26.5700,26.0500
2010-12-28,26.0700,26.0800
2010-12-29,26.0300,25.9000
2010-12-30,25.8500,25.2600
2010-12-31,25.2900,25.0600
2011-01-03,25.2500,25.3600
2011-01-04,25.3400,24.6700
2011-01-05,24.5400,24.4100
2011-01-06,24.3800,24.1900
2011-01-07,24.1300,23.7600
2011-01-10,23.5800,23.9100
2011-01-11,24.5000,24.8000
2011-01-12,24.9300,24.6500
2011-01-13,24.6500,24.7500
2011-01-14,24.6300,24.8800
2011-01-18,24.9100,24.9275
2011-01-19,24.7700,24.6600
2011-01-20,24.4800,24.2300
2011-01-21,23.6300,23.9500
2011-01-24,23.9300,23.9900
2011-01-25,23.9000,23.8300
2011-01-26,23.9000,24.1300
2011-01-27,24.1500,23.8200
2011-01-28,23.7400,23.1300
2011-01-31,23.2200,23.1450
2011-02-01,23.3400,24.5500
2011-02-02,24.5700,24.2200
2011-02-03,23.9100,23.6800
2011-02-04,23.7300,23.9900
2011-02-07,24.0900,23.9900
2011-02-08,23.8600,23.7400
2011-02-09,23.7600,23.5000
2011-02-10,23.3900,23.7400
2011-02-11,23.6000,23.9200
2011-02-14,24.0300,23.9700
2011-02-15,23.9800,23.6200
2011-02-16,23.8100,23.7700
2011-02-17,23.2300,23.3300
2011-02-18,23.5100,23.3400
2011-02-22,23.0700,23.2500
2011-02-23,23.3000,22.7600
2011-02-24,22.8300,23.0000
2011-02-25,23.0100,23.2400
2011-02-28,23.8100,23.5000
2011-03-01,23.7400,22.8100
2011-03-02,22.7400,22.6100
2011-03-03,22.6700,22.9500
2011-03-04,22.9300,23.1100
2011-03-07,23.1100,22.8900
2011-03-08,23.0000,23.4100
2011-03-09,23.4500,23.6300
2011-03-10,23.3800,23.0600
2011-03-11,22.8500,23.1100
2011-03-14,22.9600,23.0600
2011-03-15,22.3700,22.8600
2011-03-16,22.7700,22.7900
2011-03-17,23.1200,22.9000
2011-03-18,23.0300,23.1000
2011-03-21,23.3000,23.7900
2011-03-22,23.8700,24.0600
2011-03-23,24.0900,24.3800
2011-03-24,24.4900,24.3100
2011-03-25,24.4400,24.5200
2011-03-28,24.5900,24.5050
2011-03-29,24.6300,24.3000
2011-03-30,24.3500,24.3000
2011-03-31,24.3000,24.6900
2011-04-01,24.7500,24.8600
2011-04-04,25.0200,25.0000
2011-04-05,25.0100,25.0100
2011-04-06,25.0500,25.1200
2011-04-07,25.1800,24.8400
2011-04-08,25.0500,24.5000
2011-04-11,24.4600,24.3400
2011-04-12,24.1200,23.7800
2011-04-13,23.8200,23.5800
2011-04-14,23.3000,23.5200
2011-04-15,23.4000,23.3000
2011-04-18,23.0900,23.1800
2011-04-19,23.1600,23.3000
2011-04-20,23.5000,23.3200
2011-04-21,23.9700,23.3300
2011-04-25,23.5000,23.2250
2011-04-26,23.4600,23.2500
2011-04-27,23.3000,23.2900
2011-04-28,23.2500,23.3700
2011-04-29,23.4500,23.6200
2011-05-02,23.6400,23.5700
2011-05-03,23.5000,23.0700
2011-05-04,23.0700,22.6000
2011-05-05,22.5100,22.6200
2011-05-06,22.8000,23.4600
2011-05-09,23.5000,23.6950
2011-05-10,23.8800,24.6100
2011-05-11,24.4900,24.1200
2011-05-12,24.0600,24.3800
2011-05-13,24.4000,24.0100
2011-05-16,23.8300,23.9000
2011-05-17,23.8500,23.8100
2011-05-18,23.9000,23.9200
2011-05-19,24.1100,23.7650
2011-05-20,23.6000,23.7100
2011-05-23,23.6200,23.6000
2011-05-24,23.7000,23.6500
2011-05-25,23.6500,23.6900
2011-05-26,23.6800,23.8800
2011-05-27,23.9900,24.0500
2011-05-31,24.2200,24.3300
2011-06-01,24.1900,23.7600
2011-06-02,23.7400,23.4800
2011-06-03,23.1600,22.6000
2011-06-06,22.4800,22.2700
2011-06-07,22.4700,22.1300
2011-06-08,21.9800,21.8900
2011-06-09,21.9800,22.0200
2011-06-10,21.8700,21.6000
2011-06-13,21.5900,21.7600
2011-06-14,21.9500,22.0300
2011-06-15,21.7800,21.5800
2011-06-16,21.6900,21.9900
2011-06-17,22.1000,22.0700
2011-06-20,22.0400,22.2800
2011-06-21,22.4700,22.5500
2011-06-22,22.4000,22.3100
2011-06-23,22.0100,22.1500
2011-06-24,22.1700,22.6300
2011-06-27,22.5000,22.6000
2011-06-28,22.5900,22.6100
2011-06-29,22.8100,22.4800
2011-06-30,22.6100,22.5000
2011-07-01,22.5300,22.9600
2011-07-05,22.8800,23.0700
2011-07-06,23.0100,23.0000
2011-07-07,23.1000,23.2700
2011-07-08,22.9500,23.5700
2011-07-11,23.2300,22.8500
2011-07-12,22.6900,22.4000
2011-07-13,22.4400,22.5000
2011-07-14,22.5300,21.9300
2011-07-15,21.9700,22.0100
2011-07-18,21.8900,21.6500
2011-07-19,21.8500,22.2000
2011-07-20,22.2900,22.3100
2011-07-21,22.4000,23.0500
2011-07-22,23.0700,23.1400
2011-07-25,22.8100,22.8300
2011-07-26,22.8600,22.4700
2011-07-27,22.3400,22.0000
2011-07-28,21.9500,22.0000
2011-07-29,21.8400,22.0000
2011-08-01,22.1900,21.8550
2011-08-02,21.7300,20.9300
2011-08-03,21.0200,20.7800
2011-08-04,22.5000,21.2100
2011-08-05,21.5000,20.0800
2011-08-08,19.6100,18.5300
2011-08-09,18.9000,19.2000
2011-08-10,18.7500,18.2500
2011-08-11,18.2700,19.2400
2011-08-12,19.3200,19.3300
2011-08-15,19.4900,19.9200
2011-08-16,19.7100,19.5700
2011-08-17,19.6000,19.5000
2011-08-18,19.0000,18.3500
2011-08-19,18.0100,18.4100
2011-08-22,18.9100,18.4400
2011-08-23,18.4100,19.0100
2011-08-24,18.9200,19.3900
2011-08-25,19.6300,18.9100
2011-08-26,18.8100,19.1700
2011-08-29,19.3900,20.0900
2011-08-30,20.0200,20.1900
2011-08-31,20.2300,19.9100
2011-09-01,19.9900,19.4600
2011-09-02,19.0500,18.5900
2011-09-06,18.3000,18.5500
2011-09-07,18.7800,19.2000
2011-09-08,19.1600,19.1800
2011-09-09,19.0100,18.4400
2011-09-12,18.2300,18.4400
2011-09-13,18.5200,18.6700
2011-09-14,18.8800,19.1700
2011-09-15,19.3300,19.6200
2011-09-16,19.7700,19.4450
2011-09-19,19.0300,19.1000
2011-09-20,19.1200,19.0900
2011-09-21,19.1200,18.6000
2011-09-22,18.3100,18.4200
2011-09-23,18.4500,19.1600
2011-09-26,19.2600,19.5100
2011-09-27,19.8500,19.6600
2011-09-28,19.5900,18.6700
2011-09-29,19.0500,18.8100
2011-09-30,18.4800,18.7400
2011-10-03,18.5200,17.5300
2011-10-04,17.4100,18.5700
2011-10-05,18.5400,18.8800
2011-10-06,18.8300,19.0900
2011-10-07,19.1800,18.8400
2011-10-10,19.2100,19.6700
2011-10-11,19.4500,19.7000
2011-10-12,19.8800,20.2200
2011-10-13,20.1800,20.4300
2011-10-14,20.6300,21.0000
2011-10-17,20.8100,20.4700
2011-10-18,20.3800,20.6300
2011-10-19,20.5300,20.5600
2011-10-20,20.5600,20.7600
2011-10-21,21.1200,21.2200
2011-10-24,21.1900,22.3600
2011-10-25,22.1400,21.6200
2011-10-26,21.8700,22.0400
2011-10-27,22.5700,23.2100
2011-10-28,23.0500,22.5100
2011-10-31,22.0700,21.8000
2011-11-01,21.0800,21.0100
2011-11-02,21.3800,21.4700
2011-11-03,21.8100,22.3800
2011-11-04,22.1600,21.9800
2011-11-07,21.8900,21.6800
2011-11-08,21.9400,22.2000
2011-11-09,21.5800,21.3100
2011-11-10,22.8500,22.1900
2011-11-11,22.2700,22.5300
2011-11-14,22.4400,22.1400
2011-11-15,21.9600,22.7800
2011-11-16,22.5100,22.2800
2011-11-17,22.1700,21.9400
2011-11-18,22.0600,22.3500
2011-11-21,21.9300,21.5300
2011-11-22,21.5000,21.1700
2011-11-23,20.9600,20.7200
2011-11-25,20.6100,20.3400
2011-11-28,21.0200,21.1200
2011-11-29,21.1700,21.1800
2011-11-30,21.9300,22.3900
2011-12-01,22.2600,22.0400
2011-12-02,22.3900,21.9300
2011-12-05,22.3000,22.1100
2011-12-06,22.1100,22.4500
2011-12-07,22.2300,22.3700
2011-12-08,22.1500,21.5800
2011-12-09,21.6100,21.9800
2011-12-12,21.6200,22.0500
2011-12-13,22.1400,21.4800
2011-12-14,21.0800,20.9000
2011-12-15,21.2100,21.2600
2011-12-16,21.4800,20.9900
2011-12-19,21.0200,20.7000
2011-12-20,21.1600,21.5100
2011-12-21,21.5800,21.8100
2011-12-22,21.9100,22.2900
2011-12-23,22.4300,22.0900
2011-12-27,21.9500,22.0200
2011-12-28,21.8800,21.4500
2011-12-29,21.5900,21.7800
2011-12-30,21.8900,21.5900
2012-01-03,22.0000,22.0200
2012-01-04,21.8200,21.7900
2012-01-05,21.6200,21.8300
2012-01-06,21.9000,22.0700
2012-01-09,22.0500,22.0000
2012-01-10,22.2800,22.2200
2012-01-11,22.1400,22.0000
2012-01-12,22.0800,22.1900
2012-01-13,21.8400,22.0300
2012-01-17,22.2200,21.8300
2012-01-18,21.7400,21.6800
2012-01-19,21.7300,21.8600
2012-01-20,21.7800,22.4400
2012-01-23,22.3900,22.4700
2012-01-24,22.3300,22.7900
2012-01-25,22.8000,22.7900
2012-01-26,22.8100,22.7200
2012-01-27,22.6100,22.9000
2012-01-30,22.7400,22.9500
2012-01-31,23.1400,23.1200
2012-02-01,23.3100,23.7400
2012-02-02,22.7600,23.4200
2012-02-03,24.0900,24.8700
2012-02-06,24.7400,24.5500
2012-02-07,24.6300,24.4700
2012-02-08,24.4200,24.4400
2012-02-09,24.8700,24.8100
2012-02-10,24.4800,24.0750
2012-02-13,24.3900,24.6000
2012-02-14,24.4100,24.8400
2012-02-15,24.9600,24.3300
2012-02-16,24.3900,24.8100
2012-02-17,24.9000,24.5800
2012-02-21,24.5300,24.9500
2012-02-22,24.9100,24.7500
2012-02-23,24.8500,25.0400
2012-02-24,24.9800,24.8900
2012-02-27,24.6300,25.1300
2012-02-28,25.5000,25.2700
2012-02-29,25.4100,24.5600
2012-03-01,24.6100,24.3500
2012-03-02,24.2700,23.6800
2012-03-05,23.5600,24.0200
2012-03-06,23.7800,23.4500
2012-03-07,23.5200,23.7700
2012-03-08,23.9000,24.2100
2012-03-09,24.1300,24.4000
2012-03-12,24.3900,24.1000
2012-03-13,24.1200,24.2900
2012-03-14,24.2300,23.9200
2012-03-15,23.9100,24.1300
2012-03-16,24.0000,24.0000
2012-03-19,24.0800,24.7600
2012-03-20,24.6100,24.5600
2012-03-21,24.5700,24.8100
2012-03-22,24.4700,24.8700
2012-03-23,24.7800,25.2400
2012-03-26,25.4300,25.9600
2012-03-27,26.0000,26.1200
2012-03-28,26.0700,26.1500
2012-03-29,25.9600,26.2400
2012-03-30,26.4300,26.3600
2012-04-02,26.2200,26.8800
2012-04-03,26.7300,26.4900
2012-04-04,26.1300,26.1400
2012-04-05,25.9700,25.9500
2012-04-09,25.3000,25.7700
2012-04-10,25.6700,25.5100
2012-04-11,25.7400,26.0700
2012-04-12,26.0400,26.5100
2012-04-13,26.3200,26.1900
2012-04-16,26.2400,26.3400
2012-04-17,26.5100,26.8500
2012-04-18,26.7500,26.5700
2012-04-19,26.5000,26.2500
2012-04-20,26.8500,26.3800
2012-04-23,25.9700,26.0400
2012-04-24,26.1300,26.5500
2012-04-25,26.9900,27.0300
2012-04-26,27.0300,26.8800
2012-04-27,26.9500,27.4400
2012-04-30,27.3200,26.7000
2012-05-01,26.6800,26.4400
2012-05-02,26.1800,27.0000
2012-05-03,27.6700,27.2000
2012-05-04,27.2200,26.3900
2012-05-07,26.4400,26.5400
2012-05-08,26.4500,26.6300
2012-05-09,26.2500,26.3400
2012-05-10,26.6900,27.0600
2012-05-11,26.7700,26.8700
2012-05-14,26.6000,26.2200
2012-05-15,26.1500,26.4200
2012-05-16,26.8200,26.4400
2012-05-17,26.5300,25.9800
2012-05-18,25.9000,25.6800
2012-05-21,25.8600,25.7600
2012-05-22,25.7100,25.3000
2012-05-23,25.0200,25.2200
2012-05-24,25.2900,25.3100
2012-05-25,25.3000,25.2000
2012-05-29,25.3000,25.2500
2012-05-30,25.1300,24.9800
2012-05-31,25.0700,24.9900
2012-06-01,24.4000,24.3200
2012-06-04,24.4900,24.2600
2012-06-05,24.0600,24.5400
2012-06-06,24.6200,25.0600
2012-06-07,25.3400,24.6000
2012-06-08,24.5600,25.1700
2012-06-11,25.4800,24.7800
2012-06-12,24.9100,25.0200
2012-06-13,25.0700,24.5800
2012-06-14,24.5900,25.0900
2012-06-15,25.0100,25.3500
2012-06-18,25.1500,25.6600
2012-06-19,25.7500,26.5100
2012-06-20,26.4200,27.3500
2012-06-21,27.1900,26.7500
2012-06-22,26.9500,25.7650
2012-06-25,25.3200,24.8400
2012-06-26,24.7400,25.0100
2012-06-27,24.9700,25.2700
2012-06-28,25.0000,25.2700
2012-06-29,25.7900,26.0800
2012-07-02,26.1100,26.4300
2012-07-03,26.3900,27.0700
2012-07-05,26.9000,27.3700
2012-07-06,27.3000,27.3000
2012-07-09,27.1700,27.3100
2012-07-10,27.5000,27.2500
2012-07-11,27.3400,26.6500
2012-07-12,26.4900,26.4100
2012-07-13,26.4900,27.2200
2012-07-16,27.0700,27.3900
2012-07-17,27.5000,27.5300
2012-07-18,27.4100,27.2000
2012-07-19,27.4200,27.1300
2012-07-20,26.8700,26.0200
2012-07-23,25.6800,26.0200
2012-07-24,25.9900,25.1500
2012-07-25,25.4100,25.2800
2012-07-26,25.6400,25.5500
2012-07-27,25.6200,26.0700
2012-07-30,26.1800,26.2500
2012-07-31,26.1500,25.7100
2012-08-01,25.7600,25.1500
2012-08-02,24.9900,24.5900
2012-08-03,25.0500,25.6000
2012-08-06,25.7400,25.8100
2012-08-07,25.9200,25.8700
2012-08-08,25.7900,25.9900
2012-08-09,26.0000,26.2700
2012-08-10,26.1900,26.4700
2012-08-13,26.4900,26.7900
2012-08-14,26.8900,26.5200
2012-08-15,26.3800,26.7700
2012-08-16,26.7600,26.8500
2012-08-17,26.7600,26.9400
2012-08-20,26.8000,26.7000
2012-08-21,26.7200,26.4100
2012-08-22,25.7800,25.7500
2012-08-23,25.7500,25.7200
2012-08-24,25.6400,25.9500
2012-08-27,26.1100,25.8400
2012-08-28,25.7900,25.7100
2012-08-29,25.8500,25.7600
2012-08-30,25.7000,25.6800
2012-08-31,25.9000,25.9400
2012-09-04,26.0200,26.7100
2012-09-05,26.6300,26.7500
2012-09-06,26.8400,27.1700
2012-09-07,27.3100,27.1000
2012-09-10,27.1200,26.9800
2012-09-11,27.4800,27.2100
2012-09-12,27.3500,27.3400
2012-09-13,27.2700,27.2100
2012-09-14,27.3800,27.5000
2012-09-17,27.4800,27.5800
2012-09-18,27.4600,27.3500
2012-09-19,27.5000,27.1600
2012-09-20,26.9300,27.2700
2012-09-21,27.5800,27.0600
2012-09-24,26.9100,27.0100
2012-09-25,27.0200,26.6400
2012-09-26,26.7500,26.0700
2012-09-27,26.1900,26.3100
2012-09-28,26.1400,26.2600
2012-10-01,26.0800,26.0600
2012-10-02,26.2400,26.1900
2012-10-03,26.1900,26.4000
2012-10-04,26.4800,26.3600
2012-10-05,26.1800,26.5000
2012-10-08,26.3100,26.1300
2012-10-09,26.1700,25.5900
2012-10-10,25.6700,25.3500
2012-10-11,25.6000,25.5400
2012-10-12,25.5500,25.6100
2012-10-15,25.6100,25.5800
2012-10-16,25.6600,25.6400
2012-10-17,25.6600,26.0700
2012-10-18,26.0700,25.8500
2012-10-19,25.7200,25.0000
2012-10-22,25.2800,25.1400
2012-10-23,24.9800,24.7800
2012-10-24,24.8200,24.6600
2012-10-25,24.9400,24.7100
2012-10-26,25.0100,25.1000
2012-10-31,25.1900,25.9300
2012-11-01,26.0400,26.5300
2012-11-02,26.6700,26.5200
2012-11-05,26.5100,25.8600
2012-11-06,26.0200,26.3400
2012-11-07,25.9600,25.8000
2012-11-08,25.6800,25.4400
2012-11-09,25.2600,25.2300
2012-11-12,25.2500,25.0300
2012-11-13,24.8600,24.4700
2012-11-14,24.5000,24.3700
2012-11-15,24.3100,24.3300
2012-11-16,24.2500,24.2600
2012-11-19,24.5400,25.1100
2012-11-20,24.9800,24.4900
2012-11-21,24.5100,25.0500
2012-11-23,25.1900,25.1700
2012-11-26,25.0300,25.0300
2012-11-27,24.9700,24.8700
2012-11-28,24.7200,25.2100
2012-11-29,25.3500,25.6100
2012-11-30,25.7200,25.7600
2012-12-03,25.9700,25.8600
2012-12-04,25.8700,25.7500
2012-12-05,25.8400,25.9800
2012-12-06,26.0400,26.1600
2012-12-07,26.3000,26.2100
2012-12-10,26.2600,26.5000
2012-12-11,26.6000,26.6400
2012-12-12,26.7400,26.3200
2012-12-13,26.3300,25.8300
2012-12-14,25.6700,25.8400
2012-12-17,25.9100,26.4600
2012-12-18,26.4300,26.9800
2012-12-19,26.8600,26.7600
2012-12-20,26.7000,26.5500
2012-12-21,26.3000,26.4200
2012-12-24,26.2500,26.1600
2012-12-26,26.2500,26.2650
2012-12-27,26.2000,26.2600
2012-12-28,26.0800,26.1500
2012-12-31,26.1000,26.4700
2013-01-02,27.0000,26.8800
2013-01-03,26.8800,26.8700
2013-01-04,27.1200,28.2600
2013-01-07,28.1100,28.6173
2013-01-08,28.5000,28.0500
2013-01-09,28.2100,28.2200
2013-01-10,28.2400,28.1100
2013-01-11,28.1800,28.3500
2013-01-14,28.1700,28.1500
2013-01-15,28.1500,28.2600
2013-01-16,28.1400,28.0200
2013-01-17,28.1900,28.4300
2013-01-18,28.4300,28.8400
2013-01-22,28.6900,28.9000
2013-01-23,28.8500,28.4800
2013-01-24,28.6600,28.7400
2013-01-25,28.9500,29.0900
2013-01-28,29.0900,29.2800
2013-01-29,29.3300,29.3100
2013-01-30,29.2400,28.6000
2013-01-31,28.6300,28.6600
2013-02-01,28.9600,28.7900
2013-02-04,28.5000,28.1800
2013-02-05,28.2400,28.4900
2013-02-06,28.2900,28.5000
2013-02-07,28.4900,28.6300
2013-02-08,28.6200,29.2300
2013-02-11,29.2900,29.1500
2013-02-12,29.0200,29.0900
2013-02-13,29.1700,29.5000
2013-02-14,29.3600,29.5600
2013-02-15,29.6200,29.7400
2013-02-19,29.7100,30.0300
2013-02-20,29.9900,30.0700
2013-02-21,29.9100,29.5400
2013-02-22,29.7100,29.5500
2013-02-25,29.6100,28.8200
2013-02-26,29.0400,28.9400
2013-02-27,28.8800,29.1200
2013-02-28,29.1400,28.8600
2013-03-01,28.6100,28.9300
2013-03-04,28.7700,28.7000
2013-03-05,28.7000,29.1300
2013-03-06,29.0700,29.4000
2013-03-07,29.2100,29.5800
2013-03-08,29.7800,30.3000
2013-03-11,30.1200,30.3300
2013-03-12,30.2700,30.1800
2013-03-13,30.1800,30.1300
2013-03-14,30.1400,30.2700
2013-03-15,30.3400,30.5100
