date,open,close
2016-02-22,39.6600,39.9800
2016-02-23,39.8100,39.4000
2016-02-24,38.9600,39.8200
2016-02-25,39.8800,40.2400
2016-02-26,40.5300,40.3000
2016-02-29,40.2600,39.9900
2016-03-01,40.3000,41.0900
2016-03-02,41.1000,41.0700
2016-03-03,41.0800,41.1400
2016-03-04,41.2000,41.1800
2016-03-07,40.9300,41.2600
2016-03-08,41.0200,40.6000
2016-03-09,40.7800,40.8400
2016-03-10,41.0900,40.7400
2016-03-11,41.2801,41.6100
2016-03-14,41.5000,41.6400
2016-03-15,41.3000,41.3100
2016-03-16,41.3080,41.6700
2016-03-17,41.6500,41.7400
2016-03-18,41.8200,42.0700
2016-03-21,41.9300,42.2000
2016-03-22,41.8700,42.2700
2016-03-23,41.9499,41.5400
2016-03-24,41.2700,41.4800
2016-03-28,41.6000,41.4800
2016-03-29,41.3300,42.0000
2016-03-30,42.2200,42.1400
2016-03-31,42.1100,42.2300
2016-04-01,42.0100,42.5700
2016-04-04,42.6200,42.3600
2016-04-05,42.0400,41.9700
2016-04-06,42.0600,42.7200
2016-04-07,42.4900,42.0100
2016-04-08,42.3600,42.0200
2016-04-11,42.2800,41.8000
2016-04-12,41.7900,42.0600
2016-04-13,42.3200,42.7500
2016-04-14,42.6500,42.6000
2016-04-15,42.5300,42.4700
2016-04-18,42.3000,42.7400
2016-04-19,42.7200,42.3400
2016-04-20,42.3100,42.5200
2016-04-21,42.6100,42.5700
2016-04-22,42.4700,42.4500
2016-04-25,42.3000,42.3100
2016-04-26,42.4100,42.3600
2016-04-27,42.3000,42.4300
2016-04-28,42.2900,41.8900
2016-04-29,41.7400,41.2800
2016-05-02,41.2800,41.5900
2016-05-03,41.2900,41.1200
2016-05-04,40.8000,40.7300
2016-05-05,40.9600,40.7100
2016-05-06,40.4200,40.7800
2016-05-09,40.8100,40.8800
2016-05-10,41.0300,41.4300
2016-05-11,41.2800,40.9000
2016-05-12,41.0500,40.6700
2016-05-13,40.7800,40.6300
2016-05-16,40.6600,41.1400
2016-05-17,41.1399,40.7800
2016-05-18,40.6600,40.9300
2016-05-19,40.7600,40.6800
2016-05-20,40.8600,41.2100
2016-05-23,41.2200,41.1700
2016-05-24,41.3800,42.1098
2016-05-25,42.2700,42.3100
2016-05-26,42.3600,42.4000
2016-05-27,42.5925,42.7800
2016-05-31,42.8400,42.9400
2016-06-01,42.7700,43.0100
2016-06-02,42.8700,43.2750
2016-06-03,43.1900,43.0200
2016-06-06,43.0900,43.2000
2016-06-07,43.0900,43.1100
2016-06-08,43.1400,43.1000
2016-06-09,42.8900,42.9400
2016-06-10,42.3500,42.2100
2016-06-13,42.0800,41.9600
2016-06-14,41.9000,41.9300
2016-06-15,42.0900,41.8500
2016-06-16,41.7000,42.0000
2016-06-17,41.8000,41.7000
2016-06-20,42.1400,42.1300
2016-06-21,42.2100,42.1300
2016-06-22,42.1000,42.0000
2016-06-23,42.3300,42.7600
2016-06-24,41.1500,40.7900
2016-06-27,40.3600,39.5900
2016-06-28,40.1300,40.5400
2016-06-29,40.8800,41.4200
2016-06-30,41.4900,41.8700
2016-07-01,41.9100,42.1700
2016-07-05,41.9300,41.7300
2016-07-06,41.4800,42.0400
2016-07-07,42.1300,42.3200
2016-07-08,42.6000,43.0900
2016-07-11,43.2700,43.3500
2016-07-12,43.7300,43.7927
2016-07-13,43.9000,43.7030
2016-07-14,43.9800,43.9540
2016-07-15,43.9500,43.8600
2016-07-18,43.9700,44.0900
2016-07-19,43.9700,43.8300
2016-07-20,43.9600,44.2900
2016-07-21,44.3500,44.1800
2016-07-22,44.1500,44.4200
2016-07-25,44.2800,44.5032
2016-07-26,44.5500,44.9900
2016-07-27,45.0100,44.8900
2016-07-28,44.8800,44.9500
2016-07-29,44.8600,44.8100
2016-08-01,44.8000,44.8800
2016-08-02,44.9800,44.4100
2016-08-03,44.2300,44.5600
2016-08-04,44.5500,44.5600
2016-08-05,44.8300,44.9400
2016-08-08,44.9689,44.7900
2016-08-09,44.9000,44.8800
2016-08-10,44.9200,44.7300
2016-08-11,45.0200,45.0500
2016-08-12,45.0300,45.1600
2016-08-15,45.2500,45.5150
2016-08-16,45.4000,45.1700
2016-08-17,45.2100,45.2000
2016-08-18,45.2200,45.4000
2016-08-19,45.3600,45.5000
2016-08-22,45.4436,45.5300
2016-08-23,45.7100,45.7100
2016-08-24,45.7000,45.2799
2016-08-25,45.2700,45.1800
2016-08-26,45.3200,45.3699
2016-08-29,45.4498,45.4100
2016-08-30,45.4300,45.2500
2016-08-31,45.2200,45.2100
2016-09-01,45.2700,45.3200
2016-09-02,45.5000,45.4334
2016-09-06,45.5200,45.5700
2016-09-07,45.6000,45.5800
2016-09-08,45.4100,45.4137
2016-09-09,45.0700,44.2000
2016-09-12,43.9500,45.0400
2016-09-13,44.6900,44.4100
2016-09-14,44.4900,44.4600
2016-09-15,44.4700,45.0500
2016-09-16,45.0500,44.9400
2016-09-19,45.0510,44.8800
2016-09-20,45.0900,44.9100
2016-09-21,44.9800,45.3600
2016-09-22,45.5976,45.6900
2016-09-23,45.5900,45.4700
2016-09-26,45.2700,45.0700
2016-09-27,45.0100,45.5800
2016-09-28,45.6700,45.6200
2016-09-29,45.6000,45.3300
2016-09-30,45.4700,45.7600
2016-10-03,45.6100,45.7400
2016-10-04,45.7800,45.5999
2016-10-05,45.8200,45.8900
2016-10-06,45.8100,45.8100
2016-10-07,45.7100,45.6100
2016-10-10,45.8400,45.7700
2016-10-11,45.5200,44.8200
2016-10-12,44.8500,44.7500
2016-10-13,44.3900,44.6100
2016-10-14,45.0400,44.6500
2016-10-17,44.6500,44.4664
2016-10-18,44.9800,44.9400
2016-10-19,44.8800,45.0199
2016-10-20,44.9100,45.0168
2016-10-21,44.8900,45.0000
2016-10-24,45.2200,45.3963
2016-10-25,45.4000,45.2000
2016-10-26,45.1000,45.1710
2016-10-27,45.4000,44.8968
2016-10-28,45.0900,44.9600
2016-10-31,45.0700,44.9400
2016-11-01,44.9700,44.5700
2016-11-02,44.5100,44.3285
2016-11-03,44.2800,44.0100
2016-11-04,43.9400,43.8800
2016-11-07,44.6500,44.9700
2016-11-08,44.8100,45.1200
2016-11-09,44.9300,45.5065
2016-11-10,45.7800,45.1301
2016-11-11,45.0600,45.3200
2016-11-14,45.4000,45.2900
2016-11-15,45.5800,45.7600
2016-11-16,45.5800,45.8397
2016-11-17,45.8700,46.2800
2016-11-18,46.4900,46.0600
2016-11-21,46.2100,46.3800
2016-11-22,46.5100,46.5400
2016-11-23,46.3400,46.5000
2016-11-25,46.6200,46.7500
2016-11-28,46.6101,46.5500
2016-11-29,46.5700,46.6800
2016-11-30,46.8300,46.2400
2016-12-01,46.2200,45.3000
2016-12-02,45.2500,45.3680
2016-12-05,45.6100,45.7500
2016-12-06,45.8300,45.9400
2016-12-07,45.8344,46.5700
2016-12-08,46.6400,46.7190
2016-12-09,46.9000,46.7665
2016-12-12,46.5800,46.4100
2016-12-13,46.5600,46.8800
2016-12-14,46.8500,46.7200
2016-12-15,46.7300,46.9700
2016-12-16,47.1100,46.7700
2016-12-19,46.8200,46.7600
2016-12-20,46.9000,46.9900
2016-12-21,46.9300,46.8600
2016-12-22,46.9500,46.7300
2016-12-23,46.7400,46.8968
2016-12-27,46.9800,47.1200
2016-12-28,46.9201,46.6800
2016-12-29,46.6700,46.5900
2016-12-30,46.7000,46.2100
2017-01-03,46.5600,46.7000
2017-01-04,46.8200,47.1700
2017-01-05,47.3200,47.3500
2017-01-06,47.3700,47.5900
2017-01-09,47.7400,47.7600
2017-01-10,47.8600,48.0200
2017-01-11,48.0300,48.0100
2017-01-12,47.8700,47.9600
2017-01-13,48.0200,48.1800
2017-01-17,48.1000,48.0100
2017-01-18,48.0800,48.1800
2017-01-19,48.2800,48.1800
2017-01-20,48.3100,48.3000
2017-01-23,48.2500,48.2200
2017-01-24,48.3300,48.7000
2017-01-25,49.0800,49.1200
2017-01-26,49.1600,48.9200
2017-01-27,49.0600,49.1300
2017-01-30,49.1100,48.9300
2017-01-31,48.7300,48.9200
2017-02-01,49.0900,48.9792
2017-02-02,48.9100,48.9690
2017-02-03,49.1500,49.2000
2017-02-06,49.2300,49.2900
2017-02-07,49.3800,49.4200
2017-02-08,49.4000,49.4900
2017-02-09,49.6200,49.7800
2017-02-10,49.8800,49.9065
2017-02-13,50.0900,50.0900
2017-02-14,50.1500,50.1300
2017-02-15,50.2100,50.5400
2017-02-16,50.6400,50.4600
2017-02-17,50.4100,50.7100
2017-02-21,50.8700,51.0000
2017-02-22,51.0100,50.9800
2017-02-23,51.1300,50.6400
2017-02-24,50.5700,50.8400
2017-02-27,50.8100,50.9700
2017-02-28,50.9500,50.7800
2017-03-01,51.3000,51.3300
2017-03-02,51.4000,51.0700
2017-03-03,51.0600,51.2100
2017-03-06,51.0000,51.0300
2017-03-07,51.0000,50.8000
2017-03-08,50.8400,50.9500
2017-03-09,50.9600,50.9500
2017-03-10,51.1300,51.2316
2017-03-13,51.3100,51.4577
2017-03-14,51.3900,51.2400
2017-03-15,51.3500,51.6572
2017-03-16,51.7200,51.5499
2017-03-17,51.5700,51.6082
2017-03-20,51.6200,51.5001
2017-03-21,51.7200,50.6240
2017-03-22,50.7100,50.9800
2017-03-23,50.9700,50.9400
2017-03-24,51.1600,51.1400
2017-03-27,50.8700,51.2174
2017-03-28,51.2100,51.4800
2017-03-29,51.5100,51.6250
2017-03-30,51.6500,51.7500
2017-03-31,51.7200,51.6000
2017-04-03,51.6300,51.4200
2017-04-04,51.3300,51.4100
2017-04-05,51.5400,51.1900
2017-04-06,51.2700,51.3800
2017-04-07,51.3700,51.4100
2017-04-10,51.5200,51.4600
2017-04-11,51.4200,51.3200
2017-04-12,51.4000,51.0000
2017-04-13,50.9300,50.7800
2017-04-17,50.9200,51.0300
2017-04-18,50.8500,50.9800
2017-04-19,51.2400,51.1430
2017-04-20,51.3800,51.6500
2017-04-21,51.6300,51.5400
2017-04-24,52.1200,52.1100
2017-04-25,52.3600,52.4732
2017-04-26,52.4300,52.3700
2017-04-27,52.4301,52.6297
2017-04-28,52.5600,52.4800
2017-05-01,52.6200,52.7000
2017-05-02,52.7200,52.8000
2017-05-03,52.6900,52.4900
2017-05-04,52.5800,52.5800
2017-05-05,52.7300,52.8000
2017-05-08,52.8100,52.6000
2017-05-09,52.7200,52.9200
2017-05-10,53.0000,53.0300
2017-05-11,52.9200,52.9500
2017-05-12,52.9700,52.8900
2017-05-15,53.1700,53.1765
2017-05-16,53.3600,53.3370
2017-05-17,53.0400,52.1200
2017-05-18,52.1800,52.5699
2017-05-19,52.8200,52.9100
2017-05-22,53.0700,53.4800
2017-05-23,53.5200,53.2900
2017-05-24,53.4700,53.5100
2017-05-25,53.8400,53.9700
2017-05-26,54.0300,54.0200
2017-05-30,54.0200,54.0500
2017-05-31,54.3000,54.1600
2017-06-01,54.4000,54.6300
2017-06-02,54.9100,55.0300
2017-06-05,55.0000,54.9200
2017-06-06,54.8000,54.6800
2017-06-07,54.7500,54.8500
2017-06-08,55.0800,55.0500
2017-06-09,55.1400,53.9200
2017-06-12,53.6700,53.8100
2017-06-13,54.0700,54.1700
2017-06-14,54.2900,53.9400
2017-06-15,53.5000,53.7200
2017-06-16,53.6900,53.4900
2017-06-19,53.9100,54.3000
2017-06-20,54.3100,53.8032
2017-06-21,54.0700,54.4800
2017-06-22,54.4000,54.4200
2017-06-23,54.4500,54.6100
2017-06-26,54.9100,54.5008
2017-06-27,54.3800,53.5000
2017-06-28,53.7500,54.2400
2017-06-29,54.1000,53.3400
2017-06-30,53.4400,53.4800
2017-07-03,53.5900,52.9600
2017-07-05,53.1300,53.3400
2017-07-06,53.0800,52.7900
2017-07-07,52.9100,53.2600
2017-07-10,53.3500,53.5200
2017-07-11,53.4700,53.6100
2017-07-12,54.1000,54.2800
2017-07-13,54.3500,54.2500
2017-07-14,54.3800,54.6200
2017-07-17,54.8600,54.5600
2017-07-18,54.6300,54.7832
2017-07-19,55.0700,55.1500
2017-07-20,55.3100,55.2600
2017-07-21,55.1100,55.2500
2017-07-24,55.3100,55.2599
2017-07-25,55.2800,55.1700
2017-07-26,55.3400,55.3800
2017-07-27,55.6600,55.1200
2017-07-28,54.8900,55.1000
2017-07-31,55.2100,54.9300
2017-08-01,55.0900,54.9600
2017-08-02,55.0800,54.7000
2017-08-03,54.5701,54.5400
2017-08-04,54.4700,54.3600
2017-08-07,54.4300,54.6734
2017-08-08,54.6200,54.3900
2017-08-09,54.0000,54.2300
2017-08-10,54.0000,53.0200
2017-08-11,53.0200,53.3300
2017-08-14,53.6700,53.8800
2017-08-15,53.9700,53.7900
2017-08-16,54.0200,54.0100
2017-08-17,53.9000,52.9000
2017-08-18,53.0600,52.8800
2017-08-21,52.9000,52.8700
2017-08-22,53.0900,53.6700
2017-08-23,53.4400,53.4700
2017-08-24,53.6500,53.4400
2017-08-25,53.6800,53.4100
2017-08-28,53.5700,53.5100
2017-08-29,53.0500,53.6500
2017-08-30,53.7100,54.3234
2017-08-31,54.4800,54.8500
2017-09-01,55.0000,54.9900
2017-09-05,54.8400,54.5000
2017-09-06,54.6600,54.6800
2017-09-07,54.7700,54.8100
2017-09-08,54.7000,54.5500
2017-09-11,54.9300,55.1500
2017-09-12,55.3300,55.4300
2017-09-13,55.4200,55.4800
2017-09-14,55.2600,55.1900
2017-09-15,55.1500,55.3900
2017-09-18,55.5200,55.4400
2017-09-19,55.5300,55.3700
2017-09-20,55.4400,55.2400
2017-09-21,55.1200,54.9800
2017-09-22,54.9300,55.1700
2017-09-25,55.0800,54.7500
2017-09-26,55.0200,54.7200
2017-09-27,55.1200,55.2258
2017-09-28,55.1300,55.1290
2017-09-29,55.2600,55.5400
2017-10-02,55.6200,55.6800
2017-10-03,55.8300,55.8500
2017-10-04,55.9500,56.0700
2017-10-05,56.2104,56.3600
2017-10-06,56.2400,56.3600
2017-10-09,56.4600,56.0900
2017-10-10,56.3200,56.1610
2017-10-11,56.2500,56.1900
2017-10-12,56.0800,56.0102
2017-10-13,56.1990,56.2300
2017-10-16,56.3800,56.2400
2017-10-17,56.2500,56.2900
2017-10-18,56.3900,56.3100
2017-10-19,56.0200,56.2900
2017-10-20,56.5100,56.5200
2017-10-23,56.6700,56.2968
2017-10-24,56.3600,56.2500
2017-10-25,56.1700,55.9584
2017-10-26,55.8500,55.8300
2017-10-27,55.7500,56.2300
2017-10-30,56.1000,56.0000
2017-10-31,56.1800,56.2600
2017-11-01,56.5000,56.0400
2017-11-02,55.9400,55.8500
2017-11-03,55.9100,56.2700
2017-11-06,56.2700,56.4400
2017-11-07,56.4300,56.3400
2017-11-08,56.4100,56.5000
2017-11-09,56.0700,56.2200
2017-11-10,56.0700,56.3300
2017-11-13,56.1300,56.3970
2017-11-14,56.3800,56.3500
2017-11-15,56.1100,56.1900
2017-11-16,56.6701,57.0033
2017-11-17,57.2000,57.1800
2017-11-20,57.2000,57.0800
2017-11-21,57.3800,57.4880
2017-11-22,57.5800,57.5600
2017-11-24,57.6500,57.6100
2017-11-27,57.5200,57.3661
2017-11-28,57.5400,57.7300
2017-11-29,57.6900,57.1436
2017-11-30,57.2501,57.5332
2017-12-01,57.2900,57.2800
2017-12-04,57.6200,57.0200
2017-12-05,57.0100,56.9200
2017-12-06,56.7900,56.9550
2017-12-07,57.0500,57.2400
2017-12-08,57.6600,57.4600
2017-12-11,57.6600,57.7310
2017-12-12,57.8000,57.7045
2017-12-13,57.8800,57.8990
2017-12-14,58.0400,57.7400
2017-12-15,57.9100,58.3066
2017-12-18,58.7600,58.8100
2017-12-19,58.8700,58.6600
2017-12-20,58.9700,58.5850
2017-12-21,58.7200,58.4598
2017-12-22,58.4900,58.3900
2017-12-26,58.2200,58.2332
2017-12-27,58.1500,58.2100
2017-12-28,58.4000,58.3100
2017-12-29,58.4300,57.9500
2018-01-02,58.2900,58.9101
2018-01-03,59.2300,59.5580
2018-01-04,59.8300,59.6700
2018-01-05,59.8800,60.1500
2018-01-08,60.1000,60.3400
2018-01-09,60.4800,60.3500
2018-01-10,60.0900,60.0900
2018-01-11,60.2700,60.5300
2018-01-12,60.6800,60.9800
2018-01-16,61.4100,60.8402
2018-01-17,61.2200,61.4600
2018-01-18,61.4600,61.4500
2018-01-19,61.7100,61.7699
2018-01-22,61.8500,62.2900
2018-01-23,62.4600,62.6599
2018-01-24,62.7400,62.3690
2018-01-25,62.7300,62.2564
2018-01-26,62.5300,63.1500
2018-01-29,63.0500,62.9600
2018-01-30,62.3600,62.1700
2018-01-31,62.5400,62.2200
2018-02-01,61.8100,61.8800
2018-02-02,61.5800,60.6600
2018-02-05,60.2200,58.4300
2018-02-06,57.5100,59.4900
2018-02-07,59.3700,59.0904
2018-02-08,59.1400,56.6000
2018-02-09,57.1500,57.2886
2018-02-12,57.8800,58.2699
2018-02-13,57.8300,58.2800
2018-02-14,57.9200,59.2900
2018-02-15,59.5272,60.2000
2018-02-16,60.1000,60.1100
2018-02-20,59.9900,60.1000
2018-02-21,60.3100,59.8400
2018-02-22,60.1900,59.7600
2018-02-23,60.2000,60.9135
2018-02-26,61.2600,61.4765
2018-02-27,61.7200,60.8500
2018-02-28,61.2299,60.3800
2018-03-01,60.3700,59.5199
2018-03-02,58.9200,60.1700
2018-03-05,59.8600,60.8650
2018-03-06,61.1800,61.3100
2018-03-07,60.7800,61.5200
2018-03-08,61.7600,61.7300
2018-03-09,62.2500,62.9400
2018-03-12,63.1300,63.2332
2018-03-13,63.4000,62.4964
2018-03-14,62.7700,62.3400
2018-03-15,62.4000,62.2648
2018-03-16,62.4300,62.3300
2018-03-19,61.8700,61.2100
2018-03-20,61.2400,61.2700
2018-03-21,61.2100,61.2300
2018-03-22,60.4500,59.6700
2018-03-23,59.7400,58.1600
2018-03-26,59.1700,59.8500
2018-03-27,60.2200,58.3100
2018-03-28,58.4100,58.1898
2018-03-29,58.5000,58.9813
2018-04-02,58.6500,57.4200
2018-04-03,57.9600,57.9100
2018-04-04,57.0500,58.9000
2018-04-05,59.2500,59.0790
2018-04-06,58.4100,57.5500
2018-04-09,57.8500,57.7500
2018-04-10,58.5600,59.0200
2018-04-11,58.7400,58.5700
2018-04-12,59.1200,59.2400
2018-04-13,59.5400,58.8300
2018-04-16,59.2200,59.3700
2018-04-17,59.8100,60.2290
2018-04-18,60.4900,60.4600
2018-04-19,60.2200,59.5798
2018-04-20,59.4000,58.8500
2018-04-23,59.1800,58.7900
2018-04-24,59.0600,58.0600
2018-04-25,58.1800,57.9400
2018-04-26,58.5300,58.9300
2018-04-27,59.3200,58.8700
2018-04-30,58.9400,58.4800
2018-05-01,58.1600,58.7400
2018-05-02,58.7300,58.1142
2018-05-03,57.8200,57.9500
2018-05-04,57.6400,58.9359
2018-05-07,59.4000,59.2399
2018-05-08,59.2000,59.0936
2018-05-09,59.2700,59.6700
2018-05-10,59.9100,60.2500
2018-05-11,60.0900,60.0800
2018-05-14,60.3200,60.2400
2018-05-15,59.8700,59.8068
2018-05-16,60.0000,60.2900
2018-05-17,60.2100,60.1800
2018-05-18,59.8800,59.9600
2018-05-21,60.5030,60.0500
2018-05-22,60.4500,60.0032
2018-05-23,59.6300,60.1883
2018-05-24,60.2300,60.3000
2018-05-25,60.2300,60.3000
2018-05-29,60.0200,59.9500
2018-05-30,60.1600,60.4400
2018-05-31,60.4100,60.0000
2018-06-01,60.1800,60.7500
2018-06-04,60.9400,61.1800
2018-06-05,61.1700,61.2801
2018-06-06,61.3900,61.8500
2018-06-07,61.9100,61.4700
2018-06-08,61.1900,61.6300
2018-06-11,61.5800,61.8734
2018-06-12,62.0300,62.1400
2018-06-13,62.3300,62.2300
2018-06-14,62.4100,62.8236
2018-06-15,62.4800,62.8900
2018-06-18,62.4800,62.5600
2018-06-19,62.0000,62.2600
2018-06-20,62.6100,62.5900
2018-06-21,62.7500,62.0000
2018-06-22,62.2900,61.8700
2018-06-25,61.4400,60.7634
2018-06-26,60.9200,60.7300
2018-06-27,60.7900,59.8400
2018-06-28,59.6300,60.1800
2018-06-29,60.5500,60.5500
2018-07-02,60.1500,60.7200
2018-07-03,61.0700,60.3700
2018-07-05,60.7200,61.1600
2018-07-06,61.2500,62.0600
2018-07-09,62.4000,62.5800
2018-07-10,62.7100,62.6100
2018-07-11,62.1300,62.1700
2018-07-12,62.4600,63.0900
2018-07-13,63.0700,63.2000
2018-07-16,63.2000,62.9500
2018-07-17,62.5700,63.3150
2018-07-18,63.4200,63.3300
2018-07-19,63.0800,63.0500
2018-07-20,63.0600,62.8600
2018-07-23,62.7400,63.0100
2018-07-24,63.3500,62.7600
2018-07-25,62.7200,63.4500
2018-07-26,63.2700,63.3800
2018-07-27,63.5000,62.7300
2018-07-30,62.2700,62.0000
2018-07-31,62.2500,62.5000
2018-08-01,62.4100,62.1800
2018-08-02,61.8000,62.7164
2018-08-03,62.8100,62.9300
2018-08-06,62.9300,63.1400
2018-08-07,63.1800,63.3200
2018-08-08,63.2100,63.2000
2018-08-09,63.1570,63.0699
2018-08-10,62.5500,62.5500
2018-08-13,62.5400,62.3900
2018-08-14,62.4100,62.6500
2018-08-15,62.1100,61.8600
2018-08-16,62.3100,62.0900
2018-08-17,61.9000,62.1800
2018-08-20,62.2600,62.2600
2018-08-21,62.4000,62.7700
2018-08-22,62.6000,62.8400
2018-08-23,62.8300,62.6599
2018-08-24,62.8700,63.3473
2018-08-27,63.6300,63.8200
2018-08-28,63.9300,63.9000
2018-08-29,63.8750,64.2800
2018-08-30,63.9900,63.7100
2018-08-31,63.4600,63.8600
2018-09-04,63.5400,63.4800
2018-09-05,63.3100,62.8997
2018-09-06,62.9100,62.5238
2018-09-07,62.4200,62.3060
2018-09-10,62.6100,62.6898
2018-09-11,62.5000,62.6900
2018-09-12,62.4423,62.7000
2018-09-13,63.0200,63.2600
2018-09-14,63.2900,63.2500
2018-09-17,63.1500,62.6400
2018-09-18,62.7600,63.1100
2018-09-19,63.1410,63.1700
2018-09-20,63.5799,63.7300
2018-09-21,63.9800,63.6800
2018-09-24,63.3900,63.4400
2018-09-25,63.3899,63.1800
2018-09-26,63.2100,63.3000
2018-09-27,63.5000,63.6000
2018-09-28,63.3800,63.6000
2018-10-01,63.9400,63.5300
2018-10-02,63.4700,63.3203
2018-10-03,63.7300,63.3700
2018-10-04,62.8300,62.1900
2018-10-05,62.1000,61.4400
2018-10-08,61.1200,61.0200
2018-10-09,61.1100,60.9301
2018-10-10,60.8400,58.7900
2018-10-11,58.6900,58.0200
2018-10-12,59.1500,59.2400
2018-10-15,59.0400,58.9300
2018-10-16,59.4400,60.5709
2018-10-17,60.7800,60.5000
2018-10-18,60.5700,59.2500
2018-10-19,59.7600,58.9600
2018-10-22,59.1700,59.0400
2018-10-23,58.0100,58.7000
2018-10-24,58.6400,56.1300
2018-10-25,56.7400,57.4500
2018-10-26,55.8400,56.4900
2018-10-29,57.4100,56.0200
2018-10-30,56.0700,57.1600
2018-10-31,57.8900,58.1000
2018-11-01,58.2500,59.3699
2018-11-02,59.5300,58.9900
2018-11-05,59.1200,59.0700
2018-11-06,59.0200,59.4800
2018-11-07,60.1500,60.8600
2018-11-08,60.5000,60.4200
2018-11-09,60.1800,59.5500
2018-11-12,59.3300,58.0900
2018-11-13,58.4400,58.3700
2018-11-14,58.5800,58.1418
2018-11-15,58.1800,59.1000
2018-11-16,58.6900,59.1300
2018-11-19,58.9400,57.6300
2018-11-20,56.5900,56.7400
2018-11-21,57.2600,57.3300
2018-11-23,56.8100,57.3158
2018-11-26,57.7900,58.2300
2018-11-27,57.9800,58.4300
2018-11-28,58.7300,59.7800
2018-11-29,59.5200,59.5200
2018-11-30,59.5300,59.9100
2018-12-03,61.1900,60.7192
2018-12-04,60.7100,58.7600
2018-12-06,57.6400,58.8600
2018-12-07,58.6300,57.0100
2018-12-10,56.9300,57.4600
2018-12-11,58.3000,57.6000
2018-12-12,58.5900,58.2000
2018-12-13,58.4700,57.9400
2018-12-14,57.3300,56.7800
2018-12-17,56.6300,55.6900
2018-12-18,55.9700,55.5300
2018-12-19,55.6900,54.3200
2018-12-20,54.2000,53.6100
2018-12-21,53.9800,52.4400
2018-12-24,52.1100,51.1900
2018-12-26,51.6300,53.8800
2018-12-27,53.1900,54.3100
2018-12-28,54.7000,54.2000
2018-12-31,54.7500,54.6000
2019-01-02,53.5500,54.7100
2019-01-03,54.3900,53.3300
2019-01-04,54.3300,55.6100
2019-01-07,55.6500,56.4400
2019-01-08,56.9900,56.8500
2019-01-09,57.0800,57.4600
2019-01-10,57.0700,57.7300
2019-01-11,57.4200,57.7600
2019-01-14,57.2100,57.1700
2019-01-15,57.7600,57.8600
2019-01-16,57.9200,57.8200
2019-01-17,57.8013,58.3168
2019-01-18,58.7675,59.2200
2019-01-22,58.8800,58.1900
2019-01-23,58.4400,57.9900
2019-01-24,58.2800,58.8600
2019-01-25,59.3200,59.8400
2019-01-28,58.9900,59.3600
2019-01-29,59.4400,59.0300
2019-01-30,59.4900,60.1500
2019-01-31,60.2300,60.8700
2019-02-01,60.9000,61.2400
2019-02-04,61.2100,61.5700
2019-02-05,61.7400,62.0000
2019-02-06,62.1100,62.0300
2019-02-07,61.5700,61.2600
2019-02-08,60.7900,61.5000
2019-02-11,61.8100,61.6300
2019-02-12,62.1700,62.5800
2019-02-13,62.8500,62.6400
2019-02-14,62.5400,62.7600
2019-02-15,63.1500,63.0400
2019-02-19,62.9800,63.1000
2019-02-20,63.1400,63.1400
2019-02-21,63.1500,62.7600
2019-02-22,62.9000,63.1500
2019-02-25,63.6300,63.3700
2019-02-26,63.2800,63.3100
2019-02-27,63.0800,63.1200
2019-02-28,63.0200,63.1100
2019-03-01,63.5500,63.5000
2019-03-04,63.8200,63.1800
2019-03-05,63.1700,63.1400
2019-03-06,63.0800,62.5900
2019-03-07,62.4600,61.9300
2019-03-08,61.2700,61.7200
2019-03-11,61.8900,62.8239
2019-03-12,62.9900,63.0300
2019-03-13,63.2218,63.4600
2019-03-14,63.5300,63.2900
2019-03-15,63.5100,63.9600
2019-03-18,63.9200,63.9400
2019-03-19,64.2200,64.1300
2019-03-20,64.0200,64.0000
2019-03-21,63.5700,64.9600
2019-03-22,64.6900,63.4600
2019-03-25,63.4600,63.3700
2019-03-26,63.8000,63.8300
2019-03-27,63.8200,63.4300
2019-03-28,63.5700,63.6800
2019-03-29,64.2200,64.2400
2019-04-01,64.8900,65.2900
2019-04-02,65.2600,65.3700
2019-04-03,65.7600,65.9000
2019-04-04,65.8500,65.7600
2019-04-05,65.9200,66.3000
2019-04-08,66.2700,66.3600
2019-04-09,66.1600,65.9100
2019-04-10,66.0000,66.2800
2019-04-11,66.3900,66.2200
2019-04-12,66.6700,66.5600
2019-04-15,66.6500,66.4699
2019-04-16,66.6700,66.5600
2019-04-17,67.0400,66.3500
2019-04-18,66.3800,66.3700
2019-04-22,66.1400,66.1900
2019-04-23,66.5100,67.0899
2019-04-24,67.0900,67.0600
2019-04-25,66.9600,66.8800
2019-04-26,66.5800,67.1200
2019-04-29,67.1900,67.1600
2019-04-30,67.1500,67.4000
2019-05-01,67.6200,66.8600
2019-05-02,67.2300,66.9600
2019-05-03,67.3400,67.7700
2019-05-06,66.3300,67.3000
2019-05-07,66.5500,65.7300
2019-05-08,65.5800,65.6145
2019-05-09,64.9100,65.5200
2019-05-10,65.2500,65.5200
2019-05-13,64.0600,63.3000
2019-05-14,63.5900,64.2505
2019-05-15,63.8800,64.9000
2019-05-16,64.8100,65.3900
2019-05-17,64.6800,64.5800
2019-05-20,63.7300,63.5600
2019-05-21,64.1500,64.3200
2019-05-22,63.8900,63.9700
2019-05-23,63.2600,63.0000
2019-05-24,63.2800,62.8800
2019-05-28,63.0800,62.4700
2019-05-29,62.1400,62.0100
