date,open,close
2010-05-24,39.2000,39.0300
2010-05-25,38.3500,39.6300
2010-05-26,39.9300,40.5100
2010-05-27,41.0100,42.2500
2010-05-28,42.2500,42.0400
2010-06-01,42.0000,41.4900
2010-06-02,41.6200,42.9300
2010-06-03,42.8300,43.4100
2010-06-04,41.6400,41.6000
2010-06-07,42.0200,42.4500
2010-06-08,42.3100,42.1400
2010-06-09,42.5600,42.6700
2010-06-10,43.1800,43.9450
2010-06-11,43.7000,44.9900
2010-06-14,45.0900,44.4500
2010-06-15,44.6400,44.8000
2010-06-16,44.4800,45.0100
2010-06-17,44.9600,44.8400
2010-06-18,44.6300,44.5100
2010-06-21,44.9000,44.5800
2010-06-22,44.5400,43.9100
2010-06-23,44.1900,43.7400
2010-06-24,43.6200,43.6200
2010-06-25,43.6600,44.6200
2010-06-28,44.7500,45.0600
2010-06-29,44.6900,43.3700
2010-06-30,43.4000,43.5300
2010-07-01,44.1000,42.8100
2010-07-02,42.8200,43.0900
2010-07-06,43.3900,42.4700
2010-07-07,41.6000,43.8200
2010-07-08,43.8400,44.4400
2010-07-09,44.2700,44.7200
2010-07-12,44.4300,43.6000
2010-07-13,43.9000,44.6500
2010-07-14,44.5300,44.2500
2010-07-15,44.0900,44.8200
2010-07-16,44.9800,43.6300
2010-07-19,43.8500,43.8900
2010-07-20,42.5000,43.3500
2010-07-21,43.3900,42.5100
2010-07-22,42.8000,43.0400
2010-07-23,42.4900,42.5000
2010-07-26,42.5000,42.7500
2010-07-27,42.8600,41.2600
2010-07-28,44.4800,44.0500
2010-07-29,44.2100,44.0500
2010-07-30,43.4300,44.8300
2010-08-02,45.0000,45.4000
2010-08-03,45.0700,44.9200
2010-08-04,43.8900,46.0400
2010-08-05,45.6700,46.5100
2010-08-06,46.4000,47.2100
2010-08-09,47.2000,47.2200
2010-08-10,46.9200,46.4100
2010-08-11,45.7300,45.9300
2010-08-12,45.2300,45.4300
2010-08-13,45.4500,45.7600
2010-08-16,45.7600,45.4300
2010-08-17,45.5700,45.8400
2010-08-18,45.5800,46.0000
2010-08-19,46.0800,44.9000
2010-08-20,44.9600,45.0000
2010-08-23,45.1000,44.7100
2010-08-24,44.4000,43.5100
2010-08-25,43.5200,43.9000
2010-08-26,43.9500,43.5100
2010-08-27,43.5900,44.0300
2010-08-30,43.8100,43.3700
2010-08-31,43.0300,42.8900
2010-09-01,43.2000,43.8900
2010-09-02,43.7700,44.7600
2010-09-03,44.8000,44.6100
2010-09-07,44.6100,44.5800
2010-09-08,44.7100,45.0000
2010-09-09,45.2100,45.0100
2010-09-10,45.1900,45.0400
2010-09-13,45.0800,44.5400
2010-09-14,44.2800,46.0200
2010-09-15,45.4000,46.9800
2010-09-16,46.5200,48.9500
2010-09-17,49.0000,48.3000
2010-09-20,48.9200,49.2300
2010-09-21,49.0700,49.6500
2010-09-22,49.7900,49.4100
2010-09-23,49.2600,49.5900
2010-09-24,50.1500,50.1700
2010-09-27,50.0100,49.5200
2010-09-28,49.3800,49.9500
2010-09-29,49.9300,50.0000
2010-09-30,50.0300,49.2000
2010-10-01,49.2000,49.0900
2010-10-04,49.0400,49.7700
2010-10-05,50.4300,51.1600
2010-10-06,50.9900,50.7800
2010-10-07,50.7900,49.3900
2010-10-08,49.5000,49.1300
2010-10-11,48.9900,48.8800
2010-10-12,48.6200,49.7600
2010-10-13,50.0000,49.4900
2010-10-14,49.7400,48.5400
2010-10-15,48.9800,48.7400
2010-10-18,48.5400,49.5000
2010-10-19,49.1900,49.8300
2010-10-20,49.7000,50.8000
2010-10-21,50.8000,50.2800
2010-10-22,51.1800,50.9000
2010-10-25,51.2200,51.2200
2010-10-26,50.6600,51.6500
2010-10-27,54.5200,54.9100
2010-10-28,55.1700,54.5200
2010-10-29,54.2300,54.3100
2010-11-01,54.4500,54.1200
2010-11-02,54.1700,54.7600
2010-11-03,54.3400,55.8900
2010-11-04,56.0600,55.9700
2010-11-05,55.8100,56.2900
2010-11-08,56.0700,57.1800
2010-11-09,57.0700,56.7500
2010-11-10,56.5500,56.7300
2010-11-11,56.0900,56.9000
2010-11-12,56.5600,56.5200
2010-11-15,56.7400,57.6800
2010-11-16,57.4800,56.9600
2010-11-17,56.8100,57.9000
2010-11-18,58.4500,58.7700
2010-11-19,59.0400,59.9100
2010-11-22,59.9100,60.8700
2010-11-23,60.5700,60.2000
2010-11-24,60.1900,61.2100
2010-11-26,61.0100,61.0000
2010-11-29,60.6400,60.6700
2010-11-30,60.1400,60.1200
2010-12-01,60.8000,61.7900
2010-12-02,59.9900,62.1800
2010-12-03,62.0300,62.8600
2010-12-06,62.6100,62.9000
2010-12-07,63.2200,62.2300
2010-12-08,62.4200,62.1000
2010-12-09,62.1900,62.9500
2010-12-10,63.0000,63.1300
2010-12-13,63.7500,64.7100
2010-12-14,64.5100,65.5000
2010-12-15,65.7300,64.3600
2010-12-16,64.1700,63.2600
2010-12-17,62.3300,63.7600
2010-12-20,65.5000,64.5700
2010-12-21,65.0100,64.3000
2010-12-22,64.8900,64.0000
2010-12-23,64.3300,63.6100
2010-12-27,63.9700,63.9500
2010-12-28,63.9200,63.5900
2010-12-29,63.7500,64.0400
2010-12-30,64.0000,63.9800
2010-12-31,64.0300,63.3400
2011-01-03,64.0500,64.3400
2011-01-04,64.2500,64.2300
2011-01-05,63.9000,66.0000
2011-01-06,66.1900,67.0000
2011-01-07,67.0000,65.6600
2011-01-10,65.7500,65.9500
2011-01-11,66.2500,67.3400
2011-01-12,66.8800,66.9500
2011-01-13,67.1500,69.5500
2011-01-14,68.5500,69.0500
2011-01-18,69.0800,70.9700
2011-01-19,70.8400,69.4800
2011-01-20,69.8900,68.8200
2011-01-21,68.9800,68.7500
2011-01-24,69.0000,69.7500
2011-01-25,69.4700,69.7700
2011-01-26,70.0400,70.6400
2011-01-27,70.9800,70.6200
2011-01-28,70.5200,69.0500
2011-01-31,69.3600,69.3400
2011-02-01,69.3500,70.8200
2011-02-02,70.8000,71.3100
2011-02-03,71.4600,70.6600
2011-02-04,70.9100,71.1200
2011-02-07,71.7900,71.2300
2011-02-08,71.4300,70.2500
2011-02-09,68.5300,69.4400
2011-02-10,69.3000,71.2800
2011-02-11,70.6400,73.6600
2011-02-14,73.2800,73.7600
2011-02-15,73.3600,71.8800
2011-02-16,71.9100,72.1400
2011-02-17,72.2800,72.2300
2011-02-18,72.1500,72.2700
2011-02-22,71.9700,70.8100
2011-02-23,70.6500,67.1200
2011-02-24,67.1300,68.1000
2011-02-25,68.2700,69.5400
2011-02-28,69.9500,69.4000
2011-03-01,69.7000,66.7200
2011-03-02,66.3400,67.4600
2011-03-03,67.8000,68.7300
2011-03-04,68.6000,68.3100
2011-03-07,68.4000,67.4300
2011-03-08,67.3100,67.1000
2011-03-09,66.8800,65.8100
2011-03-10,64.6400,63.7600
2011-03-11,63.5400,64.5500
2011-03-14,64.0100,64.2700
2011-03-15,62.2800,64.1900
2011-03-16,63.9900,63.6600
2011-03-17,64.5000,62.6600
2011-03-18,63.3300,62.1100
2011-03-21,62.8800,63.0500
2011-03-22,63.3100,63.1800
2011-03-23,62.9400,63.2100
2011-03-24,63.6400,65.9100
2011-03-25,66.2300,65.4500
2011-03-28,66.9000,65.9500
2011-03-29,65.7500,67.8600
2011-03-30,68.2700,69.9200
2011-03-31,69.9500,70.0700
2011-04-01,70.1700,70.7600
2011-04-04,70.9300,70.3700
2011-04-05,70.0200,69.0300
2011-04-06,69.5800,69.0500
2011-04-07,68.8800,67.8800
2011-04-08,68.3200,68.3400
2011-04-11,68.5500,68.7400
2011-04-12,68.3500,67.3100
2011-04-13,67.6900,67.9600
2011-04-14,67.5200,67.2800
2011-04-15,67.3800,67.5900
2011-04-18,66.9900,66.6200
2011-04-19,66.7300,66.9300
2011-04-20,67.7100,68.5900
2011-04-21,69.1500,69.8000
2011-04-25,70.7100,69.9400
2011-04-26,70.4100,70.0700
2011-04-27,72.7900,70.6500
2011-04-28,70.8100,71.4700
2011-04-29,71.5100,70.9800
2011-05-02,70.7800,71.2100
2011-05-03,71.1600,71.9400
2011-05-04,71.6100,70.4800
2011-05-05,70.0100,69.4300
2011-05-06,70.2300,71.1800
2011-05-09,71.4300,73.2700
2011-05-10,73.7900,75.6600
2011-05-11,75.0100,74.7400
2011-05-12,74.2400,75.2300
2011-05-13,75.4100,76.2600
2011-05-16,75.7800,74.8800
2011-05-17,74.1900,72.6600
2011-05-18,72.5800,73.4700
2011-05-19,73.9700,72.8900
2011-05-20,72.7100,72.8600
2011-05-23,72.0000,71.7500
2011-05-24,71.8500,71.2000
2011-05-25,69.7000,72.2300
2011-05-26,71.8500,72.6800
2011-05-27,72.6100,72.1300
2011-05-31,72.4500,72.0800
2011-06-01,71.8500,72.6300
2011-06-02,72.1500,72.7900
2011-06-03,71.7500,72.1300
2011-06-06,71.9900,71.9500
2011-06-07,72.1200,72.7100
2011-06-08,72.4600,73.2700
2011-06-09,73.0400,73.6900
2011-06-10,73.5500,72.7200
2011-06-13,72.9900,71.1600
2011-06-14,71.3100,72.2500
2011-06-15,71.6200,70.8900
2011-06-16,70.5700,71.0200
2011-06-17,72.0000,71.4200
2011-06-20,71.1400,72.4000
2011-06-21,73.0100,73.8000
2011-06-22,73.7900,74.6000
2011-06-23,73.6800,74.1300
2011-06-24,74.1400,73.0000
2011-06-27,72.9900,74.1500
2011-06-28,74.0600,75.7350
2011-06-29,76.3100,75.3000
2011-06-30,75.7500,75.1500
2011-07-01,75.1600,76.0100
2011-07-05,76.2500,77.8300
2011-07-06,78.3800,77.8800
2011-07-07,77.5000,76.0400
2011-07-08,75.0600,76.1200
2011-07-11,75.5900,73.7900
2011-07-12,73.4100,73.6000
2011-07-13,74.2800,74.0100
2011-07-14,74.0900,73.6800
2011-07-15,73.6900,72.8200
2011-07-18,72.5000,71.1300
2011-07-19,71.3300,72.2000
2011-07-20,72.1500,73.0000
2011-07-21,73.7000,74.1300
2011-07-22,74.2000,74.4700
2011-07-25,74.1000,72.2700
2011-07-26,71.5300,69.6500
2011-07-27,63.2500,57.3300
2011-07-28,57.7600,60.2500
2011-07-29,59.8800,62.4500
2011-08-01,62.7600,60.8800
2011-08-02,60.0200,58.6500
2011-08-03,58.8400,58.7200
2011-08-04,58.0300,54.5000
2011-08-05,53.8100,53.5800
2011-08-08,52.1000,51.0000
2011-08-09,52.0300,55.0000
2011-08-10,54.1600,51.6900
2011-08-11,51.8600,52.4700
2011-08-12,52.8300,51.9500
2011-08-15,52.4800,54.1000
2011-08-16,53.6000,52.4500
2011-08-17,52.4100,51.3500
2011-08-18,50.1900,47.1000
2011-08-19,46.5500,46.7900
2011-08-22,47.2300,46.2400
2011-08-23,45.5100,48.6000
2011-08-24,47.3000,48.1900
2011-08-25,48.2900,46.9900
2011-08-26,46.9400,49.6300
2011-08-29,49.9900,51.6700
2011-08-30,51.6600,51.6600
2011-08-31,52.0700,52.1000
2011-09-01,52.2800,50.6300
2011-09-02,49.8000,49.7700
2011-09-06,48.4200,49.4800
2011-09-07,49.7900,50.8100
2011-09-08,50.6500,50.2200
2011-09-09,50.1300,48.5400
2011-09-12,47.7000,48.3000
2011-09-13,48.4900,50.1600
2011-09-14,50.5500,51.5900
2011-09-15,51.0000,49.2900
2011-09-16,49.3800,47.8800
2011-09-19,47.1700,47.4300
2011-09-20,47.5800,44.9800
2011-09-21,45.6000,41.6700
2011-09-22,40.3900,42.4400
2011-09-23,42.2000,41.6700
2011-09-26,41.6500,41.6400
2011-09-27,42.4300,42.7000
2011-09-28,42.9100,41.3200
2011-09-29,42.0200,41.5400
2011-09-30,40.8600,40.9200
2011-10-03,40.4300,38.1900
2011-10-04,37.6000,39.2200
2011-10-05,39.2100,40.0100
2011-10-06,39.4600,39.9300
2011-10-07,25.7400,27.1800
2011-10-10,27.5100,26.4900
2011-10-11,26.2700,26.2100
2011-10-12,26.3400,26.0400
2011-10-13,26.1500,27.1500
2011-10-14,27.2600,26.9100
2011-10-17,26.6200,26.9700
2011-10-18,26.9400,26.6300
2011-10-19,26.5300,26.2100
2011-10-20,26.2200,26.9000
2011-10-21,27.1600,27.3100
2011-10-24,27.4300,28.7200
2011-10-25,27.4700,30.8000
2011-10-26,30.7500,30.0000
2011-10-27,30.9900,31.4900
2011-10-28,31.4600,32.1500
2011-10-31,31.7900,30.6200
2011-11-01,29.8600,30.3600
2011-11-02,30.5000,30.2200
2011-11-03,30.5000,30.6900
2011-11-04,31.0200,32.7700
2011-11-07,33.1700,32.7400
2011-11-08,32.8300,33.3400
2011-11-09,32.7200,32.0600
2011-11-10,32.3700,31.3900
2011-11-11,31.8200,31.7900
2011-11-14,31.7500,31.8700
2011-11-15,31.8600,31.9600
2011-11-16,31.4000,30.6300
2011-11-17,30.5800,30.0800
2011-11-18,30.0600,29.1400
2011-11-21,28.8200,28.4000
2011-11-22,28.4200,27.7100
2011-11-23,27.5300,27.1500
2011-11-25,26.9400,27.3000
2011-11-28,27.3100,27.0900
2011-11-29,27.1400,26.9600
2011-11-30,27.2900,27.8200
2011-12-01,27.7400,27.9400
2011-12-02,28.1200,27.7800
2011-12-05,28.1400,29.4400
2011-12-06,29.7700,29.7300
2011-12-07,29.6900,29.7500
2011-12-08,29.4100,28.8200
2011-12-09,28.8500,28.3700
2011-12-12,28.0400,26.9000
2011-12-13,27.0800,25.9600
2011-12-14,25.9700,27.2100
2011-12-15,27.4900,27.0100
2011-12-16,27.2200,26.9100
2011-12-19,27.1600,26.1700
2011-12-20,26.6700,26.7100
2011-12-21,26.7600,27.1700
2011-12-22,27.3600,29.0700
2011-12-23,29.4900,29.1000
2011-12-27,28.9300,29.8000
2011-12-28,29.7400,29.4300
2011-12-29,29.3400,30.1700
2011-12-30,30.0300,30.4800
2012-01-03,31.0000,31.7300
2012-01-04,31.9100,31.4300
2012-01-05,31.9400,31.5000
2012-01-06,31.7500,31.7700
2012-01-09,31.9300,31.8200
2012-01-10,29.5700,33.0100
2012-01-11,33.1100,34.0100
2012-01-12,34.2500,36.2300
2012-01-13,36.3500,35.7100
2012-01-17,36.2600,36.0000
2012-01-18,35.7200,36.3000
2012-01-19,36.4100,36.7500
2012-01-20,37.0000,36.3000
2012-01-23,36.6300,36.3100
2012-01-24,36.3800,37.6850
2012-01-25,52.6300,55.1500
2012-01-26,54.1300,52.6500
2012-01-27,52.4600,51.6850
2012-01-30,51.3500,50.9600
2012-01-31,51.0100,51.8600
2012-02-01,51.6400,51.9700
2012-02-02,51.5800,51.8700
2012-02-03,51.7200,51.8400
2012-02-06,51.7800,51.9700
2012-02-07,51.4800,51.8000
2012-02-08,52.0400,52.1450
2012-02-09,52.1800,53.1700
2012-02-10,52.4200,53.8900
2012-02-13,53.9500,54.0500
2012-02-14,53.8300,54.3400
2012-02-15,54.3200,54.5800
2012-02-16,54.4700,53.9400
2012-02-17,54.0500,51.8200
2012-02-21,51.7700,51.4500
2012-02-22,51.0500,51.1100
2012-02-23,50.9900,51.2900
2012-02-24,51.0200,51.2200
2012-02-27,51.0000,51.4000
2012-02-28,50.9500,51.4500
2012-02-29,51.3400,51.2500
2012-03-01,51.0900,51.1000
2012-03-02,50.9600,51.3500
2012-03-05,51.1500,50.8800
2012-03-06,50.6000,50.3500
2012-03-07,50.4200,50.4600
2012-03-08,50.5100,50.5400
2012-03-09,50.5200,50.1200
2012-03-12,50.0500,50.1800
2012-03-13,50.3800,50.3400
2012-03-14,49.9700,50.1800
2012-03-15,50.0500,49.9700
2012-03-16,49.7200,49.9300
2012-03-19,50.0600,49.6300
2012-03-20,49.2400,50.4500
2012-03-21,50.3800,50.1100
2012-03-22,49.7700,50.2200
2012-03-23,50.1900,50.4600
2012-03-26,50.1900,50.6900
2012-03-27,50.6900,50.2000
2012-03-28,50.2600,49.8800
2012-03-29,52.0500,52.4000
2012-03-30,52.6400,52.6100
2012-04-02,52.0100,51.3700
2012-04-03,51.2600,52.0000
2012-04-04,51.9700,52.2800
2012-04-05,51.8500,52.3300
2012-04-09,52.6700,52.6200
2012-04-10,52.8600,52.4300
2012-04-11,52.5800,52.5700
2012-04-12,51.9400,49.5100
2012-04-13,49.9500,47.1700
2012-04-16,47.0000,44.9700
2012-04-17,45.1600,44.0000
2012-04-18,40.4400,44.5100
2012-04-19,44.6400,44.0600
2012-04-20,44.2500,44.3600
2012-04-23,43.9200,43.9000
2012-04-24,43.1300,43.5000
2012-04-25,43.7100,44.2800
2012-04-26,44.0200,44.7700
2012-04-27,44.8300,44.4800
2012-04-30,44.5000,44.5300
2012-05-01,44.5500,45.9200
2012-05-02,45.5900,46.5100
2012-05-03,46.4800,45.8300
2012-05-04,45.5600,44.9200
2012-05-07,45.4700,45.9500
2012-05-08,45.6400,45.2700
2012-05-09,44.7200,44.7100
2012-05-10,44.9000,45.1100
2012-05-11,44.8600,44.6600
2012-05-14,44.4300,45.0400
2012-05-15,45.1300,44.5700
2012-05-16,44.7700,44.6300
2012-05-17,44.7400,43.2400
2012-05-18,43.3500,42.8500
2012-05-21,42.7200,43.8500
2012-05-22,43.7100,43.0300
2012-05-23,42.9900,43.4600
2012-05-24,43.4500,43.4600
2012-05-25,43.3900,43.8400
2012-05-29,43.8800,44.2000
2012-05-30,43.7900,44.3300
2012-05-31,44.1600,43.0600
2012-06-01,42.5800,41.9100
2012-06-04,42.0900,40.5000
2012-06-05,40.4300,40.9800
2012-06-06,41.2500,40.5000
2012-06-07,40.9000,39.3300
2012-06-08,39.0500,39.5400
2012-06-11,39.7300,38.8200
2012-06-12,38.7400,39.3200
2012-06-13,39.1000,39.5600
2012-06-14,39.4900,39.2600
2012-06-15,39.2500,39.8100
2012-06-18,39.6200,40.3900
2012-06-19,40.5700,41.2600
2012-06-20,41.2000,41.0700
2012-06-21,41.2100,38.9100
2012-06-22,39.6800,40.5750
2012-06-25,40.3200,39.8400
2012-06-26,39.9700,39.1800
2012-06-27,39.4400,39.9300
2012-06-28,39.6300,39.1900
2012-06-29,39.8600,40.3900
2012-07-02,40.4100,41.1650
2012-07-03,41.1900,41.1000
2012-07-05,41.3000,40.8800
2012-07-06,40.6200,40.2000
2012-07-09,40.0100,40.6000
2012-07-10,40.8500,39.9000
2012-07-11,39.7400,39.4100
2012-07-12,39.1500,39.9300
2012-07-13,39.9900,40.4900
2012-07-16,40.4500,40.8500
2012-07-17,40.9700,41.7100
2012-07-18,41.7200,42.5400
2012-07-19,42.6500,43.0200
2012-07-20,42.7400,42.7100
2012-07-23,42.7200,42.8700
2012-07-24,42.6400,41.5200
2012-07-25,43.1900,41.7000
2012-07-26,42.1800,41.1000
2012-07-27,41.2300,42.3000
2012-07-30,41.9800,42.3600
2012-07-31,42.0300,41.4700
2012-08-01,41.5300,41.9100
2012-08-02,41.2000,41.4900
2012-08-03,41.7800,42.1300
2012-08-06,42.0300,42.5500
2012-08-07,42.4100,43.6300
2012-08-08,43.8100,43.6100
2012-08-09,43.4900,42.9600
2012-08-10,42.8100,43.6000
2012-08-13,43.4300,42.0000
2012-08-14,42.3600,41.5900
2012-08-15,41.6000,41.6500
2012-08-16,41.6100,41.2600
2012-08-17,41.4800,40.7400
2012-08-20,40.8000,41.2200
2012-08-21,41.1700,41.7400
2012-08-22,41.5100,41.6400
2012-08-23,41.6500,41.6700
2012-08-24,41.8400,41.6400
2012-08-27,41.6500,41.7600
2012-08-28,41.6100,41.6000
2012-08-29,41.6900,42.2900
2012-08-30,41.9900,42.0000
2012-08-31,42.1100,42.0800
2012-09-04,41.9700,42.4300
2012-09-05,42.4600,42.1700
2012-09-06,42.4100,42.9500
2012-09-07,42.9700,45.3700
2012-09-10,45.2100,44.7000
2012-09-11,44.6800,44.9200
2012-09-12,44.7900,45.0600
2012-09-13,45.0000,46.4800
2012-09-14,46.8900,47.7900
2012-09-17,47.6700,47.7000
2012-09-18,47.7000,47.9000
2012-09-19,47.4700,47.6800
2012-09-20,47.7200,48.1300
2012-09-21,48.2100,48.4800
2012-09-24,48.1500,48.1200
2012-09-25,48.1800,47.4800
2012-09-26,47.6900,46.8500
2012-09-27,46.9600,46.9800
2012-09-28,46.8500,48.1900
2012-10-01,48.2200,49.0281
2012-10-02,52.2800,51.0000
2012-10-03,51.4400,51.4200
2012-10-04,51.5800,52.2500
2012-10-05,52.7800,51.7900
2012-10-08,51.6200,51.9500
2012-10-09,52.0600,50.8700
2012-10-10,51.0300,51.0900
2012-10-11,51.7300,52.2300
2012-10-12,52.1600,51.1600
2012-10-15,51.3000,48.0700
2012-10-16,49.0000,48.1908
2012-10-17,48.3500,47.9100
2012-10-18,47.6800,47.1300
2012-10-19,47.1400,46.6800
2012-10-22,46.8900,46.6200
2012-10-23,46.0000,45.1900
2012-10-24,45.0000,46.1200
2012-10-25,46.8200,47.6000
2012-10-26,47.9800,47.9300
2012-10-31,47.7300,47.5000
2012-11-01,48.0600,49.0400
2012-11-02,48.8900,47.9300
2012-11-05,47.5900,48.2800
2012-11-06,48.2200,47.6800
2012-11-07,47.5500,48.2100
2012-11-08,48.0300,48.2100
2012-11-09,48.1000,48.8300
2012-11-12,48.8100,48.2200
2012-11-13,48.0500,48.7000
2012-11-14,48.5600,48.4400
2012-11-15,48.4600,48.2600
2012-11-16,48.6200,49.4300
2012-11-19,49.3000,50.0700
2012-11-20,49.7400,50.5200
2012-11-21,50.5500,51.6900
2012-11-23,53.2100,52.9300
2012-11-26,52.1000,51.1700
2012-11-27,51.5300,51.1900
2012-11-28,50.8400,51.1800
2012-11-29,51.2500,52.2400
2012-11-30,52.2300,53.7100
2012-12-03,53.1100,52.1600
2012-12-04,52.2700,51.7600
2012-12-05,51.7600,51.6901
2012-12-06,51.6400,51.8900
2012-12-07,51.7700,51.5800
2012-12-10,51.8900,52.1500
2012-12-11,52.0500,52.3600
2012-12-12,52.5900,53.2200
2012-12-13,53.1800,53.2100
2012-12-14,52.9800,51.2200
2012-12-17,51.5000,51.8600
2012-12-18,52.0300,51.8500
2012-12-19,51.7700,52.1653
2012-12-20,56.2700,56.2200
2012-12-21,55.2800,56.3900
2012-12-24,56.1600,56.1000
2012-12-26,56.2500,55.7200
2012-12-27,55.8900,55.4100
2012-12-28,54.8000,54.7500
2012-12-31,54.7100,55.5900
2013-01-02,56.1000,55.4200
2013-01-03,55.6800,55.5500
2013-01-04,55.9900,54.7600
2013-01-07,49.8900,50.8962
2013-01-08,50.7700,52.3910
2013-01-09,52.1100,52.5300
2013-01-10,52.9900,53.6400
2013-01-11,52.8800,52.6800
2013-01-14,53.0100,52.6200
2013-01-15,52.2300,51.6200
2013-01-16,51.4300,50.5900
2013-01-17,51.0000,51.5900
2013-01-18,52.4700,51.0300
2013-01-22,50.9500,50.7500
2013-01-23,51.0000,50.6000
2013-01-24,50.6000,50.9500
2013-01-25,50.9500,52.0600
2013-01-28,51.9400,51.6200
2013-01-29,50.9500,50.2000
2013-01-30,50.6100,50.8700
2013-01-31,50.7500,50.6300
2013-02-01,50.6200,51.5000
2013-02-04,50.7800,50.6000
2013-02-05,50.5400,51.0000
2013-02-06,50.6300,51.8200
2013-02-07,51.7000,51.3000
2013-02-08,51.5500,50.8800
2013-02-11,50.7900,50.2500
2013-02-12,50.2900,50.2700
2013-02-13,50.4700,49.7600
2013-02-14,49.7600,48.7900
2013-02-15,48.7700,48.7300
2013-02-19,48.7100,49.0200
2013-02-20,48.9800,48.8100
2013-02-21,48.4500,48.3600
2013-02-22,48.4000,49.0300
2013-02-25,49.0300,48.7600
2013-02-26,48.6600,48.7900
2013-02-27,48.8100,49.0200
2013-02-28,49.1800,50.1300
2013-03-01,50.6500,52.2200
2013-03-04,51.8500,52.6500
2013-03-05,52.6000,53.0000
2013-03-06,52.8800,53.2400
2013-03-07,53.3900,53.3300
2013-03-08,53.5000,53.7700
2013-03-11,53.2400,53.7900
2013-03-12,53.3900,53.2700
2013-03-13,53.3500,52.5700
2013-03-14,52.7000,52.7400
2013-03-15,52.7000,52.2800
2013-03-18,52.1000,52.1800
2013-03-19,52.0500,51.7300
2013-03-20,52.1000,52.8900
2013-03-21,52.6100,53.1300
2013-03-22,53.3500,52.9800
2013-03-25,52.8800,52.8800
2013-03-26,52.9400,53.8800
2013-03-27,53.5100,53.9800
2013-03-28,53.8600,53.9800
2013-04-01,54.1800,54.2400
2013-04-02,54.2000,54.5300
2013-04-03,54.3500,54.2800
2013-04-04,54.6700,54.9300
2013-04-05,54.1600,54.4300
2013-04-08,54.3200,55.2300
2013-04-09,55.1400,55.5300
2013-04-10,55.6700,57.2700
2013-04-11,56.9200,57.9500
2013-04-12,57.3700,57.8400
2013-04-15,58.0400,55.5600
2013-04-16,55.9900,57.8600
2013-04-17,57.7200,57.6700
2013-04-18,58.0000,56.3300
2013-04-19,56.7500,56.0900
2013-04-22,55.9300,55.1200
2013-04-23,60.0000,62.4400
2013-04-24,61.9900,62.6600
2013-04-25,62.3800,62.5400
2013-04-26,62.0600,62.6100
2013-04-29,62.6600,64.3900
2013-04-30,64.0600,64.6900
2013-05-01,64.6300,63.8200
2013-05-02,63.8100,64.9500
2013-05-03,65.5000,64.9100
2013-05-06,64.5000,66.2300
2013-05-07,65.6600,66.2900
2013-05-08,65.4600,67.0700
2013-05-09,67.0000,67.1600
2013-05-10,67.3400,69.9800
2013-05-13,69.6800,68.8000
2013-05-14,69.1900,70.7400
2013-05-15,70.7200,70.3700
2013-05-16,70.5000,69.6500
2013-05-17,70.1300,72.0000
2013-05-20,71.9200,73.0800
2013-05-21,73.3400,72.5800
2013-05-22,72.3800,70.6900
2013-05-23,69.4800,71.0800
2013-05-24,70.3900,70.3100
2013-05-28,71.8600,71.6200
2013-05-29,71.2000,71.0900
2013-05-30,70.8000,71.4900
2013-05-31,71.1400,70.3200
2013-06-03,70.9400,70.8800
2013-06-04,70.7700,69.8900
2013-06-05,70.1650,68.8900
2013-06-06,69.1000,69.2300
2013-06-07,69.5600,69.9900
2013-06-10,69.5200,69.7300
2013-06-11,69.5100,68.5000
2013-06-12,69.0400,67.4700
2013-06-13,66.5500,67.8900
2013-06-14,67.9300,67.9900
2013-06-17,68.5600,70.6200
2013-06-18,70.8200,71.6900
2013-06-19,71.6900,70.4000
2013-06-20,69.6800,69.2600
2013-06-21,69.5100,69.9300
2013-06-24,69.0700,72.1600
2013-06-25,71.9800,73.6600
2013-06-26,74.7500,74.6900
2013-06-27,75.0900,74.9500
2013-06-28,74.9900,74.8400
2013-07-01,75.2100,76.2700
2013-07-02,75.8300,73.4400
2013-07-03,73.3100,73.3600
2013-07-05,73.8700,75.2800
2013-07-08,75.7800,74.3300
2013-07-09,74.1900,74.0400
2013-07-10,74.0500,74.6200
2013-07-11,75.0000,76.0000
2013-07-12,76.3600,74.9000
2013-07-15,74.5000,75.6400
2013-07-16,75.7100,73.8900
2013-07-17,74.5400,74.3800
2013-07-18,74.8200,74.9000
2013-07-19,74.6500,74.3100
2013-07-22,74.2300,74.7300
2013-07-23,74.7600,73.7700
2013-07-24,79.4500,81.5700
2013-07-25,81.1000,80.8600
2013-07-26,79.8500,81.4400
2013-07-29,80.8300,80.9000
2013-07-30,80.9500,80.8900
2013-07-31,81.0700,79.8200
2013-08-01,80.4900,79.4500
2013-08-02,79.9400,77.2800
2013-08-05,77.3500,78.3700
2013-08-06,78.3600,79.0200
2013-08-07,79.1800,78.5500
2013-08-08,78.6800,78.2900
2013-08-09,78.4500,78.7100
2013-08-12,77.7200,78.7200
2013-08-13,78.5600,79.6400
2013-08-14,79.4400,79.8500
2013-08-15,78.4300,78.0700
2013-08-16,77.5600,77.0360
2013-08-19,77.0300,77.6900
2013-08-20,77.4100,78.5400
2013-08-21,78.3700,78.2300
2013-08-22,78.7700,79.7300
2013-08-23,79.8400,79.3100
2013-08-26,79.3800,79.7300
2013-08-27,78.2800,76.6500
2013-08-28,76.3000,77.2100
