date,open,close
2009-12-07,9.7900,9.6900
2009-12-08,9.5500,9.6900
2009-12-09,9.6700,9.8000
2009-12-10,9.8400,9.6500
2009-12-11,9.7400,9.6200
2009-12-14,10.2300,10.3100
2009-12-15,10.1800,10.3400
2009-12-16,10.3700,10.4600
2009-12-17,10.4200,10.1700
2009-12-18,10.2100,10.2300
2009-12-21,10.3600,10.5400
2009-12-22,10.6100,10.7500
2009-12-23,10.7000,10.7900
2009-12-24,10.8300,10.8000
2009-12-28,10.9000,10.7400
2009-12-29,10.7300,10.7000
2009-12-30,10.6000,10.7700
2009-12-31,10.7500,10.7300
2010-01-04,10.8600,10.9600
2010-01-05,10.9100,11.0000
2010-01-06,10.9100,10.9000
2010-01-07,10.8000,10.9600
2010-01-08,10.8700,11.0800
2010-01-11,11.4100,11.5200
2010-01-12,11.5400,11.0600
2010-01-13,11.2000,10.9100
2010-01-14,10.8200,10.8000
2010-01-15,10.8000,10.3300
2010-01-19,10.4000,10.5600
2010-01-20,10.4100,10.4000
2010-01-21,10.3900,10.4300
2010-01-22,10.3500,9.7600
2010-01-25,9.8500,9.9100
2010-01-26,9.8800,10.1200
2010-01-27,10.1100,10.2600
2010-01-28,10.7800,9.4900
2010-01-29,9.7400,9.3400
2010-02-01,9.3600,9.6400
2010-02-02,9.6700,9.8000
2010-02-03,9.8000,9.6200
2010-02-04,9.5600,9.0700
2010-02-05,9.0700,9.3000
2010-02-08,9.2900,9.2500
2010-02-09,9.5000,9.3200
2010-02-10,9.3000,9.3600
2010-02-11,9.3200,9.7200
2010-02-12,9.5900,9.8100
2010-02-16,9.8600,10.1200
2010-02-17,10.1300,10.0000
2010-02-18,9.9100,9.9700
2010-02-19,9.9100,10.0700
2010-02-22,10.1200,10.0400
2010-02-23,10.0400,9.6400
2010-02-24,9.6800,9.9800
2010-02-25,9.7500,10.0300
2010-02-26,10.0900,9.9900
2010-03-01,10.0500,10.3900
2010-03-02,10.3400,10.5900
2010-03-03,10.6700,10.5200
2010-03-04,10.5200,10.5600
2010-03-05,10.6400,10.7000
2010-03-08,10.7000,10.6300
2010-03-09,10.5300,10.8100
2010-03-10,10.7500,10.8900
2010-03-11,10.8500,10.6600
2010-03-12,10.6500,10.4900
2010-03-15,10.4300,10.1900
2010-03-16,10.2200,10.6200
2010-03-17,10.6500,10.9200
2010-03-18,10.8700,10.8100
2010-03-19,10.7900,10.6600
2010-03-22,10.5800,11.1100
2010-03-23,11.1100,11.4800
2010-03-24,11.3900,11.0900
2010-03-25,11.3000,11.1900
2010-03-26,11.2300,11.1200
2010-03-29,11.1800,11.1200
2010-03-30,11.1600,11.2400
2010-03-31,11.2000,11.1700
2010-04-01,11.3100,11.2400
2010-04-05,11.2700,11.4700
2010-04-06,11.3600,11.4600
2010-04-07,11.4300,11.6200
2010-04-08,11.5200,11.1600
2010-04-09,11.2000,11.0800
2010-04-12,11.1300,11.3900
2010-04-13,11.4500,11.4300
2010-04-14,11.7600,12.3000
2010-04-15,12.3300,12.1900
2010-04-16,12.1200,12.0500
2010-04-19,11.9400,11.9300
2010-04-20,12.0200,12.1400
2010-04-21,12.2000,12.1800
2010-04-22,12.4100,13.0600
2010-04-23,13.0300,12.9200
2010-04-26,12.9400,13.1000
2010-04-27,13.0400,12.6000
2010-04-28,12.7100,12.5600
2010-04-29,12.6600,12.7000
2010-04-30,12.7400,12.2300
2010-05-03,12.4600,12.9800
2010-05-04,12.8800,12.1100
2010-05-05,11.9500,11.8800
2010-05-06,11.7600,11.3000
2010-05-07,11.2900,11.0100
2010-05-10,11.7100,11.8700
2010-05-11,11.6100,11.6600
2010-05-12,11.7500,12.1900
2010-05-13,12.0300,11.7300
2010-05-14,11.5600,11.1900
2010-05-17,11.1600,11.3200
2010-05-18,11.4800,10.8400
2010-05-19,10.7600,10.9000
2010-05-20,10.5200,10.5400
2010-05-21,10.2400,10.8600
2010-05-24,10.6500,10.7100
2010-05-25,10.2100,10.7200
2010-05-26,10.8400,10.7200
2010-05-27,11.0300,11.3200
2010-05-28,11.3200,10.9800
2010-06-01,10.8800,10.5300
2010-06-02,10.6800,10.9000
2010-06-03,11.0000,11.2200
2010-06-04,10.8800,10.5100
2010-06-07,10.6000,10.0400
2010-06-08,10.0800,9.9400
2010-06-09,10.1700,9.8800
2010-06-10,10.1000,10.2800
2010-06-11,10.0200,10.5400
2010-06-14,10.7400,10.6500
2010-06-15,10.8800,11.7700
2010-06-16,11.6400,11.7500
2010-06-17,11.9300,11.7600
2010-06-18,11.8100,11.8000
2010-06-21,12.0100,11.6000
2010-06-22,11.6700,11.3300
2010-06-23,11.3600,11.2800
2010-06-24,11.1400,10.7600
2010-06-25,10.8600,10.6400
2010-06-28,10.5800,10.7800
2010-06-29,10.4900,9.9500
2010-06-30,9.9400,9.7500
2010-07-01,9.7200,9.5500
2010-07-02,9.6000,9.4800
2010-07-06,9.6400,9.4900
2010-07-07,9.5400,9.9300
2010-07-08,10.0600,9.9800
2010-07-09,10.0300,10.2300
2010-07-12,10.1900,10.2600
2010-07-13,10.4600,10.6900
2010-07-14,10.7700,10.3700
2010-07-15,10.3100,10.2500
2010-07-16,10.1600,9.9300
2010-07-19,9.9700,10.0400
2010-07-20,9.7200,10.1800
2010-07-21,10.3500,9.7700
2010-07-22,9.9500,10.1400
2010-07-23,10.2000,10.1500
2010-07-26,10.2400,10.6400
2010-07-27,10.7800,10.5000
2010-07-28,10.3700,10.2100
2010-07-29,11.1000,11.0700
2010-07-30,10.8400,10.7600
2010-08-02,11.0800,11.2500
2010-08-03,11.2000,11.0500
2010-08-04,11.1000,11.1100
2010-08-05,11.0000,11.1500
2010-08-06,10.9800,10.8400
2010-08-09,10.9500,10.8900
2010-08-10,10.7900,10.4500
2010-08-11,10.0900,9.8800
2010-08-12,9.5800,9.5600
2010-08-13,9.5000,9.6100
2010-08-16,9.5800,9.5000
2010-08-17,9.6300,9.7000
2010-08-18,9.6800,9.8600
2010-08-19,9.8400,9.6800
2010-08-20,9.6000,9.4900
2010-08-23,9.6400,9.4700
2010-08-24,9.2900,9.1600
2010-08-25,9.0400,9.3200
2010-08-26,9.4000,9.0600
2010-08-27,9.1600,9.3200
2010-08-30,9.3300,9.3200
2010-08-31,9.2300,8.9800
2010-09-01,9.1900,9.2600
2010-09-02,9.3300,9.7900
2010-09-03,9.9500,9.9800
2010-09-07,9.9200,9.6400
2010-09-08,9.4700,9.3000
2010-09-09,9.4000,9.2800
2010-09-10,9.2200,9.5400
2010-09-13,9.6300,10.0500
2010-09-14,9.8000,9.9400
2010-09-15,9.8800,10.1300
2010-09-16,10.1300,10.3900
2010-09-17,10.4800,10.3000
2010-09-20,10.3500,10.4300
2010-09-21,10.4400,10.4400
2010-09-22,10.3500,10.4100
2010-09-23,10.2000,10.4200
2010-09-24,10.6100,11.0500
2010-09-27,10.9900,11.1500
2010-09-28,11.2500,11.4000
2010-09-29,11.3000,11.3000
2010-09-30,11.4000,11.1400
2010-10-01,11.2800,11.1000
2010-10-04,11.1300,10.9200
2010-10-05,11.0500,11.2900
2010-10-06,11.2300,11.1500
2010-10-07,11.1800,11.1700
2010-10-08,10.9300,10.9500
2010-10-11,10.9200,11.2100
2010-10-12,11.2600,11.2800
2010-10-13,11.3300,11.3600
2010-10-14,11.3200,11.1500
2010-10-15,11.3000,11.4000
2010-10-18,11.4500,11.4100
2010-10-19,11.1700,11.1600
2010-10-20,11.1800,11.2700
2010-10-21,11.3300,11.2800
2010-10-22,11.3400,11.4500
2010-10-25,11.5700,11.6900
2010-10-26,11.6200,11.7500
2010-10-27,11.5800,11.8900
2010-10-28,10.8000,10.9500
2010-10-29,11.0000,11.2400
2010-11-01,11.3800,11.2400
2010-11-02,11.3800,11.2600
2010-11-03,11.2600,11.5100
2010-11-04,11.6400,11.6700
2010-11-05,11.6600,11.8600
2010-11-08,11.8400,12.1100
2010-11-09,12.0600,11.6800
2010-11-10,11.6700,11.6000
2010-11-11,11.3900,11.8000
2010-11-12,11.7300,11.5800
2010-11-15,11.7200,11.7800
2010-11-16,11.6500,11.3000
2010-11-17,11.3300,11.2800
2010-11-18,11.4400,11.6600
2010-11-19,11.6100,11.8600
2010-11-22,12.1500,12.5300
2010-11-23,12.3200,12.5300
2010-11-24,12.6100,12.7900
2010-11-26,12.5900,12.5800
2010-11-29,12.4600,11.9600
2010-11-30,11.9200,11.8600
2010-12-01,12.1800,12.2700
2010-12-02,12.2900,12.4300
2010-12-03,12.3400,12.7300
2010-12-06,12.9000,13.4800
2010-12-07,13.6400,13.4700
2010-12-08,13.7100,13.8700
2010-12-09,13.9200,13.7000
2010-12-10,13.8800,14.0600
2010-12-13,14.1500,13.7400
2010-12-14,13.8800,13.6600
2010-12-15,13.5800,13.5900
2010-12-16,13.6800,13.8000
2010-12-17,13.8100,13.8700
2010-12-20,13.9700,13.8100
2010-12-21,13.8500,14.2100
2010-12-22,14.2000,14.0600
2010-12-23,14.0300,14.3900
2010-12-27,14.2900,14.2800
2010-12-28,14.3300,14.1500
2010-12-29,14.1500,14.0400
2010-12-30,14.0300,14.2000
2010-12-31,14.2000,14.0400
2011-01-03,14.1300,13.7100
2011-01-04,13.8300,13.7100
2011-01-05,13.5900,13.4800
2011-01-06,13.5100,13.5200
2011-01-07,13.5200,13.7000
2011-01-10,13.5600,13.6400
2011-01-11,13.7000,13.6600
2011-01-12,13.7900,13.9500
2011-01-13,14.0100,14.0200
2011-01-14,13.9500,14.7000
2011-01-18,14.5500,14.5000
2011-01-19,14.5400,14.1700
2011-01-20,14.0900,13.8600
2011-01-21,14.0000,13.7500
2011-01-24,13.7700,14.3000
2011-01-25,14.2700,14.1400
2011-01-26,14.7200,14.6300
2011-01-27,16.2800,16.3500
2011-01-28,16.5000,16.2300
2011-01-31,16.2200,16.6800
2011-02-01,16.8300,17.0000
2011-02-02,17.0800,17.2500
2011-02-03,17.1700,17.3600
2011-02-04,17.3500,17.7900
2011-02-07,18.2000,17.9200
2011-02-08,17.9600,17.9900
2011-02-09,17.8700,17.9600
2011-02-10,17.8300,17.9800
2011-02-11,17.9300,18.0200
2011-02-14,18.0300,18.2000
2011-02-15,18.1200,17.8700
2011-02-16,18.0500,18.9200
2011-02-17,18.7900,18.9200
2011-02-18,19.0100,18.9200
2011-02-22,18.6300,18.0800
2011-02-23,18.2300,17.8700
2011-02-24,17.8300,18.1600
2011-02-25,18.3300,18.6500
2011-02-28,18.7600,18.6300
2011-03-01,18.8100,18.1900
2011-03-02,18.1800,18.6200
2011-03-03,19.0400,19.0700
2011-03-04,18.9900,18.9800
2011-03-07,18.7300,17.9600
2011-03-08,18.0500,18.2600
2011-03-09,18.1800,17.4600
2011-03-10,17.1600,16.9700
2011-03-11,16.9100,16.9900
2011-03-14,16.8200,17.0900
2011-03-15,16.3000,16.9900
2011-03-16,16.9200,16.4700
2011-03-17,16.7600,16.9900
2011-03-18,17.3300,16.9400
2011-03-21,17.2900,17.5800
2011-03-22,17.5700,17.3100
2011-03-23,17.3200,17.5700
2011-03-24,17.7400,18.0800
2011-03-25,18.1800,18.0600
2011-03-28,18.1500,17.8900
2011-03-29,17.8200,17.9600
2011-03-30,18.1300,17.9600
2011-03-31,17.9600,17.8100
2011-04-01,17.9700,17.8400
2011-04-04,17.9700,17.8000
2011-04-05,18.0300,18.4000
2011-04-06,18.5500,18.5000
2011-04-07,18.4300,18.4800
2011-04-08,18.5800,17.9500
2011-04-11,18.1800,17.6700
2011-04-12,17.5700,16.7800
2011-04-13,16.9600,17.0200
2011-04-14,16.8350,16.8800
2011-04-15,16.9000,17.1200
2011-04-18,16.8700,16.8000
2011-04-19,16.8300,16.7900
2011-04-20,17.6200,17.7700
2011-04-21,17.8900,17.8100
2011-04-25,17.7600,17.7600
2011-04-26,17.8800,18.2200
2011-04-27,18.3100,18.2900
2011-04-28,16.9000,16.0300
2011-04-29,16.0100,16.1000
2011-05-02,16.1500,15.8200
2011-05-03,15.7900,15.7000
2011-05-04,15.9300,15.9000
2011-05-05,15.8100,15.9400
2011-05-06,16.2400,16.0900
2011-05-09,16.1100,16.3600
2011-05-10,16.4400,16.6300
2011-05-11,16.6000,16.1800
2011-05-12,16.1200,16.1500
2011-05-13,16.1500,16.1800
2011-05-16,16.1200,15.8000
2011-05-17,15.7400,15.4900
2011-05-18,15.5400,15.7800
2011-05-19,15.8600,16.0500
2011-05-20,15.9700,15.8400
2011-05-23,15.3800,15.5600
2011-05-24,15.6100,15.3600
2011-05-25,15.3100,15.5100
2011-05-26,15.4800,15.4400
2011-05-27,15.5300,15.6300
2011-05-31,15.7600,16.0100
2011-06-01,15.9500,15.5200
2011-06-02,15.5500,15.4500
2011-06-03,15.1900,14.9300
2011-06-06,14.9500,14.8300
2011-06-07,14.9200,14.8000
2011-06-08,14.7300,14.5200
2011-06-09,14.5800,14.5900
2011-06-10,14.5600,14.2100
2011-06-13,14.2600,13.9400
2011-06-14,14.2000,14.3700
2011-06-15,14.2100,14.0600
2011-06-16,14.0700,13.8000
2011-06-17,14.0600,13.7800
2011-06-20,13.7200,13.6100
2011-06-21,13.7000,14.1500
2011-06-22,14.0600,14.1800
2011-06-23,13.9400,14.3600
2011-06-24,14.3400,14.1300
2011-06-27,14.1800,14.3200
2011-06-28,14.3300,14.5000
2011-06-29,14.6000,14.5200
2011-06-30,14.5600,14.8000
2011-07-01,14.7800,15.1800
2011-07-05,15.1700,15.0500
2011-07-06,14.9300,14.8100
2011-07-07,14.9900,15.1900
2011-07-08,14.9400,14.9100
2011-07-11,14.6700,14.4200
2011-07-12,14.2200,13.7400
2011-07-13,13.8600,13.8000
2011-07-14,13.8700,13.6100
2011-07-15,13.7100,13.6900
2011-07-18,13.5900,13.4800
2011-07-19,13.6700,13.9800
2011-07-20,14.0700,13.8300
2011-07-21,13.8300,14.2400
2011-07-22,14.2600,14.6900
2011-07-25,14.4800,14.3200
2011-07-26,14.3400,14.3900
2011-07-27,14.2400,13.7600
2011-07-28,12.6600,13.6100
2011-07-29,13.4100,13.4900
2011-08-01,13.6700,13.4900
2011-08-02,13.3100,12.7200
2011-08-03,12.6600,12.9100
2011-08-04,12.7000,12.0700
2011-08-05,12.3000,11.8900
2011-08-08,11.5200,11.2100
2011-08-09,11.5000,11.8100
2011-08-10,11.4600,11.2700
2011-08-11,11.3900,11.8200
2011-08-12,11.9400,11.9300
2011-08-15,12.0500,12.4700
2011-08-16,12.3200,11.8700
2011-08-17,11.9500,11.9100
2011-08-18,11.5300,11.0400
2011-08-19,10.9100,10.9000
2011-08-22,11.1700,10.9100
2011-08-23,11.0100,11.5400
2011-08-24,11.5100,11.4700
2011-08-25,11.5100,11.3400
2011-08-26,11.2600,11.8400
2011-08-29,12.0000,12.3100
2011-08-30,12.2400,12.2600
2011-08-31,12.3600,12.1000
2011-09-01,12.0600,11.8700
2011-09-02,11.6000,11.4900
2011-09-06,11.0500,11.1600
2011-09-07,11.4100,11.9800
2011-09-08,11.9400,11.7000
2011-09-09,11.5300,11.5200
2011-09-12,11.5900,11.8200
2011-09-13,11.8600,12.1700
2011-09-14,12.3400,12.6000
2011-09-15,12.7900,12.6200
2011-09-16,12.6600,12.7700
2011-09-19,12.5500,12.4900
2011-09-20,12.5100,12.1900
2011-09-21,12.1500,11.7500
2011-09-22,11.3800,11.2300
2011-09-23,11.0700,11.4100
2011-09-26,11.5300,11.3900
2011-09-27,11.6500,11.7500
2011-09-28,11.8300,11.2500
2011-09-29,11.4900,11.1700
2011-09-30,11.1100,11.0100
2011-10-03,10.9000,10.5500
2011-10-04,10.4400,11.0900
2011-10-05,11.1100,11.6400
2011-10-06,11.5700,12.1400
2011-10-07,12.2100,12.0500
2011-10-10,12.2600,12.5300
2011-10-11,12.4400,12.4200
2011-10-12,12.5300,12.8900
2011-10-13,12.7800,12.9200
2011-10-14,13.1700,12.9600
2011-10-17,12.8500,12.5400
2011-10-18,12.5500,12.9000
2011-10-19,12.8400,12.8100
2011-10-20,12.7400,13.3500
2011-10-21,13.6200,13.5600
2011-10-24,13.6300,14.2000
2011-10-25,14.0600,13.5700
2011-10-26,13.7700,13.6500
2011-10-27,14.1100,14.1200
2011-10-28,14.4200,15.0200
2011-10-31,14.8400,14.3200
2011-11-01,13.7500,13.6400
2011-11-02,13.8900,14.0300
2011-11-03,14.2600,14.5800
2011-11-04,14.4500,14.5800
2011-11-07,14.3000,14.3000
2011-11-08,14.4500,14.4500
2011-11-09,14.0450,13.8000
2011-11-10,14.0200,13.8300
2011-11-11,13.9700,14.3000
2011-11-14,14.2800,14.1600
2011-11-15,14.0600,14.5500
2011-11-16,14.2900,14.2900
2011-11-17,14.2000,13.5400
2011-11-18,13.6100,13.1700
2011-11-21,12.8200,12.8700
2011-11-22,12.8800,12.3000
2011-11-23,12.1400,11.8200
2011-11-25,11.7900,11.6800
2011-11-28,12.1700,12.1100
2011-11-29,12.2500,12.0800
2011-11-30,12.5300,13.4600
2011-12-01,13.4000,13.3700
2011-12-02,13.5000,13.1600
2011-12-05,13.4300,13.4900
2011-12-06,13.5500,13.6100
2011-12-07,13.4300,13.6300
2011-12-08,13.4600,13.3800
2011-12-09,13.5400,14.1200
2011-12-12,13.8600,13.7200
2011-12-13,13.7800,13.2600
2011-12-14,13.1300,12.8800
2011-12-15,13.2400,12.8700
2011-12-16,12.9300,13.2000
2011-12-19,13.2800,12.8100
2011-12-20,13.0900,13.5600
2011-12-21,13.5000,13.4200
2011-12-22,13.5300,13.6900
2011-12-23,13.7200,13.7450
2011-12-27,13.6600,13.6300
2011-12-28,13.6300,13.2400
2011-12-29,13.3500,13.4900
2011-12-30,13.5300,13.6300
2012-01-03,13.9500,13.7500
2012-01-04,13.6600,14.1800
2012-01-05,14.0800,14.6200
2012-01-06,14.6000,14.6300
2012-01-09,14.6800,14.8900
2012-01-10,15.0900,15.0400
2012-01-11,14.9600,15.1100
2012-01-12,15.2200,15.0700
2012-01-13,14.9200,14.8400
2012-01-17,14.9100,15.1700
2012-01-18,15.2000,15.7700
2012-01-19,15.7500,16.1200
2012-01-20,16.0400,16.1400
2012-01-23,16.1300,16.1000
2012-01-24,15.9800,16.3000
2012-01-25,16.2900,16.1300
2012-01-26,17.2500,16.4100
2012-01-27,16.4400,16.9500
2012-01-30,16.7000,16.5100
2012-01-31,16.5500,16.3500
2012-02-01,16.5300,16.5200
2012-02-02,16.6200,16.7800
2012-02-03,17.0350,17.0300
2012-02-06,16.8300,16.6800
2012-02-07,16.5800,16.6000
2012-02-08,16.5900,16.7800
2012-02-09,16.8300,16.7800
2012-02-10,16.6700,16.5000
2012-02-13,16.6900,16.4800
2012-02-14,16.4200,16.8000
2012-02-15,16.9000,16.8000
2012-02-16,16.8200,17.3000
2012-02-17,17.4000,17.0100
2012-02-21,17.0400,16.5400
2012-02-22,16.4400,16.2300
2012-02-23,16.2200,16.5800
2012-02-24,16.5900,16.3800
2012-02-27,16.1900,16.5300
2012-02-28,16.5700,16.7900
2012-02-29,16.8000,16.4200
2012-03-01,16.5100,16.3200
2012-03-02,16.3200,16.1100
2012-03-05,16.1100,15.3100
2012-03-06,15.0700,15.1400
2012-03-07,15.2700,15.7400
2012-03-08,15.9100,15.9000
2012-03-09,15.8800,16.2100
2012-03-12,16.2600,16.1100
2012-03-13,16.1700,16.6400
2012-03-14,16.6400,16.4800
2012-03-15,16.6000,16.8400
2012-03-16,16.8600,17.0500
2012-03-19,16.9500,17.0400
2012-03-20,16.8600,16.8300
2012-03-21,16.8500,16.8700
2012-03-22,16.7500,16.7400
2012-03-23,16.7000,16.8200
2012-03-26,17.0200,17.1800
2012-03-27,17.1700,17.2400
2012-03-28,17.1800,16.7600
2012-03-29,16.6200,16.7400
2012-03-30,16.8600,16.8900
2012-04-02,16.7900,17.0200
2012-04-03,16.9100,16.6600
2012-04-04,16.4600,16.1700
2012-04-05,16.0800,16.4200
2012-04-09,16.0500,16.0800
2012-04-10,16.0100,15.6700
2012-04-11,15.8800,16.1100
2012-04-12,16.2000,16.7800
2012-04-13,16.6700,16.2900
2012-04-16,16.4900,16.2900
2012-04-17,16.4100,16.8300
2012-04-18,16.6800,16.7400
2012-04-19,16.7200,16.5700
2012-04-20,16.6500,16.3000
2012-04-23,16.0500,16.1400
2012-04-24,16.2100,16.0300
2012-04-25,16.3900,16.8300
2012-04-26,17.5700,17.2000
2012-04-27,17.3000,17.3900
2012-04-30,17.4000,17.2100
2012-05-01,17.0500,17.2100
2012-05-02,17.1100,17.0600
2012-05-03,17.0200,16.5500
2012-05-04,16.4100,16.1300
2012-05-07,16.0500,16.0300
2012-05-08,15.8700,15.8200
2012-05-09,15.5500,15.6700
2012-05-10,15.8300,15.6200
2012-05-11,15.4900,15.7100
2012-05-14,15.4700,15.6000
2012-05-15,15.5700,15.4200
2012-05-16,15.4500,15.0200
2012-05-17,15.0300,14.5900
2012-05-18,14.6200,14.3200
2012-05-21,14.3800,14.6400
2012-05-22,14.6700,14.5900
2012-05-23,14.9900,14.9900
2012-05-24,15.0100,14.7600
2012-05-25,14.7300,14.7900
2012-05-29,14.9900,15.1400
2012-05-30,14.9300,14.7600
2012-05-31,14.7000,14.4500
2012-06-01,14.1000,13.6100
2012-06-04,13.6900,13.5900
2012-06-05,13.4900,13.8800
2012-06-06,13.9900,14.2400
2012-06-07,14.5300,14.0600
2012-06-08,13.9900,14.3800
2012-06-11,14.4600,13.8800
2012-06-12,13.9500,14.1000
2012-06-13,14.0500,14.0200
2012-06-14,14.0400,14.1300
2012-06-15,14.2300,14.4600
2012-06-18,14.3200,14.4800
2012-06-19,14.6000,14.7500
2012-06-20,14.7600,14.8200
2012-06-21,14.8600,14.1000
2012-06-22,14.1600,14.3100
2012-06-25,14.0700,13.6800
2012-06-26,13.7400,13.7000
2012-06-27,13.7700,13.8600
2012-06-28,13.6900,13.4400
2012-06-29,13.7800,14.0600
2012-07-02,14.1000,14.0100
2012-07-03,14.0200,14.3500
2012-07-05,14.3300,14.3900
2012-07-06,14.1900,13.6700
2012-07-09,13.6000,13.4400
2012-07-10,13.3600,13.1600
2012-07-11,13.2000,13.2500
2012-07-12,13.1100,13.0500
2012-07-13,13.1100,13.2100
2012-07-16,13.1400,13.1000
2012-07-17,13.1800,13.2300
2012-07-18,13.1800,13.6300
2012-07-19,13.7400,13.8200
2012-07-20,13.6900,13.6400
2012-07-23,13.3500,13.3800
2012-07-24,13.3600,13.2300
2012-07-25,13.3200,13.4500
2012-07-26,13.8900,14.8500
2012-07-27,14.9500,14.9700
2012-07-30,14.9500,14.6300
2012-07-31,14.6400,14.7100
2012-08-01,14.8400,14.4900
2012-08-02,14.3000,14.3600
2012-08-03,14.7900,14.8000
2012-08-06,14.8900,14.8600
2012-08-07,14.9700,15.3500
2012-08-08,15.2700,15.3700
2012-08-09,15.3500,15.4900
2012-08-10,15.4700,15.5900
2012-08-13,15.5100,15.5200
2012-08-14,15.5900,15.2800
2012-08-15,15.2500,15.4300
2012-08-16,15.4800,15.8900
2012-08-17,15.8700,15.9400
2012-08-20,15.8500,15.7000
2012-08-21,15.7300,15.7900
2012-08-22,15.7200,15.7000
2012-08-23,15.6200,15.5500
2012-08-24,15.5000,15.7400
2012-08-27,15.8000,15.6000
2012-08-28,15.6000,15.7000
2012-08-29,15.6900,15.6200
2012-08-30,15.4900,15.4500
2012-08-31,15.6000,15.6200
2012-09-04,15.5800,15.5800
2012-09-05,15.5500,15.4300
2012-09-06,15.5400,15.9600
2012-09-07,15.8700,16.2800
2012-09-10,16.2100,16.0200
2012-09-11,16.0500,15.8900
2012-09-12,15.9600,15.8500
2012-09-13,15.8200,16.2000
2012-09-14,16.2100,16.4300
2012-09-17,16.2900,15.6700
2012-09-18,15.6100,15.1500
2012-09-19,15.0900,14.9800
2012-09-20,14.8600,14.7000
2012-09-21,14.7700,14.6000
2012-09-24,14.5000,14.4100
2012-09-25,14.5200,14.3200
2012-09-26,14.2200,14.0500
2012-09-27,14.1700,14.4300
2012-09-28,14.2700,14.2200
2012-10-01,14.3000,14.1400
2012-10-02,14.2400,14.1600
2012-10-03,14.1800,13.9700
2012-10-04,14.0500,14.0900
2012-10-05,14.1900,14.0700
2012-10-08,13.9600,14.0000
2012-10-09,13.9600,13.7900
2012-10-10,13.7900,13.4900
2012-10-11,13.6100,13.6800
2012-10-12,13.6000,13.6200
2012-10-15,13.6600,13.7300
2012-10-16,13.8000,14.1000
2012-10-17,14.0700,14.1600
2012-10-18,14.1500,14.2500
2012-10-19,14.1600,14.1200
2012-10-22,14.1200,14.1700
2012-10-23,13.9300,13.8000
2012-10-24,13.9700,13.6200
2012-10-25,13.8400,14.7300
2012-10-26,14.6500,14.5000
2012-10-31,14.5300,14.6200
2012-11-01,14.6900,15.4200
2012-11-02,15.3700,15.3100
2012-11-05,15.2500,15.6800
2012-11-06,15.7200,15.9300
2012-11-07,15.6900,15.5200
2012-11-08,15.5300,15.3900
2012-11-09,15.3500,15.5100
2012-11-12,15.5300,15.6800
2012-11-13,15.3200,15.5400
2012-11-14,15.5500,15.2300
2012-11-15,15.2400,14.8600
2012-11-16,14.9100,15.0300
2012-11-19,15.2600,15.3500
2012-11-20,15.2900,15.2900
2012-11-21,15.2800,15.4600
2012-11-23,15.5100,15.9300
2012-11-26,15.8700,15.6700
2012-11-27,15.6200,15.5600
2012-11-28,15.4000,15.7900
2012-11-29,15.7700,15.7600
2012-11-30,15.7600,15.6400
2012-12-03,15.7800,15.5700
2012-12-04,15.6000,15.7800
2012-12-05,15.7800,15.7300
2012-12-06,15.7000,15.9000
2012-12-07,15.9600,15.8400
2012-12-10,15.9000,16.3300
2012-12-11,16.4300,16.6000
2012-12-12,16.6600,16.6000
2012-12-13,16.5700,16.3300
2012-12-14,16.4700,16.4900
2012-12-17,16.5900,16.4700
2012-12-18,16.4700,16.7700
2012-12-19,16.7700,16.6900
2012-12-20,16.7000,16.8700
2012-12-21,16.5600,16.7500
2012-12-24,16.5300,16.5400
2012-12-26,16.6300,16.5400
2012-12-27,16.5600,16.5600
2012-12-28,16.4300,16.4200
2012-12-31,16.3500,16.8900
2013-01-02,17.2800,17.4900
2013-01-03,17.4400,17.2600
2013-01-04,17.2700,17.3000
2013-01-07,17.1700,17.1500
2013-01-08,17.1000,16.9500
2013-01-09,17.0299,17.0000
2013-01-10,17.1200,16.9600
2013-01-11,16.9700,17.1000
2013-01-14,17.0500,16.8400
2013-01-15,16.7300,16.7000
2013-01-16,16.6900,16.7800
2013-01-17,16.9100,17.0800
2013-01-18,17.1100,17.1300
2013-01-22,17.1000,17.0900
2013-01-23,17.0700,17.0300
2013-01-24,15.9000,16.2100
2013-01-25,16.1600,16.5600
2013-01-28,16.5300,16.3000
2013-01-29,16.2300,16.2800
2013-01-30,16.2300,16.2100
2013-01-31,16.2000,16.1600
2013-02-01,16.2900,16.6400
2013-02-04,16.5300,16.2500
2013-02-05,16.4500,16.8900
2013-02-06,16.7900,17.0000
2013-02-07,17.0100,16.9500
2013-02-08,17.0000,17.1800
2013-02-11,17.1300,17.2100
2013-02-12,17.1700,17.3000
2013-02-13,17.2900,17.4300
2013-02-14,17.3000,17.6500
2013-02-15,17.6200,17.2900
2013-02-19,17.3100,17.4200
2013-02-20,17.4200,16.9700
2013-02-21,16.8500,16.6800
2013-02-22,16.7800,16.8900
2013-02-25,17.0100,16.3400
2013-02-26,16.4400,16.5500
2013-02-27,16.4800,16.8100
2013-02-28,16.7800,16.7600
2013-03-01,16.6400,16.6200
2013-03-04,16.6200,16.7400
2013-03-05,16.8700,17.1900
2013-03-06,17.2500,17.1200
2013-03-07,17.1500,17.1500
2013-03-08,17.2300,17.0600
2013-03-11,16.9800,16.9000
2013-03-12,16.8800,16.8700
2013-03-13,16.8900,16.9300
2013-03-14,16.9900,17.0000
2013-03-15,16.9300,16.8300
