date,open,close
2017-06-01,1.5200,1.4200
2017-06-02,1.4000,1.5000
2017-06-05,1.5000,1.4500
2017-06-06,1.4310,1.5000
2017-06-07,1.4800,1.4800
2017-06-08,1.4500,1.4700
2017-06-09,1.4735,1.4900
2017-06-12,1.5200,1.4800
2017-06-13,1.4700,1.4600
2017-06-14,1.4625,1.4200
2017-06-15,1.4300,1.4500
2017-06-16,1.4400,1.4001
2017-06-19,1.4500,1.4000
2017-06-20,1.4200,1.4000
2017-06-21,1.3800,1.4300
2017-06-22,1.4000,1.4800
2017-06-23,1.4800,1.4600
2017-06-26,1.4728,1.4200
2017-06-27,1.4600,1.4200
2017-06-28,1.4200,1.3828
2017-06-29,1.3800,1.4200
2017-06-30,1.4200,1.4300
2017-07-03,1.4301,1.4393
2017-07-05,1.4000,1.4400
2017-07-06,1.4500,1.4000
2017-07-07,1.4000,1.4100
2017-07-10,1.4000,1.3769
2017-07-11,1.3700,1.3600
2017-07-12,1.3500,1.3700
2017-07-13,1.3500,1.3400
2017-07-14,1.3380,1.3800
2017-07-17,1.4000,1.3999
2017-07-18,1.4100,1.3800
2017-07-19,1.3800,1.4100
2017-07-20,1.4300,1.4899
2017-07-21,1.4678,1.4100
2017-07-24,1.4400,1.4600
2017-07-25,1.4015,1.4200
2017-07-26,1.4400,1.4300
2017-07-27,1.4400,1.4000
2017-07-28,1.4000,1.4000
2017-07-31,1.4200,1.3600
2017-08-01,1.3800,1.3600
2017-08-02,1.3800,1.3800
2017-08-03,1.3600,1.3600
2017-08-04,1.3736,1.3600
2017-08-07,1.3800,1.3600
2017-08-08,1.3799,1.5000
2017-08-09,1.5200,1.6499
2017-08-10,1.6700,1.6400
2017-08-11,1.5700,1.6117
2017-08-14,1.6000,1.6100
2017-08-15,1.6033,1.5250
2017-08-16,1.5200,1.5300
2017-08-17,1.5402,1.5300
2017-08-18,1.5500,1.5400
2017-08-21,1.5501,1.5100
2017-08-22,1.5100,1.4800
2017-08-23,1.4800,1.4800
2017-08-24,1.5600,1.8000
2017-08-25,1.7700,1.6600
2017-08-28,1.6700,1.6500
2017-08-29,1.6500,1.6100
2017-08-30,1.6101,1.6400
2017-08-31,1.6500,1.6200
2017-09-01,1.6300,1.7033
2017-09-05,1.7000,1.6667
2017-09-06,1.6500,1.6600
2017-09-07,1.6500,1.6900
2017-09-08,1.6700,1.6800
2017-09-11,1.6800,1.6747
2017-09-12,1.6700,1.7100
2017-09-13,1.6900,1.7100
2017-09-14,1.7108,1.7100
2017-09-15,1.7200,1.7200
2017-09-18,1.7375,1.7100
2017-09-19,1.7200,1.6600
2017-09-20,1.6700,1.6700
2017-09-21,1.6884,1.6500
2017-09-22,1.6510,1.6400
2017-09-25,1.6100,1.6200
2017-09-26,1.6000,1.5601
2017-09-27,1.5500,1.5700
2017-09-28,1.5900,1.6000
2017-09-29,1.6300,1.6400
2017-10-02,1.6300,1.6501
2017-10-03,1.6900,1.6700
2017-10-04,1.6700,1.6401
2017-10-05,1.6600,1.6800
2017-10-06,1.6300,1.6000
2017-10-09,1.6001,1.6000
2017-10-10,1.6599,1.5800
2017-10-11,1.6000,1.6200
2017-10-12,1.6100,1.6100
2017-10-13,1.6000,1.6700
2017-10-16,1.8700,1.5900
2017-10-17,1.5700,1.5300
2017-10-18,1.5321,1.5200
2017-10-19,1.5300,1.4700
2017-10-20,1.4900,1.5200
2017-10-23,1.5200,1.5200
2017-10-24,1.5500,1.4850
2017-10-25,1.4700,1.4600
2017-10-26,1.4800,1.4500
2017-10-27,1.4210,1.4152
2017-10-30,1.4200,1.4400
2017-10-31,1.4200,1.4300
2017-11-01,1.4400,1.4200
2017-11-02,1.4360,1.4200
2017-11-03,1.4000,1.2900
2017-11-06,1.2500,1.2600
2017-11-07,1.2500,1.3000
2017-11-08,1.3000,1.3300
2017-11-09,1.3500,1.3500
2017-11-10,1.3400,1.3399
2017-11-13,1.3100,1.3200
2017-11-14,1.3100,1.4299
2017-11-15,1.4200,1.3800
2017-11-16,1.3800,1.2800
2017-11-17,1.2900,1.2801
2017-11-20,1.2800,1.2700
2017-11-21,1.2700,1.2600
2017-11-22,1.2600,1.2500
2017-11-24,1.2500,1.2550
2017-11-27,1.2500,1.2699
2017-11-28,1.2890,1.2390
2017-11-29,1.3000,1.2400
2017-11-30,1.2300,1.2300
2017-12-01,1.2300,1.1900
2017-12-04,1.0600,0.8548
2017-12-05,0.8000,0.8850
2017-12-06,0.9000,0.9480
2017-12-07,0.9810,0.9000
2017-12-08,0.8949,0.8700
2017-12-11,0.8600,0.8500
2017-12-12,0.8601,0.8403
2017-12-13,0.8100,0.8001
2017-12-14,0.8016,0.8100
2017-12-15,0.8086,0.8300
2017-12-18,0.9000,0.8102
2017-12-19,0.8100,0.8187
2017-12-20,0.8168,0.8200
2017-12-21,0.8346,0.8209
2017-12-22,0.8100,0.8020
2017-12-26,0.7900,0.8900
2017-12-27,0.9000,0.8999
2017-12-28,0.8863,0.8708
2017-12-29,0.8700,0.8503
2018-01-02,0.8800,0.9100
2018-01-03,0.9224,0.9310
2018-01-04,0.9300,0.9521
2018-01-05,1.0000,1.0001
2018-01-08,1.0300,0.9480
2018-01-09,0.9100,0.8600
2018-01-10,0.8743,0.8951
2018-01-11,0.8601,0.9052
2018-01-12,0.9054,0.9100
2018-01-16,0.9500,0.9954
2018-01-17,1.0000,1.1700
2018-01-18,1.1500,1.2400
2018-01-19,1.2600,1.2098
2018-01-22,1.2200,1.1550
2018-01-23,1.1600,1.1300
2018-01-24,1.1300,1.1000
2018-01-25,1.1000,1.1700
2018-01-26,1.1700,1.1300
2018-01-29,1.1100,1.1000
2018-01-30,1.1000,1.0900
2018-01-31,1.1000,1.0800
2018-02-01,1.0700,1.1010
2018-02-02,1.1200,1.0800
2018-02-05,1.0700,0.9550
2018-02-06,0.9368,0.9652
2018-02-07,0.9500,0.9500
2018-02-08,0.9640,0.9601
2018-02-09,1.0200,0.9502
2018-02-12,0.9500,0.9700
2018-02-13,0.9500,1.0000
2018-02-14,1.0200,1.0500
2018-02-15,1.0500,0.9689
2018-02-16,1.0000,0.9100
2018-02-20,0.9100,0.8700
2018-02-21,0.8841,0.8627
2018-02-22,0.8900,0.8651
2018-02-23,0.9083,0.8706
2018-02-26,0.8902,0.8560
2018-02-27,0.8700,0.8400
2018-02-28,0.8400,0.8225
2018-03-01,0.8334,0.8600
2018-03-02,0.8642,0.8597
2018-03-05,0.8695,0.8600
2018-03-06,0.8800,0.8303
2018-03-07,0.8400,0.8270
2018-03-08,0.8348,0.8300
2018-03-09,0.8300,0.8600
2018-03-12,0.8500,0.8734
2018-03-13,0.8734,0.8221
2018-03-14,0.8500,1.3600
2018-03-15,1.2500,1.0000
2018-03-16,1.2800,1.2700
2018-03-19,1.2400,1.1200
2018-03-20,1.1000,1.0300
2018-03-21,1.0700,0.9510
2018-03-22,0.9150,0.8780
2018-03-23,0.9100,0.8488
2018-03-26,0.8410,0.8989
2018-03-27,0.9100,0.8589
2018-03-28,0.8600,0.8021
2018-03-29,0.8300,0.7703
2018-04-02,0.7800,0.7509
2018-04-03,0.7600,0.6906
2018-04-04,0.6905,0.6490
2018-04-05,0.6501,0.6845
2018-04-06,0.7403,0.6776
2018-04-09,0.7000,0.6600
2018-04-10,0.6600,0.6938
2018-04-11,0.6900,0.7058
2018-04-12,0.7200,0.7999
2018-04-13,0.8100,0.7778
2018-04-16,0.7900,0.7240
2018-04-17,0.7375,0.7329
2018-04-18,0.7350,0.7375
2018-04-19,0.7500,0.7001
2018-04-20,0.7025,0.6951
2018-04-23,0.6800,0.6998
2018-04-24,0.7202,0.6815
2018-04-25,0.7000,0.6850
2018-04-26,0.7200,0.6930
2018-04-27,0.6700,0.7018
2018-04-30,0.7000,0.6805
2018-05-01,0.6810,0.6711
2018-05-02,0.6700,0.6738
2018-05-03,0.6702,0.6610
2018-05-04,0.6600,0.6429
2018-05-07,0.6500,0.6900
2018-05-08,0.7200,0.6800
2018-05-09,0.7000,0.6651
2018-05-10,0.6700,0.6693
2018-05-11,0.6506,0.6573
2018-05-14,0.6600,0.6634
2018-05-15,0.6515,0.6860
2018-05-16,0.7100,0.6900
2018-05-17,0.6800,0.6800
2018-05-18,0.6900,0.6880
2018-05-21,0.7000,0.6801
2018-05-22,0.7000,0.7100
2018-05-23,0.7400,0.7350
2018-05-24,0.7500,0.7209
2018-05-25,0.7200,0.7340
2018-05-29,0.7200,0.7210
2018-05-30,0.7400,0.7253
2018-05-31,0.7253,0.7265
2018-06-01,0.7100,0.7217
2018-06-04,0.7100,0.7310
2018-06-05,0.7200,0.7401
2018-06-06,0.7495,0.8600
2018-06-07,0.9000,0.7990
2018-06-08,0.8000,0.7907
2018-06-11,0.7700,0.7202
2018-06-12,0.7457,0.7400
2018-06-13,0.7300,0.7491
2018-06-14,0.7500,0.7250
2018-06-15,0.7300,0.7299
2018-06-18,0.7100,0.7314
2018-06-19,0.7100,0.7400
2018-06-20,0.7410,0.7923
2018-06-21,0.7700,0.7800
2018-06-22,0.7600,0.7851
2018-06-25,0.7700,0.7562
2018-06-26,0.7300,0.7800
2018-06-27,0.7400,0.7500
2018-06-28,0.7500,0.7601
2018-06-29,0.7550,0.7679
2018-07-02,0.7600,0.7800
2018-07-03,0.7800,0.7999
2018-07-05,0.8000,0.8223
2018-07-06,0.8000,0.8200
2018-07-09,0.8300,0.7924
2018-07-10,7.2100,7.3150
2018-07-11,7.4000,7.9900
2018-07-12,7.8600,7.7000
2018-07-13,7.7100,8.2700
2018-07-16,8.2800,7.9800
2018-07-17,7.9500,8.1800
2018-07-18,8.2600,8.4000
2018-07-19,8.2700,8.8550
2018-07-20,9.0100,10.4000
2018-07-23,10.1900,10.1800
2018-07-24,10.1700,9.5500
2018-07-25,9.5000,10.4100
2018-07-26,10.1800,10.0126
2018-07-27,9.9500,9.7200
2018-07-30,7.8500,8.6900
2018-07-31,8.0000,8.4500
2018-08-01,8.2700,8.3200
2018-08-02,8.2500,7.7600
2018-08-03,7.5900,7.5500
2018-08-06,7.4400,7.5700
2018-08-07,7.5700,7.3100
2018-08-08,7.2900,6.9500
2018-08-09,6.8000,6.7800
2018-08-10,6.6600,6.7100
2018-08-13,6.6200,6.6500
2018-08-14,6.6300,6.6800
2018-08-15,6.6100,6.6500
2018-08-16,6.6100,6.6100
2018-08-17,6.6100,6.1800
2018-08-20,6.0900,5.5800
2018-08-21,5.4100,5.4100
2018-08-22,5.4400,5.5200
2018-08-23,5.4800,5.5000
2018-08-24,5.4800,5.5000
2018-08-27,5.4800,5.8200
2018-08-28,5.9000,6.1000
2018-08-29,7.2300,6.6700
2018-08-30,6.4100,6.5000
2018-08-31,6.7600,6.5901
2018-09-04,6.5000,6.4000
2018-09-05,6.2600,6.0900
2018-09-06,6.0200,5.9600
2018-09-07,5.8800,6.1000
2018-09-10,6.1600,6.5400
2018-09-11,6.4900,6.1500
2018-09-12,6.0600,6.0700
2018-09-13,5.9300,6.0000
2018-09-14,5.9500,5.9200
2018-09-17,5.6800,5.6500
2018-09-18,5.6500,5.3800
2018-09-19,5.4500,5.3800
2018-09-20,5.5100,5.3505
2018-09-21,5.3100,5.0500
2018-09-24,5.0500,5.0688
2018-09-25,5.0500,5.1739
2018-09-26,5.0800,5.1600
2018-09-27,5.1000,5.2600
2018-09-28,5.2200,5.2600
2018-10-01,5.2200,5.0600
2018-10-02,5.1000,5.8300
2018-10-03,5.7100,5.7000
2018-10-04,5.7300,6.8300
2018-10-05,6.9200,6.2900
2018-10-08,6.2200,5.9700
2018-10-09,5.8600,5.6500
2018-10-10,5.6000,5.6200
2018-10-11,5.7000,5.6500
2018-10-12,5.8000,5.5400
2018-10-15,5.5200,5.5300
2018-10-16,5.4800,5.7400
2018-10-17,5.8400,5.9100
2018-10-18,5.9900,6.0500
2018-10-19,6.0600,6.9500
2018-10-22,7.6500,5.9800
2018-10-23,5.8500,6.1000
2018-10-24,6.0600,6.4300
2018-10-25,6.3400,6.6800
2018-10-26,7.0000,7.9900
2018-10-29,8.1500,7.4000
2018-10-30,7.2800,6.9100
2018-10-31,7.2000,7.2000
2018-11-01,7.1200,7.4300
2018-11-02,7.5800,7.3230
2018-11-05,7.3700,7.9800
2018-11-06,7.9800,7.9400
2018-11-07,8.0000,8.0500
2018-11-08,8.0000,8.3000
2018-11-09,8.1700,7.4100
2018-11-12,7.3100,7.7000
2018-11-13,7.8300,7.4200
2018-11-14,7.3500,7.1300
2018-11-15,7.1100,7.0000
2018-11-16,6.8500,7.0500
2018-11-19,7.0500,8.1000
2018-11-20,7.9000,7.7200
2018-11-21,7.7500,7.7400
2018-11-23,7.7000,7.9800
2018-11-26,7.9100,7.9050
2018-11-27,7.8800,7.4700
2018-11-28,7.4500,7.5200
2018-11-29,7.3700,7.7700
2018-11-30,7.6700,7.8200
2018-12-03,7.9500,7.7500
2018-12-04,7.6500,7.5400
2018-12-06,7.3500,7.3700
2018-12-07,7.4000,7.3500
2018-12-10,7.2000,7.1600
2018-12-11,7.3076,7.2000
2018-12-12,7.2000,7.4400
2018-12-13,7.5400,7.4200
2018-12-14,7.2700,6.9500
2018-12-17,6.8500,6.9400
2018-12-18,6.8500,6.3500
2018-12-19,6.3500,5.9000
2018-12-20,5.8600,5.9258
2018-12-21,5.8100,5.4900
2018-12-24,5.3500,5.1100
2018-12-26,5.1000,5.0300
2018-12-27,5.0100,4.9800
2018-12-28,4.8800,4.9000
2018-12-31,4.9100,5.1700
2019-01-02,5.0300,5.1887
2019-01-03,5.0200,5.3900
2019-01-04,5.2500,5.6000
2019-01-07,5.7100,6.3500
2019-01-08,6.2000,5.8600
2019-01-09,5.9800,5.8400
2019-01-10,5.9000,6.2400
2019-01-11,6.2400,6.1500
2019-01-14,5.9800,5.9700
2019-01-15,6.0470,6.2000
2019-01-16,6.3300,6.3800
2019-01-17,6.3900,6.4000
2019-01-18,6.3900,6.3700
2019-01-22,6.3700,6.3900
2019-01-23,6.4700,6.3100
2019-01-24,6.3100,6.3700
2019-01-25,6.4900,6.2500
2019-01-28,6.3800,6.5000
2019-01-29,6.4300,6.3000
2019-01-30,6.2800,6.4500
2019-01-31,6.3500,6.2500
2019-02-01,6.2000,6.2000
2019-02-04,6.1600,6.4150
2019-02-05,6.4500,6.3200
2019-02-06,6.3100,6.3400
2019-02-07,6.2600,6.2742
2019-02-08,6.4000,6.7000
2019-02-11,6.8000,6.4800
2019-02-12,6.6300,6.6400
2019-02-13,6.6800,6.5500
2019-02-14,6.5300,6.4000
2019-02-15,6.3400,6.5000
2019-02-19,6.5000,6.3200
2019-02-20,6.4700,6.4000
2019-02-21,6.4000,6.3500
2019-02-22,6.3300,6.2800
2019-02-25,6.4500,6.5500
2019-02-26,6.3200,6.5800
2019-02-27,6.4900,6.6452
2019-02-28,6.4180,6.8200
2019-03-01,6.7500,6.5326
2019-03-04,6.5350,6.7800
2019-03-05,6.7249,6.9034
2019-03-06,7.0200,7.0000
2019-03-07,6.8800,6.6500
2019-03-08,6.9200,6.5500
2019-03-11,6.7300,6.9700
2019-03-12,6.9400,6.8200
2019-03-13,6.8900,6.8000
2019-03-14,6.7101,6.8800
2019-03-15,6.8900,6.7800
2019-03-18,6.8600,6.8200
2019-03-19,7.0000,6.9950
2019-03-20,6.9800,6.9920
2019-03-21,6.9500,6.9473
2019-03-22,6.8800,6.7807
2019-03-25,7.0000,7.2500
2019-03-26,7.2500,7.7450
2019-03-27,7.8100,7.5800
2019-03-28,7.9000,7.5000
2019-03-29,7.6900,7.4100
2019-04-01,7.5000,7.7301
2019-04-02,7.7600,7.6266
2019-04-03,7.6300,7.7600
2019-04-04,7.5733,7.7000
2019-04-05,7.5635,7.6500
2019-04-08,7.5100,7.5500
2019-04-09,7.5000,7.6900
2019-04-10,7.6000,7.5700
2019-04-11,7.6000,7.6000
2019-04-12,7.7400,7.4400
2019-04-15,7.4600,7.7900
2019-04-16,7.6300,7.3300
2019-04-17,7.2000,6.8700
2019-04-18,6.8100,6.5700
2019-04-22,6.5000,6.5836
2019-04-23,6.5100,6.4900
2019-04-24,6.4545,6.5743
2019-04-25,6.5700,6.4550
2019-04-26,6.4100,6.3400
2019-04-29,6.3400,6.4650
2019-04-30,6.4200,6.5200
2019-05-01,6.8160,6.5000
2019-05-02,6.6268,6.5321
2019-05-03,6.5100,6.4899
2019-05-06,6.2500,6.4500
2019-05-07,6.3660,6.1800
2019-05-08,6.2700,6.4400
2019-05-09,6.2700,6.1600
2019-05-10,6.1500,6.3000
2019-05-13,6.1800,6.1500
2019-05-14,6.2000,6.1600
2019-05-15,6.1100,6.2587
2019-05-16,6.2719,6.3504
2019-05-17,6.2600,6.2200
2019-05-20,6.2050,6.2067
2019-05-21,6.3144,6.2100
2019-05-22,6.1300,6.2000
2019-05-23,6.1000,6.1500
2019-05-24,6.1027,6.1550
2019-05-28,6.1000,6.2500
2019-05-29,6.0600,6.1000
2019-05-30,6.0600,6.0640
2019-05-31,6.0500,6.1200
2019-06-03,6.0200,6.0800
2019-06-04,6.3600,6.4500
2019-06-05,6.4800,6.1000
2019-06-06,6.1300,5.8000
2019-06-07,5.8500,5.7700
2019-06-10,5.8700,5.9100
2019-06-11,5.9200,5.8000
2019-06-12,5.7600,5.5700
2019-06-13,5.7000,5.5600
2019-06-14,5.5800,5.6600
2019-06-17,5.6322,5.5200
2019-06-18,5.5300,5.5442
2019-06-19,5.5200,5.5965
2019-06-20,5.5700,5.5900
2019-06-21,5.6100,5.6200
2019-06-24,5.6100,5.8169
2019-06-25,5.6900,5.8100
2019-06-26,5.7600,6.0000
2019-06-27,6.0000,5.9900
2019-06-28,5.9700,6.0947
2019-07-01,5.9200,5.8800
2019-07-02,5.8900,5.9684
2019-07-03,5.9100,6.0100
2019-07-05,5.9300,5.9972
2019-07-08,6.0700,6.0300
2019-07-09,5.9700,5.8691
2019-07-10,5.9749,5.9441
2019-07-11,5.9528,5.8911
2019-07-12,5.8400,5.7260
2019-07-15,5.7500,5.9800
2019-07-16,6.0700,6.1000
2019-07-17,5.9600,5.8900
2019-07-18,5.8800,5.6682
2019-07-19,5.7800,5.8000
2019-07-22,5.7500,5.7000
2019-07-23,5.9600,5.7854
2019-07-24,5.7849,5.7800
2019-07-25,5.7200,5.7460
2019-07-26,5.7500,5.6901
2019-07-29,5.6500,5.6300
2019-07-30,5.5600,5.9500
2019-07-31,5.9000,5.5200
2019-08-01,5.3185,5.2100
2019-08-02,5.1800,5.2588
2019-08-05,5.1089,5.2500
2019-08-06,5.1000,5.1700
2019-08-07,5.0000,5.0000
2019-08-08,5.1800,5.2300
2019-08-09,5.2300,5.4000
2019-08-12,5.4935,5.5380
2019-08-13,5.5050,5.4700
2019-08-14,5.2800,5.1700
2019-08-15,5.1300,5.1000
2019-08-16,5.4390,5.2339
2019-08-19,5.3900,5.1499
2019-08-20,5.1500,5.0406
2019-08-21,5.2000,5.2100
2019-08-22,5.3806,5.2500
2019-08-23,5.1600,5.0750
2019-08-26,5.0100,5.0976
2019-08-27,5.2800,5.3700
2019-08-28,5.3700,5.5386
2019-08-29,5.4200,5.7005
2019-08-30,5.6609,5.5173
2019-09-03,5.4900,5.9000
2019-09-04,5.8900,6.0100
2019-09-05,6.1500,6.1500
2019-09-06,5.8600,6.3700
2019-09-09,6.3900,6.6000
2019-09-10,6.5900,6.4500
2019-09-11,6.4900,6.5200
2019-09-12,6.5800,6.6600
2019-09-13,6.6900,6.5113
2019-09-16,6.5900,6.7700
2019-09-17,6.9200,6.9000
2019-09-18,6.8700,6.8100
2019-09-19,6.7300,6.7000
2019-09-20,6.6400,6.5600
2019-09-23,6.6400,6.7800
2019-09-24,6.8200,6.5200
2019-09-25,6.7300,6.7395
2019-09-26,6.7400,6.5500
2019-09-27,6.5000,6.2100
2019-09-30,6.3000,6.2200
2019-10-01,6.3200,6.1900
2019-10-02,6.2700,6.3000
2019-10-03,6.2700,6.1000
2019-10-04,6.2256,6.0400
2019-10-07,6.0000,6.0800
2019-10-08,6.0700,6.0600
2019-10-09,6.0800,6.1350
2019-10-10,6.0600,6.1600
2019-10-11,6.1900,6.0100
2019-10-14,6.0500,6.1300
2019-10-15,6.2000,6.0500
2019-10-16,6.0000,5.7600
2019-10-17,5.8200,5.4100
2019-10-18,5.4200,5.6800
2019-10-21,5.6000,5.8200
2019-10-22,5.7550,5.8000
2019-10-23,5.8000,5.9900
2019-10-24,5.8850,5.7700
2019-10-25,5.8200,5.6000
2019-10-28,5.8600,6.1100
2019-10-29,6.0100,5.9700
2019-10-30,6.0000,5.8400
2019-10-31,5.8010,5.8200
2019-11-01,5.8850,5.9799
2019-11-04,5.8800,5.7250
2019-11-05,5.7300,5.7400
2019-11-06,5.7001,5.6800
2019-11-07,5.7402,5.5700
2019-11-08,5.5000,5.3000
2019-11-11,5.2000,5.6460
2019-11-12,5.6200,5.3500
2019-11-13,5.3000,5.4175
2019-11-14,5.2974,5.4600
2019-11-15,5.3000,5.5500
2019-11-18,5.5000,5.4645
2019-11-19,5.4100,5.2000
2019-11-20,5.3100,5.3670
2019-11-21,5.4900,5.1100
2019-11-22,5.1000,5.1000
2019-11-25,5.1900,5.1200
2019-11-26,5.1800,5.0500
2019-11-27,5.1000,5.0100
2019-11-29,5.0100,5.1700
2019-12-02,5.2600,5.1200
2019-12-03,5.0910,5.0700
2019-12-04,5.0800,4.9200
2019-12-05,5.0100,5.0101
2019-12-06,5.2800,4.9629
2019-12-09,4.9567,5.0738
2019-12-10,5.1177,4.9500
2019-12-11,4.9666,4.9550
2019-12-12,5.0000,4.9000
2019-12-13,5.0171,4.7800
2019-12-16,4.8900,4.7400
2019-12-17,4.7001,4.5000
2019-12-18,4.4815,4.5115
2019-12-19,4.4900,4.5500
2019-12-20,4.4900,4.6650
2019-12-23,4.5900,4.6000
2019-12-24,4.5600,4.6169
2019-12-26,4.6400,4.6389
2019-12-27,4.5700,4.6300
2019-12-30,4.7600,5.7600
2019-12-31,5.3900,5.3600
2020-01-02,5.5700,5.3000
2020-01-03,5.1500,5.4650
2020-01-06,5.5000,5.6989
2020-01-07,5.8000,5.8500
2020-01-08,5.6901,5.8300
2020-01-09,5.6500,7.0800
2020-01-10,7.2200,10.2400
2020-01-13,9.5800,8.8000
2020-01-14,8.3000,8.8000
2020-01-15,8.9400,9.2200
2020-01-16,9.3000,8.9600
2020-01-17,8.7100,9.3800
2020-01-21,9.4000,8.7000
2020-01-22,8.7600,8.0600
2020-01-23,7.9900,7.8200
2020-01-24,7.8000,7.0500
2020-01-27,6.5700,7.2700
2020-01-28,7.3000,7.0200
2020-01-29,6.9800,6.6300
2020-01-30,6.5900,6.9300
2020-01-31,6.8900,6.7300
2020-02-03,6.6700,6.2100
2020-02-04,6.2000,6.2000
2020-02-05,6.1500,6.2400
2020-02-06,6.1300,6.1200
2020-02-07,6.0300,6.0900
2020-02-10,6.7100,6.3100
2020-02-11,6.2300,6.0800
2020-02-12,6.0300,6.1500
2020-02-13,6.1200,6.1300
2020-02-14,6.0500,6.2600
