date,open,close
2015-11-18,18.4400,18.8000
2015-11-19,18.4000,18.2400
2015-11-20,18.4800,19.0100
2015-11-23,18.8400,18.3800
2015-11-24,18.5000,19.6900
2015-11-25,19.5600,19.7700
2015-11-27,19.6100,19.5100
2015-11-30,19.6700,20.0100
2015-12-01,19.9100,19.5500
2015-12-02,19.4800,18.7700
2015-12-03,19.0200,18.6200
2015-12-04,18.5000,17.9500
2015-12-07,17.7400,16.9500
2015-12-08,16.6300,16.1200
2015-12-09,16.3700,16.5700
2015-12-10,16.4500,16.7700
2015-12-11,16.4100,16.2400
2015-12-14,16.2200,16.0800
2015-12-15,16.4500,16.1800
2015-12-16,16.1600,16.2900
2015-12-17,16.2600,16.6200
2015-12-18,16.5900,17.0900
2015-12-21,17.3200,16.7800
2015-12-22,16.8600,17.3000
2015-12-23,17.6500,18.2500
2015-12-24,18.1600,18.1700
2015-12-28,17.9400,17.4700
2015-12-29,17.7500,17.5400
2015-12-30,17.4100,17.5000
2015-12-31,17.4300,17.4800
2016-01-04,17.4100,17.5500
2016-01-05,17.4500,17.2500
2016-01-06,16.8500,17.2500
2016-01-07,16.8900,16.5400
2016-01-08,16.5300,16.2400
2016-01-11,16.2500,16.0500
2016-01-12,16.3800,15.4900
2016-01-13,15.8600,14.6200
2016-01-14,14.8100,14.5900
2016-01-15,14.4000,14.5800
2016-01-19,14.7900,14.1000
2016-01-20,13.8600,14.0200
2016-01-21,14.0100,14.6100
2016-01-22,14.7100,14.8800
2016-01-25,14.6400,13.6600
2016-01-26,14.0100,14.5500
2016-01-27,14.5900,14.4200
2016-01-28,13.9000,11.2500
2016-01-29,11.1900,11.6500
2016-02-01,11.6100,11.8700
2016-02-02,11.6600,10.9800
2016-02-03,11.2300,11.5800
2016-02-04,11.6500,12.0200
2016-02-05,11.8500,11.8900
2016-02-08,11.7200,10.9600
2016-02-09,10.8000,10.4300
2016-02-10,10.3800,10.6300
2016-02-11,10.4400,10.3900
2016-02-12,10.7200,11.5500
2016-02-16,11.9900,12.3200
2016-02-17,12.5000,12.7500
2016-02-18,12.9100,12.7900
2016-02-19,12.3700,12.0800
2016-02-22,12.3900,12.6400
2016-02-23,12.5800,12.4800
2016-02-24,12.3600,12.7100
2016-02-25,12.5200,12.4800
2016-02-26,11.9800,12.2300
2016-02-29,12.3300,13.1700
2016-03-01,13.3600,13.9600
2016-03-02,13.8700,14.7300
2016-03-03,14.7300,15.1100
2016-03-04,15.2500,15.3900
2016-03-07,15.4300,16.3200
2016-03-08,16.0600,15.3700
2016-03-09,15.6100,15.8400
2016-03-10,15.8600,15.7200
2016-03-11,15.8800,15.7500
2016-03-14,15.6500,16.1500
2016-03-15,15.9800,15.9600
2016-03-16,15.9600,16.9300
2016-03-17,17.0000,17.2400
2016-03-18,17.3800,18.0400
2016-03-21,18.0100,17.9700
2016-03-22,17.7400,17.9400
2016-03-23,17.8600,17.1600
2016-03-24,16.9900,17.3800
2016-03-28,17.5200,17.2800
2016-03-29,17.1300,17.6300
2016-03-30,17.8300,17.7300
2016-03-31,17.6600,17.5300
2016-04-01,17.2500,17.5600
2016-04-04,17.6500,17.1700
2016-04-05,16.9500,16.8800
2016-04-06,16.9800,17.2500
2016-04-07,17.0700,16.8900
2016-04-08,17.1800,17.3800
2016-04-11,17.6300,17.4900
2016-04-12,17.6000,17.7400
2016-04-13,17.8800,18.2600
2016-04-14,18.2700,17.8800
2016-04-15,17.7500,18.3900
2016-04-18,18.1800,18.2400
2016-04-19,18.5500,18.2700
2016-04-20,18.2300,18.2400
2016-04-21,17.9200,18.0800
2016-04-22,18.0300,18.1100
2016-04-25,17.9900,17.4700
2016-04-26,17.6700,18.3400
2016-04-27,18.4800,18.7500
2016-04-28,19.0000,19.2000
2016-04-29,19.6500,20.2300
2016-05-02,20.1400,20.2600
2016-05-03,19.9300,20.2900
2016-05-04,20.2600,19.0800
2016-05-05,19.3000,18.7700
2016-05-06,18.6900,19.3000
2016-05-09,19.1200,18.4100
2016-05-10,18.6300,19.3600
2016-05-11,19.3700,18.8400
2016-05-12,19.0100,18.7900
2016-05-13,18.7000,18.2400
2016-05-16,18.3600,18.5000
2016-05-17,18.4700,19.0000
2016-05-18,18.8200,19.1700
2016-05-19,19.0100,18.4200
2016-05-20,18.6200,18.6600
2016-05-23,18.5700,18.8100
2016-05-24,18.5600,19.2100
2016-05-25,19.4000,19.8400
2016-05-26,19.9900,19.3900
2016-05-27,19.3900,19.2400
2016-05-31,19.2700,19.2200
2016-06-01,19.0800,19.2900
2016-06-02,19.0900,19.6600
2016-06-03,19.7500,19.6900
2016-06-06,19.9100,20.2500
2016-06-07,20.2100,20.0100
2016-06-08,20.2200,20.3000
2016-06-09,20.0200,19.8400
2016-06-10,19.5400,19.1700
2016-06-13,19.0500,19.0000
2016-06-14,18.8600,18.9600
2016-06-15,19.0400,18.8200
2016-06-16,18.6300,18.9400
2016-06-17,18.9400,19.3100
2016-06-20,19.5500,19.8900
2016-06-21,19.8600,19.5300
2016-06-22,19.6900,19.5100
2016-06-23,19.8600,20.3100
2016-06-24,19.2100,19.0900
2016-06-27,18.8000,17.4800
2016-06-28,17.8400,17.8300
2016-06-29,18.2600,18.9800
2016-06-30,19.0800,19.0300
2016-07-01,18.9700,19.1200
2016-07-05,18.8300,18.0600
2016-07-06,17.9000,18.1400
2016-07-07,18.2600,18.0600
2016-07-08,18.3700,19.2300
2016-07-11,19.3900,19.1200
2016-07-12,19.4200,19.3300
2016-07-13,19.4200,19.0700
2016-07-14,19.3500,18.9800
2016-07-15,19.1500,19.1800
2016-07-18,19.0900,18.7600
2016-07-19,18.6400,17.9300
2016-07-20,17.9500,18.3700
2016-07-21,18.7500,19.0100
2016-07-22,18.9900,19.3000
2016-07-25,19.1700,19.1100
2016-07-26,19.1800,19.7000
2016-07-27,19.9000,19.7500
2016-07-28,18.6900,18.7800
2016-07-29,18.6900,18.6200
2016-08-01,18.6000,18.2800
2016-08-02,18.3500,17.4800
2016-08-03,17.4900,17.9200
2016-08-04,17.8500,17.5700
2016-08-05,17.7200,17.9200
2016-08-08,17.9000,18.0500
2016-08-09,17.9800,17.1500
2016-08-10,17.2600,17.0200
2016-08-11,17.0400,16.9900
2016-08-12,16.8600,16.6800
2016-08-15,16.7800,16.8700
2016-08-16,16.9100,16.7300
2016-08-17,16.7600,16.2800
2016-08-18,16.0100,16.3500
2016-08-19,16.2500,16.4400
2016-08-22,16.1700,16.1300
2016-08-23,16.2500,16.5900
2016-08-24,16.5300,16.2300
2016-08-25,16.1700,16.1700
2016-08-26,16.2600,16.1800
2016-08-29,16.2200,16.1300
2016-08-30,16.1900,16.0900
2016-08-31,16.0200,15.9300
2016-09-01,15.9600,15.7900
2016-09-02,15.9700,15.9300
2016-09-06,15.9800,15.8500
2016-09-07,15.8000,16.4600
2016-09-08,16.4900,16.4400
2016-09-09,16.4700,15.4800
2016-09-12,15.3100,15.7700
2016-09-13,15.5500,14.9600
2016-09-14,15.1100,15.2400
2016-09-15,15.2800,15.5700
2016-09-16,15.4500,15.4700
2016-09-19,15.6600,15.7300
2016-09-20,15.7800,15.3900
2016-09-21,15.5300,15.7500
2016-09-22,15.9600,16.1400
2016-09-23,16.0600,15.9500
2016-09-26,15.7600,15.7300
2016-09-27,15.6000,15.8000
2016-09-28,15.8700,16.4700
2016-09-29,16.4800,16.7100
2016-09-30,16.8600,16.7600
2016-10-03,16.6500,16.8000
2016-10-04,16.8000,16.6500
2016-10-05,16.8900,17.2000
2016-10-06,17.0500,17.4200
2016-10-07,16.8000,15.7300
2016-10-10,15.8800,15.9400
2016-10-11,15.8900,15.7500
2016-10-12,15.6800,15.6900
2016-10-13,15.4000,14.7900
2016-10-14,14.8300,14.7300
2016-10-17,14.5900,14.5300
2016-10-18,14.6000,14.7400
2016-10-19,14.9000,15.1200
2016-10-20,15.2400,15.4600
2016-10-21,15.2700,15.4400
2016-10-24,15.6000,15.6600
2016-10-25,15.6800,15.6800
2016-10-26,15.5700,15.7500
2016-10-27,15.3700,14.9000
2016-10-28,14.7400,14.2700
2016-10-31,14.2900,13.9500
2016-11-01,14.0900,12.8300
2016-11-02,13.2800,13.4800
2016-11-03,13.5200,13.2200
2016-11-04,13.1500,13.2300
2016-11-07,13.6900,13.5700
2016-11-08,13.6100,13.3600
2016-11-09,14.1100,15.7100
2016-11-10,15.8600,15.1800
2016-11-11,15.2300,17.2400
2016-11-14,17.3600,18.0200
2016-11-15,18.1700,18.5400
2016-11-16,18.4500,17.7600
2016-11-17,17.5000,17.7100
2016-11-18,17.6300,17.3800
2016-11-21,17.5800,17.6000
2016-11-22,17.7000,17.6800
2016-11-23,17.6400,18.7100
2016-11-25,18.7000,18.4900
2016-11-28,18.5500,17.9300
2016-11-29,17.7700,17.8900
2016-11-30,18.1500,18.4100
2016-12-01,18.6500,20.5900
2016-12-02,20.6100,21.4800
2016-12-05,21.5300,22.0900
2016-12-06,22.0000,22.5000
2016-12-07,22.5000,23.1900
2016-12-08,23.3200,23.3900
2016-12-09,23.4700,23.8100
2016-12-12,23.8500,23.6800
2016-12-13,23.8900,23.1300
2016-12-14,22.9100,22.6900
2016-12-15,22.5900,23.4000
2016-12-16,23.5400,23.1600
2016-12-19,23.0800,22.9900
2016-12-20,23.4000,23.8600
2016-12-21,23.7200,23.7600
2016-12-22,23.7600,23.5200
2016-12-23,23.5500,23.4900
2016-12-27,23.5900,23.6000
2016-12-28,23.6500,23.0900
2016-12-29,23.2000,23.2000
2016-12-30,23.3100,23.2500
2017-01-03,23.7900,23.5800
2017-01-04,23.6300,23.5600
2017-01-05,23.5700,23.4600
2017-01-06,23.4000,23.1100
2017-01-09,23.0300,21.4700
2017-01-10,22.3200,22.2900
2017-01-11,22.3100,22.4900
2017-01-12,22.6000,22.0200
2017-01-13,22.2000,21.9100
2017-01-17,21.8100,22.0000
2017-01-18,22.1000,22.6500
2017-01-19,22.6500,23.4200
2017-01-20,23.5200,23.5800
2017-01-23,23.5200,23.4900
2017-01-24,23.6800,24.7200
2017-01-25,24.8600,24.9500
2017-01-26,25.8200,25.9200
2017-01-27,25.8000,26.2400
2017-01-30,25.9600,26.3400
2017-01-31,26.3400,25.8600
2017-02-01,26.2500,26.4100
2017-02-02,26.2500,25.2700
2017-02-03,25.5600,25.4000
2017-02-06,25.4400,24.8200
2017-02-07,24.8600,24.5900
2017-02-08,24.5000,23.8600
2017-02-09,23.8400,24.1200
2017-02-10,24.4500,24.2100
2017-02-13,24.3300,24.2800
2017-02-14,24.1900,24.5200
2017-02-15,24.4900,24.7500
2017-02-16,24.7800,24.7700
2017-02-17,24.7700,24.3300
2017-02-21,24.3100,24.9400
2017-02-22,24.7100,24.4400
2017-02-23,24.5100,23.6200
2017-02-24,23.4200,25.5000
2017-02-27,25.6800,26.9600
2017-02-28,26.8400,26.2400
2017-03-01,26.7700,27.4700
2017-03-02,27.3300,26.7500
2017-03-03,26.5700,26.1000
2017-03-06,25.7500,25.8700
2017-03-07,25.7500,25.5700
2017-03-08,25.6800,25.5800
2017-03-09,25.3800,24.4200
2017-03-10,24.5400,24.4400
2017-03-13,24.4600,24.7200
2017-03-14,24.7100,23.9400
2017-03-15,24.1200,24.9700
2017-03-16,25.0000,24.6300
2017-03-17,24.7500,25.4200
2017-03-20,25.4100,25.3500
2017-03-21,25.4400,24.4200
2017-03-22,24.2300,24.0700
2017-03-23,24.0700,24.3300
2017-03-24,24.4200,23.7500
2017-03-27,23.2300,23.5900
2017-03-28,23.5900,24.1600
2017-03-29,24.0200,23.9300
2017-03-30,23.9100,24.2900
2017-03-31,24.0400,24.5200
2017-04-03,24.6100,23.9700
2017-04-04,23.9100,24.1000
2017-04-05,24.3500,23.6000
2017-04-06,23.6700,24.5800
2017-04-07,24.5500,24.3000
2017-04-10,24.2000,24.4900
2017-04-11,24.3500,24.9100
2017-04-12,24.7300,23.6700
2017-04-13,23.6000,23.1200
2017-04-17,23.2500,23.3400
2017-04-18,22.9500,23.1000
2017-04-19,23.2500,23.4400
2017-04-20,23.4700,23.3900
2017-04-21,23.4100,22.8600
2017-04-24,23.4700,23.4500
2017-04-25,23.6900,23.3600
2017-04-26,23.1600,23.6700
2017-04-27,22.9900,20.7300
2017-04-28,20.9400,21.1200
2017-05-01,21.1500,20.8700
2017-05-02,20.8600,20.9500
2017-05-03,20.7800,20.8100
2017-05-04,20.7800,20.7900
2017-05-05,20.8800,20.8400
2017-05-08,20.9200,21.2000
2017-05-09,21.3100,21.3800
2017-05-10,21.4000,21.7200
2017-05-11,21.7200,21.3000
2017-05-12,21.1000,20.3100
2017-05-15,20.4400,20.5200
2017-05-16,20.5500,20.3500
2017-05-17,20.0000,18.6500
2017-05-18,18.5400,18.3400
2017-05-19,18.4000,19.0000
2017-05-22,19.6150,19.4900
2017-05-23,19.5800,19.6500
2017-05-24,19.5900,20.1100
2017-05-25,20.2100,20.0000
2017-05-26,19.9100,20.1800
2017-05-30,20.0300,20.0600
2017-05-31,19.8600,19.8900
2017-06-01,19.9500,20.7100
2017-06-02,20.6200,20.3700
2017-06-05,20.3300,19.8900
2017-06-06,19.7300,19.8700
2017-06-07,19.9500,19.3000
2017-06-08,19.2100,19.3600
2017-06-09,19.3400,19.7200
2017-06-12,19.8400,20.0300
2017-06-13,20.1600,20.0400
2017-06-14,20.0300,19.3800
2017-06-15,19.1500,18.9900
2017-06-16,18.6400,19.1100
2017-06-19,19.2100,19.5800
2017-06-20,19.4900,18.8400
2017-06-21,18.8700,17.7700
2017-06-22,17.8400,18.5400
2017-06-23,18.5600,19.3800
2017-06-26,19.4500,19.4100
2017-06-27,19.4500,19.2000
2017-06-28,19.3800,19.7200
2017-06-29,19.7500,19.8900
2017-06-30,20.0300,20.4100
2017-07-03,20.3500,20.5700
2017-07-05,20.5300,20.3400
2017-07-06,20.3100,19.9800
2017-07-07,19.9800,19.8700
2017-07-10,19.8400,19.8400
2017-07-11,19.8800,20.4200
2017-07-12,20.7200,20.4400
2017-07-13,20.5200,20.3800
2017-07-14,20.3700,21.9000
2017-07-17,21.9100,21.5900
2017-07-18,21.4900,21.9700
2017-07-19,22.0000,21.7500
2017-07-20,21.9500,22.3800
2017-07-21,22.5100,22.2100
2017-07-24,22.2400,22.4300
2017-07-25,22.7400,23.2100
2017-07-26,23.2200,23.0400
2017-07-27,24.2500,23.7300
2017-07-28,23.8700,22.9200
2017-07-31,23.1700,22.5700
2017-08-01,22.6100,21.9700
2017-08-02,21.8900,21.9500
2017-08-03,22.0000,22.4600
2017-08-04,22.5700,23.1700
2017-08-07,23.1600,23.0500
2017-08-08,22.9800,23.0400
2017-08-09,22.8700,22.1800
2017-08-10,22.0300,21.4700
2017-08-11,21.5700,21.5900
2017-08-14,21.8100,20.9300
2017-08-15,21.0500,21.0900
2017-08-16,21.2900,21.2900
2017-08-17,21.2700,21.1500
2017-08-18,20.9700,20.8600
2017-08-21,20.8900,20.8100
2017-08-22,20.9300,21.1000
2017-08-23,20.8500,20.5300
2017-08-24,20.6200,20.2900
2017-08-25,20.4400,20.2900
2017-08-28,20.4700,21.4600
2017-08-29,21.3200,23.0700
2017-08-30,22.9000,24.1100
2017-08-31,24.2700,23.5400
2017-09-01,23.7000,24.7000
2017-09-05,24.8500,24.8400
2017-09-06,25.0500,24.8000
2017-09-07,24.9500,24.9100
2017-09-08,24.8300,25.3800
2017-09-11,25.7600,25.5900
2017-09-12,25.7000,26.1300
2017-09-13,26.2000,25.9100
2017-09-14,25.7800,25.3600
2017-09-15,25.4500,25.6100
2017-09-18,25.7400,26.1200
2017-09-19,26.2600,26.6400
2017-09-20,26.6500,26.9000
2017-09-21,26.8800,26.6300
2017-09-22,26.7200,27.1700
2017-09-25,27.2000,26.9700
2017-09-26,27.8100,28.4300
2017-09-27,28.6000,29.1700
2017-09-28,29.1900,29.8800
2017-09-29,29.6000,29.2000
2017-10-02,29.0400,29.5800
2017-10-03,29.6900,30.1500
2017-10-04,30.1400,29.8000
2017-10-05,29.8200,29.7000
2017-10-06,29.5200,29.8100
2017-10-09,29.9900,29.5500
2017-10-10,29.8500,29.7000
2017-10-11,29.6900,29.7700
2017-10-12,29.7000,30.1500
2017-10-13,30.3200,29.8100
2017-10-16,29.8100,29.7000
2017-10-17,29.7100,29.5400
2017-10-18,29.5500,29.5100
2017-10-19,29.4000,29.1000
2017-10-20,29.4300,28.7900
2017-10-23,28.8700,28.0000
2017-10-24,28.3100,28.6900
2017-10-25,28.7000,28.1200
2017-10-26,29.8300,29.9300
2017-10-27,30.2200,32.4900
2017-10-30,31.8900,32.6500
2017-10-31,32.8500,32.9400
2017-11-01,33.1400,32.9500
2017-11-02,33.0700,33.5900
2017-11-03,33.7000,33.1500
2017-11-06,33.1500,33.9600
2017-11-07,33.8100,33.9600
2017-11-08,33.6600,33.9800
2017-11-09,33.5800,34.0400
2017-11-10,33.9100,33.8600
2017-11-13,33.7300,34.0400
2017-11-14,33.6600,33.3200
2017-11-15,32.8500,33.0900
2017-11-16,33.3500,34.7300
2017-11-17,34.4100,34.6000
2017-11-20,34.5600,34.7600
2017-11-21,35.4900,36.3600
2017-11-22,36.8400,36.2100
2017-11-24,36.4100,36.0700
2017-11-27,36.0800,35.9100
2017-11-28,35.9500,36.6700
2017-11-29,36.6700,37.0000
2017-11-30,37.1700,37.1900
2017-12-01,37.3000,36.8500
2017-12-04,37.4600,36.6800
2017-12-05,36.6800,36.4600
2017-12-06,36.2400,35.8700
2017-12-07,36.0100,36.7300
2017-12-08,37.1100,37.2800
2017-12-11,37.2900,37.7000
2017-12-12,37.7800,38.0200
2017-12-13,38.1200,38.5100
2017-12-14,38.5200,38.1900
2017-12-15,38.3500,38.3500
2017-12-18,39.4700,39.7400
2017-12-19,39.7400,39.1700
2017-12-20,39.6200,39.6300
2017-12-21,39.8100,39.9400
2017-12-22,40.1000,39.5000
2017-12-26,39.3800,39.7000
2017-12-27,39.7500,39.8800
2017-12-28,40.0500,40.1400
2017-12-29,40.3800,40.6500
2018-01-02,40.8300,39.0800
2018-01-03,39.0700,38.2000
2018-01-04,38.1800,39.2200
2018-01-05,39.2900,38.6800
2018-01-08,38.6700,38.8500
2018-01-09,39.1800,38.9900
2018-01-10,39.1400,39.0100
2018-01-11,39.4200,40.8900
2018-01-12,41.0000,40.8200
2018-01-16,41.1600,40.0100
2018-01-17,40.1000,39.7600
2018-01-18,39.5700,39.3600
2018-01-19,39.4600,40.6200
2018-01-22,40.5700,41.5000
2018-01-23,41.2600,41.0100
2018-01-24,41.2800,40.6600
2018-01-25,40.7200,40.7000
2018-01-26,40.9300,41.2000
2018-01-29,41.2200,40.2100
2018-01-30,39.6600,40.2700
2018-01-31,40.4600,39.3800
2018-02-01,39.1900,39.4500
2018-02-02,39.0800,37.2900
2018-02-05,36.6500,35.7300
2018-02-06,34.9000,36.8000
2018-02-07,36.6600,37.4200
2018-02-08,37.4300,35.8000
2018-02-09,36.3500,35.2200
2018-02-12,35.5400,35.6300
2018-02-13,35.3700,35.9600
2018-02-14,35.5300,36.1700
2018-02-15,36.5100,36.0800
2018-02-16,36.5300,37.0000
2018-02-20,36.6900,36.8500
2018-02-21,36.6800,36.8700
2018-02-22,37.9300,37.8900
2018-02-23,38.2000,38.9800
2018-02-26,39.0200,38.2600
2018-02-27,38.2400,39.9800
2018-02-28,40.0100,37.6900
2018-03-01,37.6000,38.5700
2018-03-02,38.6700,40.1800
2018-03-05,40.0200,41.9300
2018-03-06,42.0000,44.0700
2018-03-07,43.6600,42.9100
2018-03-08,42.9500,42.5200
2018-03-09,42.7700,43.0200
2018-03-12,43.2800,41.7200
2018-03-13,42.0900,41.9000
2018-03-14,41.9200,40.7800
2018-03-15,40.9300,40.2600
2018-03-16,40.1600,40.8900
2018-03-19,40.7600,40.8500
2018-03-20,40.9400,40.8200
2018-03-21,40.8100,41.8100
2018-03-22,41.4100,39.8500
2018-03-23,40.0000,38.5900
2018-03-26,39.3200,39.3700
2018-03-27,39.6300,38.2200
2018-03-28,38.1200,37.8100
2018-03-29,37.8500,38.4900
2018-04-02,38.4000,37.1100
2018-04-03,37.3700,37.7300
2018-04-04,37.0600,38.0700
2018-04-05,38.1900,39.1100
2018-04-06,38.7300,36.2400
2018-04-09,36.4900,36.9000
2018-04-10,37.6500,38.8200
2018-04-11,38.4100,38.0700
2018-04-12,38.1600,39.1900
2018-04-13,39.5900,38.9300
2018-04-16,39.1100,39.9800
2018-04-17,40.3200,40.0900
2018-04-18,40.1500,40.2800
2018-04-19,39.8800,38.9000
2018-04-20,38.7900,37.7800
2018-04-23,37.9500,38.7000
2018-04-24,39.0900,37.3900
2018-04-25,37.4300,37.7700
2018-04-26,37.3900,32.5900
2018-04-27,32.8100,34.3600
2018-04-30,34.3000,32.3500
2018-05-01,32.2200,32.5200
2018-05-02,32.6100,33.0300
2018-05-03,32.8300,32.7700
2018-05-04,32.7600,34.5400
2018-05-07,34.6000,35.7900
2018-05-08,35.7500,36.4100
2018-05-09,36.7100,37.2200
2018-05-10,37.3400,38.4800
2018-05-11,38.6800,38.0600
2018-05-14,38.1100,37.0200
2018-05-15,36.8600,37.6700
2018-05-16,37.7800,38.7200
2018-05-17,38.5800,38.7900
2018-05-18,38.8900,39.3000
2018-05-21,39.5800,39.7900
2018-05-22,40.0000,37.9500
2018-05-23,37.5800,37.7800
2018-05-24,37.6200,37.7000
2018-05-25,37.5000,36.0200
2018-05-29,35.4800,35.2500
2018-05-30,35.5100,35.3200
2018-05-31,35.2200,34.5700
2018-06-01,35.0100,35.3700
2018-06-04,35.5400,35.6500
2018-06-05,35.7200,37.0600
2018-06-06,37.1000,37.6800
2018-06-07,37.8000,37.6800
2018-06-08,37.7300,38.0000
2018-06-11,37.9000,38.2900
2018-06-12,38.2800,39.1000
2018-06-13,39.2000,38.8800
2018-06-14,39.0400,38.4000
2018-06-15,38.1400,37.8600
2018-06-18,37.7500,38.8100
2018-06-19,38.1500,38.7300
2018-06-20,38.9800,39.3400
2018-06-21,39.3900,37.4300
2018-06-22,37.9600,37.8700
2018-06-25,37.6100,36.4500
2018-06-26,36.4300,36.3400
2018-06-27,37.7500,37.6200
2018-06-28,37.7200,37.3700
2018-06-29,37.6000,37.6100
2018-07-02,37.2700,37.6300
2018-07-03,37.8600,37.6100
2018-07-05,37.8700,38.5000
2018-07-06,38.3800,38.2200
2018-07-09,38.2900,39.2200
2018-07-10,39.4400,39.0900
2018-07-11,38.6800,37.9100
2018-07-12,38.2900,37.6600
2018-07-13,37.7800,39.1900
2018-07-16,39.1400,39.0100
2018-07-17,39.0100,38.8800
2018-07-18,38.8900,39.1600
2018-07-19,39.1500,39.6400
2018-07-20,39.5400,39.0100
2018-07-23,39.0700,38.8300
2018-07-24,39.1900,38.6500
2018-07-25,38.5200,38.3600
2018-07-26,39.0100,39.2400
2018-07-27,39.5400,38.2500
2018-07-30,38.1600,35.9200
2018-07-31,36.1900,36.7900
2018-08-01,36.7800,35.8500
2018-08-02,35.7800,35.9000
2018-08-03,36.0900,35.7800
2018-08-06,35.7400,36.0300
2018-08-07,36.1900,36.2300
2018-08-08,36.1200,35.8200
2018-08-09,35.8600,35.9600
2018-08-10,35.6300,34.4300
2018-08-13,34.3800,34.0300
2018-08-14,34.2200,34.5700
2018-08-15,34.2800,33.3400
2018-08-16,33.5700,34.2800
2018-08-17,34.1600,33.5600
2018-08-20,33.5000,33.7600
2018-08-21,33.7400,34.3200
2018-08-22,34.2800,34.7000
2018-08-23,34.7100,34.4900
2018-08-24,34.6400,34.3600
2018-08-27,34.4900,34.7800
2018-08-28,34.8100,34.5500
2018-08-29,34.6500,35.0700
2018-08-30,35.0700,34.9300
2018-08-31,34.6900,34.8100
2018-09-04,34.8400,34.4700
2018-09-05,34.4600,34.2700
2018-09-06,34.3100,33.1700
2018-09-07,33.0700,32.7400
2018-09-10,33.0900,33.1700
2018-09-11,33.0700,34.3400
2018-09-12,34.3600,34.7400
2018-09-13,34.8800,35.0500
2018-09-14,35.1200,35.0800
2018-09-17,35.0900,34.6600
2018-09-18,34.9500,35.5700
2018-09-19,35.6100,36.0000
2018-09-20,36.2200,36.7100
2018-09-21,36.8000,37.0000
2018-09-24,37.0000,36.7100
2018-09-25,36.9900,36.7500
2018-09-26,36.8700,37.1200
2018-09-27,37.2000,37.6500
2018-09-28,37.5400,37.7800
2018-10-01,38.0400,36.7000
2018-10-02,36.6900,37.6700
2018-10-03,37.8900,39.1600
2018-10-04,39.1200,38.6800
2018-10-05,38.7700,38.6200
2018-10-08,38.4800,36.9400
2018-10-09,36.8800,35.5100
2018-10-10,35.4400,33.3300
2018-10-11,33.1600,32.2100
2018-10-12,32.9800,30.8100
2018-10-15,30.8100,30.9200
2018-10-16,30.9000,32.5000
2018-10-17,32.4800,32.4000
2018-10-18,32.1000,26.9000
2018-10-19,27.0100,25.3500
2018-10-22,25.4200,25.1500
2018-10-23,24.5300,23.9500
2018-10-24,23.9700,21.9800
2018-10-25,23.1700,22.9000
2018-10-26,22.0000,20.1400
2018-10-29,20.6000,20.0500
2018-10-30,20.0700,22.1200
2018-10-31,23.4600,24.0900
2018-11-01,24.2400,24.0600
2018-11-02,24.0700,24.1300
2018-11-05,24.3100,24.3600
2018-11-06,24.3100,24.3500
2018-11-07,24.6900,25.2000
2018-11-08,25.0200,24.5000
2018-11-09,24.1900,24.2900
2018-11-12,24.0900,22.9800
2018-11-13,23.1200,22.6100
2018-11-14,23.0100,22.4300
2018-11-15,22.2200,22.3900
2018-11-16,22.0300,21.6000
2018-11-19,21.4300,21.0400
2018-11-20,20.4100,20.8100
2018-11-21,21.2800,22.0500
2018-11-23,21.4400,21.4600
2018-11-26,21.7800,21.7700
2018-11-27,21.4400,20.9000
2018-11-28,21.0700,22.1100
2018-11-29,22.1200,21.7300
2018-11-30,21.6000,22.1500
2018-12-03,22.9800,22.6600
2018-12-04,22.6600,20.3100
2018-12-06,20.0400,19.5400
2018-12-07,19.7100,19.6200
2018-12-10,19.1000,18.4000
2018-12-11,19.0300,18.4200
2018-12-12,18.8400,19.6500
2018-12-13,19.8000,20.0100
2018-12-14,19.7900,19.8700
2018-12-17,19.8800,19.9000
2018-12-18,20.0400,19.8900
2018-12-19,19.9500,19.6400
2018-12-20,20.2200,19.8600
2018-12-21,19.9500,19.6900
2018-12-24,19.5000,18.9100
2018-12-26,19.2100,20.5600
2018-12-27,20.5400,20.7400
2018-12-28,20.8500,20.4600
2018-12-31,20.4800,20.4200
2019-01-02,19.9300,21.3900
2019-01-03,21.1100,20.5600
2019-01-04,21.0000,22.2200
2019-01-07,22.2900,23.2400
2019-01-08,23.7300,24.2900
2019-01-09,24.6200,24.8200
2019-01-10,24.5000,24.7100
2019-01-11,24.5000,24.4300
2019-01-14,24.1000,24.1000
2019-01-15,24.2100,23.9800
2019-01-16,24.0100,23.9800
2019-01-17,23.8300,24.4100
2019-01-18,24.6900,25.4200
2019-01-22,25.1900,25.4000
2019-01-23,25.6600,24.8200
2019-01-24,25.1600,25.8900
2019-01-25,26.3000,26.1900
2019-01-28,25.6900,26.0700
2019-01-29,26.1600,26.1600
2019-01-30,26.4800,26.5700
2019-01-31,26.5600,26.7700
2019-02-01,26.8700,27.1400
2019-02-04,27.1700,27.5600
2019-02-05,27.7000,27.5900
2019-02-06,27.5800,27.1300
2019-02-07,26.9700,26.6200
2019-02-08,26.4000,26.1800
2019-02-11,26.2100,26.8600
2019-02-12,27.2400,27.7300
2019-02-13,27.8500,27.8600
2019-02-14,27.5600,27.7000
2019-02-15,27.9300,28.5200
2019-02-19,28.1800,27.9100
2019-02-20,28.0300,28.7300
2019-02-21,31.0000,29.6300
2019-02-22,30.0000,30.0000
2019-02-25,30.2200,29.9700
2019-02-26,29.7500,29.4000
2019-02-27,29.2200,29.1300
