date,open,close
2012-09-28,31.8400,30.9600
2012-10-01,31.2600,30.0850
2012-10-02,30.4200,30.2850
2012-10-03,30.2800,30.0500
2012-10-04,30.1100,29.9950
2012-10-05,30.2100,29.5900
2012-10-08,29.5000,29.5300
2012-10-09,29.3800,28.6900
2012-10-10,28.6000,28.2300
2012-10-11,28.5800,28.2500
2012-10-12,27.2400,28.0700
2012-10-15,28.0800,28.4300
2012-10-16,28.6100,28.5800
2012-10-17,28.6200,28.3800
2012-10-18,28.1700,27.9700
2012-10-19,27.9500,27.9000
2012-10-22,27.9700,28.3100
2012-10-23,26.8200,27.8000
2012-10-24,27.9600,27.7029
2012-10-25,27.9800,28.1300
2012-10-26,28.0700,27.9100
2012-10-31,27.4900,27.3300
2012-11-01,27.3400,28.2300
2012-11-02,28.6200,28.0150
2012-11-05,28.0600,28.8400
2012-11-06,29.0000,30.2900
2012-11-07,29.8200,29.3200
2012-11-08,29.3700,29.6100
2012-11-09,29.1500,29.0600
2012-11-12,29.1300,28.0450
2012-11-13,27.7700,27.9310
2012-11-14,28.0700,26.7811
2012-11-15,26.7100,26.8703
2012-11-16,26.8800,27.1100
2012-11-19,27.4500,27.0909
2012-11-20,27.0000,26.6250
2012-11-21,26.7600,26.7500
2012-11-23,26.9700,27.2900
2012-11-26,27.2400,27.3450
2012-11-27,27.3300,25.9500
2012-11-28,25.8700,25.6900
2012-11-29,25.7400,25.2600
2012-11-30,25.6900,25.1000
2012-12-03,25.3500,25.3600
2012-12-04,25.4400,26.4600
2012-12-05,26.4600,27.6000
2012-12-06,27.4400,28.5300
2012-12-07,28.7800,28.3400
2012-12-10,28.3200,28.9100
2012-12-11,29.1600,29.0300
2012-12-12,27.9000,27.7500
2012-12-13,27.7400,27.7500
2012-12-14,27.7000,27.6500
2012-12-17,27.8200,28.0500
2012-12-18,28.2000,29.3600
2012-12-19,30.0000,30.3200
2012-12-20,30.2700,30.3800
2012-12-21,29.9100,30.4600
2012-12-24,30.5100,30.2900
2012-12-26,30.4100,30.3750
2012-12-27,30.2200,30.2100
2012-12-28,30.0100,29.9500
2012-12-31,29.9100,30.4200
2013-01-02,31.5900,31.9500
2013-01-03,31.9300,31.3814
2013-01-04,31.4700,31.4500
2013-01-07,31.3900,31.4817
2013-01-08,31.3200,31.3940
2013-01-09,32.0000,33.4800
2013-01-10,33.6600,33.6800
2013-01-11,33.7500,33.2900
2013-01-14,33.5500,33.9700
2013-01-15,33.9300,34.4600
2013-01-16,34.2200,34.3000
2013-01-17,34.4100,35.0200
2013-01-18,34.9400,35.3800
2013-01-22,35.4600,37.8900
2013-01-23,37.9000,36.6200
2013-01-24,36.3900,36.8700
2013-01-25,37.1300,37.2500
2013-01-28,37.7000,37.4100
2013-01-29,35.1399,33.9100
2013-01-30,33.9100,33.8900
2013-01-31,33.2100,33.9800
2013-02-01,34.3800,33.6700
2013-02-04,33.4400,33.8000
2013-02-05,33.8200,33.9600
2013-02-06,33.8000,34.6200
2013-02-07,34.3900,34.7400
2013-02-08,34.8500,35.4800
2013-02-11,35.5600,35.0500
2013-02-12,35.1200,34.6800
2013-02-13,34.9300,35.0100
2013-02-14,34.8100,34.9500
2013-02-15,34.7800,34.4450
2013-02-19,34.7400,34.1800
2013-02-20,34.2400,32.5000
2013-02-21,32.2300,31.7200
2013-02-22,31.9800,31.8400
2013-02-25,32.3100,30.8400
2013-02-26,30.9300,31.3300
2013-02-27,31.2800,31.9700
2013-02-28,31.8600,32.1600
2013-03-01,32.0300,32.3200
2013-03-04,32.2900,32.0400
2013-03-05,32.2900,32.3400
2013-03-06,32.5200,33.0200
2013-03-07,33.1800,32.2200
2013-03-08,32.4300,32.5000
2013-03-11,32.3100,33.3300
2013-03-12,33.2800,34.9400
2013-03-13,35.0400,35.3150
2013-03-14,35.5000,35.8900
2013-03-15,35.7000,35.3500
2013-03-18,34.8100,35.2900
2013-03-19,35.3000,34.3900
2013-03-20,34.8100,34.9500
2013-03-21,34.7000,34.5200
2013-03-22,34.6300,34.7200
2013-03-25,34.9300,34.7200
2013-03-26,35.0900,35.8800
2013-03-27,35.6800,36.6800
2013-03-28,36.6500,36.5550
2013-04-01,36.8600,36.7200
2013-04-02,36.7200,36.2800
2013-04-03,36.4200,36.0600
2013-04-04,36.1300,36.3400
2013-04-05,35.8800,35.5100
2013-04-08,35.8100,35.9800
2013-04-09,36.0000,36.9600
2013-04-10,37.1800,37.6800
2013-04-11,36.9900,36.5300
2013-04-12,36.4900,36.0900
2013-04-15,35.7900,34.8000
2013-04-16,34.9800,35.3350
2013-04-17,35.0100,34.7250
2013-04-18,34.8900,33.9300
2013-04-19,33.7700,34.4400
2013-04-22,34.5000,34.8100
2013-04-23,35.3000,36.0300
2013-04-24,36.2200,36.4600
2013-04-25,37.0100,36.5400
2013-04-26,36.4700,36.4000
2013-04-29,36.4800,36.2200
2013-04-30,36.1900,36.7000
2013-05-01,36.8000,36.9400
2013-05-02,38.0600,39.6300
2013-05-03,40.0000,41.2300
2013-05-06,41.2700,41.9700
2013-05-07,42.0500,42.3200
2013-05-08,42.1800,42.3200
2013-05-09,40.9100,40.3300
2013-05-10,40.2900,40.5000
2013-05-13,40.0300,40.2700
2013-05-14,40.4900,40.8500
2013-05-15,40.9000,40.6100
2013-05-16,40.7400,40.5900
2013-05-17,40.9200,41.4700
2013-05-20,41.1100,41.0400
2013-05-21,41.0400,41.5200
2013-05-22,41.1500,42.1700
2013-05-23,42.2500,42.9900
2013-05-24,42.7200,42.8500
2013-05-28,43.5500,43.1100
2013-05-29,42.7000,43.7600
2013-05-30,43.9000,43.6700
2013-05-31,43.5900,43.0800
2013-06-03,43.1500,43.9600
2013-06-04,44.0200,44.7400
2013-06-05,44.7300,43.6900
2013-06-06,43.7100,44.1200
2013-06-07,44.3900,44.0100
2013-06-10,43.6900,43.9700
2013-06-11,43.5900,43.9400
2013-06-12,44.3600,43.5700
2013-06-13,43.6700,43.9800
2013-06-14,44.0200,43.7200
2013-06-17,43.9600,44.0100
2013-06-18,44.1800,44.9900
2013-06-19,44.7400,44.3800
2013-06-20,43.8600,42.8380
2013-06-21,43.1700,42.2490
2013-06-24,41.9600,41.2300
2013-06-25,41.9000,42.4010
2013-06-26,42.7800,42.7000
2013-06-27,43.3800,44.6900
2013-06-28,44.5000,44.8300
2013-07-01,45.4900,45.4700
2013-07-02,45.6000,45.2200
2013-07-03,45.0700,45.1000
2013-07-05,45.6200,45.7200
2013-07-08,46.0000,45.4500
2013-07-09,45.4800,45.7300
2013-07-10,45.7500,45.8300
2013-07-11,46.3700,46.3100
2013-07-12,46.4300,46.6800
2013-07-15,46.6300,46.7100
2013-07-16,46.8000,46.5600
2013-07-17,46.6700,46.6900
2013-07-18,46.9300,46.9000
2013-07-19,46.8600,47.5200
2013-07-22,47.5600,46.8200
2013-07-23,47.1300,45.3100
2013-07-24,43.4200,44.1900
2013-07-25,42.9000,42.3200
2013-07-26,42.2100,41.0500
2013-07-29,40.9500,40.3000
2013-07-30,40.3800,41.2500
2013-07-31,41.1700,40.9100
2013-08-01,41.1201,41.7900
2013-08-02,41.6600,41.1000
2013-08-05,40.6100,40.4300
2013-08-06,40.4100,40.3000
2013-08-07,40.3500,40.0900
2013-08-08,40.3000,40.9100
2013-08-09,40.8900,40.8600
2013-08-12,40.7400,41.3400
2013-08-13,41.3400,41.1700
2013-08-14,41.2000,41.0700
2013-08-15,40.5900,39.5200
2013-08-16,39.7000,39.2000
2013-08-19,39.2000,38.7700
2013-08-20,38.9100,39.2200
2013-08-21,39.0500,39.5100
2013-08-22,39.6900,40.0800
2013-08-23,40.1700,40.1300
2013-08-26,40.1300,40.1000
2013-08-27,39.7400,38.5110
2013-08-28,38.6900,38.8700
2013-08-29,38.5700,38.0900
2013-08-30,38.2600,38.3200
2013-09-03,38.7700,38.6700
2013-09-04,38.7400,39.2200
2013-09-05,39.2700,39.5200
2013-09-06,39.7600,39.4600
2013-09-09,39.4500,40.1600
2013-09-10,40.5000,41.0700
2013-09-11,41.2200,40.5900
2013-09-12,40.4500,40.1300
2013-09-13,39.9800,40.2500
2013-09-16,40.8900,40.9400
2013-09-17,41.0400,41.2600
2013-09-18,41.4100,41.6400
2013-09-19,41.8000,41.3600
2013-09-20,41.2900,41.3950
2013-09-23,41.2600,40.9400
2013-09-24,40.8600,41.8000
2013-09-25,41.9700,43.8700
2013-09-26,43.9300,43.1400
2013-09-27,42.8000,43.5100
2013-09-30,43.4000,43.7600
2013-10-01,43.6900,44.7000
2013-10-02,44.9500,45.9500
2013-10-03,45.7500,45.5600
2013-10-04,45.5600,45.8700
2013-10-07,45.3300,45.1600
2013-10-08,46.0500,44.7900
2013-10-09,44.8700,44.8800
2013-10-10,45.2600,46.0400
2013-10-11,45.7500,46.2700
2013-10-14,46.0000,47.3300
2013-10-15,46.9900,46.9800
2013-10-16,47.5100,48.0190
2013-10-17,47.9700,48.4550
2013-10-18,48.5800,50.0400
2013-10-21,49.8000,50.4900
2013-10-22,50.4200,49.1400
2013-10-23,48.8800,48.0800
2013-10-24,48.0000,48.5600
2013-10-25,48.8000,49.8000
2013-10-28,49.9000,49.8500
2013-10-29,48.8000,48.2500
2013-10-30,48.7700,49.5000
2013-10-31,49.1400,48.6900
2013-11-01,48.7100,49.2000
2013-11-04,49.4500,49.2600
2013-11-05,49.1700,48.4700
2013-11-06,48.8600,48.4700
2013-11-07,48.4400,47.0500
2013-11-08,47.1500,48.1800
2013-11-11,48.2100,47.9000
2013-11-12,47.6200,47.8100
2013-11-13,47.7500,48.7700
2013-11-14,48.2900,50.1050
2013-11-15,50.1000,48.9400
2013-11-18,49.3300,48.5000
2013-11-19,48.3500,47.8500
2013-11-20,48.1800,47.7200
2013-11-21,48.2400,48.2300
2013-11-22,48.3900,48.3400
2013-11-25,48.2900,48.4600
2013-11-26,48.7500,48.8000
2013-11-27,49.0500,49.0200
2013-11-29,49.0000,49.0400
2013-12-02,49.0300,49.8400
2013-12-03,49.8400,49.6400
2013-12-04,49.4100,49.9600
2013-12-05,49.9700,49.8400
2013-12-06,50.6000,51.4200
2013-12-09,51.5100,50.7100
2013-12-10,50.5000,50.9400
2013-12-11,50.9700,49.5700
2013-12-12,49.7400,49.4100
2013-12-13,50.8400,50.0000
2013-12-16,50.2200,51.3350
2013-12-17,51.7000,52.9500
2013-12-18,52.8700,52.6500
2013-12-19,52.6500,52.4900
2013-12-20,52.8800,55.6550
2013-12-23,55.9800,56.0100
2013-12-24,55.6000,55.9400
2013-12-26,56.0100,56.0200
2013-12-27,56.2700,55.6600
2013-12-30,55.0400,56.5300
2013-12-31,56.7500,56.1600
2014-01-02,55.9300,55.4100
2014-01-03,55.6100,56.8200
2014-01-06,56.7400,56.9500
2014-01-07,57.0800,58.8000
2014-01-08,58.7800,59.6300
2014-01-09,59.7000,58.0100
2014-01-10,58.3500,58.3900
2014-01-13,58.6500,58.5400
2014-01-14,59.0000,60.3300
2014-01-15,60.3800,60.8400
2014-01-16,61.0100,60.6600
2014-01-17,60.3500,61.2000
2014-01-21,62.1000,61.2400
2014-01-22,61.6100,61.0000
2014-01-23,59.7800,60.7400
2014-01-24,60.4100,58.5700
2014-01-27,58.5700,58.0500
2014-01-28,53.7200,51.5200
2014-01-29,51.5000,53.6500
2014-01-30,53.6500,53.1000
2014-01-31,52.5000,52.8600
2014-02-03,53.0100,51.0900
2014-02-04,51.1800,49.9900
2014-02-05,49.7700,49.1100
2014-02-06,48.6900,49.1900
2014-02-07,49.4900,49.5200
2014-02-10,49.5200,49.8900
2014-02-11,49.8100,49.3700
2014-02-12,49.7300,49.2100
2014-02-13,49.1100,49.6000
2014-02-14,49.4500,50.1400
2014-02-18,50.5100,49.7100
2014-02-19,49.6500,49.0300
2014-02-20,49.2800,50.0200
2014-02-21,51.5500,50.7500
2014-02-24,50.9300,51.1600
2014-02-25,51.5100,50.6900
2014-02-26,50.8000,51.7300
2014-02-27,51.6900,51.9200
2014-02-28,52.0000,52.1900
2014-03-03,51.7500,52.2900
2014-03-04,52.6700,53.1800
2014-03-05,52.9300,52.5600
2014-03-06,52.5500,50.1000
2014-03-07,50.3000,49.2900
2014-03-10,49.4700,50.1400
2014-03-11,50.4100,49.8800
2014-03-12,49.5600,50.7500
2014-03-13,50.6800,49.7700
2014-03-14,49.6100,50.1500
2014-03-17,50.3200,50.7200
2014-03-18,50.5300,51.9300
2014-03-19,51.7200,51.6700
2014-03-20,51.7500,53.1000
2014-03-21,53.9300,53.4900
2014-03-24,53.5300,53.0000
2014-03-25,53.2400,55.1300
2014-03-26,55.4000,55.5500
2014-03-27,56.2200,54.8100
2014-03-28,54.9600,54.9200
2014-03-31,55.1900,56.1600
2014-04-01,56.6800,57.0000
2014-04-02,57.0300,57.1600
2014-04-03,57.2700,57.3900
2014-04-04,57.7500,56.0600
2014-04-07,56.0600,54.9600
2014-04-08,55.1200,55.5400
2014-04-09,55.8000,55.6900
2014-04-10,55.7400,53.9500
2014-04-11,53.5100,53.3900
2014-04-14,55.0000,54.8200
2014-04-15,54.8400,54.8800
2014-04-16,55.4800,55.6700
2014-04-17,56.0700,55.5700
2014-04-21,55.6400,55.6900
2014-04-22,55.8300,55.6700
2014-04-23,55.5500,54.1100
2014-04-24,54.5800,53.9400
2014-04-25,53.6300,52.7200
2014-04-28,53.0000,52.6000
2014-04-29,53.0900,53.4900
2014-04-30,52.5100,52.5800
2014-05-01,51.9000,50.7500
2014-05-02,50.6200,51.0400
2014-05-05,50.6800,50.5100
2014-05-06,50.5100,50.2600
2014-05-07,50.4300,49.9900
2014-05-08,49.8000,49.2800
2014-05-09,49.3800,49.5500
2014-05-12,49.4600,49.7800
2014-05-13,49.7300,50.7600
2014-05-14,50.9700,51.2500
2014-05-15,50.9200,50.8900
2014-05-16,50.9100,51.1900
2014-05-19,51.1800,51.7200
2014-05-20,51.5300,50.8700
2014-05-21,51.0100,51.1700
2014-05-22,51.1800,51.6100
2014-05-23,51.6000,51.9500
2014-05-27,52.2400,53.3600
2014-05-28,53.1900,53.1200
2014-05-29,53.0700,53.0600
2014-05-30,53.4900,53.7300
2014-06-02,53.7000,53.8200
2014-06-03,53.5100,53.5500
2014-06-04,53.4800,53.6300
2014-06-05,53.8000,54.3600
2014-06-06,54.8000,55.5000
2014-06-09,55.5000,54.6500
2014-06-10,54.6300,54.5300
2014-06-11,54.6400,54.5000
2014-06-12,54.4900,54.2200
2014-06-13,55.3700,55.3600
2014-06-16,55.1900,55.9100
2014-06-17,55.6400,56.8200
2014-06-18,56.7300,57.1200
2014-06-19,57.0300,56.5800
2014-06-20,56.8000,56.2700
2014-06-23,56.4100,55.9500
2014-06-24,55.7900,55.9900
2014-06-25,55.6500,56.7700
2014-06-26,56.6600,56.7100
2014-06-27,56.4700,56.9200
2014-06-30,57.1200,56.8200
2014-07-01,57.2300,58.8800
2014-07-02,58.7400,59.0300
2014-07-03,59.1700,59.2600
2014-07-07,59.1500,58.9600
2014-07-08,59.1200,58.6900
2014-07-09,58.7200,58.4800
2014-07-10,57.9200,58.8300
2014-07-11,59.0700,59.4500
2014-07-14,59.7300,59.6700
2014-07-15,59.9500,59.6900
2014-07-16,60.2600,61.3100
2014-07-17,60.6300,59.4900
2014-07-18,59.7000,58.7900
2014-07-21,58.6400,58.5800
2014-07-22,58.9600,59.2400
2014-07-23,59.4800,59.1900
2014-07-24,59.5800,59.5800
2014-07-25,59.2000,59.5000
2014-07-28,59.5000,59.1300
2014-07-29,59.0600,59.3900
2014-07-30,59.6100,60.0900
2014-07-31,59.0300,58.6000
2014-08-01,58.3800,58.1900
2014-08-04,58.0900,58.7000
2014-08-05,58.5900,57.3800
2014-08-06,56.7800,56.9400
2014-08-07,57.3800,56.8400
2014-08-08,56.8700,56.9700
2014-08-11,57.2100,57.0000
2014-08-12,57.0000,56.8000
2014-08-13,58.3900,57.9300
2014-08-14,57.7300,58.3900
2014-08-15,58.8500,58.7500
2014-08-18,59.0600,59.2200
2014-08-19,59.1100,59.5900
2014-08-20,59.5800,59.8300
2014-08-21,59.9800,60.4300
2014-08-22,60.4900,60.3650
2014-08-25,60.5800,60.9600
2014-08-26,60.8800,60.6600
2014-08-27,60.6300,61.1800
2014-08-28,61.1400,62.0900
2014-08-29,62.2400,62.5800
2014-09-02,62.9000,61.8200
2014-09-03,61.9000,61.7000
2014-09-04,61.7000,60.9600
2014-09-05,60.7900,61.3200
2014-09-08,62.8199,61.2900
2014-09-09,61.1800,60.8300
2014-09-10,62.7100,61.2600
2014-09-11,61.0700,60.8700
2014-09-12,61.3600,61.0100
2014-09-15,61.1500,58.8400
2014-09-16,58.6800,59.2450
2014-09-17,59.1600,58.9800
2014-09-18,59.0100,59.7900
2014-09-19,59.9000,58.3100
2014-09-22,57.9000,57.6000
2014-09-23,57.5800,56.7900
2014-09-24,57.0000,57.4400
2014-09-25,57.3500,56.2550
2014-09-26,56.3200,56.7700
2014-09-29,56.2300,57.2500
2014-09-30,57.2100,57.2700
2014-10-01,57.0600,55.0800
2014-10-02,55.2300,55.5200
2014-10-03,55.8000,56.0800
2014-10-06,56.4500,56.1600
2014-10-07,55.7300,55.2500
2014-10-08,55.2500,57.0600
2014-10-09,56.7700,56.2300
2014-10-10,56.3400,54.9400
2014-10-13,53.7800,52.9800
2014-10-14,53.4900,52.5600
2014-10-15,51.4200,51.9600
2014-10-16,51.1800,52.3800
2014-10-17,52.8600,52.9500
2014-10-20,52.4500,53.8500
2014-10-21,54.3900,55.2100
2014-10-22,55.2800,54.2750
2014-10-23,55.7600,56.5150
2014-10-24,56.7400,58.3600
2014-10-27,57.7000,58.7400
2014-10-28,58.2700,59.4700
2014-10-29,59.5600,60.2300
2014-10-30,58.9400,60.1500
2014-10-31,61.1700,62.8300
2014-11-03,62.9300,64.1700
2014-11-04,63.7700,63.8900
2014-11-05,64.0100,63.7450
2014-11-06,63.3700,62.5300
2014-11-07,62.4400,61.5600
2014-11-10,61.6200,61.7700
2014-11-11,61.9700,61.8100
2014-11-12,61.7500,62.3200
2014-11-13,62.3200,62.1100
2014-11-14,62.0000,62.8700
2014-11-17,62.5700,63.9900
2014-11-18,64.1300,64.6500
2014-11-19,64.4300,64.6200
2014-11-20,64.3000,65.5400
2014-11-21,66.5200,64.9400
2014-11-24,65.3300,66.0300
2014-11-25,66.0200,65.9900
2014-11-26,66.0700,65.8500
2014-11-28,66.5100,66.1100
2014-12-01,65.8100,65.9450
2014-12-02,66.2500,67.5400
2014-12-03,67.2100,66.8500
2014-12-04,66.9000,66.0900
2014-12-05,66.5400,66.4000
2014-12-08,66.2200,66.2400
2014-12-09,65.2200,65.7600
2014-12-10,65.5600,65.2200
2014-12-11,65.5800,65.5000
2014-12-12,65.0800,64.0400
2014-12-15,64.6800,63.7100
2014-12-16,63.4000,63.2700
2014-12-17,63.2900,65.0100
2014-12-18,66.1700,67.6100
2014-12-19,67.5500,68.4000
2014-12-22,68.2000,68.6300
2014-12-23,69.1400,68.6500
2014-12-24,68.9400,68.8200
2014-12-26,68.8000,68.7600
2014-12-29,68.5900,68.1900
2014-12-30,68.0200,67.2500
2014-12-31,67.5700,66.5000
2015-01-02,66.6700,66.0200
2015-01-05,65.8600,65.6700
2015-01-06,65.9000,63.8600
2015-01-07,64.1100,64.2700
2015-01-08,65.0000,65.4300
2015-01-09,65.7500,66.4450
2015-01-12,66.2500,65.0400
2015-01-13,65.6900,64.7500
2015-01-14,64.2200,64.5900
2015-01-15,64.6100,62.2800
2015-01-16,62.3600,63.4100
2015-01-20,63.6300,63.1200
2015-01-21,62.7100,63.2900
2015-01-22,63.1500,63.9400
2015-01-23,64.1500,63.9800
2015-01-26,58.9200,59.0600
2015-01-27,59.0000,57.0650
2015-01-28,58.0800,57.5300
2015-01-29,57.1400,58.7000
2015-01-30,58.2700,56.4400
2015-02-02,56.5100,57.8000
2015-02-03,57.9100,59.2500
2015-02-04,58.9800,59.9300
2015-02-05,60.1200,60.4100
2015-02-06,60.0500,59.9400
2015-02-09,59.5200,60.4000
2015-02-10,60.4400,60.2000
2015-02-11,60.2700,60.8000
2015-02-12,61.3400,61.1600
2015-02-13,61.8300,61.8350
2015-02-17,61.6300,61.1500
2015-02-18,61.0600,61.1800
2015-02-19,60.9300,61.4600
2015-02-20,61.4300,62.1800
2015-02-23,62.3200,61.9900
2015-02-24,61.7300,60.7000
2015-02-25,60.0500,60.0200
2015-02-26,60.1400,60.6800
2015-02-27,60.5100,61.1200
2015-03-02,61.2100,61.5600
2015-03-03,60.3000,58.8200
2015-03-04,58.4800,58.0800
2015-03-05,58.1200,58.4350
2015-03-06,58.1100,56.9000
2015-03-09,56.9300,56.9800
2015-03-10,56.6700,54.4100
2015-03-11,54.3900,54.3600
2015-03-12,52.8100,54.5350
2015-03-13,54.2400,53.7600
2015-03-16,54.8000,54.8400
2015-03-17,54.4600,53.6650
2015-03-18,54.6500,55.3000
2015-03-19,55.3000,55.7050
2015-03-20,56.1600,56.5100
2015-03-23,56.5100,55.8500
2015-03-24,55.5400,55.3250
2015-03-25,55.4500,53.6100
2015-03-26,52.5000,53.5250
2015-03-27,53.7400,52.7600
2015-03-30,53.2300,53.0800
2015-03-31,52.6800,52.0300
2015-04-01,52.0500,51.7900
2015-04-02,51.5700,52.4500
2015-04-06,52.0500,52.7400
2015-04-07,52.9700,53.7500
2015-04-08,53.8400,53.3100
2015-04-09,52.8800,54.6900
2015-04-10,54.5800,55.5800
2015-04-13,55.5600,55.4100
2015-04-14,55.9700,55.7700
2015-04-15,56.2700,56.6700
2015-04-16,56.1000,55.9600
2015-04-17,56.1600,57.4300
2015-04-20,58.0000,59.1350
2015-04-21,59.6100,58.4100
2015-04-22,58.1000,58.2300
2015-04-23,58.7000,58.7500
2015-04-24,58.9600,58.3400
2015-04-27,58.3500,57.9150
2015-04-28,58.0300,59.0000
2015-04-29,57.8500,58.1700
2015-04-30,57.7400,58.7200
2015-05-01,58.9800,59.6300
2015-05-04,59.5600,59.2100
2015-05-05,58.6800,57.7000
2015-05-06,57.8800,56.2900
2015-05-07,56.4600,56.4300
2015-05-08,56.9000,57.2350
2015-05-11,57.3600,56.7600
2015-05-12,56.2600,56.1600
2015-05-13,56.7700,56.5900
2015-05-14,56.9700,57.4300
2015-05-15,57.6700,56.8900
2015-05-18,56.6800,56.9000
2015-05-19,56.9000,55.1500
2015-05-20,54.9700,54.6000
2015-05-21,54.4300,55.3700
2015-05-22,55.4200,55.7900
2015-05-26,55.4800,54.5900
2015-05-27,54.7500,55.3400
2015-05-28,55.6200,56.3650
2015-05-29,56.3700,55.6400
2015-06-01,55.7400,55.2000
2015-06-02,55.2900,55.2900
2015-06-03,55.5200,55.6650
2015-06-04,55.6300,54.5400
2015-06-05,54.2400,54.4300
2015-06-08,54.2700,53.0400
2015-06-09,53.1700,52.6200
2015-06-10,53.0800,53.5900
2015-06-11,53.8300,54.3000
2015-06-12,53.9100,53.5500
2015-06-15,53.2200,53.3700
2015-06-16,53.2000,53.2000
2015-06-17,53.1800,53.1800
2015-06-18,53.2900,54.1400
2015-06-19,54.0300,53.3500
2015-06-22,53.6900,53.8650
2015-06-23,53.8000,52.2900
2015-06-24,52.2700,51.9700
2015-06-25,51.9200,50.6900
2015-06-26,50.0000,50.0600
2015-06-29,48.9700,49.0200
2015-06-30,49.5900,47.5000
2015-07-01,47.8700,47.5700
2015-07-02,47.8100,48.1500
2015-07-06,47.4800,47.0200
2015-07-07,47.0400,47.8200
2015-07-08,47.5400,46.4000
2015-07-09,47.1300,46.0400
2015-07-10,46.5600,45.9500
2015-07-13,45.2400,46.2800
2015-07-14,46.6300,47.6100
2015-07-15,47.8400,47.3000
2015-07-16,47.3600,47.9000
2015-07-17,47.9000,48.1500
2015-07-20,48.2500,47.7300
2015-07-21,47.7500,48.1100
2015-07-22,47.9800,49.0600
2015-07-23,47.3300,48.0100
2015-07-24,48.1800,47.3200
2015-07-27,47.1400,47.9100
2015-07-28,48.1000,48.8700
2015-07-29,48.7500,49.4200
2015-07-30,50.3800,51.2900
2015-07-31,51.0900,50.6000
2015-08-03,50.7900,51.4600
2015-08-04,51.2400,51.3900
2015-08-05,51.4200,51.8600
2015-08-06,51.9700,51.3200
2015-08-07,50.7600,49.4900
2015-08-10,49.8900,51.1400
2015-08-11,50.7600,51.0100
2015-08-12,50.5800,51.6200
2015-08-13,51.3500,51.3700
2015-08-14,51.1400,52.0200
2015-08-17,51.3900,52.4500
2015-08-18,52.1200,52.0500
2015-08-19,51.6400,49.4300
2015-08-20,48.7700,48.6500
2015-08-21,48.2050,48.7200
2015-08-24,45.7100,47.6200
2015-08-25,48.8400,46.3300
2015-08-26,47.5800,47.8900
2015-08-27,48.7100,50.0400
2015-08-28,50.1700,50.6800
2015-08-31,50.4800,51.4000
2015-09-01,50.2400,50.6000
2015-09-02,50.7100,49.7700
2015-09-03,49.5600,49.4900
2015-09-04,48.9500,48.2100
2015-09-08,49.0100,49.6100
2015-09-09,50.2200,50.1000
2015-09-10,49.0900,49.2200
2015-09-11,48.7500,48.9400
2015-09-14,48.9200,48.3300
2015-09-15,48.4700,48.6100
2015-09-16,48.7600,49.1500
2015-09-17,48.6700,47.7600
2015-09-18,47.2600,45.6500
2015-09-21,45.7500,46.2000
2015-09-22,45.4300,43.7900
2015-09-23,44.0700,43.5500
2015-09-24,43.0800,44.1000
2015-09-25,44.2300,42.8900
2015-09-28,42.7500,42.0700
2015-09-29,42.0900,41.7800
2015-09-30,44.5100,44.8000
2015-10-01,44.8100,42.8600
2015-10-02,42.3200,43.1800
2015-10-05,43.6800,44.8400
2015-10-06,44.7900,46.2000
2015-10-07,46.8400,47.2900
2015-10-08,47.4200,48.3300
2015-10-09,48.4100,49.0300
2015-10-12,49.2900,49.0200
2015-10-13,48.9500,48.6200
2015-10-14,48.4200,47.8000
2015-10-15,42.2800,41.4400
2015-10-16,41.2700,39.5600
2015-10-19,39.2000,38.7500
2015-10-20,38.5400,38.5200
2015-10-21,38.0900,37.1300
2015-10-22,37.5900,39.2400
2015-10-23,39.6000,41.1500
2015-10-26,41.0300,39.5500
2015-10-27,39.2700,39.2000
2015-10-28,39.3600,39.3400
2015-10-29,39.2600,38.0600
2015-10-30,39.1300,38.0600
2015-11-02,37.7600,38.8800
2015-11-03,38.8800,40.3700
2015-11-04,39.5900,38.8100
2015-11-05,38.7400,38.8700
2015-11-06,38.8100,38.8100
2015-11-09,38.8300,38.2800
2015-11-10,37.8300,36.5400
2015-11-11,36.7600,36.1200
2015-11-12,35.7900,34.0800
2015-11-13,33.9800,33.0700
2015-11-16,33.0700,34.2950
2015-11-17,34.3300,33.8800
2015-11-18,33.8300,34.3800
2015-11-19,34.9100,34.2800
2015-11-20,34.5000,34.4100
2015-11-23,34.5200,34.7000
2015-11-24,34.4400,34.2700
2015-11-25,34.1000,34.5700
2015-11-27,34.5100,34.6200
2015-11-30,35.4600,35.9400
2015-12-01,36.1500,36.5100
2015-12-02,36.1900,34.5400
2015-12-03,34.7600,33.7700
2015-12-04,33.7100,34.4500
2015-12-07,34.4500,35.1000
2015-12-08,34.7900,35.4300
2015-12-09,35.1700,35.7200
2015-12-10,35.7400,36.2200
2015-12-11,35.6300,35.9800
2015-12-14,36.0400,33.6700
2015-12-15,33.9100,34.2500
2015-12-16,34.5900,34.7800
2015-12-17,34.9200,33.9200
2015-12-18,33.7000,34.1000
2015-12-21,34.2900,34.7000
2015-12-22,34.5700,35.4500
2015-12-23,35.6500,36.6200
2015-12-24,36.4800,36.6500
2015-12-28,36.7200,36.7400
2015-12-29,37.0400,37.1500
2015-12-30,37.0000,37.1800
2015-12-31,37.0100,36.6600
2016-01-04,36.0300,36.2700
2016-01-05,36.5000,36.3300
2016-01-06,35.6500,34.7500
2016-01-07,34.0500,34.5400
