date,open,close
2009-12-07,25.5400,25.3900
2009-12-08,25.3500,25.4000
2009-12-09,25.4700,25.5400
2009-12-10,25.6400,25.7400
2009-12-11,25.7400,25.8300
2009-12-14,25.9200,26.1500
2009-12-15,26.1100,25.9900
2009-12-16,26.1400,26.0500
2009-12-17,25.8600,25.8700
2009-12-18,25.8800,25.8400
2009-12-21,25.7400,25.6400
2009-12-22,25.6900,25.8800
2009-12-23,25.8900,25.9600
2009-12-24,25.9800,26.1900
2009-12-28,26.2400,26.1800
2009-12-29,26.2700,26.3300
2009-12-30,26.2000,26.4200
2009-12-31,26.5400,26.2400
2010-01-04,26.4200,26.5000
2010-01-05,26.4300,26.5100
2010-01-06,26.5000,26.5700
2010-01-07,26.5700,26.6700
2010-01-08,26.5400,26.5800
2010-01-11,26.7400,26.7800
2010-01-12,26.7300,26.7300
2010-01-13,26.9000,26.9700
2010-01-14,27.0200,27.0300
2010-01-15,27.0500,26.8600
2010-01-19,26.9500,27.3500
2010-01-20,27.1700,27.0400
2010-01-21,27.1000,26.8400
2010-01-22,26.8100,26.2900
2010-01-25,26.5700,26.4700
2010-01-26,26.4300,26.2300
2010-01-27,26.1600,26.4500
2010-01-28,26.5100,26.2300
2010-01-29,26.2900,26.3900
2010-02-01,26.5400,26.3100
2010-02-02,26.2900,26.6400
2010-02-03,26.5000,26.6300
2010-02-04,26.3600,26.2600
2010-02-05,26.2700,26.3100
2010-02-08,26.2600,25.6600
2010-02-09,25.8000,25.7800
2010-02-10,25.7900,25.8500
2010-02-11,25.8000,25.8700
2010-02-12,25.7600,25.9800
2010-02-16,26.0400,26.3300
2010-02-17,26.4800,26.5100
2010-02-18,26.4900,26.6600
2010-02-19,26.5000,26.7100
2010-02-22,26.7100,26.8400
2010-02-23,26.8500,26.6000
2010-02-24,26.7500,26.9200
2010-02-25,26.7400,26.9600
2010-02-26,27.0000,26.8900
2010-03-01,27.0200,27.3800
2010-03-02,27.5400,27.7300
2010-03-03,27.8300,27.6800
2010-03-04,27.6400,27.8200
2010-03-05,28.0000,28.0600
2010-03-08,28.1900,28.3300
2010-03-09,28.1900,28.4200
2010-03-10,28.4100,28.3800
2010-03-11,28.3400,28.4900
2010-03-12,28.6400,28.5000
2010-03-15,28.6800,28.6900
2010-03-16,28.7500,28.7500
2010-03-17,28.8600,29.1100
2010-03-18,29.1200,29.2800
2010-03-19,29.5600,29.3900
2010-03-22,28.8700,28.6800
2010-03-23,28.7700,28.9525
2010-03-24,28.6900,28.7900
2010-03-25,28.8900,28.8600
2010-03-26,28.8700,29.0000
2010-03-29,29.1200,29.3100
2010-03-30,29.3700,29.1800
2010-03-31,29.1300,28.9100
2010-04-01,29.0000,29.0800
2010-04-05,29.1800,29.2700
2010-04-06,29.2100,29.3700
2010-04-07,29.4200,29.2300
2010-04-08,29.2900,29.3300
2010-04-09,29.4200,29.2900
2010-04-12,29.4200,29.2100
2010-04-13,29.2500,29.4200
2010-04-14,29.4200,29.8600
2010-04-15,29.9000,29.8200
2010-04-16,29.7100,29.2500
2010-04-19,29.1700,29.5600
2010-04-20,29.6800,29.7800
2010-04-21,29.7900,29.7300
2010-04-22,29.6400,29.8500
2010-04-23,29.8100,30.2100
2010-04-26,30.2300,30.0200
2010-04-27,29.9500,28.8900
2010-04-28,28.9700,29.1700
2010-04-29,29.1700,29.1300
2010-04-30,28.8100,28.4400
2010-05-03,28.6800,28.7100
2010-05-04,28.4700,28.0000
2010-05-05,27.7600,27.9000
2010-05-06,27.8700,26.9900
2010-05-07,27.1400,26.5800
2010-05-10,27.4600,27.6300
2010-05-11,27.4100,27.4600
2010-05-12,27.6600,27.8300
2010-05-13,27.8900,27.7200
2010-05-14,27.5700,27.4000
2010-05-17,27.4500,27.7900
2010-05-18,28.0900,27.5400
2010-05-19,27.5500,27.6600
2010-05-20,27.1200,26.6300
2010-05-21,26.1500,27.0000
2010-05-24,26.9700,26.4900
2010-05-25,26.0700,26.4000
2010-05-26,26.7000,26.2100
2010-05-27,26.7500,27.2500
2010-05-28,27.1700,27.1900
2010-06-01,26.9700,26.6700
2010-06-02,26.9000,27.4300
2010-06-03,27.4700,27.4700
2010-06-04,27.0200,26.3900
2010-06-07,26.5900,26.2400
2010-06-08,26.2900,26.7300
2010-06-09,26.9200,26.6600
2010-06-10,27.1000,27.7000
2010-06-11,27.4300,27.8900
2010-06-14,28.1000,27.9700
2010-06-15,27.9800,28.4200
2010-06-16,28.3000,28.1500
2010-06-17,28.2900,28.2800
2010-06-18,28.3900,28.2900
2010-06-21,28.1600,27.6900
2010-06-22,27.8500,27.5400
2010-06-23,27.6300,27.3200
2010-06-24,27.3000,26.9500
2010-06-25,27.1200,27.3600
2010-06-28,27.4500,27.0800
2010-06-29,26.7700,26.2000
2010-06-30,26.2000,25.8700
2010-07-01,25.9700,25.5600
2010-07-02,25.6800,25.5300
2010-07-06,25.7400,25.5200
2010-07-07,25.6400,26.3200
2010-07-08,26.6200,26.8200
2010-07-09,26.7000,27.0800
2010-07-12,27.0000,27.0400
2010-07-13,27.2300,27.6100
2010-07-14,27.4600,27.5100
2010-07-15,27.6300,27.5000
2010-07-16,27.3600,26.6200
2010-07-19,26.6800,26.7800
2010-07-20,26.4300,27.0600
2010-07-21,27.1600,26.5000
2010-07-22,26.8600,27.2400
2010-07-23,27.2400,27.5500
2010-07-26,27.5700,27.9200
2010-07-27,28.1000,28.0200
2010-07-28,28.0800,27.7100
2010-07-29,28.0400,27.7400
2010-07-30,27.2900,27.5500
2010-08-02,27.9200,28.2100
2010-08-03,28.1400,27.8700
2010-08-04,28.0500,28.0900
2010-08-05,27.8700,28.0400
2010-08-06,27.6800,27.4900
2010-08-09,27.7400,27.8300
2010-08-10,27.5000,27.4800
2010-08-11,27.1400,26.7500
2010-08-12,26.5000,26.6300
2010-08-13,26.5300,26.6700
2010-08-16,26.5800,26.6200
2010-08-17,26.8900,27.1700
2010-08-18,27.1900,27.3700
2010-08-19,27.2600,26.8300
2010-08-20,26.7900,26.9200
2010-08-23,27.1000,26.8100
2010-08-24,26.5800,26.7900
2010-08-25,26.7200,26.9400
2010-08-26,27.0100,26.6600
2010-08-27,26.8900,27.2200
2010-08-30,27.1700,26.6000
2010-08-31,26.6100,26.6700
2010-09-01,27.0600,27.5900
2010-09-02,27.6700,27.7000
2010-09-03,27.9900,28.2950
2010-09-07,28.2200,27.8300
2010-09-08,27.9900,27.9700
2010-09-09,28.2700,28.2500
2010-09-10,28.2700,28.2600
2010-09-13,28.5500,28.8200
2010-09-14,28.8100,28.8200
2010-09-15,28.7200,29.1000
2010-09-16,29.1500,29.1200
2010-09-17,29.3400,29.2100
2010-09-20,28.9200,29.0700
2010-09-21,29.3400,28.8100
2010-09-22,28.7900,28.2500
2010-09-23,28.0500,27.9100
2010-09-24,28.3000,28.7800
2010-09-27,28.9000,28.5900
2010-09-28,28.5800,28.9500
2010-09-29,28.9300,28.6900
2010-09-30,28.9900,28.8200
2010-10-01,28.8500,28.8500
2010-10-04,28.8700,28.8800
2010-10-05,29.1800,29.4700
2010-10-06,29.4900,29.5100
2010-10-07,29.7100,29.4800
2010-10-08,29.5600,29.5400
2010-10-11,29.6400,29.5300
2010-10-12,29.5700,29.6800
2010-10-13,29.7500,29.8800
2010-10-14,29.7700,29.9100
2010-10-15,30.1800,29.8700
2010-10-18,29.8900,30.1300
2010-10-19,29.8700,29.7800
2010-10-20,29.9700,30.2600
2010-10-21,30.4600,30.2500
2010-10-22,30.2900,30.4900
2010-10-25,30.7500,30.6600
2010-10-26,30.5900,30.2700
2010-10-27,30.2200,30.3400
2010-10-28,30.2400,29.5800
2010-10-29,29.5700,29.4500
2010-11-01,29.6400,29.5000
2010-11-02,29.8600,29.8800
2010-11-03,29.9400,29.9100
2010-11-04,30.2900,30.9000
2010-11-05,30.9200,30.7400
2010-11-08,30.6600,30.3700
2010-11-09,30.4800,29.9800
2010-11-10,30.0900,30.2900
2010-11-11,30.1700,30.0100
2010-11-12,29.9400,29.7700
2010-11-15,29.9300,30.1800
2010-11-16,30.0600,29.5300
2010-11-17,29.5900,29.6400
2010-11-18,29.9000,30.1300
2010-11-19,30.1200,30.1200
2010-11-22,30.0300,30.0300
2010-11-23,29.7100,29.7800
2010-11-24,29.9800,30.2700
2010-11-26,30.0500,29.9600
2010-11-29,29.7700,30.1200
2010-11-30,29.8200,30.1450
2010-12-01,30.6100,30.8100
2010-12-02,30.9700,31.0400
2010-12-03,30.8800,30.6900
2010-12-06,30.6700,30.6500
2010-12-07,31.0100,30.8500
2010-12-08,30.8000,31.1900
2010-12-09,31.3000,31.4000
2010-12-10,31.5300,31.5200
2010-12-13,31.7100,32.0400
2010-12-14,32.1100,31.9900
2010-12-15,31.9600,31.9700
2010-12-16,31.8400,32.1500
2010-12-17,32.1500,31.8100
2010-12-20,31.6800,31.4900
2010-12-21,31.7100,31.8800
2010-12-22,31.9500,32.2225
2010-12-23,32.1400,31.9300
2010-12-27,31.7600,32.0800
2010-12-28,32.1000,32.0100
2010-12-29,32.1500,31.9700
2010-12-30,32.0000,31.7700
2010-12-31,31.6100,31.6900
2011-01-03,32.0400,32.3000
2011-01-04,32.5100,32.0500
2011-01-05,32.0000,32.1400
2011-01-06,32.2100,32.1075
2011-01-07,32.2900,31.8100
2011-01-10,31.7800,31.8700
2011-01-11,32.0700,31.7000
2011-01-12,31.9500,32.0100
2011-01-13,32.0500,31.8500
2011-01-14,31.6700,32.1500
2011-01-18,32.2000,32.2375
2011-01-19,32.2300,31.7300
2011-01-20,31.7700,31.7600
2011-01-21,31.7800,31.7700
2011-01-24,31.7200,32.2900
2011-01-25,32.2600,32.5000
2011-01-26,32.5800,32.4100
2011-01-27,32.3700,32.7900
2011-01-28,32.8800,32.1600
2011-01-31,32.3900,32.0400
2011-02-01,32.2100,32.8800
2011-02-02,32.9200,32.5800
2011-02-03,33.6600,33.0875
2011-02-04,32.8900,33.1500
2011-02-07,33.3000,33.1400
2011-02-08,33.1400,33.2900
2011-02-09,33.0900,33.2300
2011-02-10,33.0100,33.3800
2011-02-11,33.3000,33.5800
2011-02-14,33.5900,33.3100
2011-02-15,33.1700,33.3700
2011-02-16,33.5100,33.7400
2011-02-17,33.6500,33.8850
2011-02-18,33.8400,34.1825
2011-02-22,33.9300,33.9000
2011-02-23,33.9400,33.5900
2011-02-24,33.6100,33.3900
2011-02-25,33.5700,33.7000
2011-02-28,33.8900,34.0500
2011-03-01,34.1600,33.3600
2011-03-02,33.2400,33.0600
2011-03-03,33.3600,33.5300
2011-03-04,33.5400,33.2500
2011-03-07,33.3500,33.0100
2011-03-08,33.0100,33.5625
2011-03-09,33.5400,33.4800
2011-03-10,33.1900,32.9700
2011-03-11,32.8200,33.0800
2011-03-14,32.8400,32.8300
2011-03-15,32.1400,32.3500
2011-03-16,32.3100,31.9900
2011-03-17,32.4000,32.3800
2011-03-18,32.8600,32.6000
2011-03-21,32.5800,32.8800
2011-03-22,32.8600,32.5900
2011-03-23,32.5400,32.3300
2011-03-24,32.5700,32.4400
2011-03-25,32.4700,32.4700
2011-03-28,32.5600,32.3800
2011-03-29,32.4000,32.5600
2011-03-30,32.6600,32.9700
2011-03-31,32.9400,32.7900
2011-04-01,32.9600,32.9900
2011-04-04,33.0400,33.3400
2011-04-05,33.2500,33.2100
2011-04-06,33.3700,33.5300
2011-04-07,33.4300,33.2000
2011-04-08,33.3900,32.9200
2011-04-11,32.9100,33.0000
2011-04-12,32.7800,32.4700
2011-04-13,32.6000,32.2800
2011-04-14,32.1100,32.0300
2011-04-15,32.0800,32.1800
2011-04-18,31.7401,31.6300
2011-04-19,31.7300,31.5600
2011-04-20,31.9100,31.8600
2011-04-21,31.8900,32.1200
2011-04-25,32.0600,32.1700
2011-04-26,32.3000,32.4100
2011-04-27,32.4200,32.6400
2011-04-28,32.3500,31.6100
2011-04-29,31.5300,31.6800
2011-05-02,31.7500,31.4400
2011-05-03,31.3200,31.3000
2011-05-04,31.3100,31.2200
2011-05-05,31.0800,30.7700
2011-05-06,31.0600,30.9500
2011-05-09,30.9800,31.2700
2011-05-10,31.3000,31.5300
2011-05-11,31.4400,31.0200
2011-05-12,30.8300,31.2900
2011-05-13,31.2800,30.9100
2011-05-16,30.8600,30.9200
2011-05-17,30.7600,30.9300
2011-05-18,30.9200,31.1400
2011-05-19,31.1600,31.0000
2011-05-20,30.9300,30.6900
2011-05-23,30.3700,30.1900
2011-05-24,30.2000,29.9000
2011-05-25,29.9000,29.8700
2011-05-26,29.8400,30.1100
2011-05-27,30.1600,30.0900
2011-05-31,30.3100,30.4200
2011-06-01,30.2800,29.7700
2011-06-02,29.9100,29.6700
2011-06-03,29.3700,29.4400
2011-06-06,29.3690,29.1800
2011-06-07,29.3500,29.2800
2011-06-08,29.2400,29.0600
2011-06-09,29.2000,29.4200
2011-06-10,29.2800,29.1900
2011-06-13,29.2300,28.8600
2011-06-14,29.1300,29.2200
2011-06-15,29.0600,28.7000
2011-06-16,28.7100,28.8800
2011-06-17,29.1400,28.8800
2011-06-20,28.4800,28.5350
2011-06-21,28.6000,28.5400
2011-06-22,28.5300,28.3400
2011-06-23,28.1000,28.1800
2011-06-24,28.2500,28.1300
2011-06-27,28.2100,28.3500
2011-06-28,28.3800,28.4550
2011-06-29,28.5900,28.9900
2011-06-30,29.0800,29.1800
2011-07-01,29.2300,29.4700
2011-07-05,29.4700,29.2000
2011-07-06,29.0600,29.0900
2011-07-07,29.3300,29.3900
2011-07-08,29.0800,29.0200
2011-07-11,28.7700,28.4700
2011-07-12,28.4800,28.4500
2011-07-13,28.6300,28.3700
2011-07-14,28.4200,28.0800
2011-07-15,28.2900,27.8200
2011-07-18,27.8000,27.4600
2011-07-19,27.4600,27.8600
2011-07-20,27.9700,27.8900
2011-07-21,28.1200,28.5800
2011-07-22,28.6200,28.4000
2011-07-25,28.1300,28.3600
2011-07-26,28.3900,28.2900
2011-07-27,28.2000,27.7400
2011-07-28,27.7600,27.7100
2011-07-29,27.1400,27.3300
2011-08-01,27.6800,27.0800
2011-08-02,26.9000,26.5500
2011-08-03,26.6700,26.9700
2011-08-04,26.6600,26.1350
2011-08-05,26.3700,25.9700
2011-08-08,25.5000,24.0500
2011-08-09,24.4000,25.4600
2011-08-10,25.0000,24.0300
2011-08-11,24.2700,25.6300
2011-08-12,25.8000,25.5100
2011-08-15,25.7500,26.4500
2011-08-16,26.2200,26.3200
2011-08-17,26.4300,26.4100
2011-08-18,25.8100,25.7100
2011-08-19,25.4000,25.5900
2011-08-22,26.1100,25.4300
2011-08-23,25.5000,26.4000
2011-08-24,26.3500,27.0400
2011-08-25,27.2700,26.4900
2011-08-26,26.3100,26.5800
2011-08-29,27.0000,27.6200
2011-08-30,27.5200,27.5300
2011-08-31,27.5500,27.9200
2011-09-01,27.9700,27.4200
2011-09-02,26.8700,26.8800
2011-09-06,26.0500,26.5300
2011-09-07,26.9900,27.8100
2011-09-08,27.5200,27.4500
2011-09-09,27.2400,26.8800
2011-09-12,26.7000,27.0800
2011-09-13,27.2000,27.1650
2011-09-14,27.2600,27.3500
2011-09-15,27.5300,27.6900
2011-09-16,27.7200,27.8300
2011-09-19,27.0000,26.8900
2011-09-20,27.0500,27.3200
2011-09-21,27.3300,25.9100
2011-09-22,25.3200,25.4900
2011-09-23,25.4300,25.4500
2011-09-26,25.7200,26.2500
2011-09-27,26.8300,26.5600
2011-09-28,26.6000,25.9000
2011-09-29,26.4700,26.7900
2011-09-30,26.4800,26.3300
2011-10-03,26.1300,25.0600
2011-10-04,24.8200,26.0400
2011-10-05,26.1600,26.7800
2011-10-06,26.7100,27.0100
2011-10-07,27.1200,26.2900
2011-10-10,26.8500,27.0600
2011-10-11,26.9300,26.5000
2011-10-12,26.6600,26.5200
2011-10-13,26.3900,26.4900
2011-10-14,26.7500,26.6900
2011-10-17,26.0100,25.7600
2011-10-18,25.8400,26.9600
2011-10-19,26.8900,27.1400
2011-10-20,27.0900,27.4500
2011-10-21,27.7900,28.5600
2011-10-24,28.5100,29.1800
2011-10-25,28.9600,28.4000
2011-10-26,28.8100,28.9800
2011-10-27,29.9000,30.3300
2011-10-28,30.1400,29.4000
2011-10-31,29.1400,28.9400
2011-11-01,27.9300,27.7400
2011-11-02,28.1600,28.5100
2011-11-03,28.8800,29.2800
2011-11-04,29.0000,29.2100
2011-11-07,29.1700,29.2400
2011-11-08,29.4200,29.5000
2011-11-09,28.7200,28.3200
2011-11-10,28.7400,28.7400
2011-11-11,29.1700,29.2600
2011-11-14,29.1100,28.9700
2011-11-15,28.8400,29.1300
2011-11-16,28.8600,28.5200
2011-11-17,28.5000,28.4300
2011-11-18,28.6600,28.7200
2011-11-21,28.3900,27.9600
2011-11-22,28.0200,28.0200
2011-11-23,27.7900,27.2900
2011-11-25,27.2800,27.4800
2011-11-28,28.2300,28.2300
2011-11-29,28.3100,28.1000
2011-11-30,28.7800,29.6500
2011-12-01,29.5900,29.0000
2011-12-02,29.3000,28.9200
2011-12-05,29.4600,29.3300
2011-12-06,29.3100,29.6400
2011-12-07,30.1300,29.7600
2011-12-08,29.6100,29.1600
2011-12-09,29.3700,29.6700
2011-12-12,29.2300,29.4900
2011-12-13,29.6300,29.4300
2011-12-14,29.2900,29.5800
2011-12-15,29.8800,29.8700
2011-12-16,30.0001,29.9800
2011-12-19,29.6000,29.1200
2011-12-20,29.5400,29.9700
2011-12-21,30.0100,30.1200
2011-12-22,30.1800,30.3600
2011-12-23,30.5100,30.5600
2011-12-27,30.4600,30.5800
2011-12-28,30.6300,30.4000
2011-12-29,30.4900,30.7200
2011-12-30,30.6200,30.4600
2012-01-03,31.1300,30.6000
2012-01-04,30.5800,30.4500
2012-01-05,30.3700,30.8800
2012-01-06,30.9500,30.6700
2012-01-09,30.6700,30.9500
2012-01-10,31.2900,31.3200
2012-01-11,31.2100,31.4400
2012-01-12,31.4800,31.4700
2012-01-13,31.1600,31.2500
2012-01-17,31.6800,31.3200
2012-01-18,31.3200,31.8700
2012-01-19,32.0000,32.0200
2012-01-20,32.0100,32.5500
2012-01-23,32.5000,32.5000
2012-01-24,32.1800,32.4300
2012-01-25,32.4300,32.7300
2012-01-26,33.0900,33.0800
2012-01-27,32.8300,32.9300
2012-01-30,32.7500,32.6700
2012-01-31,32.7900,32.6800
2012-02-01,32.9500,33.2100
2012-02-02,33.2700,33.0500
2012-02-03,33.3600,33.4100
2012-02-06,33.1200,33.1000
2012-02-07,33.0100,33.4500
2012-02-08,33.3800,33.4500
2012-02-09,33.6000,34.2900
2012-02-10,34.0100,34.4450
2012-02-13,34.6300,34.6400
2012-02-14,34.5400,34.8250
2012-02-15,34.9000,34.7900
2012-02-16,34.7300,35.4600
2012-02-17,35.6100,35.7200
2012-02-21,35.8200,36.0000
2012-02-22,35.7800,35.5900
2012-02-23,35.5400,35.8600
2012-02-24,36.0000,35.7600
2012-02-27,35.4700,35.6700
2012-02-28,35.5500,35.4300
2012-02-29,35.5500,35.1700
2012-03-01,35.1700,35.0200
2012-03-02,34.8400,34.5000
2012-03-05,34.4700,35.2800
2012-03-06,34.9400,34.5200
2012-03-07,34.6600,34.7400
2012-03-08,34.8300,34.9400
2012-03-09,34.9600,35.0400
2012-03-12,35.0500,35.1100
2012-03-13,35.2600,35.8900
2012-03-14,35.8800,35.5500
2012-03-15,35.6100,35.9800
2012-03-16,36.0200,35.5400
2012-03-19,35.1100,35.1100
2012-03-20,34.8900,35.1900
2012-03-21,35.2000,35.1000
2012-03-22,34.8200,34.7600
2012-03-23,34.6500,34.7800
2012-03-26,35.1000,35.3100
2012-03-27,35.4000,35.2400
2012-03-28,35.1800,35.1250
2012-03-29,34.8600,34.7600
2012-03-30,34.9800,34.5100
2012-04-02,34.3300,34.8000
2012-04-03,34.7000,34.9300
2012-04-04,34.6600,34.4500
2012-04-05,34.2300,34.2300
2012-04-09,33.8000,33.6200
2012-04-10,33.4600,33.0700
2012-04-11,33.4300,33.4900
2012-04-12,33.4600,34.0300
2012-04-13,33.9500,33.8700
2012-04-16,34.1500,34.2600
2012-04-17,34.5300,34.6200
2012-04-18,34.5000,34.3800
2012-04-19,34.4100,34.3600
2012-04-20,34.5100,34.6300
2012-04-23,34.1700,34.2100
2012-04-24,34.2900,34.6800
2012-04-25,34.9300,35.3700
2012-04-26,35.2200,35.7400
2012-04-27,35.9800,35.8000
2012-04-30,35.7600,35.6500
2012-05-01,35.6400,35.9900
2012-05-02,35.7800,35.9600
2012-05-03,36.0900,36.3700
2012-05-04,36.2000,36.1500
2012-05-07,36.0900,36.0500
2012-05-08,35.9100,36.0500
2012-05-09,35.6200,35.7400
2012-05-10,36.0800,36.1600
2012-05-11,35.8700,36.0800
2012-05-14,35.6700,35.5600
2012-05-15,35.5600,35.5300
2012-05-16,35.7400,35.2500
2012-05-17,35.3300,34.6400
2012-05-18,34.7900,34.2200
2012-05-21,34.3300,34.7000
2012-05-22,34.8500,35.0200
2012-05-23,34.8600,35.3800
2012-05-24,35.4800,35.6400
2012-05-25,35.6300,35.6600
2012-05-29,35.9100,36.0300
2012-05-30,35.7300,35.5600
2012-05-31,35.4700,36.0800
2012-06-01,35.5400,35.1500
2012-06-04,35.2600,34.9900
2012-06-05,34.8600,35.2600
2012-06-06,35.4100,36.1900
2012-06-07,36.6200,36.3200
2012-06-08,36.3000,36.7100
2012-06-11,36.8800,36.1850
2012-06-12,36.2900,36.6300
2012-06-13,36.5000,36.1900
2012-06-14,36.3800,36.4400
2012-06-15,36.4400,36.6350
2012-06-18,36.0200,36.8200
2012-06-19,36.8700,37.4400
2012-06-20,37.4700,37.2900
2012-06-21,37.4100,36.5700
2012-06-22,36.7200,36.9000
2012-06-25,36.4600,36.5900
2012-06-26,36.6400,37.0200
2012-06-27,37.1100,36.9800
2012-06-28,36.7900,37.1000
2012-06-29,37.8700,38.0700
2012-07-02,38.2600,38.3400
2012-07-03,38.2100,38.4200
2012-07-05,38.2900,38.0800
2012-07-06,37.6200,38.1300
2012-07-09,38.0900,38.0300
2012-07-10,38.1500,37.9800
2012-07-11,38.0000,38.0100
2012-07-12,37.6900,37.7300
2012-07-13,37.6200,38.1200
2012-07-16,37.9900,37.7000
2012-07-17,37.8200,37.7200
2012-07-18,37.5100,37.7100
2012-07-19,37.8900,37.6600
2012-07-20,37.4400,37.2300
2012-07-23,36.5400,37.1800
2012-07-24,37.2500,37.1000
2012-07-25,37.2500,37.1000
2012-07-26,37.5800,37.5700
2012-07-27,38.1300,38.0500
2012-07-30,38.0900,38.3300
2012-07-31,38.2000,37.8400
2012-08-01,37.9500,37.5000
2012-08-02,37.3800,37.5000
2012-08-03,37.9200,38.2400
2012-08-06,38.3500,37.9300
2012-08-07,37.9500,38.0900
2012-08-08,37.8900,38.2100
2012-08-09,38.1600,38.1800
2012-08-10,38.0200,38.2900
2012-08-13,38.2800,38.3100
2012-08-14,38.3900,38.4400
2012-08-15,38.3900,38.6100
2012-08-16,38.5900,39.2600
2012-08-17,39.2100,39.5300
2012-08-20,39.5000,39.5900
2012-08-21,39.6200,39.0900
2012-08-22,39.0500,39.0700
2012-08-23,39.0400,38.8600
2012-08-24,38.7900,39.1000
2012-08-27,39.0700,38.8100
2012-08-28,38.7700,38.8400
2012-08-29,38.6600,38.5500
2012-08-30,38.4000,38.5300
2012-08-31,38.6900,38.6600
2012-09-04,38.7400,38.8100
2012-09-05,38.7600,38.7200
2012-09-06,39.0600,39.1400
2012-09-07,39.1500,38.7100
2012-09-10,38.6900,38.6300
2012-09-11,38.5700,39.1300
2012-09-12,39.2500,39.2200
2012-09-13,39.3000,39.8400
2012-09-14,39.7600,39.8900
2012-09-17,39.6100,39.5500
2012-09-18,39.6800,39.5350
2012-09-19,39.5300,39.2750
2012-09-20,39.0300,39.0500
2012-09-21,39.2600,39.0800
2012-09-24,38.8500,38.7800
2012-09-25,38.9385,38.3200
2012-09-26,38.3700,37.8000
2012-09-27,37.9200,37.9700
2012-09-28,37.6700,37.8700
2012-10-01,38.1800,37.8411
2012-10-02,38.0200,37.8350
2012-10-03,37.8400,37.9600
2012-10-04,38.1400,38.5000
2012-10-05,38.5800,38.7100
2012-10-08,38.6100,38.7000
2012-10-09,38.7400,38.4400
2012-10-10,38.3000,38.4900
2012-10-11,38.7500,38.6600
2012-10-12,38.6500,38.4000
2012-10-15,38.2000,38.6500
2012-10-16,38.9500,39.0600
2012-10-17,39.2000,39.4200
2012-10-18,39.4500,39.8300
2012-10-19,39.7000,39.5300
2012-10-22,39.3300,39.6200
2012-10-23,39.2600,39.4400
2012-10-24,39.5500,39.4600
2012-10-25,39.7900,39.9400
2012-10-26,40.0000,40.6100
2012-10-31,40.5100,39.8400
2012-11-01,39.8300,39.7700
2012-11-02,40.0600,39.0600
2012-11-05,38.8900,39.2300
2012-11-06,39.2700,39.8501
2012-11-07,39.6900,39.0500
2012-11-08,38.8300,38.9800
2012-11-09,39.0400,39.1000
2012-11-12,39.1200,38.8600
2012-11-13,38.8000,38.4600
2012-11-14,38.6800,37.9393
2012-11-15,38.1100,38.3100
2012-11-16,38.4700,39.1179
2012-11-19,39.5100,39.6300
2012-11-20,39.6500,39.8900
2012-11-21,39.7700,39.8900
2012-11-23,40.2000,40.3200
2012-11-26,39.9200,40.1200
2012-11-27,40.1400,40.0400
2012-11-28,39.9100,40.3700
2012-11-29,40.5100,40.4400
2012-11-30,40.5300,40.5200
2012-12-03,40.6400,40.4200
2012-12-04,40.5200,40.4200
2012-12-05,40.5000,40.5000
2012-12-06,40.5000,40.6100
2012-12-07,40.7000,40.5000
2012-12-10,40.7400,40.5800
2012-12-11,40.8400,40.6300
2012-12-12,40.7100,40.5800
2012-12-13,40.4500,39.8700
2012-12-14,39.8700,39.6200
2012-12-17,39.5000,39.6650
2012-12-18,39.8100,40.1100
2012-12-19,40.2300,39.9300
2012-12-20,40.5100,40.1264
2012-12-21,39.8800,39.6100
2012-12-24,39.5500,39.4800
2012-12-26,39.4700,39.2900
2012-12-27,39.3500,39.0900
2012-12-28,38.8900,38.5600
2012-12-31,38.6400,39.1600
2013-01-02,39.9100,39.8700
2013-01-03,39.9500,39.8700
2013-01-04,40.0200,40.3400
2013-01-07,40.2500,40.3000
2013-01-08,40.1500,40.2900
2013-01-09,40.2000,40.7300
2013-01-10,40.9200,41.2000
2013-01-11,41.2600,41.2600
2013-01-14,41.2200,41.2100
2013-01-15,41.1600,41.0400
2013-01-16,40.8000,41.0200
2013-01-17,41.1200,41.2700
2013-01-18,41.3200,41.6200
2013-01-22,41.7000,42.4200
2013-01-23,42.3300,42.3600
2013-01-24,42.4300,42.5100
2013-01-25,42.5100,42.7800
2013-01-28,42.7600,42.2800
2013-01-29,42.1200,42.6900
2013-01-30,42.6500,42.5100
2013-01-31,42.5300,42.4400
2013-02-01,42.7600,43.5000
2013-02-04,43.3600,43.3300
2013-02-05,43.6300,43.5300
2013-02-06,43.3100,43.9500
2013-02-07,46.8800,44.4000
2013-02-08,44.5000,44.6100
2013-02-11,44.5100,44.6000
2013-02-12,44.5400,44.6200
2013-02-13,44.5900,44.7100
2013-02-14,44.5900,44.6900
2013-02-15,44.7000,44.8400
2013-02-19,44.9900,45.0600
2013-02-20,44.8100,44.5100
2013-02-21,44.6200,44.5600
2013-02-22,44.8600,45.0000
2013-02-25,45.1400,43.9200
2013-02-26,44.1900,44.6200
2013-02-27,44.5200,44.9900
2013-02-28,45.1000,45.0100
2013-03-01,44.9200,45.1600
2013-03-04,44.9600,45.2400
2013-03-05,45.4200,45.7900
2013-03-06,46.0200,46.0700
2013-03-07,46.1600,46.3100
2013-03-08,46.5900,46.3300
2013-03-11,46.3600,46.5300
2013-03-12,46.6100,46.6500
2013-03-13,46.6700,46.9900
2013-03-14,47.2000,47.1600
2013-03-15,46.9800,46.9800
